DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31665710,Saints,DST,NO,NYG,,3800,,8.11,8.11,2.134210526315789,5.750000000000062,5.79402805065006,0,100,22.017,38.3056,8.10895,4,7,11,13,18,24,8.10895,4,7,11,13,18,24,8.10895,4,7,11,13,18,24,8.10895,4,7,11,13,18,24,5.23551,5.23551,5.23551,5.23551,0,0,0,0,0,0,0,0,0,0,0
31665997,Noah Brown,WR,HOU,TEN,Q,5000,,8.03,8.03,1.6059999999999999,1.4699999999999966,1.1348148724392946,0,100,17.6283,37.7583,8.03384,3.8,6.9,11.025,13.7,19.3,26.8,6.43966,2.9,5.4,9,11.4,15.805,21.5,6.43966,2.9,5.4,9,11.4,15.805,21.5,8.03384,3.8,6.9,11.025,13.7,19.3,26.8,5.78467,4.84162,4.84162,5.78467,0,0,0,0,0,2.98359,38.7396,0.182031,0,0,0
31666154,Greg Dortch,WR,ARI,SF,,4100,,7.95,7.95,1.9390243902439024,1.8899999999999941,1.5260615710309982,0,100,17.859,47.44,7.94871,3.8,6.6,10.7,13.6,19.1,27.3,6.21127,2.7,4.9,8.4,11.3,16.1,22.4,6.21127,2.7,4.9,8.4,11.3,16.1,22.4,7.94871,3.8,6.6,10.7,13.6,19.1,27.3,5.77918,4.91768,4.91768,5.77918,0,0,0,0,0,3.35247,33.4936,0.19995,0,0,0
31666190,Devin Singletary,RB,HOU,TEN,,5400,,7.88,7.88,1.4592592592592593,0.20000000000000004,0.12793834546354582,0,100,17.6283,37.7583,7.87732,4.6,6.6,10,12.7,17.45,23.903,7.19534,4.1,6,9.2,11.8,16.2,21.701,7.19534,4.1,6,9.2,11.8,16.2,21.701,7.87732,4.6,6.6,10,12.7,17.45,23.903,4.81787,4.42747,4.42747,4.81787,0,0,0,0,0,1.21847,8.5304,0.0350625,14.5935,45.1269,0.178813
31666165,Darnell Mooney,WR,CHI,CLE,,3400,,7.86,7.86,2.311764705882353,0.7500000000000007,0.5220140973426437,0,100,17.6954,38.4632,7.85886,3.8,6.7,10.8,13.2,18.7,26.2,6.22242,2.8,5.1,8.6,10.95,15.5,21.301,6.22242,2.8,5.1,8.6,10.95,15.5,21.301,7.85886,3.8,6.7,10.8,13.2,18.7,26.2,5.5956,4.70813,4.70813,5.5956,0,0,0,0,0,3.13383,35.8071,0.1802,0,0,0
31666451,Antonio Gibson,RB,WAS,LAR,,5200,,7.83,7.83,1.505769230769231,0.91,0.6315126773378236,0,100,21.8904,50.023399999999995,7.83201,3.9,6.6,10.6,13.2,18.5,25,6.54874,3,5.2,8.8,11.5,16.4,22.1,6.54874,3,5.2,8.8,11.5,16.4,22.1,7.83201,3.9,6.6,10.6,13.2,18.5,25,5.42204,4.87943,4.87943,5.42204,0,0,0,0,0,2.53137,19.6417,0.108462,5.12757,19.3862,0.136462
31665714,49ers,DST,SF,ARI,,4400,,7.83,7.83,1.7795454545454548,0.3699999999999998,0.24347224980244855,0,100,29.581,47.44,7.8251,4,7,11,13,17,22,7.8251,4,7,11,13,17,22,7.8251,4,7,11,13,17,22,7.8251,4,7,11,13,17,22,4.81017,4.81017,4.81017,4.81017,0,0,0,0,0,0,0,0,0,0,0
31665750,Taysom Hill,TE,NO,NYG,Q,5500,,7.75,7.75,1.4090909090909092,0.02,0.007339308073871183,0,100,22.017,38.3056,7.74593,3.7,6.3,10.6,13.4,18.4,25.901,7.13998,3.4,5.7,10,12.5,17.3,23.5,7.13998,3.4,5.7,10,12.5,17.3,23.5,7.74593,3.7,6.3,10.6,13.4,18.4,25.901,5.525,5.17561,5.17561,5.525,0,0,0,0,0,1.1003,10.1529,0.08545,7.28953,36.9282,0.2351
31665894,Hunter Henry,TE,NE,KC,,3200,,7.73,7.73,2.4156250000000004,3.169999999999988,2.8097562868662687,0,100,14.4653,37.3611,7.72751,3.7,6.6,10.5,13.2,18.7,26.7,6.11818,2.7,4.9,8.3,11,15.8025,21.7005,6.11818,2.7,4.9,8.3,11,15.8025,21.7005,7.72751,3.7,6.6,10.5,13.2,18.7,26.7,5.65478,4.79964,4.79964,5.65478,0,0,0,0,0,3.08684,35.0904,0.180688,0,0,0
31665719,Ravens,DST,BAL,JAX,,3400,,7.6,7.6,2.235294117647059,3.1499999999999875,2.890865360955489,0,100,23.3254,42.203199999999995,7.60222,4,7,10,13,17,22,7.60222,4,7,10,13,17,22,7.60222,4,7,10,13,17,22,7.60222,4,7,10,13,17,22,4.89543,4.89543,4.89543,4.89543,0,0,0,0,0,0,0,0,0,0,0
31665765,Robert Woods,WR,HOU,TEN,,4200,,7.57,7.57,1.8023809523809524,0.31999999999999984,0.19357307717464373,0,100,17.6283,37.7583,7.57327,3.7,6.6,10.3,12.8,17.9,25.001,6.00074,2.7,5,8.225,10.6,14.9,20.501,6.00074,2.7,5,8.225,10.6,14.9,20.501,7.57327,3.7,6.6,10.3,12.8,17.9,25.001,5.38659,4.52464,4.52464,5.38659,0,0,0,0,0,3.02094,35.4136,0.160875,0,0,0
31666770,Jalin Hyatt,WR,NYG,NO,,3200,,7.39,7.39,2.3093749999999997,5.700000000000061,5.563039675873509,0,100,16.2886,38.3056,7.38959,3.5,6.3,10.1,12.6575,17.8,25.3,5.89432,2.6,4.8,8.1125,10.6,15,20.501,5.89432,2.6,4.8,8.1125,10.6,15,20.501,7.38959,3.5,6.3,10.1,12.6575,17.8,25.3,5.45,4.62395,4.62395,5.45,0,0,0,0,0,2.8779,33.6934,0.181825,0,0,0
31666479,Tyquan Thornton,WR,NE,KC,Q,3200,,7.36,7.36,2.3,0.02,0.008169892276859854,0,100,14.4653,37.3611,7.36214,3.8,6.5,9.9,12.3,16.8025,23.502,5.64842,2.7,4.7,7.6,9.7,13.9,18.801,5.64842,2.7,4.7,7.6,9.7,13.9,18.801,7.36214,3.8,6.5,9.9,12.3,16.8025,23.502,4.95207,4.12243,4.12243,4.95207,0,0,0,0,0,3.36238,32.1042,0.127594,0,0,0
31666610,Khalil Shakir,WR,BUF,DAL,,3800,,7.27,7.27,1.9131578947368422,1.4499999999999968,1.0693540237238375,0,100,26.134,49.6984,7.27268,2.9,5.9,10.4,13.2075,18.6,26.2,5.98118,2.2,4.6,8.8,11.5,16.1,22.1505,5.98118,2.2,4.6,8.8,11.5,16.1,22.1505,7.27268,2.9,5.9,10.4,13.2075,18.6,26.2,5.89284,5.1243,5.1243,5.89284,0,0,0,0,0,2.45933,32.3242,0.254737,0,0,0
31665707,Rams,DST,LAR,WAS,,3100,,7.25,7.25,2.338709677419355,9.290000000000163,10.085331735840752,0,100,28.133,50.023399999999995,7.25123,4,6,10,13,17,23.01,7.25123,4,6,10,13,17,23.01,7.25123,4,6,10,13,17,23.01,7.25123,4,6,10,13,17,23.01,5.42188,5.42188,5.42188,5.42188,0,0,0,0,0,0,0,0,0,0,0
31666107,Nick Westbrook-Ikhine,WR,TEN,HOU,,3400,,7.23,7.23,2.1264705882352946,0.6500000000000004,0.4214010547638023,0,100,20.13,37.7583,7.22596,3.2,5.9,10.1,12.8,18.2,26,5.83654,2.3,4.5,8.2,10.8575,15.6,21.501,5.83654,2.3,4.5,8.2,10.8575,15.6,21.501,7.22596,3.2,5.9,10.1,12.8,18.2,26,5.65051,4.86343,4.86343,5.65051,0,0,0,0,0,2.65734,33.2493,0.199781,0,0,0
31665700,Browns,DST,CLE,CHI,,3500,,7.09,7.09,2.025714285714286,9.260000000000163,10.219079711553503,0,100,20.7678,38.4632,7.0949,3,6,10,12,17,22,7.0949,3,6,10,12,17,22,7.0949,3,6,10,12,17,22,7.0949,3,6,10,12,17,22,5.1514,5.1514,5.1514,5.1514,0,0,0,0,0,0,0,0,0,0,0
31666321,Cade Otton,TE,TB,GB,,3200,,6.96,6.96,2.175,2.5199999999999902,2.1279700537267487,0,100,19.5775,42.245000000000005,6.95734,3.2,5.7,9.7,12.2,17,24.3005,5.44394,2.2,4.2,7.6,10.2,14.5,20.302,5.44394,2.2,4.2,7.6,10.2,14.5,20.302,6.95734,3.2,5.7,9.7,12.2,17,24.3005,5.27447,4.55089,4.55089,5.27447,0,0,0,0,0,2.97547,26.9487,0.211167,0,0,0
31666012,Allen Lazard,WR,NYJ,MIA,,3000,,6.91,6.91,2.3033333333333332,0.02,0.007137707172626784,0,100,13.8165,37.4095,6.91472,3.2,5.9,9.4,11.915,16.805,24.601,5.49282,2.4,4.5,7.6,9.8,14.1,19.6,5.49282,2.4,4.5,7.6,9.8,14.1,19.6,6.91472,3.2,5.9,9.4,11.915,16.805,24.601,5.21242,4.33886,4.33886,5.21242,0,0,0,0,0,2.70231,34.5428,0.11575,0,0,0
31665704,Packers,DST,GB,TB,,3000,,6.89,6.89,2.2966666666666664,2.909999999999988,2.584842968840547,0,100,22.6675,42.245000000000005,6.88558,3,6,10,12,16,22,6.88558,3,6,10,12,16,22,6.88558,3,6,10,12,16,22,6.88558,3,6,10,12,16,22,5.17399,5.17399,5.17399,5.17399,0,0,0,0,0,0,0,0,0,0,0
31666477,A.T. Perry,WR,NO,NYG,,3500,,6.88,6.88,1.9657142857142855,0.7200000000000006,0.4768945059665565,0,100,22.017,38.3056,6.87686,3.1,5.7,9.6,12.3,17.2,23.903,5.49319,2.2,4.2,7.725,10.3,14.9,20.3,5.49319,2.2,4.2,7.725,10.3,14.9,20.3,6.87686,3.1,5.7,9.6,12.3,17.2,23.903,5.335,4.62039,4.62039,5.335,0,0,0,0,0,2.7057,29.3559,0.20125,0,0,0
31665705,Titans,DST,TEN,HOU,,3700,,6.88,6.88,1.8594594594594593,2.739999999999989,2.406523092548502,0,100,20.13,37.7583,6.88197,3,6,10,12,16,21,6.88197,3,6,10,12,16,21,6.88197,3,6,10,12,16,21,6.88197,3,6,10,12,16,21,4.89391,4.89391,4.89391,4.89391,0,0,0,0,0,0,0,0,0,0,0
31665717,Panthers,DST,CAR,ATL,,2800,,6.88,6.88,2.457142857142857,7.4800000000001114,7.930843638140729,0,100,15.2434,33.6284,6.88411,3,6,10,12,17,22,6.88411,3,6,10,12,17,22,6.88411,3,6,10,12,17,22,6.88411,3,6,10,12,17,22,5.15218,5.15218,5.15218,5.15218,0,0,0,0,0,0,0,0,0,0,0
31666760,Parker Washington,WR,JAX,BAL,,3400,,6.84,6.84,2.011764705882353,1.2099999999999982,0.8877235748660861,0,100,18.8778,42.203199999999995,6.83706,3.1,5.7,9.4,12,16.9,24.301,5.36671,2.2,4.2,7.4,9.9,14.5,20.001,5.36671,2.2,4.2,7.4,9.9,14.5,20.001,6.83706,3.1,5.7,9.4,12,16.9,24.301,5.23168,4.48758,4.48758,5.23168,0,0,0,0,0,2.87035,29.0481,0.17285,0,0,0
31665698,Texans,DST,HOU,TEN,,3400,,6.8,6.8,2,0.9499999999999998,0.7729419436385526,0,100,17.6283,37.7583,6.79781,4,6,9,11,15,21,6.79781,4,6,9,11,15,21,6.79781,4,6,9,11,15,21,6.79781,4,6,9,11,15,21,4.50232,4.50232,4.50232,4.50232,0,0,0,0,0,0,0,0,0,0,0
31666688,Treylon Burks,WR,TEN,HOU,,3000,,6.74,6.74,2.2466666666666666,5.250000000000048,5.032104617122103,0,100,20.13,37.7583,6.73749,2.9,5.6,9.325,11.9,16.905,24.3,5.39685,2.1,4.2,7.5,10,14.5,19.802,5.39685,2.1,4.2,7.5,10,14.5,19.802,6.73749,2.9,5.6,9.325,11.9,16.905,24.3,5.2877,4.54298,4.54298,5.2877,0,0,0,0,0,2.59409,30.4724,0.17675,0,0,0
31665938,DJ Chark Jr.,WR,CAR,ATL,,3300,,6.48,6.48,1.9636363636363636,0.22,0.11774583062504537,0,100,15.2434,33.6284,6.47638,2.9,5.4,8.9,11.3,16.2525,23.8,5.11654,2.1,4.1,7,9.25,13.9,19.401,5.11654,2.1,4.1,7,9.25,13.9,19.401,6.47638,2.9,5.4,8.9,11.3,16.2525,23.8,5.06848,4.30387,4.30387,5.06848,0,0,0,0,0,2.63372,29.7415,0.138331,0,0,0
31666035,Tyler Conklin,TE,NYJ,MIA,,3100,,6.41,6.41,2.067741935483871,1.4599999999999966,1.1238092244114892,0,100,13.8165,37.4095,6.40792,3,5.3,8.8,11.1,15.8,22.102,4.93076,2,3.8,6.7,8.90375,13.35,18.701,4.93076,2,3.8,6.7,8.90375,13.35,18.701,6.40792,3,5.3,8.8,11.1,15.8,22.102,4.82675,4.11445,4.11445,4.82675,0,0,0,0,0,2.91647,25.3978,0.156861,0,0,0
31666513,Brevin Jordan,TE,HOU,TEN,,3100,,6.38,6.38,2.0580645161290323,0,0,0,100,17.6283,37.7583,6.37775,2.8,5.1,8.7,11.5,16.3,23.301,5.02668,1.9,3.75,6.8,9.6,14.1,19.9,5.02668,1.9,3.75,6.8,9.6,14.1,19.9,6.37775,2.8,5.1,8.7,11.5,16.3,23.301,5.10404,4.42335,4.42335,5.10404,0,0,0,0,0,2.65697,26.1841,0.182688,0,0,0
31665699,Bears,DST,CHI,CLE,,3300,,6.29,6.29,1.906060606060606,1.1099999999999988,0.838716978651489,0,100,17.6954,38.4632,6.2873,3,6,9,11,15,20,6.2873,3,6,9,11,15,20,6.2873,3,6,9,11,15,20,6.2873,3,6,9,11,15,20,4.61119,4.61119,4.61119,4.61119,0,0,0,0,0,0,0,0,0,0,0
31665837,Nelson Agholor,WR,BAL,JAX,,3000,,6.21,6.21,2.07,1.1199999999999988,0.7786725349037598,0,100,23.3254,42.203199999999995,6.20783,2.4,5,8.8,11.4,16.4,23,5.0351,1.8,3.8,7.225,9.7,14.1025,19.601,5.0351,1.8,3.8,7.225,9.7,14.1025,19.601,6.20783,2.4,5,8.8,11.4,16.4,23,5.15884,4.46803,4.46803,5.15884,0,0,0,0,0,2.27303,28.3206,0.17965,0,0,0
31665703,Lions,DST,DET,DEN,,3100,,6.21,6.21,2.003225806451613,1.419999999999997,1.1203817868024257,0,100,25.7535,47.0604,6.20837,3,5,9,11,15,21,6.20837,3,5,9,11,15,21,6.20837,3,5,9,11,15,21,6.20837,3,5,9,11,15,21,4.93901,4.93901,4.93901,4.93901,0,0,0,0,0,0,0,0,0,0,0
31665697,Bills,DST,BUF,DAL,,2400,,6.13,6.13,2.5541666666666667,12.130000000000244,13.948936509455114,0,100,26.134,49.6984,6.12516,3,5,9,11,16,21,6.12516,3,5,9,11,16,21,6.12516,3,5,9,11,16,21,6.12516,3,5,9,11,16,21,5.17937,5.17937,5.17937,5.17937,0,0,0,0,0,0,0,0,0,0,0
31665881,Gus Edwards,RB,BAL,JAX,,5700,,5.99,5.99,1.050877192982456,0.05,0.01977576572241653,0,100,23.3254,42.203199999999995,5.98799,2.8,4.7,8.3,10.6,14.8,21.101,5.74894,2.7,4.5,8,10.3,14.2,19.7005,5.74894,2.7,4.5,8,10.3,14.2,19.7005,5.98799,2.8,4.7,8.3,10.6,14.8,21.101,4.48827,4.29199,4.29199,4.48827,0,0,0,0,0,0.39725,3.32735,0.011475,8.36045,37.3513,0.24025
31665715,Buccaneers,DST,TB,GB,,2900,,5.97,5.97,2.0586206896551724,1.8699999999999943,1.548514322221759,0,100,19.5775,42.245000000000005,5.97453,3,5,8,11,15,20,5.97453,3,5,8,11,15,20,5.97453,3,5,8,11,15,20,5.97453,3,5,8,11,15,20,4.56101,4.56101,4.56101,4.56101,0,0,0,0,0,0,0,0,0,0,0
31665775,Jerick McKinnon,RB,KC,NE,,5100,,5.97,5.97,1.1705882352941175,0.060000000000000005,0.024855736221456173,0,100,22.8958,37.3611,5.97256,2.8,4.8,8.1,10.4,14.6525,20.2515,5.15768,2.4,3.9,6.9,9.4,13.3,18.7505,5.15768,2.4,3.9,6.9,9.4,13.3,18.7505,5.97256,2.8,4.8,8.1,10.4,14.6525,20.2515,4.39758,4.05311,4.05311,4.39758,0,0,0,0,0,1.6185,11.2355,0.0692187,5.43828,19.7944,0.139687
31666645,Trey Palmer,WR,TB,GB,,3100,,5.96,5.96,1.9225806451612903,6.440000000000082,6.417277765938119,0,100,19.5775,42.245000000000005,5.96351,2.5,4.9,8.3,10.7,15.3,21.2005,4.62515,1.7,3.5,6.3,8.7,13.1,18,4.62515,1.7,3.5,6.3,8.7,13.1,18,5.96351,2.5,4.9,8.3,10.7,15.3,21.2005,4.74851,4.09278,4.09278,4.74851,0,0,0,0,0,2.65122,23.6245,0.156694,0,0,0
31666623,Tyler Allgeier,RB,ATL,CAR,,4400,,5.84,5.84,1.3272727272727274,0.01,0.0030118656757504463,0,100,18.385,33.6284,5.83642,2.8,4.6,7.6,10.4075,14.5,20.8,5.59039,2.8,4.35,7.2,10.1,14,19.3,5.59039,2.8,4.35,7.2,10.1,14,19.3,5.83642,2.8,4.6,7.6,10.4075,14.5,20.8,4.38924,4.16178,4.16178,4.38924,0,0,0,0,0,0.400475,3.33851,0.0196375,9.75002,38.8143,0.189475
31666462,Rashod Bateman,WR,BAL,JAX,,3200,,5.84,5.84,1.825,2.56999999999999,2.123379474543076,0,100,23.3254,42.203199999999995,5.83506,2.3,4.7,8.2,10.7,15.1,21.501,4.64105,1.7,3.5,6.5,8.9,12.9525,18.5,4.64105,1.7,3.5,6.5,8.9,12.9525,18.5,5.83506,2.3,4.7,8.2,10.7,15.1,21.501,4.80445,4.16681,4.16681,4.80445,0,0,0,0,0,2.35562,24.3651,0.1732,0,0,0
31665865,Demarcus Robinson,WR,LAR,WAS,,3600,,5.65,5.65,1.5694444444444444,20.81999999999934,26.6923024291246,0,100,28.133,50.023399999999995,5.65152,2,4.4,8,10.7,15.405,21.601,4.54471,1.5,3.3,6.3,9.1,13.4525,18.8,4.54471,1.5,3.3,6.3,9.1,13.4525,18.8,5.65152,2,4.4,8,10.7,15.405,21.601,4.93629,4.3298,4.3298,4.93629,0,0,0,0,0,2.18117,23.2399,0.18875,0,0,0
31666641,Davis Allen,TE,LAR,WAS,,3300,,5.56,5.56,1.6848484848484848,8.590000000000144,9.147273128968344,0,100,28.133,50.023399999999995,5.55538,2,4.3,8,10.6,15.2,21.701,4.50661,1.4,3.2,6.6,9.2,13.205,18.8,4.50661,1.4,3.2,6.6,9.2,13.205,18.8,5.55538,2,4.3,8,10.6,15.2,21.701,4.94115,4.36185,4.36185,4.94115,0,0,0,0,0,2.07362,21.9172,0.21345,0,0,0
31665711,Giants,DST,NYG,NO,,2700,,5.55,5.55,2.055555555555556,2.5099999999999905,2.1308544797273425,0,100,16.2886,38.3056,5.5488,2,5,8,10,14,19,5.5488,2,5,8,10,14,19,5.5488,2,5,8,10,14,19,5.5488,2,5,8,10,14,19,4.45755,4.45755,4.45755,4.45755,0,0,0,0,0,0,0,0,0,0,0
31666238,Khalil Herbert,RB,CHI,CLE,,4700,,5.47,5.47,1.1638297872340424,0,0,0,100,17.6954,38.4632,5.46872,2.5,4.3,7.2,9.7,14.1,19.801,4.94836,2.3,3.8,6.3,9,13.2,18.4,4.94836,2.3,3.8,6.3,9,13.2,18.4,5.46872,2.5,4.3,7.2,9.7,14.1,19.801,4.23345,3.96029,3.96029,4.23345,0,0,0,0,0,1.01762,8.26363,0.0457,6.11125,26.0538,0.126425
31666696,Jameson Williams,WR,DET,DEN,,3400,,5.47,5.47,1.6088235294117645,0.7200000000000006,0.44681401144615385,0,100,25.7535,47.0604,5.46836,1.9,4.2,7.7,10.3,14.9,21.6,4.37682,1.4,3.1,6,8.6,13.005,18.501,4.37682,1.4,3.1,6,8.6,13.005,18.501,5.46836,1.9,4.2,7.7,10.3,14.9,21.6,4.84577,4.2257,4.2257,4.84577,0,0,0,0,0,2.14445,23.1854,0.164572,0,0,0
31666519,Daniel Bellinger,TE,NYG,NO,,2600,,5.41,5.41,2.0807692307692305,2.9699999999999878,2.525642047982313,0,100,16.2886,38.3056,5.41351,2,4.2,7.5,10.1,14.7013,21.2005,4.27478,1.4,3,5.7,8.3575,12.7,18.401,4.27478,1.4,3,5.7,8.3575,12.7,18.401,5.41351,2,4.2,7.5,10.1,14.7013,21.2005,4.72695,4.12384,4.12384,4.72695,0,0,0,0,0,2.24895,21.8253,0.16195,0,0,0
31666606,Rondale Moore,WR,ARI,SF,,3400,,5.41,5.41,1.5911764705882354,0.6800000000000005,0.4315736150325469,0,100,17.859,47.44,5.41295,2.2,4.3,7.4,9.9,14.3,20.101,4.26327,1.6,3.2,5.7,8.1,12.205,17.6,4.26327,1.6,3.2,5.7,8.1,12.205,17.6,5.41295,2.2,4.3,7.4,9.9,14.3,20.101,4.44869,3.88376,3.88376,4.44869,0,0,0,0,0,2.2866,19.5832,0.131775,0.666575,2.74603,0.01685
31665930,Samaje Perine,RB,DEN,DET,Q,4500,,5.36,5.36,1.191111111111111,0.31999999999999984,0.16911300370709753,0,100,21.3069,47.0604,5.36109,2.3,4.3,7.4,9.70375,13.9525,19.101,4.38577,1.7,3.3,5.8,8.3,12.3,17.201,4.38577,1.7,3.3,5.8,8.3,12.3,17.201,5.36109,2.3,4.3,7.4,9.70375,13.9525,19.101,4.27254,3.81106,3.81106,4.27254,0,0,0,0,0,1.94558,14.8788,0.0900594,2.47774,10.0106,0.0664219
31665892,Jonnu Smith,TE,ATL,CAR,,2800,,5.32,5.32,1.9,2.259999999999992,1.828857957015125,0,100,18.385,33.6284,5.32312,2.1,4.2,7.4,9.7,14.1525,19.701,4.14028,1.4,3.1,5.6,7.9,12,17.2,4.14028,1.4,3.1,5.6,7.9,12,17.2,5.32312,2.1,4.2,7.4,9.7,14.1525,19.701,4.43694,3.83531,3.83531,4.43694,0,0,0,0,0,2.34832,21.2316,0.143275,0,0,0
31666133,Juwan Johnson,TE,NO,NYG,,3000,,5.31,5.31,1.7699999999999998,2.409999999999991,1.9468919194476582,0,100,22.017,38.3056,5.31176,1.8,4.1,7.5,10.1,14.8,21.301,4.25249,1.3,3,5.8,8.5,12.8,18.35,4.25249,1.3,3,5.8,8.5,12.8,18.35,5.31176,1.8,4.1,7.5,10.1,14.8,21.301,4.75613,4.17426,4.17426,4.75613,0,0,0,0,0,2.0905,21.6554,0.174,0,0,0
31665945,Josh Reynolds,WR,DET,DEN,Q,3600,,5.26,5.26,1.461111111111111,0.6300000000000003,0.3778371272472171,0,100,25.7535,47.0604,5.25546,1.8,4,7.5,10.1,14.9,21.504,4.31795,1.3,3.1,6.1,8.6075,13.0025,18.4005,4.31795,1.3,3.1,6.1,8.6075,13.0025,18.4005,5.25546,1.8,4,7.5,10.1,14.9,21.504,4.86314,4.25566,4.25566,4.86314,0,0,0,0,0,1.81857,24.5932,0.158231,0,0,0
31666439,Tutu Atwell,WR,LAR,WAS,Q,3500,,5.25,5.25,1.5,0.51,0.2911733356093615,0,100,28.133,50.023399999999995,5.2527,1.8,4,7.6,10.3,15,21.301,4.3168,1.3,3,6.1,8.8075,13.2,18.601,4.3168,1.3,3,6.1,8.8075,13.2,18.601,5.2527,1.8,4,7.6,10.3,15,21.301,4.9135,4.31995,4.31995,4.9135,0,0,0,0,0,1.82598,23.3976,0.177719,0,0,0
31665742,Latavius Murray,RB,BUF,DAL,,4400,,5.24,5.24,1.190909090909091,0.11000000000000003,0.04629815718150622,0,100,26.134,49.6984,5.23557,2.2,4,7.2,9.7,13.905,19.5525,4.56552,1.8,3.3,6.1,8.9,12.7,18.3,4.56552,1.8,3.3,6.1,8.9,12.7,18.3,5.23557,2.2,4,7.2,9.7,13.905,19.5525,4.34005,4.03424,4.03424,4.34005,0,0,0,0,0,1.32994,9.55506,0.0664688,4.14778,17.0428,0.143731
31665975,Justin Watson,WR,KC,NE,,3400,,5.19,5.19,1.5264705882352942,0.22,0.10557973233861992,0,100,22.8958,37.3611,5.18665,1.8,4,7.4,9.8,14.305,20.7505,4.20393,1.3,3.1,5.9,8.3,12.6,18,4.20393,1.3,3.1,5.9,8.3,12.6,18,5.18665,1.8,4,7.4,9.8,14.305,20.7505,4.69838,4.08619,4.08619,4.69838,0,0,0,0,0,1.91988,24.2511,0.137812,0,0,0
31666169,Michael Gallup,WR,DAL,BUF,,3300,,5.17,5.17,1.5666666666666667,0.6100000000000003,0.3649829766025688,0,100,23.5644,49.6984,5.17149,1.8,4,7.4,9.8,14.3,20.701,4.18297,1.3,3.1,5.9,8.2,12.4,17.9,4.18297,1.3,3.1,5.9,8.2,12.4,17.9,5.17149,1.8,4,7.4,9.8,14.3,20.701,4.65855,4.0409,4.0409,4.65855,0,0,0,0,0,1.93575,23.8965,0.139275,0,0,0
31665701,Cowboys,DST,DAL,BUF,,3200,,5.15,5.15,1.6093750000000002,0.08000000000000002,0.03293726038818204,0,100,23.5644,49.6984,5.14699,2,4,8,10,14,19,5.14699,2,4,8,10,14,19,5.14699,2,4,8,10,14,19,5.14699,2,4,8,10,14,19,4.71764,4.71764,4.71764,4.71764,0,0,0,0,0,0,0,0,0,0,0
31665883,Aaron Jones,RB,GB,TB,Q,6500,,5.08,5.08,0.7815384615384615,0.07,0.027169589139570315,0,100,22.6675,42.245000000000005,5.08491,2.1,4.1,7,9.1,13.5,18.802,3.87249,1.4,2.9,5.1,7,11.2,16.303,3.87249,1.4,2.9,5.1,7,11.2,16.303,5.08491,2.1,4.1,7,9.1,13.5,18.802,4.18002,3.56158,3.56158,4.18002,0,0,0,0,0,2.40833,20.0549,0.111306,0,0,0
31665712,Jets,DST,NYJ,MIA,,2500,,5.07,5.07,2.0280000000000005,4.770000000000034,4.639990777232348,0,100,13.8165,37.4095,5.06564,2,4,7,9,13,18,5.06564,2,4,7,9,13,18,5.06564,2,4,7,9,13,18,5.06564,2,4,7,9,13,18,4.39843,4.39843,4.39843,4.39843,0,0,0,0,0,0,0,0,0,0,0
31665709,Patriots,DST,NE,KC,,2300,,5.07,5.07,2.204347826086957,7.490000000000112,7.9996610911332855,0,100,14.4653,37.3611,5.06631,2,4,8,10,14,20,5.06631,2,4,8,10,14,20,5.06631,2,4,8,10,14,20,5.06631,2,4,8,10,14,20,4.82598,4.82598,4.82598,4.82598,0,0,0,0,0,0,0,0,0,0,0
31665932,Braxton Berrios,WR,MIA,NYJ,,3000,,5.05,5.05,1.6833333333333333,0,0,0,100,23.593,37.4095,5.04758,1.9,4,7.1,9.4,13.5,18.8503,3.97096,1.4,2.9,5.4,7.7,11.5,16.4258,3.97096,1.4,2.9,5.4,7.7,11.5,16.4258,5.04758,1.9,4,7.1,9.4,13.5,18.8503,4.30687,3.72682,3.72682,4.30687,0,0,0,0,0,2.13722,20.8055,0.137583,0,0,0
31666059,Jauan Jennings,WR,SF,ARI,,3600,,5.03,5.03,1.3972222222222221,0.12000000000000004,0.04966223916868228,0,100,29.581,47.44,5.02543,1.7,3.8,7.325,9.9,14.3,20.5,4.14201,1.2,2.9,6,8.5,12.7,18.0505,4.14201,1.2,2.9,6,8.5,12.7,18.0505,5.02543,1.7,3.8,7.325,9.9,14.3,20.5,4.77018,4.18721,4.18721,4.77018,0,0,0,0,0,1.72512,23.0465,0.1626,0,0,0
