player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Keenan Allen,7857,WR,LAC,9,0,27,65.0,100.0,56,42.1,56,53.2,0,100.0,133,133,69.1,100.0,65,48.9,65
P.J. Walker,12134,QB,CAR,6,0,5,60.3,100.0,60,45.5,60,60.2,0,97.1,132,136,60.0,98.6,68,51.5,69
Damiere Byrd,9964,WR,ATL,13,0,2,58.6,100.0,26,19.8,26,60.0,0,100.0,131,131,60.9,100.0,99,75.6,99
Sammy Watkins,8639,WR,BLT,10,0,3,59.2,100.0,56,42.7,56,65.9,0,100.0,131,131,73.2,100.0,70,53.4,70
Shi Smith,61643,WR,CAR,15,0,5,52.3,100.0,57,43.5,57,46.7,0,100.0,131,131,59.0,100.0,64,48.9,64
Skyy Moore,97116,WR,KC,16,0,16,57.1,100.0,50,38.8,50,65.2,0,97.7,129,132,61.7,100.0,73,56.6,73
Brian Allen,46104,C,LA,7,0,26,60.8,100.0,41,31.8,41,66.1,0,100.0,129,129,65.3,100.0,71,55.0,71
David Sills,34579,WR,NYG,8,1,21,61.7,100.0,66,51.2,66,46.3,2,100.0,129,129,60.8,100.0,50,38.8,50
Deshaun Watson,11767,QB,CLV,5,0,8,60.0,88.9,72,55.8,81,60.0,0,84.9,129,152,60.0,92.7,51,39.5,55
Greg Dortch,42237,WR,ARZ,12,1,1,54.2,95.8,46,35.9,48,32.4,1,96.2,128,133,61.2,100.0,64,50.0,64
Nick Gates,29476,G,NYG,9,1,21,52.0,100.0,69,53.9,69,59.2,2,100.0,128,128,64.0,100.0,46,35.9,46
Ben Bartch,84236,G,JAX,5,0,15,53.1,100.0,44,34.6,44,58.6,0,100.0,127,127,62.9,100.0,67,52.8,67
Russell Gage,44771,WR,TB,12,0,30,69.9,100.0,77,60.6,77,60.6,0,100.0,127,127,70.6,100.0,42,33.1,42
Grant Calcaterra,60997,TE,PHI,13,0,24,53.3,100.0,54,42.5,54,61.1,1,100.0,127,127,70.1,100.0,44,34.6,44
Josiah Deguara,47034,TE,GB,16,0,12,55.0,100.0,33,26.2,33,48.8,0,100.0,126,126,53.1,100.0,75,59.5,75
Greg Van Roten,7746,G,BUF,9,0,4,62.0,100.0,63,50.4,63,58.6,0,100.0,125,125,60.2,100.0,40,32.0,40
Devin Asiasi,40294,TE,CIN,12,0,7,49.4,100.0,54,43.2,54,53.8,1,100.0,125,125,58.4,100.0,39,31.2,39
Josh Andrews,9068,C,NO,5,0,20,63.7,100.0,55,44.4,55,55.7,0,100.0,124,124,49.3,100.0,53,42.7,53
Lucas Patrick,11435,G,CHI,7,0,6,63.5,100.0,46,37.4,46,62.5,0,100.0,123,123,60.8,100.0,67,54.5,67
Conor McDermott,11966,T,NE,7,0,19,73.6,100.0,48,39.0,48,78.6,0,100.0,123,123,75.6,100.0,53,43.1,53
Saahdiq Charles,59820,G,WAS,6,0,32,53.2,100.0,44,36.1,44,51.3,0,100.0,122,122,52.1,100.0,65,53.3,65
Colby Gossett,46673,G,ATL,6,0,2,47.3,100.0,24,19.8,24,62.2,0,100.0,121,121,70.1,100.0,92,76.0,92
Gunner Olszewski,95015,WR,PIT,14,0,25,49.2,100.0,24,20.0,24,60.0,0,95.2,120,126,63.9,100.0,74,61.7,74
Pat Elflein,11825,C,CAR,6,0,5,47.3,100.0,55,46.2,55,57.3,0,100.0,119,119,60.7,100.0,55,46.2,55
Garett Bolles,11775,T,DEN,5,0,10,69.2,100.0,44,37.3,44,76.9,0,100.0,118,118,75.5,100.0,61,51.7,61
Trevon Wesco,42018,TE,CHI,13,0,6,70.8,100.0,55,47.0,55,69.6,0,100.0,117,117,65.8,100.0,46,39.3,46
Khalil Shakir,84140,WR,BUF,13,0,4,62.6,100.0,57,48.7,57,37.5,0,100.0,117,117,60.6,100.0,32,27.4,32
Andrew Beck,47121,FB,DEN,12,0,10,46.2,100.0,39,33.6,39,52.6,1,98.3,116,118,62.0,100.0,61,52.6,61
Josh Wells,8968,T,TB,10,0,30,51.2,100.0,69,60.0,69,66.7,1,100.0,115,115,80.1,100.0,33,28.7,33
Cody Hollister,12052,WR,TEN,11,0,31,59.8,100.0,44,38.3,44,59.7,2,100.0,115,115,60.3,100.0,58,50.4,58
Kendrick Bourne,12270,WR,NE,14,1,19,56.0,100.0,51,44.3,51,29.6,2,95.0,115,121,59.2,100.0,43,37.4,43
Bobby Evans,36800,G,LA,8,0,26,50.9,100.0,35,31.5,35,45.4,0,100.0,111,111,45.6,100.0,56,50.5,56
Khari Blasingame,44889,FB,CHI,15,0,6,68.6,100.0,36,32.7,36,62.8,0,100.0,110,110,62.5,100.0,64,58.2,64
Byron Pringle,42345,WR,CHI,10,0,6,56.8,100.0,46,41.8,46,58.1,2,100.0,110,110,72.8,100.0,53,48.2,53
Keelan Cole,51593,WR,LV,13,0,23,50.6,100.0,53,49.1,53,38.3,1,100.0,108,108,69.4,100.0,30,27.8,30
Malik Willis,60341,QB,TEN,8,0,31,60.5,89.1,41,38.0,46,60.6,0,85.0,108,127,60.0,87.7,64,59.3,73
Max Mitchell,81707,T,NYJ,6,0,22,48.9,100.0,33,30.6,33,52.7,0,100.0,108,108,60.3,100.0,59,54.6,59
Hayden Hurst,47294,TE,CIN,12,0,7,59.3,100.0,54,50.0,54,59.0,0,100.0,108,108,59.6,100.0,35,32.4,35
KhaDarel Hodge,26104,WR,ATL,16,0,2,57.0,100.0,29,27.1,29,68.8,0,100.0,107,107,72.1,100.0,77,72.0,77
Danny Pinter,47339,G,IND,12,0,14,55.9,100.0,32,30.5,32,47.0,1,100.0,105,105,45.7,100.0,64,61.0,64
Nick Allegretti,39268,G,KC,12,0,16,49.7,100.0,32,30.5,32,62.9,0,100.0,105,105,66.0,100.0,60,57.1,60
Troy Hairston II,65088,FB,HST,15,0,13,59.0,100.0,35,33.7,35,53.0,0,100.0,104,104,50.7,100.0,55,52.9,55
Randall Cobb,6216,WR,GB,12,0,12,67.8,100.0,31,29.8,31,45.1,0,100.0,104,104,75.8,100.0,67,64.4,67
Tyler Davis,47743,TE,GB,16,0,12,57.4,100.0,33,32.0,33,61.4,0,100.0,103,103,70.7,100.0,52,50.5,52
James Ferentz,9258,C,NE,7,0,19,46.4,100.0,47,46.1,47,43.8,1,100.0,102,102,50.6,100.0,35,34.3,35
Cody Ford,39805,G,ARZ,7,0,1,33.9,100.0,48,47.1,48,39.1,0,100.0,102,102,53.4,100.0,41,40.2,41
James Hudson,59854,T,CLV,9,1,8,71.0,100.0,54,52.9,54,77.8,1,100.0,102,102,81.5,100.0,29,28.4,29
Treylon Burks,99218,WR,TEN,10,0,31,86.9,100.0,42,41.6,42,71.1,2,96.2,101,105,56.5,98.1,52,51.5,53
Marcus Cannon,6290,T,NE,5,0,19,75.9,100.0,46,45.5,46,66.2,0,100.0,101,101,60.7,100.0,35,34.7,35
Rodney Hudson,6207,C,ARZ,4,0,1,52.2,100.0,42,41.6,42,52.6,2,100.0,101,101,44.3,100.0,43,42.6,43
Marquise Goodwin,7859,WR,SEA,13,0,29,57.6,100.0,26,26.0,26,59.1,1,98.0,100,102,59.9,100.0,52,52.0,52
Brandon Powell,48036,WR,LA,15,0,26,51.9,83.3,45,45.0,54,52.3,0,85.5,100,117,55.8,94.4,51,51.0,54
Joseph Noteboom,46249,T,LA,6,0,26,56.2,100.0,41,41.0,41,71.8,2,100.0,100,100,68.2,100.0,52,52.0,52
Brevin Jordan,77887,TE,HST,10,0,13,50.2,100.0,53,53.5,53,44.3,0,100.0,99,99,44.5,100.0,38,38.4,38
Denzel Mims,47800,WR,NYJ,9,0,22,61.8,100.0,34,34.3,34,67.9,0,100.0,99,99,73.3,100.0,53,53.5,53
Braxton Berrios,47961,WR,NYJ,15,0,22,54.8,100.0,33,33.7,33,48.2,0,91.6,98,107,58.3,100.0,55,56.1,55
Logan Stenberg,37181,G,DET,4,0,11,63.9,100.0,53,54.1,53,57.6,1,100.0,98,98,52.9,100.0,35,35.7,35
Quintin Morris,61182,TE,BUF,13,0,4,42.8,100.0,48,49.0,48,40.4,1,100.0,98,98,39.8,100.0,27,27.6,27
Tyler Huntley,46448,QB,BLT,6,0,3,60.0,79.5,70,72.2,88,60.3,0,77.0,97,126,60.0,92.0,23,23.7,25
Jelani Woods,60509,TE,IND,14,0,14,43.5,100.0,36,37.9,36,46.0,0,100.0,95,95,53.0,100.0,51,53.7,51
Miles Boykin,48209,WR,PIT,12,0,25,67.8,100.0,31,32.6,31,74.6,1,100.0,95,95,71.5,100.0,42,44.2,42
Ryan Griffin,7982,TE,CHI,12,0,6,65.2,100.0,42,44.2,42,60.1,1,100.0,95,95,56.5,100.0,45,47.4,45
Cedrick Wilson,48170,WR,MIA,15,0,17,84.3,100.0,36,37.9,36,68.0,0,100.0,95,95,54.3,100.0,54,56.8,54
Steven Sims,48341,WR,PIT,11,0,25,51.2,100.0,9,9.5,9,53.6,0,88.8,95,107,56.8,100.0,71,74.7,71
Sean McKeon,42266,TE,DAL,12,0,9,44.7,100.0,33,35.1,33,46.6,0,100.0,94,94,52.1,100.0,48,51.1,48
Maxx Williams,9488,TE,ARZ,10,0,1,58.5,100.0,50,53.8,50,63.8,1,100.0,93,93,82.1,100.0,33,35.5,33
Ashton Dulin,91479,WR,IND,11,0,14,66.8,100.0,30,32.3,30,72.8,0,97.9,93,95,79.8,100.0,51,54.8,51
Desmond Ridder,55086,QB,ATL,3,0,2,60.2,94.1,16,17.2,17,60.3,0,94.9,93,98,60.0,98.7,77,82.8,78
Blake Brandel,46282,T,MIN,6,0,18,57.4,100.0,20,21.5,20,61.2,0,100.0,93,93,62.8,100.0,58,62.4,58
Laviska Shenault Jr.,61220,WR,CAR,12,0,5,82.6,96.4,53,57.0,55,81.1,0,96.9,93,96,58.9,100.0,38,40.9,38
Marcus Johnson,11074,WR,NYG,11,0,21,68.4,100.0,46,49.5,46,61.9,0,100.0,93,93,57.6,100.0,39,41.9,39
Cameron Brate,9207,TE,TB,10,0,30,54.6,100.0,44,47.8,44,51.4,0,100.0,92,92,57.3,100.0,23,25.0,23
Dan Arnold,51842,TE,JAX,14,0,15,57.1,100.0,31,33.7,31,54.9,0,100.0,92,92,58.2,100.0,46,50.0,46
Isaiah Likely,83955,TE,BLT,15,0,3,73.1,100.0,57,62.6,57,89.6,1,100.0,91,91,93.1,100.0,19,20.9,19
Ray-Ray McCloud III,47895,WR,SF,16,1,28,53.5,93.5,29,31.9,31,46.3,1,95.8,91,95,58.4,98.2,54,59.3,55
Kevin Rader,30887,TE,TEN,13,0,31,64.9,100.0,27,29.7,27,63.7,0,100.0,91,91,61.7,100.0,49,53.8,49
Cedric Ogbuehi,9454,T,NYJ,5,1,22,46.8,100.0,34,37.8,34,43.8,1,100.0,90,90,47.2,100.0,46,51.1,46
Justin Pugh,7800,G,ARZ,5,0,1,58.6,100.0,41,45.6,41,62.4,0,100.0,90,90,55.3,100.0,35,38.9,35
Tom Kennedy,94379,WR,DET,7,0,11,45.9,100.0,44,49.4,44,32.9,1,100.0,89,89,54.9,100.0,39,43.8,39
Tyron Smith,6161,T,DAL,3,0,9,56.6,100.0,40,44.9,40,55.9,0,100.0,89,89,50.6,100.0,41,46.1,41
Bailey Zappe,60396,QB,NE,4,0,19,60.0,100.0,50,56.2,50,60.0,0,90.8,89,98,60.0,96.8,30,33.7,31
Tutu Atwell,77965,WR,LA,11,0,26,58.1,100.0,37,42.0,37,58.6,0,91.7,88,96,59.7,100.0,46,52.3,46
Mike White,46453,QB,NYJ,4,0,22,60.0,100.0,33,37.5,33,60.0,0,94.6,88,93,60.0,100.0,50,56.8,50
Wan'Dale Robinson,101735,WR,NYG,6,0,21,64.0,97.6,40,46.0,41,71.3,0,97.8,87,89,62.4,100.0,44,50.6,44
James Mitchell,77885,TE,DET,13,0,11,51.1,100.0,34,40.0,34,48.2,0,100.0,85,85,50.9,100.0,40,47.1,40
Walker Little,52287,T,JAX,9,0,15,67.7,100.0,40,47.1,40,65.6,0,100.0,85,85,60.1,100.0,32,37.6,32
Bobby Hart,9659,G,BUF,13,0,4,49.4,100.0,48,56.5,48,54.3,0,100.0,85,85,69.0,100.0,19,22.4,19
Nick Vannett,10728,TE,NYG,7,1,21,45.2,100.0,48,57.1,48,43.8,1,100.0,84,84,54.7,100.0,30,35.7,30
Amari Rodgers,61212,WR,HST,12,0,13,64.9,97.0,32,38.1,33,56.1,0,97.7,84,86,63.8,100.0,43,51.2,43
C.J. Ham,11347,FB,MIN,15,0,18,44.3,100.0,16,19.0,16,44.3,0,95.5,84,88,53.8,100.0,53,63.1,53
Dennis Kelly,7146,T,IND,4,0,14,61.9,100.0,36,43.4,36,64.2,0,100.0,83,83,55.0,100.0,36,43.4,36
Corey Levin,11972,C,TEN,7,0,31,75.1,100.0,31,37.3,31,68.5,0,100.0,83,83,61.6,100.0,44,53.0,44
Giovanni Ricci,13756,TE,CAR,13,0,5,70.7,100.0,40,48.8,40,62.2,0,100.0,82,82,50.5,100.0,35,42.7,35
Julio Jones,6158,WR,TB,10,0,30,87.6,100.0,49,59.8,49,69.1,0,94.3,82,87,61.7,100.0,28,34.1,28
Lil'Jordan Humphrey,42247,WR,NE,5,0,19,72.1,100.0,49,59.8,49,80.5,0,100.0,82,82,86.6,100.0,31,37.8,31
N'Keal Harry,48297,WR,CHI,6,0,6,61.4,100.0,31,37.8,31,46.0,0,100.0,82,82,63.8,100.0,46,56.1,46
Trenton Irwin,48080,WR,CIN,8,0,7,57.9,100.0,46,56.8,46,35.1,0,98.8,81,82,61.1,100.0,25,30.9,25
Sean Harlow,11891,C,ARZ,6,0,1,60.4,100.0,35,43.2,35,49.3,0,100.0,81,81,43.9,100.0,31,38.3,31
Reggie Gilliam,40951,FB,BUF,14,0,4,63.4,100.0,30,37.0,30,53.0,1,100.0,81,81,44.6,100.0,29,35.8,29
Mike Gesicki,47153,TE,MIA,15,0,17,59.5,100.0,20,24.7,20,47.1,0,100.0,81,81,51.0,100.0,40,49.4,40
Armani Rogers,40034,TE,WAS,9,0,32,42.3,100.0,35,43.2,35,53.3,1,98.8,81,82,63.2,100.0,34,42.0,34
Jarvis Landry,8698,WR,NO,9,0,20,66.1,100.0,26,32.5,26,63.4,0,100.0,80,80,64.8,100.0,48,60.0,48
Tim Jones,61669,WR,JAX,13,0,15,76.1,100.0,45,56.3,45,57.3,0,100.0,80,80,76.3,100.0,25,31.3,25
Kenny Golladay,11851,WR,NYG,8,0,21,48.4,100.0,37,46.3,37,56.8,0,100.0,80,80,86.2,100.0,36,45.0,36
David Montgomery,45719,HB,CHI,15,0,6,52.4,22.4,22,27.8,98,59.8,0,28.2,79,280,66.9,15.8,23,29.1,146
Miles Sanders,40555,HB,PHI,16,0,24,62.3,13.4,17,21.5,127,57.3,0,23.6,79,335,58.9,13.5,22,27.8,163
Mecole Hardman,42683,WR,KC,8,0,16,59.8,100.0,28,35.4,28,60.4,0,94.0,79,84,60.9,98.0,49,62.0,50
Yodny Cajuste,46297,T,NE,6,0,19,60.2,100.0,34,43.0,34,72.4,0,100.0,79,79,67.4,100.0,30,38.0,30
Charlie Heck,36501,T,HST,11,0,13,35.8,100.0,40,51.3,40,42.8,0,100.0,78,78,61.5,100.0,33,42.3,33
Rashid Shaheed,63707,WR,NO,11,0,20,58.9,100.0,30,38.5,30,58.1,0,96.3,78,81,57.8,100.0,39,50.0,39
David Edwards,35941,G,LA,4,0,26,72.8,100.0,34,43.6,34,75.6,0,100.0,78,78,72.6,100.0,40,51.3,40
Jordan Akins,47050,TE,HST,14,0,13,61.3,100.0,35,45.5,35,51.5,0,100.0,77,77,73.2,100.0,30,39.0,30
Hakeem Adeniji,45419,T,CIN,12,0,7,58.2,100.0,37,48.1,37,60.2,1,100.0,77,77,58.9,100.0,28,36.4,28
Will Clapp,39386,C,LAC,8,0,27,57.0,100.0,33,42.9,33,42.7,0,100.0,77,77,51.1,100.0,34,44.2,34
Shane Zylstra,143786,TE,DET,12,0,11,52.9,100.0,28,36.4,28,76.8,0,100.0,77,77,91.1,100.0,33,42.9,33
Matt Farniok,41585,G,DAL,7,0,9,36.8,100.0,35,46.1,35,41.7,1,100.0,76,76,57.5,100.0,33,43.4,33
Jason Peters,2148,T,DAL,11,0,9,48.0,100.0,34,44.7,34,69.2,0,100.0,76,76,77.1,100.0,36,47.4,36
Jaylon Moore,43678,T,SF,8,0,28,59.0,100.0,24,32.4,24,66.1,0,100.0,74,74,59.5,100.0,35,47.3,35
Breshad Perriman,9459,WR,TB,9,0,30,64.5,100.0,45,61.6,45,46.5,0,97.3,73,75,62.7,100.0,24,32.9,24
Landon Young,41761,T,NO,9,0,20,44.9,100.0,38,52.1,38,44.8,0,100.0,73,73,55.4,100.0,25,34.2,25
Darren Waller,9637,TE,LV,8,0,23,46.1,100.0,39,53.4,39,48.9,0,100.0,73,73,51.4,100.0,21,28.8,21
Lawrence Cager,34914,TE,NYG,6,0,21,63.2,100.0,30,41.1,30,64.4,1,100.0,73,73,67.9,100.0,35,47.9,35
Dyami Brown,77986,WR,WAS,12,0,32,41.4,100.0,29,40.3,29,38.5,0,98.6,72,73,57.4,100.0,37,51.4,37
Brycen Hopkins,47338,TE,LA,11,0,26,58.1,100.0,27,37.5,27,64.8,0,100.0,72,72,58.0,100.0,36,50.0,36
Velus Jones Jr.,40573,WR,CHI,10,0,6,58.8,97.1,33,46.5,34,67.0,0,89.9,71,79,60.7,100.0,32,45.1,32
Mike Thomas,10840,WR,CIN,9,0,7,73.7,100.0,40,56.3,40,68.7,0,100.0,71,71,59.2,100.0,21,29.6,21
Luke Farrell,42353,TE,JAX,15,0,15,64.1,100.0,38,53.5,38,58.6,0,100.0,71,71,57.7,100.0,26,36.6,26
Connor Heyward,57301,TE,PIT,13,0,25,44.0,100.0,16,22.5,16,52.9,0,98.6,71,72,62.6,100.0,35,49.3,35
Brett Rypien,46487,QB,DEN,4,0,10,60.0,100.0,25,35.2,25,60.0,0,93.4,71,76,60.0,100.0,43,60.6,43
Saquon Barkley,45791,HB,NYG,16,0,21,56.7,6.7,12,16.9,178,56.7,0,19.2,71,370,61.0,20.5,32,45.1,156
Tanner Hudson,66924,TE,NYG,9,0,21,43.4,100.0,31,44.3,31,60.9,0,100.0,70,70,53.3,100.0,23,32.9,23
Joe Fortson,94384,TE,KC,13,0,16,75.5,100.0,9,12.9,9,73.9,1,100.0,70,70,58.8,100.0,48,68.6,48
Taysom Hill,12112,TE,NO,15,0,20,63.0,19.6,18,25.7,92,60.5,0,42.9,70,163,63.9,77.1,37,52.9,48
Adam Prentice,35639,FB,NO,10,0,20,56.6,97.4,37,52.9,38,50.7,0,94.6,70,74,47.4,96.3,26,37.1,27
John Simpson,41715,G,LV,3,1,23,53.5,100.0,38,55.9,38,58.3,1,100.0,68,68,47.5,100.0,14,20.6,14
Chandler Brewer,13976,G,LA,3,0,26,50.7,100.0,32,47.1,32,52.4,0,100.0,68,68,56.3,100.0,29,42.6,29
Daniel Faalele,81734,T,BLT,4,0,3,42.4,100.0,40,58.8,40,47.9,0,100.0,68,68,37.6,100.0,14,20.6,14
J.P. Holtz,11062,TE,NO,6,0,20,27.2,100.0,41,61.2,41,29.7,1,100.0,67,67,47.3,100.0,20,29.9,20
Stephen Anderson,11160,TE,ARZ,14,0,1,47.6,100.0,44,65.7,44,53.1,0,100.0,67,67,62.6,100.0,15,22.4,15
Michael Dunn,39676,T,CLV,7,0,8,56.9,100.0,48,71.6,48,61.5,0,100.0,67,67,82.6,100.0,12,17.9,12
Jeff Smith,48055,WR,NYJ,11,0,22,48.9,100.0,29,43.9,29,48.9,0,100.0,66,66,53.1,100.0,24,36.4,24
Lecitus Smith,61069,G,ARZ,5,0,1,55.6,100.0,30,46.2,30,46.6,1,100.0,65,65,47.4,100.0,23,35.4,23
Hunter Renfrow,47509,WR,LV,9,0,23,72.0,100.0,39,60.0,39,62.2,0,100.0,65,65,58.1,100.0,17,26.2,17
Keith Kirkwood,48017,WR,NO,4,0,20,80.7,100.0,25,38.5,25,90.4,0,100.0,65,65,77.7,100.0,35,53.8,35
D'Wayne Eskridge,29573,WR,SEA,9,1,29,64.8,100.0,16,25.0,16,48.7,2,97.0,64,66,66.4,100.0,40,62.5,40
Dareke Young,111900,WR,SEA,10,0,29,56.6,100.0,15,23.8,15,54.9,0,100.0,63,63,55.3,100.0,43,68.3,43
Austin Schlottmann,30097,C,MIN,4,0,18,52.6,100.0,13,20.6,13,55.3,0,100.0,63,63,58.1,100.0,42,66.7,42
Zander Horvath,57384,FB,LAC,12,0,27,68.4,100.0,25,39.7,25,60.1,0,94.0,63,67,45.3,100.0,11,17.5,11
Brandon Johnson,40666,WR,DEN,6,0,10,48.4,100.0,22,35.5,22,43.2,0,100.0,62,62,46.0,100.0,36,58.1,36
Rashod Bateman,84296,WR,BLT,6,0,3,57.4,100.0,44,71.0,44,58.9,0,100.0,62,62,61.1,100.0,10,16.1,10
Kayode Awosika,44909,G,DET,3,0,11,55.1,100.0,31,50.0,31,52.6,0,100.0,62,62,48.6,100.0,24,38.7,24
River Cracraft,47417,WR,MIA,10,0,17,76.2,100.0,17,27.4,17,70.0,0,100.0,62,62,63.7,100.0,36,58.1,36
Rashawn Slater,59971,T,LAC,3,0,27,64.6,100.0,15,24.2,15,88.0,0,100.0,62,62,92.1,100.0,36,58.1,36
Najee Harris,57121,HB,PIT,16,0,25,55.2,4.8,4,6.6,83,49.2,1,19.5,61,313,60.0,1.8,3,4.9,169
Joe Flacco,4332,QB,NYJ,4,0,22,60.0,100.0,17,28.3,17,60.0,0,96.8,60,62,60.0,100.0,34,56.7,34
Cam Erving,9452,T,CAR,8,0,5,58.8,100.0,47,78.3,47,58.2,0,100.0,60,60,58.5,100.0,11,18.3,11
Foster Sarell,52272,T,LAC,5,0,27,51.1,100.0,26,43.3,26,33.4,0,100.0,60,60,39.6,100.0,25,41.7,25
Matt Hennessy,41141,G,ATL,2,1,2,68.0,100.0,10,16.9,10,85.3,1,100.0,59,59,82.9,100.0,46,78.0,46
Trevor Penning,59963,T,NO,5,0,20,77.6,100.0,41,69.5,41,82.1,0,100.0,59,59,82.5,100.0,13,22.0,13
Rashaad Coward,12168,G,ARZ,3,1,1,31.5,100.0,32,54.2,32,37.7,1,100.0,59,59,54.6,100.0,18,30.5,18
Colt McCoy,5609,QB,ARZ,4,0,1,60.0,100.0,30,50.8,30,60.0,0,90.8,59,65,60.0,89.3,25,42.4,28
Brandon Walton,41533,T,TB,4,0,30,58.0,100.0,30,50.8,30,54.8,0,100.0,59,59,45.8,100.0,20,33.9,20
Gardner Minshew,41401,QB,PHI,5,0,24,60.0,100.0,27,45.8,27,60.0,0,92.2,59,64,60.0,96.8,30,50.8,31
Jason Cabinda,50714,FB,DET,7,0,11,57.6,100.0,18,31.0,18,59.3,0,98.3,58,59,56.9,100.0,25,43.1,25
Jeremiah Kolone,46167,C,LA,3,0,26,54.2,100.0,20,34.5,20,46.7,0,100.0,58,58,46.2,100.0,27,46.6,27
Stone Forsythe,41795,T,SEA,3,0,29,42.3,100.0,10,17.2,10,44.8,0,100.0,58,58,49.1,100.0,41,70.7,41
K.J. Hamler,61590,WR,DEN,7,0,10,60.0,100.0,11,19.0,11,74.0,1,96.7,58,60,55.0,100.0,44,75.9,44
Laquon Treadwell,10657,WR,SEA,5,0,29,48.3,100.0,12,20.7,12,63.8,0,100.0,58,58,71.2,100.0,38,65.5,38
Sterling Shepard,10674,WR,NYG,3,0,21,80.5,100.0,33,57.9,33,52.2,0,100.0,57,57,59.1,100.0,19,33.3,19
Trent Taylor,11932,WR,CIN,13,0,7,56.8,100.0,24,42.1,24,66.8,0,93.4,57,61,77.1,100.0,17,29.8,17
Chris Conley,9509,WR,TEN,8,0,31,57.7,100.0,27,47.4,27,58.6,0,100.0,57,57,60.0,100.0,25,43.9,25
Jameis Winston,9434,QB,NO,3,0,20,61.3,100.0,22,38.6,22,62.1,0,96.6,57,59,60.6,100.0,35,61.4,35
Jordan Roos,12266,G,TEN,2,0,31,44.0,100.0,21,38.2,21,59.6,0,100.0,55,55,72.8,100.0,29,52.7,29
Michael Bandy,91824,WR,LAC,9,0,27,55.3,100.0,16,29.6,16,56.1,0,100.0,54,54,57.7,100.0,28,51.9,28
Stanley Morgan Jr.,48110,WR,CIN,13,0,7,89.7,100.0,30,55.6,30,90.8,0,100.0,54,54,59.3,100.0,11,20.4,11
Irv Smith Jr.,42060,TE,MIN,7,0,18,56.5,100.0,20,37.0,20,58.0,0,100.0,54,54,54.8,100.0,29,53.7,29
Scotty Miller,47481,WR,TB,11,0,30,77.4,100.0,25,47.2,25,68.5,0,98.1,53,54,57.9,100.0,14,26.4,14
Devin Singletary,40485,HB,BUF,15,0,4,51.4,9.3,11,20.8,118,59.3,0,23.5,53,226,57.5,11.9,8,15.1,67
Kevin White,9440,WR,NO,6,0,20,55.4,100.0,19,35.8,19,66.3,0,100.0,53,53,58.5,100.0,27,50.9,27
Alvin Kamara,11822,HB,NO,14,0,20,59.6,25.8,23,43.4,89,62.1,0,20.8,53,255,61.7,6.8,9,17.0,133
Sam Ehlinger,60555,QB,IND,3,0,14,60.0,88.2,15,28.3,17,60.3,0,89.8,53,59,60.3,91.2,31,58.5,34
Nick Boyle,9604,TE,BLT,9,0,3,69.3,100.0,40,75.5,40,64.3,0,100.0,53,53,45.9,100.0,5,9.4,5
Richard Rodgers,8733,TE,LAC,9,1,27,42.0,100.0,21,40.4,21,42.7,1,100.0,52,52,56.0,100.0,27,51.9,27
Michael Strachan,143358,WR,IND,10,0,14,62.0,100.0,15,29.4,15,70.2,0,100.0,51,51,58.2,100.0,30,58.8,30
Tony Pollard,27126,HB,DAL,15,0,9,59.1,12.6,13,26.0,103,58.9,0,20.6,50,243,58.7,7.1,7,14.0,99
Hunter Long,60859,TE,MIA,8,0,17,65.3,100.0,18,36.0,18,59.5,0,100.0,50,50,56.2,100.0,24,48.0,24
Donald Parham,91014,TE,LAC,5,0,27,60.7,100.0,28,56.0,28,63.7,1,100.0,50,50,67.7,100.0,14,28.0,14
Nick Martin,10684,C,WAS,3,0,32,61.0,100.0,14,28.0,14,55.4,1,100.0,50,50,58.0,100.0,32,64.0,32
Iosua Opeta,45110,G,PHI,5,0,24,46.4,100.0,13,26.5,13,40.8,1,100.0,49,49,42.5,100.0,26,53.1,26
Le'Raven Clark,10716,T,TEN,4,0,31,47.4,100.0,17,34.7,17,52.1,0,100.0,49,49,58.8,100.0,29,59.2,29
Teddy Bridgewater,8667,QB,MIA,3,0,17,60.0,100.0,19,38.8,19,60.0,0,100.0,49,49,60.0,100.0,27,55.1,27
Christian McCaffrey,11763,HB,SF,16,0,28,66.7,10.2,10,20.4,98,59.4,0,16.9,49,290,59.4,7.4,12,24.5,163
Demetric Felton,40568,WR,CLV,5,0,8,44.2,100.0,21,43.8,21,49.1,0,98.0,48,49,61.7,100.0,26,54.2,26
Jeff Driskel,10841,QB,HST,6,0,13,60.3,76.9,20,42.6,26,60.9,0,74.6,47,63,60.3,78.8,26,55.3,33
Derek Watt,10832,FB,PIT,16,0,25,40.6,100.0,9,19.1,9,51.5,0,85.5,47,55,58.2,100.0,20,42.6,20
Ross Dwelley,20994,TE,SF,10,0,28,66.9,100.0,15,32.6,15,52.8,0,100.0,46,46,47.9,100.0,17,37.0,17
Michael Carter,57337,HB,NYJ,15,0,22,64.6,21.4,12,26.7,56,59.4,0,28.0,45,161,57.3,13.9,11,24.4,79
