player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Darnell Washington,124044,TE,PIT,13,5.0,5,81.8,50.0,1,2,0,0.0,0,9,25,0,82.7,73.9,72.8,67.2,75.2,85.1,177,1,29,33.7,70,208,3,18,62.0,129,7.2,15,99.2,22,1,7.7,16,192,123,6.8,10.7,1.49
Grant Calcaterra,60997,TE,PHI,13,6.3,0,90.9,100.0,1,1,0,0.0,0,13,24,0,84.1,74.6,56.5,65.3,63.2,44.6,100,0,34,10.3,23,224,3,20,85.7,192,46.0,103,125.8,22,1,7.6,17,232,125,6.3,11.6,1.21
Braelon Allen,145159,HB,NYJ,13,-0.5,4,72.7,,0,0,0,20.0,4,8,22,0,29.7,86.8,74.8,44.4,50.7,0.0,0,0,15,15.4,21,136,0,16,79.4,108,5.1,7,103.4,22,1,9.6,13,135,154,9.6,8.4,1.25
Tanner Hudson,66924,TE,CIN,9,4.0,4,81.0,,0,0,0,10.5,2,8,7,1,54.3,23.6,65.0,73.0,63.9,25.3,22,0,19,12.6,11,87,1,17,82.8,72,42.5,37,109.1,21,1,14.9,13,134,86,5.1,7.9,1.86
Kyle Juszczyk,7912,FB,SF,13,6.3,0,71.4,40.0,2,5,0,0.0,0,4,28,0,82.2,25.3,57.2,76.7,53.4,36.9,82,1,34,13.1,29,222,2,15,82.4,183,19.8,44,66.0,21,0,12.2,27,122,42,2.8,8.1,0.67
Tommy Tremble,84025,TE,CAR,8,6.2,1,76.2,71.4,5,7,1,0.0,0,8,5,1,81.7,22.8,52.3,26.1,52.1,46.5,105,1,38,10.2,23,226,2,16,85.0,192,38.9,88,92.8,21,1,12.4,28,157,76,4.8,9.8,0.82
Erick All,52595,TE,CIN,9,3.1,2,95.2,100.0,1,1,0,4.8,1,8,7,0,70.5,74.4,59.9,77.7,63.3,60.7,74,0,28,11.5,14,122,0,20,87.7,107,22.1,27,98.0,21,0,9.0,11,158,90,4.5,7.9,1.48
John Metchie III,97400,WR,HST,10,9.2,1,71.4,75.0,3,4,0,0.0,0,8,13,0,81.1,73.0,63.7,,64.4,0.0,0,1,28,0.0,0,182,0,15,95.1,173,53.8,98,90.4,21,1,46.2,84,165,58,3.9,11.0,0.95
Kalif Raymond,11028,WR,DET,11,7.5,3,80.0,50.0,1,2,0,0.0,0,9,11,0,81.7,86.4,69.4,,69.1,0.0,0,0,38,0.0,0,130,0,16,96.9,126,43.8,57,142.5,20,2,56.2,73,204,131,8.2,12.8,1.62
Jeremy Ruckert,84029,TE,NYJ,13,4.0,0,70.0,50.0,1,2,0,17.6,3,5,22,0,36.0,72.7,48.1,81.4,54.1,63.3,88,0,12,15.8,22,139,0,14,80.6,112,23.0,32,76.2,20,0,8.6,12,76,61,4.4,5.4,0.68
Jahan Dotson,84375,WR,PHI,13,8.8,2,60.0,25.0,1,4,1,0.0,0,6,24,0,80.0,73.1,53.2,,53.3,0.0,0,0,36,0.0,0,311,1,12,94.5,294,31.2,97,77.5,20,0,68.8,214,122,53,4.4,10.2,0.41
Tyjae Spears,97195,HB,TEN,9,-1.3,5,90.0,,0,0,0,5.3,1,4,31,0,69.6,84.9,60.8,56.7,57.4,5.8,8,0,29,18.0,25,139,0,18,74.8,104,5.8,8,85.4,20,0,4.3,6,90,113,6.3,5.0,0.87
Christian McCaffrey,11763,HB,SF,4,3.1,3,78.9,0.0,0,2,0,0.0,0,6,28,1,81.1,51.2,71.3,77.2,72.8,2.7,3,1,30,12.7,14,110,0,15,82.7,91,8.2,9,76.8,19,0,7.3,8,146,101,6.7,9.7,1.6
Elijah Higgins,98027,TE,ARZ,13,5.5,4,89.5,50.0,1,2,0,5.6,1,8,1,0,69.0,73.9,65.0,50.4,67.8,52.9,72,0,23,4.4,6,136,2,17,91.9,125,31.6,43,133.3,19,2,11.8,16,144,66,3.9,8.5,1.15
Ricky Pearsall,100660,WR,SF,7,10.8,0,63.2,33.3,1,3,0,0.0,0,5,28,0,80.0,75.8,57.7,66.2,56.2,0.0,0,0,46,0.6,1,181,1,12,93.4,169,39.8,72,102.3,19,1,59.7,108,137,44,3.7,11.4,0.81
Devin Singletary,40485,HB,NYG,11,-2.5,5,84.2,,0,0,1,5.9,1,4,21,0,66.7,41.3,61.0,70.5,54.7,0.0,0,2,23,31.0,61,197,1,16,64.5,127,4.6,9,48.8,19,0,8.6,17,99,146,9.1,6.2,0.78
Cade Stover,101486,TE,HST,13,5.3,2,73.7,0.0,0,3,0,12.5,2,5,13,0,49.6,72.7,52.2,24.7,51.2,70.8,119,0,27,21.4,36,168,4,14,74.4,125,13.1,22,110.0,19,1,10.1,17,132,91,6.5,9.4,1.06
Emari Demercado,77763,HB,ARZ,13,1.7,2,84.2,,0,0,0,0.0,0,3,1,0,81.7,80.8,70.8,43.9,68.6,0.0,0,0,24,23.1,30,130,0,16,72.3,94,2.3,3,89.5,19,0,6.9,9,104,98,6.1,6.5,1.11
Josh Reynolds,11872,WR,JAX,5,11.1,0,63.2,37.5,3,8,0,0.0,0,8,15,0,79.4,71.9,66.3,,67.9,0.0,0,0,49,0.0,0,135,1,12,94.8,128,23.7,32,112.4,19,1,76.3,103,183,42,3.5,15.3,1.43
Kylen Granson,40630,TE,IND,13,13.7,0,38.9,25.0,1,4,0,22.2,2,3,14,0,38.4,70.6,51.8,78.3,46.4,43.9,87,1,40,4.5,9,198,1,7,89.4,177,45.5,90,33.1,18,0,10.1,20,94,39,5.6,13.4,0.53
Jaleel McLaughlin,138346,HB,DEN,13,-4.2,4,94.4,,0,0,0,0.0,0,3,10,1,82.2,61.2,65.9,21.8,49.3,1.5,2,0,11,4.5,6,133,0,17,88.7,118,6.8,9,116.2,18,2,18.0,24,47,114,6.7,2.8,0.4
Julian Hill,88685,TE,MIA,12,6.7,2,66.7,33.3,1,3,0,7.7,1,5,17,1,61.8,20.9,41.8,60.0,46.2,69.1,112,0,17,21.0,34,162,7,12,74.7,121,23.5,38,80.8,18,0,6.2,10,100,57,4.8,8.3,0.83
Antonio Gibson,78050,HB,NE,13,-0.6,3,83.3,100.0,1,1,0,6.3,1,7,19,0,66.7,63.2,70.9,52.8,64.7,4.3,6,2,50,19.9,28,141,0,15,73.8,104,5.7,8,61.1,18,0,8.5,12,147,153,10.2,9.8,1.41
Odell Beckham Jr.,8647,WR,MIA,9,8.1,0,50.0,20.0,1,5,0,10.0,1,3,17,0,56.7,70.6,48.6,,50.1,0.0,0,1,11,0.0,0,114,0,9,93.0,106,50.0,57,33.3,18,0,50.0,57,55,15,1.7,6.1,0.52
JuJu Smith-Schuster,11817,WR,KC,10,5.5,4,77.8,0.0,0,2,1,0.0,0,9,16,0,81.1,73.0,59.3,72.5,61.4,0.5,1,1,50,1.5,3,200,2,14,89.5,179,42.5,85,108.8,18,1,57.0,114,202,129,9.2,14.4,1.13
Robert Woods,7822,WR,HST,11,9.4,0,64.7,50.0,1,2,0,8.3,1,7,13,0,60.2,84.3,60.6,74.6,59.0,0.0,0,0,32,1.5,2,135,1,11,92.6,125,42.2,57,83.5,17,0,57.8,78,112,45,4.1,10.2,0.9
K.J. Osborn,23503,WR,NE,7,6.8,0,41.2,40.0,2,5,0,0.0,0,2,19,0,75.6,69.5,54.0,,52.3,0.0,0,0,22,0.0,0,135,2,7,93.3,126,31.9,43,70.0,17,1,68.1,92,57,15,2.1,8.1,0.45
Mo Alie-Cox,12078,TE,IND,13,9.4,0,64.7,66.7,2,3,0,8.3,1,6,14,0,60.2,71.5,66.6,72.5,60.3,81.2,151,0,22,31.2,58,186,1,11,62.9,117,17.7,33,108.0,17,1,0.5,1,132,45,4.1,12.0,1.13
Trey Palmer,99248,WR,TB,11,12.1,0,58.8,33.3,1,3,0,0.0,0,6,30,0,78.0,81.9,57.8,,59.6,0.0,0,0,25,0.0,0,162,2,10,95.7,155,25.9,42,105.3,17,1,74.1,120,141,33,3.3,14.1,0.91
Lucas Krull,83962,TE,DEN,9,6.6,4,81.3,0.0,0,1,0,0.0,0,6,10,0,80.0,72.3,55.5,75.1,53.1,41.2,63,0,23,3.3,5,153,0,13,94.1,144,35.9,55,97.9,16,0,20.3,31,120,43,3.3,9.2,0.83
Ty Johnson,45769,HB,BUF,13,4.9,1,68.8,100.0,1,1,0,0.0,0,8,4,0,79.4,80.4,71.5,53.4,66.7,0.6,1,0,41,14.4,25,174,0,11,77.0,134,14.4,25,140.9,16,3,8.0,14,161,116,10.5,14.6,1.2
Cedrick Wilson Jr.,48170,WR,NO,11,9.2,1,81.3,0.0,0,1,0,13.3,2,7,20,0,49.6,22.6,62.7,74.3,63.5,0.0,0,0,25,2.1,3,144,0,13,91.7,132,45.1,65,128.9,16,1,54.9,79,159,55,4.2,12.2,1.2
Brock Wright,60994,TE,DET,13,5.2,1,81.3,,0,0,0,0.0,0,7,11,0,80.0,72.3,54.3,63.7,57.9,76.4,149,1,16,26.7,52,195,2,13,70.8,138,10.3,20,106.3,16,2,8.7,17,100,75,5.8,7.7,0.72
Simi Fehoko,84424,WR,LAC,8,15.3,0,37.5,33.3,2,6,0,25.0,2,6,27,0,31.8,17.7,55.2,,56.2,0.0,0,0,30,0.0,0,133,0,6,94.7,126,19.5,26,60.9,16,0,80.5,107,106,18,3.0,17.7,0.84
Malik Washington,97108,WR,MIA,10,4.3,0,62.5,0.0,0,3,1,9.1,1,1,17,0,58.5,82.2,48.3,64.9,50.4,1.4,2,0,17,0.7,1,138,2,10,96.4,133,52.9,73,68.2,16,0,45.7,63,54,37,3.7,5.4,0.41
Xavier Hutchinson,122518,WR,HST,12,11.4,1,43.8,33.3,2,6,0,12.5,1,4,13,0,54.9,70.1,54.7,,54.2,0.0,0,0,19,0.0,0,199,0,7,94.0,187,33.7,67,56.8,16,0,66.3,132,70,27,3.9,10.0,0.37
Jalin Hyatt,124282,WR,NYG,12,17.6,0,43.8,60.0,3,5,0,12.5,1,3,21,0,52.1,69.5,50.4,,50.7,0.0,0,1,19,0.0,0,193,0,7,94.8,183,11.4,22,26.3,16,0,88.6,171,53,7,1.0,7.6,0.29
Drew Sample,47259,TE,CIN,13,2.3,2,86.7,50.0,1,2,0,0.0,0,4,7,1,80.6,16.7,45.0,41.9,42.8,61.3,155,0,12,29.6,75,253,1,13,65.2,165,7.1,18,108.9,15,1,6.3,16,72,44,3.4,5.5,0.44
Brian Robinson,57120,HB,WAS,10,-1.5,6,80.0,100.0,1,1,0,7.7,1,4,32,0,61.8,90.0,79.2,58.9,68.3,0.0,0,1,32,21.4,34,159,0,12,73.6,117,13.2,21,68.1,15,0,3.8,6,105,129,10.8,8.8,0.9
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Adam Trautman,109795,TE,DEN,13,6.4,0,60.0,0.0,0,2,1,0.0,0,7,10,0,77.3,70.6,58.4,60.9,55.8,69.0,160,0,37,33.6,78,232,1,9,62.5,145,18.1,42,118.2,15,1,12.5,29,158,92,10.2,17.6,1.09
Nick Vannett,10728,TE,TEN,13,2.3,0,86.7,50.0,1,2,0,0.0,0,4,31,0,80.6,72.7,53.6,50.7,64.2,92.2,119,1,24,33.3,43,129,1,13,65.9,85,1.6,2,104.6,15,2,3.9,5,94,77,5.9,7.2,1.11
Raheem Mostert,9783,HB,MIA,9,2.3,4,85.7,100.0,1,1,0,7.7,1,8,17,0,63.2,29.7,68.3,52.6,62.3,0.0,0,0,25,8.3,11,132,0,12,87.1,115,20.5,27,101.5,14,0,11.4,15,117,93,7.8,9.8,1.02
Jermaine Burton,124017,WR,CIN,10,22.9,0,28.6,20.0,1,5,0,0.0,0,4,7,0,72.1,74.6,61.2,,60.8,0.0,0,0,47,0.0,0,90,0,4,95.6,86,10.0,9,58.9,14,0,90.0,81,107,18,4.5,26.8,1.24
DeAndre Carter,9859,WR,CHI,8,11.3,2,64.3,,0,0,0,0.0,0,3,6,0,77.3,86.3,53.3,73.7,56.5,0.0,0,1,14,2.1,2,94,1,9,88.3,83,69.1,65,47.3,14,0,30.9,29,72,32,3.6,8.0,0.87
Jake Bobo,77997,WR,SEA,13,8.9,0,71.4,0.0,0,1,0,9.1,1,5,29,0,58.5,71.1,54.6,65.7,54.4,0.0,0,0,15,0.8,1,133,2,10,91.0,121,27.8,37,88.1,14,0,71.4,95,89,24,2.4,8.9,0.74
Derrick Henry,10679,HB,BLT,13,-1.9,2,92.9,100.0,1,1,0,0.0,0,7,3,0,80.6,59.6,91.9,88.2,68.1,1.1,2,0,27,18.5,33,178,2,13,73.6,131,2.2,4,143.5,14,2,1.7,3,125,146,11.2,9.6,0.95
Jordan Mason,62946,HB,SF,11,3.4,3,78.6,50.0,1,2,0,0.0,0,5,28,0,78.7,43.4,72.7,44.5,53.4,1.5,3,0,24,11.8,24,203,0,11,83.7,170,8.9,18,93.8,14,0,6.4,13,91,60,5.5,8.3,0.54
Mecole Hardman Jr.,42683,WR,KC,10,-0.5,2,85.7,,0,0,0,0.0,0,6,16,0,79.4,85.8,72.8,69.4,67.9,0.0,0,0,17,1.4,1,74,1,12,97.3,72,39.2,29,93.5,14,0,55.4,41,90,101,8.4,7.5,1.25
Ezekiel Elliott,10638,HB,DAL,12,-2.2,2,78.6,100.0,1,1,0,0.0,0,2,9,0,78.7,53.8,59.5,56.8,60.4,0.0,0,0,15,17.5,27,154,0,11,77.9,120,9.1,14,83.9,14,0,6.5,10,58,87,7.9,5.3,0.48
Pierre Strong Jr.,66619,HB,CLV,9,-0.2,2,69.2,0.0,0,1,0,10.0,1,3,8,0,56.7,81.3,56.4,47.2,49.1,18.9,23,0,21,9.8,12,122,0,9,86.9,106,9.0,11,87.3,13,0,14.8,18,86,106,11.8,9.6,0.81
Kenneth Gainwell,77737,HB,PHI,13,0.0,4,69.2,0.0,0,1,1,0.0,0,2,24,0,78.0,85.1,52.4,26.0,59.2,0.0,0,0,11,22.0,26,118,1,9,72.0,85,5.1,6,77.7,13,0,12.7,15,56,50,5.6,6.2,0.66
Tyler Goodson,101659,HB,IND,7,1.4,3,76.9,,0,0,0,9.1,1,3,14,0,58.5,82.2,59.4,22.0,52.7,0.0,0,0,24,12.0,9,75,0,10,85.3,64,12.0,9,109.8,13,1,10.7,8,56,63,6.3,5.6,0.88
Ryan Miller,78734,WR,TB,6,11.1,0,53.8,33.3,2,6,0,0.0,0,6,30,0,75.6,69.5,64.1,62.4,62.6,0.0,0,1,39,1.1,1,90,0,7,93.3,84,46.7,42,67.5,13,1,53.3,48,84,48,6.9,12.0,1.0
Isiah Pacheco,83747,HB,KC,4,-1.5,5,76.9,0.0,0,2,0,9.1,1,3,16,0,60.2,84.2,69.1,70.1,55.8,0.0,0,0,23,16.9,14,83,0,10,77.1,64,9.6,8,87.0,13,0,10.8,9,65,101,10.1,6.5,1.02
Luke Farrell,42353,TE,JAX,13,5.0,2,69.2,100.0,1,1,0,10.0,1,3,15,0,56.7,70.6,61.1,80.7,47.0,94.3,100,1,11,35.8,38,106,1,9,62.3,66,3.8,4,45.4,13,0,1.9,2,55,29,3.2,6.1,0.83
Hunter Luepke,91319,FB,DAL,12,2.5,3,84.6,75.0,3,4,0,0.0,0,5,9,0,78.7,75.7,54.5,63.7,57.0,9.7,18,0,24,20.4,38,186,1,11,72.6,135,10.8,20,101.9,13,0,3.8,7,110,85,7.7,10.0,0.81
Brevyn Spann-Ford,84006,TE,DAL,12,6.9,1,61.5,0.0,0,3,0,0.0,0,6,9,0,76.5,70.1,56.7,69.4,55.7,45.8,60,0,18,8.4,11,131,2,8,82.4,108,46.6,61,80.9,13,0,6.1,8,86,51,6.4,10.8,0.8
Durham Smythe,47257,TE,MIA,13,6.3,0,53.8,25.0,1,4,0,22.2,2,1,17,0,32.2,69.5,44.0,53.8,42.2,50.0,60,0,8,25.0,30,120,3,7,74.2,89,35.0,42,59.8,13,0,10.0,12,40,13,1.9,5.7,0.45
Roschon Johnson,99467,HB,CHI,10,1.3,4,91.7,0.0,0,1,0,0.0,0,5,6,0,80.0,83.4,71.8,42.4,67.9,0.6,1,0,17,29.1,48,165,0,11,65.5,108,2.4,4,97.2,12,0,1.8,3,88,72,6.5,8.0,0.81
Andrew Ogletree,138351,TE,IND,13,9.6,0,66.7,100.0,1,1,0,11.1,1,5,14,0,56.7,70.6,70.9,70.2,61.6,68.8,88,0,22,33.6,43,128,1,8,61.7,79,23.4,30,116.0,12,1,7.0,9,88,44,5.5,11.0,1.11
Hayden Hurst,47294,TE,LAC,7,5.5,0,58.3,,0,0,0,12.5,1,1,27,0,31.8,69.5,36.4,,44.2,29.6,29,0,27,0.0,0,98,1,7,92.9,91,54.1,53,73.3,12,0,16.3,16,65,20,2.9,9.3,0.71
Ray Davis,101072,HB,BUF,13,4.6,1,91.7,,0,0,1,0.0,0,4,4,0,78.7,87.3,74.3,28.1,71.4,0.0,0,0,63,9.1,7,77,1,11,83.1,64,7.8,6,146.5,12,1,2.6,2,153,127,11.5,13.9,2.39
Trey Sermon,57372,HB,IND,13,-0.3,1,100.0,,0,0,0,0.0,0,3,14,0,79.4,83.3,58.0,55.9,59.9,0.0,0,0,14,31.9,44,138,0,12,63.8,88,2.2,3,92.7,12,0,5.1,7,75,79,6.6,6.3,0.85
Davis Allen,99697,TE,LA,10,3.7,0,50.0,0.0,0,3,0,25.0,2,2,26,0,29.8,68.8,46.3,49.1,36.6,71.2,104,0,13,10.3,15,146,0,6,83.6,122,13.0,19,57.3,12,0,15.1,22,39,22,3.7,6.5,0.32
Cordarrelle Patterson,7810,HB,PIT,9,3.1,1,83.3,33.3,1,3,0,0.0,0,4,25,0,78.0,38.1,66.3,75.5,71.6,2.1,1,1,20,8.3,4,48,1,10,85.4,41,18.8,9,55.9,12,0,43.8,21,69,48,4.8,6.9,1.68
D'Ernest Johnson,45734,HB,JAX,10,1.0,2,66.7,0.0,0,1,0,0.0,0,3,15,0,76.5,80.3,61.0,21.7,61.3,0.0,0,1,26,19.5,24,123,2,8,76.4,94,3.3,4,49.7,12,0,3.3,4,77,83,10.4,9.6,0.82
Jalen Reagor,61697,WR,LAC,8,10.9,0,63.6,66.7,2,3,0,0.0,0,3,27,1,76.5,21.5,56.2,,56.9,0.0,0,0,41,0.0,0,93,0,7,93.5,87,36.6,34,93.0,11,0,63.4,59,100,26,3.7,14.3,1.15
Bo Melton,61610,WR,GB,11,19.8,1,45.5,66.7,2,3,0,0.0,0,4,12,0,45.8,72.8,63.7,,57.9,0.0,0,1,28,0.0,0,67,2,5,94.0,63,37.3,25,29.7,11,0,62.7,42,73,7,1.4,14.6,1.16
Cam Akers,57206,HB,MIN,10,-0.3,0,90.9,100.0,2,2,0,0.0,0,2,18,0,78.0,62.7,68.3,25.3,58.5,1.6,2,0,9,20.5,25,122,0,10,73.0,89,2.5,3,124.8,11,2,2.5,3,49,51,5.1,4.9,0.55
Kevin Austin Jr.,84345,WR,NO,4,12.8,0,63.6,100.0,2,2,0,12.5,1,6,20,0,52.1,70.3,64.4,76.9,65.0,0.0,0,1,22,6.0,5,84,1,7,89.3,75,21.4,18,51.3,11,0,77.4,65,90,23,3.3,12.9,1.2
JaMycal Hasty,25582,HB,NE,11,-0.8,6,90.9,,0,0,0,0.0,0,2,19,0,78.0,81.2,71.0,85.4,65.9,1.2,1,0,16,13.3,11,83,0,10,80.7,67,2.4,2,119.3,11,1,8.4,7,59,72,7.2,5.9,0.88
Charlie Kolar,60917,TE,BLT,12,6.3,0,81.8,33.3,1,3,0,0.0,0,4,3,0,77.3,71.3,70.1,53.8,79.9,77.8,49,0,55,25.4,16,63,2,9,66.7,42,11.1,7,146.6,11,1,7.9,5,131,74,8.2,14.6,3.12
Harrison Bryant,26394,TE,LV,8,3.8,3,81.8,,0,0,0,0.0,0,5,23,0,77.3,70.6,62.8,42.7,67.1,60.0,54,1,18,25.6,23,90,0,9,70.0,63,30.0,27,61.4,11,0,10.0,9,86,71,7.9,9.6,1.37
Isaiah Davis,138299,HB,NYJ,3,3.5,0,70.0,0.0,0,1,0,0.0,0,4,22,0,75.6,79.5,69.2,49.3,84.8,0.0,0,0,24,18.4,7,38,0,7,71.1,27,5.3,2,120.8,10,1,10.5,4,65,56,8.0,9.3,2.41
Xavier Gipson,104136,WR,NYJ,13,10.8,1,60.0,50.0,1,2,0,14.3,1,3,22,0,49.2,58.6,48.1,,50.5,0.0,0,0,17,0.0,0,127,0,6,92.9,118,46.5,59,101.7,10,1,53.5,68,39,22,3.7,6.5,0.33
Derius Davis,78196,WR,LAC,9,2.6,4,80.0,,0,0,0,0.0,0,2,27,0,76.5,56.5,69.1,,69.8,0.0,0,0,17,0.0,0,53,0,8,94.3,50,66.0,35,86.3,10,0,34.0,18,47,88,11.0,5.9,0.94
Greg Dulcich,84068,TE,NYG,5,6.4,1,50.0,100.0,1,1,0,28.6,2,0,21,0,29.7,68.8,38.5,39.4,42.9,38.8,40,0,9,6.8,7,103,0,5,85.4,88,40.8,42,56.3,10,0,20.4,21,28,16,3.2,5.6,0.32
Devin Duvernay,40006,WR,JAX,8,12.2,0,60.0,100.0,3,3,0,0.0,0,4,15,0,74.6,84.9,61.6,,59.4,1.2,1,0,18,0.0,0,81,0,6,95.1,77,58.0,47,64.6,10,0,40.7,33,30,27,4.5,5.0,0.39
Tyler Allgeier,83639,HB,ATL,13,-0.4,4,100.0,,0,0,0,0.0,0,2,2,0,78.0,88.4,85.8,57.3,63.5,0.0,0,0,13,21.7,23,106,0,10,75.5,80,3.8,4,92.5,10,0,3.8,4,62,66,6.6,6.2,0.78
Chris Brooks,83644,HB,GB,8,-2.3,3,90.0,100.0,1,1,0,10.0,1,2,12,0,60.6,78.9,65.2,90.1,54.1,6.0,4,0,15,25.4,17,67,1,9,67.2,45,6.0,4,90.8,10,0,4.5,3,58,85,9.4,6.4,1.29
Emanuel Wilson,154173,HB,GB,13,-4.4,4,90.0,0.0,0,1,0,0.0,0,3,12,0,79.4,85.5,82.7,68.7,62.9,0.0,0,0,30,22.0,22,100,1,9,74.0,74,6.0,6,119.2,10,1,11.0,11,46,87,9.7,5.1,0.62
Gerald Everett,11799,TE,CHI,12,2.1,2,70.0,,0,0,0,12.5,1,1,6,0,52.1,69.5,45.3,72.2,42.0,40.6,54,0,17,11.3,15,133,0,7,82.7,110,38.3,51,72.9,10,0,10.5,14,30,37,5.3,4.3,0.27
Sean Tucker,123056,HB,TB,7,1.3,4,80.0,0.0,0,1,0,0.0,0,6,30,0,76.5,45.1,80.5,62.0,83.0,0.0,0,0,36,9.3,4,43,0,8,86.0,37,2.3,1,143.3,10,1,2.3,1,104,101,12.6,13.0,2.81
Pharaoh Brown,12247,TE,SEA,11,4.0,1,60.0,0.0,0,1,0,0.0,0,1,29,0,74.6,68.8,50.7,40.9,49.4,73.0,65,0,13,25.8,23,89,4,6,71.9,64,21.3,19,70.4,10,0,3.4,3,44,23,3.8,7.3,0.69
Johnny Wilson,76366,WR,PHI,12,13.1,1,22.2,20.0,1,5,0,33.3,1,2,24,0,36.2,65.8,51.1,82.4,48.9,1.9,2,0,9,1.9,2,108,3,2,91.7,99,28.7,31,76.6,9,1,68.5,74,14,6,3.0,7.0,0.14
Rakim Jarrett,129519,WR,TB,6,12.1,1,77.8,50.0,2,4,1,0.0,0,4,30,0,75.6,72.6,61.0,,64.1,0.0,0,0,30,0.0,0,94,1,7,93.6,88,27.7,26,116.2,9,0,72.3,68,107,19,2.7,15.3,1.22
Alec Ingold,34934,FB,MIA,11,2.8,0,100.0,100.0,1,1,1,0.0,0,3,17,0,77.3,17.2,48.6,66.7,54.9,18.9,18,0,25,15.8,15,95,2,9,78.9,75,36.8,35,101.4,9,0,11.6,11,75,50,5.6,8.3,1.0
Brandon Powell,48036,WR,MIN,13,10.3,0,66.7,0.0,0,1,1,0.0,0,4,18,0,74.6,84.5,58.0,70.7,59.6,0.0,0,0,13,1.7,2,119,2,6,92.4,110,52.1,62,85.0,9,0,47.9,57,59,10,1.7,9.8,0.54
Eric Gray,99143,HB,NYG,10,-2.6,3,88.9,0.0,0,1,0,11.1,1,3,21,0,54.5,20.3,47.9,66.8,61.7,1.6,1,0,19,19.0,12,63,0,8,77.8,49,3.2,2,101.9,9,0,9.5,6,76,98,12.3,9.5,1.55
Tylan Wallace,61577,WR,BLT,11,6.9,3,100.0,,0,0,0,0.0,0,5,3,0,77.3,29.3,76.8,28.9,74.2,2.8,2,0,84,0.0,0,72,0,9,93.1,67,26.4,19,155.8,9,1,70.8,51,183,121,13.4,20.3,2.73
Trenton Irwin,48080,WR,CIN,7,9.3,0,33.3,0.0,0,3,0,0.0,0,1,7,0,70.5,78.4,45.5,68.9,47.9,0.0,0,0,6,2.5,2,80,1,3,87.5,70,53.8,43,42.4,9,0,46.3,37,15,5,1.7,5.0,0.21
Nate Adkins,87625,TE,DEN,13,6.4,0,87.5,100.0,1,1,0,12.5,1,3,10,0,52.1,69.5,55.1,62.2,52.0,72.3,94,0,16,22.3,29,130,1,7,70.8,92,16.9,22,132.3,8,2,9.2,12,50,23,3.3,7.1,0.54
Stone Smartt,60492,TE,LAC,10,12.6,0,75.0,50.0,1,2,0,14.3,1,5,27,0,49.2,68.8,79.7,66.3,80.8,39.5,17,0,31,2.3,1,43,0,6,88.4,38,46.5,20,115.6,8,0,11.6,5,98,30,5.0,16.3,2.58
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Zamir White,83665,HB,LV,7,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,28.8,42.7,47.8,60.2,0.0,0,0,14,26.9,21,78,0,6,71.8,56,1.3,1,80.2,8,0,7.7,6,30,51,8.5,5.0,0.54
Isaac Guerendo,83806,HB,SF,11,3.1,1,87.5,,0,0,0,12.5,1,4,28,1,52.5,24.1,62.1,48.6,43.8,1.4,1,0,27,9.6,7,73,0,7,89.0,65,6.8,5,102.6,8,0,4.1,3,69,48,6.9,9.9,1.06
Daniel Bellinger,84041,TE,NYG,11,5.9,1,100.0,100.0,1,1,0,0.0,0,5,21,0,77.3,70.6,58.4,52.7,60.9,37.8,42,0,17,8.1,9,111,3,8,84.7,94,47.7,53,106.3,8,0,10.8,12,76,29,3.6,9.5,0.81
Michael Woods II,84117,WR,CLV,2,11.0,1,50.0,0.0,0,1,0,0.0,0,4,8,0,73.4,68.0,55.8,66.2,55.9,6.6,6,0,16,1.1,1,91,1,4,94.5,86,22.0,20,72.4,8,0,71.4,65,55,29,7.3,13.8,0.64
Trent Sherfield,48021,WR,MIN,13,7.0,0,87.5,,0,0,0,0.0,0,3,18,0,75.6,69.5,66.7,67.0,69.2,1.9,1,1,17,3.8,2,52,1,7,94.2,49,53.8,28,106.8,8,1,44.2,23,77,37,5.3,11.0,1.57
Scott Miller,47481,WR,PIT,8,13.1,2,62.5,50.0,1,2,0,0.0,0,2,25,0,73.4,68.0,67.9,,67.9,0.0,0,0,21,0.0,0,64,0,5,96.9,62,17.2,11,90.1,8,0,82.8,53,69,35,7.0,13.8,1.11
