player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tommy Tremble,84025,TE,CAR,8,21,0,5,0,0.5,0,100.0,,0,0,0.0,0,0,1,84.5,25.4,0,7,16.7,4,24,2,83.3,20,91.7,2,10.0,0,12,11,5.5,6.0,0.6,7.1,1,85.7,75.0,3,4,0.0,0,4,0,86.1,52.0,0,19,4.5,4,88,6,89.8,79,133.0,7,8.9,1,45,15,2.5,7.5,0.57
Erick All,52595,TE,CIN,9,21,0,7,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,45.0,0,-1,9.1,1,11,1,90.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,0.6,1,100.0,,0,0,0.0,0,2,0,68.7,55.4,0,11,3.7,1,27,5,96.3,26,91.7,5,19.2,0,30,27,5.4,6.0,1.15
John Metchie III,97400,WR,HST,10,21,0,13,0,-2.7,0,100.0,100.0,1,1,0.0,0,1,0,88.7,59.0,0,7,0.0,0,24,3,95.8,23,81.9,3,13.0,0,11,19,6.3,3.7,0.48,10.8,1,70.0,100.0,1,1,0.0,0,5,0,85.7,67.1,0,28,0.0,0,98,7,98.0,96,105.0,10,10.4,0,107,39,5.6,15.3,1.11
Kalif Raymond,11028,WR,DET,11,20,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.6,70.8,0,12,0.0,0,12,5,100.0,12,98.3,5,41.7,0,38,57,11.4,7.6,3.17,7.9,0,75.0,100.0,1,1,0.0,0,4,0,86.5,68.0,0,21,0.0,0,57,9,93.0,53,127.4,12,22.6,1,101,68,7.6,11.2,1.91
Jeremy Ruckert,84029,TE,NYJ,13,20,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,39.4,0,-1,21.1,4,19,1,73.7,14,79.2,1,7.1,0,-1,0,0.0,-1.0,-0.07,8.0,0,66.7,50.0,1,2,0.0,0,1,0,38.1,45.1,0,6,0.0,0,32,4,96.9,31,70.1,6,19.4,0,15,4,1.0,3.8,0.48
Jahan Dotson,84375,WR,PHI,13,20,0,24,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.6,69.8,0,8,0.0,0,24,4,95.8,23,86.5,4,17.4,0,19,33,8.3,4.8,0.83,-2.4,1,80.0,0.0,0,1,0.0,0,2,0,84.1,49.0,0,6,0.0,0,97,4,92.8,90,81.7,5,5.6,0,18,30,7.5,4.5,0.2
Tyjae Spears,97195,HB,TEN,9,20,0,31,0,-4.7,1,85.7,,0,0,14.3,1,2,0,32.0,48.8,0,29,11.1,2,18,6,88.9,16,83.9,7,43.8,0,29,54,9.0,4.8,1.81,1.0,0,100.0,,0,0,0.0,0,0,0,77.8,56.4,0,2,0.0,0,8,1,100.0,8,79.2,1,12.5,0,2,1,1.0,2.0,0.25
Christian McCaffrey,11763,HB,SF,4,19,0,28,0,-4.3,1,100.0,,0,0,0.0,0,1,1,88.7,49.3,0,23,10.0,1,10,3,70.0,7,118.1,3,42.9,0,37,50,16.7,12.3,5.29,1.3,1,75.0,0.0,0,1,0.0,0,1,0,85.3,69.2,0,9,0.0,0,9,3,100.0,9,81.3,4,44.4,0,16,15,5.0,5.3,1.78
Elijah Higgins,98027,TE,ARZ,13,19,0,1,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,2.6,1,60.0,0.0,0,1,25.0,1,1,0,53.3,57.0,0,11,2.3,1,43,3,97.7,42,71.3,5,11.9,0,23,20,6.7,7.7,0.55
Ricky Pearsall,100660,WR,SF,7,19,0,28,0,,0,,,0,0,,0,0,0,78.7,45.5,0,0,0.0,0,19,0,84.2,16,0.0,0,0.0,0,0,0,,,0.0,8.6,0,60.0,0.0,0,1,0.0,0,1,0,82.7,52.1,0,9,1.4,1,72,3,90.3,65,70.4,5,7.7,0,22,7,2.3,7.3,0.34
Devin Singletary,40485,HB,NYG,11,19,0,21,0,-5.6,3,87.5,,0,0,0.0,0,3,0,91.1,92.1,1,23,9.5,2,21,7,81.0,17,58.9,8,47.1,0,61,97,13.9,8.7,3.59,-4.0,1,100.0,,0,0,0.0,0,0,0,60.3,46.3,0,3,0.0,0,9,2,100.0,9,79.2,2,22.2,0,3,11,5.5,1.5,0.33
Cade Stover,101486,TE,HST,13,19,0,13,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,40.0,0,11,16.7,3,18,2,83.3,15,91.7,2,13.3,0,12,18,9.0,6.0,0.8,2.0,0,100.0,,0,0,0.0,0,1,0,35.3,51.6,0,12,22.7,5,22,2,68.2,15,95.8,2,13.3,0,14,10,5.0,7.0,0.93
Emari Demercado,77763,HB,ARZ,13,19,0,1,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.5,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,10,10.0,6.0,1.2,0.0,0,100.0,,0,0,0.0,0,0,0,88.7,71.5,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,3,3.0,3.0,1.0
Josh Reynolds,11872,WR,JAX,5,19,0,15,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.6,0,3,0.0,0,19,1,94.7,18,79.2,1,5.6,0,3,7,7.0,3.0,0.17,11.2,0,66.7,33.3,1,3,0.0,0,2,0,83.2,67.0,0,49,0.0,0,32,4,93.8,30,109.7,6,20.0,0,83,33,8.3,20.8,2.77
Kylen Granson,40630,TE,IND,13,18,0,14,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,16.3,0,50.0,50.0,1,2,20.0,1,2,0,29.1,39.4,1,22,0.0,0,90,4,94.4,85,28.6,8,9.4,0,47,16,4.0,11.8,0.55
Jaleel McLaughlin,138346,HB,DEN,13,18,0,10,0,-6.9,4,87.5,,0,0,0.0,0,1,0,91.1,77.0,0,6,0.0,0,27,7,100.0,27,118.8,8,29.6,1,13,60,8.6,1.9,0.48,-7.0,0,100.0,,0,0,0.0,0,0,0,86.1,46.5,0,-2,0.0,0,9,1,88.9,8,79.2,1,12.5,0,-2,5,5.0,-2.0,-0.25
Julian Hill,88685,TE,MIA,12,18,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,25.4,0,4,8.0,2,25,1,84.0,21,83.3,1,4.8,0,4,7,7.0,4.0,0.19,15.3,0,33.3,0.0,0,1,0.0,0,0,0,67.7,49.5,0,6,13.2,5,38,1,78.9,30,42.4,3,10.0,0,6,1,1.0,6.0,0.2
Antonio Gibson,78050,HB,NE,13,18,0,19,0,-3.3,1,83.3,,0,0,0.0,0,0,0,90.6,61.6,1,12,5.3,1,19,5,84.2,16,47.2,6,37.5,0,29,45,9.0,5.8,1.81,,0,,,0,0,,0,0,0,72.8,68.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,6.6,0,57.1,0.0,0,3,0.0,0,0,0,46.4,48.0,0,8,0.0,0,57,4,98.2,56,62.2,7,12.5,0,18,8,2.0,4.5,0.32
JuJu Smith-Schuster,11817,WR,KC,10,18,0,16,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,64.8,0,13,0.0,0,27,3,100.0,27,104.2,3,11.1,0,27,40,13.3,9.0,1.0,4.0,1,71.4,0.0,0,1,0.0,0,4,0,85.7,59.4,0,50,1.2,1,85,5,94.1,80,153.3,7,8.8,1,89,81,16.2,17.8,1.11
Robert Woods,7822,WR,HST,11,17,0,13,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,46.4,0,13,4.3,1,23,2,91.3,21,95.8,2,9.5,0,14,21,10.5,7.0,0.67,1.2,0,80.0,,0,0,0.0,0,1,0,64.4,55.1,0,13,1.8,1,57,4,94.7,54,92.5,5,9.3,0,31,29,7.3,7.8,0.57
K.J. Osborn,23503,WR,NE,7,17,0,19,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.5,0,4,0.0,0,15,1,93.3,14,83.3,1,7.1,0,4,9,9.0,4.0,0.29,6.5,0,75.0,,0,0,0.0,0,1,0,79.4,51.4,0,22,0.0,0,43,3,90.7,39,138.5,4,10.3,1,33,11,3.7,11.0,0.85
Mo Alie-Cox,12078,TE,IND,13,17,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,70.7,0,6,35.3,6,17,1,64.7,11,91.7,1,9.1,0,6,8,8.0,6.0,0.55,18.3,0,50.0,100.0,2,2,0.0,0,2,0,61.8,65.8,0,22,12.1,4,33,2,78.8,26,125.0,4,15.4,1,40,5,2.5,20.0,1.54
Trey Palmer,99248,WR,TB,11,17,0,30,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.6,0,8,0.0,0,21,1,95.2,20,100.0,1,5.0,0,8,13,13.0,8.0,0.4,6.8,0,66.7,0.0,0,1,0.0,0,1,0,82.2,62.1,0,19,0.0,0,42,4,100.0,42,81.3,6,14.3,0,34,20,5.0,8.5,0.81
Lucas Krull,83962,TE,DEN,9,16,0,10,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,41.5,0,3,0.0,0,24,1,91.7,22,79.2,1,4.5,0,3,7,7.0,3.0,0.14,9.8,0,75.0,0.0,0,1,0.0,0,2,0,80.6,47.9,0,23,1.8,1,55,3,92.7,51,107.3,4,7.8,0,41,6,2.0,13.7,0.8
Ty Johnson,45769,HB,BUF,13,16,0,4,0,-5.0,0,100.0,,0,0,0.0,0,2,0,88.7,93.2,0,41,13.3,2,15,2,80.0,12,158.3,2,16.7,1,55,65,32.5,27.5,4.58,16.7,0,33.3,,0,0,0.0,0,1,0,84.1,63.8,0,33,0.0,0,25,1,96.0,24,75.7,3,12.5,0,33,2,2.0,33.0,1.38
Cedrick Wilson Jr.,48170,WR,NO,11,16,0,20,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,9.0,1,85.7,,0,0,14.3,1,3,0,62.3,68.2,0,19,1.5,1,65,6,92.3,60,151.5,7,11.7,1,76,17,2.8,12.7,1.27
Brock Wright,60994,TE,DET,13,16,0,11,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,58.4,0,16,33.3,8,24,1,58.3,14,118.8,1,7.1,0,16,20,20.0,16.0,1.14,2.0,0,100.0,,0,0,0.0,0,1,0,77.3,51.1,0,8,0.0,0,20,2,90.0,18,129.2,2,11.1,1,11,7,3.5,5.5,0.61
Simi Fehoko,84424,WR,LAC,8,16,0,27,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,2,0,63.2,61.1,0,14,0.0,0,26,2,88.5,23,114.6,2,8.7,0,23,3,1.5,11.5,1.0
Malik Washington,97108,WR,MIA,10,16,0,17,0,-2.0,0,83.3,0.0,0,1,0.0,0,0,0,90.6,56.8,0,9,0.0,0,31,5,96.8,30,79.2,6,20.0,0,14,25,5.0,2.8,0.47,1.1,0,66.7,0.0,0,2,14.3,1,0,0,62.3,51.6,0,9,1.4,1,73,6,94.5,69,71.1,9,13.0,0,29,35,5.8,4.8,0.42
Xavier Hutchinson,122518,WR,HST,12,16,0,13,0,-4.5,1,100.0,100.0,1,1,0.0,0,0,0,84.5,56.0,0,12,0.0,0,25,2,96.0,24,83.3,2,8.3,0,8,17,8.5,4.0,0.33,14.6,1,71.4,50.0,1,2,0.0,0,3,0,31.9,52.6,0,19,0.0,0,67,5,89.6,60,99.7,7,11.7,0,64,21,4.2,12.8,1.07
Jalin Hyatt,124282,WR,NYG,12,16,0,21,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,47.7,50.4,0,1,0.0,0,22,1,100.0,22,79.2,1,4.5,0,1,2,2.0,1.0,0.05
Drew Sample,47259,TE,CIN,13,15,0,7,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,37.5,0,0,20.0,5,25,1,76.0,19,79.2,1,5.3,0,0,1,1.0,0.0,0.0,,0,,,0,0,,0,0,0,80.6,40.9,0,0,5.6,1,18,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0
Brian Robinson,57120,HB,WAS,10,15,0,32,0,-5.4,2,85.7,,0,0,14.3,1,1,0,32.0,60.4,1,11,10.7,3,28,6,82.1,23,44.9,7,30.4,0,30,63,10.5,5.0,1.3,-0.2,4,100.0,100.0,1,1,0.0,0,3,0,60.3,80.8,0,32,4.8,1,21,5,81.0,17,118.8,5,29.4,0,65,66,13.2,13.0,3.82
Bub Means,98847,WR,NO,5,15,0,20,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,72.8,0,14,0.0,0,9,1,100.0,9,118.8,1,11.1,0,14,18,18.0,14.0,1.56,11.7,2,66.7,50.0,1,2,0.0,0,3,0,80.0,66.3,0,36,0.0,0,31,4,90.3,28,109.0,6,21.4,0,74,20,5.0,18.5,2.64
Adam Trautman,109795,TE,DEN,13,15,0,10,0,,0,,,0,0,,0,0,0,,36.3,0,0,14.3,3,21,0,81.0,17,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,75.6,50.9,0,0,14.3,6,42,0,81.0,34,39.6,1,2.9,0,0,0,,,0.0
Nick Vannett,10728,TE,TEN,13,15,0,31,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,50.8,0,6,57.1,8,14,2,42.9,6,91.7,2,33.3,0,12,19,9.5,6.0,2.0,,0,,,0,0,,0,0,0,74.6,60.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Raheem Mostert,9783,HB,MIA,9,14,0,17,0,0.0,1,100.0,,0,0,0.0,0,1,0,84.5,54.2,0,17,4.3,1,23,2,95.7,22,116.7,2,9.1,0,24,24,12.0,12.0,1.09,1.7,1,66.7,,0,0,33.3,1,1,0,50.4,55.8,0,9,7.4,2,27,2,85.2,23,70.1,3,13.0,0,6,7,3.5,3.0,0.26
Jermaine Burton,124017,WR,CIN,10,14,0,7,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,0,0,75.6,64.7,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0
DeAndre Carter,9859,WR,CHI,8,14,0,6,0,-1.5,1,100.0,,0,0,0.0,0,1,0,84.5,66.2,0,7,7.7,1,13,2,92.3,12,93.8,2,16.7,0,13,16,8.0,6.5,1.08,10.3,2,63.6,,0,0,0.0,0,2,0,81.7,51.9,1,12,0.0,0,65,7,90.8,59,36.6,11,18.6,0,51,31,4.4,7.3,0.86
Jake Bobo,77997,WR,SEA,13,14,0,29,0,,0,,,0,0,,0,0,0,,43.4,0,0,0.0,0,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0,5.8,0,100.0,,0,0,0.0,0,2,0,84.1,58.5,0,15,2.7,1,37,5,89.2,33,102.5,5,15.2,0,43,14,2.8,8.6,1.3
Derrick Henry,10679,HB,BLT,13,14,0,3,0,-6.0,1,100.0,,0,0,0.0,0,2,0,90.6,89.5,0,27,10.0,3,30,4,76.7,23,118.8,4,17.4,0,58,82,20.5,14.5,2.52,,0,,,0,0,,0,0,0,81.1,67.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jordan Mason,62946,HB,SF,11,14,0,28,0,,0,,,0,0,,0,0,0,,43.6,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,81.7,51.8,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0,-2.8,2,100.0,,0,0,0.0,0,3,0,91.4,90.4,0,15,5.6,1,18,8,94.4,17,90.6,8,47.1,0,46,68,8.5,5.8,2.71,-2.8,1,100.0,,0,0,0.0,0,2,0,80.0,63.6,0,15,0.0,0,29,6,100.0,29,88.2,6,20.7,0,31,48,8.0,5.2,1.07
Ezekiel Elliott,10638,HB,DAL,12,14,0,9,0,-3.8,2,100.0,,0,0,0.0,0,1,0,90.6,97.0,0,9,0.0,0,14,5,92.9,13,86.7,5,38.5,0,24,43,8.6,4.8,1.85,-0.5,0,100.0,,0,0,0.0,0,0,0,83.6,60.4,0,5,0.0,0,14,2,100.0,14,79.2,2,14.3,0,5,6,3.0,2.5,0.36
Pierre Strong Jr.,66619,HB,CLV,9,13,0,8,0,-3.7,2,100.0,,0,0,0.0,0,3,0,90.9,93.4,0,21,0.0,0,15,6,93.3,14,115.3,6,42.9,0,70,92,15.3,11.7,5.0,-5.0,0,100.0,,0,0,0.0,0,0,0,37.9,44.7,0,3,0.0,0,11,1,90.9,10,79.2,1,10.0,0,3,8,8.0,3.0,0.3
Kenneth Gainwell,77737,HB,PHI,13,13,0,24,0,-6.0,0,0.0,,0,0,,0,0,0,,45.2,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,-3.0,0,0.0,0.0,0,1,,0,0,0,83.6,55.8,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
Tyler Goodson,101659,HB,IND,7,13,0,14,0,-5.5,2,75.0,,0,0,0.0,0,1,0,88.7,75.9,0,24,0.0,0,9,3,100.0,9,90.6,4,44.4,0,25,43,14.3,8.3,2.78,-6.0,2,100.0,,0,0,0.0,0,0,0,37.9,42.3,0,7,0.0,0,9,1,100.0,9,95.8,1,11.1,0,7,13,13.0,7.0,0.78
Ryan Miller,78734,WR,TB,6,13,0,30,0,,0,,,0,0,,0,0,0,,42.9,0,0,6.7,1,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,6.8,0,60.0,100.0,1,1,0.0,0,3,0,78.0,62.1,0,39,0.0,0,42,3,90.5,38,101.3,5,13.2,0,59,40,13.3,19.7,1.55
Isiah Pacheco,83747,HB,KC,4,13,0,16,0,-4.5,4,100.0,,0,0,0.0,0,2,0,90.2,91.9,0,13,0.0,0,8,4,100.0,8,92.7,4,50.0,0,25,43,10.8,6.3,3.13,-5.0,0,100.0,,0,0,0.0,0,0,0,82.2,58.4,0,5,0.0,0,8,1,87.5,7,87.5,1,14.3,0,5,10,10.0,5.0,0.71
Luke Farrell,42353,TE,JAX,13,13,0,15,0,-3.0,1,100.0,,0,0,0.0,0,0,0,78.7,72.8,0,5,23.1,3,13,1,76.9,10,87.5,1,10.0,0,5,8,8.0,5.0,0.5,5.0,0,0.0,,0,0,,0,0,0,41.6,40.4,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Hunter Luepke,91319,FB,DAL,12,13,0,9,0,-4.0,0,100.0,100.0,1,1,0.0,0,1,0,84.5,66.9,0,18,0.0,0,10,2,90.0,9,97.9,2,22.2,0,15,23,11.5,7.5,1.67,2.5,0,50.0,,0,0,0.0,0,0,0,82.2,51.2,0,3,0.0,0,20,1,90.0,18,56.3,2,11.1,0,3,2,2.0,3.0,0.17
Brevyn Spann-Ford,84006,TE,DAL,12,13,0,9,0,,0,,,0,0,,0,0,0,,42.4,0,0,7.7,1,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,2.6,1,80.0,,0,0,0.0,0,4,0,80.0,60.2,0,17,4.9,3,61,4,85.2,52,106.7,5,9.6,0,48,36,9.0,12.0,0.92
Durham Smythe,47257,TE,MIA,13,13,0,17,0,,0,,,0,0,,0,0,0,,35.6,0,0,6.5,2,31,0,93.5,29,0.0,0,0.0,0,0,0,,,0.0,5.5,0,83.3,50.0,1,2,0.0,0,1,0,46.0,43.7,0,8,16.7,7,42,5,81.0,34,88.2,6,17.6,0,31,9,1.8,6.2,0.91
Roschon Johnson,99467,HB,CHI,10,12,0,6,0,-2.0,1,100.0,,0,0,0.0,0,1,0,78.7,77.7,0,17,11.1,1,9,1,88.9,8,118.8,1,12.5,0,17,19,19.0,17.0,2.13,,0,,,0,0,,0,0,0,84.1,65.6,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Andrew Ogletree,138351,TE,IND,13,12,0,14,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,84.0,0,8,41.7,5,12,1,58.3,7,100.0,1,14.3,0,8,11,11.0,8.0,1.14,16.0,0,50.0,,0,0,0.0,0,1,0,54.5,56.2,0,22,13.3,4,30,2,83.3,25,79.2,4,16.0,0,34,17,8.5,17.0,1.36
Hayden Hurst,47294,TE,LAC,7,12,0,27,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,45.0,0,7,0.0,0,13,1,92.3,12,58.3,2,16.7,0,7,4,4.0,7.0,0.58,7.8,0,75.0,,0,0,0.0,0,1,0,37.9,44.3,0,27,0.0,0,53,6,94.3,50,94.3,8,16.0,0,57,17,2.8,9.5,1.14
Ray Davis,101072,HB,BUF,13,12,0,4,0,-6.5,0,100.0,,0,0,0.0,0,0,0,84.5,56.1,0,6,0.0,0,10,2,90.0,9,81.3,2,22.2,0,7,20,10.0,3.5,0.78,,0,,,0,0,,0,0,0,77.3,59.4,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Trey Sermon,57372,HB,IND,13,12,0,14,0,-7.0,1,100.0,,0,0,0.0,0,0,0,78.7,57.4,0,0,16.7,1,6,1,83.3,5,79.2,1,20.0,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,81.7,52.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Davis Allen,99697,TE,LA,10,12,0,26,0,-5.0,0,0.0,0.0,0,1,,0,0,0,,48.7,0,0,40.0,2,5,0,60.0,3,39.6,1,33.3,0,0,0,,,0.0,1.0,0,0.0,,0,0,100.0,1,0,0,26.8,33.7,0,0,5.3,1,19,0,89.5,17,39.6,1,5.9,0,0,0,,,0.0
Cordarrelle Patterson,7810,HB,PIT,9,12,0,25,0,-3.7,0,100.0,,0,0,0.0,0,1,0,88.7,86.4,0,5,0.0,0,4,3,100.0,4,79.2,3,75.0,0,3,14,4.7,1.0,0.75,3.5,0,50.0,0.0,0,1,0.0,0,1,0,81.1,70.5,0,5,0.0,0,9,1,100.0,9,56.3,2,22.2,0,5,9,9.0,5.0,0.56
D'Ernest Johnson,45734,HB,JAX,10,12,0,15,0,-6.0,0,100.0,,0,0,0.0,0,1,0,84.5,69.3,0,14,0.0,0,10,2,100.0,10,95.8,2,20.0,0,14,26,13.0,7.0,1.4,14.0,0,0.0,,0,0,,0,0,0,80.0,61.4,1,0,0.0,0,4,0,75.0,3,0.0,1,33.3,0,0,0,,,0.0
Jalen Reagor,61697,WR,LAC,8,11,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,49.8,0,0,0.0,0,12,1,91.7,11,79.2,1,9.1,0,0,4,4.0,0.0,0.0,11.0,0,60.0,0.0,0,1,0.0,0,1,1,79.4,54.8,0,41,0.0,0,34,3,97.1,33,95.4,5,15.2,0,52,25,8.3,17.3,1.58
Bo Melton,61610,WR,GB,11,11,0,12,0,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,19.6,1,42.9,66.7,2,3,0.0,0,2,0,41.1,66.2,1,19,0.0,0,25,3,92.0,23,20.2,7,30.4,0,37,6,2.0,12.3,1.61
Cam Akers,57206,HB,MIN,10,11,0,18,0,-3.3,0,75.0,,0,0,0.0,0,0,0,88.7,63.0,0,9,6.3,1,16,3,93.8,15,80.2,4,26.7,0,15,27,9.0,5.0,1.0,,0,,,0,0,,0,0,0,77.3,55.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Kevin Austin Jr.,84345,WR,NO,4,11,0,20,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,11.5,0,100.0,,0,0,0.0,0,2,0,45.8,59.3,0,18,11.1,2,18,2,88.9,16,118.8,2,12.5,0,29,6,3.0,14.5,1.81
JaMycal Hasty,25582,HB,NE,11,11,0,19,0,-5.0,1,100.0,,0,0,0.0,0,0,0,84.5,88.7,0,9,0.0,0,9,2,88.9,8,79.2,2,25.0,0,6,16,8.0,3.0,0.75,,0,,,0,0,,0,0,0,81.7,65.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Charlie Kolar,60917,TE,BLT,12,11,0,3,0,,0,,,0,0,,0,0,0,,45.9,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,77.4,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Harrison Bryant,26394,TE,LV,8,11,0,23,0,,0,,,0,0,,0,0,0,,40.4,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,7.8,0,50.0,,0,0,0.0,0,1,0,78.7,63.6,1,18,7.4,2,27,2,88.9,24,27.1,4,16.7,0,22,18,9.0,11.0,0.92
Isaiah Davis,138299,HB,NYJ,3,10,0,22,0,-3.0,0,100.0,,0,0,0.0,0,1,0,84.5,94.3,0,4,0.0,0,6,2,83.3,5,118.8,2,40.0,1,4,10,5.0,2.0,0.8,,0,,,0,0,,0,0,0,80.0,89.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Xavier Gipson,104136,WR,NYJ,13,10,0,22,0,-2.7,1,100.0,,0,0,0.0,0,0,0,88.7,50.5,0,6,0.0,0,18,3,88.9,16,80.6,3,18.8,0,10,18,6.0,3.3,0.63,3.1,1,85.7,100.0,1,1,14.3,1,3,0,63.2,50.7,0,17,0.0,0,59,6,93.2,55,129.5,7,12.7,1,39,22,3.7,6.5,0.71
Derius Davis,78196,WR,LAC,9,10,0,27,0,-4.8,1,100.0,,0,0,0.0,0,1,0,90.9,94.9,0,17,0.0,0,12,6,100.0,12,87.5,6,50.0,0,30,59,9.8,5.0,2.5,-0.3,4,83.3,,0,0,0.0,0,2,0,79.4,80.5,0,17,0.0,0,35,5,94.3,33,95.8,6,18.2,0,42,71,14.2,8.4,1.27
