player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Curtis Samuel,11795,WR,BUF,12,0,4,58.2,100.0,41,36.6,41,62.4,0,97.4,112,115,57.6,98.3,58,51.8,59
Bo Melton,61610,WR,GB,13,0,12,69.7,94.1,48,42.9,51,65.8,2,94.9,112,118,55.2,98.2,55,49.1,56
Connor Heyward,57301,TE,PIT,13,0,25,54.3,100.0,29,25.9,29,62.8,2,100.0,112,112,66.1,100.0,60,53.6,60
Simi Fehoko,84424,WR,LAC,8,0,27,45.7,100.0,49,44.1,49,44.6,0,100.0,111,111,62.1,100.0,45,40.5,45
Puka Nacua,100632,WR,LA,8,0,26,71.4,100.0,39,35.5,39,65.6,0,92.4,110,119,60.5,100.0,67,60.9,67
Robert Woods,7822,WR,HST,11,0,13,58.0,100.0,33,30.0,33,64.8,1,100.0,110,110,88.6,100.0,74,67.3,74
Jordan Whittington,97623,WR,LA,10,0,26,87.1,100.0,59,54.1,59,71.2,0,99.1,109,110,58.9,100.0,37,33.9,37
Erick All,52595,TE,CIN,9,0,7,30.6,100.0,44,40.4,44,47.6,0,100.0,109,109,64.7,100.0,57,52.3,57
Brevyn Spann-Ford,84006,TE,DAL,13,0,9,59.8,100.0,28,25.7,28,59.8,1,100.0,109,109,62.6,100.0,58,53.2,58
Alex Forsyth,60012,C,DEN,6,0,10,66.1,100.0,41,38.0,41,68.5,0,100.0,108,108,67.8,100.0,49,45.4,49
C.J. Ham,11347,FB,MIN,13,0,18,60.0,100.0,32,29.6,32,56.2,0,98.2,108,110,59.2,98.2,55,50.9,56
Olusegun Oluwatimi,98581,C,SEA,6,0,29,64.1,100.0,58,54.2,58,61.3,1,100.0,107,107,53.9,100.0,36,33.6,36
Christian Kirk,47546,WR,JAX,8,0,15,61.0,100.0,52,48.6,52,48.7,0,100.0,107,107,60.3,100.0,51,47.7,51
Davis Allen,99697,TE,LA,10,0,26,66.7,100.0,41,39.0,41,65.4,0,100.0,105,105,64.0,100.0,50,47.6,50
Tee Higgins,61211,WR,CIN,8,0,7,59.1,100.0,41,39.4,41,51.1,0,100.0,104,104,60.1,100.0,55,52.9,55
Austin Corbett,46290,C,CAR,5,0,5,56.8,100.0,30,28.8,30,59.3,0,100.0,104,104,60.7,100.0,64,61.5,64
Jalen Brooks,111284,WR,DAL,10,0,9,55.9,100.0,19,18.3,19,52.6,0,100.0,104,104,65.6,100.0,67,64.4,67
Joe Flacco,4332,QB,IND,6,0,14,60.0,97.7,43,41.3,44,60.0,0,95.4,104,109,60.0,100.0,55,52.9,55
James Daniels,45576,G,PIT,4,0,25,70.6,100.0,19,18.3,19,92.5,0,100.0,104,104,93.2,100.0,71,68.3,71
Sterling Shepard,10674,WR,TB,10,0,30,65.2,100.0,45,43.7,45,62.8,1,94.5,103,109,64.2,100.0,47,45.6,47
John Metchie III,97400,WR,HST,10,0,13,59.0,100.0,34,33.3,34,48.2,0,100.0,102,102,55.6,100.0,62,60.8,62
DJ Turner,47663,WR,LV,11,0,23,51.3,94.3,33,32.4,35,52.2,0,95.3,102,107,57.0,100.0,65,63.7,65
Jamaree Salyer,81656,G,LAC,10,0,27,70.4,100.0,43,42.6,43,63.0,0,100.0,101,101,56.8,100.0,36,35.6,36
Brock Hoffman,54535,G,DAL,8,0,9,63.3,100.0,26,25.7,26,74.9,1,100.0,101,101,77.0,100.0,59,58.4,59
Malik Willis,60341,QB,GB,4,0,12,60.0,96.1,49,48.5,51,60.0,0,92.7,101,109,60.0,98.0,50,49.5,51
Evan Engram,11778,TE,JAX,9,0,15,57.3,100.0,51,50.5,51,70.3,0,100.0,101,101,78.2,100.0,39,38.6,39
Mike Williams,11762,WR,PIT,14,0,25,62.4,100.0,36,36.0,36,39.4,0,100.0,100,100,56.4,100.0,61,61.0,61
Greg Dortch,42237,WR,ARZ,13,0,1,60.9,98.4,61,61.0,62,54.4,0,98.0,100,102,62.9,100.0,38,38.0,38
Michael Mayer,122906,TE,LV,7,0,23,64.6,100.0,42,42.4,42,60.6,1,100.0,99,99,58.0,100.0,45,45.5,45
Scott Miller,47481,WR,PIT,10,0,25,59.1,100.0,25,25.3,25,60.3,0,100.0,99,99,61.6,100.0,69,69.7,69
Rashid Shaheed,63707,WR,NO,6,0,20,54.0,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100.0,77,78.6,77
Noah Fant,42388,TE,SEA,10,0,29,45.2,100.0,41,42.3,41,45.8,0,100.0,97,97,57.0,100.0,48,49.5,48
Andrew Vorhees,60818,G,BLT,4,0,3,46.8,100.0,39,40.2,39,50.8,0,100.0,97,97,56.5,100.0,47,48.5,47
Nico Collins,61441,WR,HST,8,0,13,56.9,100.0,26,26.8,26,63.5,2,100.0,97,97,68.7,100.0,67,69.1,67
K.J. Osborn,23503,WR,NE,7,0,19,69.3,100.0,49,51.0,49,65.2,0,100.0,96,96,57.5,100.0,38,39.6,38
Mason Tipton,109617,WR,NO,9,0,20,53.2,100.0,15,15.6,15,62.9,0,100.0,96,96,57.8,100.0,69,71.9,69
JuJu Smith-Schuster,11817,WR,KC,10,1,16,48.1,100.0,37,38.5,37,41.0,1,100.0,96,96,63.6,100.0,48,50.0,48
Parker Washington,129799,WR,JAX,13,0,15,55.2,100.0,46,47.9,46,39.4,0,100.0,96,96,58.7,100.0,42,43.8,42
Chris Conley,9509,WR,SF,11,0,28,56.8,100.0,21,21.9,21,73.3,0,100.0,96,96,84.1,100.0,61,63.5,61
Abraham Lucas,60218,T,SEA,4,0,29,37.1,100.0,52,54.7,52,51.4,1,100.0,95,95,74.6,100.0,31,32.6,31
Jonnu Smith,11855,TE,MIA,13,0,17,38.2,96.7,29,30.5,30,41.0,1,97.9,95,97,50.8,100.0,52,54.7,52
Trent Sherfield,48021,WR,MIN,13,0,18,44.2,100.0,33,34.7,33,48.4,1,100.0,95,95,55.1,100.0,45,47.4,45
Dalton Risner,47008,G,MIN,4,0,18,56.5,100.0,36,37.9,36,53.8,0,100.0,95,95,56.3,100.0,46,48.4,46
Kendrick Bourne,12270,WR,NE,8,0,19,42.2,100.0,52,55.9,52,45.8,0,98.9,93,94,58.0,100.0,38,40.9,38
Warren McClendon Jr.,99081,T,LA,5,0,26,70.6,100.0,38,40.9,38,65.6,0,100.0,93,93,65.9,100.0,47,50.5,47
Jalin Hyatt,124282,WR,NYG,12,0,21,57.9,100.0,33,35.9,33,48.0,0,100.0,92,92,60.3,100.0,42,45.7,42
Leroy Watson,98723,T,TEN,4,0,31,64.4,100.0,44,48.4,44,50.0,0,100.0,91,91,48.3,100.0,38,41.8,38
Quintin Morris,61182,TE,BUF,12,0,4,54.1,100.0,30,33.0,30,52.1,0,100.0,91,91,58.9,100.0,40,44.0,40
Harrison Bryant,26394,TE,LV,9,0,23,42.7,100.0,32,35.2,32,55.2,0,100.0,91,91,64.2,100.0,50,54.9,50
Adonai Mitchell,146712,WR,IND,13,0,14,57.2,100.0,41,45.1,41,38.5,1,96.8,91,94,55.4,100.0,46,50.5,46
Tylan Wallace,61577,WR,BLT,13,0,3,54.4,100.0,31,34.1,31,79.4,0,100.0,91,91,77.7,100.0,44,48.4,44
Justin Dedich,83018,G,LA,3,0,26,46.8,100.0,27,30.0,27,59.7,0,100.0,90,90,64.9,100.0,50,55.6,50
David Andrews,9948,C,NE,4,0,19,55.6,100.0,49,55.7,49,60.1,0,100.0,88,88,68.9,100.0,31,35.2,31
T.J. Bass,131703,G,DAL,8,0,9,64.1,100.0,24,27.3,24,69.3,0,100.0,88,88,64.5,100.0,54,61.4,54
Eric Tomlinson,9786,TE,LAC,8,0,27,56.8,100.0,40,46.0,40,52.9,0,100.0,87,87,53.2,100.0,27,31.0,27
Daniel Bellinger,84041,TE,NYG,13,0,21,65.4,100.0,37,42.5,37,59.4,2,100.0,87,87,62.5,100.0,31,35.6,31
Ashton Dulin,91479,WR,IND,12,0,14,42.7,100.0,43,49.4,43,42.0,1,94.6,87,92,54.3,100.0,36,41.4,36
Gerald Everett,11799,TE,CHI,12,0,6,50.8,100.0,42,48.3,42,50.4,0,100.0,87,87,64.3,100.0,32,36.8,32
Ryan Miller,78734,WR,TB,7,0,30,65.3,100.0,42,48.8,42,65.1,0,100.0,86,86,74.0,100.0,34,39.5,34
Chris Hubbard,8051,T,NYG,4,0,21,63.4,100.0,32,37.6,32,74.2,0,100.0,85,85,82.7,100.0,41,48.2,41
Tyler Huntley,46448,QB,MIA,3,0,17,60.0,86.8,33,39.3,38,60.0,0,90.3,84,93,60.0,100.0,45,53.6,45
Germain Ifedi,10665,T,CLV,5,0,8,47.2,100.0,23,27.4,23,49.0,0,100.0,84,84,53.7,100.0,55,65.5,55
Evan Neal,99063,T,NYG,4,0,21,62.4,100.0,25,30.1,25,84.6,0,100.0,83,83,90.5,100.0,51,61.4,51
Jaylon Moore,43678,T,SF,7,0,28,72.3,100.0,25,30.1,25,74.9,0,100.0,83,83,67.5,100.0,48,57.8,48
Jordan Morgan,98652,G,GB,6,0,12,64.2,100.0,34,41.5,34,56.2,0,100.0,82,82,51.0,100.0,41,50.0,41
Ricky Pearsall,100660,WR,SF,7,0,28,70.8,100.0,18,22.0,18,63.8,1,98.8,82,83,62.2,100.0,55,67.1,55
Zak Zinter,129605,G,CLV,8,0,8,57.1,100.0,40,48.8,40,54.0,0,100.0,82,82,53.2,100.0,33,40.2,33
Trey Palmer,99248,WR,TB,11,0,30,56.7,100.0,27,32.9,27,42.3,0,100.0,82,82,66.6,100.0,41,50.0,41
Kayode Awosika,44909,G,DET,5,0,11,41.6,100.0,25,31.3,25,52.5,1,100.0,80,80,60.5,100.0,46,57.5,46
Logan Bruss,60251,G,TEN,3,0,31,80.7,100.0,51,63.8,51,63.3,0,100.0,80,80,53.2,100.0,23,28.8,23
Brandin Cooks,8655,WR,DAL,6,0,9,61.5,100.0,21,26.6,21,55.0,0,97.5,79,81,57.1,100.0,41,51.9,41
Malik Washington,97108,WR,MIA,10,0,17,56.2,100.0,24,30.4,24,36.6,1,95.2,79,83,50.4,96.1,49,62.0,51
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100.0,26,33.3,26,52.2,0,100.0,78,78,56.6,100.0,46,59.0,46
Jedrick Wills Jr.,58467,T,CLV,5,0,8,50.5,100.0,34,44.2,34,51.6,0,100.0,77,77,59.6,100.0,31,40.3,31
Kalif Raymond,11028,WR,DET,11,0,11,50.8,100.0,20,26.7,20,59.7,0,97.4,75,77,55.6,100.0,46,61.3,46
Jordan Akins,47050,TE,CLV,13,0,8,50.3,100.0,28,37.8,28,46.9,0,100.0,74,74,53.4,100.0,34,45.9,34
Jonah Williams,41651,T,ARZ,4,0,1,57.8,100.0,43,58.1,43,54.0,0,100.0,74,74,53.0,100.0,26,35.1,26
Matt Peart,46179,T,DEN,13,1,10,48.0,100.0,34,46.6,34,60.3,1,100.0,73,73,88.0,100.0,24,32.9,24
Thayer Munford Jr.,59994,T,LV,9,0,23,45.5,100.0,29,39.7,29,42.4,0,100.0,73,73,48.3,100.0,36,49.3,36
Brandon Powell,48036,WR,MIN,13,0,18,48.5,100.0,29,39.7,29,49.9,0,100.0,73,73,69.3,100.0,30,41.1,30
Devaughn Vele,100637,WR,DEN,9,0,10,51.6,100.0,31,42.5,31,30.7,0,100.0,73,73,54.9,100.0,35,47.9,35
Shane Lemieux,28149,C,NO,3,0,20,49.8,100.0,21,29.2,21,44.7,0,100.0,72,72,47.9,100.0,40,55.6,40
Kevin Austin Jr.,84345,WR,NO,4,0,20,49.0,100.0,19,26.8,19,53.9,0,98.6,71,72,59.8,100.0,44,62.0,44
Troy Franklin,146567,WR,DEN,12,0,10,54.8,100.0,20,28.2,20,46.2,0,97.3,71,73,59.2,100.0,48,67.6,48
Teagan Quitoriano,84036,TE,HST,7,0,13,56.2,100.0,26,37.1,26,54.0,0,100.0,70,70,49.4,100.0,42,60.0,42
Tucker Fisk,52286,TE,LAC,5,0,27,67.0,100.0,33,47.1,33,65.6,1,100.0,70,70,68.8,100.0,28,40.0,28
Saquon Barkley,45791,HB,PHI,13,0,24,55.1,12.7,17,24.3,134,56.4,0,20.6,70,339,61.8,9.2,15,21.4,163
Tim Jones,61669,WR,JAX,12,1,15,49.6,100.0,45,64.3,45,49.0,1,100.0,70,70,57.8,100.0,17,24.3,17
Mac Jones,60323,QB,JAX,6,0,15,60.3,100.0,45,64.3,45,60.3,0,92.1,70,76,60.0,100.0,24,34.3,24
Mike Jerrell,183057,T,SEA,4,0,29,61.1,100.0,28,40.6,28,53.6,0,100.0,69,69,49.4,100.0,34,49.3,34
Alex Palczewski,59738,T,DEN,4,0,10,60.1,100.0,31,44.9,31,64.3,1,100.0,69,69,76.1,100.0,29,42.0,29
Isaiah Adams,158192,G,ARZ,7,0,1,70.0,100.0,40,58.8,40,69.0,1,100.0,68,68,69.4,100.0,19,27.9,19
Aidan O'Connell,60516,QB,LV,5,0,23,60.0,96.4,27,40.3,28,60.0,0,91.8,67,73,60.0,100.0,36,53.7,36
Jared Wiley,98508,TE,KC,7,1,16,74.0,100.0,19,28.8,19,62.4,1,100.0,66,66,67.8,100.0,32,48.5,32
Malik Heath,124173,WR,GB,8,1,12,56.6,100.0,23,34.8,23,57.5,1,100.0,66,66,47.5,100.0,35,53.0,35
Adam Thielen,8288,WR,CAR,6,0,5,61.7,100.0,16,24.2,16,57.8,0,100.0,66,66,59.7,100.0,48,72.7,48
Rakim Jarrett,129519,WR,TB,6,0,30,50.0,100.0,29,44.6,29,42.6,0,100.0,65,65,59.9,100.0,26,40.0,26
Jonah Jackson,37070,C,LA,3,0,26,44.8,100.0,25,38.5,25,51.5,0,100.0,65,65,59.1,100.0,36,55.4,36
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100.0,42,65.6,42,39.8,0,97.0,64,66,59.2,100.0,17,26.6,17
Taysom Hill,12112,TE,NO,8,0,20,50.9,54.5,18,28.1,33,43.2,0,62.7,64,102,44.6,68.9,42,65.6,61
Jalen Coker,143068,WR,CAR,7,0,5,60.6,100.0,19,29.7,19,49.8,1,100.0,64,64,53.8,100.0,43,67.2,43
Chandler Zavala,144009,G,CAR,9,0,5,61.2,100.0,28,44.4,28,65.7,0,100.0,63,63,63.2,100.0,29,46.0,29
James Hudson III,59854,T,CLV,4,0,8,83.4,100.0,26,41.3,26,57.7,1,100.0,63,63,56.0,100.0,33,52.4,33
KhaDarel Hodge,26104,WR,ATL,8,0,2,42.2,100.0,12,19.4,12,43.1,0,100.0,62,62,50.4,100.0,42,67.7,42
Hayden Hurst,47294,TE,LAC,6,0,27,40.1,100.0,29,46.8,29,30.8,1,100.0,62,62,40.8,100.0,24,38.7,24
Michael Burton,9601,FB,DEN,12,0,10,65.1,100.0,17,27.4,17,69.2,0,91.2,62,68,64.0,100.0,24,38.7,24
Patrick Paul,101019,T,MIA,7,0,17,42.1,100.0,22,36.7,22,48.1,1,100.0,60,60,55.9,100.0,28,46.7,28
Cody Whitehair,10690,G,LV,5,0,23,40.2,100.0,21,35.0,21,40.2,0,100.0,60,60,40.3,100.0,36,60.0,36
Ryan Van Demark,55113,T,BUF,6,0,4,62.0,100.0,22,37.3,22,59.1,0,100.0,59,59,48.4,100.0,21,35.6,21
Parris Campbell,47940,WR,PHI,5,0,24,88.9,100.0,16,27.1,16,72.3,0,100.0,59,59,59.8,100.0,30,50.8,30
Geoff Swaim,9679,TE,CLV,8,0,8,53.4,100.0,28,48.3,28,49.8,1,100.0,58,58,42.6,100.0,24,41.4,24
Luke Musgrave,98499,TE,GB,4,0,12,45.8,100.0,26,44.8,26,51.6,0,100.0,58,58,62.3,100.0,30,51.7,30
Blake Whiteheart,77881,TE,CLV,7,0,8,39.5,100.0,26,44.8,26,59.4,0,100.0,58,58,80.1,100.0,24,41.4,24
Reggie Gilliam,40951,FB,BUF,10,0,4,61.1,100.0,18,31.0,18,57.2,0,100.0,58,58,62.3,100.0,22,37.9,22
Sataoa Laumea,100525,G,SEA,2,1,29,43.2,100.0,40,70.2,40,42.6,1,100.0,57,57,52.8,100.0,12,21.1,12
Kingsley Suamataia,146558,T,KC,5,0,16,48.7,100.0,31,54.4,31,42.7,1,100.0,57,57,44.3,100.0,19,33.3,19
Ian Thomas,42130,TE,CAR,5,0,5,55.2,100.0,16,28.6,16,57.4,0,100.0,56,56,64.2,100.0,32,57.1,32
Ross Dwelley,20994,TE,ATL,11,0,2,50.8,100.0,12,21.4,12,53.6,0,100.0,56,56,62.3,100.0,28,50.0,28
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100.0,18,32.7,18
Michael Dunn,39676,G,CLV,5,0,8,49.7,100.0,22,40.7,22,52.0,1,100.0,54,54,57.7,100.0,23,42.6,23
Hunter Luepke,91319,FB,DAL,11,0,9,58.7,93.3,14,25.9,15,44.1,0,85.7,54,63,45.5,84.8,28,51.9,33
Chuma Edoga,46232,T,DAL,2,0,9,59.2,100.0,10,18.9,10,71.2,1,100.0,53,53,70.1,100.0,33,62.3,33
Marvin Mims Jr.,122937,WR,DEN,13,0,10,51.3,82.6,19,36.5,23,55.5,0,83.9,52,62,60.4,96.6,28,53.8,29
Sidy Sow,59675,G,NE,9,0,19,56.7,100.0,32,61.5,32,44.8,0,100.0,52,52,42.9,100.0,17,32.7,17
Olisaemeka Udoh,28394,T,NO,7,0,20,73.5,100.0,15,28.8,15,68.9,1,100.0,52,52,63.3,100.0,30,57.7,30
Christian Haynes,77339,G,SEA,7,0,29,51.1,100.0,17,33.3,17,52.4,0,100.0,51,51,67.5,100.0,31,60.8,31
Josh Reynolds,11872,WR,JAX,5,0,15,60.0,100.0,17,33.3,17,38.1,1,100.0,51,51,61.7,100.0,28,54.9,28
Skyy Moore,97116,WR,KC,6,0,16,47.3,100.0,18,35.3,18,49.9,0,100.0,51,51,62.2,100.0,20,39.2,20
Mike Gesicki,47153,TE,CIN,11,0,7,32.1,100.0,21,41.2,21,56.3,0,100.0,51,51,72.6,100.0,21,41.2,21
Spencer Rattler,97408,QB,NO,3,0,20,60.0,100.0,7,14.0,7,60.6,0,94.3,50,53,60.0,100.0,38,76.0,38
Lucas Krull,83962,TE,DEN,9,0,10,54.9,100.0,18,36.0,18,60.3,0,100.0,50,50,54.5,100.0,19,38.0,19
Yosh Nijman,60822,T,CAR,3,0,5,47.2,100.0,16,32.0,16,49.8,0,100.0,50,50,56.2,100.0,29,58.0,29
Nate Davis,46808,G,CHI,4,0,6,47.0,100.0,15,30.6,15,53.7,0,100.0,49,49,73.4,100.0,24,49.0,24
Storm Norton,12188,T,ATL,4,0,2,57.7,100.0,15,30.6,15,70.3,0,100.0,49,49,68.2,100.0,33,67.3,33
Justice Hill,45865,HB,BLT,13,0,3,51.9,58.3,21,43.8,36,52.0,1,51.1,48,94,60.2,25.0,8,16.7,32
Shane Zylstra,143786,TE,DET,8,0,11,56.6,100.0,11,22.9,11,55.8,0,100.0,48,48,56.9,100.0,28,58.3,28
KaVontae Turpin,47658,WR,DAL,13,0,9,60.4,78.6,11,22.9,14,59.0,0,85.7,48,56,63.6,96.7,29,60.4,30
T.J. Hockenson,40912,TE,MIN,6,0,18,57.5,100.0,17,36.2,17,40.2,0,100.0,47,47,46.5,100.0,20,42.6,20
Asim Richards,99674,T,DAL,7,0,9,53.3,100.0,15,31.9,15,49.9,0,100.0,47,47,50.4,100.0,21,44.7,21
Derrick Henry,10679,HB,BLT,13,0,3,56.6,8.3,10,21.3,120,56.5,0,16.0,47,294,58.7,14.9,24,51.1,161
Bub Means,98847,WR,NO,7,0,20,60.0,100.0,4,8.5,4,31.2,0,100.0,47,47,51.7,100.0,33,70.2,33
Trent Scott,24481,T,WAS,8,0,32,47.4,100.0,21,45.7,21,49.5,1,100.0,46,46,56.2,100.0,20,43.5,20
Jonathan Taylor,57488,HB,IND,10,0,14,52.5,25.7,28,60.9,109,44.0,0,19.3,46,238,57.6,6.8,8,17.4,118
Trenton Irwin,48080,WR,CIN,7,0,7,59.8,100.0,19,42.2,19,46.1,0,100.0,45,45,62.1,100.0,21,46.7,21
Spencer Burford,81920,G,SF,3,0,28,64.8,100.0,11,25.6,11,49.5,0,100.0,43,43,48.9,100.0,25,58.1,25
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100.0,9,20.9,9,64.3,0,100.0,43,43,61.2,100.0,28,65.1,28
Jalen Reagor,61697,WR,LAC,8,0,27,59.5,100.0,20,46.5,20,58.2,0,95.6,43,45,57.7,93.8,15,34.9,16
David Quessenberry,7957,T,MIN,3,0,18,62.5,100.0,17,39.5,17,57.8,0,100.0,43,43,54.9,100.0,22,51.2,22
DeAndre Carter,9859,WR,CHI,7,0,6,41.6,100.0,11,25.6,11,29.6,1,100.0,43,43,55.2,100.0,15,34.9,15
Blake Fisher,147479,T,HST,4,0,13,47.7,100.0,25,58.1,25,53.3,0,100.0,43,43,73.4,100.0,16,37.2,16
Austin Ekeler,12164,HB,WAS,11,0,32,62.0,31.6,18,42.9,57,55.6,0,35.6,42,118,51.7,36.2,17,40.5,47
Ben Skowronek,27948,WR,PIT,6,0,25,59.4,100.0,11,26.2,11,68.6,0,100.0,42,42,61.5,100.0,29,69.0,29
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100.0,19,45.2,19,59.5,0,100.0,42,42,60.7,100.0,21,50.0,21
Xavier Gipson,104136,WR,NYJ,9,0,22,50.8,100.0,15,35.7,15,34.9,0,100.0,42,42,55.3,100.0,25,59.5,25
John Ojukwu,58530,T,TEN,7,0,31,61.5,100.0,25,59.5,25,56.0,0,100.0,42,42,50.5,100.0,16,38.1,16
Zay Jones,11792,WR,ARZ,7,0,1,56.5,100.0,26,63.4,26,57.3,0,100.0,41,41,60.9,100.0,13,31.7,13
Derius Davis,78196,WR,LAC,10,0,27,58.1,93.8,15,36.6,16,56.7,0,85.4,41,48,57.1,95.5,21,51.2,22
Trent Brown,9677,T,CIN,3,0,7,81.3,100.0,18,43.9,18,68.4,0,100.0,41,41,53.6,100.0,18,43.9,18
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100.0,13,31.7,13,83.5,0,100.0,41,41,88.7,100.0,26,63.4,26
Allen Robinson II,8696,WR,DET,9,0,11,53.1,100.0,12,29.3,12,49.0,1,100.0,41,41,50.1,100.0,28,68.3,28
Larry Borom,59879,T,CHI,3,0,6,46.4,100.0,27,65.9,27,44.6,0,100.0,41,41,49.5,100.0,10,24.4,10
Nick Leverett,27699,C,NE,3,0,19,57.6,100.0,21,52.5,21,53.6,1,100.0,40,40,53.5,100.0,16,40.0,16
C.J. Uzomah,9590,TE,PHI,4,0,24,55.8,100.0,18,45.0,18,57.5,0,100.0,40,40,60.6,100.0,12,30.0,12
Kenneth Gainwell,77737,HB,PHI,13,0,24,59.3,13.6,3,7.7,22,49.3,0,43.8,39,89,47.8,16.2,6,15.4,37
Sedrick Van Pran-Granger,124042,C,BUF,6,0,4,56.0,100.0,18,46.2,18,50.1,0,100.0,39,39,46.4,100.0,10,25.6,10
Caedan Wallace,98427,T,NE,4,1,19,59.5,100.0,28,71.8,28,62.9,1,100.0,39,39,69.1,100.0,7,17.9,7
Parker Hesse,48369,TE,DET,5,0,11,47.4,100.0,9,23.1,9,48.6,0,100.0,39,39,47.1,100.0,22,56.4,22
Kyle Hinton,83163,G,ATL,5,0,2,80.4,100.0,11,28.9,11,73.2,0,100.0,38,38,65.9,100.0,25,65.8,25
Zach Pascal,12303,WR,ARZ,10,0,1,40.9,100.0,26,68.4,26,44.5,2,100.0,38,38,60.8,100.0,9,23.7,9
Doug Kramer,41458,G,CHI,8,0,6,49.4,100.0,21,55.3,21,51.3,0,100.0,38,38,56.6,100.0,6,15.8,6
Ronnie Bell,84288,WR,SF,8,0,28,60.7,100.0,9,23.7,9,57.2,0,100.0,38,38,59.6,100.0,25,65.8,25
Michael Woods II,84117,WR,CLV,2,0,8,46.0,100.0,6,15.8,6,52.5,0,100.0,38,38,59.0,100.0,30,78.9,30
Joshua Ezeudu,77355,T,NYG,5,0,21,51.1,100.0,16,43.2,16,53.0,0,100.0,37,37,57.7,100.0,16,43.2,16
Ryan Bates,28300,G,CHI,3,0,6,51.0,100.0,15,40.5,15,62.8,0,100.0,37,37,73.0,100.0,15,40.5,15
De'Von Achane,124305,HB,MIA,13,0,17,53.2,16.7,11,29.7,66,37.9,0,19.0,37,195,50.9,3.9,4,10.8,102
Tyrone Tracy,84226,HB,NYG,13,0,21,51.3,12.1,8,22.2,66,39.3,0,20.3,36,177,59.7,6.3,5,13.9,80
Mecole Hardman Jr.,42683,WR,KC,11,0,16,59.2,92.3,12,33.3,13,59.2,0,87.8,36,41,59.8,100.0,23,63.9,23
Isaiah Hodgins,52130,WR,NYG,3,0,21,77.7,100.0,9,25.0,9,68.1,0,100.0,36,36,56.9,100.0,15,41.7,15
Carson Steele,145632,HB,KC,13,0,16,41.9,36.8,14,40.0,38,52.2,0,41.7,35,84,60.2,5.9,1,2.9,17
Robert Hainsey,59980,C,TB,4,0,30,59.4,100.0,20,57.1,20,72.8,1,100.0,35,35,68.2,100.0,11,31.4,11
Drew Lock,39517,QB,NYG,3,0,21,60.0,100.0,15,42.9,15,60.0,0,97.2,35,36,60.0,100.0,20,57.1,20
Ryan Flournoy,159617,WR,DAL,6,0,9,53.1,100.0,8,22.9,8,76.2,0,100.0,35,35,58.7,100.0,20,57.1,20
Ko Kieft,41372,TE,TB,13,0,30,52.0,100.0,19,54.3,19,52.0,0,100.0,35,35,55.2,100.0,7,20.0,7
Mark Glowinski,9567,G,IND,1,0,14,58.8,100.0,21,61.8,21,74.8,0,100.0,34,34,87.5,100.0,12,35.3,12
Brian Robinson,57120,HB,WAS,10,0,32,63.2,15.6,12,35.3,77,67.1,0,19.5,34,174,58.4,14.8,12,35.3,81
Jake Curhan,38549,G,CHI,3,0,6,54.6,100.0,17,50.0,17,59.7,0,100.0,34,34,64.7,100.0,15,44.1,15
Danny Pinter,47339,C,IND,1,0,14,80.6,100.0,21,61.8,21,83.3,0,100.0,34,34,73.6,100.0,12,35.3,12
Jack Driscoll,27064,T,PHI,5,0,24,82.1,100.0,11,34.4,11,62.9,0,100.0,32,32,47.2,100.0,16,50.0,16
Ty Johnson,45769,HB,BUF,13,0,4,52.3,52.6,10,31.3,19,46.7,0,54.2,32,59,59.9,19.0,4,12.5,21
Chris Brooks,83644,HB,GB,9,0,12,61.0,69.2,9,28.1,13,49.9,1,60.4,32,53,57.6,48.5,16,50.0,33
Rachaad White,131633,HB,TB,12,0,30,54.2,13.6,8,25.0,59,64.7,0,20.8,32,154,45.5,10.8,8,25.0,74
Malachi Corley,66272,WR,NYJ,6,0,22,75.1,100.0,9,28.1,9,74.4,0,94.1,32,34,68.8,100.0,20,62.5,20
Aaron Jones,11937,HB,MIN,13,0,18,60.0,1.2,1,3.1,85,50.4,0,13.7,32,233,51.7,2.5,3,9.4,119
Najee Harris,57121,HB,PIT,13,0,25,68.7,5.6,4,12.9,71,67.1,0,11.9,31,260,59.3,4.7,8,25.8,169
Zach Thomas,43641,T,HST,6,0,13,55.0,100.0,21,67.7,21,59.5,0,100.0,31,31,67.5,100.0,9,29.0,9
Cody White,61448,WR,SEA,4,0,29,55.0,100.0,13,41.9,13,56.3,0,100.0,31,31,58.7,100.0,13,41.9,13
Ainias Smith,99207,WR,PHI,5,0,24,59.7,100.0,9,29.0,9,57.7,0,96.9,31,32,57.2,100.0,18,58.1,18
