player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Austin Ekeler,12164,HB,WAS,11,38,0,32,0.4,2,77.8,100.0,2,2,12.5,1,3,0,52.1,57.6,0,28,20.4,19,93,7,71.0,66,101.4,9,13.6,0,75,70,10.0,10.7,1.14,0,-2.2,6,91.3,,0,0,0.0,0,8,1,84.1,69.6,0,34,12.3,17,138,21,84.1,116,104.7,23,19.8,0,210,264,12.6,10.0,1.81
Nick Westbrook-Ikhine,47861,WR,TEN,13,38,0,31,12.4,0,37.5,60.0,3,5,14.3,1,6,0,49.2,63.6,1,34,0.0,0,96,6,90.6,87,76.0,16,18.4,2,112,19,3.2,18.7,1.29,0,15.1,2,70.6,100.0,4,4,0.0,0,8,0,80.0,66.3,1,98,0.5,1,188,12,96.8,182,128.1,17,9.3,4,251,88,7.3,20.9,1.38
Troy Franklin,146567,WR,DEN,12,38,0,10,19.4,1,47.1,50.0,1,2,20.0,2,4,0,38.4,60.1,1,23,0.0,0,60,8,90.0,54,54.0,17,31.5,1,72,38,4.8,9.0,1.33,0,12.9,2,58.8,0.0,0,3,0.0,0,2,0,78.0,53.5,0,30,0.0,0,122,10,95.1,116,74.1,17,14.7,0,94,56,5.6,9.4,0.81
Bucky Irving,144970,HB,TB,13,37,0,30,-3.0,1,100.0,,0,0,0.0,0,2,0,73.4,71.3,0,13,20.0,9,45,5,75.6,34,90.0,5,14.7,0,28,43,8.6,5.6,0.82,0,-2.3,16,96.3,100.0,1,1,3.7,1,10,0,74.9,90.6,0,32,7.4,9,122,26,92.6,113,104.9,27,23.9,0,248,305,11.7,9.5,2.19
Travis Etienne Jr.,57185,HB,JAX,11,37,0,15,0.5,1,50.0,,0,0,0.0,0,1,0,70.5,53.9,0,12,21.9,14,64,2,70.3,45,61.5,4,8.9,0,17,29,14.5,8.5,0.38,0,0.1,3,91.3,0.0,0,1,4.5,1,7,0,71.3,75.8,1,21,19.2,25,130,21,77.7,101,71.6,23,22.8,0,127,135,6.4,6.0,1.26
Tyrone Tracy,84226,HB,NYG,13,37,0,21,3.0,0,66.7,50.0,1,2,20.0,1,0,0,41.6,42.7,1,5,19.6,18,92,4,72.8,67,30.6,6,9.0,0,15,9,2.3,3.8,0.22,0,-0.3,10,78.6,,0,0,15.4,4,10,0,40.2,54.5,0,19,17.7,33,186,22,75.8,141,95.7,28,19.9,0,195,188,8.5,8.9,1.38
Jonathan Mingo,97774,WR,DAL,13,37,0,9,10.1,0,40.0,25.0,1,4,20.0,1,1,0,41.6,50.9,0,15,0.0,0,73,4,91.8,67,47.9,10,14.9,0,26,18,4.5,6.5,0.39,0,13.1,2,30.0,0.0,0,4,14.3,1,2,0,49.2,50.6,1,35,0.0,0,129,6,96.9,125,24.2,20,16.0,0,86,34,5.7,14.3,0.69
Mack Hollins,11873,WR,BUF,13,37,0,4,12.6,0,63.6,80.0,4,5,0.0,0,5,0,75.6,61.3,0,21,1.0,1,102,7,92.2,94,116.7,11,11.7,4,58,3,0.4,8.3,0.62,0,17.9,0,52.4,0.0,0,1,8.3,1,10,0,60.6,60.4,0,44,0.0,0,178,11,93.8,167,78.1,21,12.6,0,163,39,3.5,14.8,0.98
Rhamondre Stevenson,98689,HB,NE,12,37,0,19,1.8,0,62.5,0.0,0,1,0.0,0,0,1,73.4,40.7,0,9,28.1,25,89,5,67.4,60,66.7,8,13.3,0,21,34,6.8,4.2,0.35,0,-2.0,8,91.3,,0,0,4.5,1,5,0,72.1,71.0,0,14,19.8,35,177,21,76.3,135,85.1,23,17.0,0,102,147,7.0,4.9,0.76
Joe Mixon,11803,HB,HST,10,37,0,13,2.3,1,77.8,,0,0,12.5,1,4,0,52.1,69.9,0,36,14.6,7,48,7,81.3,39,141.7,9,23.1,1,82,78,11.1,11.7,2.1,0,-1.2,8,75.0,0.0,0,1,10.0,2,5,0,55.6,65.4,0,37,13.8,20,145,18,82.8,120,91.8,24,20.0,0,157,202,11.2,8.7,1.31
Olamide Zaccheaus,44920,WR,WAS,13,37,0,32,4.5,2,66.7,50.0,1,2,11.1,1,4,0,54.5,59.0,0,16,0.0,0,67,8,91.0,61,76.7,12,19.7,0,55,36,4.5,6.9,0.9,0,5.3,1,73.9,50.0,1,2,5.6,1,9,0,69.6,69.1,0,42,0.0,0,107,17,93.5,100,98.3,23,23.0,0,191,117,6.9,11.2,1.91
Keon Coleman,144949,WR,BUF,9,36,0,4,11.5,4,44.4,16.7,1,6,11.1,1,7,0,54.5,72.7,1,57,0.0,0,75,8,93.3,70,97.9,18,25.7,2,194,123,15.4,24.3,2.77,0,15.5,1,80.0,75.0,3,4,14.3,2,8,0,48.0,65.2,0,44,0.0,0,130,12,93.1,121,118.8,15,12.4,0,215,74,6.2,17.9,1.78
Adam Thielen,8288,WR,CAR,6,36,0,5,13.3,1,75.0,0.0,0,1,0.0,0,8,0,77.3,80.4,1,36,0.0,0,63,9,93.7,59,81.9,12,20.3,0,154,59,6.6,17.1,2.61,0,9.5,0,77.8,100.0,2,2,6.7,1,7,0,64.4,63.8,1,25,0.0,0,96,14,95.8,92,97.2,18,19.6,1,152,37,2.6,10.9,1.65
Ja'Tavion Sanders,144717,TE,CAR,12,36,0,5,7.8,0,75.0,100.0,1,1,0.0,0,2,0,70.5,53.7,0,15,6.0,5,83,3,89.2,74,94.8,4,5.4,0,29,14,4.7,9.7,0.39,0,5.4,5,88.0,100.0,2,2,4.3,1,7,1,72.8,64.8,0,46,11.0,16,146,22,85.6,125,106.7,25,20.0,0,240,133,6.0,10.9,1.92
Jerome Ford,83601,HB,CLV,11,35,0,8,4.4,1,60.0,,0,0,25.0,1,1,0,36.2,46.2,0,13,26.5,27,102,3,69.6,71,68.8,5,7.0,0,20,20,6.7,6.7,0.28,0,-0.6,13,88.9,100.0,1,1,0.0,0,4,0,85.7,62.4,0,24,15.8,30,190,24,78.9,150,84.9,27,18.0,0,118,165,6.9,4.9,0.79
Greg Dortch,42237,WR,ARZ,13,35,0,1,7.9,4,50.0,0.0,0,2,16.7,1,3,0,45.8,53.1,0,15,0.0,0,63,5,93.7,59,89.6,10,16.9,1,25,22,4.4,5.0,0.42,0,4.8,4,84.2,50.0,1,2,5.9,1,7,1,66.7,59.3,0,16,0.0,0,129,16,96.1,124,98.9,19,15.3,0,147,116,7.3,9.2,1.19
Najee Harris,57121,HB,PIT,13,35,0,25,-4.5,0,75.0,,0,0,25.0,1,1,0,36.2,43.8,0,20,26.3,15,57,3,71.9,41,90.6,4,9.8,0,25,40,13.3,8.3,0.61,0,-0.7,11,82.1,,0,0,11.5,3,9,0,50.6,65.9,0,32,7.4,10,136,23,87.5,119,95.2,28,23.5,0,192,207,9.0,8.3,1.61
Tim Patrick,12087,WR,DET,12,34,0,11,18.4,0,60.0,100.0,1,1,0.0,0,3,0,70.5,62.4,0,42,1.9,1,53,3,92.5,49,130.0,5,10.2,2,46,0,0.0,15.3,0.94,0,9.2,2,84.6,0.0,0,1,0.0,0,14,0,84.5,74.1,2,30,0.6,1,156,22,97.4,152,79.8,26,17.1,0,282,112,5.1,12.8,1.86
Jalen McMillan,131905,WR,TB,9,34,0,30,14.1,0,36.4,,0,0,33.3,2,3,0,28.7,50.7,1,32,0.0,0,80,4,92.5,74,61.7,11,14.9,2,73,37,9.3,18.3,0.99,0,13.3,1,55.6,0.0,0,5,9.1,1,7,0,60.6,58.7,3,22,0.0,0,149,10,96.6,144,54.2,18,12.5,1,116,33,3.3,11.6,0.81
Curtis Samuel,11795,WR,BUF,12,34,0,4,6.7,2,72.7,,0,0,11.1,1,4,0,54.9,65.1,0,38,0.0,0,56,8,92.9,52,128.2,11,21.2,1,93,46,5.8,11.6,1.79,0,5.2,0,66.7,50.0,2,4,0.0,0,3,0,80.0,63.3,1,21,0.0,0,110,12,96.4,106,55.6,18,17.0,0,91,40,3.3,7.6,0.86
Saquon Barkley,45791,HB,PHI,13,34,0,24,7.1,2,85.7,100.0,1,1,14.3,1,5,0,49.2,67.8,0,43,21.3,16,75,6,77.3,58,158.3,7,12.1,2,121,78,13.0,20.2,2.09,0,1.8,8,90.9,,0,0,0.0,0,6,0,84.1,74.2,0,27,15.1,29,192,20,80.2,154,91.5,22,14.3,0,131,146,7.3,6.6,0.85
James Cook,83666,HB,BUF,12,34,0,4,3.1,0,62.5,,0,0,28.6,2,4,0,29.2,41.5,0,25,5.5,3,55,5,89.1,49,131.3,8,16.3,1,72,65,13.0,14.4,1.47,0,-0.3,3,87.5,0.0,0,1,4.5,1,6,0,71.5,61.7,0,24,4.0,5,126,21,92.9,117,88.7,24,20.5,0,127,147,7.0,6.0,1.09
Brenton Strange,101694,TE,JAX,13,33,0,15,9.3,0,60.0,50.0,1,2,0.0,0,2,0,74.6,58.4,0,30,19.6,11,56,6,78.6,44,75.8,10,22.7,0,57,15,2.5,9.5,1.3,0,6.5,7,80.0,100.0,1,1,11.1,2,10,0,53.1,72.7,0,26,16.7,21,126,16,81.0,102,124.0,20,19.6,1,195,114,7.1,12.2,1.91
David Montgomery,45719,HB,DET,13,33,0,11,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.8,0,6,39.4,13,33,1,54.5,18,56.3,2,11.1,0,6,8,8.0,6.0,0.33,0,-0.4,17,100.0,100.0,1,1,0.0,0,13,0,87.3,91.5,0,40,15.1,19,126,28,82.5,104,109.1,28,26.9,0,285,296,10.6,10.2,2.74
T.J. Hockenson,40912,TE,MIN,6,33,0,18,8.6,0,100.0,100.0,1,1,0.0,0,4,0,75.6,93.2,0,34,0.0,0,19,7,89.5,17,118.8,7,41.2,0,110,50,7.1,15.7,6.47,0,8.0,3,75.0,83.3,5,6,5.3,1,13,0,69.6,73.6,1,29,3.1,4,130,18,90.0,117,75.3,24,20.5,0,162,56,3.1,9.0,1.38
J.K. Dobbins,57366,HB,LAC,11,32,0,27,2.3,1,50.0,,0,0,50.0,2,2,0,27.3,31.7,0,15,41.9,26,62,2,53.2,33,70.8,4,12.1,0,26,34,17.0,13.0,0.79,0,-1.8,3,92.0,50.0,1,2,0.0,0,4,0,85.3,70.7,0,14,26.1,40,153,23,69.9,107,81.2,25,23.4,0,87,123,5.3,3.8,0.81
Kyren Williams,97118,HB,LA,13,32,0,26,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,45.1,0,8,38.2,58,152,2,58.6,89,70.1,3,3.4,0,7,10,5.0,3.5,0.08,0,-1.9,4,88.0,,0,0,4.3,1,6,0,72.8,62.0,0,26,25.8,63,244,22,70.5,172,100.7,25,14.5,1,124,157,7.1,5.6,0.72
Josh Jacobs,45953,HB,GB,13,32,0,12,,0,,,0,0,,0,0,0,64.7,49.4,0,0,31.3,21,67,0,59.7,40,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,13,83.3,100.0,1,1,0.0,0,10,0,85.7,89.7,1,49,15.0,27,180,25,82.2,148,86.8,30,20.3,0,245,287,11.5,9.8,1.66
Jordan Akins,47050,TE,CLV,13,32,0,8,5.7,0,50.0,33.3,1,3,25.0,1,2,1,36.2,47.6,0,12,6.6,5,76,3,84.2,64,64.6,6,9.4,0,30,19,6.3,10.0,0.47,0,6.3,1,87.0,60.0,3,5,0.0,0,10,0,84.5,77.4,2,21,3.8,5,132,20,89.4,118,67.2,23,19.5,0,203,70,3.5,10.2,1.72
Tyler Johnson,48054,WR,LA,13,32,0,26,7.3,3,50.0,50.0,1,2,0.0,0,2,0,72.1,64.0,0,63,1.5,1,65,4,90.8,59,95.8,8,13.6,0,103,93,23.3,25.8,1.75,0,5.4,1,76.5,100.0,1,1,0.0,0,3,0,80.6,61.3,0,13,3.2,3,93,13,92.5,86,89.8,17,19.8,0,98,44,3.4,7.5,1.14
Parker Washington,129799,WR,JAX,13,32,0,15,14.9,0,23.1,25.0,1,4,25.0,1,3,0,41.6,57.4,0,22,0.0,0,81,3,95.1,77,66.8,13,16.9,1,44,7,2.3,14.7,0.57,0,8.5,4,80.0,0.0,0,1,14.3,2,6,0,45.7,58.1,0,30,0.0,0,137,12,97.1,133,107.8,15,11.3,0,148,42,3.5,12.3,1.11
Taysom Hill,12112,TE,NO,8,31,0,20,1.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,63.5,0,14,0.0,0,15,3,100.0,15,82.3,4,26.7,0,17,11,3.7,5.7,1.13,0,4.0,5,72.0,50.0,2,4,14.3,3,6,0,43.5,67.8,0,34,4.3,4,94,18,87.2,82,87.3,25,30.5,0,151,108,6.0,8.4,1.84
Luke Schoonmaker,84005,TE,DAL,13,31,0,9,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,52.8,0,8,2.6,1,38,1,86.8,33,60.4,2,6.1,0,8,4,4.0,8.0,0.24,0,6.2,1,84.2,100.0,3,3,0.0,0,7,0,81.7,79.6,0,24,10.4,10,96,16,84.4,81,120.2,19,23.5,1,164,74,4.6,10.3,2.02
Jaylen Warren,98692,HB,PIT,11,31,0,25,-2.6,0,87.5,0.0,0,1,0.0,0,2,0,75.6,70.4,0,26,30.6,22,72,7,58.3,42,100.5,8,19.0,0,65,85,12.1,9.3,1.55,0,-0.1,4,100.0,,0,0,0.0,0,8,0,82.2,82.0,0,29,19.8,21,106,17,75.5,80,102.7,17,21.3,0,147,149,8.8,8.6,1.84
Ja'Lynn Polk,123153,WR,NE,12,30,0,19,13.1,0,33.3,25.0,1,4,0.0,0,1,0,70.5,50.8,0,7,0.0,0,81,3,91.4,74,79.4,9,12.2,1,15,0,0.0,5.0,0.2,0,10.5,1,40.0,16.7,1,6,25.0,2,2,0,29.7,47.1,1,21,1.4,2,138,6,93.5,129,22.6,15,11.6,0,54,10,1.7,9.0,0.42
Van Jefferson,47447,WR,PIT,13,30,0,25,13.4,1,42.9,50.0,1,2,25.0,2,3,0,29.7,52.2,0,36,0.0,0,108,6,88.9,96,81.3,14,14.6,1,66,9,1.5,11.0,0.69,0,10.3,3,78.6,100.0,1,1,0.0,0,6,0,79.4,63.3,0,43,2.4,4,165,11,90.9,150,112.8,14,9.3,0,155,66,6.0,14.1,1.03
Jalen Nailor,84292,WR,MIN,13,30,0,18,11.9,0,77.8,50.0,1,2,0.0,0,5,0,76.5,75.4,0,31,0.0,0,71,7,88.7,63,154.9,9,14.3,2,105,28,4.0,15.0,1.67,0,15.5,0,46.2,0.0,0,1,33.3,3,6,0,27.9,51.8,0,33,0.0,0,180,6,93.3,168,79.6,13,7.7,0,122,28,4.7,20.3,0.73
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Marvin Mims Jr.,122937,WR,DEN,13,29,0,10,14.4,0,50.0,0.0,0,2,20.0,1,2,0,45.8,53.7,2,37,0.0,0,36,4,91.7,33,29.7,8,24.2,0,49,66,16.5,12.3,1.48,0,8.8,5,70.0,,0,0,6.7,1,4,0,65.6,69.6,0,93,0.0,0,83,14,94.0,78,137.9,20,25.6,2,212,183,13.1,15.1,2.72
Ameer Abdullah,9487,HB,LV,11,29,0,23,0.6,1,88.9,100.0,1,1,0.0,0,3,0,76.5,84.3,0,13,24.2,15,62,8,69.4,43,125.0,9,20.9,1,46,47,5.9,5.8,1.07,0,-1.5,1,80.0,,0,0,0.0,0,2,0,79.4,57.3,0,12,19.0,29,153,12,78.4,120,81.9,15,12.5,0,55,77,6.4,4.6,0.46
Alexander Mattison,45817,HB,LV,10,29,0,23,-1.0,1,66.7,,0,0,33.3,1,1,0,30.0,42.2,0,18,29.2,14,48,2,64.6,31,88.2,3,9.7,0,22,25,12.5,11.0,0.71,0,-0.1,8,90.5,,0,0,0.0,0,7,0,84.1,76.0,1,31,17.5,22,126,19,74.6,94,78.2,21,22.3,0,158,163,8.6,8.3,1.68
DJ Turner,47663,WR,LV,12,28,0,23,8.8,2,55.6,100.0,3,3,0.0,0,5,0,73.4,65.1,1,25,0.0,0,62,5,95.2,59,70.8,9,15.3,1,54,33,6.6,10.8,0.92,0,8.1,0,53.3,50.0,1,2,0.0,0,2,0,76.5,47.2,0,11,0.7,1,150,8,93.3,140,60.4,15,10.7,0,50,30,3.8,6.3,0.36
Brandin Cooks,8655,WR,DAL,6,28,0,9,10.1,0,41.7,0.0,0,2,0.0,0,4,0,74.6,59.0,0,16,0.0,0,71,5,85.9,61,77.4,12,19.7,1,37,11,2.2,7.4,0.61,0,15.8,0,53.8,40.0,2,5,0.0,0,5,0,52.5,59.8,0,21,0.0,0,96,7,94.8,91,95.0,13,14.3,1,70,8,1.1,10.0,0.77
Jalen Brooks,111284,WR,DAL,11,28,0,9,16.3,0,12.5,14.3,1,7,0.0,0,2,0,68.3,54.3,2,41,0.0,0,64,2,90.6,58,4.4,16,27.6,0,65,17,8.5,32.5,1.12,0,10.5,1,60.0,57.1,4,7,0.0,0,2,0,74.6,55.6,0,18,0.0,0,121,6,91.7,111,73.8,10,9.0,0,52,12,2.0,8.7,0.47
Mike Williams,11762,WR,PIT,14,27,0,25,16.5,0,57.1,75.0,3,4,11.1,1,6,0,58.5,62.0,0,32,0.0,0,107,8,92.5,99,111.6,14,14.1,1,128,13,1.6,16.0,1.29,0,16.2,0,66.7,66.7,2,3,0.0,0,4,0,49.7,52.4,1,22,0.0,0,151,6,96.0,145,55.1,9,6.2,0,80,8,1.3,13.3,0.55
Nelson Agholor,9453,WR,BLT,13,27,0,3,21.4,0,22.2,14.3,1,7,33.3,1,2,0,36.2,58.9,0,11,0.0,0,61,2,88.5,54,79.2,9,16.7,2,17,0,0.0,8.5,0.31,0,8.9,2,60.0,25.0,1,4,0.0,0,6,0,78.0,64.8,0,56,0.8,1,125,9,92.8,116,94.6,15,12.9,0,153,81,9.0,17.0,1.32
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
AJ Barner,129433,TE,SEA,13,27,0,29,0.3,0,66.7,,0,0,0.0,0,2,0,68.3,59.3,1,18,7.7,3,39,2,87.2,34,95.1,3,8.8,1,27,23,11.5,13.5,0.79,0,3.5,3,78.9,50.0,1,2,11.8,2,9,0,51.2,59.6,0,20,12.7,19,150,15,81.3,122,113.2,19,15.6,1,132,93,6.2,8.8,1.08
Kendrick Bourne,12270,WR,NE,8,27,0,19,10.5,1,50.0,0.0,0,3,25.0,1,1,0,36.2,51.0,0,18,0.0,0,48,3,87.5,42,66.0,6,14.3,0,32,15,5.0,10.7,0.76,0,10.3,2,66.7,66.7,2,3,0.0,0,6,0,79.4,64.7,0,18,0.0,0,139,10,93.5,130,88.8,15,11.5,0,112,33,3.3,11.2,0.86
Jalen Coker,143068,WR,CAR,7,26,0,5,17.0,1,44.4,0.0,0,1,20.0,1,3,0,41.6,69.9,0,31,0.0,0,42,4,95.2,40,78.9,9,22.5,0,86,21,5.3,21.5,2.15,0,7.6,3,78.6,66.7,2,3,0.0,0,9,0,79.4,77.2,1,24,0.0,0,93,11,96.8,90,101.2,14,15.6,1,136,67,6.1,12.4,1.51
Marquez Valdes-Scantling,47809,WR,NO,11,26,0,20,15.6,0,71.4,0.0,0,1,0.0,0,4,0,73.4,67.2,0,28,0.0,0,51,5,92.2,47,141.1,7,14.9,2,67,6,1.2,13.4,1.43,0,21.3,0,52.9,0.0,0,4,10.0,1,6,0,57.0,65.0,1,71,0.0,0,129,9,93.8,121,113.0,17,14.0,2,247,106,11.8,27.4,2.04
Dyami Brown,77986,WR,WAS,13,26,0,32,11.1,5,80.0,100.0,1,1,11.1,1,5,0,54.5,71.8,0,41,0.0,0,60,8,90.0,54,152.1,10,18.5,1,135,70,8.8,16.9,2.5,0,3.3,4,75.0,0.0,0,2,10.0,1,2,0,60.2,58.5,0,13,1.0,1,105,9,93.3,98,77.1,12,12.2,0,34,63,7.0,3.8,0.35
Samaje Perine,11869,HB,KC,13,26,0,16,-2.6,0,80.0,100.0,1,1,20.0,1,2,0,42.1,47.1,0,22,27.3,18,66,4,66.7,44,94.2,5,11.4,0,33,44,11.0,8.3,0.75,0,-0.9,4,90.9,,0,0,9.1,1,6,0,58.5,67.2,0,21,13.0,14,108,10,80.6,87,110.6,11,12.6,0,116,121,12.1,11.6,1.33
Foster Moreau,47043,TE,NO,13,26,0,20,15.8,0,83.3,100.0,2,2,0.0,0,5,0,73.4,92.0,0,32,44.2,23,52,5,53.8,28,158.3,6,21.4,2,84,23,4.6,16.8,3.0,0,11.1,1,68.8,0.0,0,3,0.0,0,5,0,80.6,59.3,0,32,21.2,42,198,11,74.7,148,94.3,16,10.8,0,134,38,3.5,12.2,0.91
Justin Watson,66915,WR,KC,13,25,0,16,19.7,0,66.7,100.0,2,2,0.0,0,1,0,68.3,48.5,0,16,1.0,1,103,2,95.1,98,86.8,3,3.1,0,21,1,0.5,10.5,0.21,0,12.3,0,81.3,50.0,1,2,0.0,0,7,0,80.0,56.8,0,19,0.0,0,188,13,94.1,177,106.0,16,9.0,0,151,36,2.8,11.6,0.85
Miles Sanders,40555,HB,CAR,10,25,0,5,-4.7,1,83.3,,0,0,0.0,0,1,0,73.4,57.3,1,12,22.2,10,45,5,73.3,33,40.3,6,18.2,0,19,37,7.4,3.8,0.58,0,0.1,6,83.3,0.0,0,1,0.0,0,2,0,81.1,65.8,0,27,13.5,10,74,15,82.4,61,85.0,18,29.5,0,79,94,6.3,5.3,1.3
Mason Tipton,109617,WR,NO,10,24,0,20,19.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.2,0,0,0.0,0,53,0,88.7,47,39.6,4,8.5,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,2,0,63.5,54.0,0,15,0.0,0,149,12,94.0,140,77.8,18,12.9,0,87,24,2.0,7.3,0.62
Johnny Mundt,12206,TE,MIN,13,24,0,18,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,53.7,0,18,11.3,6,53,2,79.2,42,110.4,2,4.8,0,21,24,12.0,10.5,0.5,0,4.9,1,68.8,100.0,1,1,8.3,1,2,0,61.8,58.0,0,20,8.3,9,109,11,86.2,94,81.0,16,17.0,0,83,38,3.5,7.5,0.88
Dawson Knox,35883,TE,BUF,13,24,0,4,6.9,0,71.4,50.0,1,2,16.7,1,2,0,29.2,44.7,0,12,5.8,5,86,5,87.2,75,119.6,7,9.3,1,31,4,0.8,6.2,0.41,0,12.0,0,68.8,33.3,1,3,0.0,0,8,0,79.4,64.2,1,39,10.2,16,157,11,84.1,132,85.4,16,12.1,0,207,76,6.9,18.8,1.57
Josh Oliver,47083,TE,MIN,11,23,0,18,4.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,54.4,0,25,23.8,10,42,3,71.4,30,100.0,4,13.3,0,34,23,7.7,11.3,1.13,0,10.5,0,86.7,,0,0,0.0,0,9,0,63.5,78.0,0,28,15.0,16,107,13,82.2,88,136.7,15,17.0,1,172,80,6.2,13.2,1.95
Kareem Hunt,11841,HB,KC,10,23,0,16,-2.0,1,100.0,100.0,1,1,0.0,0,2,0,74.6,62.1,0,19,13.5,7,52,5,78.8,41,98.3,5,12.2,0,38,48,9.6,7.6,0.93,0,-1.4,3,92.3,,0,0,0.0,0,4,0,80.0,61.1,0,26,6.8,8,117,12,87.2,102,94.6,13,12.7,0,87,106,8.8,7.3,0.85
Josh Whyle,54037,TE,TEN,13,23,0,31,5.0,0,75.0,,0,0,0.0,0,3,0,70.5,71.1,0,23,15.6,5,32,3,81.3,26,107.3,4,15.4,0,41,34,11.3,13.7,1.58,0,6.1,1,76.5,,0,0,7.1,1,7,0,63.2,63.2,0,33,11.8,13,110,13,83.6,92,97.2,17,18.5,0,128,80,6.2,9.8,1.39
Jordan Whittington,97623,WR,LA,6,23,0,26,12.2,0,66.7,50.0,1,2,0.0,0,3,0,72.1,65.5,0,31,3.3,1,30,4,86.7,26,104.9,6,23.1,0,68,35,8.8,17.0,2.62,0,3.6,2,87.5,,0,0,0.0,0,7,0,80.6,78.9,0,22,5.7,4,70,14,92.9,65,101.3,16,24.6,0,133,94,6.7,9.5,2.05
Michael Mayer,122906,TE,LV,7,22,0,23,3.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,62.0,0,3,19.0,4,21,1,76.2,16,56.3,2,12.5,0,3,0,0.0,3.0,0.19,0,6.3,0,66.7,0.0,0,1,7.7,1,4,0,48.0,56.4,0,29,15.4,19,123,12,79.7,98,81.3,18,18.4,0,102,28,2.3,8.5,1.04
Dare Ogunbowale,12329,HB,HST,13,22,0,13,1.2,0,66.7,,0,0,0.0,0,3,0,72.1,65.9,0,28,52.8,38,72,4,47.2,34,128.5,6,17.6,1,45,42,10.5,11.3,1.32,0,2.4,8,78.6,,0,0,8.3,1,4,0,61.8,64.6,0,31,18.2,22,121,11,77.7,94,101.2,14,14.9,0,116,111,10.1,10.5,1.23
Jonathan Taylor,57488,HB,IND,10,22,0,14,0.0,2,50.0,,0,0,25.0,1,2,0,36.2,54.8,1,12,25.4,16,63,3,65.1,41,58.3,6,14.6,1,21,19,6.3,7.0,0.51,0,-2.2,4,78.6,,0,0,8.3,1,5,2,63.2,38.1,0,25,13.8,22,160,11,80.6,129,95.5,14,10.9,0,97,117,10.6,8.8,0.75
Luke McCaffrey,101634,WR,WAS,13,22,0,32,10.0,0,66.7,66.7,2,3,14.3,1,3,0,49.2,53.9,0,17,0.0,0,78,6,93.6,73,81.3,9,12.3,0,51,17,2.8,8.5,0.7,0,4.6,1,81.8,0.0,0,1,0.0,0,3,0,77.3,58.4,0,30,0.8,1,119,9,94.1,112,101.9,11,9.8,0,93,63,7.0,10.3,0.83
Darnell Washington,124044,TE,PIT,13,22,0,25,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,69.0,0,29,41.2,21,51,3,56.9,29,143.8,4,13.8,1,38,20,6.7,12.7,1.31,0,4.1,5,87.5,50.0,1,2,0.0,0,7,0,80.6,74.5,0,25,29.4,40,136,14,65.4,89,103.9,16,18.0,0,143,97,6.9,10.2,1.61
Grant Calcaterra,60997,TE,PHI,13,22,0,24,10.0,0,50.0,100.0,1,1,0.0,0,1,0,70.5,54.9,0,5,3.5,2,57,2,93.0,53,95.8,4,7.5,1,9,0,0.0,4.5,0.17,0,5.3,0,100.0,,0,0,0.0,0,11,0,81.7,68.4,0,34,14.4,20,139,16,82.7,115,118.8,16,13.9,0,202,117,7.3,12.6,1.76
