"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"f37b7c8d-f1e7-4f9a-bc63-05bd6ecaab5c","Chuckie","Robinson","-","33.0",,"IF","Los Angeles Angels",,
"e2be5ab9-8e2e-4d7d-9f9e-7ad8e85d8781","Miguel","Díaz","-","33.0",,"P",,,
"b8e4b427-c55e-42bd-a1b7-120805658c27","Packy","Naughton","-","33.0",,"P",,,
"e0511da7-e305-4ca1-a810-de2f14d58a71","Guillo","Zuñiga","-","33.0",,"P",,,
"4bb03a68-3af5-47e7-b140-c81440a01d40","Parker","Mushinski","-","33.0",,"P",,,
"13f565b4-3647-4ffd-82f5-1c81c24d4855","Connor","Phillips","-","33.0",,"P","Cincinnati Reds",,
"2769d0f8-7f83-4cf6-845f-bb51c7c823bf","Sandy","León","-","32.0",,"IF",,,
"b97a8da0-6a7d-4a3f-9889-b388f960983c","Davis","Wendzel","-","32.0",,"IF",,,
"b2721a3f-f4ef-4494-b7b1-9a62ace6fd46","Bailey","Horn","-","32.0",,"P","St. Louis Cardinals",,
"9969e2bd-eb9b-4d0a-ad6c-ec30ed4cd94a","Nick","Solak","-","32.0",,"OF",,,
"e7cce4b6-8fc6-40dd-a616-9d4e9dfbbc2a","Luis F.","Ortiz","-","30.0",,"P",,,
"3182b6d4-c505-4753-a5d1-3bc16a455f1d","Jacob","Lopez","-","30.0",,"P","Oakland Athletics",,
"dfb00e94-133c-4ef5-8b82-6d0c5ac6bf48","Grae","Kessinger","-","30.0",,"IF","Arizona Diamondbacks",,
"fb62e998-5dbc-4ff9-96c2-7f8c60d9c499","Anthony","Gose","-","29.0",,"P",,,
"48b0bc12-926c-490f-aca5-04be1b38350d","Wade","Meckler","-","27.0",,"OF","San Francisco Giants",,
"bb029dd0-e05d-4a8e-b38c-7bdf0ef20316","Lucas","Gilbreath","-","27.0",,"P","Colorado Rockies",,
"96bbc0ce-a223-48ec-82f2-811ae45c8529","JB","Bukauskas","-","27.0",,"P",,,
"f8405966-1bd8-4f88-b8ad-60f1f64ece68","Yoendrys","Gómez","-","27.0",,"P","New York Yankees",,
"ea3eef87-8506-443e-9446-719857fba6bf","Angel","Felipe","-","27.0",,"P",,,
"599dff84-4972-4d2e-b72a-d14b646bbf9c","Jhonathan","Díaz","-","27.0",,"P","Seattle Mariners",,
"0a64a0b1-110d-404b-8ce8-f43c3dd30a2d","John","Curtiss","-","27.0",,"P",,,
"dff879ad-3ff8-4b66-bd1a-538571d0e785","Dylan","Dodd","-","26.0",,"P","Atlanta Braves",,
"8b9f31c1-c7b3-47e5-a8ce-d709144eed52","Josh","Rogers","-","26.0",,"P",,,
"ff495270-2431-4a45-acc0-f0efef56d707","Dustin","Harris","-","25.0",,"OF","Texas Rangers",,
"582d933f-0927-4f82-8e87-599df9451676","Cole","Winn","-","24.0",,"P","Texas Rangers",,
"99fc8e5d-f12a-42e8-984c-b409dcb63039","Yermín","Mercedes","-","24.0",,"IF",,,
"221422ed-08df-432b-a16a-ff535d09eed0","Adael","Amador","-","24.0",,"IF","Colorado Rockies",,
"edaa5fd0-921d-4d67-82a5-8a28e3509ebf","Jonathan","Ornelas","-","24.0",,"IF","Texas Rangers",,
"1cf4c070-fc70-467f-a636-43b787202558","Kent","Emanuel","-","24.0",,"P",,,
"f653e241-94ee-4727-af02-267a53072db4","Francisco","Pérez","-","24.0",,"P",,,
"910af916-ad5b-45a2-9342-960b9f1ea0d1","Jhonny","Pereda","-","24.0",,"IF","Miami Marlins",,
"e9a923d3-d0e1-4ff9-bf89-56a9ba403909","Tommy","Doyle","-","24.0",,"P",,,
"9192b063-cd0b-4d78-90d4-873fa0e63420","Amos","Willingham","-","24.0",,"P","Atlanta Braves",,
"39f6ea1e-13db-4e82-b1f7-51391106b606","Graham","Pauley","-","23.0",,"IF","Miami Marlins",,
"77d4f69d-c94e-4319-be70-55ed0bd92939","Jakson","Reetz","-","23.0",,"IF",,,
"c71e13bc-85f9-4469-acfd-5bc9f5a07db4","Bennett","Sousa","-","23.0",,"P","Houston Astros",,
"603d7586-67ab-4a08-acc5-27b152069e90","Karl","Kauffmann","-","23.0",,"P",,,
"ea9fddd0-ef49-4cf3-aea6-bdd89d2af81b","Brandon","Walter","-","21.0",,"P",,,
"e03143c2-eff1-40a5-a13c-9304588cc3e1","Jacob","Waguespack","-","21.0",,"P","Tampa Bay Rays",,
"8d195dd2-e597-4f34-8365-34c8baaba400","Casey","Legumina","-","21.0",,"P","Cincinnati Reds",,
"e72b4bf3-60af-42ef-b67c-0b9e9aafde78","Freddy","Tarnok","-","21.0",,"P",,,
"6a7230e4-2bba-4446-8aae-8766d02c399f","Caleb","Kilian","-","21.0",,"P","Chicago Cubs",,
"bad71597-a0dc-4682-b3dc-a2649fdda8a8","Janson","Junk","-","21.0",,"P",,,
"5884b6a8-431d-4933-a309-2d63b742659e","Nick","Hernandez","-","21.0",,"P","Houston Astros",,
"0fcb3c30-c20a-4bb1-9438-270077b5020f","Heath","Hembree","-","20.0",,"P",,,
"16932831-032a-4b1b-b676-0ae2be532c06","Easton","Lucas","-","20.0",,"P","Toronto Blue Jays",,
"92e3616e-038c-476d-be7e-c32185d7d40a","Jorge","Barrosa","-","19.0",,"OF","Arizona Diamondbacks",,
"0007a3f2-28b2-40d0-90f4-2218aa007b87","Randy","Dobnak","-","18.0",,"P",,,
"284d9897-788d-44c1-b8a5-ff4a323113e1","Justin","Foscue","-","18.0",,"IF","Texas Rangers",,
"3cc2231f-4841-49af-86e0-fbd300b2d1dc","Kyle","Hurt","-","18.0",,"P","Los Angeles Dodgers",,
"6ce10f4f-a368-443f-a49e-4268a283940d","Justin","Garza","-","18.0",,"P",,,
"73e1a52a-8cc7-49f3-ad86-e4b1cd0f5e37","Niko","Goodrum","-","18.0",,"IF",,,
"7c97e4be-c668-4807-bba0-e7a4a56168b0","Corbin","Martin","-","18.0",,"P",,,
"b520db70-9059-44a0-aec0-3c8ceae83eb6","Wyatt","Mills","-","18.0",,"P",,,
"e8b62f08-fb5f-4c12-9a1b-856d40ab520c","Matt","Sauer","-","18.0",,"P",,,
"e8d1d251-25c9-4274-a4b0-fcfcd0aa4ed1","Geoff","Hartlieb","-","18.0",,"P",,,
"f17eb40e-b77a-449d-916b-d029cbb78dea","Ty","Adcock","-","18.0",,"P",,,
"05b82d0b-2c9d-4d28-9026-820b712914bf","Greg","Jones","-","17.0",,"OF","Colorado Rockies",,
"739b9399-3278-48af-9a2c-8a69726cfe46","Michael","Mercado","-","17.0",,"P","Philadelphia Phillies",,
"30e786a1-1ca3-4107-9be5-7abe92c2e030","Aramis","Garcia","-","16.0",,"IF",,,
"f5e06466-67bf-4495-b6a2-c9c765fd9b67","Jordan","Groshans","-","16.0",,"IF",,,
"32b4585c-ebbb-49e1-bc2f-210c437e2ba0","Vinny","Capra","-","16.0",,"IF","Milwaukee Brewers",,
"aae24ef9-7467-476c-9bc5-4f7b92e45d3c","Coco","Montes","-","16.0",,"IF",,,
"129ff4f3-291f-4989-9148-f3e16245aeaf","Andre","Lipcius","-","16.0",,"IF",,,
"7e250c1e-06f7-4a65-95d4-f7ffa4027928","Hobie","Harris","-","15.0",,"P",,,
"eebaa034-ad01-46a4-9215-2c7a1e3633fe","Brett","Kennedy","-","15.0",,"P",,,
"47da3fb0-080b-4a8b-a068-3dcb14759a7c","Tristan","Gray","-","15.0",,"IF","Pittsburgh Pirates",,
"3f82db82-9442-4fef-a14c-a14842e029c4","Riley","O'Brien","-","15.0",,"P","St. Louis Cardinals",,
"733acc1d-06b0-499b-aebd-0757977fa4c3","Lyon","Richardson","-","15.0",,"P","Cincinnati Reds",,
"fc9aca2b-c808-4ebf-9271-5768302ffa01","Brett","de Geus","-","15.0",,"P","Pittsburgh Pirates",,
"c0405027-2327-4306-8699-66edc15a100c","Gerardo","Reyes","-","15.0",,"P",,,
"7bddc252-08e4-40fa-9b19-f7ae4c293e8d","Will","Klein","-","14.0",,"P","Seattle Mariners",,
"9e61c211-8169-4f1b-9682-c690e0b8be4f","Chris","Owings","-","14.0",,"IF",,,
"e0e9c8dd-42d9-4510-81f0-ed3b7105e908","Logan","Porter","-","13.0",,"IF",,,
"e007a598-d169-42f0-8baf-eba6ca68c5de","Eddy","Alvarez","-","13.0",,"IF",,,
"202a900a-362e-48a7-8411-cf5901614142","Hunter","Feduccia","-","13.0",,"IF","Los Angeles Dodgers",,
"c0d522c5-4b7f-4149-b6bf-61db2208bb6f","TJ","Hopkins","-","13.0",,"OF",,,
"fccd101c-dd59-4f9b-a249-17776016539d","Adonis","Medina","-","12.0",,"P",,,
"3ebb6dd7-b60c-4a12-b839-d144a857d581","Caleb","Boushley","-","12.0",,"P",,,
"f4089525-69c7-4402-b91f-e3f0041238b4","Evan","Justice","-","12.0",,"P","Colorado Rockies",,
"3023fda2-e41f-4c2e-9399-011aa321ed0a","Tyler","Jay","-","12.0",,"P",,,
"a5f9b60f-c139-461d-8660-34a78a3fed6e","Rico","Garcia","-","12.0",,"P",,,
"6dc721e3-7da2-43fa-8a03-0b5f609fd9d6","Clayton","Beeter","-","12.0",,"P","New York Yankees",,
"781c623d-4a8c-427a-8bb3-fb3fa0292c4c","Kai-Wei","Teng","-","12.0",,"P",,,
"e9a471d3-f80e-4eb2-ac1b-b031d2fff546","Robert","Dugger","-","12.0",,"P",,,
"4adb5b81-9893-4fab-96f5-c1d05a195e85","Matt","Andriese","-","12.0",,"P",,,
"1163b744-1278-4a52-a568-bd004616a1df","Isaac","Mattson","-","12.0",,"P",,,
"678d6aa4-62bb-42ef-8f01-3d23aa874f32","Forrest","Whitley","-","12.0",,"P","Houston Astros",,
"ea5aef7b-7d84-4cc4-a07e-3bd0bbc4059e","Easton","McGee","-","12.0",,"P",,,
"e4888773-ba90-48a0-97e4-b45e28f36d24","Jairo","Iriarte","-","12.0",,"P","Chicago White Sox",,
"111ae7f8-c089-4aed-a643-a59a3b419454","Mike","Burrows","-","11.0",,"P","Pittsburgh Pirates",,
"46b77d0f-2dbe-4750-b33f-0110fdfcc2c7","Brian","O'Keefe","-","11.0",,"IF",,,
"d609b2c9-feae-4ee1-a4d4-05f386216c4a","Hoy","Park","-","10.0",,"IF",,,
"8af31bc8-c751-4593-8b05-ce65ba6ef1bd","Luis","Vázquez","-","10.0",,"IF","Chicago Cubs",,
"a81e31e9-5064-490c-8bfd-4824c0e99485","Jonathan","Bowlan","-","9.0",,"P","Kansas City Royals",,
"f40204fc-84ef-46d9-94c0-33d93c01bb04","Carlos","Narváez","-","9.0",,"IF","Boston Red Sox",,
"4ef97e41-d3ab-4929-b045-f54d690118c5","Andrew","Saalfrank","-","9.0",,"P",,,
"a7a42b0d-d648-4f19-883d-317c0f035347","Alan","Busenitz","-","9.0",,"P",,,
"9b8d29f2-5a41-4e3a-9e57-ee5f29f6de73","Ryan","Sherriff","-","9.0",,"P",,,
"93ffa5ea-651e-4829-a008-1f7fe80442c7","Carlos","Vargas","-","9.0",,"P","Seattle Mariners",,
"9ccb5320-5147-4e62-af9d-4a63173d7553","Nicholas","Padilla","-","9.0",,"P",,,
"5ae225dd-e192-49d4-a197-cb5c21fad2b0","Wander","Suero","-","9.0",,"P",,,
"c514a965-f314-4582-9346-ff2d69b0d396","Tyler","Zuber","-","9.0",,"P","New York Mets",,
"a4345c1f-2e4a-48ea-bc57-4050c6f888c3","Brooks","Kriske","-","9.0",,"P",,,
"464c8fe2-c4bd-431c-9402-3b93ab282247","Victor","Mederos","-","9.0",,"P","Los Angeles Angels",,
"03ecef33-3909-4820-9625-fd5b29101b53","Trevor","McDonald","-","9.0",,"P","San Francisco Giants",,
"1ff6a188-07e9-407c-a7ad-edc05f179fa1","Ricky","Vanasco","-","8.0",,"P",,,
"11c16413-7896-45b5-8a53-dbf69e6463aa","Dom","Nuñez","-","8.0",,"IF",,,
"3b8d52d9-efdd-4f8d-814f-f77cae86d25d","Payton","Henry","-","8.0",,"IF",,,
"c97e094f-e2fa-45db-b676-428959ba0004","Kyle","Dowdy","-","6.0",,"P",,,
"b76816e2-1f3d-4fbf-9f94-01513b505bd6","Levi","Stoudt","-","6.0",,"P",,,
"ac0aed23-4606-4be2-be2a-e3d5e2c8eeae","Devin","Sweet","-","6.0",,"P","Philadelphia Phillies",,
"64c5c0ab-fe14-4369-aac9-7f7e848e0221","Riley","Pint","-","6.0",,"P",,,
"7573614c-3d97-45bb-b3c2-1f722b2df0aa","Ryan","Hendrix","-","6.0",,"P",,,
"b3a5d655-f106-4455-986f-0d97ae4a8847","Kervin","Castro","-","6.0",,"P",,,
"371b0d3c-0758-40c8-9798-5d1487cd118b","Max","Kranick","-","6.0",,"P","New York Mets",,
"d1b1edf4-0a81-4e3d-9fd1-6d09bd2260e8","Marc","Church","-","6.0",,"P","Texas Rangers",,
"893da246-cc35-4cf1-969b-8aedd80fa55e","Matt","Peacock","-","6.0",,"P",,,
"b0ed5216-b1dd-45f7-bb9c-533168874b1e","Dan","Altavilla","-","6.0",,"P",,,
"1df4d7a5-092a-4ab1-ad39-03e134ce2703","Alex","Speas","-","6.0",,"P",,,
"045f891d-4d5f-4875-baaa-dc8fe40287df","Ethan","Small","-","6.0",,"P",,,
"8d51d9a4-67d1-4f70-83bf-9a70eef7e374","Kevin","Alcántara","-","5.0",,"OF","Chicago Cubs",,
"49b3aa70-c3a5-4373-8709-0c421b381cf9","Jair","Camargo","-","5.0",,"IF","Minnesota Twins",,
"690dc62a-d781-4126-b8bd-0a7ff464ef88","José","Devers","-","5.0",,"IF",,,
"1565d922-0ad2-4216-8e0e-b255f4bfe84a","Brewer","Hicklen","-","4.0",,"OF","Milwaukee Brewers",,
"57aee8d5-0cc4-424a-b22c-3ee19c5e93b0","Jake","Eder","-","3.0",,"P","Chicago White Sox",,
"141101f3-5313-4d75-95aa-2626516ab58c","Jeff","Lindgren","-","3.0",,"P",,,
"c5118598-9915-40d1-9dbd-a741f70b0c8e","Luke","Barker","-","3.0",,"P",,,
"030ab28a-8ba2-4fc1-a949-f74827c33515","Garrett","Acton","-","3.0",,"P",,,
"43f4ab36-4ebc-411e-83ac-69fc253b7fbe","Cole","Waites","-","3.0",,"P",,,
"3e8d28f1-a309-47f3-aaaa-a1c692fd20ec","Sebastian","Rivero","-","3.0",,"IF",,,
"3b261b78-3bc5-4c60-b2e1-8e27091550b3","Bryce","Montes de Oca","-","3.0",,"P",,,
"1107a17b-0b31-4846-b64e-28815b9393d3","Anthony","Castro","-","3.0",,"P",,,
"4616c67e-b2fa-4220-a5ac-595c18be1a14","Orelvis","Martinez","-","3.0",,"IF","Toronto Blue Jays",,
"b3aa2220-3191-4601-8b47-6071776364f3","Thomas","Pannone","-","3.0",,"P",,,
"c3506511-169a-4bd8-9c07-791a625203c7","Cade","Cavalli","-","3.0",,"P","Washington Nationals",,
"6c16c9c2-8a8d-4f60-9649-db171d5bb62c","Michael","Plassmeyer","-","3.0",,"P",,,
"fed96c43-26d0-454f-b59b-60c842d5c9c2","Jose","Rojas","-","3.0",,"IF",,,
"aef3a1c5-a57a-4d33-b26d-3e6ecdcec2ad","Jared","Solomon","-","3.0",,"P",,,
"55313f2d-b4cd-44db-88f2-33f7f460e3b2","Cristian","Mena","-","3.0",,"P","Arizona Diamondbacks",,
"a7fba56f-7dc7-4d1e-8218-0a33878bfd24","Chris","Okey","-","2.0",,"IF",,,
"81bf7268-53fa-457c-ab93-5f26e7932f06","Carl","Edwards","-","0.0",,"P",,,
"70abae9b-93cb-4bfa-8203-a430be599ab0","Ehire","Adrianza","-","0.0",,"IF",,,
"708eeece-b133-4710-bc56-6636caf9d160","Tyler","Thornburg","-","0.0",,"P",,,
"70747113-d2f4-4a07-bfeb-f4f6bedacb98","Anthony","Swarzak","-","0.0",,"P",,,
"70672129-c91c-4535-b04e-0b15565e3554","Alberto","Baldonado","-","0.0",,"P",,,
"82641755-6ffb-4b3e-9752-5fc487f48864","Shane","Matheny","-","0.0",,"IF",,,
"70646dd9-e5e4-49b8-be85-6663edf7ec4f","John","Hicks","-","0.0",,"IF",,,
"700914e3-5740-489d-b972-5bd74c42bdb2","Yacksel","Ríos","-","0.0",,"P",,,
"6fc3aca6-ea5e-45c1-b485-5d16d3945f91","Emmanuel","Ramirez","-","0.0",,"P",,,
"6fa2d3d9-3bc9-428e-99a8-3798ffb33d22","Brody","Koerner","-","0.0",,"P",,,
"82cebd52-bcb1-4f4c-8c1a-d8667116bf39","Félix","Peña","-","0.0",,"P",,,
"83334294-7ee0-4b45-9e79-3e74d00d1706","Jake","Newberry","-","0.0",,"P",,,
"6f88081f-f8ed-41a7-800b-4b338262992f","Eric","Yardley","-","0.0",,"P",,,
"83d606f1-0069-4ad2-8a74-e323b2bfcd9d","Octavio","Becerra","-","0.0",,"P",,,
"840883c6-1dcd-4882-9663-c90395f3ddc7","Cory","Spangenberg","-","0.0",,"IF",,,
"8412db0d-3fca-4d33-a1f1-bb01bdf24a53","Didi","Gregorius","-","0.0",,"IF",,,
"84159d25-acd6-4363-a07f-eed80b6a0a7c","José","Mujica","-","0.0",,"P",,,
"6f3dce28-c669-45cf-ad2f-95b8c2dfb9f8","Yency","Almonte","-","0.0",,"P",,,
"84410875-0429-4743-b6e5-7d8b175ebcee","Greg","Deichmann","-","0.0",,"OF",,,
"6f1ea3da-1b7e-48ed-b15e-4435b128c20c","Will","Harris","-","0.0",,"P",,,
"8446b7c8-ec34-4789-9849-6fd2c12dcbc4","Brad","Brach","-","0.0",,"P",,,
"8458229d-6a28-47bb-9410-4b0b92500c34","Julio","Urías","-","0.0",,"P",,,
"6ee7af63-16a3-413a-9458-90cb4d3a6779","Bryan","Holaday","-","0.0",,"IF",,,
"8493e761-8aca-4ac9-8cbf-acf48d66713c","Jimmy","Yacabonis","-","0.0",,"P",,,
"6ede4df1-72bd-4a30-bd8b-f3a1ed3b9a76","Chasen","Shreve","-","0.0",,"P",,,
"84cce1fc-80dc-40db-af49-27aa3f09ff0f","Johneshwy","Fargas","-","0.0",,"OF",,,
"6ea25fb2-1bc2-4e00-a5b7-dad79bc38782","Nicky","Lopez","-","0.0",,"IF",,,
"6e93090c-77e1-4577-8120-469e910eeacd","Lance","Lynn","-","0.0",,"P",,,
"85078319-5038-4225-b5a5-0d70f17db66a","Marcus","Walden","-","0.0",,"P",,,
"6e744c07-d6c3-4ae6-a4ec-3b3abea97d9d","Matt","Moore","-","0.0",,"P",,,
"853a365f-152a-49f0-9f05-eed45d36cfd9","Josh A.","Smith","-","0.0",,"P",,,
"6e5d1ecd-ea57-4031-a263-f04b5079c1ec","Tyler","Ladendorf","-","0.0",,"IF",,,
"6e4d802d-5dd8-42c4-92e3-e6d405fc804b","Denyi","Reyes","-","0.0",,"P",,,
"6e3b5161-a9d3-4c7c-9ec5-af4f3871a6ce","Billy","Hamilton","-","0.0",,"OF",,,
"6e00f245-5532-4b90-b9b6-cb541614f7aa","Aneurys","Zabala","-","0.0",,"P",,,
"6df8d15b-9e43-465c-8a95-3298fade7437","Moisés","Gómez","-","0.0",,"OF",,,
"85f58ee3-9318-4f96-b4cf-f038120492e6","Conner","Greene","-","0.0",,"P",,,
"8618675c-0920-491f-a843-408588c1ba4d","Andre","Jackson","-","0.0",,"P",,,
"6dedc112-6f3e-468c-8890-83f5b083eedd","Austin","Dean","-","0.0",,"OF",,,
"86a297eb-9443-4ae1-ba62-a2da98b93394","Cory","Abbott","-","0.0",,"P",,,
"6ddd114f-a605-4f48-94ae-c9645b8ecb58","Carlos","Espinal","-","0.0",,"P",,,
"86e7c7bf-2f42-4e06-b929-b0c906e74601","Josh","Taylor","-","0.0",,"P",,,
"6dda52b9-6507-473b-977d-abbba2d66384","Josh","Lester","-","0.0",,"IF",,,
"87292829-f713-4aeb-ae78-d29a53815523","Domingo","Tapia","-","0.0",,"P",,,
"6d85748b-fe27-4775-8c5a-4d7fc8bf0adb","Matt","Shoemaker","-","0.0",,"P",,,
"6d80d1a9-9f45-4a2d-bd92-eab7ac8982e7","Taylor","Motter","-","0.0",,"IF",,,
"6d6b23ae-67ab-4ed8-800f-d61bae0c6cf4","Jon","Lester","-","0.0",,"P",,,
"6d55a938-99d6-4e75-a03b-63ce0e72d439","Daniel","Ponce de Leon","-","0.0",,"P",,,
"87c64f7f-ad6a-4091-8cb8-5620c36f0a5a","Jaylin","Davis","-","0.0",,"OF",,,
"6cbed38f-4a1d-4fb5-ad95-683841351e21","Colin","Poche","-","0.0",,"P",,,
"882a6e27-a5f7-4170-a3a8-0206b28e6cc3","Símon","Muzziotti","-","0.0",,"OF",,,
"8839943f-bd6d-4507-ae5b-8da25c0c43c0","Jeff","Mathis","-","0.0",,"IF",,,
"8847c9f7-398c-4c9a-bc8b-d91bb0cc9f4c","Ryan","McBroom","-","0.0",,"IF",,,
"884aacec-b566-40a6-b2bf-9d19ab2a4193","Josh","Osich","-","0.0",,"P",,,
"6c863eb4-7209-40c5-b9f7-8a38f3fcb8c4","Sam","Delaplane","-","0.0",,"P",,,
"6c622563-0f24-4610-87fa-9b6205b22f33","Brooks","Raley","-","0.0",,"P",,,
"888bc07c-c284-46ca-b733-d86952f3ce46","Brad","Boxberger","-","0.0",,"P",,,
"889f7681-79df-4f5a-9418-9269460b9740","Shelby","Miller","-","0.0",,"P",,,
"88c82e55-03b0-4047-b351-29617f743e00","Franmil","Reyes","-","0.0",,"OF",,,
"88cee864-e028-4177-abfd-5e9572a4dfae","Lucius","Fox","-","0.0",,"IF",,,
"6bee10a5-0822-4b47-af64-6b39bae43cf3","Robbie","Grossman","-","0.0",,"OF",,,
"88fa3451-1b04-4dd8-8e24-b40f4f7f4fa8","Evan","White","-","0.0",,"IF",,,
"892f1669-fd5d-4b30-93cc-a1ce34663261","Albert","Abreu","-","0.0",,"P",,,
"893f6b61-e153-402e-bee2-78d1765649b6","C.J.","Chatham","-","0.0",,"IF",,,
"89535128-e5d0-43ac-a620-b7654648fdb2","Ben","DeLuzio","-","0.0",,"OF",,,
"89577311-f03d-43e5-bb37-76dfad09283b","Luís","Madero","-","0.0",,"P",,,
"6bc33464-a6e2-4273-be12-42028f152465","Brandon","Kintzler","-","0.0",,"P",,,
"6bb9ea37-8c2c-4954-a8db-2914ed5f10be","José","Rondón","-","0.0",,"IF",,,
"897fd232-37f0-4d3b-8aea-e86e270512da","J.C.","Mejía","-","0.0",,"P",,,
"89bc6589-03e4-4957-844c-d0cefe38688d","Lucas","Sims","-","0.0",,"P",,,
"6bb8802b-f428-4dc9-9af6-c0a531fa20f2","Garrett","Richards","-","0.0",,"P",,,
"6ba887b2-af83-40c9-82b4-3e28dc761c3b","Ricky","Karcher","-","0.0",,"P",,,
"6b7d8dc7-d444-46e0-baa3-e67fa215d242","Jacob","Barnes","-","0.0",,"P",,,
"8a19aa73-dabc-41b1-af2e-31d7e88ca781","Wilfredo","Tovar","-","0.0",,"IF",,,
"8a24cc97-a122-48ab-b5c5-bd07e6884546","Edward","Olivares","-","0.0",,"OF",,,
"6b73b5f9-c72a-4141-9670-10db9ff7f798","Greg","Holland","-","0.0",,"P",,,
"8a866833-3a94-460a-84fb-3231b65b2ced","Willians","Astudillo","-","0.0",,"IF",,,
"8a8b04a6-5d29-48aa-ae3c-ef40d58a325e","Bobby","Wahl","-","0.0",,"P",,,
"6b6030f7-81cf-462a-844a-bb41b6db0f0e","Miguel","Sanó","-","0.0",,"IF",,,
"8ab47bc8-00d3-405c-b266-dfb47bc5ab87","Ian","Desmond","-","0.0",,"OF",,,
"8ab9beef-10d4-4d2e-9683-d72a733ab2d3","Meibrys","Viloria","-","0.0",,"IF",,,
"8abfd1a2-95ca-4dad-b968-186e17c8901b","Duane","Underwood Jr.","-","0.0",,"P",,,
"6b520080-df73-488a-af4f-c003f6559a59","Nick","Ramirez","-","0.0",,"P",,,
"8ae25f94-603a-4c2f-8a83-4e3e6ac010e8","Michael","Feliz","-","0.0",,"P",,,
"8b2029e5-2d88-4779-b6f8-d319c29a0541","Alan","Rangel","-","0.0",,"P","Philadelphia Phillies",,
"6b355dd8-1e46-41a9-95ca-ff201cd44e7a","Joe","Dunand","-","0.0",,"IF",,,
"6b31193c-3f9a-41f7-9e9a-18764d5d5f49","Austin","Hays","-","0.0",,"OF",,,
"6af988eb-e968-4047-be12-4132fbe2d640","Terrance","Gore","-","0.0",,"OF",,,
"6af4dfa4-f628-4419-9e08-45a3033dfde8","Ford","Proctor","-","0.0",,"IF",,,
"6a494ef9-bcd4-49f8-a1f0-6b5389e54243","Dalton","Guthrie","-","0.0",,"IF",,,
"69ca8b14-5bed-4dc5-8726-8a4dae5f245a","Breyvic","Valera","-","0.0",,"IF",,,
"69719acd-454e-4224-8c74-11590b14a154","Matt","Wisler","-","0.0",,"P",,,
"69594590-a9eb-43b5-a66f-272439d292e1","Jeremy","Beasley","-","0.0",,"P",,,
"6939ccd6-3804-4348-b256-822438c81944","Greg","Allen","-","0.0",,"OF",,,
"8c1e82bb-6f6c-4d6a-8cda-d19b274afa32","Cam","Eden","-","0.0",,"OF",,,
"8c73d80c-b10a-4639-8b81-ea79abe2fbd5","Efraín","Contreras","-","0.0",,"P",,,
"68ec5170-ba2b-4e97-95bc-157bf680c105","Trey","Amburgey","-","0.0",,"OF",,,
"8ce9657a-c74f-4bdf-9118-ce9a085736c6","Eric","Hanhold","-","0.0",,"P",,,
"8d0021a6-afd4-4e29-acf7-3c3e0f171643","Brandon","Sproat","-","0.0",,"P","New York Mets",,
"68c8d911-8c6e-43ce-8fc4-0182997c4dfe","Taylor","Gushue","-","0.0",,"IF",,,
"8d2cf16c-2de0-4f4f-b0c4-c19222ee0dbf","Jandel","Gustave","-","0.0",,"P",,,
"8d544a4b-0f2a-4b6d-bcb0-f9b05dd517e1","Dalton","Rushing","-","0.0",,"IF","Los Angeles Dodgers",,
"68c4d3b4-4952-47cd-8e73-68533eb2a989","Sixto","Sánchez","-","0.0",,"P",,,
"6897e1f1-1dc4-4591-ac93-681df088edef","Jack","Kruger","-","0.0",,"IF",,,
"8d8fd872-0816-444e-9e30-c4653d00163d","Tyler","Ivey","-","0.0",,"P",,,
"8de9e665-6da8-4f23-8541-39be19c27544","Eduardo","Escobar","-","0.0",,"IF",,,
"688eb918-4c4f-4bf1-b77c-fea997c0daa5","Foster","Griffin","-","0.0",,"P",,,
"8e075827-36ae-49e3-8dc7-1b1acae562c6","Mickey","McDonald","-","0.0",,"OF",,,
"8e23a1da-ebd9-4bc9-a5c6-a3c0f784bb91","Sem","Robberse","-","0.0",,"P","St. Louis Cardinals",,
"68875124-d9fa-4621-8c5d-b072877ad384","Aledmys","Díaz","-","0.0",,"IF",,,
"6886661f-2a3a-4106-85de-479e3bba4eec","Kenedy","Corona","-","0.0",,"OF","Houston Astros",,
"687732ea-063a-47d5-a856-fb8f42203203","Stephen","Vogt","-","0.0",,"IF",,,
"8e792430-ff11-4950-bb47-e3696e7a0791","Chris","Flexen","-","0.0",,"P",,,
"682fe873-43d8-4006-aca1-b3be0ce70dae","Dinelson","Lamet","-","0.0",,"P",,,
"8edd4044-43c9-4eca-87a2-8eb80e3bfe77","Matt","Carpenter","-","0.0",,"OF",,,
"681113cb-f94e-42e6-a838-258907f7db2c","Ross","Detwiler","-","0.0",,"P",,,
"67ecd829-c938-4309-b25e-84cea35a7225","Collin","McHugh","-","0.0",,"P",,,
"8f23d141-d986-45be-b67d-1f0c8b8a7a1a","Sal","Romano","-","0.0",,"P",,,
"8f385d29-eb80-466f-90bc-2196be7852d0","Dillon","Thomas","-","0.0",,"OF",,,
"67a522b0-5c64-4e03-bf26-1bf23091c690","Wily","Peralta","-","0.0",,"P",,,
"8f6f87b1-d589-4412-9e8d-c18fb22615c5","Ivan","Castillo","-","0.0",,"IF",,,
