player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Cole Johnson,29785,QB,JAMES MAD,3,84.3,83,86,7.7,2.36,0,7,8.1,74.4,64,0,17,8.6,93,6,39,197,73.1,87.8,90.2,57.9,1,0,93,1,17.6,145.1,3.2,3,4,0,2,11,0,0.0,854,9.9
Jordon Brookshire,98678,QB,S DIEGO ST,4,60.0,80,86,9.6,2.68,1,5,5.3,48.8,42,0,27,12.5,98,6,23,284,75.0,67.6,59.3,75.1,2,1,106,0,18.5,71.3,5.1,5,7,0,3,2,4,3.8,528,6.1
Neil Boudreau,44632,QB,MORGAN ST,4,67.1,82,86,9.3,2.62,1,4,4.7,55.8,48,0,36,12.7,101,7,23,235,53.8,46.4,46.5,55.1,1,4,101,1,11.1,69.3,4.0,4,11,0,2,4,7,6.9,507,5.9
Mason Randall,91728,QB,SAN DIEGO,3,59.8,82,85,7.8,2.51,2,4,4.5,55.3,47,0,30,4.1,93,2,23,283,72.5,46.7,44.6,62.1,1,5,97,0,13.3,47.9,4.3,4,4,0,0,1,9,9.3,414,4.9
Quincy Patterson II,77626,QB,N DAK ST,6,67.9,84,85,11.8,2.88,1,7,8.0,58.8,50,0,32,12.3,108,7,31,250,35.4,77.7,71.3,70.2,0,3,110,1,25.0,96.0,7.4,8,14,0,0,6,3,2.7,736,8.7
Aqeel Glass,60328,QB,ALAB A&M,2,74.0,77,84,8.0,2.4,1,3,3.4,59.5,50,0,26,12.3,86,7,32,104,37.3,78.2,80.0,55.1,1,0,92,1,3.8,108.7,1.2,1,0,1,4,6,1,1.1,669,8.0
Jordan Yates,97416,QB,GA TECH,4,75.0,72,84,9.1,3.18,1,5,5.4,61.9,52,1,49,3.7,109,2,36,176,57.2,69.3,69.8,59.6,1,1,119,4,14.3,99.0,6.4,7,18,0,10,5,4,3.4,614,7.3
Blaise Bentsen,102365,QB,HOU BAPT,2,63.6,77,83,7.0,2.67,1,4,4.7,54.2,45,0,42,8.2,105,4,22,183,56.3,58.7,55.6,64.5,1,4,108,0,26.2,55.2,10.5,11,9,0,4,2,8,7.4,398,4.8
Stone Earle,123504,QB,ABILENE CH,4,83.8,74,81,6.1,2.77,3,1,1.2,67.9,55,0,32,11.3,92,7,34,100,54.5,77.9,74.9,69.1,1,2,95,0,15.6,115.4,5.4,5,6,1,2,8,3,3.2,662,8.2
Cornelious Brown IV,98356,QB,GA STATE,4,58.4,77,80,9.0,2.4,1,1,1.2,51.3,41,0,31,8.9,94,4,25,175,58.2,43.5,42.6,54.2,0,4,98,0,25.8,44.0,8.5,8,5,0,2,0,3,3.1,384,4.8
Rasean McKay,88321,QB,FL A&M,2,70.6,68,80,6.3,2.07,5,1,1.2,53.8,43,0,29,10.4,83,5,17,164,72.2,51.4,51.6,58.4,3,0,86,2,6.9,68.0,2.4,2,1,1,3,1,2,2.3,326,4.1
Juwan Carter,91113,QB,NORFOLK,3,75.0,72,80,9.8,2.41,2,7,8.2,63.8,51,0,28,5.6,98,3,35,244,53.8,76.8,67.3,85.2,0,2,103,0,25.0,113.3,7.1,7,10,0,6,8,4,3.9,676,8.5
Charlie Brewer,60344,QB,UTAH,3,74.3,74,79,8.9,2.93,4,4,4.8,60.8,48,0,35,12.7,89,7,26,328,53.0,68.2,68.9,58.1,0,3,94,1,17.1,75.1,6.7,6,4,0,1,3,4,4.3,484,6.1
Tyquell Fields,51615,QB,STNY BROOK,3,56.2,73,78,14.1,2.7,0,6,7.4,48.7,38,0,30,7.3,92,3,19,303,74.2,62.1,56.7,70.3,2,5,95,3,13.3,52.7,4.3,4,9,0,3,2,8,8.4,527,6.8
Jack Tuttle,83580,QB,INDIANA,5,62.9,70,77,8.0,2.59,2,2,2.4,51.9,40,0,34,9.1,89,4,19,190,51.6,46.0,42.1,67.6,2,3,94,0,20.6,59.0,7.9,7,5,0,3,2,6,6.4,392,5.1
Hunter Johnson,60362,QB,NWESTERN,3,67.1,70,76,9.6,3.01,2,3,3.8,59.2,45,0,34,4.3,92,2,19,256,54.4,55.7,55.3,58.7,0,4,97,3,23.5,70.3,8.7,8,8,0,4,4,3,3.1,424,5.6
Marquez McCray,109056,QB,SACR HEART,3,68.8,64,76,9.9,3.35,0,3,3.9,56.6,43,0,37,2.3,96,1,29,280,56.7,60.1,61.0,56.2,0,3,97,0,10.8,66.7,4.2,4,16,0,12,2,5,5.2,458,6.0
Wiley Hartley,122297,QB,CAMPBELL,2,74.0,73,75,11.8,2.41,2,3,3.8,66.7,50,0,22,7.4,83,4,26,131,72.0,82.5,81.1,64.8,0,2,87,0,18.2,111.9,4.8,4,4,0,0,7,2,2.3,617,8.2
Preston Rice,60469,QB,MURRAY ST,3,64.8,71,75,9.4,2.83,0,2,2.6,54.7,41,0,39,10.9,87,5,24,236,36.1,54.0,43.9,73.1,1,6,91,0,17.9,38.1,8.0,7,5,0,3,0,8,8.8,429,5.7
Nolan Henderson,63572,QB,DELAWARE,3,71.2,66,74,10.4,3.39,1,5,6.3,59.5,44,0,31,6.4,86,3,27,151,25.4,70.8,76.2,41.8,1,0,92,0,25.8,104.6,9.3,8,4,0,6,4,1,1.1,621,8.4
Otto Kuhns,138014,QB,E ILLINOIS,3,59.2,71,74,10.9,2.94,0,7,8.5,45.9,34,0,36,19.0,85,8,22,158,74.8,83.6,78.6,74.9,0,3,93,1,19.4,59.5,8.2,7,4,0,3,2,2,2.2,479,6.5
Jordan McCloud,101058,QB,ARIZONA,3,78.5,65,73,6.2,2.94,0,0,0.0,65.8,48,0,31,5.9,83,3,29,109,55.1,57.5,49.2,76.7,0,5,93,1,12.9,64.9,4.8,4,5,0,8,2,7,7.5,481,6.6
Tyler Phommachanh,147373,QB,UCONN,3,62.1,66,73,9.5,3.06,3,1,1.3,47.9,35,0,36,14.6,85,6,15,146,74.4,43.3,36.0,69.6,0,2,92,1,11.1,53.5,4.7,4,7,0,4,1,8,8.7,321,4.4
JT Daniels,83578,QB,GEORGIA,3,83.8,68,72,6.4,2.0,1,3,3.9,75.0,54,0,9,5.3,75,3,30,173,71.4,81.3,81.0,57.0,0,2,80,1,22.2,108.4,2.7,2,1,1,2,5,2,2.5,557,7.7
Derek Robertson,142298,QB,MAINE,3,54.4,68,72,10.1,2.11,2,4,5.2,45.8,33,0,22,10.8,78,4,18,212,50.1,63.5,62.4,58.7,1,1,83,0,18.2,66.7,5.1,4,2,0,1,2,1,1.2,396,5.5
Kylan Weisser,78475,QB,WEBER ST,4,71.6,67,72,9.9,2.39,1,6,7.8,62.5,45,0,22,6.3,76,3,25,342,58.2,81.2,76.5,72.6,0,2,81,0,9.1,92.7,2.6,2,2,0,4,4,3,3.7,545,7.6
Collin Ironside,139107,QB,VA MILT IN,5,73.8,65,71,6.6,2.11,2,5,6.4,63.4,45,0,23,6.3,80,3,22,336,54.3,72.7,72.2,62.0,1,2,88,0,17.4,77.4,5.0,4,3,0,3,2,4,4.5,423,6.0
Camden Orth,108965,QB,LIUSHAR,3,66.2,68,71,8.9,2.63,0,3,4.1,57.7,41,0,26,8.9,79,4,22,1298,73.3,64.7,65.3,62.2,0,0,83,2,23.1,85.9,7.6,6,2,0,3,2,2,2.4,449,6.3
Joseph Brunell,109021,QB,GEORGETOWN,2,60.6,66,70,10.9,2.75,0,5,6.8,54.3,38,0,35,5.0,82,2,22,172,37.9,64.2,66.3,50.4,0,2,86,1,20.0,76.4,8.5,7,4,1,3,3,4,4.7,449,6.4
Jyron Russell,151247,QB,ST FRANCIS,3,68.7,67,70,7.1,2.54,2,1,1.4,54.3,38,0,28,17.4,84,8,24,299,35.7,60.1,53.1,73.7,0,3,87,2,17.9,75.7,6.0,5,8,0,1,4,4,4.6,456,6.5
Kaleb Fletcher,60499,QB,NWSTATE,2,66.1,62,69,7.7,2.36,1,3,4.1,58.0,40,0,36,2.4,84,1,25,257,54.4,55.0,58.8,52.4,1,3,89,1,11.1,68.1,4.8,4,11,1,4,2,4,4.5,433,6.3
Tyler Vander Waal,60615,QB,IDAHO ST,3,53.0,66,69,11.6,2.49,3,4,5.3,44.9,31,0,15,11.4,79,4,22,186,47.8,59.8,58.0,62.4,0,3,87,0,33.3,52.5,6.3,5,4,0,0,2,4,4.6,355,5.1
Dino Maldonado,78516,QB,NEW MEX ST,2,61.9,63,68,9.5,2.4,1,5,7.0,54.4,37,0,31,5.1,74,2,26,242,51.1,67.5,67.1,61.4,2,2,78,0,3.2,86.2,1.4,1,5,1,1,4,4,5.1,513,7.5
Bailey Hockman,60383,QB,MIDDLE TN,3,68.9,61,67,10.5,2.7,0,1,1.5,59.7,40,0,32,4.8,73,2,23,224,47.8,65.0,61.0,65.3,1,2,74,1,18.8,88.2,8.2,6,0,0,5,4,5,6.8,464,6.9
Zeb Noland,40508,QB,S CAROLINA,5,66.7,63,67,9.4,2.49,0,5,7.0,56.7,38,0,25,9.5,82,4,21,289,72.7,79.1,78.0,64.0,1,1,86,2,32.0,104.4,9.8,8,3,0,3,6,0,0.0,506,7.6
Jaylen Gipson,60561,QB,N ALABAMA,2,61.7,60,67,11.0,2.97,2,1,1.4,49.3,33,0,41,10.8,81,4,21,389,72.7,62.6,59.0,68.9,0,3,88,1,24.4,70.4,12.3,10,4,0,5,4,3,3.4,418,6.2
Kasim Hill,60444,QB,RHODE ISLD,3,70.5,61,66,12.3,2.68,1,11,15.7,59.1,39,0,14,9.3,73,4,30,274,76.5,89.5,88.2,71.8,2,1,78,2,14.3,111.9,2.7,2,5,1,1,5,1,1.3,660,10.0
Jack Zergiotis,97603,QB,UCONN,2,57.4,61,66,10.8,2.71,1,2,2.9,45.5,30,0,23,14.3,77,5,14,146,51.4,39.6,37.4,61.2,1,3,80,1,30.4,51.3,9.1,7,4,0,3,3,7,8.8,239,3.6
Ty Keyes,145417,QB,SO MISS,4,57.4,61,66,9.7,2.91,0,1,1.4,50.0,33,0,37,5.7,88,2,22,296,59.2,46.2,36.5,66.7,0,4,95,1,29.7,56.1,12.5,11,8,0,5,3,5,5.3,355,5.4
Davis Shanley,60604,QB,TENN TECH,3,52.4,63,65,8.5,2.47,1,1,1.5,46.2,30,0,17,9.1,69,3,16,309,71.6,28.1,28.7,57.8,0,6,70,2,17.6,23.4,4.3,3,1,0,1,1,9,12.9,252,3.9
Jackson Waring,138217,QB,ILL STATE,5,72.4,58,65,10.0,3.18,3,4,5.8,58.5,38,0,28,9.5,84,4,22,188,51.9,49.9,52.7,49.1,0,3,88,1,28.6,80.4,9.5,8,11,0,4,3,6,6.8,521,8.0
Rhett Rodriguez,60332,QB,LA MONROE,3,64.4,59,64,10.0,2.47,0,1,1.4,54.7,35,0,36,7.9,79,3,18,209,53.7,45.8,54.3,36.9,0,0,87,1,16.7,74.8,7.6,6,8,2,3,1,3,3.4,337,5.3
Jaxson Dart,146409,QB,USC,2,75.0,60,64,11.2,2.46,3,4,5.9,65.6,42,0,20,6.7,65,3,27,326,49.2,70.1,74.5,52.2,0,2,69,2,0.0,107.6,0.0,0,0,0,1,6,2,2.9,500,7.8
Zevi Eckhaus,148535,QB,BRYANT,3,77.2,57,63,5.9,2.79,2,1,1.5,57.1,36,0,29,18.2,74,8,22,124,30.4,67.6,64.5,67.6,2,0,79,2,13.8,79.4,5.4,4,7,0,2,2,3,3.8,289,4.6
Peyton Derrick,60329,QB,WOFFORD,5,59.6,57,63,8.8,2.36,2,1,1.5,50.8,32,0,22,5.9,71,2,20,350,55.1,52.4,48.4,61.8,2,4,74,1,22.7,68.9,7.0,5,3,0,2,3,5,6.8,530,8.4
Romelo Williams,78489,QB,CENT CT ST,2,66.1,56,63,6.6,2.97,0,0,0.0,50.8,32,0,23,13.5,71,5,18,133,48.0,44.5,46.7,48.6,0,2,74,3,8.7,55.0,2.8,2,6,0,7,1,4,5.5,280,4.4
Cole Smith,109050,QB,PRINCETON,2,76.7,60,63,8.1,2.32,0,3,4.6,71.4,45,0,16,2.2,73,1,25,272,49.0,76.1,80.1,48.0,0,0,75,0,25.0,122.7,5.5,4,4,1,2,4,0,0.0,603,9.6
Justin Lynch,144392,QB,TEMPLE,7,80.4,56,63,4.2,2.48,0,2,3.1,65.1,41,0,23,8.9,80,4,20,306,59.4,50.4,51.1,53.9,0,1,81,1,21.7,98.1,6.3,5,9,0,7,3,3,3.7,492,7.8
EJ Perry,60349,QB,BROWN,1,75.5,53,62,8.0,2.9,4,1,1.6,59.7,37,0,15,7.5,70,3,22,123,21.7,58.3,64.4,47.4,0,2,71,1,13.3,72.2,2.9,2,6,0,5,2,5,7.0,344,5.5
Cam Ransom,147110,QB,GA SOUTHRN,6,57.6,59,61,11.2,3.05,0,1,1.6,44.3,27,0,24,20.6,73,7,17,174,33.1,51.6,54.1,51.2,1,0,74,0,25.0,65.3,8.2,6,6,0,1,1,5,6.8,305,5.0
CJ Ogbonna,149182,QB,SE MO ST,3,63.2,57,61,9.2,2.49,0,2,3.1,47.5,29,0,28,19.4,73,7,14,293,74.8,48.6,46.9,58.7,0,2,79,3,25.0,57.3,9.6,7,5,0,4,2,3,3.8,268,4.4
Peyton Mansell,82135,QB,ABILENE CH,5,68.4,57,60,6.5,2.65,0,1,1.6,61.7,37,0,23,5.1,73,2,23,100,37.5,57.4,46.0,68.4,0,3,74,0,17.4,84.7,5.5,4,9,0,3,3,3,4.1,510,8.5
Grant Breneman,64179,QB,COLGATE,3,67.3,55,60,8.7,2.84,1,1,1.6,56.7,34,0,34,8.1,76,3,18,142,59.7,60.4,59.0,60.5,1,4,77,0,29.4,44.7,13.2,10,6,0,3,0,4,5.2,333,5.6
John Seter,60388,QB,STETSON,2,75.4,57,60,9.6,2.27,1,6,9.8,63.3,38,0,7,11.6,60,5,25,302,47.1,90.5,90.0,59.9,1,0,61,1,0.0,125.8,0.0,0,0,0,1,7,1,1.6,461,7.7
Jeff Undercuffler,78501,QB,ALBANY,3,64.2,53,59,8.6,2.24,2,2,3.3,54.2,32,0,30,5.9,73,2,12,106,52.6,39.6,42.5,41.2,3,2,100,0,40.0,69.9,16.4,12,2,0,1,2,4,5.3,360,6.1
Mike Chandler,139371,QB,LAMAR,6,72.7,55,59,9.9,3.22,0,2,3.2,55.9,33,0,43,17.5,80,7,21,204,36.9,64.7,73.8,47.6,3,0,85,0,16.3,111.5,8.8,7,14,0,1,4,3,3.6,569,9.6
Bret Bushka,108927,QB,BUTLER,3,77.2,57,59,8.4,2.72,1,2,3.1,69.5,41,0,12,6.8,68,3,29,127,72.0,80.4,75.0,71.7,0,5,75,0,16.7,97.4,2.9,2,7,0,1,6,5,6.8,549,9.3
Drew Willoughby,154549,QB,ST ANSELM,1,50.9,57,58,7.9,1.86,1,2,3.2,41.4,24,0,10,17.2,60,5,10,399,70.5,33.5,33.6,,0,3,64,0,20.0,34.3,3.3,2,0,0,0,1,6,9.4,188,3.2
Davius Richard,109077,QB,NC CENT,3,55.6,54,58,9.2,2.54,0,2,3.4,50.0,29,0,28,3.3,66,1,15,247,28.7,55.3,49.7,69.5,1,1,67,1,10.7,63.0,4.5,3,4,0,3,1,2,3.0,288,5.0
Bryce Jefferson,89411,QB,ILL STATE,4,49.1,55,57,11.8,3.24,0,1,1.6,38.6,22,0,32,18.5,73,5,17,188,54.1,43.6,35.3,66.5,0,3,78,0,28.1,45.8,12.3,9,7,0,2,2,6,7.7,298,5.2
Haaziq Daniels,125263,QB,AIR FORCE,8,53.8,52,56,14.1,2.86,1,8,14.0,44.6,25,0,22,10.7,64,3,22,101,51.6,68.0,64.9,64.3,1,2,65,1,22.7,78.1,7.8,5,3,1,1,2,3,4.6,562,10.0
Ryan Nettles,102339,QB,ALABAMA ST,2,72.2,54,56,6.3,2.36,1,0,0.0,67.9,38,0,16,2.6,65,1,18,105,27.9,59.2,62.4,51.0,0,1,66,2,25.0,75.2,6.2,4,5,0,1,0,0,0.0,323,5.8
Wiley Green,75891,QB,RICE,4,70.4,54,56,8.9,2.88,0,2,3.4,66.1,37,0,34,2.6,69,1,26,275,26.5,72.8,75.1,56.1,0,3,72,1,23.5,90.0,11.6,8,5,0,2,4,4,5.6,421,7.5
Anthony Richardson,124393,QB,FLORIDA,6,66.0,53,56,13.0,2.79,0,4,6.9,57.1,32,0,21,8.6,62,3,19,163,60.9,74.4,55.8,83.6,2,5,65,0,14.3,77.4,4.8,3,2,0,1,5,5,7.7,472,8.4
Hajj-Malik Williams,102348,QB,CAMPBELL,2,63.3,49,55,13.5,3.22,0,2,3.4,47.3,26,0,26,16.1,70,5,19,131,72.5,74.3,67.9,74.1,0,1,73,1,7.7,83.5,2.9,2,13,0,6,4,0,0.0,335,6.1
Jalen Brown,141977,QB,TEXAS STHN,3,75.6,45,55,8.2,2.27,4,2,3.5,50.9,28,0,13,17.6,59,6,16,313,70.3,62.6,63.6,57.8,2,0,61,2,23.1,77.9,5.1,3,1,0,4,2,1,1.6,281,5.1
Teryn Berry,103950,QB,VALPO,2,68.0,50,54,9.6,2.67,1,3,5.5,55.6,30,0,20,11.8,59,4,14,332,28.3,41.6,40.1,58.3,0,5,60,2,20.0,37.6,6.8,4,1,0,3,1,7,11.7,280,5.2
Lendon Redwine,111177,QB,UVAWIS,1,68.6,51,54,7.0,2.05,0,2,3.6,61.1,33,0,11,5.7,55,2,14,1320,70.1,75.2,74.3,,0,2,57,0,9.1,67.5,1.8,1,0,0,3,2,0,0.0,228,4.2
Conner Martin,91726,QB,N COLORADO,4,70.8,48,53,7.1,2.92,0,0,0.0,58.5,31,0,22,8.8,61,3,15,253,42.3,53.7,52.6,58.9,0,1,62,0,22.7,86.2,8.2,5,3,0,5,3,2,3.2,310,5.8
George Martin,103959,QB,ROB MORRIS,2,76.5,51,53,7.5,2.46,0,3,5.6,69.8,37,0,16,5.1,59,2,18,277,43.6,67.9,69.6,52.1,0,1,60,0,25.0,91.9,6.8,4,2,0,2,2,1,1.7,343,6.5
Tommy DeVito,60545,QB,SYRACUSE,3,76.6,47,52,8.5,2.59,0,4,7.5,61.5,32,0,21,11.1,59,4,17,304,51.1,78.1,73.4,70.9,0,2,60,1,23.8,74.8,8.5,5,2,0,5,1,2,3.3,388,7.5
Cross Wilkinson,77699,QB,LEHIGH,3,61.2,49,52,7.3,2.49,1,0,0.0,55.8,29,0,20,3.3,60,1,12,205,20.7,34.5,39.1,43.8,2,4,60,1,35.0,34.7,11.7,7,0,0,0,0,5,8.3,227,4.4
Derek Kyler,109012,QB,DARTMOUTH,2,79.2,48,51,8.7,2.62,1,2,3.8,66.7,34,0,15,10.5,58,4,18,148,26.8,67.2,75.2,38.6,0,0,61,1,26.7,113.8,6.9,4,3,0,2,4,1,1.7,367,7.2
Ethan Garbers,131896,QB,UCLA,3,74.5,47,51,7.4,2.9,2,3,5.7,60.8,31,0,20,11.4,64,4,19,324,72.0,71.4,72.2,60.2,0,2,66,0,15.0,74.4,4.7,3,10,0,2,2,2,3.0,305,6.0
Shane Illingworth,71512,QB,OKLA STATE,2,63.3,49,51,14.5,2.46,1,3,5.7,56.9,29,0,14,6.5,55,2,17,262,70.4,83.1,84.8,62.4,0,1,57,2,14.3,92.5,3.6,2,2,0,1,3,2,3.5,387,7.6
Kahliq Paulette,147557,QB,CAL POLY,3,52.3,44,51,9.5,2.56,2,1,2.0,45.1,23,0,17,0.0,56,0,11,129,52.5,50.6,45.9,61.9,0,1,56,0,17.6,56.5,5.4,3,2,0,5,1,2,3.6,226,4.4
Kody Wilstead,52001,QB,DIXIE,3,60.9,46,51,10.3,3.07,0,2,3.8,47.1,24,0,28,14.3,61,4,10,1285,50.0,60.1,50.9,74.6,0,2,66,1,17.9,43.9,8.2,5,4,0,5,0,3,4.8,232,4.5
Steven Duncan,40211,QB,TARLETON,2,81.3,48,50,7.6,2.51,0,3,5.5,74.0,37,0,13,5.1,56,2,22,401,45.0,73.4,67.7,74.3,0,1,61,0,15.4,122.6,3.6,2,4,1,1,5,3,4.9,406,8.1
Jared Lewis,108959,QB,DELWARE ST,3,64.1,39,49,13.4,3.1,2,3,6.1,42.9,21,0,30,16.0,66,4,14,152,73.1,71.5,74.8,56.3,1,0,66,1,26.7,71.9,12.1,8,9,0,7,2,0,0.0,241,4.9
Chris Katrenick,60365,QB,E ILLINOIS,2,60.9,46,49,6.9,2.44,0,0,0.0,53.1,26,0,19,7.1,54,2,9,158,71.4,41.6,35.9,67.1,0,3,57,0,10.5,36.4,3.7,2,3,0,3,0,2,3.5,184,3.8
Jarrett Guarantano,40771,QB,WASH STATE,2,77.3,44,49,7.0,2.7,3,0,0.0,67.3,33,0,20,2.9,64,1,19,341,71.7,63.1,64.1,60.1,0,3,64,1,40.0,65.2,12.5,8,7,0,2,1,3,4.7,302,6.2
Rent Montie,143087,QB,LAFAYETTE,2,75.0,40,49,6.6,3.08,1,2,4.1,59.2,29,0,16,3.3,63,1,12,203,71.1,44.7,40.2,66.2,2,3,64,1,37.5,54.0,9.5,6,8,0,6,1,5,7.9,251,5.1
Kris Brown,105558,QB,MONTANA,4,62.5,48,48,7.3,2.63,0,0,0.0,60.4,29,0,11,3.3,55,1,17,232,25.7,50.8,46.7,64.4,0,2,56,0,36.4,70.5,7.3,4,2,0,0,1,5,8.9,328,6.8
Tyler Johnston III,60570,QB,UAB,4,66.7,45,48,11.4,2.55,1,4,7.7,56.3,27,0,19,10.0,56,3,19,321,72.1,63.4,60.3,61.5,2,3,60,1,15.8,72.2,5.4,3,4,0,0,2,3,5.0,408,8.5
Matthew Sluka,143059,QB,HOLY CROSS,3,68.1,47,48,10.6,2.85,0,3,5.9,56.3,27,0,19,15.6,61,5,21,181,78.2,80.6,65.9,80.9,0,1,64,0,31.6,91.9,9.8,6,7,1,0,3,2,3.1,355,7.4
Peter Parrish,99138,QB,MEMPHIS,1,70.5,44,48,6.5,2.9,3,0,0.0,64.6,31,0,16,0.0,64,0,16,218,50.1,44.6,39.0,61.6,0,3,68,0,37.5,48.5,9.4,6,10,0,1,0,3,4.4,215,4.5
Andrew Peasley,83581,QB,UTAH ST,6,65.9,41,47,12.5,3.47,0,5,10.6,55.3,26,0,25,3.7,56,1,16,329,21.8,64.9,61.6,65.2,1,1,57,1,16.0,96.3,7.1,4,5,0,5,3,3,5.3,403,8.6
Joe Fagnano,104768,QB,MAINE,2,70.5,44,47,8.9,2.54,2,2,3.8,61.7,29,0,13,6.5,52,2,12,212,71.7,69.0,71.0,55.2,1,2,57,0,23.1,81.2,5.8,3,2,0,0,2,1,1.8,352,7.5
Baylor Romney,82095,QB,BYU,3,88.1,42,45,9.2,2.46,0,4,8.5,80.0,36,0,14,2.7,49,1,26,128,25.5,80.0,83.7,50.7,0,0,51,0,7.1,149.5,2.0,1,3,0,3,5,1,2.0,495,11.0
Joe Milton III,82151,QB,TENNESSEE,4,60.5,43,45,15.1,3.15,0,1,1.8,46.7,21,0,11,19.2,56,5,14,307,29.6,61.7,53.8,70.7,0,0,66,0,45.5,72.0,8.9,5,6,1,1,1,2,3.0,255,5.7
Andrew Body,155202,QB,TEXAS STHN,2,69.0,42,45,8.5,2.76,0,4,7.8,53.3,24,0,23,17.2,54,5,19,313,28.2,55.4,50.0,63.7,1,1,61,0,8.7,72.2,3.7,2,7,0,2,0,6,9.8,377,8.4
Jaylan Adams,89133,QB,CITADEL,5,61.9,42,45,13.9,2.69,2,6,12.8,53.3,24,0,19,7.7,55,2,18,139,56.3,80.6,57.0,81.5,1,1,58,0,36.8,102.1,12.7,7,2,0,0,2,5,8.6,540,12.0
Tylik Bethea,108957,QB,DELWARE ST,2,66.7,42,45,8.8,2.93,0,1,1.9,60.0,27,0,20,3.6,52,1,13,152,27.3,53.7,49.1,66.8,1,1,61,0,20.0,72.7,7.7,4,3,0,2,1,4,6.6,243,5.4
Darius Perrantes,103934,QB,DUQUESNE,2,63.4,41,44,9.9,2.53,2,3,5.9,59.1,26,0,18,0.0,50,0,15,155,71.4,69.4,71.6,56.8,0,0,57,2,11.1,84.5,4.0,2,3,0,1,1,1,1.8,270,6.1
Luke McCaffrey,101634,QB,RICE,7,66.7,42,44,8.9,3.11,0,2,4.3,50.0,22,0,27,21.4,54,6,15,275,52.9,46.7,33.9,65.8,0,4,56,1,14.8,33.4,7.4,4,6,0,2,1,6,10.7,211,4.8
Armani Rogers,40034,QB,OHIO,9,69.0,42,44,9.1,3.13,0,2,3.8,59.1,26,0,27,10.3,54,3,13,259,55.2,77.0,71.3,72.8,0,1,62,2,18.5,72.8,9.3,5,4,0,2,0,0,0.0,327,7.4
Kato Nelson,40264,QB,AKRON,4,66.7,42,44,10.2,3.19,1,1,2.2,59.1,26,0,35,7.1,68,2,15,102,21.5,46.5,52.4,45.4,0,1,70,0,34.3,76.0,17.6,12,11,0,1,1,1,1.4,281,6.4
Jalen Dummett,139376,QB,LAMAR,5,61.5,39,43,9.7,2.95,1,3,7.0,53.5,23,0,25,4.2,59,1,16,204,22.7,56.0,42.0,66.1,1,2,60,0,16.0,69.9,6.8,4,12,1,1,2,5,8.5,280,6.5
James Foster,83563,QB,CHARLOTTE,3,58.5,41,43,10.1,2.8,2,1,2.3,51.2,22,0,24,8.3,50,2,11,136,22.9,39.1,47.3,42.2,0,1,51,1,20.8,59.0,10.0,5,1,0,0,0,3,5.9,247,5.7
Jeff Widener,104774,QB,N ARIZONA,4,69.0,42,43,7.0,2.71,0,0,0.0,60.5,26,0,22,10.3,57,3,19,252,73.3,62.9,56.2,70.5,0,3,61,1,22.7,63.6,8.8,5,9,0,1,2,1,1.7,255,5.9
Darius Wilson,148492,QB,WM & MARY,2,74.4,39,43,6.3,3.16,1,0,0.0,62.8,27,0,24,6.9,52,2,16,348,44.4,54.1,51.5,60.0,2,1,57,0,4.2,64.9,1.9,1,8,0,1,0,0,0.0,208,4.8
Conor Regan,63589,QB,MS VLY ST,2,53.7,41,43,7.0,2.15,1,2,4.3,46.5,20,0,17,9.1,50,2,9,228,43.8,35.6,30.0,62.3,0,3,55,0,29.4,27.4,10.0,5,2,0,1,0,5,9.3,161,3.7
Trey Lowe III,77669,QB,SO MISS,2,63.4,41,42,10.6,3.05,0,1,2.3,54.8,23,0,21,11.5,53,3,11,296,50.8,51.6,46.3,62.9,0,2,56,0,33.3,59.1,13.2,7,4,0,1,1,3,5.4,235,5.6
Tai Lavatai,121854,QB,NAVY,6,63.9,36,42,11.3,2.75,2,0,0.0,50.0,21,0,33,8.7,60,2,10,237,63.3,61.0,50.1,64.7,0,2,64,1,39.4,66.9,21.7,13,5,3,1,2,4,6.3,273,6.5
Katravis Marsh,123289,QB,USF,4,57.5,40,41,13.5,2.34,0,1,2.4,48.8,20,0,3,13.0,43,3,13,327,36.2,46.1,49.6,42.3,1,3,44,0,0.0,43.9,0.0,0,2,0,0,1,3,6.8,231,5.6
Will McElvain,88639,QB,N IOWA,4,70.3,37,41,9.3,3.22,2,0,0.0,56.1,23,0,21,11.5,49,3,8,255,40.1,47.5,50.6,46.5,0,2,52,0,19.0,60.7,8.2,4,4,0,2,1,2,3.8,237,5.8
Joe Craycraft,60616,QB,YNGTOWN ST,2,56.8,37,40,11.4,2.62,0,4,10.0,47.5,19,0,15,9.5,41,2,13,353,71.1,63.6,61.3,63.8,0,4,41,0,0.0,34.3,0.0,0,1,0,3,1,4,9.8,229,5.7
