DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30955525,Kareem Hunt,RB,CLE,PIT,,4900,,8.11,8.11,1.6551020408163264,0.060000000000000005,0.021589726723997026,0,100,17.1565,33.1583,8.10875,3.1,6.4,11.65,14.8,20.7,29.3005,7.2819,2.6,5.4,10.8,13.6,19.25,26.3,7.2819,2.6,5.4,10.8,13.6,19.25,26.3,8.10875,3.1,6.4,11.65,14.8,20.7,29.3005,6.53107,6.09877,6.09877,6.53107,0,0,0,0,0,1.57403,17.7559,0.165944,3.32606,21.6816,0.2625
30955543,Zach Charbonnet,RB,SEA,LAR,,4600,,8.08,8.08,1.7565217391304349,0.9999999999999996,0.7319204225461061,0,100,23.9888,46.9393,8.0812,4.3,7.1,10.9,13.3,17.9,23.9,7.10575,3.7,6,9.6,12,16.2,21.6752,7.10575,3.7,6,9.6,12,16.2,21.6752,8.0812,4.3,7.1,10.9,13.3,17.9,23.9,5.14985,4.70409,4.70409,5.14985,0,0,0,0,0,1.90872,17.7147,0.064875,6.95291,29.9448,0.173812
30955491,De'Von Achane,RB,MIA,LV,Q,6600,,8.01,8.01,1.2136363636363636,1.3299999999999974,0.9619313108003853,0,100,29.6025,46.416799999999995,8.00906,3.8,6.9,11.1,13.8,18.8,26.3,7.09858,3.2,6,10.1,12.5,17.1,23.202,7.09858,3.2,6,10.1,12.5,17.1,23.202,8.00906,3.8,6.9,11.1,13.8,18.8,26.3,5.70362,5.19738,5.19738,5.70362,0,0,0,0,0,1.71466,22.5216,0.107813,2.91956,24.2899,0.158312
30955821,Robert Woods,WR,HOU,ARI,,3700,,8.01,8.01,2.1648648648648647,16.039999999999864,18.464765531973992,0,100,27.3563,49.0531,8.0074,3.7,6.8,11.1,13.8,19.1,26.601,6.44129,2.7,5.2,9.2,11.7,16.2,21.9,6.44129,2.7,5.2,9.2,11.7,16.2,21.9,8.0074,3.7,6.8,11.1,13.8,19.1,26.601,5.84138,5.01716,5.01716,5.84138,0,0,0,0,0,3.01822,34.0906,0.255281,0,0,0
30956379,49ers,DST,SF,TB,,3900,,7.91,7.91,2.028205128205128,2.4899999999999904,2.200446174446448,0,100,27.1318,42.4946,7.90722,4,7,11,13,17,23,7.90722,4,7,11,13,17,23,7.90722,4,7,11,13,17,23,7.90722,4,7,11,13,17,23,5.01574,5.01574,5.01574,5.01574,0,0,0,0,0,0,0,0,0,0,0
30955539,Tyjae Spears,RB,TEN,JAX,,4600,,7.9,7.9,1.7173913043478262,0.6500000000000004,0.45434087800624073,0,100,16.2955,39.7953,7.89992,4.3,6.9,10.5,12.9075,17.6,23.4035,6.54817,3.4,5.5,8.7,11,15.3,20.6003,6.54817,3.4,5.5,8.7,11,15.3,20.6003,7.89992,4.3,6.9,10.5,12.9075,17.6,23.4035,5.0238,4.42678,4.42678,5.0238,0,0,0,0,0,2.67388,23.02,0.0601562,5.22375,19.0201,0.111531
30955851,Jalen Guyton,WR,LAC,GB,Q,3300,,7.84,7.84,2.375757575757576,4.310000000000021,3.922374093236113,0,100,23.5468,44.356,7.84225,3.6,6.6,10.9,13.6,19.3,26.802,6.30915,2.6,5.1,9,11.5,16.305,22.1,6.30915,2.6,5.1,9,11.5,16.305,22.1,7.84225,3.6,6.6,10.9,13.6,19.3,26.802,5.85721,5.00433,5.00433,5.85721,0,0,0,0,0,2.92313,34.8794,0.227533,0,0,0
30955535,AJ Dillon,RB,GB,LAC,,4600,,7.75,7.75,1.684782608695652,0.4499999999999999,0.2761645598977963,0,100,20.8092,44.356,7.74576,3.8,6.5,10.5,13.1,18.2,24.501,7.04945,3.4,5.7,9.7,12.2,16.8,22.701,7.04945,3.4,5.7,9.7,12.2,16.8,22.701,7.74576,3.8,6.5,10.5,13.1,18.2,24.501,5.3629,5.00468,5.00468,5.3629,0,0,0,0,0,1.29862,11.1044,0.0435778,7.34293,35.0516,0.258422
30955849,Rondale Moore,WR,ARI,HOU,,3300,,7.74,7.74,2.3454545454545457,19.589999999999474,22.999953333924193,0,100,21.6968,49.0531,7.73748,3.9,6.6,10.6,13.15,17.9,24.203,6.22727,2.9,5,8.6125,11.2,15.3,20.7,6.22727,2.9,5,8.6125,11.2,15.3,20.7,7.73748,3.9,6.6,10.6,13.15,17.9,24.203,5.28855,4.61178,4.61178,5.28855,0,0,0,0,0,2.97766,27.4983,0.167125,1.54103,6.72863,0.0549062
30955831,Wan'Dale Robinson,WR,NYG,WAS,Q,3500,,7.74,7.74,2.2114285714285717,1.7999999999999947,1.4975996079787997,0,100,13.1718,36.6158,7.7416,4.3,6.9,10.3,12.5,16.905,23.101,5.81048,3,4.9,7.7,9.7,13.8,18.9,5.81048,3,4.9,7.7,9.7,13.8,18.9,7.7416,4.3,6.9,10.3,12.5,16.905,23.101,4.84935,4.0166,4.0166,4.84935,0,0,0,0,0,3.81575,30.6381,0.120906,0.217656,0.926094,0.00503125
30956386,Dolphins,DST,MIA,LV,,3200,,7.69,7.69,2.403125,10.390000000000194,11.462870123466606,0,100,29.6025,46.416799999999995,7.68813,4,7,11,13,17,22,7.68813,4,7,11,13,17,22,7.68813,4,7,11,13,17,22,7.68813,4,7,11,13,17,22,5.23032,5.23032,5.23032,5.23032,0,0,0,0,0,0,0,0,0,0,0
30955853,Darius Slayton,WR,NYG,WAS,,3200,,7.66,7.66,2.39375,2.269999999999992,1.9078019754980222,0,100,13.1718,36.6158,7.65936,4,6.7,10.3,12.6,17.8,25.101,5.96473,2.9,5.1,8.1,10.2,14.5,19.901,5.96473,2.9,5.1,8.1,10.2,14.5,19.901,7.65936,4,6.7,10.3,12.6,17.8,25.101,5.24757,4.30468,4.30468,5.24757,0,0,0,0,0,3.23981,37.0111,0.108375,0,0,0
30955823,Josh Reynolds,WR,DET,CHI,,3700,,7.5,7.5,2.027027027027027,2.1699999999999924,1.7181305075312672,0,100,26.9468,46.080799999999996,7.50227,3.2,6.2,10.5,13.4,19.1,26.4515,6.13778,2.4,4.8,8.8,11.415,16.105,21.901,6.13778,2.4,4.8,8.8,11.415,16.105,21.901,7.50227,3.2,6.2,10.5,13.4,19.1,26.4515,5.91796,5.08532,5.08532,5.91796,0,0,0,0,0,2.56753,34.6448,0.232089,0,0,0
30955833,Allen Lazard,WR,NYJ,BUF,,3500,,7.31,7.31,2.0885714285714285,1.769999999999995,1.4126606982612573,0,100,15.7875,39.306,7.31196,3.7,6.3,9.9,12.3,17.005,24.001,5.69299,2.6,4.7,7.7,9.9,14.3,19.601,5.69299,2.6,4.7,7.7,9.9,14.3,19.601,7.31196,3.7,6.3,9.9,12.3,17.005,24.001,5.13924,4.30308,4.30308,5.13924,0,0,0,0,0,3.14775,33.0646,0.138688,0,0,0
30956171,Cade Otton,TE,TB,SF,,3400,,7.3,7.3,2.1470588235294117,1.1799999999999984,0.8669897802623213,0,100,15.3628,42.4946,7.29982,3.6,6.2,9.8,12.3,17.0025,23.901,5.58112,2.6,4.5,7.5,9.9,14.2,19.901,5.58112,2.6,4.5,7.5,9.9,14.2,19.901,7.29982,3.6,6.2,9.8,12.3,17.0025,23.901,5.09821,4.30188,4.30188,5.09821,0,0,0,0,0,3.38228,29.651,0.156656,0,0,0
30956389,Giants,DST,NYG,WAS,,3000,,7.27,7.27,2.4233333333333333,5.960000000000068,6.02399218676655,0,100,13.1718,36.6158,7.27022,4,7,10,12,16,22,7.27022,4,7,10,12,16,22,7.27022,4,7,10,12,16,22,7.27022,4,7,10,12,16,22,4.72406,4.72406,4.72406,4.72406,0,0,0,0,0,0,0,0,0,0,0
30955859,Khalil Shakir,WR,BUF,NYJ,,3200,,7.16,7.16,2.2375,2.6899999999999893,2.26322605104078,0,100,23.5185,39.306,7.15948,3.4,6.1,9.8,12.3,17.2,24.802,5.67318,2.5,4.6,7.9,10.2,14.4525,20.1,5.67318,2.5,4.6,7.9,10.2,14.4525,20.1,7.15948,3.4,6.1,9.8,12.3,17.2,24.802,5.26009,4.44297,4.44297,5.26009,0,0,0,0,0,2.86703,32.9707,0.160375,0,0,0
30956185,Tyler Conklin,TE,NYJ,BUF,,2900,,7.13,7.13,2.4586206896551723,5.33000000000005,5.037710955435637,0,100,15.7875,39.306,7.13303,3.7,6.15,9.6,11.9,16.6,23,5.38315,2.5,4.4,7.2,9.3575,13.7,18.801,5.38315,2.5,4.4,7.2,9.3575,13.7,18.801,7.13303,3.7,6.15,9.6,11.9,16.6,23,4.89838,4.1187,4.1187,4.89838,0,0,0,0,0,3.45775,27.7231,0.150625,0,0,0
30956387,Seahawks,DST,SEA,LAR,,3100,,7.13,7.13,2.3,1.2999999999999976,1.0634911162835972,0,100,23.9888,46.9393,7.13147,4,6,10,12,17,22,7.13147,4,6,10,12,17,22,7.13147,4,6,10,12,17,22,7.13147,4,6,10,12,17,22,4.96166,4.96166,4.96166,4.96166,0,0,0,0,0,0,0,0,0,0,0
30956173,Tyler Higbee,TE,LAR,SEA,,3300,,7.08,7.08,2.1454545454545455,1.5199999999999965,1.1249515188173256,0,100,22.9505,46.9393,7.07503,3.2,5.8,9.8,12.6,17.3,24.3,5.55056,2.2,4.2,7.725,10.4,14.7,20.501,5.55056,2.2,4.2,7.725,10.4,14.7,20.501,7.07503,3.2,5.8,9.8,12.6,17.3,24.3,5.33814,4.60872,4.60872,5.33814,0,0,0,0,0,2.99644,27.8081,0.214563,0,0,0
30956385,Chargers,DST,LAC,GB,,3300,,7.05,7.05,2.1363636363636362,1.089999999999999,0.8701410773690446,0,100,23.5468,44.356,7.04624,4,6,10,12,16,22,7.04624,4,6,10,12,16,22,7.04624,4,6,10,12,16,22,7.04624,4,6,10,12,16,22,4.83648,4.83648,4.83648,4.83648,0,0,0,0,0,0,0,0,0,0,0
30955529,Latavius Murray,RB,BUF,NYJ,,4800,,6.99,6.99,1.45625,0.01,0.003055872408139855,0,100,23.5185,39.306,6.99255,3.3,5.7,9.75,12.1,16.8,22.903,6.26537,2.8,4.85,9.05,11.2,15.8,21.301,6.26537,2.8,4.85,9.05,11.2,15.8,21.301,6.99255,3.3,5.7,9.75,12.1,16.8,22.903,5.03621,4.7482,4.7482,5.03621,0,0,0,0,0,1.41669,9.34179,0.055,5.89772,27.0438,0.269937
30956380,Lions,DST,DET,CHI,,3800,,6.93,6.93,1.8236842105263156,2.409999999999991,2.06323194604173,0,100,26.9468,46.080799999999996,6.93318,3,6,10,12,16,22,6.93318,3,6,10,12,16,22,6.93318,3,6,10,12,16,22,6.93318,3,6,10,12,16,22,5.02001,5.02001,5.02001,5.02001,0,0,0,0,0,0,0,0,0,0,0
30955547,Rico Dowdle,RB,DAL,CAR,,4600,,6.75,6.75,1.467391304347826,0.05,0.0190692235076622,0,100,26.4278,42.049800000000005,6.75044,3,5.3,9.7,12,16.7,22.8505,6.36224,2.8,4.9,9.3,11.4,16.0525,21.7,6.36224,2.8,4.9,9.3,11.4,16.0525,21.7,6.75044,3,5.3,9.7,12,16.7,22.8505,5.06382,4.82616,4.82616,5.06382,0,0,0,0,0,0.7152,6.63285,0.0523,7.5385,32.8001,0.291625
30956381,Browns,DST,CLE,PIT,,3700,,6.71,6.71,1.8135135135135134,4.230000000000018,4.024222656091152,0,100,17.1565,33.1583,6.70831,3,6,9,12,16,21,6.70831,3,6,9,12,16,21,6.70831,3,6,9,12,16,21,6.70831,3,6,9,12,16,21,4.81989,4.81989,4.81989,4.81989,0,0,0,0,0,0,0,0,0,0,0
30956388,Texans,DST,HOU,ARI,,3000,,6.66,6.66,2.22,2.0099999999999936,1.6632140065951657,0,100,27.3563,49.0531,6.66216,3,6,10,12,16,22.01,6.66216,3,6,10,12,16,22.01,6.66216,3,6,10,12,16,22.01,6.66216,3,6,10,12,16,22.01,5.23551,5.23551,5.23551,5.23551,0,0,0,0,0,0,0,0,0,0,0
30955819,Michael Gallup,WR,DAL,CAR,,3800,,6.48,6.48,1.705263157894737,0.02,0.00625911029117564,0,100,26.4278,42.049800000000005,6.48313,2.7,5.2,9.1,11.7288,16.605,23.8,5.21505,2,3.9,7.4,9.9,14.3,19.801,5.21505,2,3.9,7.4,9.9,14.3,19.801,6.48313,2.7,5.2,9.1,11.7288,16.605,23.8,5.25101,4.52785,4.52785,5.25101,0,0,0,0,0,2.45637,28.9911,0.183475,0,0,0
30956103,Cedric Tillman,WR,CLE,PIT,,3000,,6.46,6.46,2.1533333333333333,0,0,0,100,17.1565,33.1583,6.46256,3.3,5.6,8.625,10.8,15,21.2,4.87488,2.3,4.05,6.5,8.3,12.4,17.103,4.87488,2.3,4.05,6.5,8.3,12.4,17.103,6.46256,3.3,5.6,8.625,10.8,15,21.2,4.48144,3.7069,3.7069,4.48144,0,0,0,0,0,3.13503,27.8531,0.0898333,0,0,0
30955869,Trey Palmer,WR,TB,SF,,3000,,6.25,6.25,2.0833333333333335,5.490000000000054,5.226960777818056,0,100,15.3628,42.4946,6.25188,3,5.3,8.6,10.9,15.5,22.001,4.84374,2,3.9,6.6,8.8,13.0525,18.5505,4.84374,2,3.9,6.6,8.8,13.0525,18.5505,6.25188,3,5.3,8.6,10.9,15.5,22.001,4.78014,4.03852,4.03852,4.78014,0,0,0,0,0,2.76266,27.3267,0.121844,0,0,0
30956394,Jets,DST,NYJ,BUF,,2600,,6.12,6.12,2.353846153846154,4.700000000000032,4.569279331791156,0,100,15.7875,39.306,6.12359,3,5,9,11,15,20,6.12359,3,5,9,11,15,20,6.12359,3,5,9,11,15,20,6.12359,3,5,9,11,15,20,4.74921,4.74921,4.74921,4.74921,0,0,0,0,0,0,0,0,0,0,0
30955765,Nico Collins,WR,HOU,ARI,Q,6700,,6.09,6.09,0.908955223880597,2.209999999999992,1.7095386343508832,0,100,27.3563,49.0531,6.09426,2.1,4.9,8.9,11.3,16.6,24.501,5.05474,1.6,3.8,7.5,9.8,14.105,20.2,5.05474,1.6,3.8,7.5,9.8,14.105,20.2,6.09426,2.1,4.9,8.9,11.3,16.6,24.501,5.36443,4.64958,4.64958,5.36443,0,0,0,0,0,1.97347,29.3816,0.188906,0,0,0
30955867,Nick Westbrook-Ikhine,WR,TEN,JAX,,3100,,6.09,6.09,1.964516129032258,0,0,0,100,16.2955,39.7953,6.09405,2.5,5,8.4,10.7,15.505,22.601,4.85159,1.9,3.8,6.7,8.9,13.3025,18.701,4.85159,1.9,3.8,6.7,8.9,13.3025,18.701,6.09405,2.5,5,8.4,10.7,15.505,22.601,4.90375,4.16373,4.16373,4.90375,0,0,0,0,0,2.41178,28.6595,0.130719,0,0,0
30956395,Titans,DST,TEN,JAX,,2900,,6.01,6.01,2.0724137931034483,1.4299999999999968,1.152108920754223,0,100,16.2955,39.7953,6.00962,3,5,8,10,14,19,6.00962,3,5,8,10,14,19,6.00962,3,5,8,10,14,19,6.00962,3,5,8,10,14,19,4.41135,4.41135,4.41135,4.41135,0,0,0,0,0,0,0,0,0,0,0
30956123,Terrace Marshall Jr.,WR,CAR,DAL,,3000,,5.71,5.71,1.9033333333333333,0,0,0,100,15.622,42.049800000000005,5.70731,2.4,4.8,7.9,10.1,14.4,20.1525,4.4675,1.7,3.6,6.1,8.2,12.1525,17.1,4.4675,1.7,3.6,6.1,8.2,12.1525,17.1,5.70731,2.4,4.8,7.9,10.1,14.4,20.1525,4.50042,3.80874,3.80874,4.50042,0,0,0,0,0,2.43657,25.9496,0.109925,0,0,0
30955803,Noah Brown,WR,HOU,ARI,Q,4800,,5.63,5.63,1.1729166666666668,1.4699999999999966,1.0354508805137934,0,100,27.3563,49.0531,5.62565,1.9,4.4,8.2,10.8075,15.5,22.001,4.65421,1.4,3.4,7,9.3,13.4,18.803,4.65421,1.4,3.4,7,9.3,13.4,18.803,5.62565,1.9,4.4,8.2,10.8075,15.5,22.001,5.05898,4.43347,4.43347,5.05898,0,0,0,0,0,1.89056,25.1312,0.200188,0,0,0
30955549,Miles Sanders,RB,CAR,DAL,,4600,,5.6,5.6,1.217391304347826,0,0,0,100,15.622,42.049800000000005,5.59921,2.8,4.8,7.5,9.5,13.3025,18.4,4.60153,2.2,3.8,6,7.8,11.7,16.6,4.60153,2.2,3.8,6,7.8,11.7,16.6,5.59921,2.8,4.8,7.5,9.5,13.3025,18.4,3.96064,3.48264,3.48264,3.96064,0,0,0,0,0,1.9877,14.1598,0.039825,4.3671,16.449,0.06035
30956392,Rams,DST,LAR,SEA,,2800,,5.42,5.42,1.9357142857142857,1.6999999999999953,1.3167523873401552,0,100,22.9505,46.9393,5.41544,2,4,8,11,15,21,5.41544,2,4,8,11,15,21,5.41544,2,4,8,11,15,21,5.41544,2,4,8,11,15,21,5.09574,5.09574,5.09574,5.09574,0,0,0,0,0,0,0,0,0,0,0
30955557,Jeff Wilson Jr.,RB,MIA,LV,,4400,,5.41,5.41,1.2295454545454545,0,0,0,100,29.6025,46.416799999999995,5.40995,2.3,4.2,7.6,9.9,14.2525,20.1515,4.90748,2,3.6,7,9.3,13.405,18.401,4.90748,2,3.6,7,9.3,13.405,18.401,5.40995,2.3,4.2,7.6,9.9,14.2525,20.1515,4.43108,4.19268,4.19268,4.43108,0,0,0,0,0,0.982063,7.56133,0.0441875,4.90328,22.9819,0.194594
30956177,Donald Parham Jr.,TE,LAC,GB,Q,3100,,5.37,5.37,1.732258064516129,1.1799999999999984,0.7911102167481875,0,100,23.5468,44.356,5.36829,1.9,4.2,7.5,9.9,14.7,20.7752,4.2079,1.4,3,5.625,8.3,12.8,17.901,4.2079,1.4,3,5.625,8.3,12.8,17.901,5.36829,1.9,4.2,7.5,9.9,14.7,20.7752,4.67669,4.07807,4.07807,4.67669,0,0,0,0,0,2.29264,21.1418,0.158778,0,0,0
30955425,P.J. Walker,QB,CLE,PIT,,4900,,5.34,5.34,1.089795918367347,0,0,0,100,17.1565,33.1583,5.33626,2.68,4.32,7.56,9.1,12.4515,16.7406,5.33518,2.68,4.32,7.56,9.1,12.4515,16.7406,5.33518,2.68,4.32,7.56,9.1,12.4515,16.7406,5.33626,2.68,4.32,7.56,9.1,12.4515,16.7406,3.68505,3.68024,3.68024,3.68505,15.9676,11.7871,103.324,0.414083,0.526972,0,0,0,0.378611,1.31202,0.00544444
30956390,Raiders,DST,LV,MIA,,2500,,5.33,5.33,2.132,0.20000000000000004,0.09964544434565972,0,100,16.8143,46.416799999999995,5.33097,2,5,8,10,14,20,5.33097,2,5,8,10,14,20,5.33097,2,5,8,10,14,20,5.33097,2,5,8,10,14,20,4.77285,4.77285,4.77285,4.77285,0,0,0,0,0,0,0,0,0,0,0
30956189,Michael Mayer,TE,LV,MIA,,2700,,5.2,5.2,1.925925925925926,1.1499999999999986,0.7791755628472443,0,100,16.8143,46.416799999999995,5.20197,2,4.3,7.3,9.4,13.7,19.201,4.06969,1.5,3.2,5.6,7.6,11.7,16.401,4.06969,1.5,3.2,5.6,7.6,11.7,16.401,5.20197,2,4.3,7.3,9.4,13.7,19.201,4.31482,3.67448,3.67448,4.31482,0,0,0,0,0,2.23569,23.466,0.102344,0,0,0
30956013,Kyle Philips,WR,TEN,JAX,,3000,,5.19,5.19,1.7300000000000002,0.32999999999999985,0.18246348160231857,0,100,16.2955,39.7953,5.18536,2.2,4.3,7.1,9.1,13.205,18.4,3.9523,1.5,3.1,5.3,7.1,11.1,15.7,3.9523,1.5,3.1,5.3,7.1,11.1,15.7,5.18536,2.2,4.3,7.1,9.1,13.205,18.4,4.10712,3.46893,3.46893,4.10712,0,0,0,0,0,2.45281,21.0305,0.10475,0,0,0
30956391,Cardinals,DST,ARI,HOU,,2900,,5.15,5.15,1.7758620689655173,0.060000000000000005,0.024221387049758264,0,100,21.6968,49.0531,5.15203,2,5,7,9,13,18.01,5.15203,2,5,7,9,13,18.01,5.15203,2,5,7,9,13,18.01,5.15203,2,5,7,9,13,18.01,4.41622,4.41622,4.41622,4.41622,0,0,0,0,0,0,0,0,0,0,0
30955561,Roschon Johnson,RB,CHI,DET,,4400,,5.14,5.14,1.1681818181818182,0,0,0,100,19.134,46.080799999999996,5.13502,2.3,4.2,7,9,13.3,18.4,4.39523,1.9,3.5,5.8,7.9,11.9,16.9,4.39523,1.9,3.5,5.8,7.9,11.9,16.9,5.13502,2.3,4.2,7,9,13.3,18.4,4.06597,3.66188,3.66188,4.06597,0,0,0,0,0,1.46766,13.1073,0.0576333,3.59891,16.5899,0.0624556
30955827,Jauan Jennings,WR,SF,TB,,3600,,4.98,4.98,1.3833333333333335,0,0,0,100,27.1318,42.4946,4.97557,1.8,4,7.1,9.3,13.8,20.8,4.01038,1.3,3,5.6,7.7,12,17.8,4.01038,1.3,3,5.6,7.7,12,17.8,4.97557,1.8,4,7.1,9.3,13.8,20.8,4.51489,3.89846,3.89846,4.51489,0,0,0,0,0,1.88069,23.9451,0.114813,0,0,0
30955967,Cedrick Wilson Jr.,WR,MIA,LV,,3000,,4.94,4.94,1.6466666666666667,0,0,0,100,29.6025,46.416799999999995,4.94339,1.7,3.8,7.1,9.6,13.9,20,4.00433,1.1,2.8,5.6,8.0075,12.1,17.505,4.00433,1.1,2.8,5.6,8.0075,12.1,17.505,4.94339,1.7,3.8,7.1,9.6,13.9,20,4.59717,4.0263,4.0263,4.59717,0,0,0,0,0,1.84662,21.613,0.153875,0,0,0
30956393,Buccaneers,DST,TB,SF,,2700,,4.86,4.86,1.8000000000000003,0.24999999999999997,0.1343779790151788,0,100,15.3628,42.4946,4.85603,2,4,7,9,13,18,4.85603,2,4,7,9,13,18,4.85603,2,4,7,9,13,18,4.85603,2,4,7,9,13,18,4.27803,4.27803,4.27803,4.27803,0,0,0,0,0,0,0,0,0,0,0
30955841,Dontayvion Wicks,WR,GB,LAC,,3300,,4.81,4.81,1.4575757575757573,0.05,0.017194885762261813,0,100,20.8092,44.356,4.80689,1.7,3.7,6.7,9,13.4,18.601,3.79008,1.2,2.7,5.1,7.4,11.7,16.201,3.79008,1.2,2.7,5.1,7.4,11.7,16.201,4.80689,1.7,3.7,6.7,9,13.4,18.601,4.31399,3.74034,3.74034,4.31399,0,0,0,0,0,2.01096,20.151,0.127267,0.0237111,0.0907111,0.000755556
30955533,Khalil Herbert,RB,CHI,DET,Q,4700,,4.81,4.81,1.0234042553191487,0.07,0.027134916598454142,0,100,19.134,46.080799999999996,4.81035,2,3.8,6.4,8.7075,13,18.2505,4.08465,1.6,3,5.2,7.6,11.7,16.701,4.08465,1.6,3,5.2,7.6,11.7,16.701,4.81035,2,3.8,6.4,8.7075,13,18.2505,4.01864,3.66439,3.66439,4.01864,0,0,0,0,0,1.44501,10.4564,0.0526778,3.11096,14.5153,0.0931667
30955969,Braxton Berrios,WR,MIA,LV,Q,3000,,4.75,4.75,1.5833333333333333,0,0,0,100,29.6025,46.416799999999995,4.74547,1.6,3.5,6.5,9.1,14.2,20.201,3.7603,1.1,2.5,4.9,7.6,12.5,17.9,3.7603,1.1,2.5,4.9,7.6,12.5,17.9,4.74547,1.6,3.5,6.5,9.1,14.2,20.201,4.56666,4.02299,4.02299,4.56666,0,0,0,0,0,1.94297,18.3522,0.144313,0.0946875,0.599984,0.00521875
30956398,Panthers,DST,CAR,DAL,,2200,,4.71,4.71,2.140909090909091,5.9200000000000665,6.003914882650367,0,100,15.622,42.049800000000005,4.71308,2,4,7,9,14,19,4.71308,2,4,7,9,14,19,4.71308,2,4,7,9,14,19,4.71308,2,4,7,9,14,19,4.76528,4.76528,4.76528,4.76528,0,0,0,0,0,0,0,0,0,0,0
30956011,Chris Moore,WR,TEN,JAX,,3000,,4.7,4.7,1.5666666666666667,0.9699999999999996,0.6389126179994163,0,100,16.2955,39.7953,4.70366,1.8,3.8,6.7,8.7,12.7,18.5,3.73553,1.3,2.8,5.2,7.1,10.9025,16.3,3.73553,1.3,2.8,5.2,7.1,10.9025,16.3,4.70366,1.8,3.8,6.7,8.7,12.7,18.5,4.15694,3.55398,3.55398,4.15694,0,0,0,0,0,1.90606,22.1886,0.0924375,0.0270313,0.103008,0.0008125
30956397,Packers,DST,GB,LAC,,2300,,4.7,4.7,2.043478260869565,4.6900000000000315,4.5393477274016565,0,100,20.8092,44.356,4.70356,2,4,7,9,13,18,4.70356,2,4,7,9,13,18,4.70356,2,4,7,9,13,18,4.70356,2,4,7,9,13,18,4.56465,4.56465,4.56465,4.56465,0,0,0,0,0,0,0,0,0,0,0
30955921,Xavier Gipson,WR,NYJ,BUF,,3000,,4.66,4.66,1.5533333333333335,0,0,0,100,15.7875,39.306,4.65513,1.9,3.8,6.5,8.3075,12.2,17.0753,3.60903,1.3,2.8,4.9,6.6,10.3,14.701,3.60903,1.3,2.8,4.9,6.6,10.3,14.701,4.65513,1.9,3.8,6.5,8.3075,12.2,17.0753,3.86925,3.28186,3.28186,3.86925,0,0,0,0,0,2.07962,20.0919,0.0801563,0.154469,0.673115,0.00459375
30956179,Daniel Bellinger,TE,NYG,WAS,,3000,,4.53,4.53,1.51,0.21000000000000002,0.10151479886346498,0,100,13.1718,36.6158,4.52506,1.8,3.7,6.2,8.2,12.4,17.902,3.48993,1.2,2.6,4.6,6.4,10.6,15.9,3.48993,1.2,2.6,4.6,6.4,10.6,15.9,4.52506,1.8,3.7,6.2,8.2,12.4,17.902,4.00927,3.42541,3.42541,4.00927,0,0,0,0,0,2.05319,19.0684,0.0934687,0,0,0
30956183,Noah Fant,TE,SEA,LAR,,2900,,4.44,4.44,1.5310344827586206,0.35999999999999976,0.18586209575638107,0,100,23.9888,46.9393,4.44362,1.6,3.3,6.3,8.6575,12.8,18.702,3.56775,1,2.5,4.8,7.4,11.2,16.5,3.56775,1,2.5,4.8,7.4,11.2,16.5,4.44362,1.6,3.3,6.3,8.6575,12.8,18.702,4.26433,3.74008,3.74008,4.26433,0,0,0,0,0,1.73769,18.4472,0.142562,0,0,0
30955671,Mike Boone,RB,HOU,ARI,,4000,,4.37,4.37,1.0925,0,0,0,100,27.3563,49.0531,4.36818,1.5,3.4,6.1,8.2,12.4,17.4,3.77358,1.3,2.8,5.2,7.3,11.2025,15.7008,3.77358,1.3,2.8,5.2,7.3,11.2025,15.7008,4.36818,1.5,3.4,6.1,8.2,12.4,17.4,3.88789,3.54831,3.54831,3.88789,0,0,0,0,0,1.18094,12.4955,0.0494062,2.5465,11.8126,0.0776875
30956349,Pat Freiermuth,TE,PIT,CLE,Q,2500,,4.28,4.28,1.7120000000000002,4.380000000000023,3.8952227545308302,0,100,16.0018,33.1583,4.27603,1.6,3.4,5.9,7.8,11.8,16.8505,3.2976,1.1,2.5,4.5,6,10,14.9,3.2976,1.1,2.5,4.5,6,10,14.9,4.27603,1.6,3.4,5.9,7.8,11.8,16.8505,3.78798,3.23114,3.23114,3.78798,0,0,0,0,0,1.94569,18.2917,0.0843333,0,0,0
