player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Noah Gray,60878,TE,KC,12,36,0,16,8.0,0,80.0,100.0,1,1,0.0,0,7,0,76.5,74.5,0,15,8.7,6,69,8,85.5,59,140.0,10,16.9,2,81,45,5.6,10.1,1.37,0,8.4,2,83.3,100.0,1,1,0.0,0,10,0,82.2,67.9,2,35,6.7,11,163,15,87.1,142,93.3,18,12.7,1,206,86,5.7,13.7,1.45
Bucky Irving,144970,HB,TB,12,36,0,30,-3.0,1,100.0,,0,0,0.0,0,2,0,73.4,71.6,0,13,20.5,9,44,5,75.0,33,90.0,5,15.2,0,28,43,8.6,5.6,0.85,0,-2.3,15,96.2,100.0,1,1,3.8,1,9,0,74.2,88.7,0,32,7.6,9,118,25,92.4,109,104.0,26,23.9,0,233,287,11.5,9.3,2.14
Keon Coleman,144949,WR,BUF,9,36,0,4,11.5,4,44.4,16.7,1,6,11.1,1,7,0,54.5,72.7,1,57,0.0,0,75,8,93.3,70,97.9,18,25.7,2,194,123,15.4,24.3,2.77,0,15.5,1,80.0,75.0,3,4,14.3,2,8,0,48.0,65.2,0,44,0.0,0,130,12,93.1,121,118.8,15,12.4,0,215,74,6.2,17.9,1.78
KaVontae Turpin,47658,WR,DAL,12,36,0,9,17.7,0,50.0,0.0,0,2,14.3,1,6,0,49.2,84.1,1,64,0.0,0,43,6,93.0,40,100.7,12,30.0,2,172,96,16.0,28.7,4.3,0,5.1,3,77.8,0.0,0,3,12.5,2,7,1,49.6,63.1,0,23,0.0,0,70,14,97.1,68,96.1,18,26.5,0,127,81,5.8,9.1,1.87
Nick Westbrook-Ikhine,47861,WR,TEN,12,36,0,31,12.1,0,33.3,60.0,3,5,16.7,1,5,0,45.8,62.9,1,34,0.0,0,87,5,89.7,78,67.5,15,19.2,2,93,17,3.4,18.6,1.19,0,15.1,2,70.6,100.0,4,4,0.0,0,8,0,80.0,68.3,1,98,0.6,1,170,12,97.1,165,128.1,17,10.3,4,251,88,7.3,20.9,1.52
Jonathan Mingo,97774,WR,DAL,12,36,0,9,10.1,0,40.0,25.0,1,4,20.0,1,1,0,41.6,51.1,0,15,0.0,0,70,4,91.4,64,47.9,10,15.6,0,26,18,4.5,6.5,0.41,0,13.1,2,30.0,0.0,0,4,14.3,1,2,0,49.2,50.8,1,35,0.0,0,127,6,96.9,123,24.2,20,16.3,0,86,34,5.7,14.3,0.7
Jahmyr Gibbs,122474,HB,DET,12,36,0,11,3.5,0,62.5,,0,0,0.0,0,3,1,73.4,50.6,0,54,19.1,9,47,5,76.6,36,106.3,8,22.2,0,114,133,26.6,22.8,3.17,0,-1.3,3,82.1,0.0,0,1,0.0,0,10,0,85.3,72.3,1,20,13.6,22,162,23,85.2,138,88.7,28,20.3,1,168,229,10.0,7.3,1.22
Ja'Tavion Sanders,144717,TE,CAR,11,35,0,5,7.8,0,75.0,100.0,1,1,0.0,0,2,0,70.5,55.2,0,15,6.8,5,74,3,87.8,65,94.8,4,6.2,0,29,14,4.7,9.7,0.45,0,5.4,5,88.0,100.0,2,2,4.3,1,7,1,72.8,65.7,0,46,10.2,14,137,22,86.1,118,106.7,25,21.2,0,240,133,6.0,10.9,2.03
Najee Harris,57121,HB,PIT,12,35,0,25,-4.5,0,75.0,,0,0,25.0,1,1,0,36.2,44.1,0,20,28.3,15,53,3,71.7,38,90.6,4,10.5,0,25,40,13.3,8.3,0.66,0,-0.7,11,82.1,,0,0,11.5,3,9,0,50.6,66.2,0,32,7.5,10,133,23,87.2,116,95.2,28,24.1,0,192,207,9.0,8.3,1.66
Noah Fant,42388,TE,SEA,9,35,0,29,3.1,0,71.4,100.0,1,1,28.6,2,2,0,29.7,49.9,0,10,6.4,5,78,5,82.1,64,78.3,7,10.9,0,28,14,2.8,5.6,0.44,0,6.0,4,90.0,100.0,1,1,0.0,0,10,0,83.2,69.0,0,28,7.2,13,180,18,85.0,153,110.6,20,13.1,0,211,111,6.2,11.7,1.38
Greg Dortch,42237,WR,ARZ,12,34,0,1,7.9,4,50.0,0.0,0,2,16.7,1,3,0,45.8,53.5,0,15,0.0,0,60,5,93.3,56,89.6,10,17.9,1,25,22,4.4,5.0,0.45,0,5.3,4,83.3,50.0,1,2,6.3,1,7,1,65.6,60.0,0,16,0.0,0,118,15,95.8,113,99.5,18,15.9,0,142,108,7.2,9.5,1.26
Saquon Barkley,45791,HB,PHI,12,33,0,24,7.1,2,85.7,100.0,1,1,14.3,1,5,0,49.2,70.4,0,43,20.0,13,65,6,80.0,52,158.3,7,13.5,2,121,78,13.0,20.2,2.33,0,1.8,8,90.9,,0,0,0.0,0,6,0,84.1,74.6,0,27,15.0,28,187,20,80.2,150,91.5,22,14.7,0,131,146,7.3,6.6,0.87
Travis Etienne Jr.,57185,HB,JAX,10,33,0,15,0.5,1,50.0,,0,0,0.0,0,1,0,70.5,54.3,0,12,20.3,12,59,2,71.2,42,61.5,4,9.5,0,17,29,14.5,8.5,0.4,0,0.0,1,90.0,0.0,0,1,5.3,1,5,0,68.7,71.6,1,14,19.1,22,115,18,77.4,89,63.8,20,22.5,0,86,96,5.3,4.8,0.97
J.K. Dobbins,57366,HB,LAC,11,32,0,27,2.3,1,50.0,,0,0,50.0,2,2,0,27.3,31.7,0,15,41.9,26,62,2,53.2,33,70.8,4,12.1,0,26,34,17.0,13.0,0.79,0,-1.8,3,92.0,50.0,1,2,0.0,0,4,0,85.3,70.7,0,14,26.1,40,153,23,69.9,107,81.2,25,23.4,0,87,123,5.3,3.8,0.81
Josh Jacobs,45953,HB,GB,12,32,0,12,,0,,,0,0,,0,0,0,,48.2,0,0,25.9,14,54,0,66.7,36,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,13,83.3,100.0,1,1,0.0,0,10,0,85.7,89.9,1,49,14.4,25,174,25,82.8,144,86.8,30,20.8,0,245,287,11.5,9.8,1.7
James Cook,83666,HB,BUF,11,32,0,4,3.1,0,62.5,,0,0,28.6,2,4,0,29.2,41.5,0,25,5.7,3,53,5,88.7,47,131.3,8,17.0,1,72,65,13.0,14.4,1.53,0,-0.5,3,87.0,0.0,0,1,4.8,1,6,0,70.7,62.6,0,24,4.3,5,115,20,92.2,106,88.8,23,21.7,0,122,145,7.3,6.1,1.15
Brenton Strange,101694,TE,JAX,12,32,0,15,9.3,0,60.0,50.0,1,2,0.0,0,2,0,74.6,58.4,0,30,18.2,10,55,6,80.0,44,75.8,10,22.7,0,57,15,2.5,9.5,1.3,0,6.1,7,78.9,100.0,1,1,11.8,2,9,0,51.5,72.2,0,26,17.9,21,117,15,79.5,93,122.4,19,20.4,1,174,107,7.1,11.6,1.87
Zach Charbonnet,97630,HB,SEA,12,32,0,29,-5.0,0,100.0,,0,0,0.0,0,1,0,68.3,52.1,0,7,33.3,23,69,2,59.4,41,91.7,2,4.9,0,12,22,11.0,6.0,0.29,0,0.5,6,87.5,100.0,1,1,0.0,0,4,0,84.1,69.6,1,30,25.6,41,160,21,71.3,114,95.3,24,21.1,1,185,169,8.0,8.8,1.62
Tyler Johnson,48054,WR,LA,12,32,0,26,7.3,3,50.0,50.0,1,2,0.0,0,2,0,72.1,64.3,0,63,1.6,1,63,4,90.5,57,95.8,8,14.0,0,103,93,23.3,25.8,1.81,0,5.4,1,76.5,100.0,1,1,0.0,0,3,0,80.6,61.4,0,13,3.3,3,92,13,92.4,85,89.8,17,20.0,0,98,44,3.4,7.5,1.15
Mack Hollins,11873,WR,BUF,12,31,0,4,12.0,0,60.0,75.0,3,4,0.0,0,4,0,74.6,57.3,0,11,1.0,1,98,6,91.8,90,107.1,10,11.1,3,37,1,0.2,6.2,0.41,0,17.0,0,52.9,0.0,0,1,10.0,1,8,0,57.0,58.9,0,44,0.0,0,156,9,94.2,147,79.3,17,11.6,0,135,29,3.2,15.0,0.92
Curtis Samuel,11795,WR,BUF,11,31,0,4,7.2,2,80.0,,0,0,0.0,0,4,0,76.5,69.9,0,38,0.0,0,50,8,92.0,46,138.8,10,21.7,1,93,46,5.8,11.6,2.02,0,5.6,0,64.7,50.0,2,4,0.0,0,3,0,79.4,65.3,1,21,0.0,0,97,11,95.9,93,52.8,17,18.3,0,87,33,3.0,7.9,0.94
Taysom Hill,12112,TE,NO,8,31,0,20,1.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,63.5,0,14,0.0,0,15,3,100.0,15,82.3,4,26.7,0,17,11,3.7,5.7,1.13,0,4.0,5,72.0,50.0,2,4,14.3,3,6,0,43.5,67.8,0,34,4.3,4,94,18,87.2,82,87.3,25,30.5,0,151,108,6.0,8.4,1.84
Jerome Ford,83601,HB,CLV,10,31,0,8,4.5,1,50.0,,0,0,33.3,1,1,0,29.9,44.9,0,13,24.5,23,94,2,71.3,67,57.3,4,6.0,0,13,17,8.5,6.5,0.19,0,-1.6,12,92.0,100.0,1,1,0.0,0,3,0,85.3,61.9,0,24,16.6,29,175,23,78.3,137,84.5,25,18.2,0,107,154,6.7,4.7,0.78
Jordan Akins,47050,TE,CLV,12,31,0,8,5.7,0,50.0,33.3,1,3,25.0,1,2,1,36.2,48.3,0,12,7.0,5,71,3,83.1,59,64.6,6,10.2,0,30,19,6.3,10.0,0.51,0,6.0,1,86.4,60.0,3,5,0.0,0,9,0,84.1,76.5,2,21,4.0,5,126,19,88.9,112,64.6,22,19.6,0,189,70,3.7,9.9,1.69
Parker Washington,129799,WR,JAX,12,30,0,15,15.6,0,16.7,0.0,0,3,33.3,1,2,0,36.2,55.2,0,22,0.0,0,74,2,94.6,70,67.7,12,17.1,1,37,7,3.5,18.5,0.53,0,8.6,4,78.6,0.0,0,1,15.4,2,6,0,43.5,58.3,0,30,0.0,0,116,11,97.4,113,108.3,14,12.4,0,140,40,3.6,12.7,1.24
Ja'Lynn Polk,123153,WR,NE,12,30,0,19,13.1,0,33.3,25.0,1,4,0.0,0,1,0,70.5,50.8,0,7,0.0,0,81,3,91.4,74,79.4,9,12.2,1,15,0,0.0,5.0,0.2,0,10.5,1,40.0,16.7,1,6,25.0,2,2,0,29.7,47.1,1,21,1.4,2,138,6,93.5,129,22.6,15,11.6,0,54,10,1.7,9.0,0.42
Jalen Nailor,84292,WR,MIN,12,30,0,18,11.9,0,77.8,50.0,1,2,0.0,0,5,0,76.5,76.1,0,31,0.0,0,68,7,88.2,60,154.9,9,15.0,2,105,28,4.0,15.0,1.75,0,15.5,0,46.2,0.0,0,1,33.3,3,6,0,27.9,52.5,0,33,0.0,0,166,6,93.4,155,79.6,13,8.4,0,122,28,4.7,20.3,0.79
Kyren Williams,97118,HB,LA,12,30,0,26,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,46.2,0,8,38.0,54,142,2,58.5,83,70.1,3,3.6,0,7,10,5.0,3.5,0.08,0,-1.9,4,88.0,,0,0,4.3,1,6,0,72.8,63.5,0,26,26.3,61,232,22,70.3,163,100.7,25,15.3,1,124,157,7.1,5.6,0.76
Tyrone Tracy,84226,HB,NYG,12,29,0,21,0.5,0,75.0,50.0,1,2,25.0,1,0,0,36.2,41.9,1,5,21.3,16,75,3,69.3,52,37.5,4,7.7,0,10,7,2.3,3.3,0.19,0,-0.7,8,81.8,,0,0,10.0,2,8,0,57.1,61.2,0,19,17.3,27,156,18,76.3,119,97.3,22,18.5,0,162,166,9.2,9.0,1.36
Alexander Mattison,45817,HB,LV,10,29,0,23,-1.0,1,66.7,,0,0,33.3,1,1,0,30.0,42.2,0,18,29.2,14,48,2,64.6,31,88.2,3,9.7,0,22,25,12.5,11.0,0.71,0,-0.1,8,90.5,,0,0,0.0,0,7,0,84.1,76.0,1,31,17.5,22,126,19,74.6,94,78.2,21,22.3,0,158,163,8.6,8.3,1.68
Marvin Mims Jr.,122937,WR,DEN,13,29,0,10,14.4,0,50.0,0.0,0,2,20.0,1,2,0,45.8,53.7,2,37,0.0,0,36,4,91.7,33,29.7,8,24.2,0,49,66,16.5,12.3,1.48,0,8.8,5,70.0,,0,0,6.7,1,4,0,65.6,69.6,0,93,0.0,0,83,14,94.0,78,137.9,20,25.6,2,212,183,13.1,15.1,2.72
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Van Jefferson,47447,WR,PIT,12,29,0,25,13.4,1,42.9,50.0,1,2,25.0,2,3,0,29.7,53.3,0,36,0.0,0,96,6,89.6,86,81.3,14,16.3,1,66,9,1.5,11.0,0.77,0,10.3,3,78.6,100.0,1,1,0.0,0,6,0,79.4,64.0,0,43,2.5,4,157,11,90.4,142,112.8,14,9.9,0,155,66,6.0,14.1,1.09
Luke Schoonmaker,84005,TE,DAL,12,29,0,9,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,53.0,0,8,2.7,1,37,1,86.5,32,60.4,2,6.3,0,8,4,4.0,8.0,0.25,0,6.2,1,82.4,100.0,3,3,0.0,0,6,0,80.6,75.0,0,24,10.0,9,90,14,84.4,76,121.1,17,22.4,1,142,65,4.6,10.1,1.87
Jaylen Warren,98692,HB,PIT,10,28,0,25,-1.8,0,100.0,,0,0,0.0,0,1,0,73.4,58.2,0,26,32.2,19,59,5,55.9,33,100.0,5,15.2,0,40,49,9.8,8.0,1.21,0,-0.1,4,100.0,,0,0,0.0,0,8,0,82.2,82.9,0,29,19.2,19,99,17,75.8,75,102.7,17,22.7,0,147,149,8.8,8.6,1.96
Jalen Brooks,111284,WR,DAL,11,28,0,9,16.3,0,12.5,14.3,1,7,0.0,0,2,0,68.3,54.3,2,41,0.0,0,64,2,90.6,58,4.4,16,27.6,0,65,17,8.5,32.5,1.12,0,10.5,1,60.0,57.1,4,7,0.0,0,2,0,74.6,55.6,0,18,0.0,0,121,6,91.7,111,73.8,10,9.0,0,52,12,2.0,8.7,0.47
DJ Turner,47663,WR,LV,12,28,0,23,8.8,2,55.6,100.0,3,3,0.0,0,5,0,73.4,65.1,1,25,0.0,0,62,5,95.2,59,70.8,9,15.3,1,54,33,6.6,10.8,0.92,0,8.1,0,53.3,50.0,1,2,0.0,0,2,0,76.5,47.2,0,11,0.7,1,150,8,93.3,140,60.4,15,10.7,0,50,30,3.8,6.3,0.36
T.J. Hockenson,40912,TE,MIN,5,28,0,18,9.2,0,100.0,100.0,1,1,0.0,0,3,0,73.4,93.5,0,34,0.0,0,14,5,85.7,12,118.8,5,41.7,0,89,43,8.6,17.8,7.42,0,7.6,2,76.2,83.3,5,6,5.9,1,11,0,67.7,72.1,1,29,3.6,4,111,16,89.2,99,73.1,21,21.2,0,138,42,2.6,8.6,1.39
David Montgomery,45719,HB,DET,12,28,0,11,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.4,0,6,40.7,11,27,1,51.9,14,56.3,2,14.3,0,6,8,8.0,6.0,0.43,0,-0.5,17,100.0,100.0,1,1,0.0,0,11,0,85.3,90.9,0,40,15.0,17,113,24,84.1,95,111.3,24,25.3,0,257,270,11.3,10.7,2.71
Ameer Abdullah,9487,HB,LV,10,27,0,23,0.6,1,88.9,100.0,1,1,0.0,0,3,0,76.5,84.3,0,13,21.7,13,60,8,71.7,43,125.0,9,20.9,1,46,47,5.9,5.8,1.07,0,-1.5,1,84.6,,0,0,0.0,0,2,0,78.7,57.8,0,12,17.2,23,134,11,79.9,107,85.3,13,12.1,0,58,77,7.0,5.3,0.54
Tim Patrick,12087,WR,DET,11,27,0,11,26.7,0,33.3,100.0,1,1,0.0,0,1,0,64.7,56.8,0,42,2.3,1,43,1,90.7,39,81.9,3,7.7,0,42,0,0.0,42.0,1.08,0,9.9,2,86.4,0.0,0,1,0.0,0,12,0,83.2,74.7,1,30,0.7,1,141,19,97.9,138,97.2,22,15.9,0,261,106,5.6,13.7,1.89
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Jalen McMillan,131905,WR,TB,8,27,0,30,19.7,0,28.6,,0,0,33.3,1,2,0,30.0,50.6,0,32,0.0,0,70,2,92.9,65,89.3,7,10.8,1,38,8,4.0,19.0,0.58,0,12.8,1,53.3,0.0,0,4,11.1,1,6,0,57.0,56.3,3,22,0.0,0,129,8,96.9,125,32.5,15,12.0,0,92,29,3.6,11.5,0.74
Kendrick Bourne,12270,WR,NE,8,27,0,19,10.5,1,50.0,0.0,0,3,25.0,1,1,0,36.2,51.0,0,18,0.0,0,48,3,87.5,42,66.0,6,14.3,0,32,15,5.0,10.7,0.76,0,10.3,2,66.7,66.7,2,3,0.0,0,6,0,79.4,64.7,0,18,0.0,0,139,10,93.5,130,88.8,15,11.5,0,112,33,3.3,11.2,0.86
Nelson Agholor,9453,WR,BLT,13,27,0,3,21.4,0,22.2,14.3,1,7,33.3,1,2,0,36.2,58.9,0,11,0.0,0,61,2,88.5,54,79.2,9,16.7,2,17,0,0.0,8.5,0.31,0,8.9,2,60.0,25.0,1,4,0.0,0,6,0,78.0,64.8,0,56,0.8,1,125,9,92.8,116,94.6,15,12.9,0,153,81,9.0,17.0,1.32
Dyami Brown,77986,WR,WAS,13,26,0,32,11.1,5,80.0,100.0,1,1,11.1,1,5,0,54.5,71.8,0,41,0.0,0,60,8,90.0,54,152.1,10,18.5,1,135,70,8.8,16.9,2.5,0,3.3,4,75.0,0.0,0,2,10.0,1,2,0,60.2,58.5,0,13,1.0,1,105,9,93.3,98,77.1,12,12.2,0,34,63,7.0,3.8,0.35
AJ Barner,129433,TE,SEA,12,26,0,29,0.3,0,66.7,,0,0,0.0,0,2,0,68.3,59.6,1,18,7.9,3,38,2,86.8,33,95.1,3,9.1,1,27,23,11.5,13.5,0.82,0,3.8,3,77.8,50.0,1,2,12.5,2,8,0,49.6,58.7,0,20,12.8,19,148,14,81.1,120,112.7,18,15.0,1,119,78,5.6,8.5,0.99
Jalen Coker,143068,WR,CAR,7,26,0,5,17.0,1,44.4,0.0,0,1,20.0,1,3,0,41.6,69.9,0,31,0.0,0,42,4,95.2,40,78.9,9,22.5,0,86,21,5.3,21.5,2.15,0,7.6,3,78.6,66.7,2,3,0.0,0,9,0,79.4,77.2,1,24,0.0,0,93,11,96.8,90,101.2,14,15.6,1,136,67,6.1,12.4,1.51
Justin Watson,66915,WR,KC,12,25,0,16,19.7,0,66.7,100.0,2,2,0.0,0,1,0,68.3,48.7,0,16,1.0,1,98,2,95.9,94,86.8,3,3.2,0,21,1,0.5,10.5,0.22,0,12.3,0,81.3,50.0,1,2,0.0,0,7,0,80.0,57.8,0,19,0.0,0,173,13,94.8,164,106.0,16,9.8,0,151,36,2.8,11.6,0.92
Samaje Perine,11869,HB,KC,12,25,0,16,-2.6,0,80.0,100.0,1,1,20.0,1,2,0,42.1,47.5,0,22,28.3,17,60,4,68.3,41,94.2,5,12.2,0,33,44,11.0,8.3,0.8,0,-0.9,2,90.0,,0,0,10.0,1,5,0,56.7,66.1,0,21,13.3,13,98,9,80.6,79,108.3,10,12.7,0,100,104,11.6,11.1,1.27
Adam Thielen,8288,WR,CAR,5,25,0,5,11.0,0,85.7,,0,0,0.0,0,5,0,74.6,74.6,0,36,0.0,0,47,6,91.5,43,118.8,7,16.3,0,106,53,8.8,17.7,2.47,0,9.4,0,75.0,100.0,2,2,7.7,1,5,0,61.8,60.1,1,25,0.0,0,88,12,96.6,85,92.7,16,18.8,1,128,33,2.8,10.7,1.51
Brandin Cooks,8655,WR,DAL,5,25,0,9,10.4,0,50.0,0.0,0,2,0.0,0,4,0,73.4,60.5,0,16,0.0,0,59,5,84.7,50,92.5,10,20.0,1,37,11,2.2,7.4,0.74,0,15.8,0,53.8,40.0,2,5,0.0,0,5,0,52.5,61.2,0,21,0.0,0,85,7,94.1,80,95.0,13,16.3,1,70,8,1.1,10.0,0.88
Miles Sanders,40555,HB,CAR,10,25,0,5,-4.7,1,83.3,,0,0,0.0,0,1,0,73.4,57.3,1,12,22.2,10,45,5,73.3,33,40.3,6,18.2,0,19,37,7.4,3.8,0.58,0,0.1,6,83.3,0.0,0,1,0.0,0,2,0,81.1,65.8,0,27,13.5,10,74,15,82.4,61,85.0,18,29.5,0,79,94,6.3,5.3,1.3
Mason Tipton,109617,WR,NO,10,24,0,20,19.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.2,0,0,0.0,0,53,0,88.7,47,39.6,4,8.5,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,2,0,63.5,54.0,0,15,0.0,0,149,12,94.0,140,77.8,18,12.9,0,87,24,2.0,7.3,0.62
Johnny Mundt,12206,TE,MIN,12,24,0,18,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,53.7,0,18,11.3,6,53,2,79.2,42,110.4,2,4.8,0,21,24,12.0,10.5,0.5,0,4.9,1,68.8,100.0,1,1,8.3,1,2,0,61.8,58.3,0,20,8.4,9,107,11,86.0,92,81.0,16,17.4,0,83,38,3.5,7.5,0.9
Foster Moreau,47043,TE,NO,12,24,0,20,16.2,0,80.0,100.0,1,1,0.0,0,4,0,72.1,89.9,0,22,44.7,21,47,4,53.2,25,149.6,5,20.0,2,52,5,1.3,13.0,2.08,0,11.5,1,66.7,0.0,0,3,0.0,0,5,0,80.0,60.5,0,32,20.4,37,181,10,75.1,136,92.6,15,11.0,0,126,35,3.5,12.6,0.93
Mike Williams,11762,WR,PIT,13,23,0,25,14.7,0,54.5,66.7,2,3,14.3,1,5,0,52.1,61.1,0,32,0.0,0,97,6,93.8,91,115.3,11,12.1,1,99,12,2.0,16.5,1.09,0,17.4,0,62.5,66.7,2,3,0.0,0,4,0,46.3,52.3,1,22,0.0,0,146,5,95.9,140,52.6,8,5.7,0,73,8,1.6,14.6,0.52
Jordan Whittington,97623,WR,LA,6,23,0,26,12.2,0,66.7,50.0,1,2,0.0,0,3,0,72.1,65.5,0,31,3.3,1,30,4,86.7,26,104.9,6,23.1,0,68,35,8.8,17.0,2.62,0,3.6,2,87.5,,0,0,0.0,0,7,0,80.6,78.9,0,22,5.7,4,70,14,92.9,65,101.3,16,24.6,0,133,94,6.7,9.5,2.05
Dawson Knox,35883,TE,BUF,12,23,0,4,6.9,0,71.4,50.0,1,2,16.7,1,2,0,29.2,44.8,0,12,5.0,4,80,5,87.5,70,119.6,7,10.0,1,31,4,0.8,6.2,0.44,0,12.9,0,66.7,33.3,1,3,0.0,0,8,0,78.7,67.7,1,39,10.5,14,133,10,84.2,112,81.9,15,13.4,0,202,69,6.9,20.2,1.8
Darnell Washington,124044,TE,PIT,12,22,0,25,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,71.3,0,29,42.2,19,45,3,55.6,25,143.8,4,16.0,1,38,20,6.7,12.7,1.52,0,4.1,5,87.5,50.0,1,2,0.0,0,7,0,80.6,75.8,0,25,29.5,38,129,14,65.1,84,103.9,16,19.0,0,143,97,6.9,10.2,1.7
Luke McCaffrey,101634,WR,WAS,13,22,0,32,10.0,0,66.7,66.7,2,3,14.3,1,3,0,49.2,53.9,0,17,0.0,0,78,6,93.6,73,81.3,9,12.3,0,51,17,2.8,8.5,0.7,0,4.6,1,81.8,0.0,0,1,0.0,0,3,0,77.3,58.4,0,30,0.8,1,119,9,94.1,112,101.9,11,9.8,0,93,63,7.0,10.3,0.83
Kareem Hunt,11841,HB,KC,9,22,0,16,-2.0,1,100.0,100.0,1,1,0.0,0,2,0,74.6,62.3,0,19,13.7,7,51,5,78.4,40,98.3,5,12.5,0,38,48,9.6,7.6,0.95,0,-1.3,3,91.7,,0,0,0.0,0,3,0,79.4,60.1,0,26,7.5,8,107,11,86.0,92,92.4,12,13.0,0,74,91,8.3,6.7,0.8
Dare Ogunbowale,12329,HB,HST,13,22,0,13,1.2,0,66.7,,0,0,0.0,0,3,0,72.1,65.9,0,28,52.8,38,72,4,47.2,34,128.5,6,17.6,1,45,42,10.5,11.3,1.32,0,2.4,8,78.6,,0,0,8.3,1,4,0,61.8,64.6,0,31,18.2,22,121,11,77.7,94,101.2,14,14.9,0,116,111,10.1,10.5,1.23
Jonathan Taylor,57488,HB,IND,10,22,0,14,0.0,2,50.0,,0,0,25.0,1,2,0,36.2,54.8,1,12,25.4,16,63,3,65.1,41,58.3,6,14.6,1,21,19,6.3,7.0,0.51,0,-2.2,4,78.6,,0,0,8.3,1,5,2,63.2,38.1,0,25,13.8,22,160,11,80.6,129,95.5,14,10.9,0,97,117,10.6,8.8,0.75
Josh Oliver,47083,TE,MIN,10,22,0,18,4.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,55.0,0,25,24.4,10,41,3,70.7,29,100.0,4,13.8,0,34,23,7.7,11.3,1.17,0,10.9,0,85.7,,0,0,0.0,0,8,0,79.4,77.3,0,28,14.1,14,99,12,83.8,83,133.9,14,16.9,1,146,60,5.0,12.2,1.76
John Metchie III,97400,WR,HST,10,21,0,13,7.0,0,66.7,100.0,1,1,0.0,0,1,0,72.1,54.2,0,10,0.0,0,54,4,94.4,51,70.8,6,11.8,0,19,7,1.8,4.8,0.37,0,11.0,1,75.0,66.7,2,3,0.0,0,7,0,77.3,72.4,1,28,0.0,0,95,9,93.7,89,101.4,12,13.5,1,126,40,4.4,14.0,1.42
Josh Whyle,54037,TE,TEN,12,21,0,31,5.7,0,66.7,,0,0,0.0,0,2,0,68.3,64.6,0,11,13.3,4,30,2,83.3,25,82.6,3,12.0,0,18,14,7.0,9.0,0.72,0,6.6,1,75.0,,0,0,7.7,1,7,0,61.8,63.3,0,33,12.0,13,108,12,83.3,90,95.8,16,17.8,0,120,71,5.9,10.0,1.33
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,3.3,2,94.4,100.0,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
Tommy Tremble,84025,TE,CAR,7,20,0,5,5.0,1,71.4,100.0,4,4,0.0,0,2,0,73.4,55.6,0,19,10.6,7,66,5,84.8,56,86.0,7,12.5,0,41,15,3.0,8.2,0.73,0,5.3,0,88.9,100.0,1,1,0.0,0,4,1,76.5,49.8,1,38,7.8,9,116,8,87.1,101,68.3,9,8.9,0,89,52,6.5,11.1,0.88
