player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Erick All,52595,TE,CIN,9,3.1,2,95.2,100.0,1,1,0,4.8,1,8,7,0,70.5,74.4,59.9,77.7,63.3,60.7,74,0,28,11.5,14,122,0,20,87.7,107,22.1,27,98.0,21,0,9.0,11,158,90,4.5,7.9,1.48
Tommy Tremble,84025,TE,CAR,7,6.5,1,75.0,71.4,5,7,1,0.0,0,7,5,1,81.1,22.4,52.3,42.6,51.4,46.6,96,1,38,8.7,18,206,1,15,85.9,177,38.3,79,75.8,20,0,12.6,26,154,74,4.9,10.3,0.87
Kalif Raymond,11028,WR,DET,11,7.5,3,80.0,50.0,1,2,0,0.0,0,9,11,0,81.7,86.4,69.4,,69.1,0.0,0,0,38,0.0,0,130,0,16,96.9,126,43.8,57,142.5,20,2,56.2,73,204,131,8.2,12.8,1.62
Tanner Hudson,66924,TE,CIN,8,3.9,4,80.0,,0,0,0,11.1,2,7,7,1,52.8,23.3,62.8,64.1,61.6,22.7,17,0,13,8.0,6,75,1,16,86.7,65,46.7,35,107.3,20,1,17.3,13,115,73,4.6,7.2,1.77
Devin Singletary,40485,HB,NYG,10,-2.5,5,84.2,,0,0,0,5.9,1,4,21,0,66.7,40.5,62.7,76.6,55.6,0.0,0,2,23,32.3,60,186,0,16,63.4,118,4.8,9,48.8,19,0,8.6,16,99,146,9.1,6.2,0.84
Elijah Higgins,98027,TE,ARZ,12,5.5,4,89.5,50.0,1,2,0,5.6,1,8,1,0,69.0,73.9,65.1,50.4,69.0,51.2,66,0,23,4.7,6,129,2,17,93.0,120,32.6,42,133.3,19,2,12.4,16,144,66,3.9,8.5,1.2
Grant Calcaterra,60997,TE,PHI,12,6.6,0,89.5,100.0,1,1,0,0.0,0,12,24,0,82.2,73.6,55.9,64.2,62.2,44.4,88,0,34,11.1,22,198,3,17,84.8,168,46.0,91,114.0,19,0,7.6,15,216,118,6.9,12.7,1.29
Jeremy Ruckert,84029,TE,NYJ,12,3.4,0,73.7,50.0,1,2,0,12.5,2,5,22,0,49.8,72.7,52.5,81.4,58.9,61.9,78,0,12,15.9,20,126,0,14,80.2,101,23.0,29,80.2,19,0,9.5,12,76,61,4.4,5.4,0.75
Cade Stover,101486,TE,HST,13,5.3,2,73.7,0.0,0,3,0,12.5,2,5,13,0,49.6,72.7,52.2,24.7,51.2,70.8,119,0,27,21.4,36,168,4,14,74.4,125,13.1,22,110.0,19,1,10.1,17,132,91,6.5,9.4,1.06
Josh Reynolds,11872,WR,DEN,5,11.1,0,63.2,37.5,3,8,0,0.0,0,8,10,0,79.4,71.9,66.3,,67.9,0.0,0,0,49,0.0,0,135,1,12,94.8,128,23.7,32,112.4,19,1,76.3,103,183,42,3.5,15.3,1.43
Marquez Valdes-Scantling,47809,WR,NO,10,21.4,0,52.6,0.0,0,3,0,0.0,0,8,20,0,78.0,71.1,67.0,,66.0,0.0,0,1,71,0.0,0,170,0,10,92.9,158,21.2,36,115.7,19,4,78.8,134,263,101,10.1,26.3,1.66
Christian McCaffrey,11763,HB,SF,4,3.1,3,78.9,0.0,0,2,0,0.0,0,6,28,1,81.1,51.2,71.3,77.2,72.8,2.7,3,1,30,12.7,14,110,0,15,82.7,91,8.2,9,76.8,19,0,7.3,8,146,101,6.7,9.7,1.6
Kyle Juszczyk,7912,FB,SF,12,5.3,0,73.7,50.0,2,4,0,0.0,0,4,28,0,81.7,25.0,56.5,75.3,54.0,37.1,78,1,34,12.4,26,210,2,14,82.9,174,19.0,40,67.7,19,0,12.4,26,119,42,3.0,8.5,0.68
Jahan Dotson,84375,WR,PHI,12,9.2,2,61.1,33.3,1,3,1,0.0,0,6,24,0,79.4,72.7,53.7,,53.9,0.0,0,0,36,0.0,0,293,1,11,94.5,277,31.1,91,80.1,18,0,68.9,202,117,48,4.4,10.6,0.42
Antonio Gibson,78050,HB,NE,13,-0.6,3,83.3,100.0,1,1,0,6.3,1,7,19,0,66.7,63.2,70.9,52.8,64.7,4.3,6,2,50,19.9,28,141,0,15,73.8,104,5.7,8,61.1,18,0,8.5,12,147,153,10.2,9.8,1.41
Kylen Granson,40630,TE,IND,13,13.7,0,38.9,25.0,1,4,0,22.2,2,3,14,0,38.4,70.6,51.8,78.3,46.4,43.9,87,1,40,4.5,9,198,1,7,89.4,177,45.5,90,33.1,18,0,10.1,20,94,39,5.6,13.4,0.53
Tyjae Spears,97195,HB,TEN,8,-1.0,5,94.4,,0,0,0,0.0,0,4,31,0,82.7,83.9,63.6,55.8,66.1,4.1,5,0,29,19.8,24,121,0,17,72.7,88,4.1,5,87.0,18,0,5.0,6,88,112,6.6,5.2,1.0
Jaleel McLaughlin,138346,HB,DEN,13,-4.2,4,94.4,,0,0,0,0.0,0,3,10,1,82.2,61.2,65.9,21.8,49.3,1.5,2,0,11,4.5,6,133,0,17,88.7,118,6.8,9,116.2,18,2,18.0,24,47,114,6.7,2.8,0.4
Robert Woods,7822,WR,HST,11,9.4,0,64.7,50.0,1,2,0,8.3,1,7,13,0,60.2,84.3,60.6,74.6,59.0,0.0,0,0,32,1.5,2,135,1,11,92.6,125,42.2,57,83.5,17,0,57.8,78,112,45,4.1,10.2,0.9
Julian Hill,88685,TE,MIA,11,6.8,1,64.7,33.3,1,3,0,8.3,1,4,17,1,60.2,20.4,42.7,58.3,44.9,69.7,101,0,17,21.4,31,145,7,11,74.5,108,23.4,34,77.1,17,0,5.5,8,86,49,4.5,7.8,0.8
Braelon Allen,145159,HB,NYJ,12,-0.6,3,70.6,,0,0,0,20.0,3,5,22,0,31.0,85.5,73.3,42.7,50.5,0.0,0,0,15,16.7,19,114,0,12,77.2,88,6.1,7,104.3,17,1,11.4,13,97,116,9.7,8.1,1.1
Mo Alie-Cox,12078,TE,IND,13,9.4,0,64.7,66.7,2,3,0,8.3,1,6,14,0,60.2,71.5,66.6,72.5,60.3,81.2,151,0,22,31.2,58,186,1,11,62.9,117,17.7,33,108.0,17,1,0.5,1,132,45,4.1,12.0,1.13
Trey Palmer,99248,WR,TB,10,12.1,0,58.8,33.3,1,3,0,0.0,0,6,30,0,78.0,81.6,59.3,,60.2,0.0,0,0,25,0.0,0,156,2,10,96.2,150,26.3,41,105.3,17,1,73.7,115,141,33,3.3,14.1,0.94
K.J. Osborn,23503,WR,NE,7,6.8,0,41.2,40.0,2,5,0,0.0,0,2,19,0,75.6,69.5,54.0,,52.3,0.0,0,0,22,0.0,0,135,2,7,93.3,126,31.9,43,70.0,17,1,68.1,92,57,15,2.1,8.1,0.45
Ricky Pearsall,100660,WR,SF,6,10.1,0,64.7,33.3,1,3,0,0.0,0,5,28,0,79.4,75.6,59.7,66.2,57.7,0.0,0,0,46,0.6,1,160,0,11,92.5,148,40.0,64,108.0,17,1,59.4,95,132,44,4.0,12.0,0.89
Odell Beckham Jr.,8647,WR,MIA,8,8.6,0,47.1,20.0,1,5,0,11.1,1,3,17,0,54.5,70.1,48.8,,50.5,0.0,0,1,11,0.0,0,104,0,8,93.3,97,50.0,52,30.0,17,0,50.0,52,54,14,1.8,6.8,0.56
Lucas Krull,83962,TE,DEN,9,6.6,4,81.3,0.0,0,1,0,0.0,0,6,10,0,80.0,72.3,55.5,75.1,53.1,41.2,63,0,23,3.3,5,153,0,13,94.1,144,35.9,55,97.9,16,0,20.3,31,120,43,3.3,9.2,0.83
JuJu Smith-Schuster,11817,WR,KC,9,5.0,4,75.0,0.0,0,2,1,0.0,0,7,16,0,80.0,72.3,59.4,83.1,61.8,0.6,1,1,50,1.1,2,177,2,12,89.3,158,41.8,74,103.9,16,1,57.6,102,171,117,9.8,14.3,1.08
Simi Fehoko,84424,WR,LAC,8,15.3,0,37.5,33.3,2,6,0,25.0,2,6,27,0,31.8,17.7,55.2,,56.2,0.0,0,0,30,0.0,0,133,0,6,94.7,126,19.5,26,60.9,16,0,80.5,107,106,18,3.0,17.7,0.84
Xavier Hutchinson,122518,WR,HST,12,11.4,1,43.8,33.3,2,6,0,12.5,1,4,13,0,54.9,70.1,54.7,,54.2,0.0,0,0,19,0.0,0,199,0,7,94.0,187,33.7,67,56.8,16,0,66.3,132,70,27,3.9,10.0,0.37
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Brock Wright,60994,TE,DET,12,3.7,1,86.7,,0,0,0,0.0,0,7,11,0,80.0,72.3,55.7,61.0,61.1,75.1,127,1,16,27.2,46,169,2,13,69.8,118,10.7,18,106.3,15,2,9.5,16,100,75,5.8,7.7,0.85
Emari Demercado,77763,HB,ARZ,12,2.7,1,80.0,,0,0,0,0.0,0,3,1,0,79.4,80.5,70.5,43.9,67.2,0.0,0,0,24,24.4,30,123,0,12,70.7,87,1.6,2,91.4,15,0,7.3,9,89,75,6.3,7.4,1.02
Cedrick Wilson Jr.,48170,WR,NO,10,8.6,1,80.0,0.0,0,1,0,14.3,2,6,20,0,47.7,22.1,61.4,74.3,62.9,0.0,0,0,25,2.3,3,132,0,12,91.7,121,43.9,58,128.1,15,1,56.1,74,141,55,4.6,11.8,1.17
Brian Robinson,57120,HB,WAS,10,-1.5,6,80.0,100.0,1,1,0,7.7,1,4,32,0,61.8,90.0,79.2,58.9,68.3,0.0,0,1,32,21.4,34,159,0,12,73.6,117,13.2,21,68.1,15,0,3.8,6,105,129,10.8,8.8,0.9
Adam Trautman,109795,TE,DEN,13,6.4,0,60.0,0.0,0,2,1,0.0,0,7,10,0,77.3,70.6,58.4,60.9,55.8,69.0,160,0,37,33.6,78,232,1,9,62.5,145,18.1,42,118.2,15,1,12.5,29,158,92,10.2,17.6,1.09
Malik Washington,97108,WR,MIA,9,3.3,0,66.7,0.0,0,3,1,9.1,1,1,17,0,58.5,81.1,49.5,64.9,51.9,1.7,2,0,17,0.9,1,116,2,10,97.4,113,55.2,64,72.6,15,0,43.1,50,54,37,3.7,5.4,0.48
DeAndre Carter,9859,WR,CHI,8,11.3,2,64.3,,0,0,0,0.0,0,3,6,0,77.3,86.1,53.3,73.7,56.5,0.0,0,1,14,2.1,2,94,1,9,88.3,83,69.1,65,47.3,14,0,30.9,29,72,32,3.6,8.0,0.87
Jordan Mason,62946,HB,SF,11,3.4,3,78.6,50.0,1,2,0,0.0,0,5,28,0,78.7,43.4,72.7,44.5,53.4,1.5,3,0,24,11.8,24,203,0,11,83.7,170,8.9,18,93.8,14,0,6.4,13,91,60,5.5,8.3,0.54
Mecole Hardman Jr.,42683,WR,KC,10,-0.5,2,85.7,,0,0,0,0.0,0,6,16,0,79.4,85.8,72.8,69.4,67.9,0.0,0,0,17,1.4,1,74,1,12,97.3,72,39.2,29,93.5,14,0,55.4,41,90,101,8.4,7.5,1.25
Raheem Mostert,9783,HB,MIA,9,2.3,4,85.7,100.0,1,1,0,7.7,1,8,17,0,63.2,29.7,68.3,52.6,62.3,0.0,0,0,25,8.3,11,132,0,12,87.1,115,20.5,27,101.5,14,0,11.4,15,117,93,7.8,9.8,1.02
Jake Bobo,77997,WR,SEA,12,8.9,0,71.4,0.0,0,1,0,9.1,1,5,29,0,58.5,71.1,54.7,65.7,54.6,0.0,0,0,15,0.8,1,128,2,10,90.6,116,28.9,37,88.1,14,0,70.3,90,89,24,2.4,8.9,0.77
Jermaine Burton,124017,WR,CIN,9,22.9,0,28.6,20.0,1,5,0,0.0,0,4,7,0,72.1,74.6,62.4,,61.7,0.0,0,0,47,0.0,0,84,0,4,95.2,80,10.7,9,58.9,14,0,89.3,75,107,18,4.5,26.8,1.34
Derrick Henry,10679,HB,BLT,13,-1.9,2,92.9,100.0,1,1,0,0.0,0,7,3,0,80.6,59.6,91.9,88.2,68.1,1.1,2,0,27,18.5,33,178,2,13,73.6,131,2.2,4,143.5,14,2,1.7,3,125,146,11.2,9.6,0.95
Jalin Hyatt,124282,WR,NYG,11,17.9,0,50.0,60.0,3,5,0,12.5,1,3,21,0,52.1,69.5,50.9,,51.3,0.0,0,1,19,0.0,0,180,0,7,94.4,170,11.1,20,29.8,14,0,88.9,160,53,7,1.0,7.6,0.31
Drew Sample,47259,TE,CIN,12,2.1,2,84.6,50.0,1,2,0,0.0,0,3,7,1,78.7,20.4,44.4,39.9,41.8,61.5,136,0,12,29.0,64,221,1,11,66.5,147,7.2,16,111.2,13,1,5.9,13,59,39,3.5,5.4,0.4
Brevyn Spann-Ford,84006,TE,DAL,11,6.9,1,61.5,0.0,0,3,0,0.0,0,6,9,0,76.5,70.1,57.6,68.0,56.1,45.3,58,0,18,7.8,10,128,2,8,82.8,106,46.9,60,80.9,13,0,6.3,8,86,51,6.4,10.8,0.81
Luke Farrell,42353,TE,JAX,12,5.0,2,69.2,100.0,1,1,0,10.0,1,3,15,0,56.7,70.6,64.5,79.8,47.8,93.9,93,1,11,34.3,34,99,1,9,63.6,63,4.0,4,45.4,13,0,2.0,2,55,29,3.2,6.1,0.87
Ezekiel Elliott,10638,HB,DAL,11,-2.5,2,76.9,,0,0,0,0.0,0,2,9,0,78.0,52.6,59.9,56.8,60.6,0.0,0,0,15,18.0,27,150,0,10,77.3,116,8.0,12,84.1,13,0,6.7,10,56,87,8.7,5.6,0.48
Tyler Goodson,101659,HB,IND,7,1.4,3,76.9,,0,0,0,9.1,1,3,14,0,58.5,82.2,59.4,22.0,52.7,0.0,0,0,24,12.0,9,75,0,10,85.3,64,12.0,9,109.8,13,1,10.7,8,56,63,6.3,5.6,0.88
Michael Mayer,122906,TE,LV,6,4.1,0,61.5,33.3,1,3,0,0.0,0,3,23,0,57.0,70.6,55.7,63.0,53.9,64.2,88,0,11,16.1,22,137,1,8,79.6,109,27.0,37,66.8,13,0,6.6,9,42,12,1.5,5.3,0.39
Ty Johnson,45769,HB,BUF,12,6.2,1,69.2,100.0,1,1,0,0.0,0,6,4,0,77.3,80.1,69.6,52.1,62.8,0.0,0,0,33,15.3,24,157,0,9,77.7,122,15.3,24,133.3,13,2,7.0,11,106,51,5.7,11.8,0.87
Nick Vannett,10728,TE,TEN,12,2.2,0,92.3,100.0,1,1,0,0.0,0,4,31,0,80.0,72.3,55.4,49.9,67.6,92.4,109,1,24,35.6,42,118,1,12,63.6,75,1.7,2,103.0,13,2,4.2,5,90,70,5.8,7.5,1.2
Ryan Miller,78734,WR,TB,6,11.1,0,53.8,33.3,2,6,0,0.0,0,6,30,0,75.6,69.5,64.1,62.4,62.6,0.0,0,1,39,1.1,1,90,0,7,93.3,84,46.7,42,67.5,13,1,53.3,48,84,48,6.9,12.0,1.0
Durham Smythe,47257,TE,MIA,12,6.5,0,58.3,33.3,1,3,0,22.2,2,1,17,0,32.2,69.5,43.9,51.9,42.7,49.6,56,0,8,25.7,29,113,3,7,73.5,83,36.3,41,64.6,12,0,10.6,12,40,13,1.9,5.7,0.48
Hayden Hurst,47294,TE,LAC,7,5.5,0,58.3,,0,0,0,12.5,1,1,27,0,31.8,69.5,36.4,,44.2,29.6,29,0,27,0.0,0,98,1,7,92.9,91,54.1,53,73.3,12,0,16.3,16,65,20,2.9,9.3,0.71
Roschon Johnson,99467,HB,CHI,10,1.3,4,91.7,0.0,0,1,0,0.0,0,5,6,0,80.0,83.4,71.8,42.4,67.9,0.6,1,0,17,29.1,48,165,0,11,65.5,108,2.4,4,97.2,12,0,1.8,3,88,72,6.5,8.0,0.81
Trey Sermon,57372,HB,IND,13,-0.3,1,100.0,,0,0,0,0.0,0,3,14,0,79.4,83.3,58.0,55.9,59.9,0.0,0,0,14,31.9,44,138,0,12,63.8,88,2.2,3,92.7,12,0,5.1,7,75,79,6.6,6.3,0.85
Hunter Luepke,91319,FB,DAL,11,2.5,3,83.3,75.0,3,4,0,0.0,0,5,9,0,78.0,75.5,54.2,61.7,56.9,10.1,18,0,24,20.2,36,178,1,10,72.5,129,11.2,20,103.1,12,0,3.9,7,105,82,8.2,10.5,0.81
Davis Allen,99697,TE,LA,9,3.7,0,50.0,0.0,0,3,0,25.0,2,2,26,0,29.8,68.8,45.8,49.1,36.4,73.7,101,0,13,10.9,15,137,0,6,83.9,115,13.1,18,57.3,12,0,12.4,17,39,22,3.7,6.5,0.34
D'Ernest Johnson,45734,HB,JAX,10,1.0,2,66.7,0.0,0,1,0,0.0,0,3,15,0,76.5,80.3,61.0,21.7,61.3,0.0,0,1,26,19.5,24,123,2,8,76.4,94,3.3,4,49.7,12,0,3.3,4,77,83,10.4,9.6,0.82
Andrew Ogletree,138351,TE,IND,13,9.6,0,66.7,100.0,1,1,0,11.1,1,5,14,0,56.7,70.6,70.9,70.2,61.6,68.8,88,0,22,33.6,43,128,1,8,61.7,79,23.4,30,116.0,12,1,7.0,9,88,44,5.5,11.0,1.11
Ray Davis,101072,HB,BUF,12,2.4,1,100.0,,0,0,1,0.0,0,4,4,0,78.7,87.2,75.2,25.8,75.2,0.0,0,0,63,9.2,6,65,1,11,83.1,54,6.2,4,149.1,11,1,3.1,2,153,127,11.5,13.9,2.83
Bo Melton,61610,WR,GB,10,19.8,1,45.5,66.7,2,3,0,0.0,0,4,12,0,45.8,72.8,63.7,,58.5,0.0,0,1,28,0.0,0,62,2,5,93.5,58,35.5,22,29.7,11,0,64.5,40,73,7,1.4,14.6,1.26
Cordarrelle Patterson,7810,HB,PIT,8,3.8,1,81.8,33.3,1,3,0,0.0,0,4,25,0,77.3,81.0,75.4,75.5,73.3,2.3,1,1,20,9.1,4,44,1,9,84.1,37,15.9,7,55.7,11,0,45.5,20,71,45,5.0,7.9,1.92
Harrison Bryant,26394,TE,LV,7,3.8,3,81.8,,0,0,0,0.0,0,5,23,0,77.3,70.6,63.2,38.8,68.5,61.4,51,1,18,25.3,21,83,0,9,71.1,59,28.9,24,61.4,11,0,9.6,8,86,71,7.9,9.6,1.46
Pierre Strong Jr.,66619,HB,CLV,8,-0.3,2,63.6,0.0,0,1,0,12.5,1,3,8,0,52.1,81.1,56.5,47.2,48.9,14.8,17,0,21,10.4,12,115,0,7,86.1,99,9.6,11,84.3,11,0,15.7,18,77,97,13.9,11.0,0.78
Charlie Kolar,60917,TE,BLT,12,6.3,0,81.8,33.3,1,3,0,0.0,0,4,3,0,77.3,71.3,70.1,53.8,79.9,77.8,49,0,55,25.4,16,63,2,9,66.7,42,11.1,7,146.6,11,1,7.9,5,131,74,8.2,14.6,3.12
JaMycal Hasty,25582,HB,NE,11,-0.8,6,90.9,,0,0,0,0.0,0,2,19,0,78.0,81.2,71.0,85.4,65.9,1.2,1,0,16,13.3,11,83,0,10,80.7,67,2.4,2,119.3,11,1,8.4,7,59,72,7.2,5.9,0.88
Cam Akers,57206,HB,MIN,9,-0.3,0,90.9,100.0,2,2,0,0.0,0,2,18,0,78.0,60.7,67.9,36.2,59.5,1.8,2,0,9,19.3,21,109,0,10,74.3,81,2.8,3,124.8,11,2,2.8,3,49,51,5.1,4.9,0.6
Kenneth Gainwell,77737,HB,PHI,12,-0.3,3,63.6,0.0,0,1,1,0.0,0,2,24,0,76.5,84.7,52.4,26.7,58.6,0.0,0,0,11,23.1,25,108,1,7,70.4,76,5.6,6,73.7,11,0,13.9,15,49,46,6.6,7.0,0.64
Jalen Reagor,61697,WR,LAC,7,11.7,0,60.0,66.7,2,3,0,0.0,0,3,27,1,75.6,21.0,57.2,,58.1,0.0,0,0,41,0.0,0,79,0,6,93.7,74,40.5,32,92.1,10,0,59.5,47,96,25,4.2,16.0,1.3
Gerald Everett,11799,TE,CHI,11,2.1,2,70.0,,0,0,0,12.5,1,1,6,0,52.1,69.5,45.3,71.0,42.2,39.2,51,0,17,10.0,13,130,0,7,83.8,109,39.2,51,72.9,10,0,10.8,14,30,37,5.3,4.3,0.28
Emanuel Wilson,154173,HB,GB,12,-4.4,4,90.0,0.0,0,1,0,0.0,0,3,12,0,79.4,85.4,82.5,68.7,63.4,0.0,0,0,30,22.2,22,99,1,9,73.7,73,6.1,6,119.2,10,1,10.1,10,46,87,9.7,5.1,0.63
Xavier Gipson,104136,WR,NYJ,12,10.8,1,60.0,50.0,1,2,0,14.3,1,3,22,0,49.2,57.0,48.1,,50.6,0.0,0,0,17,0.0,0,126,0,6,92.9,117,46.8,59,101.7,10,1,53.2,67,39,22,3.7,6.5,0.33
Greg Dulcich,84068,TE,NYG,4,6.4,1,50.0,100.0,1,1,0,28.6,2,0,21,0,29.7,68.8,38.4,39.4,42.9,39.2,40,0,9,6.9,7,102,0,5,85.3,87,41.2,42,56.3,10,0,19.6,20,28,16,3.2,5.6,0.32
Tyler Allgeier,83639,HB,ATL,12,-0.4,4,100.0,,0,0,0,0.0,0,2,2,0,78.0,87.8,80.4,54.0,63.8,0.0,0,0,13,20.6,21,102,0,10,76.5,78,3.9,4,92.5,10,0,3.9,4,62,66,6.6,6.2,0.79
Chris Brooks,83644,HB,GB,7,-2.3,3,90.0,100.0,1,1,0,10.0,1,2,12,0,60.6,78.7,63.5,89.3,54.7,6.8,4,0,15,23.7,14,59,1,9,67.8,40,6.8,4,90.8,10,0,5.1,3,58,85,9.4,6.4,1.45
Brandon Powell,48036,WR,MIN,12,10.3,0,66.7,0.0,0,1,1,0.0,0,4,18,0,74.6,84.3,58.6,70.7,60.2,0.0,0,0,13,1.8,2,114,2,6,93.0,106,50.9,58,85.0,9,0,49.1,56,59,10,1.7,9.8,0.56
Sean Tucker,123056,HB,TB,6,1.0,4,88.9,,0,0,0,0.0,0,6,30,0,76.5,42.2,80.7,79.5,89.7,0.0,0,0,36,8.6,3,35,0,8,85.7,30,2.9,1,151.9,9,1,0.0,0,104,101,12.6,13.0,3.47
Tylan Wallace,61577,WR,BLT,11,6.9,3,100.0,,0,0,0,0.0,0,5,3,0,77.3,29.3,76.8,28.9,74.2,2.8,2,0,84,0.0,0,72,0,9,93.1,67,26.4,19,155.8,9,1,70.8,51,183,121,13.4,20.3,2.73
Alec Ingold,34934,FB,MIA,10,2.8,0,100.0,100.0,1,1,0,0.0,0,3,17,0,77.3,17.2,51.2,64.3,56.8,17.6,15,0,25,15.3,13,85,1,9,80.0,68,37.6,32,101.4,9,0,10.6,9,75,50,5.6,8.3,1.1
Isiah Pacheco,83747,HB,KC,3,-2.2,5,88.9,,0,0,0,11.1,1,3,16,0,56.7,82.4,68.4,76.0,56.1,0.0,0,0,23,16.9,11,65,0,8,76.9,50,10.8,7,94.0,9,0,12.3,8,59,89,11.1,7.4,1.18
Eric Gray,99143,HB,NYG,10,-2.6,3,88.9,0.0,0,1,0,11.1,1,3,21,0,54.5,20.3,47.9,66.8,61.7,1.6,1,0,19,19.0,12,63,0,8,77.8,49,3.2,2,101.9,9,0,9.5,6,76,98,12.3,9.5,1.55
Trenton Irwin,48080,WR,CIN,7,9.3,0,33.3,0.0,0,3,0,0.0,0,1,7,0,70.5,78.4,45.5,68.9,47.9,0.0,0,0,6,2.5,2,80,1,3,87.5,70,53.8,43,42.4,9,0,46.3,37,15,5,1.7,5.0,0.21
Rakim Jarrett,129519,WR,TB,5,12.1,1,77.8,50.0,2,4,0,0.0,0,4,30,0,75.6,71.7,63.6,,65.5,0.0,0,0,30,0.0,0,86,0,7,95.3,82,26.7,23,116.2,9,0,73.3,63,107,19,2.7,15.3,1.3
Trent Sherfield,48021,WR,MIN,12,7.0,0,87.5,,0,0,0,0.0,0,3,18,0,75.6,69.5,67.8,65.7,70.8,2.2,1,1,17,2.2,1,46,1,7,95.7,44,52.2,24,106.8,8,1,45.7,21,77,37,5.3,11.0,1.75
Ashton Dulin,91479,WR,IND,12,19.0,1,25.0,0.0,0,2,0,0.0,0,2,14,0,70.5,73.9,54.9,70.4,55.9,4.5,3,1,54,3.0,2,67,2,2,86.6,58,43.3,29,62.0,8,1,50.7,34,67,43,21.5,33.5,1.16
Pharaoh Brown,12247,TE,SEA,10,4.1,1,62.5,0.0,0,1,0,0.0,0,1,29,0,73.4,68.0,49.6,39.1,49.6,71.8,61,0,13,25.9,22,85,4,5,71.8,61,22.4,19,74.0,8,0,3.5,3,38,19,3.8,7.6,0.62
Nate Adkins,87625,TE,DEN,13,6.4,0,87.5,100.0,1,1,0,12.5,1,3,10,0,52.1,69.5,55.1,62.2,52.0,72.3,94,0,16,22.3,29,130,1,7,70.8,92,16.9,22,132.3,8,2,9.2,12,50,23,3.3,7.1,0.54
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Britain Covey,32933,WR,PHI,5,1.0,0,87.5,100.0,1,1,0,12.5,1,2,24,0,56.7,79.0,65.4,,63.2,0.0,0,0,11,0.0,0,36,0,7,88.9,32,80.6,29,84.4,8,0,19.4,7,34,30,4.3,4.9,1.06
Zamir White,83665,HB,LV,7,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,28.8,42.7,47.8,60.2,0.0,0,0,14,26.9,21,78,0,6,71.8,56,1.3,1,80.2,8,0,7.7,6,30,51,8.5,5.0,0.54
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
Carson Steele,145632,HB,KC,11,-0.6,3,62.5,,0,0,0,0.0,0,0,16,0,73.4,22.7,56.0,15.8,51.9,2.4,2,0,9,12.2,10,82,0,5,84.1,69,4.9,4,66.7,8,0,4.9,4,24,35,7.0,4.8,0.35
Johnny Wilson,76366,WR,PHI,11,13.6,1,25.0,20.0,1,5,0,33.3,1,2,24,0,36.2,65.8,51.4,82.4,49.5,2.0,2,0,9,2.0,2,99,3,2,90.9,90,28.3,28,79.2,8,1,69.7,69,14,6,3.0,7.0,0.16
Michael Burton,9601,FB,DEN,13,3.0,0,100.0,,0,0,0,0.0,0,1,10,0,75.6,73.5,65.0,83.5,56.2,13.8,8,0,28,17.2,10,58,0,7,79.3,46,3.4,2,94.0,7,0,13.8,8,46,25,3.6,6.6,1.0
Chris Conley,9509,WR,SF,10,21.9,0,14.3,0.0,0,2,0,0.0,0,0,28,0,64.7,61.2,50.9,66.8,47.6,1.1,1,1,4,1.1,1,89,1,1,92.1,82,23.6,21,0.0,7,0,75.3,67,4,0,0.0,4.0,0.05
Devin Duvernay,40006,WR,JAX,7,16.6,0,42.9,100.0,1,1,0,0.0,0,2,15,0,70.5,84.0,60.0,,56.0,1.7,1,0,18,0.0,0,60,0,3,95.0,57,51.7,31,50.9,7,0,46.7,28,22,25,8.3,7.3,0.39
Derius Davis,78196,WR,LAC,8,1.1,3,85.7,,0,0,0,0.0,0,2,27,0,74.6,86.4,70.7,,70.3,0.0,0,0,17,0.0,0,40,0,6,95.0,38,70.0,28,94.0,7,0,30.0,12,46,78,13.0,7.7,1.21
Nick Chubb,45783,HB,CLV,6,0.6,1,71.4,,0,0,0,16.7,1,3,8,0,46.3,86.5,61.5,54.6,48.4,2.1,2,0,19,22.9,22,96,0,5,68.8,66,3.1,3,119.6,7,1,0.0,0,31,31,6.2,6.2,0.47
