player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tommy DeVito,60545,QB,NYG,1,9.78,0,39,21,78.6,28,30,7.0,2.86,0,0,0.0,70.0,21,17,4.5,38,97.4,1,12,,,,,79.8,52.3,78.5,53.1,,55.4,,0,0,41,23.5,86.7,10.5,4,4,0,2,0,1,2.4,189,6.3,76.2,21,23,7.3,2.8,0,0,0.0,65.2,15,12,6.3,28,71.8,1,10,,,,,78.3,59.1,77.8,59.7,,57.2,,0,0,31,16.7,81.3,7.1,2,3,0,2,0,0,0.0,137,6.0,75.0,8,8,4.9,2.91,0,0,0.0,75.0,6,5,0.0,11,28.2,0,2,,,,,71.9,38.0,72.6,40.0,,58.3,,0,0,11,40.0,91.7,18.2,2,1,0,0,0,1,9.1,52,6.5,0,0.0,1,1,-4.0,2.0,0,0,0.0,0.0,0,0,,1,2.6,0,0,,,,,60.4,58.4,64.6,59.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.54
Jake Haener,60596,QB,NO,4,1.85,0,36,20,59.3,27,28,9.7,2.92,0,2,6.7,46.4,13,17,18.8,34,94.4,3,8,,,,,79.5,61.2,78.3,60.2,,61.5,,1,0,36,11.8,78.6,5.9,2,4,0,0,1,0,0.0,174,6.2,61.5,26,27,9.7,2.82,0,2,6.9,48.1,13,16,18.8,34,94.4,3,8,,,,,79.5,61.7,78.3,60.7,,61.5,,1,0,36,12.5,81.4,5.9,2,4,0,0,1,0,0.0,174,6.4,50.0,2,2,3.0,2.2,0,0,0.0,50.0,1,1,0.0,2,5.6,0,0,,,,,63.6,56.1,66.9,56.5,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,100.0,1,1,-2.0,0.6,0,0,0.0,100.0,1,0,0.0,2,5.6,0,0,,,,,63.6,58.9,68.2,58.9,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-4.94
Desmond Ridder,55086,QB,LV,2,40.0,0,34,23,73.7,19,23,6.6,2.72,1,1,4.2,60.9,14,17,0.0,31,91.2,0,7,,,,,26.5,38.1,77.0,39.9,,54.6,,1,0,32,35.3,92.3,19.4,6,2,0,2,1,2,6.3,138,6.0,76.2,21,25,5.8,2.63,1,1,3.8,60.0,15,17,6.3,33,97.1,1,7,,,,,26.9,39.2,77.2,41.1,,54.6,,1,0,34,35.3,88.6,18.2,6,2,0,2,1,2,5.9,139,5.6,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,100.0,3,3,-1.3,1.3,0,0,0.0,66.7,2,0,33.3,3,8.8,1,0,,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.56
Brandon Allen,10835,QB,SF,2,0.62,0,33,28,68.0,25,28,9.2,2.8,0,0,0.0,53.6,15,12,11.8,31,93.9,2,7,,,,,20.0,40.0,0.0,43.4,,54.4,,0,2,31,16.7,51.9,6.5,2,1,0,3,1,4,12.9,155,5.5,71.4,21,23,8.7,2.64,0,0,0.0,56.5,13,7,13.3,25,75.8,2,5,,,,,25.4,43.7,0.0,47.5,,54.4,,0,2,25,14.3,49.4,4.0,1,1,0,2,1,3,12.0,121,5.3,66.7,6,7,6.3,3.23,0,0,0.0,57.1,4,5,0.0,8,24.2,0,3,,,,,17.7,45.8,71.5,46.8,,,,0,0,8,20.0,96.1,12.5,1,0,0,1,0,1,12.5,78,11.1,0,100.0,2,2,-4.5,2.6,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,63.6,62.6,66.9,62.2,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,44,22.0,5.88
Tim Boyle,21956,QB,NYG,2,-8.33,0,29,21,57.1,21,23,9.0,2.52,0,0,0.0,52.2,12,7,0.0,26,89.7,0,7,,,,,76.8,56.2,77.6,54.9,,62.1,,0,0,27,14.3,68.4,3.8,1,2,1,1,0,0,0.0,126,5.5,60.9,23,24,7.3,2.14,0,0,0.0,58.3,14,6,0.0,26,89.7,0,7,,,,,76.8,59.3,77.6,57.0,,63.3,,0,0,27,16.7,75.0,3.8,1,1,1,0,0,0,0.0,140,5.8,100.0,1,2,10.0,4.33,0,0,0.0,50.0,1,1,0.0,3,10.3,0,1,,,,,66.9,53.6,69.2,56.4,,58.3,,0,0,4,0.0,70.8,0.0,0,1,0,1,0,0,0.0,13,6.5,0,100.0,3,3,-3.7,1.0,0,0,0.0,100.0,3,0,0.0,3,10.3,0,1,,,,,66.9,64.8,69.2,64.3,,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,0.67
Marcus Mariota,9435,QB,WAS,2,-21.8,0,29,32,81.8,22,23,11.8,3.52,0,3,12.0,69.6,16,7,11.1,26,89.7,2,14,,,,,79.4,81.9,79.0,88.5,,53.9,,0,0,28,14.3,125.6,3.8,1,2,0,1,2,0,0.0,202,8.8,78.9,19,19,9.6,3.14,0,3,13.6,78.9,15,4,0.0,20,69.0,0,9,,,,,78.6,75.8,78.7,81.4,,55.1,,0,0,23,0.0,116.7,0.0,0,1,0,0,1,0,0.0,148,7.8,100.0,6,7,10.8,3.79,0,0,0.0,57.1,4,3,33.3,9,31.0,2,5,,,,,71.4,82.0,72.3,83.3,,58.3,,0,0,10,33.3,122.0,11.1,1,1,0,1,1,0,0.0,55,7.9,0,100.0,3,3,-4.0,1.83,0,0,0.0,100.0,3,0,0.0,3,10.3,0,0,,,,,68.0,62.2,69.9,61.9,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.3,0.07
Dorian Thompson-Robinson,83574,QB,CLV,2,-34.03,0,27,8,52.9,17,22,7.2,2.57,1,0,0.0,36.4,8,9,11.1,24,88.9,1,3,,,,,26.0,28.5,77.1,25.7,,81.5,,1,2,26,11.1,7.0,4.2,1,0,0,3,0,3,11.5,65,3.0,75.0,12,16,5.3,2.23,1,0,0.0,56.3,9,4,0.0,17,63.0,0,2,,,,,75.7,44.1,76.3,31.5,,81.5,,1,1,18,0.0,41.4,0.0,0,0,0,2,0,2,11.1,71,4.4,37.5,8,9,6.0,2.83,0,0,0.0,22.2,2,5,33.3,10,37.0,1,1,,,,,19.8,29.9,72.9,28.2,,65.9,,0,1,12,20.0,0.0,10.0,1,0,0,1,0,1,8.3,11,1.2,0,100.0,3,3,-4.0,1.5,0,0,0.0,100.0,3,0,0.0,3,11.1,0,0,,,,,66.9,75.2,69.2,63.3,,65.9,,0,0,4,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,-3.22
Davis Mills,52269,QB,HST,2,50.0,0,14,13,63.6,11,11,8.9,2.43,0,0,0.0,54.5,6,3,14.3,12,85.7,1,3,,,,,72.4,63.8,73.5,63.3,,,,0,0,12,33.3,68.0,8.3,1,0,0,0,0,0,0.0,54,4.9,63.6,11,12,8.9,2.35,1,0,0.0,50.0,6,3,14.3,13,92.9,1,3,,,,,72.8,62.8,73.7,62.3,,,,0,0,13,33.3,62.5,7.7,1,0,0,0,0,0,0.0,54,4.5,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,7.1,0,1,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,100.0,1,2,-2.0,1.45,1,0,0.0,50.0,1,0,0.0,2,14.3,0,1,,,,,63.6,58.9,66.9,59.0,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,20.5
Hendon Hooker,60593,QB,DET,3,30.0,0,11,11,75.0,8,8,6.8,2.97,0,0,0.0,62.5,5,5,16.7,10,90.9,1,3,,,,,73.8,74.1,76.4,72.7,,63.8,,0,0,10,20.0,85.4,10.0,1,1,0,0,0,0,0.0,60,7.5,75.0,4,4,4.5,2.52,0,0,0.0,50.0,2,2,33.3,5,45.5,1,1,,,,,71.8,79.2,75.8,75.4,,66.7,,0,0,5,50.0,56.3,20.0,1,0,0,0,0,0,0.0,11,2.8,80.0,5,5,6.4,3.07,0,0,0.0,80.0,4,3,0.0,6,54.5,0,2,,,,,68.9,61.4,70.6,63.8,,58.3,,0,0,6,0.0,109.2,0.0,0,1,0,0,0,0,0.0,51,10.2,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,7.45
Tyrod Taylor,6332,QB,NYJ,1,28.57,0,9,22,71.4,7,7,5.9,2.7,0,0,0.0,71.4,5,3,0.0,8,88.9,0,3,,,,,70.9,65.8,72.9,59.3,,65.6,,0,0,9,0.0,117.3,0.0,0,1,0,0,1,0,0.0,27,3.9,71.4,7,7,5.1,2.6,0,0,0.0,71.4,5,2,0.0,8,88.9,0,3,,,,,70.9,65.7,72.9,59.2,,65.6,,0,0,9,0.0,119.0,0.0,0,1,0,0,1,0,0.0,30,4.3,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,-4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,1.71
Trey Lance,91399,QB,DAL,1,-25.0,0,8,9,66.7,6,6,7.3,2.99,0,0,0.0,66.7,4,4,0.0,8,100.0,0,1,,,,,73.1,55.1,74.1,49.2,,65.0,,0,1,8,50.0,32.6,25.0,2,0,0,0,0,1,12.5,21,3.5,75.0,4,4,10.8,3.13,0,0,0.0,75.0,3,4,0.0,6,75.0,0,1,,,,,72.2,57.7,73.7,51.8,,65.0,,0,1,6,50.0,45.8,33.3,2,0,0,0,0,1,16.7,20,5.0,50.0,2,2,0.5,2.55,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,,,,63.6,54.1,66.9,54.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.5
Michael Penix Jr.,82134,QB,ATL,2,-60.0,0,6,2,75.0,4,4,13.5,2.64,0,1,25.0,75.0,3,1,0.0,5,83.3,0,3,,,,,68.0,93.1,74.5,92.4,,,,0,0,5,100.0,104.2,20.0,1,0,0,0,0,0,0.0,38,9.5,75.0,4,5,13.5,2.55,0,1,20.0,60.0,3,2,0.0,6,100.0,0,3,,,,,68.9,92.1,74.7,91.4,,,,0,0,6,50.0,83.8,16.7,1,0,0,1,0,0,0.0,38,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.1,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-7.6
Taylor Heinicke,9896,QB,LAC,1,0.0,0,5,27,100.0,2,2,7.5,2.64,0,0,0.0,100.0,2,3,0.0,5,100.0,0,1,,,,,68.0,66.0,72.6,65.2,,,,0,0,5,100.0,116.7,60.0,3,0,0,0,0,0,0.0,24,12.0,100.0,1,1,1.0,2.8,0,0,0.0,100.0,1,2,0.0,3,60.0,0,0,,,,,65.5,56.9,71.9,56.5,,,,0,0,3,100.0,91.7,66.7,2,0,0,0,0,0,0.0,6,6.0,100.0,1,1,14.0,2.4,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,,,,63.6,70.8,66.9,69.7,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Mitch Trubisky,11757,QB,BUF,3,33.33,0,4,4,66.7,3,3,8.0,2.37,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,,,,74.7,31.9,77.5,24.5,,57.6,,0,0,3,,70.1,0.0,0,0,0,0,0,1,33.3,6,2.0,66.7,3,3,6.0,1.87,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,,,,74.7,32.0,77.5,24.6,,57.6,,0,0,3,,70.1,0.0,0,0,0,0,0,1,33.3,5,1.7,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,2.33
Taysom Hill,12112,TE,NO,4,0.0,0,4,20,33.3,3,3,19.3,3.6,0,0,0.0,33.3,1,1,0.0,3,75.0,0,1,,62.1,60.0,43.5,46.6,71.8,85.2,37.3,64.9,89.9,60.0,0,1,4,0.0,15.3,0.0,0,0,0,0,0,1,25.0,18,6.0,50.0,2,2,18.5,3.4,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,62.1,60.0,49.6,44.2,67.2,84.7,34.3,58.4,89.9,60.0,0,1,3,0.0,16.7,0.0,0,0,0,0,0,1,33.3,3,1.5,50.0,2,2,8.5,3.9,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,57.0,71.6,80.6,78.6,64.4,85.8,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,100.0,1,1,-4.0,3.8,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,73.4,68.8,64.7,76.3,60.1,66.1,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,7.5
Kenny Pickett,60515,QB,PHI,2,100.0,0,4,24,50.0,2,3,5.5,2.6,0,0,0.0,33.3,1,4,0.0,4,100.0,0,0,,,,,71.3,54.0,75.9,44.6,,65.0,,1,0,4,25.0,42.4,25.0,1,0,0,0,0,0,0.0,5,1.7,0.0,1,2,6.0,2.25,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,,70.1,54.2,75.6,43.8,,65.0,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,5.0,2.95,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,,,,63.6,58.8,66.9,58.9,,,,0,0,2,50.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.0
Nick Mullens,12282,QB,MIN,2,-100.0,0,2,18,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,64.5,77.2,69.2,74.8,,60.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,2,2,12.0,2.15,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,66.1,76.9,69.9,75.5,,60.0,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-19.0
Bryan Anger,7072,P,DAL,2,-50.0,0,2,9,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,44.6,67.4,44.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,4,2.0,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,44.6,67.4,44.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Stefon Diggs,9579,WR,HST,2,-100.0,0,2,13,,0,0,,4.9,0,0,,,0,0,,1,50.0,0,1,,,,83.9,79.1,80.3,62.6,,81.2,64.9,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,80.4,78.1,74.4,85.5,60.4,74.9,61.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,4.9,0,0,,,0,0,,1,50.0,0,1,,,,80.0,72.7,83.5,0.0,,82.6,62.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,73.4,68.8,60.3,74.7,60.4,59.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,-13.0
Courtland Sutton,48164,WR,DEN,2,0.0,0,2,10,100.0,2,2,9.0,2.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,47.2,44.8,79.3,73.3,78.4,79.0,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0,100.0,1,1,16.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,56.2,35.2,74.5,71.7,71.3,76.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,41.9,73.9,67.1,81.7,68.9,65.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,44.1,79.0,,51.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.0
Justin Jefferson,61398,WR,MIN,2,100.0,0,2,18,,0,0,,8.0,0,0,,,0,1,,1,50.0,0,0,,,,77.9,44.8,87.6,74.3,,88.5,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.6,37.4,83.5,71.8,,84.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,5.85,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,68.7,74.5,80.0,82.2,60.3,78.9,58.3,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,22,22.0,0,100.0,1,1,-4.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,74.6,69.5,60.7,77.6,60.3,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,22.0
Johnny Hekker,7252,P,CAR,2,0.0,0,2,5,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.9,67.4,50.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.9,67.4,50.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jack Fox,34735,P,DET,1,-100.0,0,1,11,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.6,67.4,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.6,67.4,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Kendrick Bourne,12270,WR,NE,1,0.0,0,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.5,63.8,55.1,,65.0,62.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.7,74.6,63.7,54.2,57.7,65.6,62.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,52.5,77.1,,52.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,65.7,49.8,75.8,57.7,52.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Jaxon Smith-Njigba,129758,WR,SEA,1,100.0,0,1,29,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,84.6,47.0,80.7,75.3,59.7,81.9,49.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.3,49.9,81.2,75.0,,83.8,49.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.5,70.6,66.3,77.7,59.7,69.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,68.1,77.8,,76.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,35.0
Josh Johnson,4474,QB,BLT,1,100.0,0,1,3,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,68.2,52.0,72.9,60.4,,55.6,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.2,50.5,72.6,,,55.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Kyle Allen,26152,QB,PIT,1,-100.0,0,1,25,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.2,66.9,71.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.2,66.9,71.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
