player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Irv Smith Jr.,42060,TE,MIN,7,31,0,18,0,-3.5,0,100.0,,0,0,0.0,0,1,1,84.5,28.8,0,15,5.9,1,17,2,94.1,16,97.9,2,6.5,0,15,22,11.0,7.5,0.94,6.0,0,0.0,0.0,0,1,,0,0,0,62.3,55.1,0,0,4.7,2,43,0,90.7,39,39.6,1,3.2,0,0,0,,,0.0
Austin Hooper,10715,TE,TEN,11,31,0,31,0,,0,,,0,0,,0,0,0,78.7,42.6,0,0,5.9,1,17,0,82.4,14,0.0,0,0.0,0,0,0,,,0.0,8.9,2,71.4,66.7,4,6,9.1,1,5,0,70.1,65.3,0,19,1.0,1,103,10,93.2,96,94.6,14,45.2,0,111,28,2.8,11.1,1.16
Kylen Granson,40630,TE,IND,11,31,0,14,0,-3.7,0,100.0,,0,0,0.0,0,0,1,90.2,34.3,0,-2,0.0,0,17,3,94.1,16,79.2,3,9.7,0,-10,1,0.3,-3.3,-0.63,6.2,1,71.4,100.0,2,2,9.1,1,4,0,54.7,62.5,1,32,1.7,2,115,10,92.2,106,58.9,14,45.2,0,91,40,4.0,9.1,0.86
Will Dissly,30762,TE,SEA,11,31,0,29,0,-1.5,0,100.0,,0,0,0.0,0,1,0,84.5,76.3,0,3,14.3,2,14,2,64.3,9,79.2,2,6.5,0,5,8,4.0,2.5,0.56,7.2,0,66.7,,0,0,33.3,2,4,0,43.0,74.1,0,18,6.7,3,45,4,91.1,41,128.5,6,19.4,1,45,17,4.3,11.3,1.1
Breece Hall,97636,HB,NYJ,7,30,0,22,0,-2.3,3,66.7,,0,0,33.3,1,0,0,27.0,41.3,0,3,6.3,1,16,2,75.0,12,70.1,3,10.0,0,5,11,5.5,2.5,0.42,-1.0,2,100.0,,0,0,0.0,0,1,0,32.5,60.8,0,5,0.0,0,9,1,88.9,8,87.5,1,3.3,0,5,6,6.0,5.0,0.63
Marquez Callaway,42295,WR,NO,10,30,0,20,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,4.5,1,100.0,,0,0,0.0,0,2,0,44.9,57.6,0,9,0.0,0,12,2,100.0,12,100.0,2,6.7,0,16,7,3.5,8.0,1.33
Wan'Dale Robinson,101735,WR,NYG,6,30,0,21,0,-4.0,2,100.0,,0,0,0.0,0,1,0,24.1,70.0,0,17,0.0,0,7,1,85.7,6,118.8,1,3.3,0,17,21,21.0,17.0,2.83,5.0,3,85.7,75.0,3,4,5.3,1,10,0,32.0,71.2,0,19,0.0,0,113,18,92.0,104,116.1,21,70.0,1,169,91,5.1,9.4,1.63
Melvin Gordon III,9448,HB,DEN,10,30,0,10,0,-2.9,0,75.0,,0,0,14.3,1,4,0,32.0,88.3,0,24,0.0,0,14,6,100.0,14,101.0,8,26.7,0,70,86,14.3,11.7,5.0,4.5,0,100.0,,0,0,0.0,0,0,0,55.1,44.4,0,6,0.0,0,10,2,80.0,8,91.7,2,6.7,0,12,3,1.5,6.0,1.5
Travis Etienne,57185,HB,JAX,11,30,0,15,0,-4.3,1,78.6,,0,0,0.0,0,6,0,92.0,96.3,0,24,13.2,5,38,11,78.9,30,97.0,14,46.7,0,102,153,13.9,9.3,3.4,-5.0,0,100.0,,0,0,0.0,0,1,0,55.9,42.3,0,9,0.0,0,9,1,88.9,8,104.2,1,3.3,0,9,14,14.0,9.0,1.13
Isaiah Likely,83955,TE,BLT,10,30,0,3,0,-2.5,0,75.0,,0,0,25.0,1,0,0,27.0,36.8,0,4,0.0,0,15,3,93.3,14,77.1,4,13.3,0,9,16,5.3,3.0,0.64,8.2,2,61.9,75.0,3,4,13.3,2,8,0,46.1,63.1,0,34,4.3,5,116,13,87.9,102,100.3,21,70.0,1,155,79,6.1,11.9,1.52
Eno Benjamin,57136,HB,HST,10,29,0,13,0,-4.6,4,77.8,,0,0,22.2,2,2,0,26.9,46.6,0,16,2.8,1,36,7,88.9,32,85.6,9,31.0,0,41,77,11.0,5.9,1.28,0.0,1,100.0,,0,0,0.0,0,1,0,70.9,66.7,0,15,0.0,0,32,3,90.6,29,97.2,3,10.3,0,22,22,7.3,7.3,0.76
Greg Dulcich,84068,TE,DEN,6,29,0,10,0,,0,,,0,0,,0,0,0,,42.6,0,0,5.9,1,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,9.6,1,69.2,0.0,0,1,10.0,1,8,0,78.4,64.5,0,22,0.0,0,124,9,93.5,116,89.6,13,44.8,0,93,28,3.1,10.3,0.8
Equanimeous St. Brown,47967,WR,CHI,12,29,0,6,0,-1.5,0,100.0,,0,0,0.0,0,0,0,84.5,42.5,0,7,0.0,0,42,2,95.2,40,93.8,2,6.9,0,13,16,8.0,6.5,0.33,10.6,0,50.0,0.0,0,2,16.7,1,3,0,50.4,54.0,0,19,4.1,3,74,5,87.8,65,64.2,10,34.5,0,49,16,3.2,9.8,0.75
Jonnu Smith,11855,TE,NE,11,29,0,19,0,-2.8,6,90.9,0.0,0,1,0.0,0,1,0,91.8,93.8,0,24,10.7,3,28,10,89.3,25,89.0,11,37.9,0,59,88,8.8,5.9,2.36,3.6,1,85.7,50.0,1,2,0.0,0,1,0,87.6,68.0,0,11,0.0,0,40,6,95.0,38,89.9,7,24.1,0,39,34,5.7,6.5,1.03
Jonathan Taylor,57488,HB,IND,9,29,0,14,0,-4.3,0,87.5,,0,0,0.0,0,1,0,91.4,91.3,1,12,4.2,1,24,7,79.2,19,46.9,8,27.6,0,38,67,9.6,5.4,2.0,-3.0,2,100.0,,0,0,0.0,0,1,0,83.0,64.0,0,4,0.0,0,8,1,75.0,6,83.3,1,3.4,0,4,7,7.0,4.0,0.67
Rashod Bateman,84296,WR,BLT,6,28,0,3,0,,0,,,0,0,,0,0,0,,45.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,9.8,0,60.0,,0,0,0.0,0,1,0,26.9,57.4,0,13,0.0,0,18,3,100.0,18,69.6,5,17.9,0,21,8,2.7,7.0,1.17
Hunter Renfrow,47509,WR,LV,6,28,0,23,0,-1.7,1,100.0,,0,0,0.0,0,0,1,90.2,29.6,0,8,0.0,0,15,3,86.7,13,87.5,3,10.7,0,15,20,6.7,5.0,1.15,5.8,4,70.0,0.0,0,1,0.0,0,6,2,90.1,58.2,1,27,0.0,0,173,14,94.8,164,67.3,20,71.4,0,133,55,3.9,9.5,0.81
Tony Pollard,27126,HB,DAL,11,28,0,9,0,-3.4,0,80.0,,0,0,0.0,0,1,0,90.2,83.6,0,9,12.5,2,16,4,81.3,13,79.2,5,17.9,0,12,27,6.8,3.0,0.92,-2.0,0,60.0,,0,0,0.0,0,0,0,90.1,77.5,0,4,0.0,0,19,3,94.7,18,64.6,5,17.9,0,3,11,3.7,1.0,0.17
Cameron Brate,9207,TE,TB,7,27,0,30,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,56.5,0,8,5.0,1,20,1,95.0,19,100.0,1,3.7,0,8,13,13.0,8.0,0.42,6.1,1,62.5,0.0,0,2,16.7,2,5,0,44.0,54.0,0,11,1.1,1,95,10,90.5,86,75.0,16,59.3,0,80,35,3.5,8.0,0.93
Kareem Hunt,11841,HB,CLV,11,27,0,8,0,-3.5,1,83.3,,0,0,0.0,0,4,0,90.9,94.0,0,24,4.2,1,24,5,87.5,21,106.3,6,22.2,0,57,76,15.2,11.4,2.71,-0.3,2,100.0,,0,0,0.0,0,1,0,74.8,59.5,0,11,0.0,0,13,3,100.0,13,90.3,3,11.1,0,17,18,6.0,5.7,1.31
A.J. Dillon,57165,HB,GB,12,27,0,12,0,-4.6,0,77.8,,0,0,12.5,1,2,0,39.4,79.3,0,11,0.0,0,44,7,93.2,41,82.4,9,33.3,0,34,67,9.6,4.9,0.83,-5.6,0,80.0,,0,0,0.0,0,2,0,37.4,50.9,0,11,0.0,0,11,4,100.0,11,89.2,5,18.5,0,27,49,12.3,6.8,2.45
Nick Westbrook-Ikhine,47861,WR,TEN,11,27,0,31,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.4,0,4,0.0,0,33,1,84.8,28,83.3,1,3.7,0,4,4,4.0,4.0,0.14,14.7,2,72.2,40.0,2,5,0.0,0,11,0,88.7,69.1,1,63,0.8,1,122,13,94.3,115,128.2,18,66.7,2,237,82,6.3,18.2,2.06
Kendrick Bourne,12270,WR,NE,11,26,0,19,0,-1.0,0,100.0,,0,0,0.0,0,1,1,90.9,42.4,0,10,0.0,0,33,6,100.0,33,83.3,6,23.1,0,24,30,5.0,4.0,0.73,5.0,0,100.0,,0,0,0.0,0,2,1,80.8,63.1,0,22,0.0,0,55,5,98.2,54,94.2,5,19.2,0,33,8,1.6,6.6,0.61
Julio Jones,6158,WR,TB,6,26,0,30,0,0.0,0,100.0,,0,0,0.0,0,0,0,84.5,58.2,0,8,0.0,0,20,2,100.0,20,100.0,2,7.7,0,16,16,8.0,8.0,0.8,24.6,0,60.0,0.0,0,1,0.0,0,2,0,86.1,68.5,0,17,0.0,0,36,3,94.4,34,87.9,5,19.2,0,43,5,1.7,14.3,1.26
Shi Smith,61643,WR,CAR,11,26,0,5,0,-1.4,1,80.0,,0,0,20.0,1,1,0,28.1,44.7,0,12,0.0,0,37,4,97.3,36,83.3,5,19.2,0,20,26,6.5,5.0,0.56,10.1,2,47.1,25.0,1,4,11.1,1,6,0,44.9,47.1,3,31,0.0,0,208,8,94.7,197,31.1,17,65.4,0,120,42,5.3,15.0,0.61
Dontrell Hilliard,45691,HB,TEN,10,26,0,31,0,-4.3,1,100.0,,0,0,0.0,0,2,0,91.6,98.0,0,13,0.0,0,13,8,92.3,12,123.4,8,30.8,1,33,67,8.4,4.1,2.75,-0.5,1,100.0,,0,0,0.0,0,0,0,36.3,50.9,0,6,0.0,0,18,2,100.0,18,91.7,2,7.7,0,12,13,6.5,6.0,0.67
David Bell,97989,WR,CLV,11,25,0,8,0,0.0,1,100.0,,0,0,0.0,0,0,0,78.7,45.0,0,8,0.0,0,22,1,100.0,22,100.0,1,4.0,0,8,8,8.0,8.0,0.36,8.1,1,70.6,40.0,2,5,7.7,1,4,0,70.8,52.5,1,20,0.6,1,175,12,92.6,162,65.3,17,68.0,0,118,34,2.8,9.8,0.73
David Montgomery,45719,HB,CHI,11,25,0,6,0,-2.9,4,100.0,,0,0,0.0,0,4,0,91.8,95.4,0,30,2.5,1,40,10,95.0,38,104.6,10,40.0,0,91,120,12.0,9.1,2.39,0.0,3,75.0,0.0,0,1,0.0,0,0,0,90.1,71.6,0,9,0.0,0,17,3,100.0,17,89.6,4,16.0,0,24,24,8.0,8.0,1.41
Tre'Quan Smith,48228,WR,NO,10,25,0,20,0,-1.0,1,100.0,,0,0,0.0,0,1,0,78.7,63.4,0,11,0.0,0,13,1,100.0,13,112.5,1,4.0,0,11,12,12.0,11.0,0.85,13.2,1,72.2,66.7,4,6,7.1,1,11,0,76.1,70.2,1,48,0.9,1,113,13,94.7,107,108.1,18,72.0,1,218,45,3.5,16.8,2.04
James Cook,83666,HB,BUF,11,25,0,4,0,-3.8,0,25.0,0.0,0,1,0.0,0,0,0,78.7,48.3,0,0,0.0,0,11,1,100.0,11,39.6,4,16.0,0,0,5,5.0,0.0,0.0,3.5,3,75.0,,0,0,0.0,0,2,0,34.5,81.8,0,41,0.0,0,7,3,100.0,7,116.7,4,16.0,0,51,36,12.0,17.0,7.29
Skyy Moore,97116,WR,KC,10,25,0,16,0,-4.2,1,100.0,,0,0,0.0,0,1,0,90.6,83.1,0,8,0.0,0,20,5,95.0,19,85.8,5,20.0,0,23,44,8.8,4.6,1.21,8.4,2,76.5,0.0,0,1,0.0,0,7,0,86.9,74.5,1,30,0.0,0,65,13,87.7,57,78.1,17,68.0,0,150,92,7.1,11.5,2.63
Kenneth Walker III,97199,HB,SEA,10,25,0,29,0,-3.5,1,83.3,,0,0,0.0,0,1,0,90.9,79.6,0,23,8.3,1,12,5,75.0,9,88.2,6,24.0,0,31,45,9.0,6.2,3.44,-4.0,1,100.0,,0,0,0.0,0,0,0,87.3,59.1,0,6,0.0,0,16,5,100.0,16,79.2,5,20.0,0,14,34,6.8,2.8,0.88
Derrick Henry,10679,HB,TEN,11,25,0,31,0,-3.4,1,100.0,,0,0,0.0,0,6,1,92.1,92.8,0,69,3.8,1,26,10,80.8,21,118.8,10,40.0,0,194,228,22.8,19.4,9.24,,0,,,0,0,,0,0,0,47.8,53.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Darren Waller,9637,TE,LV,5,24,0,23,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.6,0,-1,0.0,0,10,1,100.0,10,79.2,1,4.2,0,-1,4,4.0,-1.0,-0.1,13.3,0,50.0,,0,0,14.3,1,3,0,52.7,60.1,1,17,3.0,3,99,6,90.9,90,27.8,12,50.0,0,54,18,3.0,9.0,0.6
Noah Gray,60878,TE,KC,11,24,0,16,0,-2.5,0,100.0,,0,0,0.0,0,0,0,88.7,50.0,0,3,10.0,3,30,2,83.3,25,79.2,2,8.3,0,6,11,5.5,3.0,0.24,5.0,0,100.0,,0,0,0.0,0,2,0,71.3,57.8,0,13,0.0,0,38,4,100.0,38,107.3,4,16.7,0,39,19,4.8,9.8,1.03
Marquise Goodwin,7859,WR,SEA,9,24,0,29,0,-3.5,0,100.0,,0,0,0.0,0,0,0,88.7,67.8,0,7,6.7,1,15,2,86.7,13,89.6,2,8.3,0,11,18,9.0,5.5,0.85,10.2,0,78.6,50.0,1,2,0.0,0,7,0,89.3,69.0,0,23,0.9,1,109,11,92.7,101,111.0,14,58.3,0,149,43,3.9,13.5,1.48
Jeff Wilson Jr.,29413,HB,MIA,11,24,0,17,0,-5.3,2,75.0,0.0,0,1,0.0,0,1,0,88.7,56.6,0,12,4.3,1,23,3,91.3,21,89.6,4,16.7,0,24,38,12.7,8.0,1.14,-0.3,1,66.7,,0,0,0.0,0,1,0,75.1,54.3,0,13,0.0,0,25,2,96.0,24,85.4,3,12.5,0,20,19,9.5,10.0,0.83
Jahan Dotson,84375,WR,WAS,7,24,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,46.7,0,3,0.0,0,26,2,92.3,24,79.2,2,8.3,0,5,9,4.5,2.5,0.21,13.2,0,40.0,100.0,2,2,0.0,0,2,0,52.7,58.3,1,10,0.0,0,58,2,93.1,54,47.9,5,20.8,2,11,0,0.0,5.5,0.2
D.J. Chark Jr.,47702,WR,DET,5,24,0,11,0,,0,,,0,0,,0,0,0,,44.4,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,39.3,0,0.0,0.0,0,1,,0,0,0,29.1,51.3,1,0,0.0,0,35,0,100.0,35,0.0,3,12.5,0,0,0,,,0.0
Raheem Mostert,9783,HB,MIA,10,24,0,17,0,,0,,,0,0,,0,0,0,,40.4,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,-0.3,0,66.7,,0,0,0.0,0,0,0,52.7,54.2,0,5,0.0,0,34,2,100.0,34,70.1,3,12.5,0,4,9,4.5,2.0,0.12
Phillip Dorsett,9462,WR,HST,10,23,0,13,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,24,0,95.8,23,0.0,0,0.0,0,0,0,,,0.0,24.5,0,100.0,,0,0,0.0,0,2,0,43.5,55.0,0,27,0.0,0,25,2,84.0,21,158.3,2,8.7,1,52,3,1.5,26.0,2.48
Ameer Abdullah,9487,HB,LV,9,23,0,23,0,-4.1,1,100.0,,0,0,0.0,0,1,0,91.4,95.3,0,23,15.4,2,13,7,76.9,10,97.6,7,30.4,0,52,81,11.6,7.4,5.2,,0,,,0,0,,0,0,0,88.7,81.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jordan Akins,47050,TE,HST,9,23,0,13,0,-3.5,2,100.0,,0,0,0.0,0,2,0,84.5,91.1,0,46,6.3,1,16,2,93.8,15,118.8,2,8.7,0,57,64,32.0,28.5,3.8,4.1,1,100.0,,0,0,0.0,0,6,0,85.7,66.5,0,25,3.8,3,79,7,94.9,75,157.4,7,30.4,1,86,57,8.1,12.3,1.15
Ian Thomas,42130,TE,CAR,12,23,0,5,0,-4.0,3,85.7,,0,0,14.3,1,2,0,33.2,72.4,0,16,19.0,8,42,6,81.0,34,91.7,7,30.4,0,42,67,11.2,7.0,1.24,5.3,0,33.3,0.0,0,1,0.0,0,1,0,43.8,53.2,0,13,0.0,0,22,1,90.9,20,47.9,3,13.0,0,13,3,3.0,13.0,0.65
Kendall Hinton,34045,WR,DEN,9,22,0,10,0,,0,,,0,0,,0,0,0,,46.3,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,9.9,2,81.8,,0,0,10.0,1,5,0,49.1,61.1,0,35,0.0,0,110,9,90.9,100,116.3,11,50.0,0,131,52,5.8,14.6,1.31
Sammy Watkins,8639,WR,GB,8,22,0,12,0,-1.3,0,66.7,,0,0,33.3,1,1,0,25.7,42.2,0,9,0.0,0,31,2,96.8,30,75.7,3,13.6,0,13,17,8.5,6.5,0.43,9.8,0,50.0,0.0,0,1,0.0,0,1,0,37.9,56.7,0,9,0.0,0,22,2,100.0,22,56.3,4,18.2,0,12,4,2.0,6.0,0.55
Quez Watkins,61664,WR,PHI,11,22,0,24,0,-2.0,1,100.0,,0,0,0.0,0,1,0,91.1,63.1,0,9,0.0,0,38,7,92.1,35,85.1,7,31.8,0,31,45,6.4,4.4,0.89,3.9,1,80.0,0.0,0,1,0.0,0,3,0,89.3,61.6,0,22,0.5,1,198,8,92.9,184,121.7,10,45.5,1,52,25,3.1,6.5,0.28
Michael Thomas,10681,WR,NO,3,22,0,20,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,9.5,0,100.0,100.0,2,2,0.0,0,4,0,87.6,84.9,0,21,0.0,0,22,6,95.5,21,116.0,6,27.3,0,71,14,2.3,11.8,3.38
Tyquan Thornton,78092,WR,NE,8,22,0,19,0,-2.7,1,100.0,,0,0,0.0,0,1,0,88.7,56.8,0,12,0.0,0,28,3,100.0,28,88.9,3,13.6,0,16,24,8.0,5.3,0.57,7.0,0,50.0,,0,0,0.0,0,1,0,52.8,50.0,1,2,0.0,0,32,1,90.6,29,56.3,2,9.1,1,2,0,0.0,2.0,0.07
Clyde Edwards-Helaire,57279,HB,KC,10,22,0,16,0,-3.5,3,100.0,,0,0,0.0,0,5,0,90.9,99.9,0,16,0.0,0,15,6,100.0,15,144.4,6,27.3,1,55,76,12.7,9.2,3.67,,0,,,0,0,,0,0,0,72.1,65.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
O.J. Howard,11774,TE,HST,11,21,0,13,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.5,0,0,25.0,3,12,1,75.0,9,79.2,1,4.8,0,0,6,6.0,0.0,0.0,18.0,0,0.0,,0,0,100.0,1,0,0,74.6,55.6,0,0,0.0,0,16,0,93.8,15,39.6,1,4.8,0,0,0,,,0.0
Javonte Williams,77803,HB,DEN,4,21,0,10,0,-2.6,2,85.7,0.0,0,1,0.0,0,1,0,90.9,95.7,0,13,0.0,0,8,6,100.0,8,83.3,7,33.3,0,28,46,7.7,4.7,3.5,,0,,,0,0,,0,0,0,62.7,67.5,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0
Sterling Shepard,10674,WR,NYG,3,21,0,21,0,,0,,,0,0,,0,0,0,,45.7,0,0,0.0,0,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,2.7,0,83.3,,0,0,0.0,0,1,0,44.9,59.4,0,10,0.0,0,34,5,82.4,28,86.1,6,28.6,0,28,19,3.8,5.6,1.0
Mo Alie-Cox,12078,TE,IND,12,21,0,14,0,,0,,,0,0,,0,0,0,,38.2,0,0,8.7,2,23,0,87.0,20,0.0,0,0.0,0,0,0,,,0.0,4.0,0,80.0,,0,0,0.0,0,1,0,84.5,52.6,0,13,3.7,3,81,4,93.8,76,98.3,5,23.8,0,38,21,5.3,9.5,0.5
Deon Jackson,57189,HB,IND,7,21,0,14,0,-5.3,1,100.0,,0,0,0.0,0,1,0,88.7,92.6,0,13,0.0,0,5,3,100.0,5,79.2,3,14.3,0,7,23,7.7,2.3,1.4,-5.0,0,100.0,,0,0,0.0,0,0,0,89.3,72.1,0,1,0.0,0,3,1,100.0,3,79.2,1,4.8,0,1,6,6.0,1.0,0.33
Dante Pettis,48113,WR,CHI,12,21,0,6,0,-1.0,1,100.0,,0,0,0.0,0,0,0,84.5,44.6,0,2,0.0,0,34,2,100.0,34,79.2,2,9.5,0,2,4,2.0,1.0,0.06,10.9,1,42.9,0.0,0,1,25.0,1,2,0,35.4,54.6,0,12,2.0,1,50,3,92.0,46,59.2,7,33.3,0,36,-1,-0.3,12.0,0.78
Keenan Allen,7857,WR,LAC,4,21,0,27,0,-3.0,0,100.0,,0,0,0.0,0,0,1,78.7,30.0,0,11,9.1,1,11,1,90.9,10,112.5,1,4.8,0,11,14,14.0,11.0,1.1,8.9,0,80.0,33.3,1,3,0.0,0,7,1,84.9,76.4,1,42,1.4,1,72,12,97.2,70,101.7,15,71.4,1,146,65,5.4,12.2,2.09
Darrell Henderson,41193,HB,JAX,10,21,0,15,0,-5.3,0,100.0,,0,0,0.0,0,0,0,90.2,48.8,0,6,15.2,5,33,4,84.8,28,82.3,4,19.0,0,15,36,9.0,3.8,0.54,-4.3,0,100.0,,0,0,0.0,0,0,0,87.6,44.2,0,5,0.0,0,30,3,96.7,29,79.2,3,14.3,0,8,21,7.0,2.7,0.28
Jelani Woods,60509,TE,IND,10,20,0,14,0,,0,,,0,0,,0,0,0,,48.3,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,12.8,0,66.7,50.0,1,2,20.0,1,3,0,49.1,65.1,0,28,0.0,0,47,4,93.6,44,138.2,6,30.0,2,59,18,4.5,14.8,1.34
Jamal Agnew,11920,WR,JAX,8,20,0,15,0,-1.9,1,87.5,,0,0,12.5,1,1,0,39.4,58.6,0,14,0.0,0,13,7,100.0,13,87.5,8,40.0,0,40,59,8.4,5.7,3.08,7.7,1,77.8,0.0,0,1,12.5,1,4,0,45.2,68.7,0,24,0.0,0,29,7,96.6,28,138.2,9,45.0,2,69,47,6.7,9.9,2.46
Chigoziem Okonkwo,84000,TE,TEN,11,20,0,31,0,-2.0,3,66.7,,0,0,0.0,0,1,0,88.7,90.4,0,48,13.3,2,15,2,80.0,12,109.7,3,15.0,0,54,63,31.5,27.0,4.5,15.5,4,66.7,0.0,0,1,0.0,0,4,0,39.8,71.8,0,48,0.0,0,31,4,96.8,30,149.3,6,30.0,1,128,81,20.3,32.0,4.27
Laviska Shenault Jr.,61220,WR,CAR,7,20,0,5,0,-2.1,8,86.7,,0,0,7.1,1,3,0,68.4,89.3,0,23,0.0,0,24,13,100.0,24,90.0,15,75.0,0,84,114,8.8,6.5,3.5,-0.4,6,83.3,0.0,0,1,0.0,0,4,0,54.9,83.4,0,67,0.0,0,28,10,100.0,28,136.8,12,60.0,1,122,144,14.4,12.2,4.36
Tommy Tremble,84025,TE,CAR,12,20,0,5,0,,0,,,0,0,,0,0,0,,31.1,0,0,0.0,0,31,0,96.8,30,0.0,0,0.0,0,0,0,,,0.0,10.5,0,0.0,,0,0,100.0,1,0,0,45.7,43.9,0,0,0.0,0,32,0,90.6,29,39.6,2,10.0,0,0,0,,,0.0
Nick Chubb,45783,HB,CLV,11,20,0,8,0,-3.5,6,100.0,,0,0,0.0,0,4,0,91.4,98.5,0,26,14.3,3,21,8,85.7,18,113.5,8,40.0,0,90,118,14.8,11.3,5.0,3.0,0,0.0,,0,0,,0,0,0,85.7,57.3,0,0,0.0,0,9,0,88.9,8,39.6,1,5.0,0,0,0,,,0.0
Justin Watson,66915,WR,KC,11,20,0,16,0,-3.0,0,0.0,,0,0,,0,0,0,,29.5,0,0,0.0,0,23,0,95.7,22,39.6,1,5.0,0,0,0,,,0.0,9.5,0,50.0,,0,0,16.7,1,3,0,67.7,54.9,0,14,0.0,0,69,5,89.9,62,95.8,10,50.0,1,45,4,0.8,9.0,0.73
John Bates,42275,TE,WAS,11,20,0,32,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,43.6,0,5,27.8,5,18,1,66.7,12,87.5,1,5.0,0,5,10,10.0,5.0,0.42,3.8,0,62.5,,0,0,16.7,1,1,1,47.8,48.0,0,10,24.6,14,57,5,68.4,39,69.3,8,40.0,0,29,15,3.0,5.8,0.74
Van Jefferson,47447,WR,LA,5,19,0,26,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,13.4,1,57.1,0.0,0,1,20.0,1,3,0,64.4,62.3,0,20,0.0,0,45,4,95.6,43,117.3,7,36.8,1,47,7,1.8,11.8,1.09
Chase Edmonds,45851,HB,DEN,10,18,0,10,0,-4.0,1,66.7,0.0,0,1,0.0,0,1,0,84.5,61.5,0,7,6.3,1,16,2,75.0,12,109.7,3,16.7,1,7,14,7.0,3.5,0.58,1.3,0,66.7,,0,0,0.0,0,0,0,25.8,29.3,0,7,4.5,1,22,2,86.4,19,70.1,3,16.7,0,7,5,2.5,3.5,0.37
Braxton Berrios,47961,WR,NYJ,11,18,0,22,0,-1.7,0,100.0,,0,0,0.0,0,2,0,91.4,83.6,0,7,0.0,0,23,7,87.0,20,81.5,7,38.9,0,25,37,5.3,3.6,1.25,5.3,0,66.7,100.0,1,1,11.1,1,3,0,71.5,53.4,1,13,0.0,0,95,8,92.6,88,38.9,12,66.7,0,46,36,4.5,5.8,0.52
Miles Sanders,40555,HB,PHI,11,18,0,24,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,39.1,0,-2,3.4,1,29,1,89.7,26,79.2,1,5.6,0,-2,4,4.0,-2.0,-0.08,,0,,,0,0,,0,0,0,68.7,44.2,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Johnny Mundt,12206,TE,MIN,11,18,0,18,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,63.3,0,11,5.9,1,17,2,94.1,16,93.8,2,11.1,0,13,22,11.0,6.5,0.81,4.0,1,100.0,,0,0,0.0,0,1,0,43.5,51.7,0,17,7.1,1,14,1,92.9,13,118.8,1,5.6,0,17,13,13.0,17.0,1.31
