player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyrod Taylor,6332,QB,NYG,1,5,100.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,60.4,73.7,64.6,72.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,16.2,47.3,54.1,50.4,50.0,2,2,27.0,3.68,0,0,0.0,50.0,1,2,0.0,4,80.0,0,3,,,,14.2,29.7,69.2,40.9,,,47.0,0,1,4,0.0,27.1,0.0,0,2,0,0,0,2,50.0,11,5.5,66.7,3,3,21.0,2.27,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,65.5,53.6,68.2,54.1,,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,4.85,0,0,,,0,2,,2,40.0,0,2,,,,13.6,41.6,66.9,,,,47.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,
Jordan Love,40306,QB,GB,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,68.0,55.5,55.8,,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,1,0.0,5,100.0,0,4,,,,68.0,55.5,69.9,55.8,,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,100.0,3,4,4.7,1.6,0,0,0.0,75.0,3,0,0.0,4,80.0,0,3,,,,66.9,60.7,69.2,60.6,,,,0,0,4,,116.7,0.0,0,0,1,0,0,0,0.0,50,12.5,0,100.0,1,1,12.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,,,60.4,53.3,64.6,54.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Tyler Boyd,10689,WR,CIN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,71.9,78.0,,73.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,74.2,65.2,71.4,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,80.0,73.1,63.4,83.3,71.4,61.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,80.6,73.0,63.9,82.6,74.8,63.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,70.5,67.0,68.6,79.9,60.0,68.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Braxton Berrios,47961,WR,NYJ,1,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,68.3,65.7,61.2,73.9,70.8,54.5,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,22,82.6,57.6,70.8,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,55.5,76.9,,57.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,74.6,69.5,58.7,76.8,70.8,57.6,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,54.5,74.2,,54.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyreek Hill,10799,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.9,18.7,68.1,77.3,,67.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,35.5,85.8,,64.0,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,88.3,77.0,89.9,82.6,,88.7,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,81.0,29.3,90.4,81.8,,90.0,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.5,65.8,65.4,79.3,,64.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,64.7,61.2,63.4,66.6,,81.5,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,77.6,38.0,22.2,56.8,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,68.3,65.7,33.0,76.4,22.2,61.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,60.0,70.5,67.0,32.6,73.4,22.2,76.2,60.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,58.5,73.6,,54.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taysom Hill,12112,TE,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,57.3,70.5,,56.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,27.5,88.7,82.5,90.7,100.0,1,1,18.0,2.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,60.0,60.0,64.7,63.8,61.2,74.4,82.5,52.6,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,100.0,1,1,18.0,2.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,60.0,60.0,64.7,63.8,60.6,74.8,82.5,52.0,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,58.9,69.2,,58.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,22,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Fox,34735,P,DET,1,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,11,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Davante Adams,8688,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,74.6,16.9,70.7,78.8,,69.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,27.8,77.4,60.0,54.0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,84.9,75.3,79.6,83.6,60.0,78.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,85.3,75.3,84.5,83.4,,82.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,73.4,16.8,60.7,79.6,60.0,60.7,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kadarius Toney,61245,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,57.7,67.9,,57.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,68.3,56.3,,61.5,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,29.9,65.7,52.9,73.2,,54.7,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,36.2,65.8,55.4,71.2,,55.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,60.4,53.2,71.7,,55.9,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,1,1,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,45.8,68.8,71.5,78.7,60.3,70.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,18,78.6,77.1,60.3,57.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,63.6,77.6,77.6,34.7,,77.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,70.1,77.3,77.0,29.2,60.3,76.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,35.7,70.1,73.2,79.5,,72.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Wright,77591,P,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,60.4,73.1,68.8,,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Townsend,33007,P,KC,1,1,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,50.1,60.5,56.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,50.1,60.5,56.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Daniel Bellinger,84041,TE,NYG,1,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,70.5,67.0,72.3,72.9,,68.1,,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,21,72.0,72.8,,64.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,76.5,70.1,73.6,77.4,,74.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,66.5,75.8,,65.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,74.6,69.5,79.1,75.3,,78.3,,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Mack Hollins,11873,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,68.3,77.1,,65.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,73.9,64.9,60.0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,45.7,72.3,62.4,34.0,60.0,62.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,51.2,73.3,62.1,26.4,60.0,61.7,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,67.8,79.3,,66.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Carter,9859,WR,LAC,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,68.3,65.7,55.7,75.2,60.0,56.5,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,27,32.5,66.2,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,78.7,71.5,71.2,80.1,,70.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,77.3,71.1,68.0,79.5,60.0,67.6,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,64.6,76.8,,64.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Kupp,11824,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,78.7,71.5,90.1,77.0,,88.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,37.7,87.0,57.4,59.5,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,81.3,29.3,80.8,83.1,57.4,81.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,89.3,77.3,85.7,82.5,,86.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,64.4,22.3,79.1,78.9,57.4,78.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,LA,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,64.5,75.0,,70.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
