player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Tyquan Thornton,78092,WR,NE,9,0,19,52.6,100.0,51,50.0,51,62.5,0,97.1,102,105,62.0,100.0,33,32.4,33
Danny Pinter,47339,G,IND,10,0,14,55.9,100.0,32,31.7,32,49.9,1,100.0,101,101,49.9,100.0,60,59.4,60
Marcus Cannon,6290,T,NE,5,0,19,75.9,100.0,46,45.5,46,66.2,0,100.0,101,101,60.7,100.0,35,34.7,35
Teagan Quitoriano,84036,TE,HST,6,1,13,56.1,100.0,50,49.5,50,51.4,1,100.0,101,101,47.2,100.0,42,41.6,42
Rodney Hudson,6207,C,ARZ,4,0,1,52.2,100.0,42,41.6,42,52.6,2,100.0,101,101,44.3,100.0,43,42.6,43
Cole Turner,84330,TE,WAS,6,0,32,44.3,100.0,50,50.0,50,64.3,1,100.0,100,100,83.1,100.0,39,39.0,39
Joseph Noteboom,46249,T,LA,6,0,26,56.2,100.0,41,41.0,41,71.8,2,100.0,100,100,68.2,100.0,52,52.0,52
James Ferentz,9258,C,NE,6,0,19,47.0,100.0,46,46.5,46,44.3,1,100.0,99,99,51.1,100.0,33,33.3,33
Damiere Byrd,9964,WR,ATL,10,0,2,58.8,100.0,20,20.2,20,60.1,0,100.0,99,99,60.9,100.0,73,73.7,73
Kendrick Bourne,12270,WR,NE,11,1,19,56.5,100.0,45,45.5,45,30.2,2,96.1,99,103,58.6,100.0,36,36.4,36
Matt Skura,11102,G,LA,4,0,26,41.2,100.0,34,34.3,34,49.7,1,100.0,99,99,54.2,100.0,53,53.5,53
Nick Allegretti,39268,G,KC,11,0,16,50.0,100.0,31,31.6,31,65.1,0,100.0,98,98,69.2,100.0,56,57.1,56
Logan Stenberg,37181,G,DET,4,0,11,63.9,100.0,53,54.1,53,57.6,1,100.0,98,98,52.9,100.0,35,35.7,35
Devin Asiasi,40294,TE,CIN,10,0,7,53.3,100.0,40,40.8,40,56.4,0,100.0,98,98,57.7,100.0,30,30.6,30
Keelan Cole,51593,WR,LV,10,0,23,50.1,100.0,49,50.0,49,39.7,1,100.0,98,98,69.9,100.0,27,27.6,27
Richie James Jr.,28991,WR,NYG,11,0,21,54.8,100.0,45,46.4,45,60.4,0,98.0,97,99,61.8,100.0,29,29.9,29
Oday Aboushi,7923,G,LA,4,0,26,58.8,100.0,30,30.9,30,62.6,0,100.0,97,97,61.0,100.0,51,52.6,51
Max Garcia,9566,G,ARZ,7,0,1,51.8,100.0,48,50.5,48,51.8,0,100.0,95,95,57.5,100.0,37,38.9,37
Mitchell Trubisky,11757,QB,PIT,6,0,25,60.0,96.6,28,29.5,29,60.2,0,91.3,95,104,60.4,94.2,49,51.6,52
Cody Ford,39805,G,ARZ,6,0,1,33.3,100.0,45,47.4,45,38.6,0,100.0,95,95,53.4,100.0,38,40.0,38
Khalil Shakir,84140,WR,BUF,11,0,4,66.1,100.0,48,51.1,48,44.2,0,100.0,94,94,59.6,100.0,24,25.5,24
Isaiah Hodgins,52130,WR,NYG,7,0,21,58.3,100.0,46,48.9,46,57.3,0,100.0,94,94,59.0,100.0,35,37.2,35
Denzel Mims,47800,WR,NYJ,7,0,22,61.8,100.0,34,36.2,34,69.3,0,100.0,94,94,76.0,100.0,48,51.1,48
Zach Tom,55443,T,GB,5,0,12,55.0,100.0,38,40.9,38,57.9,0,100.0,93,93,70.6,100.0,48,51.6,48
Van Jefferson,47447,WR,LA,7,0,26,67.2,100.0,27,29.0,27,58.6,0,100.0,93,93,55.5,100.0,55,59.1,55
Blake Brandel,46282,T,MIN,6,0,18,57.4,100.0,20,21.5,20,61.2,0,100.0,93,93,62.8,100.0,58,62.4,58
Andrew Beck,47121,FB,DEN,9,0,10,44.9,100.0,31,33.7,31,60.3,1,98.9,92,93,68.8,100.0,45,48.9,45
Greg Dortch,42237,WR,ARZ,9,1,1,59.1,100.0,37,40.2,37,36.6,1,97.9,92,94,62.8,100.0,40,43.5,40
Cedric Ogbuehi,9454,T,NYJ,5,1,22,46.8,100.0,34,37.8,34,43.8,1,100.0,90,90,47.2,100.0,46,51.1,46
Justin Pugh,7800,G,ARZ,5,0,1,58.6,100.0,41,45.6,41,62.4,0,100.0,90,90,55.3,100.0,35,38.9,35
Bailey Zappe,60396,QB,NE,4,0,19,60.0,100.0,50,56.2,50,60.0,0,90.8,89,98,60.0,96.8,30,33.7,31
Tom Kennedy,94379,WR,DET,7,0,11,45.9,100.0,44,49.4,44,32.9,1,100.0,89,89,54.9,100.0,39,43.8,39
Josiah Deguara,47034,TE,GB,13,0,12,54.8,100.0,28,31.5,28,47.6,0,100.0,89,89,53.1,100.0,51,57.3,51
Khari Blasingame,44889,FB,CHI,12,0,6,67.4,100.0,29,32.6,29,61.7,0,100.0,89,89,62.7,100.0,51,57.3,51
Nick Gates,29476,G,NYG,6,1,21,54.1,100.0,52,58.4,52,56.6,1,100.0,89,89,64.0,100.0,26,29.2,26
James Hudson,59854,T,CLV,7,1,8,69.3,100.0,44,50.0,44,77.3,1,100.0,88,88,81.6,100.0,28,31.8,28
Russell Gage,44771,WR,TB,9,0,30,58.4,100.0,59,67.0,59,53.3,0,100.0,88,88,71.9,100.0,24,27.3,24
George Fant,11282,T,NYJ,5,0,22,60.5,100.0,31,35.6,31,60.3,2,100.0,87,87,64.5,100.0,42,48.3,42
Wan'Dale Robinson,101735,WR,NYG,6,0,21,64.0,97.6,40,46.0,41,71.3,0,97.8,87,89,62.4,100.0,44,50.6,44
Marquise Goodwin,7859,WR,SEA,11,0,29,57.8,100.0,24,27.6,24,58.7,1,97.8,87,89,59.3,100.0,46,52.9,46
Braxton Berrios,47961,WR,NYJ,13,0,22,57.1,100.0,30,34.9,30,48.5,0,90.5,86,95,58.6,100.0,47,54.7,47
Sam Darnold,29048,QB,CAR,2,0,5,60.0,98.1,52,60.5,53,60.0,0,95.6,86,90,60.0,96.9,31,36.0,32
Ty Nsekhe,7636,T,LA,6,0,26,60.3,100.0,34,40.0,34,69.7,0,100.0,85,85,63.2,100.0,42,49.4,42
Troy Hairston II,65088,FB,HST,12,0,13,58.0,100.0,29,34.1,29,53.1,0,100.0,85,85,51.7,100.0,45,52.9,45
KhaDarel Hodge,26104,WR,ATL,13,0,2,61.1,100.0,25,29.8,25,72.0,0,100.0,84,84,73.9,100.0,58,69.0,58
Jauan Jennings,48027,WR,SF,12,0,28,72.7,100.0,29,34.9,29,37.1,1,100.0,83,83,89.7,100.0,39,47.0,39
Billy Turner,8702,T,DEN,4,0,10,67.1,100.0,23,27.7,23,61.3,0,100.0,83,83,54.8,100.0,53,63.9,53
Quintin Morris,61182,TE,BUF,11,0,4,41.5,100.0,42,50.6,42,37.2,0,100.0,83,83,39.3,100.0,23,27.7,23
Cameron Brate,9207,TE,TB,8,0,30,54.4,100.0,38,45.8,38,51.8,0,100.0,83,83,58.6,100.0,21,25.3,21
Dennis Kelly,7146,T,IND,4,0,14,61.9,100.0,36,43.4,36,64.2,0,100.0,83,83,55.0,100.0,36,43.4,36
Lil'Jordan Humphrey,42247,WR,NE,5,0,19,72.1,100.0,49,59.8,49,80.5,0,100.0,82,82,86.6,100.0,31,37.8,31
Marcus Johnson,11074,WR,NYG,9,0,21,68.3,100.0,41,50.6,41,61.3,0,100.0,81,81,56.9,100.0,33,40.7,33
Josh Wells,8968,T,TB,8,0,30,60.2,100.0,46,56.8,46,71.9,1,100.0,81,81,79.3,100.0,24,29.6,24
Gunner Olszewski,95015,WR,PIT,11,0,25,52.0,100.0,19,23.5,19,57.4,0,94.2,81,86,64.4,100.0,47,58.0,47
Armani Rogers,40034,TE,WAS,9,0,32,42.3,100.0,35,43.2,35,53.3,1,98.8,81,82,63.2,100.0,34,42.0,34
Sean Harlow,11891,C,ARZ,5,0,1,60.4,100.0,34,42.5,34,49.2,0,100.0,80,80,43.9,100.0,31,38.8,31
Isaiah Likely,83955,TE,BLT,12,0,3,76.3,100.0,50,62.5,50,91.2,1,100.0,80,80,93.5,100.0,18,22.5,18
Tyler Davis,47743,TE,GB,13,0,12,57.9,100.0,26,32.9,26,59.6,0,100.0,79,79,68.5,100.0,43,54.4,43
Mecole Hardman,42683,WR,KC,8,0,16,59.8,100.0,28,35.4,28,60.4,0,94.0,79,84,60.9,98.0,49,62.0,50
Malik Willis,60341,QB,TEN,6,0,31,60.5,90.6,29,36.7,32,60.6,0,85.9,79,92,60.0,87.3,48,60.8,55
Ashton Dulin,91479,WR,IND,9,0,14,67.3,100.0,29,36.7,29,74.6,0,98.8,79,80,83.7,100.0,39,49.4,39
David Edwards,35941,G,LA,4,0,26,72.8,100.0,34,43.6,34,75.6,0,100.0,78,78,72.6,100.0,40,51.3,40
Mike Gesicki,47153,TE,MIA,13,0,17,59.5,100.0,19,24.4,19,51.8,0,100.0,78,78,51.0,100.0,39,50.0,39
Giovanni Ricci,13756,TE,CAR,11,0,5,70.9,100.0,39,50.6,39,62.3,0,100.0,77,77,49.8,100.0,32,41.6,32
Yodny Cajuste,46297,T,NE,4,0,19,64.3,100.0,32,42.1,32,75.2,0,100.0,76,76,67.6,100.0,29,38.2,29
Cedrick Wilson,48170,WR,MIA,12,0,17,74.2,100.0,32,42.1,32,63.5,0,100.0,76,76,53.3,100.0,41,53.9,41
Matt Farniok,41585,G,DAL,7,0,9,36.8,100.0,35,46.1,35,41.7,1,100.0,76,76,57.5,100.0,33,43.4,33
Sean McKeon,42266,TE,DAL,9,0,9,47.7,100.0,23,30.7,23,48.6,0,100.0,75,75,52.3,100.0,42,56.0,42
Randall Cobb,6216,WR,GB,9,0,12,60.0,100.0,21,28.0,21,53.6,0,100.0,75,75,78.6,100.0,51,68.0,51
Jarvis Landry,8698,WR,NO,8,0,20,67.0,100.0,24,32.0,24,63.8,0,100.0,75,75,64.9,100.0,46,61.3,46
Jaylon Moore,43678,T,SF,8,0,28,59.0,100.0,24,32.4,24,66.1,0,100.0,74,74,59.5,100.0,35,47.3,35
Kenny Golladay,11851,WR,NYG,7,0,21,59.5,100.0,32,43.2,32,63.2,0,100.0,74,74,86.3,100.0,35,47.3,35
Kevin Rader,30887,TE,TEN,10,0,31,66.4,100.0,21,28.4,21,63.0,0,100.0,74,74,59.5,100.0,41,55.4,41
Julio Jones,6158,WR,TB,8,0,30,88.5,100.0,46,62.2,46,79.1,0,94.9,74,78,62.7,100.0,23,31.1,23
Breshad Perriman,9459,WR,TB,8,0,30,64.6,100.0,44,61.1,44,46.4,0,97.3,72,74,62.7,100.0,24,33.3,24
Lawrence Cager,34914,TE,NYG,5,0,21,63.2,100.0,30,41.7,30,64.4,1,100.0,72,72,67.9,100.0,35,48.6,35
Ryan Griffin,7982,TE,CHI,9,0,6,61.2,100.0,29,40.3,29,56.8,1,100.0,72,72,55.9,100.0,38,52.8,38
Greg Van Roten,7746,C,BUF,7,0,4,62.0,100.0,39,54.9,39,58.1,0,100.0,71,71,53.1,100.0,22,31.0,22
Mike Thomas,10840,WR,CIN,9,0,7,73.7,100.0,40,56.3,40,68.7,0,100.0,71,71,59.2,100.0,21,29.6,21
Mike White,46453,QB,NYJ,3,0,22,60.0,100.0,28,39.4,28,60.0,0,93.4,71,76,60.0,100.0,38,53.5,38
Tanner Hudson,66924,TE,NYG,9,0,21,43.4,100.0,31,44.3,31,60.9,0,100.0,70,70,53.3,100.0,23,32.9,23
C.J. Ham,11347,FB,MIN,12,0,18,44.3,100.0,16,22.9,16,43.4,0,97.2,70,72,54.2,100.0,40,57.1,40
Brevin Jordan,77887,TE,HST,7,0,13,50.3,100.0,37,52.9,37,44.0,0,100.0,70,70,44.5,100.0,27,38.6,27
Dan Arnold,51842,TE,JAX,11,0,15,53.4,100.0,23,32.9,23,53.7,0,100.0,70,70,56.0,100.0,38,54.3,38
Ray-Ray McCloud III,47895,WR,SF,13,1,28,53.3,91.3,21,30.0,23,44.8,1,95.9,70,73,58.6,100.0,43,61.4,43
Will Clapp,39386,C,LAC,6,0,27,57.7,100.0,29,41.4,29,42.5,0,100.0,70,70,51.1,100.0,33,47.1,33
Reggie Gilliam,40951,FB,BUF,12,0,4,60.6,100.0,23,32.9,23,50.7,1,100.0,70,70,45.6,100.0,26,37.1,26
Keenan Allen,7857,WR,LAC,6,0,27,56.9,100.0,31,44.9,31,39.3,0,100.0,69,69,60.8,100.0,30,43.5,30
Bobby Hart,9659,G,BUF,11,0,4,50.6,100.0,37,53.6,37,56.4,0,100.0,69,69,70.9,100.0,15,21.7,15
John Simpson,41715,G,LV,3,1,23,53.5,100.0,38,55.9,38,58.3,1,100.0,68,68,47.5,100.0,14,20.6,14
Laviska Shenault Jr.,61220,WR,CAR,9,0,5,75.9,95.1,39,57.4,41,72.2,0,95.8,68,71,61.6,100.0,27,39.7,27
Miles Sanders,40555,HB,PHI,13,0,24,62.7,14.8,16,23.5,108,58.7,0,24.3,68,280,58.3,13.4,18,26.5,134
Daniel Faalele,81734,T,BLT,4,0,3,42.4,100.0,40,58.8,40,47.9,0,100.0,68,68,37.6,100.0,14,20.6,14
Michael Dunn,39676,T,CLV,7,0,8,56.9,100.0,48,71.6,48,61.5,0,100.0,67,67,82.6,100.0,12,17.9,12
J.P. Holtz,11062,TE,NO,6,0,20,27.2,100.0,41,61.2,41,29.7,1,100.0,67,67,47.3,100.0,20,29.9,20
Joe Fortson,94384,TE,KC,12,0,16,75.6,100.0,8,11.9,8,73.8,1,100.0,67,67,58.6,100.0,46,68.7,46
Trenton Irwin,48080,WR,CIN,6,0,7,62.3,100.0,35,53.0,35,42.3,0,98.5,66,67,60.6,100.0,21,31.8,21
David Montgomery,45719,HB,CHI,12,0,6,53.6,22.7,17,26.2,75,66.4,0,28.1,65,231,68.7,13.8,17,26.2,123
Treylon Burks,99218,WR,TEN,8,0,31,76.7,100.0,28,43.8,28,65.3,1,97.0,64,66,54.5,96.9,31,48.4,32
Maxx Williams,9488,TE,ARZ,7,0,1,56.4,100.0,34,53.1,34,61.8,0,100.0,64,64,76.3,100.0,23,35.9,23
Nick Vannett,10728,TE,NYG,5,1,21,41.6,100.0,36,56.3,36,42.3,1,100.0,64,64,59.3,100.0,24,37.5,24
D'Wayne Eskridge,29573,WR,SEA,9,1,29,64.8,100.0,16,25.0,16,48.7,2,97.0,64,66,66.4,100.0,40,62.5,40
Lecitus Smith,61069,G,ARZ,4,0,1,56.0,100.0,29,46.0,29,46.9,1,100.0,63,63,47.6,100.0,22,34.9,22
Stephen Anderson,11160,TE,ARZ,12,0,1,47.5,100.0,41,66.1,41,53.3,0,100.0,62,62,62.9,100.0,14,22.6,14
Kayode Awosika,44909,G,DET,3,0,11,55.1,100.0,31,50.0,31,52.6,0,100.0,62,62,48.6,100.0,24,38.7,24
Rashod Bateman,84296,WR,BLT,6,0,3,57.4,100.0,44,71.0,44,58.9,0,100.0,62,62,61.1,100.0,10,16.1,10
Rashawn Slater,59971,T,LAC,3,0,27,64.6,100.0,15,24.2,15,88.0,0,100.0,62,62,92.1,100.0,36,58.1,36
Brandon Powell,48036,WR,LA,12,0,26,58.9,82.8,24,39.3,29,55.6,0,83.6,61,73,54.8,91.7,33,54.1,36
N'Keal Harry,48297,WR,CHI,4,0,6,57.1,100.0,21,34.4,21,37.2,0,100.0,61,61,57.7,100.0,36,59.0,36
Jelani Woods,60509,TE,IND,11,0,14,45.7,100.0,26,43.3,26,43.3,0,100.0,60,60,47.4,100.0,28,46.7,28
Steven Sims,48341,WR,PIT,8,0,25,50.9,100.0,8,13.3,8,54.0,0,85.7,60,70,57.4,100.0,45,75.0,45
Joe Flacco,4332,QB,NYJ,4,0,22,60.0,100.0,17,28.3,17,60.0,0,96.8,60,62,60.0,100.0,34,56.7,34
Rashaad Coward,12168,G,ARZ,3,1,1,31.5,100.0,32,54.2,32,37.7,1,100.0,59,59,54.6,100.0,18,30.5,18
Zander Horvath,57384,FB,LAC,11,0,27,68.4,100.0,25,42.4,25,60.0,0,93.7,59,63,45.3,100.0,11,18.6,11
K.J. Hamler,61590,WR,DEN,7,0,10,60.0,100.0,11,19.0,11,74.0,1,96.7,58,60,55.0,100.0,44,75.9,44
Jason Peters,2148,T,DAL,8,0,9,46.7,100.0,23,39.7,23,71.1,0,100.0,58,58,82.0,100.0,30,51.7,30
Amari Rodgers,61212,WR,HST,9,0,13,54.7,100.0,23,39.7,23,49.0,0,98.3,58,59,63.5,100.0,31,53.4,31
James Mitchell,77885,TE,DET,10,0,11,49.7,100.0,23,39.7,23,47.1,0,100.0,58,58,49.6,100.0,25,43.1,25
Brock Purdy,77672,QB,SF,4,0,28,60.0,93.3,14,24.1,15,60.0,0,86.6,58,67,60.0,100.0,39,67.2,39
Jeremiah Kolone,46167,C,LA,3,0,26,54.2,100.0,20,34.5,20,46.7,0,100.0,58,58,46.2,100.0,27,46.6,27
Jameis Winston,9434,QB,NO,3,0,20,61.3,100.0,22,38.6,22,62.1,0,96.6,57,59,60.6,100.0,35,61.4,35
Sterling Shepard,10674,WR,NYG,3,0,21,80.5,100.0,33,57.9,33,52.2,0,100.0,57,57,59.1,100.0,19,33.3,19
Josh Andrews,9068,C,NO,3,0,20,53.3,100.0,18,31.6,18,42.7,0,100.0,57,57,41.6,100.0,29,50.9,29
Conor McDermott,11966,T,NE,4,0,19,54.7,100.0,22,39.3,22,71.0,0,100.0,56,56,87.3,100.0,26,46.4,26
Jeff Smith,48055,WR,NYJ,10,0,22,50.6,100.0,24,42.9,24,49.5,0,100.0,56,56,52.3,100.0,20,35.7,20
Saquon Barkley,45791,HB,NYG,13,0,21,57.6,5.6,9,16.1,160,57.3,0,18.1,56,310,60.6,20.2,24,42.9,119
Byron Pringle,42345,WR,CHI,7,0,6,54.4,100.0,23,41.1,23,45.9,2,100.0,56,56,58.9,100.0,26,46.4,26
Hunter Renfrow,47509,WR,LV,6,0,23,74.3,100.0,31,56.4,31,52.6,0,100.0,55,55,57.7,100.0,15,27.3,15
Foster Sarell,52272,T,LAC,4,0,27,50.9,100.0,23,41.8,23,32.4,0,100.0,55,55,39.1,100.0,24,43.6,24
Trent Taylor,11932,WR,CIN,11,0,7,60.4,100.0,23,41.8,23,69.4,0,93.2,55,59,77.1,100.0,17,30.9,17
Irv Smith Jr.,42060,TE,MIN,7,0,18,56.5,100.0,20,37.0,20,58.0,0,100.0,54,54,54.8,100.0,29,53.7,29
Michael Bandy,91824,WR,LAC,9,0,27,55.3,100.0,16,29.6,16,56.1,0,100.0,54,54,57.7,100.0,28,51.9,28
River Cracraft,47417,WR,MIA,9,0,17,82.3,100.0,14,26.4,14,72.4,0,100.0,53,53,63.4,100.0,30,56.6,30
Kevin White,9440,WR,NO,6,0,20,55.4,100.0,19,35.8,19,66.3,0,100.0,53,53,58.5,100.0,27,50.9,27
Connor Heyward,57301,TE,PIT,10,0,25,42.7,100.0,13,24.5,13,47.3,0,100.0,53,53,56.9,100.0,23,43.4,23
Tim Jones,61669,WR,JAX,10,0,15,77.9,100.0,30,56.6,30,67.5,0,100.0,53,53,78.8,100.0,17,32.1,17
Darren Waller,9637,TE,LV,5,0,23,41.1,100.0,31,59.6,31,44.9,0,100.0,52,52,48.8,100.0,12,23.1,12
Hakeem Adeniji,45419,T,CIN,10,0,7,60.5,100.0,24,46.2,24,58.9,0,100.0,52,52,58.3,100.0,19,36.5,19
Richard Rodgers,8733,TE,LAC,9,1,27,42.0,100.0,21,40.4,21,42.7,1,100.0,52,52,56.0,100.0,27,51.9,27
Dyami Brown,77986,WR,WAS,9,0,32,45.2,100.0,23,44.2,23,40.0,0,100.0,52,52,59.8,100.0,23,44.2,23
Cam Erving,9452,T,CAR,5,0,5,56.7,100.0,42,80.8,42,57.0,0,100.0,52,52,60.2,100.0,9,17.3,9
Colt McCoy,5609,QB,ARZ,3,0,1,60.0,100.0,26,51.0,26,60.0,0,91.1,51,56,60.0,91.3,21,41.2,23
Miles Boykin,48209,WR,PIT,9,0,25,73.0,100.0,17,34.0,17,75.9,1,100.0,50,50,65.1,100.0,19,38.0,19
Deshaun Watson,11767,QB,CLV,2,0,8,60.0,82.1,23,46.0,28,60.0,0,84.7,50,59,60.0,96.0,24,48.0,25
Nick Martin,10684,C,WAS,3,0,32,61.0,100.0,14,28.0,14,55.4,1,100.0,50,50,58.0,100.0,32,64.0,32
Shane Zylstra,143786,TE,DET,9,0,11,49.4,100.0,18,36.7,18,76.3,0,100.0,49,49,89.7,100.0,22,44.9,22
Jordan Akins,47050,TE,HST,11,0,13,59.2,100.0,22,44.9,22,46.6,0,100.0,49,49,73.9,100.0,20,40.8,20
Iosua Opeta,45110,G,PHI,5,0,24,46.4,100.0,13,26.5,13,40.8,1,100.0,49,49,42.5,100.0,26,53.1,26
Michael Strachan,143358,WR,IND,9,0,14,61.7,100.0,14,28.6,14,70.1,0,100.0,49,49,58.0,100.0,29,59.2,29
Taysom Hill,12112,TE,NO,12,0,20,58.9,16.7,10,20.8,60,58.0,0,43.2,48,111,64.9,79.4,27,56.3,34
Scotty Miller,47481,WR,TB,9,0,30,78.8,100.0,24,50.0,24,71.8,0,98.0,48,49,57.5,100.0,12,25.0,12
Keith Kirkwood,48017,WR,NO,2,0,20,88.3,100.0,21,43.8,21,83.4,0,100.0,48,48,61.0,100.0,24,50.0,24
Luke Farrell,42353,TE,JAX,12,0,15,63.8,100.0,22,46.8,22,57.4,0,100.0,47,47,58.9,100.0,21,44.7,21
Wes Schweitzer,10829,C,WAS,3,0,32,65.8,100.0,18,39.1,18,68.4,0,100.0,46,46,67.3,100.0,24,52.2,24
Demetric Felton,40568,WR,CLV,4,0,8,43.9,100.0,20,43.5,20,48.8,0,97.9,46,47,61.6,100.0,25,54.3,25
Nick Boyle,9604,TE,BLT,7,0,3,69.0,100.0,34,73.9,34,63.1,0,100.0,46,46,48.4,100.0,4,8.7,4
Jalen Tolbert,61637,WR,DAL,7,0,9,51.7,100.0,17,37.8,17,53.1,1,100.0,45,45,57.1,100.0,26,57.8,26
Velus Jones Jr.,40573,WR,CHI,7,0,6,57.6,95.2,20,44.4,21,57.4,0,88.2,45,51,59.8,100.0,21,46.7,21
Stanley Morgan Jr.,48110,WR,CIN,11,0,7,91.0,100.0,26,57.8,26,92.1,0,100.0,45,45,59.1,100.0,8,17.8,8
Ross Dwelley,20994,TE,SF,9,0,28,66.9,100.0,15,33.3,15,52.7,0,100.0,45,45,47.9,100.0,17,37.8,17
Devin Singletary,40485,HB,BUF,13,0,4,52.2,8.9,9,20.0,101,59.9,0,23.3,45,193,57.4,12.1,7,15.6,58
Michael Carter,57337,HB,NYJ,12,0,22,64.6,22.6,12,27.3,53,51.4,0,28.8,44,153,57.3,14.7,11,25.0,75
Dax Milne,84147,WR,WAS,8,0,32,58.5,100.0,26,59.1,26,53.9,0,100.0,44,44,54.7,100.0,13,29.5,13
Chase Roullier,11954,C,WAS,2,0,32,57.4,100.0,7,15.9,7,52.6,0,100.0,44,44,52.2,100.0,30,68.2,30
Chandler Brewer,13976,G,LA,2,0,26,67.7,100.0,14,31.8,14,63.4,0,100.0,44,44,58.7,100.0,24,54.5,24
John Wolford,46454,QB,LA,3,0,26,60.0,93.3,14,32.6,15,60.0,0,93.5,43,46,60.0,96.0,24,55.8,25
James Proche,48037,WR,BLT,9,0,3,61.0,100.0,23,53.5,23,41.4,2,100.0,43,43,55.4,100.0,18,41.9,18
Skylar Thompson,60417,QB,MIA,4,0,17,60.0,92.3,12,27.9,13,60.4,0,86.0,43,50,60.0,100.0,27,62.8,27
Landon Young,41761,T,NO,6,0,20,45.5,100.0,20,46.5,20,47.9,0,100.0,43,43,56.3,100.0,17,39.5,17
Christian McCaffrey,11763,HB,SF,13,0,28,66.7,11.6,10,23.3,86,60.1,0,19.3,43,223,59.9,9.6,11,25.6,115
Jason Cabinda,50714,FB,DET,5,0,11,60.6,100.0,13,30.2,13,61.3,0,97.7,43,44,56.9,100.0,18,41.9,18
Michael Burton,9601,FB,KC,12,0,16,54.9,100.0,11,26.2,11,77.0,0,89.4,42,47,84.2,100.0,18,42.9,18
Tommy Sweeney,47216,TE,BUF,5,0,4,59.0,100.0,17,40.5,17,61.1,0,100.0,42,42,63.3,100.0,14,33.3,14
Kenyan Drake,10707,HB,BLT,11,0,3,48.6,30.5,32,76.2,105,41.5,0,30.2,42,139,59.8,11.5,3,7.1,26
Tony Pollard,27126,HB,DAL,13,0,9,59.1,12.0,10,23.8,83,58.6,0,20.3,42,207,58.3,5.7,5,11.9,87
Najee Harris,57121,HB,PIT,13,0,25,55.2,5.7,4,9.5,70,49.7,1,18.2,42,231,60.0,2.5,3,7.1,120
Sam Ehlinger,60555,QB,IND,2,0,14,60.0,84.6,11,27.5,13,60.3,0,88.9,40,45,60.3,91.7,22,55.0,24
Alvin Kamara,11822,HB,NO,11,0,20,60.7,30.0,18,45.0,60,62.3,0,21.6,40,185,61.3,6.9,7,17.5,101
Danny Gray,121926,WR,SF,9,0,28,50.2,100.0,13,33.3,13,55.1,0,100.0,39,39,60.5,100.0,19,48.7,19
Tutu Atwell,77965,WR,LA,8,0,26,58.8,100.0,9,23.1,9,59.8,0,84.8,39,46,60.4,100.0,26,66.7,26
Bryan Edwards,28486,WR,ATL,7,0,2,54.6,100.0,13,34.2,13,53.4,0,100.0,38,38,56.1,100.0,23,60.5,23
Brandon Johnson,40666,WR,DEN,4,0,10,49.2,100.0,11,29.7,11,42.2,0,100.0,37,37,45.3,100.0,24,64.9,24
Justin McCray,9234,G,HST,6,0,13,44.5,100.0,20,54.1,20,52.6,1,100.0,37,37,62.4,100.0,12,32.4,12
Jake Kumerow,9883,WR,BUF,6,0,4,46.8,100.0,21,56.8,21,50.0,0,100.0,37,37,59.0,100.0,12,32.4,12
Brandon Walton,41533,T,TB,3,0,30,54.4,100.0,18,48.6,18,62.6,0,100.0,37,37,61.8,100.0,12,32.4,12
Anthony Schwartz,84135,WR,CLV,9,0,8,54.9,100.0,16,43.2,16,55.9,0,90.2,37,41,59.2,100.0,19,51.4,19
Matt Nelson,48584,T,DET,6,0,11,41.4,100.0,30,83.3,30,41.7,0,100.0,36,36,54.8,100.0,5,13.9,5
Derek Watt,10832,FB,PIT,13,0,25,47.1,100.0,8,22.2,8,54.9,0,87.8,36,41,57.8,100.0,16,44.4,16
Hunter Long,60859,TE,MIA,5,0,17,60.7,100.0,10,27.8,10,60.3,0,100.0,36,36,61.6,100.0,19,52.8,19
Nyheim Hines,48103,HB,BUF,13,0,4,53.6,75.0,15,41.7,20,55.8,0,61.0,36,59,60.0,58.6,17,47.2,29
Dareke Young,111900,WR,SEA,7,0,29,55.5,100.0,7,19.4,7,54.0,0,100.0,36,36,55.3,100.0,24,66.7,24
Jeff Wilson Jr.,29413,HB,MIA,13,0,17,56.8,13.6,8,22.9,59,44.7,0,19.9,35,176,58.1,10.2,10,28.6,98
Adam Prentice,35639,FB,NO,7,0,20,36.8,100.0,16,45.7,16,38.8,0,97.2,35,36,53.4,100.0,16,45.7,16
Antonio Gibson,78050,HB,WAS,13,0,32,58.4,9.4,5,14.3,53,57.7,0,19.9,35,176,59.3,5.4,5,14.3,93
Tory Carter,57063,FB,TEN,6,0,31,35.1,100.0,15,42.9,15,56.3,0,100.0,35,35,73.7,100.0,20,57.1,20
Chris Conley,9509,WR,TEN,5,0,31,61.3,100.0,16,45.7,16,60.9,0,100.0,35,35,59.7,100.0,17,48.6,17
Samaje Perine,11869,HB,CIN,13,0,7,,0.0,0,0.0,48,57.5,0,29.8,34,114,60.0,6.7,2,5.9,30
