player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Jarrett Stidham,13725,QB,LV,1,14,25.0,4,4,5.8,2.2,0,0,0.0,25.0,1,2,0.0,4,28.6,0,1,,,,66.9,60.4,69.2,60.3,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8,0,23,73.2,62.4,62.0,,77.8,9,9,9.1,2.38,0,0,0.0,77.8,7,2,0.0,10,71.4,0,3,,,,71.4,62.7,72.3,62.3,,,,0,0,10,50.0,96.8,10.0,1,0,0,0,0,0,0.0,65,7.2,80.0,10,10,6.8,2.21,0,0,0.0,80.0,8,0,0.0,10,71.4,0,4,,,,71.4,71.1,72.3,70.1,,,,0,0,10,,96.7,0.0,0,0,0,0,0,0,0.0,72,7.2,0,0.0,3,3,12.3,2.63,0,0,0.0,0.0,0,4,,4,28.6,0,0,,,,66.9,45.3,69.2,46.5,,,,0,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Brock Purdy,77672,QB,SF,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,72.1,50.5,52.0,57.9,55.6,9,9,10.1,3.25,0,0,0.0,44.4,4,3,20.0,10,100.0,1,4,,,,71.4,50.1,72.3,52.0,,,58.3,0,1,10,0.0,30.1,0.0,0,1,0,0,0,1,10.0,66,7.3,71.4,7,7,13.0,2.6,0,0,0.0,57.1,4,0,20.0,7,70.0,1,4,,,,69.6,58.3,71.1,58.3,,,,0,1,7,,49.4,0.0,0,0,0,0,0,1,14.3,66,9.4,0,0.0,2,2,0.0,4.77,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,65.5,42.4,68.2,47.6,,,58.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,TE,NO,5,9,66.7,3,3,18.3,2.2,0,0,0.0,66.7,2,1,0.0,3,33.3,0,2,,,28.8,66.9,62.1,75.0,70.4,54.2,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,48,16.0,0,20,45.5,81.8,82.2,90.6,100.0,5,6,7.4,2.33,0,1,16.7,83.3,5,2,0.0,6,66.7,0,4,60.0,60.0,68.3,70.2,60.8,80.9,80.8,54.0,60.0,,0,0,6,0.0,143.1,0.0,0,0,0,1,1,0,0.0,53,8.8,83.3,6,6,10.7,1.9,0,1,16.7,83.3,5,0,0.0,6,66.7,0,4,60.0,60.0,36.2,70.8,57.9,81.1,75.3,53.5,60.0,,0,0,6,,138.9,0.0,0,0,0,0,1,0,0.0,47,7.8,0,100.0,2,3,14.0,3.07,0,0,0.0,66.7,2,3,0.0,3,33.3,0,2,,,,65.5,69.3,74.6,77.4,55.2,,,0,0,3,0.0,109.7,0.0,0,0,0,1,0,0,0.0,54,18.0
Jordan Love,40306,QB,GB,2,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,70.9,62.1,61.8,,100.0,8,9,5.3,1.81,0,0,0.0,66.7,6,2,25.0,9,100.0,2,4,,,,70.9,62.1,71.9,61.8,,,,0,0,9,0.0,91.4,0.0,0,0,1,0,0,0,0.0,73,8.1,100.0,6,7,4.5,1.56,0,0,0.0,57.1,4,0,33.3,7,77.8,2,2,,,,69.6,65.8,71.1,65.2,,,,0,0,7,,77.1,0.0,0,0,1,0,0,0,0.0,46,6.6,0,100.0,2,2,7.5,2.7,0,0,0.0,100.0,2,2,0.0,2,22.2,0,2,,,,63.6,54.7,66.9,55.1,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Brian Hoyer,5277,QB,NE,1,7,80.0,5,5,6.2,2.04,0,0,0.0,80.0,4,2,0.0,5,71.4,0,2,,,,68.0,64.6,69.9,64.1,,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,19,69.6,63.7,62.9,,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,-1.5,1.53,0,0,0.0,100.0,4,0,0.0,4,57.1,0,1,,,,66.9,64.4,69.2,64.0,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,0,50.0,2,2,15.5,2.57,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,65.5,60.2,68.2,60.1,,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,27,13.5
Case Keenum,7323,QB,BUF,2,7,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,68.9,27.6,70.6,28.6,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0,4,73.2,28.5,27.3,58.1,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,69.6,26.1,71.1,27.3,,,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trace McSorley,32819,QB,ARZ,1,7,,0,0,,4.7,0,0,,,0,1,,1,14.3,0,1,,,,60.4,67.6,64.6,,,,63.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,1,70.6,60.8,61.0,59.9,66.7,3,4,4.3,3.37,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,,,,68.9,58.2,70.6,61.0,,,58.3,1,0,6,50.0,56.3,16.7,1,1,0,0,0,0,0.0,12,3.0,66.7,3,3,4.3,3.25,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,,,66.9,62.0,69.2,65.2,,,58.3,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,,0,1,,3.97,0,0,0.0,0.0,0,3,,3,42.9,0,1,,,,65.5,63.2,68.2,56.0,,,63.9,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Jacob Eason,46444,QB,CAR,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,68.0,29.2,29.9,,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,68.0,29.0,69.9,29.9,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,75.0,4,4,5.5,2.15,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,,,66.9,27.6,69.2,28.7,,,,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,54,13.5,0,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Tyrod Taylor,6332,QB,NYG,1,5,100.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,60.4,73.7,64.6,72.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,16.2,47.3,54.1,50.4,50.0,2,2,27.0,3.68,0,0,0.0,50.0,1,2,0.0,4,80.0,0,3,,,,14.2,29.7,69.2,40.9,,,47.0,0,1,4,0.0,27.1,0.0,0,2,0,0,0,2,50.0,11,5.5,66.7,3,3,21.0,2.27,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,65.5,53.6,68.2,54.1,,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,4.85,0,0,,,0,2,,2,40.0,0,2,,,,13.6,41.6,66.9,,,,47.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,
Brandon Allen,10835,QB,CIN,1,4,100.0,2,2,4.0,2.67,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,65.5,70.9,68.2,69.8,,,,0,0,3,100.0,104.2,33.3,1,0,0,0,0,0,0.0,18,9.0,0,7,70.5,74.9,70.1,65.7,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,65.5,74.1,68.2,72.8,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,,0,0,,5.2,0,0,,,0,1,,1,25.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyler Boyd,10689,WR,CIN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,75.6,69.5,73.2,79.4,,73.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,78.2,75.2,71.4,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,88.3,77.2,74.8,85.4,71.4,72.8,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,87.3,76.5,70.6,85.0,74.8,69.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,78.0,71.6,82.5,80.7,60.0,81.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Gardner Minshew,41401,QB,PHI,1,2,50.0,2,2,6.0,2.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,63.6,48.7,66.9,49.7,,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,23,11.5,0,24,66.1,50.8,49.7,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,0.0,1,1,11.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,60.4,47.3,64.6,48.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,69.1,67.0,58.7,60.5,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,63.6,58.6,66.9,58.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,63.6,58.6,66.9,58.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian McCaffrey,11763,HB,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,79.4,71.9,68.2,80.2,,80.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,72.6,87.2,87.1,79.8,100.0,1,1,30.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,78.4,77.0,78.3,84.7,87.1,88.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,100.0,1,1,30.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,90.0,77.7,81.9,84.7,87.1,91.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.1,69.5,60.0,80.3,,62.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Riley Dixon,10862,P,LA,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,64.5,75.0,,70.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Christian Kirk,47546,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,46.0,71.9,68.6,81.2,,68.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,81.1,71.1,60.3,48.7,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,69.0,77.0,73.9,84.9,60.3,73.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,56.2,77.9,73.6,84.7,60.3,73.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,74.6,68.8,69.1,81.7,,68.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braxton Berrios,47961,WR,NYJ,1,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,72.1,68.0,60.5,77.0,70.8,56.4,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,22,86.4,59.2,70.8,72.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.0,70.6,55.0,79.0,,56.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,62.1,72.3,59.3,78.8,70.8,58.4,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,52.1,77.5,,52.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darnell Mooney,48236,WR,CHI,1,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,78.7,72.0,64.1,79.8,,64.0,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,6,77.0,69.1,,58.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,71.3,74.6,70.6,83.3,,69.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,74.2,75.5,70.3,82.1,,68.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,75.6,70.1,65.7,81.8,,65.4,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,68.3,64.0,63.8,71.7,,71.4,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,83.8,54.7,22.2,65.2,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,70.5,67.0,46.6,80.5,22.2,55.3,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,60.0,73.4,68.8,46.2,76.9,22.2,62.9,60.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,63.0,78.9,,53.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Najee Harris,57121,HB,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,41.6,67.0,59.3,79.2,,55.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,89.0,61.1,60.0,62.8,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,70.5,74.7,60.4,85.2,60.0,58.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,54.3,73.9,60.5,84.2,60.0,53.7,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,75.6,69.5,59.2,81.6,,66.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyreek Hill,10799,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,67.0,23.0,80.7,79.0,,78.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,56.0,92.1,,66.7,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,84.3,80.8,92.7,49.5,,92.5,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,79.6,47.6,92.0,44.1,,91.8,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,79.4,71.9,89.9,81.0,,87.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,22,60.4,70.3,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trevor Siemian,9683,QB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,60.4,60.9,60.4,,100.0,1,1,-1.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-1.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Amari Cooper,9437,WR,CLV,1,1,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,66.7,73.6,80.3,79.9,33.1,85.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,8,78.2,74.9,33.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,62.3,75.3,70.0,40.4,,69.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,71.4,77.4,82.6,39.5,,82.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,41.6,68.0,53.7,80.8,33.1,60.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Davante Adams,8688,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.5,19.8,78.8,79.7,,77.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,37.8,80.8,60.0,51.4,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,81.3,77.9,81.0,85.1,60.0,79.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.0,77.6,84.8,84.7,,83.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,78.7,20.8,71.3,81.2,60.0,70.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Rex Burkhead,7971,HB,HST,1,1,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,75.6,70.1,63.9,77.0,60.0,64.5,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,13,81.1,60.4,60.0,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,69.9,74.1,58.9,81.9,,58.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,69.9,74.1,60.8,81.1,,61.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,75.6,70.1,60.0,78.7,60.0,58.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
