player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Bryce Perkins,35299,QB,LA,3,-7.69,0,46,26,64.3,28,32,7.2,3.56,2,1,3.1,53.1,17,22,5.6,43,93.5,1,13,,,,,81.4,58.4,0.0,60.5,,,60.8,,1,2,43,22.7,51.0,11.6,5,6,1,0,1,1,2.3,156,4.9,68.2,22,26,6.2,3.35,2,1,3.8,57.7,15,18,0.0,34,73.9,0,8,,,,,80.4,60.8,0.0,64.5,,,60.3,,1,1,34,22.2,62.7,11.8,4,4,1,0,1,0,0.0,98,3.8,62.5,8,8,7.1,3.72,0,0,0.0,50.0,4,5,20.0,12,26.1,1,5,,,,,72.4,53.3,72.9,52.0,,,61.2,,0,1,12,40.0,37.0,16.7,2,2,0,0,0,1,8.3,63,7.9,0,100.0,2,2,-3.5,1.77,0,0,0.0,100.0,2,1,0.0,3,6.5,0,0,,,,,65.5,60.0,68.2,59.9,,,,,0,0,3,100.0,79.2,33.3,1,0,0,0,0,0,0.0,5,2.5,4.11
Kyle Allen,26152,QB,HST,1,5.71,0,45,13,74.2,31,33,6.3,2.79,1,1,2.9,63.6,21,17,8.7,40,88.9,2,8,,,,,28.8,37.2,78.4,34.7,,,64.3,,0,2,41,29.4,66.2,12.5,5,2,0,1,1,5,12.2,208,6.3,73.1,26,28,4.9,2.6,1,0,0.0,64.3,18,15,5.3,33,73.3,1,6,,,,,78.4,47.1,77.9,44.3,,,64.3,,0,1,34,20.0,74.6,9.1,3,2,0,1,1,2,5.9,147,5.3,80.0,10,10,5.4,2.92,0,1,9.1,70.0,7,3,12.5,12,26.7,1,3,,,,,20.3,36.4,73.2,38.0,,,,,0,1,13,66.7,50.0,16.7,2,0,0,0,0,3,23.1,70,7.0,0,80.0,5,5,-2.8,1.86,0,0,0.0,80.0,4,1,0.0,5,11.1,0,1,,,,,68.9,66.0,70.6,65.4,,,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,1.75
Malik Willis,60341,QB,TEN,3,-9.52,0,42,31,45.0,20,25,12.7,3.77,0,3,11.5,32.0,8,19,11.1,35,83.3,1,5,,,,,23.4,43.4,81.4,41.5,,,51.5,,0,1,36,21.1,25.9,11.4,4,6,0,5,0,1,2.8,83,3.3,58.8,17,21,8.8,3.42,0,2,9.1,42.9,9,12,10.0,28,66.7,1,5,,,,,22.3,51.1,81.2,55.1,,,47.8,,0,0,29,25.0,57.6,10.7,3,4,0,4,0,0,0.0,100,4.8,37.5,8,9,11.4,4.0,0,1,10.0,33.3,3,9,0.0,14,33.3,0,2,,,,,73.5,33.9,73.7,29.9,,,66.5,,0,1,15,33.3,9.3,21.4,3,2,0,1,0,1,6.7,41,4.6,0,80.0,5,5,-2.6,2.83,0,0,0.0,80.0,4,2,0.0,7,16.7,0,2,,,,,70.3,49.6,71.5,50.2,,,,,0,0,8,100.0,115.0,28.6,2,0,0,0,0,0,0.0,58,11.6,-0.2
John Wolford,46454,QB,LA,1,-8.03,0,39,26,68.8,32,34,7.3,2.87,2,1,2.9,64.7,22,20,0.0,37,94.9,0,11,,,,,79.0,44.1,78.5,43.3,,,62.8,,0,1,38,15.0,76.2,8.1,3,0,0,0,1,1,2.6,185,5.4,72.7,22,23,7.9,2.76,1,1,4.3,69.6,16,12,0.0,25,64.1,0,8,,,,,76.7,43.6,77.6,42.1,,,62.8,,0,1,25,16.7,80.2,8.0,2,0,0,0,1,1,4.0,131,5.7,66.7,12,13,4.7,2.91,1,0,0.0,61.5,8,8,0.0,14,35.9,0,4,,,,,73.5,54.3,73.7,54.6,,,,,0,0,15,12.5,79.3,7.1,1,0,0,0,0,0,0.0,81,6.2,0,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,,,,63.6,62.4,66.9,62.0,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0.53
Trey Lance,91399,QB,SF,2,-25.6,0,38,28,65.2,23,25,10.2,3.51,0,2,7.7,48.0,12,14,20.0,31,81.6,3,8,,,,,29.9,56.7,79.7,56.9,,,56.7,,1,1,32,14.3,55.1,6.5,2,4,0,1,0,1,3.1,178,7.1,65.2,23,24,7.3,2.88,1,1,4.0,54.2,13,8,13.3,29,76.3,2,5,,,,,29.6,49.3,79.7,48.0,,,55.8,,0,1,30,25.0,54.7,6.9,2,2,0,0,0,1,3.3,143,6.0,60.0,5,7,10.0,4.01,0,1,14.3,28.6,2,7,33.3,9,23.7,1,3,,,,,70.9,68.3,71.9,67.8,,,61.2,,1,0,9,0.0,57.4,0.0,0,2,0,1,0,0,0.0,51,7.3,0,60.0,5,6,-3.2,1.53,1,0,0.0,50.0,3,1,0.0,7,18.4,0,0,,,,,69.6,41.5,71.1,42.7,,,,,0,0,7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,16,2.7,1.33
Mike White,46453,QB,NYJ,1,2.22,0,30,22,79.2,24,24,7.0,2.63,0,2,8.3,79.2,19,3,0.0,25,83.3,0,13,,,,,77.2,84.9,78.5,81.9,,,63.4,,0,0,25,33.3,157.3,4.0,1,0,0,0,3,1,4.0,294,12.3,77.8,18,18,5.8,2.09,0,1,5.6,77.8,14,1,0.0,19,63.3,0,7,,,,,75.9,85.9,78.1,82.8,,,63.4,,0,0,19,100.0,141.4,5.3,1,0,0,0,2,0,0.0,163,9.1,80.0,10,10,6.0,2.86,0,1,10.0,80.0,8,2,0.0,11,36.7,0,7,,,,,71.9,65.0,72.6,64.4,,,,,0,0,11,0.0,152.1,0.0,0,0,0,0,1,1,9.1,152,15.2,0,75.0,4,4,-1.3,1.12,0,0,0.0,75.0,3,0,0.0,5,16.7,0,1,,,,,68.0,54.8,69.9,55.1,,,,,0,0,5,,86.5,0.0,0,0,0,0,0,0,0.0,21,5.3,6.14
Trevor Siemian,9683,QB,CHI,2,13.73,0,29,6,52.4,21,22,9.0,2.85,0,0,0.0,50.0,11,11,0.0,25,86.2,0,7,,,,,77.2,31.2,78.3,30.4,,,56.1,,0,1,25,18.2,70.8,8.0,2,1,0,1,1,2,8.0,163,7.4,56.3,16,17,7.9,2.45,0,0,0.0,52.9,9,8,0.0,20,69.0,0,4,,,,,76.2,32.1,78.0,30.7,,,56.1,,0,1,20,25.0,66.8,10.0,2,1,0,1,1,2,10.0,104,6.1,66.7,9,9,5.9,3.04,0,0,0.0,66.7,6,3,0.0,9,31.0,0,3,,,,,70.9,51.9,71.9,52.4,,,,,0,0,9,0.0,94.2,0.0,0,0,0,0,0,0,0.0,79,8.8,0,100.0,4,4,-2.5,1.28,0,0,0.0,100.0,4,0,0.0,4,13.8,0,0,,,,,66.9,64.2,69.2,63.7,,,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,2.66
Sam Darnold,29048,QB,CAR,1,46.67,0,20,5,61.5,13,16,14.5,3.47,0,2,12.5,50.0,8,4,0.0,17,85.0,0,7,,,,,23.0,72.9,78.8,82.6,,,38.0,,1,0,17,0.0,99.5,0.0,0,1,0,2,1,0,0.0,134,8.4,42.9,7,9,10.0,3.38,0,0,0.0,33.3,3,2,0.0,10,50.0,0,2,,,,,20.2,41.0,78.4,49.5,,,38.0,,1,0,10,0.0,42.4,0.0,0,1,0,1,0,0,0.0,24,2.7,88.9,9,10,11.7,3.04,0,2,20.0,80.0,8,2,0.0,10,50.0,0,7,,,,,71.4,95.4,72.3,94.1,,,,,0,0,10,0.0,152.1,0.0,0,0,0,1,1,0,0.0,140,14.0,0,100.0,3,3,-4.3,1.73,0,0,0.0,100.0,3,0,0.0,3,15.0,0,2,,,,,65.5,63.4,68.2,63.0,,,,,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,30,10.0,11.33
Jordan Love,40306,QB,GB,3,35.29,0,18,12,87.5,16,17,9.1,2.33,0,1,5.9,64.7,11,4,21.4,17,94.4,3,8,,,,,74.2,79.2,74.3,77.5,,,,,0,0,17,0.0,121.2,0.0,0,0,1,0,1,0,0.0,186,10.9,87.5,16,17,8.4,2.32,0,1,5.9,64.7,11,4,21.4,17,94.4,3,7,,,,,74.2,76.1,74.3,74.7,,,,,0,0,17,0.0,86.2,0.0,0,0,1,0,0,0,0.0,123,7.2,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,0,0.0,1,5.6,0,1,,,,,60.4,72.1,64.6,70.7,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,63,63.0,0,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,5.6,0,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,55.76
Trace McSorley,32819,QB,ARZ,2,46.15,0,17,1,66.7,12,14,8.8,2.92,0,1,7.1,57.1,8,6,0.0,17,100.0,0,6,,,,,75.1,36.7,75.5,35.9,,,56.5,,1,1,17,16.7,41.1,5.9,1,2,0,1,0,2,11.8,71,5.1,63.6,11,13,9.6,2.99,0,1,7.7,53.8,7,6,0.0,16,94.1,0,6,,,,,74.8,35.7,75.3,34.7,,,56.5,,1,1,16,16.7,37.0,6.3,1,2,0,1,0,2,12.5,69,5.3,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,,60.4,60.3,64.6,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.31
Taysom Hill,12112,TE,NO,8,-57.78,0,15,20,54.5,11,12,16.5,2.65,0,2,15.4,50.0,6,6,0.0,13,86.7,0,6,,60.0,60.0,28.6,85.1,73.7,47.3,78.1,46.7,60.0,86.2,60.0,0,0,14,16.7,108.3,7.7,1,0,0,1,1,0,0.0,106,8.8,77.8,9,9,7.7,2.19,0,1,11.1,77.8,7,4,0.0,10,66.7,0,6,,60.0,60.0,29.2,84.8,73.7,41.7,71.6,52.2,60.0,86.2,60.0,0,0,10,25.0,150.5,10.0,1,0,0,0,1,0,0.0,101,11.2,25.0,4,5,26.5,2.96,0,1,16.7,20.0,1,2,0.0,5,33.3,0,1,,,,,68.9,65.6,77.0,76.7,46.8,,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,14,2.8,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,13.3,0,1,,,,64.7,65.6,63.2,73.7,62.1,69.9,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-8.42
Jarrett Stidham,13725,QB,LV,1,41.67,0,14,23,61.5,13,13,8.1,2.33,0,0,0.0,61.5,8,4,0.0,14,100.0,0,4,,,,,73.2,62.4,73.9,62.0,,,,,0,0,14,25.0,76.4,7.1,1,0,0,0,0,0,0.0,72,5.5,58.3,12,12,7.8,2.27,0,0,0.0,58.3,7,4,0.0,13,92.9,0,4,,,,,72.8,64.2,73.7,63.7,,,,,0,0,13,25.0,71.2,7.7,1,0,0,0,0,0,0.0,59,4.9,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,,,,60.4,55.8,64.6,56.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.08
Brock Purdy,77672,QB,SF,1,-44.44,0,10,28,55.6,9,9,10.1,3.25,0,0,0.0,44.4,4,3,20.0,10,100.0,1,4,,,,,73.8,55.4,74.3,52.0,,,63.6,,0,1,10,0.0,30.1,0.0,0,1,0,0,0,1,10.0,66,7.3,55.6,9,9,10.1,3.25,0,0,0.0,44.4,4,3,20.0,10,100.0,1,4,,,,,73.8,55.4,74.3,52.0,,,63.6,,0,1,10,0.0,30.1,0.0,0,1,0,0,0,1,10.0,66,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.33
Nick Mullens,12282,QB,MIN,2,33.33,0,8,18,75.0,4,5,9.8,2.5,0,0,0.0,60.0,3,3,0.0,5,62.5,0,2,,,,,68.0,71.9,72.6,70.8,,,,,1,0,5,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,80.0,5,6,4.2,2.08,0,0,0.0,66.7,4,3,0.0,6,75.0,0,2,,,,,68.9,60.5,72.9,59.9,,,,,1,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,100.0,2,2,1.5,2.7,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,,63.6,80.9,66.9,78.8,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,100.0,3,3,-5.0,1.8,0,0,0.0,100.0,3,0,0.0,3,37.5,0,1,,,,,65.5,63.8,68.2,63.4,,,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,-0.5
Brian Hoyer,5277,QB,NE,1,25.0,0,7,19,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,71.4,0,1,,,,,68.0,62.5,73.2,61.7,,,,,0,0,5,33.3,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,75.0,4,4,1.5,1.78,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,,,,68.0,51.0,73.2,50.5,,,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,2,2,9.5,2.45,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,,63.6,77.6,66.9,75.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,,63.6,62.3,66.9,62.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,10.25
Case Keenum,7323,QB,BUF,2,-33.33,0,7,4,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,,73.2,28.5,75.3,27.3,,,58.1,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,72.8,30.2,75.2,28.6,,,58.1,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.33
Jacob Eason,46444,QB,CAR,1,-60.0,0,5,5,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.2,71.1,29.9,,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,,68.0,29.2,71.1,29.9,,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.8
Tyrod Taylor,6332,QB,NYG,1,-100.0,0,5,21,66.7,3,3,21.0,3.3,0,0,0.0,33.3,1,2,50.0,5,100.0,1,3,,,,,16.2,47.3,72.9,54.1,,,50.4,,0,1,5,0.0,5.6,0.0,0,2,0,0,0,2,40.0,11,3.7,100.0,1,1,4.0,3.85,0,0,0.0,100.0,1,1,0.0,2,40.0,0,2,,,,,13.8,42.5,71.9,60.0,,,45.0,,0,0,2,0.0,112.5,0.0,0,1,0,0,0,1,50.0,11,11.0,50.0,2,2,29.5,2.93,0,0,0.0,0.0,0,1,100.0,3,60.0,1,1,,,,,65.5,58.6,68.2,52.7,,,63.3,,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Brandon Allen,10835,QB,CIN,1,-100.0,0,4,7,100.0,2,2,7.5,3.13,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,,,,69.8,75.3,73.7,70.1,,,65.7,,0,0,3,100.0,102.1,33.3,1,0,0,0,0,0,0.0,17,8.5,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,1,0.0,4,100.0,0,1,,,,,70.5,74.9,73.9,70.1,,,65.7,,0,0,4,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-7.33
Chase Daniel,5214,QB,LAC,1,0.0,0,3,27,0.0,1,1,-4.0,2.95,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,50.6,68.2,51.9,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,2,2,-4.5,2.67,0,0,0.0,0.0,0,3,,3,100.0,0,0,,,,,65.5,43.2,69.2,44.6,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,58.4,64.6,59.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Braden Mann,44664,P,NYJ,2,-50.0,0,2,22,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,54.0,67.9,56.0,,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,13.6,54.0,67.9,56.0,,,,,0,0,2,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
Derrick Henry,10679,HB,TEN,1,0.0,0,2,31,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,28.6,91.0,84.8,40.5,69.5,33.1,,86.4,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,52.1,91.0,89.0,33.2,60.1,51.4,,86.4,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,41.6,23.5,58.8,76.9,69.5,46.5,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,79.4,21.4,71.3,73.4,60.1,79.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,2.0
Chad Henne,4371,QB,KC,1,0.0,0,2,16,,0,1,,1.6,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,68.2,66.6,72.3,60.0,,,60.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,69.1,67.0,72.6,58.7,,,60.5,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,60.5,64.6,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Riley Dixon,10862,P,LA,2,-100.0,0,2,26,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Tyler Boyd,10689,WR,CIN,2,-100.0,0,2,7,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,90.1,78.4,72.9,87.3,71.4,72.6,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,88.0,76.8,66.1,87.6,74.8,65.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,79.4,72.3,90.0,76.9,60.0,88.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,62.5,78.8,,60.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Justin Jefferson,61398,WR,MIN,2,0.0,0,2,18,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,66.2,82.1,90.0,58.7,60.5,90.2,,59.7,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,84.0,81.0,90.3,53.6,60.3,90.8,,59.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,37.1,74.9,73.1,82.4,60.5,72.0,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,75.6,70.1,67.9,78.7,60.3,67.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,-12.0
