player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Richie James Jr.,28991,WR,NYG,9,28,0,21,0,-2.5,1,100.0,,0,0,0.0,0,0,0,88.7,47.7,0,1,0.0,0,19,2,84.2,16,79.2,2,7.1,0,-1,4,2.0,-0.5,-0.06,9.5,1,75.0,40.0,2,5,6.3,1,8,0,79.1,66.2,0,20,0.7,1,136,15,91.9,125,99.0,20,71.4,0,165,33,2.2,11.0,1.32
Christian Watson,66581,WR,GB,8,28,0,12,0,-2.1,3,85.7,,0,0,0.0,0,1,0,90.9,81.9,0,12,0.0,0,21,6,95.2,20,88.7,7,25.0,0,37,53,8.8,6.2,1.85,7.0,3,66.7,,0,0,0.0,0,3,0,46.4,64.6,0,18,0.0,0,40,8,100.0,40,106.3,12,42.9,1,60,52,6.5,7.5,1.5
Dameon Pierce,83659,HB,HST,10,28,0,13,0,-3.0,1,100.0,,0,0,0.0,0,3,0,91.1,95.6,0,16,8.3,2,24,6,87.5,21,98.6,6,21.4,0,46,64,10.7,7.7,2.19,,0,,,0,0,,0,0,0,76.7,73.2,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Hunter Henry,10669,TE,NE,10,28,0,19,0,,0,,,0,0,,0,0,0,,36.8,0,0,6.1,2,33,0,90.9,30,0.0,0,0.0,0,0,0,,,0.0,8.7,0,75.0,0.0,0,1,0.0,0,6,0,88.0,57.6,0,30,1.7,2,116,9,88.8,103,102.8,12,42.9,0,110,38,4.2,12.2,1.07
Hunter Renfrow,47509,WR,LV,6,28,0,23,0,-1.7,1,100.0,,0,0,0.0,0,0,1,90.2,29.6,0,8,0.0,0,15,3,86.7,13,87.5,3,10.7,0,15,20,6.7,5.0,1.15,5.8,4,70.0,0.0,0,1,0.0,0,6,2,90.1,58.2,1,27,0.0,0,173,14,94.8,164,67.3,20,71.4,0,133,55,3.9,9.5,0.81
Will Dissly,30762,TE,SEA,10,28,0,29,0,-1.5,0,100.0,,0,0,0.0,0,1,0,84.5,81.5,0,3,15.4,2,13,2,61.5,8,79.2,2,7.1,0,5,8,4.0,2.5,0.63,6.6,0,80.0,,0,0,20.0,1,4,0,56.8,78.4,0,18,7.3,3,41,4,90.2,37,143.8,5,17.9,1,45,17,4.3,11.3,1.22
Rashod Bateman,84296,WR,BLT,6,28,0,3,0,,0,,,0,0,,0,0,0,,45.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,9.8,0,60.0,,0,0,0.0,0,1,0,26.9,57.4,0,13,0.0,0,18,3,100.0,18,69.6,5,17.9,0,21,8,2.7,7.0,1.17
Equanimeous St. Brown,47967,WR,CHI,11,27,0,6,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.6,0,6,0.0,0,40,1,95.0,38,91.7,1,3.7,0,6,6,6.0,6.0,0.16,10.6,0,50.0,0.0,0,2,16.7,1,3,0,46.4,54.4,0,19,4.1,3,74,5,87.8,65,64.2,10,37.0,0,49,16,3.2,9.8,0.75
Jonnu Smith,11855,TE,NE,9,27,0,19,0,-2.8,6,90.9,0.0,0,1,0.0,0,1,0,91.8,95.0,0,24,8.7,2,23,10,91.3,21,89.0,11,40.7,0,59,88,8.8,5.9,2.81,4.0,1,83.3,50.0,1,2,0.0,0,1,0,86.9,71.7,0,11,0.0,0,29,5,96.6,28,89.6,6,22.2,0,33,29,5.8,6.6,1.18
Trent Sherfield,48021,WR,MIA,10,27,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.9,0,-3,0.0,0,22,1,86.4,19,79.2,1,3.7,0,-3,0,0.0,-3.0,-0.16,7.0,0,81.8,100.0,2,2,0.0,0,2,0,90.0,62.8,1,32,0.0,0,126,9,92.1,116,58.7,11,40.7,0,79,20,2.2,8.8,0.68
Austin Hooper,10715,TE,TEN,10,27,0,31,0,,0,,,0,0,,0,0,0,78.7,45.3,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,9.6,2,72.7,66.7,4,6,0.0,0,4,0,86.9,64.8,0,19,1.2,1,84,8,92.9,78,96.4,11,40.7,0,89,15,1.9,11.1,1.14
Jonathan Taylor,57488,HB,IND,8,26,0,14,0,-4.3,0,85.7,,0,0,0.0,0,1,0,91.1,86.4,1,12,4.5,1,22,6,81.8,18,44.3,7,26.9,0,29,54,9.0,4.8,1.61,-3.0,2,100.0,,0,0,0.0,0,1,0,81.3,64.0,0,4,0.0,0,8,1,75.0,6,83.3,1,3.8,0,4,7,7.0,4.0,0.67
D'Andre Swift,57212,HB,DET,7,26,0,11,0,-4.5,4,100.0,,0,0,0.0,0,1,0,91.6,91.8,0,25,6.3,1,16,8,87.5,14,97.9,8,30.8,0,60,96,12.0,7.5,4.29,2.5,1,100.0,,0,0,0.0,0,0,1,49.6,52.9,0,7,0.0,0,8,2,87.5,7,93.8,2,7.7,0,13,8,4.0,6.5,1.86
Tony Pollard,27126,HB,DAL,10,26,0,9,0,-3.4,0,80.0,,0,0,0.0,0,1,0,90.2,83.6,0,9,12.5,2,16,4,81.3,13,79.2,5,19.2,0,12,27,6.8,3.0,0.92,-2.0,0,60.0,,0,0,0.0,0,0,0,90.0,78.7,0,4,0.0,0,16,3,93.8,15,64.6,5,19.2,0,3,11,3.7,1.0,0.2
Greg Dulcich,84068,TE,DEN,5,26,0,10,0,,0,,,0,0,,0,0,0,,42.6,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,10.3,1,66.7,0.0,0,1,11.1,1,7,0,75.5,68.3,0,22,0.0,0,99,8,94.9,94,86.8,12,46.2,0,84,21,2.6,10.5,0.89
Shi Smith,61643,WR,CAR,11,26,0,5,0,-1.4,1,80.0,,0,0,20.0,1,1,0,28.1,44.7,0,12,0.0,0,37,4,97.3,36,83.3,5,19.2,0,20,26,6.5,5.0,0.56,10.1,2,47.1,25.0,1,4,11.1,1,6,0,44.9,47.1,3,31,0.0,0,208,8,94.7,197,31.1,17,65.4,0,120,42,5.3,15.0,0.61
Samaje Perine,11869,HB,CIN,10,25,0,7,0,-4.0,0,100.0,,0,0,0.0,0,2,0,88.7,95.2,0,29,0.0,0,7,3,100.0,7,158.3,3,12.0,1,50,62,20.7,16.7,7.14,1.0,1,100.0,,0,0,0.0,0,0,0,81.3,60.7,0,8,12.5,2,16,1,75.0,12,100.0,1,4.0,0,8,7,7.0,8.0,0.67
Kareem Hunt,11841,HB,CLV,10,25,0,8,0,-3.5,1,83.3,,0,0,0.0,0,4,0,90.9,95.5,0,24,5.0,1,20,5,90.0,18,106.3,6,24.0,0,57,76,15.2,11.4,3.17,-0.3,2,100.0,,0,0,0.0,0,1,0,72.6,61.4,0,11,0.0,0,12,3,100.0,12,90.3,3,12.0,0,17,18,6.0,5.7,1.42
Kenneth Walker III,97199,HB,SEA,9,24,0,29,0,-3.5,1,83.3,,0,0,0.0,0,1,0,90.9,80.5,0,23,9.1,1,11,5,72.7,8,88.2,6,25.0,0,31,45,9.0,6.2,3.88,-4.0,1,100.0,,0,0,0.0,0,0,0,86.5,60.8,0,6,0.0,0,12,5,100.0,12,79.2,5,20.8,0,14,34,6.8,2.8,1.17
Raheem Mostert,9783,HB,MIA,10,24,0,17,0,,0,,,0,0,,0,0,0,,40.4,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,-0.3,0,66.7,,0,0,0.0,0,0,0,52.7,54.2,0,5,0.0,0,34,2,100.0,34,70.1,3,12.5,0,4,9,4.5,2.0,0.12
Nelson Agholor,9453,WR,NE,9,24,0,19,0,-2.7,0,100.0,,0,0,0.0,0,1,0,88.7,60.3,0,17,0.0,0,22,3,95.5,21,90.3,3,12.5,0,17,25,8.3,5.7,0.81,8.1,1,85.7,,0,0,14.3,1,3,0,56.8,57.1,0,25,4.1,2,49,6,91.8,45,105.4,7,29.2,0,65,21,3.5,10.8,1.44
Tre'Quan Smith,48228,WR,NO,9,24,0,20,0,-1.0,1,100.0,,0,0,0.0,0,1,0,78.7,65.6,0,11,0.0,0,12,1,100.0,12,112.5,1,4.2,0,11,12,12.0,11.0,0.92,13.5,1,70.6,66.7,4,6,7.7,1,11,0,74.9,70.7,1,48,0.9,1,111,12,94.6,105,107.5,17,70.8,1,210,45,3.8,17.5,2.0
Rachaad White,131633,HB,TB,10,24,0,30,0,-4.0,0,85.7,,0,0,0.0,0,2,0,90.9,90.7,0,9,9.1,2,22,6,90.9,20,79.2,7,29.2,0,20,45,7.5,3.3,1.0,-0.5,0,50.0,,0,0,50.0,1,1,0,58.7,63.3,0,9,0.0,0,3,1,100.0,3,62.5,2,8.3,0,9,13,13.0,9.0,3.0
Darren Waller,9637,TE,LV,5,24,0,23,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.6,0,-1,0.0,0,10,1,100.0,10,79.2,1,4.2,0,-1,4,4.0,-1.0,-0.1,13.3,0,50.0,,0,0,14.3,1,3,0,52.7,60.1,1,17,3.0,3,99,6,90.9,90,27.8,12,50.0,0,54,18,3.0,9.0,0.6
Cameron Brate,9207,TE,TB,6,23,0,30,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,64.8,0,8,7.1,1,14,1,92.9,13,100.0,1,4.3,0,8,13,13.0,8.0,0.62,6.3,0,61.5,0.0,0,2,20.0,2,5,0,38.5,56.5,0,11,0.0,0,77,8,92.2,71,74.2,13,56.5,0,65,23,2.9,8.1,0.92
Jahan Dotson,84375,WR,WAS,6,23,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,47.1,0,3,0.0,0,25,2,96.0,24,79.2,2,8.7,0,5,9,4.5,2.5,0.21,11.0,0,50.0,100.0,2,2,0.0,0,2,0,52.7,59.6,0,10,0.0,0,56,2,92.9,52,95.8,4,17.4,2,11,0,0.0,5.5,0.21
Dontrell Hilliard,45691,HB,TEN,9,23,0,31,0,-3.9,1,100.0,,0,0,0.0,0,2,0,91.1,98.6,0,13,0.0,0,9,7,100.0,9,128.9,7,30.4,1,38,65,9.3,5.4,4.22,-5.0,1,100.0,,0,0,0.0,0,0,0,29.5,49.6,0,6,0.0,0,13,1,100.0,13,91.7,1,4.3,0,6,11,11.0,6.0,0.46
A.J. Dillon,57165,HB,GB,11,23,0,12,0,-4.0,0,83.3,,0,0,16.7,1,0,0,29.2,44.4,0,9,0.0,0,41,5,92.7,38,79.2,6,26.1,0,15,37,7.4,3.0,0.39,-5.5,0,100.0,,0,0,0.0,0,0,0,30.1,37.8,0,9,0.0,0,7,2,100.0,7,83.3,2,8.7,0,8,19,9.5,4.0,1.14
Noah Gray,60878,TE,KC,10,22,0,16,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,34.1,0,3,10.7,3,28,2,85.7,24,79.2,2,9.1,0,6,11,5.5,3.0,0.25,6.7,0,100.0,,0,0,0.0,0,2,0,68.7,56.3,0,13,0.0,0,34,3,100.0,34,108.3,3,13.6,0,30,10,3.3,10.0,0.88
Sammy Watkins,8639,WR,GB,7,22,0,12,0,-1.3,0,66.7,,0,0,33.3,1,1,0,25.7,42.2,0,9,0.0,0,31,2,96.8,30,75.7,3,13.6,0,13,17,8.5,6.5,0.43,9.8,0,50.0,0.0,0,1,0.0,0,1,0,37.9,57.0,0,9,0.0,0,21,2,100.0,21,56.3,4,18.2,0,12,4,2.0,6.0,0.57
Derrick Henry,10679,HB,TEN,10,22,0,31,0,-3.5,0,100.0,,0,0,0.0,0,5,0,91.8,98.9,0,42,4.5,1,22,8,77.3,17,118.8,8,36.4,0,124,152,19.0,15.5,7.29,,0,,,0,0,,0,0,0,44.9,52.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Michael Thomas,10681,WR,NO,3,22,0,20,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,9.5,0,100.0,100.0,2,2,0.0,0,4,0,87.6,84.7,0,21,0.0,0,22,6,95.5,21,116.0,6,27.3,0,71,14,2.3,11.8,3.38
Clyde Edwards-Helaire,57279,HB,KC,10,22,0,16,0,-3.5,3,100.0,,0,0,0.0,0,5,0,90.9,99.9,0,16,0.0,0,15,6,100.0,15,144.4,6,27.3,1,55,76,12.7,9.2,3.67,,0,,,0,0,,0,0,0,72.1,65.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Nick Westbrook-Ikhine,47861,WR,TEN,10,22,0,31,0,,0,,,0,0,,0,0,0,,41.2,0,0,0.0,0,28,0,85.7,24,0.0,0,0.0,0,0,0,,,0.0,16.0,2,69.2,50.0,2,4,0.0,0,9,0,85.3,67.6,1,63,1.0,1,100,9,94.0,94,119.4,13,59.1,2,178,63,7.0,19.8,1.89
Julio Jones,6158,WR,TB,5,21,0,30,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.8,0,8,0.0,0,13,1,100.0,13,100.0,1,4.8,0,8,11,11.0,8.0,0.62,19.0,0,75.0,,0,0,0.0,0,2,0,83.6,69.9,0,17,0.0,0,29,3,93.1,27,109.4,4,19.0,0,43,5,1.7,14.3,1.59
Sterling Shepard,10674,WR,NYG,3,21,0,21,0,,0,,,0,0,,0,0,0,,45.7,0,0,0.0,0,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,2.7,0,83.3,,0,0,0.0,0,1,0,44.9,59.4,0,10,0.0,0,34,5,82.4,28,86.1,6,28.6,0,28,19,3.8,5.6,1.0
Javonte Williams,77803,HB,DEN,4,21,0,10,0,-2.6,2,85.7,0.0,0,1,0.0,0,1,0,90.9,95.7,0,13,0.0,0,8,6,100.0,8,83.3,7,33.3,0,28,46,7.7,4.7,3.5,,0,,,0,0,,0,0,0,62.7,67.5,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0
Phillip Dorsett,9462,WR,HST,9,21,0,13,0,,0,,,0,0,,0,0,0,,43.1,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,24.5,0,100.0,,0,0,0.0,0,2,0,41.1,56.6,0,27,0.0,0,23,2,82.6,19,158.3,2,9.5,1,52,3,1.5,26.0,2.74
David Montgomery,45719,HB,CHI,10,21,0,6,0,-2.9,4,100.0,,0,0,0.0,0,4,0,91.4,96.5,0,30,2.7,1,37,8,94.6,35,109.9,8,38.1,0,83,106,13.3,10.4,2.37,0.0,3,75.0,0.0,0,1,0.0,0,0,0,89.7,73.1,0,9,0.0,0,15,3,100.0,15,89.6,4,19.0,0,24,24,8.0,8.0,1.6
Deon Jackson,57189,HB,IND,6,21,0,14,0,-5.3,1,100.0,,0,0,0.0,0,1,0,88.7,92.6,0,13,0.0,0,5,3,100.0,5,79.2,3,14.3,0,7,23,7.7,2.3,1.4,-5.0,0,100.0,,0,0,0.0,0,0,0,89.3,72.3,0,1,0.0,0,3,1,100.0,3,79.2,1,4.8,0,1,6,6.0,1.0,0.33
Jeff Wilson Jr.,29413,HB,MIA,10,21,0,17,0,-5.3,2,75.0,0.0,0,1,0.0,0,1,0,88.7,56.6,0,12,4.3,1,23,3,91.3,21,89.6,4,19.0,0,24,38,12.7,8.0,1.14,-3.0,1,50.0,,0,0,0.0,0,0,0,84.9,51.6,0,7,0.0,0,19,1,100.0,19,58.3,2,9.5,0,7,11,11.0,7.0,0.37
Marquise Goodwin,7859,WR,SEA,8,21,0,29,0,-3.5,0,100.0,,0,0,0.0,0,0,0,88.7,68.9,0,7,7.1,1,14,2,85.7,12,89.6,2,9.5,0,11,18,9.0,5.5,0.92,10.2,0,72.7,0.0,0,1,0.0,0,4,0,87.3,61.6,0,23,1.1,1,92,8,92.4,85,100.9,11,52.4,0,101,26,3.3,12.6,1.19
Darrell Henderson,41193,HB,LA,10,21,0,26,0,-5.3,0,100.0,,0,0,0.0,0,0,0,90.2,48.8,0,6,15.2,5,33,4,84.8,28,82.3,4,19.0,0,15,36,9.0,3.8,0.54,-4.3,0,100.0,,0,0,0.0,0,0,0,87.6,44.2,0,5,0.0,0,30,3,96.7,29,79.2,3,14.3,0,8,21,7.0,2.7,0.28
Ian Thomas,42130,TE,CAR,11,21,0,5,0,-4.0,3,85.7,,0,0,14.3,1,2,0,33.2,73.8,0,16,19.5,8,41,6,80.5,33,91.7,7,33.3,0,42,67,11.2,7.0,1.27,5.3,0,33.3,0.0,0,1,0.0,0,1,0,41.4,51.3,0,13,0.0,0,21,1,90.5,19,47.9,3,14.3,0,13,3,3.0,13.0,0.68
Kendrick Bourne,12270,WR,NE,9,20,0,19,0,-0.8,0,100.0,,0,0,0.0,0,1,1,90.6,42.8,0,10,0.0,0,25,5,100.0,25,82.5,5,25.0,0,19,23,4.6,3.8,0.76,5.0,0,100.0,,0,0,0.0,0,2,1,87.3,65.1,0,22,0.0,0,45,5,97.8,44,94.2,5,25.0,0,33,8,1.6,6.6,0.75
Ameer Abdullah,9487,HB,LV,8,20,0,23,0,-4.1,1,100.0,,0,0,0.0,0,1,0,91.4,95.6,0,23,16.7,2,12,7,75.0,9,97.6,7,35.0,0,52,81,11.6,7.4,5.78,,0,,,0,0,,0,0,0,86.9,71.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
David Bell,97989,WR,CLV,10,20,0,8,0,0.0,1,100.0,,0,0,0.0,0,0,0,78.7,45.9,0,8,0.0,0,19,1,100.0,19,100.0,1,5.0,0,8,8,8.0,8.0,0.42,9.1,1,73.3,40.0,2,5,8.3,1,4,0,65.0,53.8,1,20,0.6,1,157,11,92.4,145,65.7,15,75.0,0,109,27,2.5,9.9,0.75
O.J. Howard,11774,TE,HST,10,19,0,13,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.5,0,0,25.0,3,12,1,75.0,9,79.2,1,5.3,0,0,6,6.0,0.0,0.0,18.0,0,0.0,,0,0,100.0,1,0,0,74.6,56.0,0,0,0.0,0,16,0,93.8,15,39.6,1,5.3,0,0,0,,,0.0
Tyquan Thornton,78092,WR,NE,6,19,0,19,0,-2.7,1,100.0,,0,0,0.0,0,1,0,88.7,60.4,0,12,0.0,0,23,3,100.0,23,88.9,3,15.8,0,16,24,8.0,5.3,0.7,7.0,0,50.0,,0,0,0.0,0,1,0,49.6,49.4,1,2,0.0,0,25,1,88.0,22,56.3,2,10.5,1,2,0,0.0,2.0,0.09
Skyy Moore,97116,WR,KC,9,19,0,16,0,-3.5,1,100.0,,0,0,0.0,0,0,0,84.5,64.1,0,8,0.0,0,14,2,100.0,14,97.9,2,10.5,0,15,22,11.0,7.5,1.07,11.1,2,75.0,0.0,0,1,0.0,0,5,0,84.5,70.4,1,30,0.0,0,52,9,88.5,46,75.7,12,63.2,0,132,68,7.6,14.7,2.87
Nick Chubb,45783,HB,CLV,10,19,0,8,0,-3.5,6,100.0,,0,0,0.0,0,4,0,91.4,98.5,0,26,14.3,3,21,8,85.7,18,113.5,8,42.1,0,90,118,14.8,11.3,5.0,3.0,0,0.0,,0,0,,0,0,0,85.3,59.6,0,0,0.0,0,7,0,85.7,6,39.6,1,5.3,0,0,0,,,0.0
Dante Pettis,48113,WR,CHI,11,19,0,6,0,-1.0,1,100.0,,0,0,0.0,0,0,0,84.5,44.8,0,2,0.0,0,33,2,100.0,33,79.2,2,10.5,0,2,4,2.0,1.0,0.06,11.8,1,40.0,0.0,0,1,33.3,1,1,0,32.5,53.6,0,12,2.6,1,38,2,89.5,34,55.4,5,26.3,0,24,-1,-0.5,12.0,0.71
D.J. Chark Jr.,47702,WR,DET,4,19,0,11,0,,0,,,0,0,,0,0,0,,44.8,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,39.3,0,0.0,0.0,0,1,,0,0,0,28.7,52.3,1,0,0.0,0,26,0,100.0,26,0.0,3,15.8,0,0,0,,,0.0
Tommy Tremble,84025,TE,CAR,11,18,0,5,0,,0,,,0,0,,0,0,0,,32.8,0,0,0.0,0,29,0,96.6,28,0.0,0,0.0,0,0,0,,,0.0,10.5,0,0.0,,0,0,100.0,1,0,0,43.5,44.6,0,0,0.0,0,32,0,90.6,29,39.6,2,11.1,0,0,0,,,0.0
Pharaoh Brown,12247,TE,CLV,9,18,0,8,0,-4.5,0,100.0,,0,0,0.0,0,0,0,84.5,49.0,0,6,11.1,1,9,2,88.9,8,79.2,2,11.1,0,1,10,5.0,0.5,0.13,8.2,1,60.0,100.0,1,1,25.0,1,1,0,29.2,50.9,0,30,3.4,1,29,3,86.2,25,82.1,5,27.8,0,36,20,6.7,12.0,1.44
Justin Watson,66915,WR,KC,10,18,0,16,0,-3.0,0,0.0,,0,0,,0,0,0,,41.7,0,0,0.0,0,17,0,100.0,17,39.6,1,5.6,0,0,0,,,0.0,9.4,0,44.4,,0,0,20.0,1,2,0,63.2,55.7,0,12,0.0,0,62,4,91.9,57,90.5,9,50.0,1,31,0,0.0,7.8,0.54
Laviska Shenault Jr.,61220,WR,CAR,6,18,0,5,0,-1.9,8,84.6,,0,0,8.3,1,1,0,60.6,83.9,0,23,0.0,0,21,11,100.0,21,87.5,13,72.2,0,65,88,8.0,5.9,3.1,0.2,6,80.0,0.0,0,1,0.0,0,2,0,51.6,84.7,0,67,0.0,0,19,8,100.0,19,142.9,10,55.6,1,103,118,14.8,12.9,5.42
Jordan Akins,47050,TE,HST,8,18,0,13,0,-4.0,2,100.0,,0,0,0.0,0,1,0,78.7,78.7,0,46,6.7,1,15,1,93.3,14,118.8,1,5.6,0,46,50,50.0,46.0,3.29,5.0,0,100.0,,0,0,0.0,0,3,0,82.7,59.7,0,19,4.5,3,66,4,93.9,62,108.3,4,22.2,0,40,20,5.0,10.0,0.65
Chase Edmonds,45851,HB,DEN,10,18,0,10,0,-4.0,1,66.7,0.0,0,1,0.0,0,1,0,84.5,61.5,0,7,6.3,1,16,2,75.0,12,109.7,3,16.7,1,7,14,7.0,3.5,0.58,1.3,0,66.7,,0,0,0.0,0,0,0,25.8,29.3,0,7,4.5,1,22,2,86.4,19,70.1,3,16.7,0,7,5,2.5,3.5,0.37
Jaylen Warren,98692,HB,PIT,10,18,0,25,0,-4.7,1,100.0,,0,0,0.0,0,0,0,90.2,98.4,0,10,8.3,1,12,3,75.0,9,98.6,3,16.7,0,23,37,12.3,7.7,2.56,-0.5,0,50.0,,0,0,0.0,0,1,0,72.3,78.9,0,9,0.0,0,7,1,100.0,7,62.5,2,11.1,0,9,5,5.0,9.0,1.29
Mo Alie-Cox,12078,TE,IND,11,18,0,14,0,,0,,,0,0,,0,0,0,,38.2,0,0,8.7,2,23,0,87.0,20,0.0,0,0.0,0,0,0,,,0.0,4.3,0,100.0,,0,0,0.0,0,1,0,83.6,53.1,0,13,3.8,3,78,4,93.6,73,106.3,4,22.2,0,38,21,5.3,9.5,0.52
David Sills,34579,WR,NYG,8,17,0,21,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,4.8,0,100.0,,0,0,0.0,0,2,0,69.6,62.1,0,19,3.7,1,27,4,92.6,25,107.3,4,23.5,0,39,20,5.0,9.8,1.56
Zach Gentry,36049,TE,PIT,10,17,0,25,0,-2.8,0,100.0,,0,0,0.0,0,1,0,90.6,71.4,0,32,5.9,1,17,5,94.1,16,94.2,5,29.4,0,33,47,9.4,6.6,2.06,,0,,,0,0,,0,0,0,80.6,51.4,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
Braxton Berrios,47961,WR,NYJ,10,17,0,22,0,-2.2,0,100.0,,0,0,0.0,0,2,0,91.1,85.5,0,7,0.0,0,20,6,85.0,17,81.3,6,35.3,0,21,34,5.7,3.5,1.24,5.7,0,63.6,100.0,1,1,12.5,1,3,0,69.0,53.3,1,13,0.0,0,92,7,92.4,85,33.1,11,64.7,0,42,33,4.7,6.0,0.49
Michael Bandy,91824,WR,LAC,7,17,0,27,0,,0,,,0,0,,0,0,0,,45.0,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,1.5,0,100.0,,0,0,0.0,0,1,0,67.0,53.3,0,4,3.8,1,26,2,88.5,23,79.2,2,11.8,0,5,2,1.0,2.5,0.22
Quez Watkins,61664,WR,PHI,10,17,0,24,0,-2.5,1,100.0,,0,0,0.0,0,1,0,90.9,63.3,0,9,0.0,0,36,6,91.7,33,87.5,6,35.3,0,30,45,7.5,5.0,0.91,3.7,1,88.9,0.0,0,1,0.0,0,3,0,87.3,60.4,0,22,0.5,1,184,8,92.4,170,127.8,9,52.9,1,52,25,3.1,6.5,0.31
Daniel Bellinger,84041,TE,NYG,7,17,0,21,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,62.3,0,10,5.9,1,17,1,76.5,13,108.3,1,5.9,0,10,11,11.0,10.0,0.77,-1.0,0,100.0,,0,0,0.0,0,1,0,82.2,76.4,0,10,4.3,1,23,1,87.0,20,108.3,1,5.9,0,10,11,11.0,10.0,0.5
Eric Saubert,11929,TE,DEN,10,16,0,10,0,,0,,,0,0,,0,0,0,,40.3,0,0,7.7,1,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,11.3,1,33.3,,0,0,0.0,0,0,0,58.5,49.4,0,12,0.0,0,50,1,92.0,46,46.5,3,18.8,0,12,13,13.0,12.0,0.26
Breshad Perriman,9459,WR,TB,8,16,0,30,0,-1.3,1,100.0,,0,0,0.0,0,1,0,88.7,65.6,0,11,0.0,0,14,3,100.0,14,93.1,3,18.8,0,19,23,7.7,6.3,1.36,12.5,1,50.0,0.0,0,2,0.0,0,3,0,51.2,54.0,0,24,0.0,0,39,4,92.3,36,67.7,8,50.0,0,46,24,6.0,11.5,1.28
Ashton Dulin,91479,WR,IND,7,16,0,14,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,12.0,0,33.3,,0,0,0.0,0,1,0,84.1,78.6,1,10,0.0,0,37,1,91.9,34,4.2,3,18.8,0,10,3,3.0,10.0,0.29
Damiere Byrd,9964,WR,ATL,8,16,0,2,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,29.5,0,50.0,0.0,0,1,0.0,0,1,0,63.5,78.7,0,10,0.0,0,12,1,100.0,12,64.6,2,12.5,0,10,7,7.0,10.0,0.83
