player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Isaiah Hodgins,52130,WR,NYG,8,0,21,58.6,100.0,57,48.7,57,58.4,0,100.0,117,117,60.4,100.0,43,36.8,43
Matt Skura,11102,G,LA,5,0,26,37.6,100.0,43,37.1,43,47.6,2,100.0,116,116,50.5,100.0,60,51.7,60
Cody Hollister,12052,WR,TEN,11,0,31,59.8,100.0,44,38.3,44,59.7,2,100.0,115,115,60.3,100.0,58,50.4,58
Max Garcia,9566,G,ARZ,8,0,1,54.1,100.0,55,49.1,55,52.2,0,100.0,112,112,55.7,100.0,45,40.2,45
Oday Aboushi,7923,G,LA,5,0,26,60.6,100.0,39,34.8,39,66.5,0,100.0,112,112,65.9,100.0,56,50.0,56
Trevon Wesco,42018,TE,CHI,12,0,6,73.6,100.0,52,46.8,52,71.3,0,100.0,111,111,65.9,100.0,43,38.7,43
Bobby Evans,36800,G,LA,7,0,26,50.9,100.0,35,31.8,35,45.4,0,100.0,110,110,45.6,100.0,56,50.9,56
Sammy Watkins,8639,WR,GB,8,0,12,59.2,100.0,39,35.5,39,61.9,0,100.0,110,110,66.4,100.0,67,60.9,67
Devin Asiasi,40294,TE,CIN,11,0,7,50.9,100.0,44,40.0,44,54.6,0,100.0,110,110,57.2,100.0,36,32.7,36
Jauan Jennings,48027,WR,SF,13,0,28,77.3,100.0,32,29.1,32,45.7,1,100.0,110,110,89.4,100.0,63,57.3,63
Van Jefferson,47447,WR,LA,8,0,26,66.9,100.0,36,32.7,36,56.3,0,100.0,110,110,53.9,100.0,62,56.4,62
Cole Turner,84330,TE,WAS,7,0,32,50.1,100.0,54,49.1,54,67.0,1,100.0,110,110,80.7,100.0,45,40.9,45
George Fant,11282,T,NYJ,6,0,22,60.0,100.0,39,35.8,39,57.5,3,100.0,109,109,59.9,100.0,53,48.6,53
Damiere Byrd,9964,WR,ATL,11,0,2,58.3,100.0,22,20.2,22,59.7,0,100.0,109,109,60.7,100.0,81,74.3,81
Andrew Beck,47121,FB,DEN,10,0,10,46.8,100.0,36,33.3,36,57.2,1,98.2,108,110,63.5,100.0,56,51.9,56
Hayden Hurst,47294,TE,CIN,12,0,7,59.3,100.0,54,50.0,54,59.0,0,100.0,108,108,59.6,100.0,35,32.4,35
Max Mitchell,81707,T,NYJ,6,0,22,48.9,100.0,33,30.6,33,52.7,0,100.0,108,108,60.3,100.0,59,54.6,59
Khalil Shakir,84140,WR,BUF,12,0,4,62.6,100.0,54,50.5,54,36.3,0,100.0,107,107,60.5,100.0,29,27.1,29
Josh Wells,8968,T,TB,9,0,30,54.0,100.0,64,59.8,64,67.2,1,100.0,107,107,76.4,100.0,30,28.0,30
Ty Nsekhe,7636,T,LA,7,0,26,66.0,100.0,43,42.2,43,73.1,0,100.0,102,102,66.1,100.0,49,48.0,49
Cody Ford,39805,G,ARZ,7,0,1,33.9,100.0,48,47.1,48,39.1,0,100.0,102,102,53.4,100.0,41,40.2,41
Kendrick Bourne,12270,WR,NE,12,1,19,56.5,100.0,47,46.1,47,30.3,2,96.2,102,106,58.5,100.0,37,36.3,37
Keelan Cole,51593,WR,LV,11,0,23,50.4,100.0,52,51.0,52,38.8,1,100.0,102,102,69.9,100.0,27,26.5,27
Marcus Cannon,6290,T,NE,5,0,19,75.9,100.0,46,45.5,46,66.2,0,100.0,101,101,60.7,100.0,35,34.7,35
Danny Pinter,47339,G,IND,10,0,14,55.9,100.0,32,31.7,32,49.9,1,100.0,101,101,49.9,100.0,60,59.4,60
Russell Gage,44771,WR,TB,10,0,30,58.3,100.0,68,67.3,68,53.6,0,100.0,101,101,71.4,100.0,28,27.7,28
Rodney Hudson,6207,C,ARZ,4,0,1,52.2,100.0,42,41.6,42,52.6,2,100.0,101,101,44.3,100.0,43,42.6,43
Joseph Noteboom,46249,T,LA,6,0,26,56.2,100.0,41,41.0,41,71.8,2,100.0,100,100,68.2,100.0,52,52.0,52
Sam Darnold,29048,QB,CAR,3,0,5,60.0,98.3,57,57.0,58,60.0,0,95.2,100,105,60.0,97.6,40,40.0,41
James Ferentz,9258,C,NE,6,0,19,47.0,100.0,46,46.5,46,44.3,1,100.0,99,99,51.1,100.0,33,33.3,33
Nick Allegretti,39268,G,KC,11,0,16,50.0,100.0,31,31.6,31,65.1,0,100.0,98,98,69.2,100.0,56,57.1,56
Nick Gates,29476,G,NYG,7,1,21,53.0,100.0,59,60.2,59,57.0,1,100.0,98,98,62.4,100.0,27,27.6,27
Josiah Deguara,47034,TE,GB,14,0,12,55.1,100.0,29,29.6,29,46.9,0,100.0,98,98,51.5,100.0,56,57.1,56
Logan Stenberg,37181,G,DET,4,0,11,63.9,100.0,53,54.1,53,57.6,1,100.0,98,98,52.9,100.0,35,35.7,35
Greg Van Roten,7746,C,BUF,8,0,4,62.1,100.0,50,51.5,50,60.9,0,100.0,97,97,59.3,100.0,33,34.0,33
Denzel Mims,47800,WR,NYJ,8,0,22,61.8,100.0,34,35.4,34,67.9,0,100.0,96,96,73.8,100.0,50,52.1,50
Braxton Berrios,47961,WR,NYJ,14,0,22,54.6,100.0,32,33.7,32,48.0,0,91.3,95,104,58.4,100.0,53,55.8,53
Khari Blasingame,44889,FB,CHI,13,0,6,67.4,100.0,29,30.5,29,61.2,0,100.0,95,95,61.9,100.0,56,58.9,56
Gunner Olszewski,95015,WR,PIT,12,0,25,52.5,100.0,21,22.1,21,57.5,0,95.0,95,100,64.0,100.0,56,58.9,56
Greg Dortch,42237,WR,ARZ,10,1,1,59.1,100.0,37,39.8,37,36.7,1,97.9,93,95,62.8,100.0,41,44.1,41
Blake Brandel,46282,T,MIN,6,0,18,57.4,100.0,20,21.5,20,61.2,0,100.0,93,93,62.8,100.0,58,62.4,58
Marquise Goodwin,7859,WR,SEA,12,0,29,57.6,100.0,25,27.2,25,58.8,1,97.9,92,94,59.6,100.0,49,53.3,49
Troy Hairston II,65088,FB,HST,13,0,13,61.4,100.0,31,33.7,31,54.3,0,100.0,92,92,50.8,100.0,48,52.2,48
Ashton Dulin,91479,WR,IND,10,0,14,66.8,100.0,30,33.0,30,72.8,0,97.8,91,93,80.0,100.0,49,53.8,49
Cameron Brate,9207,TE,TB,9,0,30,54.5,100.0,43,47.8,43,51.4,0,100.0,90,90,57.3,100.0,23,25.6,23
Justin Pugh,7800,G,ARZ,5,0,1,58.6,100.0,41,45.6,41,62.4,0,100.0,90,90,55.3,100.0,35,38.9,35
KhaDarel Hodge,26104,WR,ATL,14,0,2,56.9,100.0,26,28.9,26,70.0,0,100.0,90,90,73.6,100.0,63,70.0,63
James Hudson,59854,T,CLV,8,1,8,69.2,100.0,46,51.1,46,77.2,1,100.0,90,90,81.6,100.0,28,31.1,28
Cedric Ogbuehi,9454,T,NYJ,5,1,22,46.8,100.0,34,37.8,34,43.8,1,100.0,90,90,47.2,100.0,46,51.1,46
Tom Kennedy,94379,WR,DET,7,0,11,45.9,100.0,44,49.4,44,32.9,1,100.0,89,89,54.9,100.0,39,43.8,39
Quintin Morris,61182,TE,BUF,12,0,4,41.8,100.0,44,49.4,44,37.3,0,100.0,89,89,39.0,100.0,24,27.0,24
Bailey Zappe,60396,QB,NE,4,0,19,60.0,100.0,50,56.2,50,60.0,0,90.8,89,98,60.0,96.8,30,33.7,31
Brock Purdy,77672,QB,SF,5,0,28,60.0,95.0,19,21.6,20,60.0,0,88.0,88,100,60.0,100.0,64,72.7,64
Tyler Davis,47743,TE,GB,14,0,12,57.6,100.0,30,34.1,30,59.3,0,100.0,88,88,68.6,100.0,45,51.1,45
Wan'Dale Robinson,101735,WR,NYG,6,0,21,64.0,97.6,40,46.0,41,71.3,0,97.8,87,89,62.4,100.0,44,50.6,44
Keenan Allen,7857,WR,LAC,7,0,27,57.0,100.0,37,43.0,37,41.7,0,100.0,86,86,61.5,100.0,40,46.5,40
Conor McDermott,11966,T,NE,5,0,19,74.0,100.0,37,43.0,37,79.2,0,100.0,86,86,83.6,100.0,36,41.9,36
Isaiah Likely,83955,TE,BLT,13,0,3,74.3,100.0,54,63.5,54,90.3,1,100.0,85,85,93.1,100.0,19,22.4,19
Randall Cobb,6216,WR,GB,10,0,12,72.4,100.0,25,29.8,25,59.2,0,100.0,84,84,78.1,100.0,56,66.7,56
Dennis Kelly,7146,T,IND,4,0,14,61.9,100.0,36,43.4,36,64.2,0,100.0,83,83,55.0,100.0,36,43.4,36
Marcus Johnson,11074,WR,NYG,10,0,21,68.3,100.0,41,50.0,41,61.3,0,100.0,82,82,57.1,100.0,34,41.5,34
Lil'Jordan Humphrey,42247,WR,NE,5,0,19,72.1,100.0,49,59.8,49,80.5,0,100.0,82,82,86.6,100.0,31,37.8,31
Malik Willis,60341,QB,TEN,7,0,31,60.5,90.6,29,35.4,32,60.6,0,86.3,82,95,60.0,87.9,51,62.2,58
Kevin Rader,30887,TE,TEN,11,0,31,65.4,100.0,24,29.3,24,64.8,0,100.0,82,82,62.7,100.0,44,53.7,44
Ryan Griffin,7982,TE,CHI,10,0,6,60.9,100.0,33,40.7,33,56.8,1,100.0,81,81,56.1,100.0,41,50.6,41
Cedrick Wilson,48170,WR,MIA,13,0,17,74.2,100.0,32,39.5,32,63.2,0,100.0,81,81,53.8,100.0,46,56.8,46
Armani Rogers,40034,TE,WAS,9,0,32,42.3,100.0,35,43.2,35,53.3,1,98.8,81,82,63.2,100.0,34,42.0,34
Jarvis Landry,8698,WR,NO,9,0,20,66.1,100.0,26,32.5,26,63.4,0,100.0,80,80,64.8,100.0,48,60.0,48
Sean Harlow,11891,C,ARZ,5,0,1,60.4,100.0,34,42.5,34,49.2,0,100.0,80,80,43.9,100.0,31,38.8,31
Mecole Hardman,42683,WR,KC,8,0,16,59.8,100.0,28,35.4,28,60.4,0,94.0,79,84,60.9,98.0,49,62.0,50
Sean McKeon,42266,TE,DAL,10,0,9,44.1,100.0,25,32.1,25,46.7,0,100.0,78,78,52.3,100.0,42,53.8,42
David Edwards,35941,G,LA,4,0,26,72.8,100.0,34,43.6,34,75.6,0,100.0,78,78,72.6,100.0,40,51.3,40
Mike Gesicki,47153,TE,MIA,13,0,17,59.5,100.0,19,24.4,19,51.8,0,100.0,78,78,51.0,100.0,39,50.0,39
Yodny Cajuste,46297,T,NE,5,0,19,64.2,100.0,33,42.9,33,75.0,0,100.0,77,77,67.6,100.0,29,37.7,29
Giovanni Ricci,13756,TE,CAR,11,0,5,70.9,100.0,39,50.6,39,62.3,0,100.0,77,77,49.8,100.0,32,41.6,32
Miles Sanders,40555,HB,PHI,14,0,24,62.3,14.9,17,22.1,114,57.5,0,25.7,77,300,58.9,15.3,22,28.6,144
Ray-Ray McCloud III,47895,WR,SF,14,1,28,53.3,91.3,21,27.3,23,45.6,1,96.3,77,80,58.5,100.0,50,64.9,50
Matt Farniok,41585,G,DAL,7,0,9,36.8,100.0,35,46.1,35,41.7,1,100.0,76,76,57.5,100.0,33,43.4,33
Dan Arnold,51842,TE,JAX,12,0,15,51.7,100.0,24,31.6,24,54.7,0,100.0,76,76,59.2,100.0,42,55.3,42
Byron Pringle,42345,WR,CHI,8,0,6,59.2,100.0,32,42.1,32,54.6,2,100.0,76,76,66.4,100.0,36,47.4,36
Deshaun Watson,11767,QB,CLV,3,0,8,60.0,88.9,40,52.6,45,60.0,0,84.4,76,90,60.0,91.7,33,43.4,36
C.J. Ham,11347,FB,MIN,13,0,18,44.3,100.0,16,21.3,16,41.6,0,94.9,75,79,51.2,100.0,44,58.7,44
Laviska Shenault Jr.,61220,WR,CAR,10,0,5,75.0,95.3,41,54.7,43,69.5,0,96.2,75,78,58.3,100.0,32,42.7,32
Kenny Golladay,11851,WR,NYG,7,0,21,59.5,100.0,32,43.2,32,63.2,0,100.0,74,74,86.3,100.0,35,47.3,35
Jaylon Moore,43678,T,SF,8,0,28,59.0,100.0,24,32.4,24,66.1,0,100.0,74,74,59.5,100.0,35,47.3,35
Julio Jones,6158,WR,TB,8,0,30,88.5,100.0,46,62.2,46,79.1,0,94.9,74,78,62.7,100.0,23,31.1,23
Bobby Hart,9659,G,BUF,12,0,4,46.0,100.0,41,55.4,41,52.0,0,100.0,74,74,70.9,100.0,15,20.3,15
Breshad Perriman,9459,WR,TB,9,0,30,64.5,100.0,45,61.6,45,46.5,0,97.3,73,75,62.7,100.0,24,32.9,24
Reggie Gilliam,40951,FB,BUF,13,0,4,60.3,100.0,24,32.9,24,50.7,1,100.0,73,73,46.2,100.0,27,37.0,27
Lawrence Cager,34914,TE,NYG,6,0,21,63.2,100.0,30,41.1,30,64.4,1,100.0,73,73,67.9,100.0,35,47.9,35
Wes Schweitzer,10829,C,WAS,4,0,32,64.2,100.0,27,37.0,27,65.4,0,100.0,73,73,60.5,100.0,40,54.8,40
David Montgomery,45719,HB,CHI,13,0,6,52.9,24.1,20,27.4,83,60.8,0,29.1,73,251,67.2,15.0,20,27.4,133
Miles Boykin,48209,WR,PIT,10,0,25,70.9,100.0,25,34.2,25,78.7,1,100.0,73,73,74.2,100.0,31,42.5,31
Amari Rodgers,61212,WR,HST,10,0,13,66.4,100.0,29,40.3,29,56.3,0,98.6,72,73,63.7,100.0,37,51.4,37
Will Clapp,39386,C,LAC,7,0,27,57.7,100.0,30,41.7,30,42.6,0,100.0,72,72,51.1,100.0,33,45.8,33
Steven Sims,48341,WR,PIT,9,0,25,51.2,100.0,9,12.5,9,53.3,0,85.7,72,84,56.8,100.0,52,72.2,52
Nick Vannett,10728,TE,NYG,6,1,21,45.2,100.0,41,56.9,41,45.3,1,100.0,72,72,59.2,100.0,25,34.7,25
Mike White,46453,QB,NYJ,3,0,22,60.0,100.0,28,39.4,28,60.0,0,93.4,71,76,60.0,100.0,38,53.5,38
Trenton Irwin,48080,WR,CIN,7,0,7,59.2,100.0,39,54.9,39,41.5,0,98.6,71,72,60.8,100.0,22,31.0,22
Mike Thomas,10840,WR,CIN,9,0,7,73.7,100.0,40,56.3,40,68.7,0,100.0,71,71,59.2,100.0,21,29.6,21
Brevin Jordan,77887,TE,HST,8,0,13,50.3,100.0,38,53.5,38,44.2,0,100.0,71,71,44.5,100.0,27,38.0,27
Tanner Hudson,66924,TE,NYG,9,0,21,43.4,100.0,31,44.3,31,60.9,0,100.0,70,70,53.3,100.0,23,32.9,23
Maxx Williams,9488,TE,ARZ,8,0,1,57.8,100.0,39,55.7,39,62.4,0,100.0,70,70,75.9,100.0,24,34.3,24
Joe Fortson,94384,TE,KC,13,0,16,75.5,100.0,9,12.9,9,73.9,1,100.0,70,70,58.8,100.0,48,68.6,48
Jelani Woods,60509,TE,IND,12,0,14,45.4,100.0,31,45.6,31,43.0,0,100.0,68,68,47.0,100.0,30,44.1,30
John Simpson,41715,G,LV,3,1,23,53.5,100.0,38,55.9,38,58.3,1,100.0,68,68,47.5,100.0,14,20.6,14
Jason Peters,2148,T,DAL,9,0,9,41.7,100.0,28,41.2,28,64.6,0,100.0,68,68,77.2,100.0,35,51.5,35
Daniel Faalele,81734,T,BLT,4,0,3,42.4,100.0,40,58.8,40,47.9,0,100.0,68,68,37.6,100.0,14,20.6,14
J.P. Holtz,11062,TE,NO,6,0,20,27.2,100.0,41,61.2,41,29.7,1,100.0,67,67,47.3,100.0,20,29.9,20
Michael Dunn,39676,T,CLV,7,0,8,56.9,100.0,48,71.6,48,61.5,0,100.0,67,67,82.6,100.0,12,17.9,12
James Mitchell,77885,TE,DET,11,0,11,45.9,100.0,27,40.9,27,44.8,0,100.0,66,66,49.2,100.0,29,43.9,29
Jeff Smith,48055,WR,NYJ,11,0,22,48.9,100.0,29,43.9,29,48.9,0,100.0,66,66,53.1,100.0,24,36.4,24
Lecitus Smith,61069,G,ARZ,5,0,1,55.6,100.0,30,46.2,30,46.6,1,100.0,65,65,47.4,100.0,23,35.4,23
D'Wayne Eskridge,29573,WR,SEA,9,1,29,64.8,100.0,16,25.0,16,48.7,2,97.0,64,66,66.4,100.0,40,62.5,40
Brandon Powell,48036,WR,LA,13,0,26,59.1,78.1,25,39.1,32,55.6,0,82.1,64,78,54.6,92.1,35,54.7,38
Treylon Burks,99218,WR,TEN,8,0,31,76.7,100.0,28,43.8,28,65.3,1,97.0,64,66,54.5,96.9,31,48.4,32
Stephen Anderson,11160,TE,ARZ,13,0,1,47.7,100.0,42,66.7,42,53.4,0,100.0,63,63,62.9,100.0,14,22.2,14
Kayode Awosika,44909,G,DET,3,0,11,55.1,100.0,31,50.0,31,52.6,0,100.0,62,62,48.6,100.0,24,38.7,24
Brett Rypien,46487,QB,DEN,3,0,10,60.0,100.0,23,37.1,23,60.0,0,92.5,62,67,60.0,100.0,36,58.1,36
Rashawn Slater,59971,T,LAC,3,0,27,64.6,100.0,15,24.2,15,88.0,0,100.0,62,62,92.1,100.0,36,58.1,36
Rashod Bateman,84296,WR,BLT,6,0,3,57.4,100.0,44,71.0,44,58.9,0,100.0,62,62,61.1,100.0,10,16.1,10
N'Keal Harry,48297,WR,CHI,4,0,6,57.1,100.0,21,34.4,21,37.2,0,100.0,61,61,57.7,100.0,36,59.0,36
Saquon Barkley,45791,HB,NYG,14,0,21,57.1,5.8,10,16.4,171,56.8,0,18.3,61,333,60.3,20.3,26,42.6,128
Joe Flacco,4332,QB,NYJ,4,0,22,60.0,100.0,17,28.3,17,60.0,0,96.8,60,62,60.0,100.0,34,56.7,34
Velus Jones Jr.,40573,WR,CHI,8,0,6,58.8,96.4,27,45.0,28,67.5,0,89.6,60,67,60.4,100.0,28,46.7,28
Rashaad Coward,12168,G,ARZ,3,1,1,31.5,100.0,32,54.2,32,37.7,1,100.0,59,59,54.6,100.0,18,30.5,18
Colt McCoy,5609,QB,ARZ,4,0,1,60.0,100.0,30,50.8,30,60.0,0,90.8,59,65,60.0,89.3,25,42.4,28
Dyami Brown,77986,WR,WAS,10,0,32,42.4,100.0,24,40.7,24,39.5,0,98.3,59,60,59.8,100.0,29,49.2,29
Zander Horvath,57384,FB,LAC,11,0,27,68.4,100.0,25,42.4,25,60.0,0,93.7,59,63,45.3,100.0,11,18.6,11
Hakeem Adeniji,45419,T,CIN,11,0,7,60.6,100.0,25,43.1,25,56.8,1,100.0,58,58,55.3,100.0,24,41.4,24
Hunter Renfrow,47509,WR,LV,7,0,23,73.1,100.0,33,56.9,33,52.7,0,100.0,58,58,57.9,100.0,16,27.6,16
Jeremiah Kolone,46167,C,LA,3,0,26,54.2,100.0,20,34.5,20,46.7,0,100.0,58,58,46.2,100.0,27,46.6,27
Shane Zylstra,143786,TE,DET,10,0,11,43.9,100.0,23,39.7,23,74.8,0,100.0,58,58,91.5,100.0,26,44.8,26
Tim Jones,61669,WR,JAX,11,0,15,77.9,100.0,32,55.2,32,67.6,0,100.0,58,58,78.1,100.0,20,34.5,20
K.J. Hamler,61590,WR,DEN,7,0,10,60.0,100.0,11,19.0,11,74.0,1,96.7,58,60,55.0,100.0,44,75.9,44
Jameis Winston,9434,QB,NO,3,0,20,61.3,100.0,22,38.6,22,62.1,0,96.6,57,59,60.6,100.0,35,61.4,35
Josh Andrews,9068,C,NO,3,0,20,53.3,100.0,18,31.6,18,42.7,0,100.0,57,57,41.6,100.0,29,50.9,29
Jordan Akins,47050,TE,HST,12,0,13,57.3,100.0,26,45.6,26,49.4,0,100.0,57,57,81.8,100.0,22,38.6,22
Sterling Shepard,10674,WR,NYG,3,0,21,80.5,100.0,33,57.9,33,52.2,0,100.0,57,57,59.1,100.0,19,33.3,19
Connor Heyward,57301,TE,PIT,11,0,25,43.8,100.0,14,24.6,14,45.1,0,100.0,57,57,52.6,100.0,25,43.9,25
Darren Waller,9637,TE,LV,6,0,23,42.1,100.0,33,58.9,33,46.1,0,100.0,56,56,50.8,100.0,14,25.0,14
Trent Taylor,11932,WR,CIN,12,0,7,56.8,100.0,24,42.9,24,66.7,0,93.3,56,60,77.1,100.0,17,30.4,17
Brandon Johnson,40666,WR,DEN,5,0,10,47.7,100.0,20,35.7,20,41.7,0,100.0,56,56,45.0,100.0,33,58.9,33
Foster Sarell,52272,T,LAC,4,0,27,50.9,100.0,23,41.8,23,32.4,0,100.0,55,55,39.1,100.0,24,43.6,24
Taysom Hill,12112,TE,NO,13,0,20,58.6,16.7,11,20.4,66,58.2,0,43.5,54,124,64.6,81.6,31,57.4,38
Michael Bandy,91824,WR,LAC,9,0,27,55.3,100.0,16,29.6,16,56.1,0,100.0,54,54,57.7,100.0,28,51.9,28
Irv Smith Jr.,42060,TE,MIN,7,0,18,56.5,100.0,20,37.0,20,58.0,0,100.0,54,54,54.8,100.0,29,53.7,29
Cam Erving,9452,T,CAR,6,0,5,56.7,100.0,42,77.8,42,56.5,0,100.0,54,54,58.5,100.0,11,20.4,11
Tyler Huntley,46448,QB,BLT,4,0,3,60.0,78.0,32,60.4,41,60.3,0,79.1,53,67,60.0,94.4,17,32.1,18
Stanley Morgan Jr.,48110,WR,CIN,12,0,7,89.7,100.0,29,54.7,29,90.8,0,100.0,53,53,59.3,100.0,11,20.8,11
Kevin White,9440,WR,NO,6,0,20,55.4,100.0,19,35.8,19,66.3,0,100.0,53,53,58.5,100.0,27,50.9,27
River Cracraft,47417,WR,MIA,9,0,17,82.3,100.0,14,26.4,14,72.4,0,100.0,53,53,63.4,100.0,30,56.6,30
Scotty Miller,47481,WR,TB,10,0,30,77.4,100.0,25,48.1,25,68.4,0,98.1,52,53,57.9,100.0,14,26.9,14
Richard Rodgers,8733,TE,LAC,9,1,27,42.0,100.0,21,40.4,21,42.7,1,100.0,52,52,56.0,100.0,27,51.9,27
Tutu Atwell,77965,WR,LA,9,0,26,58.3,100.0,16,31.4,16,58.9,0,86.4,51,59,59.7,100.0,31,60.8,31
Rashid Shaheed,63707,WR,NO,9,0,20,58.0,100.0,18,35.3,18,56.9,0,94.4,51,54,57.2,100.0,26,51.0,26
Devin Singletary,40485,HB,BUF,14,0,4,51.4,9.1,10,20.0,110,59.3,0,23.7,50,211,57.5,12.7,8,16.0,63
Najee Harris,57121,HB,PIT,14,0,25,55.2,5.2,4,8.0,77,49.2,1,19.0,50,263,60.0,2.2,3,6.0,137
Luke Farrell,42353,TE,JAX,13,0,15,67.7,100.0,25,50.0,25,60.3,0,100.0,50,50,58.9,100.0,21,42.0,21
Nick Martin,10684,C,WAS,3,0,32,61.0,100.0,14,28.0,14,55.4,1,100.0,50,50,58.0,100.0,32,64.0,32
Michael Strachan,143358,WR,IND,9,0,14,61.7,100.0,14,28.6,14,70.1,0,100.0,49,49,58.0,100.0,29,59.2,29
Iosua Opeta,45110,G,PHI,5,0,24,46.4,100.0,13,26.5,13,40.8,1,100.0,49,49,42.5,100.0,26,53.1,26
Demetric Felton,40568,WR,CLV,5,0,8,44.2,100.0,21,43.8,21,49.1,0,98.0,48,49,61.7,100.0,26,54.2,26
Jason Cabinda,50714,FB,DET,6,0,11,59.5,100.0,15,31.3,15,62.7,0,98.0,48,49,60.1,100.0,21,43.8,21
Keith Kirkwood,48017,WR,NO,2,0,20,88.3,100.0,21,43.8,21,83.4,0,100.0,48,48,61.0,100.0,24,50.0,24
Charlie Heck,36501,T,HST,9,0,13,36.9,100.0,24,51.1,24,39.5,0,100.0,47,47,57.1,100.0,19,40.4,19
Tony Pollard,27126,HB,DAL,14,0,9,59.1,13.5,13,27.7,96,58.4,0,20.3,47,231,58.4,6.3,6,12.8,96
Nick Boyle,9604,TE,BLT,8,0,3,69.0,100.0,34,72.3,34,63.0,0,100.0,47,47,45.9,100.0,5,10.6,5
Ross Dwelley,20994,TE,SF,10,0,28,66.9,100.0,15,32.6,15,52.8,0,100.0,46,46,47.9,100.0,17,37.0,17
Chris Conley,9509,WR,TEN,6,0,31,61.7,100.0,22,47.8,22,61.0,0,100.0,46,46,59.4,100.0,20,43.5,20
Jalen Tolbert,61637,WR,DAL,7,0,9,51.7,100.0,17,37.8,17,53.1,1,100.0,45,45,57.1,100.0,26,57.8,26
Michael Carter,57337,HB,NYJ,13,0,22,64.6,21.8,12,26.7,55,51.2,0,28.5,45,158,57.3,14.3,11,24.4,77
Landon Young,41761,T,NO,7,0,20,46.2,100.0,22,48.9,22,48.2,0,100.0,45,45,56.3,100.0,17,37.8,17
Christian McCaffrey,11763,HB,SF,14,0,28,66.7,11.2,10,22.7,89,60.2,0,17.6,44,250,59.9,8.0,11,25.0,138
Chase Roullier,11954,C,WAS,2,0,32,57.4,100.0,7,15.9,7,52.6,0,100.0,44,44,52.2,100.0,30,68.2,30
Chandler Brewer,13976,G,LA,2,0,26,67.7,100.0,14,31.8,14,63.4,0,100.0,44,44,58.7,100.0,24,54.5,24
Derek Watt,10832,FB,PIT,14,0,25,40.6,100.0,9,20.5,9,51.5,0,88.0,44,50,58.2,100.0,20,45.5,20
Dax Milne,84147,WR,WAS,8,0,32,58.5,100.0,26,59.1,26,53.9,0,100.0,44,44,54.7,100.0,13,29.5,13
Alvin Kamara,11822,HB,NO,12,0,20,60.9,27.5,19,44.2,69,62.2,0,20.6,43,209,61.3,6.2,7,16.3,113
Skylar Thompson,60417,QB,MIA,4,0,17,60.0,92.3,12,27.9,13,60.4,0,86.0,43,50,60.0,100.0,27,62.8,27
John Wolford,46454,QB,LA,3,0,26,60.0,93.3,14,32.6,15,60.0,0,93.5,43,46,60.0,96.0,24,55.8,25
James Proche,48037,WR,BLT,9,0,3,61.0,100.0,23,53.5,23,41.4,2,100.0,43,43,55.4,100.0,18,41.9,18
Kenyan Drake,10707,HB,BLT,11,0,3,48.6,30.5,32,76.2,105,41.5,0,30.2,42,139,59.8,11.5,3,7.1,26
Tommy Sweeney,47216,TE,BUF,5,0,4,59.0,100.0,17,40.5,17,61.1,0,100.0,42,42,63.3,100.0,14,33.3,14
Michael Burton,9601,FB,KC,12,0,16,54.9,100.0,11,26.2,11,77.0,0,89.4,42,47,84.2,100.0,18,42.9,18
Austin Schlottmann,30097,C,MIN,2,0,18,58.9,100.0,11,26.8,11,47.2,0,100.0,41,41,44.3,100.0,23,56.1,23
Antonio Gibson,78050,HB,WAS,14,0,32,57.7,12.5,7,17.5,56,57.3,0,21.4,40,187,58.7,7.0,7,17.5,100
Sam Ehlinger,60555,QB,IND,2,0,14,60.0,84.6,11,27.5,13,60.3,0,88.9,40,45,60.3,91.7,22,55.0,24
Hunter Long,60859,TE,MIA,6,0,17,61.7,100.0,12,30.0,12,60.9,0,100.0,40,40,61.5,100.0,21,52.5,21
Danny Gray,121926,WR,SF,9,0,28,50.2,100.0,13,33.3,13,55.1,0,100.0,39,39,60.5,100.0,19,48.7,19
Dareke Young,111900,WR,SEA,8,0,29,55.1,100.0,9,23.7,9,54.1,0,100.0,38,38,55.3,100.0,24,63.2,24
Adam Prentice,35639,FB,NO,8,0,20,38.5,100.0,18,47.4,18,39.8,0,97.4,38,39,53.4,100.0,16,42.1,16
Bryan Edwards,28486,WR,ATL,7,0,2,54.6,100.0,13,34.2,13,53.4,0,100.0,38,38,56.1,100.0,23,60.5,23
Anthony Schwartz,84135,WR,CLV,9,0,8,54.9,100.0,16,43.2,16,55.9,0,90.2,37,41,59.2,100.0,19,51.4,19
Brandon Walton,41533,T,TB,3,0,30,54.4,100.0,18,48.6,18,62.6,0,100.0,37,37,61.8,100.0,12,32.4,12
Matt Nelson,48584,T,DET,7,0,11,42.0,100.0,31,83.8,31,42.2,0,100.0,37,37,54.8,100.0,5,13.5,5
Justin McCray,9234,G,HST,6,0,13,44.5,100.0,20,54.1,20,52.6,1,100.0,37,37,62.4,100.0,12,32.4,12
