player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ben Bartch,84236,G,JAX,5,0,15,53.1,100.0,44,34.6,44,58.6,0,100.0,127,127,62.9,100.0,67,52.8,67
Cam Sims,47908,WR,WAS,15,0,32,53.5,100.0,51,40.2,51,41.0,0,100.0,127,127,59.4,100.0,64,50.4,64
George Fant,11282,T,NYJ,7,0,22,60.5,100.0,45,35.4,45,56.4,3,100.0,127,127,57.5,100.0,65,51.2,65
Devin Asiasi,40294,TE,CIN,12,0,7,49.4,100.0,54,43.2,54,53.8,1,100.0,125,125,58.4,100.0,39,31.2,39
Greg Van Roten,7746,G,BUF,9,0,4,62.0,100.0,63,50.4,63,58.6,0,100.0,125,125,60.2,100.0,40,32.0,40
Skyy Moore,97116,WR,KC,15,0,16,57.1,100.0,50,40.0,50,65.4,0,97.7,125,128,61.9,100.0,69,55.2,69
Shi Smith,61643,WR,CAR,14,0,5,52.3,100.0,57,45.6,57,46.7,0,100.0,125,125,59.0,100.0,59,47.2,59
Lucas Patrick,11435,G,CHI,7,0,6,63.5,100.0,46,37.4,46,62.5,0,100.0,123,123,60.8,100.0,67,54.5,67
Saahdiq Charles,59820,G,WAS,6,0,32,53.2,100.0,44,36.1,44,51.3,0,100.0,122,122,52.1,100.0,65,53.3,65
Damiere Byrd,9964,WR,ATL,12,0,2,58.6,100.0,24,19.8,24,60.0,0,100.0,121,121,60.9,100.0,91,75.2,91
Colby Gossett,46673,G,ATL,6,0,2,47.3,100.0,24,19.8,24,62.2,0,100.0,121,121,70.1,100.0,92,76.0,92
Sammy Watkins,8639,WR,BLT,9,0,3,58.9,100.0,47,39.5,47,61.6,0,100.0,119,119,66.3,100.0,68,57.1,68
Pat Elflein,11825,C,CAR,6,0,5,47.3,100.0,55,46.2,55,57.3,0,100.0,119,119,60.7,100.0,55,46.2,55
Garett Bolles,11775,T,DEN,5,0,10,69.2,100.0,44,37.3,44,76.9,0,100.0,118,118,75.5,100.0,61,51.7,61
Khalil Shakir,84140,WR,BUF,13,0,4,62.6,100.0,57,48.7,57,37.5,0,100.0,117,117,60.6,100.0,32,27.4,32
Cody Hollister,12052,WR,TEN,11,0,31,59.8,100.0,44,38.3,44,59.7,2,100.0,115,115,60.3,100.0,58,50.4,58
Josh Wells,8968,T,TB,10,0,30,51.2,100.0,69,60.0,69,66.7,1,100.0,115,115,80.1,100.0,33,28.7,33
Russell Gage,44771,WR,TB,11,0,30,69.8,100.0,74,64.9,74,60.4,0,100.0,114,114,71.1,100.0,34,29.8,34
Brock Purdy,77672,QB,SF,6,0,28,60.0,96.3,26,23.0,27,60.0,0,90.4,113,125,60.0,100.0,81,71.7,81
Andrew Beck,47121,FB,DEN,11,0,10,45.6,100.0,37,33.3,37,53.9,1,98.2,111,113,59.6,100.0,58,52.3,58
Trevon Wesco,42018,TE,CHI,12,0,6,73.6,100.0,52,46.8,52,71.3,0,100.0,111,111,65.9,100.0,43,38.7,43
Bobby Evans,36800,G,LA,8,0,26,50.9,100.0,35,31.5,35,45.4,0,100.0,111,111,45.6,100.0,56,50.5,56
Keenan Allen,7857,WR,LAC,8,0,27,57.2,100.0,45,40.9,45,44.2,0,100.0,110,110,62.6,100.0,55,50.0,55
Greg Dortch,42237,WR,ARZ,11,1,1,53.7,95.3,41,37.6,43,35.5,1,95.6,109,114,60.9,100.0,51,46.8,51
Josiah Deguara,47034,TE,GB,15,0,12,54.7,100.0,31,28.4,31,46.2,0,100.0,109,109,50.0,100.0,61,56.0,61
Kendrick Bourne,12270,WR,NE,13,1,19,56.0,100.0,51,46.8,51,30.6,2,95.6,109,114,58.6,100.0,38,34.9,38
Max Mitchell,81707,T,NYJ,6,0,22,48.9,100.0,33,30.6,33,52.7,0,100.0,108,108,60.3,100.0,59,54.6,59
Hayden Hurst,47294,TE,CIN,12,0,7,59.3,100.0,54,50.0,54,59.0,0,100.0,108,108,59.6,100.0,35,32.4,35
Malik Willis,60341,QB,TEN,8,0,31,60.5,89.1,41,38.0,46,60.6,0,85.0,108,127,60.0,87.7,64,59.3,73
Deshaun Watson,11767,QB,CLV,4,0,8,60.0,87.7,57,53.3,65,60.0,0,86.3,107,124,60.0,93.9,46,43.0,49
Wes Schweitzer,10829,C,WAS,5,0,32,59.4,100.0,40,37.4,40,60.9,0,100.0,107,107,56.3,100.0,57,53.3,57
Keelan Cole,51593,WR,LV,12,0,23,50.6,100.0,53,49.5,53,38.2,1,100.0,107,107,69.9,100.0,29,27.1,29
Nick Gates,29476,G,NYG,8,1,21,53.0,100.0,59,56.2,59,57.9,1,100.0,105,105,63.5,100.0,34,32.4,34
Khari Blasingame,44889,FB,CHI,14,0,6,65.5,100.0,34,32.7,34,61.4,0,100.0,104,104,63.0,100.0,60,57.7,60
Danny Pinter,47339,G,IND,11,0,14,55.9,100.0,32,30.8,32,46.9,1,100.0,104,104,45.5,100.0,63,60.6,63
Cody Ford,39805,G,ARZ,7,0,1,33.9,100.0,48,47.1,48,39.1,0,100.0,102,102,53.4,100.0,41,40.2,41
Conor McDermott,11966,T,NE,6,0,19,72.3,100.0,43,42.2,43,78.0,0,100.0,102,102,79.7,100.0,41,40.2,41
Marcus Cannon,6290,T,NE,5,0,19,75.9,100.0,46,45.5,46,66.2,0,100.0,101,101,60.7,100.0,35,34.7,35
Gunner Olszewski,95015,WR,PIT,13,0,25,48.5,100.0,22,21.8,22,55.5,0,95.3,101,106,63.8,100.0,59,58.4,59
Rodney Hudson,6207,C,ARZ,4,0,1,52.2,100.0,42,41.6,42,52.6,2,100.0,101,101,44.3,100.0,43,42.6,43
KhaDarel Hodge,26104,WR,ATL,15,0,2,56.8,100.0,28,28.0,28,68.8,0,100.0,100,100,72.3,100.0,71,71.0,71
Marquise Goodwin,7859,WR,SEA,13,0,29,57.6,100.0,26,26.0,26,59.1,1,98.0,100,102,59.9,100.0,52,52.0,52
Joseph Noteboom,46249,T,LA,6,0,26,56.2,100.0,41,41.0,41,71.8,2,100.0,100,100,68.2,100.0,52,52.0,52
James Ferentz,9258,C,NE,6,0,19,47.0,100.0,46,46.5,46,44.3,1,100.0,99,99,51.1,100.0,33,33.3,33
Quintin Morris,61182,TE,BUF,13,0,4,42.8,100.0,48,49.0,48,40.4,1,100.0,98,98,39.8,100.0,27,27.6,27
Troy Hairston II,65088,FB,HST,14,0,13,60.6,100.0,33,33.7,33,53.9,0,100.0,98,98,50.7,100.0,51,52.0,51
Logan Stenberg,37181,G,DET,4,0,11,63.9,100.0,53,54.1,53,57.6,1,100.0,98,98,52.9,100.0,35,35.7,35
Nick Allegretti,39268,G,KC,11,0,16,50.0,100.0,31,31.6,31,65.1,0,100.0,98,98,69.2,100.0,56,57.1,56
Tyler Davis,47743,TE,GB,15,0,12,57.4,100.0,33,34.0,33,61.6,0,100.0,97,97,72.0,100.0,47,48.5,47
Byron Pringle,42345,WR,CHI,9,0,6,59.4,100.0,40,41.7,40,59.7,2,100.0,96,96,73.8,100.0,46,47.9,46
Denzel Mims,47800,WR,NYJ,8,0,22,61.8,100.0,34,35.4,34,67.9,0,100.0,96,96,73.8,100.0,50,52.1,50
Braxton Berrios,47961,WR,NYJ,14,0,22,54.6,100.0,32,33.7,32,48.0,0,91.3,95,104,58.4,100.0,53,55.8,53
Randall Cobb,6216,WR,GB,11,0,12,71.3,100.0,28,29.8,28,51.9,0,100.0,94,94,77.5,100.0,62,66.0,62
Blake Brandel,46282,T,MIN,6,0,18,57.4,100.0,20,21.5,20,61.2,0,100.0,93,93,62.8,100.0,58,62.4,58
Ashton Dulin,91479,WR,IND,11,0,14,66.8,100.0,30,32.3,30,72.8,0,97.9,93,95,79.8,100.0,51,54.8,51
Cameron Brate,9207,TE,TB,10,0,30,54.6,100.0,44,47.8,44,51.4,0,100.0,92,92,57.3,100.0,23,25.0,23
Ryan Griffin,7982,TE,CHI,11,0,6,65.5,100.0,41,44.6,41,60.3,1,100.0,92,92,56.4,100.0,44,47.8,44
Brevin Jordan,77887,TE,HST,9,0,13,49.5,100.0,48,53.3,48,43.3,0,100.0,90,90,43.8,100.0,35,38.9,35
Isaiah Likely,83955,TE,BLT,14,0,3,73.2,100.0,56,62.2,56,89.7,1,100.0,90,90,93.1,100.0,19,21.1,19
James Hudson,59854,T,CLV,8,1,8,69.2,100.0,46,51.1,46,77.2,1,100.0,90,90,81.6,100.0,28,31.1,28
Cedric Ogbuehi,9454,T,NYJ,5,1,22,46.8,100.0,34,37.8,34,43.8,1,100.0,90,90,47.2,100.0,46,51.1,46
Justin Pugh,7800,G,ARZ,5,0,1,58.6,100.0,41,45.6,41,62.4,0,100.0,90,90,55.3,100.0,35,38.9,35
Josh Andrews,9068,C,NO,4,0,20,64.0,100.0,36,40.4,36,52.0,0,100.0,89,89,46.1,100.0,41,46.1,41
Bailey Zappe,60396,QB,NE,4,0,19,60.0,100.0,50,56.2,50,60.0,0,90.8,89,98,60.0,96.8,30,33.7,31
Cedrick Wilson,48170,WR,MIA,14,0,17,74.1,100.0,34,38.2,34,63.0,0,100.0,89,89,54.2,100.0,51,57.3,51
Tom Kennedy,94379,WR,DET,7,0,11,45.9,100.0,44,49.4,44,32.9,1,100.0,89,89,54.9,100.0,39,43.8,39
Laviska Shenault Jr.,61220,WR,CAR,11,0,5,85.9,96.2,50,56.8,52,78.6,0,96.7,88,91,58.7,100.0,36,40.9,36
Treylon Burks,99218,WR,TEN,9,0,31,87.5,100.0,39,44.8,39,71.8,1,96.7,87,90,55.9,97.7,42,48.3,43
Wan'Dale Robinson,101735,WR,NYG,6,0,21,64.0,97.6,40,46.0,41,71.3,0,97.8,87,89,62.4,100.0,44,50.6,44
Miles Boykin,48209,WR,PIT,11,0,25,68.3,100.0,29,34.1,29,76.1,1,100.0,85,85,73.2,100.0,36,42.4,36
Ray-Ray McCloud III,47895,WR,SF,15,1,28,53.4,93.1,27,31.8,29,46.0,1,95.5,85,89,58.7,98.1,52,61.2,53
Kevin Rader,30887,TE,TEN,12,0,31,64.9,100.0,25,29.4,25,64.3,0,100.0,85,85,62.4,100.0,45,52.9,45
Bobby Hart,9659,G,BUF,13,0,4,49.4,100.0,48,56.5,48,54.3,0,100.0,85,85,69.0,100.0,19,22.4,19
Sean McKeon,42266,TE,DAL,11,0,9,44.6,100.0,27,32.1,27,46.6,0,100.0,84,84,51.9,100.0,44,52.4,44
Brandon Powell,48036,WR,LA,14,0,26,59.5,81.0,34,40.5,42,56.4,0,84.0,84,100,55.2,93.9,46,54.8,49
Dennis Kelly,7146,T,IND,4,0,14,61.9,100.0,36,43.4,36,64.2,0,100.0,83,83,55.0,100.0,36,43.4,36
Marcus Johnson,11074,WR,NYG,10,0,21,68.3,100.0,41,49.4,41,61.6,0,100.0,83,83,57.1,100.0,34,41.0,34
Dan Arnold,51842,TE,JAX,13,0,15,52.2,100.0,26,31.3,26,54.8,0,100.0,83,83,59.2,100.0,43,51.8,43
Lil'Jordan Humphrey,42247,WR,NE,5,0,19,72.1,100.0,49,59.8,49,80.5,0,100.0,82,82,86.6,100.0,31,37.8,31
Maxx Williams,9488,TE,ARZ,9,0,1,57.7,100.0,42,51.2,42,63.0,1,100.0,82,82,75.4,100.0,30,36.6,30
Reggie Gilliam,40951,FB,BUF,14,0,4,63.4,100.0,30,37.0,30,53.0,1,100.0,81,81,44.6,100.0,29,35.8,29
Armani Rogers,40034,TE,WAS,9,0,32,42.3,100.0,35,43.2,35,53.3,1,98.8,81,82,63.2,100.0,34,42.0,34
Trenton Irwin,48080,WR,CIN,8,0,7,57.9,100.0,46,56.8,46,35.1,0,98.8,81,82,61.1,100.0,25,30.9,25
C.J. Ham,11347,FB,MIN,14,0,18,44.3,100.0,16,19.8,16,44.1,0,95.3,81,85,53.8,100.0,50,61.7,50
Steven Sims,48341,WR,PIT,10,0,25,51.2,100.0,9,11.1,9,53.9,0,87.1,81,93,57.2,100.0,60,74.1,60
Sean Harlow,11891,C,ARZ,5,0,1,60.4,100.0,34,42.5,34,49.2,0,100.0,80,80,43.9,100.0,31,38.8,31
Giovanni Ricci,13756,TE,CAR,12,0,5,70.7,100.0,40,50.0,40,62.3,0,100.0,80,80,50.0,100.0,33,41.3,33
Jarvis Landry,8698,WR,NO,9,0,20,66.1,100.0,26,32.5,26,63.4,0,100.0,80,80,64.8,100.0,48,60.0,48
Yodny Cajuste,46297,T,NE,6,0,19,60.2,100.0,34,43.0,34,72.4,0,100.0,79,79,67.4,100.0,30,38.0,30
Mecole Hardman,42683,WR,KC,8,0,16,59.8,100.0,28,35.4,28,60.4,0,94.0,79,84,60.9,98.0,49,62.0,50
Mike Gesicki,47153,TE,MIA,14,0,17,59.5,100.0,19,24.1,19,46.9,0,100.0,79,79,51.0,100.0,39,49.4,39
David Edwards,35941,G,LA,4,0,26,72.8,100.0,34,43.6,34,75.6,0,100.0,78,78,72.6,100.0,40,51.3,40
Miles Sanders,40555,HB,PHI,15,0,24,62.3,14.3,17,21.8,119,57.4,0,24.2,78,322,58.9,13.8,22,28.2,159
Julio Jones,6158,WR,TB,9,0,30,88.0,100.0,48,61.5,48,69.7,0,95.1,78,82,63.0,100.0,25,32.1,25
Jelani Woods,60509,TE,IND,13,0,14,45.6,100.0,32,41.0,32,44.1,0,100.0,78,78,48.4,100.0,38,48.7,38
Hakeem Adeniji,45419,T,CIN,12,0,7,58.2,100.0,37,48.1,37,60.2,1,100.0,77,77,58.9,100.0,28,36.4,28
Amari Rodgers,61212,WR,HST,11,0,13,66.4,100.0,29,37.7,29,56.5,0,98.7,77,78,63.7,100.0,41,53.2,41
Charlie Heck,36501,T,HST,10,0,13,35.4,100.0,39,51.3,39,42.4,0,100.0,76,76,61.3,100.0,32,42.1,32
Matt Farniok,41585,G,DAL,7,0,9,36.8,100.0,35,46.1,35,41.7,1,100.0,76,76,57.5,100.0,33,43.4,33
David Montgomery,45719,HB,CHI,14,0,6,52.8,22.6,21,27.6,93,60.4,0,28.0,76,271,67.7,14.8,21,27.6,142
Tyler Huntley,46448,QB,BLT,5,0,3,60.0,77.3,51,67.1,66,60.3,0,75.2,76,101,60.0,91.3,21,27.6,23
N'Keal Harry,48297,WR,CHI,5,0,6,66.7,100.0,28,37.3,28,47.3,0,100.0,75,75,63.5,100.0,42,56.0,42
Jaylon Moore,43678,T,SF,8,0,28,59.0,100.0,24,32.4,24,66.1,0,100.0,74,74,59.5,100.0,35,47.3,35
Kenny Golladay,11851,WR,NYG,7,0,21,59.5,100.0,32,43.2,32,63.2,0,100.0,74,74,86.3,100.0,35,47.3,35
Breshad Perriman,9459,WR,TB,9,0,30,64.5,100.0,45,61.6,45,46.5,0,97.3,73,75,62.7,100.0,24,32.9,24
Lawrence Cager,34914,TE,NYG,6,0,21,63.2,100.0,30,41.1,30,64.4,1,100.0,73,73,67.9,100.0,35,47.9,35
Tim Jones,61669,WR,JAX,12,0,15,77.6,100.0,39,54.2,39,57.1,0,100.0,72,72,76.4,100.0,23,31.9,23
Nick Vannett,10728,TE,NYG,6,1,21,45.2,100.0,41,56.9,41,45.3,1,100.0,72,72,59.2,100.0,25,34.7,25
James Mitchell,77885,TE,DET,12,0,11,51.1,100.0,29,40.3,29,44.6,0,100.0,72,72,45.5,100.0,32,44.4,32
Will Clapp,39386,C,LAC,7,0,27,57.7,100.0,30,41.7,30,42.6,0,100.0,72,72,51.1,100.0,33,45.8,33
Mike Thomas,10840,WR,CIN,9,0,7,73.7,100.0,40,56.3,40,68.7,0,100.0,71,71,59.2,100.0,21,29.6,21
Brett Rypien,46487,QB,DEN,4,0,10,60.0,100.0,25,35.2,25,60.0,0,93.4,71,76,60.0,100.0,43,60.6,43
Mike White,46453,QB,NYJ,3,0,22,60.0,100.0,28,39.4,28,60.0,0,93.4,71,76,60.0,100.0,38,53.5,38
Jordan Akins,47050,TE,HST,13,0,13,57.5,100.0,31,44.3,31,50.1,0,100.0,70,70,75.2,100.0,29,41.4,29
Joe Fortson,94384,TE,KC,13,0,16,75.5,100.0,9,12.9,9,73.9,1,100.0,70,70,58.8,100.0,48,68.6,48
Tanner Hudson,66924,TE,NYG,9,0,21,43.4,100.0,31,44.3,31,60.9,0,100.0,70,70,53.3,100.0,23,32.9,23
Velus Jones Jr.,40573,WR,CHI,9,0,6,59.4,96.9,31,44.9,32,67.6,0,90.8,69,76,60.7,100.0,32,46.4,32
Tutu Atwell,77965,WR,LA,10,0,26,57.7,100.0,22,31.9,22,58.3,0,89.6,69,77,59.4,100.0,43,62.3,43
Jason Peters,2148,T,DAL,10,0,9,42.1,100.0,29,42.0,29,64.4,0,100.0,69,69,77.2,100.0,35,50.7,35
Daniel Faalele,81734,T,BLT,4,0,3,42.4,100.0,40,58.8,40,47.9,0,100.0,68,68,37.6,100.0,14,20.6,14
John Simpson,41715,G,LV,3,1,23,53.5,100.0,38,55.9,38,58.3,1,100.0,68,68,47.5,100.0,14,20.6,14
Stephen Anderson,11160,TE,ARZ,14,0,1,47.6,100.0,44,65.7,44,53.1,0,100.0,67,67,62.6,100.0,15,22.4,15
J.P. Holtz,11062,TE,NO,6,0,20,27.2,100.0,41,61.2,41,29.7,1,100.0,67,67,47.3,100.0,20,29.9,20
Michael Dunn,39676,T,CLV,7,0,8,56.9,100.0,48,71.6,48,61.5,0,100.0,67,67,82.6,100.0,12,17.9,12
Jeff Smith,48055,WR,NYJ,11,0,22,48.9,100.0,29,43.9,29,48.9,0,100.0,66,66,53.1,100.0,24,36.4,24
Dyami Brown,77986,WR,WAS,11,0,32,43.3,100.0,27,41.5,27,38.7,0,98.5,65,66,56.8,100.0,32,49.2,32
Lecitus Smith,61069,G,ARZ,5,0,1,55.6,100.0,30,46.2,30,46.6,1,100.0,65,65,47.4,100.0,23,35.4,23
D'Wayne Eskridge,29573,WR,SEA,9,1,29,64.8,100.0,16,25.0,16,48.7,2,97.0,64,66,66.4,100.0,40,62.5,40
Taysom Hill,12112,TE,NO,14,0,20,63.0,22.5,18,28.1,80,60.5,0,44.8,64,143,64.4,78.6,33,51.6,42
Connor Heyward,57301,TE,PIT,12,0,25,44.0,100.0,16,25.4,16,49.4,0,98.4,63,64,58.3,100.0,29,46.0,29
Luke Farrell,42353,TE,JAX,14,0,15,71.3,100.0,34,54.0,34,63.7,0,100.0,63,63,57.6,100.0,22,34.9,22
Zander Horvath,57384,FB,LAC,12,0,27,68.4,100.0,25,39.7,25,60.1,0,94.0,63,67,45.3,100.0,11,17.5,11
Desmond Ridder,55086,QB,ATL,2,0,2,60.1,91.7,11,17.5,12,60.3,0,95.5,63,66,60.0,98.1,52,82.5,53
Rashod Bateman,84296,WR,BLT,6,0,3,57.4,100.0,44,71.0,44,58.9,0,100.0,62,62,61.1,100.0,10,16.1,10
Kayode Awosika,44909,G,DET,3,0,11,55.1,100.0,31,50.0,31,52.6,0,100.0,62,62,48.6,100.0,24,38.7,24
Saquon Barkley,45791,HB,NYG,15,0,21,57.1,5.8,10,16.1,171,56.8,0,17.8,62,348,60.5,18.9,27,43.5,143
Rashawn Slater,59971,T,LAC,3,0,27,64.6,100.0,15,24.2,15,88.0,0,100.0,62,62,92.1,100.0,36,58.1,36
Shane Zylstra,143786,TE,DET,11,0,11,43.9,100.0,23,37.1,23,86.2,0,100.0,62,62,93.5,100.0,28,45.2,28
Hunter Renfrow,47509,WR,LV,8,0,23,73.1,100.0,34,56.7,34,62.2,0,100.0,60,60,58.1,100.0,17,28.3,17
Corey Levin,11972,C,TEN,6,0,31,81.8,100.0,24,40.0,24,66.8,0,100.0,60,60,58.4,100.0,30,50.0,30
Joe Flacco,4332,QB,NYJ,4,0,22,60.0,100.0,17,28.3,17,60.0,0,96.8,60,62,60.0,100.0,34,56.7,34
Austin Schlottmann,30097,C,MIN,3,0,18,52.7,100.0,12,20.0,12,55.6,0,100.0,60,60,58.3,100.0,40,66.7,40
Darren Waller,9637,TE,LV,7,0,23,42.1,100.0,33,55.0,33,45.6,0,100.0,60,60,49.5,100.0,17,28.3,17
Rashid Shaheed,63707,WR,NO,10,0,20,59.1,100.0,22,36.7,22,57.4,0,95.2,60,63,57.2,100.0,31,51.7,31
Brandon Walton,41533,T,TB,4,0,30,58.0,100.0,30,50.8,30,54.8,0,100.0,59,59,45.8,100.0,20,33.9,20
Rashaad Coward,12168,G,ARZ,3,1,1,31.5,100.0,32,54.2,32,37.7,1,100.0,59,59,54.6,100.0,18,30.5,18
Colt McCoy,5609,QB,ARZ,4,0,1,60.0,100.0,30,50.8,30,60.0,0,90.8,59,65,60.0,89.3,25,42.4,28
Brycen Hopkins,47338,TE,LA,10,0,26,55.8,100.0,17,28.8,17,64.8,0,100.0,59,59,57.7,100.0,34,57.6,34
K.J. Hamler,61590,WR,DEN,7,0,10,60.0,100.0,11,19.0,11,74.0,1,96.7,58,60,55.0,100.0,44,75.9,44
Jeremiah Kolone,46167,C,LA,3,0,26,54.2,100.0,20,34.5,20,46.7,0,100.0,58,58,46.2,100.0,27,46.6,27
Cam Erving,9452,T,CAR,7,0,5,56.8,100.0,45,77.6,45,56.6,0,100.0,58,58,58.5,100.0,11,19.0,11
Tyron Smith,6161,T,DAL,2,0,9,56.7,100.0,27,46.6,27,59.0,0,100.0,58,58,50.6,100.0,25,43.1,25
Jameis Winston,9434,QB,NO,3,0,20,61.3,100.0,22,38.6,22,62.1,0,96.6,57,59,60.6,100.0,35,61.4,35
Trent Taylor,11932,WR,CIN,13,0,7,56.8,100.0,24,42.1,24,66.8,0,93.4,57,61,77.1,100.0,17,29.8,17
Sterling Shepard,10674,WR,NYG,3,0,21,80.5,100.0,33,57.9,33,52.2,0,100.0,57,57,59.1,100.0,19,33.3,19
Brandon Johnson,40666,WR,DEN,5,0,10,47.7,100.0,20,35.7,20,41.7,0,100.0,56,56,45.0,100.0,33,58.9,33
Keith Kirkwood,48017,WR,NO,3,0,20,83.9,100.0,23,41.1,23,87.8,0,100.0,56,56,71.6,100.0,30,53.6,30
Walker Little,52287,T,JAX,8,0,15,66.9,100.0,27,48.2,27,66.9,0,100.0,56,56,60.0,100.0,19,33.9,19
Foster Sarell,52272,T,LAC,4,0,27,50.9,100.0,23,41.8,23,32.4,0,100.0,55,55,39.1,100.0,24,43.6,24
Michael Bandy,91824,WR,LAC,9,0,27,55.3,100.0,16,29.6,16,56.1,0,100.0,54,54,57.7,100.0,28,51.9,28
Trevor Penning,59963,T,NO,4,0,20,75.1,100.0,36,66.7,36,80.4,0,100.0,54,54,82.5,100.0,13,24.1,13
Adam Prentice,35639,FB,NO,9,0,20,35.4,100.0,27,50.0,27,39.1,0,94.7,54,57,53.7,95.7,22,40.7,23
Irv Smith Jr.,42060,TE,MIN,7,0,18,56.5,100.0,20,37.0,20,58.0,0,100.0,54,54,54.8,100.0,29,53.7,29
Najee Harris,57121,HB,PIT,15,0,25,55.2,4.9,4,7.4,81,49.3,1,19.0,54,284,60.0,2.0,3,5.6,149
Stanley Morgan Jr.,48110,WR,CIN,13,0,7,89.7,100.0,30,55.6,30,90.8,0,100.0,54,54,59.3,100.0,11,20.4,11
Kevin White,9440,WR,NO,6,0,20,55.4,100.0,19,35.8,19,66.3,0,100.0,53,53,58.5,100.0,27,50.9,27
Nick Boyle,9604,TE,BLT,9,0,3,69.3,100.0,40,75.5,40,64.3,0,100.0,53,53,45.9,100.0,5,9.4,5
Scotty Miller,47481,WR,TB,11,0,30,77.4,100.0,25,47.2,25,68.5,0,98.1,53,54,57.9,100.0,14,26.4,14
River Cracraft,47417,WR,MIA,9,0,17,82.3,100.0,14,26.4,14,72.4,0,100.0,53,53,63.4,100.0,30,56.6,30
Devin Singletary,40485,HB,BUF,15,0,4,51.4,9.3,11,20.8,118,59.3,0,23.5,53,226,57.5,11.9,8,15.1,67
Richard Rodgers,8733,TE,LAC,9,1,27,42.0,100.0,21,40.4,21,42.7,1,100.0,52,52,56.0,100.0,27,51.9,27
Tony Pollard,27126,HB,DAL,15,0,9,59.1,12.6,13,26.0,103,58.9,0,20.6,50,243,58.7,7.1,7,14.0,99
Alvin Kamara,11822,HB,NO,13,0,20,60.1,26.5,22,44.0,83,62.1,0,21.2,50,236,61.7,7.3,9,18.0,124
Nick Martin,10684,C,WAS,3,0,32,61.0,100.0,14,28.0,14,55.4,1,100.0,50,50,58.0,100.0,32,64.0,32
Michael Strachan,143358,WR,IND,9,0,14,61.7,100.0,14,28.6,14,70.1,0,100.0,49,49,58.0,100.0,29,59.2,29
Iosua Opeta,45110,G,PHI,5,0,24,46.4,100.0,13,26.5,13,40.8,1,100.0,49,49,42.5,100.0,26,53.1,26
Demetric Felton,40568,WR,CLV,5,0,8,44.2,100.0,21,43.8,21,49.1,0,98.0,48,49,61.7,100.0,26,54.2,26
Jason Cabinda,50714,FB,DET,6,0,11,59.5,100.0,15,31.3,15,62.7,0,98.0,48,49,60.1,100.0,21,43.8,21
Chris Conley,9509,WR,TEN,7,0,31,62.0,100.0,23,47.9,23,60.9,0,100.0,48,48,59.3,100.0,21,43.8,21
Ross Dwelley,20994,TE,SF,10,0,28,66.9,100.0,15,32.6,15,52.8,0,100.0,46,46,47.9,100.0,17,37.0,17
Landon Young,41761,T,NO,8,0,20,46.1,100.0,23,50.0,23,48.2,0,100.0,46,46,56.3,100.0,17,37.0,17
Michael Carter,57337,HB,NYJ,14,0,22,64.6,21.8,12,26.7,55,59.4,0,28.1,45,160,57.3,13.9,11,24.4,79
Dareke Young,111900,WR,SEA,9,0,29,55.4,100.0,10,22.2,10,54.3,0,100.0,45,45,55.3,100.0,30,66.7,30
Derek Watt,10832,FB,PIT,15,0,25,40.6,100.0,9,20.0,9,51.4,0,86.5,45,52,58.2,100.0,20,44.4,20
Christian McCaffrey,11763,HB,SF,15,0,28,66.7,10.6,10,22.2,94,59.9,0,16.9,45,266,59.4,8.1,12,26.7,148
Jalen Tolbert,61637,WR,DAL,7,0,9,51.7,100.0,17,37.8,17,53.1,1,100.0,45,45,57.1,100.0,26,57.8,26
Chandler Brewer,13976,G,LA,2,0,26,67.7,100.0,14,31.8,14,63.4,0,100.0,44,44,58.7,100.0,24,54.5,24
Michael Burton,9601,FB,KC,13,0,16,47.6,100.0,13,29.5,13,72.0,0,89.8,44,49,84.2,100.0,18,40.9,18
Gardner Minshew,41401,QB,PHI,4,0,24,60.0,100.0,17,38.6,17,60.0,0,91.7,44,48,60.0,96.2,25,56.8,26
Chase Roullier,11954,C,WAS,2,0,32,57.4,100.0,7,15.9,7,52.6,0,100.0,44,44,52.2,100.0,30,68.2,30
Dax Milne,84147,WR,WAS,8,0,32,58.5,100.0,26,59.1,26,53.9,0,100.0,44,44,54.7,100.0,13,29.5,13
James Proche,48037,WR,BLT,9,0,3,61.0,100.0,23,53.5,23,41.4,2,100.0,43,43,55.4,100.0,18,41.9,18
John Wolford,46454,QB,LA,3,0,26,60.0,93.3,14,32.6,15,60.0,0,93.5,43,46,60.0,96.0,24,55.8,25
Justin McCray,9234,G,HST,7,0,13,50.0,100.0,24,55.8,24,55.4,1,100.0,43,43,61.2,100.0,14,32.6,14
Hunter Long,60859,TE,MIA,7,0,17,68.1,100.0,14,32.6,14,64.5,0,100.0,43,43,61.2,100.0,22,51.2,22
Skylar Thompson,60417,QB,MIA,4,0,17,60.0,92.3,12,27.9,13,60.4,0,86.0,43,50,60.0,100.0,27,62.8,27
Kenyan Drake,10707,HB,BLT,11,0,3,48.6,30.5,32,76.2,105,41.5,0,30.2,42,139,59.8,11.5,3,7.1,26
