player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Keonte Lucas,62010,HB,CENT CT ST,2,7,1,0,0.0,0,0,24,0,0,1,13,14.3,0,0,133,0,2,61.8,75.3,,44.7,77.2,56.9,59.2,5,0,23,6,19,11,0,0,7,13,0,24,13,1.86,3.4,1.21,5
Malik Griffin,138410,HB,ELON,4,7,1,0,0.0,0,0,15,0,0,1,10,20.4,0,0,162,0,5,57.0,77.6,,,70.1,52.0,59.8,7,0,0,0,11,11,0,0,0,7,0,15,10,1.43,2.1,0.0,1
Dexter Brown,89433,HB,GARD-WEBB,2,7,0,1,75.0,36,0,48,0,0,0,9,0.0,1,2,171,0,1,69.9,73.6,,,59.4,69.9,,36,0,1,1,6,7,0,0,1,8,1,48,9,1.29,6.9,0.17,6
DJ Moyer,138416,HB,ELON,4,7,0,0,0.0,0,0,12,0,0,0,12,0.0,1,1,162,1,3,53.2,75.0,,,70.1,46.4,59.3,11,0,1,2,10,14,0,0,2,9,0,12,12,1.71,1.7,0.1,4
Tavion Banks,142274,HB,MAINE,2,7,0,0,0.0,0,0,14,0,0,0,8,0.0,0,0,212,0,3,60.8,70.8,,,58.3,61.0,60.0,7,0,0,0,3,8,0,0,0,7,0,14,8,1.14,2.0,0.0,4
Romello Kimbrough,138515,HB,MORGAN ST,4,7,1,1,53.8,21,0,39,1,0,1,28,36.4,1,4,235,0,2,63.1,81.1,,56.7,60.4,64.2,61.2,21,1,26,4,31,40,0,0,7,11,2,39,28,4.0,5.6,0.84,1
Elijah Snell,151861,HB,LINCOLN,1,7,4,0,0.0,0,0,55,0,1,4,42,333.3,2,2,380,0,0,71.2,75.4,,70.2,69.9,65.8,74.2,13,0,12,2,9,14,0,0,3,9,0,55,42,6.0,7.9,1.33,1
Demouy Kennedy,123923,HB,ALABAMA,1,7,1,0,0.0,0,0,16,0,0,1,11,22.4,0,1,103,0,0,58.1,72.4,,45.9,57.5,59.1,,7,0,0,0,4,7,0,0,0,7,0,16,11,1.57,2.3,0.0,7
Jacolby Criswell,122830,QB,N CAROLINA,4,5,1,1,38.2,26,0,40,0,0,1,13,52.0,4,5,245,1,1,72.6,75.6,75.2,,,59.2,60.0,26,0,0,0,0,27,28,2,0,5,1,68,19,2.71,9.7,,2
Bernard Turner Jr.,139236,HB,DAVIDSON,2,7,0,0,0.0,0,0,26,0,0,0,11,0.0,1,3,149,0,3,65.3,72.9,,27.5,60.0,67.0,59.1,10,0,0,0,1,11,0,0,0,7,1,26,11,1.57,3.7,0.0,4
Willie Patterson,61476,WR,MONTANA ST,11,7,0,0,0.0,0,0,33,1,1,0,9,4.1,1,1,233,1,4,61.3,0.0,,,62.0,58.7,71.2,11,6,334,24,217,259,0,0,39,31,0,33,9,1.29,4.7,1.54,0
Kierre Huey-Cazenave,151316,HB,NAUSTA,1,7,2,2,100.0,32,0,32,2,1,2,12,57.1,2,2,1453,0,3,52.7,77.1,,28.6,37.8,67.5,60.0,17,0,6,2,15,8,0,0,4,9,0,32,12,1.71,4.6,0.4,3
John Cox,89431,HB,COLGATE,3,7,3,1,40.4,21,0,52,0,0,3,42,200.0,2,2,142,0,1,79.8,74.5,,75.5,67.1,81.2,66.1,21,0,14,2,13,15,0,0,2,9,0,52,42,6.0,7.4,1.08,5
Jevon Jackson,149110,HB,AUSTINPEAY,2,7,2,1,48.6,17,0,35,0,0,2,34,138.8,1,2,116,0,5,65.1,72.8,,78.6,60.0,63.7,60.0,17,0,0,0,1,8,0,0,0,7,1,35,34,4.86,5.0,0.0,1
Evan Olaes,146018,QB,COLO STATE,2,4,1,0,0.0,0,0,20,0,0,0,5,0.0,1,2,144,0,3,75.9,72.2,57.3,,,75.3,60.0,11,0,0,0,0,9,13,3,0,4,0,33,34,4.86,4.7,,0
Tucker Rovig,60465,QB,MONTANA ST,5,7,1,0,0.0,0,0,5,0,0,1,8,16.3,0,0,233,2,4,47.0,73.7,66.0,,,42.9,60.0,5,0,0,0,0,25,0,0,0,7,0,5,8,1.14,0.7,,1
Davion Cherwin,149554,HB,DRAKE,2,7,0,0,0.0,0,0,22,0,0,0,16,0.0,1,1,153,0,0,55.6,73.8,,14.7,56.9,59.5,60.0,12,0,0,0,5,12,0,0,0,7,0,22,16,2.29,3.1,0.0,7
Cameron Davis,102397,HB,WSRAMS,1,7,2,0,0.0,0,0,4,0,0,2,16,65.3,0,0,1206,0,0,59.5,73.5,,53.4,55.8,61.2,59.0,5,0,0,0,8,9,0,0,0,7,0,4,16,2.29,0.6,0.0,6
Trey Smith,27042,HB,WYOMING,5,7,1,0,0.0,0,0,14,0,0,1,18,32.1,0,2,351,0,1,64.7,73.2,,73.8,74.7,55.3,80.8,4,0,15,1,4,17,0,0,1,8,0,14,18,2.57,2.0,3.75,6
Chase Abshier,78799,HB,FURMAN,4,7,0,0,0.0,0,0,33,0,1,0,19,33.9,1,1,170,0,0,61.1,0.0,,,59.8,65.7,54.9,13,1,4,1,2,17,0,0,1,8,0,33,19,2.71,4.7,2.0,7
Jay Graves-Billips,149847,WR,CITADEL,1,7,0,1,56.0,28,0,50,0,0,0,11,0.0,1,2,139,0,2,58.0,72.5,,16.5,55.4,55.1,70.3,28,0,0,0,2,25,0,0,0,7,0,50,11,1.57,7.1,0.0,0
DJ England-Chisolm,97068,WR,MIDDLE TN,11,7,0,2,56.9,33,0,58,1,6,0,15,39.0,2,3,224,0,2,64.3,85.2,,,62.3,74.0,56.2,17,0,290,26,186,138,0,0,38,33,0,58,15,2.14,8.3,1.56,0
Landon Lenoir,42053,WR,S ILLINOIS,9,7,1,0,0.0,0,1,33,6,6,1,21,35.0,1,2,295,0,1,77.4,40.8,,,77.9,63.0,67.6,11,4,812,53,347,221,0,0,85,60,0,33,21,3.0,4.7,2.34,0
Nick Romano,102422,HB,IDAHO,6,7,3,0,0.0,0,0,43,2,0,3,36,118.7,0,1,185,0,3,63.8,78.1,,42.7,56.3,73.8,59.3,9,0,50,6,55,10,0,0,10,13,0,43,36,5.14,6.1,0.91,2
Mason Randall,91728,QB,SAN DIEGO,4,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,3,283,1,0,57.1,82.3,55.6,,60.0,62.1,60.0,6,0,0,0,1,100,19,4,0,3,1,25,3,0.43,3.6,0.0,0
Rodney McKay,110417,HB,VIRUNI,1,7,0,0,0.0,0,0,26,1,0,0,12,0.0,0,1,1165,1,6,39.5,74.6,,75.1,27.3,48.9,60.0,8,0,17,3,14,8,0,0,4,10,0,26,12,1.71,3.7,1.21,1
Ja'Khi Douglas,122397,WR,FLORIDA ST,7,7,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,167,0,6,66.3,83.3,,67.7,70.5,52.2,51.4,3,0,215,12,75,58,0,0,13,19,0,6,6,0.86,0.9,2.87,1
Jorden Gidrey,125267,HB,AIR FORCE,9,7,2,0,0.0,0,0,22,0,0,2,14,57.1,0,2,101,0,4,62.1,15.7,,72.5,52.1,65.1,64.1,7,1,0,0,19,172,0,0,0,7,0,22,14,2.0,3.1,0.0,2
Braxton George,91746,HB,N COLORADO,4,7,1,1,126.7,19,0,15,0,0,1,26,46.4,1,0,253,0,1,58.5,71.8,,,63.9,58.1,,19,0,1,1,2,7,0,0,1,8,0,15,26,3.71,2.1,0.5,6
Zavier Scott,55123,WR,MAINE,5,7,0,0,0.0,0,0,3,1,2,0,5,11.9,0,2,212,0,2,55.4,82.3,,,53.7,57.1,62.8,4,0,78,5,65,104,0,0,10,12,0,3,5,0.71,0.4,1.2,2
Dante Chachere,103930,QB,PORTLAND,3,7,5,1,61.5,16,0,26,0,0,5,27,275.5,1,0,269,2,4,33.5,71.4,74.3,,,36.1,60.0,16,0,0,0,0,14,0,0,0,7,0,26,27,3.86,3.7,,3
Dreshawn Minnieweather,57227,HB,HOU BAPT,2,7,1,0,0.0,0,0,19,0,0,1,14,28.6,1,2,183,0,1,52.5,72.0,,7.3,57.6,59.2,57.2,11,0,0,0,3,10,0,0,0,7,0,19,14,2.0,2.7,0.0,6
Mason Courtney,144410,HB,TULANE,2,7,2,0,0.0,0,0,20,0,0,2,28,114.3,2,1,319,0,3,71.7,71.0,,,59.8,70.0,59.7,12,0,0,0,1,9,0,0,0,7,0,20,28,4.0,2.9,0.0,4
A.J. Gates,145444,HB,UAB,3,7,2,1,62.5,15,0,24,0,0,2,25,102.0,1,1,321,0,1,55.2,72.8,,,,56.1,60.0,15,0,0,0,0,10,0,0,0,7,0,24,25,3.57,3.4,,6
Ah-Shaun Davis,149376,QB,LAFAYETTE,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,203,1,0,48.7,37.3,52.2,,,49.6,60.0,11,1,0,0,0,29,30,7,0,0,0,30,2,0.29,4.3,,0
Davion Johnson,123512,WR,ABILENE CH,6,7,0,0,0.0,0,0,12,2,8,0,11,44.9,0,0,100,0,3,82.7,79.5,,62.2,87.1,63.0,38.4,7,1,200,21,62,46,0,0,25,28,0,12,11,1.57,1.7,3.23,2
Chris McKay Jr.,122307,HB,CAMPBELL,2,7,1,0,0.0,0,0,1,0,0,1,16,32.7,0,0,131,0,2,52.2,71.8,,72.6,60.8,52.2,,3,0,0,0,1,6,0,0,0,7,0,1,16,2.29,0.1,0.0,3
Blake Shapen,122282,QB,BAYLOR,4,6,1,0,0.0,0,0,13,0,0,1,9,25.0,1,2,118,0,0,85.2,76.3,78.9,,,74.9,60.0,28,0,0,0,0,35,28,1,0,6,0,41,15,2.14,5.9,,3
Jarveon Howard,77710,HB,SYRACUSE,2,7,2,1,58.8,50,0,85,0,0,2,60,244.9,2,3,304,0,2,72.1,72.6,,,57.4,71.3,60.0,50,0,0,0,3,10,0,0,0,7,0,85,60,8.57,12.1,0.0,5
Jaylon Lott,123321,HB,UTSA,2,7,1,0,0.0,0,0,19,0,0,1,17,34.7,0,1,331,1,1,52.9,72.9,,0.0,55.0,56.4,,7,0,0,0,8,8,0,0,0,7,0,19,17,2.43,2.7,0.0,6
George Martin,103959,QB,ROB MORRIS,3,3,0,0,0.0,0,0,-4,0,0,0,5,0.0,0,0,277,4,1,69.4,80.8,74.4,,,36.6,60.0,3,0,0,0,0,75,7,4,0,3,0,3,9,1.29,0.4,,1
Jatoine Fields,154303,HB,SHAWBE,1,7,4,1,77.6,38,0,49,0,1,4,46,410.7,1,1,1094,0,4,65.6,73.7,,72.1,68.1,61.8,61.4,38,0,6,1,10,10,0,0,1,8,0,49,46,6.57,7.0,0.6,3
Adelaziz Junior Ellis,153137,FB,STANKN,1,7,1,0,0.0,0,0,6,0,0,1,14,22.2,0,0,1455,1,3,50.6,80.0,,69.5,76.3,44.4,54.3,4,1,25,2,14,37,0,0,2,9,0,6,14,2.0,0.9,1.79,4
D'Vonte Allen,153075,HB,STANKN,1,7,4,2,74.4,64,0,86,0,0,4,26,212.2,2,3,1455,0,4,81.1,77.8,,78.2,52.4,84.7,54.8,46,0,0,0,8,21,0,0,0,7,2,86,26,3.71,12.3,0.0,3
Fotis Kokosioulis,78174,WR,FORDHAM,3,7,3,0,0.0,0,0,15,2,4,3,15,75.0,0,0,168,0,3,65.1,80.6,,,64.3,60.2,73.2,6,0,131,13,98,39,0,0,23,20,0,15,15,2.14,2.1,1.34,3
Cade Ballard,102861,QB,ARMY,2,7,0,0,0.0,0,0,40,0,0,0,16,0.0,0,1,114,1,0,46.2,74.5,22.9,,,74.2,60.0,9,0,0,0,0,29,0,0,0,7,0,40,16,2.29,5.7,,5
A.J. Henning,129580,WR,MICHIGAN,11,7,4,3,99.2,118,0,119,1,2,4,88,502.9,3,3,222,1,0,60.9,81.3,,,54.7,82.6,50.5,74,0,66,8,83,63,0,0,13,15,1,119,88,12.57,17.0,0.8,0
Mookie Cooper,129742,WR,MISSOURI,9,7,0,0,0.0,0,0,10,0,7,0,13,50.0,0,1,229,1,1,67.5,81.3,,,74.6,42.9,50.4,9,1,203,19,77,62,0,0,21,26,0,10,13,1.86,1.4,2.64,0
Ainias Smith,99207,WR,TEXAS A&M,11,7,5,0,0.0,0,0,25,6,7,5,17,60.7,0,1,312,0,1,69.0,85.3,,67.9,71.9,70.3,43.9,8,1,472,41,300,239,0,0,67,48,0,25,17,2.43,3.6,1.57,6
Sam Franklin,149248,HB,TENN MARTN,2,7,1,1,44.8,30,0,67,0,0,1,48,85.7,2,4,310,0,0,87.5,70.1,,,65.0,83.7,,30,0,2,1,2,7,0,0,1,8,1,67,48,6.86,9.6,1.0,7
Jordan DeLucia,148658,HB,BROWN,1,7,1,1,36.6,15,0,41,0,0,1,18,36.7,1,4,123,0,3,68.8,72.3,,57.2,55.2,70.5,60.0,15,0,0,0,8,8,0,0,0,7,0,41,18,2.57,5.9,0.0,4
Michael Drennen II,124059,WR,KENTUCKY,6,7,1,0,0.0,0,0,17,0,0,1,17,27.0,0,1,202,0,1,59.8,75.7,,71.9,55.6,62.5,60.0,9,0,3,2,12,24,0,0,2,9,1,17,17,2.43,2.4,0.25,5
Daniel Carter,99572,HB,PITTSBURGH,7,6,0,0,0.0,0,0,31,0,0,0,13,0.0,1,2,268,0,1,68.6,77.6,,69.8,66.6,67.2,61.5,11,0,13,2,8,29,0,0,2,8,1,31,13,2.17,5.2,1.63,5
Zach Davis,57207,HB,FORDHAM,1,6,1,1,59.5,22,0,37,0,0,1,28,66.7,1,2,168,0,0,71.2,70.5,,70.3,60.8,71.5,,22,0,5,1,8,6,0,0,1,7,0,37,28,4.67,6.2,0.63,6
Jared Daniels,57214,HB,ALABAMA ST,2,6,0,0,0.0,0,0,16,0,0,0,8,0.0,1,1,105,0,0,64.4,71.0,,72.9,62.6,63.4,,11,0,7,1,4,7,0,0,1,7,0,16,8,1.33,2.7,1.75,6
James Tupou,81448,FB,UTEP,12,6,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,330,0,2,62.2,0.0,,80.3,67.8,59.7,65.4,6,3,25,1,19,140,0,0,2,7,0,14,7,1.17,2.3,1.32,2
Erin Collins,57342,HB,N ILLINOIS,4,6,0,0,0.0,0,0,10,0,0,0,10,0.0,0,0,254,0,2,52.7,73.3,,0.0,58.0,56.9,60.0,5,0,0,0,3,9,0,0,0,6,0,10,10,1.67,1.7,0.0,4
Ja'Won Howell,91418,HB,N ALABAMA,3,6,0,1,57.1,20,0,35,0,0,0,20,0.0,1,1,389,0,2,70.7,73.6,,74.2,72.0,68.5,,20,0,18,2,13,6,0,0,2,8,0,35,20,3.33,5.8,1.38,4
Chavion Smith,145574,HB,CHARLOTTE,1,6,1,0,0.0,0,0,17,0,0,1,12,33.3,0,1,136,0,3,61.8,70.9,,71.3,57.4,61.7,60.0,8,0,0,0,3,7,0,0,0,6,0,17,12,2.0,2.8,0.0,3
Kevorian Barnes,145514,HB,UTSA,3,6,0,0,0.0,0,0,16,0,0,0,4,0.0,1,2,331,0,1,55.0,71.9,,19.1,56.3,62.7,36.8,11,0,0,0,4,6,0,0,0,6,0,16,4,0.67,2.7,0.0,5
Tarrin Earle,102345,QB,BUCKNELL,1,5,2,0,0.0,0,0,17,0,0,0,6,0.0,2,2,125,1,1,49.5,74.0,54.9,,,51.5,60.0,17,0,0,0,0,17,17,1,0,5,0,34,18,3.0,5.7,,4
JD Head,122677,QB,LA TECH,3,1,1,0,0.0,0,0,8,0,0,0,0,0.0,0,2,208,1,0,59.0,79.1,60.4,,,52.6,60.0,8,0,0,0,0,53,23,5,0,1,1,31,8,1.33,5.2,,0
Obie Sanni,145354,HB,DOMINION,1,6,0,0,0.0,0,0,23,0,0,0,15,0.0,0,2,263,0,0,61.2,71.6,,,,60.7,60.0,5,0,0,0,0,8,0,0,0,6,0,23,15,2.5,3.8,,6
Isiah Paige,145348,WR,DOMINION,11,6,1,0,0.0,0,0,28,5,7,1,21,96.6,1,1,263,2,4,50.4,28.6,,,49.3,63.6,61.2,13,2,174,23,243,201,0,0,41,29,0,28,21,3.5,4.7,0.72,0
Michael Hayes,149383,HB,LAFAYETTE,4,6,1,0,0.0,0,0,29,0,1,1,16,41.0,1,1,203,0,0,62.0,0.0,,76.6,66.4,63.6,57.9,14,1,29,7,43,10,0,0,9,13,0,29,16,2.67,4.8,0.67,6
Jackson Acker,145157,HB,WISCONSIN,2,6,0,1,62.1,18,0,29,0,0,0,15,0.0,1,1,349,0,5,53.3,71.8,,,58.9,52.2,69.8,18,0,0,0,2,9,0,0,0,6,1,29,15,2.5,4.8,0.0,1
Tyler Lytle,60364,QB,UMASS,2,3,2,0,0.0,0,0,16,0,0,1,12,133.3,2,5,216,1,2,71.0,79.4,66.4,,,73.6,60.0,12,0,0,0,0,47,20,3,0,3,2,36,42,7.0,6.0,,1
Trent Howland,144833,HB,INDIANA,2,6,0,0,0.0,0,0,19,0,0,0,13,0.0,0,1,190,1,0,40.7,72.6,,,56.5,46.1,39.7,8,0,0,0,3,11,0,0,0,6,0,19,13,2.17,3.2,0.0,6
John Seter,60388,QB,STETSON,2,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,302,1,0,90.5,79.3,90.0,,,59.9,60.0,2,1,0,0,0,62,0,0,0,6,1,-7,0,0.0,-1.2,,2
Cam'Ron Valdez,144749,HB,TEXAS TECH,2,6,1,0,0.0,0,0,16,0,0,1,15,41.7,0,1,315,0,1,62.6,71.4,,,59.8,59.8,68.5,8,0,0,0,1,11,0,0,0,6,0,16,15,2.5,2.7,0.0,5
Westin Elliott,60433,QB,MERRIMACK,3,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,385,2,0,71.7,57.9,73.0,,,43.2,60.0,11,1,0,0,0,91,15,2,0,4,0,15,4,0.67,2.5,,3
Will McElvain,88639,QB,N IOWA,4,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,255,1,0,47.5,78.7,50.6,,,46.5,60.0,8,0,0,0,0,53,13,4,0,2,0,12,5,0.83,2.0,,1
Kyle Pinnix,150021,QB,WOFFORD,2,4,1,1,75.0,24,0,19,0,0,1,2,12.5,1,2,350,1,1,75.8,71.4,91.0,,,57.6,60.0,24,0,0,0,0,11,13,2,0,4,1,32,3,0.5,5.3,,3
Rasean McKay,88321,QB,FL A&M,2,5,0,0,,0,0,0,0,0,0,3,0.0,0,0,164,2,2,51.4,44.2,51.6,,,58.4,60.0,7,2,0,0,0,48,0,1,0,5,0,0,3,0.5,0.0,,1
Kai Horton,144418,QB,TULANE,4,5,1,0,0.0,0,0,15,0,0,1,9,36.0,0,2,319,1,1,52.3,78.0,43.6,,,66.4,60.7,6,0,0,0,0,55,6,1,0,5,0,21,12,2.0,3.5,,3
D'Ago Hunter,87740,WR,TOWSON,4,6,2,0,0.0,0,0,25,0,3,2,17,94.4,2,2,317,0,4,70.9,0.0,,71.2,71.9,68.1,60.0,12,1,56,9,34,10,0,0,10,15,0,25,17,2.83,4.2,1.65,2
Tate Martell,60505,QB,UNLV,2,5,3,0,0.0,0,0,2,0,0,3,3,36.0,0,1,325,0,3,49.3,71.8,50.8,,,55.2,60.0,9,0,0,0,0,10,3,1,0,5,0,5,3,0.5,0.8,,2
Trevon Bradford,40116,WR,OREGON ST,11,6,0,0,0.0,0,0,44,2,6,0,13,32.5,2,2,265,1,0,76.7,30.1,,61.0,81.4,49.7,54.8,10,2,524,34,201,231,0,0,51,40,1,44,13,2.17,7.3,2.61,0
Braedon Sloan,150238,HB,E KENTUCKY,3,6,0,0,0.0,0,0,22,0,2,0,19,70.4,1,1,159,0,0,65.4,75.6,,80.4,71.6,60.9,60.1,13,0,28,3,27,12,0,0,3,9,0,22,19,3.17,3.7,1.04,6
Joe Craycraft,60616,QB,YNGTOWN ST,2,5,0,0,0.0,0,0,24,0,0,0,5,0.0,0,1,353,0,3,63.6,77.3,61.3,,,63.8,60.0,8,0,0,0,0,35,8,1,0,5,0,32,17,2.83,5.3,,2
Zay Flowers,97268,WR,BOSTON COL,11,6,3,1,72.3,47,0,65,4,9,3,27,110.2,3,3,121,1,0,72.6,30.7,,,75.7,47.4,61.9,47,2,745,43,314,350,0,0,78,49,0,65,27,4.5,10.8,2.37,0
Xavier Coleman,143822,HB,BOSTON COL,3,6,2,0,0.0,0,0,13,0,0,2,14,58.3,0,0,121,0,3,63.9,72.6,,,60.7,63.6,60.0,6,0,5,2,4,7,0,0,2,8,0,13,14,2.33,2.2,1.25,3
Joshua Komis,112250,HB,STTHOM,3,6,0,0,0.0,0,0,23,1,0,0,15,0.0,0,3,1129,0,0,58.5,81.3,,75.7,59.6,64.0,50.1,7,0,39,5,23,57,0,0,6,11,0,23,15,2.5,3.8,1.7,0
Kalib Jennings,155662,HB,VA LYNCHBU,1,6,2,0,0.0,0,0,3,0,0,2,12,57.1,0,0,406,0,2,68.0,75.2,,75.0,73.3,65.5,58.7,6,0,8,1,14,11,0,0,2,7,0,3,12,2.0,0.5,0.57,4
RJ Carver,150341,HB,LAMAR,1,6,0,0,0.0,0,0,9,0,0,0,10,0.0,0,1,204,0,4,66.2,71.1,,71.8,,64.4,,5,0,0,0,0,6,0,0,0,6,0,9,10,1.67,1.5,,2
Jakobe Thomas,143339,HB,MS VLY ST,2,6,1,0,0.0,0,0,5,0,0,1,10,27.8,0,0,228,0,0,53.1,70.3,,,60.0,54.4,60.0,3,0,0,0,1,7,0,0,0,6,0,5,10,1.67,0.8,0.0,6
Darrius Sample,155649,QB,VA LYNCHBU,1,3,1,0,0.0,0,0,-9,0,0,0,0,0.0,0,1,406,1,0,28.3,74.7,25.9,,,62.7,60.0,9,0,0,0,0,18,19,3,0,3,0,10,13,2.17,1.7,,1
Charlie Maxwell,143253,WR,VALPO,2,6,1,2,76.2,64,0,84,0,1,1,56,233.3,3,3,332,1,3,76.8,73.7,58.9,,65.8,76.2,61.2,45,0,8,2,7,15,0,0,2,8,1,84,56,9.33,14.0,1.14,0
Cam Wiley,101646,HB,MINNESOTA,3,6,1,0,0.0,0,0,4,0,0,1,10,27.8,0,0,225,0,3,58.6,72.7,,45.7,56.6,60.6,60.0,3,0,0,0,6,7,0,0,0,6,0,4,10,1.67,0.7,0.0,3
Sean Ryker,143221,HB,STETSON,1,6,1,0,0.0,0,0,21,0,0,1,9,25.0,1,1,302,0,1,55.5,71.3,,,58.3,56.3,60.0,13,0,0,0,2,9,0,0,0,6,0,21,9,1.5,3.5,0.0,5
Jalyn Williams,105549,QB,SE MO ST,3,5,0,1,47.4,18,0,30,0,0,0,10,0.0,1,1,293,0,2,39.4,73.3,29.1,,,60.5,60.0,18,0,0,0,0,19,8,1,0,5,0,38,11,1.83,6.3,,3
Lance Lawson,87591,WR,SO UTAH,3,6,1,0,0.0,0,0,10,0,0,1,19,21.1,0,0,298,0,4,70.4,79.6,,62.1,71.1,58.5,65.7,7,1,122,9,54,39,0,0,16,15,0,10,19,3.17,1.7,2.26,0
DJ Twitty,87562,HB,E TENN ST,3,6,1,1,42.9,15,0,35,0,0,1,20,55.6,1,3,157,0,0,81.6,75.0,,,59.0,73.5,74.0,15,0,0,0,2,26,0,0,1,6,0,35,20,3.33,5.8,0.0,0
Walker Harris,150449,QB,NC CENT,1,3,1,0,0.0,0,0,1,0,0,0,1,0.0,1,1,247,0,0,69.3,76.4,75.5,,,50.5,60.0,23,0,2,1,0,30,28,3,1,4,0,29,10,1.67,4.8,,1
Caleb Grant,113084,HB,UVAWIS,1,6,2,1,68.0,17,0,25,0,2,2,15,125.0,1,2,1320,0,3,67.9,73.4,,79.8,70.4,65.0,,17,0,11,2,10,6,0,0,2,8,0,25,15,2.5,4.2,1.1,3
LeShane Taylor,142672,QB,WAGNER,2,5,0,0,0.0,0,0,16,0,0,0,5,0.0,0,1,338,0,3,48.9,0.0,40.6,,,63.6,60.0,7,1,0,0,0,19,7,1,0,5,1,23,5,0.83,3.8,,0
Aron Cruickshank,84516,WR,RUTGERS,6,6,2,0,0.0,0,0,30,0,6,2,16,82.1,1,1,278,0,5,72.4,83.0,,62.2,70.8,64.0,72.1,14,0,244,20,132,135,0,0,31,26,0,30,16,2.67,5.0,1.85,0
Jayden Cook,142371,HB,STNY BROOK,3,6,1,0,0.0,0,0,22,0,0,1,19,52.8,0,1,303,2,3,33.0,71.7,,74.4,57.8,35.5,,8,0,0,0,3,6,0,0,0,6,0,22,19,3.17,3.7,0.0,3
Jarrett Guest,97997,QB,COAST CAR,6,5,2,1,62.1,18,0,23,0,0,2,16,128.0,1,2,141,0,0,90.6,75.3,90.3,,,70.5,60.2,18,1,0,0,0,33,6,1,0,5,0,29,19,3.17,4.8,,3
Bradyn Oakley,139214,WR,DAVIDSON,3,6,0,1,70.0,28,0,40,0,0,0,12,0.0,2,2,149,0,1,63.8,79.8,,,56.1,56.8,74.8,28,1,14,2,13,67,0,0,2,8,0,40,12,2.0,6.7,1.08,3
Mark Waid,108943,QB,YNGTOWN ST,2,6,1,0,0.0,0,0,20,0,0,1,18,37.5,0,2,353,0,4,64.0,72.6,,,76.7,60.3,60.0,6,0,31,2,5,7,0,0,2,8,0,20,18,3.0,3.3,6.2,1
Jahan Dotson,84375,WR,PENN STATE,11,6,1,0,0.0,0,1,18,2,7,1,11,16.5,0,2,266,1,2,84.8,88.4,86.8,,84.3,64.3,62.4,7,1,1045,83,425,260,0,0,129,89,1,18,11,1.83,3.0,2.46,0
Alec Holt,139147,WR,WOFFORD,8,5,1,0,0.0,0,0,15,3,1,1,8,16.0,0,0,350,0,2,64.6,45.5,,,66.3,60.5,56.1,9,1,299,15,127,177,0,0,27,20,0,21,8,1.6,4.2,2.35,1
Robert Giaimo,154204,HB,LNDNWD,1,6,2,0,0.0,0,0,20,1,0,2,15,83.3,0,0,949,0,5,58.7,72.9,,74.9,30.3,66.4,58.7,9,0,0,0,10,10,0,0,3,6,0,20,15,2.5,3.3,0.0,1
Austin Clemetson,101295,HB,N DAKOTA,3,6,0,0,0.0,0,0,23,0,0,0,12,0.0,0,2,249,0,1,65.2,76.4,,76.5,65.4,64.6,58.1,7,0,26,4,23,10,0,0,4,10,1,23,12,2.0,3.8,1.13,5
Malik Flowers,63671,WR,MONTANA,9,6,2,1,35.6,16,0,45,1,1,2,22,61.1,2,1,232,0,2,69.5,82.5,,,67.6,68.3,64.1,16,0,201,12,113,81,0,0,21,18,0,45,22,3.67,7.5,1.78,0
Clayton Roberts,152337,QB,TXPERB,1,6,0,0,0.0,0,0,-4,0,0,0,6,0.0,0,2,1268,1,1,50.8,13.0,47.3,,,65.6,60.0,2,1,0,0,0,23,0,0,0,6,0,-4,6,1.0,-0.7,,1
Mikai Stanley,132452,HB,W CAROLINA,2,6,2,0,0.0,0,0,21,0,0,2,15,83.3,0,2,344,0,1,68.3,69.4,,67.9,,66.7,60.0,7,0,0,0,0,7,0,0,0,6,0,21,15,2.5,3.5,,4
Parker Navarro,123758,QB,UCF,3,6,5,1,62.7,32,0,51,0,0,5,10,138.9,1,5,323,0,6,81.5,69.1,,,,72.8,60.0,32,0,0,0,0,7,0,0,0,6,3,51,10,1.67,8.5,,0
Danny Smith,83638,HB,BOISE ST,2,6,1,0,0.0,0,0,17,0,0,1,17,47.2,0,2,120,0,3,67.9,70.1,,,,66.4,60.0,6,0,0,0,0,7,0,0,0,6,0,17,17,2.83,2.8,,3
