player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Gabe Davis,55410,WR,JAX,10,42,0,15,19.2,1,22.2,0.0,0,2,0.0,0,2,0,68.3,53.7,0,22,2.9,2,68,2,91.2,62,42.4,9,14.5,0,33,10,5.0,16.5,0.53,0,13.7,0,57.7,33.3,1,3,6.3,1,9,1,65.6,57.0,2,22,0.0,0,158,15,96.2,152,61.5,26,17.1,1,191,33,2.2,12.7,1.26
Tim Patrick,12087,WR,DET,13,42,0,11,16.7,0,50.0,50.0,1,2,0.0,0,3,0,70.5,61.1,0,42,1.7,1,59,3,93.2,55,115.3,6,10.9,2,46,0,0.0,15.3,0.84,0,9.8,3,78.1,0.0,0,1,0.0,0,15,0,85.7,71.0,2,30,0.5,1,197,25,98.0,193,90.4,32,16.6,1,302,119,4.8,12.1,1.56
Tyrone Tracy,84226,HB,NYG,14,41,0,21,3.3,0,57.1,50.0,1,2,20.0,1,0,0,41.6,41.7,1,5,22.2,24,108,4,69.4,75,22.6,7,9.3,0,15,9,2.3,3.8,0.2,0,-0.3,11,76.7,,0,0,17.9,5,10,0,31.7,50.4,0,19,18.3,37,202,23,75.2,152,93.6,30,19.7,0,199,196,8.5,8.7,1.31
Lil'Jordan Humphrey,42247,WR,DEN,15,41,0,10,9.2,2,38.5,0.0,0,3,0.0,0,2,0,73.4,54.7,0,27,2.4,2,82,5,91.5,75,51.1,13,17.3,0,53,54,10.8,10.6,0.71,0,5.7,7,84.2,100.0,1,1,0.0,0,7,2,81.7,58.0,2,41,1.9,3,161,16,92.5,149,83.0,19,12.8,1,175,113,7.1,10.9,1.17
Nick Westbrook-Ikhine,47861,WR,TEN,14,41,0,31,12.1,0,35.3,50.0,3,6,14.3,1,6,0,49.2,62.0,2,34,0.0,0,107,6,88.8,95,58.6,17,17.9,2,112,19,3.2,18.7,1.18,0,13.9,2,73.7,100.0,4,4,0.0,0,10,0,81.1,65.5,1,98,0.5,1,212,14,96.7,205,133.2,19,9.3,4,260,88,6.3,18.6,1.27
T.J. Hockenson,40912,TE,MIN,7,41,0,18,8.6,0,100.0,100.0,1,1,0.0,0,4,0,75.6,92.6,0,34,0.0,0,21,7,90.5,19,118.8,7,36.8,0,110,50,7.1,15.7,5.79,0,8.4,4,71.9,66.7,6,9,4.2,1,17,0,73.5,79.4,1,29,2.5,4,159,23,90.6,144,76.8,32,22.2,0,214,77,3.3,9.3,1.49
Jalen McMillan,131905,WR,TB,10,40,0,30,14.7,0,41.7,,0,0,28.6,2,4,0,29.2,52.9,1,32,0.0,0,85,5,92.9,79,76.0,12,15.2,3,99,42,8.4,19.8,1.25,0,13.0,1,60.0,16.7,1,6,7.7,1,8,0,64.7,60.8,3,22,0.0,0,165,12,95.8,158,58.5,20,12.7,1,141,38,3.2,11.8,0.89
Olamide Zaccheaus,44920,WR,WAS,14,40,0,32,4.5,2,66.7,50.0,1,2,11.1,1,4,0,56.7,60.7,0,16,0.0,0,72,8,90.3,65,76.7,12,18.5,0,55,36,4.5,6.9,0.85,0,5.3,2,76.9,50.0,1,2,4.8,1,11,0,72.1,70.8,0,42,0.0,0,124,20,94.4,117,102.6,26,22.2,0,227,137,6.9,11.4,1.94
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
D'Andre Swift,57212,HB,CHI,14,40,0,6,3.7,2,66.7,50.0,1,2,0.0,0,1,0,72.1,54.2,0,27,22.4,19,85,4,71.8,61,89.6,6,9.8,0,46,43,10.8,11.5,0.75,0,-0.8,3,90.6,,0,0,3.3,1,8,1,77.3,59.6,0,42,14.7,36,245,29,78.8,193,101.6,32,16.6,0,268,284,9.8,9.2,1.39
Mack Hollins,11873,WR,BUF,14,39,0,4,12.0,0,61.5,66.7,4,6,0.0,0,5,0,76.5,59.9,0,21,0.9,1,113,8,92.9,105,113.8,13,12.4,4,65,6,0.8,8.1,0.62,0,17.9,0,52.4,0.0,0,1,8.3,1,10,0,60.6,59.9,0,44,0.0,0,186,11,94.1,175,78.1,21,12.0,0,163,39,3.5,14.8,0.93
Bucky Irving,144970,HB,TB,14,39,0,30,-3.0,1,100.0,,0,0,0.0,0,2,0,73.4,71.1,0,13,19.6,9,46,5,76.1,35,90.0,5,14.3,0,28,43,8.6,5.6,0.8,0,-2.4,16,96.6,100.0,1,1,3.4,1,10,0,76.1,90.4,0,32,9.2,12,130,28,90.0,117,101.7,29,24.8,0,244,309,11.0,8.7,2.09
Rhamondre Stevenson,98689,HB,NE,13,38,0,19,0.8,0,66.7,0.0,0,1,0.0,0,1,1,74.6,44.0,0,16,27.3,27,99,6,67.7,67,74.8,9,13.4,0,37,57,9.5,6.2,0.55,0,-2.0,8,91.3,,0,0,4.5,1,5,0,72.1,70.2,0,14,20.3,38,187,21,75.9,142,85.1,23,16.2,0,102,147,7.0,4.9,0.72
Austin Ekeler,12164,HB,WAS,11,38,0,32,0.4,2,77.8,100.0,2,2,12.5,1,3,0,52.1,57.6,0,28,20.4,19,93,7,71.0,66,101.4,9,13.6,0,75,70,10.0,10.7,1.14,0,-2.2,6,91.3,,0,0,0.0,0,8,1,84.1,69.6,0,34,12.3,17,138,21,84.1,116,104.7,23,19.8,0,210,264,12.6,10.0,1.81
Keon Coleman,144949,WR,BUF,10,38,0,4,12.5,4,42.1,14.3,1,7,11.1,1,7,0,54.5,70.6,1,57,0.0,0,84,8,92.9,78,92.9,19,24.4,2,194,123,15.4,24.3,2.49,0,17.7,1,81.3,75.0,3,4,13.3,2,9,0,49.8,66.8,0,64,0.0,0,141,13,93.6,132,118.8,16,12.1,0,279,87,6.7,21.5,2.11
Greg Dortch,42237,WR,ARZ,14,38,0,1,7.2,5,54.5,0.0,0,2,14.3,1,4,0,49.2,58.2,0,39,0.0,0,67,6,94.0,63,102.1,11,17.5,1,64,61,10.2,10.7,1.02,0,4.3,5,85.7,50.0,1,2,5.3,1,8,1,68.7,61.9,0,16,0.0,0,139,18,95.0,132,100.0,21,15.9,0,168,138,7.7,9.3,1.27
Parker Washington,129799,WR,JAX,14,38,0,15,14.9,1,26.7,0.0,0,3,20.0,1,4,0,45.8,59.0,0,29,0.0,0,100,4,93.0,93,72.1,15,16.1,1,82,36,9.0,20.5,0.88,0,9.9,4,72.2,50.0,1,2,13.3,2,7,0,47.7,57.9,1,30,0.0,0,158,13,96.2,152,75.0,18,11.8,0,155,42,3.2,11.9,1.02
KaVontae Turpin,47658,WR,DAL,14,38,0,9,18.5,0,46.2,0.0,0,2,14.3,1,6,0,49.2,81.9,1,64,0.0,0,48,6,93.8,45,100.2,13,28.9,2,172,96,16.0,28.7,3.82,0,5.7,3,78.9,0.0,0,3,11.8,2,8,1,51.2,64.2,0,23,0.0,0,79,15,97.5,77,98.0,19,24.7,0,143,81,5.4,9.5,1.86
Marvin Mims Jr.,122937,WR,DEN,15,38,0,10,8.3,0,66.7,0.0,0,2,11.1,1,4,0,56.7,66.3,2,54,0.0,0,42,8,92.9,39,59.0,12,30.8,0,118,151,18.9,14.8,3.03,0,8.4,5,70.8,,0,0,5.6,1,5,0,68.7,68.4,0,93,0.0,0,104,17,95.2,99,128.1,24,24.2,2,226,207,12.2,13.3,2.28
Jerome Ford,83601,HB,CLV,12,37,0,8,2.8,1,66.7,,0,0,20.0,1,1,0,41.6,46.6,0,13,27.0,31,115,4,69.6,80,70.1,6,7.5,0,14,19,4.8,3.5,0.18,0,-0.6,13,89.3,100.0,1,1,0.0,0,5,0,86.1,62.8,0,26,16.3,33,202,25,78.2,158,88.1,28,17.7,0,144,193,7.7,5.8,0.91
Ja'Tavion Sanders,144717,TE,CAR,13,37,0,5,7.8,0,75.0,100.0,1,1,0.0,0,2,0,70.5,52.6,0,15,5.5,5,91,3,89.0,81,94.8,4,4.9,0,29,14,4.7,9.7,0.36,0,5.2,5,84.6,100.0,2,2,4.3,1,7,1,72.8,63.2,0,46,10.7,17,159,22,84.9,135,105.1,26,19.3,0,240,133,6.0,10.9,1.78
David Montgomery,45719,HB,DET,14,37,0,11,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.5,0,6,40.0,14,35,1,54.3,19,56.3,2,10.5,0,6,8,8.0,6.0,0.32,0,-0.6,18,100.0,100.0,1,1,0.0,0,15,0,88.7,91.9,0,40,15.5,22,142,32,82.4,117,107.8,32,27.4,0,316,335,10.5,9.9,2.7
Jonathan Mingo,97774,WR,DAL,14,37,0,9,10.1,0,40.0,25.0,1,4,20.0,1,1,0,41.6,50.9,0,15,0.0,0,73,4,91.8,67,47.9,10,14.9,0,26,18,4.5,6.5,0.39,0,13.1,2,30.0,0.0,0,4,14.3,1,2,0,49.2,50.5,1,35,0.0,0,131,6,96.9,127,24.2,20,15.7,0,86,34,5.7,14.3,0.68
Josh Jacobs,45953,HB,GB,14,36,0,12,-5.0,0,100.0,,0,0,0.0,0,0,0,68.3,50.5,0,4,30.1,22,73,1,61.6,45,83.3,1,2.2,0,4,9,9.0,4.0,0.09,0,-1.2,15,84.4,100.0,1,1,0.0,0,11,0,86.5,90.1,1,49,14.2,27,190,27,83.2,158,88.8,32,20.3,0,270,316,11.7,10.0,1.71
Jordan Akins,47050,TE,CLV,14,36,0,8,6.1,0,42.9,33.3,1,3,25.0,1,2,1,36.2,46.5,0,12,5.8,5,86,3,84.9,73,55.7,7,9.6,0,30,19,6.3,10.0,0.41,0,5.5,1,88.5,60.0,3,5,0.0,0,12,0,85.7,80.6,2,21,4.1,6,147,23,89.1,131,72.0,26,19.8,0,233,102,4.4,10.1,1.78
Saquon Barkley,45791,HB,PHI,14,36,0,24,7.1,2,85.7,100.0,1,1,14.3,1,5,0,49.2,65.2,0,43,23.8,20,84,6,75.0,63,158.3,7,11.1,2,121,78,13.0,20.2,1.92,0,1.8,10,91.7,100.0,1,1,0.0,0,6,0,84.9,71.9,0,27,13.8,29,210,22,81.4,171,91.0,24,14.0,0,140,151,6.9,6.4,0.82
Ameer Abdullah,9487,HB,LV,12,36,0,23,1.3,3,91.7,100.0,1,1,0.0,0,6,0,78.7,91.0,0,24,23.9,16,67,11,70.1,47,135.4,12,25.5,2,84,75,6.8,7.6,1.79,0,-0.8,1,84.2,,0,0,0.0,0,3,0,81.7,60.0,0,12,18.6,32,172,16,78.5,135,83.1,19,14.1,0,75,91,5.7,4.7,0.56
Curtis Samuel,11795,WR,BUF,13,36,0,4,6.3,2,75.0,100.0,1,1,10.0,1,4,0,57.0,63.8,0,38,0.0,0,62,9,93.5,58,125.0,12,20.7,1,94,46,5.1,10.4,1.62,0,4.7,0,63.2,50.0,2,4,0.0,0,3,0,80.0,62.7,1,21,0.0,0,115,12,96.5,111,52.7,19,17.1,0,91,40,3.3,7.6,0.82
Najee Harris,57121,HB,PIT,14,36,0,25,-4.8,1,80.0,,0,0,20.0,1,1,0,41.6,45.3,0,20,27.1,16,59,4,71.2,42,93.3,5,11.9,0,32,53,13.3,8.0,0.76,0,-0.7,11,82.1,,0,0,11.5,3,9,0,50.6,65.4,0,32,7.2,10,138,23,87.7,121,95.2,28,23.1,0,192,207,9.0,8.3,1.59
James Cook,83666,HB,BUF,13,35,0,4,3.1,0,62.5,,0,0,28.6,2,4,0,29.2,41.2,0,25,5.2,3,58,5,89.7,52,131.3,8,15.4,1,72,65,13.0,14.4,1.38,0,0.3,3,87.5,0.0,0,1,4.5,1,7,0,71.5,70.7,0,28,4.5,6,132,21,92.4,122,92.7,24,19.7,0,150,156,7.4,7.1,1.23
Kyren Williams,97118,HB,LA,14,34,0,26,0.7,0,66.7,,0,0,0.0,0,0,0,68.3,45.0,0,8,37.6,59,157,2,59.2,93,70.1,3,3.2,0,7,10,5.0,3.5,0.08,0,-1.7,4,88.9,,0,0,4.0,1,6,0,74.2,61.4,0,26,25.3,66,261,24,71.3,186,98.8,27,14.5,1,128,160,6.7,5.3,0.69
Brandin Cooks,8655,WR,DAL,7,32,0,9,10.1,0,41.7,0.0,0,2,0.0,0,4,0,74.6,57.9,0,16,0.0,0,78,5,87.2,68,77.4,12,17.6,1,37,11,2.2,7.4,0.54,0,14.8,0,53.3,40.0,2,5,0.0,0,6,0,54.9,59.9,0,21,0.0,0,112,8,95.5,107,91.5,15,14.0,1,82,8,1.0,10.3,0.77
Alexander Mattison,45817,HB,LV,11,32,0,23,-1.0,1,66.7,,0,0,33.3,1,1,0,30.0,42.3,0,18,30.0,15,50,2,64.0,32,88.2,3,9.4,0,22,25,12.5,11.0,0.69,0,-0.4,8,87.0,,0,0,0.0,0,7,0,84.5,75.0,1,31,16.4,22,134,20,75.4,101,77.0,23,22.8,0,157,166,8.3,7.9,1.55
Van Jefferson,47447,WR,PIT,14,32,0,25,12.5,1,46.7,50.0,1,2,22.2,2,3,0,31.8,52.4,0,36,0.0,0,110,7,89.1,98,81.5,15,15.3,1,66,10,1.4,9.4,0.67,0,12.3,3,73.3,100.0,1,1,0.0,0,6,0,79.4,62.2,0,43,2.2,4,178,11,91.0,162,106.3,15,9.3,0,155,66,6.0,14.1,0.96
Jaylen Warren,98692,HB,PIT,12,32,0,25,-2.6,0,87.5,0.0,0,1,0.0,0,2,0,75.6,70.4,0,26,30.6,22,72,7,58.3,42,100.5,8,19.0,0,65,85,12.1,9.3,1.55,0,-0.1,4,100.0,,0,0,0.0,0,8,0,82.7,82.5,0,29,19.5,23,118,17,75.4,89,102.7,17,19.1,0,147,149,8.8,8.6,1.65
Tyler Johnson,48054,WR,LA,14,32,0,26,7.3,3,50.0,50.0,1,2,0.0,0,2,0,72.1,64.0,0,63,1.5,1,65,4,90.8,59,95.8,8,13.6,0,103,93,23.3,25.8,1.75,0,5.4,1,76.5,100.0,1,1,0.0,0,3,0,80.6,61.3,0,13,3.2,3,93,13,92.5,86,89.8,17,19.8,0,98,44,3.4,7.5,1.14
Jalen Coker,143068,WR,CAR,8,32,0,5,16.4,1,53.8,50.0,1,2,12.5,1,5,0,52.1,75.0,0,83,0.0,0,57,7,91.2,52,124.7,13,25.0,1,188,77,11.0,26.9,3.62,0,7.4,3,75.0,66.7,2,3,0.0,0,9,0,80.0,72.1,1,24,0.0,0,112,12,95.5,107,96.9,16,15.0,1,144,71,5.9,12.0,1.35
J.K. Dobbins,57366,HB,LAC,11,32,0,27,2.3,1,50.0,,0,0,50.0,2,2,0,27.3,31.7,0,15,41.9,26,62,2,53.2,33,70.8,4,12.1,0,26,34,17.0,13.0,0.79,0,-1.8,3,92.0,50.0,1,2,0.0,0,4,0,85.3,70.7,0,14,26.1,40,153,23,69.9,107,81.2,25,23.4,0,87,123,5.3,3.8,0.81
Luke Schoonmaker,84005,TE,DAL,14,31,0,9,13.0,0,50.0,,0,0,0.0,0,1,0,64.7,52.8,0,8,2.6,1,38,1,86.8,33,60.4,2,6.1,0,8,4,4.0,8.0,0.24,0,6.2,1,84.2,100.0,3,3,0.0,0,7,0,81.7,78.3,0,24,10.9,11,101,16,83.2,84,120.2,19,22.6,1,164,74,4.6,10.3,1.95
Marquez Valdes-Scantling,47809,WR,NO,12,31,0,20,15.6,0,71.4,0.0,0,1,0.0,0,4,0,73.4,64.6,0,28,0.0,0,61,5,90.2,55,141.1,7,12.7,2,67,6,1.2,13.4,1.22,0,20.8,0,52.4,20.0,1,5,15.4,2,8,0,43.8,66.4,1,71,0.0,0,147,11,93.2,137,109.7,21,15.3,2,311,116,10.5,28.3,2.27
Jalen Nailor,84292,WR,MIN,14,31,0,18,11.9,0,77.8,50.0,1,2,0.0,0,5,0,76.5,75.4,0,31,0.0,0,71,7,88.7,63,154.9,9,14.3,2,105,28,4.0,15.0,1.67,0,15.5,0,46.2,0.0,0,1,33.3,3,6,0,27.9,50.7,0,33,0.0,0,204,6,93.6,191,79.6,13,6.8,0,122,28,4.7,20.3,0.64
Taysom Hill,12112,TE,NO,8,31,0,20,1.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,63.5,0,14,0.0,0,15,3,100.0,15,82.3,4,26.7,0,17,11,3.7,5.7,1.13,0,4.0,5,72.0,50.0,2,4,14.3,3,6,0,43.5,67.8,0,34,4.3,4,94,18,87.2,82,87.3,25,30.5,0,151,108,6.0,8.4,1.84
Foster Moreau,47043,TE,NO,14,30,0,20,13.7,0,85.7,100.0,2,2,0.0,0,6,0,74.6,92.4,0,32,43.9,25,57,6,54.4,31,156.8,7,22.6,3,85,23,3.8,14.2,2.74,0,10.3,3,72.2,0.0,0,3,0.0,0,7,0,81.7,62.8,0,32,21.1,45,213,13,74.2,158,100.5,18,11.4,0,165,61,4.7,12.7,1.04
Ja'Lynn Polk,123153,WR,NE,13,30,0,19,13.1,0,33.3,25.0,1,4,0.0,0,1,0,70.5,50.4,0,7,0.0,0,85,3,91.8,78,79.4,9,11.5,1,15,0,0.0,5.0,0.19,0,10.5,1,40.0,16.7,1,6,25.0,2,2,0,29.7,46.9,1,21,1.4,2,144,6,93.8,135,22.6,15,11.1,0,54,10,1.7,9.0,0.4
Kendrick Bourne,12270,WR,NE,9,30,0,19,10.9,1,66.7,40.0,2,5,14.3,1,2,0,52.1,60.8,0,37,0.0,0,55,6,87.3,48,92.8,9,18.8,0,76,24,4.0,12.7,1.58,0,10.3,2,66.7,66.7,2,3,0.0,0,6,0,79.4,64.1,0,18,0.0,0,144,10,93.8,135,88.8,15,11.1,0,112,33,3.3,11.2,0.83
AJ Barner,129433,TE,SEA,14,30,0,29,0.3,0,66.7,,0,0,0.0,0,2,0,68.3,58.9,1,18,7.5,3,40,2,87.5,35,95.1,3,8.6,1,27,23,11.5,13.5,0.77,0,4.5,3,72.7,50.0,1,2,15.8,3,9,0,40.1,56.6,0,20,12.0,19,158,16,82.3,130,103.8,22,16.9,1,137,94,5.9,8.6,1.05
Dyami Brown,77986,WR,WAS,14,29,0,32,9.7,5,81.8,100.0,1,1,10.0,1,6,0,58.5,76.1,0,41,0.0,0,71,9,88.7,63,149.1,11,17.5,1,151,90,10.0,16.8,2.4,0,3.4,4,78.6,0.0,0,2,8.3,1,2,0,63.2,56.7,0,13,0.8,1,132,11,94.7,125,81.0,14,11.2,0,48,70,6.4,4.4,0.38
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Jalen Brooks,111284,WR,DAL,12,29,0,9,16.8,0,17.6,14.3,1,7,0.0,0,3,0,70.5,60.1,2,41,0.0,0,65,3,90.8,59,27.2,17,28.8,1,82,17,5.7,27.3,1.39,0,10.5,1,60.0,57.1,4,7,0.0,0,2,0,74.6,55.5,0,18,0.0,0,122,6,91.8,112,73.8,10,8.9,0,52,12,2.0,8.7,0.46
Josh Whyle,54037,TE,TEN,14,28,0,31,8.2,0,80.0,,0,0,0.0,0,4,0,72.1,77.6,0,23,15.2,5,33,4,81.8,27,151.3,5,18.5,1,54,34,8.5,13.5,2.0,0,5.8,1,81.0,,0,0,5.6,1,8,0,67.7,61.8,0,33,10.5,13,124,17,85.5,106,96.8,21,19.8,0,152,87,5.1,8.9,1.43
Nelson Agholor,9453,WR,BLT,14,28,0,3,21.4,0,22.2,14.3,1,7,33.3,1,2,0,36.2,58.5,0,11,0.0,0,63,2,88.9,56,79.2,9,16.1,2,17,0,0.0,8.5,0.3,0,9.9,2,62.5,25.0,1,4,0.0,0,7,0,78.7,67.5,0,56,0.8,1,132,10,93.2,123,100.8,16,13.0,0,179,83,8.3,17.9,1.46
Mike Williams,11762,WR,PIT,15,28,0,25,16.5,0,57.1,75.0,3,4,11.1,1,6,0,58.5,62.0,0,32,0.0,0,107,8,92.5,99,111.6,14,14.1,1,128,13,1.6,16.0,1.29,0,16.1,0,70.0,66.7,2,3,0.0,0,4,0,52.5,52.2,1,22,0.0,0,162,7,96.3,156,60.4,10,6.4,0,95,8,1.1,13.6,0.61
DJ Turner,47663,WR,LV,12,28,0,23,8.8,2,55.6,100.0,3,3,0.0,0,5,0,73.4,65.1,1,25,0.0,0,62,5,95.2,59,70.8,9,15.3,1,54,33,6.6,10.8,0.92,0,8.1,0,53.3,50.0,1,2,0.0,0,2,0,76.5,47.2,0,11,0.7,1,150,8,93.3,140,60.4,15,10.7,0,50,30,3.8,6.3,0.36
Samaje Perine,11869,HB,KC,14,27,0,16,-2.5,0,83.3,100.0,1,1,16.7,1,3,0,46.3,50.3,0,23,26.9,21,78,5,67.9,53,105.6,6,11.3,0,56,69,13.8,11.2,1.06,0,-0.9,4,90.9,,0,0,9.1,1,6,0,58.5,67.4,0,21,12.6,14,111,10,81.1,90,110.6,11,12.2,0,116,121,12.1,11.6,1.29
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Dawson Knox,35883,TE,BUF,14,26,0,4,8.8,0,77.8,50.0,1,2,12.5,1,3,0,32.2,52.1,0,23,4.0,4,99,7,89.9,89,137.5,9,10.1,1,73,15,2.1,10.4,0.82,0,12.0,0,68.8,33.3,1,3,0.0,0,8,0,79.4,62.8,1,39,10.7,18,168,11,83.9,141,85.4,16,11.3,0,207,76,6.9,18.8,1.47
Justin Watson,66915,WR,KC,14,26,0,16,26.8,0,50.0,100.0,2,2,0.0,0,1,0,68.3,45.8,0,16,0.9,1,113,2,95.6,108,65.6,4,3.7,0,21,1,0.5,10.5,0.19,0,12.3,0,81.3,50.0,1,2,0.0,0,7,0,80.0,56.0,0,19,0.0,0,200,13,94.5,189,106.0,16,8.5,0,151,36,2.8,11.6,0.8
Tyjae Spears,97195,HB,TEN,10,26,0,31,-1.3,2,100.0,,0,0,0.0,0,0,0,70.5,53.6,0,4,28.0,14,50,3,62.0,31,79.2,3,9.7,0,8,12,4.0,2.7,0.26,0,-1.4,9,89.5,,0,0,5.6,1,7,0,68.7,73.0,0,43,14.9,15,101,17,79.2,80,119.5,19,23.8,1,161,186,10.9,9.5,2.01
John Metchie III,97400,WR,HST,11,25,0,13,6.7,0,57.1,50.0,1,2,0.0,0,1,0,72.1,53.9,0,10,0.0,0,56,4,94.6,53,62.2,7,13.2,0,19,7,1.8,4.8,0.36,0,11.5,1,73.3,66.7,2,3,8.3,1,8,0,60.2,70.1,1,28,0.0,0,106,11,94.3,100,97.4,15,15.0,1,143,44,4.0,13.0,1.43
Miles Sanders,40555,HB,CAR,10,25,0,5,-4.7,1,83.3,,0,0,0.0,0,1,0,73.4,57.3,1,12,22.2,10,45,5,73.3,33,40.3,6,18.2,0,19,37,7.4,3.8,0.58,0,0.1,6,83.3,0.0,0,1,0.0,0,2,0,81.1,65.8,0,27,13.5,10,74,15,82.4,61,85.0,18,29.5,0,79,94,6.3,5.3,1.3
Kareem Hunt,11841,HB,KC,11,24,0,16,-2.0,1,100.0,100.0,1,1,0.0,0,2,0,74.6,61.0,0,19,12.3,7,57,5,80.7,46,98.3,5,10.9,0,38,48,9.6,7.6,0.83,0,-1.6,4,92.9,,0,0,0.0,0,4,0,80.6,60.9,0,26,7.9,10,126,13,86.5,109,93.8,14,12.8,0,91,114,8.8,7.0,0.83
Johnny Mundt,12206,TE,MIN,14,24,0,18,-1.5,0,100.0,,0,0,0.0,0,1,0,68.3,53.7,0,18,11.1,6,54,2,79.6,43,110.4,2,4.7,0,21,24,12.0,10.5,0.49,0,4.9,1,68.8,100.0,1,1,8.3,1,2,0,61.8,57.9,0,20,8.2,9,110,11,86.4,95,81.0,16,16.8,0,83,38,3.5,7.5,0.87
Mason Tipton,109617,WR,NO,10,24,0,20,19.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.2,0,0,0.0,0,53,0,88.7,47,39.6,4,8.5,0,0,0,,,0.0,0,12.6,1,66.7,75.0,3,4,7.7,1,2,0,63.5,54.0,0,15,0.0,0,149,12,94.0,140,77.8,18,12.9,0,87,24,2.0,7.3,0.62
Jonathan Taylor,57488,HB,IND,11,24,0,14,0.0,2,50.0,,0,0,25.0,1,2,0,36.2,54.0,1,12,24.3,17,70,3,65.7,46,58.3,6,13.0,1,21,19,6.3,7.0,0.46,0,-2.1,4,75.0,,0,0,14.3,2,5,2,49.6,33.0,0,25,13.3,23,173,12,80.9,140,90.9,16,11.4,0,101,126,10.5,8.4,0.72
Michael Mayer,122906,TE,LV,8,24,0,23,3.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,57.9,0,3,14.3,4,28,1,82.1,23,56.3,2,8.7,0,3,0,0.0,3.0,0.13,0,7.6,1,65.0,0.0,0,1,7.1,1,5,0,49.8,56.8,0,29,15.4,22,143,13,79.7,114,79.8,20,17.5,0,113,35,2.7,8.7,0.99
Jeremy Ruckert,84029,TE,NYJ,14,23,0,22,5.4,0,60.0,,0,0,0.0,0,1,0,70.5,55.4,0,12,16.1,9,56,3,80.4,45,72.1,5,11.1,0,24,27,9.0,8.0,0.53,0,3.1,0,75.0,100.0,1,1,20.0,3,5,0,31.3,55.8,0,12,13.5,13,96,12,83.3,80,81.3,16,20.0,0,64,41,3.4,5.3,0.8
Jordan Whittington,97623,WR,LA,6,23,0,26,12.2,0,66.7,50.0,1,2,0.0,0,3,0,72.1,65.5,0,31,3.3,1,30,4,86.7,26,104.9,6,23.1,0,68,35,8.8,17.0,2.62,0,3.6,2,87.5,,0,0,0.0,0,7,0,80.6,78.9,0,22,5.7,4,70,14,92.9,65,101.3,16,24.6,0,133,94,6.7,9.5,2.05
Ricky Pearsall,100660,WR,SF,8,23,0,28,9.4,0,66.7,50.0,1,2,0.0,0,3,0,74.6,58.9,0,16,0.0,0,58,6,91.4,53,84.5,9,17.0,0,58,11,1.8,9.7,1.09,0,13.0,0,62.5,,0,0,0.0,0,2,0,74.6,56.9,0,46,0.9,1,115,5,95.7,110,133.3,8,7.3,1,76,37,7.4,15.2,0.69
