player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tyrone Tracy,84226,HB,NYG,14,41,0,21,0,-5.2,4,83.3,,0,0,16.7,1,3,0,29.2,91.2,0,19,0.0,0,27,5,100.0,27,102.8,6,22.2,0,52,78,15.6,10.4,1.93,-4.3,2,66.7,,0,0,0.0,0,1,0,33.6,36.4,0,10,0.0,0,28,2,92.9,26,77.1,3,11.5,0,14,23,11.5,7.0,0.54
Lil'Jordan Humphrey,42247,WR,DEN,15,41,0,10,0,-2.6,6,100.0,,0,0,0.0,0,2,0,91.6,67.3,0,27,2.3,1,44,9,93.2,41,97.2,9,22.0,0,66,89,9.9,7.3,1.61,4.9,6,79.2,50.0,1,2,5.0,1,7,2,74.8,51.8,1,27,1.7,3,172,19,94.2,162,79.3,24,14.8,0,173,119,6.3,9.1,1.07
Nick Westbrook-Ikhine,47861,WR,TEN,14,41,0,31,0,,0,,,0,0,,0,0,0,,41.3,0,0,2.9,1,34,0,91.2,31,0.0,0,0.0,0,0,0,,,0.0,16.1,0,75.0,100.0,2,2,14.3,1,5,0,52.8,64.9,0,38,0.0,0,69,6,92.8,64,156.3,8,12.5,3,101,5,0.8,16.8,1.58
T.J. Hockenson,40912,TE,MIN,7,41,0,18,0,,0,,,0,0,,0,0,0,,40.5,0,0,10.5,2,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,11.5,0,72.7,66.7,2,3,0.0,0,6,0,84.3,84.1,0,34,3.1,2,65,8,89.2,58,101.7,11,19.0,0,103,28,3.5,12.9,1.78
Jalen McMillan,131905,WR,TB,10,40,0,30,0,0.3,0,75.0,,0,0,0.0,0,3,0,88.7,57.2,1,29,0.0,0,41,3,97.6,40,114.6,4,10.0,1,48,46,15.3,16.0,1.2,15.4,0,58.3,0.0,0,2,12.5,1,4,0,29.5,53.8,1,32,0.0,0,72,7,95.8,69,101.0,12,17.4,3,131,46,6.6,18.7,1.9
Olamide Zaccheaus,44920,WR,WAS,14,40,0,32,0,-2.9,0,100.0,,0,0,0.0,0,2,0,91.8,78.4,0,14,0.0,0,37,8,89.2,33,93.2,8,24.2,0,51,74,9.3,6.4,1.55,5.7,1,84.2,100.0,2,2,0.0,0,9,0,83.5,70.8,0,42,0.0,0,119,16,93.3,111,104.2,19,17.1,0,171,88,5.5,10.7,1.54
Rashid Shaheed,63707,WR,NO,6,40,0,20,0,-2.5,0,100.0,,0,0,0.0,0,1,0,84.5,78.6,0,13,0.0,0,15,2,100.0,15,93.8,2,13.3,0,13,18,9.0,6.5,0.87,17.4,0,50.0,0.0,0,2,0.0,0,4,0,84.1,63.1,2,43,0.0,0,46,8,93.5,43,47.9,16,37.2,1,88,20,2.5,11.0,2.05
D'Andre Swift,57212,HB,CHI,14,40,0,6,0,-4.3,4,86.7,,0,0,0.0,0,5,1,92.4,83.4,0,42,1.6,1,64,13,90.6,58,115.6,15,25.9,0,176,231,17.8,13.5,3.03,4.0,0,100.0,,0,0,0.0,0,0,0,88.6,53.5,0,4,0.0,0,17,1,82.4,14,83.3,1,7.1,0,4,0,0.0,4.0,0.29
Mack Hollins,11873,WR,BUF,14,39,0,4,0,,0,,,0,0,,0,0,0,,37.4,0,0,0.0,0,53,0,96.2,51,0.0,0,0.0,0,0,0,,,0.0,16.6,0,50.0,40.0,2,5,0.0,0,5,0,76.6,63.2,0,21,0.0,0,107,6,94.4,101,108.7,12,11.9,3,73,19,3.2,12.2,0.72
Bucky Irving,144970,HB,TB,14,39,0,30,0,-4.5,11,94.1,,0,0,5.9,1,6,0,81.2,98.8,0,32,5.3,2,38,16,92.1,35,102.2,17,48.6,0,145,217,13.6,9.1,4.14,-4.8,3,100.0,,0,0,0.0,0,1,0,75.7,89.0,0,14,0.0,0,21,6,90.5,19,95.1,6,31.6,0,41,70,11.7,6.8,2.16
Rhamondre Stevenson,98689,HB,NE,13,38,0,19,0,-3.2,2,84.6,,0,0,8.3,1,1,0,64.7,91.7,0,16,2.6,1,39,11,87.2,34,82.4,13,38.2,0,49,85,7.7,4.5,1.44,-6.0,2,100.0,,0,0,0.0,0,0,0,79.6,60.0,0,4,0.0,0,16,1,93.8,15,91.7,1,6.7,0,6,12,12.0,6.0,0.4
Austin Ekeler,12164,HB,WAS,11,38,0,32,0,-4.6,6,100.0,100.0,1,1,0.0,0,4,0,92.1,96.1,0,33,0.0,0,34,12,94.1,32,106.3,12,37.5,0,114,169,14.1,9.5,3.56,-1.5,4,100.0,,0,0,0.0,0,3,0,58.6,57.3,0,33,1.4,1,70,6,92.9,65,118.8,6,9.2,0,87,96,16.0,14.5,1.34
Keon Coleman,144949,WR,BUF,10,38,0,4,0,-3.5,1,100.0,,0,0,0.0,0,0,0,84.5,52.7,0,15,0.0,0,29,2,100.0,29,108.3,2,6.9,0,20,27,13.5,10.0,0.69,24.5,0,50.0,50.0,1,2,0.0,0,1,0,62.3,68.1,0,21,0.0,0,18,1,100.0,18,87.5,2,11.1,0,21,2,2.0,21.0,1.17
Greg Dortch,42237,WR,ARZ,14,38,0,1,0,-3.6,5,100.0,,0,0,0.0,0,1,0,91.4,82.3,0,39,0.0,0,26,8,100.0,26,105.2,8,30.8,0,74,103,12.9,9.3,2.85,6.2,7,75.9,50.0,2,4,4.3,1,10,1,64.3,59.6,0,39,0.0,0,168,22,94.0,158,108.7,29,18.4,1,222,176,8.0,10.1,1.41
Parker Washington,129799,WR,JAX,14,38,0,15,0,-3.0,2,66.7,,0,0,33.3,1,0,0,25.7,34.2,0,6,0.0,0,32,2,96.9,31,70.1,3,9.7,0,9,14,7.0,4.5,0.29,18.4,0,30.0,66.7,2,3,0.0,0,3,0,39.2,61.5,1,21,0.0,0,101,3,93.1,94,5.8,10,10.6,0,44,6,2.0,14.7,0.47
KaVontae Turpin,47658,WR,DAL,14,38,0,9,0,-3.2,3,100.0,,0,0,0.0,0,4,0,91.6,93.8,0,30,0.0,0,13,9,100.0,13,103.7,9,69.2,0,80,109,12.1,8.9,6.15,8.2,4,73.3,0.0,0,4,12.0,3,12,0,55.2,80.3,1,64,0.0,0,124,22,95.2,118,112.8,30,25.4,2,297,203,9.2,13.5,2.52
Marvin Mims Jr.,122937,WR,DEN,15,38,0,10,0,-3.7,3,94.7,,0,0,5.3,1,5,0,86.6,91.2,0,54,0.0,0,40,18,97.5,39,118.2,19,48.7,1,155,222,12.3,8.6,3.97,13.1,1,64.7,0.0,0,1,0.0,0,5,0,63.0,68.5,0,93,0.0,0,56,11,92.9,52,126.3,17,32.7,1,207,202,18.4,18.8,3.98
Jerome Ford,83601,HB,CLV,12,37,0,8,0,-3.4,6,92.9,,0,0,7.1,1,3,0,68.4,92.8,0,26,0.0,0,21,13,95.2,20,89.9,14,70.0,0,78,124,9.5,6.0,3.9,4.0,0,100.0,,0,0,0.0,0,0,0,75.8,49.9,0,7,0.0,0,17,1,94.1,16,95.8,1,6.3,0,7,3,3.0,7.0,0.44
Ja'Tavion Sanders,144717,TE,CAR,13,37,0,5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,42.6,0,4,8.7,2,23,2,91.3,21,83.3,2,9.5,0,8,12,6.0,4.0,0.38,7.3,2,78.9,100.0,2,2,6.3,1,6,1,53.2,53.3,0,21,4.0,6,151,15,90.7,137,114.3,19,13.9,1,137,54,3.6,9.1,1.0
David Montgomery,45719,HB,DET,14,37,0,11,0,-4.9,6,100.0,,0,0,0.0,0,5,0,92.0,98.4,0,24,10.5,2,19,10,78.9,15,111.7,10,66.7,0,108,157,15.7,10.8,7.2,3.0,0,100.0,,0,0,0.0,0,1,0,90.0,90.9,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
Jonathan Mingo,97774,WR,DAL,14,37,0,9,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,53.0,0,15,0.0,0,29,2,96.6,28,91.7,2,7.1,0,12,16,8.0,6.0,0.43,7.4,2,64.3,0.0,0,2,10.0,1,3,0,55.9,49.2,1,29,0.0,0,104,9,94.2,98,49.7,14,14.3,0,80,49,5.4,8.9,0.82
Josh Jacobs,45953,HB,GB,14,36,0,12,0,-4.7,8,100.0,100.0,1,1,0.0,0,7,0,92.4,99.9,0,21,4.7,2,43,14,93.0,40,127.1,14,35.0,1,123,189,13.5,8.8,3.08,-4.3,3,66.7,,0,0,0.0,0,2,0,90.4,82.7,0,15,0.0,0,10,2,90.0,9,91.0,3,33.3,0,24,36,18.0,12.0,2.67
Jordan Akins,47050,TE,CLV,14,36,0,8,0,-3.7,0,100.0,,0,0,0.0,0,1,0,88.7,89.7,0,10,6.3,1,16,3,81.3,13,101.4,3,23.1,0,25,36,12.0,8.3,1.92,7.5,0,63.6,60.0,3,5,0.0,0,4,0,90.0,70.8,0,13,2.2,2,91,7,93.4,85,108.5,11,12.9,1,61,20,2.9,8.7,0.72
Saquon Barkley,45791,HB,PHI,14,36,0,24,0,-4.0,2,85.7,,0,0,0.0,0,2,0,90.9,94.8,0,31,0.0,0,31,6,96.8,30,94.6,7,23.3,0,47,72,12.0,7.8,1.57,-5.3,0,100.0,,0,0,0.0,0,1,0,80.0,70.8,0,5,0.0,0,19,3,100.0,19,80.6,3,15.8,0,10,26,8.7,3.3,0.53
Ameer Abdullah,9487,HB,LV,12,36,0,23,0,-6.3,0,100.0,,0,0,0.0,0,2,0,90.2,80.5,0,12,5.3,1,19,4,94.7,18,88.5,4,22.2,0,21,46,11.5,5.3,1.17,4.0,0,100.0,,0,0,0.0,0,0,0,90.6,78.8,0,9,0.0,0,13,1,92.3,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75
Curtis Samuel,11795,WR,BUF,13,36,0,4,0,-2.2,1,88.9,,0,0,0.0,0,1,0,91.4,62.6,0,10,0.0,0,26,8,96.2,25,80.6,9,36.0,0,30,50,6.3,3.8,1.2,3.0,2,62.5,0.0,0,2,9.1,1,2,0,77.6,56.9,0,15,0.0,0,94,10,95.7,90,67.7,16,17.8,0,52,57,5.7,5.2,0.58
Najee Harris,57121,HB,PIT,14,36,0,25,0,-5.8,5,100.0,,0,0,0.0,0,4,0,91.4,98.3,0,32,15.0,3,20,8,85.0,17,118.8,8,47.1,0,100,146,18.3,12.5,5.88,,0,,,0,0,,0,0,0,46.5,50.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
James Cook,83666,HB,BUF,13,35,0,4,0,-5.8,1,66.7,,0,0,20.0,1,0,0,28.3,27.7,0,3,0.0,0,39,4,97.4,38,70.1,6,15.8,0,-1,24,6.0,-0.3,-0.03,12.0,0,0.0,0.0,0,1,,0,0,0,57.7,53.9,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Kyren Williams,97118,HB,LA,14,34,0,26,0,-6.1,0,75.0,,0,0,14.3,1,0,0,32.0,29.6,0,5,22.9,8,35,6,74.3,26,77.1,8,30.8,0,-2,30,5.0,-0.3,-0.08,-3.0,0,100.0,,0,0,0.0,0,0,0,82.2,47.3,0,5,0.0,0,21,1,85.7,18,87.5,1,5.6,0,5,8,8.0,5.0,0.28
Brandin Cooks,8655,WR,DAL,7,32,0,9,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,9.9,0,71.4,100.0,1,1,0.0,0,4,0,87.3,59.2,0,21,0.0,0,54,5,94.4,51,126.2,7,13.7,1,42,4,0.8,8.4,0.82
Alexander Mattison,45817,HB,LV,11,32,0,23,0,-3.5,3,75.0,0.0,0,1,0.0,0,2,0,88.7,81.1,0,31,4.2,1,24,3,83.3,20,115.6,4,20.0,0,49,59,19.7,16.3,2.45,,0,,,0,0,,0,0,0,79.3,70.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Van Jefferson,47447,WR,PIT,14,32,0,25,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.9,0,1,0.0,0,30,1,96.7,29,79.2,1,3.4,0,1,6,6.0,1.0,0.03,10.0,1,44.4,,0,0,0.0,0,2,0,67.3,56.9,0,12,4.8,4,83,4,88.0,73,88.7,9,12.3,1,24,13,3.3,6.0,0.33
Jaylen Warren,98692,HB,PIT,12,32,0,25,0,-4.9,2,100.0,,0,0,0.0,0,2,0,40.5,98.0,0,29,14.3,3,21,7,81.0,17,98.2,7,41.2,0,53,87,12.4,7.6,3.12,-5.0,0,100.0,,0,0,0.0,0,0,0,75.1,79.1,0,11,0.0,0,3,1,100.0,3,112.5,1,33.3,0,11,16,16.0,11.0,3.67
Tyler Johnson,48054,WR,LA,14,32,0,26,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,7.7,0,50.0,,0,0,0.0,0,0,0,87.3,63.6,0,9,7.0,4,57,3,87.7,50,58.3,6,12.0,0,21,7,2.3,7.0,0.42
Jalen Coker,143068,WR,CAR,8,32,0,5,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,60.6,0,18,0.0,0,18,1,100.0,18,118.8,1,5.6,0,18,21,21.0,18.0,1.0,11.9,3,70.0,50.0,1,2,6.7,1,10,0,66.8,75.8,1,83,0.0,0,138,14,93.5,129,108.3,20,15.5,1,264,130,9.3,18.9,2.05
J.K. Dobbins,57366,HB,LAC,11,32,0,27,0,-5.7,2,83.3,100.0,1,1,0.0,0,2,0,90.6,78.5,0,14,12.5,3,24,5,79.2,19,79.2,6,31.6,0,16,42,8.4,3.2,0.84,2.0,0,100.0,,0,0,0.0,0,0,0,60.4,48.3,0,10,6.3,1,16,2,93.8,15,89.6,2,13.3,0,11,7,3.5,5.5,0.73
Luke Schoonmaker,84005,TE,DAL,14,31,0,9,0,,0,,,0,0,,0,0,0,,37.2,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,8.8,0,76.9,100.0,1,1,0.0,0,3,0,89.7,68.8,0,24,1.3,1,76,10,90.8,69,121.0,13,18.8,1,91,25,2.5,9.1,1.32
Marquez Valdes-Scantling,47809,WR,NO,12,31,0,20,0,,0,,,0,0,,0,0,0,,41.6,0,0,0.0,0,25,0,92.0,23,0.0,0,0.0,0,0,0,,,0.0,20.4,0,75.0,0.0,0,1,0.0,0,4,0,68.7,60.5,1,40,0.0,0,50,6,96.0,48,116.7,8,16.7,2,126,17,2.8,21.0,2.63
Jalen Nailor,84292,WR,MIN,14,31,0,18,0,,0,,,0,0,,0,0,0,,41.5,0,0,0.0,0,28,0,100.0,28,0.0,0,0.0,0,0,0,,,0.0,12.6,0,70.0,50.0,2,4,6.7,1,12,0,43.2,59.6,0,33,0.0,0,156,14,90.4,141,141.3,20,14.2,4,198,48,3.4,14.1,1.4
Taysom Hill,12112,TE,NO,8,31,0,20,0,-2.4,3,100.0,,0,0,0.0,0,1,0,90.6,72.0,0,15,0.0,0,17,5,94.1,16,98.3,5,31.3,0,38,50,10.0,7.6,2.38,6.2,0,50.0,40.0,2,5,33.3,3,3,0,45.4,61.9,0,9,1.9,1,52,6,94.2,49,56.3,12,24.5,0,29,7,1.2,4.8,0.59
Foster Moreau,47043,TE,NO,14,30,0,20,0,,0,,,0,0,,0,0,0,,35.9,0,0,20.0,7,35,0,80.0,28,0.0,0,0.0,0,0,0,,,0.0,13.3,1,62.5,50.0,1,2,0.0,0,3,0,84.9,60.0,0,19,9.5,7,74,5,86.5,64,135.4,8,12.5,1,80,17,3.4,16.0,1.25
Ja'Lynn Polk,123153,WR,NE,13,30,0,19,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,43.2,0,7,0.0,0,28,1,89.3,25,95.8,1,4.0,0,7,9,9.0,7.0,0.28,10.3,0,33.3,0.0,0,2,0.0,0,1,0,35.8,39.8,0,5,1.9,1,53,2,92.5,49,81.9,6,12.2,1,5,0,0.0,2.5,0.1
Kendrick Bourne,12270,WR,NE,9,30,0,19,0,-2.7,0,100.0,,0,0,0.0,0,0,0,88.7,46.1,0,6,0.0,0,30,3,83.3,25,79.2,3,12.0,0,6,14,4.7,2.0,0.24,11.7,1,33.3,0.0,0,1,0.0,0,1,0,74.3,68.4,0,18,0.0,0,48,1,93.8,45,54.9,3,6.7,0,18,11,11.0,18.0,0.4
AJ Barner,129433,TE,SEA,14,30,0,29,0,-1.0,1,100.0,,0,0,0.0,0,0,0,78.7,51.5,0,6,4.2,1,24,1,87.5,21,91.7,1,4.8,0,6,7,7.0,6.0,0.29,8.5,1,50.0,100.0,1,1,42.9,3,1,0,32.7,48.5,0,20,4.0,4,100,4,92.0,92,62.5,8,8.7,0,36,8,2.0,9.0,0.39
Dyami Brown,77986,WR,WAS,14,29,0,32,0,-3.6,5,100.0,,0,0,0.0,0,5,0,92.5,91.8,0,16,0.0,0,38,14,97.4,37,89.0,14,37.8,0,75,125,8.9,5.4,2.03,3.9,5,75.0,,0,0,0.0,0,1,0,67.1,73.7,0,24,2.0,1,49,6,91.8,45,88.5,8,17.8,0,46,67,11.2,7.7,1.02
Rashee Rice,97605,WR,KC,4,29,0,16,0,-2.8,4,100.0,,0,0,0.0,0,3,0,91.4,85.1,0,14,0.0,0,18,8,100.0,18,91.1,8,44.4,0,47,69,8.6,5.9,2.61,4.6,4,80.0,,0,0,7.7,1,7,0,76.3,87.6,1,33,0.0,0,50,12,90.0,45,99.7,15,33.3,1,139,91,7.6,11.6,3.09
Jalen Brooks,111284,WR,DAL,12,29,0,9,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.4,0,0,0.0,0,27,1,92.6,25,79.2,1,4.0,0,0,2,2.0,0.0,0.0,15.3,0,0.0,0.0,0,1,,0,0,0,82.7,55.6,0,0,0.0,0,37,0,91.9,34,39.6,4,11.8,0,0,0,,,0.0
Josh Whyle,54037,TE,TEN,14,28,0,31,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.0,0,8,17.6,3,17,1,82.4,14,100.0,1,7.1,0,8,9,9.0,8.0,0.57,14.0,0,83.3,,0,0,0.0,0,3,0,85.7,57.3,0,13,7.6,5,66,5,84.8,56,134.0,6,10.7,1,40,6,1.2,8.0,0.71
Nelson Agholor,9453,WR,BLT,14,28,0,3,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,-2,3.8,1,26,1,88.5,23,79.2,1,4.3,0,-2,2,2.0,-2.0,-0.09,17.3,0,50.0,20.0,1,5,12.5,1,6,0,64.1,61.0,0,29,0.0,0,115,7,94.8,109,84.5,14,12.8,0,137,31,4.4,19.6,1.26
Mike Williams,11762,WR,PIT,15,28,0,25,0,,0,,,0,0,,0,0,0,,39.1,0,0,0.0,0,36,0,97.2,35,0.0,0,0.0,0,0,0,,,0.0,10.7,0,83.3,100.0,3,3,16.7,1,4,0,54.4,57.4,0,22,0.0,0,73,5,97.3,71,113.9,6,8.5,0,68,8,1.6,13.6,0.96
DJ Turner,47663,WR,LV,12,28,0,23,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,45.3,0,9,0.0,0,21,2,90.5,19,91.7,2,10.5,0,12,17,8.5,6.0,0.63,8.3,2,57.9,75.0,3,4,0.0,0,6,0,87.3,54.1,1,25,0.0,0,185,11,94.1,174,66.8,19,10.9,1,95,57,5.2,8.6,0.55
Samaje Perine,11869,HB,KC,14,27,0,16,0,-3.7,0,71.4,100.0,1,1,16.7,1,2,0,29.2,51.5,0,23,0.0,0,13,5,100.0,13,84.2,7,53.8,0,38,58,11.6,7.6,2.92,0.0,0,100.0,,0,0,0.0,0,1,0,55.4,66.3,0,11,0.0,0,9,1,88.9,8,112.5,1,12.5,0,11,11,11.0,11.0,1.38
Zack Moss,40341,HB,CIN,8,27,0,7,0,-4.0,1,100.0,,0,0,0.0,0,2,0,90.2,95.9,0,14,33.3,3,9,4,55.6,5,101.0,4,80.0,0,33,49,12.3,8.3,6.6,-1.0,0,100.0,,0,0,0.0,0,1,0,73.9,71.5,0,19,0.0,0,6,1,66.7,4,118.8,1,25.0,0,19,20,20.0,19.0,4.75
Dawson Knox,35883,TE,BUF,14,26,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,88.7,38.8,0,5,5.7,2,35,2,88.6,31,85.4,2,6.5,0,9,15,7.5,4.5,0.29,8.8,0,55.6,25.0,1,4,16.7,1,3,0,54.2,53.0,1,19,3.4,4,119,5,85.7,102,73.1,9,8.8,1,59,16,3.2,11.8,0.58
Justin Watson,66915,WR,KC,14,26,0,16,0,,0,,,0,0,,0,0,0,,35.4,0,0,0.0,0,54,0,98.1,53,0.0,0,0.0,0,0,0,,,0.0,17.3,0,85.7,100.0,2,2,0.0,0,5,0,63.2,49.6,0,19,0.8,1,127,6,92.9,118,155.7,7,5.9,1,83,15,2.5,13.8,0.7
Tyjae Spears,97195,HB,TEN,10,26,0,31,0,-4.9,3,87.5,,0,0,12.5,1,2,0,39.4,50.8,0,29,10.0,2,20,7,90.0,18,83.9,8,44.4,0,33,64,9.1,4.7,1.83,1.0,0,100.0,,0,0,0.0,0,0,0,83.0,66.4,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,1,1.0,2.0,0.22
John Metchie III,97400,WR,HST,11,25,0,13,0,-2.7,0,100.0,100.0,1,1,0.0,0,1,0,88.7,58.4,0,7,0.0,0,25,3,96.0,24,81.9,3,12.5,0,11,19,6.3,3.7,0.46,11.7,1,58.3,50.0,1,2,12.5,1,5,0,66.6,64.9,0,28,0.0,0,108,7,98.1,106,87.8,12,11.3,0,107,39,5.6,15.3,1.01
Miles Sanders,40555,HB,CAR,10,25,0,5,0,-4.5,7,92.3,100.0,1,1,0.0,0,1,0,92.1,82.9,1,12,9.1,2,22,12,90.9,20,50.6,13,65.0,0,50,99,8.3,4.2,2.5,-6.3,1,100.0,,0,0,0.0,0,0,0,90.0,62.5,0,5,0.0,0,19,3,100.0,19,79.2,3,15.8,0,-1,18,6.0,-0.3,-0.05
Kareem Hunt,11841,HB,KC,11,24,0,16,0,-3.5,1,100.0,,0,0,0.0,0,3,0,91.6,91.7,0,13,2.8,1,36,8,94.4,34,85.4,8,23.5,0,36,64,8.0,4.5,1.06,,0,,,0,0,,0,0,0,85.3,56.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Johnny Mundt,12206,TE,MIN,14,24,0,18,0,-1.0,0,100.0,,0,0,0.0,0,1,0,78.7,56.3,0,13,4.5,1,22,1,95.5,21,118.8,1,4.8,0,13,14,14.0,13.0,0.62,5.4,0,85.7,100.0,1,1,0.0,0,4,0,53.8,53.3,0,20,0.0,0,70,6,88.6,62,142.0,7,11.3,1,60,38,6.3,10.0,0.97
Mason Tipton,109617,WR,NO,10,24,0,20,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,22,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,13.2,0,66.7,100.0,1,1,0.0,0,0,0,61.8,47.8,0,9,0.0,0,61,4,93.4,57,76.4,6,10.5,0,27,13,3.3,6.8,0.47
Jonathan Taylor,57488,HB,IND,11,24,0,14,0,-4.7,6,66.7,,0,0,14.3,1,3,1,32.0,25.2,1,25,4.2,1,24,6,95.8,23,44.9,9,39.1,0,58,86,14.3,9.7,2.52,4.0,0,100.0,,0,0,0.0,0,1,0,35.3,44.2,0,7,0.0,0,9,1,77.8,7,135.4,1,14.3,1,7,3,3.0,7.0,1.0
Michael Mayer,122906,TE,LV,8,24,0,23,0,,0,,,0,0,,0,0,0,78.7,62.2,0,0,6.3,1,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,9.8,0,70.0,50.0,1,2,0.0,0,4,0,49.5,54.1,0,29,3.0,2,67,7,91.0,61,88.3,10,16.4,0,67,17,2.4,9.6,1.1
Jeremy Ruckert,84029,TE,NYJ,14,23,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,38.5,0,-1,19.0,4,21,1,76.2,16,79.2,1,6.3,0,-1,0,0.0,-1.0,-0.06,7.7,0,57.1,33.3,1,3,0.0,0,1,0,40.1,44.9,0,6,2.3,1,44,4,93.2,41,62.2,7,17.1,0,15,4,1.0,3.8,0.37
Jordan Whittington,97623,WR,LA,6,23,0,26,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,71.3,0,7,25.0,3,12,2,66.7,8,81.3,2,25.0,0,7,16,8.0,3.5,0.88,1.0,2,100.0,,0,0,0.0,0,2,0,83.6,67.3,0,22,10.3,4,39,5,82.1,32,106.7,5,15.6,0,48,43,8.6,9.6,1.5
Ricky Pearsall,100660,WR,SF,8,23,0,28,0,,0,,,0,0,,0,0,0,78.7,44.7,0,0,0.0,0,21,0,81.0,17,0.0,0,0.0,0,0,0,,,0.0,10.1,0,42.9,0.0,0,1,0.0,0,1,0,83.6,53.0,0,9,1.2,1,83,3,91.6,76,50.9,7,9.2,0,22,7,2.3,7.3,0.29
Tommy Tremble,84025,TE,CAR,9,23,0,5,0,0.5,0,100.0,,0,0,0.0,0,0,1,84.5,25.5,0,7,16.0,4,25,2,84.0,21,91.7,2,9.5,0,12,11,5.5,6.0,0.57,6.6,2,88.9,75.0,3,4,0.0,0,4,0,88.0,51.0,0,19,5.0,5,100,8,89.0,89,131.5,9,10.1,1,60,21,2.6,7.5,0.67
Luke McCaffrey,101634,WR,WAS,14,23,0,32,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,47.2,0,8,3.6,1,28,3,96.4,27,87.5,3,11.1,0,15,27,9.0,5.0,0.56,10.4,1,68.4,50.0,2,4,7.1,1,6,0,73.2,56.3,1,30,0.5,1,186,13,94.1,175,63.7,19,10.9,0,121,51,3.9,9.3,0.69
Grant Calcaterra,60997,TE,PHI,14,23,0,24,0,,0,,,0,0,,0,0,0,,37.6,0,0,9.5,2,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0,7.4,0,90.0,,0,0,0.0,0,6,0,90.0,59.6,0,26,0.0,0,123,9,96.7,119,142.9,10,8.4,1,103,38,4.2,11.4,0.87
Josh Oliver,47083,TE,MIN,12,23,0,18,0,-4.0,0,100.0,,0,0,0.0,0,0,0,24.2,26.9,0,8,33.3,8,24,1,62.5,15,100.0,1,6.7,0,8,12,12.0,8.0,0.53,8.0,0,100.0,,0,0,0.0,0,1,0,65.9,58.9,0,14,0.0,0,14,1,92.9,13,118.8,1,7.7,0,14,6,6.0,14.0,1.08
