player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ricky Pearsall,100660,WR,SF,8,12.3,0,56.5,25.0,1,4,0,0.0,0,6,28,0,80.6,76.0,57.9,66.2,56.4,0.0,0,0,46,0.5,1,205,1,13,93.7,192,40.5,83,91.4,23,1,59.0,121,153,47,3.6,11.8,0.8
Tommy Tremble,84025,TE,CAR,9,6.0,2,78.3,71.4,5,7,1,0.0,0,8,5,1,82.7,23.6,51.4,25.6,51.0,45.8,115,1,38,9.6,24,251,2,18,85.3,214,39.8,100,94.2,23,1,12.4,31,172,82,4.6,9.6,0.8
Luke McCaffrey,101634,WR,WAS,14,8.8,2,73.9,50.0,2,4,0,5.6,1,7,32,0,67.7,75.3,54.6,65.8,55.6,0.0,0,1,30,0.4,1,228,0,17,93.9,214,81.6,186,73.6,23,0,18.4,42,155,80,4.7,9.1,0.72
Grant Calcaterra,60997,TE,PHI,14,6.9,0,91.3,100.0,1,1,0,0.0,0,14,24,0,84.9,75.1,55.9,65.3,62.7,43.7,115,0,34,8.7,23,263,3,21,87.1,229,46.8,123,127.2,23,1,8.0,21,254,127,6.0,12.1,1.11
Josh Oliver,47083,TE,MIN,12,8.2,0,87.0,100.0,1,1,0,0.0,0,13,18,0,71.5,75.7,77.4,61.9,72.4,88.9,177,0,28,19.6,39,199,3,20,76.4,152,7.0,14,150.1,23,3,4.0,8,242,125,6.3,12.1,1.59
Dare Ogunbowale,12329,HB,HST,14,1.8,8,72.7,,0,0,0,5.9,1,7,13,0,67.7,80.9,57.7,32.9,62.2,0.0,0,0,31,28.9,68,235,2,16,68.5,161,8.1,19,109.3,22,1,5.1,12,166,155,9.7,10.4,1.03
Darnell Washington,124044,TE,PIT,14,5.0,5,81.8,50.0,1,2,1,0.0,0,9,25,0,82.7,73.9,72.4,67.5,74.1,85.0,182,1,29,33.2,71,214,4,18,62.1,133,7.5,16,99.2,22,1,7.5,16,192,123,6.8,10.7,1.44
Tanner Hudson,66924,TE,CIN,10,4.0,5,81.8,,0,0,0,10.0,2,8,7,1,55.6,24.0,66.7,73.0,65.9,25.0,23,0,19,12.0,11,92,1,18,83.7,77,42.4,39,108.9,22,1,15.2,14,143,90,5.0,7.9,1.86
Braelon Allen,145159,HB,NYJ,14,-0.5,4,72.7,,0,0,0,20.0,4,8,22,0,29.7,86.9,74.8,46.0,50.4,0.0,0,0,15,16.2,23,142,0,16,78.9,112,4.9,7,103.4,22,1,9.2,13,135,154,9.6,8.4,1.21
Kylen Granson,40630,TE,IND,14,12.2,0,45.5,20.0,1,5,0,16.7,2,6,14,0,45.7,71.9,54.8,78.3,51.3,43.3,93,1,40,4.2,9,215,1,10,89.3,192,44.7,96,47.7,22,0,11.2,24,141,73,7.3,14.1,0.73
Malik Washington,97108,WR,MIA,11,3.9,1,68.2,0.0,0,4,1,6.3,1,4,17,0,65.6,83.9,52.1,64.9,54.1,1.2,2,0,20,0.6,1,171,2,15,95.9,164,53.2,91,79.0,22,0,45.6,78,106,75,5.0,7.1,0.65
Devin Singletary,40485,HB,NYG,12,-2.6,5,86.4,,0,0,1,5.0,1,4,21,0,69.6,44.8,60.8,71.3,55.1,0.0,0,2,23,29.6,63,213,1,19,65.3,139,5.6,12,50.6,22,0,8.0,17,115,171,9.0,6.1,0.83
Kyle Juszczyk,7912,FB,SF,14,6.3,0,71.4,40.0,2,5,0,0.0,0,4,28,0,82.2,25.3,56.7,77.5,52.1,35.3,85,1,34,12.4,30,241,2,15,83.4,201,21.6,52,66.0,21,0,12.0,29,122,42,2.8,8.1,0.61
Jaleel McLaughlin,138346,HB,DEN,14,-4.1,4,95.2,,0,0,0,0.0,0,3,10,1,83.6,63.7,64.5,21.8,50.0,1.4,2,0,11,4.3,6,141,0,20,89.4,126,6.4,9,110.9,21,2,18.4,26,60,138,6.9,3.0,0.48
Jahan Dotson,84375,WR,PHI,14,9.8,2,57.1,25.0,1,4,1,0.0,0,6,24,0,80.0,73.1,52.5,,52.4,0.3,1,0,36,0.0,0,335,1,12,94.6,317,32.2,108,73.9,21,0,67.5,226,122,53,4.4,10.2,0.38
Erick All,52595,TE,CIN,9,3.1,2,95.2,100.0,1,1,0,4.8,1,8,7,0,70.5,74.4,59.9,77.7,63.3,60.7,74,0,28,11.5,14,122,0,20,87.7,107,22.1,27,98.0,21,0,9.0,11,158,90,4.5,7.9,1.48
Ty Johnson,45769,HB,BUF,14,7.3,1,76.2,100.0,1,1,0,0.0,0,13,4,0,82.2,81.2,76.8,53.4,79.8,0.5,1,0,41,13.2,25,190,0,16,78.4,149,16.3,31,157.2,21,3,8.9,17,275,155,9.7,17.2,1.85
Elijah Higgins,98027,TE,ARZ,14,5.5,4,90.0,50.0,1,2,0,5.3,1,8,1,0,69.9,74.1,63.3,50.4,66.7,53.1,76,0,23,4.2,6,143,2,18,92.3,132,31.5,45,131.0,20,2,11.9,17,149,67,3.7,8.3,1.13
JuJu Smith-Schuster,11817,WR,KC,11,5.3,4,75.0,0.0,0,2,1,0.0,0,10,16,0,81.7,73.3,60.2,77.3,60.8,0.4,1,1,50,1.8,4,225,2,15,90.2,203,41.3,93,120.6,20,2,58.2,131,209,141,9.4,13.9,1.03
Josh Reynolds,11872,WR,JAX,6,11.1,0,60.0,37.5,3,8,0,0.0,0,8,15,0,79.4,71.9,63.9,,65.2,0.0,0,0,49,0.0,0,156,1,12,94.9,148,24.4,38,106.9,20,1,75.6,118,183,42,3.5,15.3,1.24
Antonio Gibson,78050,HB,NE,14,-0.6,7,85.0,100.0,1,1,0,5.6,1,9,19,0,68.7,65.8,75.1,54.2,69.4,4.0,6,2,50,19.5,29,149,0,17,74.5,111,5.4,8,64.2,20,0,8.1,12,178,186,10.9,10.5,1.6
Kalif Raymond,11028,WR,DET,11,7.5,3,80.0,50.0,1,2,0,0.0,0,9,11,0,81.7,86.4,69.4,,69.1,0.0,0,0,38,0.0,0,130,0,16,96.9,126,43.8,57,142.5,20,2,56.2,73,204,131,8.2,12.8,1.62
Christian McCaffrey,11763,HB,SF,4,3.1,3,78.9,0.0,0,2,0,0.0,0,6,28,1,81.1,51.2,71.3,77.2,72.8,2.7,3,1,30,12.7,14,110,0,15,82.7,91,8.2,9,76.8,19,0,7.3,8,146,101,6.7,9.7,1.6
Cade Stover,101486,TE,HST,13,5.3,2,73.7,0.0,0,3,0,12.5,2,5,13,0,49.6,72.7,52.2,24.7,51.2,70.8,119,0,27,21.4,36,168,4,14,74.4,125,13.1,22,110.0,19,1,10.1,17,132,91,6.5,9.4,1.06
Robert Woods,7822,WR,HST,12,8.9,0,68.4,50.0,1,2,0,7.1,1,8,13,1,63.2,42.5,57.4,75.5,56.6,0.0,0,0,32,2.0,3,148,1,13,91.9,136,41.9,62,86.3,19,0,58.1,86,124,47,3.6,9.5,0.91
Emari Demercado,77763,HB,ARZ,13,1.7,2,84.2,,0,0,0,0.0,0,3,1,0,81.7,80.8,70.8,43.9,68.6,0.0,0,0,24,23.1,30,130,0,16,72.3,94,2.3,3,89.5,19,0,6.9,9,104,98,6.1,6.5,1.11
Lucas Krull,83962,TE,DEN,11,6.0,5,83.3,0.0,0,1,0,0.0,0,6,10,0,81.1,73.0,55.0,75.1,52.5,41.3,76,0,23,2.7,5,184,0,15,95.1,175,38.6,71,96.3,18,0,17.9,33,128,49,3.3,8.5,0.73
Brian Robinson,57120,HB,WAS,11,-1.3,6,83.3,100.0,1,1,0,6.3,1,4,32,0,65.6,90.3,77.6,55.8,71.7,0.0,0,1,32,20.9,40,191,1,15,73.3,140,14.7,28,72.9,18,0,4.2,8,127,152,10.1,8.5,0.91
Julian Hill,88685,TE,MIA,13,6.7,2,66.7,33.3,1,3,0,7.7,1,5,17,1,61.8,20.9,41.3,54.8,45.1,70.2,125,0,17,21.3,38,178,7,12,73.0,130,22.5,40,80.8,18,0,6.2,11,100,57,4.8,8.3,0.77
Odell Beckham Jr.,8647,WR,MIA,9,8.1,0,50.0,20.0,1,5,0,10.0,1,3,17,0,56.7,70.6,48.6,,50.1,0.0,0,1,11,0.0,0,114,0,9,93.0,106,50.0,57,33.3,18,0,50.0,57,55,15,1.7,6.1,0.52
Adam Trautman,109795,TE,DEN,15,6.8,0,66.7,0.0,0,2,1,0.0,0,8,10,0,80.0,72.3,58.8,62.7,56.1,71.5,186,0,37,32.7,85,260,1,12,63.1,164,16.9,44,137.0,18,2,11.2,29,183,96,8.0,15.3,1.12
Stone Smartt,60492,TE,LAC,12,9.9,0,82.4,50.0,1,2,0,6.7,1,9,27,1,64.4,21.9,69.5,66.3,71.6,48.4,44,0,31,1.1,1,91,0,14,91.2,83,40.7,37,112.0,17,0,9.9,9,185,66,4.7,13.2,2.23
Cedrick Wilson Jr.,48170,WR,NO,12,9.1,1,76.5,0.0,0,2,0,13.3,2,7,20,0,51.2,23.3,64.9,74.3,63.9,0.0,0,0,25,1.9,3,158,0,13,91.1,144,44.9,71,124.4,17,1,55.1,87,159,55,4.2,12.2,1.1
Trey Palmer,99248,WR,TB,12,12.1,0,58.8,33.3,1,3,0,0.0,0,6,30,0,78.0,82.5,57.4,,59.0,0.0,0,0,25,0.0,0,169,2,10,94.7,160,24.9,42,105.3,17,1,75.1,127,141,33,3.3,14.1,0.88
Raheem Mostert,9783,HB,MIA,10,1.6,4,88.2,100.0,1,1,0,6.3,1,9,17,0,67.7,33.6,69.3,52.6,64.9,0.0,0,0,25,7.3,11,151,0,15,86.8,131,21.2,32,98.5,17,0,10.6,16,130,110,7.3,8.7,0.99
K.J. Osborn,23503,WR,WAS,7,6.8,0,41.2,40.0,2,5,0,0.0,0,2,32,0,75.6,69.5,54.0,,52.3,0.0,0,0,22,0.0,0,135,2,7,93.3,126,31.9,43,70.0,17,1,68.1,92,57,15,2.1,8.1,0.45
Mo Alie-Cox,12078,TE,IND,14,9.4,0,64.7,66.7,2,3,0,8.3,1,6,14,0,60.2,71.5,66.9,73.4,59.4,81.1,159,0,22,31.6,62,196,1,11,62.2,122,17.9,35,108.0,17,1,0.5,1,132,45,4.1,12.0,1.08
Xavier Hutchinson,122518,WR,HST,13,11.5,1,47.1,33.3,2,6,0,11.1,1,4,13,0,57.0,70.6,55.7,,55.3,0.0,0,0,19,0.0,0,204,0,8,94.1,192,33.3,68,61.6,17,0,66.7,136,83,27,3.4,10.4,0.43
Brock Wright,60994,TE,DET,14,5.2,1,81.3,,0,0,0,0.0,0,7,11,0,80.0,72.3,53.1,64.8,57.0,76.5,156,1,16,27.0,55,204,2,13,70.6,144,10.8,22,106.3,16,2,8.3,17,100,75,5.8,7.7,0.69
Simi Fehoko,84424,WR,LAC,8,15.3,0,37.5,33.3,2,6,0,25.0,2,6,27,0,31.8,17.7,55.2,,56.2,0.0,0,0,30,0.0,0,133,0,6,94.7,126,19.5,26,60.9,16,0,80.5,107,106,18,3.0,17.7,0.84
Kenneth Gainwell,77737,HB,PHI,14,-0.2,7,75.0,0.0,0,1,1,0.0,0,5,24,0,80.0,86.2,57.5,28.1,67.7,0.0,0,0,16,21.2,28,132,1,12,73.5,97,4.5,6,89.6,16,0,12.9,17,96,93,7.8,8.0,0.99
Drew Sample,47259,TE,CIN,14,2.2,2,87.5,50.0,1,2,0,0.0,0,5,7,1,81.1,17.2,45.3,40.4,44.3,62.4,171,0,12,29.2,80,274,1,14,65.0,178,7.3,20,108.3,16,1,5.8,16,80,52,3.7,5.7,0.45
Jalin Hyatt,124282,WR,NYG,13,17.6,0,43.8,60.0,3,5,0,12.5,1,3,21,0,52.1,69.5,49.0,,49.9,0.0,0,1,19,0.0,0,209,0,7,94.3,197,10.5,22,26.3,16,0,89.5,187,53,7,1.0,7.6,0.27
Nick Vannett,10728,TE,TEN,14,2.3,0,87.5,50.0,1,2,0,0.0,0,4,31,0,81.1,73.0,53.3,51.4,63.2,92.6,125,1,24,32.6,44,135,1,14,65.2,88,1.5,2,106.5,16,2,3.7,5,101,81,5.8,7.2,1.15
Jake Bobo,77997,WR,SEA,14,8.7,0,73.3,0.0,0,1,0,8.3,1,6,29,0,60.2,71.5,55.6,65.7,55.6,0.0,0,0,15,0.7,1,143,2,11,91.6,131,28.7,41,90.1,15,0,70.6,101,97,27,2.5,8.8,0.74
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Ezekiel Elliott,10638,HB,DAL,13,-2.4,2,80.0,100.0,1,1,0,0.0,0,3,9,0,79.4,57.5,60.1,58.7,62.2,0.0,0,0,15,17.8,28,157,0,12,77.7,122,8.9,14,85.8,15,0,6.4,10,69,103,8.6,5.8,0.57
Derrick Henry,10679,HB,BLT,14,-1.9,2,92.9,100.0,1,1,0,0.0,0,7,3,0,80.6,61.5,92.0,88.2,66.8,1.1,2,0,27,17.6,33,188,2,13,75.0,141,2.1,4,143.5,14,2,1.6,3,125,146,11.2,9.6,0.89
Mecole Hardman Jr.,42683,WR,KC,10,-0.5,2,85.7,,0,0,0,0.0,0,6,16,0,79.4,85.8,72.8,69.4,67.9,0.0,0,0,17,1.4,1,74,1,12,97.3,72,39.2,29,93.5,14,0,55.4,41,90,101,8.4,7.5,1.25
Trey Sermon,57372,HB,IND,14,-0.1,1,100.0,,0,0,0,0.0,0,3,14,0,80.6,83.6,57.7,58.3,60.1,0.0,0,0,14,31.0,48,155,0,14,65.2,101,2.6,4,91.7,14,0,4.5,7,84,86,6.1,6.0,0.83
Devin Duvernay,40006,WR,JAX,9,11.9,0,64.3,100.0,3,3,0,0.0,0,6,15,0,77.3,86.0,60.3,,60.2,0.9,1,1,28,0.0,0,112,0,9,92.9,104,64.3,72,47.3,14,0,34.8,39,72,65,7.2,8.0,0.69
Jermaine Burton,124017,WR,CIN,11,22.9,0,28.6,20.0,1,5,0,0.0,0,4,7,0,72.1,75.2,59.2,,60.3,0.0,0,0,47,0.0,0,93,0,4,95.7,89,9.7,9,58.9,14,0,90.3,84,107,18,4.5,26.8,1.2
Jordan Mason,62946,HB,SF,11,3.4,3,78.6,50.0,1,2,0,0.0,0,5,28,0,78.7,43.4,72.7,44.5,53.4,1.5,3,0,24,11.8,24,203,0,11,83.7,170,8.9,18,93.8,14,0,6.4,13,91,60,5.5,8.3,0.54
Ryan Miller,78734,WR,TB,7,10.1,0,57.1,33.3,2,6,0,0.0,0,6,30,0,76.5,70.1,63.9,62.4,62.5,0.0,0,1,39,1.1,1,92,0,8,92.4,85,46.7,43,69.0,14,1,53.3,49,85,51,6.4,10.6,1.0
Isiah Pacheco,83747,HB,KC,5,-1.3,5,78.6,0.0,0,2,0,8.3,1,4,16,0,61.8,85.6,67.3,74.9,57.5,0.0,0,0,23,18.8,18,96,0,11,76.0,73,8.3,8,90.5,14,0,9.4,9,80,115,10.5,7.3,1.1
Brevyn Spann-Ford,84006,TE,DAL,13,6.6,1,64.3,0.0,0,3,0,0.0,0,6,9,0,77.3,70.6,56.5,69.4,55.3,47.4,64,0,18,8.1,11,135,2,9,82.2,111,45.2,61,81.8,14,0,5.9,8,88,51,5.7,9.8,0.79
Kevin Austin Jr.,84345,WR,NO,5,12.9,0,57.1,66.7,2,3,0,11.1,1,7,20,0,54.5,70.8,62.6,76.9,63.1,0.0,0,1,22,4.4,5,114,1,8,90.4,103,21.9,25,49.1,14,0,77.2,88,98,24,3.0,12.3,0.95
DeAndre Carter,9859,WR,CHI,8,11.3,2,64.3,,0,0,0,0.0,0,3,6,0,77.3,86.3,53.3,73.7,56.5,0.0,0,1,14,2.1,2,94,1,9,88.3,83,69.1,65,47.3,14,0,30.9,29,72,32,3.6,8.0,0.87
Ray Davis,101072,HB,BUF,14,4.4,1,92.9,,0,0,1,0.0,0,6,4,0,80.0,88.0,74.9,29.0,75.4,0.0,0,0,63,9.3,8,86,1,13,83.7,72,7.0,6,156.0,14,2,3.5,3,167,135,10.4,12.8,2.32
Durham Smythe,47257,TE,MIA,14,6.3,0,57.1,25.0,1,4,0,20.0,2,1,17,0,38.7,70.6,44.1,54.7,42.7,49.6,65,0,8,23.7,31,131,3,8,74.8,98,36.6,48,64.0,14,0,9.2,12,48,15,1.9,6.0,0.49
Tyler Goodson,101659,HB,IND,8,1.4,3,76.9,,0,0,0,9.1,1,3,14,0,58.5,82.4,59.9,22.0,52.4,0.0,0,0,24,11.4,9,79,0,10,86.1,68,11.4,9,109.8,13,1,11.4,9,56,63,6.3,5.6,0.82
Pierre Strong Jr.,66619,HB,CLV,10,-0.2,2,69.2,0.0,0,1,0,10.0,1,3,8,0,56.7,81.3,56.1,45.6,48.8,18.9,24,0,21,11.0,14,127,0,9,85.8,109,8.7,11,87.3,13,0,14.2,18,86,106,11.8,9.6,0.79
Luke Farrell,42353,TE,JAX,14,5.0,2,69.2,100.0,1,1,0,10.0,1,3,15,0,56.7,70.6,60.3,81.1,45.9,93.2,109,1,11,35.0,41,117,1,9,63.2,74,4.3,5,45.4,13,0,2.6,3,55,29,3.2,6.1,0.74
Cordarrelle Patterson,7810,HB,PIT,10,2.4,2,84.6,33.3,1,3,0,0.0,0,4,25,0,78.7,42.2,68.5,75.5,71.6,1.9,1,1,20,7.7,4,52,1,11,86.5,45,19.2,10,56.4,13,0,40.4,21,68,53,4.8,6.2,1.51
Hunter Luepke,91319,FB,DAL,13,2.5,3,84.6,75.0,3,4,0,0.0,0,5,9,0,78.7,75.7,54.5,65.5,56.3,10.4,20,0,24,21.2,41,193,1,11,72.0,139,10.4,20,101.9,13,0,3.6,7,110,85,7.7,10.0,0.79
Davis Allen,99697,TE,LA,11,3.7,0,50.0,0.0,0,3,0,25.0,2,2,26,0,29.8,68.8,44.7,49.1,36.3,70.7,106,0,13,10.0,15,150,1,6,84.0,126,14.0,21,57.3,12,0,14.7,22,39,22,3.7,6.5,0.31
Isaac Guerendo,83806,HB,SF,12,1.7,1,91.7,,0,0,0,8.3,1,5,28,1,60.6,26.3,62.4,53.9,48.7,1.0,1,0,27,8.2,8,97,0,11,89.7,87,9.3,9,96.9,12,0,5.2,5,87,71,6.5,7.9,1.0
Derius Davis,78196,WR,LAC,11,3.6,4,83.3,,0,0,0,0.0,0,4,27,0,78.0,31.9,75.0,,76.6,0.0,0,0,19,0.0,0,60,0,10,95.0,57,68.3,41,121.5,12,1,31.7,19,78,105,10.5,7.8,1.37
D'Ernest Johnson,45734,HB,JAX,10,1.0,2,66.7,0.0,0,1,0,0.0,0,3,15,0,76.5,80.3,61.0,21.7,61.3,0.0,0,1,26,19.5,24,123,2,8,76.4,94,3.3,4,49.7,12,0,3.3,4,77,83,10.4,9.6,0.82
Roschon Johnson,99467,HB,CHI,10,1.3,4,91.7,0.0,0,1,0,0.0,0,5,6,0,80.0,83.4,71.8,42.4,67.9,0.6,1,0,17,29.1,48,165,0,11,65.5,108,2.4,4,97.2,12,0,1.8,3,88,72,6.5,8.0,0.81
Hayden Hurst,47294,TE,LAC,8,5.5,0,58.3,,0,0,0,12.5,1,1,27,0,31.8,69.5,35.7,,44.0,30.4,31,0,27,0.0,0,102,1,7,93.1,95,52.9,54,73.3,12,0,16.7,17,65,20,2.9,9.3,0.68
Andrew Ogletree,138351,TE,IND,14,9.6,0,66.7,100.0,1,1,0,11.1,1,5,14,0,56.7,70.6,69.9,70.1,59.9,68.8,97,0,22,33.3,47,141,1,8,61.0,86,23.4,33,116.0,12,1,7.1,10,88,44,5.5,11.0,1.02
Michael Woods II,84117,WR,CLV,3,11.3,1,54.5,0.0,0,2,0,0.0,0,4,8,0,76.5,70.1,53.9,66.2,54.9,4.5,6,1,16,0.7,1,134,1,6,94.8,127,23.9,32,33.1,11,0,71.6,96,62,36,6.0,10.3,0.49
Cam Akers,57206,HB,MIN,11,-0.3,0,90.9,100.0,2,2,0,0.0,0,2,18,0,78.0,65.1,69.9,25.3,57.0,2.3,3,0,9,18.8,25,133,0,10,73.7,98,2.3,3,124.8,11,2,2.3,3,49,51,5.1,4.9,0.5
Jalen Reagor,61697,WR,LAC,8,10.9,0,63.6,66.7,2,3,0,0.0,0,3,27,1,76.5,21.5,56.2,,56.9,0.0,0,0,41,0.0,0,93,0,7,93.5,87,36.6,34,93.0,11,0,63.4,59,100,26,3.7,14.3,1.15
Bo Melton,61610,WR,GB,11,19.8,1,45.5,66.7,2,3,0,0.0,0,4,12,0,45.8,72.8,63.7,,57.9,0.0,0,1,28,0.0,0,67,2,5,94.0,63,37.3,25,29.7,11,0,62.7,42,73,7,1.4,14.6,1.16
Chris Brooks,83644,HB,GB,9,-2.5,3,90.9,100.0,1,1,0,9.1,1,2,12,0,62.1,79.2,67.1,74.9,56.1,5.3,4,0,15,23.7,18,76,1,10,68.4,52,7.9,6,92.0,11,0,3.9,3,67,98,9.8,6.7,1.29
JaMycal Hasty,25582,HB,NE,12,-0.8,6,90.9,,0,0,0,0.0,0,2,19,0,78.0,81.4,70.8,85.4,65.5,1.2,1,0,16,12.9,11,85,0,10,81.2,69,2.4,2,119.3,11,1,8.2,7,59,72,7.2,5.9,0.86
Harrison Bryant,26394,TE,LV,9,3.8,3,81.8,,0,0,0,0.0,0,5,23,0,77.3,70.6,62.3,42.7,66.4,61.3,57,1,18,24.7,23,93,0,9,71.0,66,29.0,27,61.4,11,0,9.7,9,86,71,7.9,9.6,1.3
Charlie Kolar,60917,TE,BLT,12,6.3,0,81.8,33.3,1,3,0,0.0,0,4,3,0,77.3,71.3,70.1,53.8,79.9,77.8,49,0,55,25.4,16,63,2,9,66.7,42,11.1,7,146.6,11,1,7.9,5,131,74,8.2,14.6,3.12
Daniel Bellinger,84041,TE,NYG,12,6.1,2,100.0,100.0,1,1,0,0.0,0,7,21,0,79.4,71.9,59.5,57.9,61.7,41.5,61,0,17,10.2,15,147,3,11,81.0,119,42.9,63,108.7,11,0,12.2,18,111,44,4.0,10.1,0.93
Nate Adkins,87625,TE,DEN,15,5.4,2,90.9,100.0,1,1,0,9.1,1,5,10,0,58.5,71.1,62.0,67.2,56.2,70.7,111,0,16,22.9,36,157,1,10,71.3,112,17.2,27,137.7,11,3,9.6,15,83,48,4.8,8.3,0.74
Isaiah Davis,138299,HB,NYJ,4,2.8,0,72.7,0.0,0,1,0,0.0,0,4,22,0,77.3,80.7,68.8,49.3,80.9,0.0,0,0,24,12.3,7,57,0,8,75.4,43,5.3,3,118.4,11,1,8.8,5,67,62,7.8,8.4,1.56
Dante Pettis,48113,WR,NO,5,8.9,1,50.0,0.0,0,1,0,0.0,0,3,20,0,74.6,80.3,70.7,,69.7,0.0,0,0,12,0.0,0,46,0,5,95.7,44,50.0,23,62.9,10,0,50.0,23,46,20,4.0,9.2,1.05
Xavier Gipson,104136,WR,NYJ,14,10.8,1,60.0,50.0,1,2,0,14.3,1,3,22,0,49.2,59.1,48.1,,50.5,0.0,0,0,17,0.0,0,128,0,6,93.0,119,46.1,59,101.7,10,1,53.9,69,39,22,3.7,6.5,0.33
Michael Burton,9601,FB,DEN,15,2.4,0,100.0,,0,0,0,0.0,0,3,10,0,78.0,74.3,67.7,84.8,59.8,12.1,8,0,28,16.7,11,66,0,10,78.8,52,4.5,3,127.1,10,1,13.6,9,65,41,4.1,6.5,1.25
Johnny Wilson,76366,WR,PHI,13,11.8,1,20.0,20.0,1,5,0,33.3,1,2,24,0,36.2,65.8,49.3,82.4,48.1,4.2,5,0,9,1.7,2,119,3,2,91.6,109,30.3,36,72.9,10,1,64.7,77,14,6,3.0,7.0,0.13
Tyler Allgeier,83639,HB,ATL,14,-0.4,4,100.0,,0,0,0,0.0,0,2,2,0,78.0,89.2,86.2,58.9,63.4,0.0,0,0,13,22.2,24,108,0,10,75.0,81,3.7,4,92.5,10,0,3.7,4,62,66,6.6,6.2,0.77
Tylan Wallace,61577,WR,BLT,12,6.8,3,100.0,,0,0,0,0.0,0,5,3,0,78.0,29.5,76.9,28.9,73.5,2.6,2,0,84,0.0,0,76,0,10,93.4,71,27.6,21,152.1,10,1,69.7,53,191,123,12.3,19.1,2.69
Pharaoh Brown,12247,TE,SEA,12,4.0,1,60.0,0.0,0,1,0,0.0,0,1,29,0,74.6,68.8,50.2,40.9,48.8,73.9,68,0,13,25.0,23,92,4,6,71.7,66,20.7,19,70.4,10,0,3.3,3,44,23,3.8,7.3,0.67
Brandon Powell,48036,WR,MIN,14,10.4,0,70.0,0.0,0,1,1,0.0,0,5,18,0,75.6,85.2,59.5,70.7,61.2,0.0,0,0,13,1.6,2,124,2,7,91.9,114,53.2,66,90.0,10,0,46.8,58,71,11,1.6,10.1,0.62
Sean Tucker,123056,HB,TB,8,1.3,4,80.0,0.0,0,1,0,0.0,0,6,30,0,76.5,49.8,78.7,62.0,82.5,0.0,0,0,36,9.1,4,44,0,8,86.4,38,2.3,1,143.3,10,1,2.3,1,104,101,12.6,13.0,2.74
Gerald Everett,11799,TE,CHI,13,2.1,2,70.0,,0,0,0,12.5,1,1,6,0,52.1,69.5,45.2,72.6,41.9,41.2,56,0,17,11.8,16,136,0,7,82.4,112,38.2,52,72.9,10,0,10.3,14,30,37,5.3,4.3,0.27
Emanuel Wilson,154173,HB,GB,14,-4.4,4,90.0,0.0,0,1,0,0.0,0,3,12,0,79.4,85.7,81.2,70.0,62.6,0.0,0,0,30,22.3,23,103,1,9,73.8,76,5.8,6,119.2,10,1,10.7,11,46,87,9.7,5.1,0.61
Greg Dulcich,84068,TE,NYG,6,6.4,1,50.0,100.0,1,1,0,28.6,2,0,21,0,29.7,68.8,37.1,39.4,42.6,38.2,42,0,9,6.4,7,110,0,5,85.5,94,41.8,46,56.3,10,0,20.0,22,28,16,3.2,5.6,0.3
Eric Gray,99143,HB,NYG,11,-2.6,3,88.9,0.0,0,1,0,11.1,1,3,21,0,54.5,20.3,48.0,66.8,61.4,1.5,1,0,19,18.5,12,65,0,8,78.5,51,3.1,2,101.9,9,0,9.2,6,76,98,12.3,9.5,1.49
Trent Sherfield,48021,WR,MIN,14,6.8,0,88.9,,0,0,0,0.0,0,4,18,0,76.5,70.1,68.5,67.0,71.2,1.8,1,1,17,3.6,2,56,1,8,94.6,53,51.8,29,102.5,9,1,46.4,26,83,38,4.8,10.4,1.57
Scott Miller,47481,WR,PIT,9,11.9,2,55.6,50.0,1,2,0,0.0,0,2,25,0,73.4,68.0,65.4,,65.0,0.0,0,0,21,0.0,0,68,0,5,97.1,66,16.2,11,80.3,9,0,83.8,57,69,35,7.0,13.8,1.05
Hunter Long,60859,TE,LA,14,3.4,1,77.8,,0,0,1,0.0,0,2,26,0,75.6,69.5,65.3,68.1,62.7,80.0,68,0,18,22.4,19,85,4,7,75.3,64,15.3,13,94.4,9,0,4.7,4,60,29,4.1,8.6,0.94
Nick Chubb,45783,HB,CLV,8,0.7,1,55.6,0.0,0,1,0,28.6,2,3,8,0,29.3,65.4,57.5,47.3,38.6,1.7,2,2,19,20.8,25,120,0,5,72.5,87,3.3,4,60.2,9,1,0.0,0,31,31,6.2,6.2,0.36
Alec Ingold,34934,FB,MIA,12,2.8,0,100.0,100.0,1,1,1,0.0,0,3,17,0,77.3,17.2,46.3,66.8,54.0,18.4,19,0,25,16.5,17,103,2,9,78.6,81,37.9,39,101.4,9,0,11.7,12,75,50,5.6,8.3,0.93
