player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jordan Whittington,97623,WR,LA,11,0,26,82.5,100.0,66,55.5,66,68.9,0,99.2,119,120,58.9,100.0,38,31.9,38
Landon Young,41761,G,NO,8,0,20,48.0,100.0,19,16.1,19,65.7,0,100.0,118,118,68.2,100.0,81,68.6,81
Will Hernandez,46180,G,ARZ,5,0,1,69.0,100.0,81,69.2,81,66.0,2,100.0,117,117,64.3,100.0,34,29.1,34
Connor Heyward,57301,TE,PIT,14,0,25,54.3,100.0,29,25.0,29,64.7,2,100.0,116,116,68.4,100.0,64,55.2,64
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100.0,40,34.5,40,51.6,0,100.0,116,116,57.3,100.0,59,50.9,59
Davis Allen,99697,TE,LA,11,0,26,65.0,100.0,47,40.5,47,64.4,1,100.0,116,116,64.1,100.0,53,45.7,53
Deshaun Watson,11767,QB,CLV,7,0,8,60.0,92.6,50,43.5,54,60.0,0,92.0,115,125,60.0,98.2,56,48.7,57
T.J. Bass,131703,G,DAL,9,0,9,59.9,100.0,30,26.1,30,70.5,0,100.0,115,115,67.2,100.0,73,63.5,73
Andy Dalton,6187,QB,CAR,6,0,5,60.0,97.4,38,33.0,39,60.0,0,95.8,115,120,60.0,100.0,67,58.3,67
Josh Whyle,54037,TE,TEN,12,0,31,53.3,100.0,62,53.9,62,51.4,1,100.0,115,115,67.3,100.0,42,36.5,42
Will Fries,41530,G,IND,5,0,14,64.9,100.0,39,33.9,39,84.9,0,100.0,115,115,91.2,100.0,67,58.3,67
Parker Washington,129799,WR,JAX,14,0,15,59.7,100.0,57,49.6,57,36.9,0,100.0,115,115,56.5,100.0,50,43.5,50
Bo Melton,61610,WR,GB,14,0,12,69.7,94.1,48,42.1,51,65.9,2,95.0,114,120,55.4,98.3,57,50.0,58
Sterling Shepard,10674,WR,TB,11,0,30,65.0,100.0,48,42.1,48,61.3,1,95.0,114,120,61.5,100.0,54,47.4,54
Chris Olave,84355,WR,NO,7,0,20,57.2,100.0,18,15.9,18,55.1,0,100.0,113,113,56.1,100.0,86,76.1,86
Simi Fehoko,84424,WR,LAC,8,0,27,45.7,100.0,49,44.1,49,44.6,0,100.0,111,111,62.1,100.0,45,40.5,45
C.J. Ham,11347,FB,MIN,14,0,18,60.0,100.0,32,28.8,32,54.0,0,98.2,111,113,56.2,98.3,58,52.3,59
Alex Forsyth,60012,C,DEN,7,0,10,66.1,100.0,42,37.8,42,68.4,0,100.0,111,111,67.8,100.0,49,44.1,49
Michael Mayer,122906,TE,LV,8,0,23,61.4,100.0,45,40.5,45,58.1,1,100.0,111,111,57.0,100.0,54,48.6,54
Olusegun Oluwatimi,98581,C,SEA,7,0,29,64.0,100.0,61,55.0,61,61.2,2,100.0,111,111,53.8,100.0,37,33.3,37
Abraham Lucas,60218,T,SEA,5,0,29,48.9,100.0,64,58.2,64,58.2,1,100.0,110,110,74.3,100.0,34,30.9,34
Erick All,52595,TE,CIN,9,0,7,30.6,100.0,44,40.4,44,47.6,0,100.0,109,109,64.7,100.0,57,52.3,57
JuJu Smith-Schuster,11817,WR,KC,11,1,16,57.5,100.0,44,40.4,44,52.6,1,100.0,109,109,64.0,100.0,54,49.5,54
Nico Collins,61441,WR,HST,9,0,13,57.5,100.0,29,26.6,29,65.4,2,100.0,109,109,65.2,100.0,74,67.9,74
Jamaree Salyer,81656,G,LAC,12,0,27,69.4,100.0,46,43.0,46,60.8,0,100.0,107,107,53.3,100.0,39,36.4,39
Christian Kirk,47546,WR,JAX,8,0,15,61.0,100.0,52,48.6,52,48.7,0,100.0,107,107,60.3,100.0,51,47.7,51
John Metchie III,97400,WR,HST,11,0,13,59.0,100.0,35,33.0,35,41.6,0,100.0,106,106,55.7,100.0,63,59.4,63
Kendrick Bourne,12270,WR,NE,9,0,19,42.9,100.0,57,53.8,57,46.8,0,99.1,106,107,57.5,100.0,45,42.5,45
Andrew Vorhees,60818,G,BLT,5,0,3,47.0,100.0,41,38.7,41,52.4,0,100.0,106,106,55.6,100.0,52,49.1,52
Scott Miller,47481,WR,PIT,11,0,25,59.2,100.0,26,24.8,26,60.5,0,100.0,105,105,61.7,100.0,74,70.5,74
Joe Flacco,4332,QB,IND,6,0,14,60.0,97.7,43,41.3,44,60.0,0,95.4,104,109,60.0,100.0,55,52.9,55
Adonai Mitchell,146712,WR,IND,14,0,14,57.7,100.0,47,45.2,47,40.1,1,97.2,104,107,55.6,100.0,53,51.0,53
James Daniels,45576,G,PIT,4,0,25,70.6,100.0,19,18.3,19,92.5,0,100.0,104,104,93.2,100.0,71,68.3,71
Austin Corbett,46290,C,CAR,5,0,5,56.8,100.0,30,28.8,30,59.3,0,100.0,104,104,60.7,100.0,64,61.5,64
Germain Ifedi,10665,T,CLV,6,0,8,47.2,100.0,26,25.2,26,54.6,0,100.0,103,103,60.2,100.0,69,67.0,69
Jonnu Smith,11855,TE,MIA,14,0,17,39.1,96.9,31,30.1,32,39.4,1,98.1,103,105,47.7,100.0,58,56.3,58
Trent Sherfield,48021,WR,MIN,14,0,18,44.7,100.0,35,34.0,35,48.8,1,100.0,103,103,54.8,100.0,51,49.5,51
Noah Fant,42388,TE,SEA,11,0,29,40.2,100.0,46,44.7,46,41.7,0,100.0,103,103,54.4,100.0,49,47.6,49
Jonah Williams,41651,T,ARZ,5,0,1,61.1,100.0,65,63.1,65,59.5,0,100.0,103,103,58.8,100.0,31,30.1,31
DJ Turner,47663,WR,LV,11,0,23,51.3,94.3,33,32.4,35,52.2,0,95.3,102,107,57.0,100.0,65,63.7,65
Greg Dortch,42237,WR,ARZ,14,0,1,60.9,96.8,61,59.8,63,54.5,0,97.1,102,105,62.9,100.0,40,39.2,40
Jaylon Moore,43678,T,SF,8,0,28,70.7,100.0,29,28.4,29,71.3,0,100.0,102,102,64.0,100.0,61,59.8,61
Evan Neal,99063,T,NYG,5,0,21,64.9,100.0,31,30.7,31,86.8,0,100.0,101,101,93.3,100.0,61,60.4,61
Tylan Wallace,61577,WR,BLT,14,0,3,54.2,100.0,34,33.7,34,83.6,0,100.0,101,101,86.0,100.0,49,48.5,49
Evan Engram,11778,TE,JAX,9,0,15,57.3,100.0,51,50.5,51,70.3,0,100.0,101,101,78.2,100.0,39,38.6,39
Malik Willis,60341,QB,GB,4,0,12,60.0,96.1,49,48.5,51,60.0,0,92.7,101,109,60.0,98.0,50,49.5,51
Mike Williams,11762,WR,PIT,14,0,25,62.4,100.0,36,36.0,36,39.4,0,100.0,100,100,56.4,100.0,61,61.0,61
Ryan Miller,78734,WR,TB,8,0,30,64.3,100.0,53,53.5,53,64.5,0,100.0,99,99,73.8,100.0,35,35.4,35
Chris Conley,9509,WR,SF,12,0,28,57.0,100.0,22,22.4,22,73.0,0,100.0,98,98,84.1,100.0,62,63.3,62
Rashid Shaheed,63707,WR,NO,6,0,20,54.0,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100.0,77,78.6,77
Isaiah Adams,158192,G,ARZ,8,0,1,72.6,100.0,62,63.9,62,68.8,1,100.0,97,97,71.1,100.0,24,24.7,24
Daniel Bellinger,84041,TE,NYG,14,0,21,68.0,100.0,41,42.3,41,58.4,2,100.0,97,97,58.6,100.0,35,36.1,35
K.J. Osborn,23503,WR,WAS,7,0,32,69.3,100.0,49,51.0,49,65.2,0,100.0,96,96,57.5,100.0,38,39.6,38
Brandin Cooks,8655,WR,DAL,7,0,9,62.0,100.0,26,27.1,26,54.0,0,98.0,96,98,55.0,100.0,52,54.2,52
Mason Tipton,109617,WR,NO,9,0,20,53.2,100.0,15,15.6,15,62.9,0,100.0,96,96,57.8,100.0,69,71.9,69
Jalin Hyatt,124282,WR,NYG,13,0,21,57.7,100.0,34,35.4,34,41.1,0,100.0,96,96,60.4,100.0,45,46.9,45
Gerald Everett,11799,TE,CHI,13,0,6,51.0,100.0,47,49.0,47,50.2,0,100.0,96,96,62.4,100.0,35,36.5,35
Mac Jones,60323,QB,JAX,7,0,15,60.3,100.0,58,61.1,58,60.2,0,93.1,95,102,60.0,100.0,36,37.9,36
Harrison Bryant,26394,TE,LV,10,0,23,42.7,100.0,32,33.7,32,55.4,0,100.0,95,95,64.0,100.0,54,56.8,54
Devaughn Vele,100637,WR,DEN,11,0,10,52.2,100.0,40,42.6,40,36.8,0,100.0,94,94,52.7,100.0,43,45.7,43
Warren McClendon Jr.,99081,T,LA,5,0,26,70.6,100.0,38,40.9,38,65.6,0,100.0,93,93,65.9,100.0,47,50.5,47
Trey Palmer,99248,WR,TB,12,0,30,56.8,100.0,30,32.6,30,43.1,0,100.0,92,92,66.3,100.0,47,51.1,47
Quintin Morris,61182,TE,BUF,13,0,4,54.1,100.0,30,32.6,30,52.2,0,100.0,92,92,58.9,100.0,40,43.5,40
Leroy Watson,98723,T,TEN,4,0,31,64.4,100.0,44,48.4,44,50.0,0,100.0,91,91,48.3,100.0,38,41.8,38
Justin Dedich,83018,G,LA,3,0,26,46.8,100.0,27,30.0,27,59.7,0,100.0,90,90,64.9,100.0,50,55.6,50
David Andrews,9948,C,NE,4,0,19,55.6,100.0,49,55.7,49,60.1,0,100.0,88,88,68.9,100.0,31,35.2,31
Eric Tomlinson,9786,TE,LAC,9,0,27,56.8,100.0,41,46.6,41,52.9,0,100.0,88,88,53.2,100.0,27,30.7,27
Ricky Pearsall,100660,WR,SF,8,0,28,70.4,100.0,19,21.6,19,63.9,1,98.9,88,89,62.5,100.0,59,67.0,59
Tucker Fisk,52286,TE,LAC,7,0,27,75.3,100.0,45,51.1,45,69.0,1,100.0,88,88,63.9,100.0,34,38.6,34
Ashton Dulin,91479,WR,IND,12,0,14,42.7,100.0,43,49.4,43,42.0,1,94.6,87,92,54.3,100.0,36,41.4,36
Malik Washington,97108,WR,MIA,11,0,17,56.2,100.0,27,31.4,27,37.7,1,95.6,86,90,50.7,96.4,53,61.6,55
Troy Franklin,146567,WR,DEN,14,0,10,55.1,100.0,23,26.7,23,47.6,0,97.7,86,88,58.9,100.0,56,65.1,56
Chris Hubbard,8051,T,NYG,4,0,21,63.4,100.0,32,37.6,32,74.2,0,100.0,85,85,82.7,100.0,41,48.2,41
Tyler Huntley,46448,QB,MIA,3,0,17,60.0,86.8,33,39.3,38,60.0,0,90.3,84,93,60.0,100.0,45,53.6,45
Jordan Morgan,98652,G,GB,6,0,12,64.2,100.0,34,41.5,34,56.2,0,100.0,82,82,51.0,100.0,41,50.0,41
Kevin Austin Jr.,84345,WR,NO,5,0,20,50.0,100.0,23,28.0,23,52.8,0,98.8,82,83,59.6,100.0,49,59.8,49
Zak Zinter,129605,G,CLV,8,0,8,57.1,100.0,40,48.8,40,54.0,0,100.0,82,82,53.2,100.0,33,40.2,33
Logan Bruss,60251,G,TEN,3,0,31,80.7,100.0,51,63.8,51,63.3,0,100.0,80,80,53.2,100.0,23,28.8,23
Ross Dwelley,20994,TE,ATL,12,0,2,51.1,100.0,17,21.3,17,59.5,0,100.0,80,80,67.9,100.0,47,58.8,47
Kayode Awosika,44909,G,DET,5,0,11,41.6,100.0,25,31.3,25,52.5,1,100.0,80,80,60.5,100.0,46,57.5,46
Jordan Akins,47050,TE,CLV,14,0,8,50.2,100.0,29,36.7,29,43.2,0,100.0,79,79,53.9,100.0,38,48.1,38
Patrick Paul,101019,T,MIA,8,0,17,36.1,100.0,27,34.6,27,36.1,1,100.0,78,78,42.0,100.0,41,52.6,41
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100.0,26,33.3,26,52.2,0,100.0,78,78,56.6,100.0,46,59.0,46
Matt Peart,46179,T,DEN,15,1,10,51.8,100.0,38,48.7,38,62.1,1,100.0,78,78,88.0,100.0,24,30.8,24
Jedrick Wills Jr.,58467,T,CLV,5,0,8,50.5,100.0,34,44.2,34,51.6,0,100.0,77,77,59.6,100.0,31,40.3,31
Jalen Coker,143068,WR,CAR,8,0,5,60.1,100.0,22,28.9,22,43.2,1,100.0,76,76,54.1,100.0,51,67.1,51
Tim Jones,61669,WR,JAX,13,1,15,49.8,100.0,46,61.3,46,40.0,1,100.0,75,75,58.6,100.0,21,28.0,21
Adam Thielen,8288,WR,CAR,7,0,5,60.9,100.0,19,25.3,19,57.6,0,100.0,75,75,59.4,100.0,54,72.0,54
Brandon Powell,48036,WR,MIN,14,0,18,48.5,100.0,29,38.7,29,48.6,0,100.0,75,75,66.1,100.0,32,42.7,32
Kalif Raymond,11028,WR,DET,11,0,11,50.8,100.0,20,26.7,20,59.7,0,97.4,75,77,55.6,100.0,46,61.3,46
Thayer Munford Jr.,59994,T,LV,9,0,23,45.5,100.0,29,39.7,29,42.4,0,100.0,73,73,48.3,100.0,36,49.3,36
Shane Lemieux,28149,C,NO,3,0,20,49.8,100.0,21,29.2,21,44.7,0,100.0,72,72,47.9,100.0,40,55.6,40
Saquon Barkley,45791,HB,PHI,14,0,24,55.1,12.3,17,23.6,138,56.3,0,19.9,72,361,61.3,8.9,16,22.2,180
Mike Jerrell,183057,T,SEA,5,0,29,60.3,100.0,30,41.7,30,50.5,0,100.0,72,72,45.2,100.0,35,48.6,35
Sataoa Laumea,100525,G,SEA,3,1,29,43.6,100.0,52,72.2,52,45.7,1,100.0,72,72,59.9,100.0,15,20.8,15
Blake Whiteheart,77881,TE,CLV,8,0,8,39.9,100.0,27,38.0,27,63.9,0,100.0,71,71,82.6,100.0,35,49.3,35
Michael Burton,9601,FB,DEN,14,0,10,63.6,100.0,20,28.2,20,70.8,0,92.2,71,77,68.8,100.0,27,38.0,27
Teagan Quitoriano,84036,TE,HST,7,0,13,56.2,100.0,26,37.1,26,54.0,0,100.0,70,70,49.4,100.0,42,60.0,42
Hunter Luepke,91319,FB,DAL,12,0,9,58.0,94.1,16,22.9,17,46.5,0,88.6,70,79,48.8,89.1,41,58.6,46
Rakim Jarrett,129519,WR,TB,7,0,30,50.1,100.0,32,46.4,32,41.2,0,100.0,69,69,56.7,100.0,27,39.1,27
Alex Palczewski,59738,T,DEN,4,0,10,60.1,100.0,31,44.9,31,64.3,1,100.0,69,69,76.1,100.0,29,42.0,29
Reggie Gilliam,40951,FB,BUF,11,0,4,66.1,100.0,24,35.8,24,60.8,0,100.0,67,67,61.9,100.0,24,35.8,24
Aidan O'Connell,60516,QB,LV,5,0,23,60.0,96.4,27,40.3,28,60.0,0,91.8,67,73,60.0,100.0,36,53.7,36
Jared Wiley,98508,TE,KC,7,1,16,74.0,100.0,19,28.8,19,62.4,1,100.0,66,66,67.8,100.0,32,48.5,32
KhaDarel Hodge,26104,WR,ATL,9,0,2,42.6,100.0,13,19.7,13,43.8,0,100.0,66,66,50.8,100.0,45,68.2,45
Malik Heath,124173,WR,GB,8,1,12,56.6,100.0,23,34.8,23,57.5,1,100.0,66,66,47.5,100.0,35,53.0,35
Jonah Jackson,37070,C,LA,3,0,26,44.8,100.0,25,38.5,25,51.5,0,100.0,65,65,59.1,100.0,36,55.4,36
Chuma Edoga,46232,T,DAL,3,0,9,58.6,100.0,13,20.0,13,64.3,1,100.0,65,65,68.3,100.0,42,64.6,42
Chandler Zavala,144009,G,CAR,10,0,5,61.0,100.0,29,44.6,29,65.5,0,100.0,65,65,63.2,100.0,30,46.2,30
Hayden Hurst,47294,TE,LAC,7,0,27,34.9,100.0,31,47.7,31,29.9,1,100.0,65,65,41.4,100.0,25,38.5,25
Taysom Hill,12112,TE,NO,8,0,20,50.9,54.5,18,28.1,33,43.2,0,62.7,64,102,44.6,68.9,42,65.6,61
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100.0,42,65.6,42,39.8,0,97.0,64,66,59.2,100.0,17,26.6,17
Mark Glowinski,9567,G,IND,2,1,14,49.0,100.0,40,63.5,40,56.3,1,100.0,63,63,68.4,100.0,22,34.9,22
James Hudson III,59854,T,CLV,4,0,8,83.4,100.0,26,41.3,26,57.7,1,100.0,63,63,56.0,100.0,33,52.4,33
Danny Pinter,47339,C,IND,2,0,14,71.5,100.0,40,63.5,40,69.1,2,100.0,63,63,61.6,100.0,22,34.9,22
Cody Whitehair,10690,G,LV,6,0,23,40.2,100.0,21,33.9,21,37.7,0,100.0,62,62,36.7,100.0,38,61.3,38
Ryan Van Demark,55113,T,BUF,7,0,4,61.0,100.0,23,37.1,23,58.7,0,100.0,62,62,48.7,100.0,22,35.5,22
Marvin Mims Jr.,122937,WR,DEN,15,0,10,51.8,81.5,22,36.1,27,54.9,0,82.4,61,74,58.8,91.9,34,55.7,37
Lucas Krull,83962,TE,DEN,11,0,10,55.2,100.0,20,32.8,20,60.7,0,100.0,61,61,55.6,100.0,23,37.7,23
Blake Fisher,147479,T,HST,5,0,13,48.6,100.0,29,48.3,29,52.6,0,100.0,60,60,67.7,100.0,24,40.0,24
C.J. Uzomah,9590,TE,PHI,5,0,24,55.4,100.0,21,35.0,21,56.3,0,100.0,60,60,58.6,100.0,24,40.0,24
T.J. Hockenson,40912,TE,MIN,7,0,18,55.0,100.0,21,35.6,21,43.2,0,100.0,59,59,52.7,100.0,28,47.5,28
Spencer Rattler,97408,QB,NO,4,0,20,60.0,100.0,10,16.9,10,60.6,0,95.2,59,62,60.0,100.0,44,74.6,44
Parris Campbell,47940,WR,PHI,5,0,24,88.9,100.0,16,27.1,16,72.3,0,100.0,59,59,59.8,100.0,30,50.8,30
Kiran Amegadjie,151121,T,CHI,5,0,6,54.8,100.0,27,45.8,27,54.6,1,100.0,59,59,56.2,100.0,20,33.9,20
Luke Musgrave,98499,TE,GB,4,0,12,45.8,100.0,26,44.8,26,51.6,0,100.0,58,58,62.3,100.0,30,51.7,30
Geoff Swaim,9679,TE,CLV,8,0,8,53.4,100.0,28,48.3,28,49.8,1,100.0,58,58,42.5,100.0,24,41.4,24
Josh Reynolds,11872,WR,JAX,6,0,15,60.4,100.0,20,34.5,20,39.4,1,100.0,58,58,62.0,100.0,32,55.2,32
Michael Woods II,84117,WR,CLV,3,0,8,47.4,100.0,9,15.8,9,42.2,0,100.0,57,57,57.4,100.0,44,77.2,44
Kingsley Suamataia,146558,T,KC,5,0,16,48.7,100.0,31,54.4,31,42.7,1,100.0,57,57,44.3,100.0,19,33.3,19
Michael Dunn,39676,G,CLV,6,0,8,50.0,100.0,23,41.1,23,52.1,1,100.0,56,56,57.8,100.0,24,42.9,24
Ian Thomas,42130,TE,CAR,5,0,5,55.2,100.0,16,28.6,16,57.4,0,100.0,56,56,64.2,100.0,32,57.1,32
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100.0,18,32.7,18
Christian Haynes,77339,G,SEA,8,0,29,46.1,100.0,19,35.2,19,49.8,0,100.0,54,54,66.9,100.0,32,59.3,32
John Ojukwu,58530,T,TEN,8,0,31,66.4,100.0,37,68.5,37,61.2,0,100.0,54,54,50.5,100.0,16,29.6,16
KaVontae Turpin,47658,WR,DAL,14,0,9,60.5,75.0,12,22.6,16,58.4,0,84.1,53,63,62.0,94.1,32,60.4,34
Mike Gesicki,47153,TE,CIN,12,0,7,32.1,100.0,21,39.6,21,56.3,0,100.0,53,53,72.4,100.0,23,43.4,23
Sidy Sow,59675,G,NE,10,0,19,56.6,100.0,33,62.3,33,44.9,0,100.0,53,53,42.9,100.0,17,32.1,17
Ko Kieft,41372,TE,TB,14,0,30,50.1,100.0,31,58.5,31,53.2,0,100.0,53,53,60.3,100.0,13,24.5,13
Olisaemeka Udoh,28394,T,NO,7,0,20,73.5,100.0,15,28.8,15,68.9,1,100.0,52,52,63.3,100.0,30,57.7,30
Skyy Moore,97116,WR,KC,6,0,16,47.3,100.0,18,35.3,18,49.9,0,100.0,51,51,62.2,100.0,20,39.2,20
Michael Deiter,38554,C,WAS,7,0,32,42.4,100.0,25,49.0,25,45.0,0,100.0,51,51,53.9,100.0,22,43.1,22
Yosh Nijman,60822,T,CAR,3,0,5,47.2,100.0,16,32.0,16,49.8,0,100.0,50,50,56.2,100.0,29,58.0,29
Derrick Henry,10679,HB,BLT,14,0,3,56.4,9.4,12,24.0,127,56.1,0,16.1,50,311,58.3,14.6,25,50.0,171
Jonathan Taylor,57488,HB,IND,11,0,14,50.7,25.2,32,64.0,127,43.3,0,18.9,50,265,57.6,6.3,8,16.0,127
Justice Hill,45865,HB,BLT,14,0,3,51.9,58.3,21,42.0,36,52.0,1,51.0,50,98,60.0,27.8,10,20.0,36
Mike Caliendo,41446,G,KC,8,0,16,46.6,100.0,22,44.0,22,54.7,0,100.0,50,50,60.7,100.0,19,38.0,19
Nate Davis,46808,G,CHI,4,0,6,47.0,100.0,15,30.6,15,53.7,0,100.0,49,49,73.4,100.0,24,49.0,24
Storm Norton,12188,T,ATL,4,0,2,57.7,100.0,15,30.6,15,70.3,0,100.0,49,49,68.2,100.0,33,67.3,33
Shane Zylstra,143786,TE,DET,9,0,11,56.6,100.0,11,22.4,11,55.8,0,100.0,49,49,56.8,100.0,29,59.2,29
Kenneth Gainwell,77737,HB,PHI,14,0,24,58.5,20.0,5,10.2,25,48.8,0,46.2,49,106,48.0,16.3,7,14.3,43
Trent Scott,24481,T,WAS,9,0,32,47.9,100.0,23,47.9,23,49.7,1,100.0,48,48,56.2,100.0,20,41.7,20
Bub Means,98847,WR,NO,7,0,20,60.0,100.0,4,8.5,4,31.2,0,100.0,47,47,51.7,100.0,33,70.2,33
Zay Jones,11792,WR,ARZ,8,0,1,57.0,100.0,32,68.1,32,57.7,0,100.0,47,47,60.9,100.0,13,27.7,13
Asim Richards,99674,T,DAL,7,0,9,53.3,100.0,15,31.9,15,49.9,0,100.0,47,47,50.4,100.0,21,44.7,21
Trenton Irwin,48080,WR,CIN,7,0,7,59.8,100.0,19,42.2,19,46.1,0,100.0,45,45,62.1,100.0,21,46.7,21
Ben Skowronek,27948,WR,PIT,7,0,25,59.4,100.0,11,24.4,11,68.4,0,100.0,45,45,61.5,100.0,32,71.1,32
David Quessenberry,7957,T,MIN,4,0,18,62.6,100.0,18,40.9,18,57.9,0,100.0,44,44,54.9,100.0,22,50.0,22
Larry Borom,59879,T,CHI,4,0,6,46.4,100.0,27,62.8,27,41.2,0,100.0,43,43,42.7,100.0,12,27.9,12
DeAndre Carter,9859,WR,CHI,7,0,6,41.6,100.0,11,25.6,11,29.6,1,100.0,43,43,55.2,100.0,15,34.9,15
Spencer Burford,81920,G,SF,3,0,28,64.8,100.0,11,25.6,11,49.5,0,100.0,43,43,48.9,100.0,25,58.1,25
Derius Davis,78196,WR,LAC,11,0,27,58.3,89.5,17,39.5,19,56.8,0,84.3,43,51,57.1,95.5,21,48.8,22
Jalen Reagor,61697,WR,LAC,8,0,27,59.5,100.0,20,46.5,20,58.2,0,95.6,43,45,57.7,93.8,15,34.9,16
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100.0,9,20.9,9,64.3,0,100.0,43,43,61.2,100.0,28,65.1,28
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100.0,19,45.2,19,59.5,0,100.0,42,42,60.7,100.0,21,50.0,21
Xavier Gipson,104136,WR,NYJ,9,0,22,50.8,100.0,15,35.7,15,34.9,0,100.0,42,42,55.3,100.0,25,59.5,25
Austin Ekeler,12164,HB,WAS,11,0,32,62.0,31.6,18,42.9,57,55.6,0,35.6,42,118,51.7,36.2,17,40.5,47
Allen Robinson II,8696,WR,DET,10,0,11,53.3,100.0,13,31.0,13,49.1,1,100.0,42,42,50.1,100.0,28,66.7,28
Doug Kramer,41458,G,CHI,9,0,6,48.7,100.0,23,54.8,23,50.1,1,100.0,42,42,55.2,100.0,8,19.0,8
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100.0,13,31.7,13,83.5,0,100.0,41,41,88.7,100.0,26,63.4,26
Zach Pascal,12303,WR,ARZ,11,0,1,41.5,100.0,27,65.9,27,45.2,2,100.0,41,41,60.6,100.0,10,24.4,10
Trent Brown,9677,T,CIN,3,0,7,81.3,100.0,18,43.9,18,68.4,0,100.0,41,41,53.6,100.0,18,43.9,18
Stone Smartt,60492,TE,LAC,10,0,27,44.6,100.0,14,35.0,14,52.1,0,100.0,40,40,62.0,100.0,11,27.5,11
Nick Leverett,27699,C,NE,3,0,19,57.6,100.0,21,52.5,21,53.6,1,100.0,40,40,53.5,100.0,16,40.0,16
Brian Robinson,57120,HB,WAS,11,0,32,62.3,17.6,16,40.0,91,61.0,1,20.0,40,200,51.1,15.2,14,35.0,92
Joshua Ezeudu,77355,T,NYG,6,0,21,58.7,100.0,17,43.6,17,57.4,0,100.0,39,39,57.7,100.0,16,41.0,16
Parker Hesse,48369,TE,DET,5,0,11,47.4,100.0,9,23.1,9,48.6,0,100.0,39,39,47.1,100.0,22,56.4,22
Sedrick Van Pran-Granger,124042,C,BUF,6,0,4,56.0,100.0,18,46.2,18,50.1,0,100.0,39,39,46.4,100.0,10,25.6,10
Caedan Wallace,98427,T,NE,4,1,19,59.5,100.0,28,71.8,28,62.9,1,100.0,39,39,69.1,100.0,7,17.9,7
Devin Duvernay,40006,WR,JAX,9,0,15,62.1,100.0,29,76.3,29,47.9,0,90.5,38,42,61.7,100.0,7,18.4,7
Ronnie Bell,84288,WR,SF,8,0,28,60.7,100.0,9,23.7,9,57.2,0,100.0,38,38,59.6,100.0,25,65.8,25
Chris Brooks,83644,HB,GB,10,0,12,60.2,66.7,10,26.3,15,60.5,1,63.3,38,60,65.9,54.1,20,52.6,37
Kyle Hinton,83163,G,ATL,5,0,2,80.4,100.0,11,28.9,11,73.2,0,100.0,38,38,65.9,100.0,25,65.8,25
Robert Hainsey,59980,C,TB,5,0,30,58.9,100.0,22,57.9,22,71.7,1,100.0,38,38,67.9,100.0,12,31.6,12
Carson Steele,145632,HB,KC,14,0,16,41.9,36.8,14,37.8,38,52.4,0,43.0,37,86,60.2,5.9,1,2.7,17
Ryan Bates,28300,G,CHI,3,0,6,51.0,100.0,15,40.5,15,62.8,0,100.0,37,37,73.0,100.0,15,40.5,15
Tyrone Tracy,84226,HB,NYG,14,0,21,51.3,11.4,8,21.6,70,39.5,0,19.8,37,187,59.7,5.9,5,13.5,85
De'Von Achane,124305,HB,MIA,14,0,17,53.2,15.9,11,29.7,69,37.9,0,18.0,37,206,50.9,3.6,4,10.8,110
Mecole Hardman Jr.,42683,WR,KC,11,0,16,59.2,92.3,12,33.3,13,59.2,0,87.8,36,41,59.8,100.0,23,63.9,23
Zach Thomas,43641,T,HST,7,0,13,50.3,100.0,22,61.1,22,55.7,0,100.0,36,36,67.2,100.0,10,27.8,10
Isaiah Hodgins,52130,WR,NYG,3,0,21,77.7,100.0,9,25.0,9,68.1,0,100.0,36,36,56.9,100.0,15,41.7,15
Jake Curhan,38549,G,CHI,4,0,6,54.6,100.0,17,47.2,17,62.8,0,100.0,36,36,68.9,100.0,17,47.2,17
Ryan Flournoy,159617,WR,DAL,6,0,9,53.1,100.0,8,22.9,8,76.2,0,100.0,35,35,58.7,100.0,20,57.1,20
Ty Johnson,45769,HB,BUF,14,0,4,52.3,57.1,12,34.3,21,46.8,0,54.7,35,64,59.9,17.4,4,11.4,23
Drew Lock,39517,QB,NYG,3,0,21,60.0,100.0,15,42.9,15,60.0,0,97.2,35,36,60.0,100.0,20,57.1,20
Rachaad White,131633,HB,TB,13,0,30,53.7,13.8,9,26.5,65,64.9,0,19.9,34,171,44.8,10.8,9,26.5,83
Najee Harris,57121,HB,PIT,14,0,25,68.7,5.6,4,12.1,72,66.0,0,12.3,33,268,58.7,5.1,9,27.3,175
