player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jalen McMillan,131905,WR,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.4,60.0,72.8,69.9,78.4,81.7,,,78.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,80.7,78.0,60.0,56.3,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,71.9,74.9,75.2,86.7,,60.0,73.8,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,62.4,60.0,84.8,75.7,80.3,86.8,,60.0,78.9,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,22.7,66.2,63.0,81.5,,,63.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nick Haberer,146532,P,WASH STATE,1,1,100.0,1,1,13.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,0,341,60.3,70.7,75.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Will Derrick,105790,WR,LA MONROE,2,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,63.2,54.5,74.0,,69.2,52.0,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,209,65.6,51.5,69.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,51.2,0.0,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.4,65.3,52.0,0.0,,71.5,52.0,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,60.3,53.0,75.0,,60.0,54.1,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Samson Evans,84228,HB,E MICHIGAN,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,58.5,80.8,,71.5,58.4,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,160,86.8,81.4,71.5,83.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.1,69.2,58.8,82.3,,,52.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,55.5,69.1,61.3,82.7,,71.5,51.6,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,53.7,80.0,,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Myles Price,123155,WR,TEXAS TECH,1,1,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.9,20.4,60.4,80.5,,60.0,60.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,315,37.6,62.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.3,40.2,62.1,85.4,,,63.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.0,24.7,62.3,85.0,,,63.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.8,66.9,60.2,81.7,,60.0,60.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jarquez Hunter,146662,HB,AUBURN,2,1,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.4,65.3,59.6,76.1,,76.6,57.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,115,64.5,79.6,76.6,82.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.5,68.8,63.7,79.8,,,71.3,,57.3,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,55.5,69.1,68.8,78.8,,76.6,73.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.6,52.5,77.9,,,55.6,,57.3,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Keanu Hill,102960,WR,BYU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,57.2,0.0,,,58.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,38.9,67.1,60.6,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,72.1,31.9,71.5,84.2,,60.6,68.8,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,81.4,33.8,70.7,40.6,,60.6,69.1,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.1,65.7,57.1,80.0,,,55.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dalen Cambre,102933,WR,LA LAFAYET,1,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,75.7,68.6,,57.7,75.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,207,64.6,65.0,57.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,58.9,73.5,,,58.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,69.5,73.1,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,54.6,69.8,,57.7,56.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Devaughn Vele,100637,WR,UTAH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,69.5,70.0,80.8,,,71.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,57.1,69.5,77.2,57.7,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,68.0,36.4,67.1,84.3,,77.2,65.5,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,63.9,39.3,65.1,84.4,,77.2,64.4,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,76.4,80.4,,,75.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dayton Wade,97181,WR,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,52.3,78.7,,,54.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,49.6,63.7,58.1,71.8,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.4,28.5,65.5,81.7,,58.1,64.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.1,29.6,65.9,81.2,,58.1,66.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,52.3,79.5,,,52.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamarye Joiner,82071,WR,ARIZONA,1,1,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,109,73.7,53.5,60.0,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.1,64.1,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.4,66.5,,60.0,59.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
TJ Sheffield,101741,WR,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.5,68.2,62.5,0.0,,,64.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,273,42.6,58.7,60.0,44.1,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,71.8,57.7,0.0,,60.0,59.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.0,72.2,57.9,43.7,,,59.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,78.5,66.9,62.6,0.0,,60.0,65.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Kyre Duplessis,147082,WR,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.2,68.5,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,63.7,62.7,60.0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,62.8,73.2,,60.0,63.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,57.2,72.5,,,57.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,66.8,70.4,,60.0,67.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zy McDonald,147137,QB,LA LAFAYET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,23.7,29.7,60.0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Montrell Johnson Jr.,147141,HB,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,56.0,78.8,,,58.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,81.0,76.4,60.0,81.4,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.0,67.6,56.2,81.3,,60.0,50.9,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,53.4,66.4,56.8,80.9,,60.0,49.2,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,55.1,79.4,,,60.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nate Johnson,158489,QB,UTAH,1,1,100.0,1,1,6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,59.7,66.8,,60.4,59.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,328,69.9,83.7,60.4,73.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,77.4,65.6,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,75.0,67.7,,60.4,77.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.0,64.8,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shemar Thornton,84180,WR,N ILLINOIS,3,1,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.1,65.0,64.1,78.3,,87.7,57.3,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,254,71.8,76.4,91.3,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,88.3,71.4,80.5,81.5,,74.6,78.5,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.0,71.3,78.1,81.4,,86.6,74.6,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,74.9,65.3,69.1,78.6,,75.8,66.0,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Alex Orji,158545,QB,MICHIGAN,1,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,222,70.5,82.0,60.4,73.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kade Warner,61494,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,60.5,80.5,,,62.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,73.8,64.9,,70.3,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,81.4,72.0,65.7,37.1,,,66.1,,61.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,80.5,71.8,62.8,31.0,,,64.3,,61.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,65.7,81.5,,,65.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brenden Brady,83795,HB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.3,78.2,,,51.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,80.8,73.1,58.0,80.0,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,85.9,70.3,57.8,83.4,,58.0,61.1,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,69.9,60.7,83.0,,,60.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.7,63.7,47.8,79.4,,58.0,55.3,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
John Dunmore,101705,WR,OREGON ST,1,1,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.1,64.6,75.4,75.6,,87.7,65.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0,265,67.6,67.4,87.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,61.8,77.8,,,61.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.5,66.9,68.5,77.7,,87.7,62.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.4,75.7,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
George Johnson III,101696,WR,UMASS,1,1,0.0,1,1,11.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.9,67.3,63.0,78.1,,46.8,63.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,216,74.3,60.7,46.8,57.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.7,70.2,60.2,83.4,,,62.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,70.4,55.8,83.1,,,58.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,11.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,78.5,66.9,72.2,79.2,,46.8,72.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Duece Watts,123237,WR,TULANE,1,1,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,64.6,68.3,62.5,0.0,,,65.6,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,319,71.9,66.6,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.4,70.2,67.9,82.4,,,69.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,52.5,71.2,67.7,82.7,,,70.2,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,62.1,0.0,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Griffin,100579,QB,UCLA,1,1,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,324,60.3,57.9,56.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jay Butterfield,131706,QB,OREGON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,67.5,63.8,61.0,60.8,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dior Scott,128211,WR,HAWAII,1,1,0.0,1,1,-1.0,8.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.8,65.9,56.0,78.6,,57.7,56.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,180,79.8,57.2,57.7,55.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.5,70.2,58.8,81.4,,,58.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.6,70.4,56.6,81.1,,,56.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-1.0,8.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.9,65.3,59.9,79.1,,57.7,60.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Williams,156241,WR,CLEMSON,1,1,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,69.0,69.1,66.9,81.1,,60.4,67.2,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,140,47.2,66.2,60.4,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,41.4,64.9,83.0,,,66.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.5,44.7,65.5,83.5,,,67.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,59.3,67.3,65.8,80.1,,60.4,65.2,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
