Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-12247,Pharaoh Brown,TE,NE,11,1.3,,,@NYG,2023-11-26T18:00:00Z,7.717468678210736,,,4.29,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,1.3,,,LA,2023-11-26T21:05:00Z,9.873371270227805,,,1.1,,,,false
pff-player-9527,Ty Montgomery,WR,NE,11,1.3,,,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,1.17,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.3,109,109,SF,2023-11-24T01:20:00Z,3.2908379745967653,,,3.35,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,1.3,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,7.9,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.2,,,@DAL,2023-11-23T21:30:00Z,2.06196474024885,,,1.99,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.2,,,@NYJ,2023-11-24T20:00:00Z,3.935293856069413,,,1.7,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,,,@HST,2023-11-26T18:00:00Z,9.171539569013355,,,3.35,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.2,103,103,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,2.57,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,1.2,,,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,1.2,,,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,3.45,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.1,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,1.1,,,@ARZ,2023-11-26T21:05:00Z,8.77865252854361,,,2.64,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,1.1,111,111,LA,2023-11-26T21:05:00Z,7.379760084710214,,,2.11,,,,false
pff-player-48297,N'Keal Harry,WR,MIN,13,1.1,,,CHI,2023-11-28T01:15:00Z,7.635103806378339,,,,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.0,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,1.83,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.0,,,PIT,2023-11-26T18:00:00Z,8.731767433691356,,,1.57,,,,false
pff-player-84037,Payne Durham,TE,TB,5,1.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,1.7,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,1.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,3.0,,,,false
pff-player-47417,River Cracraft,WR,MIA,10,1.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,3.45,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,1.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,1.1,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.9,,,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,0.45,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,0.9,70,70,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,2.14,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.9,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,2.06,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,0.9,,,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,1.27,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,0.9,,,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,-0.2,,,,false
pff-player-61697,Jalen Reagor,WR,NE,11,0.9,,,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,2.1,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,0.8,85,85,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,0.31,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,0.8,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,2.03,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,0.8,,,JAX,2023-11-26T18:00:00Z,8.075086347927055,,,3.22,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.8,,,CLV,2023-11-26T21:05:00Z,4.17059302205334,,,1.55,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,0.8,,,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,2.17,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.8,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,1.93,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,0.8,,,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,4.58,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.7,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,1.32,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.7,83,83,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,2.2,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.6,,,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,1.4,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,NO,2023-11-26T18:00:00Z,6.219039313168247,,,2.1,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,0.6,,,BLT,2023-11-27T01:20:00Z,4.9461615560157375,,,,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.6,,,CAR,2023-11-26T18:00:00Z,8.503055825762354,,,2.81,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.6,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,3.8,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,0.5,,,@TEN,2023-11-26T18:00:00Z,10.0,,,2.02,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.5,,,@TEN,2023-11-26T18:00:00Z,10.0,,,2.8,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,0.5,,,@ARZ,2023-11-26T21:05:00Z,8.77865252854361,,,2.3,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,5,0.5,,,SF,2023-11-24T01:20:00Z,3.2908379745967653,,,-0.5,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,1.55,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.5,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,3.77,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,0.5,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,1.26,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.4,,,@MIN,2023-11-28T01:15:00Z,6.4407038728508095,,,2.2,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,0.4,,,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,1.6,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.3,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,0.27,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,0.32,,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,0.2,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,2.9,25,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,@LV,2023-11-26T21:25:00Z,8.569882666882641,-0.18,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,GB,2023-11-23T17:30:00Z,5.837804869137811,,,,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,0.2,,,PIT,2023-11-26T18:00:00Z,7.6709402246654275,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,@ATL,2023-11-26T18:00:00Z,6.528535934709727,0.31,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,BUF,2023-11-26T21:25:00Z,4.145535121782885,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,7,0.2,,,MIA,2023-11-24T20:00:00Z,6.340785567777689,,,,,,,false
pff-player-10636,Carson Wentz,QB,LA,10,0.2,,,@ARZ,2023-11-26T21:05:00Z,7.89043638469387,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,@HST,2023-11-26T18:00:00Z,6.186662946944923,0.1,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,WAS,2023-11-23T21:30:00Z,7.486245883256211,0.13,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,@PHI,2023-11-26T21:25:00Z,3.885672849343748,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,@SEA,2023-11-24T01:20:00Z,4.5164834741289255,-0.17,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,BLT,2023-11-27T01:20:00Z,3.587962347379909,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,SF,2023-11-24T01:20:00Z,0.0,0.23,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.2,,,@IND,2023-11-26T18:00:00Z,9.06778236146596,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.2,,,@LAC,2023-11-27T01:20:00Z,5.465152338970478,0.79,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,@DET,2023-11-23T17:30:00Z,7.9255676068042575,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.2,,,TB,2023-11-26T18:00:00Z,9.403323876792891,,,,,,,false
pff-player-82094,Jaren Hall,QB,MIN,13,0.2,,,CHI,2023-11-28T01:15:00Z,7.525393528767729,0.38,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,0.1,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,@TEN,2023-11-26T18:00:00Z,9.276711421917215,0.37,,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,0.1,,,CAR,2023-11-26T18:00:00Z,6.9357686015461,0.31,32,,,,,false
pff-player-7880,Matt Barkley,QB,NYG,13,0.1,,,NE,2023-11-26T18:00:00Z,8.598231231039023,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,0.1,,,KC,2023-11-26T21:25:00Z,4.499623190205936,0.38,25,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,NO,2023-11-26T18:00:00Z,1.8583502008481192,0.43,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.1,,,@DAL,2023-11-23T21:30:00Z,0.8436086976543645,,,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,0.1,,,@CIN,2023-11-26T18:00:00Z,7.58198338832221,0.27,,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,0.1,,,@DEN,2023-11-26T21:05:00Z,7.155430850923073,0.24,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,CLV,2023-11-26T21:05:00Z,2.9733557752174757,,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.1,,,@NYJ,2023-11-24T20:00:00Z,0.23731757731445785,1.73,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,JAX,2023-11-26T18:00:00Z,4.847558654974037,0.1,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,0.1,,,@NYG,2023-11-26T18:00:00Z,6.141450057182009,0.12,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,LA,2023-11-26T21:05:00Z,10.0,0.28,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,0.1,,,@MIN,2023-11-28T01:15:00Z,4.333624348802362,0.4,22,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,2.5283098875019165,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,4.414074035837711,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,5.873963320492111,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,5.873963320492111,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,0.58,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,2.35,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,0.81,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,7.829319845530989,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,,,,,false
pff-player-10707,Kenyan Drake,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,0.0,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,0.0,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,5.873963320492111,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,5.614707077339674,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.593056766176459,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,0.0,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-11937,Aaron Jones,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,0.9,118,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,0.0,,,1.15,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-12122,Darrell Daniels,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,0.2,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,7.809877540727468,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-22425,James Robinson,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,,,,,false
pff-player-25512,J.J. Taylor,RB,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,5.515188040280362,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,5.873963320492111,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,6.56342678450355,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,5.055994086117678,,,0.1,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,2.5283098875019165,,,3.9,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,4.656034399349647,,,0.53,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,2.5283098875019165,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,10.0,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,7.16062727364453,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,0.0,78,78,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,1.07,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-32342,Derrick Gore,RB,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,0.0,,,1.15,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,7.980121862969671,,,2.2,,,,false
pff-player-34001,Ronald Jones,RB,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,,,,,false
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,4.656034399349647,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,7.397351681706721,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,72,72,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,1.59,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,1.254332695488786,,,0.76,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,5.865824177441849,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,4.859149637005759,,,1.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,5.302474427249412,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,0.0,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,0.08101596925045522,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.3070870049384564,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,4.8150583219364,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,6.486771819445206,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,4.470450275673743,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,,,,,false
