player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Anthony Richardson,124393,QB,IND,4,-5.05,0,98,14,66.2,65,73,10.1,3.0,3,3,3.8,54.8,40,30,7.0,86,87.8,3,29,,,,,26.0,53.8,82.4,,58.6,,,45.3,,,2,1,95,20.0,78.8,7.0,6,7,0,3,2,3,3.2,484,6.6,72.1,61,66,8.1,2.71,2,3,4.3,60.6,40,23,9.1,75,76.5,4,25,,,,,24.8,62.4,82.1,,68.5,,,46.4,,,2,0,80,17.4,91.2,5.3,4,5,0,1,2,2,2.5,452,6.8,66.7,15,18,7.4,3.35,1,0,0.0,55.6,10,8,0.0,23,23.5,0,8,,,,,25.2,29.0,75.8,,29.9,,,54.5,,,0,1,27,37.5,72.7,13.0,3,2,0,2,1,2,7.4,125,6.9,0,100.0,11,11,-4.2,1.82,0,0,0.0,90.9,10,1,9.1,12,12.2,1,4,,,,,19.8,46.9,72.9,,47.6,,,,,,0,0,12,100.0,132.2,8.3,1,0,0,0,1,1,8.3,93,8.5,0.09
Taylor Heinicke,9896,QB,ATL,3,9.05,0,87,2,63.6,55,62,11.2,3.1,1,3,4.7,53.2,33,19,5.7,75,86.2,2,24,,,,,83.4,67.0,81.9,,63.4,,,70.7,,,1,1,78,26.3,78.5,6.7,5,8,1,4,2,4,5.1,417,6.7,64.0,50,58,9.3,2.79,1,3,4.9,53.4,31,16,3.1,69,79.3,1,19,,,,,82.9,67.5,81.8,,63.1,,,73.2,,,1,1,73,25.0,82.1,5.8,4,7,1,5,3,2,2.7,354,6.1,78.6,14,16,8.9,3.5,0,0,0.0,62.5,10,6,9.1,18,20.7,1,6,,,,,74.5,56.6,74.3,,57.8,,,58.3,,,0,0,18,16.7,91.7,5.6,1,1,0,2,0,2,11.1,144,9.0,0,88.9,9,12,-3.0,1.94,0,0,0.0,66.7,8,3,0.0,12,13.8,0,1,,,,,72.8,53.5,73.2,,53.8,,,,,,0,0,13,0.0,113.5,0.0,0,0,0,3,1,0,0.0,81,6.8,2.9
Tim Boyle,21956,QB,NYJ,3,-23.81,0,86,22,68.8,64,68,7.2,2.55,0,2,2.8,60.3,41,32,6.8,77,89.5,3,16,,,,,83.7,63.0,81.3,,60.5,,,69.7,,,0,4,80,28.1,52.9,11.7,9,0,0,4,1,3,3.8,330,4.9,74.2,62,63,5.3,2.34,1,0,0.0,66.7,42,25,8.7,71,82.6,4,12,,,,,83.2,63.6,81.1,,61.0,,,69.7,,,0,3,74,32.0,60.4,11.3,8,0,0,0,1,2,2.7,262,4.2,60.0,10,14,11.4,3.13,0,2,14.3,42.9,6,7,0.0,15,17.4,0,4,,,,,73.5,61.2,73.7,,61.0,,,,,,0,1,15,14.3,37.2,6.7,1,0,0,4,0,1,6.7,98,7.0,0,100.0,8,9,-2.1,1.9,1,0,0.0,77.8,7,0,12.5,9,10.5,1,0,,,,,70.9,64.2,71.9,,63.8,,,,,,0,0,9,,80.6,0.0,0,0,0,0,0,0,0.0,30,3.3,2.84
Drew Lock,39517,QB,SEA,4,11.88,0,85,29,71.0,62,66,10.4,2.75,3,2,2.8,57.6,38,31,13.6,75,88.2,6,19,,,,,49.1,60.1,20.5,,61.0,,,56.4,,,0,3,81,19.4,77.2,8.0,6,3,0,1,3,5,6.2,490,7.4,70.9,55,58,7.8,2.48,2,2,3.3,60.3,35,28,10.3,66,77.6,4,15,,,,,82.7,62.6,15.4,,63.2,,,58.6,,,0,2,69,21.4,77.0,9.1,6,2,0,1,2,2,2.9,383,6.6,88.2,17,18,10.9,2.82,1,0,0.0,72.2,13,3,13.3,19,22.4,2,5,,,,,23.7,57.7,75.0,,58.8,,,58.3,,,0,1,22,0.0,94.7,0.0,0,1,0,0,1,3,13.6,160,8.9,0,100.0,10,10,-3.2,1.15,0,0,0.0,100.0,10,0,0.0,10,11.8,0,1,,,,,71.4,67.4,72.3,,66.8,,,,,,0,0,10,,88.8,0.0,0,0,0,0,0,0,0.0,53,5.3,2.29
Andy Dalton,6187,QB,CAR,1,-26.67,0,63,5,70.2,47,52,9.1,2.48,1,4,7.1,55.8,29,27,12.1,56,88.9,4,17,,,,,81.8,82.7,79.8,,80.7,,,64.2,,,3,0,60,11.1,88.9,5.4,3,1,0,1,2,1,1.7,344,6.6,72.0,50,55,7.3,2.31,1,3,5.1,60.0,33,26,8.3,59,93.7,3,17,,,,,82.1,81.0,79.9,,79.1,,,64.2,,,3,0,63,7.7,90.4,3.4,2,1,0,1,2,0,0.0,346,6.3,66.7,3,3,15.0,2.7,0,1,33.3,33.3,1,1,50.0,4,6.3,1,1,,,,,66.9,66.5,69.2,,65.9,,,,,,0,0,4,100.0,50.7,25.0,1,0,0,0,0,1,25.0,15,5.0,0,83.3,6,6,-3.2,1.16,0,0,0.0,83.3,5,0,0.0,7,11.1,0,1,,,,,69.6,57.1,71.1,,57.2,,,,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,17,2.8,-1.29
Easton Stick,29466,QB,LAC,2,24.49,0,62,27,66.7,45,47,9.7,2.93,0,4,8.3,61.7,29,22,3.3,53,85.5,1,18,,,,,19.5,47.7,0.0,,46.6,,,70.2,,,2,0,55,22.7,109.0,9.4,5,1,0,0,3,6,10.9,386,8.2,67.4,46,49,7.0,2.68,0,2,4.0,61.2,30,20,3.2,54,87.1,1,18,,,,,23.9,42.5,0.0,,41.5,,,70.2,,,2,1,56,20.0,91.2,7.4,4,1,0,1,3,5,8.9,308,6.3,85.7,7,7,12.6,3.11,0,2,28.6,85.7,6,2,0.0,8,12.9,0,4,,,,,17.4,84.2,71.5,,82.1,,,,,,0,0,8,50.0,118.8,12.5,1,0,0,0,0,1,12.5,128,18.3,0,87.5,8,9,-3.8,1.63,0,0,0.0,77.8,7,0,0.0,9,14.5,0,4,,,,,70.9,65.0,71.9,,64.5,,,,,,0,1,9,,50.2,0.0,0,0,0,1,0,0,0.0,50,5.6,12.0
Nick Mullens,12282,QB,MIN,2,2.27,0,51,18,79.5,39,40,9.0,2.95,0,1,2.5,77.5,31,15,0.0,45,88.2,0,20,,,,,80.5,65.8,0.0,,67.3,58.9,,59.0,,,0,2,45,20.0,101.0,6.7,3,2,0,1,2,2,4.4,370,9.3,75.0,24,24,6.1,2.69,0,0,0.0,75.0,18,10,0.0,29,56.9,0,8,,,,,78.4,50.9,0.0,,51.9,,,59.0,,,0,2,30,30.0,80.7,10.3,3,2,0,0,1,2,6.7,213,8.9,85.0,20,22,9.4,3.08,0,1,4.5,77.3,17,5,0.0,22,43.1,0,12,,,,,75.6,81.6,75.2,,80.3,58.9,,,,,0,0,22,0.0,114.4,0.0,0,0,0,2,1,0,0.0,173,7.9,0,80.0,5,6,-3.2,2.18,0,0,0.0,66.7,4,0,0.0,6,11.8,0,0,,,,,69.6,57.4,71.1,,57.4,,,,,,0,0,7,,70.1,0.0,0,0,0,1,0,0,0.0,16,2.7,-1.02
Jameis Winston,9434,QB,NO,4,47.83,0,49,20,59.5,42,44,13.8,2.47,0,3,6.4,52.3,23,15,8.0,46,93.9,2,10,,,,,81.1,56.9,79.4,,56.4,,,61.3,,,0,3,49,13.3,57.2,4.3,2,0,0,2,2,3,6.1,262,6.0,59.1,44,46,12.9,2.4,0,3,6.1,52.2,24,13,7.7,47,95.9,2,9,,,,,81.2,56.4,79.5,,55.9,,,61.3,,,0,3,50,7.7,55.8,2.1,1,0,0,2,2,3,6.0,253,5.5,100.0,1,1,2.0,2.65,0,0,0.0,100.0,1,2,0.0,2,4.1,0,1,,,,,63.6,58.9,66.9,,59.0,,,,,,0,0,2,50.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0,0,66.7,3,3,-2.7,1.53,0,0,0.0,66.7,2,0,0.0,3,6.1,0,0,,,,,65.5,55.0,68.2,,55.4,,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,5.5
Trevor Siemian,9683,QB,NYJ,2,-15.32,0,46,22,51.4,35,38,10.8,2.58,1,1,2.6,47.4,18,17,0.0,44,95.7,0,9,,,,,21.8,29.0,78.5,,29.6,,,58.3,,,2,2,45,29.4,37.5,11.4,5,1,0,0,0,4,8.9,163,4.3,54.5,33,37,9.9,2.42,1,1,2.6,48.6,18,15,0.0,40,87.0,0,9,,,,,28.5,40.8,78.2,,41.6,,,,,,2,1,41,20.0,49.4,7.5,3,0,0,1,0,2,4.9,160,4.3,33.3,3,3,16.0,3.63,0,0,0.0,33.3,1,3,0.0,6,13.0,0,1,,,,,15.9,22.1,71.1,,22.8,,,58.3,,,0,1,7,66.7,12.5,33.3,2,1,0,0,0,2,28.6,16,5.3,0,100.0,1,2,-3.0,2.4,0,0,0.0,50.0,1,1,0.0,2,4.3,0,1,,,,,65.5,59.9,68.2,,59.8,,,,,,0,0,3,0.0,70.8,0.0,0,0,0,1,0,0,0.0,13,6.5,1.01
Brett Rypien,46487,QB,NYJ,2,-36.46,0,44,22,56.7,30,34,10.0,2.95,3,0,0.0,47.1,16,13,5.9,39,88.6,1,8,,,,,21.5,47.1,0.0,,47.0,,,70.7,,,0,1,42,15.4,48.4,5.1,2,3,0,1,0,3,7.1,158,4.6,65.5,29,32,8.2,2.54,3,0,0.0,53.1,17,12,10.5,37,84.1,2,8,,,,,20.9,53.2,0.0,,55.7,,,62.2,,,0,1,39,16.7,54.0,5.4,2,2,0,0,0,2,5.1,159,5.0,20.0,5,6,12.0,3.8,0,0,0.0,16.7,1,2,0.0,7,15.9,0,1,,,,,70.3,40.0,71.5,,32.4,,,65.6,,,0,0,8,0.0,39.6,0.0,0,1,0,1,0,1,12.5,13,2.2,0,75.0,4,4,-0.8,1.14,0,0,0.0,50.0,2,1,33.3,5,11.4,1,1,,,,,68.0,61.8,69.9,,61.5,,,,,,0,0,5,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,-2.8
Brian Hoyer,5277,QB,LV,2,25.0,0,43,23,57.9,38,38,9.6,2.29,0,3,7.1,52.6,20,5,9.1,39,90.7,2,14,,,,,80.1,57.1,79.6,,56.4,,,60.5,,,0,2,43,20.0,47.8,2.6,1,0,0,0,0,1,2.3,217,5.7,52.9,34,34,8.8,2.13,0,2,5.3,50.0,17,4,5.6,35,81.4,1,11,,,,,79.5,49.7,79.4,,49.2,,,60.5,,,0,1,39,25.0,52.1,2.9,1,0,0,0,0,1,2.6,168,4.9,87.5,8,8,7.0,2.79,0,1,12.5,75.0,6,1,14.3,8,18.6,1,3,,,,,70.3,86.1,71.5,,83.8,,,,,,0,1,8,0.0,57.8,0.0,0,0,0,0,0,0,0.0,63,7.9,0,75.0,4,4,-2.3,1.9,0,0,0.0,75.0,3,0,0.0,4,9.3,0,0,,,,,66.9,64.8,69.2,,64.3,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,14,3.5,2.94
Case Keenum,7323,QB,HST,1,12.73,0,39,13,62.1,29,31,10.6,3.04,0,0,0.0,58.1,18,10,0.0,34,87.2,0,12,,,,,79.0,42.0,79.4,,43.7,,,51.5,,,0,1,38,30.0,78.8,8.8,3,0,0,2,1,4,10.5,231,7.5,60.0,25,25,10.3,2.73,0,0,0.0,60.0,15,6,0.0,28,71.8,0,9,,,,,77.8,48.3,79.0,,50.0,,,51.5,,,0,1,31,50.0,79.1,10.7,3,0,0,0,1,3,9.7,182,7.3,88.9,9,11,2.8,3.23,0,0,0.0,72.7,8,4,0.0,11,28.2,0,3,,,,,72.4,42.0,72.9,,43.2,,,,,,0,0,12,0.0,80.5,0.0,0,0,0,2,0,1,8.3,47,4.3,0,100.0,5,5,-5.0,1.72,0,0,0.0,100.0,5,0,0.0,5,12.8,0,0,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-0.4,-3.01
Clayton Tune,77652,QB,ARZ,2,-8.82,0,33,1,64.3,14,15,5.9,3.28,1,0,0.0,53.3,8,16,11.1,26,78.8,1,3,,,,,77.1,30.2,78.0,,27.0,,,63.4,,,0,2,27,37.5,21.1,23.1,6,5,0,0,0,3,11.1,51,3.4,73.3,15,17,2.5,2.71,2,0,0.0,58.8,10,12,9.1,26,78.8,1,2,,,,,77.5,28.5,78.1,,25.4,,,63.4,,,0,2,28,41.7,24.0,19.2,5,4,0,0,0,3,10.7,36,2.1,75.0,4,4,6.0,3.84,0,0,0.0,50.0,2,5,33.3,7,21.2,1,2,,,,,68.9,63.8,71.1,,66.5,,,58.3,,,0,0,7,40.0,70.8,28.6,2,1,0,0,0,0,0.0,26,6.5,0,100.0,5,6,-4.4,1.71,1,0,0.0,66.7,4,1,20.0,7,21.2,1,1,,,,,70.3,52.3,71.5,,54.6,,,58.3,,,0,0,8,100.0,70.1,14.3,1,0,0,0,0,0,0.0,11,1.8,4.38
Cooper Rush,12324,QB,DAL,6,-11.9,0,23,9,72.2,18,18,10.3,1.99,0,1,5.3,72.2,13,5,0.0,21,91.3,0,6,,,,,78.7,56.1,78.7,,51.7,,,66.2,,,0,1,22,20.0,64.8,4.8,1,1,0,0,0,1,4.5,111,6.2,78.6,14,14,7.9,1.66,0,1,6.7,78.6,11,4,0.0,16,69.6,0,4,,,,,77.9,58.0,78.4,,55.3,,,62.7,,,0,1,17,25.0,62.5,6.3,1,0,0,0,0,1,5.9,86,6.1,66.7,6,6,10.8,2.46,0,0,0.0,66.7,4,1,0.0,7,30.4,0,2,,,,,69.6,56.0,71.1,,51.6,,,63.1,,,0,0,7,0.0,77.1,0.0,0,1,0,0,0,0,0.0,28,4.7,0,100.0,2,2,-4.5,1.0,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,,,,63.6,62.4,66.9,,62.1,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-1.47
C.J. Beathard,11859,QB,JAX,3,-85.71,0,17,15,91.7,12,12,7.1,2.66,0,0,0.0,83.3,10,5,9.1,15,88.2,1,4,,,,,23.1,61.6,76.5,,74.1,,,34.6,,,0,0,16,40.0,94.1,13.3,2,1,0,0,0,1,6.3,79,6.6,92.9,14,14,5.8,2.5,0,0,0.0,85.7,12,5,7.7,17,100.0,1,4,,,,,23.8,62.3,76.7,,74.0,,,34.6,,,0,0,18,40.0,89.6,11.8,2,1,0,0,0,1,5.6,77,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.0,1.3,0,0,0.0,100.0,2,0,0.0,2,11.8,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-5.5
Jaren Hall,82094,QB,MIN,2,-8.33,0,13,18,75.0,8,8,5.9,3.14,0,0,0.0,75.0,6,4,0.0,11,84.6,0,4,,,,,72.7,64.3,74.9,,71.3,,,50.8,,,0,0,11,25.0,115.6,9.1,1,2,0,0,0,0,0.0,98,12.3,83.3,6,6,5.8,2.92,0,0,0.0,83.3,5,2,0.0,9,69.2,0,2,,,,,71.8,65.2,74.5,,73.5,,,50.8,,,0,0,9,50.0,118.8,11.1,1,2,0,0,0,0,0.0,75,12.5,75.0,4,4,2.0,2.9,0,0,0.0,75.0,3,2,0.0,4,30.8,0,2,,,,,66.9,61.1,69.2,,60.9,,,,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5,0,100.0,2,2,-2.0,1.7,0,0,0.0,100.0,2,0,0.0,2,15.4,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-6.0
Taysom Hill,12112,TE,NO,8,-62.5,0,13,20,55.6,9,9,15.2,3.16,0,0,0.0,55.6,5,4,0.0,13,100.0,0,5,,60.0,60.0,75.5,64.2,74.0,88.2,,52.5,63.1,60.0,85.9,,,0,0,14,25.0,118.8,7.7,1,3,0,0,1,0,0.0,72,8.0,62.5,8,8,11.9,3.07,0,0,0.0,62.5,5,4,0.0,11,84.6,0,4,,60.0,60.0,75.5,63.7,72.9,87.9,,51.9,63.3,60.0,83.3,,,0,0,11,25.0,131.3,9.1,1,2,0,0,1,0,0.0,72,9.0,0.0,1,1,42.0,3.65,0,0,0.0,0.0,0,0,,2,15.4,0,1,,,,64.7,66.9,61.6,76.6,,59.7,47.0,,78.3,,,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,51.6,77.4,,,51.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Malik Willis,60341,QB,TEN,1,25.0,0,12,31,75.0,4,4,10.8,3.76,0,0,0.0,75.0,3,6,0.0,11,91.7,0,1,,,,,74.2,45.1,75.0,,47.4,,,52.2,,,0,0,14,66.7,91.7,36.4,4,3,0,0,0,0,0.0,26,6.5,75.0,4,4,7.3,3.34,0,0,0.0,75.0,3,6,0.0,10,83.3,0,2,,,,,73.8,38.7,74.9,,38.8,,,53.8,,,0,0,13,66.7,116.7,40.0,4,2,0,0,0,0,0.0,65,16.3,100.0,1,1,9.0,4.6,0,0,0.0,100.0,1,0,0.0,2,16.7,0,0,,,,,63.6,75.0,66.9,,75.9,,,58.3,,,0,0,2,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,0,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,8.3,0,1,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,48,48.0,-7.25
Jacoby Brissett,10725,QB,WAS,1,-80.0,0,11,32,88.9,9,10,14.6,2.95,0,1,8.3,80.0,8,3,0.0,11,100.0,0,5,,,,,73.3,92.0,74.5,,90.7,,,65.8,,,0,0,13,0.0,157.9,0.0,0,1,0,1,2,0,0.0,124,12.4,88.9,9,10,14.6,2.95,0,1,9.1,80.0,8,3,0.0,11,100.0,0,5,,,,,73.0,91.2,74.3,,89.8,,,65.8,,,0,0,12,0.0,157.9,0.0,0,1,0,1,2,0,0.0,124,12.4,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,71.7,64.6,,70.4,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.4
Tyler Huntley,46448,QB,BLT,3,42.86,0,9,3,50.0,6,6,11.8,2.33,0,0,0.0,50.0,3,0,0.0,7,77.8,0,3,,,,,73.2,43.1,75.2,,40.1,,,57.1,,,0,0,7,,104.9,0.0,0,1,0,0,1,1,14.3,31,5.2,57.1,7,7,9.9,1.89,0,0,0.0,57.1,4,0,0.0,7,77.8,0,3,,,,,73.2,45.2,75.2,,41.7,,,59.6,,,0,0,7,,111.9,0.0,0,0,0,0,1,1,14.3,38,5.4,100.0,1,1,0.0,2.75,0,0,0.0,100.0,1,0,0.0,2,22.2,0,0,,,,,63.6,56.8,66.9,,60.1,,,57.9,,,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-1.0,1.2,0,0,0.0,100.0,2,0,0.0,2,22.2,0,0,,,,,63.6,62.6,66.9,,62.2,,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-5.43
Davis Mills,52269,QB,HST,4,-42.86,0,9,13,50.0,6,6,9.8,3.43,0,0,0.0,33.3,2,3,33.3,8,88.9,1,1,,,,,70.3,55.3,72.9,,55.4,,,,,,0,0,8,66.7,45.1,25.0,2,0,0,0,0,0,0.0,22,3.7,57.1,7,7,7.9,3.32,0,0,0.0,42.9,3,3,25.0,9,100.0,1,1,,,,,70.9,56.1,73.2,,56.2,,,,,,0,0,9,66.7,52.1,22.2,2,0,0,0,0,0,0.0,24,3.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-3.43
Mike White,46453,QB,MIA,4,-83.33,0,6,17,50.0,2,2,21.5,2.4,0,1,50.0,50.0,1,0,0.0,2,33.3,0,1,,,,,72.4,48.9,77.5,,37.5,,,61.9,,,0,1,2,,95.8,0.0,0,0,0,0,1,1,50.0,68,34.0,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0.0,6,100.0,0,1,,,,,73.9,53.0,77.8,,46.2,,,61.9,,,0,1,6,,118.1,0.0,0,0,0,0,1,1,16.7,74,12.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-5.3,1.3,0,0,0.0,100.0,4,0,0.0,4,66.7,0,0,,,,,66.9,63.9,69.2,,63.5,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,6,1.5,-12.33
Sam Darnold,29048,QB,SF,3,0.0,0,6,28,33.3,3,3,8.3,3.0,0,0,0.0,33.3,1,1,0.0,3,50.0,0,1,,,,,75.0,63.3,77.5,,59.9,,,62.7,,,0,0,4,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,66.7,3,3,-0.3,1.4,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,,,,,75.0,67.1,77.5,,65.6,,,62.7,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,66.7,3,3,5.7,2.9,0,0,0.0,66.7,2,1,0.0,3,50.0,0,1,,,,,65.5,56.0,68.2,,56.3,,,,,,0,0,3,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,100.0,3,3,-3.0,1.3,0,0,0.0,100.0,3,0,0.0,3,50.0,0,0,,,,,65.5,63.2,68.2,,62.8,,,,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,6.34
Blaine Gabbert,6162,QB,KC,1,50.0,0,5,16,50.0,4,4,9.0,2.7,0,0,0.0,50.0,2,2,0.0,4,80.0,0,2,,,,,70.2,38.6,74.9,,36.5,,,60.0,,,0,2,5,0.0,31.3,0.0,0,0,0,0,0,1,20.0,26,6.5,50.0,4,4,9.0,2.7,0,0,0.0,50.0,2,2,0.0,4,80.0,0,2,,,,,70.2,38.6,74.9,,36.5,,,60.0,,,0,2,5,0.0,31.3,0.0,0,0,0,0,0,1,20.0,26,6.5,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.5
Mason Rudolph,46569,QB,PIT,1,-66.67,0,4,25,50.0,2,2,8.5,2.4,0,0,0.0,50.0,1,1,0.0,3,75.0,0,0,,,,,65.5,38.2,69.9,,39.6,,,,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,6,3.0,66.7,3,3,4.7,2.43,0,0,0.0,66.7,2,2,0.0,4,100.0,0,0,,,,,66.9,41.0,70.6,,42.1,,,,,,0,0,4,50.0,70.1,25.0,1,0,0,0,0,0,0.0,3,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-1.0
