DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31486543,Ravens,DST,BAL,LAR,,3300,,7.57,7.57,2.2939393939393944,7.010000000000098,7.345994615514382,0,100,23.9204,40.242000000000004,7.57156,4,7,11,13,17,22.01,7.57156,4,7,11,13,17,22.01,7.57156,4,7,11,13,17,22.01,7.57156,4,7,11,13,17,22.01,5.1555,5.1555,5.1555,5.1555,0,0,0,0,0,0,0,0,0,0,0
31485952,Robert Woods,WR/FLEX,HOU,NYJ,,4200,,7.47,7.47,1.7785714285714285,0,0,0,100,24.2733,39.7346,7.47376,3.5,6.5,10.3,12.9,18.2025,25.402,6.05016,2.6,5.1,8.5,10.8,15.005,20.8,6.05016,2.6,5.1,8.5,10.8,15.005,20.8,7.47376,3.5,6.5,10.3,12.9,18.2025,25.402,5.52905,4.65973,4.65973,5.52905,0,0,0,0,0,2.67469,36.8816,0.174,0,0,0
31485982,Josh Reynolds,WR/FLEX,DET,CHI,,3300,,7.36,7.36,2.2303030303030305,0.4299999999999998,0.24312362372657656,0,100,22.9714,43.4096,7.35661,3,6,10.4,13.2,18.9,26.5,6.02928,2.2,4.7,8.7,11.4,15.905,21.9,6.02928,2.2,4.7,8.7,11.4,15.905,21.9,7.35661,3,6,10.4,13.2,18.9,26.5,5.88984,5.05955,5.05955,5.88984,0,0,0,0,0,2.48905,34.8601,0.21905,0,0,0
31485992,Rashod Bateman,WR/FLEX,BAL,LAR,Q,3200,,7.34,7.34,2.2937499999999997,13.110000000000188,14.498493181558842,0,100,23.9204,40.242000000000004,7.33695,3.3,6.2,10.3,13,17.705,25.501,5.83714,2.3,4.55,8.3,10.9,15.2,21.2505,5.83714,2.3,4.55,8.3,10.9,15.2,21.2505,7.33695,3.3,6.2,10.3,13,17.705,25.501,5.55973,4.79673,4.79673,5.55973,0,0,0,0,0,2.9117,30.4337,0.2242,0,0,0
31485964,Zay Jones,WR/FLEX,JAX,CLE,Q,3700,,7.21,7.21,1.9486486486486485,2.1099999999999928,1.7293225365420446,0,100,14.2753,31.424599999999998,7.2052,3.7,6.3,9.8,12,16.6,23.1535,5.49893,2.6,4.5,7.4,9.5,13.9,19,5.49893,2.6,4.5,7.4,9.5,13.9,19,7.2052,3.7,6.3,9.8,12,16.6,23.1535,4.92985,4.13147,4.13147,4.92985,0,0,0,0,0,3.35009,30.7932,0.127344,0,0,0
31486316,Gerald Everett,TE/FLEX,LAC,DEN,,3400,,7.13,7.13,2.097058823529412,2.59999999999999,2.14482586927494,0,100,23.2255,44.169799999999995,7.1275,3.1,5.7,10,12.8,18.205,26.1,5.7254,2.1,4.2,8.2,10.9575,15.8,21.9,5.7254,2.1,4.2,8.2,10.9575,15.8,21.9,7.1275,3.1,5.7,10,12.8,18.205,26.1,5.73388,4.99533,4.99533,5.73388,0,0,0,0,0,2.7184,29.0995,0.2448,0,0,0
31486322,Cade Otton,TE/FLEX,TB,ATL,,3100,,7.07,7.07,2.2806451612903227,11.200000000000218,12.150485440726198,0,100,18.1814,39.858599999999996,7.06922,3.3,5.8,9.8,12.4,17.4,24.7,5.51982,2.3,4.2,7.7,10.2,14.7,20.5,5.51982,2.3,4.2,7.7,10.2,14.7,20.5,7.06922,3.3,5.8,9.8,12.4,17.4,24.7,5.32162,4.58012,4.58012,5.32162,0,0,0,0,0,3.04135,27.675,0.2066,0,0,0
31485674,Khalil Herbert,RB/FLEX,CHI,DET,,5100,,7.03,7.03,1.3784313725490196,0.09000000000000002,0.04052114086379385,0,100,20.4382,43.4096,7.03098,3.4,5.7,9.5,11.9075,16.9,23.5005,6.45833,3.1,5.1,8.8,11.2,15.8,21.7,6.45833,3.1,5.1,8.8,11.2,15.8,21.7,7.03098,3.4,5.7,9.5,11.9075,16.9,23.5005,4.98551,4.66293,4.66293,4.98551,0,0,0,0,0,1.04765,8.43414,0.048775,7.72598,35.6951,0.2102
31486550,Falcons,DST,ATL,TB,,2900,,6.91,6.91,2.382758620689655,7.380000000000109,7.884771995457965,0,100,21.6772,39.858599999999996,6.91143,3,6,10,12,16,22,6.91143,3,6,10,12,16,22,6.91143,3,6,10,12,16,22,6.91143,3,6,10,12,16,22,5.02197,5.02197,5.02197,5.02197,0,0,0,0,0,0,0,0,0,0,0
31485956,K.J. Osborn,WR/FLEX,MIN,LV,,4000,,6.85,6.85,1.7125,0.21000000000000002,0.11045695138076735,0,100,22.263,40.898,6.84649,3.2,5.8,9.4,12,16.6025,24.201,5.34745,2.3,4.2,7.3,9.8,14.2,20.002,5.34745,2.3,4.2,7.3,9.8,14.2,20.002,6.84649,3.2,5.8,9.4,12,16.6025,24.201,5.13886,4.4,4.4,5.13886,0,0,0,0,0,2.93342,28.7574,0.169075,0,0,0
31485962,Odell Beckham Jr.,WR/FLEX,BAL,LAR,,3800,,6.82,6.82,1.7947368421052632,3.169999999999988,2.664195767000695,0,100,23.9204,40.242000000000004,6.82252,2.8,5.6,9.6,12.3,17.6525,25.4,5.55146,2.1,4.3,7.9,10.4,15.1,20.801,5.55146,2.1,4.3,7.9,10.4,15.1,20.801,6.82252,2.8,5.6,9.6,12.3,17.6525,25.4,5.58109,4.79501,4.79501,5.58109,0,0,0,0,0,2.40888,31.9928,0.192272,0,0,0
31485672,D'Onta Foreman,RB/FLEX,CHI,DET,,5200,,6.73,6.73,1.2942307692307693,0.04,0.015538314977604712,0,100,20.4382,43.4096,6.73054,3.3,5.5,9.2,11.7,16.3,22.2,6.11574,2.9,4.8,8.4,10.95,15.3,20.7,6.11574,2.9,4.8,8.4,10.95,15.3,20.7,6.73054,3.3,5.5,9.2,11.7,16.3,22.2,4.89622,4.58268,4.58268,4.89622,0,0,0,0,0,1.1723,9.03772,0.047225,7.17935,31.0695,0.211175
31485696,Ty Chandler,RB/FLEX,MIN,LV,,4600,,6.71,6.71,1.458695652173913,0.22999999999999998,0.1185177687018192,0,100,22.263,40.898,6.7124,3.2,5.5,9.1,11.65,16.2,22.101,6.15432,2.9,4.9,8.5,11,15.2,20.7501,6.15432,2.9,4.9,8.5,11,15.2,20.7501,6.7124,3.2,5.5,9.1,11.65,16.2,22.101,4.8164,4.51757,4.51757,4.8164,0,0,0,0,0,1.0662,9.8771,0.0547,7.22697,31.7424,0.197825
31485974,Jameson Williams,WR/FLEX,DET,CHI,,3500,,6.7,6.7,1.9142857142857144,0.24,0.12372970207216155,0,100,22.9714,43.4096,6.69666,2.9,5.4,9.4,12,17,24.301,5.32552,2,4,7.4,10.1112,14.5525,20.201,5.32552,2,4,7.4,10.1112,14.5525,20.201,6.69666,2.9,5.4,9.4,12,17,24.301,5.34752,4.63064,4.63064,5.34752,0,0,0,0,0,2.67972,27.7903,0.203775,0,0,0
31485720,Miles Sanders,RB/FLEX,CAR,NO,,4300,,6.69,6.69,1.5558139534883721,0.4599999999999999,0.28034999116683823,0,100,16.2029,38.263099999999994,6.6854,3.4,5.6,8.9,11.3,15.7,22.101,5.92618,3,4.8,7.8,10.3,14.3,19.901,5.92618,3,4.8,7.8,10.3,14.3,19.901,6.6854,3.4,5.6,8.9,11.3,15.7,22.101,4.60891,4.23946,4.23946,4.60891,0,0,0,0,0,1.46977,10.5098,0.0370375,7.83604,30.8339,0.151438
31486328,Tyler Conklin,TE/FLEX,NYJ,HOU,Q,3000,,6.57,6.57,2.19,7.460000000000111,7.51790788594719,0,100,15.4613,39.7346,6.56529,3.3,5.7,8.9,11.015,15.2525,21.103,4.95364,2.3,4,6.6,8.6,12.7,17.8,4.95364,2.3,4,6.6,8.6,12.7,17.8,6.56529,3.3,5.7,8.9,11.015,15.2525,21.103,4.60067,3.85655,3.85655,4.60067,0,0,0,0,0,3.18937,26.362,0.123125,0,0,0
31485990,Darnell Mooney,WR/FLEX,CHI,DET,,3300,,6.49,6.49,1.966666666666667,1.5099999999999965,1.0981498230375346,0,100,20.4382,43.4096,6.49222,2.7,5.4,9.2,11.7,16.6,23.4,5.21594,2,4.1,7.5,9.8,14.105,19.4629,5.21594,2,4.1,7.5,9.8,14.105,19.4629,6.49222,2.7,5.4,9.2,11.7,16.6,23.4,5.16337,4.43993,4.43993,5.16337,0,0,0,0,0,2.478,29.1194,0.177525,0,0,0
31485978,A.T. Perry,WR/FLEX,NO,CAR,,3500,,6.37,6.37,1.82,0.24,0.1227458904136041,0,100,22.0602,38.263099999999994,6.37451,2.7,5.2,8.9,11.4,16.1,23.001,5.08042,1.9,3.9,7.1,9.6,13.8,19.201,5.08042,1.9,3.9,7.1,9.6,13.8,19.201,6.37451,2.7,5.2,8.9,11.4,16.1,23.001,5.08313,4.39812,4.39812,5.08313,0,0,0,0,0,2.53627,27.2659,0.181619,0,0,0
31486538,Buccaneers,DST,TB,ATL,,3800,,6.36,6.36,1.6736842105263159,0.10000000000000002,0.04998555216396362,0,100,18.1814,39.858599999999996,6.35642,3,6,9,11,15,21,6.35642,3,6,9,11,15,21,6.35642,3,6,9,11,15,21,6.35642,3,6,9,11,15,21,4.64884,4.64884,4.64884,4.64884,0,0,0,0,0,0,0,0,0,0,0
31485698,Latavius Murray,RB/FLEX,BUF,KC,,4600,,6.32,6.32,1.373913043478261,0.030000000000000002,0.01085263772767443,0,100,22.475,47.732,6.31872,3,5.2,8.5,10.9,15.3,21.101,5.56622,2.6,4.4,7.4,9.95,14.1,19.352,5.56622,2.6,4.4,7.4,9.95,14.1,19.352,6.31872,3,5.2,8.5,10.9,15.3,21.101,4.56761,4.23169,4.23169,4.56761,0,0,0,0,0,1.48055,10.4728,0.04545,6.20165,25.1252,0.170325
31485706,Tyler Allgeier,RB/FLEX,ATL,TB,,4400,,6.29,6.29,1.4295454545454547,0,0,0,100,21.6772,39.858599999999996,6.28925,3,5,8.6,11,15.305,21.6752,5.85556,2.7,4.5,8,10.5,14.7,20.101,5.85556,2.7,4.5,8,10.5,14.7,20.101,6.28925,3,5,8.6,11,15.305,21.6752,4.644,4.3941,4.3941,4.644,0,0,0,0,0,0.817875,6.87685,0.0386,7.8885,32.6809,0.215175
31485970,Justin Watson,WR/FLEX,KC,BUF,,3600,,6.29,6.29,1.7472222222222222,0.9699999999999996,0.6369898829840702,0,100,25.257,47.732,6.29276,2.4875,5,8.9,11.6,16.8,24.2015,5.11454,1.8,3.9,7.2,9.9,14.405,19.902,5.11454,1.8,3.9,7.2,9.9,14.405,19.902,6.29276,2.4875,5,8.9,11.6,16.8,24.2015,5.31501,4.57816,4.57816,5.31501,0,0,0,0,0,2.25265,29.6679,0.17135,0,0,0
31485980,Cedric Tillman,WR/FLEX,CLE,JAX,,3400,,6.28,6.28,1.8470588235294119,1.5299999999999963,1.1661852223293852,0,100,17.1493,31.424599999999998,6.27941,3.1,5.3,8.5,10.9,15.3,21.504,4.84022,2.1,3.9,6.5,8.7,12.9025,18.103,4.84022,2.1,3.9,6.5,8.7,12.9025,18.103,6.27941,3.1,5.3,8.5,10.9,15.3,21.504,4.62866,3.93858,3.93858,4.62866,0,0,0,0,0,2.84987,26.0185,0.136719,0,0,0
31486318,Juwan Johnson,TE/FLEX,NO,CAR,Q,3300,,6.25,6.25,1.893939393939394,1.259999999999998,0.8792961841022396,0,100,22.0602,38.263099999999994,6.24936,2.4,4.9,8.9,11.7,16.2,22.9,5.04372,1.7,3.7,7.3,10,14.1,19.9,5.04372,1.7,3.7,7.3,10,14.1,19.9,6.24936,2.4,4.9,8.9,11.7,16.2,22.9,5.19956,4.54911,4.54911,5.19956,0,0,0,0,0,2.36231,25.9087,0.212537,0,0,0
31486544,Chargers,DST,LAC,DEN,,3200,,6.16,6.16,1.925,3.309999999999992,3.0590348783060906,0,100,23.2255,44.169799999999995,6.16335,3,5,9,11,15,21,6.16335,3,5,9,11,15,21,6.16335,3,5,9,11,15,21,6.16335,3,5,9,11,15,21,4.85924,4.85924,4.85924,4.85924,0,0,0,0,0,0,0,0,0,0,0
31486552,Broncos,DST,DEN,LAC,,2800,,6.05,6.05,2.1607142857142856,1.4899999999999964,1.1969211490938778,0,100,20.9443,44.169799999999995,6.05455,3,5,9,11,15,20,6.05455,3,5,9,11,15,20,6.05455,3,5,9,11,15,20,6.05455,3,5,9,11,15,20,4.6203,4.6203,4.6203,4.6203,0,0,0,0,0,0,0,0,0,0,0
31486542,Lions,DST,DET,CHI,,3400,,6.03,6.03,1.773529411764706,2.58999999999999,2.292702628813416,0,100,22.9714,43.4096,6.02583,3,5,8,11,15,20,6.02583,3,5,8,11,15,20,6.02583,3,5,8,11,15,20,6.02583,3,5,8,11,15,20,4.52434,4.52434,4.52434,4.52434,0,0,0,0,0,0,0,0,0,0,0
31486545,Raiders,DST,LV,MIN,,3200,,6.03,6.03,1.884375,0.7800000000000007,0.5592533615856368,0,100,18.635,40.898,6.02553,3,5,9,11,16,21,6.02553,3,5,9,11,16,21,6.02553,3,5,9,11,16,21,6.02553,3,5,9,11,16,21,5.0795,5.0795,5.0795,5.0795,0,0,0,0,0,0,0,0,0,0,0
31486122,Tre Tucker,WR/FLEX,LV,MIN,,3000,,5.98,5.98,1.9933333333333334,0,0,0,100,18.635,40.898,5.98169,2.5,5,8.3,10.6,15.05,21,4.78717,1.9,3.8,6.6,8.8,12.9,18.2,4.78717,1.9,3.8,6.6,8.8,12.9,18.2,5.98169,2.5,5,8.3,10.6,15.05,21,4.6612,4.01505,4.01505,4.6612,0,0,0,0,0,2.3526,25.6037,0.124925,0.499425,2.26397,0.015575
31486178,Parker Washington,WR/FLEX,JAX,CLE,,3000,,5.94,5.94,1.98,1.8399999999999945,1.4355938815856866,0,100,14.2753,31.424599999999998,5.93761,2.8,5,7.9,10.2,14.6006,20.701,4.58261,1.9,3.6,6,8.015,12.2,17.502,4.58261,1.9,3.6,6,8.015,12.2,17.502,5.93761,2.8,5,7.9,10.2,14.6006,20.701,4.49296,3.80137,3.80137,4.49296,0,0,0,0,0,2.67138,26.4105,0.103437,0,0,0
31486554,Chiefs,DST,KC,BUF,,2600,,5.8,5.8,2.230769230769231,3.7800000000000056,3.5293980008146235,0,100,25.257,47.732,5.79663,2,5,9,11,15,21,5.79663,2,5,9,11,15,21,5.79663,2,5,9,11,15,21,5.79663,2,5,9,11,15,21,5.07076,5.07076,5.07076,5.07076,0,0,0,0,0,0,0,0,0,0,0
31485960,Khalil Shakir,WR/FLEX,BUF,KC,,3900,,5.79,5.79,1.4846153846153847,0.12000000000000004,0.04973247853790631,0,100,22.475,47.732,5.78596,2.1,4.5,8.2,10.8,15.6,22.401,4.70334,1.6,3.5,6.7,9.215,13.7,19.003,4.70334,1.6,3.5,6.7,9.215,13.7,19.003,5.78596,2.1,4.5,8.2,10.8,15.6,22.401,5.03218,4.38083,4.38083,5.03218,0,0,0,0,0,2.1114,25.8906,0.177775,0,0,0
31486546,Bengals,DST,CIN,IND,,3100,,5.73,5.73,1.8483870967741935,0.6700000000000005,0.42980317588931194,0,100,20.6194,42.2348,5.72592,2,5,8,11,15,21,5.72592,2,5,8,11,15,21,5.72592,2,5,8,11,15,21,5.72592,2,5,8,11,15,21,4.89299,4.89299,4.89299,4.89299,0,0,0,0,0,0,0,0,0,0,0
31485996,Trey Palmer,WR/FLEX,TB,ATL,,3200,,5.63,5.63,1.759375,9.18000000000016,9.516776238192266,0,100,18.1814,39.858599999999996,5.62619,2.4,4.6,7.8,10.1,14.6,20.201,4.34977,1.6,3.3,5.8,8.1,12.5,17.401,4.34977,1.6,3.3,5.8,8.1,12.5,17.401,5.62619,2.4,4.6,7.8,10.1,14.6,20.201,4.53621,3.89996,3.89996,4.53621,0,0,0,0,0,2.53078,22.7354,0.137475,0,0,0
31485988,DJ Chark Jr.,WR/FLEX,CAR,NO,,3300,,5.61,5.61,1.7000000000000002,0.04,0.01339214124995202,0,100,16.2029,38.263099999999994,5.60882,2.1,4.6,7.8625,10.3,14.805,21.101,4.48433,1.6,3.5,6.3,8.415,12.905,17.9,4.48433,1.6,3.5,6.3,8.415,12.905,17.9,5.60882,2.1,4.6,7.8625,10.3,14.805,21.101,4.71575,4.04653,4.04653,4.71575,0,0,0,0,0,2.19603,26.1578,0.129238,0,0,0
31486555,Bills,DST,BUF,KC,,2500,,5.57,5.57,2.2279999999999998,3.5900000000000003,3.3231745834004,0,100,22.475,47.732,5.5685,2,5,8,10,14,20,5.5685,2,5,8,10,14,20,5.5685,2,5,8,10,14,20,5.5685,2,5,8,10,14,20,4.68741,4.68741,4.68741,4.68741,0,0,0,0,0,0,0,0,0,0,0
31486330,Dawson Knox,TE/FLEX,BUF,KC,Q,3000,,5.42,5.42,1.8066666666666666,0.6000000000000003,0.352368062545512,0,100,22.475,47.732,5.41928,1.9,4.1,7.6,10.2,15.3,22.3,4.3325,1.4,3.1,5.9,8.6,13.2,18.9,4.3325,1.4,3.1,5.9,8.6,13.2,18.9,5.41928,1.9,4.1,7.6,10.2,15.3,22.3,4.86974,4.25596,4.25596,4.86974,0,0,0,0,0,2.12692,22.7781,0.166425,0,0,0
31486334,Michael Mayer,TE/FLEX,LV,MIN,,2900,,5.39,5.39,1.8586206896551722,2.8799999999999883,2.3822680189398944,0,100,18.635,40.898,5.3858,2,4.2,7.5,10,14.55,20.6,4.25468,1.4,3,5.7,8.4,12.5,17.9,4.25468,1.4,3,5.7,8.4,12.5,17.9,5.3858,2,4.2,7.5,10,14.55,20.6,4.63992,4.03507,4.03507,4.63992,0,0,0,0,0,2.23645,21.6638,0.1643,0,0,0
31486312,Tyler Higbee,TE/FLEX,LAR,BAL,Q,3600,,5.28,5.28,1.4666666666666668,0.6000000000000003,0.36401426644590146,0,100,16.3216,40.242000000000004,5.28333,2.1,4.2,7.3,9.6,14.2025,19.8565,4.07604,1.4,3,5.4,7.8,12.1,17.4005,4.07604,1.4,3,5.4,7.8,12.1,17.4005,5.28333,2.1,4.2,7.3,9.6,14.2025,19.8565,4.45338,3.84709,3.84709,4.45338,0,0,0,0,0,2.39487,20.4646,0.14155,0,0,0
31486551,Jets,DST,NYJ,HOU,,2900,,5.23,5.23,1.8034482758620691,7.850000000000122,8.564088754316959,0,100,15.4613,39.7346,5.22678,2,4,8,10,15,21,5.22678,2,4,8,10,15,21,5.22678,2,4,8,10,15,21,5.22678,2,4,8,10,15,21,4.99354,4.99354,4.99354,4.99354,0,0,0,0,0,0,0,0,0,0,0
31486549,Panthers,DST,CAR,NO,,3000,,5.22,5.22,1.74,0.9599999999999997,0.67365426978609,0,100,16.2029,38.263099999999994,5.21819,2,4,7.25,10,14,19,5.21819,2,4,7.25,10,14,19,5.21819,2,4,7.25,10,14,19,5.21819,2,4,7.25,10,14,19,4.40117,4.40117,4.40117,4.40117,0,0,0,0,0,0,0,0,0,0,0
31486553,Rams,DST,LAR,BAL,,2700,,5.21,5.21,1.9296296296296296,1.759999999999995,1.402681932024376,0,100,16.3216,40.242000000000004,5.20837,2,5,8,10,13,18,5.20837,2,5,8,10,13,18,5.20837,2,5,8,10,13,18,5.20837,2,5,8,10,13,18,4.35945,4.35945,4.35945,4.35945,0,0,0,0,0,0,0,0,0,0,0
31486338,Noah Fant,TE/FLEX,SEA,SF,,2800,,5.2,5.2,1.8571428571428572,1.3499999999999974,0.9420282109497198,0,100,17.8215,46.449,5.20273,1.8,4,7.3,9.85,14.5,20.2,4.12953,1.3,3,5.5,8.1,12.6,17.701,4.12953,1.3,3,5.5,8.1,12.6,17.701,5.20273,1.8,4,7.3,9.85,14.5,20.2,4.62839,4.03777,4.03777,4.62839,0,0,0,0,0,2.12072,21.3717,0.155531,0,0,0
31485986,Marvin Mims Jr.,WR/FLEX,DEN,LAC,Q,3300,,5.01,5.01,1.518181818181818,0.5600000000000002,0.3163590751334272,0,100,20.9443,44.169799999999995,5.01433,1.7,3.7,7.1,9.615,14,20.302,4.12648,1.2,2.85,5.6,8.3575,12.5,17.9,4.12648,1.2,2.85,5.6,8.3575,12.5,17.9,5.01433,1.7,3.7,7.1,9.615,14,20.302,4.64117,4.12061,4.12061,4.64117,0,0,0,0,0,1.7535,19.5256,0.1513,0.63135,2.59674,0.0237
31486020,Van Jefferson,WR/FLEX,ATL,TB,,3000,,4.98,4.98,1.6600000000000001,0.08000000000000002,0.030487100646826255,0,100,21.6772,39.858599999999996,4.97931,1.8,3.9,7,9.2,13.8,19.5,3.95982,1.3,2.9,5.4,7.515,11.9525,16.7505,3.95982,1.3,2.9,5.4,7.515,11.9525,16.7505,4.97931,1.8,3.9,7,9.2,13.8,19.5,4.40051,3.79391,3.79391,4.40051,0,0,0,0,0,2.00717,22.3351,0.12115,0,0,0
31485682,Jerick McKinnon,RB/FLEX,KC,BUF,Q,4800,,4.98,4.98,1.0375,0,0,0,100,25.257,47.732,4.97582,2.1,4,6.8,9,13.105,18.501,4.05166,1.6,3,5.3,7.7,11.6,16.6,4.05166,1.6,3,5.3,7.7,11.6,16.6,4.97582,2.1,4,6.8,9,13.105,18.501,4.12095,3.68137,3.68137,4.12095,0,0,0,0,0,1.84008,13.7321,0.078475,2.29667,8.93282,0.07065
31486004,Allen Lazard,WR/FLEX,NYJ,HOU,,3100,,4.96,4.96,1.6,0,0,0,100,15.4613,39.7346,4.95901,1.9,4,7,9.015,13.6,19.4,3.9275,1.3,3,5.3,7.4,11.7,16.701,3.9275,1.3,3,5.3,7.4,11.7,16.701,4.95901,1.9,4,7,9.015,13.6,19.4,4.32514,3.71782,3.71782,4.32514,0,0,0,0,0,2.03322,22.866,0.10575,0,0,0
31486556,Seahawks,DST,SEA,SF,,2400,,4.95,4.95,2.0625,0.40999999999999975,0.2464321611051925,0,100,17.8215,46.449,4.95166,2,4,7,9,14,18,4.95166,2,4,7,9,14,18,4.95166,2,4,7,9,14,18,4.95166,2,4,7,9,14,18,4.49161,4.49161,4.49161,4.49161,0,0,0,0,0,0,0,0,0,0,0
31485694,Samaje Perine,RB/FLEX,DEN,LAC,,4600,,4.9,4.9,1.065217391304348,0.2699999999999999,0.13376533706184127,0,100,20.9443,44.169799999999995,4.90279,2.1,3.9,6.6,8.8,13,18.0129,4.05209,1.6,3,5.3,7.6,11.4,16.3505,4.05209,1.6,3,5.3,7.6,11.4,16.3505,4.90279,2.1,3.9,6.6,8.8,13,18.0129,3.96487,3.56307,3.56307,3.96487,0,0,0,0,0,1.6969,12.0878,0.0615,2.701,11.5861,0.07885
31485968,Jauan Jennings,WR/FLEX,SF,SEA,,3600,,4.85,4.85,1.347222222222222,0.04,0.012783408970724608,0,100,28.6275,46.449,4.85281,1.7,3.7,7,9.4,13.805,20.001,3.90692,1.2,2.8,5.4,7.8075,12.1,17.401,3.90692,1.2,2.8,5.4,7.8075,12.1,17.401,4.85281,1.7,3.7,7,9.4,13.805,20.001,4.50275,3.92953,3.92953,4.50275,0,0,0,0,0,1.86478,21.1515,0.143469,0,0,0
31485686,Joshua Kelley,RB/FLEX,LAC,DEN,,4700,,4.82,4.82,1.025531914893617,0.01,0.002317310095866019,0,100,23.2255,44.169799999999995,4.81746,1.8,3.6,6.6,9.1,13.2525,19.203,4.32698,1.6,3,5.8,8.6,12.5,17.8,4.32698,1.6,3,5.8,8.6,12.5,17.8,4.81746,1.8,3.6,6.6,9.1,13.2525,19.203,4.26293,4.01025,4.01025,4.26293,0,0,0,0,0,0.96595,7.8403,0.0514,4.82695,19.0158,0.15325
31486018,Nelson Agholor,WR/FLEX,BAL,LAR,,3000,,4.77,4.77,1.5899999999999999,0.05,0.01651311634036144,0,100,23.9204,40.242000000000004,4.77047,1.6,3.6,6.8,9.3,13.9,19.7,3.87429,1.1,2.7,5.3,7.8,12.2025,17.502,3.87429,1.1,2.7,5.3,7.8,12.2025,17.502,4.77047,1.6,3.6,6.8,9.3,13.9,19.7,4.56789,4.0013,4.0013,4.56789,0,0,0,0,0,1.75959,21.567,0.140494,0,0,0
31486557,Bears,DST,CHI,DET,,2400,,4.73,4.73,1.9708333333333337,2.429999999999991,2.087186882993556,0,100,20.4382,43.4096,4.72547,2,4,7,9,13,19,4.72547,2,4,7,9,13,19,4.72547,2,4,7,9,13,19,4.72547,2,4,7,9,13,19,4.56779,4.56779,4.56779,4.56779,0,0,0,0,0,0,0,0,0,0,0
31486320,Donald Parham Jr.,TE/FLEX,LAC,DEN,,3200,,4.67,4.67,1.4593749999999999,0.2699999999999999,0.13002245408010232,0,100,23.2255,44.169799999999995,4.6662,1.5,3.4,6.5,9.2,13.6,20.2,3.75155,1,2.4,4.9,7.9,12,17.6,3.75155,1,2.4,4.9,7.9,12,17.6,4.6662,1.5,3.4,6.5,9.2,13.6,20.2,4.6024,4.07836,4.07836,4.6024,0,0,0,0,0,1.808,18.509,0.16755,0,0,0
31485702,Dalvin Cook,RB/FLEX,NYJ,HOU,,4400,,4.66,4.66,1.059090909090909,0,0,0,100,15.4613,39.7346,4.65825,1.9,3.6,6.2,8.4,12.8,18,4.0048,1.6,3,5.1,7.4,11.65,16.801,4.0048,1.6,3,5.1,7.4,11.65,16.801,4.65825,1.9,3.6,6.2,8.4,12.8,18,3.95028,3.63865,3.63865,3.95028,0,0,0,0,0,1.29566,8.53446,0.0356563,4.58256,17.0271,0.107688
31485726,Cordarrelle Patterson,RB/FLEX,ATL,TB,,4200,,4.66,4.66,1.1095238095238096,0.01,0.0025934701461585814,0,100,21.6772,39.858599999999996,4.66182,2,3.6,6.2,8.5,12.5,17.901,4.19967,1.7,3.1,5.4,7.87875,11.7,16.701,4.19967,1.7,3.1,5.4,7.87875,11.7,16.701,4.66182,2,3.6,6.2,8.5,12.5,17.901,3.87007,3.62522,3.62522,3.87007,0,0,0,0,0,0.90945,6.90903,0.040675,4.73525,21.3746,0.118225
31485688,D'Ernest Johnson,RB/FLEX,JAX,CLE,Q,4700,,4.54,4.54,0.9659574468085107,0,0,0,100,14.2753,31.424599999999998,4.54425,2.1,3.7,6,7.7,11.805,17.401,3.98189,1.875,3.2,5.1,6.7,10.9,16.201,3.98189,1.875,3.2,5.1,6.7,10.9,16.201,4.54425,2.1,3.7,6,7.7,11.805,17.401,3.56499,3.27046,3.27046,3.56499,0,0,0,0,0,1.11534,8.43809,0.0284062,5.11981,20.2281,0.0692813
31486418,Jeremy Ruckert,TE/FLEX,NYJ,HOU,,2500,,4.49,4.49,1.796,0.7200000000000006,0.4548086034245085,0,100,15.4613,39.7346,4.49358,1.8,3.6,6.2,8.1,12.2525,17.601,3.42424,1.2,2.6,4.6,6.3,10.4,15.2,3.42424,1.2,2.6,4.6,6.3,10.4,15.2,4.49358,1.8,3.6,6.2,8.1,12.2525,17.601,3.85092,3.27934,3.27934,3.85092,0,0,0,0,0,2.12744,18.019,0.0949375,0,0,0
31486324,Jonnu Smith,TE/FLEX,ATL,TB,,3100,,4.47,4.47,1.4419354838709677,0.6800000000000005,0.4042439543030839,0,100,21.6772,39.858599999999996,4.46911,1.5,3.3,6.2,8.9,13.3,18.7505,3.54214,1,2.3,4.6,7.5,11.6,16.6505,3.54214,1,2.3,4.6,7.5,11.6,16.6505,4.46911,1.5,3.3,6.2,8.9,13.3,18.7505,4.3396,3.82232,3.82232,4.3396,0,0,0,0,0,1.84028,16.8566,0.156925,0,0,0
