player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jayden Umbarger,121874,WR,NAVY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,66.9,77.1,,,66.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,71.2,73.6,,64.9,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,81.5,68.3,76.1,77.6,,,76.4,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,79.9,78.0,,,79.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,60.2,76.6,,,61.2,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kai Puailoa-Rojas,121867,HB,NAVY,1,1,100.0,1,1,20.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,67.2,73.8,,88.1,52.8,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,237,68.6,61.4,88.1,74.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,58.6,76.0,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,63.6,76.1,,88.1,54.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,58.8,73.7,,,57.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Walker Eget,146170,QB,S JOSE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,63.7,50.0,52.5,60.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.2,63.6,,52.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stone Frost,121805,QB,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,70.5,60.5,60.4,59.2,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrell Robinson,121607,HB,ARMY,1,1,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,74.9,65.3,64.9,76.1,,57.7,74.4,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,114,62.3,72.7,57.7,78.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,72.8,73.2,,,78.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,74.9,65.3,67.2,75.7,,57.7,75.9,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,69.6,73.8,,,78.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nasjzae Bryant,111818,HB,HAWAII,1,1,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,62.4,56.7,73.8,,54.0,56.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,180,81.7,74.7,54.0,75.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,64.8,75.0,,,71.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,62.6,76.1,,54.0,67.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,58.5,71.8,,,61.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Elijah Cooks,61501,WR,S JOSE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.7,68.7,71.9,79.6,,,71.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,73.5,77.9,84.1,,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,78.9,69.1,66.2,74.8,72.2,77.3,82.3,,84.1,75.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.9,69.1,66.2,66.6,73.2,79.3,82.4,,,78.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,74.9,65.3,66.9,79.4,,84.1,63.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Weston Eget,97802,QB,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,60.3,54.8,54.1,,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kade Warner,61494,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,62.2,79.1,,,64.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,72.3,65.2,,70.3,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,74.4,70.3,65.0,20.6,,,65.6,,61.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,75.2,70.5,63.3,12.7,,,65.3,,61.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,65.2,80.3,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyjon Lindsey,61489,WR,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,77.5,75.5,,,75.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,70.5,69.1,60.4,,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,53.7,68.8,63.2,0.0,,60.4,63.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.3,69.9,69.1,0.0,,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.1,64.6,65.0,77.2,,60.4,64.5,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Grant DuBose,111276,WR,CHARLOTTE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.9,70.4,77.0,12.1,,,78.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,136,59.1,72.4,49.9,,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.8,72.0,65.5,83.8,,49.9,65.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.1,73.2,73.3,34.5,,49.9,74.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.2,67.9,65.1,82.1,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Glover,109047,QB,MEMPHIS,1,1,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,218,70.5,78.9,60.0,72.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Isaac Ross,104919,WR,UMASS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,47.6,74.0,,,53.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,81.2,65.5,,72.7,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,1,,,,77.5,66.4,71.2,78.8,,,69.2,,64.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,64.2,78.3,,,66.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,1,,,,70.7,63.7,64.5,75.3,,,61.4,,64.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kyre Duplessis,147082,WR,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.0,67.7,,,57.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,63.7,67.7,60.0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,68.5,71.6,,60.0,68.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,62.0,70.8,,,61.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,68.7,69.5,,60.0,69.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zy McDonald,147137,QB,LA LAFAYET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,23.7,29.7,60.0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Montrell Johnson Jr.,147141,HB,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,64.7,77.1,,,69.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,71.8,79.9,60.0,82.4,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.5,66.9,58.2,79.6,,60.0,57.9,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.3,65.9,59.6,79.2,,60.0,57.7,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,62.1,77.8,,,68.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen Walker,61429,WR,MIAMI OH,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,74.9,65.3,56.6,77.6,,60.0,57.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,221,83.3,57.4,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.5,69.0,56.7,81.2,,,57.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.6,69.5,57.1,81.2,,,57.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,55.9,77.7,,60.0,56.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chase Roberts,147528,WR,BYU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,66.9,77.3,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,70.6,68.1,60.6,59.5,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.7,68.8,67.6,81.1,,60.6,67.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.7,69.7,69.7,81.1,,60.6,70.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,61.7,77.4,,,61.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keanu Hill,102960,WR,BYU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,52.5,0.0,,,54.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,33.2,63.9,60.6,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,87.7,28.9,69.0,83.6,,60.6,67.0,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,88.0,29.3,65.9,34.8,,60.6,65.5,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,57.6,79.4,,,56.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dalen Cambre,102933,WR,LA LAFAYET,1,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,77.3,67.9,,57.7,76.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,207,63.7,66.9,57.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,55.6,70.8,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,71.7,70.9,,,69.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,55.2,67.4,,57.7,57.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
D.J. Matthews Jr.,61255,WR,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.2,67.1,71.2,78.7,,,70.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,77.1,64.3,,59.2,,0,0,,7.3,0,0,,,0,1,,1,100.0,0,0,,,,70.9,69.5,59.9,80.8,,,62.0,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.6,69.9,64.5,80.6,,,65.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,7.3,0,0,,,0,1,,1,100.0,0,0,,,,77.5,66.4,63.4,79.0,,,64.0,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Quian Williams,61237,WR,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,70.7,78.8,,,69.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,59.8,72.4,55.3,,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.1,36.5,70.7,82.1,,55.3,70.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.9,43.2,71.7,82.0,,55.3,70.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,68.9,79.1,,,67.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
TJ Sheffield,101741,WR,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,67.1,78.1,,,66.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,30.4,58.2,60.0,47.9,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,63.6,70.3,55.1,0.0,,60.0,57.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.4,56.5,81.9,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,77.5,66.4,64.5,0.0,,60.0,67.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
John Dunmore,101705,WR,OREGON ST,1,1,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,85.2,72.4,,87.7,69.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0,265,62.4,67.9,87.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.7,75.2,,,52.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,62.1,75.1,,87.7,51.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,73.9,72.6,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joshua Cephus,98095,WR,UTSA,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,74.4,78.9,,,73.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,64.9,75.8,60.4,57.7,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,92.1,45.9,74.5,83.4,,60.4,76.8,,57.5,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,93.1,49.9,77.9,83.2,,60.4,79.6,,57.5,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,65.9,79.4,,,66.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
R.J. Sneed II,61166,WR,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,61.5,77.8,,,61.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,72.2,53.1,,64.0,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,1,,,,47.4,68.0,49.0,80.2,,,49.6,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,1,,,,52.0,68.6,51.2,79.9,,,51.9,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,57.3,78.3,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quaterrius Tolbert,156584,WR,MIDDLE TN,1,1,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,70.7,63.7,63.6,76.4,,61.0,63.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,224,67.3,51.1,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.4,66.2,46.2,80.3,,,47.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,41.2,67.3,47.8,79.6,,61.0,48.8,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.1,77.9,,,58.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alonza Barnett III,156710,QB,JAMES MAD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,197,68.7,69.8,61.0,65.5,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
