player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Taysom Hill,12112,TE,NO,7,12,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,41.7,0,2,,,,54.5,72.5,60.7,81.0,62.8,59.6,,,0,0,5,33.3,125.0,20.0,1,0,0,0,1,0,0.0,20,5.0,0,20,63.3,74.4,55.6,87.1,50.0,4,4,25.8,3.7,0,0,0.0,50.0,2,1,0.0,7,58.3,0,3,,60.0,60.0,83.2,76.1,66.7,83.8,51.1,63.8,60.0,78.8,0,0,8,0.0,95.8,0.0,0,3,0,0,0,0,0.0,52,13.0,66.7,6,6,20.5,3.24,0,0,0.0,66.7,4,0,0.0,8,66.7,0,5,,60.0,60.0,73.5,77.0,69.0,84.0,59.4,66.2,60.0,75.3,0,0,8,,144.4,0.0,0,2,0,0,1,0,0.0,68,11.3,0,50.0,2,2,4.0,2.75,0,0,0.0,50.0,1,4,0.0,4,33.3,0,0,,,,70.5,70.2,55.3,80.7,52.3,54.2,,66.4,0,0,5,25.0,56.3,25.0,1,1,0,0,0,0,0.0,4,2.0
Tyler Huntley,46448,QB,BLT,3,9,50.0,2,2,12.5,1.7,0,0,0.0,50.0,1,0,0.0,2,22.2,0,0,,,,,63.6,50.8,66.9,51.6,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,73.9,45.2,43.1,57.1,66.7,6,6,7.3,2.19,0,0,0.0,66.7,4,0,0.0,7,77.8,0,3,,,,,69.6,43.0,71.1,45.5,,,57.9,0,0,7,,123.6,0.0,0,1,0,0,1,1,14.3,38,6.3,62.5,8,8,8.6,2.08,0,0,0.0,62.5,5,0,0.0,9,100.0,0,3,,,,,70.9,40.7,71.9,43.1,,,57.9,0,0,9,,113.5,0.0,0,1,0,0,1,1,11.1,38,4.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blaine Gabbert,6162,QB,KC,1,5,0.0,1,1,3.0,2.6,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,70.8,40.2,38.3,60.0,75.0,4,4,7.8,2.35,0,0,0.0,75.0,3,1,0.0,4,80.0,0,2,,,,,68.0,34.2,69.9,36.4,,,,0,1,5,0.0,57.3,0.0,0,0,0,0,0,1,20.0,31,7.8,100.0,3,3,7.0,2.27,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,,,,66.9,74.9,69.2,73.5,,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,0.0,2,2,6.5,2.6,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,20.9,66.9,22.7,,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Mike White,46453,QB,MIA,3,4,100.0,1,1,-7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,17,72.0,49.7,42.4,61.3,66.7,3,3,13.0,1.83,0,1,33.3,66.7,2,0,0.0,3,75.0,0,1,,,,,65.5,38.1,68.2,40.0,,,,0,1,3,,109.7,0.0,0,0,0,0,1,1,33.3,71,23.7,75.0,4,4,8.0,1.83,0,1,25.0,75.0,3,0,0.0,4,100.0,0,1,,,,,66.9,40.8,69.2,42.4,,,,0,1,4,,116.7,0.0,0,0,0,0,1,1,25.0,70,17.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcus Mariota,9435,QB,PHI,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,68.4,67.0,69.0,59.1,100.0,2,3,2.5,3.5,1,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,,,,66.9,61.4,69.2,69.0,,,55.7,0,0,4,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3,100.0,1,2,-7.0,3.63,1,0,0.0,50.0,1,0,0.0,3,75.0,0,0,,,,,65.5,50.0,68.2,58.9,,,55.7,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0,0,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,,60.4,72.1,64.6,70.7,,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Sam Darnold,29048,QB,SF,2,3,0.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,55.7,64.6,56.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,73.8,60.2,55.2,62.3,100.0,2,2,-3.0,1.3,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,,,,63.6,62.2,66.9,61.9,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,66.7,3,3,-0.7,1.47,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,,,,65.5,54.8,68.2,55.2,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Kirk,47546,WR,JAX,2,2,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,29.2,22.3,56.6,81.9,60.0,58.7,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1,15,26.7,71.1,52.1,63.3,0.0,1,1,26.0,4.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,90.2,31.1,76.4,85.1,51.2,76.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.5,3.85,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,64.8,37.9,73.0,85.6,52.1,74.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,16.9,63.8,80.9,,63.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derrick Henry,10679,HB,TEN,2,2,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,75.6,70.1,76.6,75.9,70.4,89.2,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,31,90.7,90.8,66.0,89.6,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,65.6,73.3,62.2,80.5,57.4,62.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,15.0,2.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,83.2,74.7,72.8,80.1,66.0,83.5,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,65.8,57.8,76.7,,49.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aaron Rodgers,2241,QB,NYJ,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,53.0,64.6,53.9,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,22,65.5,39.4,41.1,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,47.7,66.9,49.6,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,65.5,39.2,68.2,41.1,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Davis Mills,52269,QB,HST,2,2,100.0,1,1,6.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.6,64.6,60.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,13,63.6,62.0,61.6,,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,2,2,1.0,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,61.9,66.9,61.6,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Akers,57206,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,74.5,75.5,,77.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,84.8,69.7,60.0,66.0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,77.3,71.1,61.9,76.7,60.0,70.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,64.9,77.8,,67.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,68.2,73.8,60.0,80.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,55.8,77.9,,61.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,54.3,62.4,60.0,63.7,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,62.9,72.1,68.0,64.5,81.6,60.0,66.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,62.9,68.3,64.0,65.3,80.2,,65.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,56.4,79.8,60.0,63.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Deebo Samuel,48274,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,73.9,90.6,82.4,,90.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,49.3,82.9,60.0,64.7,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.5,25.2,72.6,82.5,60.0,72.3,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,27.2,79.9,83.6,,79.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,78.0,71.6,86.5,80.9,60.0,86.5,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Malik Cunningham,60436,QB,NE,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,19,60.4,53.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.5,66.4,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.5,66.4,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Darnell Mooney,48236,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.3,70.3,81.7,,74.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,6,76.1,57.8,,53.4,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,56.7,71.1,49.5,83.2,,52.1,,56.8,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,58.1,74.7,59.2,82.7,,65.0,,56.8,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,57.6,82.2,,57.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cedrick Wilson Jr.,48170,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,48.9,76.0,,55.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,76.7,63.7,60.0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,78.7,72.0,66.7,81.8,60.0,68.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,64.8,80.7,,68.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,52.5,78.9,60.0,53.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Parris Campbell,47940,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,52.3,77.5,,52.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,78.3,51.4,60.0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,66.7,73.6,51.8,80.8,60.0,52.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,72.7,50.3,79.7,,50.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,75.6,70.1,54.3,79.3,60.0,54.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kadarius Toney,61245,WR,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,71.6,76.2,,70.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,31.7,62.8,55.1,59.0,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.6,22.3,57.9,80.2,55.1,59.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.0,24.6,66.2,79.3,,67.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,53.7,78.0,55.1,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,LV,1,1,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,65.9,73.3,73.7,81.7,60.0,75.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,23,80.2,70.8,60.0,66.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.7,77.7,69.8,51.8,,69.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,78.6,74.5,51.3,,75.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.9,70.6,64.0,81.8,60.0,63.6,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Jacobs,45953,HB,LV,1,1,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,49.2,17.6,42.8,79.9,60.0,35.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,23,59.0,64.9,60.0,70.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.6,76.5,62.1,83.2,,60.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.8,76.8,68.2,82.9,,71.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,27.0,15.8,30.2,80.5,60.0,26.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Devin Singletary,40485,HB,HST,1,1,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,72.1,68.0,51.5,80.9,69.5,63.1,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,13,90.1,61.9,69.5,66.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,57.2,84.6,,49.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,58.8,84.6,,51.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.5,70.6,50.0,81.0,69.5,56.9,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Tank Dell,78874,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,73.9,87.5,80.4,,86.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,85.5,83.4,60.0,71.2,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,59.9,77.0,76.9,83.7,60.0,76.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.0,77.9,80.8,83.3,,80.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,78.7,72.0,80.1,81.1,60.0,79.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kyle Trask,39987,QB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,64.5,86.0,82.7,60.0,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,85.5,64.6,82.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,85.5,64.6,82.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Cooke,29214,P,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,60.4,70.3,66.9,,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nathan Peterman,11926,QB,CHI,1,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,6,65.2,58.4,60.0,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jonnu Smith,11855,TE,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,72.0,81.2,,72.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,2,29.3,59.6,56.3,56.9,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.9,26.9,59.8,19.5,56.3,60.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.7,76.8,66.0,13.9,56.3,68.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,16.9,57.7,81.4,,55.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Godwin,11839,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,77.4,81.2,,77.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,80.4,74.8,49.6,77.1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,83.0,78.4,69.9,86.4,49.6,70.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.8,78.4,70.6,86.3,49.6,71.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,74.3,82.0,,73.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ja'Marr Chase,84270,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.0,75.9,89.1,27.2,,89.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,55.2,87.4,60.0,52.8,100.0,1,1,-7.0,4.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,83.2,43.3,82.5,87.6,60.0,81.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0,100.0,1,1,-7.0,4.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,87.0,48.4,84.4,60.5,60.0,84.8,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.8,73.3,85.6,83.6,,83.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
