DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31326709,Jalen Guyton,WR,LAC,NE,,3300,,6.71,6.71,2.033333333333333,3.549999999999999,3.0460559167675667,0,100,22.2053,39.2632,6.71433,2.8,5.4,9.3,11.9,17.2025,25.001,5.41626,2.1,4.1,7.5625,10.2,14.8,20.401,5.41626,2.1,4.1,7.5625,10.2,14.8,20.401,6.71433,2.8,5.4,9.3,11.9,17.2025,25.001,5.44415,4.68612,4.68612,5.44415,0,0,0,0,0,2.48542,30.6878,0.185072,0,0,0
31326685,Robert Woods,WR,HOU,DEN,,3900,,6.68,6.68,1.7128205128205127,0.28999999999999987,0.15485653579254294,0,100,25.2048,46.7819,6.67855,2.9,5.5,9.4,11.9,16.6025,24.2,5.37917,2.1,4.3,7.6,9.9,14.3,19.8,5.37917,2.1,4.3,7.6,9.9,14.3,19.8,6.67855,2.9,5.5,9.4,11.9,16.6025,24.2,5.26984,4.51129,4.51129,5.26984,0,0,0,0,0,2.50459,31.1881,0.168781,0,0,0
31326705,Marvin Mims Jr.,WR,DEN,HOU,,3300,,6.64,6.64,2.012121212121212,3.5699999999999994,3.033098949688383,0,100,21.5771,46.7819,6.63504,2.5,5.3,9.5,12.3,17.4,25.201,5.4782,1.9,4,7.95625,10.6,15.205,21.502,5.4782,1.9,4,7.95625,10.6,15.205,21.502,6.63504,2.5,5.3,9.5,12.3,17.4,25.201,5.56567,4.88038,4.88038,5.56567,0,0,0,0,0,2.23197,27.8037,0.211869,0.577425,2.19771,0.0181063
31326451,Royce Freeman,RB,LAR,CLE,,4500,,6.63,6.63,1.4733333333333332,0.09000000000000002,0.03725171578255753,0,100,22.1327,40.5005,6.63164,3,5.1,9.1,11.9,16.9,23.701,6.20681,2.8,4.6,8.68125,11.4,15.95,21.801,6.20681,2.8,4.6,8.68125,11.4,15.95,21.801,6.63164,3,5.1,9.1,11.9,16.9,23.701,5.13196,4.84741,4.84741,5.13196,0,0,0,0,0,0.740619,6.14133,0.0231688,8.96232,36.2429,0.26425
31326445,Antonio Gibson,RB,WAS,MIA,,4500,,6.6,6.6,1.4666666666666668,0.6400000000000003,0.38302270283688605,0,100,20.3173,49.3808,6.59698,3,5.3,9.1,11.8,16.5,23.4025,5.524,2.3,4.2,7.5,10.3,14.7525,20.9,5.524,2.3,4.2,7.5,10.3,14.7525,20.9,6.59698,3,5.3,9.1,11.8,16.5,23.4025,5.08793,4.59547,4.59547,5.08793,0,0,0,0,0,2.12047,17.6401,0.0965312,3.58687,14.3557,0.119156
31326443,Tyler Allgeier,RB,ATL,NYJ,,4500,,6.58,6.58,1.462222222222222,0.12000000000000004,0.05760771569203969,0,100,18.5744,34.3488,6.58313,3.3,5.3,8.9,11.3287,15.7,21.902,6.16378,3.1,4.9,8.3,10.8363,14.9038,20.6015,6.16378,3.1,4.9,8.3,10.8363,14.9038,20.6015,6.58313,3.3,5.3,8.9,11.3287,15.7,21.902,4.68815,4.41121,4.41121,4.68815,0,0,0,0,0,0.756194,6.40488,0.0287687,9.35054,37.4949,0.211006
31327222,49ers,DST,SF,PHI,,3000,,6.46,6.46,2.1533333333333333,3.259999999999991,2.9229476001026686,0,100,25.3947,47.6017,6.46442,3,6,9,11,15,20,6.46442,3,6,9,11,15,20,6.46442,3,6,9,11,15,20,6.46442,3,6,9,11,15,20,4.64484,4.64484,4.64484,4.64484,0,0,0,0,0,0,0,0,0,0,0
31326707,Alec Pierce,WR,IND,TEN,,3300,,6.33,6.33,1.9181818181818182,0.8000000000000007,0.5156455533969241,0,100,21.763,42.0182,6.33056,2.7,5.2,8.9,11.3,16.1,23,5.07813,2,4,7.1,9.4,13.8,19.101,5.07813,2,4,7.1,9.4,13.8,19.101,6.33056,2.7,5.2,8.9,11.3,16.1,23,5.07226,4.35348,4.35348,5.07226,0,0,0,0,0,2.4348,28.9341,0.161275,0,0,0
31327216,Texans,DST,HOU,DEN,,3300,,6.33,6.33,1.9181818181818182,0.5700000000000002,0.37624772082866015,0,100,25.2048,46.7819,6.3258,3,6,9,11,16,21,6.3258,3,6,9,11,16,21,6.3258,3,6,9,11,16,21,6.3258,3,6,9,11,16,21,4.98846,4.98846,4.98846,4.98846,0,0,0,0,0,0,0,0,0,0,0
31326719,Trey Palmer,WR,TB,CAR,,3200,,6.32,6.32,1.975,4.880000000000037,4.452306550411433,0,100,19.7928,35.9833,6.31801,2.7,5.1,8.7,11.6,16.305,23.201,4.97772,1.9,3.7,6.7625,9.7575,14.1,19.701,4.97772,1.9,3.7,6.7625,9.7575,14.1,19.701,6.31801,2.7,5.1,8.7,11.6,16.305,23.201,5.12804,4.46211,4.46211,5.12804,0,0,0,0,0,2.63331,25.6576,0.184219,0,0,0
31326433,Samaje Perine,RB,DEN,HOU,,4800,,6.24,6.24,1.3,0.5300000000000001,0.3119159953779525,0,100,21.5771,46.7819,6.2378,2.9,5.1,8.4,10.9,15.6,21.201,5.08455,2.2,3.9,6.7,9.3,13.6,19,5.08455,2.2,3.9,6.7,9.3,13.6,19,6.2378,2.9,5.1,8.4,10.9,15.6,21.201,4.69422,4.19402,4.19402,4.69422,0,0,0,0,0,2.29203,16.7762,0.106881,2.78404,11.9331,0.0794375
31326699,Treylon Burks,WR,TEN,IND,Q,3400,,6.15,6.15,1.808823529411765,1.1099999999999988,0.7392022343974803,0,100,20.2552,42.0182,6.15108,2.3,4.8,8.6,11.3,16.605,24.6,4.964,1.7,3.6,7,9.6,14.55,20.301,4.964,1.7,3.6,7,9.6,14.55,20.301,6.15108,2.3,4.8,8.6,11.3,16.605,24.6,5.30087,4.59224,4.59224,5.30087,0,0,0,0,0,2.29242,27.8163,0.1753,0,0,0
31326691,Jameson Williams,WR,DET,NO,,3600,,6.13,6.13,1.7027777777777777,1.1899999999999984,0.7958562975031789,0,100,25.8255,47.0213,6.13318,2.2,4.8,8.9,11.6,16.6025,24,4.98861,1.6,3.6,7.3,10,14.6,20.7,4.98861,1.6,3.6,7.3,10,14.6,20.7,6.13318,2.2,4.8,8.9,11.6,16.6025,24,5.37335,4.73194,4.73194,5.37335,0,0,0,0,0,2.23572,25.1596,0.221969,0.0517187,0.246301,0.00146875
31327031,Tyler Conklin,TE,NYJ,ATL,,3000,,6.12,6.12,2.04,0.5700000000000002,0.3554701951608831,0,100,15.7744,34.3488,6.12421,2.8,5.2,8.4,10.7,15.3,21.701,4.75125,1.9,3.7,6.4,8.6,12.9,18.5005,4.75125,1.9,3.7,6.4,8.6,12.9,18.5005,6.12421,2.8,5.2,8.4,10.7,15.3,21.701,4.72274,4.02218,4.02218,4.72274,0,0,0,0,0,2.70284,25.933,0.135287,0,0,0
31326737,Julio Jones,WR,PHI,SF,,3100,,6.12,6.12,1.974193548387097,2.209999999999992,1.7004152903972276,0,100,22.207,47.6017,6.11924,2.3,4.9,8.7,11.215,16.1025,23.401,4.96544,1.8,3.8,7,9.5075,14.005,19.601,4.96544,1.8,3.8,7,9.5075,14.005,19.601,6.11924,2.3,4.9,8.7,11.215,16.1025,23.401,5.16818,4.47746,4.47746,5.16818,0,0,0,0,0,2.23456,28.3197,0.169463,0,0,0
31327226,Panthers,DST,CAR,TB,,2500,,6.1,6.1,2.44,11.63000000000023,13.037336881633573,0,100,16.1905,35.9833,6.10375,3,5,9,11,15,19.01,6.10375,3,5,9,11,15,19.01,6.10375,3,5,9,11,15,19.01,6.10375,3,5,9,11,15,19.01,4.52792,4.52792,4.52792,4.52792,0,0,0,0,0,0,0,0,0,0,0
31327219,Lions,DST,DET,NO,,3000,,6.04,6.04,2.0133333333333336,2.259999999999992,1.9000680021437888,0,100,25.8255,47.0213,6.03587,3,5,8,11,15,20,6.03587,3,5,8,11,15,20,6.03587,3,5,8,11,15,20,6.03587,3,5,8,11,15,20,4.57679,4.57679,4.57679,4.57679,0,0,0,0,0,0,0,0,0,0,0
31326429,Dameon Pierce,RB,HOU,DEN,,5100,,6.02,6.02,1.180392156862745,0.04,0.013324594202341151,0,100,25.2048,46.7819,6.01534,2.5,4.5,8.6,11,15.5,21.801,5.59372,2.3,4.1,8.1,10.5,14.805,20.4505,5.59372,2.3,4.1,8.1,10.5,14.805,20.4505,6.01534,2.5,4.5,8.6,11,15.5,21.801,4.86563,4.62448,4.62448,4.86563,0,0,0,0,0,0.796475,6.43278,0.0466937,7.45279,29.4666,0.2445
31327223,Broncos,DST,DEN,HOU,,2700,,5.98,5.98,2.214814814814815,0.6800000000000005,0.4629844397858969,0,100,21.5771,46.7819,5.97594,3,5,8,11,15,20,5.97594,3,5,8,11,15,20,5.97594,3,5,8,11,15,20,5.97594,3,5,8,11,15,20,4.66645,4.66645,4.66645,4.66645,0,0,0,0,0,0,0,0,0,0,0
31326953,Tyquan Thornton,WR,NE,LAC,,3000,,5.85,5.85,1.95,2.099999999999993,1.6320339721015993,0,100,17.0579,39.2632,5.84629,2.5,4.8,8,10.4,15,21.601,4.59142,1.8,3.5,6.2,8.5,13,18.301,4.59142,1.8,3.5,6.2,8.5,13,18.301,5.84629,2.5,4.8,8,10.4,15,21.601,4.72883,4.06193,4.06193,4.72883,0,0,0,0,0,2.46127,24.755,0.126022,0.256917,0.983988,0.00701667
31327227,Patriots,DST,NE,LAC,,2400,,5.7,5.7,2.375,10.20000000000019,11.416180503375015,0,100,17.0579,39.2632,5.70421,2,5,8,11,15,20,5.70421,2,5,8,11,15,20,5.70421,2,5,8,11,15,20,5.70421,2,5,8,11,15,20,4.87198,4.87198,4.87198,4.87198,0,0,0,0,0,0,0,0,0,0,0
31326701,Rondale Moore,WR,ARI,PIT,,3400,,5.68,5.68,1.6705882352941175,0.6400000000000003,0.40051464938498654,0,100,17.4626,40.7368,5.67668,2.5,4.7,7.8,10,14.6,20.5,4.4951,1.8,3.5,6,8.215,12.7,17.9,4.4951,1.8,3.5,6,8.215,12.7,17.9,5.67668,2.5,4.7,7.8,10,14.6,20.5,4.48771,3.90014,3.90014,4.48771,0,0,0,0,0,2.33856,20.6405,0.10717,0.955685,4.80438,0.02577
31326819,Braxton Berrios,WR,MIA,WAS,,3000,,5.56,5.56,1.853333333333333,1.2199999999999982,0.8350967135985523,0,100,29.0635,49.3808,5.55924,2.2,4.4,7.9,10.3,14.6,20.802,4.38581,1.5,3.2,6.1,8.6,12.6,17.9,4.38581,1.5,3.2,6.1,8.6,12.6,17.9,5.55924,2.2,4.4,7.9,10.3,14.6,20.802,4.66938,4.05323,4.05323,4.66938,0,0,0,0,0,2.32434,22.2024,0.167844,0,0,0
31327220,Cardinals,DST,ARI,PIT,,2900,,5.5,5.5,1.896551724137931,0.7700000000000007,0.4991176588506381,0,100,17.4626,40.7368,5.50217,2,5,8,10,14,19,5.50217,2,5,8,10,14,19,5.50217,2,5,8,10,14,19,5.50217,2,5,8,10,14,19,4.40368,4.40368,4.40368,4.40368,0,0,0,0,0,0,0,0,0,0,0
31326725,Nick Westbrook-Ikhine,WR,TEN,IND,,3200,,5.47,5.47,1.7093749999999999,0.11000000000000003,0.043588417671372566,0,100,20.2552,42.0182,5.47059,1.9,4.2,7.7,10.5,15.4,23.1,4.45066,1.4,3.1,6.1,8.9,13.505,19.001,4.45066,1.4,3.1,6.1,8.9,13.505,19.001,5.47059,1.9,4.2,7.7,10.5,15.4,23.1,5.00006,4.37257,4.37257,5.00006,0,0,0,0,0,1.9821,24.8069,0.16545,0,0,0
31327221,Titans,DST,TEN,IND,,2800,,5.36,5.36,1.9142857142857146,2.939999999999988,2.524930496707744,0,100,20.2552,42.0182,5.36167,2,5,8,10,14,19,5.36167,2,5,8,10,14,19,5.36167,2,5,8,10,14,19,5.36167,2,5,8,10,14,19,4.6894,4.6894,4.6894,4.6894,0,0,0,0,0,0,0,0,0,0,0
31326697,Josh Reynolds,WR,DET,NO,,3400,,5.32,5.32,1.5647058823529414,0.05,0.016509070564279592,0,100,25.8255,47.0213,5.32176,1.8,4.1,7.8,10.3,15,21.704,4.36545,1.3,3.2,6.4,8.8,13.2,18.602,4.36545,1.3,3.2,6.4,8.8,13.2,18.602,5.32176,1.8,4.1,7.8,10.3,15,21.704,4.92018,4.28583,4.28583,4.92018,0,0,0,0,0,1.84625,25.1673,0.155469,0,0,0
31326727,Kalif Raymond,WR,DET,NO,,3200,,5.19,5.19,1.621875,0.40999999999999975,0.21925546840313948,0,100,25.8255,47.0213,5.18901,1.9,4.1,7.4,9.815,14.405,20.302,4.26012,1.4,3.1,6.1,8.5,12.6,17.9,4.26012,1.4,3.1,6.1,8.5,12.6,17.9,5.18901,1.9,4.1,7.4,9.815,14.405,20.302,4.65518,4.05923,4.05923,4.65518,0,0,0,0,0,1.81091,23.6882,0.127875,0.352625,1.58946,0.0115
31327225,Eagles,DST,PHI,SF,,2800,,5.14,5.14,1.8357142857142856,0.6000000000000003,0.36907291165520345,0,100,22.207,47.6017,5.13589,2,4,8,10,14,19,5.13589,2,4,8,10,14,19,5.13589,2,4,8,10,14,19,5.13589,2,4,8,10,14,19,4.74319,4.74319,4.74319,4.74319,0,0,0,0,0,0,0,0,0,0,0
31326687,Tutu Atwell,WR,LAR,CLE,,3800,,5.08,5.08,1.336842105263158,0,0,0,100,22.1327,40.5005,5.08157,1.7,3.9,7.325,9.9,14.7525,21.201,4.16614,1.2,2.9,5.9,8.6,13,18.601,4.16614,1.2,2.9,5.9,8.6,13,18.601,5.08157,1.7,3.9,7.325,9.9,14.7525,21.201,4.80773,4.24701,4.24701,4.80773,0,0,0,0,0,1.79744,21.9764,0.157719,0.227419,0.853202,0.00811875
31327187,Mike Gesicki,TE,NE,LAC,,2500,,4.93,4.93,1.9719999999999998,1.6599999999999955,1.2023099497763339,0,100,17.0579,39.2632,4.93358,1.8,3.8,6.7,9.0575,14,20.002,3.85479,1.2,2.7,5,7.3075,12.2,17.4015,3.85479,1.2,2.7,5,7.3075,12.2,17.4015,4.93358,1.8,3.8,6.7,9.0575,14,20.002,4.48415,3.90334,3.90334,4.48415,0,0,0,0,0,2.13396,19.9618,0.133533,0,0,0
31326455,Dalvin Cook,RB,NYJ,ATL,Q,4400,,4.85,4.85,1.102272727272727,0,0,0,100,15.7744,34.3488,4.8463,2.2,3.9,6.4,8.6,12.805,18.0005,4.26042,1.8,3.2,5.425,7.65,11.7,16.8,4.26042,1.8,3.2,5.425,7.65,11.7,16.8,4.8463,2.2,3.9,6.4,8.6,12.805,18.0005,3.9097,3.6081,3.6081,3.9097,0,0,0,0,0,1.15969,8.69017,0.043125,5.11533,20.4505,0.0955812
31327017,Donald Parham Jr.,TE,LAC,NE,,3300,,4.81,4.81,1.4575757575757573,0.030000000000000002,0.008776434635690472,0,100,22.2053,39.2632,4.8051,1.6,3.5,6.7,9.5,14.3025,20.303,3.86872,1,2.6,5.1,8.1,12.6,18.002,3.86872,1,2.6,5.1,8.1,12.6,18.002,4.8051,1.6,3.5,6.7,9.5,14.3025,20.303,4.66577,4.13379,4.13379,4.66577,0,0,0,0,0,1.84876,19.3228,0.169461,0,0,0
31327224,Saints,DST,NO,DET,,2700,,4.68,4.68,1.7333333333333332,0.38999999999999974,0.22486499581199096,0,100,21.1958,47.0213,4.68288,2,4,7,9,13,18,4.68288,2,4,7,9,13,18,4.68288,2,4,7,9,13,18,4.68288,2,4,7,9,13,18,4.59425,4.59425,4.59425,4.59425,0,0,0,0,0,0,0,0,0,0,0
31327117,Stephen Sullivan,TE,CAR,TB,,2500,,4.57,4.57,1.8280000000000003,1.0699999999999992,0.6976424674867334,0,100,16.1905,35.9833,4.57273,1.6,3.5,6.4,8.8,13.1,18.3,3.61725,1.1,2.6,4.9,7.3,11.3,16.3,3.61725,1.1,2.6,4.9,7.3,11.3,16.3,4.57273,1.6,3.5,6.4,8.8,13.1,18.3,4.24647,3.69827,3.69827,4.24647,0,0,0,0,0,1.89522,19.0732,0.127156,0,0,0
31326683,Quentin Johnston,WR,LAC,NE,,4000,,4.47,4.47,1.1175,0,0,0,100,22.2053,39.2632,4.47001,1.6,3.4,6.2,8.3,13,18.401,3.49416,1.1,2.5,4.6,6.7,11.2,16.401,3.49416,1.1,2.5,4.6,6.7,11.2,16.401,4.47001,1.6,3.4,6.2,8.3,13,18.401,4.15399,3.61009,3.61009,4.15399,0,0,0,0,0,1.93771,17.8899,0.123433,0,0,0
31327085,Durham Smythe,TE,MIA,WAS,,2500,,4.46,4.46,1.784,1.8799999999999941,1.3851882345450797,0,100,29.0635,49.3808,4.45995,1.6,3.3,6.3,8.8,12.8,18.4,3.51493,1,2.3,4.7,7.5075,11.2,16.4,3.51493,1,2.3,4.7,7.5075,11.2,16.4,4.45995,1.6,3.3,6.3,8.8,12.8,18.4,4.24638,3.73238,3.73238,4.24638,0,0,0,0,0,1.88178,16.1595,0.160281,0,0,0
31327019,Jonnu Smith,TE,ATL,NYJ,,3200,,4.43,4.43,1.384375,0.02,0.0056661397946246445,0,100,18.5744,34.3488,4.43402,1.6,3.4,6.1,8.2,12.8,18.3505,3.43961,1.1,2.4,4.4,6.6,11.1,16.1,3.43961,1.1,2.4,4.4,6.6,11.1,16.1,4.43402,1.6,3.4,6.1,8.2,12.8,18.3505,4.09229,3.54809,3.54809,4.09229,0,0,0,0,0,1.97445,17.6126,0.117156,0,0,0
31326695,Jauan Jennings,WR,SF,PHI,,3500,,4.35,4.35,1.2428571428571429,0,0,0,100,25.3947,47.6017,4.34645,1.5,3.3,6.2,8.4,12.905,18.9,3.54066,1,2.4,4.9,7.2,11.4,16.6,3.54066,1,2.4,4.9,7.2,11.4,16.6,4.34645,1.5,3.3,6.2,8.4,12.905,18.9,4.32172,3.7727,3.7727,4.32172,0,0,0,0,0,1.57688,20.2502,0.122725,0,0,0
31327228,Commanders,DST,WAS,MIA,,2300,,4.31,4.31,1.8739130434782607,1.0599999999999992,0.7001853078442227,0,100,20.3173,49.3808,4.31409,1,4,7,9,13,19,4.31409,1,4,7,9,13,19,4.31409,1,4,7,9,13,19,4.31409,1,4,7,9,13,19,4.77782,4.77782,4.77782,4.77782,0,0,0,0,0,0,0,0,0,0,0
31326431,Joshua Kelley,RB,LAC,NE,,4900,,4.23,4.23,0.8632653061224491,0,0,0,100,22.2053,39.2632,4.22514,1.6,3.1,5.6,8.1,12,17.202,3.89436,1.5,2.8,5,7.7,11.3,16.4515,3.89436,1.5,2.8,5,7.7,11.3,16.4515,4.22514,1.6,3.1,5.6,8.1,12,17.202,3.82993,3.63948,3.63948,3.82993,0,0,0,0,0,0.649783,5.4707,0.0317944,5.54093,20.1983,0.142356
31326739,Cedric Tillman,WR,CLE,LAR,,3100,,4.17,4.17,1.3451612903225805,0,0,0,100,18.3678,40.5005,4.17497,1.5,3.3,5.7,7.8,11.9,17.0515,3.24731,1,2.3,4.3,6.1,10.3025,15.2,3.24731,1,2.3,4.3,6.1,10.3025,15.2,4.17497,1.5,3.3,5.7,7.8,11.9,17.0515,3.88367,3.35084,3.35084,3.88367,0,0,0,0,0,1.84449,17.216,0.0976437,0.0443188,0.194922,0.0013375
31326449,Kenneth Gainwell,RB,PHI,SF,,4500,,4.14,4.14,0.9199999999999999,0,0,0,100,22.207,47.6017,4.1426,1.5,3.05,5.5,7.7,12.2,17.6,3.47356,1.2,2.4,4.3,6.6,11,16.301,3.47356,1.2,2.4,4.3,6.6,11,16.301,4.1426,1.5,3.05,5.5,7.7,12.2,17.6,3.87232,3.52202,3.52202,3.87232,0,0,0,0,0,1.33152,9.72908,0.0615438,2.61104,10.2801,0.0767375
31327145,Jeremy Ruckert,TE,NYJ,ATL,,2500,,4.12,4.12,1.648,0.3499999999999998,0.1812577018342034,0,100,15.7744,34.3488,4.11835,1.5,3.2,5.9,7.8,11.6525,17.001,3.22656,1,2.3,4.4,6.1,10,14.701,3.22656,1,2.3,4.4,6.1,10,14.701,4.11835,1.5,3.2,5.9,7.8,11.6525,17.001,3.85091,3.30611,3.30611,3.85091,0,0,0,0,0,1.77252,17.9568,0.0914188,0,0,0
31327033,Adam Trautman,TE,DEN,HOU,,2900,,3.96,3.96,1.3655172413793104,0.7000000000000005,0.4050298119923565,0,100,21.5771,46.7819,3.9597,1.2,2.8,5.6,8.1575,12.5,18.101,3.17144,0.7,2,4.2,6.915,11,16.3,3.17144,0.7,2,4.2,6.915,11,16.3,3.9597,1.2,2.8,5.6,8.1575,12.5,18.101,4.18965,3.70554,3.70554,4.18965,0,0,0,0,0,1.56286,15.2392,0.145462,0,0,0
31326881,Allen Robinson II,WR,PIT,ARI,,3000,,3.93,3.93,1.31,0,0,0,100,23.2742,40.7368,3.93452,1.2,2.9,5.6,7.7,11.805,17.501,3.1781,0.7,2.2,4.4,6.315,10.4,15.5,3.1781,0.7,2.2,4.4,6.315,10.4,15.5,3.93452,1.2,2.9,5.6,7.7,11.805,17.501,3.99624,3.4794,3.4794,3.99624,0,0,0,0,0,1.49311,18.3917,0.09904,0,0,0
31326741,Xavier Gipson,WR,NYJ,ATL,,3100,,3.88,3.88,1.2516129032258065,0,0,0,100,15.7744,34.3488,3.87988,1.4,3,5.5,7.4,11.4,16.6,3.09044,0.9,2.2,4.2,5.9,10,14.8005,3.09044,0.9,2.2,4.2,5.9,10,14.8005,3.87988,1.4,3,5.5,7.4,11.4,16.6,3.76253,3.27664,3.27664,3.76253,0,0,0,0,0,1.57018,16.2838,0.084,0.291912,1.17857,0.0097875
31326721,Allen Lazard,WR,NYJ,ATL,,3200,,3.86,3.86,1.2062499999999998,0,0,0,100,15.7744,34.3488,3.86225,1.3,2.8,5.5,7.5,11.9,17.201,3.09348,0.8,2.1,4.2,6,10.3,15.301,3.09348,0.8,2.1,4.2,6,10.3,15.301,3.86225,1.3,2.8,5.5,7.5,11.9,17.201,3.94646,3.42841,3.42841,3.94646,0,0,0,0,0,1.51778,17.8916,0.0915875,0,0,0
31326461,Jamaal Williams,RB,NO,DET,,4300,,3.8,3.8,0.8837209302325582,0,0,0,100,21.1958,47.0213,3.80439,1.3,2.8,5,7.2,11.2,16.301,3.35783,1.1,2.3,4.2,6.5,10.6,15.4005,3.35783,1.1,2.3,4.2,6.5,10.6,15.4005,3.80439,1.3,2.8,5,7.2,11.2,16.301,3.634,3.38728,3.38728,3.634,0,0,0,0,0,0.888438,7.20201,0.0454375,3.57956,13.8903,0.093625
31326921,Keith Kirkwood,WR,NO,DET,,3000,,3.7,3.7,1.2333333333333334,0,0,0,100,21.1958,47.0213,3.69786,0,2.7,5.4,7.4,11.5,16.802,3.01815,0,2,4.3,6.2,10.005,15,3.01815,0,2,4.3,6.2,10.005,15,3.69786,0,2.7,5.4,7.4,11.5,16.802,3.93976,3.42673,3.42673,3.93976,0,0,0,0,0,1.33616,18.453,0.0841875,0,0,0
31327095,Kylen Granson,TE,IND,TEN,,2500,,3.59,3.59,1.436,0.030000000000000002,0.00853525385200662,0,100,21.763,42.0182,3.5941,1.1,2.6,4.9,7.2,11.65,16.7,2.83555,0.6,1.8,3.6,5.6,10.2025,14.801,2.83555,0.6,1.8,3.6,5.6,10.2025,14.801,3.5941,1.1,2.6,4.9,7.2,11.65,16.7,3.8426,3.37158,3.37158,3.8426,0,0,0,0,0,1.50885,14.1222,0.1117,0,0,0
31326473,Jaleel McLaughlin,RB,DEN,HOU,,4000,,3.57,3.57,0.8925,0,0,0,100,21.5771,46.7819,3.56766,1,2.4,4.7,7,11.3,16.701,3.11221,0.9,2,3.9,6.2,10.5,15.601,3.11221,0.9,2,3.9,6.2,10.5,15.601,3.56766,1,2.4,4.7,7,11.3,16.701,3.70835,3.43143,3.43143,3.70835,0,0,0,0,0,0.906344,7.93517,0.0687438,2.30731,10.7732,0.0644938
31326731,Chris Moore,WR,TEN,IND,,3100,,3.52,3.52,1.135483870967742,0,0,0,100,20.2552,42.0182,3.5231,0.4,2.4,4.9,7.1,11.8,17.101,2.89741,0.3,1.8,3.9,5.9,10.6,15.501,2.89741,0.3,1.8,3.9,5.9,10.6,15.501,3.5231,0.4,2.4,4.9,7.1,11.8,17.101,3.94206,3.50347,3.50347,3.94206,0,0,0,0,0,1.23697,14.9691,0.096625,0.362725,1.46835,0.010825
31326749,KhaDarel Hodge,WR,ATL,NYJ,,3000,,3.31,3.31,1.1033333333333333,0,0,0,100,18.5744,34.3488,3.31459,0,2.4,4.9,6.7,10.105,15.002,2.68975,0,1.8,3.9,5.4,8.7525,13.4,2.68975,0,1.8,3.9,5.4,8.7525,13.4,3.31459,0,2.4,4.9,6.7,10.105,15.002,3.50385,3.03311,3.03311,3.50385,0,0,0,0,0,1.23715,16.546,0.0585063,0.104231,0.512994,0.0036375
31326937,Alex Erickson,WR,LAC,NE,,3000,,3.26,3.26,1.0866666666666664,0,0,0,100,22.2053,39.2632,3.26081,0,2.3,4.6,6.7,10.705,15.601,2.64163,0,1.7,3.6,5.3,9.4,13.801,2.64163,0,1.7,3.6,5.3,9.4,13.801,3.26081,0,2.3,4.6,6.7,10.705,15.601,3.64312,3.19417,3.19417,3.64312,0,0,0,0,0,1.2296,14.828,0.0911722,0,0,0
31326469,Cordarrelle Patterson,RB,ATL,NYJ,,4100,,3.22,3.22,0.7853658536585366,0,0,0,100,18.5744,34.3488,3.21865,1.1,2.4,4.3,5.9,9.80125,14.5262,2.8797,1,2.1,3.7,5.1,9.1,13.9,2.8797,1,2.1,3.7,5.1,9.1,13.9,3.21865,1.1,2.4,4.3,5.9,9.80125,14.5262,3.08314,2.88041,2.88041,3.08314,0,0,0,0,0,0.674312,5.18259,0.0236812,3.49725,14.9478,0.0693187
31326517,Trey Sermon,RB,IND,TEN,,4000,,3.15,3.15,0.7875,0,0,0,100,21.763,42.0182,3.15242,1,2.2,4.1,6.1,10.1,14.7,2.92832,0.9,2,3.7,5.5,9.7,14.3,2.92832,0.9,2,3.7,5.5,9.7,14.3,3.15242,1,2.2,4.1,6.1,10.1,14.7,3.25132,3.08757,3.08757,3.25132,0,0,0,0,0,0.44145,4.4325,0.026125,4.09998,15.8497,0.087375
31327115,Ian Thomas,TE,CAR,TB,,2500,,3.14,3.14,1.256,0.02,0.004771144975210167,0,100,16.1905,35.9833,3.13578,0.575,2.2,4.3,6,10.205,15.2,2.43225,0.075,1.6,3.2,4.5,9,13.402,2.43225,0.075,1.6,3.2,4.5,9,13.402,3.13578,0.575,2.2,4.3,6,10.205,15.2,3.3973,2.93947,2.93947,3.3973,0,0,0,0,0,1.40219,12.6912,0.0772187,0,0,0
31326817,Cedrick Wilson Jr.,WR,MIA,WAS,,3000,,3.13,3.13,1.0433333333333334,0,0,0,100,29.0635,49.3808,3.12899,0,2.1,4.5,6.5,10.705,16,2.56308,0,1.5,3.5,5.215,9.5,14.401,2.56308,0,1.5,3.5,5.215,9.5,14.401,3.12899,0,2.1,4.5,6.5,10.705,16,3.68323,3.25488,3.25488,3.68323,0,0,0,0,0,1.12356,14.1586,0.0980313,0,0,0
