player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ty Thompson,146568,QB,OREGON,4,50.0,0,264,76.2,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,56,0,20,0,0,28,0
Vincent Davis,99593,HB,UNLV,5,27.7,0,325,72.8,77.0,55.3,0,0,5,12.2,12.2,100.0,0,0,0,28,0,0,0,101,5,41,0,0,23,0
Bryce Bray,77459,G,TULSA,2,100.0,0,320,65.1,79.7,63.3,0,0,10,100.0,100.0,100.0,0,0,0,28,0,0,0,28,10,10,28,0,18,0
Rodney Hammond Jr.,144024,HB,PITTSBURGH,5,22.8,0,268,65.0,39.1,59.4,1,2,11,18.6,19.7,86.4,0,3,0,28,0,0,0,123,12,61,0,0,16,0
Alexander Honig,144681,TE,UCONN,2,75.7,0,146,40.7,71.8,39.8,0,0,3,25.0,25.0,100.0,0,0,0,28,0,0,1,37,3,12,0,0,25,24
Ray Joseph,175379,WR,MIAMI FL,4,60.9,0,220,62.6,,62.5,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,46,0,18,0,0,28,0
Andre Johnson,100662,WR,ARIZONA ST,5,44.4,0,110,57.7,,45.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,63,0,35,0,0,28,0
Kahlil Brantley,143935,TE,FAU,2,50.0,0,165,45.8,33.8,71.2,1,0,6,18.2,22.2,91.7,1,1,0,28,0,0,0,56,8,36,0,0,20,36
Jaylen Anderson,157350,HB,W VIRGINIA,4,30.8,0,343,66.0,48.7,58.6,0,0,10,35.7,30.3,90.0,0,1,1,28,0,0,0,91,10,33,0,0,18,0
Luke Wysong,146110,WR,NEW MEXICO,3,43.1,0,241,71.8,,68.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,65,0,37,0,0,28,0
Jordan Johnson,146076,HB,HAWAII,4,34.1,0,180,75.6,65.3,57.4,0,1,21,48.8,51.1,92.9,0,2,1,28,0,0,0,82,24,47,0,0,4,0
Aaron Steinfeldt,144839,TE,INDIANA,5,47.5,0,190,42.4,20.2,44.2,0,0,2,6.5,8.8,100.0,1,0,0,28,0,0,0,59,3,34,0,0,25,39
Iverson Hooks,163020,WR,UAB,3,34.1,0,321,77.3,,71.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,82,0,53,0,0,28,0
Dakereon Joyner,83554,HB,S CAROLINA,5,15.6,0,289,59.4,63.4,60.0,0,2,24,18.5,18.1,95.8,0,2,0,28,0,0,0,180,25,138,0,0,3,0
Christian Turner,83703,HB,INDIANA,5,26.4,0,190,68.4,8.2,54.7,1,2,8,17.4,17.0,81.2,0,3,0,28,0,0,0,106,8,47,0,0,20,0
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,6,19.6,0,346,57.7,47.5,58.8,0,1,17,16.7,15.9,97.1,0,1,0,28,0,0,0,143,17,107,0,0,11,1
C'Bo Flemister,83730,HB,PITTSBURGH,5,29.2,0,268,76.8,37.4,58.8,1,0,19,35.2,33.9,92.1,0,2,1,28,0,0,0,96,19,56,0,0,9,0
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,5,20.1,0,347,61.0,70.7,43.0,0,2,15,20.8,23.7,93.3,0,2,0,28,0,0,0,139,18,76,0,0,10,0
Gamarion Carter,146964,WR,VANDERBILT,5,37.8,0,333,60.4,,46.6,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,74,0,46,0,0,28,0
Malik Bowen-Sims,122368,WR,DUKE,4,70.0,0,154,62.7,,55.2,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,40,0,12,0,0,28,0
Aveon Smith,130529,QB,MIAMI OH,3,73.7,0,221,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,38,0,8,0,0,28,0
Jamauri Chislom,169938,TE,MEMPHIS,5,87.5,0,218,60.4,70.8,62.1,0,0,5,55.6,55.6,100.0,0,0,0,28,0,0,0,32,5,9,0,0,23,19
Rueben Owens,172590,HB,TEXAS A&M,5,23.5,0,312,58.3,14.5,68.5,0,3,19,25.7,25.6,92.1,1,3,0,28,0,0,0,119,21,82,0,0,7,0
Sedrick Alexander,172605,HB,VANDERBILT,6,19.4,0,333,72.3,27.9,77.7,0,0,9,11.5,13.6,100.0,0,0,0,28,0,0,0,144,11,81,0,0,17,0
Carson Steele,145632,HB,UCLA,4,21.7,0,324,64.5,12.4,56.1,2,2,21,25.9,26.5,90.5,0,4,0,28,0,0,0,129,22,83,0,0,6,0
Jaquaize Pettaway,173716,WR,OKLAHOMA,2,54.9,0,261,74.4,,61.8,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,51,0,23,0,0,28,1
TreVeyon Henderson,145059,HB,OHIO STATE,4,19.3,0,260,73.9,52.9,70.9,1,1,22,25.0,25.0,95.5,0,2,0,28,0,0,0,145,23,92,0,0,5,0
Neto Umeozulu,163866,G,TEXAS,3,100.0,0,311,54.3,31.8,55.7,0,0,8,100.0,100.0,100.0,0,0,0,28,0,28,0,28,10,10,0,0,18,0
Armon Bethea,146271,T,BOWL GREEN,3,100.0,1,122,66.9,72.0,64.9,0,0,3,100.0,100.0,100.0,1,0,0,27,0,0,1,27,3,3,0,26,24,0
Thomas Scully,144343,TE,NAVY,4,93.1,0,237,62.2,36.1,65.3,0,0,2,50.0,50.0,100.0,0,0,0,27,0,0,0,29,2,4,0,0,25,7
Tennel Bryant,172185,WR,ARK STATE,4,55.1,0,113,48.9,,58.2,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,49,0,22,0,0,27,0
Max Balthazar,147080,HB,COAST CAR,4,40.9,0,141,66.8,33.6,57.0,1,1,12,37.5,36.4,91.7,0,2,0,27,0,0,0,66,12,33,0,0,15,0
Aamil Wagner,156973,T,NOTRE DAME,4,100.0,0,258,69.9,45.4,72.5,1,1,9,100.0,100.0,88.9,0,2,0,27,0,0,0,27,9,9,0,27,18,0
Dalen Cobb,158341,WR,GA SOUTHRN,5,19.6,0,174,73.3,,45.1,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,138,0,108,0,0,27,0
Dalvin Smith,98019,WR,W KENTUCKY,4,24.3,1,346,60.1,62.1,40.8,0,0,1,1.3,1.2,100.0,1,0,0,27,0,0,0,111,1,85,0,0,26,2
Duce Robinson,176642,WR,USC,5,38.6,0,326,73.1,,38.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,70,0,43,0,0,27,0
Beau Pribula,164182,QB,PENN STATE,5,39.7,0,266,75.6,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,68,0,15,0,0,27,0
Billy Schrauth,156979,G,NOTRE DAME,4,100.0,0,258,62.5,65.5,61.6,0,1,9,100.0,100.0,94.4,0,1,0,27,0,21,0,27,9,9,6,0,18,0
Kiael Kelly,145634,QB,BALL ST,5,33.3,0,117,61.3,,60.1,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,81,0,37,0,0,27,0
Jordan Smart,152307,WR,N TEXAS,4,26.5,0,251,48.3,,59.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,102,0,75,0,0,27,2
Javon Harvey,97278,WR,DOMINION,2,39.7,0,263,70.4,,63.2,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,68,0,41,0,0,27,0
Terrell McDonald,97922,TE,UAB,4,65.9,0,321,63.2,67.4,66.4,0,0,1,6.7,6.7,100.0,0,0,0,27,0,0,0,41,1,15,0,0,26,20
Leon Bell,175895,T,MISS STATE,4,100.0,0,227,68.5,45.7,69.9,1,0,8,100.0,100.0,93.7,0,1,0,27,0,0,0,27,8,8,0,21,19,6
Benjamin Brahmer,174660,TE,IOWA STATE,5,22.7,0,193,71.3,68.4,67.2,0,0,3,3.2,3.2,100.0,0,0,0,27,0,0,0,119,3,95,0,0,24,38
Andrew Kristofic,98413,G,NOTRE DAME,4,100.0,0,258,46.2,80.8,42.1,0,0,9,100.0,100.0,100.0,0,0,0,27,0,6,0,27,9,9,21,0,18,0
Brannon Spector,99581,WR,CLEMSON,5,52.9,0,140,54.6,,61.1,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,51,0,24,0,0,27,0
Sam Scott,150701,HB,WYOMING,5,31.0,0,351,60.6,20.5,47.1,0,1,11,22.9,22.0,95.5,0,1,0,27,0,0,0,87,11,50,0,0,16,0
Dalton Carnes,173042,WR,HOUSTON,3,42.9,0,182,63.7,,80.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,36,0,0,27,0
Isaiah Spencer,83536,TE,DOMINION,3,64.3,0,263,53.1,56.8,54.4,0,1,6,28.6,28.6,91.7,0,1,0,27,0,0,0,42,6,21,0,0,21,8
Ashton Craig,156964,C,NOTRE DAME,4,100.0,0,258,60.0,78.9,57.7,0,0,9,100.0,100.0,100.0,0,0,0,27,27,0,0,27,9,9,0,0,18,0
Nathan Kent,162558,WR,NAVY,3,52.9,0,237,61.8,,75.1,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,51,0,24,0,0,27,4
Matt Eylander,170046,T,DUKE,3,100.0,0,154,53.3,79.6,50.4,0,0,5,100.0,100.0,100.0,0,0,0,27,0,0,23,27,5,5,0,4,22,0
Beau Lombardi,121585,C,ARMY,1,100.0,0,114,78.1,67.7,72.8,0,0,1,100.0,100.0,100.0,0,0,0,26,25,0,0,26,1,1,0,0,25,0
Luke Harkless,172350,TE,TROY,2,86.7,0,318,64.7,55.1,66.8,0,0,2,40.0,42.9,100.0,0,0,0,26,0,0,0,30,3,7,0,0,23,30
Leo Kemp,175757,FB,S DIEGO ST,6,92.9,0,284,48.3,67.5,46.5,0,0,1,33.3,33.3,100.0,0,0,0,26,0,0,0,28,1,3,0,0,25,0
Damien Martinez,162437,HB,OREGON ST,5,15.3,0,265,78.1,10.1,55.8,0,4,14,17.5,17.1,85.7,0,4,0,26,0,0,0,170,14,82,0,0,12,0
Micah Riley-Ducker,157053,TE,AUBURN,3,65.0,1,115,59.7,67.3,56.4,0,0,1,7.1,6.7,100.0,1,0,0,26,0,0,0,40,1,15,0,0,25,26
Tyre Shelton,77038,HB,LA TECH,4,19.0,0,208,82.0,77.1,49.7,0,0,16,25.4,25.0,100.0,0,0,0,26,0,0,0,137,17,68,0,1,9,0
Jeremiah Aaron,157367,WR,W VIRGINIA,2,47.3,0,343,48.1,,59.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,55,0,29,0,0,26,0
Willie McCoy,174103,WR,UTSA,3,38.8,0,331,60.7,,61.7,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,67,0,40,0,0,26,0
Elijah Ellis,99452,T,BAYLOR,2,100.0,0,118,74.6,85.8,67.9,0,0,21,100.0,100.0,100.0,0,0,0,26,0,0,26,26,21,21,0,0,5,0
Chris Long,129885,WR,RUTGERS,1,54.2,0,278,65.4,,78.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,48,0,22,0,0,26,0
Tavion Smith,173680,WR,LA LAFAYET,5,61.9,0,207,61.8,,71.7,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,42,0,16,0,0,26,0
Donovan Edwards,144917,HB,MICHIGAN,5,19.8,0,222,60.6,26.4,58.5,1,0,14,20.6,21.9,89.3,0,2,1,26,0,0,0,131,16,73,0,0,10,0
Izayah Cummings,124055,TE,KENTUCKY,5,57.8,0,202,52.0,,56.3,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,45,0,19,0,0,26,12
Eric Holley III,163154,WR,TOLEDO,4,39.4,0,316,47.8,,61.4,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,66,0,40,0,0,26,0
Antario Brown,145868,HB,N ILLINOIS,5,17.8,0,254,64.3,26.8,55.0,0,1,10,20.0,20.0,95.0,1,1,0,26,0,0,0,146,10,50,0,0,16,1
Creed Whittemore,172560,WR,MISS STATE,5,31.3,0,227,65.0,,60.2,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,83,0,55,0,0,26,0
Dominic Rulli,164183,C,PENN STATE,3,100.0,0,266,60.4,73.0,59.4,0,0,3,100.0,100.0,100.0,0,0,0,26,26,0,0,26,3,3,0,0,23,0
Cooper Lovelace,158460,T,USC,3,100.0,0,326,80.2,84.0,79.3,0,0,16,100.0,100.0,100.0,0,0,0,26,0,0,0,26,16,16,8,18,10,0
John Williams,122166,T,CLEMSON,2,100.0,0,140,65.9,54.0,66.7,0,0,11,100.0,100.0,100.0,0,0,0,26,0,0,0,26,11,11,0,26,15,0
Kobe Pace,122155,HB,VIRGINIA,5,23.9,0,335,65.4,72.1,56.1,0,1,14,24.1,25.4,96.4,0,1,0,26,0,0,0,109,15,59,0,0,11,0
Coy Eakin,157337,WR,TEXAS TECH,2,43.3,0,315,50.2,,47.2,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,60,0,34,0,0,26,0
Ja'Quinden Jackson,123119,HB,UTAH,4,27.4,0,328,80.5,22.0,65.5,1,2,14,32.6,31.8,89.3,0,3,0,26,0,0,0,95,14,44,0,0,12,0
Daniel Carter,99572,HB,PITTSBURGH,5,34.7,0,268,75.9,58.5,58.8,0,2,13,33.3,39.5,92.3,1,2,0,26,0,0,0,75,17,43,0,0,9,0
Josh Beetham,129407,TE,MICHIGAN,4,86.7,0,222,51.0,,52.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,30,0,4,0,0,26,24
Zachary Card,173726,WR,OREGON ST,3,51.0,0,265,56.0,,62.5,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,51,0,25,0,0,26,0
Emery Simmons,99584,WR,UTAH,5,51.0,0,328,41.8,,61.2,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,51,0,25,0,0,26,0
Bryce Cohoon,176037,WR,SYRACUSE,3,83.3,0,304,53.1,,47.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,30,0,5,0,0,25,0
Tony Mathis Jr.,99481,HB,HOUSTON,3,31.6,0,182,70.2,17.0,57.9,2,0,11,26.8,27.9,90.9,1,2,0,25,0,0,0,79,12,43,0,0,13,0
Seth Kohlscheen,139550,C,SM HOUSTON,2,100.0,0,281,50.1,79.8,47.5,0,0,11,100.0,100.0,100.0,0,0,0,25,25,0,0,25,12,12,0,0,13,0
Blake Horvath,162555,QB,NAVY,3,45.5,0,237,28.7,,60.0,0,0,0,0.0,0.0,,2,0,0,25,0,0,0,55,0,14,0,0,25,0
Jhari Patterson,151053,WR,E CAROLINA,5,27.2,0,156,54.3,,75.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,92,0,66,0,0,25,1
Jamari Johnson,174706,TE,LOUISVILLE,1,73.5,0,210,42.8,64.5,45.1,0,0,1,10.0,10.0,100.0,0,0,0,25,0,0,0,34,1,10,0,0,24,30
Luke Griffin,99087,G,PURDUE,1,100.0,0,273,46.9,10.6,50.6,0,1,10,100.0,100.0,85.0,0,2,1,25,0,0,0,25,10,10,25,0,15,0
Joshua Cobbs,128408,WR,HOUSTON,4,34.2,0,182,53.6,,33.1,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,73,0,48,0,0,25,0
JT Hand,146247,G,ARIZONA,2,100.0,0,109,67.0,63.0,66.9,0,1,10,100.0,100.0,95.0,0,1,0,25,0,3,0,25,10,10,22,0,15,0
Zachariah Branch,174142,WR,USC,4,28.4,0,326,84.3,,49.5,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,88,0,61,0,0,25,10
Hayden Timosciek,176226,QB,BOWL GREEN,2,62.5,0,122,26.7,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,40,0,13,0,0,25,0
Randy Fields Jr.,78120,WR,CHARLOTTE,4,41.0,0,136,57.6,,74.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,61,0,36,0,0,25,0
Kristian Phillips,158395,G,MICH STATE,3,100.0,0,223,49.9,49.2,48.9,0,0,11,100.0,100.0,100.0,0,0,0,25,0,0,0,25,11,11,25,0,14,0
Evan Lester,147120,TE,GA SOUTHRN,5,53.2,0,174,74.5,70.7,68.8,0,0,3,12.5,12.0,100.0,0,0,0,25,0,0,0,47,3,25,0,0,22,35
Devin Mockobee,145111,HB,PURDUE,5,14.9,0,273,59.6,28.8,43.8,2,2,16,18.0,19.4,87.5,1,4,0,25,0,0,0,168,18,93,0,0,7,0
Michael Allen,157405,HB,NC STATE,5,21.7,0,248,65.0,7.8,53.1,0,2,12,17.4,16.7,83.3,0,3,1,25,0,0,0,115,12,72,0,0,13,0
Luke Wiginton,129455,T,BALL ST,3,100.0,0,117,57.3,58.2,55.9,0,2,14,100.0,100.0,85.7,0,3,1,25,0,0,0,25,14,14,0,25,11,0
Chase Lane,99205,WR,GA TECH,2,44.6,0,176,73.6,,76.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,56,0,31,0,0,25,0
Isaiah Hamilton,84401,WR,WASH STATE,4,39.7,0,341,52.8,,61.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,63,0,38,0,0,25,0
Delbert Mimms III,99609,HB,NC STATE,5,33.8,0,248,72.4,53.3,54.6,0,0,11,42.3,41.4,100.0,0,0,0,25,0,0,0,74,12,29,0,0,13,1
Suderian Harrison,175436,WR,VIRGINIA,5,42.4,0,335,62.5,,60.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,59,0,33,0,0,25,1
Chauncey Magwood,146734,WR,UCF,3,42.4,0,323,61.0,,60.6,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,59,0,34,0,0,25,0
Nick Cenacle,169053,WR,HAWAII,6,20.5,0,180,52.5,,61.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,122,0,97,0,0,25,0
Camden Orth,108965,QB,BOWL GREEN,4,36.8,0,122,63.2,,60.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,68,0,30,0,0,25,0
Benjamin Roy Jr.,146391,G,UCLA,1,100.0,0,324,62.4,77.3,67.2,0,0,5,100.0,100.0,100.0,1,0,0,24,0,24,0,24,5,5,0,0,19,0
Siale Taupaki,100432,G,UCLA,2,100.0,0,324,53.5,80.1,49.1,0,0,12,100.0,100.0,100.0,0,0,0,24,0,24,0,24,12,12,0,0,12,0
Tyler Moore,144546,TE,IOWA STATE,3,54.5,0,193,66.8,,78.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,44,0,20,0,0,24,20
Omarion Miller,171901,WR,COLORADO,3,40.0,0,143,91.1,,61.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,60,0,36,0,0,24,0
Justius Lowe,157248,WR,OREGON,4,66.7,0,264,53.7,,62.2,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,36,0,12,0,0,24,0
Oscar Adaway III,100835,HB,N TEXAS,4,20.3,0,251,60.3,80.4,45.2,0,0,10,16.4,18.8,100.0,0,0,0,24,0,0,0,118,12,64,0,0,12,0
Montrell Johnson Jr.,147141,HB,FLORIDA,5,15.1,0,163,68.0,27.1,60.1,0,1,14,15.9,16.3,96.4,0,1,0,24,0,0,0,159,15,92,0,0,9,0
Bryce Biggs,144784,G,W VIRGINIA,1,100.0,0,343,79.0,80.7,77.8,0,0,7,100.0,100.0,100.0,0,0,0,24,0,24,0,24,7,7,0,0,17,0
Landen Livingston,157364,C,W VIRGINIA,1,100.0,0,343,75.9,62.0,72.6,0,1,7,100.0,100.0,92.9,0,1,0,24,24,0,0,24,7,7,0,0,17,0
Kevin Kalonji,170196,T,MARYLAND,1,100.0,0,215,65.0,60.6,65.1,0,1,11,100.0,100.0,95.5,0,1,0,24,0,0,1,24,13,13,0,23,11,0
Christian Carter,134623,WR,MEMPHIS,3,66.7,0,218,50.4,,59.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,36,0,12,0,0,24,0
Jacob Gill,145036,WR,NWESTERN,4,28.9,0,256,49.7,,61.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,83,0,59,0,0,24,0
Shawn Harris Jr.,105004,WR,UMASS,5,38.7,0,216,71.1,,60.3,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,62,0,38,0,0,24,0
Dino Tomlin,97422,WR,BOSTON COL,5,29.6,0,121,62.2,,60.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,81,0,57,0,0,24,0
Johnny Williams IV,173193,T,W VIRGINIA,1,100.0,0,343,60.1,81.0,56.5,0,0,7,100.0,100.0,100.0,0,0,0,24,0,0,24,24,7,7,0,0,17,0
Austin Jones,97183,HB,USC,5,26.1,0,326,71.1,26.5,59.8,0,1,13,21.7,21.0,88.5,0,2,1,24,0,0,0,92,13,62,0,0,11,0
Richie Hoskins,163715,WR,VANDERBILT,5,63.2,0,333,66.0,,69.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,38,0,14,0,0,24,5
Brendan Sorsby,156398,QB,INDIANA,3,27.3,0,190,72.2,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,88,0,55,0,0,24,0
Drew Lawson,145423,C,SO MISS,3,100.0,0,296,62.2,68.7,60.2,0,1,12,100.0,100.0,95.8,0,1,0,24,24,0,0,24,13,13,0,0,11,0
Chip Trayanum,131631,HB,OHIO STATE,4,32.0,0,260,72.8,80.4,51.7,0,0,9,28.1,25.7,100.0,1,0,0,24,0,0,0,75,9,35,0,0,15,2
Jermaine Brown Jr.,97084,HB,UAB,5,15.1,0,321,69.1,41.2,72.6,0,0,10,9.6,9.4,90.0,0,1,1,24,0,0,0,159,10,106,0,0,14,0
Mehki Wall,156261,WR,DUKE,5,68.6,0,154,51.1,,57.5,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,35,0,11,0,0,24,0
Matthew Coleman,157831,WR,S JOSE ST,5,44.4,0,285,69.5,,61.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,54,0,30,0,0,24,0
Jontavis Robertson,122384,WR,DUKE,5,52.2,1,154,57.4,,62.1,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,46,0,22,0,0,24,0
Carter Boatwright,122393,TE,FAU,4,57.1,0,165,41.8,71.5,62.0,0,0,5,23.8,28.0,100.0,2,0,0,24,0,0,0,42,7,25,0,0,17,30
Markeston Douglas,122398,TE,FLORIDA ST,4,55.8,0,167,62.0,69.1,69.0,0,0,4,19.0,17.4,100.0,0,0,0,24,0,0,0,43,4,23,0,0,20,37
Cameron Johnson,84129,TE,WASH STATE,2,70.6,0,341,74.0,68.0,58.7,0,0,2,16.7,16.7,100.0,0,0,0,24,0,0,0,34,2,12,0,0,22,28
Isaac Guerendo,83806,HB,LOUISVILLE,5,25.0,0,210,81.4,69.8,56.4,0,1,10,22.2,21.6,95.0,0,1,0,24,0,0,0,96,11,51,0,0,13,1
Hunter Smith,155556,HB,LA MONROE,4,28.2,0,209,69.3,82.0,56.7,0,0,11,28.9,31.0,100.0,0,0,0,24,0,0,0,85,13,42,0,0,11,0
J.T. Shrout,83562,QB,ARK STATE,2,29.6,0,113,50.0,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,81,0,56,0,0,24,0
Duece Jones,146102,WR,NEW MEXICO,5,41.4,0,241,75.8,,49.7,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,58,0,34,0,0,24,0
Loic Fouonji,123139,WR,TEXAS TECH,5,42.1,0,315,61.7,,49.8,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,57,0,33,0,0,24,0
Jeffrey Persi,129593,G,MICHIGAN,2,100.0,0,222,61.2,62.3,60.5,0,1,8,100.0,100.0,93.7,0,1,0,24,0,0,0,24,8,8,24,0,16,0
Jacob Coleman,151043,WR,MIDDLE TN,6,48.0,0,224,55.8,72.4,63.2,0,0,2,7.4,7.1,100.0,0,0,0,24,0,0,0,50,2,28,0,1,22,4
Jaylen Sargent,150700,WR,WYOMING,4,85.7,0,351,62.5,,47.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,28,0,4,0,0,24,0
Khamari Anderson,175134,TE,KENTUCKY,4,92.3,0,202,85.6,71.1,81.5,0,0,3,60.0,60.0,100.0,0,0,0,24,0,0,0,26,3,5,0,0,21,24
Ashton Hayes,158319,HB,NEVADA,4,25.3,0,239,56.6,51.9,55.6,0,1,9,18.0,19.2,94.4,0,1,0,24,0,0,0,95,10,52,0,0,14,0
Kolinu'u Faaiu,146438,C,UTAH,2,100.0,0,328,63.1,49.3,63.9,0,1,10,100.0,100.0,95.0,0,1,0,24,20,4,0,24,11,11,0,0,13,0
Mason Wheeler,146470,WR,WASHINGTON,2,72.7,0,340,67.6,,73.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,33,0,9,0,0,24,0
Juma Otoviano,75903,HB,RICE,5,20.7,0,275,63.6,34.0,57.8,0,0,10,14.9,15.5,100.0,0,0,0,24,0,0,0,116,11,71,0,0,13,0
Deion Colzie,147473,WR,NOTRE DAME,4,47.1,0,258,70.1,,62.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,51,0,27,0,0,24,0
Rico Barfield,128012,HB,BALL ST,5,25.3,0,117,71.6,77.4,68.3,0,0,15,22.4,23.5,93.3,0,1,1,24,0,0,0,95,16,68,0,0,8,3
Tyshawn Russell,175926,WR,S CAROLINA,3,52.2,0,289,68.5,,61.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,46,0,22,0,0,24,0
Will Montesi,147328,TE,ARMY,3,92.3,0,114,66.3,66.8,66.1,0,0,1,33.3,33.3,100.0,1,0,0,24,0,0,0,26,1,3,0,0,23,26
Jordan Houston,99592,HB,NC STATE,3,26.4,0,248,66.0,87.2,65.9,0,0,13,24.5,25.0,100.0,0,0,0,24,0,0,0,91,14,56,0,0,10,0
Jalil Irvin,81588,T,AUBURN,2,100.0,0,115,60.0,58.3,59.3,1,0,6,100.0,100.0,91.7,0,1,0,23,0,0,0,23,6,6,6,17,17,0
Jeffrey Johnson,146300,TE,CAL,3,100.0,0,130,53.7,66.4,60.6,0,0,1,100.0,100.0,100.0,1,0,0,23,0,0,0,23,1,1,0,0,22,11
Jalen Johnson,158057,WR,N ILLINOIS,5,23.2,0,254,56.4,,61.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,99,0,76,0,0,23,0
Bayne Tryon,123263,TE,TULSA,4,88.5,0,320,81.8,,69.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,26,0,3,0,0,23,25
Earnest Crownover,124312,FB,TEXAS A&M,5,74.2,0,312,77.5,67.5,78.5,0,0,1,11.1,11.1,100.0,0,0,0,23,0,0,0,31,1,9,0,0,22,0
Malik Elzy,175952,WR,ILLINOIS,6,32.4,0,187,58.2,,59.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,71,0,48,0,0,23,0
Tucker Holloway,157640,WR,VA TECH,4,54.8,0,337,53.6,,76.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,42,0,19,0,0,23,0
Thomas Pannunzio,75953,WR,C MICHIGAN,5,45.1,0,134,55.1,,46.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,51,0,26,0,0,23,1
Keegan Wilburn,130608,WR,OHIO,1,76.7,0,259,60.7,,74.4,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,30,0,7,0,0,23,0
Dalton Perdue,121941,G,SMU,3,100.0,0,287,67.6,77.6,66.2,0,0,6,100.0,100.0,100.0,0,0,0,23,0,23,0,23,6,6,0,0,17,0
