player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Daniel Britt,143736,QB,MONTANA,4,3.14,2.66,,4.73,30,232,75.0,12,12,7.4,2.03,0,0,0.0,66.7,8,1,11.1,12,40.0,1,4,0,0,12,0.0,80.2,0.0,0,0,0,0,0,1,8.3,65,5.4,81.8,11,11,12.6,3.88,0,2,16.7,81.8,9,7,0.0,18,60.0,0,13,0,1,19,0.0,120.5,0.0,0,7,0,0,2,1,5.3,144,13.1
Cole Freeman,145032,QB,NWESTERN,2,2.97,2.63,3.4,4.36,30,256,77.8,9,9,3.3,1.81,0,0,0.0,77.8,7,1,0.0,9,30.0,0,2,0,1,10,0.0,52.5,0.0,0,0,0,0,0,1,10.0,55,6.1,33.3,12,14,11.8,3.47,0,0,0.0,21.4,3,7,25.0,21,70.0,1,3,0,0,21,28.6,39.6,9.5,2,5,0,2,0,3,14.3,35,2.5
Jayden Clemons,100571,QB,WYOMING,3,2.65,2.57,,5.0,30,351,84.6,13,13,8.1,2.06,0,1,7.7,61.5,8,5,27.3,13,43.3,3,5,0,0,13,0.0,114.3,0.0,0,0,0,0,1,0,0.0,110,8.5,31.3,16,16,20.4,3.1,0,1,6.3,25.0,4,2,20.0,17,56.7,1,3,0,3,17,0.0,0.0,0.0,0,1,0,0,0,3,17.6,35,2.2
Dionte Bonneau,167172,QB,ALBANY ST,1,2.87,2.31,,5.56,29,360,46.2,13,13,10.8,1.83,0,0,0.0,38.5,5,4,16.7,13,44.8,1,5,0,1,13,0.0,29.3,0.0,0,0,0,0,0,0,0.0,85,6.5,33.3,9,11,17.2,3.72,0,0,0.0,27.3,3,8,0.0,16,55.2,0,4,0,1,16,0.0,11.6,0.0,0,5,0,2,0,1,6.3,59,5.4
CJ Montes,146114,QB,NEW MEXICO,3,2.76,2.57,2.8,4.37,29,241,100.0,7,8,0.6,1.74,0,0,0.0,87.5,7,1,0.0,8,27.6,0,1,1,0,8,0.0,86.5,0.0,0,0,0,0,0,0,0.0,38,4.8,66.7,12,17,11.8,3.15,0,0,0.0,47.1,8,6,0.0,21,72.4,0,4,0,1,22,16.7,34.9,4.8,1,3,0,5,0,0,0.0,74,4.4
Jarrett Guest,97997,QB,COAST CAR,4,2.92,2.58,2.8,4.42,29,141,53.8,13,13,13.9,1.98,0,1,7.1,53.8,7,1,0.0,14,48.3,0,4,0,2,15,100.0,45.2,7.1,1,0,0,0,0,1,6.7,118,9.1,66.7,6,8,15.8,3.79,0,1,10.0,37.5,3,10,25.0,15,51.7,1,5,0,1,18,20.0,39.6,13.3,2,5,0,2,0,1,5.6,88,11.0
Cade McNamara,101620,QB,MICHIGAN,3,2.55,2.53,2.68,,29,222,62.5,8,9,4.4,1.71,0,0,0.0,55.6,5,2,0.0,10,34.5,0,3,0,0,10,50.0,125.2,10.0,1,0,0,1,1,0,0.0,86,9.6,85.7,14,16,6.7,2.99,0,0,0.0,56.3,9,10,25.0,19,65.5,3,4,0,1,19,30.0,47.4,15.8,3,0,0,2,0,1,5.3,94,5.9
Luke Duby,148765,QB,CORNELL,3,2.96,2.45,3.4,5.0,29,147,66.7,12,12,5.9,1.9,0,0,0.0,66.7,8,0,0.0,12,41.4,0,5,0,0,12,,83.0,0.0,0,0,0,0,0,0,0.0,73,6.1,70.0,10,10,12.1,3.7,0,0,0.0,60.0,6,5,14.3,17,58.6,1,6,0,1,19,40.0,50.0,11.8,2,5,0,0,0,2,10.5,90,9.0
Luke Emge,109025,QB,HARVARD,3,3.03,2.54,7.5,5.4,28,179,90.0,10,10,3.2,1.77,0,0,0.0,80.0,8,2,11.1,10,35.7,1,2,0,0,10,0.0,90.8,0.0,0,0,0,0,0,1,10.0,58,5.8,41.7,12,12,19.7,3.95,0,0,0.0,41.7,5,5,0.0,17,60.7,0,7,0,3,19,20.0,74.3,5.9,1,4,0,0,1,3,15.8,142,11.8
Corbin LaFrance,155851,QB,ROB MORRIS,3,2.25,2.13,2.84,,28,277,68.8,16,17,4.5,1.84,1,0,0.0,58.8,10,3,9.1,18,64.3,1,4,0,1,19,33.3,45.0,5.6,1,0,0,0,0,1,5.3,75,4.4,20.0,5,6,24.4,2.99,0,0,0.0,16.7,1,6,0.0,10,35.7,0,1,1,0,10,66.7,41.7,40.0,4,0,0,0,0,0,0.0,21,3.5
Antoine Williams,166643,QB,FLMMRL,1,2.09,1.75,3.48,4.5,28,1471,57.1,14,19,1.7,1.45,4,0,0.0,36.8,7,5,12.5,19,67.9,1,0,0,2,19,0.0,5.7,0.0,0,0,0,1,0,2,10.5,23,1.2,75.0,4,4,21.0,3.46,0,1,25.0,50.0,2,6,33.3,9,32.1,1,0,0,0,9,66.7,56.3,44.4,4,1,0,0,0,2,22.2,6,1.5
Joseph Hess,168503,QB,NAUSTA,2,2.35,2.15,2.47,5.6,28,1453,53.3,15,15,2.1,1.86,0,0,0.0,40.0,6,6,25.0,19,67.9,2,0,0,0,20,66.7,47.9,21.1,4,0,0,0,0,3,15.0,5,0.3,0.0,5,5,30.6,3.39,0,0,0.0,0.0,0,8,,9,32.1,0,0,0,0,10,37.5,39.6,33.3,3,1,0,0,0,0,0.0,0,0.0
Brian Mauer,164108,QB,STF AUSTIN,4,2.17,2.04,4.1,3.3,27,301,61.1,18,18,6.4,1.68,0,2,11.1,61.1,11,1,0.0,18,66.7,0,6,0,1,18,0.0,72.2,0.0,0,0,0,0,1,1,5.6,103,5.7,42.9,7,7,16.7,3.14,0,3,42.9,42.9,3,4,0.0,9,33.3,0,2,0,0,9,25.0,106.0,11.1,1,1,0,0,1,0,0.0,48,6.9
Eddie Lee Marburger,145511,QB,UTSA,5,2.82,2.74,2.05,4.55,27,331,61.5,13,14,10.6,1.98,0,0,0.0,50.0,7,2,12.5,16,59.3,1,3,1,0,16,100.0,81.0,12.5,2,0,0,0,1,2,12.5,45,3.2,50.0,8,9,18.0,4.05,0,1,8.3,33.3,3,7,25.0,11,40.7,1,5,0,0,14,0.0,55.3,0.0,0,2,0,1,0,0,0.0,55,6.1
Will Ark,154925,QB,MITECH,1,2.6,2.35,3.13,4.45,26,980,50.0,14,14,6.4,1.94,0,0,0.0,35.7,5,8,28.6,14,53.8,2,2,0,1,16,0.0,14.6,0.0,0,0,0,0,0,1,6.3,27,1.9,33.3,6,7,13.5,3.38,0,1,12.5,28.6,2,12,0.0,12,46.2,0,2,0,0,13,25.0,41.4,25.0,3,2,0,1,0,1,7.7,24,3.4
Kai Horton,144418,QB,TULANE,3,2.56,2.53,2.83,,26,319,80.0,10,10,4.6,1.72,0,0,0.0,80.0,8,0,0.0,10,38.5,0,6,0,0,10,,141.7,0.0,0,0,0,0,2,0,0.0,85,8.5,50.0,12,13,23.2,3.09,0,0,0.0,38.5,5,7,16.7,16,61.5,1,3,0,0,17,42.9,85.4,18.8,3,0,0,1,1,2,11.8,80,6.2
Cade Klubnik,156253,QB,CLEMSON,6,3.45,2.97,5.15,7.0,26,140,72.7,11,12,5.1,1.87,0,0,0.0,58.3,7,1,12.5,12,46.2,1,3,0,0,12,0.0,94.4,0.0,0,0,0,1,1,0,0.0,46,3.8,44.4,9,10,10.2,4.8,0,1,7.1,40.0,4,8,0.0,14,53.8,0,3,0,1,19,25.0,17.5,14.3,2,2,0,1,0,2,10.5,52,5.2
Randal Moore,151342,QB,NAUSTA,1,2.56,2.33,6.3,4.3,26,1453,61.5,13,14,2.5,1.54,1,0,0.0,57.1,8,0,0.0,14,53.8,0,2,0,2,16,,22.6,0.0,0,0,0,0,0,0,0.0,30,2.1,37.5,8,10,9.9,3.75,0,1,8.3,10.0,1,6,66.7,12,46.2,2,1,0,0,14,16.7,39.6,8.3,1,1,0,2,0,1,7.1,0,0.0
Artur Sitkowski,83547,QB,ILLINOIS,3,2.29,2.16,,5.6,26,187,93.3,15,15,0.5,1.68,0,0,0.0,86.7,13,1,7.1,15,57.7,1,3,0,0,15,0.0,81.1,0.0,0,0,0,0,0,0,0.0,52,3.5,55.6,9,10,11.6,3.12,0,1,9.1,50.0,5,2,0.0,11,42.3,0,2,0,1,12,0.0,28.8,0.0,0,1,0,1,0,1,8.3,59,5.9
Gunnar Holmberg,77625,QB,FIU,1,2.77,2.52,3.8,3.56,26,166,81.8,11,11,5.4,1.84,0,0,0.0,81.8,9,0,0.0,11,42.3,0,4,0,0,13,,120.1,0.0,0,0,0,0,1,0,0.0,61,5.5,62.5,8,9,8.5,3.45,0,0,0.0,55.6,5,8,0.0,15,57.7,0,3,0,0,16,12.5,67.8,6.7,1,5,0,1,0,2,12.5,42,4.7
AJ Wilson,161436,QB,HOUCHR,3,3.35,2.71,4.13,4.8,26,183,55.6,9,9,3.0,1.8,0,0,0.0,44.4,4,1,20.0,9,34.6,1,0,0,0,9,0.0,51.6,0.0,0,0,0,0,0,1,11.1,23,2.6,62.5,8,8,5.6,4.18,0,0,0.0,37.5,3,8,40.0,17,65.4,2,1,0,0,17,37.5,45.8,17.6,3,6,0,0,0,0,0.0,17,2.1
Jake Lange,121467,QB,SO MISS,4,2.46,2.32,2.7,4.8,25,296,73.3,15,16,9.2,1.94,1,2,11.1,62.5,10,3,9.1,16,64.0,1,5,0,0,18,0.0,79.9,0.0,0,0,0,0,0,0,0.0,99,6.2,20.0,5,5,19.2,3.4,0,0,0.0,20.0,1,8,0.0,9,36.0,0,1,0,1,10,37.5,0.0,33.3,3,1,0,0,0,2,20.0,11,2.2
Kyron Drones,144506,QB,BAYLOR,3,3.4,3.22,,4.73,25,118,83.3,6,6,5.0,2.2,0,0,0.0,83.3,5,0,0.0,6,24.0,0,3,0,0,6,,125.0,0.0,0,0,0,0,1,0,0.0,27,4.5,64.3,14,16,16.6,3.78,0,3,16.7,56.3,9,8,0.0,19,76.0,0,10,0,1,21,0.0,72.9,0.0,0,3,0,2,0,1,4.8,192,12.0
Bo Kelly,158923,QB,CAL POLY,1,2.43,2.3,3.3,3.6,25,129,68.8,16,16,5.7,1.78,0,0,0.0,62.5,10,2,9.1,16,64.0,1,4,0,2,17,0.0,38.5,0.0,0,0,0,0,0,0,0.0,92,5.8,33.3,6,6,14.7,3.58,0,0,0.0,33.3,2,5,0.0,9,36.0,0,1,0,1,9,40.0,2.8,22.2,2,1,0,0,0,2,22.2,16,2.7
Will Jarvis,148667,QB,BROWN,2,2.38,2.31,,3.8,24,123,80.0,10,10,3.1,1.76,0,0,0.0,70.0,7,0,12.5,10,41.7,1,3,0,0,10,,113.8,0.0,0,0,0,0,1,0,0.0,48,4.8,33.3,12,13,9.3,2.81,1,0,0.0,30.8,4,2,0.0,14,58.3,0,2,0,2,16,0.0,0.6,0.0,0,1,0,0,0,2,12.5,12,0.9
Preston Weeks,77658,QB,STF AUSTIN,3,2.48,2.29,2.7,3.7,24,301,66.7,12,12,4.5,1.92,0,0,0.0,66.7,8,2,0.0,13,54.2,0,5,0,0,13,50.0,130.6,7.7,1,0,0,0,2,0,0.0,96,8.0,50.0,6,6,17.0,3.14,0,1,14.3,50.0,3,4,0.0,11,45.8,0,2,0,0,13,75.0,124.3,27.3,3,2,0,0,1,1,7.7,59,9.8
Logan Smothers,129713,QB,NEBRASKA,3,2.73,2.52,3.33,4.3,24,238,84.6,13,14,5.5,1.94,0,1,7.1,57.1,8,3,27.3,15,62.5,3,3,1,0,15,33.3,67.6,6.7,1,0,0,0,0,1,6.7,60,4.3,50.0,4,5,13.0,4.04,0,1,20.0,40.0,2,8,0.0,9,37.5,0,2,0,0,9,37.5,65.4,33.3,3,1,0,1,0,0,0.0,36,7.2
Nick Patti,77614,QB,PITTSBURGH,1,2.8,2.59,3.2,4.45,24,268,55.6,9,10,6.6,2.11,1,0,0.0,50.0,5,2,0.0,10,41.7,0,3,0,0,10,0.0,96.3,0.0,0,0,0,0,1,0,0.0,46,4.6,57.1,7,10,12.0,3.29,0,0,0.0,40.0,4,10,0.0,14,58.3,0,1,0,0,15,20.0,49.2,14.3,2,2,0,3,0,0,0.0,33,3.3
Isaac McNamee,165191,QB,MURRAY ST,1,2.26,2.26,,,23,236,40.0,15,17,8.6,1.98,2,0,0.0,35.3,6,0,0.0,17,73.9,0,1,0,2,17,,4.4,0.0,0,0,0,0,0,3,17.6,35,2.1,40.0,5,6,5.6,3.05,0,0,0.0,16.7,1,4,50.0,6,26.1,1,1,0,0,6,0.0,42.4,0.0,0,0,0,1,0,1,16.7,22,3.7
J.P. Andrade,101623,QB,JACKSON ST,6,2.11,2.11,,,23,194,53.3,15,16,12.8,1.91,1,1,5.6,43.8,7,1,12.5,16,69.6,1,3,0,0,18,0.0,80.7,0.0,0,0,0,0,1,1,5.6,82,5.1,57.1,7,7,7.7,2.57,0,0,0.0,57.1,4,1,0.0,7,30.4,0,1,0,0,8,0.0,107.7,0.0,0,0,0,0,1,0,0.0,31,4.4
Chayil Garnett,123986,QB,TENN STATE,2,2.54,2.34,,3.5,23,308,60.0,10,12,0.9,1.78,2,0,0.0,50.0,6,5,0.0,12,52.2,0,1,0,2,12,0.0,49.0,0.0,0,0,0,0,1,3,25.0,49,4.1,50.0,6,7,14.3,3.37,0,0,0.0,42.9,3,9,0.0,11,47.8,0,4,1,0,12,0.0,60.4,0.0,0,4,0,0,0,0,0.0,38,5.4
AJ Padgett,163006,QB,RICE,1,2.37,2.05,3.65,4.1,23,275,52.9,17,17,5.5,1.91,0,0,0.0,41.2,7,2,22.2,18,78.3,2,2,0,0,18,50.0,53.8,5.6,1,0,0,0,0,1,5.6,71,4.2,100.0,1,2,43.0,4.0,0,0,0.0,50.0,1,4,0.0,5,21.7,0,1,0,0,5,25.0,135.4,20.0,1,2,0,1,1,1,20.0,43,21.5
Tyhier Tyler,82083,QB,ARMY,8,3.66,3.07,5.25,4.82,22,114,80.0,5,6,9.0,2.18,1,0,0.0,66.7,4,1,0.0,6,27.3,0,3,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,133,22.2,28.6,7,9,26.9,4.22,0,0,0.0,22.2,2,11,0.0,16,72.7,0,5,0,1,16,18.2,71.3,12.5,2,5,0,2,1,2,12.5,101,11.2
Isaiah Freeman,167256,QB,LINCOLN,1,3.2,2.87,5.0,4.6,22,380,62.5,8,8,10.3,2.04,0,0,0.0,62.5,5,1,0.0,8,36.4,0,2,0,0,8,0.0,72.9,0.0,0,0,0,0,0,1,12.5,36,4.5,100.0,9,10,10.3,3.87,0,0,0.0,70.0,7,6,22.2,14,63.6,2,5,0,0,14,16.7,99.2,7.1,1,3,0,1,0,0,0.0,93,9.3
Brody Whitson,166717,QB,MARS HILL,1,2.8,2.75,3.9,,22,383,41.7,12,12,7.8,1.98,0,0,0.0,33.3,4,3,20.0,12,54.5,1,1,0,0,12,0.0,43.1,0.0,0,0,0,0,0,2,16.7,38,3.2,71.4,7,9,9.1,3.78,0,0,0.0,55.6,5,7,0.0,10,45.5,0,4,1,0,10,14.3,81.3,10.0,1,0,0,1,0,0,0.0,71,7.9
Kyle Crum,158784,QB,S DIEGO ST,2,2.7,2.52,3.28,3.5,22,284,20.0,10,11,12.6,2.03,1,0,0.0,18.2,2,5,0.0,12,54.5,0,1,0,1,14,20.0,1.7,8.3,1,0,0,0,0,2,14.3,11,1.0,50.0,6,6,12.8,3.51,0,0,0.0,50.0,3,7,0.0,10,45.5,0,2,0,0,10,42.9,112.5,30.0,3,1,0,0,1,3,30.0,42,7.0
Chandler Morris,122938,QB,TCU,1,2.34,2.13,,6.6,21,305,83.3,12,12,2.9,1.46,0,0,0.0,75.0,9,2,10.0,12,57.1,1,4,0,0,12,0.0,89.6,0.0,0,0,0,0,0,0,0.0,72,6.0,75.0,8,8,8.5,3.52,0,0,0.0,50.0,4,3,33.3,9,42.9,2,2,0,0,10,0.0,64.1,0.0,0,1,0,0,0,0,0.0,39,4.9
Ty Thompson,146568,QB,OREGON,5,2.0,2.1,,,21,264,91.7,12,14,1.2,1.79,2,0,0.0,64.3,9,1,18.2,14,66.7,2,4,0,2,14,0.0,31.5,0.0,0,0,0,0,0,0,0.0,52,3.7,50.0,6,6,7.5,2.83,0,0,0.0,33.3,2,0,33.3,6,28.6,1,1,0,0,9,,43.8,0.0,0,0,0,0,0,0,0.0,20,3.3
DJ Williams,138061,QB,MURRAY ST,1,3.03,3.05,2.93,3.2,21,236,71.4,7,7,14.3,1.91,0,0,0.0,57.1,4,3,20.0,8,38.1,1,2,0,0,9,33.3,82.4,12.5,1,0,0,0,0,0,0.0,55,7.9,57.1,7,9,23.6,3.72,0,1,10.0,44.4,4,10,0.0,13,61.9,0,5,0,0,14,30.0,128.2,23.1,3,1,0,2,1,0,0.0,152,16.9
Justin Lynch,144392,QB,N ILLINOIS,3,2.47,2.36,,4.6,21,254,80.0,10,12,4.1,1.95,1,0,0.0,66.7,8,1,0.0,12,57.1,0,4,1,0,12,0.0,95.1,0.0,0,0,0,0,0,0,0.0,108,9.0,40.0,5,8,14.8,3.16,1,0,0.0,25.0,2,3,0.0,9,42.9,0,0,0,0,9,0.0,39.6,0.0,0,1,0,2,0,0,0.0,10,1.3
Graeson Underwood,123202,QB,CITADEL,3,2.28,2.21,2.95,,21,139,56.3,16,16,13.6,2.14,0,1,6.3,56.3,9,2,0.0,16,76.2,0,8,0,0,16,0.0,134.4,0.0,0,0,0,0,3,0,0.0,176,11.0,33.3,3,3,11.0,2.72,0,0,0.0,0.0,0,2,100.0,5,23.8,1,0,0,0,5,100.0,39.6,40.0,2,0,0,0,0,0,0.0,0,0.0
Desmond Trotter,83552,QB,S ALABAMA,3,2.29,1.91,4.4,4.65,21,288,92.9,14,14,2.1,1.58,0,0,0.0,85.7,12,4,7.7,14,66.7,1,5,0,0,15,0.0,98.2,0.0,0,0,0,0,0,0,0.0,106,7.6,66.7,3,4,11.7,3.71,0,0,0.0,50.0,2,3,0.0,7,33.3,0,3,0,0,7,33.3,65.6,14.3,1,2,0,1,0,0,0.0,21,5.3
Scott Pfeiffer,161428,QB,HOUCHR,2,3.37,2.74,5.5,5.25,21,183,100.0,7,7,1.3,1.66,0,0,0.0,100.0,7,2,0.0,7,33.3,0,1,0,0,7,0.0,83.3,0.0,0,0,0,0,0,0,0.0,28,4.0,50.0,6,9,16.3,4.23,0,1,10.0,22.2,2,12,33.3,14,66.7,1,2,2,1,15,25.0,60.6,21.4,3,2,0,1,1,1,6.7,78,8.7
Nathan Kent,148446,QB,TOWSON,3,3.14,2.39,4.68,5.3,20,317,62.5,8,8,8.1,1.82,0,0,0.0,62.5,5,2,0.0,9,45.0,0,0,0,0,9,50.0,70.3,11.1,1,0,0,0,0,0,0.0,31,3.9,50.0,6,6,13.3,4.21,0,0,0.0,50.0,3,4,0.0,11,55.0,0,1,0,0,12,75.0,63.2,27.3,3,2,0,0,0,1,8.3,28,4.7
Cam Ransom,147110,QB,MCNEESE,4,3.42,2.83,3.97,5.25,20,217,33.3,6,6,9.2,1.93,0,0,0.0,16.7,1,2,50.0,6,30.0,1,0,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.3,80.0,5,6,9.4,4.05,0,0,0.0,50.0,3,8,25.0,14,70.0,1,4,0,1,14,75.0,34.0,42.9,6,2,0,1,0,3,21.4,43,7.2
Andrew Fowler,153112,QB,STANKN,1,2.52,2.14,5.3,4.3,20,1455,60.0,10,13,12.9,1.78,1,0,0.0,46.2,6,4,0.0,13,65.0,0,3,0,1,14,0.0,63.0,0.0,0,0,0,2,1,1,7.1,90,6.9,66.7,3,4,6.0,3.87,0,0,0.0,50.0,2,2,0.0,7,35.0,0,0,0,0,7,50.0,60.4,14.3,1,2,0,1,0,0,0.0,16,4.0
Blaine Espinosa,168181,QB,THMORE,1,2.17,2.07,3.1,,20,1296,80.0,15,15,6.6,1.71,0,0,0.0,60.0,9,4,25.0,15,75.0,3,3,0,1,16,0.0,36.8,0.0,0,0,0,0,0,0,0.0,45,3.0,100.0,2,3,15.0,3.54,1,0,0.0,33.3,1,3,50.0,5,25.0,1,1,0,1,5,66.7,20.8,40.0,2,0,0,0,0,1,20.0,22,7.3
Kyle McCord,145053,QB,OHIO STATE,6,2.25,2.25,,,20,260,85.7,14,14,2.2,1.81,0,0,0.0,85.7,12,3,0.0,14,70.0,0,5,0,0,14,0.0,97.0,0.0,0,0,0,0,0,0,0.0,102,7.3,80.0,5,6,9.4,3.27,0,0,0.0,66.7,4,1,0.0,6,30.0,0,3,1,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,88,14.7
Cohen Begue,153206,QB,WARNER,1,3.01,2.83,2.85,6.3,20,407,75.0,8,8,6.3,1.81,0,1,12.5,75.0,6,2,0.0,10,50.0,0,1,0,0,10,100.0,103.1,20.0,2,0,0,0,0,1,10.0,74,9.3,40.0,5,7,15.2,4.21,0,1,14.3,28.6,2,7,0.0,10,50.0,0,2,0,0,10,28.6,50.9,20.0,2,1,0,2,0,2,20.0,40,5.7
Wiley Green,75891,QB,RICE,2,2.3,2.19,1.9,4.6,20,275,81.8,11,11,5.5,1.78,0,0,0.0,81.8,9,2,0.0,12,60.0,0,5,0,0,12,50.0,94.3,8.3,1,0,0,0,0,1,8.3,73,6.6,57.1,7,7,10.4,3.08,0,0,0.0,42.9,3,5,25.0,8,40.0,1,1,0,1,8,0.0,11.3,0.0,0,1,0,0,0,0,0.0,22,3.1
Dylan Morris,100570,QB,WASHINGTON,4,2.95,2.54,4.7,4.53,20,340,88.9,9,9,6.8,1.87,0,0,0.0,66.7,6,3,25.0,9,45.0,2,4,0,1,9,0.0,93.5,0.0,0,0,0,0,1,0,0.0,83,9.2,60.0,5,7,21.2,3.84,1,0,0.0,42.9,3,5,0.0,11,55.0,0,5,0,0,11,20.0,72.9,9.1,1,3,0,1,0,1,9.1,59,8.4
Harold Blood,104782,QB,SOUTHERN U,3,2.77,2.53,2.15,5.35,20,297,88.9,9,9,12.0,1.85,0,2,22.2,77.8,7,4,12.5,11,55.0,1,3,0,0,11,50.0,110.2,18.2,2,0,0,0,0,0,0.0,94,10.4,40.0,5,7,26.8,3.89,1,1,12.5,28.6,2,5,0.0,9,45.0,0,2,0,1,11,0.0,65.8,0.0,0,2,0,1,1,0,0.0,65,9.3
Ty Keyes,145417,QB,SO MISS,2,2.6,2.28,,4.37,20,296,61.5,13,13,10.6,1.92,0,1,7.7,61.5,8,2,0.0,13,65.0,0,5,0,2,13,0.0,105.4,0.0,0,0,0,0,2,1,7.7,226,17.4,50.0,4,4,23.0,3.84,0,1,20.0,50.0,2,4,0.0,7,35.0,0,1,0,0,8,0.0,131.3,0.0,0,3,0,0,1,0,0.0,46,11.5
Noah Kim,129623,QB,MICH STATE,4,2.79,2.49,,8.5,20,223,90.9,11,11,8.5,1.88,0,1,9.1,90.9,10,0,0.0,11,55.0,0,6,0,0,11,,137.9,0.0,0,0,0,0,1,0,0.0,108,9.8,83.3,6,8,13.8,3.9,0,1,11.1,50.0,4,2,20.0,9,45.0,1,3,0,0,10,0.0,117.7,0.0,0,1,0,2,2,0,0.0,66,8.3
Bryson Williams,155638,QB,TUSKEGEE,1,2.81,1.75,4.5,5.68,20,405,81.8,11,11,5.1,1.41,0,0,0.0,81.8,9,0,0.0,11,55.0,0,6,0,0,11,,122.3,0.0,0,0,0,0,1,0,0.0,67,6.1,66.7,3,3,14.7,4.52,0,0,0.0,66.7,2,3,0.0,9,45.0,0,2,0,0,9,66.7,91.0,22.2,2,4,0,0,0,0,0.0,24,8.0
Blake Ellingson,149550,QB,DRAKE,2,2.54,2.28,2.6,6.5,20,153,80.0,10,10,7.3,1.84,0,0,0.0,80.0,8,3,0.0,11,55.0,0,4,0,1,11,33.3,92.5,9.1,1,0,0,0,1,1,9.1,77,7.7,33.3,6,6,16.3,3.39,0,1,16.7,16.7,1,4,50.0,9,45.0,1,1,0,0,9,50.0,45.1,22.2,2,1,0,0,0,0,0.0,26,4.3
Cole Dugger,154197,QB,LNDNWD,3,3.39,3.3,,5.1,19,949,66.7,3,3,8.7,1.57,0,0,0.0,66.7,2,0,0.0,3,15.8,0,1,0,0,5,,112.5,0.0,0,0,0,0,1,0,0.0,11,3.7,64.3,14,15,13.8,3.74,0,2,13.3,60.0,9,4,0.0,16,84.2,0,6,0,0,16,0.0,132.5,0.0,0,1,0,1,2,1,6.3,147,9.8
Clifton McDowell,98003,QB,CENT ARK,4,2.77,2.77,,,19,132,100.0,6,6,4.2,1.8,0,0,0.0,83.3,5,0,16.7,6,31.6,1,0,0,0,6,,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,30.8,13,13,14.8,3.22,0,0,0.0,30.8,4,4,0.0,13,68.4,0,4,0,1,13,0.0,61.9,0.0,0,0,0,0,2,2,15.4,83,6.4
Patrick Heitert,126526,QB,SE MO ST,1,2.63,2.26,,5.8,19,293,58.3,12,12,12.1,1.83,0,1,8.3,58.3,7,3,0.0,12,63.2,0,3,0,1,12,0.0,39.9,0.0,0,0,0,0,0,2,16.7,69,5.8,80.0,5,5,8.4,4.01,0,2,40.0,80.0,4,3,0.0,7,36.8,0,5,0,0,7,0.0,118.8,0.0,0,2,0,0,0,0,0.0,71,14.2
Noah Fifita,158722,QB,ARIZONA,3,2.52,2.52,,,19,109,66.7,9,10,6.1,1.7,1,0,0.0,40.0,4,1,33.3,10,52.6,2,1,0,0,11,0.0,81.3,0.0,0,0,0,0,1,0,0.0,22,2.2,62.5,8,9,9.4,3.42,0,1,10.0,55.6,5,4,0.0,9,47.4,0,3,0,0,10,0.0,97.5,0.0,0,0,0,1,0,0,0.0,106,11.8
Jacob Millhouse,151568,QB,MILES,1,3.15,2.06,5.5,5.53,19,386,37.5,8,8,10.9,1.8,0,0,0.0,37.5,3,2,0.0,8,42.1,0,2,0,0,8,0.0,51.6,0.0,0,0,0,0,0,1,12.5,35,4.4,100.0,3,4,5.7,4.54,0,0,0.0,75.0,3,8,0.0,10,52.6,0,4,0,0,11,25.0,138.5,20.0,2,4,0,1,1,0,0.0,33,8.3
Elijah McCloskey,154393,QB,TAYLOR,1,2.92,2.57,4.05,4.45,19,402,80.0,5,6,8.8,1.75,1,0,0.0,66.7,4,1,0.0,6,31.6,0,0,0,0,6,0.0,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,37.5,8,9,18.0,3.46,0,0,0.0,22.2,2,6,33.3,13,68.4,1,1,0,1,13,33.3,5.6,15.4,2,2,0,1,0,2,15.4,39,4.3
