player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Nabors,127151,WR,BAYLOR,2,2,0.0,1,1,38.0,1.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,35.6,71.5,,29.1,56.4,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,118,76.0,53.8,29.1,66.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.3,71.7,,,56.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,49.0,73.3,,49.9,54.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,,,66.7,62.4,40.6,68.9,,60.0,60.1,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Tory Horton,128232,WR,COLO STATE,2,2,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,0,,,,64.7,70.5,79.3,5.8,,,78.4,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,144,81.6,74.5,72.6,64.3,100.0,1,1,13.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,54.6,73.2,69.3,86.7,,72.6,69.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,100.0,1,1,13.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,72.1,74.1,79.5,85.6,,72.6,79.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,1,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,0,,,,24.8,68.0,61.9,25.4,,,61.6,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Isaiah Bowser,66123,HB,UCF,3,2,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,61.8,54.1,78.8,,61.8,48.7,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,323,81.2,70.3,71.5,70.9,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,81.5,68.3,65.1,79.7,,71.9,73.3,,,,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,100.0,2,2,2.0,1.4,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,79.3,67.5,63.1,80.5,,71.5,62.5,,,,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,55.7,77.6,,,67.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Paul Richardson,144650,WR,OKLA STATE,2,2,100.0,1,1,32.0,3.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,76.3,65.9,62.9,77.8,,58.1,62.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,262,75.0,65.1,55.7,,,0,1,,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,76.3,72.6,65.0,84.0,,60.0,63.9,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,2,32.0,4.1,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,75.8,72.5,64.7,83.0,,55.7,63.6,,,,0,0,2,,95.8,0.0,0,0,0,1,0,0,0.0,32,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,63.9,80.4,,,63.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bucky Irving,144970,HB,OREGON,2,2,100.0,2,2,-3.5,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,39.5,65.0,62.8,76.2,,62.6,59.2,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,36,18.0,0,264,89.4,90.9,62.6,91.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.1,70.6,67.9,80.7,,,70.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-3.5,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,45.6,70.5,67.5,80.6,,62.6,68.4,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,36,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,63.7,76.3,,,66.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Vandagriff,146713,QB,GEORGIA,2,2,100.0,1,1,16.0,2.6,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,73.7,63.6,,73.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,173,67.6,67.1,70.7,58.6,,0,1,,2.6,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,16.0,2.6,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,71.1,65.5,,70.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryson Daily,147303,QB,ARMY,2,2,,0,0,,3.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,114,70.5,96.1,74.7,93.2,100.0,1,1,35.0,3.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,77.9,63.6,,77.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,35.0,3.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,77.9,63.6,,77.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Devontae Houston,147375,HB,UCONN,1,2,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,76.3,65.9,62.5,74.1,,60.4,63.1,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,146,69.9,78.5,58.9,75.3,,0,0,,2.9,0,0,,,0,1,,1,50.0,0,0,,,,77.5,66.4,74.0,74.4,,60.0,86.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,80.9,68.0,72.9,75.5,,60.4,83.5,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,1,,0,0,,2.9,0,0,,,0,1,,1,50.0,0,0,,,,66.7,62.4,59.0,72.3,,60.0,59.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Sam Horn,157167,QB,MISSOURI,1,2,0.0,1,1,5.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,53.8,63.6,,54.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,229,64.8,88.7,83.9,62.3,100.0,1,1,19.0,2.3,0,1,50.0,0.0,0,0,100.0,1,50.0,1,0,,,,,61.8,91.3,65.5,,91.0,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.0,1.85,0,1,33.3,0.0,0,0,100.0,2,100.0,1,0,,,,,62.7,84.6,66.6,,83.9,,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LeQuint Allen,158290,HB,SYRACUSE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.8,71.6,,,68.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,304,78.0,78.0,62.3,78.1,50.0,2,2,24.0,3.55,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,73.1,65.0,63.5,74.1,,62.3,67.1,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,33,16.5,50.0,2,2,24.0,3.55,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,74.9,65.6,66.9,74.7,,62.3,71.8,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,33,16.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.1,70.2,,,60.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
OJ Arnold,158336,HB,GA SOUTHRN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,58.4,71.6,,,65.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,80.4,67.2,73.4,65.7,100.0,2,2,28.0,2.55,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,,,,53.4,66.6,66.0,78.7,,73.4,66.1,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,32,16.0,100.0,1,1,27.0,2.4,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,58.9,67.3,64.6,77.9,,58.4,68.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,29.0,2.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,66.7,62.4,62.6,74.5,,76.2,57.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Katin Houser,158386,QB,MICH STATE,1,2,100.0,1,1,2.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,223,64.4,58.3,50.0,63.3,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,2.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
John Mateer,158516,QB,WASH STATE,1,2,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,58.4,63.6,,58.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,0,341,71.2,80.1,59.7,74.4,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,16.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,59.8,65.5,,59.7,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tetairoa McMillan,158735,WR,ARIZONA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,62.6,81.0,,,63.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,109,72.9,68.5,74.3,,100.0,2,2,0.5,4.85,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,73.4,72.0,69.4,84.3,,74.3,69.8,,,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,100.0,1,1,-9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,76.2,72.6,70.5,84.1,,60.4,71.7,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,1,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,73.1,64.6,60.1,81.4,,73.1,58.6,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Maquel Haywood,144314,HB,NAVY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,61.8,76.4,,,63.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,85.3,74.5,37.9,84.1,0.0,1,1,27.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,32.3,63.7,52.9,78.2,,37.9,56.5,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,27.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.5,66.4,61.7,78.2,,37.9,69.9,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.9,61.0,52.0,76.2,,,45.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deacon Hill,145170,QB,WISCONSIN,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,349,60.3,58.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Quian Williams,61237,WR,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,68.8,79.1,,,67.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,61.4,72.3,55.3,,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.6,38.8,71.5,82.4,,55.3,70.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.8,44.8,72.1,82.2,,55.3,71.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,67.3,79.4,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Austin McCready,145261,P,LA TECH,1,1,0.0,1,1,21.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.4,70.3,,60.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,208,60.3,60.4,60.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.4,70.3,,60.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Elijah Cooks,61501,WR,S JOSE ST,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.0,69.7,73.8,80.1,,,73.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,74.4,78.4,80.3,,100.0,1,1,19.0,4.6,0,1,50.0,100.0,1,1,0.0,1,100.0,0,1,78.9,69.1,66.2,71.7,73.0,77.0,83.0,,80.3,75.5,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,78.9,69.1,66.2,65.5,73.9,78.9,83.0,,58.0,78.4,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.5,66.9,69.7,80.2,,84.1,66.9,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Chance Black,144069,HB,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,54.9,69.6,,,60.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,337,59.0,64.3,58.4,67.2,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,31.6,63.7,55.1,73.9,,58.4,42.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,39.5,64.6,55.8,74.0,,58.4,47.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.6,69.4,,,56.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kobe Paysour,143974,WR,N CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,70.2,75.9,,,69.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,245,27.2,61.2,57.7,,0.0,1,1,-6.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.9,24.0,56.3,79.5,,57.7,57.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-6.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.9,69.5,64.0,78.9,,57.7,65.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,13.7,55.1,77.0,,,55.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Romello Brinson,143936,WR,MIAMI FL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.5,77.2,,,50.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,220,67.2,51.9,60.0,57.5,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,,,49.8,65.9,55.4,77.8,,60.0,58.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,52.6,79.1,,,54.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,53.2,75.0,,60.0,54.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jordan Moore,143865,WR,DUKE,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.5,70.1,81.5,81.0,,,79.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,74.4,72.7,60.0,65.5,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,80.9,71.9,65.4,83.1,,60.0,65.8,,64.3,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.7,72.7,66.9,83.3,,,67.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,66.1,68.6,79.6,80.6,,60.0,78.0,,64.3,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Bailey Rice,145570,P,CHARLOTTE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,136,60.3,61.7,62.2,,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.7,70.3,,62.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.7,70.3,,62.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thomaz Whitford,138497,TE,NEW MEX ST,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,76.3,65.9,64.0,78.6,,60.0,64.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,242,67.9,51.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,50.6,81.3,,,54.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,53.0,81.0,,,55.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,60.7,79.0,,60.0,64.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
R.J. Sneed II,61166,WR,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,59.1,78.8,,,59.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,72.6,51.9,,64.0,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,1,,,,28.3,68.6,48.4,81.2,,,48.9,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,1,,,,45.6,69.3,50.0,81.0,,,50.6,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,56.4,79.2,,,56.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kiael Kelly,145634,QB,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,71.9,88.7,60.4,78.2,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
