#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
77,Delaware St.,2/12/2022 16:00,2000,19.5,137.5,4.6,59,78.5,NA,-28.531,357,67.3,183,83.386,356,111.917,332,Howard,2/12/2022 16:00,-5000,-19.5,137.5,95.4,78.5,59,-3.942,222,70.9,32,101.476,200,105.418,225,24.589,5.089,3.6,138.2,0.7,Howard -19.5,Delaware St. Howard,579,70,30,138,303
78,UC Riverside,2/12/2022 16:00,-180,-4,133.5,62.1,68.8,64.8,NA,0.615,163,65.3,298,97.702,271,97.087,67,UC San Diego,2/12/2022 16:00,155,4,133.5,37.9,64.8,68.8,-8.61,271,68.3,124,99.83,236,108.439,288,-9.225,-5.225,3,133.6,0.1,UC San Diego 4,UC Riverside UC San Diego,434,96,96,54,214
79,Toledo,2/12/2022 16:30,,NA,NA,NA,NA,NA,NA,10.758,73,69.9,63,111.056,46,100.298,126,Northern Illinois,2/12/2022 16:30,,NA,NA,NA,NA,NA,-11.835,302,67.4,180,92.95,336,104.785,215,-22.593,NA,-2.5,137.3,NA,Northern Illinois NA,Toledo Northern Illinois,375,146,44,146,NA
82,Tennessee Martin,2/12/2022 16:30,,NA,NA,NA,NA,NA,NA,-11.632,299,69.4,80,95.606,309,107.238,266,Northern Illinois,2/12/2022 16:30,,NA,NA,NA,NA,NA,-11.835,302,67.4,180,92.95,336,104.785,215,-0.203,NA,-2,136.8,NA,Northern Illinois NA,Tennessee Martin Northern Illinois,601,149,50,149,NA
85,Tennessee Tech,2/12/2022 16:30,,NA,NA,NA,NA,NA,NA,-6.534,247,68.9,97,100.955,209,107.488,270,Northern Illinois,2/12/2022 16:30,,NA,NA,NA,NA,NA,-11.835,302,67.4,180,92.95,336,104.785,215,-5.301,NA,-1.5,136.3,NA,Northern Illinois NA,Tennessee Tech Northern Illinois,549,152,57,152,NA
88,Bellarmine,2/12/2022 16:30,-160,-3.5,131.5,59.6,67.5,64,NA,-1.784,190,63.3,341,105.62,117,107.404,268,North Alabama,2/12/2022 16:30,140,3.5,131.5,40.4,64,67.5,-12.294,306,68.4,119,89.226,352,101.52,152,-10.51,-7.01,5.1,131.7,0.2,North Alabama 3.5,Bellarmine North Alabama,496,112,126,46,245
90,Presbyterian,2/12/2022 16:30,225,6.5,134.5,29.5,64,70.5,NA,-9.178,277,64.1,329,97.277,284,106.455,249,Winthrop,2/12/2022 16:30,-280,-6.5,134.5,70.5,70.5,64,-1.408,185,69.2,89,103.177,171,104.585,208,7.77,1.27,5.1,133.3,-1.2,Winthrop -6.5,Presbyterian Winthrop,462,88,103,77,234
91,Marquette,2/12/2022 16:30,-160,-3.5,131.5,59.6,67.5,64,NA,16.753,25,70.6,43,110.291,51,93.538,27,North Alabama,2/12/2022 16:30,140,3.5,131.5,40.4,64,67.5,-12.294,306,68.4,119,89.226,352,101.52,152,-29.047,-25.547,-2.2,139,7.5,North Alabama 3.5,Marquette North Alabama,331,112,24,46,159
93,Grambling St.,2/12/2022 16:30,340,8.5,136.5,21.7,64,72.5,NA,-11.951,303,69.9,64,94.652,321,106.603,253,Texas Southern,2/12/2022 16:30,-450,-8.5,136.5,78.3,72.5,64,0.147,167,67.6,167,98.395,262,98.249,85,12.098,3.598,-2.3,137.5,1,Texas Southern -8.5,Grambling St. Texas Southern,470,75,42,93,229
94,Little Rock,2/12/2022 17:00,650,13,134,12.8,60.5,73.5,NA,-16.117,330,67.8,152,95.001,317,111.118,324,Troy,2/12/2022 17:00,-1000,-13,134,87.2,73.5,60.5,1.398,147,67.9,144,100.113,231,98.714,93,17.515,4.515,0.1,135.7,1.7,Troy -13,Little Rock Troy,477,94,63,126,252
95,Idaho St.,2/12/2022 17:00,500,10.5,142.5,16,66,76.5,NA,-18.635,345,64.4,320,93.184,332,111.819,329,Eastern Washington,2/12/2022 17:00,-720,-10.5,142.5,84,76.5,66,-2.295,202,70.5,47,103.055,175,105.35,224,16.34,5.84,6.1,134.9,-7.6,Eastern Washington -10.5,Idaho St. Eastern Washington,547,40,75,107,269
96,Weber St.,2/12/2022 17:00,-590,-10.5,157,81.8,83.8,73.3,NA,1.058,156,71.1,28,105.377,120,104.32,196,Idaho,2/12/2022 17:00,425,10.5,157,18.2,73.3,83.8,-14.288,317,70.6,40,99.185,251,113.473,342,-15.346,-4.846,-0.5,141.7,-15.3,Idaho 10.5,Weber St. Idaho,473,6,5,107,222
97,Eastern Kentucky,2/12/2022 17:00,105,1.5,160.5,46.8,79.5,81,NA,-7.516,261,71.5,22,101.934,192,109.45,304,Lipscomb,2/12/2022 17:00,-125,-1.5,160.5,53.2,81,79.5,-10.063,289,70,62,103.206,170,113.269,341,-2.547,-4.047,-1.5,141.5,-19,Lipscomb -1.5,Eastern Kentucky Lipscomb,550,3,6,14,226
98,Central Arkansas,2/12/2022 17:00,1500,16.5,151.5,6,67.5,84,NA,-16.448,332,71.9,14,99.305,246,115.754,352,Jacksonville St.,2/12/2022 17:00,-3500,-16.5,151.5,94,84,67.5,2.157,138,65.7,270,105.689,114,103.531,183,18.605,2.105,-6.2,137.6,-13.9,Jacksonville St. -16.5,Central Arkansas Jacksonville St.,470,14,41,134,247
99,Tennessee St.,2/12/2022 17:00,155,4,132.5,37.9,64.3,68.3,NA,-11.67,300,67.5,173,98.053,267,109.723,309,Austin Peay,2/12/2022 17:00,-180,-4,132.5,62.1,68.3,64.3,-8.568,268,64.9,308,97.484,273,106.052,241,3.102,-0.898,-2.6,132.4,-0.1,Austin Peay -4,Tennessee St. Austin Peay,568,102,114,54,272
100,Incarnate Word,2/12/2022 17:00,450,10.5,143.5,17.4,66.5,77,NA,-20.401,349,65.5,284,93.926,325,114.327,347,New Orleans,2/12/2022 17:00,-630,-10.5,143.5,82.6,77,66.5,-7.273,260,71.9,13,97.073,288,104.346,199,13.128,2.628,6.4,137.4,-6.1,New Orleans -10.5,Incarnate Word New Orleans,609,37,43,107,287
101,UMBC,2/12/2022 17:00,130,2.5,139.5,42,68.5,71,NA,-5.835,240,68.8,102,100.346,223,106.181,245,UMass Lowell,2/12/2022 17:00,-150,-2.5,139.5,58,71,68.5,-7.269,259,67.6,163,97.07,289,104.339,197,-1.434,-3.934,-1.2,136.4,-3.1,UMass Lowell -2.5,UMBC UMass Lowell,499,62,56,32,224
102,Belmont,2/12/2022 17:00,-850,-12.5,155.5,85.8,84,71.5,NA,12.72,60,68.9,98,112.123,33,99.403,104,Missouri St.,2/12/2022 17:00,575,12.5,155.5,14.2,71.5,84,13.068,56,66.6,223,112.893,26,99.825,111,0.348,12.848,-2.3,135.5,-20,Missouri St. 12.5,Belmont Missouri St.,116,9,66,122,98
103,Duke,2/12/2022 17:00,-1125,-12.5,140.5,88,76.5,64,NA,25.646,9,68,140,116.838,13,91.192,16,Boston College,2/12/2022 17:00,700,12.5,140.5,12,64,76.5,0.974,158,65.5,285,102.504,185,101.529,154,-24.672,-12.172,-2.5,133.5,-7,Boston College 12.5,Duke Boston College,167,54,98,122,129
104,Mississippi Valley St.,2/12/2022 17:00,340,8.5,133.5,21.7,62.5,71,NA,-25.693,356,71.6,20,91.254,345,116.947,356,Alabama A&M,2/12/2022 17:00,-450,-8.5,133.5,78.3,71,62.5,-15.632,328,66.4,237,86.287,355,101.919,160,10.061,1.561,-5.2,138,4.5,Alabama A&M -8.5,Mississippi Valley St. Alabama A&M,684,96,36,93,316
105,Colgate,2/12/2022 17:00,-225,-5.5,136.5,66.4,71,65.5,NA,2.889,133,67.4,179,107.613,90,104.724,213,Loyola MD,2/12/2022 17:00,185,5.5,136.5,33.6,65.5,71,-8.568,269,65.2,299,97.397,278,105.965,239,-11.457,-5.957,-2.2,132.6,-3.9,Loyola MD 5.5,Colgate Loyola MD,402,75,110,69,207
106,Houston Baptist,2/12/2022 17:00,310,8.5,150.5,23.3,71,79.5,NA,-19.361,347,69.2,90,92.015,339,111.376,327,Southeastern Louisiana,2/12/2022 17:00,-410,-8.5,150.5,76.7,79.5,71,-10.201,292,70.9,35,101.895,193,112.096,333,9.16,0.66,1.7,140.1,-10.4,Southeastern Louisiana -8.5,Houston Baptist Southeastern Louisiana,639,16,16,93,286
107,Nebraska Omaha,2/12/2022 17:15,1600,24.5,162.5,5.7,69,93.5,NA,-18.63,344,70.6,46,98.19,265,116.819,355,South Dakota St.,2/12/2022 17:15,-3800,-24.5,162.5,94.3,93.5,69,10.91,71,70.7,38,116.967,12,106.057,242,29.54,5.04,0.1,141.3,-21.2,South Dakota St. -24.5,Nebraska Omaha South Dakota St.,415,2,8,140,241
108,North Florida,2/12/2022 17:30,215,5.5,140.5,30.4,67.5,73,NA,-8.623,272,68,139,98.562,260,107.185,264,Kennesaw St.,2/12/2022 17:30,-265,-5.5,140.5,69.6,73,67.5,-4.044,224,66.1,248,103.068,174,107.112,263,4.579,-0.921,-1.9,134.1,-6.4,Kennesaw St. -5.5,North Florida Kennesaw St.,496,54,90,69,238
109,Radford,2/12/2022 17:30,-135,-2.5,126.5,55.3,64.5,62,NA,-12.733,308,64.6,318,93.76,328,106.493,250,Hampton,2/12/2022 17:30,115,2.5,126.5,44.7,62,64.5,-17.353,336,67.7,160,88.258,354,105.611,228,-4.62,-2.12,3.1,132.3,5.8,Hampton 2.5,Radford Hampton,644,132,116,32,302
110,Fordham,2/12/2022 17:30,130,2.5,131.5,42,64.5,67,NA,-1.945,195,67.9,142,95.98,304,97.924,79,Duquesne,2/12/2022 17:30,-150,-2.5,131.5,58,67,64.5,-7.105,255,65.6,279,100.569,218,107.673,275,-5.16,-7.66,-2.3,133.5,2,Duquesne -2.5,Fordham Duquesne,450,112,98,32,218
111,Arkansas Pine Bluff,2/12/2022 17:30,310,8.5,138.5,23.3,65,73.5,NA,-24.001,354,66.4,235,93.778,327,117.779,357,Alabama St.,2/12/2022 17:30,-410,-8.5,138.5,76.7,73.5,65,-11.77,301,69.7,69,95.93,305,107.7,277,12.231,3.731,3.3,136.1,-2.4,Alabama St. -8.5,Arkansas Pine Bluff Alabama St.,655,66,58,93,306
112,San Francisco,2/12/2022 18:00,-115,-1,152.5,51.1,76.8,75.8,NA,15.498,36,68.9,96,109.032,71,93.534,26,Santa Clara,2/12/2022 18:00,-105,1,152.5,48.9,75.8,76.8,11.877,65,71.4,24,112.251,30,100.374,130,-3.621,-2.621,2.5,140.3,-12.2,Santa Clara 1,San Francisco Santa Clara,101,12,14,2,47
113,Liberty,2/12/2022 18:00,-210,-4.5,123.5,65.1,64,59.5,NA,7.507,101,64.8,311,107.932,85,100.425,131,Jacksonville,2/12/2022 18:00,175,4.5,123.5,34.9,59.5,64,-2.632,208,62.3,349,97.106,287,99.738,109,-10.139,-5.639,-2.5,127.1,3.6,Jacksonville 4.5,Liberty Jacksonville,309,136,157,60,182
114,Vanderbilt,2/12/2022 18:00,525,12.5,132.5,15.3,60,72.5,NA,9.896,80,66.6,222,105.674,115,95.778,53,Tennessee,2/12/2022 18:00,-760,-12.5,132.5,84.7,72.5,60,24.361,11,68.1,138,112.414,29,88.053,6,14.465,1.965,1.5,134.7,2.2,Tennessee -12.5,Vanderbilt Tennessee,91,102,77,122,100
115,Ohio St.,2/12/2022 18:00,115,2.5,141.5,44.7,69.5,72,NA,18.09,21,65.9,258,118.417,6,100.327,127,Michigan,2/12/2022 18:00,-135,-2.5,141.5,55.3,72,69.5,16.595,27,65.6,281,114.9,19,98.305,86,-1.495,-3.995,-0.3,131.5,-10,Michigan -2.5,Ohio St. Michigan,48,45,130,32,57
116,Syracuse,2/12/2022 18:00,290,8,145,24.5,68.5,76.5,NA,10.829,72,68.2,130,116.265,15,105.436,226,Virginia Tech,2/12/2022 18:00,-380,-8,145,75.5,76.5,68.5,15.58,34,63.1,343,115.291,18,99.71,107,4.751,-3.249,-5.1,131.3,-13.7,Virginia Tech -8,Syracuse Virginia Tech,106,32,134,88,96
117,Campbell,2/12/2022 18:00,-125,-1.5,129.5,53.2,65.5,64,NA,-3.836,221,61.9,353,103.963,152,107.799,280,High Point,2/12/2022 18:00,105,1.5,129.5,46.8,64,65.5,-5.631,237,66.8,206,98.434,261,104.065,191,-1.795,-0.295,4.9,128.7,-0.8,High Point 1.5,Campbell High Point,458,122,152,14,230
118,La Salle,2/12/2022 18:00,650,13.5,141.5,12.8,64,77.5,NA,-6.386,244,68.2,129,99.514,242,105.899,236,Richmond,2/12/2022 18:00,-1000,-13.5,141.5,87.2,77.5,64,8.936,86,67.6,165,108.944,73,100.008,118,15.322,1.822,-0.6,135.8,-5.7,Richmond -13.5,La Salle Richmond,330,45,62,128,189
119,Arizona,2/12/2022 18:00,-1375,-14.5,150.5,89.4,82.5,68,NA,29.228,2,73.2,4,116.686,14,87.457,5,Washington,2/12/2022 18:00,800,14.5,150.5,10.6,68,82.5,3.847,125,70.4,51,101.575,198,97.727,76,-25.381,-10.881,-2.8,143.6,-6.9,Washington 14.5,Arizona Washington,127,16,2,130,96
120,SMU,2/12/2022 18:00,-290,-6.5,143.5,71,75,68.5,NA,12.371,64,68.3,123,111.631,40,99.26,101,East Carolina,2/12/2022 18:00,230,6.5,143.5,29,68.5,75,-1.07,182,68.5,116,103.276,167,104.346,198,-13.441,-6.941,0.2,136.8,-6.7,East Carolina 6.5,SMU East Carolina,246,37,50,77,132
121,Maryland Eastern Shore,2/12/2022 18:00,525,10.5,134.5,15.3,62,72.5,NA,-15.176,323,68.5,113,88.941,353,104.117,193,Norfolk St.,2/12/2022 18:00,-760,-10.5,134.5,84.7,72.5,62,-2.29,201,68.7,103,100.027,232,102.317,166,12.886,2.386,0.2,137.2,2.7,Norfolk St. -10.5,Maryland Eastern Shore Norfolk St.,524,88,46,107,259
122,Hofstra,2/12/2022 18:30,-115,-1.5,148.5,51.1,75,73.5,NA,4.444,122,68.7,104,108.304,79,103.86,188,Delaware,2/12/2022 18:30,-105,1.5,148.5,48.9,73.5,75,1.508,146,66.8,211,109.167,66,107.66,274,-2.936,-1.436,-1.9,135.5,-13,Delaware 1.5,Hofstra Delaware,268,20,66,14,127
123,DePaul,2/12/2022 18:30,,NA,NA,NA,NA,NA,NA,6.804,104,69.1,91,105.649,116,98.845,94,Providence,2/12/2022 18:30,,NA,NA,NA,NA,NA,14.832,45,65.5,282,110.24,52,95.408,45,8.028,NA,-3.6,134.6,NA,Providence NA,DePaul Providence,149,155,78,155,NA
124,Florida A&M,2/12/2022 18:30,120,1.5,122.5,43.8,60.5,62,NA,-12.053,304,65.9,259,94.316,324,106.369,247,Jackson St.,2/12/2022 18:30,-140,-1.5,122.5,56.2,62,60.5,-10.081,290,64.7,317,91.118,347,101.199,144,1.972,0.472,-1.2,130.6,8.1,Jackson St. -1.5,Florida A&M Jackson St.,594,138,142,14,284
125,Southern,2/12/2022 18:30,-130,-1.5,145.5,54.3,73.5,72,NA,-0.883,180,70.8,36,100.572,217,101.455,149,Prairie View A&M,2/12/2022 18:30,110,1.5,145.5,45.7,72,73.5,-9.795,284,70.6,42,98.935,255,108.73,293,-8.912,-7.412,-0.2,141.4,-4.1,Prairie View A&M 1.5,Southern Prairie View A&M,464,30,7,14,195
126,Arkansas St.,2/12/2022 19:00,205,5.5,139.5,31.3,67,72.5,NA,0.542,165,68.1,137,103.12,173,102.579,171,South Alabama,2/12/2022 19:00,-255,-5.5,139.5,68.7,72.5,67,4.631,120,68.3,127,104.576,133,99.945,115,4.089,-1.411,0.2,136.4,-3.1,South Alabama -5.5,Arkansas St. South Alabama,285,62,56,69,148
127,Charleston,2/12/2022 19:00,110,1.5,147.5,45.7,73,74.5,NA,0.306,166,74.2,1,101.518,199,101.212,145,UNC Wilmington,2/12/2022 19:00,-130,-1.5,147.5,54.3,74.5,73,-2.063,197,66.7,220,102.626,182,104.689,211,-2.369,-3.869,-7.5,140.9,-6.6,UNC Wilmington -1.5,Charleston UNC Wilmington,363,23,11,14,154
128,Hartford,2/12/2022 19:00,-110,-1.5,134.5,50,68,66.5,NA,-13.101,310,67.6,169,100.46,221,113.56,343,NJIT,2/12/2022 19:00,-110,1.5,134.5,50,66.5,68,-14.119,316,66.8,210,91.133,346,105.252,222,-1.018,0.482,-0.8,134.4,-0.1,NJIT 1.5,Hartford NJIT,626,88,81,14,280
129,Vermont,2/12/2022 19:00,-800,-11.5,131.5,85.2,71.5,60,NA,11.176,69,65.4,289,112.019,36,100.843,137,Albany,2/12/2022 19:00,550,11.5,131.5,14.8,60,71.5,-8.791,275,65.3,296,93.371,330,102.162,163,-19.967,-8.467,-0.1,130.7,-0.8,Albany 11.5,Vermont Albany,344,112,140,114,211
130,Canisius,2/12/2022 19:00,220,6.5,137.5,29.9,65.5,72,NA,-9.537,281,68.2,131,97.392,279,106.929,258,Marist,2/12/2022 19:00,-275,-6.5,137.5,70.1,72,65.5,-0.206,171,66.1,250,103.155,172,103.362,179,9.331,2.831,-2.1,134.3,-3.2,Marist -6.5,Canisius Marist,452,70,83,77,224
131,Western Carolina,2/12/2022 19:00,850,14.5,140.5,10.1,63,77.5,NA,-10.906,294,68.8,101,98.056,266,108.962,298,Wofford,2/12/2022 19:00,-1500,-14.5,140.5,89.9,77.5,63,5.379,113,64.4,321,107.857,86,102.478,168,16.285,1.785,-4.4,133.2,-7.3,Wofford -14.5,Western Carolina Wofford,407,54,105,130,233
132,Notre Dame,2/12/2022 19:00,120,2.5,134.5,43.8,66,68.5,NA,11.686,66,65.4,291,108.461,78,96.774,64,Clemson,2/12/2022 19:00,-140,-2.5,134.5,56.2,68.5,66,10.69,74,67,194,110.426,50,99.736,108,-0.996,-3.496,1.6,132.4,-2.1,Clemson -2.5,Notre Dame Clemson,140,88,114,32,95
133,Illinois Chicago,2/12/2022 19:00,,NA,NA,NA,NA,NA,NA,-10.045,288,68.6,112,99.696,240,109.741,310,Purdue Fort Wayne,2/12/2022 19:00,,NA,NA,NA,NA,NA,-7.267,258,68.4,121,97.353,281,104.621,210,2.778,NA,-0.2,137,NA,Purdue Fort Wayne NA,Illinois Chicago Purdue Fort Wayne,546,156,48,156,NA
134,Central Michigan,2/12/2022 19:00,-105,1,137.5,48.9,68.3,69.3,NA,-14.705,319,68.1,136,97.199,286,111.904,331,Western Michigan,2/12/2022 19:00,-115,-1,137.5,51.1,69.3,68.3,-18.394,342,64.8,310,97.012,290,115.407,349,-3.689,-4.689,-3.3,132.9,-4.6,Western Michigan -1,Central Michigan Western Michigan,661,70,109,2,296
135,Pacific,2/12/2022 20:00,180,5,132,34.2,63.5,68.5,NA,-8.712,273,67.8,148,95.329,312,104.041,190,San Diego,2/12/2022 20:00,-220,-5,132,65.8,68.5,63.5,-1.185,183,65.8,263,99.187,250,100.372,129,7.527,2.527,-2,133.6,1.6,San Diego -5,Pacific San Diego,456,106,96,64,227
136,Air Force,2/12/2022 20:00,1100,18,115.5,8,48.8,66.8,NA,-6.175,241,62.9,345,95.109,315,101.284,146,San Diego St.,2/12/2022 20:00,-2200,-18,115.5,92,66.8,48.8,15.038,43,65.9,257,99.808,238,84.769,1,21.213,3.213,3,128.8,13.3,San Diego St. -18,Air Force San Diego St.,284,140,150,137,212
137,UMKC,2/12/2022 20:00,310,8.5,149.5,23.3,70.5,79,NA,-4.153,225,67.7,161,97.803,270,101.956,161,Oral Roberts,2/12/2022 20:00,-410,-8.5,149.5,76.7,79,70.5,3.362,131,70.4,52,109.427,64,106.065,243,7.515,-0.985,2.7,138.1,-11.4,Oral Roberts -8.5,UMKC Oral Roberts,356,19,32,93,176
138,Mississippi St.,2/12/2022 20:00,205,5.5,134.5,31.3,64.5,70,NA,14.174,47,65.3,295,112.818,27,98.644,91,LSU,2/12/2022 20:00,-255,-5.5,134.5,68.7,70,64.5,20.447,16,69.3,87,105.992,112,85.545,2,6.273,0.773,4,134.6,0.1,LSU -5.5,Mississippi St. LSU,63,88,78,69,66
139,Drake,2/12/2022 20:00,,NA,NA,NA,NA,NA,NA,8.025,94,66.3,238,107.974,83,99.949,117,Bradley,2/12/2022 20:00,,NA,NA,NA,NA,NA,9.098,84,67.4,177,106.242,110,97.144,69,1.073,NA,1.1,133.7,NA,Bradley NA,Drake Bradley,178,157,94,157,NA
141,Evansville,2/12/2022 20:00,,NA,NA,NA,NA,NA,NA,-12.211,305,63.3,342,91.971,340,104.182,195,Bradley,2/12/2022 20:00,,NA,NA,NA,NA,NA,9.098,84,67.4,177,106.242,110,97.144,69,21.309,NA,4.1,130.7,NA,Bradley NA,Evansville Bradley,389,159,140,159,NA
143,Cincinnati,2/12/2022 20:00,-140,-3,134.5,56.2,68.8,65.8,NA,10.196,78,67.7,162,104.186,146,93.99,33,Tulsa,2/12/2022 20:00,120,3,134.5,43.8,65.8,68.8,-0.278,173,66.5,227,104.099,149,104.377,201,-10.474,-7.474,-1.2,134.2,-0.3,Tulsa 3,Cincinnati Tulsa,251,88,86,39,135
144,South Florida,2/12/2022 20:00,750,13.5,123.5,11.3,55,68.5,NA,-6.355,243,65,305,90.742,348,97.098,68,Wichita St.,2/12/2022 20:00,-1250,-13.5,123.5,88.7,68.5,55,10.09,79,67.6,170,102.228,188,92.138,20,16.445,2.945,2.6,132.6,9.1,Wichita St. -13.5,South Florida Wichita St.,322,136,112,128,205
145,Utah,2/12/2022 20:00,180,4.5,135.5,34.2,65.5,70,NA,4.768,116,66.5,233,107.559,92,102.791,177,Colorado,2/12/2022 20:00,-220,-4.5,135.5,65.8,70,65.5,7.518,100,67,196,103.746,161,96.228,56,2.75,-1.75,0.5,133.5,-2,Colorado -4.5,Utah Colorado,216,78,98,60,127
146,Abilene Christian,2/12/2022 20:00,-115,-1.5,134.5,51.1,68,66.5,NA,0.553,164,71,31,99.814,237,99.26,102,Tarleton St.,2/12/2022 20:00,-105,1.5,134.5,48.9,66.5,68,-0.79,178,64.1,327,99.976,233,100.765,134,-1.343,0.157,-6.9,135.1,0.6,Tarleton St. 1.5,Abilene Christian Tarleton St.,342,88,72,14,165
147,Mississippi,2/12/2022 20:30,100,1.5,129,47.8,63.8,65.3,NA,6.824,103,65.6,276,104.381,141,97.557,74,Missouri,2/12/2022 20:30,-120,-1.5,129,52.2,65.3,63.8,3.221,132,65.6,275,104.702,129,101.481,150,-3.603,-5.103,0,131.2,2.2,Missouri -1.5,Mississippi Missouri,235,125,135,14,138
148,Penn St.,2/12/2022 20:30,100,1,126.5,47.8,62.8,63.8,NA,9.263,82,62.2,351,104.406,139,95.143,42,Minnesota,2/12/2022 20:30,-120,-1,126.5,52.2,63.8,62.8,6.794,105,64.8,313,107.294,98,100.5,132,-2.469,-3.469,2.6,127,0.5,Minnesota -1,Penn St. Minnesota,187,132,158,2,123
149,Portland St.,2/12/2022 21:00,225,6.5,140.5,29.5,67,73.5,NA,-8.607,270,70.3,54,97.342,282,105.949,238,Montana,2/12/2022 21:00,-280,-6.5,140.5,70.5,73.5,67,-4.036,223,65.6,277,99.361,244,103.397,180,4.571,-1.929,-4.7,135.9,-4.6,Montana -6.5,Portland St. Montana,493,54,61,77,234
150,Wyoming,2/12/2022 21:00,-900,-12.5,138.5,86.3,75.5,63,NA,15.545,35,66.2,243,114.25,22,98.705,92,San Jose St.,2/12/2022 21:00,600,12.5,138.5,13.7,63,75.5,-9.802,285,65.8,264,100.808,215,110.61,318,-25.347,-12.847,-0.4,132,-6.5,San Jose St. 12.5,Wyoming San Jose St.,320,66,122,122,196
151,Grand Canyon,2/12/2022 21:00,-365,-7.5,139.5,74.9,73.5,66,NA,7.624,97,65.6,274,103.89,156,96.266,57,Dixie St.,2/12/2022 21:00,280,7.5,139.5,25.1,66,73.5,-9.853,287,71.6,21,97.241,285,107.094,262,-17.477,-9.977,6,137.2,-2.3,Dixie St. 7.5,Grand Canyon Dixie St.,384,62,46,84,192
152,BYU,2/12/2022 22:00,-900,-12.5,145.5,86.3,79,66.5,NA,14.002,48,68.5,117,109.535,61,95.532,48,Pepperdine,2/12/2022 22:00,600,12.5,145.5,13.7,66.5,79,-9.825,286,70.6,45,96.056,303,105.881,235,-23.827,-11.327,2.1,139.1,-6.4,Pepperdine 12.5,BYU Pepperdine,334,30,22,122,178
153,Loyola Marymount,2/12/2022 22:00,,-1.5,139.5,NA,70.5,69,NA,-1.804,191,65.6,280,104.971,126,106.775,256,Portland,2/12/2022 22:00,,1.5,139.5,NA,69,70.5,-2.876,211,69.3,84,99.336,245,102.211,164,-1.072,0.428,3.7,134.9,-4.6,Portland 1.5,Loyola Marymount Portland,402,62,76,14,187
154,Saint Mary's,2/12/2022 22:00,1000,16.5,147.5,8.7,65.5,82,NA,19.286,19,63.9,332,110.753,47,91.468,18,Gonzaga,2/12/2022 22:00,-2000,-16.5,147.5,91.3,82,65.5,34.664,1,73.9,2,123.438,2,88.774,7,15.378,-1.122,10,137.8,-9.7,Gonzaga -16.5,Saint Mary's Gonzaga,20,23,38,134,67
155,UT Rio Grande Valley,2/12/2022 22:00,310,8.5,152.5,23.3,72,80.5,NA,-8.747,274,72.3,11,101.595,195,110.342,314,Cal Baptist,2/12/2022 22:00,-410,-8.5,152.5,76.7,80.5,72,-3.542,217,68.4,122,101.734,194,105.276,223,5.205,-3.295,-3.9,140.7,-11.8,Cal Baptist -8.5,UT Rio Grande Valley Cal Baptist,491,12,12,93,226
156,UC Santa Barbara,2/12/2022 22:00,-425,-8.5,125.5,77.3,67,58.5,NA,4.055,123,66.2,242,104.234,145,100.179,123,Cal Poly,2/12/2022 22:00,320,8.5,125.5,22.7,58.5,67,-13.354,312,65.1,300,91.424,343,104.778,214,-17.409,-8.909,-1.1,131.3,5.8,Cal Poly 8.5,UC Santa Barbara Cal Poly,435,134,134,93,240
157,UCLA,2/12/2022 22:00,-125,-1.5,136.5,53.2,69,67.5,NA,24.349,12,66.4,236,115.644,17,91.295,17,USC,2/12/2022 22:00,105,1.5,136.5,46.8,67.5,69,15.701,33,66.6,224,111.13,44,95.428,47,-8.648,-7.148,0.2,133,-3.5,USC 1.5,UCLA USC,45,75,106,14,51
158,Arizona St.,2/12/2022 22:00,525,11.5,132.5,15.3,60.5,72,NA,1.838,144,67.8,151,99.268,248,97.429,72,Washington St.,2/12/2022 22:00,-760,-11.5,132.5,84.7,72,60.5,15.466,38,66.1,249,108.08,81,92.614,22,13.628,2.128,-1.7,133.9,1.4,Washington St. -11.5,Arizona St. Washington St.,182,102,92,114,136
159,Cal St. Northridge,2/12/2022 22:00,300,7.5,127.5,23.8,60,67.5,NA,-13.755,314,65.3,292,94.875,320,108.629,292,Cal St. Bakersfield,2/12/2022 22:00,-400,-7.5,127.5,76.2,67.5,60,-7.057,254,65.1,303,97.439,276,104.496,206,6.698,-0.802,-0.2,130.4,2.9,Cal St. Bakersfield -7.5,Cal St. Northridge Cal St. Bakersfield,568,128,146,84,292
160,Stanford,2/12/2022 22:30,-165,-3.5,139.5,60.4,71.5,68,NA,8.59,89,67.3,181,106.529,105,97.939,80,Oregon St.,2/12/2022 22:30,145,3.5,139.5,39.6,68,71.5,-4.492,230,66.9,199,103.825,158,108.317,283,-13.082,-9.582,-0.4,134.2,-5.3,Oregon St. 3.5,Stanford Oregon St.,319,62,86,46,162
