"","rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"2992","327","Alabama A&M","SWAC","11-16",-19.7,87.5,338,107.2,264,70.2,25,-0.016,219,-14.66,347,91.7,347,106.4,319,8.5,15,NA,2010
"2993","328","Mississippi Valley St.","SWAC","9-23",-20.4,91.6,314,112,333,67.2,106,-0.005,183,-9.29,318,94.7,340,104,215,6.36,40,NA,2010
"2994","329","Presbyterian","BSth","5-26",-20.64,90.9,318,111.6,323,62,310,-0.049,296,-3.64,237,100,259,103.6,191,12.77,3,NA,2010
"2995","330","Winston Salem St.","ind","12-17",-20.66,86.9,339,107.6,267,66.4,146,0.074,28,-7.22,294,98.1,301,105.4,278,-7.22,321,NA,2010
"2996","331","Gardner Webb","BSth","8-21",-20.81,90.1,324,111,314,69.7,29,-0.004,181,-6.88,290,98.8,288,105.6,292,9.36,10,NA,2010
"2997","332","Stetson","ASun","7-22",-20.85,90.5,322,111.3,320,66,176,0.044,70,-2.62,218,100.6,240,103.2,180,5.94,46,NA,2010
"2998","333","Florida A&M","MEAC","9-22",-20.95,92.8,305,113.7,339,67,121,0.054,48,-7.74,303,97.3,311,105,255,1.93,107,NA,2010
"2999","334","Tennessee Martin","OVC","4-25",-21.2,90.2,323,111.4,321,69.8,27,-0.015,217,-2.3,207,101.6,203,103.9,209,3.87,69,NA,2010
"3000","335","Wagner","NEC","5-26",-22,89.1,332,111.1,316,65.7,185,-0.014,211,-9.69,323,96.2,328,105.9,302,-7.14,317,NA,2010
"3001","336","Marist","MAAC","1-29",-22.01,90.8,319,112.8,335,62.6,298,-0.014,214,-0.73,176,101.1,222,101.9,126,-3.4,255,NA,2010
"3002","337","Howard","MEAC","7-25",-22.04,88.4,336,110.4,303,64.3,244,0.011,138,-6.85,289,98.1,302,105,254,0.75,133,NA,2010
"3003","338","NJIT","GWC","10-21",-22.16,84.7,343,106.8,254,66.6,131,-0.059,306,-11.71,337,96.3,325,108,347,-1,179,NA,2010
"3004","339","North Carolina Central","ind","7-22",-22.46,85.9,340,108.4,279,66.6,138,-0.014,212,-3.51,235,100.2,253,103.7,198,-0.95,175,NA,2010
"3005","340","SIU Edwardsville","ind","5-23",-23.22,88.1,337,111.3,319,66.5,142,0.007,153,-2.77,222,101.3,213,104.1,220,-2.77,235,NA,2010
"3006","341","Dartmouth","Ivy","5-23",-24.24,82.4,345,106.7,250,63.4,274,0.022,107,-5.69,270,99.5,271,105.2,267,-6.77,312,NA,2010
"3007","342","Chicago St.","GWC","9-23",-24.62,85.3,342,109.9,298,67.1,112,0.001,170,-10.16,327,97,316,107.1,339,-0.1,150,NA,2010
"3008","343","North Dakota","GWC","8-23",-24.81,92.8,306,117.6,346,64.3,245,-0.005,184,-10.6,331,95.8,331,106.4,320,-1.12,184,NA,2010
"3009","344","Grambling St.","SWAC","7-21",-24.99,89,333,114,342,67.4,100,-0.001,172,-13.35,346,92.9,346,106.3,317,3.84,70,NA,2010
"3010","345","Southern","SWAC","5-25",-26.71,83.9,344,110.6,308,68.5,64,-0.025,243,-12.58,343,93.3,344,105.9,305,2.34,97,NA,2010
"3011","346","Bryant","NEC","1-29",-32.2,79.5,347,111.7,327,62.1,308,-0.029,248,-7.63,301,98.6,292,106.2,316,1.46,119,NA,2010
"3012","347","Alcorn St.","SWAC","2-29",-32.65,81.3,346,113.9,341,72.1,9,-0.03,254,-9.37,320,95.5,335,104.8,252,5.19,52,NA,2010
"3013","1","Ohio St.","B10","34-3",33.47,125,1,91.5,12,63.8,250,0.031,103,8.82,26,108.9,17,100,45,-4.08,266,1,2011
"3014","2","Duke","ACC","32-5",28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,1,2011
"3015","3","Kansas","B12","35-3",28.38,118.9,6,90.6,6,68.4,42,0.06,38,7.75,32,108.2,28,100.5,61,-0.29,164,1,2011
"3016","4","Pittsburgh","BE","28-6",27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,1,2011
"3017","5","Texas","B12","28-8",25.93,115.5,21,89.6,4,65.5,161,-0.058,307,7.61,35,107.5,34,99.9,37,0.6,143,4,2011
"3018","6","Wisconsin","B10","25-9",25.84,122.3,2,96.5,52,56.9,344,-0.003,191,10.81,11,110,9,99.2,20,-3.58,253,4,2011
"3019","7","Kentucky","SEC","29-9",25.82,117.8,8,92,16,65,184,-0.044,285,9.81,18,108.4,23,98.5,10,4.46,52,4,2011
"3020","8","San Diego St.","MWC","34-3",24.98,114.1,28,89.1,2,62.3,306,0.059,43,7.48,38,107.6,31,100.1,48,4.1,56,2,2011
"3021","9","Purdue","B10","26-8",24.79,115.9,18,91.1,8,66,136,0.007,161,10.16,14,108.8,18,98.7,12,1.21,120,3,2011
"3022","10","Connecticut","BE","32-9",23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,3,2011
"3023","11","Notre Dame","BE","27-7",23.25,120.9,3,97.7,66,63.1,277,0.074,24,9.92,17,108.2,27,98.3,6,-3.83,257,2,2011
"3024","12","BYU","MWC","32-5",23.22,117.5,11,94.3,29,70.2,17,0.055,46,7.04,43,106.8,49,99.8,34,3.59,62,3,2011
"3025","13","Syracuse","BE","27-8",22.49,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,3,2011
"3026","14","Louisville","BE","25-10",22.26,111.4,52,89.2,3,66.8,88,-0.037,269,8.77,27,108.3,26,99.5,27,-5.13,289,4,2011
"3027","15","North Carolina","ACC","29-8",22.18,111.8,49,89.6,5,70.6,15,0.064,33,11.14,8,109.9,11,98.8,14,6.01,36,2,2011
"3028","16","Washington","P10","24-11",21.69,117.7,10,96,49,69.9,21,-0.099,334,7.21,40,106.9,46,99.7,30,1.07,122,7,2011
"3029","17","Florida","SEC","29-8",20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110,2,2011
"3030","18","Illinois","B10","20-14",20.14,113.3,34,93.1,23,64.8,202,-0.074,322,12.29,6,110.6,5,98.3,8,3.15,68,9,2011
"3031","19","West Virginia","BE","21-12",20.11,114.9,23,94.8,35,62.5,298,-0.018,227,12.7,3,111,1,98.3,7,7.1,21,5,2011
"3032","20","Arizona","P10","30-8",19.65,117.4,12,97.8,67,65.3,170,0.064,32,7.69,34,107.7,30,100,41,-0.36,166,5,2011
"3033","21","Cincinnati","BE","26-9",19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,6,2011
"3034","22","Utah St.","WAC","30-4",19.32,111.2,54,91.8,14,62.4,302,0.033,93,-0.29,160,103.8,142,104.1,186,-2.4,217,12,2011
"3035","23","Belmont","ASun","30-5",18.48,112.6,40,94.1,28,68.4,44,-0.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,13,2011
"3036","24","George Mason","CAA","27-7",18.3,114.1,29,95.8,45,64.5,217,0.028,108,2.06,105,105,93,103,135,0.66,140,8,2011
"3037","25","Clemson","ACC","22-12",18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,12,2011
"3038","26","Marquette","BE","22-15",18.14,115.5,22,97.3,62,66.2,116,-0.058,306,11.06,9,109.4,13,98.4,9,-5.91,308,11,2011
"3039","27","Wichita St.","MVC","29-8",17.94,113.9,31,95.9,48,64.9,193,-0.041,280,0.89,133,102.9,181,102,96,-4.72,279,4,2011
"3040","28","Villanova","BE","21-12",17.83,114.9,25,97,59,65,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,9,2011
"3041","29","UNLV","MWC","24-9",17.75,110.6,57,92.9,21,66.4,110,0.003,170,5.99,58,106.2,66,100.2,52,1.85,98,8,2011
"3042","30","Michigan","B10","21-14",17.69,112.8,39,95.1,37,61.5,322,-0.014,218,12,7,110.7,4,98.7,13,-1.19,189,8,2011
"3043","31","Georgetown","BE","21-11",17.65,114.2,27,96.6,55,63.4,265,0.048,60,12.51,4,110.2,6,97.7,3,5.8,39,6,2011
"3044","32","Kansas St.","B12","23-11",17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135,5,2011
"3045","33","Vanderbilt","SEC","23-11",17.33,116.6,16,99.2,87,66.1,125,-0.05,296,6.66,50,106.5,60,99.8,35,2.52,84,5,2011
"3046","34","Temple","A10","26-8",16.84,110.5,60,93.7,26,64.2,232,0.014,144,4.04,79,105.5,82,101.5,82,5.83,38,7,2011
"3047","35","Florida St.","ACC","23-11",16.76,104.5,147,87.7,1,66.7,95,-0.017,225,7.01,44,107.1,41,100.1,46,-1.82,204,10,2011
"3048","36","Butler","Horz","28-10",16.46,112.3,43,95.9,46,63.5,262,0.033,94,6.11,57,106.4,61,100.3,54,6.67,26,8,2011
"3049","37","Gonzaga","WCC","25-10",16.45,112.1,45,95.6,44,66.1,126,-0.007,199,3.82,80,106.4,62,102.6,115,4.5,51,11,2011
"3050","38","Xavier","A10","24-8",16.02,112.8,37,96.8,58,64.3,229,0.035,89,4.49,73,105.4,85,100.9,72,6.02,35,6,2011
"3051","39","Richmond","A10","29-8",16.01,112.6,41,96.5,54,62.1,309,0.052,52,3.11,91,104.8,104,101.7,89,1,124,12,2011
"3052","40","Virginia Tech","ACC","22-12",15.91,109.7,70,93.7,27,63.7,253,-0.029,252,6.4,53,106.5,57,100.1,47,-0.08,158,1,2011
"3053","41","St. John's","BE","21-12",15.87,111.2,53,95.3,40,66,133,0.047,62,10.98,10,110,10,99,18,1.69,104,6,2011
"3054","42","Missouri","B12","23-11",15.54,113.4,33,97.8,68,70.7,14,-0.013,213,6.5,52,106.9,44,100.4,59,-4.76,281,11,2011
"3055","43","Saint Mary's","WCC","25-9",15.49,117.2,13,101.7,127,64.9,190,-0.027,246,1.46,120,104.7,105,103.2,147,1.3,116,2,2011
"3056","44","Maryland","ACC","19-14",15.27,109.7,69,94.4,31,69.6,28,-0.091,330,5.82,63,107.3,37,101.5,81,-4.93,285,NA,2011
"3057","45","Michigan St.","B10","19-15",15.08,109.5,73,94.4,30,65,186,0.01,152,13.7,1,111,2,97.3,1,6.7,25,10,2011
"3058","46","Penn St.","B10","19-15",14.88,113.1,35,98.3,76,59.4,339,0.037,85,12.46,5,110.7,3,98.3,5,-0.62,172,10,2011
"3059","47","New Mexico","MWC","22-13",14.7,111.9,48,97.2,61,64.9,191,-0.07,318,5.15,68,106.2,64,101.1,77,-1.74,201,4,2011
"3060","48","Old Dominion","CAA","27-7",14.66,110,64,95.4,41,60.4,330,0.059,41,2.38,100,105.2,91,102.8,126,2.76,78,9,2011
"3061","49","Texas A&M","B12","24-9",14.62,110,65,95.4,42,60.9,328,0.05,57,5.43,67,105.9,72,100.5,62,-7.5,323,7,2011
"3062","50","Northwestern","B10","20-14",14.03,116.8,15,102.7,152,62.8,283,0.008,157,8.91,25,108.6,20,99.7,29,-7.7,325,4,2011
"3063","51","Alabama","SEC","25-12",13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302,1,2011
"3064","52","UCLA","P10","23-11",13.57,108.7,80,95.1,36,65.5,163,0.033,95,6.92,46,107.3,38,100.4,56,0.26,153,7,2011
"3065","53","VCU","CAA","28-12",13.49,112,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101,75,2.26,89,11,2011
"3066","54","Colorado","B12","24-14",13.45,117.7,9,104.3,191,66.8,92,-0.027,247,6.15,56,106.5,58,100.3,55,-7.18,320,1,2011
"3067","55","Duquesne","A10","19-13",13.36,108,89,94.7,34,70.9,11,-0.149,344,2.17,102,104.8,103,102.6,117,-0.08,157,NA,2011
"3068","56","Oakland","Sum","25-10",13.31,118.6,7,105.3,221,71.1,9,0.021,129,2.01,106,106,68,104,180,14.82,1,13,2011
"3069","57","USC","P10","19-15",13.29,107.9,91,94.6,33,61.7,318,-0.05,294,7.56,36,107.8,29,100.2,53,2.66,81,11,2011
"3070","58","Minnesota","B10","17-14",13.15,110.5,59,97.4,64,64.9,194,-0.018,226,9.94,16,110.1,7,100.2,50,-0.82,183,NA,2011
"3071","59","Seton Hall","BE","13-18",12.93,104.4,150,91.5,10,67.6,60,-0.117,338,10.81,12,109,16,98.2,4,2.97,73,NA,2011
"3072","60","Washington St.","P10","22-13",12.78,108.1,88,95.3,39,67.4,65,0.002,179,6.91,47,107.3,35,100.4,60,0.35,149,2,2011
"3073","61","Miami FL","ACC","21-15",12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100,44,-1.93,208,2,2011
"3074","62","Tennessee","SEC","19-15",12.41,108,90,95.6,43,66.1,131,-0.013,214,9.07,22,108.6,19,99.6,28,6.45,27,9,2011
"3075","63","Georgia","SEC","21-12",12.24,108.2,86,95.9,47,63.5,261,-0.003,193,5.83,61,106.2,65,100.4,58,-0.69,176,10,2011
"3076","64","Nebraska","B12","19-13",11.82,104.9,133,93.1,22,62.2,308,-0.049,292,4.21,77,105.6,80,101.4,80,-11.74,343,5,2011
"3077","65","UAB","CUSA","22-9",11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210,12,2011
"3078","66","Iona","MAAC","25-12",11.61,113.6,32,102,132,68.3,45,-0.086,328,-1.5,182,101.4,247,102.9,132,1.3,115,NA,2011
"3079","67","Boston College","ACC","21-13",11.36,116.8,14,105.5,225,62.8,286,0.048,61,6.9,49,106.8,50,99.9,38,0.89,126,1,2011
"3080","68","Cleveland St.","Horz","27-9",11.06,109.1,74,98,72,65,185,0.032,101,1.78,111,104.6,109,102.8,123,2.34,88,2,2011
"3081","69","Missouri St.","MVC","26-9",11.06,114,30,102.9,157,62,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198,3,2011
"3082","70","College of Charleston","SC","26-11",10.99,114.5,26,103.5,173,65.9,146,-0.014,217,-0.11,155,103.6,150,103.7,169,4.59,50,6,2011
"3083","71","Harvard","Ivy","23-7",10.61,112.4,42,101.8,129,63.4,264,0.051,53,-0.28,159,103.7,149,103.9,179,3.07,71,6,2011
"3084","72","UTEP","CUSA","25-10",10.39,105,132,94.6,32,66.4,107,-0.009,203,0.3,148,103.7,148,103.4,154,-3.76,256,5,2011
"3085","73","Oklahoma St.","B12","20-14",10.22,106.7,104,96.5,53,64.5,218,0.041,78,7.04,42,106.9,43,99.9,40,-2.51,220,3,2011
"3086","74","Southern Miss","CUSA","22-10",10.21,112,46,101.8,130,64.5,222,-0.025,244,1.6,117,103.7,147,102.1,99,-3.56,251,NA,2011
"3087","75","California","P10","18-15",10.02,109.9,68,99.8,99,67.5,61,0.036,87,8.97,24,108.5,22,99.5,25,6.17,32,4,2011
"3088","76","Mississippi","SEC","20-14",9.91,113,36,103.1,162,66,138,-0.042,283,3.13,89,104.1,127,101,74,-2.6,222,5,2011
"3089","77","Colorado St.","MWC","19-13",9.55,108.6,81,99.1,84,66.1,132,0.002,173,5.56,64,106.2,67,100.6,66,0.51,146,3,2011
"3090","78","Rutgers","BE","15-17",9.49,108.6,82,99.1,86,62.5,297,-0.051,299,8.47,29,107.1,42,98.6,11,-5.31,292,NA,2011
"3091","79","Princeton","Ivy","25-7",9.09,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104,136,104.7,219,0.33,150,13,2011
"3092","80","Baylor","B12","18-13",9.04,107.1,99,98.1,74,64.9,192,-0.044,288,3.6,83,104.4,114,100.8,71,-8.92,330,NA,2011
"3093","81","Iowa St.","B12","16-16",8.78,108.1,87,99.4,89,69,34,-0.095,333,4.15,78,105.9,71,101.8,93,-9.59,335,NA,2011
"3094","82","Indiana","B10","12-20",8.57,110.3,61,101.7,128,64.6,210,-0.141,343,9.1,20,109.1,15,100,42,-9.03,332,NA,2011
"3095","83","Boise St.","WAC","22-13",8.22,108.2,85,100,101,67.3,67,-0.038,272,0.02,154,103,173,103,140,-2.85,233,NA,2011
"3096","84","Wofford","SC","21-13",8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104,134,104.6,214,6.96,23,14,2011
"3097","85","Marshall","CUSA","22-12",7.99,108.6,83,100.6,114,66.7,96,-0.013,211,1.42,125,104.3,118,102.9,133,-3.2,240,NA,2011
"3098","86","Providence","BE","15-17",7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326,NA,2011
"3099","87","N.C. State","ACC","15-16",7.19,109.9,67,102.7,149,65.9,143,-0.021,233,7.05,41,106.6,56,99.5,26,-4.26,270,NA,2011
"3100","88","Iowa","B10","11-20",7.12,103.9,161,96.8,56,66.6,100,-0.117,337,9.95,15,109.6,12,99.7,32,-4.08,267,NA,2011
"3101","89","Morehead St.","OVC","25-10",7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,13,2011
"3102","90","Memphis","CUSA","25-10",6.98,104.5,146,97.6,65,67.6,59,0.117,9,2.11,104,104.8,100,102.7,121,-4.74,280,12,2011
"3103","91","Tulsa","CUSA","19-13",6.92,107.1,98,100.2,106,65.7,153,0,182,2.45,97,104.9,99,102.4,110,1.44,112,NA,2011
"3104","92","Oregon","P10","21-18",6.89,106.6,106,99.7,96,66.3,114,0.018,136,5.54,65,106.6,55,101,76,-4.27,272,NA,2011
"3105","93","Drexel","CAA","21-10",6.82,99.7,239,92.9,20,62.9,281,0.066,29,0.64,141,105.4,86,104.8,222,0.53,144,NA,2011
"3106","94","Long Beach St.","BW","22-12",6.66,106.7,103,100.1,103,68.7,39,0.06,40,1.86,109,104,132,102.2,101,12.23,6,7,2011
"3107","95","Valparaiso","Horz","23-12",6.6,106.4,108,99.8,97,66.2,122,0.057,45,1.78,112,105,96,103.2,145,1.76,101,NA,2011
"3108","96","Bucknell","Pat","25-9",6.57,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,14,2011
"3109","97","Dayton","A10","22-14",6.47,104.8,137,98.3,77,65.2,175,0.062,36,3.65,82,104.3,117,100.7,68,-0.15,159,3,2011
"3110","98","Creighton","MVC","23-16",6.38,109.9,66,103.5,174,63.6,258,-0.041,279,0.21,150,103.6,151,103.4,156,-5.06,287,NA,2011
"3111","99","Kent St.","MAC","25-12",6.25,105.7,117,99.5,92,66.4,111,0.052,50,0.43,143,103.5,157,103,141,0.86,127,7,2011
"3112","100","Georgia Tech","ACC","13-18",6.25,102.3,191,96,50,67.8,55,-0.092,331,5.5,66,105.9,73,100.4,57,-3.27,241,NA,2011
"3113","101","Portland","WCC","20-12",6.21,111.5,50,105.3,222,63.1,278,0.052,51,1.42,126,104.4,115,102.9,134,1.21,119,NA,2011
"3114","102","Stanford","P10","15-16",6.16,104.7,141,98.6,79,64,243,-0.044,287,4.44,74,105.2,90,100.8,70,-6.23,312,NA,2011
"3115","103","Virginia","ACC","16-15",6.01,104,159,98,71,59.1,340,0.02,132,5.95,59,106,70,100,43,-5.39,293,NA,2011
"3116","104","Fairfield","MAAC","25-8",5.88,98.7,257,92.8,19,65.2,176,0.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299,6,2011
"3117","105","UCF","CUSA","21-12",5.87,105.7,118,99.9,100,64.2,233,0.012,147,0.68,138,103.9,138,103.2,149,-5.63,303,NA,2011
"3118","106","James Madison","CAA","21-12",5.74,108.3,84,102.6,145,66.7,97,0.022,127,0.85,135,104.2,125,103.3,153,-1.34,194,NA,2011
"3119","107","Northern Iowa","MVC","20-14",5.66,109,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90,NA,2011
"3120","108","Indiana St.","MVC","20-14",5.45,102.8,183,97.4,63,65,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,14,2011
"3121","109","LIU Brooklyn","NEC","27-6",5.43,109.6,72,104.2,190,73.3,4,0.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,15,2011
"3122","110","South Dakota St.","Sum","19-12",5.39,115.9,17,110.5,305,67.2,71,-0.084,327,-4.03,256,102.6,194,106.7,321,-3.15,239,NA,2011
"3123","111","Wright St.","Horz","19-14",5.23,105,130,99.8,98,61.6,320,-0.014,215,1.73,114,104.6,107,102.9,128,0.72,136,NA,2011
"3124","112","East Tennessee St.","ASun","24-12",5.16,104.1,155,98.9,82,64.3,230,0.03,105,-1.94,196,102.9,180,104.8,226,7.93,19,NA,2011
"3125","113","Arkansas","SEC","18-13",5.15,106.2,110,101,120,66,139,0.004,168,0.19,151,102.1,216,101.9,94,-10.48,338,NA,2011
"3126","114","Montana","BSky","21-11",5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82,NA,2011
"3127","115","Buffalo","MAC","20-14",4.92,104,157,99.1,85,65.7,154,-0.078,326,-2.12,203,102.2,212,104.3,195,-2.6,223,NA,2011
"3128","116","Santa Clara","WCC","24-14",4.59,107.9,92,103.3,166,66.9,83,0.051,56,0.5,142,104.8,101,104.3,199,-3.31,244,NA,2011
"3129","117","Coastal Carolina","BSth","28-6",4.52,104.9,134,100.4,110,65.8,149,0.101,12,-6.53,312,99.6,307,106.2,302,-4.21,269,8,2011
"3130","118","Akron","MAC","23-13",4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,15,2011
"3131","119","Northern Colorado","BSky","21-11",4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76,15,2011
"3132","120","Rhode Island","A10","20-14",4,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103,143,0.77,133,NA,2011
"3133","121","Texas Tech","B12","13-19",3.83,107.2,96,103.4,170,69.3,31,-0.041,282,5.87,60,106.5,59,100.6,65,-5.01,286,NA,2011
"3134","122","IUPUI","Sum","19-14",3.77,111.5,51,107.7,261,61.6,321,0.014,143,1.1,129,105.6,81,104.5,206,12.48,5,NA,2011
"3135","123","Oral Roberts","Sum","19-16",3.75,110.2,62,106.4,242,65.8,148,-0.027,248,0.42,144,105.7,78,105.3,249,5.65,41,NA,2011
"3136","124","Northern Arizona","BSky","19-13",3.59,106,112,102.4,140,65,181,-0.068,315,-3.38,237,102.4,206,105.8,280,0.7,137,NA,2011
"3137","125","Rider","MAAC","23-11",3.51,107,100,103.5,172,67.7,56,0.073,27,-2.56,213,101.2,252,103.7,168,-2.64,225,NA,2011
"3138","126","Air Force","MWC","16-16",3.43,107.2,95,103.8,182,61.1,325,0.021,131,4.4,75,105.1,92,100.7,67,-5.72,305,NA,2011
"3139","127","Saint Louis","A10","12-19",3.42,99.5,244,96,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138,NA,2011
"3140","128","Vermont","AE","23-9",3.36,102.4,187,99.1,83,64.5,219,0.062,34,-6.02,303,99.5,309,105.5,264,0.26,154,7,2011
"3141","129","South Florida","BE","10-23",3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107,NA,2011
"3142","130","South Carolina","SEC","14-16",3.2,101.2,212,98,69,67,80,0.01,151,5.82,62,106.9,45,101.1,78,-4.56,276,NA,2011
"3143","131","Detroit","Horz","17-16",3.17,107,101,103.8,183,69.7,25,-0.022,235,1.43,123,103.6,153,102.1,100,-0.27,163,NA,2011
"3144","132","UC Santa Barbara","BW","18-14",3.15,103.7,164,100.5,112,64.1,241,0.002,174,0.29,149,104.1,126,103.9,175,6.12,33,15,2011
"3145","133","Mississippi St.","SEC","17-14",3.09,107.5,93,104.4,194,66.1,124,0.061,37,1.92,108,103.9,140,101.9,95,-5.51,297,NA,2011
"3146","134","Murray St.","OVC","23-9",3.01,105,131,102,131,62.4,301,0.04,81,-5.1,283,100.5,278,105.6,272,-2.62,224,6,2011
"3147","135","Hofstra","CAA","21-12",2.89,108.9,77,106.1,236,65,187,0.125,6,1.05,131,104.6,108,103.5,161,0.78,131,NA,2011
"3148","136","Loyola Chicago","Horz","16-15",2.83,105.9,113,103.1,163,64.4,224,-0.064,314,-1.22,174,102.3,208,103.5,160,-8.84,329,NA,2011
"3149","137","Saint Peter's","MAAC","20-14",2.73,95.2,294,92.5,18,64.1,240,0.073,26,0.88,134,103.2,166,102.3,105,4.62,49,14,2011
"3150","138","Milwaukee","Horz","19-14",2.69,104.8,135,102.1,137,65.4,167,0.119,7,3.12,90,106,69,102.9,130,2.34,87,5,2011
"3151","139","Arizona St.","P10","12-19",2.68,104,160,101.3,124,62.6,296,-0.008,200,7.28,39,107.2,40,99.9,39,1.2,121,NA,2011
"3152","140","Austin Peay","OVC","20-14",2.66,103.6,166,100.9,118,66.6,99,-0.045,289,-2.58,214,102,223,104.6,211,4.3,54,NA,2011
"3153","141","Utah","MWC","13-18",2.61,103.6,165,101,119,67.2,70,0.033,91,7.53,37,107.2,39,99.7,31,2.64,83,NA,2011
"3154","142","Furman","SC","22-11",2.44,105.3,125,102.9,154,62.8,284,0.06,39,-2.59,215,103,176,105.6,267,2.08,92,NA,2011
"3155","143","Idaho","WAC","18-14",2.25,104.7,142,102.4,141,63.9,247,0.015,142,-0.72,167,101.8,228,102.5,111,-4.49,274,NA,2011
"3156","144","Oklahoma","B12","14-18",2.24,104.7,140,102.5,143,64.2,235,0.025,117,6.9,48,106.7,51,99.8,36,-7.29,321,NA,2011
"3157","145","New Mexico St.","WAC","16-17",2.2,105.5,124,103.3,165,66.5,104,-0.024,240,2.72,94,104.3,122,101.6,85,4.05,57,NA,2011
"3158","146","Davidson","SC","18-15",2.17,105.6,121,103.4,169,67.1,74,-0.036,268,-1.77,191,103.6,152,105.4,253,4.45,53,NA,2011
"3159","147","Pacific","BW","16-15",2.05,105.6,120,103.6,176,59.4,338,-0.061,310,-0.33,162,103.8,145,104.1,185,4.82,45,NA,2011
"3160","148","San Francisco","WCC","19-15",1.99,102.9,178,100.9,116,67.3,68,0.083,22,2.54,96,105.7,77,103.2,146,3.05,72,NA,2011
"3161","149","Ohio","MAC","19-16",1.91,107.4,94,105.5,227,67.1,79,-0.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,NA,2011
"3162","150","UNC Asheville","BSth","20-14",1.91,101.9,197,100,102,67.4,66,-0.011,207,-3.97,252,101.1,254,105.1,237,7.07,22,16,2011
"3163","151","St. Bonaventure","A10","16-15",1.85,106.6,107,104.7,207,62.8,287,0.029,107,1.62,116,104,137,102.3,106,-0.17,160,NA,2011
"3164","152","Robert Morris","NEC","18-14",1.83,103.2,172,101.4,125,63.3,272,0.013,145,-1.28,175,102.5,200,103.8,170,9.25,13,NA,2011
"3165","153","Lipscomb","ASun","17-13",1.56,106.8,102,105.3,220,69.3,32,0.001,180,-1.86,194,101.2,253,103,138,8.14,17,NA,2011
"3166","154","East Carolina","CUSA","18-16",1.41,105.3,126,103.9,184,65,188,0.028,109,2.6,95,104.4,116,101.8,92,-2.85,232,NA,2011
"3167","155","Rice","CUSA","14-18",0.88,105.2,128,104.3,192,63.5,263,-0.062,311,1.6,118,104.4,113,102.8,127,-1.51,197,NA,2011
"3168","156","Jacksonville","ASun","20-12",0.82,98.8,253,98,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,NA,2011
"3169","157","Central Connecticut","NEC","19-12",0.75,100.8,219,100.1,104,66,141,-0.01,206,-6.22,307,100.1,300,106.3,305,-5.48,296,NA,2011
