DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30755242,Luke Musgrave,TE/FLEX,GB,PIT,,3700,,7.46,7.46,2.0162162162162165,0.11000000000000003,0.05536828252922004,0,100,17.6118,38.827600000000004,7.45792,3.8,6.4,10.1,12.6,17.3,23.901,5.78807,2.7,4.7,7.9,10.2,14.5,19.202,5.78807,2.7,4.7,7.9,10.2,14.5,19.202,7.45792,3.8,6.4,10.1,12.6,17.3,23.901,5.16671,4.36067,4.36067,5.16671,0,0,0,0,0,3.26603,31.6356,0.169,0,0,0
30755264,Irv Smith Jr.,TE/FLEX,CIN,HOU,,2700,,7.42,7.42,2.748148148148148,2.9699999999999878,2.480797822811852,0,100,26.5373,46.6618,7.42453,3.5,6.2,10.2,12.9,17.805,25.201,5.83741,2.4,4.6,8.2,10.7,15.2,21.5505,5.83741,2.4,4.6,8.2,10.7,15.2,21.5505,7.42453,3.5,6.2,10.2,12.9,17.805,25.201,5.5268,4.76544,4.76544,5.5268,0,0,0,0,0,3.10405,29.4838,0.22375,0,0,0
30754940,Michael Gallup,WR/FLEX,DAL,NYG,,3500,,7.37,7.37,2.105714285714286,0.14000000000000004,0.06613208644144533,0,100,28.076,39.574,7.37048,3.3,6.1,10.1,12.9,18.305,26.2,5.87802,2.4,4.6,8.1,10.9,15.5,21.7,5.87802,2.4,4.6,8.1,10.9,15.5,21.7,7.37048,3.3,6.1,10.1,12.9,18.305,26.2,5.59326,4.8043,4.8043,5.59326,0,0,0,0,0,2.88481,32.0655,0.208469,0,0,0
30755176,Rondale Moore,WR/FLEX,ARI,ATL,,3000,,7.31,7.31,2.4366666666666665,7.680000000000117,7.604162788599974,0,100,21.1486,43.435199999999995,7.31406,3.6,6.2,10,12.6,17.2,23.652,5.95213,2.6,4.8,8.3,10.7,14.9,20.6,5.95213,2.6,4.8,8.3,10.7,14.9,20.6,7.31406,3.6,6.2,10,12.6,17.2,23.652,5.16393,4.5571,4.5571,5.16393,0,0,0,0,0,2.68875,24.7641,0.159825,2.22082,8.34747,0.05995
30755445,Buccaneers,DST,TB,TEN,,3500,,7.15,7.15,2.042857142857143,7.980000000000126,8.46006982537134,0,100,20.4951,39.7286,7.14951,4,6,10,12,17,22,7.14951,4,6,10,12,17,22,7.14951,4,6,10,12,17,22,7.14951,4,6,10,12,17,22,5.04496,5.04496,5.04496,5.04496,0,0,0,0,0,0,0,0,0,0,0
30754926,Odell Beckham Jr.,WR/FLEX,BAL,CLE,,3800,,7.13,7.13,1.8763157894736842,0.3499999999999998,0.19585104289734093,0,100,22.0635,37.438500000000005,7.13341,3.2,5.9,9.9,12.5,17.7,25.5015,5.76114,2.3,4.5,8.1,10.5075,15,21.303,5.76114,2.3,4.5,8.1,10.5075,15,21.303,7.13341,3.2,5.9,9.9,12.5,17.7,25.5015,5.56408,4.78551,4.78551,5.56408,0,0,0,0,0,2.62753,32.615,0.198156,0,0,0
30755164,Jalen Guyton,WR/FLEX,LAC,DET,,3000,,7.12,7.12,2.373333333333333,1.2199999999999982,0.8575712038288454,0,100,22.9295,48.945,7.12005,3.2,6,9.9,12.615,17.8,25.402,5.73701,2.3,4.6,8.1,10.6,15.2,20.702,5.73701,2.3,4.6,8.1,10.6,15.2,20.702,7.12005,3.2,6,9.9,12.615,17.8,25.402,5.53568,4.73348,4.73348,5.53568,0,0,0,0,0,2.64909,32.7971,0.190187,0,0,0
30755447,Titans,DST,TEN,TB,,3300,,7.08,7.08,2.1454545454545455,3.059999999999987,2.8397206038657536,0,100,19.2335,39.7286,7.08306,4,6,10,12,16,22,7.08306,4,6,10,12,16,22,7.08306,4,6,10,12,16,22,7.08306,4,6,10,12,16,22,4.78124,4.78124,4.78124,4.78124,0,0,0,0,0,0,0,0,0,0,0
30755441,Saints,DST,NO,MIN,,3900,,7.03,7.03,1.8025641025641026,0.7400000000000007,0.5638483779176001,0,100,21.629,40.6823,7.03409,4,6,10,12,16,21,7.03409,4,6,10,12,16,21,7.03409,4,6,10,12,16,21,7.03409,4,6,10,12,16,21,4.77292,4.77292,4.77292,4.77292,0,0,0,0,0,0,0,0,0,0,0
30754648,Kareem Hunt,RB/FLEX,CLE,BAL,,5100,,6.86,6.86,1.3450980392156864,0,0,0,100,15.375,37.438500000000005,6.85532,3.3,5.6,9.2,11.8,16.4,23.1,6.25566,3,4.9,8.4,11.1,15.3,21.2,6.25566,3,4.9,8.4,11.1,15.3,21.2,6.85532,3.3,5.6,9.2,11.8,16.4,23.1,4.90303,4.56847,4.56847,4.90303,0,0,0,0,0,1.11569,7.92889,0.039125,8.20428,35.143,0.19775
30755444,49ers,DST,SF,JAX,,3600,,6.85,6.85,1.9027777777777777,0.8400000000000005,0.651411463590778,0,100,24.6962,45.364599999999996,6.84855,4,6,9,12,16,21,6.84855,4,6,9,12,16,21,6.84855,4,6,9,12,16,21,6.84855,4,6,9,12,16,21,4.7188,4.7188,4.7188,4.7188,0,0,0,0,0,0,0,0,0,0,0
30755258,Connor Heyward,TE/FLEX,PIT,GB,,2900,,6.81,6.81,2.348275862068965,1.9899999999999936,1.533805043997357,0,100,21.2158,38.827600000000004,6.80532,3.1,5.6,9.5,12,16.8,23.501,5.39035,2.1,4.2,7.6,10,14.2,19.701,5.39035,2.1,4.2,7.6,10,14.2,19.701,6.80532,3.1,5.6,9.5,12,16.8,23.501,5.1888,4.47671,4.47671,5.1888,0,0,0,0,0,2.77694,27.7124,0.206556,0,0,0
30755238,Gerald Everett,TE/FLEX,LAC,DET,,3900,,6.76,6.76,1.7333333333333332,0.17000000000000007,0.07904330459664738,0,100,22.9295,48.945,6.76193,2.8,5.4,9.5,12.2,17.2763,24.901,5.42815,2,4.1,7.7,10.3,14.8525,20.9762,5.42815,2,4.1,7.7,10.3,14.8525,20.9762,6.76193,2.8,5.4,9.5,12.2,17.2763,24.901,5.486,4.75937,4.75937,5.486,0,0,0,0,0,2.58862,28.8225,0.209906,0,0,0
30755452,Bengals,DST,CIN,HOU,,2800,,6.64,6.64,2.371428571428571,7.990000000000126,8.647681465108263,0,100,26.5373,46.6618,6.6429,3,6,9,12,16,22,6.6429,3,6,9,12,16,22,6.6429,3,6,9,12,16,22,6.6429,3,6,9,12,16,22,4.99798,4.99798,4.99798,4.99798,0,0,0,0,0,0,0,0,0,0,0
30755443,Falcons,DST,ATL,ARI,,3700,,6.54,6.54,1.7675675675675677,0.7900000000000008,0.5666560582385053,0,100,22.2866,43.435199999999995,6.53842,3,6,9,11,15,20.01,6.53842,3,6,9,11,15,20.01,6.53842,3,6,9,11,15,20.01,6.53842,3,6,9,11,15,20.01,4.69652,4.69652,4.69652,4.69652,0,0,0,0,0,0,0,0,0,0,0
30755451,Commanders,DST,WAS,SEA,,2900,,6.46,6.46,2.2275862068965515,1.3399999999999974,1.0376773368943446,0,100,18.9953,44.681799999999996,6.4585,3,6,9,12,16,22,6.4585,3,6,9,12,16,22,6.4585,3,6,9,12,16,22,6.4585,3,6,9,12,16,22,5.12993,5.12993,5.12993,5.12993,0,0,0,0,0,0,0,0,0,0,0
30755448,Vikings,DST,MIN,NO,,3200,,6.33,6.33,1.978125,1.7999999999999947,1.4920197725488171,0,100,19.0533,40.6823,6.33175,3,5,9,11,16,22,6.33175,3,5,9,11,16,22,6.33175,3,5,9,11,16,22,6.33175,3,5,9,11,16,22,5.0957,5.0957,5.0957,5.0957,0,0,0,0,0,0,0,0,0,0,0
30755262,Noah Fant,TE/FLEX,SEA,WAS,,2800,,6.28,6.28,2.242857142857143,0.5500000000000002,0.32718599313642915,0,100,25.6865,44.681799999999996,6.27735,2.7,5.2,8.7,11.2,15.8,22.8005,4.98897,1.9,3.85,6.9,9.3,13.6,18.801,4.98897,1.9,3.85,6.9,9.3,13.6,18.801,6.27735,2.7,5.2,8.7,11.2,15.8,22.8005,4.97284,4.28498,4.28498,4.97284,0,0,0,0,0,2.52075,27.7665,0.160528,0,0,0
30755252,Juwan Johnson,TE/FLEX,NO,MIN,,3100,,6.24,6.24,2.0129032258064514,0.5800000000000002,0.33160183082367645,0,100,21.629,40.6823,6.24432,2.3,4.9,9,11.6,16.405,23.201,5.03738,1.7,3.7,7.3,9.9,14.3,20.1025,5.03738,1.7,3.7,7.3,9.9,14.3,20.1025,6.24432,2.3,4.9,9,11.6,16.405,23.201,5.24895,4.60262,4.60262,5.24895,0,0,0,0,0,2.36775,25.5175,0.216969,0,0,0
30754672,AJ Dillon,RB/FLEX,GB,PIT,,4600,,6.21,6.21,1.35,0.18000000000000005,0.08945832616291527,0,100,17.6118,38.827600000000004,6.21323,2.9,5,8.4,10.9,15.4,21.6,5.64459,2.6,4.4,7.6,10.1,14.3013,19.8,5.64459,2.6,4.4,7.6,10.1,14.3013,19.8,6.21323,2.9,5,8.4,10.9,15.4,21.6,4.64221,4.33713,4.33713,4.64221,0,0,0,0,0,1.10178,10.2479,0.0384722,6.66172,27.8189,0.180861
30754966,Trey Palmer,WR/FLEX,TB,TEN,Q,3200,,6.17,6.17,1.9281249999999999,1.2899999999999978,0.8935055635453745,0,100,20.4951,39.7286,6.16909,2.5,5,8.6,11.1,15.9,22.303,4.89729,1.8,3.7,6.7,9.3,13.7,18.803,4.89729,1.8,3.7,6.7,9.3,13.7,18.803,6.16909,2.5,5,8.6,11.1,15.9,22.303,4.98883,4.29767,4.29767,4.98883,0,0,0,0,0,2.49124,27.0414,0.158544,0,0,0
30754918,Robert Woods,WR/FLEX,HOU,CIN,Q,4000,,6.08,6.08,1.52,3.970000000000011,3.4723645899819044,0,100,20.1245,46.6618,6.08299,2.7,5.1,8.5,10.7,14.9,21.1,4.80642,1.9,3.9,6.7,8.8,12.6525,17.401,4.80642,1.9,3.9,6.7,8.8,12.6525,17.401,6.08299,2.7,5.1,8.5,10.7,14.9,21.1,4.70916,3.98643,3.98643,4.70916,0,0,0,0,0,2.49495,27.9574,0.12795,0,0,0
30755455,Cardinals,DST,ARI,ATL,,2500,,6.06,6.06,2.424,15.709999999999901,19.051080284523525,0,100,21.1486,43.435199999999995,6.06325,3,5,9,11,15,21,6.06325,3,5,9,11,15,21,6.06325,3,5,9,11,15,21,6.06325,3,5,9,11,15,21,5.01573,5.01573,5.01573,5.01573,0,0,0,0,0,0,0,0,0,0,0
30754674,Antonio Gibson,RB/FLEX,WAS,SEA,,4600,,6.06,6.06,1.317391304347826,0.6100000000000003,0.3935271272061616,0,100,18.9953,44.681799999999996,6.05559,3,5.2,8.1,10.2,14.205,19.901,4.90754,2.3,4,6.5,8.415,12.2,17.201,4.90754,2.3,4,6.5,8.415,12.2,17.201,6.05559,3,5.2,8.1,10.2,14.205,19.901,4.25054,3.70397,3.70397,4.25054,0,0,0,0,0,2.28511,18.0287,0.0667222,3.18922,12.8514,0.0524722
30754950,Nick Westbrook-Ikhine,WR/FLEX,TEN,TB,,3400,,6.02,6.02,1.7705882352941176,0.13000000000000003,0.056264355030492104,0,100,19.2335,39.7286,6.02151,2.4,4.8,8.5,11,15.9,22.3,4.81686,1.7,3.6,6.8,9.3,13.6,18.9,4.81686,1.7,3.6,6.8,9.3,13.6,18.9,6.02151,2.4,4.8,8.5,11,15.9,22.3,4.98861,4.30324,4.30324,4.98861,0,0,0,0,0,2.35246,26.7018,0.16325,0,0,0
30755074,Trenton Irwin,WR/FLEX,CIN,HOU,,3000,,6,6,2,15.759999999999897,18.168011456468758,0,100,26.5373,46.6618,6.00237,2.1,4.7,8.60625,11.3,16.2,23.501,4.90542,1.6,3.6,7.2,9.6575,13.9,19.602,4.90542,1.6,3.6,7.2,9.6575,13.9,19.602,6.00237,2.1,4.7,8.60625,11.3,16.2,23.501,5.18796,4.54024,4.54024,5.18796,0,0,0,0,0,2.1333,26.1952,0.20375,0,0,0
30755250,Donald Parham Jr.,TE/FLEX,LAC,DET,,3200,,5.87,5.87,1.834375,0.060000000000000005,0.021486907488416383,0,100,22.9295,48.945,5.8694,2.2,4.6,8.2,10.815,15.8,23.2,4.69585,1.6,3.4,6.5,9.2,13.8025,19.301,4.69585,1.6,3.4,6.5,9.2,13.8025,19.301,5.8694,2.2,4.6,8.2,10.815,15.8,23.2,5.08444,4.42408,4.42408,5.08444,0,0,0,0,0,2.28953,25.2227,0.172344,0,0,0
30755449,Lions,DST,DET,LAC,,3100,,5.81,5.81,1.8741935483870966,3.6400000000000015,3.4338759266838075,0,100,26.0155,48.945,5.81147,3,5,8,10,15,20,5.81147,3,5,8,10,15,20,5.81147,3,5,8,10,15,20,5.81147,3,5,8,10,15,20,4.57038,4.57038,4.57038,4.57038,0,0,0,0,0,0,0,0,0,0,0
30755450,Browns,DST,CLE,BAL,,3000,,5.77,5.77,1.9233333333333331,7.540000000000113,7.992041958617922,0,100,15.375,37.438500000000005,5.76775,3,5,8,10,14,19,5.76775,3,5,8,10,14,19,5.76775,3,5,8,10,14,19,5.76775,3,5,8,10,14,19,4.39767,4.39767,4.39767,4.39767,0,0,0,0,0,0,0,0,0,0,0
30754924,Jauan Jennings,WR/FLEX,SF,JAX,,3900,,5.71,5.71,1.464102564102564,0,0,0,100,24.6962,45.364599999999996,5.71214,2.2,4.7,8.1,10.4,14.8,20.8535,4.5978,1.7,3.6,6.6,8.7,12.6,17.8,4.5978,1.7,3.6,6.6,8.7,12.6,17.8,5.71214,2.2,4.7,8.1,10.4,14.8,20.8535,4.73225,4.03693,4.03693,4.73225,0,0,0,0,0,2.16088,27.5104,0.128475,0,0,0
30755012,Allen Robinson II,WR/FLEX,PIT,GB,,3000,,5.7,5.7,1.9,0.01,0.0025121873800136025,0,100,21.2158,38.827600000000004,5.70172,2.2,4.6,8.1,10.5,15.1,21,4.60565,1.5,3.5,6.6,8.8,13,17.9,4.60565,1.5,3.5,6.6,8.8,13,17.9,5.70172,2.2,4.6,8.1,10.5,15.1,21,4.83817,4.15638,4.15638,4.83817,0,0,0,0,0,2.12731,27.1511,0.13975,0,0,0
30755453,Texans,DST,HOU,CIN,,2700,,5.64,5.64,2.088888888888889,0.5500000000000002,0.3834667510575939,0,100,20.1245,46.6618,5.63915,3,5,8,10,14,19,5.63915,3,5,8,10,14,19,5.63915,3,5,8,10,14,19,5.63915,3,5,8,10,14,19,4.54578,4.54578,4.54578,4.54578,0,0,0,0,0,0,0,0,0,0,0
30755446,Packers,DST,GB,PIT,,3400,,5.62,5.62,1.6529411764705884,0.43999999999999984,0.29601389590521104,0,100,17.6118,38.827600000000004,5.6235,3,5,8,10,14,18.01,5.6235,3,5,8,10,14,18.01,5.6235,3,5,8,10,14,18.01,5.6235,3,5,8,10,14,18.01,4.32257,4.32257,4.32257,4.32257,0,0,0,0,0,0,0,0,0,0,0
30755457,Giants,DST,NYG,DAL,,2100,,5.57,5.57,2.6523809523809523,5.4100000000000525,5.446394813678315,0,100,11.498,39.574,5.568,2,5,8,10,14,20,5.568,2,5,8,10,14,20,5.568,2,5,8,10,14,20,5.568,2,5,8,10,14,20,4.57647,4.57647,4.57647,4.57647,0,0,0,0,0,0,0,0,0,0,0
30755128,Cedric Tillman,WR/FLEX,CLE,BAL,,3000,,5.35,5.35,1.7833333333333332,0,0,0,100,15.375,37.438500000000005,5.34779,2.2,4.5,7.4,9.5,13.8,19.6,4.13724,1.6,3.2,5.6,7.6,11.7,16.803,4.13724,1.6,3.2,5.6,7.6,11.7,16.803,5.34779,2.2,4.5,7.4,9.5,13.8,19.6,4.34879,3.69042,3.69042,4.34879,0,0,0,0,0,2.38922,23.2932,0.103312,0,0,0
30754962,Rashod Bateman,WR/FLEX,BAL,CLE,Q,3200,,5.31,5.31,1.6593749999999998,0.08000000000000002,0.02996370742036143,0,100,22.0635,37.438500000000005,5.30646,1.9,4.2,7.425,9.8,14.305,20.3005,4.24277,1.4,3.1,5.8,8.25375,12.305,17.8,4.24277,1.4,3.1,5.8,8.25375,12.305,17.8,5.30646,1.9,4.2,7.425,9.8,14.305,20.3005,4.61817,4.00504,4.00504,4.61817,0,0,0,0,0,2.094,23.0396,0.146375,0.0344062,0.131914,0.00090625
30755206,Jalin Hyatt,WR/FLEX,NYG,DAL,,3000,,5.22,5.22,1.74,0.8700000000000003,0.5621741046096971,0,100,11.498,39.574,5.21819,2.2,4.4,7.4,9.4,13,19.101,4.11278,1.6,3.4,5.8,7.5,10.9,15.601,4.11278,1.6,3.4,5.8,7.5,10.9,15.601,5.21819,2.2,4.4,7.4,9.4,13,19.101,4.19751,3.48192,3.48192,4.19751,0,0,0,0,0,2.15381,27.001,0.0574063,0,0,0
30755090,Kyle Philips,WR/FLEX,TEN,TB,,3000,,5.14,5.14,1.7133333333333332,0.9299999999999999,0.6038366166474189,0,100,19.2335,39.7286,5.1426,2.1,4.2,7.2,9.3,13.4,18.901,3.99849,1.5,3.1,5.5,7.5,11.4038,16.3,3.99849,1.5,3.1,5.5,7.5,11.4038,16.3,5.1426,2.1,4.2,7.2,9.3,13.4,18.901,4.22638,3.59749,3.59749,4.22638,0,0,0,0,0,2.26673,22.1078,0.110444,0,0,0
30754676,Justice Hill,RB/FLEX,BAL,CLE,,4500,,5.06,5.06,1.1244444444444444,0.01,0.0030338107087869277,0,100,22.0635,37.438500000000005,5.05614,2.4,4.1,6.8,8.8,12.8,18,4.31381,2,3.4,5.6,7.6,11.6,16.5,4.31381,2,3.4,5.6,7.6,11.6,16.5,5.05614,2.4,4.1,6.8,8.8,12.8,18,3.87182,3.51475,3.51475,3.87182,0,0,0,0,0,1.47584,11.1754,0.046,4.46266,17.5688,0.0820625
30754684,Rico Dowdle,RB/FLEX,DAL,NYG,,4300,,4.97,4.97,1.1558139534883722,0.39999999999999974,0.20256340229005712,0,100,28.076,39.574,4.97103,1.7,3.5,7.2,9.7,13.9,20.4002,4.47975,1.5,3,6.6,9.1,12.9,18.8,4.47975,1.5,3,6.6,9.1,12.9,18.8,4.97103,1.7,3.5,7.2,9.7,13.9,20.4002,4.50661,4.25568,4.25568,4.50661,0,0,0,0,0,0.969813,8.64971,0.0696875,4.06606,16.3134,0.185969
30755456,Jaguars,DST,JAX,SF,,2400,,4.89,4.89,2.0374999999999996,3.6300000000000012,3.372277324920582,0,100,20.6684,45.364599999999996,4.88653,2,4,7,9,13,18,4.88653,2,4,7,9,13,18,4.88653,2,4,7,9,13,18,4.88653,2,4,7,9,13,18,4.549,4.549,4.549,4.549,0,0,0,0,0,0,0,0,0,0,0
30755192,Jamal Agnew,WR/FLEX,JAX,SF,,3000,,4.84,4.84,1.6133333333333333,0,0,0,100,20.6684,45.364599999999996,4.83712,1.9,3.8,6.7,9,13.2525,18.9005,3.81747,1.3,2.8,5.1,7.4,11.4525,16.501,3.81747,1.3,2.8,5.1,7.4,11.4525,16.501,4.83712,1.9,3.8,6.7,9,13.2525,18.9005,4.23026,3.68517,3.68517,4.23026,0,0,0,0,0,2.02715,18.3312,0.12245,0.388375,1.70879,0.0141
30754922,Curtis Samuel,WR/FLEX,WAS,SEA,Q,3900,,4.66,4.66,1.1948717948717948,2.6499999999999897,2.0911013789830726,0,100,18.9953,44.681799999999996,4.65694,1.7,3.8,6.5,8.6,12.5,18.1005,3.71412,1.2,2.8,5.1,7.1,10.8,15.601,3.71412,1.2,2.8,5.1,7.1,10.8,15.601,4.65694,1.7,3.8,6.5,8.6,12.5,18.1005,4.06958,3.51565,3.51565,4.06958,0,0,0,0,0,1.87031,20.1744,0.085,0.3775,1.71167,0.0161389
30755454,Chargers,DST,LAC,DET,,2600,,4.64,4.64,1.7846153846153845,1.6999999999999953,1.3563465561310124,0,100,22.9295,48.945,4.63716,2,4,7,9,13,18,4.63716,2,4,7,9,13,18,4.63716,2,4,7,9,13,18,4.63716,2,4,7,9,13,18,4.52141,4.52141,4.52141,4.52141,0,0,0,0,0,0,0,0,0,0,0
30755276,Colby Parkinson,TE/FLEX,SEA,WAS,Q,2500,,4.55,4.55,1.82,0.4199999999999998,0.22020048987097332,0,100,25.6865,44.681799999999996,4.54737,1.6,3.5,6.5,8.8,13,18.701,3.67089,1.1,2.6,5.1,7.4,11.3,16.301,3.67089,1.1,2.6,5.1,7.4,11.3,16.301,4.54737,1.6,3.5,6.5,8.8,13,18.701,4.30775,3.75136,3.75136,4.30775,0,0,0,0,0,1.72444,20.6451,0.125528,0,0,0
30754804,Mike Boone,RB/FLEX,HOU,CIN,,4000,,4.46,4.46,1.115,0,0,0,100,20.1245,46.6618,4.46419,1.7,3.4,6.1,8.2,12.3,17.8,3.83404,1.4,2.8,5,7.3,11.2,16.6505,3.83404,1.4,2.8,5,7.3,11.2,16.6505,4.46419,1.7,3.4,6.1,8.2,12.3,17.8,3.89992,3.58324,3.58324,3.89992,0,0,0,0,0,1.254,9.5253,0.03375,3.1127,13.8111,0.11365
30754912,K.J. Osborn,WR/FLEX,MIN,NO,Q,4200,,4.39,4.39,1.045238095238095,0,0,0,100,19.0533,40.6823,4.3904,1.7,3.6,6.2,8,12.1,17,3.44663,1.2,2.6,4.8,6.4,10.3,14.801,3.44663,1.2,2.6,4.8,6.4,10.3,14.801,4.3904,1.7,3.6,6.2,8,12.1,17,3.89277,3.32485,3.32485,3.89277,0,0,0,0,0,1.86897,20.2362,0.076625,0.0621875,0.269969,0.0025
30754948,Jameson Williams,WR/FLEX,DET,LAC,,3400,,4.34,4.34,1.276470588235294,0.02,0.005368164689846009,0,100,26.0155,48.945,4.34009,1.5,3.2,6.2,8.5,12.905,18.8,3.46449,1,2.3,4.7,7.2,11.4,16.8,3.46449,1,2.3,4.7,7.2,11.4,16.8,4.34009,1.5,3.2,6.2,8.5,12.905,18.8,4.26487,3.74168,3.74168,4.26487,0,0,0,0,0,1.73619,17.6218,0.140437,0,0,0
30755256,Daniel Bellinger,TE/FLEX,NYG,DAL,,3000,,4.25,4.25,1.4166666666666667,0.07,0.026654067844250545,0,100,11.498,39.574,4.24768,1.7,3.5,5.9,7.8,11.6025,16.701,3.23812,1.2,2.5,4.4,5.9,9.8,14.701,3.23812,1.2,2.5,4.4,5.9,9.8,14.701,4.24768,1.7,3.5,5.9,7.8,11.6025,16.701,3.75355,3.17904,3.17904,3.75355,0,0,0,0,0,2.00656,18.0512,0.0730937,0,0,0
30754976,Kalif Raymond,WR/FLEX,DET,LAC,,3100,,4.24,4.24,1.367741935483871,0,0,0,100,26.0155,48.945,4.23957,1.1,3,6.2,8.5575,12.9,18.8005,3.54187,0.7,2.4,5,7.45,11.6,16.7505,3.54187,0.7,2.4,5,7.45,11.6,16.7505,4.23957,1.1,3,6.2,8.5575,12.9,18.8005,4.33845,3.85524,3.85524,4.33845,0,0,0,0,0,1.37347,18.5455,0.126813,0.350156,1.52585,0.0161563
30754952,Jamison Crowder,WR/FLEX,WAS,SEA,,3400,,4.06,4.06,1.1941176470588233,0,0,0,100,18.9953,44.681799999999996,4.05654,1.4,3.1,5.7,7.715,11.7,16.701,3.18954,0.9,2.3,4.4,6.2,10.2,14.501,3.18954,0.9,2.3,4.4,6.2,10.2,14.501,4.05654,1.4,3.1,5.7,7.715,11.7,16.701,3.82811,3.30233,3.30233,3.82811,0,0,0,0,0,1.72267,17.6962,0.095,0,0,0
30754686,Jamaal Williams,RB/FLEX,NO,MIN,,4300,,4.04,4.04,0.9395348837209302,0.01,0.002702070563472706,0,100,21.629,40.6823,4.03721,1.7,3.2,5.4,7.1,10.7,15.5,3.52198,1.5,2.7,4.5,6.1,10,14.301,3.52198,1.5,2.7,4.5,6.1,10,14.301,4.03721,1.7,3.2,5.4,7.1,10.7,15.5,3.35948,3.08816,3.08816,3.35948,0,0,0,0,0,1.02728,7.51489,0.0281875,4.50344,16.4119,0.0773437
30754656,Joshua Kelley,RB/FLEX,LAC,DET,,4800,,4,4,0.8333333333333334,0,0,0,100,22.9295,48.945,4.00456,1.5,3,5.4,7.6,11.305,16.7,3.60204,1.3,2.6,4.6,7,10.6025,15.7008,3.60204,1.3,2.6,4.6,7,10.6025,15.7008,4.00456,1.5,3,5.4,7.6,11.305,16.7,3.65049,3.41952,3.41952,3.65049,0,0,0,0,0,0.799219,6.71205,0.0382188,4.96119,16.621,0.109344
30755112,Trishton Jackson,WR/FLEX,MIN,NO,,3000,,3.95,3.95,1.3166666666666667,0,0,0,100,19.0533,40.6823,3.95274,1.4,3,5.6,7.57875,11.6,16.6,3.11669,0.9,2.2,4.2,6,10.1,14.701,3.11669,0.9,2.2,4.2,6,10.1,14.701,3.95274,1.4,3,5.6,7.57875,11.6,16.6,3.82004,3.30387,3.30387,3.82004,0,0,0,0,0,1.66216,16.9993,0.0981563,0,0,0
30755088,Chris Moore,WR/FLEX,TEN,TB,,3000,,3.83,3.83,1.2766666666666666,0,0,0,100,19.2335,39.7286,3.83103,1.3,2.9,5.4,7.3,11.4,16.8,3.04025,0.8,2.1,4.1,5.8,10.0025,14.903,3.04025,0.8,2.1,4.1,5.8,10.0025,14.903,3.83103,1.3,2.9,5.4,7.3,11.4,16.8,3.81767,3.3048,3.3048,3.81767,0,0,0,0,0,1.56784,17.0986,0.089125,0.0276938,0.11724,0.00096875
30754946,KhaDarel Hodge,WR/FLEX,ATL,ARI,,3400,,3.77,3.77,1.1088235294117648,0,0,0,100,22.2866,43.435199999999995,3.77371,0.675,2.8,5.6,7.6,11.305,16.6,3.08016,0.4,2.2,4.5,6.4,9.9,14.4,3.08016,0.4,2.2,4.5,6.4,9.9,14.4,3.77371,0.675,2.8,5.6,7.6,11.305,16.6,3.85768,3.34018,3.34018,3.85768,0,0,0,0,0,1.3616,19.1181,0.077225,0.03425,0.1845,0.0015
30755204,Isaiah Hodgins,WR/FLEX,NYG,DAL,,3000,,3.71,3.71,1.2366666666666668,0,0,0,100,11.498,39.574,3.7098,1.4,3,5.3,6.9,10.4,15.5,2.86222,0.9,2.2,4,5.3,8.8,13.701,2.86222,0.9,2.2,4,5.3,8.8,13.701,3.7098,1.4,3,5.3,6.9,10.4,15.5,3.4629,2.93479,2.93479,3.4629,0,0,0,0,0,1.68803,16.7551,0.0575938,0,0,0
30754680,Keaontay Ingram,RB/FLEX,ARI,ATL,,4500,,3.69,3.69,0.82,0,0,0,100,21.1486,43.435199999999995,3.68567,1.2,2.6,4.9,7.3,11.05,16.151,3.36041,1.1,2.3,4.3,6.8,10.5,15.4005,3.36041,1.1,2.3,4.3,6.8,10.5,15.4005,3.68567,1.2,2.6,4.9,7.3,11.05,16.151,3.60087,3.39739,3.39739,3.60087,0,0,0,0,0,0.644225,6.36096,0.034775,4.71873,15.2378,0.11445
30755002,Nelson Agholor,WR/FLEX,BAL,CLE,,3000,,3.55,3.55,1.1833333333333333,0,0,0,100,22.0635,37.438500000000005,3.54845,0,2.5,5,7.215,11.9,17.2,2.87762,0,1.9,3.9,5.815,10.5,15.201,2.87762,0,1.9,3.9,5.815,10.5,15.201,3.54845,0,2.5,5,7.215,11.9,17.2,3.89391,3.42797,3.42797,3.89391,0,0,0,0,0,1.32684,16.0166,0.102344,0,0,0
