"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"206","Mike Glennon",7854,"QB","NYG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,26.1,53.3,0,61,NA,NA,43.3,60,2,1,0,0,0,10,2,1,0,1,0,2,0,0,1,NA,0,9
"207","Cedrick Wilson",48170,"WR","DAL",8,2,0,0,0,0,0,11,0,1,0,0,0,0,1,9,0,0,28.9,70.1,87.1,78,67.2,69.1,63.1,43,6,0,280,19,204,95,0,0,27,21,0,11,0,0,5.5,1.37,0,9
"208","Darnell Mooney",48236,"WR","CHI",9,2,2,1,60,15,0,25,2,3,2,3,19.7,2,2,6,0,2,78.4,73.8,87.8,NA,NA,73.4,67.3,58.2,15,0,450,36,279,181,0,0,58,38,1,25,3,1.5,12.5,1.61,0,9
"209","Devin Duvernay",40006,"WR","BLT",8,2,0,0,0,0,0,9,0,2,0,5,29.4,1,1,3,0,0,50.9,58.5,84.7,NA,61.6,58.4,59.9,54.4,11,1,138,15,197,107,0,0,20,17,0,9,5,2.5,4.5,0.7,0,9
"210","Andy Janovich",10810,"FB","CLV",6,2,0,0,NA,0,0,0,1,0,0,0,0,0,1,8,0,1,66.7,57.5,77.9,NA,29.9,53.6,61.5,63.3,1,0,0,0,9,24,0,0,1,2,1,0,0,0,0,0,0,9
"211","Alec Ingold",34934,"FB","LV",8,2,0,0,0,0,0,1,1,2,0,0,0,0,1,23,0,0,72.8,70.4,6.2,NA,79.1,64.3,60.2,73.8,1,1,80,9,45,78,0,0,11,11,0,1,0,0,0.5,1.78,0,9
"212","John Kelly",34761,"HB","CLV",1,2,0,0,0,0,0,13,0,0,0,8,0,1,1,8,0,0,65.2,64.3,66.8,NA,NA,NA,62.7,60,11,0,0,0,0,3,0,0,0,2,0,13,8,4,6.5,NA,2,9
"213","D'Wayne Eskridge",29573,"WR","SEA",1,2,1,0,0,0,0,22,0,0,1,10,166.7,1,1,29,0,0,66.7,65,71.3,NA,NA,57.3,68.5,53.5,13,0,6,1,3,8,0,0,1,3,0,22,10,5,11,2,0,9
"214","Michael Pittman Jr.",29049,"WR","IND",9,2,0,0,0,0,0,8,1,5,0,4,19.2,0,0,14,1,0,39.7,77.3,52.8,NA,66.3,79.1,63,49.6,5,2,658,50,327,194,0,0,67,52,0,8,4,2,4,2.01,0,9
"215","Kalif Raymond",11028,"WR","DET",8,2,0,0,0,0,0,10,2,2,0,3,10.7,0,1,11,0,0,82.5,63.8,86.1,NA,66.4,64,58.7,51.9,9,0,334,26,270,123,0,0,39,28,0,10,3,1.5,5,1.24,0,9
"216","Marcus Johnson",11074,"WR","TEN",5,2,0,0,0,0,0,-2,1,1,0,4,33.3,0,1,31,0,0,73.4,54.3,30,NA,NA,56.7,60,46.8,5,1,60,4,69,73,0,0,11,6,0,-2,4,2,-1,0.87,0,9
"217","Elijah Moore",84302,"WR","NYJ",7,2,0,1,82.6,19,2,23,1,1,0,1,2.1,1,1,22,0,0,76,61.1,20.4,NA,65.7,64.7,59.5,30.6,19,3,230,22,186,77,0,0,40,24,1,23,1,0.5,11.5,1.24,0,9
"218","Kendrick Bourne",12270,"WR","NE",9,2,1,1,57.1,16,0,28,2,7,1,24,309.7,2,2,19,1,0,28.2,72.2,85.1,71,NA,71,68.9,47,16,1,422,29,218,76,0,0,36,31,0,28,24,12,14,1.94,0,9
"219","Gerald Everett",11799,"TE","SEA",6,2,0,0,0,0,0,7,0,5,0,5,78.1,1,1,29,0,0,73.9,57.8,58.4,NA,70.4,62.4,59.5,44.6,12,1,135,14,128,82,0,0,15,16,0,7,5,2.5,3.5,1.05,0,9
"220","Phillip Walker",12134,"QB","CAR",2,1,0,0,0,0,0,-1,0,0,0,0,0,1,1,5,0,0,75.5,30,0,31,NA,NA,64.5,60,13,1,0,0,0,9,13,1,0,1,0,12,0,0,6,NA,0,9
"221","Mekhi Sargent",83684,"HB","TEN",2,2,0,0,0,0,0,4,0,0,0,1,0,0,1,31,0,1,65.2,66.1,66.4,NA,NA,NA,64.3,NA,2,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2,NA,1,9
"222","Jermar Jefferson",83740,"HB","DET",1,2,0,0,0,0,0,6,0,0,0,4,0,0,1,11,0,0,69.4,72,73.9,NA,NA,83.2,64.6,60,8,0,23,4,7,3,0,0,4,6,1,6,4,2,3,3.29,2,9
"223","Tommy Tremble",84025,"TE","CAR",9,2,0,0,0,0,0,7,1,1,0,3,13.6,0,1,5,0,0,73.1,57.2,64.7,NA,49.5,56.4,59.1,61.2,7,1,78,9,127,108,0,0,14,11,1,7,3,1.5,3.5,0.61,0,9
"224","Jacques Patrick",45704,"HB","SF",1,2,0,0,0,0,0,12,0,0,0,3,0,0,1,28,0,2,65.2,57.1,71.7,NA,NA,56.1,58.9,NA,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6,0,0,9
"225","Nelson Agholor",9453,"WR","NE",9,2,1,0,0,0,0,5,1,2,1,2,12.5,0,0,19,0,0,75.4,67.9,87.1,NA,NA,66.6,59.2,72.3,4,0,335,22,275,158,0,0,38,24,0,5,2,1,2.5,1.22,0,9
"226","Odell Beckham Jr.",8647,"WR","CLV",6,2,1,0,0,0,0,14,2,1,1,8,42.1,1,1,8,0,0,74.4,66.4,55.3,NA,NA,66.1,61.5,65.1,10,1,232,17,173,108,0,0,34,19,0,14,8,4,7,1.34,0,9
"227","A.J. Brown",48327,"WR","TEN",8,1,0,0,0,0,1,3,6,4,0,1,9.8,0,0,31,0,0,78.5,79.6,15,60,NA,80.1,59.2,75.1,3,3,551,40,222,138,0,0,63,41,0,3,1,1,3,2.48,0,9
"228","Patrick Ricard",48862,"FB","BLT",8,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,69.8,75.8,65.2,NA,63,54.1,61.4,87.3,2,1,54,6,88,190,0,0,8,7,0,2,1,1,2,0.61,0,9
"229","Cooper Kupp",11824,"WR","LA",9,1,0,0,0,0,0,-5,5,12,0,0,0,0,0,26,0,0,84.4,89.4,88.8,NA,70,89.8,56.2,64.9,-5,0,1019,74,331,191,0,0,101,75,0,-5,0,0,-5,3.08,0,9
"230","Preston Williams",38855,"WR","MIA",3,1,1,0,0,0,0,7,1,1,1,5,166.7,0,0,17,0,0,68,61.5,80.9,NA,NA,59.3,NA,81.1,7,0,67,5,65,23,0,0,12,6,0,7,5,5,7,1.03,0,9
"231","Dyami Brown",77986,"WR","WAS",6,1,0,0,0,0,0,-4,1,0,0,1,0,0,0,32,0,0,71.3,52.3,84.8,NA,NA,54.1,56.2,41.2,-4,0,81,8,140,83,0,0,19,9,0,-4,1,1,-4,0.58,0,9
"232","Chad Henne",4371,"QB","KC",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,16,0,0,74.5,41.2,74.3,43.1,NA,NA,58.3,NA,4,0,0,0,0,0,4,1,0,0,0,4,0,0,4,NA,0,9
"233","Gary Brightwell",57133,"HB","NYG",2,1,0,0,0,0,0,4,0,0,0,2,0,0,0,21,0,1,64.6,55,69.1,NA,NA,58.2,56.9,60,4,0,6,1,8,2,0,0,1,2,0,4,2,2,4,0.75,0,9
"234","Ryan Nall",45753,"HB","CHI",5,1,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,64.6,71.5,76.8,NA,76.9,56.1,62.2,70.6,4,0,4,1,9,7,0,0,1,2,0,4,6,6,4,0.44,1,9
"235","Dwayne Washington",10870,"HB","NO",2,1,1,0,0,0,0,5,0,0,1,4,200,0,0,20,0,1,69.1,69.5,69.4,NA,75.7,59.7,63.3,NA,5,0,6,1,4,1,0,0,1,2,0,5,4,4,5,1.5,0,9
"236","Ashton Dulin",91479,"WR","IND",9,1,2,0,0,0,1,-7,1,1,2,0,0,0,0,14,0,0,76.1,52,83.4,NA,NA,53,59.2,46.2,-7,1,70,9,85,86,0,0,16,10,0,-7,0,0,-7,0.82,0,9
"237","Zach Ertz",7816,"TE","ARZ",9,1,0,0,0,0,0,4,2,1,0,2,6.9,0,0,1,0,0,76.7,66.3,70.4,NA,67.3,68.4,56.2,56.7,4,1,324,28,215,127,0,0,42,29,0,4,2,2,4,1.51,0,9
"238","Eric Ebron",8645,"TE","PIT",6,1,0,0,0,0,0,1,2,0,0,1,0,0,1,25,0,0,70.3,44.7,81.4,NA,75.8,44.2,62,42.9,1,0,47,7,131,45,0,0,12,8,1,1,1,1,1,0.36,0,9
"239","Anthony McFarland Jr.",57289,"HB","PIT",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,25,0,1,65.2,51.7,69,NA,NA,57.1,53.9,60,1,0,0,0,2,4,0,0,0,1,0,1,2,2,1,0,0,9
"240","Jake Funk",45835,"HB","LA",2,1,0,0,0,0,0,6,0,0,0,4,0,0,0,26,0,0,71.2,63.6,76.6,NA,78.7,52.2,62.9,60,6,0,0,0,13,2,0,0,0,1,0,6,4,4,6,0,1,9
"241","Johnny Hekker",7252,"P","LA",2,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,26,1,0,60.4,73.9,67.4,68.2,NA,NA,60,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,9
"242","Chester Rogers",10918,"WR","TEN",8,1,0,0,0,0,0,9,2,0,0,6,0,0,0,31,0,0,84.6,54.4,85.2,NA,NA,54.4,63.1,46.4,9,1,186,14,183,72,0,0,22,15,0,9,6,6,9,1.02,0,9
"243","C.J. Board",12088,"WR","NYG",6,1,0,0,0,0,0,6,0,1,0,4,80,0,0,21,0,0,80.4,61.4,79.2,NA,NA,60,59.2,76.3,6,2,51,4,48,26,0,0,6,5,0,6,4,4,6,1.06,0,9
"244","Randall Cobb",6216,"WR","GB",9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,74.8,72.2,52.4,NA,NA,72.9,60,61.9,1,1,244,20,179,67,0,0,28,21,0,1,1,1,1,1.36,0,9
"245","George Kittle",11901,"TE","SF",5,1,0,0,0,0,0,9,2,9,0,4,138.5,0,0,28,2,1,19.3,82.2,66.3,NA,79,77.9,63.1,75.9,9,1,328,25,152,115,0,0,36,26,0,9,4,4,9,2.16,0,9
"246","Robby Anderson",11254,"WR","CAR",9,1,0,0,0,0,0,3,5,3,0,3,45,0,0,5,0,0,75.3,50.6,87.1,NA,NA,50.4,56.6,54.6,3,0,206,19,331,163,0,0,51,20,0,3,3,3,3,0.62,0,9
"247","Antonio Brown",5718,"WR","TB",5,1,1,0,0,0,0,6,1,4,1,2,33.3,0,0,30,0,0,76.7,87.4,39.8,NA,NA,86.3,63.4,56.6,6,1,418,29,148,37,0,0,42,30,0,6,2,2,6,2.82,0,9
"248","C.J. Moore",26617,"S","DET",1,1,0,1,100,28,0,28,0,0,0,6,0,1,1,11,0,0,61.9,65.9,66.4,NA,63.8,NA,61.9,NA,28,0,0,0,0,1,0,0,0,1,0,28,6,6,28,NA,1,9
"249","Sam Ehlinger",60555,"QB","IND",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,1,61.9,58.9,64.6,NA,NA,NA,59.7,NA,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,NA,0,9
"250","Cole Kmet",60995,"TE","CHI",9,1,0,0,NA,0,0,0,2,3,0,1,10.3,0,0,6,0,0,76.5,63.3,74.1,NA,22.1,68.2,NA,55.4,0,2,284,28,226,192,0,0,42,29,0,0,1,1,0,1.26,0,9
"251","Brandin Cooks",8655,"WR","HST",9,1,0,0,0,0,1,5,2,3,0,3,15.5,0,0,13,0,0,80.2,74.2,87.4,NA,NA,74.1,59.2,54.1,5,1,641,57,316,161,0,0,81,58,0,5,3,3,5,2.03,0,9
"252","Jerry Jeudy",61103,"WR","DEN",3,1,0,0,NA,0,0,0,0,3,0,1,17.6,0,0,10,0,0,73.8,79.4,81.4,NA,NA,80,56.6,59.1,0,0,180,16,72,40,0,0,19,17,0,0,1,1,0,2.5,0,9
"253","Amari Rodgers",61212,"WR","GB",7,1,1,0,0,0,0,11,1,1,1,6,300,1,1,12,0,0,28,66.1,78.7,NA,65.9,64.8,63.1,56.8,11,0,40,3,22,31,0,0,5,4,0,11,6,6,11,1.82,0,9
"254","La'Mical Perine",26408,"HB","NYJ",2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,22,0,0,61.9,52.4,69.1,NA,65.8,57.2,56.3,59.8,3,0,0,0,3,3,0,0,0,1,0,3,1,1,3,0,1,9
"255","Blake Bell",9550,"TE","KC",8,1,0,0,0,0,0,2,1,0,0,1,0,0,1,16,0,0,68.3,65.7,78,NA,76.7,47.2,62.6,69.9,2,0,33,4,45,85,0,0,6,5,0,2,1,1,2,0.73,0,9
"256","Devine Ozigbo",45903,"HB","JAX",2,1,1,0,0,0,0,-3,0,0,1,1,50,0,0,15,0,0,66.7,60.9,69.6,NA,69.4,69.3,57.3,NA,-3,0,7,1,8,2,0,0,1,2,0,-3,1,1,-3,0.88,1,9
"257","Adam Thielen",8288,"WR","MIN",8,1,0,0,0,0,0,2,2,3,0,3,19.6,0,0,18,1,0,35.7,72.5,87.4,NA,NA,71.6,NA,66,2,0,477,45,316,202,0,0,58,46,0,2,3,3,2,1.51,0,9
"258","Kene Nwangwu",40547,"HB","MIN",1,1,1,0,0,0,0,9,0,0,1,12,1200,0,1,18,0,0,68.2,70.3,60.2,NA,NA,NA,63.1,NA,9,0,0,0,0,1,0,0,0,1,0,9,12,12,9,NA,0,9
"259","Ryan Fitzpatrick",2467,"QB","WAS",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,32,1,0,70.3,38.9,73.9,42.5,NA,NA,55.7,60,2,0,0,0,0,7,2,1,0,0,0,2,1,1,2,NA,0,9
"260","Kenny Stills",7926,"WR","NO",6,1,0,0,0,0,0,1,1,0,0,1,0,0,0,20,0,0,69.8,62.6,82.5,NA,NA,63.4,59.2,50.9,1,0,64,5,84,54,0,0,16,6,0,1,1,1,1,0.76,0,9
"261","Chris Streveler",46440,"QB","ARZ",1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,61.9,58.7,66.9,NA,NA,NA,59.7,60,2,0,0,0,0,2,0,0,0,1,0,2,2,2,2,NA,0,9
"262","Justin Jefferson",61398,"WR","MIN",8,1,0,0,0,0,0,11,6,5,0,5,53.2,1,1,18,1,0,36,79.3,66.7,66.9,NA,77.9,63.1,71.4,11,1,632,46,302,160,0,0,68,47,0,11,5,5,11,2.09,0,9
"263","Jaelon Darden",61522,"WR","TB",3,1,0,0,0,0,0,11,0,0,0,1,0,1,1,30,0,0,77.3,58.8,75.6,NA,NA,56.4,63.1,59.6,11,0,11,4,17,8,0,0,5,5,0,11,1,1,11,0.65,0,9
"264","Marquise Brown",61568,"WR","BLT",8,1,0,0,0,0,0,5,2,7,0,3,44.7,0,1,3,1,0,37.3,80.2,45.1,NA,NA,80.5,62,58.7,5,2,682,46,297,132,0,0,68,47,0,5,3,3,5,2.3,0,9
"265","K.J. Osborn",23503,"WR","MIN",8,1,0,0,0,0,2,10,0,1,0,3,10,1,1,18,0,0,77.9,65,3.4,NA,NA,67.2,63.1,48.6,10,4,341,29,235,88,0,0,35,30,0,10,3,3,10,1.45,0,9
"266","David Blough",46508,"QB","DET",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,11,1,0,13.6,26.2,69.2,60,NA,NA,58.3,60,6,0,0,0,0,2,6,1,0,0,0,6,4,4,6,NA,0,9
"267","Shi Smith",61643,"WR","CAR",3,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,5,0,0,69.1,58.6,77.4,NA,NA,57.6,56.9,74.5,-3,0,18,3,34,18,0,0,5,4,0,-3,0,0,-3,0.53,0,9
"268","Gabe Nabers",40117,"FB","LAC",6,1,0,0,0,0,0,2,0,0,0,3,0,0,1,27,0,0,68.3,68.5,77.8,NA,63.8,78,62.4,46.9,2,0,17,3,11,17,0,0,3,4,0,2,3,3,2,1.55,0,9
"269","Evan Engram",11778,"TE","NYG",7,1,0,0,0,0,0,-3,1,2,0,2,14.8,0,0,21,1,0,26.5,55.4,88.2,NA,76.7,57.4,56.9,45.2,-3,0,224,26,208,91,0,0,33,27,0,-3,2,2,-3,1.08,0,9
"270","Jordan Akins",47050,"TE","HST",9,1,0,0,0,0,0,3,1,2,0,2,18.2,0,1,13,2,0,18.1,54.9,65.5,NA,27.1,59.8,61.4,48.4,3,4,184,21,171,83,0,0,26,22,0,3,2,2,3,1.08,0,9
"271","Mike Gesicki",47153,"TE","MIA",9,1,0,0,NA,0,1,0,0,3,0,0,0,0,0,17,1,0,78.8,75.3,66.8,NA,32.2,77.1,60,40.7,0,2,529,44,310,98,0,0,61,45,0,0,0,0,0,1.71,0,9
"272","Christian Kirk",47546,"WR","ARZ",9,1,0,0,0,0,0,11,2,1,0,3,7.3,1,1,1,0,0,78.5,82,64.8,82.2,NA,80.8,63.1,61,11,0,545,40,240,175,0,0,48,41,0,11,3,3,11,2.27,0,9
"273","Curtis Samuel",11795,"WR","WAS",2,1,0,0,0,0,0,8,0,1,0,2,40,0,0,32,0,0,68.3,71.4,76.6,NA,NA,69.9,63.1,58.8,8,0,19,4,15,12,0,0,5,5,0,8,2,2,8,1.27,0,9
"274","Jamie Gillan",63303,"P","CLV",1,1,0,0,0,0,0,-8,0,0,0,0,0,0,0,8,1,0,16.4,60,65.7,NA,NA,NA,60,NA,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0,-8,NA,0,9
"275","Ray-Ray McCloud III",47895,"WR","PIT",8,1,0,0,0,0,0,10,1,1,0,0,0,1,1,25,1,0,22.5,52.1,81.8,NA,65.3,50.9,63.4,52.5,10,0,66,8,105,62,0,0,10,9,0,10,0,0,10,0.63,0,9
"276","Cam Sims",47908,"WR","WAS",5,1,0,0,0,0,0,7,1,0,0,1,0,0,0,32,0,0,67.4,64.3,78,NA,NA,61.6,63.4,54.2,7,0,52,3,30,19,0,0,6,4,0,7,1,1,7,1.73,0,9
"277","Chris Godwin",11839,"WR","TB",8,1,0,0,0,0,0,2,3,10,0,0,0,0,1,30,1,0,38.4,79.6,87.4,NA,69.6,79.3,60.1,61.4,2,0,660,50,342,148,0,0,65,51,1,2,0,0,2,1.93,0,9
"278","Equanimeous St. Brown",47967,"WR","GB",7,1,0,0,0,0,0,13,0,1,0,7,175,1,1,12,0,0,68.3,52.1,83.3,NA,65.5,50.4,63.1,55,13,2,12,3,55,65,0,0,5,4,0,13,7,7,13,0.22,0,9
"279","Jeff Smith",48055,"WR","NYJ",5,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,22,0,0,69.8,67.8,79.4,NA,NA,71.2,56.2,39.9,-1,0,98,6,51,23,0,0,9,7,0,-1,1,1,-1,1.92,0,9
"280","Andre Roberts",5612,"WR","LAC",4,1,0,0,0,0,0,9,0,0,0,3,0,0,0,27,0,0,42.9,62.3,74.9,NA,NA,59.6,63.1,60.7,9,0,35,1,19,7,0,0,2,2,0,9,3,3,9,1.84,0,9
"281","Emmanuel Sanders",5606,"WR","BUF",8,1,0,0,0,0,2,7,1,0,0,3,0,0,1,4,0,0,76.6,65.9,0,NA,NA,69.6,62.1,37.1,7,6,478,28,321,140,0,0,48,29,0,7,3,3,7,1.49,0,9
"282","Terry McLaurin",48229,"WR","WAS",8,1,1,0,0,0,0,12,2,6,1,5,79.5,1,1,32,0,0,78.7,75.9,69,NA,NA,75.3,63.1,64.6,12,2,573,43,309,165,0,0,74,44,0,12,5,5,12,1.85,0,9
"283","Cooper Rush",12324,"QB","DAL",2,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,9,1,0,30.9,52.8,79.6,53.2,NA,58.9,58.3,60,2,0,0,0,1,26,2,1,0,0,0,2,0,0,2,0,0,9
"284","Jaylen Waddle",84088,"WR","MIA",9,1,1,0,0,0,0,2,4,9,1,1,17.5,0,0,17,1,0,48.9,73.4,48.1,NA,NA,73.5,NA,63.3,2,2,496,56,349,132,0,0,76,57,0,2,1,1,2,1.42,0,9
"285","Sterling Shepard",10674,"WR","NYG",5,1,1,0,0,0,0,-9,4,3,1,-3,-36.4,0,0,21,0,0,77.2,68.3,82.7,NA,62.4,68.5,56.6,55.1,-9,0,324,32,161,66,0,0,43,33,0,-9,-3,-3,-9,2.01,0,9
"1","Derrick Henry",10679,"HB","TEN",8,219,32,9,28.2,264,0,937,0,3,32,728,49.1,20,49,31,1,98,82.5,75.1,41.3,70.7,54.4,69.4,72.6,72.2,76,1,154,18,120,239,0,0,20,237,10,937,728,3.32,4.3,1.28,121,10
"2","Najee Harris",57121,"HB","PIT",9,177,33,4,12.1,76,1,627,5,25,33,475,70.4,16,35,25,0,80,90.7,69.1,56.1,NA,73.8,70,67.9,35,20,1,317,44,267,204,0,0,56,221,4,627,475,2.68,3.5,1.19,88,10
"3","Jonathan Taylor",57488,"HB","IND",10,161,37,11,41.4,388,0,937,3,6,37,579,81.4,24,53,14,3,57,48.4,85,43,NA,28,63.4,90.2,46.3,83,1,303,29,171,185,0,0,34,190,9,937,579,3.6,5.8,1.77,99,10
"4","Joe Mixon",11803,"HB","CIN",9,150,25,5,16.7,106,0,636,0,3,25,483,52.4,15,30,7,1,43,75.4,81.3,84.9,NA,25.6,63.4,85.9,56.9,27,0,194,22,159,169,0,0,25,172,7,636,483,3.22,4.2,1.22,107,10
"5","Alvin Kamara",11822,"HB","NO",8,146,24,2,7.2,38,0,530,5,6,24,370,42.7,10,21,20,0,42,90.3,62.1,87,NA,12.7,68,63.2,58.2,23,0,310,32,181,189,0,0,42,178,3,530,370,2.53,3.6,1.71,96,10
"6","Ezekiel Elliott",10638,"HB","DAL",9,142,15,5,18.3,121,1,663,0,4,15,419,33.4,18,36,9,1,49,75.3,71.2,50.1,60.1,35,67.6,73.6,55.4,47,1,168,26,224,167,0,0,31,168,7,663,419,2.95,4.7,0.75,87,10
"7","Dalvin Cook",11796,"HB","MIN",7,140,32,11,37.3,242,0,648,3,4,32,384,62.5,23,35,18,2,31,57.7,62.7,83.8,NA,41.3,48.2,66.9,60.1,66,0,109,18,157,159,0,0,23,158,3,648,384,2.74,4.6,0.69,103,10
"8","Antonio Gibson",78050,"HB","WAS",9,135,16,4,14.4,73,1,506,4,6,16,372,39.4,9,34,32,4,42,28.4,62,34.7,NA,41.6,54.9,65,58.8,27,1,158,19,129,155,0,0,23,154,5,506,372,2.76,3.7,1.22,91,10
"9","Damien Harris",35134,"HB","NE",9,133,26,6,27.4,150,0,547,0,4,26,396,62,12,29,19,2,93,54.1,84.4,81.5,NA,53.9,66.4,82.9,66.2,35,0,63,11,79,150,0,0,13,144,7,547,396,2.98,4.1,0.8,26,10
"10","Darrell Henderson",41193,"HB","LA",9,126,17,7,20.9,124,0,593,3,4,17,320,35.8,19,32,26,0,36,90,70.4,88.9,NA,77.3,46.5,80.4,59.9,29,0,154,23,237,146,0,0,35,149,5,593,320,2.54,4.7,0.65,89,10
"11","James Conner",11860,"HB","ARZ",10,125,28,4,17.4,86,0,493,0,6,28,393,77.5,10,35,1,2,38,52,74.1,87.9,NA,86.4,69.5,68.6,77.9,35,0,141,13,113,169,0,0,14,138,11,493,393,3.14,3.9,1.25,77,10
"12","Aaron Jones",11937,"HB","GB",10,123,25,4,21.4,116,0,541,3,4,25,353,52,10,26,12,2,30,56.9,79.3,89.9,NA,72.1,71.5,79.7,58.8,57,0,298,37,219,138,0,0,47,160,3,541,353,2.87,4.4,1.36,90,10
"13","D'Andre Swift",57212,"HB","DET",9,123,12,5,19.8,83,1,419,4,17,12,266,36.3,14,20,11,1,53,74.8,56.7,51.5,60,22.9,68.1,55.9,37.8,21,2,420,50,250,139,0,0,61,173,3,419,266,2.16,3.4,1.68,55,10
"14","Mark Ingram II",6180,"HB","NO",10,121,21,1,5.8,24,0,411,0,7,21,332,55.3,7,17,20,0,60,89.8,68.1,82,NA,77.8,76.6,63.4,59.7,24,0,131,18,87,138,0,0,20,139,2,411,332,2.74,3.4,1.51,61,10
"15","Chuba Hubbard",57373,"HB","CAR",10,120,13,2,10,42,0,421,4,4,13,310,31.6,8,24,5,1,42,70.8,63,30.3,NA,51.3,52.3,66.8,58,26,1,152,19,120,143,0,0,27,139,3,421,310,2.58,3.5,1.27,75,10
"16","Nick Chubb",45783,"HB","CLV",7,120,35,10,40.4,291,0,721,0,2,35,549,132.2,22,34,8,2,69,50.6,73.7,81.6,NA,69.1,61.4,73.2,59.3,70,0,69,8,85,131,0,0,8,128,6,721,549,4.58,6,0.81,50,10
"17","Melvin Gordon III",9448,"HB","DEN",10,118,22,2,16.3,85,1,522,2,4,22,333,52.8,12,29,10,2,49,48.5,69.8,36.2,NA,28.8,52.9,76.9,60,70,1,161,21,188,127,0,0,26,139,5,522,333,2.82,4.4,0.86,67,10
"18","Elijah Mitchell",57272,"HB","SF",7,116,19,6,30,168,0,560,0,4,19,467,74.1,19,27,28,0,40,89.2,72.6,83.2,NA,55.6,58.7,74,58.3,39,0,73,9,100,146,0,0,9,125,3,560,467,4.03,4.8,0.73,76,10
"19","Leonard Fournette",11759,"HB","TB",9,112,18,4,15,73,0,486,5,9,18,336,54,10,28,30,1,65,71.9,72.3,85.1,60,59.4,56.2,79.8,42,21,0,284,38,207,126,0,0,48,150,4,486,336,3,4.3,1.37,46,10
"20","Austin Ekeler",12164,"HB","LAC",9,112,23,6,22.6,118,0,523,2,8,23,361,66.2,13,30,27,2,41,55,73.6,87.2,NA,52,63.4,77.8,59.3,28,0,340,39,219,133,0,0,48,151,5,523,361,3.22,4.7,1.55,66,10
"21","Lamar Jackson",46416,"QB","BLT",9,64,27,3,8.1,52,0,311,0,0,14,160,54.7,20,39,3,5,51,46.5,78.1,38.1,75.8,NA,NA,73.7,60,31,4,0,0,0,245,328,42,0,64,2,639,340,3.21,6,NA,1,10
"22","Javonte Williams",77803,"HB","DEN",10,103,38,8,41.4,213,0,514,3,5,38,378,124.3,18,25,10,1,45,68.9,71.8,84.9,NA,75.4,58,72.7,80.9,49,0,136,24,149,115,0,0,29,127,1,514,378,3.67,5,0.91,55,10
"23","Michael Carter",57337,"HB","NYJ",9,102,22,2,9.3,34,0,367,4,14,22,268,71.1,6,20,22,1,33,69.6,70.2,7.4,NA,61.7,59.9,75.1,60.7,18,2,306,31,164,118,0,0,42,133,4,367,268,2.63,3.6,1.87,66,10
"24","James Robinson",22425,"HB","JAX",8,100,24,6,29.3,158,0,539,2,4,24,386,88.6,15,30,15,2,38,47.7,78.4,86.8,NA,34.5,46.9,90.1,70.5,58,0,160,22,165,124,0,0,29,122,6,539,386,3.86,5.4,0.97,60,10
"25","Myles Gaskin",45914,"HB","MIA",10,100,10,5,23,79,0,344,1,10,10,207,30,9,16,17,2,50,51.5,65.9,86.6,NA,41.3,76.1,63,60,18,0,202,38,196,108,0,0,47,138,1,344,207,2.07,3.4,1.03,49,10
"26","A.J. Dillon",57165,"HB","GB",10,97,17,4,22.1,93,0,421,1,4,17,321,61.5,6,28,12,2,34,44.3,80.1,23.2,NA,42,60.7,83.8,60.1,36,1,196,16,93,110,0,0,18,113,2,421,321,3.31,4.3,2.11,62,10
"27","Jalen Hurts",40291,"QB","PHI",10,57,14,1,3.8,21,0,214,0,0,9,102,28.3,20,38,24,6,8,75.3,83.1,70.8,76.4,NA,60,85.5,60,31,3,0,0,1,240,333,39,1,57,5,547,225,2.34,5.7,0,30,10
