Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Ed Howard (22274424),Ed Howard,22274424,SS,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SS,Cristian Hernandez (22274425),Cristian Hernandez,22274425,SS,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
C,Jamie Ritchie (22274427),Jamie Ritchie,22274427,C,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
C,Henry Davis (22274430),Henry Davis,22274430,C,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Pete Crow-Armstrong (22274431),Pete Crow-Armstrong,22274431,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
2B,Esteban Quiroz (22274434),Esteban Quiroz,22274434,2B,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
2B/SS,Ji-Hwan Bae (22274436),Ji-Hwan Bae,22274436,2B/SS,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
2B,Nick Gonzales (22274438),Nick Gonzales,22274438,2B,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Hunter Owen (22274439),Hunter Owen,22274439,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
2B,Chase Strumpf (22274442),Chase Strumpf,22274442,2B,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
C,Endy Rodriguez (22274445),Endy Rodriguez,22274445,C,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Lolo Sanchez (22274448),Lolo Sanchez,22274448,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Yohendrick Pinango (22274449),Yohendrick Pinango,22274449,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
2B/SS,Dixon Machado (22274452),Dixon Machado,22274452,2B/SS,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
OF,Calvin Mitchell (22274461),Calvin Mitchell,22274461,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
SS,Reginald Preciado (22274463),Reginald Preciado,22274463,SS,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
OF,Owen Caissie (22274469),Owen Caissie,22274469,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SS,Kevin Made (22274475),Kevin Made,22274475,SS,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
1B,Bryce Ball (22274476),Bryce Ball,22274476,1B,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
3B/OF,Christopher Morel (22274481),Christopher Morel,22274481,3B/OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
OF,Brennen Davis (22274485),Brennen Davis,22274485,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SS,James Triantos (22274488),James Triantos,22274488,SS,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SS,Liover Peguero (22274489),Liover Peguero,22274489,SS,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
2B,Rodolfo Castro (22274490),Rodolfo Castro,22274490,2B,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Greg Deichmann (22274495),Greg Deichmann,22274495,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
OF,Jared Oliva (22274501),Jared Oliva,22274501,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
3B/SS,Robel Garcia (22274502),Robel Garcia,22274502,3B/SS,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
2B,Trent Giambrone (22274504),Trent Giambrone,22274504,2B,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
2B/OF,Tucupita Marcano (22274506),Tucupita Marcano,22274506,2B/OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
C,Erick Castillo (22274509),Erick Castillo,22274509,C,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
OF,Donovan Casey (22274322),Donovan Casey,22274322,OF,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
C,Riley Adams (22274326),Riley Adams,22274326,C,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,2.25
OF,Dee Strange-Gordon (22274330),Dee Strange-Gordon,22274330,OF,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0.5
SS,Brady House (22274385),Brady House,22274385,SS,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
OF,Nick Banks (22274387),Nick Banks,22274387,OF,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
OF,Daylen Lile (22274389),Daylen Lile,22274389,OF,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SS,Gilbert Lara (22274390),Gilbert Lara,22274390,SS,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SS,Richard Urena (22274391),Richard Urena,22274391,SS,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
C/OF,Chris Herrmann (22274395),Chris Herrmann,22274395,C/OF,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SS,Armando Cruz (22274403),Armando Cruz,22274403,SS,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SS,Sammy Infante (22274416),Sammy Infante,22274416,SS,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
3B,Jake Noll (22274446),Jake Noll,22274446,3B,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
OF,Cody Wilson (22274457),Cody Wilson,22274457,OF,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
SS,Yasel Antuna (22274460),Yasel Antuna,22274460,SS,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
1B,Branden Boissiere (22274471),Branden Boissiere,22274471,1B,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
C,Taylor Gushue (22274478),Taylor Gushue,22274478,C,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
2B,Andrew Young (22274499),Andrew Young,22274499,2B,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
OF,Gerardo Parra (22274505),Gerardo Parra,22274505,OF,2000,SF@WAS 04/23/2022 01:05PM ET,WAS,0
OF,Everson Pereira (22274323),Everson Pereira,22274323,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
2B/SS,Oswaldo Cabrera (22274324),Oswaldo Cabrera,22274324,2B/SS,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
OF,Tim Locastro (22274331),Tim Locastro,22274331,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0.5
SS,Aaron Bracho (22274382),Aaron Bracho,22274382,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
OF,George Valera (22274386),George Valera,22274386,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
OF,Richie Palacios (22274388),Richie Palacios,22274388,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
OF,Blake Perkins (22274398),Blake Perkins,22274398,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
OF,Ryder Green (22274399),Ryder Green,22274399,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SS,Raynel Delgado (22274400),Raynel Delgado,22274400,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
2B/SS,Angel Martinez (22274405),Angel Martinez,22274405,2B/SS,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
C,Austin Wells (22274407),Austin Wells,22274407,C,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
OF,Jeisson Rosario (22274411),Jeisson Rosario,22274411,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
OF,Will Benson (22274419),Will Benson,22274419,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
OF,Michael Beltre (22274420),Michael Beltre,22274420,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SS,Oswald Peraza (22274422),Oswald Peraza,22274422,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SS,Yordys Valdes (22274423),Yordys Valdes,22274423,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SS,Anthony Volpe (22274432),Anthony Volpe,22274432,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SS,Tyler Freeman (22274441),Tyler Freeman,22274441,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
3B,Nolan Jones (22274443),Nolan Jones,22274443,3B,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SS,Brayan Rocchio (22274444),Brayan Rocchio,22274444,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
OF,Petey Halpin (22274456),Petey Halpin,22274456,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SS,Jose Tena (22274458),Jose Tena,22274458,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
C,Bo Naylor (22274462),Bo Naylor,22274462,C,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SS,Alexander Vargas (22274468),Alexander Vargas,22274468,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
C,Rodolfo Duran (22274470),Rodolfo Duran,22274470,C,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
3B,Jhonkensy Noel (22274474),Jhonkensy Noel,22274474,3B,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SS,Trey Sweeney (22274477),Trey Sweeney,22274477,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SS,Gabriel Rodriguez (22274479),Gabriel Rodriguez,22274479,SS,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
C,Josh Breaux (22274486),Josh Breaux,22274486,C,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
C,Max McDowell (22274487),Max McDowell,22274487,C,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
1B,Ronald Guzman (22274494),Ronald Guzman,22274494,1B,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
3B/OF,Phillip Evans (22274497),Phillip Evans,22274497,3B/OF,2000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
OF,Daniel Johnson (22274500),Daniel Johnson,22274500,OF,2000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
OF,Daz Cameron (22274328),Daz Cameron,22274328,OF,2000,COL@DET 04/23/2022 01:10PM ET,DET,9
OF/SS,Willi Castro (22274332),Willi Castro,22274332,SS/OF,2000,COL@DET 04/23/2022 01:10PM ET,DET,3.33
SS,Trei Cruz (22274383),Trei Cruz,22274383,SS,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
3B/SS,Izaac Pacheco (22274392),Izaac Pacheco,22274392,3B/SS,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
3B/SS,Gage Workman (22274401),Gage Workman,22274401,3B/SS,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
OF,Brenton Doyle (22274404),Brenton Doyle,22274404,OF,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
3B,Aaron Schunk (22274414),Aaron Schunk,22274414,3B,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
SS,Abel Bastidas (22274417),Abel Bastidas,22274417,SS,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
C,Carlos Perez (22274418),Carlos Perez,22274418,C,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
OF,Parker Meadows (22274421),Parker Meadows,22274421,OF,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
OF,Daniel Cabrera (22274426),Daniel Cabrera,22274426,OF,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
OF,Roberto Campos (22274428),Roberto Campos,22274428,OF,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
SS,Kyle Holder (22274429),Kyle Holder,22274429,SS,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
3B,Kody Clemens (22274433),Kody Clemens,22274433,3B,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
C,Chris Rabago (22274435),Chris Rabago,22274435,C,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
1B,Michael Toglia (22274440),Michael Toglia,22274440,1B,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
3B,Colt Keith (22274447),Colt Keith,22274447,3B,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
OF,Zac Veen (22274450),Zac Veen,22274450,OF,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
1B,Grant Lavigne (22274451),Grant Lavigne,22274451,1B,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
3B,Elehuris Montero (22274454),Elehuris Montero,22274454,3B,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
SS,Cristian Santana (22274455),Cristian Santana,22274455,SS,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
OF,Jameson Hannah (22274459),Jameson Hannah,22274459,OF,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
SS,Ryan Kreidler (22274464),Ryan Kreidler,22274464,SS,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
C,Drew Romo (22274465),Drew Romo,22274465,C,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
2B/3B,Bret Boswell (22274466),Bret Boswell,22274466,2B/3B,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
OF,Riley Greene (22274472),Riley Greene,22274472,OF,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
C,Dillon Dingler (22274473),Dillon Dingler,22274473,C,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
C,Willie MacIver (22274480),Willie MacIver,22274480,C,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
2B,Luis Carpio (22274483),Luis Carpio,22274483,2B,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
SS,Ezequiel Tovar (22274484),Ezequiel Tovar,22274484,SS,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
C,Ryan Lavarnway (22274491),Ryan Lavarnway,22274491,C,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
2B/3B,Isaac Paredes (22274492),Isaac Paredes,22274492,2B/3B,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
SS,Zack Short (22274496),Zack Short,22274496,SS,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
OF,Jacob Robson (22274508),Jacob Robson,22274508,OF,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
OF,Scott Schebler (22274510),Scott Schebler,22274510,OF,2000,COL@DET 04/23/2022 01:10PM ET,COL,0
2B/OF,Jack Lopez (22274511),Jack Lopez,22274511,2B/OF,2000,COL@DET 04/23/2022 01:10PM ET,DET,0
