player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
TK Marshall,125298,HB,N DAK ST,3,11,2,0,0.0,0,0,44,0,0,2,32,52.9,0,1,250,0,6,63.6,74.3,,,58.0,63.9,56.0,9,0,0,0,2,17,0,0,0,11,0,44,32,2.91,4.0,0.0,5
Dallas Daniels,141919,WR,W ILLINOIS,6,11,5,2,50.0,34,0,68,3,4,5,30,72.2,2,3,345,0,0,59.8,54.1,,,59.2,61.4,64.4,18,1,292,23,264,106,0,0,38,34,0,68,30,2.73,6.2,1.11,0
William Marano,154899,HB,MITECH,1,11,4,0,0.0,0,0,51,0,0,4,34,88.3,4,5,980,0,5,74.9,75.1,,53.2,71.7,74.9,60.0,13,0,14,3,6,12,0,0,3,14,0,51,34,3.09,4.6,2.33,6
Neil Boudreau,44632,QB,MORGAN ST,2,3,2,0,0.0,0,0,-3,0,0,1,-1,-11.1,1,1,235,2,1,29.3,25.8,29.6,,,50.7,60.0,25,1,0,0,0,25,39,8,0,3,0,36,41,3.73,3.3,,1
RaShawn Allen,88656,HB,LEHIGH,3,11,1,0,0.0,0,0,21,0,0,1,25,16.2,0,2,205,0,3,66.0,76.6,,78.4,63.9,65.4,60.0,5,0,16,3,24,15,0,0,3,14,0,21,25,2.27,1.9,0.67,8
Kaderris Roberts,149713,HB,STETSON,2,11,6,0,0.0,0,0,46,0,0,6,40,198.3,3,3,302,0,0,67.1,75.1,,70.0,53.1,69.0,59.5,12,0,0,0,15,15,0,0,0,11,0,46,40,3.64,4.2,0.0,11
Jace Wilson,149892,QB,FURMAN,2,4,3,0,0.0,0,0,15,0,0,0,3,0.0,0,5,170,0,1,60.5,78.1,54.4,,,65.4,60.0,9,0,0,0,0,50,41,7,0,4,1,56,37,3.36,5.1,,1
Hunter Rice,149970,HB,VA MILT IN,1,11,1,1,69.2,27,0,39,0,0,1,46,38.0,1,3,336,0,4,74.7,73.4,,76.3,87.0,67.8,,27,0,0,0,4,10,0,0,0,11,1,39,46,4.18,3.5,0.0,6
Brandon Walters,83626,HB,ARMY,7,11,2,3,60.8,96,1,158,0,2,2,28,78.3,4,6,114,0,4,76.6,80.6,,15.5,65.0,75.6,80.8,58,1,56,2,26,224,0,0,5,13,1,158,28,2.55,14.4,2.15,2
Jayy McDonald,98686,HB,TARLETON,1,11,1,0,0.0,0,0,70,0,0,1,15,11.4,3,4,401,0,6,73.2,71.3,,,63.2,71.4,,14,0,3,1,4,11,0,0,1,12,0,70,15,1.36,6.4,0.75,5
CJ Beasley,122317,HB,COAST CAR,3,11,3,1,31.3,15,0,48,0,0,3,28,69.4,3,3,141,0,8,66.5,76.7,,21.2,55.4,67.0,64.0,15,0,0,0,9,18,0,0,0,11,1,48,28,2.55,4.4,0.0,3
Stadford Anderson,57360,HB,ALCORN ST,1,11,4,2,68.8,88,0,128,0,0,4,106,350.4,3,4,107,0,4,71.6,73.7,,77.2,55.0,72.2,60.0,68,0,0,0,10,12,0,0,0,11,0,128,106,9.64,11.6,0.0,7
Dederrian Williams,143305,HB,MS VLY ST,2,11,2,1,60.0,15,0,25,0,0,2,20,28.0,1,1,228,1,2,54.5,73.9,,44.1,68.3,50.1,73.0,15,0,22,2,9,13,0,0,2,13,0,25,20,1.82,2.3,2.44,9
Rent Montie,143087,QB,LAFAYETTE,2,3,2,0,0.0,0,0,9,0,0,0,4,0.0,1,4,203,0,1,44.4,26.3,39.9,,,66.2,60.0,24,1,0,0,0,16,51,8,0,3,0,60,42,3.82,5.5,,1
Jarrett Guarantano,40771,QB,WASH STATE,2,4,1,0,0.0,0,0,12,0,0,0,4,0.0,1,3,341,0,2,63.1,34.7,64.1,,,60.1,60.1,12,1,0,0,0,32,42,7,0,4,0,54,17,1.55,4.9,,1
Kalil Pimpleton,61799,WR,C MICHIGAN,8,10,4,1,42.6,20,1,39,3,3,4,41,58.6,1,2,134,0,2,69.6,56.2,52.2,,70.0,66.2,59.8,20,2,608,39,291,130,8,1,71,49,2,47,45,4.09,4.3,2.09,1
Tony Muskett,142933,QB,MONMOUTH,3,4,2,0,0.0,0,0,8,0,0,0,2,0.0,2,6,231,1,2,68.0,82.7,64.1,,,72.1,60.7,24,1,0,0,0,100,59,7,0,4,2,67,36,3.27,6.1,,0
Coleman Bennett,142986,HB,BUCKNELL,1,11,2,0,0.0,0,0,33,0,0,2,31,43.4,1,1,125,0,2,56.4,74.6,,72.2,65.6,53.3,59.9,10,0,17,2,14,18,0,0,2,13,0,33,31,2.82,3.0,1.21,8
Jaden Shirden,142937,HB,MONMOUTH,3,11,4,0,0.0,0,0,28,0,0,4,26,86.0,0,1,231,0,6,57.0,74.8,,78.1,53.9,57.2,60.0,6,0,0,0,8,12,0,0,2,11,0,28,26,2.36,2.5,0.0,5
Daniel Smith,88625,QB,VILLANOVA,3,7,3,0,0.0,0,0,14,0,0,2,20,81.6,1,4,334,0,2,76.7,81.3,76.9,,,57.1,60.5,10,0,0,0,0,81,15,4,0,7,2,29,41,3.73,2.6,,2
Jaylen Smith,142964,HB,RHODE ISLD,3,11,1,0,0.0,0,0,47,0,0,1,17,12.9,1,0,274,0,3,62.8,75.0,,69.8,58.6,63.7,55.3,14,0,3,1,9,17,0,0,1,12,0,47,17,1.55,4.3,0.33,8
Joseph Brunell,109021,QB,GEORGETOWN,2,7,2,0,0.0,0,0,10,0,0,0,8,0.0,0,1,172,2,0,64.2,79.5,66.3,,,50.4,60.0,7,1,0,0,0,43,7,4,0,7,0,17,19,1.73,1.5,,4
Cooper Lutz,77979,HB,SYRACUSE,5,11,0,0,0.0,0,0,48,0,0,0,17,0.0,2,1,304,1,2,53.7,76.3,,77.1,60.1,52.4,57.7,11,0,9,2,14,16,0,0,2,13,1,48,17,1.55,4.4,0.64,8
Ryan Nettles,102339,QB,ALABAMA ST,2,6,1,0,0.0,0,0,33,0,0,1,17,47.2,3,4,105,4,0,59.2,78.8,62.4,,,51.0,60.0,12,2,0,0,0,42,21,5,0,6,1,54,35,3.18,4.9,,3
Justin Dinka,101292,HB,INDIANA ST,6,11,2,1,62.3,33,0,53,1,0,2,15,21.0,1,2,191,0,4,54.8,77.4,,75.1,44.7,60.5,60.0,33,0,3,2,25,14,0,0,3,13,0,53,15,1.36,4.8,0.12,7
Warren Bryan,101291,QB,AIR FORCE,4,9,2,0,0.0,0,0,11,0,0,1,11,13.6,0,2,101,1,0,72.8,75.1,75.1,,,61.5,60.0,9,0,0,0,0,33,12,2,0,9,0,23,27,2.45,2.1,,1
Jiya Wright,77688,QB,LA MONROE,2,6,3,0,0.0,0,0,14,0,0,1,10,27.8,3,4,209,1,0,57.3,72.4,40.3,,,65.0,60.0,13,0,0,0,0,11,40,5,0,6,0,54,31,2.82,4.9,,6
Miles Hastings,103943,QB,UC DAVIS,6,8,0,0,0.0,0,0,9,0,0,0,2,0.0,0,2,322,0,3,74.3,81.3,74.5,,,58.5,60.4,9,0,0,0,0,72,15,3,0,8,0,24,4,0.36,2.2,,0
Trey Gray,109232,HB,PRINCETON,2,11,1,0,0.0,0,0,26,0,1,1,20,24.2,0,2,272,0,6,57.2,75.2,,16.3,68.2,55.9,,7,0,28,4,17,12,0,0,4,15,0,26,20,1.82,2.4,1.65,5
Daniel Richardson,97103,QB,C MICHIGAN,8,3,1,0,0.0,0,0,-13,0,0,0,0,0.0,1,2,134,1,0,70.9,69.0,71.7,62.2,57.8,52.5,60.3,12,2,0,0,2,148,34,8,0,3,0,21,15,1.36,1.9,0.0,0
Antonio Cortez Feria,78544,HB,FORDHAM,3,11,3,1,60.3,35,0,58,0,0,3,49,121.5,1,1,168,0,2,62.1,75.4,,43.0,52.3,65.7,,35,0,0,0,20,11,0,0,0,11,0,58,49,4.45,5.3,0.0,9
Lyn-J Dixon,77712,HB,CLEMSON,3,10,2,1,33.3,16,0,48,0,1,2,24,60.0,2,4,140,0,0,66.8,75.2,,7.6,63.1,73.2,59.6,16,0,7,2,17,12,0,0,3,12,0,48,24,2.4,4.8,0.41,10
LJ Johnson Jr.,147003,HB,TEXAS A&M,3,10,0,0,0.0,0,0,16,0,0,0,18,0.0,0,1,312,0,1,60.7,70.7,,,59.8,60.6,,8,0,0,0,1,10,0,0,0,10,0,16,18,1.8,1.6,0.0,9
Shomari Mason,110581,HB,WESTFL,1,10,1,1,31.5,17,0,54,0,0,1,23,23.0,2,2,1269,0,2,70.4,74.4,,81.4,54.3,70.8,60.0,17,0,0,0,10,12,0,0,0,10,1,54,23,2.3,5.4,0.0,6
Drew Turner,89450,HB,MONTANA,2,10,1,1,60.9,28,0,46,0,0,1,32,29.1,1,1,232,0,2,59.2,73.6,,76.5,61.0,58.5,60.0,28,0,3,1,6,11,0,0,2,11,0,46,32,3.2,4.6,0.5,8
Ja'Bray Young,122132,HB,STF AUSTIN,2,10,0,0,0.0,0,0,9,1,0,0,12,0.0,0,2,301,0,3,54.2,75.4,,17.5,45.8,58.9,60.0,4,0,13,2,12,12,0,0,3,12,0,9,12,1.2,0.9,1.08,7
Khaleb Hood,97159,WR,GA SOUTHRN,7,10,4,1,36.5,23,0,63,4,5,4,32,90.0,2,3,174,0,3,60.0,84.1,,,59.6,69.0,48.3,23,0,225,22,164,188,0,0,45,32,1,63,32,3.2,6.3,1.37,7
Alec Beesmer,88634,QB,LEHIGH,2,8,5,1,30.8,20,0,56,0,0,2,31,96.9,3,4,205,0,1,49.1,74.9,29.4,,,68.0,60.0,20,0,0,0,0,28,9,2,0,8,0,65,47,4.7,6.5,,5
Matt Sora,87569,HB,INDIANA ST,7,10,0,0,0.0,0,0,38,0,3,0,10,21.4,1,1,191,0,2,66.4,78.8,,86.0,67.0,62.7,58.5,10,0,51,4,45,26,0,0,6,14,0,38,10,1.0,3.8,1.13,8
Jessie Britt,52101,HB,SE LA,3,10,0,0,0.0,0,0,23,0,0,0,18,0.0,0,2,294,0,4,67.3,76.5,,30.2,69.5,66.5,60.2,7,0,11,1,14,16,0,0,1,11,1,23,18,1.8,2.3,0.79,5
Hudson Card,123109,QB,TEXAS,5,3,5,0,0.0,0,0,18,0,0,0,2,0.0,1,4,311,1,0,56.7,45.0,57.5,,,56.9,60.1,13,2,0,0,0,75,26,7,0,3,1,44,24,2.4,4.4,,2
Zach Larkin,22961,TE,INDIANA ST,7,10,0,0,0.0,0,0,42,1,1,0,40,12.9,1,6,191,0,3,61.6,46.3,,72.7,62.3,62.8,58.0,14,3,218,21,216,173,0,0,28,31,0,42,40,4.0,4.2,1.01,6
Gabriel Watson,123130,HB,TEXAS,2,10,3,0,0.0,0,0,37,0,0,3,26,78.0,1,2,311,0,3,72.0,71.3,,,,69.5,,11,0,0,0,0,10,0,0,0,10,0,37,26,2.6,3.7,,7
Bryson Moss,145745,HB,E MICHIGAN,4,10,3,0,0.0,0,0,20,0,1,3,16,58.2,0,0,160,0,9,53.1,74.9,,7.8,60.6,58.2,60.0,7,0,3,1,7,12,0,0,1,11,0,20,16,1.6,2.0,0.43,1
EJ Wilson Jr.,123652,HB,FIU,5,10,7,2,45.0,36,0,80,0,0,7,55,320.8,3,5,166,0,0,77.9,73.6,,72.6,66.6,78.0,60.0,19,0,80,2,15,11,0,0,2,12,0,80,55,5.5,8.0,5.33,9
Connor Blumrick,60558,QB,VA TECH,3,10,1,2,69.0,49,0,71,0,0,1,32,32.0,3,6,337,0,5,58.2,72.7,31.6,,,70.2,60.0,33,0,0,0,0,15,0,0,0,10,2,71,32,3.2,7.1,,3
Iraken Armstead,123767,QB,VIRGINIA,8,10,2,3,90.2,55,0,61,0,0,2,25,41.7,3,3,335,0,2,47.7,80.6,46.1,,46.4,60.7,59.9,20,0,6,2,48,37,0,0,2,12,0,61,25,2.5,6.1,0.13,3
Tyler Johnston III,60570,QB,UAB,4,6,3,0,0.0,0,0,11,0,0,1,10,27.8,1,2,321,0,0,63.4,80.4,60.3,,,61.5,60.0,10,1,0,0,0,92,15,4,0,6,0,26,28,2.8,2.6,,3
Khalil Shakir,84140,WR,BOISE ST,7,10,2,0,0.0,0,0,32,5,9,2,26,57.2,0,1,120,0,5,83.5,85.0,,,85.1,59.8,56.9,7,1,659,40,227,135,0,0,57,50,0,32,26,2.6,3.2,2.9,0
Tyler Vander Waal,60615,QB,IDAHO ST,3,6,1,0,0.0,0,0,9,0,0,0,9,0.0,1,2,186,2,0,60.3,79.7,59.4,,,62.4,60.0,10,0,0,0,0,52,25,4,0,6,0,34,27,2.7,3.4,,4
Chadarius Townsend,61105,HB,TEXAS TECH,4,10,1,1,40.0,26,0,65,0,0,1,40,40.0,3,3,315,0,9,61.7,73.0,,78.1,54.7,61.9,60.0,26,0,0,0,6,11,0,0,0,10,0,65,40,4.0,6.5,0.0,1
Jack Zergiotis,97603,QB,UCONN,2,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,2,146,2,2,39.6,46.5,37.4,,,61.2,60.0,8,1,0,0,0,54,26,4,0,6,1,39,16,1.6,3.9,,1
Somto Anyadike,153448,HB,SIMONFRA,1,10,0,0,0.0,0,0,12,0,0,0,12,0.0,0,1,1097,0,2,52.6,70.6,,40.7,,54.5,,7,0,0,0,0,10,0,0,0,10,0,12,12,1.2,1.2,,7
Donaven McCulley,144829,QB,INDIANA,2,8,2,1,48.4,15,0,22,0,0,2,15,46.9,1,2,190,0,7,50.0,74.4,39.2,,,61.4,60.0,15,0,0,0,0,23,9,2,0,8,0,31,15,1.5,3.1,,1
Jahmir Smith,83731,HB,APP STATE,3,10,3,0,0.0,0,0,37,0,0,3,32,96.0,1,1,108,0,1,66.8,75.1,,43.2,54.7,68.5,60.0,13,0,0,0,5,11,0,0,1,10,0,37,32,3.2,3.7,0.0,9
Branson Adams,150005,WR,W CAROLINA,4,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,344,0,3,72.6,74.4,,74.8,85.3,66.1,60.0,7,0,17,4,13,12,0,0,5,14,0,32,22,2.2,3.2,1.31,7
Kylin James,150195,HB,CENT ARK,1,10,8,2,53.2,59,0,111,0,0,8,87,535.4,3,6,132,0,3,84.4,76.6,76.2,72.2,59.2,86.6,60.0,42,0,18,3,19,12,0,0,4,13,1,111,87,8.7,11.1,0.95,7
Jalynnee McGee,143755,HB,PORTLAND,3,10,3,0,0.0,0,0,19,0,0,3,27,73.6,0,1,269,1,1,50.2,76.6,,34.4,56.9,47.5,83.7,7,0,9,1,15,11,0,0,2,11,0,19,27,2.7,1.9,0.6,5
Michael Neel,109082,HB,DAYTON,2,10,0,0,0.0,0,0,25,0,0,0,14,0.0,0,1,150,0,0,67.9,74.5,,79.0,64.8,65.4,65.7,8,0,20,2,12,15,0,0,2,12,0,25,14,1.4,2.5,1.67,10
Collin Schlee,98025,QB,KENT STATE,4,6,5,1,35.0,21,0,40,0,0,1,19,52.8,2,3,201,0,4,66.5,76.3,53.6,,53.4,73.9,60.0,21,0,0,0,2,36,20,4,0,6,2,60,33,3.3,6.0,0.0,0
Nick Orekoya,41144,HB,VALPO,1,10,4,0,0.0,0,0,31,1,0,4,31,103.3,1,2,332,0,8,59.8,75.7,,76.4,52.4,60.8,58.0,14,0,13,2,10,20,0,0,4,12,0,31,31,3.1,3.1,1.3,2
Delvecchio Powell II,142575,HB,PRESBYTERN,1,10,2,1,33.3,18,0,54,0,2,2,32,80.0,2,3,271,2,5,58.8,77.3,,,68.8,51.2,60.0,18,0,34,6,35,11,0,0,8,16,0,54,32,3.2,5.4,0.97,4
Camden Orth,108965,QB,LIUSHAR,3,8,0,0,0.0,0,0,20,0,0,0,9,0.0,1,4,1298,1,4,64.7,23.4,65.3,,,62.2,60.3,12,2,0,0,0,75,8,2,0,8,0,28,11,1.1,2.8,,0
Jacob Rodriguez,151095,QB,VIRGINIA,8,10,4,1,42.1,24,0,57,2,1,4,41,120.6,1,2,335,1,6,53.3,81.8,,17.6,53.1,63.5,43.6,24,0,60,7,90,50,0,0,11,17,0,57,41,4.1,5.7,0.67,2
Jaylen Mccloud,63279,HB,FL A&M,1,10,3,1,27.9,17,0,61,0,0,3,46,138.0,2,2,164,0,8,73.2,74.0,,,52.5,76.4,59.7,17,0,0,0,15,13,0,0,0,10,0,61,46,4.6,6.1,0.0,2
Cole Stenstrom,141835,QB,S DAKOTA,3,10,1,0,0.0,0,0,10,0,0,1,16,16.0,0,1,291,0,5,67.9,73.3,61.7,,,61.5,60.0,5,0,0,0,0,24,0,0,0,10,1,10,16,1.6,1.0,,1
Jayvon Davis,152259,HB,TXPERB,1,10,4,0,0.0,0,0,53,1,0,4,44,176.0,2,3,1268,0,6,69.8,73.4,,72.1,30.9,76.2,59.2,13,0,0,0,10,15,0,0,1,10,1,53,44,4.4,5.3,0.0,4
Josh Williams,99171,HB,LSU,8,10,3,1,38.1,24,0,63,0,0,3,46,98.6,2,3,211,0,1,67.6,78.0,,85.7,60.5,72.0,56.4,24,0,11,4,45,12,0,0,4,14,0,63,46,4.6,6.3,0.24,9
Nate Tilford,152338,HB,TXPERB,1,10,1,0,0.0,0,0,32,0,0,1,19,19.0,1,2,1268,1,5,43.3,75.2,,77.1,54.8,43.4,60.0,10,0,0,0,11,14,0,0,1,10,0,32,19,1.9,3.2,0.0,5
Carson Strong,83524,QB,NEVADA,8,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,239,2,0,89.4,54.1,89.5,62.2,,46.6,60.0,5,3,0,0,0,150,24,6,0,4,0,18,1,0.1,1.8,,0
Jordan Jefferson,141676,HB,SO UTAH,4,10,4,1,48.5,16,0,33,0,0,4,29,116.0,1,4,298,0,4,63.2,74.5,,19.4,56.1,65.3,60.0,16,0,0,0,4,12,0,0,0,10,1,33,29,2.9,3.3,0.0,6
Kyran Jackson,66615,HB,SM HOUSTON,3,10,1,1,35.8,19,0,53,0,0,1,28,28.0,2,4,281,0,2,71.6,74.9,,65.6,54.3,72.0,67.9,19,0,0,0,13,16,0,0,0,10,1,53,28,2.8,5.3,0.0,8
Trapper Pannell,139559,QB,SM HOUSTON,3,10,4,0,0.0,0,0,29,0,0,4,10,40.0,1,3,281,0,5,72.8,71.6,,,,68.0,60.0,14,0,0,0,0,14,0,0,0,10,1,29,10,1.0,2.9,,3
Iaan Cousin,104816,HB,KENNESAW,4,10,1,3,88.7,94,2,106,1,0,1,11,8.5,3,4,200,0,3,61.0,0.0,,67.9,62.8,73.2,55.1,54,3,49,3,21,90,0,0,5,13,1,106,11,1.1,10.6,2.33,3
Beau English,82066,QB,RICHMOND,3,8,1,0,0.0,0,0,20,0,0,1,9,14.1,2,2,276,0,1,56.0,2.4,55.2,,,63.9,60.0,13,2,0,0,0,45,14,2,0,8,0,34,13,1.3,3.4,,1
Monte Pottebaum,81252,FB,IOWA,7,10,1,0,0.0,0,0,45,0,0,1,27,22.5,1,6,192,0,0,65.9,82.1,,27.7,54.3,76.9,60.9,10,1,6,2,34,106,0,0,4,12,1,45,27,2.7,4.5,0.18,3
Jordan Wilmore,100585,HB,FRESNO ST,2,10,0,0,0.0,0,0,59,0,0,0,22,0.0,3,4,169,0,3,70.9,73.5,,,65.6,70.4,58.5,14,0,15,2,7,14,0,0,2,12,1,59,22,2.2,5.9,2.14,7
Donte Anthony,79197,HB,SCAR STATE,2,10,4,0,0.0,0,0,27,0,0,4,24,87.3,0,2,290,0,0,68.2,73.8,,80.0,61.6,66.5,59.1,6,0,-2,1,4,17,0,0,1,11,0,27,24,2.4,2.7,-0.5,10
Bryce Corriston,139140,QB,WOFFORD,1,8,1,1,47.8,33,0,59,0,0,1,22,34.4,1,4,350,0,3,78.4,75.8,66.9,,,75.0,60.0,33,0,0,0,0,35,10,2,0,8,0,69,23,2.3,6.9,,5
Ja'rome Johnson,153361,QB,BOWIE ST,1,4,5,0,0.0,0,0,27,0,0,2,10,125.0,3,3,365,2,2,55.1,76.6,53.1,,,61.1,60.0,18,0,0,0,0,18,48,6,0,4,0,75,30,3.0,7.5,,2
Lorenzo Lingard,77779,HB,FLORIDA,3,10,1,0,0.0,0,0,40,0,0,1,22,20.0,1,2,163,0,4,64.0,74.4,,71.7,74.7,59.8,57.8,12,0,9,1,10,17,0,0,1,11,0,40,22,2.2,4.0,0.9,6
Jalen Jackson,78579,HB,VILLANOVA,2,10,3,1,30.3,20,0,66,0,0,3,46,138.0,2,2,334,0,2,75.7,72.7,,81.5,55.8,74.3,,20,0,0,0,5,10,0,0,0,10,0,66,46,4.6,6.6,0.0,8
Tyger Goslin,77634,FB,NAVY,8,10,0,0,0.0,0,1,29,1,1,0,9,6.9,0,2,237,0,1,53.6,4.1,38.9,80.6,59.1,61.6,53.4,7,1,31,3,28,110,0,0,4,13,0,29,9,0.9,2.9,1.11,1
Adeolu Adeleke,78545,HB,KENNESAW,4,10,2,1,42.7,32,0,75,1,0,2,20,30.8,1,3,200,0,2,51.3,79.3,,,49.4,62.9,44.5,32,0,65,3,42,138,0,0,8,13,1,75,20,2.0,7.5,1.55,2
Tim DeMorat,78498,QB,FORDHAM,3,6,0,1,30.6,19,0,26,0,0,0,3,0.0,2,1,168,2,0,41.6,81.5,44.3,,,42.4,60.0,24,0,0,0,0,67,36,4,0,6,0,62,3,0.3,6.2,,4
Cole Johnson,29785,QB,JAMES MAD,3,6,3,0,0.0,0,0,15,0,0,1,9,25.0,1,2,197,0,2,87.8,51.8,90.2,,,57.9,60.0,13,1,0,0,0,82,18,4,0,6,1,33,19,1.9,3.3,,2
Nakia Watson,83807,HB,WASH STATE,5,9,1,1,88.9,16,0,18,0,0,1,9,11.1,1,2,341,0,6,67.8,75.7,,53.6,57.2,69.5,57.4,16,0,0,0,3,13,0,0,0,9,0,18,9,1.0,2.0,0.0,3
Keyonte Sessions,64202,WR,CITADEL,4,9,1,1,59.3,48,0,81,0,2,1,22,61.1,2,3,139,0,1,67.6,79.4,,,69.5,65.6,66.0,48,0,71,3,22,137,0,0,4,12,1,81,22,2.44,9.0,3.23,2
J.J. McCarthy,144918,QB,MICHIGAN,5,9,6,2,56.5,39,0,69,0,0,6,41,303.7,4,5,222,1,3,90.5,77.1,77.7,,,86.2,60.0,23,0,0,0,0,51,0,0,0,9,1,69,41,4.56,7.7,,4
Billy Hall,152740,QB,RNHEAG,1,6,1,2,75.0,99,0,112,0,0,1,87,241.7,2,3,1454,0,4,69.5,75.6,55.5,,,77.7,60.0,80,0,0,0,0,22,20,3,0,6,2,132,90,10.0,14.7,,0
Michael Chris-Ike,78647,HB,DELWARE ST,3,9,0,0,0.0,0,0,21,0,0,0,7,0.0,2,1,152,0,7,58.2,74.0,,,57.1,58.7,,13,0,0,0,4,9,0,0,0,9,0,21,7,0.78,2.3,0.0,1
Selwyn Simpson,89442,HB,LAFAYETTE,2,9,1,0,0.0,0,0,19,0,1,1,19,38.4,0,4,203,0,1,65.2,76.1,,35.0,60.2,67.3,66.1,9,0,14,2,15,12,0,0,2,11,1,19,19,2.11,2.1,0.93,8
Byron Cardwell,86353,HB,OREGON,4,9,2,0,0.0,0,0,40,0,0,2,29,71.6,1,2,264,0,5,68.1,74.3,,67.5,55.8,68.5,60.4,12,0,0,0,7,15,0,0,0,9,0,40,29,3.22,4.4,0.0,4
Kai Puailoa Rojas,121867,FB,NAVY,8,9,3,0,0.0,0,0,52,0,0,3,22,61.1,2,3,237,0,0,65.6,78.1,,69.6,66.2,71.3,53.4,13,0,84,3,21,78,0,0,3,12,0,52,22,2.44,5.8,4.0,3
Brandon Robinson,82141,QB,RHODE ISLD,3,8,1,1,31.3,21,0,66,0,0,1,37,57.8,3,4,274,0,7,65.7,75.1,57.4,,,67.2,60.0,21,0,0,0,0,30,1,1,0,8,0,67,41,4.56,7.4,,0
LaDarius Owens,105591,HB,TEXAS STHN,1,9,3,2,67.4,31,0,46,0,0,3,33,110.0,2,2,313,0,3,72.3,74.6,,63.2,58.7,73.9,,16,0,6,1,10,9,0,0,1,10,1,46,33,3.67,5.1,0.6,6
Jaylen Henderson,146054,QB,FRESNO ST,2,6,5,1,54.8,40,0,51,0,0,4,25,277.8,2,3,169,0,2,66.5,73.9,55.6,,,68.6,60.0,40,0,0,0,0,15,22,3,0,6,0,73,32,3.56,8.1,,1
Anthony Paoletti,91403,QB,DELAWARE,2,9,1,0,0.0,0,0,33,0,0,1,22,27.2,0,3,151,1,7,74.3,71.0,55.2,,,71.4,60.0,8,0,0,0,0,11,0,0,0,9,0,33,22,2.44,3.7,,2
Elijah Gable,104836,HB,SACRAMENTO,2,9,1,0,0.0,0,0,29,0,0,1,25,30.9,1,1,279,0,1,63.3,72.7,,,57.3,63.5,59.4,10,0,0,0,2,13,0,0,0,9,0,29,25,2.78,3.2,0.0,8
Kingston Davis,27304,HB,MILES,1,9,0,0,0.0,0,0,16,0,0,0,28,0.0,0,1,386,0,3,59.6,74.4,,0.0,73.0,60.4,59.9,9,0,13,1,5,12,0,0,1,10,0,16,28,3.11,1.8,2.6,6
Lovell Armstead,151299,HB,ST FRANCIS,2,9,1,0,0.0,0,0,39,0,0,1,28,34.6,1,1,299,0,2,66.7,75.0,,75.9,54.1,68.2,59.3,10,0,0,0,11,12,0,0,1,9,1,39,28,3.11,4.3,0.0,7
Aaron Thompson,78563,HB,BETH COOK,2,9,2,0,0.0,0,0,18,0,0,2,16,39.5,0,2,119,0,3,65.2,74.4,,79.4,54.1,65.9,,8,0,0,0,17,11,0,0,1,9,1,18,16,1.78,2.0,0.0,6
DJ Williams,138061,QB,MURRAY ST,3,8,3,0,0.0,0,0,21,0,0,3,14,65.6,2,2,236,0,3,50.1,73.4,40.4,,54.3,60.0,60.0,11,0,0,0,1,23,9,1,0,8,0,30,17,1.89,3.3,0.0,3
Sam Kenerson,122447,QB,GA SOUTHRN,5,8,3,1,52.6,20,0,31,0,0,2,25,62.5,1,1,174,1,4,44.9,81.4,28.5,,56.8,46.6,60.2,20,0,19,2,30,65,7,1,9,10,0,38,29,3.22,4.2,0.63,4
Eli Sanders,144541,HB,IOWA STATE,3,9,1,0,0.0,0,0,29,0,0,1,16,14.8,1,2,193,0,3,66.6,74.7,,73.7,80.9,61.7,60.0,11,0,41,3,12,10,0,0,3,12,0,29,16,1.78,3.2,3.42,6
Quinton Williams,102366,QB,HOWARD,3,3,0,0,0.0,0,0,12,0,0,0,3,0.0,1,1,184,2,0,62.0,80.4,60.6,,,62.0,60.0,14,0,0,0,0,45,41,6,0,3,0,53,7,0.78,5.9,,3
Braheam Murphy,102882,HB,ARMY,7,9,1,1,53.2,25,0,47,1,0,1,17,15.7,2,3,114,0,4,65.6,79.3,,67.9,53.2,62.6,72.3,25,0,74,3,28,174,0,0,8,12,0,47,17,1.89,5.2,2.64,2
Jahni Clarke,149761,HB,VALPO,1,9,2,0,0.0,0,0,16,0,0,2,10,24.7,0,0,332,0,3,67.4,72.1,,76.4,59.5,65.6,,6,0,0,0,1,10,0,0,0,9,0,16,10,1.11,1.8,0.0,6
Darius Bracy,55048,HB,C MICHIGAN,3,9,4,3,78.2,79,0,101,0,0,4,42,155.6,4,5,134,1,6,70.2,76.2,,21.1,36.8,81.8,58.2,48,0,40,3,14,11,0,0,3,12,0,101,42,4.67,11.2,2.86,3
Austin Burton,60577,QB,PURDUE,4,8,2,0,0.0,0,0,28,0,0,1,15,23.4,0,2,273,1,7,58.2,0.0,57.1,,60.0,62.8,60.0,8,1,0,0,1,15,6,1,0,8,0,34,14,1.56,3.8,0.0,1
