player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Caleb Williams,144622,QB,OKLAHOMA,5,79.2,77,80,12.0,3.33,0,6,7.0,68.8,55,0,29,9.8,88,6,32,261,58.8,93.6,91.7,85.9,1,1,96,1,17.2,128.5,5.7,5,3,0,2,8,2,2.1,787,9.8
Charlie Brewer,60344,QB,UTAH,3,74.3,74,79,8.9,2.93,4,4,4.8,60.8,48,0,35,12.7,89,7,26,328,53.0,68.2,68.9,58.1,0,3,94,1,17.1,75.1,6.7,6,4,0,1,3,4,4.3,484,6.1
Tyquell Fields,51615,QB,STNY BROOK,3,56.2,73,78,14.1,2.7,0,6,7.4,48.7,38,0,31,7.3,92,3,19,303,74.2,62.1,56.7,70.3,2,5,95,3,12.9,52.7,4.3,4,9,0,3,2,8,8.4,527,6.8
Jack Tuttle,83580,QB,INDIANA,5,62.0,71,78,8.3,2.59,2,2,2.4,51.3,40,0,34,9.1,90,4,19,190,51.6,46.0,42.1,67.6,2,3,94,0,20.6,58.3,7.8,7,5,0,3,2,6,6.4,392,5.0
Hunter Johnson,60362,QB,NWESTERN,3,67.1,70,76,9.6,3.01,2,3,3.8,59.2,45,0,34,4.3,92,2,19,256,54.4,55.7,55.3,58.7,0,4,97,3,23.5,70.3,8.7,8,8,0,4,4,3,3.1,424,5.6
Preston Rice,60469,QB,MURRAY ST,3,64.8,71,75,9.4,2.83,0,2,2.6,54.7,41,0,39,10.9,87,5,24,236,36.1,54.0,43.9,73.1,1,6,91,0,17.9,38.1,8.0,7,5,0,3,0,8,8.8,429,5.7
Otto Kuhns,138014,QB,E ILLINOIS,3,59.2,71,74,10.9,2.94,0,7,8.5,45.9,34,0,36,19.0,85,8,22,158,74.8,83.6,78.6,74.9,0,3,93,1,19.4,59.5,8.2,7,4,0,3,2,2,2.2,479,6.5
Jordan McCloud,101058,QB,ARIZONA,3,78.5,65,73,6.2,2.94,0,0,0.0,65.8,48,0,31,5.9,83,3,29,109,55.1,57.5,49.2,76.7,0,5,93,1,12.9,64.9,4.8,4,5,0,8,2,7,7.5,481,6.6
Tyler Phommachanh,147373,QB,UCONN,3,62.1,66,73,9.5,3.06,3,1,1.3,47.9,35,0,36,14.6,85,6,15,146,74.4,43.3,36.0,69.6,0,2,92,1,11.1,53.5,4.7,4,7,0,4,1,8,8.7,321,4.4
Kylan Weisser,78475,QB,WEBER ST,4,71.6,67,72,9.9,2.39,1,6,7.8,62.5,45,0,22,6.3,76,3,25,342,57.9,81.6,76.5,73.6,0,2,81,0,9.1,92.7,2.6,2,2,0,4,4,3,3.7,545,7.6
Derek Robertson,142298,QB,MAINE,3,54.4,68,72,10.1,2.11,2,4,5.2,45.8,33,0,22,10.8,78,4,18,212,50.1,63.5,62.4,58.7,1,1,83,0,18.2,66.7,5.1,4,2,0,1,2,1,1.2,396,5.5
JT Daniels,83578,QB,GEORGIA,3,83.8,68,72,6.4,2.0,1,3,3.9,75.0,54,0,9,5.3,75,3,30,173,71.4,81.3,81.0,57.0,0,2,80,1,22.2,108.4,2.7,2,1,1,2,5,2,2.5,557,7.7
Camden Orth,108965,QB,LIUSHAR,3,66.2,68,71,8.9,2.63,0,3,4.1,57.7,41,0,26,8.9,79,4,22,1298,73.3,64.7,65.3,62.2,0,0,83,2,23.1,85.9,7.6,6,2,0,3,2,2,2.4,449,6.3
Joseph Brunell,109021,QB,GEORGETOWN,2,60.6,66,70,10.9,2.75,0,5,6.8,54.3,38,0,35,5.0,82,2,22,172,37.9,64.2,66.3,50.4,0,2,86,1,20.0,76.4,8.5,7,4,1,3,3,4,4.7,449,6.4
Kaleb Fletcher,60499,QB,NWSTATE,2,66.1,62,69,7.7,2.36,1,3,4.1,58.0,40,0,36,2.4,84,1,25,257,54.4,55.0,58.8,52.4,1,3,89,1,11.1,68.1,4.8,4,11,1,4,2,4,4.5,433,6.3
Tyler Vander Waal,60615,QB,IDAHO ST,3,53.0,66,69,11.4,2.5,3,4,5.3,44.9,31,0,14,11.4,79,4,21,186,47.8,60.3,59.4,62.4,0,3,87,0,35.7,52.4,6.3,5,4,0,0,2,3,3.4,354,5.1
Dino Maldonado,78516,QB,NEW MEX ST,2,61.9,63,68,9.5,2.4,1,5,7.0,54.4,37,0,31,5.1,74,2,26,242,51.1,67.5,67.1,61.4,2,2,78,0,3.2,86.2,1.4,1,5,1,1,4,4,5.1,513,7.5
Zeb Noland,40508,QB,S CAROLINA,5,66.7,63,67,9.4,2.49,0,5,7.0,56.7,38,0,25,9.5,82,4,21,289,72.7,79.1,78.0,64.0,1,1,86,2,32.0,104.4,9.8,8,3,0,3,6,0,0.0,506,7.6
Bailey Hockman,60383,QB,MIDDLE TN,3,68.9,61,67,10.5,2.7,0,1,1.5,59.7,40,0,32,4.8,73,2,23,224,47.8,65.0,61.0,65.3,1,2,74,1,18.8,88.2,8.2,6,0,0,5,4,5,6.8,464,6.9
Collin Ironside,139107,QB,VA MILT IN,4,72.1,61,67,6.4,2.11,2,5,6.8,62.7,42,0,23,4.5,76,2,20,336,53.5,69.9,69.2,62.0,1,2,83,0,17.4,75.1,5.3,4,3,0,3,2,4,4.8,374,5.6
Jaylen Gipson,60561,QB,N ALABAMA,2,61.7,60,67,11.0,2.97,2,1,1.4,49.3,33,0,41,10.8,81,4,21,389,72.7,62.6,59.0,68.9,0,3,88,1,24.4,70.4,12.3,10,4,0,5,4,3,3.4,418,6.2
Jake Constantine,40166,QB,RICE,4,77.3,66,66,6.2,2.37,0,2,2.9,74.2,49,0,21,3.9,77,2,24,275,72.3,76.6,76.2,65.2,0,2,82,1,33.3,102.1,9.1,7,3,0,0,3,1,1.2,564,8.5
Kasim Hill,60444,QB,RHODE ISLD,3,70.5,61,66,12.3,2.68,1,11,15.7,59.1,39,0,14,9.3,73,4,30,274,76.5,89.5,88.2,71.8,2,1,78,2,14.3,111.9,2.7,2,5,1,1,5,1,1.3,660,10.0
Jack Zergiotis,97603,QB,UCONN,2,57.4,61,66,10.8,2.71,1,2,2.9,45.5,30,0,23,14.3,77,5,14,146,51.4,39.6,37.4,61.2,1,3,80,1,30.4,51.3,9.1,7,4,0,3,3,7,8.8,239,3.6
Hayden Wolff,98362,QB,DOMINION,4,73.8,65,66,8.9,2.24,0,5,7.2,63.6,42,0,15,12.5,71,6,22,263,71.5,60.3,59.8,57.0,1,2,75,0,33.3,77.0,7.0,5,0,0,0,1,5,6.7,467,7.1
Ty Keyes,145417,QB,SO MISS,4,57.4,61,66,9.7,2.91,0,1,1.4,50.0,33,0,37,5.7,88,2,22,296,59.2,46.2,36.5,66.7,0,4,95,1,29.7,56.1,12.5,11,8,0,5,3,5,5.3,355,5.4
Carlos Davis,139131,QB,W CAROLINA,3,69.5,59,66,11.9,3.14,0,2,2.9,59.1,39,0,40,4.9,82,2,21,344,25.3,46.3,53.0,46.0,3,4,86,1,15.0,71.6,7.3,6,9,0,4,3,7,8.1,481,7.3
Jackson Waring,138217,QB,ILL STATE,5,72.4,58,65,10.0,3.18,3,4,5.8,58.5,38,0,28,9.5,84,4,22,188,51.9,49.9,52.7,49.1,0,3,88,1,28.6,80.4,9.5,8,11,0,4,3,6,6.8,521,8.0
Zach Gibson,100201,QB,AKRON,4,83.1,59,65,8.5,2.92,1,2,2.9,69.2,45,0,28,8.2,78,4,27,102,71.8,91.5,91.9,59.4,0,0,82,0,25.0,123.6,9.0,7,6,0,5,6,0,0.0,515,7.9
Davis Shanley,60604,QB,TENN TECH,3,52.4,63,65,8.5,2.47,1,1,1.5,46.2,30,0,16,9.1,69,3,16,309,71.6,28.1,28.7,57.8,0,6,70,2,18.8,23.4,4.3,3,1,0,1,1,9,12.9,252,3.9
Rhett Rodriguez,60332,QB,LA MONROE,3,64.4,59,64,10.0,2.47,0,1,1.4,54.7,35,0,36,7.9,79,3,18,209,53.7,45.8,54.3,36.9,0,0,87,1,16.7,74.8,7.6,6,8,2,3,1,3,3.4,337,5.3
Romelo Williams,78489,QB,CENT CT ST,2,66.1,56,63,6.6,2.97,0,0,0.0,50.8,32,0,23,13.5,71,5,18,133,48.0,44.5,46.7,48.6,0,2,74,3,8.7,55.0,2.8,2,6,0,7,1,4,5.5,280,4.4
Peyton Derrick,60329,QB,WOFFORD,5,59.6,57,63,8.8,2.36,2,1,1.5,50.8,32,0,22,5.9,71,2,20,350,55.1,52.4,48.4,61.8,2,4,74,1,22.7,68.9,7.0,5,3,0,2,3,5,6.8,530,8.4
Cole Smith,109050,QB,PRINCETON,2,76.7,60,63,8.1,2.32,0,3,4.6,71.4,45,0,16,2.2,73,1,25,272,49.2,76.1,80.1,48.0,0,0,75,0,25.0,122.7,5.5,4,4,1,2,4,0,0.0,603,9.6
EJ Perry,60349,QB,BROWN,1,75.5,53,62,8.0,2.9,4,1,1.6,59.7,37,0,15,7.5,70,3,22,123,21.7,58.3,64.4,47.4,0,2,71,1,13.3,72.2,2.9,2,6,0,5,2,5,7.0,344,5.5
Stone Earle,123504,QB,ABILENE CH,3,78.2,55,62,5.7,2.71,3,1,1.6,59.7,37,0,27,14.0,70,6,21,100,50.4,68.3,64.8,67.2,1,2,72,0,14.8,78.0,5.7,4,4,1,2,2,3,4.2,429,6.9
Eric Schmid,66632,QB,SM HOUSTON,2,56.9,58,62,13.6,2.86,0,2,3.1,48.4,30,0,14,9.1,75,3,20,281,51.6,56.3,54.9,59.7,0,3,78,0,21.4,69.7,4.0,3,9,0,4,4,1,1.3,386,6.2
Lucas Johnson,40551,QB,S DIEGO ST,6,73.2,56,62,6.8,2.41,2,1,1.5,64.5,40,0,19,2.4,70,1,15,284,35.8,55.1,45.3,70.4,1,1,75,0,26.3,91.2,7.1,5,3,0,3,4,4,5.3,306,4.9
Zevi Eckhaus,148535,QB,BRYANT,3,78.6,56,61,5.8,2.77,2,1,1.5,59.0,36,0,29,18.2,72,8,22,124,30.4,69.7,67.1,67.6,1,0,79,2,13.8,81.9,5.6,4,7,0,2,2,2,2.6,289,4.7
Cam Ransom,147110,QB,GA SOUTHRN,6,57.6,59,61,11.2,3.05,0,1,1.6,44.3,27,0,24,20.6,73,7,17,174,33.1,51.6,54.1,51.2,1,0,74,0,25.0,65.3,8.2,6,6,0,1,1,5,6.8,305,5.0
Mike Wright,124366,QB,VANDERBILT,6,64.8,54,61,8.3,3.35,0,2,3.2,55.7,34,0,33,2.9,82,1,20,333,60.0,56.7,46.2,67.6,0,3,85,0,24.2,67.9,9.8,8,12,0,7,2,5,5.9,423,6.9
John Seter,60388,QB,STETSON,2,75.4,57,60,9.6,2.27,1,6,9.8,63.3,38,0,7,11.6,60,5,25,302,47.1,90.5,90.0,59.9,1,0,61,1,0.0,125.8,0.0,0,0,0,1,7,1,1.6,461,7.7
Grant Breneman,64179,QB,COLGATE,3,66.1,56,60,8.7,2.84,1,1,1.6,56.7,34,0,34,8.1,76,3,18,142,59.3,60.8,58.1,62.2,0,4,77,0,29.4,44.7,13.2,10,6,0,3,0,4,5.2,333,5.6
Jeff Undercuffler,78501,QB,ALBANY,3,64.2,53,59,8.6,2.24,2,2,3.3,54.2,32,0,30,5.9,73,2,12,106,52.6,39.6,42.5,41.2,3,2,100,0,40.0,69.9,16.4,12,2,0,1,2,4,5.3,360,6.1
Mike Chandler,139371,QB,LAMAR,6,72.7,55,59,9.9,3.22,0,2,3.2,55.9,33,0,43,17.5,80,7,21,204,36.9,64.7,73.8,47.6,3,0,85,0,16.3,111.5,8.8,7,14,0,1,4,3,3.6,569,9.6
Davius Richard,109077,QB,NC CENT,3,55.6,54,58,9.2,2.54,0,2,3.4,50.0,29,0,28,3.3,66,1,15,247,28.7,55.3,49.7,69.5,1,1,67,1,10.7,63.0,4.5,3,4,0,3,1,2,3.0,288,5.0
Drew Willoughby,154549,QB,ST ANSELM,1,50.9,57,58,7.9,1.86,1,2,3.2,41.4,24,0,10,17.2,60,5,10,399,70.5,33.5,33.6,,0,3,64,0,20.0,34.3,3.3,2,0,0,0,1,6,9.4,188,3.2
Justin Lynch,144392,QB,TEMPLE,6,82.4,51,57,3.9,2.48,0,2,3.4,66.7,38,0,22,9.5,74,4,17,306,57.2,49.8,51.0,53.1,0,1,75,1,22.7,94.6,6.8,5,9,0,6,2,3,4.0,446,7.8
Bryce Jefferson,89411,QB,ILL STATE,4,49.1,55,57,11.8,3.24,0,1,1.6,38.6,22,0,32,18.5,73,5,17,188,54.1,43.6,35.3,66.5,0,3,78,0,28.1,45.8,12.3,9,7,0,2,2,6,7.7,298,5.2
Haaziq Daniels,125263,QB,AIR FORCE,8,53.8,52,56,14.1,2.86,1,8,14.0,44.6,25,0,22,10.7,64,3,22,101,51.6,68.0,64.9,64.3,1,2,65,1,22.7,78.4,7.8,5,3,1,1,2,3,4.6,566,10.1
Ryan Nettles,102339,QB,ALABAMA ST,2,72.2,54,56,6.3,2.36,1,0,0.0,67.9,38,0,16,2.6,65,1,18,105,27.9,59.2,62.4,51.0,0,1,66,2,25.0,75.2,6.2,4,5,0,1,0,0,0.0,323,5.8
Jack Cook,109015,QB,DAYTON,2,66.7,51,56,6.1,2.75,2,1,1.8,57.1,32,0,23,5.9,62,2,16,150,74.1,72.9,66.7,72.5,0,0,63,0,8.7,74.9,3.2,2,3,0,3,1,0,0.0,259,4.6
Hajj-Malik Williams,102348,QB,CAMPBELL,2,63.3,49,55,13.5,3.22,0,2,3.4,47.3,26,0,26,16.1,70,5,19,131,72.5,74.3,67.9,74.1,0,1,73,1,7.7,83.5,2.9,2,13,0,6,4,0,0.0,335,6.1
Jalen Brown,141977,QB,TEXAS STHN,3,75.6,45,55,8.2,2.27,4,2,3.5,50.9,28,0,13,17.6,59,6,16,313,70.3,62.6,63.6,57.8,2,0,61,2,23.1,77.9,5.1,3,1,0,4,2,1,1.6,281,5.1
Teryn Berry,103950,QB,VALPO,2,68.0,50,54,9.6,2.67,1,3,5.5,55.6,30,0,20,11.8,59,4,14,332,28.3,41.6,40.1,58.3,0,5,60,2,20.0,37.6,6.8,4,1,0,3,1,7,11.7,280,5.2
Wiley Green,75891,QB,RICE,3,70.6,51,53,9.0,2.81,0,2,3.6,66.0,35,0,31,2.8,65,1,24,275,25.9,70.7,73.0,56.1,0,3,68,1,22.6,89.5,10.8,7,5,0,2,4,4,5.9,392,7.4
George Martin,103959,QB,ROB MORRIS,2,76.5,51,53,7.5,2.46,0,3,5.6,69.8,37,0,16,5.1,59,2,18,277,43.6,67.9,69.6,52.1,0,1,60,0,25.0,91.9,6.8,4,2,0,2,2,1,1.7,343,6.5
Conner Martin,91726,QB,N COLORADO,4,70.8,48,53,7.1,2.92,0,0,0.0,58.5,31,0,22,8.8,61,3,15,253,42.3,53.7,52.6,58.9,0,1,62,0,22.7,86.2,8.2,5,3,0,5,3,2,3.2,310,5.8
Tommy DeVito,60545,QB,SYRACUSE,3,76.6,47,52,8.5,2.59,0,4,7.5,61.5,32,0,21,11.1,59,4,17,304,51.1,78.1,73.4,70.9,0,2,60,1,23.8,74.8,8.5,5,2,0,5,1,2,3.3,388,7.5
Cross Wilkinson,77699,QB,LEHIGH,3,61.2,49,52,7.3,2.49,1,0,0.0,55.8,29,0,20,3.3,60,1,12,205,20.7,34.5,39.1,43.8,2,4,60,1,35.0,34.7,11.7,7,0,0,0,0,5,8.3,227,4.4
Nolan Henderson,63572,QB,DELAWARE,2,64.4,45,51,10.0,3.37,1,4,7.1,51.0,26,0,22,10.3,60,3,16,151,21.6,64.3,71.7,37.6,1,0,65,0,27.3,93.8,10.0,6,3,0,4,3,1,1.5,363,7.1
Derek Kyler,109012,QB,DARTMOUTH,2,79.2,48,51,8.7,2.62,1,2,3.8,66.7,34,0,15,10.5,58,4,18,148,26.8,67.2,75.2,38.6,0,0,61,1,26.7,113.8,6.9,4,3,0,2,4,1,1.7,367,7.2
Kody Wilstead,52001,QB,DIXIE,3,60.9,46,51,10.3,3.07,0,2,3.8,47.1,24,0,28,14.3,61,4,10,1285,50.0,60.1,50.9,74.6,0,2,66,1,17.9,43.9,8.2,5,4,0,5,0,3,4.8,232,4.5
Kahliq Paulette,147557,QB,CAL POLY,3,52.3,44,51,9.5,2.56,2,1,2.0,45.1,23,0,17,0.0,56,0,11,129,52.5,50.6,45.9,61.9,0,1,56,0,17.6,56.5,5.4,3,2,0,5,1,2,3.6,226,4.4
Marquez McCray,109056,QB,SACR HEART,2,62.8,43,50,12.3,3.07,0,3,5.9,52.0,26,0,19,3.7,62,1,16,280,48.3,52.7,55.1,52.0,0,3,63,0,10.5,49.8,3.2,2,10,0,7,1,4,6.3,273,5.5
Jarrett Guarantano,40771,QB,WASH STATE,2,77.3,44,49,7.0,2.7,3,0,0.0,67.3,33,0,20,2.9,64,1,19,341,71.7,63.1,64.1,60.1,0,3,64,1,40.0,65.2,12.5,8,7,0,2,1,3,4.7,302,6.2
Rent Montie,143087,QB,LAFAYETTE,2,73.2,41,49,6.5,3.08,1,2,4.1,59.2,29,0,16,3.3,63,1,12,203,71.1,44.4,39.9,66.2,1,3,64,1,37.5,54.0,9.5,6,8,0,6,1,5,7.9,251,5.1
Chris Katrenick,60365,QB,E ILLINOIS,2,60.9,46,49,6.9,2.44,0,0,0.0,53.1,26,0,19,7.1,54,2,9,158,71.4,41.6,35.9,67.1,0,3,57,0,10.5,36.4,3.7,2,3,0,3,0,2,3.5,184,3.8
Peter Parrish,99138,QB,MEMPHIS,1,70.5,44,48,6.5,2.9,3,0,0.0,64.6,31,0,16,0.0,64,0,16,218,50.1,44.6,39.0,61.6,0,3,68,0,37.5,48.5,9.4,6,10,0,1,0,3,4.4,215,4.5
Matthew Sluka,143059,QB,HOLY CROSS,3,68.1,47,48,10.6,2.85,0,3,5.9,56.3,27,0,19,15.6,61,5,21,181,78.0,80.7,65.9,80.4,0,1,64,0,31.6,91.9,9.8,6,7,1,0,3,2,3.1,355,7.4
Kris Brown,105558,QB,MONTANA,4,62.5,48,48,7.3,2.63,0,0,0.0,60.4,29,0,11,3.3,55,1,17,232,25.7,50.8,46.7,64.4,0,2,56,0,36.4,70.5,7.3,4,2,0,0,1,5,8.9,328,6.8
Tyler Johnston III,60570,QB,UAB,4,66.7,45,48,11.4,2.55,1,4,7.7,56.3,27,0,19,10.0,56,3,19,321,72.1,63.4,60.3,61.5,2,3,60,1,15.8,72.2,5.4,3,4,0,0,2,3,5.0,408,8.5
Ren Hefley,101621,QB,PRESBYTERN,1,85.1,47,47,7.9,2.75,0,7,13.5,78.7,37,0,11,7.5,51,3,26,271,70.6,91.0,91.1,71.3,0,0,60,1,0.0,146.9,0.0,0,4,0,0,9,1,1.8,458,9.7
Joe Fagnano,104768,QB,MAINE,2,70.5,44,47,8.9,2.54,2,2,3.8,61.7,29,0,13,6.5,52,2,12,212,71.7,69.0,71.0,55.2,1,2,57,0,23.1,81.2,5.8,3,2,0,0,2,1,1.8,352,7.5
Jaxson Dart,146409,QB,USC,1,75.0,44,46,12.4,2.63,1,4,8.3,65.2,30,0,12,9.1,47,3,18,326,43.3,75.8,80.8,52.2,0,2,49,1,0.0,102.7,0.0,0,0,0,1,4,2,4.1,391,8.5
Andrew Body,155202,QB,TEXAS STHN,2,69.0,42,45,8.5,2.76,0,4,7.8,53.3,24,0,23,17.2,54,5,19,313,28.2,55.4,50.0,63.7,1,1,61,0,8.7,72.2,3.7,2,7,0,2,0,6,9.8,377,8.4
Tylik Bethea,108957,QB,DELWARE ST,2,66.7,42,45,8.8,2.93,0,1,1.9,60.0,27,0,20,3.6,52,1,13,152,27.3,53.7,49.1,66.8,1,1,61,0,20.0,72.7,7.7,4,3,0,2,1,4,6.6,243,5.4
Joe Milton III,82151,QB,TENNESSEE,4,60.5,43,45,15.1,3.15,0,1,1.8,46.7,21,0,11,19.2,56,5,14,307,29.6,61.7,53.8,70.7,0,0,66,0,45.5,72.0,8.9,5,6,1,1,1,2,3.0,255,5.7
Baylor Romney,82095,QB,BYU,3,88.1,42,45,9.2,2.46,0,4,8.5,80.0,36,0,14,2.7,49,1,26,128,25.5,80.0,83.7,50.7,0,0,51,0,7.1,149.5,2.0,1,3,0,3,5,1,2.0,495,11.0
Andrew Peasley,83581,QB,UTAH ST,5,66.7,39,45,11.9,3.32,0,4,8.9,55.6,25,0,23,3.8,52,1,14,329,27.9,66.8,60.0,71.1,1,1,53,1,13.0,94.5,5.8,3,4,0,5,3,3,5.7,358,8.0
Luke McCaffrey,101634,QB,RICE,7,66.7,42,44,8.9,3.11,0,2,4.3,50.0,22,0,27,21.4,54,6,15,275,52.9,46.7,33.9,65.8,0,4,56,1,14.8,33.4,7.4,4,6,0,2,1,6,10.7,211,4.8
Kato Nelson,40264,QB,AKRON,4,66.7,42,44,10.2,3.19,1,1,2.2,59.1,26,0,35,7.1,68,2,15,102,21.5,46.5,52.4,45.4,0,1,70,0,34.3,76.0,17.6,12,11,0,1,1,1,1.4,281,6.4
Jyron Russell,151247,QB,ST FRANCIS,2,68.3,41,44,7.9,2.47,2,1,2.3,52.3,23,0,19,17.9,52,5,15,299,47.2,62.7,54.5,73.3,0,2,54,1,15.8,84.6,5.8,3,5,0,1,4,3,5.6,291,6.6
Darius Perrantes,103934,QB,DUQUESNE,2,63.4,41,44,9.9,2.53,2,3,5.9,59.1,26,0,18,0.0,50,0,15,155,71.4,69.4,71.6,56.8,0,0,57,2,11.1,84.5,4.0,2,3,0,1,1,1,1.8,270,6.1
Conor Regan,63589,QB,MS VLY ST,2,53.7,41,43,7.0,2.15,1,2,4.3,46.5,20,0,17,9.1,50,2,9,228,43.8,35.6,30.0,62.3,0,3,55,0,29.4,27.4,10.0,5,2,0,1,0,5,9.3,161,3.7
Armani Rogers,40034,QB,OHIO,8,70.7,41,43,9.2,3.14,0,2,3.9,60.5,26,0,27,10.3,53,3,13,259,54.5,78.5,73.4,73.2,0,1,61,2,18.5,74.5,9.4,5,4,0,2,0,0,0.0,327,7.6
Darius Wilson,148492,QB,WM & MARY,2,74.4,39,43,6.3,3.16,1,0,0.0,62.8,27,0,24,6.9,52,2,16,348,44.4,54.1,51.5,60.0,2,1,57,0,4.2,64.9,1.9,1,8,0,1,0,0,0.0,208,4.8
Jalen Dummett,139376,QB,LAMAR,5,61.5,39,43,9.7,2.95,1,3,7.0,53.5,23,0,25,4.2,59,1,16,204,22.7,56.0,42.0,66.1,1,2,60,0,16.0,69.9,6.8,4,12,1,1,2,5,8.5,280,6.5
Jeff Widener,104774,QB,N ARIZONA,4,69.0,42,43,7.0,2.71,0,0,0.0,60.5,26,0,22,10.3,57,3,19,252,73.3,62.9,56.2,70.5,0,3,61,1,22.7,63.6,8.8,5,9,0,1,2,1,1.7,255,5.9
Tai Lavatai,121854,QB,NAVY,6,63.9,36,42,11.3,2.75,2,0,0.0,50.0,21,0,33,8.7,60,2,10,237,63.3,61.0,50.1,64.7,0,2,64,1,39.4,66.9,21.7,13,5,3,1,2,4,6.3,273,6.5
Trey Lowe III,77669,QB,SO MISS,2,63.4,41,42,10.6,3.05,0,1,2.3,54.8,23,0,21,11.5,53,3,11,296,50.8,51.6,46.3,62.9,0,2,56,0,33.3,59.1,13.2,7,4,0,1,1,3,5.4,235,5.6
Shane Illingworth,71512,QB,OKLA STATE,1,62.5,40,41,14.9,2.4,1,1,2.3,56.1,23,0,9,8.0,43,2,13,262,69.8,80.0,83.5,57.0,0,1,45,2,11.1,79.0,2.3,1,1,0,0,1,1,2.2,317,7.7
Will McElvain,88639,QB,N IOWA,4,70.3,37,41,9.3,3.22,2,0,0.0,56.1,23,0,21,11.5,49,3,8,255,40.1,47.5,50.6,46.5,0,2,52,0,19.0,60.7,8.2,4,4,0,2,1,2,3.8,237,5.8
Katravis Marsh,123289,QB,USF,4,57.5,40,41,13.4,2.34,0,2,4.8,48.8,20,0,3,13.0,43,3,13,327,36.2,49.8,53.0,43.5,1,3,44,0,0.0,43.9,0.0,0,2,0,0,1,3,6.8,231,5.6
Doug Brumfield,128348,QB,UNLV,3,64.9,37,39,12.2,3.27,0,1,2.4,43.6,17,0,29,29.2,51,7,18,325,72.3,83.3,70.7,89.1,2,1,54,2,13.8,79.0,7.8,4,8,0,0,2,2,3.7,320,8.2
Jackson Pavitt,142790,QB,CAL POLY,2,64.7,34,39,5.3,2.49,2,1,2.4,48.7,19,0,21,13.6,49,3,7,129,31.5,55.2,54.0,60.0,2,1,52,0,33.3,52.3,14.3,7,3,0,1,0,2,3.8,190,4.9
Cade Fortin,77620,QB,USF,3,56.8,37,39,8.6,2.36,1,0,0.0,51.3,20,0,17,4.8,41,1,10,327,71.6,43.2,38.7,61.9,0,2,43,0,5.9,38.5,2.4,1,1,0,1,0,2,4.7,141,3.6
Hudson Card,123109,QB,TEXAS,3,76.5,34,39,13.2,3.59,3,1,2.5,61.5,24,0,21,7.7,52,2,16,311,41.4,56.7,57.5,56.9,0,0,53,2,28.6,104.0,11.5,6,7,0,2,2,2,3.8,314,8.1
Will Howard,122599,QB,KANSAS ST,3,52.6,38,39,9.7,2.7,0,2,5.1,48.7,19,0,16,5.0,41,1,12,199,51.5,57.4,45.4,69.4,0,1,41,0,6.3,67.1,2.4,1,1,0,1,1,4,9.8,249,6.4
Kevin Caldwell,120777,QB,ELIZBTH ST,1,83.8,37,38,8.6,2.04,1,4,10.0,68.4,26,0,18,16.1,46,5,13,373,70.3,83.2,88.4,57.9,0,0,48,3,44.4,131.4,17.4,8,0,0,0,4,0,0.0,339,8.9
Nolan Grooms,108987,QB,YALE,4,58.1,31,37,12.7,3.3,0,3,7.7,40.5,15,0,23,16.7,48,3,13,352,47.0,47.7,50.4,52.5,1,1,51,1,8.7,65.3,4.2,2,9,0,5,2,4,7.8,201,5.4
Ian Corwin,109017,QB,DRAKE,2,75.8,33,37,9.1,2.44,0,5,12.8,62.2,23,0,17,8.0,45,2,19,153,72.0,83.0,82.9,65.4,2,0,47,0,17.6,111.5,6.7,3,5,1,1,2,1,2.1,352,9.5
Ryan Worthley,152445,QB,W OREGON,1,84.8,33,36,4.3,2.41,3,1,2.5,69.4,25,0,20,10.7,44,3,15,411,69.5,57.1,56.4,60.3,0,0,48,0,20.0,95.5,9.1,4,4,0,0,1,1,2.1,227,6.3
Jaalon Frazier,60391,QB,WAGNER,2,57.1,35,36,8.5,2.46,1,0,0.0,55.6,20,0,18,0.0,48,0,10,338,74.4,58.7,54.3,63.2,0,1,49,0,44.4,89.5,16.7,8,3,0,0,2,0,0.0,295,8.2
Xzavier Vaughn,102342,QB,ARKAPB,5,58.3,36,36,11.8,2.81,0,2,5.3,50.0,18,0,18,14.3,46,3,12,112,73.6,57.8,52.8,63.9,0,3,50,0,16.7,55.3,6.5,3,7,0,0,2,4,8.0,240,6.7
Anthony Richardson,124393,QB,FLORIDA,5,69.7,33,36,15.6,2.86,0,4,10.5,55.6,20,0,13,13.0,39,3,15,163,77.1,88.7,69.5,87.9,2,3,42,0,0.0,98.4,0.0,0,2,0,1,5,3,7.1,390,10.8
Jawon Pass,40916,QB,PRVIEW A&M,1,78.8,33,36,10.1,2.25,1,2,5.6,66.7,24,0,11,7.7,44,2,16,270,36.8,58.4,63.8,46.0,0,1,44,0,9.1,114.7,2.3,1,3,0,2,3,2,4.5,353,9.8
