player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ed Magee,105774,WR,SE LA,3,5.8,1,80.0,,0,0,0,33.3,2,2,294,0,25.7,65.0,53.8,,53.6,0.0,0,0,8,0.0,0,29,0,4,96.6,28,10.3,3,88.3,5,0,89.7,26,26,4,1.0,6.5,0.93
Kobe Johnson,109089,HB,N DAK ST,6,13.2,0,20.0,,0,0,0,50.0,1,1,250,0,24.5,82.3,58.5,39.0,47.4,0.0,0,0,30,22.9,16,70,1,1,74.3,52,5.7,4,52.1,5,0,4.3,3,30,4,4.0,30.0,0.58
Jaden Sutton,109120,HB,LAFAYETTE,3,2.8,1,60.0,0.0,0,1,0,25.0,1,1,203,0,39.5,77.8,64.7,44.1,48.3,0.0,0,0,23,22.6,14,62,0,3,77.4,48,0.0,0,88.8,5,0,1.6,1,44,36,12.0,14.7,0.92
Kavon Samuels,109152,HB,BUTLER,1,1.0,4,100.0,,0,0,0,0.0,0,3,127,0,76.3,75.3,63.8,47.5,90.1,0.0,0,0,15,37.0,10,27,0,5,55.6,15,0.0,0,103.3,5,0,7.4,2,44,39,7.8,8.8,2.93
Herman Moultrie III,109181,HB,GEORGETOWN,2,-1.6,1,60.0,,0,0,0,25.0,1,1,172,0,39.5,75.6,49.7,59.0,48.4,0.0,0,0,9,20.0,7,35,0,3,80.0,28,11.4,4,64.6,5,0,0.0,0,14,23,7.7,4.7,0.5
Issiah Aguero,109221,HB,MOREHEAD,2,0.4,1,60.0,,0,0,0,25.0,1,2,234,0,39.5,77.7,57.4,80.3,51.6,0.0,0,0,22,20.0,10,50,0,3,66.0,33,4.0,2,74.6,5,0,0.0,0,27,30,10.0,9.0,0.82
Spencer Alston,109265,HB,YALE,4,5.0,2,80.0,0.0,0,1,0,0.0,0,1,352,0,74.9,77.0,64.4,28.8,67.7,0.0,0,1,23,29.8,14,47,1,4,66.0,31,2.1,1,71.3,5,0,8.5,4,53,34,8.5,13.3,1.71
Jalen Burbage,109610,WR,LEHIGH,3,13.2,0,40.0,0.0,0,1,0,0.0,0,0,205,0,70.7,62.9,59.0,,61.8,0.0,0,1,7,0.0,0,27,0,2,100.0,27,14.8,4,8.3,5,0,85.2,23,11,9,4.5,5.5,0.41
Gavin Sharkey,109638,WR,HARVARD,1,6.2,0,80.0,,0,0,0,20.0,1,2,179,0,45.9,73.7,68.5,,67.8,0.0,0,0,10,0.0,0,14,0,4,100.0,14,28.6,4,88.3,5,0,71.4,10,26,8,2.0,6.5,1.86
Masaki Aerts,109681,WR,DARTMOUTH,2,17.4,0,20.0,0.0,0,2,0,0.0,0,0,148,0,66.7,61.0,52.5,,51.9,0.0,0,0,3,0.0,0,31,0,1,100.0,31,9.7,3,39.6,5,0,90.3,28,3,2,2.0,3.0,0.1
Jeremiah Scott,109791,WR,MOREHEAD,2,11.8,0,20.0,0.0,0,1,0,50.0,1,1,234,0,32.3,62.9,47.7,,47.6,0.0,0,1,12,0.0,0,62,0,1,93.5,58,1.6,1,0.0,5,0,98.4,61,12,0,0.0,12.0,0.21
Evan Mitchell,111095,WR,WESTFL,1,10.6,0,80.0,,0,0,0,0.0,0,4,1269,0,74.9,65.0,74.9,,73.1,0.0,0,0,15,0.0,0,14,0,4,78.6,11,35.7,5,101.7,5,0,64.3,9,42,3,0.8,10.5,3.82
Wesley Juszczak,111141,WR,STTHOM,2,6.8,1,20.0,,0,0,0,50.0,1,1,1129,0,24.5,64.3,50.7,,52.9,0.0,0,0,15,0.0,0,29,0,1,96.6,28,6.9,2,39.6,5,0,93.1,27,15,8,8.0,15.0,0.54
Tom Loeffler,111445,HB,STTHOM,2,0.0,1,80.0,,0,0,0,0.0,0,0,1129,0,74.9,77.0,56.2,45.3,61.3,2.0,1,0,14,36.0,18,50,0,4,62.0,31,6.0,3,90.0,5,0,2.0,1,28,29,7.3,7.0,0.9
Josiah Hayes,120797,WR,ELIZBTH ST,1,4.8,0,80.0,0.0,0,1,0,0.0,0,1,373,0,74.9,65.0,60.2,,60.1,0.0,0,0,36,0.0,0,40,0,4,95.0,38,60.0,24,146.3,5,1,40.0,16,48,22,5.5,12.0,1.26
EJ Horton,121734,WR,MARSHALL,4,11.8,0,80.0,,0,0,0,0.0,0,2,214,0,74.9,65.0,64.9,,64.5,0.0,0,0,30,0.0,0,30,0,4,90.0,27,13.3,4,155.4,5,1,86.7,26,59,14,3.5,14.8,2.19
Jayden Umbarger,121874,WR,NAVY,5,14.0,0,40.0,,0,0,0,0.0,0,0,237,0,70.7,71.5,60.4,,54.8,4.2,1,1,7,0.0,0,24,0,2,100.0,24,16.7,4,8.3,5,0,79.2,19,13,1,0.5,6.5,0.54
Moe Wedman,122127,WR,STF AUSTIN,3,19.8,0,0.0,,0,0,0,100.0,2,0,301,0,2.7,,44.4,,43.6,0.0,0,0,0,0.0,0,26,0,0,96.2,25,0.0,0,39.6,5,0,100.0,26,0,0,,,0.0
Christan Horn,122243,WR,APP STATE,7,10.4,0,80.0,50.0,1,2,0,0.0,0,2,108,0,74.9,65.0,61.8,,61.4,0.0,0,0,14,0.0,0,30,0,4,90.0,27,3.3,1,91.7,5,0,96.7,29,30,10,2.5,7.5,1.11
Tyler Roberts,122353,WR,COAST CAR,5,18.6,0,40.0,0.0,0,1,0,33.3,1,1,141,0,31.6,62.9,58.2,,54.8,0.0,0,0,11,0.0,0,20,0,2,95.0,19,5.0,1,47.9,5,0,95.0,19,12,9,4.5,6.0,0.63
Cole Finney,122371,TE,DUKE,7,10.4,1,60.0,,0,0,0,0.0,0,3,154,0,73.1,64.1,55.4,64.1,60.7,23.3,14,0,39,15.0,9,60,0,3,83.3,50,31.7,19,104.2,5,0,3.3,2,95,58,19.3,31.7,1.9
Jalin Conyers,122920,TE,ARIZONA ST,7,5.4,1,80.0,100.0,1,1,0,20.0,1,3,110,0,45.4,65.0,54.9,71.7,50.0,30.2,13,0,7,7.0,3,43,1,4,90.7,39,67.4,29,125.4,5,1,0.0,0,23,1,0.3,5.8,0.59
Justice Ellison,123383,HB,WAKE,6,-3.0,1,100.0,,0,0,0,0.0,0,2,339,0,76.3,83.6,76.7,76.4,72.6,0.0,0,0,13,54.8,34,62,0,5,41.9,26,0.0,0,95.8,5,0,0.0,0,35,50,10.0,7.0,1.35
Carson Kaleo,123632,WR,FIU,3,8.4,0,20.0,0.0,0,1,0,0.0,0,0,166,0,66.7,61.0,50.2,,49.9,0.0,0,0,6,0.0,0,54,0,1,98.1,53,92.6,50,39.6,5,0,7.4,4,6,2,2.0,6.0,0.11
Roydell Williams,123939,HB,ALABAMA,7,-1.6,0,80.0,,0,0,0,0.0,0,2,103,0,74.9,57.9,68.6,14.1,62.9,0.0,0,0,20,26.7,12,45,0,4,71.1,32,2.2,1,133.8,5,1,17.8,8,33,39,9.8,8.3,1.03
Elijah Canion,123978,WR,AUBURN,3,10.4,1,80.0,100.0,1,1,0,0.0,0,2,115,0,74.9,65.0,73.7,,74.0,0.0,0,0,17,0.0,0,19,0,4,94.7,18,5.3,1,105.0,5,0,94.7,18,46,10,2.5,11.5,2.56
Caleb Ducking,124165,WR,MISS STATE,5,10.2,0,60.0,0.0,0,1,0,0.0,0,2,227,0,74.9,65.0,67.6,,66.8,0.0,0,0,18,0.0,0,31,0,3,96.8,30,0.0,0,85.4,5,0,100.0,31,40,18,6.0,13.3,1.33
Rufus Harvey,124172,WR,MISS STATE,3,10.4,0,60.0,50.0,1,2,0,0.0,0,2,227,0,39.5,64.1,56.9,,57.3,0.0,0,0,11,0.0,0,28,0,3,92.9,26,3.6,1,111.7,5,1,96.4,27,24,2,0.7,8.0,0.92
D'ionte Smith,124218,WR,MISSOURI,7,31.4,0,80.0,100.0,2,2,0,0.0,0,3,229,0,74.9,80.7,84.1,,82.7,0.0,0,0,63,0.0,0,18,0,4,100.0,18,22.2,4,158.3,5,1,77.8,14,147,33,8.3,36.8,8.17
MarShawn Lloyd,124247,HB,S CAROLINA,8,2.2,1,20.0,,0,0,0,66.7,2,1,289,0,10.9,33.9,55.6,62.2,35.1,0.0,0,0,19,25.0,14,56,0,1,73.2,41,10.7,6,42.9,5,0,0.0,0,19,17,17.0,19.0,0.46
Moose Muhammad III,124334,WR,TEXAS A&M,6,13.0,0,60.0,,0,0,0,0.0,0,2,312,0,73.1,70.3,68.7,,68.6,0.0,0,0,14,0.0,0,24,0,3,95.8,23,91.7,22,111.7,5,1,8.3,2,24,0,0.0,8.0,1.04
Jayson Jones,125367,WR,JVILLE ST,6,6.4,2,80.0,,0,0,0,20.0,1,1,196,0,45.4,65.0,59.1,,59.3,0.0,0,0,17,0.0,0,26,0,4,92.3,24,96.2,25,95.0,5,0,3.8,1,34,22,5.5,8.5,1.42
Chevalier Brenson,126530,WR,BALL ST,3,11.8,0,40.0,0.0,0,1,0,0.0,0,1,117,0,70.7,62.9,55.8,,56.4,0.0,0,0,12,0.0,0,26,0,2,84.6,22,19.2,5,52.9,5,0,80.8,21,21,5,2.5,10.5,0.95
Elijah Queen,128276,WR,NEW MEXICO,6,15.6,0,60.0,100.0,1,1,0,0.0,0,1,241,0,73.1,64.1,51.0,,54.5,0.0,0,0,28,0.0,0,67,1,3,98.5,66,14.9,10,87.9,5,0,85.1,57,43,12,4.0,14.3,0.65
Connor Witthoft,128287,TE,NEW MEXICO,7,3.4,0,100.0,100.0,1,1,0,0.0,0,3,241,0,76.3,65.7,55.6,56.0,65.1,57.7,41,0,18,29.6,21,71,0,5,66.2,47,35.2,25,150.4,5,1,2.8,2,53,36,7.2,10.6,1.13
Bobby Wooden,128288,HB,NEW MEXICO,5,-4.4,0,40.0,,0,0,0,0.0,0,0,241,0,73.1,69.5,56.3,,60.1,0.0,0,0,4,0.0,0,18,0,2,88.9,16,11.1,2,47.9,5,0,5.6,1,7,19,9.5,3.5,0.44
Elelyon Noa,128394,HB,UTAH ST,7,-1.8,0,80.0,,0,0,0,0.0,0,0,329,0,74.9,83.9,75.7,80.9,56.0,0.0,0,0,8,43.7,31,71,0,4,52.1,37,7.0,5,85.0,5,0,0.0,0,22,25,6.3,5.5,0.59
Walker Merrill,129020,WR,TENNESSEE,5,6.6,0,100.0,100.0,1,1,0,0.0,0,4,307,0,76.3,67.7,60.4,,61.8,0.0,0,0,16,0.0,0,44,0,5,95.5,42,97.7,43,110.0,5,0,2.3,1,52,19,3.8,10.4,1.24
Challen Faamatau,129506,HB,MARYLAND,5,-1.0,3,80.0,0.0,0,1,0,0.0,0,1,215,0,77.5,42.4,80.0,84.9,73.9,0.0,0,0,12,18.0,11,61,0,4,78.7,48,1.6,1,90.0,5,0,4.9,3,28,36,9.0,7.0,0.58
DeaJaun McDougle,129524,WR,MARYLAND,2,-0.4,0,100.0,,0,0,0,0.0,0,0,215,0,76.3,65.7,65.9,,65.2,0.0,0,0,9,0.0,0,10,0,5,100.0,10,100.0,10,88.3,5,0,0.0,0,26,28,5.6,5.2,2.6
Donny Marcus,130340,HB,BALL ST,6,0.8,0,60.0,,0,0,0,0.0,0,0,117,0,73.1,75.6,57.9,84.0,56.6,2.3,1,1,6,20.9,9,43,0,3,79.1,34,0.0,0,25.0,5,0,4.7,2,10,7,2.3,3.3,0.29
Will Weidemann,134751,TE,SE MO ST,2,0.0,0,60.0,,0,0,0,0.0,0,1,293,0,73.1,64.1,64.2,70.7,62.4,72.7,16,0,9,13.6,3,22,1,3,72.7,16,22.7,5,64.6,5,0,4.5,1,13,14,4.7,4.3,0.81
Dray Roberson,136905,WR,TARLETON,1,3.4,1,60.0,,0,0,0,0.0,0,0,401,0,73.1,64.1,55.0,,55.1,0.0,0,0,5,0.0,0,21,0,3,95.2,20,95.2,20,64.6,5,0,4.8,1,12,21,7.0,4.0,0.6
Damonta Witherspoon,138062,HB,MURRAY ST,3,-2.0,1,100.0,,0,0,0,0.0,0,1,236,0,76.3,82.0,68.0,66.9,67.1,0.0,0,0,32,30.4,14,46,2,5,63.0,29,0.0,0,108.3,5,0,6.5,3,50,60,12.0,10.0,1.72
Hunter Barnhart,138107,TE,TENN TECH,3,7.8,0,0.0,0.0,0,1,0,,0,0,309,0,,61.9,37.6,28.8,44.4,49.5,46,3,0,10.8,10,93,0,0,88.2,82,50.5,47,0.0,5,0,0.0,0,0,0,,,0.0
Kendall Thomas,139045,HB,FURMAN,4,0.2,1,60.0,,0,0,0,25.0,1,0,170,0,40.2,74.9,46.5,70.0,43.8,0.0,0,0,8,3.1,1,32,0,3,96.9,31,75.0,24,65.4,5,0,0.0,0,16,21,7.0,5.3,0.52
Dillon Droze,139143,TE,WOFFORD,2,5.4,0,40.0,,0,0,0,0.0,0,0,350,0,70.7,62.9,46.5,69.6,47.1,48.5,16,1,5,15.2,5,33,0,2,81.8,27,51.5,17,8.3,5,0,0.0,0,10,0,0.0,5.0,0.37
Chris Charles,141374,WR,ROB MORRIS,1,16.4,0,40.0,50.0,1,2,0,0.0,0,2,277,0,70.7,62.9,60.0,,60.7,0.0,0,0,16,0.0,0,31,0,2,100.0,31,3.2,1,57.1,5,0,96.8,30,26,2,1.0,13.0,0.84
Jack Oedekoven,141395,WR,ROB MORRIS,1,7.4,0,80.0,100.0,1,1,0,0.0,0,2,277,0,74.9,65.0,60.9,,60.9,0.0,0,0,15,0.0,0,33,0,4,100.0,33,0.0,0,96.7,5,0,100.0,33,36,5,1.3,9.0,1.09
Tyler Kirkwood,141800,WR,SOUTHERN U,3,6.4,1,80.0,,0,0,0,0.0,0,2,297,0,74.9,65.0,56.3,,57.1,0.0,0,0,13,0.0,0,49,0,4,100.0,49,28.6,14,100.0,5,0,71.4,35,40,14,3.5,10.0,0.82
Kenneth Womack,142085,WR,SACR HEART,1,13.8,0,40.0,,0,0,0,0.0,0,1,280,0,70.7,62.9,58.0,,57.7,0.0,0,1,13,0.0,0,25,0,2,100.0,25,0.0,0,9.2,5,0,100.0,25,16,0,0.0,8.0,0.64
Jackson Parker,142225,WR,ALBANY,1,11.2,0,60.0,50.0,1,2,0,0.0,0,2,106,0,73.1,64.1,65.7,,67.8,0.0,0,0,30,0.0,0,23,0,3,100.0,23,0.0,0,90.4,5,0,100.0,23,46,17,5.7,15.3,2.0
Freddie Brock,142276,HB,MAINE,4,4.2,0,100.0,,0,0,0,0.0,0,2,212,0,76.3,81.7,74.5,22.0,62.7,0.0,0,0,51,14.9,11,74,0,5,78.4,58,2.7,2,158.3,5,1,2.7,2,80,59,11.8,16.0,1.38
Tyler Rose,142425,WR,WM & MARY,3,9.4,1,60.0,,0,0,0,25.0,1,2,348,0,39.5,64.1,53.5,61.0,56.8,0.0,0,0,20,2.1,1,48,1,3,91.7,44,6.3,3,87.1,5,0,93.8,45,42,21,7.0,14.0,0.95
Jayvin Little,142683,WR,WAGNER,3,7.6,0,20.0,,0,0,0,0.0,0,1,338,0,66.7,70.4,53.8,,52.3,0.0,0,0,15,0.0,0,35,0,1,94.3,33,5.7,2,39.6,5,0,94.3,33,15,7,7.0,15.0,0.45
Damian Harris,142993,WR,BUCKNELL,1,12.4,1,40.0,,0,0,0,0.0,0,2,125,0,70.7,62.9,60.9,,63.4,0.0,0,0,15,0.0,0,24,0,2,100.0,24,20.8,5,54.6,5,0,79.2,19,23,6,3.0,11.5,0.96
Hunter Johnson,143173,WR,DRAKE,3,13.4,0,60.0,0.0,0,1,0,0.0,0,2,153,0,73.1,64.1,58.1,,57.7,0.0,0,0,29,0.0,0,17,0,3,94.1,16,0.0,0,81.3,5,0,100.0,17,35,17,5.7,11.7,2.19
Elijah Arroyo,143933,TE,MIAMI FL,7,11.2,1,60.0,0.0,0,1,0,0.0,0,2,220,0,73.1,64.1,61.2,52.6,57.0,22.2,10,0,29,20.0,9,45,0,3,73.3,33,51.1,23,91.3,5,0,4.4,2,47,31,10.3,15.7,1.42
Da'Wain Lofton,144089,WR,VA TECH,5,7.0,1,40.0,0.0,0,2,0,33.3,1,1,337,0,31.6,62.9,60.0,,55.3,0.0,0,1,29,0.0,0,35,0,2,100.0,35,88.6,31,19.2,5,0,11.4,4,28,18,9.0,14.0,0.8
Dacari Collins,144111,WR,CLEMSON,3,15.0,0,40.0,,0,0,0,33.3,1,1,140,0,31.6,62.9,54.5,,49.0,0.0,0,1,12,0.0,0,21,0,2,95.2,20,0.0,0,10.8,5,0,100.0,21,18,2,1.0,9.0,0.9
Trevion Cooley,144150,HB,LOUISVILLE,6,5.2,0,80.0,,0,0,0,0.0,0,3,210,0,76.3,55.6,64.4,46.0,75.4,0.0,0,0,45,28.9,13,45,0,4,64.4,29,2.2,1,158.3,5,1,4.4,2,76,48,12.0,19.0,2.62
Kaedin Robinson,144468,WR,UCF,4,21.2,0,20.0,0.0,0,3,0,0.0,0,1,323,0,66.7,61.0,54.8,,54.6,0.0,0,1,30,0.0,0,48,0,1,100.0,48,68.8,33,52.1,5,1,31.3,15,30,7,7.0,30.0,0.63
Chandler Pittman,145418,WR,SO MISS,4,-0.8,1,100.0,,0,0,0,0.0,0,3,296,0,76.3,74.5,74.4,71.8,81.4,0.0,0,0,31,6.7,2,30,0,5,83.3,25,56.7,17,142.1,5,2,3.3,1,43,47,9.4,8.6,1.72
Jairus Mack,145562,WR,CHARLOTTE,6,7.2,0,80.0,100.0,1,1,0,0.0,0,2,136,0,74.9,66.5,76.6,,70.8,0.0,0,0,23,0.0,0,18,0,4,94.4,17,77.8,14,139.6,5,1,22.2,4,40,26,6.5,10.0,2.35
Oran Singleton Jr.,145589,WR,AKRON,5,5.2,1,100.0,,0,0,0,0.0,0,4,102,0,76.3,71.5,69.6,,68.7,0.0,0,0,24,0.0,0,39,0,5,97.4,38,28.2,11,152.9,5,1,61.5,24,56,30,6.0,11.2,1.47
Carson Steele,145632,HB,BALL ST,8,7.4,0,80.0,0.0,0,1,0,0.0,0,3,117,0,74.9,53.5,76.9,40.9,61.7,6.4,7,0,26,25.5,28,110,0,4,70.9,78,1.8,2,116.7,5,0,3.6,4,60,41,10.3,15.0,0.77
Myles Bailey,145722,HB,C MICHIGAN,7,5.2,0,100.0,,0,0,0,0.0,0,3,134,0,76.3,78.7,68.1,81.1,66.6,8.5,4,0,24,19.1,9,47,0,5,76.6,36,0.0,0,105.0,5,0,4.3,2,46,20,4.0,9.2,1.28
Devontez Walker,145773,WR,KENT STATE,6,21.0,0,60.0,,0,0,0,0.0,0,1,201,0,73.1,64.1,67.1,,62.0,0.0,0,0,30,0.0,0,27,0,3,96.3,26,0.0,0,87.9,5,0,100.0,27,43,8,2.7,14.3,1.65
Stevie Rocker Jr.,146242,HB,ARIZONA,6,1.6,0,80.0,,0,0,0,0.0,0,3,109,0,74.9,74.5,74.7,19.4,75.3,0.0,0,1,18,13.5,5,37,0,4,81.1,30,5.4,2,64.6,5,0,10.8,4,45,37,9.3,11.3,1.5
Ty Robinson,146317,WR,COLORADO,6,4.8,2,40.0,0.0,0,2,0,0.0,0,1,143,0,73.1,64.1,61.9,,61.6,0.0,0,0,26,0.0,0,55,0,2,94.5,52,1.8,1,64.6,5,0,98.2,54,35,36,18.0,17.5,0.67
PJ Johnson III,147450,WR,NEW MEX ST,2,7.2,0,100.0,,0,0,0,0.0,0,2,242,0,76.3,65.7,63.9,,63.5,4.2,1,0,34,0.0,0,24,0,5,100.0,24,91.7,22,147.1,5,1,4.2,1,49,20,4.0,9.8,2.04
Junior Bergen,147642,HB,MONTANA,4,-3.6,0,80.0,,0,0,0,20.0,1,1,232,0,45.4,80.2,65.7,81.3,46.4,0.0,0,0,20,18.2,8,44,0,4,77.3,34,11.4,5,84.2,5,0,0.0,0,21,39,9.8,5.3,0.62
Damon Bankston,147854,HB,WEBER ST,5,-4.2,3,80.0,,0,0,0,0.0,0,1,342,0,74.9,74.9,72.7,73.4,64.9,0.0,0,0,31,12.9,4,31,0,4,83.9,26,9.7,3,96.7,5,0,9.7,3,36,51,12.8,9.0,1.38
Sergio Morancy,148191,WR,N IOWA,3,9.2,0,60.0,0.0,0,1,0,25.0,1,2,255,0,21.7,64.1,51.1,61.0,52.3,0.0,0,0,20,1.5,1,65,1,3,93.8,61,6.2,4,124.2,5,1,93.8,61,39,5,1.7,13.0,0.64
Javion Phelps,148203,WR,S DAKOTA,4,4.6,1,60.0,,0,0,0,25.0,1,2,291,0,39.5,64.1,51.7,,53.1,0.0,0,0,11,0.0,0,64,0,3,93.8,60,7.8,5,69.6,5,0,92.2,59,21,16,5.3,7.0,0.35
Fabrice Mukendi,148549,HB,BRYANT,3,5.2,1,60.0,,0,0,0,25.0,1,2,124,0,45.4,80.0,70.1,76.3,56.8,0.0,0,0,14,6.3,2,32,0,3,84.4,27,15.6,5,73.8,5,0,0.0,0,26,34,11.3,8.7,0.96
Jordan McIntyre,148671,WR,BROWN,1,11.0,1,60.0,0.0,0,1,0,0.0,0,1,123,0,73.1,64.1,55.2,,57.4,0.0,0,0,17,0.0,0,27,0,3,96.3,26,14.8,4,68.8,5,0,85.2,23,20,7,2.3,6.7,0.77
Isaac Boston,148828,WR,DARTMOUTH,2,9.2,0,80.0,,0,0,0,20.0,1,2,148,0,45.9,65.0,55.6,,57.0,0.0,0,0,32,0.0,0,30,0,4,96.7,29,13.3,4,152.1,5,1,86.7,26,55,17,4.3,13.8,1.9
Jacobi Jones,149584,WR,PRESBYTERN,1,7.6,1,100.0,100.0,1,1,0,0.0,0,2,271,0,77.5,66.2,56.2,,56.0,0.0,0,0,25,0.0,0,27,0,5,81.5,22,11.1,3,115.0,5,0,85.2,23,58,20,4.0,11.6,2.64
Branson Adams,150005,WR,W CAROLINA,4,7.6,0,80.0,,0,0,0,0.0,0,2,344,0,74.9,73.5,72.6,74.8,85.3,0.0,0,0,6,12.5,2,16,0,4,81.3,13,0.0,0,80.8,5,0,12.5,2,17,13,3.3,4.3,1.31
Andrew Smith,150477,WR,NC CENT,3,11.4,2,40.0,,0,0,0,0.0,0,1,247,0,70.7,62.9,58.4,,60.8,0.0,0,0,12,0.0,0,23,0,2,100.0,23,4.3,1,53.8,5,0,95.7,22,22,17,8.5,11.0,0.96
Manny Jones,150951,WR,ALCORN ST,3,7.4,0,60.0,,0,0,0,0.0,0,1,107,0,73.1,74.0,57.9,,57.5,0.0,0,0,24,0.0,0,31,0,3,93.5,29,80.6,25,78.8,5,0,16.1,5,32,29,9.7,10.7,1.1
Jerrish Halsey,151716,WR,DELWARE ST,3,12.0,0,80.0,100.0,2,2,0,0.0,0,3,152,0,74.9,66.5,64.6,,65.7,0.0,0,0,23,0.0,0,32,0,4,93.8,30,6.3,2,151.3,5,1,93.8,30,54,4,1.0,13.5,1.8
Dre' Williams,152242,HB,N GREENVLE,1,14.0,0,40.0,0.0,0,1,0,0.0,0,1,390,0,70.7,72.7,66.2,70.0,65.4,0.0,0,0,24,6.7,1,15,0,2,93.3,14,46.7,7,58.8,5,0,6.7,1,28,8,4.0,14.0,2.0
Kobe Robinson,152322,WR,TXPERB,1,2.6,1,80.0,,0,0,0,0.0,0,1,1268,0,74.9,66.5,60.6,,59.0,0.0,0,0,9,0.0,0,31,0,4,96.8,30,93.5,29,86.7,5,0,6.5,2,24,15,3.8,6.0,0.8
Daniel Burke,152503,WR,AVEMAR,1,12.4,0,60.0,,0,0,0,0.0,0,3,1450,0,73.1,64.1,66.7,,65.3,0.0,0,0,21,0.0,0,31,0,3,100.0,31,41.9,13,96.3,5,0,58.1,18,53,30,10.0,17.7,1.71
Ike Brown,152594,HB,LANECOL,1,4.4,0,40.0,,0,0,0,0.0,0,1,942,0,74.9,22.7,57.8,74.1,73.0,2.6,1,0,27,39.5,15,38,0,2,55.3,21,5.3,2,55.4,5,0,2.6,1,24,13,6.5,12.0,1.14
Tyrique Robinson,152739,TE,POINTVILLE,1,7.6,0,40.0,0.0,0,1,0,0.0,0,1,393,0,70.7,70.1,57.9,,59.8,31.8,7,1,12,0.0,0,22,0,2,100.0,22,63.6,14,9.2,5,0,0.0,0,16,1,0.5,8.0,0.73
Elijah Burris,153290,HB,HAMPTON,4,-3.6,2,80.0,,0,0,0,20.0,1,0,178,1,45.4,82.8,75.5,47.1,46.2,0.0,0,0,4,14.8,9,61,0,4,83.6,51,3.3,2,79.2,5,0,0.0,0,5,19,4.8,1.3,0.1
Travis Mumphry,154683,WR,MS VLY ST,2,3.6,0,40.0,,0,0,0,0.0,0,0,228,0,70.7,62.9,50.5,,54.1,0.0,0,1,0,0.0,0,28,1,2,96.4,27,0.0,0,8.3,5,0,100.0,28,0,2,1.0,0.0,0.0
Dylaan Lee,154721,WR,BETH COOK,3,8.8,1,80.0,0.0,0,1,0,0.0,0,1,119,0,74.9,65.0,67.3,,66.5,0.0,0,0,16,0.0,0,27,0,4,100.0,27,7.4,2,95.0,5,0,92.6,25,34,11,2.8,8.5,1.26
Shunderrick Powell,154768,HB,N ALABAMA,4,-3.8,0,100.0,,0,0,0,0.0,0,2,389,0,76.3,74.7,85.9,73.6,92.8,5.6,1,0,24,16.7,3,18,0,5,72.2,13,0.0,0,98.3,5,0,27.8,5,38,57,11.4,7.6,2.92
Randy Fizer,155524,WR,WAGNER,2,12.4,1,40.0,0.0,0,1,0,0.0,0,1,338,0,70.7,62.9,58.0,,59.6,0.0,0,0,82,0.0,0,32,0,2,100.0,32,3.1,1,127.1,5,1,96.9,31,89,78,39.0,44.5,2.78
Myles Morales,138385,TE,DELWARE ST,3,4.5,0,100.0,,0,0,0,0.0,0,1,152,0,74.9,65.0,52.8,74.5,58.6,89.4,42,0,20,19.1,9,47,2,4,76.6,36,8.5,4,105.2,4,0,0.0,0,37,19,4.8,9.3,1.03
Dan Dishman,123308,TE,UTSA,5,21.3,0,50.0,50.0,1,2,0,33.3,1,2,331,0,31.6,62.9,58.3,70.5,56.4,58.3,21,0,13,13.9,5,36,0,2,80.6,29,41.7,15,64.6,4,0,0.0,0,20,12,6.0,10.0,0.69
Tyger Goslin,77634,FB,NAVY,7,5.3,1,75.0,,0,0,1,25.0,1,2,237,0,39.5,73.2,53.6,80.6,59.1,2.9,1,0,18,8.8,3,34,1,3,82.4,28,20.6,7,96.9,4,0,8.8,3,31,22,7.3,10.3,1.11
Jahmal Banks,123373,WR,WAKE,6,17.5,0,25.0,0.0,0,1,0,0.0,0,1,339,0,66.7,61.0,53.8,,55.4,0.0,0,0,12,0.0,0,35,0,1,88.6,31,14.3,5,39.6,4,0,85.7,30,12,1,1.0,12.0,0.39
TreShawn Watson,138218,WR,ILL STATE,5,17.0,0,25.0,0.0,0,2,0,0.0,0,1,188,0,66.7,61.0,58.1,,57.7,0.0,0,0,17,0.0,0,27,0,1,92.6,25,3.7,1,44.8,4,0,96.3,26,17,1,1.0,17.0,0.68
Kaleb Carter,84262,WR,LA LAFAYET,4,6.8,0,75.0,,0,0,0,25.0,1,3,207,0,40.2,64.1,68.0,,68.1,0.0,0,0,23,0.0,0,13,0,3,100.0,13,61.5,8,116.7,4,0,38.5,5,51,24,8.0,17.0,3.92
D.T. Gideon,138114,WR,TENN TECH,1,17.3,0,25.0,,0,0,0,50.0,1,1,309,0,24.5,63.6,55.0,,55.5,0.0,0,1,16,0.0,0,12,0,1,100.0,12,100.0,12,4.2,4,0,0.0,0,16,8,8.0,16.0,1.33
