player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dorian Thompson-Robinson,83574,QB,CLV,6,133,48.3,29,37,5.7,2.57,1,0,0.0,24.3,9,19,35.7,42,31.6,5,6,,,,,29.6,31.2,77.7,28.8,,77.0,1,3,47,15.8,5.8,7.1,3,2,0,6,0,3,6.4,69,1.9,0,8,29.0,45.3,39.3,73.1,74.3,74,81,5.7,2.84,1,1,1.2,64.2,52,25,5.5,91,68.4,3,18,,,,,53.7,53.3,80.3,51.4,,70.8,0,3,95,20.0,59.2,5.5,5,4,0,6,0,4,4.2,371,4.6,68.7,83,86,5.4,2.32,2,0,0.0,57.0,49,0,14.0,89,66.9,8,15,,,,,84.8,48.5,80.5,45.5,,81.9,0,5,98,,40.2,0.0,0,2,0,1,0,4,4.1,306,3.6,5,60.0,20,32,6.8,3.64,0,1,3.1,37.5,12,44,0.0,44,33.1,0,9,,,,,22.0,38.8,77.5,36.1,,66.3,1,1,44,18.2,37.8,18.2,8,4,0,11,0,3,6.8,134,4.2
Michael Penix Jr.,82134,QB,ATL,5,114,74.3,35,39,9.2,2.49,0,2,5.0,59.0,23,16,11.5,40,35.1,3,14,,,,,79.2,77.4,77.3,75.9,,,2,1,41,6.3,68.0,2.5,1,0,0,2,0,0,0.0,257,6.6,0,2,34.9,87.9,87.6,51.3,68.3,63,66,11.5,2.75,1,8,11.3,57.6,38,17,11.6,74,64.9,5,22,,,,,26.8,88.2,79.7,87.8,,53.6,1,2,79,17.6,85.3,4.1,3,4,0,1,3,2,2.5,518,7.8,72.2,79,79,10.3,2.45,0,10,12.5,65.8,52,0,8.8,81,71.1,5,29,,,,,83.6,94.3,79.8,93.3,,58.3,0,1,82,,98.1,0.0,0,1,0,0,3,0,0.0,641,8.1,0,63.2,19,26,12.1,3.16,1,0,0.0,34.6,9,33,25.0,33,28.9,3,7,,,,,20.9,50.0,77.0,51.3,,55.5,3,2,38,12.1,20.4,12.1,4,3,0,3,0,2,5.3,134,5.2
Desmond Ridder,55086,QB,LV,5,102,63.6,22,27,6.6,2.42,1,0,0.0,48.1,13,16,7.1,32,31.4,1,5,,,,,77.9,32.4,76.6,34.4,,58.3,2,0,33,18.8,70.9,9.4,3,1,0,2,1,3,9.1,106,3.9,0,23,29.9,45.7,49.0,47.3,75.5,53,58,8.4,2.86,0,4,6.7,67.2,39,29,2.5,70,68.6,1,20,,,,,44.6,59.5,79.3,59.6,,58.7,1,2,72,24.1,74.8,10.0,7,5,1,3,1,2,2.8,352,6.1,69.2,52,54,8.6,2.41,1,3,5.4,64.8,35,0,2.8,57,55.9,1,16,,,,,81.4,51.0,78.6,52.8,,52.2,0,1,59,,70.1,0.0,0,3,1,0,0,4,6.8,282,5.2,1,78.3,23,31,6.3,3.1,0,1,3.1,54.8,17,45,5.6,45,44.1,1,9,,,,,29.5,49.0,77.7,47.6,,63.6,3,1,46,22.2,79.5,22.2,10,3,0,5,2,1,2.2,176,5.7
Malik Willis,60341,QB,GB,6,71,80.0,20,21,7.9,2.87,0,0,0.0,61.9,13,11,18.8,29,40.8,3,10,,,,,25.7,51.5,76.0,50.1,,61.2,0,0,29,27.3,129.8,10.3,3,5,0,1,3,1,3.4,184,8.8,0,12,52.5,70.3,65.3,71.2,84.8,33,33,7.2,3.03,0,2,5.3,81.8,27,12,3.6,42,59.2,1,14,,,,,80.1,78.5,77.8,74.1,,73.8,0,0,48,41.7,112.9,11.9,5,3,0,0,0,0,0.0,366,11.1,83.0,47,47,5.7,2.12,0,2,3.9,74.5,35,0,10.3,48,67.6,4,16,,,,,80.6,85.3,78.1,83.2,,,0,0,52,,122.3,0.0,0,0,0,0,3,0,0.0,416,8.9,2,83.3,6,7,21.3,4.73,0,0,0.0,71.4,5,23,0.0,23,32.4,0,8,,,,,24.6,36.5,75.5,26.3,,70.3,0,0,25,34.8,113.7,34.8,8,8,0,1,0,1,4.0,134,19.1
Tommy DeVito,60545,QB,NYG,2,55,78.9,19,21,5.9,2.68,0,0,0.0,71.4,15,11,0.0,29,52.7,0,11,,,,,77.4,58.0,76.1,58.0,,59.5,0,0,30,36.4,93.2,13.8,4,3,0,2,0,1,3.3,159,7.6,0,21,82.3,51.3,52.2,53.5,77.3,22,23,5.7,2.48,0,0,0.0,69.6,16,9,5.9,26,47.3,1,5,,,,,77.7,48.4,76.4,49.8,,57.9,0,0,32,22.2,77.8,7.7,2,1,0,1,0,0,0.0,98,4.3,77.4,31,31,5.6,2.17,0,0,0.0,77.4,24,0,0.0,35,63.6,0,13,,,,,78.7,57.6,77.0,57.6,,59.5,0,0,38,,94.8,0.0,0,3,0,0,0,1,2.6,210,6.8,0,80.0,10,13,6.3,3.31,0,0,0.0,53.8,7,20,12.5,20,36.4,1,3,,,,,76.1,45.7,75.3,47.4,,57.9,0,0,24,30.0,62.0,30.0,6,1,0,3,0,0,0.0,47,3.6
Tim Boyle,21956,QB,NYG,3,55,50.0,8,9,12.0,2.13,0,2,20.0,44.4,4,9,0.0,11,20.0,0,2,,,,,72.4,64.6,72.9,64.1,,,0,0,12,11.1,102.1,9.1,1,0,0,1,1,1,8.3,56,6.2,0,21,81.8,54.8,54.0,62.4,67.6,37,41,6.8,2.41,1,0,0.0,56.1,23,9,8.0,44,80.0,2,10,,,,,80.3,51.5,77.9,51.2,,62.1,0,1,49,11.1,61.0,2.3,1,2,1,2,0,2,4.1,220,5.4,72.7,33,35,4.5,1.92,1,0,0.0,62.9,22,0,8.3,37,67.3,2,8,,,,,79.2,56.1,77.3,56.9,,58.3,0,0,41,,78.8,0.0,0,1,1,0,0,1,2.4,204,5.8,0,41.7,12,15,16.8,3.26,0,2,11.8,33.3,5,18,0.0,18,32.7,0,4,,,,,75.1,53.9,74.7,52.0,,63.3,0,1,20,11.1,44.3,11.1,2,1,0,3,1,2,10.0,72,4.8
Joshua Dobbs,11890,QB,SF,2,52,86.7,15,15,8.4,2.33,0,0,0.0,80.0,12,4,7.7,16,30.8,1,6,,,,,74.2,65.4,74.1,64.8,,,0,2,17,25.0,93.7,6.3,1,0,0,0,1,1,5.9,160,10.7,0,28,24.8,56.7,61.1,44.7,70.0,30,32,6.9,2.79,1,0,0.0,62.5,20,8,4.8,36,69.2,1,13,,,,,27.8,57.7,76.9,58.3,,57.4,0,0,37,12.5,90.8,2.8,1,3,1,0,1,2,5.4,201,6.3,83.3,36,38,6.4,2.39,1,0,0.0,73.7,28,0,6.7,40,76.9,2,15,,,,,79.2,77.0,77.3,75.1,,64.2,0,1,41,,101.5,0.0,0,2,1,0,2,1,2.4,287,7.6,0,44.4,9,9,11.3,3.49,0,0,0.0,44.4,4,12,0.0,12,23.1,0,4,,,,,20.5,29.0,73.2,31.9,,55.3,0,1,13,16.7,33.8,16.7,2,1,0,0,0,2,15.4,74,8.2
Marcus Mariota,9435,QB,WAS,3,51,88.2,17,18,9.2,3.39,0,0,0.0,72.2,13,6,13.3,22,43.1,2,10,,,,,76.1,85.7,75.3,86.0,,57.0,0,0,24,33.3,127.8,9.1,2,2,0,1,2,0,0.0,123,6.8,0,32,83.2,89.6,90.8,62.5,88.0,25,26,10.2,2.94,0,4,13.3,80.8,21,7,4.5,29,56.9,1,14,,,,,77.9,86.3,76.5,86.7,,54.7,0,0,33,14.3,130.9,3.4,1,2,1,0,2,0,0.0,241,9.3,88.9,36,37,8.0,2.47,0,2,4.9,83.8,31,0,3.1,38,74.5,1,20,,,,,79.3,90.2,77.3,89.0,,58.3,0,0,42,,128.0,0.0,0,1,1,0,3,0,0.0,305,8.2,0,83.3,6,7,20.7,5.05,0,2,25.0,42.9,3,13,40.0,13,25.5,2,4,,,,,73.5,78.1,73.7,82.3,,54.7,0,0,15,23.1,112.5,23.1,3,3,0,1,1,0,0.0,59,8.4
Jake Haener,60596,QB,NO,6,51,58.3,12,12,9.6,2.91,0,1,8.3,58.3,7,11,0.0,15,29.4,0,6,,,,,73.5,65.7,73.9,66.6,,58.3,0,0,15,18.2,123.6,13.3,2,1,0,0,1,0,0.0,130,10.8,0,20,81.8,57.2,56.7,59.4,64.0,25,27,8.8,2.93,0,1,3.3,40.7,11,16,31.3,36,70.6,5,4,,,,,78.9,52.3,77.1,52.0,,60.3,1,1,39,25.0,35.4,11.1,4,4,0,1,0,1,2.6,96,3.6,77.3,22,22,8.7,2.25,0,1,4.5,54.5,12,0,29.4,24,47.1,5,6,,,,,76.1,65.4,75.3,66.0,,57.9,0,0,24,,86.9,0.0,0,1,0,0,1,0,0.0,128,5.8,0,40.0,15,17,9.5,3.52,0,1,5.0,35.3,6,27,0.0,27,52.9,0,4,,,,,77.4,49.3,76.3,48.5,,60.6,1,1,30,22.2,31.0,22.2,6,4,0,1,0,1,3.3,98,5.8
Kenny Pickett,60515,QB,PHI,4,50,68.4,19,22,10.2,2.82,1,1,4.0,54.5,12,12,7.7,26,52.0,1,6,,,,,77.0,54.6,76.1,55.6,,58.3,1,0,30,25.0,92.0,11.5,3,1,0,1,1,1,3.3,155,7.0,0,24,82.1,65.4,62.9,65.7,76.5,17,20,7.9,2.9,1,2,9.1,65.0,13,8,0.0,24,48.0,0,6,,,,,76.6,68.1,75.8,70.2,59.9,54.2,1,1,26,12.5,80.4,4.2,1,2,0,1,1,1,3.8,136,6.8,76.0,25,27,9.7,2.52,2,2,6.7,70.4,19,0,0.0,30,60.0,0,11,,,,,77.9,62.7,76.5,64.1,,54.2,0,1,33,,108.3,0.0,0,2,0,0,2,2,6.1,248,9.2,0,63.6,11,15,7.7,3.36,0,1,5.9,40.0,6,20,14.3,20,40.0,1,1,,,,,75.4,58.5,75.4,59.8,59.9,58.3,2,0,23,20.0,47.9,20.0,4,1,0,2,0,0,0.0,43,2.9
Trey Lance,91399,QB,DAL,3,47,66.7,15,17,8.5,2.57,1,0,0.0,58.8,10,9,0.0,19,40.4,0,5,,,,,74.8,69.8,74.5,66.8,,63.9,0,1,19,11.1,53.1,5.3,1,1,0,1,0,1,5.3,108,6.4,0,9,81.8,64.4,65.8,55.5,69.6,23,24,7.4,3.12,0,0,0.0,62.5,15,6,6.3,28,59.6,1,9,,,,,77.6,61.7,76.3,63.4,,55.7,1,0,31,50.0,81.6,10.7,3,1,0,0,0,0,0.0,158,6.6,70.0,30,32,7.3,2.47,1,0,0.0,62.5,20,0,4.8,32,68.1,1,10,,,,,78.1,71.2,76.6,70.2,,,0,0,34,,82.0,0.0,0,0,0,1,0,0,0.0,214,6.7,0,62.5,8,9,9.8,3.81,0,0,0.0,55.6,5,15,0.0,15,31.9,0,4,,,,,73.9,55.0,73.9,55.1,,59.4,1,1,16,26.7,32.9,26.7,4,2,0,0,0,1,6.3,52,5.8
Tanner McKee,131770,QB,PHI,2,47,82.4,17,18,5.2,2.22,1,0,0.0,66.7,12,9,14.3,19,40.4,2,9,,,,,74.8,66.4,74.5,65.8,,,0,0,19,11.1,126.6,5.3,1,0,0,0,2,0,0.0,138,7.7,0,24,80.7,71.8,70.0,64.2,70.4,27,27,8.7,2.51,0,1,3.7,66.7,18,10,5.3,28,59.6,1,8,,,,,77.0,71.0,75.9,69.9,,,0,0,28,10.0,110.9,3.6,1,0,0,0,2,1,3.6,185,6.9,77.8,27,28,7.9,2.34,1,1,3.6,71.4,20,0,4.8,28,59.6,1,12,,,,,77.0,77.1,75.9,75.6,,,0,0,28,,134.8,0.0,0,0,0,0,4,0,0.0,226,8.1,0,70.6,17,17,6.6,2.47,0,0,0.0,58.8,10,19,16.7,19,40.4,2,5,,,,,74.8,57.8,74.5,57.8,,,0,0,19,10.5,74.9,10.5,2,0,0,0,0,1,5.3,97,5.7
Jimmy Garoppolo,8697,QB,LA,1,45,58.3,12,12,5.0,2.33,0,0,0.0,41.7,5,7,28.6,13,28.9,2,4,,,,,72.8,47.8,73.2,48.7,,,0,1,13,14.3,28.8,7.7,1,0,0,0,0,1,7.7,77,6.4,0,26,80.1,70.8,71.5,53.6,78.6,28,29,4.7,2.75,0,1,3.3,75.9,22,13,0.0,32,71.1,0,12,,,,,77.9,82.2,76.5,81.7,,58.3,0,0,33,15.4,125.2,6.3,2,1,0,1,2,0,0.0,257,8.9,70.8,24,25,4.4,2.53,0,0,0.0,68.0,17,0,0.0,25,55.6,0,8,,,,,76.6,58.8,75.6,58.7,,,0,1,26,,95.6,0.0,0,0,0,1,2,1,3.8,161,6.4,0,75.0,16,16,5.4,2.76,0,1,6.3,62.5,10,20,16.7,20,44.4,2,8,,,,,75.1,82.4,74.7,82.5,,58.3,0,0,20,15.0,99.2,15.0,3,1,0,0,0,0,0.0,173,10.8
Skylar Thompson,60417,QB,MIA,2,40,50.0,6,7,13.8,2.76,0,0,0.0,42.9,3,4,0.0,9,22.5,0,1,,,,,16.1,28.8,71.9,29.7,,,1,0,9,50.0,50.9,22.2,2,0,0,0,0,1,11.1,22,3.1,0,17,20.3,39.7,41.8,55.3,80.0,25,26,6.2,2.78,0,0,0.0,69.2,18,13,10.0,31,77.5,2,7,,,,,26.5,49.6,76.4,52.2,,55.3,0,0,32,30.8,86.2,12.9,4,1,0,1,0,2,6.3,165,6.3,77.3,22,22,7.6,2.51,0,0,0.0,72.7,16,0,5.9,23,57.5,1,6,,,,,76.1,56.6,75.3,59.3,,55.3,0,0,24,,90.5,0.0,0,1,0,0,0,1,4.2,147,6.7,0,66.7,9,11,7.8,3.14,0,0,0.0,45.5,5,17,16.7,17,42.5,1,2,,,,,13.8,27.5,74.1,28.4,,,1,0,17,35.3,55.1,35.3,6,0,0,1,0,2,11.8,40,3.6
Davis Mills,52269,QB,HST,4,39,47.4,19,19,7.2,2.15,0,0,0.0,42.1,8,3,11.1,20,51.3,1,4,,,,,75.4,49.9,74.9,50.6,,,0,0,21,33.3,54.7,5.0,1,0,0,0,0,0,0.0,80,4.2,0,13,79.6,68.5,64.0,74.7,80.0,15,17,8.1,2.56,1,0,0.0,70.6,12,5,0.0,19,48.7,0,5,,,,,75.1,81.7,74.7,76.7,,65.9,1,0,20,20.0,93.3,5.3,1,1,0,0,0,0,0.0,132,7.8,58.6,29,30,7.0,2.18,1,0,0.0,53.3,16,0,5.9,31,79.5,1,7,,,,,77.9,62.9,76.5,59.9,,65.9,0,0,33,,68.2,0.0,0,1,0,0,0,0,0.0,156,5.2,0,80.0,5,6,10.8,3.0,0,0,0.0,66.7,4,8,0.0,8,20.5,0,2,,,,,70.3,73.6,71.5,72.3,,,1,0,8,25.0,96.5,25.0,2,0,0,0,0,0,0.0,56,9.3
Brandon Allen,10835,QB,SF,2,33,44.4,9,10,12.4,2.57,0,0,0.0,30.0,3,5,25.0,11,33.3,1,2,,,,,19.2,36.6,72.6,38.4,,,0,2,11,20.0,0.0,9.1,1,0,0,1,0,2,18.2,22,2.2,0,28,20.4,41.1,44.5,54.4,83.3,18,20,6.0,2.89,0,0,0.0,70.0,14,7,6.7,22,66.7,1,6,,,,,24.0,50.8,75.0,53.6,,55.7,0,0,22,14.3,114.0,4.5,1,1,0,2,1,2,9.1,177,8.9,81.0,21,21,7.1,2.43,0,0,0.0,71.4,15,0,11.8,21,63.6,2,7,,,,,75.4,61.8,74.9,61.5,,,0,2,21,,72.4,0.0,0,0,0,0,1,2,9.5,174,8.3,1,33.3,6,9,11.8,3.41,0,0,0.0,22.2,2,12,0.0,12,36.4,0,1,,,,,12.7,26.1,72.9,27.6,,55.7,0,0,12,16.7,39.6,16.7,2,1,0,3,0,2,16.7,25,2.8
Bailey Zappe,60396,QB,CLV,1,33,41.7,12,12,9.3,2.44,0,2,15.4,33.3,4,3,20.0,13,39.4,1,2,,,,,73.5,28.1,73.7,29.1,,,0,2,15,33.3,6.3,7.7,1,0,0,0,0,3,20.0,46,3.8,0,8,78.8,41.0,43.7,57.9,72.2,18,19,7.3,2.85,0,1,4.8,63.2,12,6,7.7,20,60.6,1,6,,,,,75.6,61.5,75.0,62.3,,58.3,0,0,22,0.0,99.5,0.0,0,1,0,1,1,1,4.5,124,6.5,56.5,23,24,8.3,2.33,0,2,7.7,50.0,12,0,7.7,24,72.7,1,6,,,,,76.6,32.7,75.6,34.7,,,0,2,26,,45.1,0.0,0,0,0,1,1,4,15.4,128,5.3,1,71.4,7,7,7.4,3.62,0,1,12.5,57.1,4,9,20.0,9,27.3,1,2,,,,,71.9,68.0,72.6,69.3,,58.3,0,0,11,11.1,74.7,11.1,1,1,0,0,0,0,0.0,42,6.0
Joe Milton III,82151,QB,NE,1,32,70.0,10,11,12.4,3.2,0,0,0.0,63.6,7,5,0.0,12,37.5,0,5,,,,,72.8,90.6,73.2,87.4,,63.9,0,0,13,0.0,85.4,0.0,0,1,0,1,0,0,0.0,80,7.3,0,19,79.8,95.8,94.9,72.6,88.2,17,18,9.4,3.4,0,3,15.0,83.3,15,6,0.0,20,62.5,0,10,,,,,75.6,94.9,75.0,94.3,,58.3,0,0,22,0.0,122.5,0.0,0,1,0,1,1,0,0.0,161,8.9,89.5,19,19,7.4,2.47,0,1,4.8,89.5,17,0,0.0,21,65.6,0,11,,,,,75.9,93.6,75.2,93.1,,58.3,0,0,23,,99.8,0.0,0,1,0,0,0,0,0.0,151,7.9,1,62.5,8,10,17.8,4.95,0,2,18.2,50.0,5,11,0.0,11,34.4,0,4,,,,,72.4,92.6,72.9,91.1,,63.9,0,0,12,0.0,114.6,0.0,0,1,0,2,1,0,0.0,90,9.0
Mitch Trubisky,11757,QB,BUF,5,28,85.7,7,8,6.1,2.54,0,0,0.0,75.0,6,3,0.0,10,35.7,0,3,,,,,71.4,60.1,72.3,62.0,,58.3,0,0,10,0.0,155.7,0.0,0,1,0,1,1,0,0.0,99,12.4,0,4,80.9,50.9,49.5,55.2,72.2,18,18,6.2,2.14,0,0,0.0,72.2,13,3,0.0,18,64.3,0,4,,,,,74.5,44.4,74.3,45.5,,,0,0,18,0.0,99.3,0.0,0,0,0,0,1,1,5.6,80,4.4,71.4,21,21,6.2,2.04,0,0,0.0,71.4,15,0,0.0,22,78.6,0,4,,,,,75.6,43.2,75.0,44.3,,,0,0,22,,105.9,0.0,0,0,0,0,1,1,4.5,143,6.8,0,100.0,4,5,6.0,3.2,0,0,0.0,80.0,4,6,0.0,6,21.4,0,3,,,,,68.9,66.4,70.6,69.1,,58.3,0,0,6,0.0,136.3,0.0,0,1,0,1,1,0,0.0,36,7.2
Carson Wentz,10636,QB,KC,2,25,33.3,3,4,6.3,1.95,0,0,0.0,25.0,1,2,0.0,4,16.0,0,1,,,,,68.0,56.3,69.9,56.5,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,3.0,0,16,77.1,50.7,51.1,57.9,73.3,15,15,5.0,2.73,0,0,0.0,73.3,11,11,0.0,21,84.0,0,4,,,,,75.4,49.6,74.9,51.1,,58.3,0,0,21,36.4,92.6,19.0,4,1,0,0,0,0,0.0,106,7.1,58.3,12,12,4.3,2.1,0,0,0.0,58.3,7,0,0.0,12,48.0,0,2,,,,,72.4,37.3,72.9,38.9,,,0,0,12,,68.8,0.0,0,0,0,0,0,0,0.0,52,4.3,0,83.3,6,7,7.0,3.08,0,0,0.0,71.4,5,13,0.0,13,52.0,0,3,,,,,73.2,66.4,73.5,67.8,,58.3,1,0,14,30.8,100.9,30.8,4,1,0,0,0,0,0.0,66,9.4
Tyrod Taylor,6332,QB,NYJ,2,24,66.7,3,4,13.0,2.85,0,0,0.0,50.0,2,2,0.0,4,16.7,0,2,,,,,68.0,75.5,69.9,74.0,,,0,0,5,0.0,95.8,0.0,0,0,0,1,2,0,0.0,12,3.0,0,22,25.6,74.5,78.4,49.2,83.3,18,18,3.4,2.66,0,0,0.0,83.3,15,6,0.0,20,83.3,0,7,,,,,75.6,78.3,75.0,75.2,,66.4,0,0,22,0.0,110.0,0.0,0,2,0,0,1,0,0.0,107,5.9,85.7,14,14,3.4,2.43,0,0,0.0,85.7,12,0,0.0,16,66.7,0,6,,,,,74.2,75.7,74.1,72.4,,66.4,0,0,17,,128.9,0.0,0,2,0,0,2,0,0.0,76,5.4,0,71.4,7,8,7.4,3.2,0,0,0.0,62.5,5,8,0.0,8,33.3,0,3,,,,,71.4,79.2,72.3,77.5,,,0,0,10,0.0,116.1,0.0,0,0,0,1,1,0,0.0,43,5.4
Sam Howell,97599,QB,SEA,1,19,50.0,2,2,3.5,3.05,0,0,0.0,50.0,1,2,0.0,2,10.5,0,0,,,,,63.6,62.2,66.9,61.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,29,74.8,27.0,27.6,58.3,45.5,11,12,7.2,3.13,0,0,0.0,33.3,4,10,20.0,17,89.5,1,1,,,,,74.2,25.7,74.1,26.6,,58.3,1,1,17,40.0,7.6,23.5,4,1,0,0,0,2,11.8,19,1.6,57.1,7,7,7.6,2.41,0,0,0.0,42.9,3,0,25.0,7,36.8,1,0,,,,,69.6,31.1,71.1,33.3,,,0,1,7,,10.7,0.0,0,0,0,0,0,1,14.3,7,1.0,0,33.3,6,7,5.5,3.53,0,0,0.0,28.6,2,12,0.0,12,63.2,0,1,,,,,72.4,29.3,72.9,30.1,,58.3,1,0,12,33.3,39.6,33.3,4,1,0,0,0,1,8.3,17,2.4
Mike White,46453,QB,BUF,1,12,50.0,2,2,10.5,2.55,0,0,0.0,50.0,1,0,0.0,2,16.7,0,1,,,,,63.6,55.7,66.9,56.1,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,4,72.4,45.8,46.2,,42.9,7,9,9.7,2.3,1,0,0.0,22.2,2,2,33.3,10,83.3,1,0,,,,,71.4,45.2,72.7,46.3,59.3,,1,0,10,0.0,39.6,0.0,0,0,0,0,0,0,0.0,17,1.9,44.4,9,10,9.9,2.52,1,0,0.0,30.0,3,0,25.0,10,83.3,1,1,,,,,71.4,46.4,72.7,47.6,59.3,,0,0,10,,39.6,0.0,0,0,0,0,0,0,0.0,28,2.8,0,,0,1,,1.45,0,0,0.0,0.0,0,2,,2,16.7,0,0,,,,,63.6,55.7,66.9,56.5,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hendon Hooker,60593,QB,DET,3,11,0.0,1,1,8.0,2.9,0,0,0.0,0.0,0,2,,2,18.2,0,0,,,,,63.6,43.9,66.9,45.5,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,11,74.1,74.1,72.8,63.8,87.5,8,8,5.3,2.8,0,0,0.0,75.0,6,3,14.3,9,81.8,1,3,,,,,70.9,80.9,71.9,82.5,,58.3,0,0,9,0.0,96.9,0.0,0,1,0,0,0,0,0.0,62,7.8,100.0,6,6,3.0,2.07,0,0,0.0,83.3,5,0,16.7,6,54.5,1,2,,,,,68.9,77.7,70.6,76.1,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,0,33.3,3,3,10.7,3.72,0,0,0.0,33.3,1,5,0.0,5,45.5,0,1,,,,,68.0,58.4,69.9,61.2,,58.3,0,0,5,20.0,59.0,20.0,1,1,0,0,0,0,0.0,21,7.0
