"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Classic",2841405698,"NFL $100K Huddle [Single Entry] (Afternoon Only)",113585557,"2021-09-19 16:05:00",9892,138.62,"$0.00","$0.00",23781,"$5.00","$100,000.00",5805
"NFL","Classic",2839620536,"NFL $1.75M Play-Action [$100K to 1st] (2/5)",113394765,"2021-09-19 13:00:00",293631,125.52,"$0.00","$0.00",691660,"$3.00","$1,750,000.00",179075
"NFL","Classic",2839743595,"NFL $1.75M Play-Action [$100K to 1st] (5/5)",113394765,"2021-09-19 13:00:00",298083,125.12,"$0.00","$0.00",691660,"$3.00","$1,750,000.00",179075
"NFL","Classic",2839620535,"NFL $1.75M Play-Action [$100K to 1st] (1/5)",113394765,"2021-09-19 13:00:00",322572,122.94,"$0.00","$0.00",691660,"$3.00","$1,750,000.00",179075
"NFL","Classic",2839620538,"NFL $1.75M Play-Action [$100K to 1st] (4/5)",113394765,"2021-09-19 13:00:00",426451,114.1,"$0.00","$0.00",691660,"$3.00","$1,750,000.00",179075
"NFL","Classic",2839620537,"NFL $1.75M Play-Action [$100K to 1st] (3/5)",113394765,"2021-09-19 13:00:00",477683,109.52,"$0.00","$0.00",691660,"$3.00","$1,750,000.00",179075
"NFL","Classic",2834737875,"NFL $250K First Down [20 Entry Max] (2/7)",113394766,"2021-09-19 13:00:00",123967,125.52,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2839538510,"NFL $250K First Down [20 Entry Max] (4/7)",113394766,"2021-09-19 13:00:00",136381,122.94,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2834740296,"NFL $250K First Down [20 Entry Max] (3/7)",113394766,"2021-09-19 13:00:00",181484,114.1,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2840580595,"NFL $250K First Down [20 Entry Max] (7/7)",113394766,"2021-09-19 13:00:00",182979,113.78,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2827985983,"NFL $250K First Down [20 Entry Max] (1/7)",113394766,"2021-09-19 13:00:00",203883,109.52,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2839896642,"NFL $250K First Down [20 Entry Max] (6/7)",113394766,"2021-09-19 13:00:00",227519,104.32,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2839749335,"NFL $250K First Down [20 Entry Max] (5/7)",113394766,"2021-09-19 13:00:00",255906,96.82,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2840903467,"NFL $17.5K Front Four [20 Entry Max] (7/8)",113815363,"2021-09-19 13:00:00",1674,125.52,"$0.00","$0.00",3943,"$4.00","$17,500.00",1341
"NFL","Classic",2840903461,"NFL $17.5K Front Four [20 Entry Max] (1/8)",113815363,"2021-09-19 13:00:00",1695,125.12,"$0.00","$0.00",3943,"$4.00","$17,500.00",1341
"NFL","Classic",2840903464,"NFL $17.5K Front Four [20 Entry Max] (4/8)",113815363,"2021-09-19 13:00:00",1843,122.94,"$0.00","$0.00",3943,"$4.00","$17,500.00",1341
"NFL","Classic",2840903468,"NFL $17.5K Front Four [20 Entry Max] (8/8)",113815363,"2021-09-19 13:00:00",2437,114.1,"$0.00","$0.00",3943,"$4.00","$17,500.00",1341
"NFL","Classic",2840903463,"NFL $17.5K Front Four [20 Entry Max] (3/8)",113815363,"2021-09-19 13:00:00",2452,113.78,"$0.00","$0.00",3943,"$4.00","$17,500.00",1341
"NFL","Classic",2840903462,"NFL $17.5K Front Four [20 Entry Max] (2/8)",113815363,"2021-09-19 13:00:00",2777,109.52,"$0.00","$0.00",3943,"$4.00","$17,500.00",1341
"NFL","Classic",2840903465,"NFL $17.5K Front Four [20 Entry Max] (5/8)",113815363,"2021-09-19 13:00:00",3099,104.32,"$0.00","$0.00",3943,"$4.00","$17,500.00",1341
"NFL","Classic",2840903466,"NFL $17.5K Front Four [20 Entry Max] (6/8)",113815363,"2021-09-19 13:00:00",3455,96.82,"$0.00","$0.00",3943,"$4.00","$17,500.00",1341
"NFL","Showdown Captain Mode",2839397124,"NFL Showdown $2K First Down [20 Entry Max] (SF vs PHI)",113809757,"2021-09-19 13:00:00",2211,44.6,"$0.00","$0.00",2378,"$1.00","$2,000.00",616
"CFB","Showdown Captain Mode",2835280496,"CFB Showdown $2K First Down (AUB vs PSU)",113584586,"2021-09-18 19:30:00",91,111.43,"$3.28","$0.00",2378,"$1.00","$2,000.00",616
"CFB","Classic",2835501883,"CFB $15K First Down [20 Entry Max] (2/2)",113431550,"2021-09-18 12:00:00",8279,109.02,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2835165884,"CFB $15K First Down [20 Entry Max] (1/2)",113431550,"2021-09-18 12:00:00",13967,85.12,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"NFL","Showdown Captain Mode",2830496015,"NFL Showdown $100K First Down [20 Entry Max] (NYG vs WAS) (1/3)",113458325,"2021-09-16 20:20:00",29105,111.13,"$1.50","$0.00",118906,"$1.00","$100,000.00",32096
"NFL","Showdown Captain Mode",2833181041,"NFL Showdown $100K First Down [20 Entry Max] (NYG vs WAS) (3/3)",113458325,"2021-09-16 20:20:00",94180,85.56,"$0.00","$0.00",118906,"$1.00","$100,000.00",32096
"NFL","Showdown Captain Mode",2833054122,"NFL Showdown $100K First Down [20 Entry Max] (NYG vs WAS) (2/3)",113458325,"2021-09-16 20:20:00",105233,79.49,"$0.00","$0.00",118906,"$1.00","$100,000.00",32096
"SOC","Classic",2831043699,"UCL Sep 15 by DeepSeaMike",113540309,"2021-09-15 15:00:00",3,53,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2827424211,"NFL Showdown $150K First Down [20 Entry Max] (BAL vs LV) (2/3)",113266514,"2021-09-13 20:15:00",99920,100.25,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2827415046,"NFL Showdown $150K First Down [20 Entry Max] (BAL vs LV) (1/3)",113266514,"2021-09-13 20:15:00",168005,79.4,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2827425812,"NFL Showdown $150K First Down [20 Entry Max] (BAL vs LV) (3/3)",113266514,"2021-09-13 20:15:00",172086,76,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2827049510,"NFL Showdown $50K First Down [20 Entry Max] (CHI vs LAR) (1/2)",113173032,"2021-09-12 20:20:00",31991,95.64,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Showdown Captain Mode",2827050526,"NFL Showdown $50K First Down [20 Entry Max] (CHI vs LAR) (2/2)",113173032,"2021-09-12 20:20:00",51340,78.41,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Classic",2808851331,"Casual NFL $5K First Down (1/3)",111150288,"2021-09-12 13:00:00",1021,140.44,"$1.50","$0.00",5945,"$1.00","$5,000.00",1543
"NFL","Classic",2808870668,"Casual NFL $5K First Down (3/3)",111150288,"2021-09-12 13:00:00",2377,124.86,"$0.00","$0.00",5945,"$1.00","$5,000.00",1543
"NFL","Classic",2808862572,"Casual NFL $5K First Down (2/3)",111150288,"2021-09-12 13:00:00",5751,74.26,"$0.00","$0.00",5945,"$1.00","$5,000.00",1543
"NFL","Classic",2826192730,"NFL $150K Play-Action [20 Entry Max] (Afternoon Only) (2/3)",113048036,"2021-09-12 16:25:00",2818,161.08,"$6.00","$0.00",59453,"$3.00","$150,000.00",14302
"NFL","Classic",2826176225,"NFL $150K Play-Action [20 Entry Max] (Afternoon Only) (1/3)",113048036,"2021-09-12 16:25:00",41689,105.08,"$0.00","$0.00",59453,"$3.00","$150,000.00",14302
"NFL","Classic",2826287961,"NFL $150K Play-Action [20 Entry Max] (Afternoon Only) (3/3)",113048036,"2021-09-12 16:25:00",54611,81.24,"$0.00","$0.00",59453,"$3.00","$150,000.00",14302
"NFL","Classic",2825963935,"NFL $40K First Down [20 Entry Max] (Afternoon Only) (1/3)",113048038,"2021-09-12 16:25:00",2310,161.08,"$3.00","$0.00",47562,"$1.00","$40,000.00",12830
"NFL","Classic",2826186514,"NFL $40K First Down [20 Entry Max] (Afternoon Only) (2/3)",113048038,"2021-09-12 16:25:00",33687,105.08,"$0.00","$0.00",47562,"$1.00","$40,000.00",12830
"NFL","Classic",2826287875,"NFL $40K First Down [20 Entry Max] (Afternoon Only) (3/3)",113048038,"2021-09-12 16:25:00",43497,81.24,"$0.00","$0.00",47562,"$1.00","$40,000.00",12830
"CFB","Showdown Captain Mode",2821495982,"CFB Showdown $2.5K First Down (UW vs MICH)",113130249,"2021-09-11 20:00:00",1221,86.11,"$0.00","$0.00",2730,"$1.00","$2,500.00",768
"CFB","Showdown Captain Mode",2821458336,"CFB Showdown $200 Quarter Jukebox (IOWA vs ISU)",113050808,"2021-09-11 16:30:00",599,50.27,"$0.00","$0.00",951,"$0.25","$200.00",222
"CFB","Classic",2821637586,"CFB $15K First Down [20 Entry Max] (5/5)",112857596,"2021-09-11 12:00:00",6488,133.22,"$0.00","$0.00",17108,"$1.00","$15,000.00",4636
"CFB","Classic",2821528580,"CFB $15K First Down [20 Entry Max] (2/5)",112857596,"2021-09-11 12:00:00",8764,122.92,"$0.00","$0.00",17108,"$1.00","$15,000.00",4636
"CFB","Classic",2821619486,"CFB $15K First Down [20 Entry Max] (4/5)",112857596,"2021-09-11 12:00:00",10870,112.7,"$0.00","$0.00",17108,"$1.00","$15,000.00",4636
"CFB","Classic",2821429592,"CFB $15K First Down [20 Entry Max] (1/5)",112857596,"2021-09-11 12:00:00",13242,100.56,"$0.00","$0.00",17108,"$1.00","$15,000.00",4636
"CFB","Classic",2821554136,"CFB $15K First Down [20 Entry Max] (3/5)",112857596,"2021-09-11 12:00:00",15286,85.8,"$0.00","$0.00",17108,"$1.00","$15,000.00",4636
"CFB","Showdown Captain Mode",2820202124,"CFB Showdown $150 Quarter Jukebox [Just $0.25!] (ORE vs OSU)",113129807,"2021-09-11 12:00:00",8,183.71,"$2.00","$0.00",713,"$0.25","$150.00",171
"CFB","Showdown Captain Mode",2814394778,"CFB Showdown $5K Coffin Corner [Single Entry] (UL vs MISS)",112819861,"2021-09-06 20:00:00",614,112.46,"$0.00","$0.00",1189,"$5.00","$5,000.00",262
"CFB","Showdown Captain Mode",2812310250,"CFB Showdown $7.5K First Down (ND vs FSU)",112695049,"2021-09-05 19:30:00",4490,113.04,"$0.00","$0.00",8917,"$1.00","$7,500.00",2305
"CFB","Classic",2811205693,"CFB $5K First Down (Night) (1/2)",112634746,"2021-09-04 19:00:00",156,178.68,"$4.00","$0.00",5945,"$1.00","$5,000.00",1543
"CFB","Classic",2811265625,"CFB $5K First Down (Night) (2/2)",112634746,"2021-09-04 19:00:00",1074,154.78,"$1.50","$0.00",5945,"$1.00","$5,000.00",1543
"CFB","Classic",2808726938,"CFB $15K First Down [20 Entry Max] (1/3)",111879577,"2021-09-04 12:00:00",8151,132.54,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2811493187,"CFB $15K First Down [20 Entry Max] (3/3)",111879577,"2021-09-04 12:00:00",11490,117.14,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2811285111,"CFB $15K First Down [20 Entry Max] (2/3)",111879577,"2021-09-04 12:00:00",14115,104.02,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Showdown Captain Mode",2810506998,"CFB Showdown $1K First Down (UNC vs VT) (2/2)",112593106,"2021-09-03 18:00:00",15,96.67,"$7.00","$0.00",1189,"$1.00","$1,000.00",285
"CFB","Showdown Captain Mode",2810415955,"CFB Showdown $1K First Down (UNC vs VT) (1/2)",112593106,"2021-09-03 18:00:00",606,70.73,"$0.00","$0.00",1189,"$1.00","$1,000.00",285
"CFB","Showdown Captain Mode",2808684380,"CFB Showdown $1K First Down (OSU vs MINN)",112499477,"2021-09-02 20:00:00",679,105.71,"$0.00","$0.00",1189,"$1.00","$1,000.00",285
"MLB","Classic",2770769222,"MLB $5K Solo Shot [$1K to 1st]",110988645,"2021-07-26 19:05:00",5213,75.25,"$0.00","$0.00",5945,"$1.00","$5,000.00",1301
"GOLF","Classic",2757593602,"PGA $50K Short Game [20 Entry Max] (6/15)",110350396,"2021-07-15 01:35:00",1465,474.5,"$4.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2758646838,"PGA $50K Short Game [20 Entry Max] (10/15)",110350396,"2021-07-15 01:35:00",3465,454.5,"$2.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2758706174,"PGA $50K Short Game [20 Entry Max] (15/15)",110350396,"2021-07-15 01:35:00",5673,441.5,"$2.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2758688716,"PGA $50K Short Game [20 Entry Max] (13/15)",110350396,"2021-07-15 01:35:00",12187,416.5,"$1.50","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2757324373,"PGA $50K Short Game [20 Entry Max] (4/15)",110350396,"2021-07-15 01:35:00",13024,414,"$1.50","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2758621834,"PGA $50K Short Game [20 Entry Max] (9/15)",110350396,"2021-07-15 01:35:00",14926,408.5,"$1.50","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2757326071,"PGA $50K Short Game [20 Entry Max] (5/15)",110350396,"2021-07-15 01:35:00",21898,390.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2758680980,"PGA $50K Short Game [20 Entry Max] (12/15)",110350396,"2021-07-15 01:35:00",26212,380.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2757625007,"PGA $50K Short Game [20 Entry Max] (8/15)",110350396,"2021-07-15 01:35:00",29754,372.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2757293858,"PGA $50K Short Game [20 Entry Max] (2/15)",110350396,"2021-07-15 01:35:00",31987,367.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2758674994,"PGA $50K Short Game [20 Entry Max] (11/15)",110350396,"2021-07-15 01:35:00",32412,366.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2758704434,"PGA $50K Short Game [20 Entry Max] (14/15)",110350396,"2021-07-15 01:35:00",33236,364.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2756906233,"PGA $50K Short Game [20 Entry Max] (1/15)",110350396,"2021-07-15 01:35:00",48623,321.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2757317186,"PGA $50K Short Game [20 Entry Max] (3/15)",110350396,"2021-07-15 01:35:00",51892,309,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2757618081,"PGA $50K Short Game [20 Entry Max] (7/15)",110350396,"2021-07-15 01:35:00",52455,306,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"GOLF","Classic",2759493995,"PGA $200K Open Special [$50K to 1st]",110607963,"2021-07-15 01:35:00",8397,390.5,"$0.00","$0.00",23529,"$10.00","$200,000.00",5520
"MMA","Classic",2761861837,"MMA $40K mini-MAX [150 Max Entry]",110681589,"2021-07-17 19:00:00",19563,470.6,"$0.00","$0.00",42144,"$1.00","$40,000.00",9577
"MLB","Classic",2760734128,"MLB $40K mini-MAX [150 Entry Max]",110646924,"2021-07-16 19:05:00",44172,58.55,"$0.00","$0.00",45573,"$1.00","$40,000.00",9577
"SOC","Showdown",2755872899,"EUROS Showdown $7.5K Step Over [20 Entry Max] (ITA vs ENG)",110427193,"2021-07-11 15:00:00",5077,40.26,"$0.00","$0.00",8917,"$1.00","$7,500.00",2305
"MLB","Classic",2755788228,"MLB $10K mini-MAX [150 Entry Max]",110516053,"2021-07-11 13:05:00",12243,101.35,"$0.00","$0.00",23781,"$0.50","$10,000.00",5467
"MLB","Classic",2754773797,"MLB $4K Solo Shot",110478396,"2021-07-10 19:15:00",3107,79.1,"$0.00","$0.00",4756,"$1.00","$4,000.00",1103
"MMA","Classic",2754041533,"MMA $60K mini-MAX [150 Max Entry]",110102295,"2021-07-10 18:00:00",9528,512.6,"$2.00","$0.00",71343,"$1.00","$60,000.00",14980
"MLB","Classic",2754434805,"MLB $20K mini-MAX [150 Entry Max] (Early) (2/2)",110478431,"2021-07-10 16:05:00",21276,68.1,"$0.00","$0.00",23781,"$1.00","$20,000.00",5467
"MLB","Classic",2754303817,"MLB $20K mini-MAX [150 Entry Max] (Early) (1/2)",110478431,"2021-07-10 16:05:00",21878,64.65,"$0.00","$0.00",23781,"$1.00","$20,000.00",5467
"MLB","Classic",2752326916,"MLB $3K Solo Shot",110403030,"2021-07-08 19:05:00",510,116.15,"$1.50","$0.00",3567,"$1.00","$3,000.00",911
"MLB","Classic",2752365243,"MLB $2K Daily Dollar [Single Entry]",110403042,"2021-07-08 19:05:00",1057,83.35,"$0.00","$0.00",2378,"$1.00","$2,000.00",616
"MLB","Classic",2750718333,"MLB $2.5K Solo Shot (Early)",110362886,"2021-07-07 12:10:00",2517,86.4,"$0.00","$0.00",2972,"$1.00","$2,500.00",768
"MLB","Classic",2748328769,"MLB $5K Solo Shot [$1K to 1st]",110288435,"2021-07-05 19:05:00",2640,92.55,"$0.00","$0.00",5945,"$1.00","$5,000.00",1301
"MLB","Classic",2747535361,"MLB $2.5K Daily Dollar [Single Entry]",110262984,"2021-07-04 13:05:00",13,163.45,"$20.00","$0.00",2972,"$1.00","$2,500.00",768
"MLB","Classic",2746820020,"MLB $4K Solo Shot",110227058,"2021-07-03 19:15:00",2432,72.8,"$0.00","$0.00",4756,"$1.00","$4,000.00",1103
"MLB","Classic",2745740325,"MLB $40K mini-MAX [150 Entry Max]",110195496,"2021-07-02 19:05:00",42723,70.8,"$0.00","$0.00",47562,"$1.00","$40,000.00",9577
"MLB","Classic",2724386959,"MLB $10K mini-MAX [150 Entry Max]",109530446,"2021-06-16 19:07:00",8232,125.9,"$0.00","$0.00",23781,"$0.50","$10,000.00",5467
"MMA","Classic",2718103251,"MMA $50K mini-MAX [150 Max Entry] (1/2)",109092305,"2021-06-12 18:00:00",3471,501.32,"$3.00","$0.00",59453,"$1.00","$50,000.00",13672
"MMA","Classic",2718536305,"MMA $50K mini-MAX [150 Max Entry] (2/2)",109092305,"2021-06-12 18:00:00",3884,496.07,"$3.00","$0.00",59453,"$1.00","$50,000.00",13672
"MLB","Classic",2718513856,"MLB $5K Solo Shot [$1K to 1st] (Early)",109355008,"2021-06-12 16:05:00",5813,47.1,"$0.00","$0.00",5945,"$1.00","$5,000.00",1301
"MLB","Classic",2717067599,"MLB $3K Quarter Jukebox [Just $0.25!] (1/2)",109313487,"2021-06-11 19:05:00",162,173.1,"$1.50","$0.00",14268,"$0.25","$3,000.00",3419
"MLB","Classic",2717086455,"MLB $3K Quarter Jukebox [Just $0.25!] (2/2)",109313487,"2021-06-11 19:05:00",3375,132.35,"$0.50","$0.00",14268,"$0.25","$3,000.00",3419
"MLB","Classic",2682994428,"MLB $4K Quarter Jukebox [Just $0.25!]",108159118,"2021-05-17 19:10:00",17553,58.15,"$0.00","$0.00",19024,"$0.25","$4,000.00",4556
"MLB","Classic",2649312018,"MLB $4K Quarter Jukebox [Just $0.25!]",106939796,"2021-04-22 19:10:00",11142,83.3,"$0.00","$0.00",19024,"$0.25","$4,000.00",4556
"MLB","Classic",2648162172,"MLB $2.5K Quarter Jukebox [Just $0.25!]",106885746,"2021-04-21 18:35:00",7393,78.75,"$0.00","$0.00",11890,"$0.25","$2,500.00",2846
"MLB","Classic",2630084770,"MLB $4K Quarter Jukebox [Just $0.25!]",106204204,"2021-04-09 19:07:00",9736,114.55,"$0.00","$0.00",19024,"$0.25","$4,000.00",4556
"MLB","Classic",2628488071,"MLB $2.5K Quarter Jukebox [Just $0.25!]",106128935,"2021-04-08 13:10:00",4204,133.25,"$0.00","$0.00",11890,"$0.25","$2,500.00",2846
"MLB","Classic",2626330848,"MLB $3K Quarter Jukebox [Just $0.25!]",106082763,"2021-04-07 13:10:00",12766,71.7,"$0.00","$0.00",14268,"$0.25","$3,000.00",3419
"MLB","Classic",2623851804,"MLB FREE 200-Player",106029450,"2021-04-06 19:05:00",144,90.15,"$0.00","$0.00",200,"$0.00","$0.00",0
"CBB","Classic",2580738080,"CBB $500 Daily Dollar [Single Entry]",104474360,"2021-03-06 12:00:00",526,159.75,"$0.00","$0.00",594,"$1.00","$500.00",136
"NHL","Classic",2580763320,"NHL $100 Dime Time [Just $0.10!] (Late)",104484441,"2021-03-05 21:00:00",655,86.8,"$0.00","$0.00",1189,"$0.10","$100.00",277
"NFL","Showdown Captain Mode",2534583830,"NFL Showdown $300K First Down [20 Entry Max] (Super Bowl)",102164222,"2021-02-07 18:30:00",46837,104.59,"$1.50","$0.00",356718,"$1.00","$300,000.00",96300
"NFL","Showdown Captain Mode",2536189125,"Super Bowl Spectaculr by Stonesalltheway #1",102961186,"2021-02-07 18:30:00",3,104.59,"$0.00","$0.00",10,"$0.00","$0.00",0
"NFL","Classic",2508893724,"NFL $175K First Down [20 Entry Max]",101592212,"2021-01-24 15:05:00",50184,155.44,"$1.50","$0.00",208085,"$1.00","$175,000.00",56175
"NFL","Classic",2509697744,"NFL FREE DeepSeaMike vs. Francis199 #1",102071150,"2021-01-24 15:05:00",1,155.44,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2491059855,"NFL $175K First Down [20 Entry Max] (4/4)",101030141,"2021-01-16 16:35:00",32629,124.14,"$1.50","$0.00",182880,"$1.00","$175,000.00",56175
"NFL","Classic",2489154350,"NFL $175K First Down [20 Entry Max] (2/4)",101030141,"2021-01-16 16:35:00",38935,121.66,"$1.50","$0.00",182880,"$1.00","$175,000.00",56175
"NFL","Classic",2490550232,"NFL $175K First Down [20 Entry Max] (3/4)",101030141,"2021-01-16 16:35:00",88435,106.96,"$0.00","$0.00",182880,"$1.00","$175,000.00",56175
"NFL","Classic",2489109338,"NFL $175K First Down [20 Entry Max] (1/4)",101030141,"2021-01-16 16:35:00",131986,94.6,"$0.00","$0.00",182880,"$1.00","$175,000.00",56175
"NFL","Classic",2489054352,"NFL $50K First Down [20 Entry Max] (Sat Only)",101054961,"2021-01-16 16:35:00",48555,101.58,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Classic",2477125358,"NFL $125K First Down [20 Entry Max] (Sun) (4/4)",100371278,"2021-01-10 13:05:00",49280,135.56,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2474604008,"NFL $125K First Down [20 Entry Max] (Sun) (1/4)",100371278,"2021-01-10 13:05:00",53026,133.8,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2476954870,"NFL $125K First Down [20 Entry Max] (Sun) (3/4)",100371278,"2021-01-10 13:05:00",90653,116.96,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2476754472,"NFL $125K First Down [20 Entry Max] (Sun) (2/4)",100371278,"2021-01-10 13:05:00",107861,108.8,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Classic",2466703388,"Casual NFL $2K First Down (Sun)",100509523,"2021-01-10 13:05:00",2096,97.04,"$0.00","$0.00",2378,"$1.00","$2,000.00",616
"NFL","Classic",2477829601,"NFL FREE 10-Player by Stonesalltheway (Sun) #1",100957546,"2021-01-10 13:05:00",3,133.8,"$0.00","$0.00",5,"$0.00","$0.00",0
"NFL","Classic",2473900265,"NFL $150K First Down [20 Entry Max] (Sat) (2/2)",100362826,"2021-01-09 13:05:00",42805,138.56,"$1.50","$0.00",164882,"$1.00","$150,000.00",46973
"NFL","Classic",2473845616,"NFL $150K First Down [20 Entry Max] (Sat) (1/2)",100362826,"2021-01-09 13:05:00",93136,121.76,"$0.00","$0.00",164882,"$1.00","$150,000.00",46973
"NFL","Classic",2466692191,"Casual NFL $2K First Down (Sat)",100394809,"2021-01-09 13:05:00",1329,121.86,"$0.00","$0.00",2378,"$1.00","$2,000.00",616
"NFL","Showdown Captain Mode",2462763224,"NFL Showdown $50K First Down [20 Entry Max] (WAS vs PHI) (2/2)",99856269,"2021-01-03 20:20:00",25719,70.31,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Showdown Captain Mode",2462208251,"NFL Showdown $50K First Down [20 Entry Max] (WAS vs PHI) (1/2)",99856269,"2021-01-03 20:20:00",53405,56.22,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Showdown Captain Mode",2462606915,"NFL Showdown FREE 8-Player by Stonesalltheway #1",100334113,"2021-01-03 20:20:00",4,56.22,"$0.00","$0.00",4,"$0.00","$0.00",0
"NFL","Classic",2458920321,"NFL $200K First Down [20 Entry Max]",99750724,"2021-01-03 13:00:00",15213,197,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2455814127,"NFL $15K Daily Dollar [Single Entry]",99794778,"2021-01-03 13:00:00",10347,148.6,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"NFL","Classic",2461968993,"NFL $50K First Down [20 Entry Max] (Afternoon Only)",99906806,"2021-01-03 16:25:00",48456,125.04,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"CFB","Classic",2455408279,"CFB $2K Quarter Jukebox [Just $0.25!] (Semi-Final)",99953773,"2021-01-01 16:00:00",4794,152.7,"$0.00","$0.00",9512,"$0.25","$2,000.00",2266
"CFB","Classic",2453826569,"CFB $2K Quarter Jukebox [Just $0.25!] (2/2)",99383111,"2021-01-01 12:00:00",3426,162.4,"$0.00","$0.00",9512,"$0.25","$2,000.00",2266
"CFB","Classic",2451812722,"CFB $2K Quarter Jukebox [Just $0.25!] (1/2)",99383111,"2021-01-01 12:00:00",7434,136.06,"$0.00","$0.00",9512,"$0.25","$2,000.00",2266
"CFB","Classic",2455033738,"CFB FREE 6-Player by DeepSeaMike",100082899,"2021-01-01 12:00:00",2,162.4,"$0.00","$0.00",2,"$0.00","$0.00",0
"NBA","Classic",2454071571,"Tax burden reducer 2020 by Stonesalltheway",100040486,"2020-12-31 18:30:00",4,156.25,"$0.00","$0.00",4,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2448740428,"NFL Showdown $10K Daily Dollar [Single Entry] (BUF vs NE)",99693673,"2020-12-28 20:15:00",1558,125.15,"$1.50","$0.00",11890,"$1.00","$10,000.00",3080
"NFL","Showdown Captain Mode",2448727430,"NFL Showdown FREE 5-Player by DeepSeaMike #1",99806161,"2020-12-28 20:15:00",1,125.15,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",2443060654,"NFL $200K First Down [20 Entry Max] (2/2)",99111167,"2020-12-27 13:00:00",40501,147.7,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2442934270,"NFL $200K First Down [20 Entry Max] (1/2)",99111167,"2020-12-27 13:00:00",223990,95.88,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NBA","Classic",2439238878,"NBA $40K And-One [20 Entry Max]",99431735,"2020-12-26 19:00:00",36329,254.5,"$0.00","$0.00",47562,"$1.00","$40,000.00",12830
"NFL","Classic",2438087828,"NFL $75K First Down [20 Entry Max] (Sat) (3/3)",99139522,"2020-12-26 13:00:00",9577,168.34,"$2.00","$0.00",89179,"$1.00","$75,000.00",24076
