player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
Brandon Jones,43049,S,MIA,10,0,0,17,66.9,1,0,1,0.4,0.0,0,0,50.0,0,256,1,1,0,,0,0,0,0.0,,0,,0,123,0,0
McTelvin Agim,43069,DI,IND,1,0,0,14,65.7,1,0,6,100.0,16.7,1,0,8.3,0,6,6,1,0,69.1,1,0,2,100.0,50.0,1,25.0,0,2,2,1
Devin White,43089,LB,TB,12,1,0,30,65.8,5,14,108,21.8,9.3,10,1,11.6,3,528,115,22,0,60.5,4,9,63,25.3,11.1,7,11.9,1,261,66,14
Jeremy Chinn,43179,S,CAR,10,0,0,5,59.4,0,0,11,8.6,0.0,0,1,9.1,1,140,12,1,0,55.2,0,0,2,4.2,0.0,0,0.0,0,48,2,0
Mack Wilson Sr.,43190,LB,NE,14,1,0,19,65.0,0,8,84,46.8,8.3,7,0,9.5,4,188,88,12,0,65.0,0,6,54,56.1,9.3,5,13.0,4,98,55,10
Richie Grant,43196,S,ATL,15,0,2,2,74.6,3,5,36,7.2,8.3,3,2,16.7,2,516,37,10,0,71.3,2,5,23,9.5,8.7,2,19.6,1,253,24,8
Joe Bachie,43250,LB,CIN,3,0,0,7,59.6,0,0,2,66.7,0.0,0,0,0.0,0,3,2,0,0,,0,0,0,,,0,,0,0,0,0
Damar Hamlin,43291,S,BUF,3,0,0,4,59.1,0,0,0,8.3,,0,0,,0,12,1,0,0,,0,0,0,0.0,,0,,0,3,0,0
Myles Bryant,43336,CB,NE,15,0,0,19,54.5,0,4,13,2.9,7.7,1,2,23.1,1,514,15,5,0,59.0,0,4,10,4.1,10.0,1,30.0,1,243,10,5
Josh Metellus,43395,S,MIN,15,0,1,18,72.5,7,15,100,17.2,13.0,13,1,14.0,3,605,104,25,0,68.6,3,8,38,18.9,15.8,6,14.5,0,217,41,11
Trenton Thompson,43455,S,PIT,6,0,0,25,53.6,0,0,3,2.3,0.0,0,0,0.0,0,131,3,0,0,59.4,0,0,1,1.7,0.0,0,0.0,0,59,1,0
Nick Niemann,43500,LB,LAC,7,0,0,27,72.7,1,2,12,10.5,25.0,3,0,12.5,0,114,12,3,0,54.1,0,0,4,6.7,0.0,0,0.0,0,60,4,0
Alex Highsmith,43507,ED,PIT,15,0,1,25,83.6,11,40,417,86.3,16.5,69,3,7.8,7,518,447,58,0,80.4,6,28,207,85.1,19.8,41,10.6,5,268,228,39
Grayland Arnold,43528,CB,HST,5,0,0,13,73.8,0,1,3,3.3,0.0,0,0,16.7,0,92,3,1,0,73.8,0,1,2,4.3,0.0,0,25.0,0,47,2,1
Ben Stille,43555,DI,ARZ,4,0,0,1,54.3,0,3,53,100.0,1.9,1,1,4.7,1,57,57,4,0,62.8,0,1,13,100.0,7.7,1,11.5,1,15,15,2
Jake Hansen,43645,LB,HST,5,0,0,13,54.6,0,1,3,13.6,0.0,0,0,16.7,0,22,3,1,0,,0,0,0,0.0,,0,,0,7,0,0
Levi Onwuzurike,43679,DI,DET,9,0,0,11,59.4,1,6,65,98.6,9.2,6,0,5.4,0,72,71,7,0,65.6,1,5,36,100.0,16.7,6,8.3,0,40,40,6
Jeffery Simmons,43742,DI,TEN,12,1,2,31,75.2,5,36,366,97.5,12.8,47,6,7.2,6,403,393,47,1,79.1,3,28,177,99.5,18.1,32,11.0,4,191,190,35
Derrick Brown,43883,DI,CAR,15,5,1,5,77.0,11,24,418,100.0,12.0,50,4,4.4,1,445,445,36,4,73.5,6,13,153,100.0,13.7,21,6.9,1,165,165,20
Timmy Horne,43918,DI,NYG,4,1,2,21,58.3,0,1,29,100.0,3.4,1,2,1.7,0,34,34,1,1,68.2,0,0,9,100.0,0.0,0,0.0,0,11,11,0
Tyler Hall,43958,CB,LV,9,0,0,23,50.7,0,0,6,5.5,0.0,0,0,0.0,0,109,6,0,0,,0,0,0,0.0,,0,,0,44,0,0
Pat Jones II,43974,ED,MIN,15,0,0,18,43.5,6,18,318,89.3,5.0,16,2,4.1,1,373,333,25,0,50.6,3,10,117,94.0,11.1,13,5.6,0,133,125,13
Byron Murphy Jr.,44027,CB,MIN,14,0,2,18,48.4,0,3,13,2.4,0.0,0,4,11.5,0,584,14,3,0,64.8,0,1,6,3.3,0.0,0,8.3,0,211,7,1
Benito Jones,44035,DI,DET,15,0,0,11,55.8,4,14,261,98.9,5.7,15,0,3.8,1,284,281,19,0,55.8,3,7,104,100.0,8.7,9,4.8,0,115,115,10
Julian Okwara,44152,ED,DET,8,1,1,11,64.5,2,4,69,83.3,13.0,9,1,7.2,2,90,75,8,0,62.3,1,4,51,90.3,13.7,7,8.8,2,62,56,7
Quinnen Williams,44216,DI,NYJ,15,1,2,22,81.9,11,43,389,98.6,18.8,73,4,8.0,4,422,416,58,0,83.4,9,36,199,100.0,25.1,50,13.3,4,214,214,49
Nnamdi Madubuike,44304,DI,BLT,15,0,0,3,77.6,17,32,444,97.3,14.4,64,4,8.4,13,480,467,62,0,82.6,12,27,233,98.0,21.0,49,13.1,11,251,246,50
Boogie Basham,44320,ED,NYG,10,0,0,21,51.4,0,0,76,98.7,3.9,3,0,0.0,0,78,77,0,0,50.3,0,0,11,91.7,0.0,0,0.0,0,12,11,0
Naquan Jones,44363,DI,ARZ,10,0,0,1,54.2,0,4,53,100.0,1.9,1,1,3.8,0,56,56,4,0,52.6,0,1,12,100.0,0.0,0,4.2,0,12,12,1
Isaiahh Loudermilk,44416,DI,PIT,13,1,0,25,47.4,1,3,72,100.0,2.8,2,0,2.8,0,74,74,4,1,54.8,1,2,32,100.0,6.3,2,4.7,0,33,33,3
Elijah Riley,44440,S,PIT,4,0,0,25,70.5,0,2,2,6.1,50.0,1,0,100.0,1,33,2,3,0,70.5,0,2,2,9.1,50.0,1,100.0,1,22,2,3
Kyzir White,44485,LB,ARZ,11,0,0,1,52.1,0,4,34,9.0,2.9,1,3,11.8,2,399,36,6,0,45.0,0,1,14,10.3,7.1,1,3.6,0,145,15,1
Elijah Garcia,44498,DI,DEN,3,0,0,10,67.7,0,1,14,100.0,7.1,1,0,10.7,1,14,14,2,0,72.0,0,1,7,100.0,14.3,1,21.4,1,7,7,2
Trysten Hill,44519,DI,NE,1,0,0,19,58.7,0,0,1,100.0,0.0,0,0,0.0,0,2,2,0,0,59.1,0,0,0,100.0,,0,,0,1,1,0
Brian Burns,44522,ED,CAR,14,1,1,5,75.7,9,19,304,83.7,13.5,41,3,6.9,7,386,323,35,0,80.3,5,12,112,88.3,19.6,22,10.3,3,137,121,20
Ross Blacklock,44526,DI,TEN,2,0,0,31,59.4,0,1,8,100.0,12.5,1,0,6.3,0,9,9,1,0,61.0,0,1,6,100.0,16.7,1,8.3,0,7,7,1
D.J. Wonnum,44550,ED,MIN,15,5,0,18,56.8,6,23,450,84.9,8.2,37,0,5.2,9,548,465,38,0,60.3,5,11,152,82.0,13.8,21,9.2,6,194,159,22
Jack Heflin,44570,DI,NO,1,0,0,20,54.3,0,2,7,100.0,14.3,1,0,14.3,0,7,7,2,0,56.7,0,2,3,100.0,33.3,1,33.3,0,3,3,2
Raekwon Davis,44582,DI,MIA,15,0,0,17,60.3,4,17,231,100.0,8.2,19,0,5.0,1,242,242,22,0,62.2,3,10,98,100.0,10.2,10,7.7,1,102,102,14
Jonah Williams,44597,DI,LA,15,1,0,26,45.0,1,9,259,100.0,4.2,11,1,2.7,2,275,275,12,0,48.1,1,1,72,100.0,5.6,4,4.2,2,78,78,4
Leki Fotu,44614,DI,ARZ,10,0,0,1,53.1,0,3,111,100.0,4.5,5,0,4.1,3,124,124,6,0,51.4,0,3,33,100.0,6.1,2,4.5,0,40,40,3
Luke Masterson,45046,LB,LV,13,0,0,23,54.1,0,0,4,4.2,0.0,0,0,0.0,0,95,4,0,0,60.0,0,0,1,3.1,0.0,0,0.0,0,32,1,0
Essang Bassey,45258,CB,LAC,11,0,0,27,47.4,1,1,7,3.9,0.0,0,2,14.3,0,206,8,2,0,52.8,1,1,3,2.6,0.0,0,33.3,0,114,3,2
Jordan Fuller,45326,S,LA,15,0,0,26,49.9,0,0,9,1.5,0.0,0,0,0.0,0,614,9,0,0,54.0,0,0,3,1.0,0.0,0,0.0,0,287,3,0
Eric Banks,45507,DI,ARZ,2,0,0,1,55.3,0,0,21,100.0,4.8,1,0,0.0,0,23,23,0,0,61.5,0,0,7,100.0,14.3,1,0.0,0,8,8,0
Brandon Stephens,45644,CB,BLT,15,1,0,3,73.3,0,0,5,0.7,0.0,0,4,0.0,0,704,5,0,0,55.8,0,0,2,0.5,0.0,0,0.0,0,371,2,0
Da'Shawn Hand,48386,DI,MIA,13,1,0,17,69.4,2,6,101,100.0,8.9,9,0,5.0,1,105,105,9,1,74.7,2,3,48,100.0,12.5,6,7.3,1,51,51,6
Jalyn Holmes,48400,DI,NYJ,3,0,0,22,51.8,0,0,21,100.0,0.0,0,2,0.0,0,22,22,0,0,53.5,0,0,7,100.0,0.0,0,0.0,0,7,7,0
Kentavius Street,48404,DI,ATL,13,1,0,2,59.5,0,7,150,98.8,6.0,9,1,3.0,1,160,158,8,0,62.1,0,4,65,98.6,9.2,6,4.6,1,71,70,5
Anthony Nelson,48405,ED,TB,14,0,0,30,61.2,3,10,163,76.1,11.7,19,0,5.2,2,226,172,15,0,60.6,2,7,73,79.4,15.1,11,7.5,1,97,77,10
Jonathan Greenard,48407,ED,HST,15,2,1,13,75.2,10,24,375,98.1,12.8,48,3,8.3,14,413,405,48,1,78.5,6,18,202,99.1,18.3,37,12.4,13,219,217,37
Mike Danna,48415,ED,KC,15,3,0,16,61.0,3,25,411,96.2,8.0,33,0,5.4,8,447,430,36,0,64.9,3,13,171,96.8,12.3,21,9.4,8,188,182,24
James Smith-Williams,48455,ED,WAS,11,0,1,32,51.5,5,12,178,97.9,6.2,11,1,5.3,1,190,186,18,0,55.5,3,7,85,97.8,8.2,7,7.1,1,93,91,11
Sam Hubbard,48457,ED,CIN,13,0,0,7,58.4,13,19,360,87.5,8.9,32,2,5.8,5,431,377,37,0,62.4,11,12,159,93.9,11.9,19,10.4,5,181,170,28
Tyquan Lewis,48475,ED,IND,15,3,1,14,76.1,7,27,217,100.0,17.1,37,2,9.7,4,225,225,38,2,75.7,4,16,112,100.0,20.5,23,11.6,3,117,117,23
Justin Hollins,48498,ED,LAC,10,0,0,27,48.7,0,5,88,89.2,4.5,4,1,4.0,1,102,91,6,0,49.0,0,2,46,90.4,4.3,2,4.3,1,52,47,3
Carl Granderson,48500,ED,NO,15,1,0,20,64.8,10,35,435,95.9,11.7,51,4,7.2,9,484,464,54,0,69.0,6,21,213,99.6,15.0,32,9.6,7,230,229,34
Chase Winovich,48523,ED,MIA,1,0,0,17,56.2,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,56.2,0,0,2,100.0,0.0,0,0.0,0,2,2,0
Bradley Chubb,48526,ED,MIA,15,1,0,17,87.7,12,43,426,89.2,17.4,74,3,9.5,13,510,455,68,0,87.9,6,29,206,91.4,21.4,44,11.9,7,243,222,42
Oshane Ximines,48538,ED,NYG,3,0,1,21,63.9,1,2,19,60.6,15.8,3,1,7.9,0,33,20,3,0,66.7,1,0,5,50.0,20.0,1,10.0,0,12,6,1
Dorance Armstrong,48557,ED,DAL,15,1,0,9,68.0,3,19,230,97.3,11.3,26,1,7.8,7,255,248,29,1,71.7,3,14,130,97.9,13.8,18,10.4,5,146,143,22
Malik Reed,48567,ED,LV,4,0,0,23,57.5,0,0,11,34.4,9.1,1,0,0.0,0,32,11,0,0,60.0,0,0,6,54.5,16.7,1,0.0,0,11,6,0
Harold Landry III,48600,ED,TEN,15,0,0,31,63.2,9,20,356,83.2,10.4,37,2,6.9,10,458,381,39,0,63.9,4,14,200,91.1,12.0,24,8.0,7,236,215,25
Tyler Lancaster,48604,DI,DEN,3,0,0,10,51.5,0,0,20,95.2,0.0,0,0,0.0,0,21,20,0,0,53.5,0,0,7,100.0,0.0,0,0.0,0,7,7,0
Roy Lopez,48676,DI,ARZ,12,0,0,1,61.9,1,13,150,100.0,9.3,14,1,4.7,0,159,159,14,0,62.4,0,5,42,100.0,11.9,5,6.0,0,44,44,5
Harrison Phillips,48690,DI,MIN,15,1,0,18,51.1,2,11,380,93.8,3.7,14,1,2.8,4,416,390,17,0,52.7,2,7,130,98.5,5.4,7,5.8,3,137,135,12
Daron Payne,48698,DI,WAS,15,3,1,32,56.1,6,17,495,99.4,5.7,28,4,3.3,5,525,522,28,1,60.4,5,12,239,99.2,9.2,22,5.2,4,259,257,21
Greg Gaines,48706,DI,TB,15,0,0,30,61.1,4,5,244,98.5,7.4,18,2,2.3,1,263,259,10,0,58.5,3,3,100,99.1,8.0,8,3.0,0,106,105,6
Rasheem Green,48731,ED,CHI,15,0,0,6,53.8,3,8,190,98.1,7.9,15,1,3.9,2,206,202,13,0,59.6,1,4,79,97.8,12.7,10,5.7,2,90,88,7
Marlon Davidson,48741,DI,TEN,3,0,0,31,63.0,0,2,58,100.0,6.9,4,0,3.4,1,64,64,3,0,65.9,0,2,25,100.0,12.0,3,4.0,0,29,29,2
Taven Bryan,48753,DI,IND,15,0,0,14,67.5,0,7,126,97.8,10.3,13,1,4.4,2,136,133,9,0,77.0,0,5,43,100.0,18.6,8,8.1,1,45,45,6
Deadrin Senat,48815,DI,TB,2,0,0,30,54.9,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,58.2,0,0,2,100.0,0.0,0,0.0,0,2,2,0
L.J. Collier,48822,DI,ARZ,1,0,0,1,42.9,0,1,23,100.0,0.0,0,0,2.2,0,26,26,1,0,51.8,0,0,12,100.0,0.0,0,0.0,0,12,12,0
Michael Dogbe,48850,DI,HST,1,0,0,13,54.5,0,0,8,100.0,0.0,0,0,0.0,0,8,8,0,0,55.3,0,0,5,100.0,0.0,0,0.0,0,5,5,0
Eli Ankou,48856,DI,ATL,1,0,0,2,67.8,0,0,5,100.0,20.0,1,0,0.0,0,5,5,0,0,57.8,0,0,2,100.0,0.0,0,0.0,0,2,2,0
Daniel Ekuale,48874,DI,NE,3,0,0,19,51.8,0,0,36,100.0,2.8,1,0,0.0,0,38,38,0,0,49.5,0,0,17,100.0,0.0,0,0.0,0,18,18,0
Poona Ford,48875,DI,BUF,6,0,0,4,71.2,1,5,69,100.0,17.4,12,0,5.8,1,73,73,7,0,72.2,1,5,31,100.0,29.0,9,12.9,1,34,34,7
Taylor Stallworth,48935,DI,TEN,1,0,0,31,55.7,0,0,3,100.0,0.0,0,0,0.0,0,3,3,0,0,,0,0,0,,,0,,0,0,0,0
Justin Jones,48940,DI,CHI,15,3,0,6,54.4,11,15,413,97.1,5.8,24,0,4.4,5,442,429,31,1,56.7,8,13,221,97.5,9.0,20,7.0,5,238,232,26
Vita Vea,48956,DI,TB,13,0,0,30,71.7,3,20,326,98.6,11.3,37,1,5.4,6,354,349,29,0,75.4,3,15,156,99.4,16.7,26,8.3,4,171,170,22
Tim Settle,48966,DI,BUF,15,0,0,4,64.6,1,10,200,98.6,9.5,19,2,3.3,1,217,214,12,0,67.1,1,7,83,98.9,15.7,13,4.8,0,91,90,8
Kevin Strong,48981,DI,ARZ,13,1,0,1,61.3,0,9,210,100.0,6.7,14,0,3.6,3,219,219,12,0,58.5,0,5,64,100.0,6.3,4,7.0,2,67,67,7
Khalil Davis,48988,DI,HST,13,0,0,13,64.2,2,11,186,100.0,8.1,15,2,4.6,2,197,197,15,0,68.3,2,8,87,100.0,10.3,9,8.0,2,90,90,12
Kendal Vickers,48993,DI,BUF,2,0,0,4,60.6,0,2,28,100.0,7.1,2,0,3.6,0,31,31,2,0,54.9,0,0,11,100.0,0.0,0,0.0,0,14,14,0
Nick Scott,49012,S,CIN,15,0,0,7,76.4,1,4,26,7.3,7.7,2,1,9.6,0,372,27,5,0,88.8,1,2,9,6.3,22.2,2,16.7,0,160,10,3
Josh Woods,49023,LB,ARZ,11,0,0,1,52.8,1,2,27,8.8,7.4,2,0,5.6,0,307,27,3,0,55.3,1,0,10,7.7,10.0,1,5.0,0,130,10,1
Justin Reid,49048,S,KC,15,1,1,16,68.9,2,3,36,6.9,11.1,4,3,9.7,1,562,39,6,1,70.4,2,1,18,9.4,11.1,2,8.3,0,223,21,3
Tre Flowers,49059,CB,ATL,7,0,0,2,52.3,0,0,2,2.7,0.0,0,2,0.0,0,111,3,0,0,52.3,0,0,2,4.5,0.0,0,0.0,0,66,3,0
Khaleke Hudson,49073,LB,WAS,10,0,0,32,64.2,1,4,14,9.6,0.0,0,0,25.0,1,146,14,6,0,51.4,0,1,4,7.5,0.0,0,12.5,0,53,4,1
Jalen Thompson,49116,S,ARZ,13,0,0,1,73.6,2,0,12,2.6,0.0,0,3,16.7,1,468,12,3,0,66.0,1,0,5,2.9,0.0,0,10.0,0,174,5,1
Ryan Neal,49132,S,TB,13,0,0,30,46.2,0,2,18,5.4,0.0,0,1,5.6,0,333,18,2,0,48.1,0,1,9,7.1,0.0,0,5.6,0,126,9,1
Jessie Bates III,49162,S,ATL,15,0,0,2,60.0,1,3,13,2.4,0.0,0,1,15.4,0,586,14,4,0,61.4,1,2,7,2.5,0.0,0,21.4,0,285,7,3
Ezekiel Turner,49167,LB,ARZ,2,0,0,1,60.0,0,0,1,4.5,0.0,0,1,0.0,0,22,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
Jordan Whitehead,49196,S,NYJ,15,0,0,22,53.7,0,1,5,0.9,0.0,0,1,30.0,1,565,5,2,0,56.3,0,1,2,0.8,0.0,0,75.0,1,265,2,2
Ronnie Harrison,49206,LB,IND,4,0,0,14,58.5,0,0,1,2.3,0.0,0,0,0.0,0,43,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
Andrew Wingard,49268,S,JAX,14,0,0,15,77.5,1,1,6,4.0,50.0,3,0,16.7,0,175,7,2,0,67.3,0,0,2,3.2,50.0,1,0.0,0,63,2,0
Carlton Davis III,49335,CB,TB,11,0,2,30,55.8,0,0,3,0.7,0.0,0,5,0.0,0,429,3,0,0,,0,0,0,0.0,,0,,0,189,0,0
Kindle Vildor,49346,CB,DET,4,0,0,11,78.1,1,0,1,1.8,0.0,0,1,50.0,0,55,1,1,0,,0,0,0,0.0,,0,,0,33,0,0
Chandon Sullivan,49349,CB,PIT,15,2,0,25,59.5,0,5,32,14.7,9.4,3,3,7.8,0,225,33,5,1,59.4,0,2,15,14.4,13.3,2,6.7,0,111,16,2
Jaire Alexander,49350,CB,GB,6,0,0,12,39.8,0,1,1,0.4,0.0,0,1,50.0,0,235,1,1,0,39.8,0,1,1,0.9,0.0,0,50.0,0,108,1,1
Ugo Amadi,49352,CB,NO,7,0,0,20,57.9,0,1,1,4.5,0.0,0,0,50.0,0,22,1,1,0,57.9,0,1,1,10.0,0.0,0,50.0,0,10,1,1
Greg Stroman Jr.,49354,CB,CHI,5,0,0,6,53.8,0,2,12,11.3,0.0,0,1,16.7,1,115,13,3,0,56.6,0,1,9,14.3,0.0,0,16.7,1,70,10,2
Isaac Yiadom,49355,CB,NO,13,0,1,20,60.0,0,1,1,0.4,0.0,0,2,50.0,0,269,1,1,0,,0,0,0,0.0,,0,,0,140,0,0
C.J. Gardner-Johnson,49371,S,DET,2,0,0,11,54.9,0,1,4,4.1,0.0,0,1,12.5,0,97,4,1,0,58.5,0,0,1,1.8,0.0,0,0.0,0,56,1,0
Jaylon Jones,49374,CB,CHI,9,0,0,6,70.8,1,1,3,3.4,0.0,0,2,33.3,0,87,3,2,0,72.6,1,0,2,3.6,0.0,0,25.0,0,55,2,1
Donte Jackson,49377,CB,CAR,14,0,0,5,60.0,0,1,1,0.2,0.0,0,4,50.0,0,424,1,1,0,,0,0,0,0.0,,0,,0,156,0,0
Danny Johnson,49379,CB,WAS,8,0,0,32,52.7,0,0,4,2.6,0.0,0,1,0.0,0,155,4,0,0,60.0,0,0,1,1.2,0.0,0,0.0,0,82,1,0
Cam Lewis,49395,S,BUF,11,0,0,4,59.4,0,0,1,0.8,0.0,0,0,0.0,0,122,1,0,0,,0,0,0,0.0,,0,,0,78,0,0
M.J. Stewart,49397,S,HST,6,0,1,13,63.5,0,1,4,3.7,0.0,0,1,12.5,0,107,4,1,0,67.7,0,1,2,3.6,0.0,0,25.0,0,56,2,1
Donovan Wilson,49408,S,DAL,13,0,0,9,75.8,1,5,16,4.1,6.3,1,4,18.8,0,391,16,6,0,79.4,0,1,4,2.0,0.0,0,12.5,0,199,4,1
Julian Blackmon,49434,S,IND,15,1,0,14,50.2,1,3,18,3.4,5.6,1,0,11.1,0,564,19,4,0,51.0,0,0,4,1.4,0.0,0,0.0,0,278,4,0
Taron Johnson,49511,CB,BUF,15,0,1,4,73.1,1,5,26,5.1,15.4,4,6,15.4,1,572,29,7,0,83.3,1,2,11,4.3,18.2,2,22.7,1,278,12,4
Denzel Ward,49558,CB,CLV,12,0,0,8,55.5,0,0,2,0.6,0.0,0,3,0.0,0,353,2,0,0,,0,0,0,0.0,,0,,0,164,0,0
Ashtyn Davis,49560,S,NYJ,15,1,0,22,70.0,0,1,2,2.7,0.0,0,0,25.0,0,75,2,1,0,,0,0,0,0.0,,0,,0,19,0,0
Matt Dickerson,49601,DI,KC,11,0,0,16,53.3,0,1,74,98.7,2.7,2,0,0.7,0,79,78,1,0,58.4,0,1,14,100.0,7.1,1,3.6,0,15,15,1
Zach Allen,49605,DI,DEN,15,1,0,10,70.0,13,36,465,99.6,12.3,57,2,6.8,7,500,498,56,0,71.4,8,27,235,100.0,16.2,38,9.1,4,252,252,39
Nick Thurman,49607,DI,CAR,15,0,0,5,56.2,0,2,106,100.0,3.8,4,1,0.9,0,115,115,2,0,60.9,0,0,26,100.0,3.8,1,0.0,0,30,30,0
Markus Bailey,49681,LB,CIN,3,0,0,7,60.0,0,0,1,25.0,0.0,0,0,0.0,0,4,1,0,0,,0,0,0,,,0,,0,0,0,0
Shaquille Leonard,49684,LB,PHI,12,0,0,24,56.6,0,2,11,4.0,0.0,0,0,18.2,1,272,11,3,0,67.4,0,1,3,2.7,0.0,0,50.0,1,113,3,2
Cole Holcomb,49753,LB,PIT,8,0,0,25,60.8,2,2,30,12.5,10.0,3,1,6.7,0,265,33,4,0,59.2,1,1,10,9.3,10.0,1,10.0,0,140,13,2
Quincy Williams,49779,LB,NYJ,15,0,1,22,70.6,2,3,37,7.1,10.8,4,5,12.2,2,550,39,7,0,77.5,0,3,21,9.1,19.0,4,16.7,2,253,23,5
Azeez Al-Shaair,49792,LB,TEN,15,0,0,31,48.5,4,6,47,8.9,0.0,0,4,12.8,1,585,52,11,0,44.6,0,3,14,6.6,0.0,0,10.7,0,259,17,3
Zaire Franklin,49834,LB,IND,14,0,0,14,59.2,1,4,37,7.1,5.4,2,2,12.2,2,538,38,7,0,67.0,1,3,22,9.1,9.1,2,18.2,2,252,23,6
Christian Rozeboom,49862,LB,LA,15,0,0,26,67.7,2,2,25,8.4,12.0,3,0,8.0,0,320,27,4,0,68.7,1,2,19,12.8,15.8,3,7.9,0,164,21,3
B.J. Hill,49894,DI,CIN,15,1,0,7,65.3,12,20,432,98.3,8.3,36,3,4.9,5,466,458,37,0,73.4,9,14,185,98.5,14.1,26,8.4,4,205,202,27
Sebastian Joseph-Day,49935,DI,LAC,14,0,0,27,64.0,7,15,309,99.7,9.4,29,1,4.5,3,322,321,25,0,65.0,3,10,137,100.0,13.9,19,5.5,1,145,145,14
Jerry Tillery,49949,DI,LV,15,0,0,23,67.2,4,20,249,100.0,9.6,24,2,5.6,2,260,260,26,0,77.0,3,16,104,100.0,18.3,19,10.1,1,109,109,20
Derrick Nnadi,49970,DI,KC,15,1,0,16,51.5,0,7,203,96.0,2.0,4,2,2.2,1,223,214,8,0,52.9,0,2,53,93.5,1.9,1,3.8,1,62,58,3
Broderick Washington,50049,DI,BLT,14,0,0,3,53.8,2,12,202,97.7,5.4,11,0,4.5,2,217,212,16,0,55.8,2,9,106,98.3,6.6,7,7.1,2,116,114,13
Uchenna Nwosu,50084,ED,SEA,6,0,1,29,65.7,3,9,153,87.6,9.8,15,2,5.2,2,186,163,14,0,73.3,1,5,78,88.3,12.8,10,6.4,2,94,83,8
John Franklin-Myers,50088,ED,NYJ,15,2,0,22,66.7,11,32,293,98.7,13.7,40,2,8.4,3,318,314,46,0,65.8,8,20,146,100.0,17.1,25,11.6,3,159,159,31
Josh Sweat,50120,ED,PHI,15,1,0,24,74.3,15,41,506,96.2,14.4,73,6,6.9,7,554,533,63,0,79.2,11,32,274,98.3,20.4,56,9.7,5,295,290,48
Lorenzo Carter,50126,ED,ATL,15,0,0,2,59.3,6,12,191,94.5,7.9,15,0,5.8,2,220,208,20,0,63.7,4,8,91,96.1,12.1,11,8.8,2,102,98,14
Ogbo Okoronkwo,50130,ED,CLV,13,1,0,8,63.8,3,25,253,95.4,11.1,28,1,7.5,5,284,271,33,1,68.9,2,17,126,97.2,16.7,21,10.7,4,142,138,23
Jacob Martin,50152,ED,IND,15,0,1,14,71.2,1,9,86,100.0,18.6,16,1,8.1,2,89,89,12,0,71.1,0,6,35,100.0,25.7,9,11.4,1,36,36,7
Malcolm Roach,50191,DI,NO,12,3,0,20,62.9,2,4,137,98.7,4.4,6,0,2.2,0,151,149,6,2,64.3,0,2,48,100.0,6.3,3,2.1,0,55,55,2
Arden Key,50201,ED,TEN,15,0,1,31,74.3,3,29,391,96.8,12.8,50,5,5.9,7,435,421,39,0,73.4,2,20,200,99.1,15.5,31,7.0,3,218,216,25
Oren Burks,50203,LB,SF,13,0,0,28,41.0,1,4,9,6.8,0.0,0,0,27.8,0,147,10,5,0,49.8,1,3,4,7.0,0.0,0,50.0,0,57,4,4
Rashaan Evans,50213,LB,DAL,6,0,0,9,50.2,0,0,7,24.2,0.0,0,1,0.0,0,33,8,0,0,52.6,0,0,3,22.2,0.0,0,0.0,0,18,4,0
Josh Hines-Allen,50235,ED,JAX,15,0,0,15,88.6,15,52,443,85.6,20.5,91,1,10.9,15,540,462,82,0,91.1,11,41,198,88.7,33.3,66,17.2,8,238,211,60
Marquis Haynes Sr.,50244,ED,CAR,6,0,0,5,57.3,1,7,65,77.9,10.8,7,0,7.7,1,86,67,9,0,64.1,1,6,33,85.4,15.2,5,13.6,1,41,35,8
Marcus Davenport,50291,ED,MIN,4,0,0,18,60.1,2,3,72,98.7,9.7,7,0,6.3,2,78,77,7,0,55.7,1,3,31,100.0,9.7,3,12.9,2,33,33,6
Christian Wilkins,50293,DI,MIA,15,2,0,17,70.3,14,29,462,99.8,9.3,43,6,6.6,9,495,494,52,0,71.9,8,20,206,100.0,12.1,25,10.2,7,222,222,35
Nik Needham,50356,CB,MIA,8,0,0,17,58.4,0,0,1,1.9,0.0,0,1,0.0,0,53,1,0,0,,0,0,0,0.0,,0,,0,44,0,0
Tre Herndon,50380,CB,JAX,13,1,0,15,88.8,3,4,24,6.8,8.3,2,1,14.6,0,370,25,7,0,90.3,3,3,12,6.0,8.3,1,25.0,0,201,12,6
Isaiah Oliver,50393,CB,SF,14,0,2,28,60.2,2,1,14,4.4,0.0,0,4,10.7,0,318,14,3,0,70.1,2,0,7,3.8,0.0,0,14.3,0,182,7,2
