player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Davis Mills,52269,QB,HST,5,42,62.5,8,8,6.0,2.13,0,0,0.0,62.5,5,5,0.0,9,21.4,0,4,,,,,70.9,28.4,71.9,,29.4,,,,,0,0,9,20.0,121.4,11.1,1,0,0,0,1,2,22.2,53,6.6,0,13,79.8,47.5,46.0,67.6,58.6,29,31,8.8,2.86,1,0,0.0,41.9,13,12,23.5,33,78.6,4,8,,,,,78.3,58.5,76.7,,56.0,,,65.6,,0,0,35,8.3,63.9,3.0,1,1,0,1,1,2,5.7,120,3.9,70.8,24,25,9.2,2.32,1,0,0.0,56.0,14,0,17.6,25,59.5,3,8,,,,,76.6,72.2,75.6,,71.0,,,,,0,0,26,,84.8,0.0,0,0,0,0,1,2,7.7,136,5.4,0,38.5,13,14,6.3,3.28,0,0,0.0,28.6,4,17,20.0,17,40.5,1,4,,,,,74.5,26.0,74.3,,25.3,,,65.6,,0,0,18,11.8,63.4,11.8,2,1,0,1,1,2,11.1,37,2.6
C.J. Beathard,11859,QB,JAX,4,34,87.5,8,9,9.6,2.79,0,0,0.0,66.7,6,2,14.3,9,26.5,1,6,,,,,72.8,70.3,73.2,,69.3,,,,,0,0,13,0.0,123.8,0.0,0,0,0,1,1,1,7.7,63,7.0,0,15,28.9,69.7,74.7,41.7,90.0,20,20,5.0,2.51,0,0,0.0,85.0,17,9,5.6,25,73.5,1,5,,,,,24.9,66.0,75.6,,73.9,,,39.9,,0,0,26,33.3,89.2,12.0,3,2,0,0,0,1,3.8,108,5.4,90.9,22,22,4.6,2.16,0,0,0.0,81.8,18,0,10.0,23,67.6,2,8,,,,,24.3,67.6,75.3,,77.0,,,43.9,,0,0,24,,104.7,0.0,0,1,0,0,1,2,8.3,121,5.5,0,83.3,6,7,12.5,3.48,0,0,0.0,71.4,5,11,0.0,11,32.4,0,3,,,,,73.5,68.2,73.7,,64.3,,,64.0,,0,0,15,27.3,91.4,27.3,3,1,0,1,0,0,0.0,50,7.1
Clayton Tune,77652,QB,ARZ,2,33,66.7,3,3,7.3,2.6,0,0,0.0,33.3,1,4,50.0,5,15.2,1,1,,,,,68.0,54.6,69.9,,55.0,,,,,0,0,5,50.0,49.3,40.0,2,0,0,0,0,0,0.0,14,4.7,0,1,78.6,31.4,28.0,61.5,75.0,16,18,2.4,3.01,2,0,0.0,61.1,11,13,8.3,28,84.8,1,3,,,,,77.2,27.8,76.1,,26.9,,,56.5,,0,2,30,38.5,25.9,17.9,5,5,0,0,0,3,10.0,48,2.7,100.0,12,14,1.1,2.54,2,0,0.0,78.6,11,0,8.3,16,48.5,1,4,,,,,74.2,72.0,74.1,,68.7,,,66.1,,0,0,17,,84.8,0.0,0,2,0,0,0,0,0.0,61,4.4,0,28.6,7,7,6.9,3.33,0,0,0.0,14.3,1,17,50.0,17,51.5,1,0,,,,,74.2,20.1,74.3,,20.0,,,50.6,,0,2,18,41.2,0.0,41.2,7,3,0,0,0,3,16.7,1,0.1
Mason Rudolph,46569,QB,PIT,2,33,72.7,11,12,9.4,2.18,0,1,7.7,66.7,8,5,0.0,12,36.4,0,3,,,,,72.8,55.7,73.2,,55.9,,,,,0,0,13,0.0,122.9,0.0,0,0,0,1,1,1,7.7,108,9.0,0,25,78.3,60.2,58.4,63.5,64.7,17,18,9.1,2.66,0,1,5.6,61.1,11,8,0.0,21,63.6,0,5,,,,,75.4,63.7,74.9,,61.0,,,63.9,,0,0,21,25.0,114.4,9.5,2,1,0,1,1,0,0.0,185,10.3,68.4,19,19,10.4,2.29,0,2,10.0,68.4,13,0,0.0,20,60.6,0,7,,,,,75.4,70.7,74.9,,67.9,,,63.9,,0,0,21,,146.3,0.0,0,1,0,0,2,1,4.8,274,14.4,0,66.7,9,11,6.7,2.79,0,0,0.0,54.5,6,13,0.0,13,39.4,0,1,,,,,72.8,41.9,73.2,,43.1,,,,,0,0,13,15.4,60.0,15.4,2,0,0,2,0,0,0.0,19,1.7
Jacoby Brissett,10725,QB,WAS,2,25,100.0,4,4,6.3,3.23,0,0,0.0,75.0,3,1,25.0,4,16.0,1,2,,,,,68.0,86.0,69.9,,83.7,,,,,0,0,5,0.0,116.7,0.0,0,0,0,0,0,0,0.0,50,12.5,0,32,77.4,84.6,79.4,75.0,83.3,18,19,9.7,2.76,0,1,4.5,78.9,15,7,0.0,21,84.0,0,8,,,,,76.1,80.0,75.3,,72.7,,,78.3,,0,0,24,0.0,144.4,0.0,0,2,0,1,3,0,0.0,174,9.2,87.5,16,16,9.2,2.4,0,1,5.3,81.3,13,0,7.1,17,68.0,1,6,,,,,75.1,80.5,74.7,,75.7,,,65.6,,0,0,20,,147.7,0.0,0,1,0,0,2,0,0.0,159,9.9,0,83.3,6,7,8.7,3.75,0,0,0.0,71.4,5,8,0.0,8,32.0,0,4,,,,,70.9,82.5,71.9,,75.6,,,65.9,,0,0,9,0.0,139.9,0.0,0,1,0,1,1,0,0.0,65,9.3
Sam Darnold,29048,QB,SF,4,23,50.0,4,5,6.5,2.36,0,0,0.0,40.0,2,3,0.0,5,21.7,0,2,,,,,68.0,51.9,69.9,,52.5,,,,,0,0,5,0.0,62.9,0.0,0,0,0,1,0,0,0.0,33,6.6,0,28,79.2,59.4,58.4,60.2,73.3,15,15,6.4,2.62,0,0,0.0,66.7,10,8,9.1,18,78.3,1,3,,,,,75.1,60.5,74.7,,61.5,,,58.3,,0,1,20,25.0,72.9,11.1,2,1,0,0,1,0,0.0,75,5.0,75.0,12,12,5.4,1.92,0,0,0.0,66.7,8,0,11.1,12,52.2,1,3,,,,,73.2,63.0,73.5,,62.6,,,,,0,1,14,,74.0,0.0,0,0,0,0,1,0,0.0,67,5.6,1,57.1,7,8,8.1,3.27,0,0,0.0,50.0,4,11,0.0,11,47.8,0,2,,,,,71.9,52.3,72.6,,54.1,,,58.3,,0,0,11,18.2,65.1,18.2,2,1,0,1,0,0,0.0,41,5.1
Cooper Rush,12324,QB,DAL,6,23,66.7,12,12,11.0,2.05,0,1,8.3,66.7,8,3,0.0,13,56.5,0,4,,,,,72.8,48.0,73.2,,45.9,,,63.1,,0,1,13,0.0,48.6,0.0,0,1,0,0,0,1,7.7,74,6.2,0,9,79.0,56.8,52.7,66.2,87.5,8,8,5.5,1.71,0,0,0.0,87.5,7,2,0.0,10,43.5,0,2,,,,,71.9,65.8,72.6,,65.3,,,,,0,0,11,50.0,87.5,10.0,1,0,0,0,0,0,0.0,40,5.0,76.5,17,17,8.8,1.83,0,1,5.9,76.5,13,0,0.0,18,78.3,0,6,,,,,74.5,64.3,74.3,,61.9,,,63.1,,0,0,18,,87.9,0.0,0,1,0,0,0,0,0.0,90,5.3,0,66.7,3,3,8.7,2.16,0,0,0.0,66.7,2,5,0.0,5,21.7,0,0,,,,,68.9,37.9,70.6,,39.7,,,,,0,1,6,20.0,51.4,20.0,1,0,0,0,0,1,16.7,24,8.0
Taysom Hill,12112,TE,NO,8,13,60.0,5,5,6.8,2.53,0,0,0.0,60.0,3,3,0.0,6,46.2,0,2,,,,56.7,73.2,58.6,81.2,,57.6,58.8,,,,0,0,6,33.3,108.3,16.7,1,0,0,0,1,0,0.0,20,4.0,0,20,64.7,72.4,52.5,85.9,50.0,4,4,25.8,3.7,0,0,0.0,50.0,2,1,0.0,7,53.8,0,3,,60.0,60.0,83.2,76.1,65.5,84.1,,51.1,62.6,60.0,78.8,,0,0,8,0.0,95.8,0.0,0,3,0,0,0,0,0.0,52,13.0,57.1,7,7,18.4,3.34,0,0,0.0,57.1,4,0,0.0,9,69.2,0,5,,60.0,60.0,74.2,77.3,66.7,84.3,,55.7,64.7,60.0,75.3,,0,0,9,,129.8,0.0,0,2,0,0,1,0,0.0,68,9.7,0,50.0,2,2,4.0,2.75,0,0,0.0,50.0,1,4,0.0,4,30.8,0,0,,,,70.5,70.2,55.0,80.8,,52.3,53.9,,66.4,,0,0,5,25.0,56.3,25.0,1,1,0,0,0,0,0.0,4,2.0
Jaren Hall,82094,QB,MIN,2,13,75.0,4,4,6.0,2.25,0,0,0.0,75.0,3,2,0.0,4,30.8,0,2,,,,,66.9,77.0,69.2,,75.5,,,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,68,17.0,0,18,73.5,64.9,71.3,50.8,83.3,6,6,3.2,3.21,0,0,0.0,83.3,5,2,0.0,9,69.2,0,2,,,,,70.3,54.6,71.9,,62.7,,,49.9,,0,0,9,50.0,89.6,11.1,1,2,0,0,0,0,0.0,33,5.5,100.0,7,7,4.7,2.89,0,0,0.0,100.0,7,0,0.0,9,69.2,0,3,,,,,70.9,72.6,71.9,,82.1,,,49.9,,0,0,9,,116.1,0.0,0,2,0,0,0,0,0.0,83,11.9,0,33.3,3,3,3.3,2.98,0,0,0.0,33.3,1,4,0.0,4,30.8,0,1,,,,,65.5,47.7,69.2,,48.7,,,,,0,0,4,25.0,54.9,25.0,1,0,0,0,0,0,0.0,18,6.0
Malik Willis,60341,QB,TEN,1,12,,0,0,,6.4,0,0,,,0,0,,1,8.3,0,0,,,,,60.4,56.5,64.6,,,,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,31,74.5,45.9,48.4,52.2,80.0,5,5,7.6,3.29,0,0,0.0,80.0,4,6,0.0,11,91.7,0,2,,,,,73.2,50.7,73.5,,48.4,,,62.9,,0,0,14,66.7,118.8,36.4,4,2,0,0,0,0,0.0,74,14.8,80.0,5,5,7.6,2.97,0,0,0.0,80.0,4,0,0.0,6,50.0,0,1,,,,,70.3,54.9,71.5,,56.9,,,58.3,,0,0,8,,118.8,0.0,0,1,0,0,0,0,0.0,74,14.8,0,,0,0,,4.13,0,0,,,0,6,,6,50.0,0,1,,,,,69.6,48.1,71.1,,42.2,,,62.9,,0,0,7,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
Tyler Huntley,46448,QB,BLT,3,9,50.0,2,2,12.5,1.7,0,0,0.0,50.0,1,0,0.0,2,22.2,0,0,,,,,63.6,50.8,66.9,,51.6,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,73.9,45.2,43.1,57.1,66.7,6,6,7.3,2.19,0,0,0.0,66.7,4,0,0.0,7,77.8,0,3,,,,,69.6,43.0,71.1,,45.5,,,57.9,,0,0,7,,123.6,0.0,0,1,0,0,1,1,14.3,38,6.3,62.5,8,8,8.6,2.08,0,0,0.0,62.5,5,0,0.0,9,100.0,0,3,,,,,70.9,40.7,71.9,,43.1,,,57.9,,0,0,9,,113.5,0.0,0,1,0,0,1,1,11.1,38,4.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mike White,46453,QB,MIA,4,6,100.0,1,1,-7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,17,73.9,53.0,46.2,61.9,80.0,5,5,5.8,1.64,0,1,20.0,80.0,4,0,0.0,5,83.3,0,1,,,,,68.0,43.1,69.9,,44.4,,,,,0,1,5,,118.8,0.0,0,0,0,0,1,1,20.0,75,15.0,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0.0,6,100.0,0,1,,,,,68.9,45.1,70.6,,46.2,,,,,0,1,6,,118.1,0.0,0,0,0,0,1,1,16.7,74,12.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blaine Gabbert,6162,QB,KC,1,5,0.0,1,1,3.0,2.6,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,70.8,40.2,38.3,60.0,75.0,4,4,7.8,2.35,0,0,0.0,75.0,3,1,0.0,4,80.0,0,2,,,,,68.0,34.2,69.9,,36.4,,,,,0,1,5,0.0,57.3,0.0,0,0,0,0,0,1,20.0,31,7.8,100.0,3,3,7.0,2.27,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,,,,66.9,74.9,69.2,,73.5,,,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,0.0,2,2,6.5,2.6,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,20.9,66.9,,22.7,,,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Marcus Mariota,9435,QB,PHI,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,68.4,67.1,69.0,59.1,100.0,2,3,2.5,3.5,1,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,,,,66.9,61.4,69.2,,69.0,,,55.7,,0,0,4,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3,100.0,1,2,-7.0,3.63,1,0,0.0,50.0,1,0,0.0,3,75.0,0,0,,,,,65.5,50.0,68.2,,58.9,,,55.7,,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0,0,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,,60.4,72.1,64.6,,70.7,,,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Jakobi Meyers,47468,WR,LV,2,3,100.0,1,2,12.0,3.6,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,60.5,75.4,76.1,82.9,,68.5,76.1,,,,0,0,2,0.0,95.8,0.0,0,0,0,1,1,0,0.0,3,1.5,0,23,81.3,70.2,80.8,66.8,100.0,1,1,9.0,3.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,74.4,78.3,67.7,57.8,,72.9,66.6,,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,12.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,74.0,79.9,74.2,57.8,,71.6,74.1,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,6,100.0,1,2,9.0,4.05,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,,,54.9,71.1,63.6,82.9,,72.4,61.3,,,,0,0,2,0.0,62.5,0.0,0,0,0,1,0,0,0.0,9,4.5
Derrick Henry,10679,HB,TEN,3,3,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,76.5,70.6,76.3,76.0,,70.4,88.6,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,31,91.2,90.4,72.2,86.6,50.0,2,2,19.5,2.95,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,70.5,74.9,66.2,81.8,,65.6,69.1,,,,0,0,2,,108.3,0.0,0,0,0,0,1,0,0.0,12,6.0,66.7,3,3,15.7,2.73,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,85.3,76.0,77.0,81.2,,72.2,88.7,,,,0,0,3,,116.7,0.0,0,0,0,0,2,0,0.0,14,4.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,55.8,77.5,,,50.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aaron Rodgers,2241,QB,NYJ,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,53.0,64.6,,53.9,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,22,65.5,39.4,41.1,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,47.7,66.9,,49.6,,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,65.5,39.2,68.2,,41.1,,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Christian Kirk,47546,WR,JAX,2,2,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,29.2,22.3,56.6,81.9,,60.0,58.7,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1,15,26.7,71.1,52.1,63.3,0.0,1,1,26.0,4.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,90.2,31.1,76.4,85.1,,51.2,76.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.5,3.85,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,64.8,37.9,73.0,85.6,,52.1,74.3,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,16.9,63.8,80.9,,,63.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,2,2,100.0,1,2,23.0,3.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,83.0,31.0,80.9,84.4,,71.4,80.4,,,,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,49,24.5,0,27,35.3,86.3,71.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.3,45.9,85.2,61.5,,,85.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,76.2,54.0,87.1,86.8,,73.6,86.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,1,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,71.3,24.9,77.3,44.1,,60.0,77.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Parris Campbell,47940,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,52.3,77.5,,,52.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,78.3,51.4,60.0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,66.7,73.6,51.8,80.8,,60.0,52.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,72.7,50.3,79.7,,,50.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,75.6,70.1,54.3,79.3,,60.0,54.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,55.8,77.9,,,61.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,29,60.7,63.8,60.0,66.6,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,62.9,72.1,68.0,64.4,81.8,,60.0,66.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,62.9,68.3,64.0,65.1,80.4,,,64.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,56.4,79.8,,60.0,63.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cam Akers,57206,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,74.5,75.5,,,77.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,84.8,69.7,60.0,66.0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,77.3,71.1,61.9,76.7,,60.0,70.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,64.9,77.8,,,67.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,68.2,73.8,,60.0,80.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Connor Heyward,57301,TE,PIT,1,1,,0,1,,2.0,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,49.2,69.5,64.2,78.3,,60.0,67.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,25,75.3,51.6,60.0,59.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,51.0,82.9,,,51.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.0,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,74.7,60.2,82.8,,60.0,64.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,44.8,78.7,,,41.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Jacobs,45953,HB,LV,1,1,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,49.2,17.6,43.9,80.1,,60.0,35.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,23,61.0,65.0,60.0,70.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.6,76.8,62.2,83.5,,,60.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.5,77.0,67.4,83.1,,,69.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,27.5,16.8,33.0,80.6,,60.0,27.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
David Montgomery,45719,HB,DET,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,28.0,67.0,46.4,79.3,,60.0,40.7,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,11,67.7,80.5,60.0,84.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,72.7,60.7,0.0,,,65.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,64.4,73.0,62.3,81.9,,60.0,63.4,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.0,65.8,40.5,0.0,,,40.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
