rank,team,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,ncaa_seed,year,TeamName
241,Tennessee St.,OVC,14-16,-6.71,102.1,193,108.8,277,64.1,238,0.022,126,-3.82,250,100.7,272,104.5,208,2.92,74,,2011,Tennessee St
242,Bowling Green,MAC,14-19,-6.76,97.8,269,104.5,201,64.1,237,0.018,138,-2.7,217,101.5,240,104.2,190,-2.59,221,,2011,Bowling Green
243,Albany,AE,16-16,-6.86,101.7,203,108.6,276,59.9,333,0.025,116,-5.94,300,99.2,315,105.1,235,-2.14,211,,2011,SUNY Albany
244,Lamar,Slnd,13-17,-6.91,100.3,231,107.2,250,73.4,3,-0.126,341,-6.5,310,100.1,296,106.6,320,-1.25,190,,2011,Lamar
245,Louisiana Tech,WAC,12-20,-7.06,95.6,292,102.7,148,65.4,165,-0.006,197,-1.32,179,102.1,217,103.4,157,-6.06,310,,2011,Louisiana Tech
246,UC Davis,BW,10-20,-7.08,102.8,182,109.9,297,66.4,109,-0.094,332,-1.84,193,102.3,207,104.2,187,-0.44,170,,2011,UC Davis
247,Morgan St.,MEAC,17-14,-7.3,94.8,298,102.1,136,65.5,164,0.042,77,-9.71,329,98.5,321,108.2,340,0.61,142,,2011,Morgan St
248,Campbell,ASun,12-19,-7.71,97.8,270,105.5,224,64,242,-0.06,309,-4.72,271,100.6,275,105.3,250,-5.61,301,,2011,Campbell
249,Mount St. Mary's,NEC,11-21,-7.75,94.9,297,102.6,146,64,244,-0.019,229,-2.05,201,101.9,225,103.9,178,2.88,75,,2011,Mt St Mary's
250,Montana St.,BSky,13-18,-7.8,100.2,232,108,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173,,2011,MTSU
251,Texas St.,Slnd,16-16,-7.96,100.3,230,108.3,271,72.9,5,0.036,86,-7.32,318,100.3,289,107.6,334,-4.9,284,,2011,Texas St
252,Youngstown St.,Horz,9-21,-7.96,100,235,108,262,68.5,41,-0.023,238,1.98,107,104.3,120,102.3,107,-3.92,260,,2011,Youngstown St
253,Presbyterian,BSth,13-18,-7.99,101.5,205,109.5,289,59,342,0.047,64,-1.7,188,101.8,226,103.5,162,6.3,30,,2011,Presbyterian
254,Illinois Chicago,Horz,7-24,-7.99,96.5,283,104.5,199,64.2,234,-0.041,281,2.95,92,105,94,102,97,-0.01,156,,2011,IL Chicago
255,Utah Valley,GWC,19-11,-8.02,100.8,220,108.8,278,65.3,169,0.011,148,-12.11,342,96.9,334,109.1,343,-4.53,275,,2011,Utah Valley
256,UT Arlington,Slnd,13-16,-8.13,96.7,281,104.8,208,67.1,75,-0.072,321,-5.79,297,100.3,287,106.1,297,0.33,151,,2011,UT Arlington
257,Southeastern Louisiana,Slnd,15-14,-8.49,98.8,254,107.3,254,64.6,211,0.066,30,-5.74,295,99.8,303,105.6,266,4.63,48,,2011,SE Louisiana
258,Cal St. Fullerton,BW,11-20,-8.53,104.8,138,113.3,332,67.5,64,0.018,137,-3.02,229,101.3,248,104.3,197,-3.29,242,,2011,CS Fullerton
259,Wake Forest,ACC,8-24,-8.64,100.4,229,109,282,68.9,35,0.009,154,4.92,69,105.5,83,100.6,63,-6.27,314,,2011,Wake Forest
260,Southern Utah,Sum,11-19,-8.93,100.6,224,109.5,290,66.3,112,-0.013,209,-3.05,231,104.1,128,107.2,330,-4.27,271,,2011,Southern Univ Utah
261,Northwestern St.,Slnd,18-14,-8.98,101.1,214,110.1,300,71.1,10,0.101,13,-8.15,321,98.4,322,106.5,314,-6.16,311,,2011,Northwestern LA
262,Eastern Washington,BSky,10-20,-9.04,99.1,251,108.1,267,63.7,252,-0.031,262,-2.02,199,102.7,191,104.7,216,1.97,95,,2011,E Washington
263,Savannah St.,ind,12-18,-9.14,91.1,328,100.3,108,62,310,0.03,104,-0.26,158,102.1,214,102.4,109,2.11,91,,2011,Savannah St
264,Sacred Heart,NEC,11-18,-9.35,99.2,245,108.6,275,65.4,168,-0.013,212,-5.38,287,99.4,312,104.8,224,-2.67,227,,2011,Sacred Heart
265,UC Riverside,BW,12-19,-9.36,97.8,267,107.2,249,64.8,200,0.062,35,-1,170,103.5,156,104.5,209,0.76,134,,2011,UC Riverside
266,Chattanooga,SC,16-16,-9.36,99.1,249,108.5,274,68.1,49,0.135,3,-2.41,211,102.8,185,105.2,244,1.73,102,,2011,Chattanooga
267,Portland St.,BSky,14-16,-9.51,104.2,153,113.7,336,66.8,89,0.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315,,2011,Portland St
268,Coppin St.,MEAC,16-14,-9.6,98.5,261,108,265,68.2,48,0.023,123,-10.64,336,98,328,108.6,341,3.82,60,,2011,Coppin St
269,Seattle,ind,11-20,-9.7,92.9,315,102.6,147,71.9,6,0.047,63,-2.78,223,102.6,196,105.4,252,-2.51,219,,2011,Seattle
270,Gardner Webb,BSth,11-21,-9.79,95.2,295,105,214,63.3,271,-0.016,223,-1.31,178,102.1,218,103.4,155,6.82,24,,2011,Gardner Webb
271,UMKC,Sum,16-14,-9.79,101.9,199,111.6,320,63.8,249,0.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336,,2011,UMKC
272,Navy,Pat,11-20,-9.84,93.2,309,103,160,69.4,30,-0.039,274,-5,281,101.6,235,106.6,319,-5.12,288,,2011,Navy
273,Central Michigan,MAC,10-21,-10.04,92,323,102,133,63.1,276,-0.006,198,-2.66,216,101.6,238,104.3,192,-0.6,171,,2011,C Michigan
274,Northern Illinois,MAC,9-21,-10.09,99.1,250,109.2,286,67.5,63,-0.03,256,-2.83,225,100.8,265,103.6,165,0.48,148,,2011,Northern Illinois
275,Troy,SB,8-21,-10.19,97.8,266,108,264,70.2,18,-0.038,273,-2.04,200,102.7,190,104.7,221,6.07,34,,2011,Troy
276,Texas Southern,SWAC,19-13,-10.37,93.2,311,103.5,175,64.8,197,0.137,2,-9.84,331,96,339,105.9,284,8.93,14,8,2011,TX Southern
277,Jackson St.,SWAC,17-15,-10.49,95.7,291,106.1,237,63.2,273,-0.002,187,-12.38,343,93.8,344,106.2,300,7.49,20,,2011,Jackson St
278,Towson,CAA,4-26,-10.51,105.8,115,116.3,342,65.1,178,-0.069,316,0.39,146,103.1,171,102.7,119,-3.58,252,,2011,Towson
279,Army,Pat,11-19,-10.54,99.5,243,110,299,66.9,86,-0.03,257,-5.08,282,100.1,295,105.2,247,-5.92,309,,2011,Army
280,St. Francis PA,NEC,9-21,-10.57,99.6,240,110.1,301,64.9,195,-0.016,221,-2.3,208,101.5,242,103.8,172,2.79,77,,2011,St Francis PA
281,Monmouth,NEC,9-21,-10.57,94.5,302,105.1,216,62.6,295,-0.028,250,-4.34,264,100.7,268,105.1,232,-0.74,178,,2011,Monmouth NJ
282,The Citadel,SC,10-22,-10.61,100.9,216,111.6,319,61.9,312,-0.055,300,-2.08,202,103.1,169,105.2,246,1.31,114,,2011,The Citadel
283,Eastern Michigan,MAC,9-22,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,,2011,Eastern Michigan
284,UNC Greensboro,SC,7-24,-10.86,99.6,241,110.4,304,69.5,29,-0.031,264,-0.32,161,103.7,146,104.1,183,10.16,11,,2011,UNC Greensboro
285,Florida Gulf Coast,ASun,10-20,-11.11,94.7,300,105.8,232,67.5,62,-0.001,185,-3.74,246,101.4,245,105.2,243,-1.99,209,,2011,FL Gulf Coast
286,FIU,SB,11-19,-11.24,100.6,222,111.9,321,68.4,43,-0.013,210,-5.59,291,99.9,302,105.5,260,-2.98,237,,2011,FIU
287,New Hampshire,AE,12-18,-11.39,91.2,327,102.6,144,61.7,317,0.03,106,-5.94,301,100.4,283,106.3,307,-2.71,228,,2011,New Hampshire
288,South Dakota,GWC,18-15,-11.46,100.1,233,111.5,318,70.9,13,-0.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319,,2011,South Dakota
289,Hartford,AE,11-20,-11.68,92.8,317,104.5,198,63,279,-0.011,208,-5.69,292,100.1,299,105.8,279,-1.34,195,,2011,Hartford
290,Fordham,A10,7-21,-11.72,98,264,109.8,294,66.2,118,0.013,146,1.2,128,104,133,102.8,124,-5.56,300,,2011,Fordham
291,Bethune Cookman,MEAC,21-13,-12.02,100,234,112.1,322,61,327,0.148,1,-9.32,327,97.3,332,106.6,318,1.56,108,8,2011,Bethune Cookman
292,Jacksonville St.,OVC,5-25,-12.2,95.9,290,108.1,266,61.4,323,-0.078,325,-4.39,265,101.1,255,105.5,261,-2.24,213,,2011,Jacksonville St
293,North Carolina A&T,MEAC,15-17,-12.29,99.1,248,111.4,312,67.8,54,0.048,59,-7.19,316,98.8,317,106,287,5.3,43,,2011,NC A&T
294,San Diego,WCC,6-24,-12.3,92.9,314,105.2,218,63.6,257,-0.029,254,2.85,93,106.7,52,103.8,174,1.88,97,,2011,San Diego
295,South Alabama,SB,12-16,-12.45,99.8,237,112.2,324,66.9,84,0.041,79,-6.01,302,99.4,313,105.4,255,-3.69,255,,2011,South Alabama
296,Southeast Missouri St.,OVC,10-22,-12.51,97.8,268,110.3,303,66.1,127,-0.02,232,-4.81,274,100.4,284,105.2,242,-3.85,258,,2011,Southeast Missouri St
297,Tennessee Martin,OVC,12-21,-12.6,97.5,273,110.1,302,68,52,-0.002,189,-4.7,269,100.7,267,105.5,258,-2.92,236,,2011,Tennessee Martin
298,Norfolk St.,MEAC,12-20,-12.65,97.1,276,109.8,295,68.7,37,-0.009,202,-7.81,320,98.4,323,106.2,301,3.08,70,,2011,Norfolk St
299,North Dakota,GWC,19-15,-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109,342,-1.07,186,,2011,North Dakota
300,Stetson,ASun,8-23,-12.94,96.8,280,109.7,292,65.1,177,0.007,160,-2.74,222,100.9,261,103.6,164,0.32,152,,2011,Stetson
301,Niagara,MAAC,9-23,-13.02,92.2,321,105.2,219,67.1,73,0.021,130,-2.3,207,101,257,103.3,151,-1.38,196,,2011,Niagara
302,Idaho St.,BSky,9-20,-13.06,98.4,262,111.4,316,63.9,246,-0.002,188,-1.47,181,104.1,130,105.5,262,3.93,59,,2011,Idaho St
303,Alabama St.,SWAC,17-18,-13.19,92.8,318,106,235,63.6,256,0.032,100,-11.26,338,94.9,341,106.1,298,6.29,31,16,2011,Alabama St
304,Eastern Illinois,OVC,9-20,-13.32,93.1,312,106.4,241,62.7,290,-0.016,220,-4.11,260,102,222,106.1,296,-1.13,188,,2011,Eastern Illinois
305,Bryant,NEC,9-21,-13.81,100.5,225,114.3,339,64.7,208,0.033,92,-1.74,189,102.6,195,104.4,201,5.04,44,,2011,Bryant
306,Delaware St.,MEAC,9-21,-13.99,99.1,247,113.1,329,59.4,337,-0.063,312,-5.88,299,99.5,310,105.4,254,9.37,12,,2011,Delaware St
307,Cal St. Bakersfield,ind,9-19,-14.32,97.1,277,111.4,314,67.3,69,0.038,83,-3.82,249,102.5,198,106.3,308,-2.87,234,,2011,CS Bakersfield
308,High Point,BSth,12-19,-14.43,94.5,301,109,280,66.8,87,0.084,20,-4.06,258,100.8,266,104.9,228,-0.66,175,,2011,High Point
309,Mississippi Valley St.,SWAC,13-19,-14.44,93.8,306,108.3,272,71.3,8,0.036,88,-9.18,323,96.3,336,105.5,259,13.46,3,,2011,MS Valley St
310,NJIT,GWC,15-15,-14.44,92.9,316,107.3,255,65.5,159,0.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229,,2011,NJIT
311,Samford,SC,12-19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265,,2011,Samford
312,Manhattan,MAAC,6-25,-14.69,96.4,286,111.1,310,62.4,304,0.026,114,-1.5,183,101.6,239,103.1,144,-0.38,168,,2011,Manhattan
313,North Carolina Central,ind,15-15,-15.03,96,289,111,309,65.6,157,0.088,16,-9.19,325,98.2,326,107.4,332,-9.01,331,,2011,NC Central
314,Colgate,Pat,7-23,-15.36,97.2,275,112.5,325,66,140,-0.029,255,-4.39,266,101.2,250,105.6,271,-4.71,278,,2011,Colgate
315,Binghamton,AE,8-23,-15.89,97.7,271,113.6,335,61.6,319,-0.04,276,-4.82,276,100.3,290,105.1,236,-0.26,162,,2011,Binghamton
316,Texas A&M Corpus Chris,Slnd,10-21,-16.12,92.9,313,109.1,285,64.5,223,0.043,75,-2.74,221,101.5,241,104.3,194,5.68,40,,2011,TAM C. Christi
317,Kennesaw St.,ASun,8-23,-16.36,98.5,258,114.9,340,63.6,255,0,181,-3.09,234,100.7,269,103.8,173,-3.39,248,,2011,Kennesaw St
318,Longwood,ind,12-19,-16.42,102.2,192,118.6,345,69.9,22,0.027,113,-4.86,279,100.2,293,105,231,-2.28,214,,2011,Longwood
319,USC Upstate,ASun,5-25,-16.44,92.6,320,109.1,284,63,280,0.016,141,0.14,152,102.8,182,102.7,120,8.13,18,,2011,USC Upstate
320,Sacramento St.,BSky,7-21,-16.49,93.5,308,109.9,298,63.3,268,-0.028,249,-3.81,247,102,221,105.8,282,-3.31,243,,2011,Sacramento St
321,Dartmouth,Ivy,5-23,-16.61,90.8,329,107.4,256,65.2,174,-0.014,216,-1.34,180,102.9,179,104.3,191,-2.18,212,,2011,Dartmouth
322,Marist,MAAC,6-27,-16.63,94.8,299,111.4,315,64.8,199,0.008,158,-0.67,165,101.6,233,102.3,103,1.21,118,,2011,Marist
323,Alabama A&M,SWAC,13-15,-16.65,87,339,103.7,179,69.7,26,-0.001,186,-13.88,345,93.1,345,107,328,10.19,10,,2011,Alabama A&M
324,Fairleigh Dickinson,NEC,5-24,-16.66,93.2,310,109.8,296,66.1,123,-0.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216,,2011,F Dickinson
325,Florida A&M,MEAC,12-20,-18.59,88.5,335,107.1,247,66.4,108,0.006,165,-9.83,330,97.1,333,106.9,326,1.52,111,,2011,Florida A&M
326,Louisiana Monroe,SB,7-24,-18.99,94.5,303,113.5,334,61.9,313,-0.023,237,-4.09,259,100.7,271,104.8,223,-1.33,193,,2011,Louisiana Monroe
327,South Carolina St.,MEAC,10-22,-19.21,91.7,325,110.9,306,66.3,113,-0.05,293,-9.9,332,98.3,324,108.2,339,-1.07,185,,2011,S Carolina St
328,Georgia Southern,SC,5-27,-19.33,89.7,332,109,281,66,137,-0.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238,,2011,Georgia Southern Univ
329,Grambling St.,SWAC,12-21,-19.64,87.4,338,107,246,66.1,128,0.045,66,-11.81,341,94.5,343,106.4,309,3.12,69,,2011,Grambling St
330,Western Illinois,Sum,7-23,-20.01,87.6,337,107.6,257,61.2,324,0.003,172,-3.54,242,103.2,167,106.7,322,-5.71,304,,2011,Western Illinois
331,Radford,BSth,5-24,-20.27,86.7,341,107,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16,,2011,Radford
332,Toledo,MAC,4-28,-20.65,91.9,324,112.6,327,62.8,288,-0.037,271,-1.21,173,101.6,236,102.8,125,1.83,99,,2011,Toledo
333,Texas Pan American,GWC,6-25,-20.94,94.1,305,115,341,64.8,198,-0.075,324,-7.18,315,100,301,107.2,331,1.68,105,,2011,Texas Pan American Univ
334,Prairie View A&M,SWAC,10-22,-21.68,86,343,107.7,260,66.2,119,-0.025,243,-10.06,334,95.6,340,105.7,273,10.89,8,,2011,Prairie View
335,Maryland Eastern Shore,MEAC,9-22,-22.02,92.1,322,114.1,338,68.8,36,0.027,112,-8.32,322,98.2,325,106.6,317,3.29,66,,2011,Maryland Eastern Shore
336,Central Arkansas,Slnd,5-24,-22.05,90.5,330,112.6,326,69.6,27,-0.071,319,-5.7,293,100.6,274,106.3,306,-0.79,180,,2011,Central Arkansas
337,Houston Baptist,GWC,5-26,-22.15,91.2,326,113.3,333,70.5,16,0.019,134,-9.97,333,97.9,329,107.8,336,-3.9,259,,2011,Houston Baptist
338,Arkansas Pine Bluff,SWAC,7-24,-22.25,88.9,334,111.2,311,65.7,151,0.005,167,-7.76,319,96.3,337,104,182,10.84,9,,2011,Ark Pine Bluff
339,UMBC,AE,5-25,-22.38,96,288,118.3,343,66.9,85,0.026,115,-4.32,263,100.9,262,105.2,241,0.86,128,,2011,UMBC
340,Howard,MEAC,6-24,-24.24,87.9,336,112.2,323,64.6,215,0.024,121,-9.19,324,97.7,330,106.9,327,-1.56,199,,2011,Howard
341,Alcorn St.,SWAC,4-24,-25.27,86.2,342,111.5,317,75.7,1,-0.019,230,-9.38,328,96.1,338,105.4,256,12.93,4,,2011,Alcorn St
342,SIU Edwardsville,ind,8-21,-26.31,86.9,340,113.2,330,68.3,47,0.054,48,-3.55,243,103,177,106.5,316,-2.89,235,,2011,SIU Edwardsville
343,Chicago St.,GWC,6-26,-28.6,89.8,331,118.4,344,70.1,19,-0.005,195,-5.58,290,100.3,291,105.8,283,4.72,46,,2011,Chicago St
344,Centenary,Sum,1-29,-29.25,84,344,113.2,331,68.7,38,-0.021,234,-1.62,186,104.9,98,106.5,315,-1.33,192,,2011,Centenary
345,Southern,SWAC,4-26,-30.44,82.3,345,112.7,328,64.6,214,-0.036,267,-11.29,339,94.8,342,106.1,295,6.37,29,,2011,Southern Univ
1,Kentucky,SEC,38-2,32.59,122.2,2,89.6,7,65.4,150,0.032,86,7.99,26,106.8,35,98.8,12,-1.06,189,1,2012,Kentucky
2,Ohio St.,B10,31-8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253,2,2012,Ohio St
3,Michigan St.,B10,29-8,27.87,114.7,17,86.9,2,64.3,209,-0.027,244,10.21,3,108.6,6,98.4,7,-1.07,190,1,2012,Michigan St
4,Kansas,B12,32-7,26.91,114,23,87.1,3,66.3,111,0.027,101,11.15,1,108.8,4,97.6,1,5.21,38,2,2012,Kansas
5,Syracuse,BE,34-3,26.04,117.7,7,91.7,16,64.4,202,0.06,37,7.98,27,107,29,99,19,-2.11,216,1,2012,Syracuse
6,North Carolina,ACC,32-6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100,1,2012,North Carolina
7,Missouri,B12,30-5,25.28,125.1,1,99.8,111,65.4,152,0.017,130,5.8,51,105.7,60,99.9,44,-6.18,315,2,2012,Missouri
8,Wisconsin,B10,26-10,24.09,113.7,25,89.6,8,57.5,345,-0.018,216,8.8,9,107.6,15,98.8,11,-3.88,262,4,2012,Wisconsin
9,Indiana,B10,27-9,22.55,120.2,4,97.6,72,66.7,92,0.007,155,8.41,15,107.4,19,99,16,-4.96,295,4,2012,Indiana
10,Florida,SEC,26-11,22.47,120.4,3,98,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204,7,2012,Florida
11,Wichita St.,MVC,27-6,22.36,116.1,11,93.8,26,65.7,134,-0.017,213,3.97,78,105.1,73,101.2,92,3.5,71,5,2012,Wichita St
12,Memphis,CUSA,26-9,21.9,114.2,22,92.3,17,67.5,60,-0.064,307,5.1,62,104.9,78,99.8,41,6.96,22,8,2012,Memphis
13,Baylor,B12,30-8,21.29,116,13,94.7,34,65.6,138,0.059,40,9.61,7,108.1,10,98.5,8,-2.7,236,3,2012,Baylor
14,Saint Louis,A10,26-8,21.2,111.9,34,90.7,12,61.9,303,-0.056,301,4.36,71,105,76,100.6,69,-2.55,231,9,2012,St Louis
15,Georgetown,BE,24-9,21.05,111.2,45,90.1,9,62.1,294,-0.014,202,8.32,18,107.3,22,99,18,-1.04,188,3,2012,Georgetown
16,Vanderbilt,SEC,25-11,20.9,115.6,14,94.7,35,64.7,188,-0.048,280,8.48,13,107.7,14,99.2,24,3.03,79,5,2012,Vanderbilt
17,Louisville,BE,30-10,20.67,106.2,112,85.5,1,66.1,115,0.031,91,10.06,5,108.6,5,98.6,9,0.11,149,4,2012,Louisville
18,Marquette,BE,27-8,20.22,111.5,40,91.3,14,70,15,0.042,67,8.24,20,106.6,39,98.3,6,-0.95,187,3,2012,Marquette
19,Duke,ACC,27-7,19.7,117.7,8,98,79,66.4,108,0.057,45,8.18,22,107.3,25,99.1,23,7.68,17,2,2012,Duke
20,New Mexico,MWC,28-7,19.45,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273,5,2012,New Mexico
21,Gonzaga,WCC,26-7,18.39,113.1,30,94.7,33,64.8,183,-0.018,218,2.08,116,104.9,81,102.8,158,1.05,126,7,2012,Gonzaga
22,Michigan,B10,24-10,17.52,114.3,19,96.8,56,60.1,330,0.058,42,10.65,2,109,2,98.3,4,-0.11,161,4,2012,Michigan
23,Kansas St.,B12,22-11,17.52,109.8,59,92.3,18,66.5,97,-0.024,231,7.98,28,107,28,99.1,21,-3.29,251,8,2012,Kansas St
24,Florida St.,ACC,25-10,17.14,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132,3,2012,Florida St
25,Belmont,ASun,27-8,16.96,117.1,9,100.1,121,67.2,72,-0.017,214,-0.32,162,103.4,148,103.7,182,4.69,44,14,2012,Belmont
26,Iowa St.,B12,23-11,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107,30,99.8,39,-4.08,271,8,2012,Iowa St
27,Alabama,SEC,21-12,16.69,106.1,115,89.5,6,61.9,302,-0.067,314,7.07,35,107.4,18,100.3,57,3.98,62,9,2012,Alabama
28,Creighton,MVC,29-6,16.47,119.2,5,102.7,166,65.9,125,0.079,20,3.79,84,104.9,79,101.1,87,-0.47,173,8,2012,Creighton
29,California,P12,24-10,16.37,111.3,43,94.9,38,65.7,135,-0.007,192,3.61,89,104.5,98,100.9,79,-1.83,210,12,2012,California
30,Purdue,B10,22-13,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,10,2012,Purdue
31,Cincinnati,BE,26-11,16.03,109.5,62,93.5,22,62.9,272,0.023,115,6.9,39,105.7,61,98.8,10,-9.17,338,6,2012,Cincinnati
32,Texas,B12,20-14,15.9,112.9,31,97,64,64.9,176,-0.065,311,8.45,14,107.8,11,99.4,27,-1.52,198,11,2012,Texas
33,Virginia,ACC,22-10,15.85,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105,75,101,82,-5.7,308,10,2012,Virginia
34,Saint Mary's,WCC,27-6,15.48,114.3,20,98.8,91,63.4,258,0.036,78,0.17,150,104.1,116,103.9,192,-2.17,217,7,2012,St Mary's CA
35,Murray St.,OVC,31-2,15.34,108.5,80,93.2,20,65,172,0.031,92,-2.34,209,102.9,162,105.2,269,3.63,69,6,2012,Murray St
36,Long Beach St.,BW,25-9,15.27,111.7,38,96.4,53,66.4,109,-0.047,274,1.25,127,104,118,102.8,156,14.84,2,12,2012,Long Beach St
37,UNLV,MWC,26-9,14.97,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164,6,2012,UNLV
38,Connecticut,BE,20-14,14.53,111.3,42,96.8,57,63,270,-0.032,255,8.25,19,107.3,21,99.1,22,-0.46,172,9,2012,Connecticut
39,Temple,A10,24-8,14.49,113.3,28,98.9,92,65.9,126,0.055,47,6.1,45,106.5,40,100.4,59,6.2,27,5,2012,Temple
40,Stanford,P12,26-11,14.36,106.7,100,92.4,19,67.2,74,-0.017,215,2.5,109,104.2,110,101.7,117,-4.51,283,3,2012,Stanford
41,Harvard,Ivy,26-5,14.34,108.8,72,94.4,29,60.7,325,0.027,99,-0.87,175,101.4,245,102.2,134,0.65,138,12,2012,Harvard
42,Notre Dame,BE,22-12,14.22,110.9,50,96.7,55,60.2,329,0.032,87,6.94,37,106.4,42,99.4,28,-4.28,277,7,2012,Notre Dame
43,N.C. State,ACC,24-13,14.22,112.1,32,97.9,78,67,83,-0.004,183,6.22,43,105.9,53,99.7,36,1.18,119,11,2012,NC State
44,West Virginia,BE,19-14,13.56,111.4,41,97.9,77,64,226,-0.019,221,8.32,17,107.3,24,99,17,2.04,96,10,2012,West Virginia
45,Drexel,CAA,29-7,13.53,109.9,58,96.4,54,60.4,326,0.024,112,-2.05,200,100.7,276,102.7,152,-2.31,228,3,2012,Drexel
46,VCU,CAA,29-7,13.45,106.9,96,93.5,23,65,173,0.024,109,0.53,143,101.9,213,101.4,105,1.9,99,12,2012,VCU
47,Miami FL,ACC,20-13,13.18,111,47,97.9,76,63.6,249,-0.038,260,5.45,56,105.3,69,99.9,43,1.06,125,2,2012,Miami FL
48,South Florida,BE,22-14,13.13,103.9,151,90.8,13,58.5,343,0.04,72,8.17,23,107.2,26,99,20,1.27,116,12,2012,South Florida
49,Middle Tennessee,SB,27-7,12.92,108.5,78,95.6,41,65.4,147,-0.003,180,-0.13,158,103.1,154,103.3,166,4.47,48,4,2012,Middle Tennessee
50,BYU,WCC,26-9,12.79,106.3,111,93.5,21,72.6,5,0.02,123,1.31,125,105.1,72,103.8,188,0.38,145,14,2012,BYU
51,Arizona,P12,23-12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115,1,2012,Arizona
52,Minnesota,B10,23-15,12.77,108.5,79,95.8,42,63.9,230,0.018,127,8.15,24,107.8,12,99.6,35,-5.15,298,6,2012,Minnesota
53,Xavier,A10,23-13,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,10,2012,Xavier
54,Iona,MAAC,25-8,12.26,115.5,15,103.2,181,70,17,-0.011,197,-1.04,178,102.6,177,103.7,181,4.87,42,14,2012,Iona
55,Seton Hall,BE,21-13,12.19,106.7,99,94.6,31,64.8,186,0.001,171,5.47,55,105.9,52,100.4,62,-3.76,258,1,2012,Seton Hall
56,Washington,P12,24-11,11.97,109.5,61,97.5,71,69.1,27,0.025,107,4.11,75,105.6,62,101.5,110,-0.07,159,1,2012,Washington
57,Ohio,MAC,29-8,11.88,106.6,102,94.7,32,66,121,0.022,116,0.8,139,103.6,135,102.8,157,-2.97,242,13,2012,Ohio
58,UCLA,P12,19-14,11.85,108.8,73,96.9,62,64.7,191,-0.074,326,3.96,79,104.1,114,100.2,49,-0.61,179,,2012,UCLA
59,Oregon,P12,24-10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247,3,2012,Oregon
60,St. Bonaventure,A10,20-12,11.78,110.6,53,98.9,93,63,269,-0.024,235,3.83,83,104.9,83,101.1,84,0.1,150,14,2012,St Bonaventure
61,South Dakota St.,Sum,27-8,11.62,113.7,26,102.1,152,64.8,182,0.03,93,-1.92,198,103.2,152,105.1,259,2.04,97,14,2012,S Dakota St
62,La Salle,A10,21-13,11.5,107.3,92,95.8,43,67.7,54,-0.096,339,1.91,119,104.4,102,102.5,145,-4.87,291,3,2012,La Salle
63,Tennessee,SEC,19-15,11.38,106.5,106,95.1,40,64.4,201,-0.04,264,6.23,42,106.9,32,100.7,71,-0.31,167,1,2012,Tennessee
64,Pittsburgh,BE,22-17,11.34,113.4,27,102,151,62.3,292,-0.036,256,6.05,47,106.1,45,100.1,46,-2.78,240,,2012,Pittsburgh
65,New Mexico St.,WAC,26-10,11.22,109.3,65,98.1,81,69.4,23,-0.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185,13,2012,New Mexico St
66,San Diego St.,MWC,26-8,11.16,107,95,95.8,44,65.8,130,0.059,39,3.33,94,104.8,84,101.5,109,-3.76,259,6,2012,San Diego St
