player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Raiden Hunter,105578,HB,IDAHO ST,6,-1.2,1,80.0,0.0,0,1,0,20.0,1,1,186,0,45.4,56.9,59.0,38.1,48.1,0.0,0,0,10,21.3,19,89,0,4,73.0,65,3.4,3,81.7,5,0,0.0,0,18,25,6.3,4.5,0.28
Rashad Raymond,139121,HB,VA MILT IN,6,-3.0,1,80.0,,0,0,0,0.0,0,1,336,0,74.9,82.9,79.9,59.4,63.8,0.0,0,0,33,20.8,15,72,0,4,75.0,54,19.4,14,100.0,5,0,0.0,0,40,53,13.3,10.0,0.74
Aidan Twombly,139127,TE,VA MILT IN,7,-1.0,0,80.0,0.0,0,1,0,0.0,0,0,336,0,74.9,65.0,50.7,76.2,48.6,38.1,24,0,3,20.6,13,63,2,4,73.0,46,38.1,24,79.2,5,0,0.0,0,3,8,2.0,0.8,0.07
Aaron Bedgood,97079,WR,COAST CAR,7,2.6,0,80.0,,0,0,0,20.0,1,2,141,0,45.4,66.0,67.1,,67.8,0.0,0,0,16,0.0,0,16,0,4,81.3,13,87.5,14,130.4,5,1,6.3,1,29,34,8.5,7.3,2.23
Rory Boos,102570,WR,COLGATE,3,12.6,0,40.0,100.0,1,1,0,0.0,0,1,142,0,70.7,65.3,61.1,,61.3,0.0,0,0,7,0.0,0,17,1,2,100.0,17,35.3,6,47.9,5,0,64.7,11,14,1,0.5,7.0,0.82
D'Marcus Adams,77955,WR,FAU,6,36.4,0,40.0,100.0,1,1,0,33.3,1,2,165,0,31.6,71.0,59.2,,61.8,0.0,0,0,46,0.0,0,23,1,2,91.3,21,8.7,2,87.5,5,0,91.3,21,85,30,15.0,42.5,4.05
Daniel Burke,152503,WR,AVEMAR,1,12.4,0,60.0,,0,0,0,0.0,0,3,1450,0,73.1,64.1,66.7,,65.3,0.0,0,0,21,0.0,0,31,0,3,100.0,31,41.9,13,96.3,5,0,58.1,18,53,30,10.0,17.7,1.71
Dax Neece,77959,WR,ABILENE CH,6,18.4,0,40.0,,0,0,0,33.3,1,1,100,0,31.6,62.9,50.0,,49.5,0.0,0,0,12,0.0,0,61,0,2,98.4,60,3.3,2,51.3,5,0,96.7,59,19,3,1.5,9.5,0.32
Keith Pearson,55283,WR,CHARLOTTE,9,18.0,0,60.0,50.0,1,2,0,0.0,0,3,136,0,74.9,68.0,70.0,,68.0,0.0,0,0,10,0.0,0,43,0,3,90.7,39,65.1,28,69.6,5,0,32.6,14,21,0,0.0,7.0,0.54
Daveno Ellington,105770,WR,BETH COOK,2,11.2,0,100.0,100.0,1,1,0,0.0,0,4,119,0,76.3,65.7,72.4,,72.0,0.0,0,0,34,0.0,0,32,0,5,90.6,29,100.0,32,158.3,5,1,0.0,0,78,22,4.4,15.6,2.69
Brian Battie,123274,HB,USF,8,4.0,1,80.0,,0,0,0,0.0,0,1,327,0,74.9,62.9,73.4,40.6,63.3,0.0,0,0,20,26.8,11,41,0,4,70.7,29,4.9,2,93.3,5,0,2.4,1,32,12,3.0,8.0,1.1
Kobe Robinson,152322,WR,TXPERB,1,2.6,1,80.0,,0,0,0,0.0,0,1,1268,0,74.9,66.5,60.6,,59.0,0.0,0,0,9,0.0,0,31,0,4,96.8,30,93.5,29,86.7,5,0,6.5,2,24,15,3.8,6.0,0.8
Kavosiey Smoke,83691,HB,KENTUCKY,9,3.8,0,20.0,,0,0,0,66.7,2,0,202,0,11.2,66.2,68.4,46.5,37.7,0.0,0,0,9,19.0,19,100,1,1,79.0,79,3.0,3,39.6,5,0,9.0,9,12,10,10.0,12.0,0.15
Terrance Ellis,76465,TE,ALABAMA ST,2,12.0,0,40.0,,0,0,0,33.3,1,0,105,0,31.6,62.9,46.2,72.8,43.6,57.9,22,0,2,21.1,8,38,1,2,78.9,30,42.1,16,47.9,5,0,0.0,0,3,0,0.0,1.5,0.1
Caleb McMillan,100866,WR,MARSHALL,7,0.2,4,100.0,,0,0,0,0.0,0,3,214,0,76.3,65.7,68.7,,64.3,0.0,0,0,16,0.0,0,41,0,5,95.1,39,2.4,1,118.8,5,0,97.6,40,64,63,12.6,12.8,1.64
Damonta Witherspoon,138062,HB,MURRAY ST,3,-2.0,1,100.0,,0,0,0,0.0,0,1,236,0,76.3,82.0,68.0,66.9,67.1,0.0,0,0,32,30.4,14,46,2,5,63.0,29,0.0,0,108.3,5,0,6.5,3,50,60,12.0,10.0,1.72
Junior Bergen,147642,HB,MONTANA,4,-3.6,0,80.0,,0,0,0,20.0,1,1,232,0,45.4,80.2,65.7,81.3,46.4,0.0,0,0,20,18.2,8,44,0,4,77.3,34,11.4,5,84.2,5,0,0.0,0,21,39,9.8,5.3,0.62
Keenan Hambrick,132437,WR,W CAROLINA,6,21.4,0,40.0,50.0,1,2,0,0.0,0,2,344,0,70.7,62.9,55.7,,56.6,0.0,0,1,39,0.0,0,65,1,2,92.3,60,13.8,9,35.8,5,0,86.2,56,48,4,2.0,24.0,0.8
Justice Ellison,123383,HB,WAKE,8,-3.0,1,100.0,,0,0,0,0.0,0,2,339,0,76.3,85.5,78.5,76.9,69.7,0.0,0,0,13,62.1,59,95,0,5,35.8,34,0.0,0,95.8,5,0,0.0,0,35,50,10.0,7.0,1.03
Justin Covington,40074,HB,VILLANOVA,4,-0.4,0,80.0,100.0,1,1,0,0.0,0,0,334,0,74.9,82.4,75.6,66.8,57.0,0.0,0,0,7,37.0,17,46,0,4,60.9,28,13.0,6,79.2,5,0,0.0,0,8,17,4.3,2.0,0.29
Titus Swen,97314,HB,WYOMING,9,3.0,0,80.0,100.0,1,1,0,0.0,0,2,351,0,74.9,86.5,84.7,40.1,58.7,0.0,0,0,9,25.8,16,62,0,4,74.2,46,0.0,0,87.5,5,0,6.5,4,25,14,3.5,6.3,0.54
Kobe Smith,84397,WR,S DIEGO ST,4,7.6,0,40.0,50.0,1,2,0,33.3,1,1,284,0,39.5,64.1,49.4,,50.2,0.0,0,0,24,0.0,0,56,1,2,87.5,49,5.4,3,58.8,5,0,94.6,53,28,5,2.5,14.0,0.57
Hezekiah Massey,105773,WR,SCAR STATE,3,16.4,0,60.0,,0,0,0,0.0,0,3,290,0,73.1,64.1,56.6,,55.9,0.0,0,1,8,0.0,0,82,0,3,98.8,81,7.3,6,69.6,5,1,92.7,76,21,2,0.7,7.0,0.26
PJ Johnson III,147450,WR,NEW MEX ST,3,7.2,0,100.0,,0,0,0,0.0,0,2,242,0,76.3,65.7,61.2,,60.9,5.7,2,0,34,0.0,0,35,0,5,91.4,32,91.4,32,147.1,5,1,2.9,1,49,20,4.0,9.8,1.53
Ed Magee,105774,WR,SE LA,3,5.8,1,80.0,,0,0,0,33.3,2,2,294,0,25.7,65.0,53.8,,53.6,0.0,0,0,8,0.0,0,29,0,4,96.6,28,10.3,3,88.3,5,0,89.7,26,26,4,1.0,6.5,0.93
Austin Dambach,88726,WR,LEHIGH,3,4.4,0,60.0,,0,0,0,0.0,0,1,205,0,73.1,64.1,55.3,,55.4,0.0,0,0,14,0.0,0,26,0,3,100.0,26,19.2,5,70.4,5,0,80.8,21,22,13,4.3,7.3,0.85
Rufus Harvey,124172,WR,MISS STATE,3,10.4,0,60.0,50.0,1,2,0,0.0,0,2,227,0,39.5,64.1,56.9,,57.3,0.0,0,0,11,0.0,0,28,0,3,92.9,26,3.6,1,111.7,5,1,96.4,27,24,2,0.7,8.0,0.92
Shaun Peterson Jr.,83662,HB,FIU,8,-1.2,0,80.0,,0,0,0,0.0,0,1,166,0,74.9,80.5,70.5,76.7,61.7,0.0,0,0,9,31.3,20,64,0,4,68.8,44,0.0,0,86.7,5,0,0.0,0,24,24,6.0,6.0,0.55
Aaron Hackett,61027,TE,KENT STATE,10,8.6,0,40.0,0.0,0,2,0,0.0,0,1,201,0,73.1,68.4,59.0,77.2,47.3,68.8,75,0,5,22.9,25,109,2,2,69.7,76,1.8,2,47.9,5,0,0.0,0,7,7,3.5,3.5,0.09
Manny Jones,150951,WR,ALCORN ST,3,7.4,0,60.0,,0,0,0,0.0,0,1,107,0,73.1,74.0,57.9,,57.5,0.0,0,0,24,0.0,0,31,0,3,93.5,29,80.6,25,78.8,5,0,16.1,5,32,29,9.7,10.7,1.1
Coy Steel,61477,WR,MONTANA ST,4,8.8,0,80.0,100.0,1,1,0,0.0,0,3,233,0,76.3,78.1,63.5,,60.0,0.0,0,0,15,0.0,0,53,0,4,96.2,51,100.0,53,109.2,5,0,0.0,0,51,10,2.5,12.8,1.0
DeaMonte Trayanum,131631,HB,ARIZONA ST,6,-4.6,0,80.0,,0,0,0,20.0,1,1,110,1,31.6,29.4,64.5,16.2,32.1,0.0,0,0,11,18.2,12,66,0,4,81.8,54,4.5,3,80.8,5,0,4.5,3,17,34,8.5,4.3,0.31
Jordan Jones,40152,WR,CINCINNATI,4,7.0,0,60.0,,0,0,0,25.0,1,0,138,0,39.5,64.1,48.7,,50.1,0.0,0,1,9,0.0,0,30,0,3,96.7,29,20.0,6,29.2,5,0,80.0,24,20,6,2.0,6.7,0.69
Tyler Kirkwood,141800,WR,SOUTHERN U,3,6.4,1,80.0,,0,0,0,0.0,0,2,297,0,74.9,65.0,56.3,,57.1,0.0,0,0,13,0.0,0,49,0,4,100.0,49,28.6,14,100.0,5,0,71.4,35,40,14,3.5,10.0,0.82
C'ing Blanton,141974,WR,TEXAS STHN,3,7.0,0,25.0,,0,0,0,50.0,1,1,313,0,24.5,61.0,53.6,,53.6,0.0,0,0,13,0.0,0,19,0,1,100.0,19,100.0,19,40.6,4,0,0.0,0,13,0,0.0,13.0,0.68
TreShawn Watson,138218,WR,ILL STATE,5,17.0,0,25.0,0.0,0,2,0,0.0,0,1,188,0,66.7,61.0,58.1,,57.7,0.0,0,0,17,0.0,0,27,0,1,92.6,25,3.7,1,44.8,4,0,96.3,26,17,1,1.0,17.0,0.68
Jirehl Brock,97291,HB,IOWA STATE,9,-1.0,0,100.0,,0,0,0,0.0,0,2,193,0,74.9,76.9,64.3,35.6,63.7,0.0,0,0,7,33.8,24,71,0,4,64.8,46,1.4,1,129.2,4,1,2.8,2,22,26,6.5,5.5,0.48
Paul Piferi,98370,TE,PURDUE,8,4.5,1,100.0,,0,0,0,0.0,0,2,273,0,74.9,65.0,50.6,35.2,54.7,46.4,26,0,10,8.9,5,56,0,4,89.3,50,46.4,26,105.2,4,0,1.8,1,37,19,4.8,9.3,0.74
Jayden Scott,88698,TE,N IOWA,4,5.0,0,100.0,,0,0,0,0.0,0,1,255,0,76.3,65.7,60.7,69.7,62.3,94.8,55,0,12,25.9,15,58,2,4,67.2,39,5.2,3,104.2,4,0,0.0,0,36,16,4.0,9.0,0.92
Kyle Bilodeau,98378,TE,PURDUE,5,5.8,0,50.0,100.0,1,1,0,33.3,1,0,273,0,31.6,62.9,42.6,54.6,45.4,59.1,13,1,5,18.2,4,22,0,2,81.8,18,36.4,8,16.7,4,0,0.0,0,7,3,1.5,3.5,0.39
Raekwon Heath,132440,TE,W CAROLINA,4,5.3,0,50.0,,0,0,0,33.3,1,1,344,0,31.6,62.9,47.7,71.8,48.7,75.7,28,0,13,10.8,4,37,1,2,78.4,29,18.9,7,59.4,4,0,5.4,2,15,12,6.0,7.5,0.52
Micah Dunn,152076,WR,LOUCOL,1,21.0,0,0.0,0.0,0,1,0,,0,0,958,0,,,49.3,,48.9,0.0,0,0,0,0.0,0,18,0,0,88.9,16,0.0,0,39.6,4,0,100.0,18,0,0,,,0.0
Curtis Williams,78785,HB,NWSTATE,2,1.8,0,50.0,100.0,1,1,0,33.3,1,1,257,0,31.6,27.5,57.8,75.3,45.9,4.2,1,0,6,16.7,4,24,0,2,83.3,20,4.2,1,56.3,4,0,0.0,0,11,8,4.0,5.5,0.55
Darius Hough,132412,WR,GARD-WEBB,3,9.3,0,25.0,0.0,0,1,0,50.0,1,0,171,0,24.9,61.0,47.8,,48.1,0.0,0,0,9,0.0,0,20,0,1,100.0,20,20.0,4,39.6,4,0,80.0,16,9,3,3.0,9.0,0.45
Gavin Schoenwald,84077,TE,VANDERBILT,9,6.3,0,75.0,,0,0,0,0.0,0,2,333,0,73.1,64.1,48.9,74.0,51.1,58.2,57,0,19,18.4,18,98,1,3,75.5,74,40.8,40,135.4,4,1,1.0,1,30,14,4.7,10.0,0.41
Kierre Huey-Cazenave,151316,HB,NAUSTA,1,1.5,1,50.0,0.0,0,1,0,50.0,2,0,1453,0,17.5,71.5,52.7,28.6,37.8,0.0,0,0,3,21.1,4,19,0,2,78.9,15,52.6,10,56.3,4,0,0.0,0,6,5,2.5,3.0,0.4
Bradley Rozner,98743,WR,RICE,1,7.3,1,50.0,100.0,1,1,0,0.0,0,2,275,0,70.7,62.9,74.7,,73.5,0.0,0,0,20,0.0,0,13,0,2,100.0,13,0.0,0,75.0,4,0,100.0,13,30,16,8.0,15.0,2.31
Tyrese White,78640,HB,ABILENE CH,6,-6.3,2,100.0,,0,0,0,0.0,0,0,100,0,74.9,57.9,74.8,43.1,60.3,0.0,0,0,9,39.3,35,89,0,4,58.4,52,2.2,2,89.6,4,0,3.4,3,22,47,11.8,5.5,0.42
Ja'Markis Weston,98826,WR,FLORIDA,4,8.3,0,100.0,,0,0,0,0.0,0,3,163,0,74.9,68.7,64.0,,65.4,0.0,0,0,36,0.0,0,28,0,4,96.4,27,14.3,4,118.8,4,0,85.7,24,59,26,6.5,14.8,2.19
Money Parks,131870,WR,UTAH,6,12.8,0,25.0,0.0,0,1,0,50.0,1,1,328,0,24.5,61.0,53.7,,53.2,0.0,0,0,12,0.0,0,19,0,1,89.5,17,15.8,3,79.2,4,1,84.2,16,12,0,0.0,12.0,0.71
Geno Hess,78610,HB,SE MO ST,3,1.0,0,50.0,,0,0,0,33.3,1,1,293,0,31.6,82.0,62.7,46.8,46.0,0.0,0,0,6,43.8,21,48,0,2,50.0,24,0.0,0,56.3,4,0,2.1,1,11,6,3.0,5.5,0.46
Tosh Wright,141707,HB,SO UTAH,6,-1.0,0,75.0,,0,0,0,25.0,1,1,298,0,39.5,72.2,61.3,80.2,48.3,39.3,11,0,26,46.4,13,28,0,3,50.0,14,17.9,5,99.0,4,0,7.1,2,33,39,13.0,11.0,2.36
Josh Williams,99171,HB,LSU,9,-1.0,0,100.0,,0,0,0,0.0,0,1,211,0,74.9,74.4,67.0,85.7,58.9,0.0,0,0,17,28.6,20,70,0,4,68.6,48,2.9,2,79.2,4,0,2.9,2,11,15,3.8,2.8,0.23
Traevon Kenion,99178,TE,S CAROLINA,8,12.3,0,100.0,100.0,2,2,0,0.0,0,4,289,0,74.9,66.0,88.7,77.0,78.4,75.5,37,0,18,32.7,16,49,0,4,65.3,32,20.4,10,157.3,4,1,2.0,1,49,7,1.8,12.3,1.53
Hudson Henry,99189,TE,ARKANSAS,7,3.5,0,75.0,50.0,1,2,0,0.0,0,2,111,0,74.9,65.0,59.0,37.9,58.7,75.0,33,0,19,29.5,13,44,0,3,65.9,29,22.7,10,91.7,4,0,0.0,0,26,17,5.7,8.7,0.9
Cade Stoever,84495,WR,UTSA,5,12.0,2,75.0,,0,0,0,0.0,0,2,331,0,73.1,66.8,72.2,,69.1,0.0,0,0,60,0.0,0,20,0,3,100.0,20,90.0,18,116.7,4,0,10.0,2,89,65,21.7,29.7,4.45
Aaron Moore,84361,WR,DOMINION,3,25.3,0,25.0,0.0,0,3,0,0.0,0,0,263,0,66.7,61.0,52.2,,52.2,0.0,0,0,9,0.0,0,29,0,1,89.7,26,6.9,2,39.6,4,0,93.1,27,9,5,5.0,9.0,0.35
Cjay Boone,99235,WR,NEW MEXICO,6,15.3,0,50.0,0.0,0,1,0,0.0,0,2,241,0,70.7,62.9,57.0,,56.5,0.0,0,0,15,0.0,0,54,0,2,94.4,51,3.7,2,70.8,4,0,96.3,52,26,4,2.0,13.0,0.51
Myles Morales,138385,TE,DELWARE ST,4,4.5,0,100.0,,0,0,0,0.0,0,1,152,0,74.9,65.0,52.6,75.6,57.3,88.9,48,0,20,22.2,12,54,2,4,74.1,40,7.4,4,105.2,4,0,0.0,0,37,19,4.8,9.3,0.93
Kylin James,150195,HB,CENT ARK,2,-5.5,0,75.0,,0,0,0,0.0,0,0,132,0,74.9,76.4,86.2,77.2,68.1,3.1,1,0,11,12.5,4,32,0,3,78.1,25,15.6,5,83.3,4,0,0.0,0,18,32,10.7,6.0,0.72
Gage Larvadain,150169,WR,SE LA,3,10.8,0,50.0,,0,0,0,0.0,0,2,294,0,73.1,65.4,65.4,,63.8,0.0,0,0,19,0.0,0,31,0,2,93.5,29,19.4,6,75.0,4,0,80.6,25,30,19,9.5,15.0,1.03
Jalen Jones,142606,WR,PRESBYTERN,3,15.3,0,25.0,0.0,0,1,0,0.0,0,1,271,0,66.7,61.0,56.1,,57.4,0.0,0,0,62,0.0,0,60,0,1,88.3,53,68.3,41,118.8,4,1,31.7,19,62,43,43.0,62.0,1.17
Luke Shiflett,78497,WR,FURMAN,3,15.3,0,75.0,100.0,1,1,0,0.0,0,3,170,0,73.1,25.0,69.7,,87.1,0.0,0,0,25,0.0,0,14,1,3,78.6,11,7.1,1,116.7,4,0,78.6,11,58,8,2.7,19.3,5.27
Alex Cabrera,45338,WR,WSRAMS,1,15.8,0,50.0,,0,0,0,50.0,2,2,1206,0,17.0,62.9,60.0,,59.7,0.0,0,0,23,0.0,0,17,0,2,94.1,16,11.8,2,87.5,4,0,88.2,15,42,0,0.0,21.0,2.63
Javaughn Williams,78159,WR,KENT STATE,6,9.0,0,50.0,,0,0,0,0.0,0,1,201,0,70.7,64.6,60.0,,59.4,0.0,0,0,15,0.0,0,18,0,2,100.0,18,5.6,1,65.6,4,0,94.4,17,21,6,3.0,10.5,1.17
Randy Fields Jr.,78120,WR,TENN MARTN,4,11.5,2,50.0,,0,0,0,0.0,0,1,310,0,70.7,62.9,61.8,,62.1,0.0,0,0,31,0.0,0,35,0,2,97.1,34,31.4,11,84.4,4,0,68.6,24,39,18,9.0,19.5,1.15
Michael Ezeike,84464,TE,UCLA,7,13.5,0,50.0,,0,0,0,33.3,1,2,324,0,31.6,62.9,59.9,41.2,58.5,69.7,23,0,13,21.2,7,33,1,2,78.8,26,18.2,6,103.1,4,1,9.1,3,19,1,0.5,9.5,0.73
Cannon Montgomery,78054,WR,TULSA,7,11.0,1,50.0,0.0,0,1,0,33.3,1,1,320,0,39.5,64.1,56.0,,55.9,0.0,0,0,21,0.0,0,38,0,2,81.6,31,100.0,38,120.8,4,1,0.0,0,36,18,9.0,18.0,1.16
Bradley Archer,100623,TE,STANFORD,8,9.0,1,50.0,0.0,0,1,0,0.0,0,1,300,0,70.7,62.9,44.0,65.7,43.9,50.5,55,0,13,8.3,9,109,0,2,88.1,96,46.8,51,63.5,4,0,0.0,0,19,4,2.0,9.5,0.2
Daniyel Ngata,131623,HB,ARIZONA ST,8,-4.5,1,100.0,,0,0,0,0.0,0,0,110,1,74.9,56.4,69.9,41.9,40.0,0.0,0,0,14,32.1,18,56,0,4,64.3,36,5.4,3,96.9,4,0,7.1,4,29,47,11.8,7.3,0.81
Jordan Young,77956,WR,FLORIDA ST,2,11.0,0,100.0,,0,0,0,0.0,0,2,167,0,74.9,65.0,70.4,,69.2,0.0,0,0,28,0.0,0,19,0,4,100.0,19,94.7,18,145.8,4,1,5.3,1,38,1,0.3,9.5,2.0
Tayvon Ruley,101073,HB,TEMPLE,8,-1.0,1,50.0,,0,0,0,50.0,2,0,306,0,17.2,50.1,63.6,31.3,34.8,0.0,0,0,9,29.4,15,51,1,2,70.6,36,2.0,1,59.4,4,0,7.8,4,15,16,8.0,7.5,0.42
Jalen John,131577,HB,ARIZONA,6,2.0,0,100.0,,0,0,0,0.0,0,2,109,0,74.9,82.7,67.4,51.5,59.2,0.0,0,0,14,18.3,13,71,0,4,78.9,56,7.0,5,102.1,4,0,5.6,4,34,26,6.5,8.5,0.61
David Martin-Robinson,77892,TE,TEMPLE,2,17.8,0,25.0,0.0,0,1,0,0.0,0,1,306,0,66.7,61.0,59.3,54.7,61.6,63.6,14,0,23,22.7,5,22,0,1,77.3,17,36.4,8,51.0,4,0,0.0,0,23,4,4.0,23.0,1.35
Austin Clemetson,101295,HB,N DAKOTA,3,1.3,0,100.0,,0,0,0,0.0,0,2,249,0,74.9,71.1,65.2,76.5,65.4,0.0,0,0,18,20.7,6,29,0,4,79.3,23,3.4,1,93.8,4,0,13.8,4,26,21,5.3,6.5,1.13
Kaleb Carter,84262,WR,LA LAFAYET,5,6.8,0,75.0,,0,0,0,25.0,1,3,207,0,40.2,64.1,68.8,,66.9,0.0,0,0,23,0.0,0,15,0,3,100.0,15,60.0,9,116.7,4,0,40.0,6,51,24,8.0,17.0,3.4
DeAndre Hughes,101359,HB,AIR FORCE,7,-1.5,0,50.0,,0,0,0,0.0,0,0,101,1,70.7,41.9,60.4,44.1,36.6,0.0,0,0,1,16.7,12,72,2,2,80.6,58,0.0,0,56.3,4,0,12.5,9,-1,7,3.5,-0.5,-0.02
Trey Potts,101647,HB,MINNESOTA,5,1.8,0,50.0,,0,0,0,33.3,1,1,225,0,31.6,89.4,74.2,56.5,54.6,0.0,0,0,12,43.1,31,72,0,2,51.4,37,1.4,1,58.3,4,0,1.4,1,14,7,3.5,7.0,0.38
Hassan Hall,77705,HB,LOUISVILLE,7,2.5,0,50.0,,0,0,0,0.0,0,1,210,0,70.7,58.8,64.5,86.8,58.4,0.0,0,0,12,34.7,17,49,0,2,65.3,32,0.0,0,63.5,4,0,8.2,4,19,11,5.5,9.5,0.59
Dah'Mear Triplett,148448,WR,TOWSON,2,11.5,0,25.0,,0,0,0,0.0,0,1,317,0,66.7,61.0,72.7,,71.1,0.0,0,0,22,0.0,0,9,0,1,100.0,9,44.4,4,50.0,4,0,55.6,5,22,15,15.0,22.0,2.44
Darius Willis,154897,WR,MITECH,1,5.8,0,50.0,,0,0,0,33.3,1,1,980,0,31.6,65.3,51.2,,53.1,0.0,0,0,15,0.0,0,28,0,2,100.0,28,71.4,20,59.4,4,0,28.6,8,15,0,0.0,7.5,0.54
Jackson Ritter,101736,WR,IOWA,6,13.3,0,50.0,0.0,0,2,0,0.0,0,1,192,0,70.7,62.9,65.4,,63.1,0.0,0,0,9,0.0,0,22,0,2,100.0,22,0.0,0,61.5,4,0,100.0,22,17,0,0.0,8.5,0.77
Jacory Merritt,102382,HB,ALABAMA ST,3,0.3,0,75.0,,0,0,0,0.0,0,2,105,0,73.1,80.5,67.8,81.9,61.1,0.0,0,0,15,21.7,10,46,0,3,76.1,35,8.7,4,95.8,4,0,2.2,1,30,31,10.3,10.0,0.86
Niko Duffey,102389,HB,ALCORN ST,3,2.0,0,75.0,,0,0,0,0.0,0,2,107,0,74.9,81.4,73.8,57.7,67.4,1.3,1,0,6,26.6,21,79,0,3,65.8,52,1.3,1,118.8,4,1,1.3,1,14,9,3.0,4.7,0.27
Jaye Patrick,102495,TE,GRAMBLING,3,14.3,0,50.0,100.0,1,1,0,33.3,1,1,177,0,32.3,62.9,47.2,23.0,64.9,93.8,15,0,18,12.5,2,16,0,2,87.5,14,6.3,1,108.3,4,1,0.0,0,24,1,0.5,12.0,1.71
Tyger Goslin,77634,FB,NAVY,7,5.3,1,75.0,,0,0,1,25.0,1,2,237,0,39.5,73.2,55.8,80.6,59.1,2.9,1,0,18,8.8,3,34,1,3,82.4,28,20.6,7,96.9,4,0,8.8,3,31,22,7.3,10.3,1.11
Joshua Mack,45832,HB,LIBERTY,9,-3.0,1,75.0,,0,0,0,0.0,0,1,206,0,73.1,73.0,72.4,44.5,62.0,0.0,0,0,7,27.8,25,90,0,3,65.6,59,3.3,3,77.1,4,0,1.1,1,8,18,6.0,2.7,0.14
Akeem McNair,102529,WR,ALCORN ST,3,6.5,0,75.0,50.0,1,2,0,0.0,0,2,107,0,73.1,64.1,69.3,,69.6,0.0,0,0,10,0.0,0,22,0,3,90.9,20,81.8,18,83.3,4,0,18.2,4,18,12,4.0,6.0,0.9
Eric Rogers,89509,WR,ILL STATE,4,14.5,0,25.0,0.0,0,2,0,0.0,0,0,188,0,66.7,61.0,53.9,,53.9,0.0,0,2,3,0.0,0,16,0,1,100.0,16,37.5,6,0.0,4,0,62.5,10,3,0,0.0,3.0,0.19
Dominic Lyles,102548,WR,BUCKNELL,1,11.3,0,25.0,,0,0,0,50.0,1,1,125,0,32.3,62.9,60.6,,59.9,0.0,0,0,18,0.0,0,22,0,1,90.9,20,90.9,20,45.8,4,0,9.1,2,18,16,16.0,18.0,0.9
Trey Shaw,155157,WR,DEPAUW,1,12.0,0,75.0,,0,0,0,0.0,0,1,845,0,73.1,64.1,59.3,,58.7,0.0,0,1,16,0.0,0,23,0,3,100.0,23,0.0,0,58.3,4,0,100.0,23,32,3,1.0,10.7,1.39
Charles Brown,147647,WR,MONTANA ST,4,13.3,0,50.0,50.0,1,2,0,0.0,0,1,233,0,70.7,66.9,57.5,,59.2,0.0,0,0,13,0.0,0,19,0,2,100.0,19,78.9,15,60.4,4,0,21.1,4,16,7,3.5,8.0,0.84
Wyatt Bartkowiak,139138,TE,WOFFORD,6,6.0,0,50.0,,0,0,0,0.0,0,1,350,0,73.1,64.1,57.9,71.1,54.3,42.6,29,0,48,14.7,10,68,1,2,83.8,57,55.9,38,95.8,4,0,1.5,1,55,39,19.5,27.5,0.96
Jailon Howard,75933,WR,PRVIEW A&M,1,31.0,0,75.0,,0,0,0,0.0,0,2,270,0,73.1,64.1,86.6,,84.6,0.0,0,0,72,0.0,0,17,0,3,100.0,17,17.6,3,156.3,4,2,82.4,14,136,47,15.7,45.3,8.0
Kyrin Beachem,102604,WR,IDAHO,3,9.5,0,50.0,,0,0,0,0.0,0,1,185,0,70.7,62.9,65.2,,62.6,0.0,0,0,11,0.0,0,13,0,2,92.3,12,7.7,1,58.3,4,0,92.3,12,14,3,1.5,7.0,1.17
Michael Fitzgerald,147418,WR,UMASS,3,10.0,0,50.0,0.0,0,2,0,33.3,1,1,216,1,31.6,9.0,44.3,,45.4,0.0,0,0,14,0.0,0,20,0,2,95.0,19,15.0,3,68.8,4,0,85.0,17,24,15,7.5,12.0,1.26
Kevin Curry Jr.,102629,WR,JAMES MAD,3,14.8,0,75.0,,0,0,0,0.0,0,1,197,0,73.1,64.1,69.6,,69.0,0.0,0,0,34,0.0,0,18,0,3,88.9,16,5.6,1,156.3,4,1,94.4,17,50,5,1.7,16.7,3.13
Alex Escobar,75902,HB,NEW MEX ST,9,0.3,3,75.0,,0,0,0,0.0,0,1,242,0,73.1,72.5,51.2,20.0,61.5,0.0,0,0,19,47.0,39,83,0,3,49.4,41,4.8,4,105.2,4,0,0.0,0,39,45,15.0,13.0,0.95
Nate Craig-Myers,47863,WR,UCF,8,19.0,0,50.0,50.0,1,2,0,0.0,0,2,323,0,70.7,62.9,50.9,,49.2,0.8,1,0,19,0.0,0,123,3,2,97.6,120,61.0,75,82.3,4,0,38.2,47,37,3,1.5,18.5,0.31
Reikan Donaldson,102947,WR,ARMY,6,5.8,0,50.0,0.0,0,1,0,0.0,0,0,114,0,70.7,13.6,54.4,33.6,56.3,9.1,2,0,10,13.6,3,22,1,2,86.4,19,13.6,3,59.4,4,0,77.3,17,15,5,2.5,7.5,0.79
