player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Malachi Corley,66272,WR,W KENTUCKY,14,11,3,2,51.2,44,0,85,3,40,3,45,157.1,4,4,346,0,4,79.8,84.1,68.7,,63.1,84.3,68.4,69.8,29,2,1283,101,481,206,1,1,137,112,0,86,45,3.75,7.2,2.67,1
Jordan Johnson,146076,HB,HAWAII,4,12,3,2,49.3,34,0,69,0,1,3,29,64.4,3,5,180,0,1,74.1,74.8,74.2,,74.8,79.8,69.9,59.7,18,0,38,3,14,14,0,0,3,15,0,69,29,2.42,5.8,2.71,11
Matthew Downing,82120,QB,LA TECH,4,2,1,0,0.0,0,0,5,0,0,0,5,0.0,2,2,208,1,0,49.7,59.2,79.7,63.2,,,48.9,60.0,13,2,0,0,0,49,51,10,0,2,0,56,27,2.25,4.7,,2
Will Towns,144212,HB,WAKE,4,12,8,1,25.4,18,0,71,0,0,8,57,316.7,3,7,339,0,5,74.7,80.5,73.4,,32.4,55.5,82.1,59.5,18,0,0,0,8,16,0,0,0,12,0,71,57,4.75,5.9,0.0,7
Cross Patton,100588,HB,NEVADA,7,12,2,0,0.0,0,0,43,1,0,2,26,33.3,1,1,239,1,2,26.2,53.7,75.1,,46.2,56.1,55.1,59.9,11,0,12,1,10,17,0,0,2,13,0,43,26,2.17,3.6,1.2,10
Luke McCaffrey,101634,WR,RICE,11,12,4,4,64.2,95,1,148,7,14,4,84,180.0,7,8,275,0,5,57.7,76.2,0.0,,,76.5,81.2,50.1,37,4,723,58,321,196,0,0,88,70,1,148,84,7.0,12.3,2.25,0
Chris Curry,83696,HB,UTAH,3,12,3,1,29.6,24,0,81,0,0,3,63,131.3,3,6,328,0,5,74.0,82.0,75.2,,71.8,56.8,79.1,68.9,24,0,0,0,5,18,0,0,0,12,1,81,63,5.25,6.8,0.0,7
Jayshon Jackson,78041,WR,BALL ST,12,12,1,3,58.7,61,0,104,5,13,1,23,30.5,5,5,117,0,0,85.6,72.4,88.2,,54.4,71.8,66.4,62.3,26,0,820,76,451,292,0,0,129,88,0,104,23,1.92,8.7,1.82,0
Landry Lyddy,156581,QB,LA TECH,7,7,0,0,0.0,0,0,-5,0,0,0,3,0.0,1,3,208,2,1,46.2,54.8,83.0,55.5,,,50.0,60.1,15,0,0,0,0,118,35,5,0,7,1,30,7,0.58,2.5,,0
Torry Locklin,97792,HB,KANSAS,13,12,2,0,0.0,0,1,32,0,0,2,25,20.8,1,2,198,1,7,30.0,64.6,0.0,,85.3,72.8,61.7,55.9,12,1,155,8,48,69,0,0,15,20,1,32,25,2.08,2.7,3.23,5
Logan Smothers,129713,QB,NEBRASKA,5,11,0,0,0.0,0,0,31,0,0,0,12,0.0,1,2,238,2,4,35.2,76.8,75.6,73.3,,,68.1,60.0,10,0,0,0,0,26,1,1,0,11,0,32,15,1.25,2.7,,2
Kelley Joiner,101124,HB,USF,4,12,2,0,0.0,0,0,44,0,1,2,27,35.5,1,3,327,2,5,17.8,53.2,77.2,,74.8,58.8,50.6,60.0,10,0,45,7,21,14,0,0,8,19,0,44,27,2.25,3.7,2.14,7
Aron Cruickshank,84516,WR,RUTGERS,12,12,1,3,72.1,93,1,129,1,7,1,28,35.2,4,3,278,1,2,72.0,67.6,57.8,60.6,54.1,67.2,66.1,60.6,42,2,377,41,262,174,0,0,61,53,1,129,28,2.33,10.8,1.44,0
Mikey Keene,70961,QB,UCF,4,9,0,0,0.0,0,0,-5,0,0,0,1,0.0,1,2,323,3,3,25.9,73.8,81.6,81.8,,59.3,38.3,60.6,10,0,0,0,1,100,15,2,0,9,0,10,1,0.09,0.9,0.0,5
Braydon Bennett,122318,HB,COAST CAR,3,11,3,1,41.2,21,0,51,1,2,3,28,79.5,2,3,141,0,6,73.8,65.1,78.8,,71.7,64.2,68.2,48.5,21,0,89,5,23,27,0,0,10,16,0,51,28,2.55,4.6,3.87,5
Justin Williams-Thomas,157610,HB,TENNESSEE,3,11,0,0,0.0,0,0,37,0,0,0,22,0.0,0,3,307,0,8,73.5,59.3,73.0,,74.1,56.5,59.4,,8,0,0,0,7,11,0,0,0,11,0,37,22,2.0,3.4,0.0,3
Wesley Kommer,128235,HB,NEVADA,8,11,2,0,0.0,0,0,30,0,1,2,23,48.3,0,2,239,1,4,26.0,59.3,76.4,,71.7,58.1,58.6,59.4,9,0,11,2,20,16,0,0,2,13,0,30,23,2.09,2.7,0.55,7
Carson Beck,124010,QB,GEORGIA,6,9,0,1,52.6,20,0,22,0,0,0,9,0.0,2,2,173,2,1,23.9,72.3,77.0,86.2,,,38.3,60.0,20,0,0,0,0,36,16,2,0,9,0,38,15,1.36,3.5,,3
Jordan McDonald,158449,HB,UCF,2,11,2,0,0.0,0,0,43,0,0,2,28,46.3,0,3,323,0,4,73.5,68.7,72.3,,,60.0,67.6,58.6,9,0,0,0,1,16,0,0,0,11,1,43,28,2.55,3.9,0.0,7
Antoine Lane,155989,HB,GA STATE,3,11,2,1,39.6,21,0,53,0,0,2,25,41.3,2,4,175,0,1,73.5,72.6,73.7,,,,70.2,60.2,21,0,0,0,0,19,0,0,0,11,0,53,25,2.27,4.8,,10
Aaron Young,97161,HB,RUTGERS,3,11,3,0,0.0,0,0,38,0,0,3,29,65.9,1,1,278,0,5,73.6,69.9,73.0,,71.8,72.0,67.5,60.0,14,0,18,1,6,12,0,0,1,12,0,38,29,2.64,3.5,3.0,6
Zamar Wise,128106,QB,UMASS,4,10,3,1,37.5,15,0,38,0,0,3,31,77.5,1,2,216,0,8,72.7,53.2,76.2,43.3,,60.2,64.1,60.2,15,0,7,2,4,21,2,1,2,12,0,40,33,3.0,3.6,1.75,1
De'Javion Stepney,145727,CB,C MICHIGAN,3,11,0,0,0.0,0,0,5,0,0,0,8,0.0,0,1,134,1,5,36.1,57.6,75.7,,75.2,55.0,58.3,59.3,5,0,2,1,14,15,0,0,2,12,1,5,8,0.73,0.5,0.14,6
Preston Stone,124716,QB,SMU,6,9,0,0,0.0,0,0,69,0,0,0,17,0.0,3,5,287,0,0,72.9,72.3,78.7,65.9,,,73.5,60.0,14,0,0,0,0,50,11,2,0,9,2,80,17,1.55,7.3,,8
Bryson Daily,147303,QB,ARMY,4,11,1,2,67.4,118,0,175,0,0,1,28,23.1,4,5,114,1,1,26.1,94.5,73.7,74.7,,,90.4,60.0,64,0,0,0,0,24,0,0,0,11,2,175,28,2.55,15.9,,8
Jarel Dickson,147310,FB,ARMY,5,11,0,0,0.0,0,0,40,0,0,0,17,0.0,0,2,114,0,7,73.5,60.7,78.9,,79.9,60.0,57.6,64.3,7,0,0,0,1,31,0,0,0,11,0,40,17,1.55,3.6,0.0,0
Hudson Card,123109,QB,TEXAS,7,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,4,5,311,1,1,57.8,70.1,83.5,67.8,,54.3,66.8,61.1,32,2,0,0,1,135,118,8,0,3,0,116,28,2.55,10.5,0.0,0
Dakereon Joyner,83554,WR,S CAROLINA,12,11,1,0,0.0,0,0,57,0,0,1,25,12.6,2,6,289,0,9,74.3,62.8,25.6,76.7,,57.5,71.6,54.4,13,1,120,7,90,62,0,0,8,18,2,57,25,2.27,5.2,1.33,2
Jarret Doege,60353,QB,TROY,7,7,0,0,0.0,0,1,-18,1,0,0,2,0.0,1,0,318,1,3,52.3,72.6,50.9,76.6,,,50.2,60.1,10,1,0,0,0,89,11,4,0,7,0,-7,26,2.36,-0.6,,0
Zac Larrier,104193,QB,AIR FORCE,6,11,3,2,69.8,44,0,63,1,0,3,39,88.6,3,4,101,0,3,73.1,68.3,74.6,,,59.5,69.1,57.0,28,0,37,1,6,24,0,0,2,12,0,63,39,3.55,5.7,6.17,6
Julian Ross,57363,HB,OHIO,5,11,3,1,31.6,18,0,57,0,0,3,43,106.6,2,2,259,1,9,24.7,55.3,0.0,,78.3,57.8,58.3,60.0,18,1,0,0,3,13,0,0,0,11,0,57,43,3.91,5.2,0.0,2
A.J. Gates,145444,HB,UAB,5,11,2,0,0.0,0,0,13,0,0,2,16,26.4,0,1,321,0,2,73.5,62.8,75.0,,74.3,58.2,62.2,60.0,6,0,0,0,3,14,0,0,0,11,0,13,16,1.45,1.2,0.0,8
Isaiah Phillips,83695,HB,LA MONROE,4,11,2,0,0.0,0,0,36,0,0,2,27,44.6,0,0,209,0,6,74.1,59.2,73.8,,32.8,56.1,61.4,58.8,6,0,0,0,6,14,0,0,0,11,0,36,27,2.45,3.3,0.0,5
Maurice Bellan,102864,HB,ARMY,10,11,2,0,0.0,0,0,75,0,0,2,42,69.4,2,3,114,0,2,74.6,62.6,80.1,,,52.5,70.7,58.0,12,0,0,0,23,156,0,0,1,11,0,75,42,3.82,6.8,0.0,1
Byron Cardwell,86353,HB,OREGON,2,11,3,1,21.1,16,0,76,0,0,3,44,80.0,3,6,264,0,7,73.9,77.0,73.8,,,65.8,78.0,,16,0,34,4,16,11,0,0,4,15,1,76,44,4.0,6.9,2.13,4
Jonathan Brady,156940,WR,NEW MEX ST,13,10,0,2,83.9,73,0,87,2,3,0,16,14.1,3,2,242,0,5,77.0,65.1,84.5,,61.9,65.4,65.3,50.7,37,0,304,24,212,165,0,0,39,34,0,87,16,1.6,8.7,1.43,3
O'Maury Samuels,57296,HB,NEW MEX ST,4,10,3,1,41.4,36,0,87,0,0,3,52,156.0,3,4,242,0,3,73.1,75.6,73.8,,0.2,56.8,77.2,60.0,36,0,0,0,4,14,0,0,0,10,0,87,52,5.2,8.7,0.0,7
Jaylon Bester,61430,HB,MIAMI OH,2,10,6,0,0.0,0,0,17,0,0,6,18,108.0,1,1,221,2,5,11.6,36.6,75.4,,7.7,54.4,41.3,60.0,11,0,0,0,13,12,0,0,0,10,0,17,18,1.8,1.7,0.0,5
Lorenzo Lingard,77779,HB,FLORIDA,8,10,3,1,26.7,20,0,75,0,1,3,34,113.3,3,2,163,0,2,73.2,72.3,78.0,,20.7,67.5,76.0,60.0,20,0,22,2,13,20,0,0,2,12,1,75,34,3.4,7.5,1.69,8
Brayden Willis,77917,TE,OKLAHOMA,13,10,1,0,0.0,0,0,26,3,15,1,21,68.6,0,1,261,1,9,49.7,71.5,77.2,72.6,81.3,63.7,62.2,80.0,6,2,503,39,367,392,0,0,59,49,0,26,21,2.1,2.6,1.37,1
Kenyon Sims,83679,HB,S JOSE ST,8,10,2,0,0.0,0,0,52,0,0,2,32,64.0,1,3,285,0,6,73.1,76.2,74.8,,66.9,55.3,76.8,60.0,13,0,0,0,8,14,0,0,0,10,0,52,32,3.2,5.2,0.0,4
Ronnie Walker Jr.,83681,HB,VIRGINIA,3,10,0,0,0.0,0,0,40,0,0,0,14,0.0,0,6,335,0,2,73.1,70.7,72.8,,46.9,55.8,71.6,60.0,8,0,0,0,8,12,0,0,0,10,1,40,14,1.4,4.0,0.0,8
Jalen Mitchell,97173,HB,LOUISVILLE,5,10,2,1,50.0,24,0,48,1,0,2,35,70.0,1,2,210,0,0,73.3,62.8,77.4,,25.0,33.0,75.0,58.3,24,0,0,0,18,17,0,0,1,10,0,48,35,3.5,4.8,0.0,10
Levi Williams,98365,QB,UTAH ST,6,10,3,1,49.0,25,0,51,1,0,3,20,60.0,2,4,329,1,7,30.0,48.9,75.6,42.9,62.2,33.6,67.0,60.0,25,0,0,0,1,26,0,0,1,10,0,51,20,2.0,5.1,0.0,2
D'Wan Mathis,99130,WR,TEMPLE,9,8,0,0,0.0,0,0,11,0,0,0,13,0.0,2,2,306,4,3,13.9,41.1,27.3,54.5,,57.4,25.1,61.4,13,2,44,6,40,53,15,2,10,14,0,26,13,1.3,2.6,1.1,2
Ryan Glover,109047,QB,MEMPHIS,4,9,2,2,70.5,43,0,52,0,0,2,43,106.2,2,2,218,1,5,72.1,80.3,74.7,58.9,,,78.0,60.0,28,0,0,0,0,31,9,1,0,9,0,61,43,4.3,6.1,,1
Nate Hope II,110014,HB,COAST CAR,3,10,1,0,0.0,0,0,43,0,0,1,18,18.0,1,4,141,0,7,73.1,74.7,77.4,,67.7,55.2,76.4,60.2,11,0,0,0,10,26,0,0,0,10,1,43,18,1.8,4.3,0.0,3
Brendon Lewis,131687,QB,COLORADO,2,4,2,0,0.0,0,0,7,0,0,0,2,0.0,2,3,143,1,4,31.9,51.4,20.5,52.0,,,58.5,60.0,24,1,0,0,0,26,51,6,0,4,0,58,32,3.2,5.8,,0
Tavierre Dunlap,132720,HB,MICHIGAN,9,10,1,1,30.0,15,0,50,0,1,1,30,54.5,1,3,222,0,4,73.6,65.4,77.2,,38.4,55.0,73.6,45.6,15,0,5,1,22,17,0,0,1,11,0,50,30,3.0,5.0,0.23,6
Jake Rubley,144589,QB,KANSAS ST,4,8,1,0,,0,0,-6,0,0,1,3,4.7,0,1,199,0,1,71.6,54.2,73.7,55.8,,,56.8,60.0,3,0,0,0,0,20,6,2,0,8,0,0,3,0.3,0.0,,1
Sam Jackson,144682,QB,TCU,5,9,0,1,44.4,32,0,67,0,0,0,10,0.0,3,5,305,0,2,72.1,87.1,74.9,81.2,,,73.4,60.1,32,0,0,0,0,31,5,1,0,9,2,72,10,1.0,7.2,,5
BK Jackson,145318,HB,N TEXAS,5,10,2,0,0.0,0,0,52,0,0,2,33,66.0,1,4,251,0,6,73.5,72.5,73.1,,74.2,55.8,71.2,67.7,13,0,0,0,7,17,0,0,0,10,0,52,33,3.3,5.2,0.0,4
Patrick Wilk,146935,HB,TENNESSEE,3,10,3,0,0.0,0,0,44,0,0,3,31,93.0,1,3,307,0,3,73.1,68.2,73.1,,73.9,58.6,67.2,59.0,11,0,0,0,2,13,0,0,0,10,0,44,31,3.1,4.4,0.0,7
LJ Johnson Jr.,147003,HB,TEXAS A&M,6,10,0,0,0.0,0,0,39,0,0,0,16,0.0,2,6,312,0,0,73.1,65.1,0.0,,9.1,56.4,72.4,60.0,14,1,0,0,3,11,0,0,0,10,2,39,16,1.6,3.9,0.0,10
Jaziun Patterson,156421,HB,IOWA,2,10,1,0,0.0,0,0,24,0,0,1,21,21.0,0,1,192,0,2,73.1,59.5,73.8,,,59.0,59.7,60.0,6,0,0,0,2,11,0,0,0,10,0,24,21,2.1,2.4,0.0,7
Qualon Farrar,156606,HB,N TEXAS,4,10,4,1,38.8,19,0,49,0,0,4,43,156.4,1,2,251,1,9,23.6,63.2,72.8,,70.0,58.2,63.9,57.8,19,0,1,1,6,15,0,0,1,11,0,49,43,4.3,4.9,0.17,1
Martin Blake,158778,FB,S DIEGO ST,11,10,1,0,0.0,0,0,36,0,0,1,24,21.8,0,1,284,0,2,73.1,49.2,0.0,,18.8,67.1,65.5,42.1,9,1,29,1,10,57,0,0,1,11,0,36,24,2.4,3.6,2.9,6
TC Caffey,162862,HB,OHIO STATE,2,10,4,1,74.2,49,0,66,0,0,4,63,252.0,1,1,260,0,1,73.1,73.2,72.4,,,58.6,71.4,60.0,49,0,0,0,2,13,0,0,0,10,1,66,63,6.3,6.6,0.0,9
Taven Curry,163012,HB,UAB,2,10,0,0,0.0,0,0,45,0,0,0,22,0.0,2,3,321,0,3,73.1,70.7,73.5,,,59.8,69.0,60.0,14,0,0,0,1,11,0,0,0,10,0,45,22,2.2,4.5,0.0,7
Harold Fannin Jr.,163104,TE,BOWL GREEN,12,10,5,1,45.3,24,0,53,1,6,5,47,178.3,1,6,122,0,2,74.4,67.9,57.0,54.8,65.4,65.5,71.1,62.7,24,2,218,19,149,124,0,0,25,29,4,53,47,4.7,5.3,1.46,0
Keegan Holles,163325,HB,COLO STATE,5,10,5,1,47.4,18,0,38,0,0,5,30,125.0,2,3,144,0,3,75.4,65.3,75.1,,13.1,59.5,68.6,,18,0,3,2,15,10,0,0,2,12,0,38,30,3.0,3.8,0.2,6
Kilohana Haasenritter,128199,HB,OREGON,2,9,7,0,0.0,0,0,46,0,0,7,38,295.6,0,3,264,0,5,72.6,75.6,70.7,,,64.6,73.3,60.0,9,0,1,1,2,11,0,0,1,10,1,46,38,4.22,5.1,0.5,4
Kalel Mullings,129590,LB,MICHIGAN,2,9,1,0,0.0,0,0,26,0,0,1,16,19.8,0,5,222,0,7,73.4,81.3,71.7,74.3,,,73.9,60.0,6,1,0,0,0,10,0,0,0,9,2,26,16,1.78,2.9,,2
Mychael Hamilton,144480,HB,USF,3,9,1,0,0.0,0,0,23,0,0,1,16,19.8,1,2,327,0,1,72.5,62.6,71.3,,67.8,58.8,62.2,60.0,12,0,0,0,2,10,0,0,0,9,0,23,16,1.78,2.6,0.0,8
Giles Jackson,101695,WR,WASHINGTON,13,9,1,1,37.5,18,0,48,0,1,1,30,18.0,1,2,340,0,3,58.8,73.9,41.8,,67.5,73.8,66.5,69.7,18,2,328,28,161,106,0,0,32,37,0,48,30,3.33,5.3,2.04,4
Antonio Patterson,156545,HB,FIU,2,9,2,0,0.0,0,0,40,0,0,2,15,33.3,1,2,166,0,3,72.6,67.6,71.1,,,63.1,66.6,60.0,13,0,-1,1,4,10,0,0,1,10,0,40,15,1.67,4.4,-0.25,6
Harrison Bailey,124266,QB,UNLV,6,2,2,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,325,0,0,71.5,47.9,45.0,44.5,,,65.7,60.0,10,1,0,0,0,56,43,7,0,2,1,36,19,2.11,4.0,,0
Michael Cox,124200,HB,MISSOURI,2,9,2,1,37.0,17,0,46,0,0,2,32,79.0,1,2,229,0,7,73.1,70.4,73.8,,0.5,58.5,71.6,57.8,17,0,0,0,2,14,0,0,0,9,0,46,32,3.56,5.1,0.0,2
Eddie Lee Marburger,145511,QB,UTSA,6,7,3,0,0.0,0,0,20,0,0,2,5,20.4,3,5,331,3,2,20.8,54.1,77.1,41.8,,,75.0,60.0,12,0,0,0,0,42,24,2,0,7,0,44,27,3.0,4.9,,0
Jalen Buckley,163158,HB,W MICHIGAN,4,9,0,0,0.0,0,0,27,0,0,0,14,0.0,1,1,347,0,4,72.5,53.6,73.9,,19.1,56.0,56.6,59.4,11,0,0,0,7,12,0,0,1,9,0,27,14,1.56,3.0,0.0,5
Jake Garcia,143941,QB,MIAMI FL,8,3,3,0,0.0,0,0,7,0,0,1,7,77.8,2,1,220,5,1,44.1,38.7,39.2,37.5,62.2,,61.8,60.0,14,3,0,0,0,87,43,6,0,3,0,50,23,2.56,5.6,,2
Jack Miller III,129754,QB,FLORIDA,1,4,1,0,0.0,0,0,4,0,0,0,5,0.0,1,1,163,1,0,69.9,50.7,76.5,53.2,,,52.3,60.0,15,0,0,0,0,25,33,5,0,4,0,37,19,2.11,4.1,,3
Trent Battle,144683,HB,TCU,13,9,1,0,0.0,0,0,37,0,2,1,33,68.8,1,2,305,1,2,27.7,64.2,80.1,,20.2,87.7,55.3,48.8,11,0,91,7,35,55,0,0,8,16,0,37,33,3.67,4.1,2.6,7
James Foster,83563,QB,CHARLOTTE,6,4,1,1,50.0,15,0,12,0,0,1,4,25.0,1,1,136,0,1,39.5,52.8,77.3,54.1,,,52.6,60.0,15,0,0,0,0,34,18,5,0,4,0,30,24,2.67,3.3,,2
Tate Rodemaker,122414,QB,FLORIDA ST,7,7,0,1,61.1,22,0,26,0,0,0,6,0.0,3,4,167,2,2,41.0,73.0,79.6,68.1,,,70.4,60.0,22,2,0,0,0,86,10,2,0,7,0,36,7,0.78,4.0,,0
Maasai Maynor,101057,QB,NAVY,3,7,1,0,0.0,0,0,8,0,0,1,10,20.4,1,3,237,1,4,26.5,59.3,75.2,58.4,,60.0,60.3,60.0,10,0,0,0,1,21,1,2,0,7,1,9,15,1.67,1.0,0.0,0
Emeka Egbuka,145055,WR,OHIO STATE,12,9,9,3,71.6,58,0,81,5,6,9,53,117.8,3,4,260,0,1,85.4,81.6,87.3,,,81.4,81.5,53.0,27,1,1039,66,344,282,0,0,97,75,2,81,53,5.89,9.0,3.02,3
Rocko Griffin,124350,HB,VANDERBILT,3,9,4,1,39.5,34,0,86,0,0,4,69,340.7,4,4,333,0,2,72.7,76.4,72.8,,75.2,55.5,76.6,60.0,34,0,0,0,8,11,0,0,0,9,1,86,69,7.67,9.6,0.0,7
Zack Martin,97190,HB,LA MONROE,4,9,1,1,40.4,23,0,57,0,0,1,28,31.1,1,1,209,0,4,72.6,66.7,71.0,,19.0,64.9,66.2,60.0,23,0,-5,1,2,10,0,0,1,10,1,57,28,3.11,6.3,-2.5,5
Chandler Morris,122938,QB,TCU,3,7,2,1,93.8,15,0,8,0,0,2,0,0.0,1,1,305,1,0,71.1,64.6,19.5,73.1,,,50.8,60.0,15,2,0,0,0,27,8,2,0,7,0,16,1,0.11,1.8,,3
Silas Bolden,71674,WR,OREGON ST,13,9,2,2,61.9,65,0,105,0,2,2,31,43.1,4,4,265,0,0,77.4,78.2,55.0,,,75.8,82.6,60.3,36,1,307,23,163,204,0,0,37,32,2,105,31,3.44,11.7,1.88,0
Jordan Nubin,144983,HB,MINNESOTA,3,9,1,0,0.0,0,0,26,0,0,1,24,29.6,0,1,225,0,3,72.5,63.9,72.0,,,57.6,63.5,60.0,7,0,0,0,3,10,0,0,0,9,0,26,24,2.67,2.9,0.0,6
Kyle Crum,158784,QB,S DIEGO ST,3,7,0,0,0.0,0,0,24,0,0,0,12,0.0,0,1,284,2,2,20.0,28.2,20.0,26.9,,,58.3,60.0,9,1,0,0,0,32,3,1,0,7,0,27,13,1.63,3.4,,5
Juwuan Price,97204,HB,SYRACUSE,3,8,1,1,46.2,18,0,39,0,0,1,26,40.6,1,3,304,0,5,71.9,63.7,72.7,,,58.8,63.6,59.2,18,0,0,0,2,15,0,0,0,8,0,39,26,3.25,4.9,0.0,3
Malik Washington,97108,WR,NWESTERN,12,7,2,0,0.0,0,0,16,1,24,1,9,44.6,1,1,256,2,4,34.7,71.1,68.8,58.9,,73.2,56.1,53.8,10,1,701,65,389,312,0,1,101,72,0,16,14,1.75,2.0,1.8,1
Aaron Bedgood,97079,WR,COAST CAR,5,8,1,2,100.0,45,0,45,0,0,1,34,53.1,2,2,141,0,3,72.0,63.8,76.1,,69.5,58.2,64.7,57.4,30,0,0,0,5,18,0,0,0,8,1,45,34,4.25,5.6,0.0,5
Nicco Marchiol,157363,QB,W VIRGINIA,2,8,0,0,0.0,0,0,24,0,0,0,12,0.0,0,1,343,0,4,71.6,71.0,75.0,64.0,,,69.2,60.0,9,0,0,0,0,28,0,0,0,8,0,24,12,1.5,3.0,,0
Drake Stoops,78087,WR,OKLAHOMA,13,7,3,0,0.0,0,0,47,2,6,2,31,77.0,1,2,261,0,7,74.9,63.7,86.1,72.6,44.4,62.6,62.3,62.1,14,1,393,39,342,318,1,1,61,46,0,48,35,4.38,6.0,1.15,0
Kaden Dudley,145979,HB,BOISE ST,4,8,1,0,0.0,0,0,16,0,0,1,13,18.1,0,0,120,0,4,73.9,58.1,73.6,,,55.1,60.1,60.0,6,0,4,1,8,9,0,0,1,9,0,16,13,1.63,2.0,0.5,4
Jesiah Irish,84371,WR,OREGON ST,13,8,5,0,0.0,0,0,44,0,0,5,37,210.2,2,3,265,0,1,77.1,74.0,76.7,,,70.4,71.7,56.8,14,0,46,3,25,38,0,0,6,11,0,44,37,4.63,5.5,1.84,0
Dominique Johnson,123959,HB,ARKANSAS,4,8,0,0,0.0,0,0,43,0,0,0,22,0.0,1,2,111,0,1,71.9,60.5,75.1,,70.8,53.4,62.5,59.0,12,0,0,0,11,12,0,0,0,8,0,43,22,2.75,5.4,0.0,7
Ty Thompson,146568,QB,OREGON,7,8,0,0,0.0,0,0,-6,0,0,0,7,0.0,0,0,264,3,2,70.4,53.9,76.7,55.1,,,53.7,60.0,2,0,0,0,0,42,0,0,0,8,0,-6,7,0.88,-0.8,,2
Preston Landis,127173,HB,N TEXAS,1,8,2,1,25.0,15,0,60,0,0,2,30,93.8,3,4,251,0,5,71.9,71.8,70.7,,,58.0,70.4,,15,0,0,0,3,8,0,0,0,8,1,60,30,3.75,7.5,0.0,3
BJ Harris,146874,HB,MISSOURI,6,8,4,0,0.0,0,0,32,1,0,4,23,143.8,1,2,229,0,5,72.4,56.2,74.5,,4.5,36.3,66.8,60.0,14,0,0,0,9,9,0,0,1,8,1,32,23,2.88,4.0,0.0,3
Artur Sitkowski,83547,QB,ILLINOIS,3,7,1,0,0.0,0,0,15,0,0,1,17,34.7,1,1,187,1,0,71.0,61.6,77.8,56.1,,,66.2,60.1,11,1,0,0,0,55,0,1,0,7,0,15,17,2.13,1.9,,1
Kiael Kelly,145634,QB,BALL ST,1,8,4,2,68.7,57,0,83,0,0,4,53,331.3,3,4,117,0,6,71.9,92.0,72.0,60.4,,,84.0,60.0,40,0,0,0,0,17,0,0,0,8,0,83,53,6.63,10.4,,2
Jordan Nabors,127151,WR,BAYLOR,7,8,0,1,47.1,32,0,68,0,0,0,4,0.0,2,4,118,0,0,76.0,53.8,77.0,29.1,,55.4,66.3,55.1,32,0,4,1,12,28,0,0,1,9,2,68,4,0.5,8.5,0.33,0
Maurice Jones,156792,HB,MARSHALL,1,8,0,1,39.2,20,0,51,0,0,0,28,0.0,1,3,214,0,4,71.9,62.0,70.2,,,60.0,61.7,60.0,20,0,0,0,1,10,0,0,0,8,0,51,28,3.5,6.4,0.0,4
Smoke Harris,78918,WR,LA TECH,12,8,0,0,0.0,0,0,-1,10,25,0,-1,-4.2,1,1,208,1,5,71.3,63.3,43.0,,68.1,65.5,54.4,53.0,12,2,620,66,369,230,0,0,98,74,0,-1,-1,-0.13,-0.1,1.68,0
A'Varius Sparrow,123433,HB,MIDDLE TN,3,8,3,0,0.0,0,0,18,0,0,3,19,54.8,0,0,224,0,1,72.4,58.8,75.9,,58.2,62.9,57.3,58.3,7,0,46,5,18,10,0,0,5,13,0,18,19,2.38,2.3,2.56,7
Ben Jefferson,131510,WR,AIR FORCE,13,8,2,1,71.6,48,1,67,0,0,2,26,72.2,1,2,101,0,1,72.5,63.1,0.0,,,52.4,64.4,73.9,48,6,17,1,39,482,0,0,4,9,0,67,26,3.25,8.4,0.44,2
Ethan Wright,123587,LB,CINCINNATI,1,8,2,1,41.9,18,0,43,0,0,2,40,125.0,2,3,138,0,1,71.9,78.4,72.0,,75.9,55.9,78.8,60.0,18,0,0,0,8,9,0,0,0,8,0,43,40,5.0,5.4,0.0,7
Isaiah Woullard,57305,HB,OLE MISS,3,8,1,0,0.0,0,0,9,0,0,1,16,25.0,0,0,226,0,2,73.1,55.4,71.1,,,58.1,58.9,46.7,5,0,0,0,2,12,0,0,0,8,0,9,16,2.0,1.1,0.0,6
Harlan Dixon,122669,HB,LA TECH,1,8,1,0,0.0,0,0,36,0,0,1,20,27.8,0,1,208,0,0,72.0,68.6,73.4,,83.8,70.7,65.7,60.0,8,0,16,1,7,11,0,0,2,9,0,36,20,2.5,4.5,2.29,8
Dayton Wade,97181,WR,OLE MISS,13,8,5,1,48.0,36,0,75,1,3,5,27,77.1,3,3,226,1,2,49.6,63.7,86.0,58.1,,62.0,71.8,59.5,36,0,309,27,228,270,0,0,37,35,0,75,27,3.38,9.4,1.36,0
Jonzell Norrils,130308,HB,AKRON,6,8,1,0,0.0,0,0,26,0,0,1,25,31.3,0,1,102,0,5,72.1,58.1,75.6,,9.8,58.5,66.1,47.5,8,0,12,2,32,10,0,0,2,10,0,26,25,3.13,3.3,0.38,3
