player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Daniel Smith,88625,QB,VILLANOVA,4,72.3,101,105,11.0,2.39,2,8,7.3,62.9,66,0,29,9.6,114,7,37,334,74.3,79.7,78.8,61.7,0,3,118,0,17.2,106.8,4.4,5,4,0,2,10,3,2.5,819,7.8
Matt Myers,77698,QB,BUFFALO,7,70.5,95,104,11.6,2.94,2,7,6.3,53.8,56,0,39,16.4,125,11,32,126,33.1,67.0,66.2,62.9,2,5,133,1,25.6,67.9,8.0,10,11,1,4,4,8,6.0,703,6.8
Quincy Patterson II,77626,QB,N DAK ST,7,63.6,99,102,12.3,2.92,1,9,8.5,53.9,55,0,41,12.7,128,8,34,250,40.6,73.3,65.3,70.5,0,4,132,1,22.0,83.5,7.0,9,16,1,1,6,5,3.8,813,8.0
Marco Siderman,143060,QB,HOLY CROSS,8,72.4,98,102,8.8,2.5,3,3,2.7,64.7,66,0,23,7.0,111,5,37,181,57.2,67.2,66.5,59.8,0,3,121,1,26.1,96.2,5.4,6,3,0,1,6,4,3.3,803,7.9
Dillon Gabriel,86272,QB,UCF,3,77.6,98,102,8.9,2.94,0,4,3.8,68.6,70,0,29,7.9,120,6,45,323,58.3,76.1,72.1,68.3,0,3,127,1,20.7,109.7,5.0,6,12,0,4,9,4,3.1,814,8.0
Jordon Brookshire,98678,QB,S DIEGO ST,5,62.1,95,102,9.6,2.69,1,9,8.1,52.0,53,0,29,10.2,118,6,31,284,76.5,75.5,66.0,78.8,2,1,127,0,20.7,80.5,5.1,6,10,1,3,3,5,3.9,720,7.1
Shannon Patrick,82081,QB,BETH COOK,3,75.8,95,100,9.7,2.4,1,10,9.4,60.0,60,0,33,16.7,106,12,33,119,36.2,82.5,83.7,55.3,2,4,112,2,9.1,80.2,2.8,3,3,0,2,5,7,6.3,675,6.8
Otto Kuhns,138014,QB,E ILLINOIS,4,60.8,97,100,11.3,3.0,0,8,7.3,49.0,49,0,47,16.9,116,10,28,158,75.6,76.5,73.5,68.5,0,4,125,1,14.9,67.2,6.0,7,9,0,3,4,3,2.4,662,6.6
Xavier Shepherd,104767,QB,KENNESAW,9,66.3,98,100,13.6,2.76,1,11,10.7,62.0,62,0,40,4.6,125,3,52,200,24.5,70.4,84.6,54.9,0,3,129,1,15.0,124.0,4.8,6,19,1,0,13,3,2.3,1036,10.4
Corey Fields Jr.,78539,QB,SCAR STATE,3,63.2,95,99,11.2,2.77,1,9,8.9,54.5,54,0,42,10.0,112,6,32,290,74.2,69.3,65.9,68.0,0,6,114,0,9.5,68.5,3.6,4,9,0,3,5,6,5.3,697,7.0
Jace Ruder,77680,QB,N TEXAS,6,63.0,92,99,12.2,2.64,1,3,2.9,53.5,53,0,41,8.6,109,5,29,251,75.4,57.9,57.5,56.6,1,5,118,2,7.3,59.8,2.8,3,7,0,5,3,4,3.4,571,5.8
Alex Padilla,86285,QB,IOWA,7,71.3,80,98,10.1,2.83,4,7,6.9,45.9,45,0,34,21.1,107,12,29,192,74.7,65.9,63.4,67.8,3,1,111,1,20.6,68.3,6.5,7,2,0,11,2,5,4.5,598,6.1
Wiley Hartley,122297,QB,CAMPBELL,3,74.0,96,98,11.3,2.48,2,4,3.8,64.3,63,0,30,11.3,110,8,31,131,73.1,78.2,77.7,61.3,0,4,118,0,23.3,93.1,6.4,7,5,0,0,7,3,2.5,721,7.4
Cole Smith,109050,QB,PRINCETON,3,79.3,87,95,7.4,2.43,2,3,3.0,69.5,66,0,26,4.3,115,3,36,272,57.8,68.9,72.7,49.5,3,1,119,0,38.5,103.6,8.7,10,8,1,2,4,3,2.5,774,8.1
JT Daniels,83578,QB,GEORGIA,5,83.0,88,95,6.6,2.06,2,3,3.0,71.6,68,0,10,6.8,98,5,40,173,72.5,81.3,81.4,54.0,1,3,103,1,20.0,104.4,2.0,2,1,1,3,7,2,1.9,712,7.5
Haaziq Daniels,125263,QB,AIR FORCE,11,55.3,85,94,14.6,3.02,1,13,13.7,45.7,43,0,38,8.5,105,4,36,101,46.2,72.1,73.0,63.8,3,3,106,1,15.8,85.9,5.7,6,5,1,4,5,4,3.8,932,9.9
Gunner Cruz,100575,QB,ARIZONA,4,73.6,87,94,5.2,2.87,0,1,1.0,66.0,62,0,42,3.1,113,2,22,109,73.2,44.2,40.7,63.8,1,3,119,0,21.4,74.6,8.0,9,8,0,6,2,4,3.4,536,5.7
Quinton Williams,102366,QB,HOWARD,3,64.7,85,93,10.3,2.62,0,6,6.1,53.8,50,0,32,9.1,104,5,28,184,36.5,62.4,60.6,63.4,0,3,110,0,15.6,76.9,4.8,5,6,0,8,4,6,5.5,650,7.0
Felix Harper,13753,QB,ALCORN ST,3,62.2,90,92,12.0,2.8,0,7,6.9,57.6,53,0,53,5.4,118,3,36,107,28.4,72.9,71.1,64.9,2,2,130,1,26.4,98.4,11.9,14,12,0,0,6,7,5.4,787,8.6
Tyler Shough,83537,QB,TEXAS TECH,4,80.5,82,92,9.0,2.48,2,2,2.0,68.5,63,0,27,4.5,104,3,35,315,73.9,76.9,73.0,71.7,2,3,110,0,18.5,106.0,4.8,5,5,1,5,6,3,2.7,854,9.3
Jack Cook,109015,QB,DAYTON,3,68.3,82,91,8.4,2.78,3,5,5.3,56.0,51,0,35,8.9,100,5,31,150,76.2,82.2,74.1,80.2,1,0,103,1,5.7,87.3,2.0,2,6,0,5,4,2,1.9,522,5.7
Mark Pappas,109046,QB,MOREHEAD,2,56.0,84,91,9.5,2.52,0,0,0.0,47.3,43,0,27,8.5,94,4,24,234,52.9,30.5,30.0,59.5,1,5,101,0,7.4,43.8,2.1,2,1,0,6,1,11,10.9,471,5.2
Jason Brown,109060,QB,S CAROLINA,6,73.1,78,90,9.7,3.03,2,7,7.3,57.8,52,0,45,8.8,103,5,31,289,36.8,56.2,55.3,63.5,2,4,110,2,20.0,91.6,8.7,9,2,0,8,8,8,7.3,654,7.3
Peyton Mansell,82135,QB,ABILENE CH,6,71.8,85,89,7.3,2.67,1,4,4.3,64.0,57,0,27,6.6,109,4,36,100,48.7,64.7,56.3,69.2,0,6,112,0,18.5,80.3,4.6,5,15,0,3,4,5,4.5,811,9.1
Jalen Fowler,64170,QB,NC A&T,3,59.5,84,89,12.6,2.91,0,12,12.9,42.7,38,0,27,24.0,102,12,22,246,57.5,77.1,80.9,53.7,2,3,106,1,18.5,61.7,4.9,5,7,0,3,2,4,3.8,654,7.3
Donovan Smith,73929,QB,TEXAS TECH,4,70.2,84,88,12.9,2.87,0,3,3.2,62.5,55,0,38,6.8,104,4,29,315,48.5,72.3,73.7,64.8,1,2,110,1,15.8,91.2,5.8,6,10,1,2,4,3,2.7,662,7.5
Preston Rice,60469,QB,MURRAY ST,4,63.1,84,88,8.8,2.79,0,2,2.2,53.4,47,1,44,11.3,100,6,25,236,41.2,49.8,39.5,74.5,1,8,106,1,15.9,30.5,7.0,7,5,0,3,0,9,8.7,460,5.2
George Martin,103959,QB,ROB MORRIS,3,76.7,86,88,7.8,2.49,0,4,4.4,70.5,62,0,25,6.1,98,4,34,277,33.5,69.4,74.4,36.6,0,1,101,0,24.0,101.3,6.1,6,4,0,2,4,2,2.0,636,7.2
Joe Mancuso,40312,QB,RICHMOND,4,72.6,84,88,9.7,2.57,1,5,5.3,62.5,55,0,20,9.8,97,6,40,276,56.6,85.1,88.9,55.3,0,2,103,0,10.0,99.9,2.1,2,7,0,3,6,5,4.9,686,7.8
Bret Bushka,108927,QB,BUTLER,4,75.0,84,87,7.9,2.74,1,2,2.1,66.7,58,0,21,7.9,101,5,39,127,73.1,77.1,72.0,71.2,0,6,110,0,19.0,85.2,4.0,4,10,0,2,6,8,7.3,695,8.0
Jack Tuttle,83580,QB,INDIANA,6,62.8,78,87,8.3,2.6,2,2,2.2,51.7,45,0,41,8.2,100,4,21,190,53.9,42.5,38.5,65.6,3,5,105,0,17.1,48.9,7.0,7,6,0,4,2,7,6.7,418,4.8
Jackson Waring,138217,QB,ILL STATE,6,68.4,76,87,9.8,3.46,4,5,5.5,54.0,47,0,47,9.6,111,5,27,188,39.3,46.7,50.4,45.2,0,3,116,1,21.3,77.2,9.0,10,14,0,7,4,7,6.0,609,7.0
Jack Zergiotis,97603,QB,UCONN,3,59.5,79,87,9.9,2.63,2,2,2.2,44.8,39,0,33,17.0,104,8,18,146,38.4,38.4,37.5,61.4,1,5,108,2,39.4,42.7,12.5,13,4,0,5,3,9,8.3,329,3.8
Cole Johnson,29785,QB,JAMES MAD,3,84.3,83,86,7.7,2.36,0,7,8.1,74.4,64,0,17,8.6,93,6,39,197,73.1,87.8,90.2,57.9,1,0,93,1,17.6,145.1,3.2,3,4,0,2,11,0,0.0,854,9.9
Neil Boudreau,44632,QB,MORGAN ST,4,66.3,83,86,9.3,2.62,1,4,4.7,55.8,48,0,36,12.7,101,7,23,235,53.8,46.7,46.9,55.1,0,5,101,1,11.1,64.4,4.0,4,11,0,2,4,7,6.9,507,5.9
Kasim Hill,60444,QB,RHODE ISLD,4,70.5,78,86,12.2,2.65,2,12,13.0,58.1,50,0,20,9.1,95,5,38,274,78.1,90.4,88.1,75.8,3,1,104,2,15.0,113.0,3.2,3,6,1,2,7,1,1.0,829,9.6
Joseph Brunell,109021,QB,GEORGETOWN,3,62.2,82,86,10.0,2.63,0,5,5.6,55.8,48,0,42,5.9,100,3,26,172,42.9,58.6,59.3,52.9,0,3,104,1,21.4,70.7,9.0,9,4,1,3,3,5,4.8,517,6.0
Jalon Daniels,122555,QB,KANSAS,5,78.5,79,86,7.4,2.58,3,6,6.9,68.6,59,0,26,4.8,96,3,36,198,56.4,83.7,76.9,78.7,1,1,97,1,19.2,107.3,5.2,5,5,0,3,6,4,4.1,611,7.1
Phil Jurkovec,83533,QB,BOSTON COL,5,65.4,81,85,12.9,3.57,0,12,13.2,57.6,49,0,40,7.5,100,4,41,121,77.0,87.5,77.7,81.7,1,2,106,1,10.0,107.7,4.0,4,11,0,3,6,5,4.7,895,10.5
Teryn Berry,103950,QB,VALPO,3,63.3,79,85,9.2,2.8,1,3,3.5,52.9,45,0,39,10.0,92,5,19,332,38.9,38.1,37.6,56.3,0,8,93,2,10.3,31.7,4.3,4,3,0,5,1,10,10.8,424,5.0
Levi Williams,98365,QB,WYOMING,6,68.8,77,85,10.7,2.99,3,7,7.9,56.5,48,0,31,9.4,105,5,31,351,64.1,78.3,75.3,69.7,2,5,109,1,22.6,86.5,6.7,7,13,0,3,7,2,1.8,702,8.3
Hudson Card,123109,QB,TEXAS,6,73.7,76,84,10.9,3.55,4,3,3.5,60.7,51,0,42,8.9,103,5,31,311,37.1,52.6,52.4,58.1,1,1,105,3,23.8,96.7,9.7,10,9,0,3,5,6,5.7,588,7.0
Donaven McCulley,144829,QB,INDIANA,6,54.4,68,84,11.7,3.3,0,1,1.1,44.0,37,0,47,0.0,108,0,21,190,28.7,44.1,45.5,50.5,2,2,112,0,23.4,60.5,10.2,11,13,0,14,2,5,4.5,477,5.7
Aqeel Glass,60328,QB,ALAB A&M,2,74.0,77,84,8.0,2.4,1,3,3.4,59.5,50,0,26,12.3,86,7,32,104,37.3,78.2,80.0,55.1,1,0,92,1,3.8,108.7,1.2,1,0,1,4,6,1,1.1,669,8.0
Blaise Bentsen,102365,QB,HOU BAPT,2,63.6,77,83,7.0,2.67,1,4,4.7,54.2,45,0,42,8.2,105,4,22,183,56.3,58.7,55.6,64.5,1,4,108,0,26.2,55.2,10.5,11,9,0,4,2,8,7.4,398,4.8
Cam Ransom,147110,QB,GA SOUTHRN,8,59.5,79,83,11.3,3.07,0,2,2.4,47.0,39,0,36,17.0,100,8,26,174,29.5,56.8,58.9,53.3,1,0,103,0,25.0,78.1,9.0,9,8,0,3,3,7,6.8,494,6.0
Steven Duncan,40211,QB,TARLETON,3,77.2,79,82,8.8,2.68,0,6,6.8,70.7,58,0,22,4.9,91,3,40,401,53.6,78.0,72.7,75.8,0,2,97,0,9.1,116.2,2.2,2,7,1,2,7,5,5.2,725,8.8
Stone Earle,123504,QB,ABILENE CH,4,83.8,74,81,6.1,2.77,3,1,1.2,67.9,55,0,32,11.3,92,7,34,100,54.5,77.9,74.9,69.1,1,2,95,0,15.6,115.4,5.4,5,6,1,2,8,3,3.2,662,8.2
Juwan Carter,91113,QB,NORFOLK,3,75.0,72,80,9.8,2.41,2,7,8.2,63.8,51,0,28,5.6,98,3,35,244,53.8,76.8,67.3,85.2,0,2,103,0,25.0,113.3,7.1,7,10,0,6,8,4,3.9,676,8.5
Cornelious Brown IV,98356,QB,GA STATE,4,58.4,77,80,9.0,2.4,1,1,1.2,51.3,41,0,31,8.9,94,4,25,175,58.2,43.5,42.6,54.2,0,4,98,0,25.8,44.0,8.5,8,5,0,2,0,3,3.1,384,4.8
Rasean McKay,88321,QB,FL A&M,2,70.6,68,80,6.3,2.07,5,1,1.2,53.8,43,0,29,10.4,83,5,17,164,72.2,51.4,51.6,58.4,3,0,86,2,6.9,68.0,2.4,2,1,1,3,1,2,2.3,326,4.1
Charlie Brewer,60344,QB,UTAH,3,74.3,74,79,8.9,2.93,4,4,4.8,60.8,48,0,35,12.7,89,7,26,328,53.0,68.2,68.9,58.1,0,3,94,1,17.1,75.1,6.7,6,4,0,1,3,4,4.3,484,6.1
Tyquell Fields,51615,QB,STNY BROOK,3,56.2,73,78,14.1,2.7,0,6,7.4,48.7,38,0,30,7.3,92,3,19,303,74.2,62.1,56.7,70.3,2,5,95,3,13.3,52.7,4.3,4,9,0,3,2,8,8.4,527,6.8
Aaron Allen,78494,QB,LA TECH,6,72.2,72,77,9.5,2.63,0,2,2.5,64.9,50,0,32,3.8,85,2,32,208,51.9,66.3,66.3,56.8,2,4,88,2,9.4,76.8,3.5,3,5,0,3,2,4,4.5,620,8.1
Marquez McCray,109056,QB,SACR HEART,3,68.8,64,76,9.9,3.35,0,3,3.9,56.6,43,0,37,2.3,96,1,29,280,56.7,60.1,61.0,56.2,0,3,97,0,10.8,66.7,4.2,4,16,0,12,2,5,5.2,458,6.0
Hunter Johnson,60362,QB,NWESTERN,3,67.1,70,76,9.6,3.01,2,3,3.8,59.2,45,0,34,4.3,92,2,19,256,54.4,55.7,55.3,58.7,0,4,97,3,23.5,70.3,8.7,8,8,0,4,4,3,3.1,424,5.6
Chandler Morris,122938,QB,TCU,4,70.3,74,76,11.4,2.93,1,5,6.3,65.8,50,0,26,3.8,92,2,30,305,26.0,79.4,77.7,67.7,0,0,96,1,26.9,108.4,7.6,7,9,0,1,3,4,4.2,699,9.2
Bryce Jefferson,89411,QB,ILL STATE,5,51.4,70,74,12.0,3.33,1,3,3.8,40.5,30,0,38,16.7,98,6,22,188,41.5,45.8,40.5,61.6,0,3,105,1,31.6,55.3,12.2,12,12,0,3,3,6,5.7,406,5.5
Nolan Henderson,63572,QB,DELAWARE,3,71.2,66,74,10.4,3.39,1,5,6.3,59.5,44,0,31,6.4,86,3,27,151,25.4,70.8,76.2,41.8,1,0,92,0,25.8,104.6,9.3,8,4,0,6,4,1,1.1,621,8.4
Joe Fagnano,104768,QB,MAINE,3,70.6,68,74,8.4,2.6,2,4,4.9,60.8,45,0,23,6.3,80,3,19,212,73.2,68.8,71.0,52.7,2,2,87,0,13.0,91.1,3.8,3,3,0,2,4,2,2.3,561,7.6
Peyton Derrick,60329,QB,WOFFORD,6,64.2,67,73,8.7,2.41,2,1,1.3,54.8,40,0,25,7.0,85,3,27,350,58.7,61.5,55.0,67.5,2,5,87,1,20.0,68.4,5.9,5,7,0,2,3,5,5.7,622,8.5
Tyler Phommachanh,147373,QB,UCONN,3,62.1,66,73,9.5,3.06,3,1,1.3,47.9,35,0,36,14.6,85,6,15,146,74.4,43.3,36.0,69.6,0,2,92,1,11.1,53.5,4.7,4,7,0,4,1,8,8.7,321,4.4
Jordan McCloud,101058,QB,ARIZONA,3,78.5,65,73,6.2,2.94,0,0,0.0,65.8,48,0,31,5.9,83,3,29,109,55.1,57.5,49.2,76.7,0,5,93,1,12.9,64.9,4.8,4,5,0,8,2,7,7.5,481,6.6
Kylan Weisser,78475,QB,WEBER ST,4,71.6,67,72,9.9,2.39,1,6,7.8,62.5,45,0,22,6.3,76,3,25,342,58.2,81.2,76.5,72.6,0,2,81,0,9.1,92.7,2.6,2,2,0,4,4,3,3.7,545,7.6
Jaylan Adams,89133,QB,CITADEL,7,62.1,66,72,13.8,2.83,3,8,10.8,50.0,36,0,36,12.2,89,5,26,139,36.0,67.0,49.6,72.2,1,3,92,0,33.3,81.2,13.5,12,4,0,2,3,8,8.7,707,9.8
Derek Robertson,142298,QB,MAINE,3,54.4,68,72,10.1,2.11,2,4,5.2,45.8,33,0,22,10.8,78,4,18,212,50.1,63.5,62.4,58.7,1,1,83,0,18.2,66.7,5.1,4,2,0,1,2,1,1.2,396,5.5
Bryce Carpenter,82101,QB,COAST CAR,8,68.7,67,71,9.3,2.41,2,3,4.1,59.2,42,0,31,8.7,85,4,29,141,50.0,72.6,61.5,73.6,1,1,89,2,16.1,92.9,5.9,5,9,0,1,4,3,3.4,487,6.9
Collin Ironside,139107,QB,VA MILT IN,5,73.8,65,71,6.6,2.11,2,5,6.4,63.4,45,0,23,6.3,80,3,22,336,54.3,72.7,72.2,62.0,1,2,88,0,17.4,77.4,5.0,4,3,0,3,2,4,4.5,423,6.0
Camden Orth,108965,QB,LIUSHAR,3,66.2,68,71,8.9,2.63,0,3,4.1,57.7,41,0,26,8.9,79,4,22,1298,73.3,64.7,65.3,62.2,0,0,83,2,23.1,85.9,7.6,6,2,0,3,2,2,2.4,449,6.3
Jyron Russell,151247,QB,ST FRANCIS,3,68.7,67,70,7.1,2.54,2,1,1.4,54.3,38,0,28,17.4,84,8,24,299,35.7,60.1,53.1,73.7,0,3,87,2,17.9,75.7,6.0,5,8,0,1,4,4,4.6,456,6.5
Derek Kyler,109012,QB,DARTMOUTH,3,83.1,65,70,8.3,2.53,1,5,7.0,71.4,50,0,19,7.4,77,4,25,148,29.7,77.7,83.8,43.1,0,0,80,1,21.1,128.3,5.2,4,3,0,4,7,2,2.6,560,8.0
Tyler Vander Waal,60615,QB,IDAHO ST,3,53.0,66,69,11.6,2.49,3,4,5.3,44.9,31,0,15,11.4,79,4,22,186,47.8,59.8,58.0,62.4,0,3,87,0,33.3,52.5,6.3,5,4,0,0,2,4,4.6,355,5.1
Kaleb Fletcher,60499,QB,NWSTATE,2,66.1,62,69,7.7,2.36,1,3,4.1,58.0,40,0,36,2.4,84,1,25,257,54.4,55.0,58.8,52.4,1,3,89,1,11.1,68.1,4.8,4,11,1,4,2,4,4.5,433,6.3
Luke Bailey,143172,QB,DRAKE,3,64.6,65,68,10.0,2.34,0,6,8.8,58.8,40,0,30,4.8,71,2,15,153,51.8,53.9,58.0,48.1,0,2,71,1,6.7,75.1,2.8,2,1,1,2,3,5,7.0,352,5.2
Dino Maldonado,78516,QB,NEW MEX ST,2,61.9,63,68,9.5,2.4,1,5,7.0,54.4,37,0,31,5.1,74,2,26,242,51.1,67.5,67.1,61.4,2,2,78,0,3.2,86.2,1.4,1,5,1,1,4,4,5.1,513,7.5
Jaylen Gipson,60561,QB,N ALABAMA,2,61.7,60,67,11.0,2.97,2,1,1.4,49.3,33,0,41,10.8,81,4,21,389,72.7,62.6,59.0,68.9,0,3,88,1,24.4,70.4,12.3,10,4,0,5,4,3,3.4,418,6.2
Zeb Noland,40508,QB,S CAROLINA,5,66.7,63,67,9.4,2.49,0,5,7.0,56.7,38,0,25,9.5,82,4,21,289,72.7,79.1,78.0,64.0,1,1,86,2,32.0,104.4,9.8,8,3,0,3,6,0,0.0,506,7.6
Bailey Hockman,60383,QB,MIDDLE TN,3,68.9,61,67,10.5,2.7,0,1,1.5,59.7,40,0,32,4.8,73,2,23,224,47.8,65.0,61.0,65.3,1,2,74,1,18.8,88.2,8.2,6,0,0,5,4,5,6.8,464,6.9
Ty Keyes,145417,QB,SO MISS,4,57.4,61,66,9.7,2.91,0,1,1.4,50.0,33,0,37,5.7,88,2,22,296,59.2,46.2,36.5,66.7,0,4,95,1,29.7,56.1,12.5,11,8,0,5,3,5,5.3,355,5.4
Davis Shanley,60604,QB,TENN TECH,3,52.4,63,65,8.5,2.47,1,1,1.5,46.2,30,0,17,9.1,69,3,16,309,71.6,28.1,28.7,57.8,0,6,70,2,17.6,23.4,4.3,3,1,0,1,1,9,12.9,252,3.9
T.J. Finley,124093,QB,AUBURN,7,56.3,64,65,11.7,2.85,0,3,4.5,52.3,34,0,33,5.6,71,2,23,115,48.4,75.1,73.3,64.8,0,0,73,0,9.1,90.7,4.2,3,3,0,1,3,1,1.4,463,7.1
Darius Wilson,148492,QB,WM & MARY,3,81.4,59,64,6.7,3.09,1,1,1.4,65.6,42,0,35,12.5,80,6,27,348,54.5,71.0,67.0,68.6,2,3,86,0,5.7,74.1,2.5,2,14,0,2,2,1,1.2,406,6.3
Zevi Eckhaus,148535,QB,BRYANT,3,77.2,57,63,5.9,2.79,2,1,1.5,57.1,36,0,29,18.2,74,8,22,124,30.4,67.6,64.5,67.6,2,0,79,2,13.8,79.4,5.4,4,7,0,2,2,3,3.8,289,4.6
Romelo Williams,78489,QB,CENT CT ST,2,66.1,56,63,6.6,2.97,0,0,0.0,50.8,32,0,23,13.5,71,5,18,133,48.0,44.5,46.7,48.6,0,2,74,3,8.7,55.0,2.8,2,6,0,7,1,4,5.5,280,4.4
Joe Milton III,82151,QB,TENNESSEE,6,62.7,59,62,14.3,3.05,1,3,4.1,51.6,32,0,18,13.5,76,5,19,307,36.5,61.8,57.2,68.2,0,0,88,1,38.9,81.0,9.2,7,7,1,1,2,3,3.4,375,6.0
EJ Perry,60349,QB,BROWN,1,75.5,53,62,8.0,2.9,4,1,1.6,59.7,37,0,15,7.5,70,3,22,123,21.7,58.3,64.4,47.4,0,2,71,1,13.3,72.2,2.9,2,6,0,5,2,5,7.0,344,5.5
Jace Wilson,149892,QB,FURMAN,3,65.6,61,61,12.0,2.89,0,6,9.5,57.4,35,0,26,12.5,73,5,22,170,72.3,63.6,62.3,59.6,0,2,75,0,11.5,79.5,4.1,3,9,0,0,2,6,8.0,473,7.8
Riley Leonard,143862,QB,DUKE,5,75.0,56,60,6.4,2.67,3,1,1.5,60.0,36,0,34,14.3,77,6,22,154,62.2,65.2,54.6,71.2,0,1,84,0,14.7,76.3,6.5,5,11,0,1,1,2,2.4,368,6.1
Justin Rogers,77666,QB,UNLV,6,63.8,58,60,10.6,3.02,0,4,6.3,56.7,34,0,36,8.1,81,3,16,325,30.3,55.5,58.1,55.0,0,2,85,2,38.9,86.1,17.3,14,7,0,2,3,4,4.7,490,8.2
John Seter,60388,QB,STETSON,2,75.4,57,60,9.6,2.27,1,6,9.8,63.3,38,0,7,11.6,60,5,25,302,47.1,90.5,90.0,59.9,1,0,61,1,0.0,125.8,0.0,0,0,0,1,7,1,1.6,461,7.7
Grant Breneman,64179,QB,COLGATE,3,67.3,55,60,8.7,2.84,1,1,1.6,56.7,34,0,34,8.1,76,3,18,142,59.7,60.4,59.0,60.5,1,4,77,0,29.4,44.7,13.2,10,6,0,3,0,4,5.2,333,5.6
Mike Chandler,139371,QB,LAMAR,6,72.7,55,59,9.9,3.22,0,2,3.2,55.9,33,0,43,17.5,80,7,21,204,36.9,64.7,73.8,47.6,3,0,85,0,16.3,111.5,8.8,7,14,0,1,4,3,3.6,569,9.6
Tyler Lytle,60364,QB,UMASS,2,69.8,53,59,9.8,2.48,1,3,4.6,49.2,29,0,37,21.6,72,8,19,216,71.9,71.0,66.4,73.6,1,1,78,0,27.0,69.5,13.9,10,3,0,4,1,3,3.8,394,6.7
Jeff Undercuffler,78501,QB,ALBANY,3,64.2,53,59,8.6,2.24,2,2,3.3,54.2,32,0,30,5.9,73,2,12,106,52.6,39.6,42.5,41.2,3,2,100,0,40.0,69.9,16.4,12,2,0,1,2,4,5.3,360,6.1
Davius Richard,109077,QB,NC CENT,3,55.6,54,58,9.2,2.54,0,2,3.4,50.0,29,0,28,3.3,66,1,15,247,28.7,55.3,49.7,69.5,1,1,67,1,10.7,63.0,4.5,3,4,0,3,1,2,3.0,288,5.0
Drew Willoughby,154549,QB,ST ANSELM,1,50.9,57,58,7.9,1.86,1,2,3.2,41.4,24,0,10,17.2,60,5,10,399,70.5,33.5,33.6,,0,3,64,0,20.0,34.3,3.3,2,0,0,0,1,6,9.4,188,3.2
Kurtis Wilderman,87528,QB,INDIANA ST,4,65.4,52,58,9.0,2.89,1,0,0.0,51.7,30,0,28,11.8,67,4,15,191,71.9,44.5,45.3,52.0,3,2,69,0,21.4,50.8,9.0,6,3,0,2,0,3,4.4,278,4.8
Baylor Romney,82095,QB,BYU,4,80.8,52,57,10.6,2.46,2,4,6.8,71.9,41,0,15,2.4,61,1,30,128,27.5,75.3,77.5,50.7,0,0,63,0,6.7,139.8,1.6,1,3,0,3,6,1,1.6,584,10.2
Luke McCaffrey,101634,QB,RICE,8,64.8,54,57,9.3,3.18,0,2,3.3,47.4,27,0,32,22.9,71,8,20,275,55.9,46.7,33.1,68.4,0,4,74,1,12.5,37.0,5.6,4,10,0,3,1,7,9.5,258,4.5
Garrett Nussmeier,146757,QB,LSU,4,59.3,54,57,13.6,3.03,1,6,10.3,50.9,29,0,18,9.4,62,3,14,211,71.0,66.8,66.2,58.0,0,2,63,0,27.8,65.6,8.1,5,0,0,2,2,2,3.2,329,5.8
Wiley Green,75891,QB,RICE,4,70.4,54,56,8.9,2.88,0,2,3.4,66.1,37,0,34,2.6,69,1,26,275,26.5,72.8,75.1,56.1,0,3,72,1,23.5,90.0,11.6,8,5,0,2,4,4,5.6,421,7.5
Ah-Shaun Davis,149376,QB,LAFAYETTE,2,67.9,53,56,9.6,3.0,0,2,3.6,57.1,32,0,34,11.1,74,4,19,203,70.8,48.7,52.2,49.6,0,2,74,1,32.4,59.4,14.9,11,7,0,3,0,3,4.1,330,5.9
Anthony Richardson,124393,QB,FLORIDA,6,66.0,53,56,13.0,2.79,0,4,6.9,57.1,32,0,21,8.6,62,3,19,163,60.9,74.4,55.8,83.6,2,5,65,0,14.3,77.4,4.8,3,2,0,1,5,5,7.7,472,8.4
Ryan Nettles,102339,QB,ALABAMA ST,2,72.2,54,56,6.3,2.36,1,0,0.0,67.9,38,0,16,2.6,65,1,18,105,27.9,59.2,62.4,51.0,0,1,66,2,25.0,75.2,6.2,4,5,0,1,0,0,0.0,323,5.8
Dante Perri,143112,QB,LEHIGH,3,72.5,51,55,7.3,2.76,0,1,1.7,60.0,33,0,23,10.8,63,4,10,205,27.6,63.7,63.1,57.6,1,2,67,1,34.8,59.4,12.7,8,0,0,3,1,3,4.5,216,3.9
Jalen Brown,141977,QB,TEXAS STHN,3,75.6,45,55,8.2,2.27,4,2,3.5,50.9,28,0,13,17.6,59,6,16,313,70.3,62.6,63.6,57.8,2,0,61,2,23.1,77.9,5.1,3,1,0,4,2,1,1.6,281,5.1
Hajj-Malik Williams,102348,QB,CAMPBELL,2,63.3,49,55,13.5,3.22,0,2,3.4,47.3,26,0,26,16.1,70,5,19,131,72.5,74.3,67.9,74.1,0,1,73,1,7.7,83.5,2.9,2,13,0,6,4,0,0.0,335,6.1
