player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Demetrius Garrett Jr.,138005,WR,E ILLINOIS,2,9.9,3,71.4,,0,0,0,16.7,1,2,158,1,49.8,13.7,53.7,,52.0,12.5,8,0,61,0.0,0,64,0,5,93.8,60,76.6,49,113.7,7,0,10.9,7,116,47,9.4,23.2,1.93
Deshun Britten,138037,WR,MURRAY ST,3,5.0,2,85.7,0.0,0,1,0,0.0,0,4,236,0,77.5,66.2,73.2,,72.5,0.0,0,1,23,0.0,0,25,0,6,96.0,24,92.0,23,71.1,7,0,8.0,2,74,57,9.5,12.3,3.08
Cole McDowell,138049,TE,MURRAY ST,4,5.9,0,71.4,50.0,1,2,0,0.0,0,3,236,0,76.3,65.7,53.7,49.0,63.0,37.5,12,1,10,9.4,3,32,1,5,84.4,27,50.0,16,43.5,7,0,12.5,4,36,6,1.2,7.2,1.33
Damonta Witherspoon,138062,HB,MURRAY ST,4,-1.3,3,100.0,,0,0,0,0.0,0,3,236,0,78.5,84.0,75.2,70.9,70.1,0.0,0,0,32,27.5,19,69,2,7,66.7,46,0.0,0,118.8,7,0,5.8,4,88,97,13.9,12.6,1.91
Matthew McDonald,138437,WR,HOWARD,3,13.1,0,42.9,66.7,2,3,0,0.0,0,2,184,0,74.9,67.6,62.9,,62.5,0.0,0,1,38,0.0,0,64,0,3,95.3,61,7.8,5,28.0,7,0,92.2,59,50,10,3.3,16.7,0.82
Romello Kimbrough,138515,HB,MORGAN ST,4,0.0,0,57.1,,0,0,0,20.0,1,2,235,0,45.4,71.8,63.1,56.7,60.4,8.3,3,0,12,13.9,5,36,1,4,86.1,31,11.1,4,65.2,7,0,0.0,0,26,24,6.0,6.5,0.84
Malcolm Ross-Turner,141307,WR,DIXIE,3,12.3,1,57.1,100.0,1,1,0,20.0,1,4,1285,0,45.4,65.0,57.3,,56.9,0.0,0,0,35,0.0,0,96,0,4,90.6,87,7.3,7,128.0,7,1,92.7,89,65,20,5.0,16.3,0.75
Xavier Hill,141347,WR,KENNESAW,5,11.9,1,71.4,75.0,3,4,1,0.0,0,3,200,0,76.3,65.7,73.9,,77.3,0.0,0,0,15,0.0,0,39,1,5,92.3,36,2.6,1,131.0,7,3,97.4,38,50,6,1.2,10.0,1.39
Chris Charles,141374,WR,ROB MORRIS,2,14.1,0,57.1,50.0,1,2,0,0.0,0,4,277,0,74.9,65.0,63.6,,64.1,0.0,0,0,16,0.0,0,46,0,4,100.0,46,4.3,2,77.7,7,0,95.7,44,47,6,1.5,11.8,1.02
Jack Oedekoven,141395,WR,ROB MORRIS,2,9.9,0,71.4,100.0,1,1,0,0.0,0,3,277,0,76.3,65.7,60.9,,60.8,0.0,0,0,15,0.0,0,49,0,5,98.0,48,0.0,0,89.6,7,0,100.0,49,47,5,1.0,9.4,0.98
Jermaine Jackson,141559,WR,IDAHO,3,9.0,1,85.7,,0,0,0,0.0,0,3,185,0,77.5,67.4,58.6,,58.4,1.2,1,0,23,0.0,0,85,0,6,94.1,80,94.1,80,109.5,7,0,4.7,4,72,17,2.8,12.0,0.9
Abdou Diop,141734,TE,ALABAMA ST,4,2.1,4,85.7,,0,0,0,0.0,0,1,105,0,77.5,66.2,61.2,71.5,65.0,90.6,48,0,19,17.0,9,53,1,6,79.2,42,9.4,5,90.5,7,0,0.0,0,40,25,4.2,6.7,0.95
Ethan Howard,141803,TE,SOUTHERN U,2,9.4,2,57.1,0.0,0,1,0,20.0,1,2,297,0,45.4,65.0,60.7,66.9,64.0,77.4,24,0,42,9.7,3,31,0,4,90.3,28,22.6,7,125.0,7,1,0.0,0,60,16,4.0,15.0,2.14
Kenneth Womack,142085,WR,SACR HEART,2,13.0,0,57.1,,0,0,0,0.0,0,1,280,0,74.9,65.0,61.3,,61.1,0.0,0,1,16,0.0,0,48,0,4,100.0,48,4.2,2,34.5,7,0,95.8,46,41,3,0.8,10.3,0.85
Freddie Brock,142276,HB,MAINE,5,2.9,1,85.7,,0,0,0,0.0,0,2,212,0,78.5,83.4,76.7,17.5,64.8,0.0,0,0,51,14.0,13,93,0,6,79.6,74,2.2,2,158.3,7,1,2.2,2,88,68,11.3,14.7,1.19
Connor Deveney,142345,TE,RICHMOND,4,8.0,1,57.1,0.0,0,1,0,0.0,0,2,276,0,76.3,65.7,57.2,46.0,59.5,86.4,70,0,33,25.9,21,81,2,4,70.4,57,12.3,10,122.0,7,1,1.2,1,55,18,4.5,13.8,0.96
Dymere Miller,142935,WR,MONMOUTH,4,14.3,0,57.1,100.0,1,1,0,0.0,0,1,231,0,74.9,70.0,60.2,,61.8,0.0,0,0,39,0.0,0,38,0,4,97.4,37,84.2,32,79.5,7,0,15.8,6,50,28,7.0,12.5,1.35
Tytus Ragle,143274,WR,VALPO,3,11.7,0,42.9,,0,0,0,0.0,0,1,332,0,73.1,64.1,56.3,,56.7,0.0,0,2,11,0.0,0,37,0,3,97.3,36,97.3,36,10.7,7,0,2.7,1,17,3,1.0,5.7,0.47
Jacory Rankin,143304,WR,MS VLY ST,2,16.6,0,28.6,0.0,0,2,0,0.0,0,1,228,0,70.7,62.9,60.8,,60.2,0.0,0,1,27,0.0,0,30,0,2,93.3,28,36.7,11,4.2,7,0,63.3,19,28,5,2.5,14.0,1.0
Elijah Arroyo,143933,TE,MIAMI FL,11,11.1,1,71.4,0.0,0,1,0,0.0,0,3,220,1,76.3,13.7,59.3,57.9,55.4,28.3,17,0,29,20.0,12,60,0,5,75.0,45,43.3,26,148.8,7,1,6.7,4,80,44,8.8,16.0,1.78
Bryson Nesbit,143973,TE,N CAROLINA,9,14.1,2,71.4,100.0,1,1,0,0.0,0,4,245,0,76.3,65.7,69.7,71.5,71.2,31.0,13,0,47,9.5,4,42,0,5,73.8,31,57.1,24,153.3,7,1,11.9,5,125,54,10.8,25.0,4.03
Cody Jackson,144621,WR,OKLAHOMA,2,5.0,0,71.4,0.0,0,1,0,0.0,0,3,261,0,76.3,65.7,72.4,,70.3,0.0,0,0,12,0.0,0,26,0,5,100.0,26,3.8,1,88.4,7,0,96.2,25,45,30,6.0,9.0,1.73
Keon Coleman,144949,WR,MICH STATE,4,8.9,0,71.4,100.0,1,1,0,0.0,0,1,223,0,76.3,65.7,63.6,,63.2,0.0,0,0,12,0.0,0,36,0,5,94.4,34,19.4,7,119.0,7,1,80.6,29,30,9,1.8,6.0,0.88
Emeka Egbuka,145055,WR,OHIO STATE,7,9.9,3,85.7,50.0,1,2,0,0.0,0,5,260,0,77.5,30.1,69.9,,72.2,0.0,0,0,85,0.0,0,46,1,6,95.7,44,69.6,32,118.8,7,0,30.4,14,145,97,16.2,24.2,3.3
Zhighlil McMillan,145326,WR,N TEXAS,3,16.0,0,14.3,,0,0,0,50.0,1,0,251,0,31.6,62.9,50.8,,52.2,0.0,0,0,10,0.0,0,42,1,1,85.7,36,0.0,0,39.6,7,0,100.0,42,10,3,3.0,10.0,0.28
Anthony Simpson,146244,WR,ARIZONA,8,9.9,1,42.9,0.0,0,1,0,0.0,0,3,109,0,73.1,66.0,54.2,,53.9,0.0,0,0,15,0.0,0,106,0,3,96.2,102,40.6,43,57.4,7,0,59.4,63,33,14,4.7,11.0,0.32
Keleki Latu,146291,TE,CAL,9,10.3,0,57.1,50.0,1,2,1,0.0,0,2,130,0,74.9,65.0,58.5,77.9,61.8,46.9,23,0,24,8.2,4,49,1,4,91.8,45,32.7,16,117.9,7,1,18.4,9,48,17,4.3,12.0,1.07
Michael Jackson III,146412,WR,USC,4,5.4,1,71.4,50.0,1,2,0,0.0,0,1,326,0,77.5,68.1,64.8,,64.4,0.0,0,0,11,0.0,0,32,0,5,90.6,29,0.0,0,78.3,7,0,100.0,32,28,7,1.4,5.6,0.97
Dont'e Thornton,146547,WR,OREGON,6,13.9,1,57.1,,0,0,0,20.0,1,1,264,0,45.9,65.0,60.8,,59.8,0.0,0,0,54,0.0,0,36,0,4,94.4,34,8.3,3,134.5,7,1,91.7,33,76,40,10.0,19.0,2.24
Tiyon Evans,146928,HB,TENNESSEE,7,-2.3,3,71.4,,0,0,0,16.7,1,2,307,1,49.8,74.9,81.3,44.9,43.3,0.0,0,0,47,42.7,47,110,1,5,56.4,62,2.7,3,147.0,7,1,1.8,2,77,93,18.6,15.4,1.24
Jaylen Wright,146934,HB,TENNESSEE,6,-3.3,2,85.7,,0,0,0,14.3,1,1,307,0,53.4,82.8,69.3,22.1,57.2,0.0,0,0,11,41.2,35,85,0,6,55.3,47,8.2,7,79.8,7,0,1.2,1,22,41,6.8,3.7,0.47
Deion Colzie,147473,WR,NOTRE DAME,10,16.3,0,57.1,,0,0,0,0.0,0,3,258,0,74.9,65.0,57.5,,58.0,0.0,0,1,31,0.0,0,65,1,4,96.9,63,9.2,6,50.0,7,0,90.8,59,67,19,4.8,16.8,1.06
Vance McShane,148178,HB,N IOWA,8,7.6,1,57.1,,0,0,0,0.0,0,3,255,0,74.9,83.0,69.8,56.7,69.0,0.0,0,0,50,27.0,17,63,0,4,65.1,41,3.2,2,135.7,7,1,0.0,0,78,50,12.5,19.5,1.9
Luke Hensley,148308,WR,YNGTOWN ST,3,7.7,0,71.4,100.0,1,1,0,0.0,0,2,353,0,76.3,65.7,64.0,,63.4,0.0,0,0,16,0.0,0,24,0,5,100.0,24,33.3,8,86.6,7,0,66.7,16,42,3,0.6,8.4,1.75
Graham Walker,148629,WR,BROWN,1,10.3,0,42.9,50.0,1,2,0,0.0,0,2,123,0,73.1,64.1,54.8,,56.9,0.0,0,1,9,0.0,0,47,1,3,97.9,46,2.1,1,12.5,7,0,97.9,46,24,2,0.7,8.0,0.52
Jalal Dean,149210,WR,TENN TECH,5,18.4,0,42.9,0.0,0,2,0,0.0,0,2,309,0,73.1,66.8,55.8,,55.2,0.0,0,0,15,0.0,0,65,1,3,100.0,65,18.5,12,60.4,7,0,81.5,53,38,0,0.0,12.7,0.58
Christian Spugnardi,149277,TE,BUCKNELL,3,3.9,0,71.4,100.0,1,1,0,0.0,0,1,125,0,76.3,65.7,43.7,18.9,56.8,80.4,45,0,8,26.8,15,56,1,5,73.2,41,12.5,7,79.5,7,0,7.1,4,30,6,1.2,6.0,0.73
Jake Coleman,149504,WR,DAYTON,3,13.1,0,42.9,50.0,1,2,0,0.0,0,3,150,0,73.1,64.1,64.8,,62.5,0.0,0,0,13,0.0,0,26,0,3,96.2,25,0.0,0,55.7,7,0,100.0,26,30,5,1.7,10.0,1.2
Andrew McElroy,149817,WR,STTHOM,3,12.6,0,71.4,100.0,2,2,0,0.0,0,2,1129,0,76.3,65.7,74.1,,73.9,0.0,0,0,40,0.0,0,27,0,5,100.0,27,3.7,1,107.4,7,0,96.3,26,77,8,1.6,15.4,2.85
Kyle Watkins,150033,WR,WOFFORD,8,3.1,0,85.7,100.0,2,2,0,0.0,0,2,350,0,77.5,66.2,58.2,,57.0,0.0,0,0,10,0.0,0,59,0,6,96.6,57,23.7,14,80.4,7,0,76.3,45,23,13,2.2,3.8,0.4
Jalen Johnson,150097,WR,MCNEESE,5,7.4,0,57.1,0.0,0,1,0,20.0,1,3,217,0,49.8,65.7,56.0,,56.4,0.0,0,0,16,0.0,0,62,0,4,95.2,59,83.9,52,73.5,7,0,16.1,10,40,5,1.3,10.0,0.68
Peytton Picket,151036,HB,JACKSON ST,3,-1.4,3,85.7,,0,0,0,0.0,0,3,194,0,77.5,80.0,64.0,23.5,67.9,0.0,0,0,29,31.0,26,84,0,6,69.0,58,8.3,7,110.7,7,0,0.0,0,74,80,13.3,12.3,1.28
Jordan Smart,152307,WR,TXPERB,1,15.0,0,42.9,,0,0,0,0.0,0,1,1268,0,73.1,64.1,59.2,,60.9,0.0,0,0,11,0.0,0,32,1,3,93.8,30,21.9,7,50.3,7,0,78.1,25,19,3,1.0,6.3,0.63
Jarren Ford,152449,WR,W OREGON,1,2.9,1,100.0,,0,0,0,0.0,0,4,411,0,78.5,66.7,63.5,,63.2,0.0,0,0,20,0.0,0,45,0,7,91.1,41,0.0,0,103.0,7,0,100.0,45,61,41,5.9,8.7,1.49
CJ Henderson,152726,WR,POINTVILLE,1,2.4,1,57.1,0.0,0,1,0,0.0,0,0,393,0,74.9,65.0,55.7,,55.8,0.0,0,0,5,0.0,0,22,0,4,100.0,22,22.7,5,62.2,7,0,77.3,17,7,12,3.0,1.8,0.32
Kashard Cohens,153094,WR,STANKN,1,12.0,0,71.4,,0,0,0,0.0,0,4,1455,0,77.5,67.4,79.3,,78.7,0.0,0,0,20,0.0,0,28,1,5,89.3,25,14.3,4,137.5,7,1,85.7,24,61,10,2.0,12.2,2.44
Elijah Burris,153290,HB,HAMPTON,5,-3.9,2,85.7,,0,0,0,14.3,1,0,178,2,53.4,65.6,74.8,55.9,33.8,0.0,0,0,5,15.6,12,77,0,6,81.8,63,5.2,4,79.2,7,0,0.0,0,5,28,4.7,0.8,0.08
Elliot Dangerfield Jr.,154297,WR,SHAWBE,1,15.6,0,28.6,0.0,0,2,0,33.3,1,1,1094,0,31.6,10.9,43.5,,49.2,0.0,0,0,15,0.0,0,25,1,2,92.0,23,4.0,1,39.6,7,0,96.0,24,21,1,0.5,10.5,0.91
Jaylon Brown,155276,WR,ROB MORRIS,3,2.1,2,100.0,,0,0,0,0.0,0,5,277,0,78.5,66.7,67.0,,67.2,0.0,0,0,28,0.0,0,43,0,7,93.0,40,25.6,11,158.3,7,1,74.4,32,88,73,10.4,12.6,2.2
Andrew Hayes,155452,HB,WSRAMS,1,-1.7,3,85.7,,0,0,0,0.0,0,2,1206,0,77.5,70.8,65.0,74.3,89.6,0.0,0,0,12,30.8,4,13,0,6,69.2,9,0.0,0,85.7,7,0,0.0,0,32,66,11.0,5.3,3.56
Jonathan Montrevil,155616,WR,TUSKEGEE,1,12.3,0,42.9,0.0,0,1,0,40.0,2,2,405,0,22.0,64.1,60.2,,59.9,0.0,0,0,29,0.0,0,22,0,3,100.0,22,18.2,4,65.8,7,0,81.8,18,47,28,9.3,15.7,2.14
Jamaal Pritchett,155624,WR,TUSKEGEE,1,18.9,0,28.6,40.0,2,5,0,33.3,1,2,405,0,32.3,62.9,68.5,,67.7,0.0,0,0,34,0.0,0,23,0,2,100.0,23,0.0,0,59.2,7,0,100.0,23,54,7,3.5,27.0,2.35
Kavosiey Smoke,83691,HB,KENTUCKY,11,2.7,0,16.7,,0,0,0,66.7,2,0,202,0,11.2,67.3,69.1,48.1,37.7,0.0,0,0,9,18.7,20,107,1,1,79.4,85,2.8,3,39.6,6,0,8.4,9,12,10,10.0,12.0,0.14
Aaron Shampklin,148900,HB,HARVARD,2,5.5,0,33.3,0.0,0,1,0,33.3,1,1,179,0,31.6,80.2,68.4,52.2,48.9,0.0,0,0,14,19.5,8,41,0,2,75.6,31,2.4,1,45.1,6,0,4.9,2,22,25,12.5,11.0,0.71
Virgil Young Jr.,152612,WR,LANECOL,1,8.8,2,83.3,100.0,1,1,0,16.7,1,5,942,0,49.8,65.7,75.5,,74.1,0.0,0,0,16,0.0,0,26,0,5,88.5,23,96.2,25,118.1,6,0,3.8,1,74,32,6.4,14.8,3.22
Isaac Boston,148828,WR,DARTMOUTH,3,8.7,0,83.3,100.0,1,1,0,16.7,1,3,148,0,50.3,65.7,57.2,,58.4,0.0,0,0,32,0.0,0,42,0,5,97.6,41,11.9,5,148.6,6,1,88.1,37,61,17,3.4,12.2,1.49
Nigel White,102425,HB,ILL STATE,8,-3.7,0,66.7,,0,0,0,20.0,1,1,188,0,45.9,79.6,67.4,50.5,47.4,0.0,0,0,7,26.7,8,30,0,4,73.3,22,3.3,1,72.2,6,0,0.0,0,21,36,9.0,5.3,0.95
Markel Cotten,104951,WR,MCNEESE,5,15.8,0,66.7,100.0,1,1,0,20.0,1,4,217,0,45.4,65.0,65.6,,65.9,0.0,0,1,33,0.0,0,38,0,4,97.4,37,13.2,5,109.7,6,1,86.8,33,81,21,5.3,20.3,2.19
Jabriel Johnson,102447,HB,MORGAN ST,4,-3.5,0,83.3,,0,0,0,16.7,1,0,235,0,50.3,82.8,63.9,64.7,48.9,0.0,0,0,6,33.7,28,83,0,5,65.1,54,6.0,5,79.2,6,0,0.0,0,9,25,5.0,1.8,0.17
Dalevon Campbell,101711,WR,ILLINOIS,5,13.2,1,50.0,25.0,1,4,0,0.0,0,2,187,0,73.1,64.1,64.3,,64.2,0.0,0,0,31,0.0,0,30,0,3,93.3,28,0.0,0,78.5,6,0,100.0,30,50,14,4.7,16.7,1.79
Mohamed Jabbie,41293,WR,ALBANY,3,6.2,1,83.3,,0,0,0,0.0,0,2,106,0,76.3,65.7,63.9,,65.6,0.0,0,0,26,0.0,0,40,1,5,92.5,37,67.5,27,113.9,6,0,32.5,13,68,62,12.4,13.6,1.84
Isaiah Jacobs,129518,HB,MARYLAND,5,-2.7,4,100.0,,0,0,0,0.0,0,2,215,0,77.5,78.8,76.0,79.2,71.3,0.0,0,0,16,10.9,5,46,1,6,82.6,38,0.0,0,96.5,6,0,2.2,1,43,59,9.8,7.2,1.13
Pat Jackson,125361,HB,JVILLE ST,3,-2.3,0,66.7,,0,0,0,33.3,2,0,196,0,26.0,29.8,51.6,34.4,37.7,0.0,0,0,6,35.6,16,45,0,4,55.6,25,8.9,4,70.1,6,0,2.2,1,10,23,5.8,2.5,0.4
Malik Rutherford,143929,WR,GA TECH,2,7.7,0,83.3,,0,0,0,0.0,0,3,176,0,76.3,65.7,82.5,,81.0,0.0,0,0,24,0.0,0,17,0,5,100.0,17,100.0,17,109.7,6,0,0.0,0,62,34,6.8,12.4,3.65
Charles McClelland,77733,HB,CINCINNATI,10,-1.5,2,66.7,,0,0,0,0.0,0,2,138,1,74.9,52.3,74.2,32.6,45.9,0.0,0,0,15,17.6,9,51,0,4,78.4,40,0.0,0,80.6,6,0,2.0,1,33,40,10.0,8.3,0.83
Juwon Farri,78597,HB,MONMOUTH,4,-1.8,2,83.3,,0,0,0,0.0,0,2,231,0,76.3,85.9,67.4,77.6,55.8,0.0,0,0,12,18.9,24,127,2,5,76.4,97,5.5,7,80.6,6,0,11.0,14,20,31,6.2,4.0,0.21
Mason Leighton,104078,WR,S DAK ST,9,12.0,1,66.7,0.0,0,1,0,0.0,0,3,292,0,74.9,65.0,65.8,,65.1,0.0,0,0,29,0.0,0,49,0,4,98.0,48,63.3,31,145.1,6,1,36.7,18,69,25,6.3,17.3,1.44
Walter Dawn Jr.,39921,WR,UTEP,2,13.5,0,50.0,0.0,0,3,0,0.0,0,2,330,1,73.1,17.8,59.1,,59.4,0.0,0,2,14,0.0,0,21,0,3,95.2,20,100.0,21,22.9,6,0,0.0,0,27,4,1.3,9.0,1.35
J.J. Jones,143965,WR,N CAROLINA,6,17.0,0,66.7,33.3,1,3,0,20.0,1,3,245,0,45.4,65.0,67.1,,66.6,0.0,0,0,46,0.0,0,23,0,4,95.7,22,0.0,0,104.2,6,0,100.0,23,67,5,1.3,16.8,3.05
Rodney Hammond Jr.,144024,HB,PITTSBURGH,9,1.0,0,50.0,0.0,0,1,0,40.0,2,1,268,0,21.7,85.6,84.0,83.5,41.5,0.0,0,0,6,14.3,10,70,0,3,81.4,57,2.9,2,56.3,6,0,15.7,11,15,17,5.7,5.0,0.26
Aaron Bedgood,97079,WR,COAST CAR,9,1.5,1,83.3,,0,0,0,16.7,1,2,141,0,49.8,66.6,71.2,,72.3,0.0,0,0,16,0.0,0,18,0,5,77.8,14,88.9,16,129.2,6,1,5.6,1,33,42,8.4,6.6,2.36
Jaylen Reed,148279,HB,W ILLINOIS,5,-0.8,0,83.3,,0,0,0,0.0,0,2,345,0,78.2,70.6,61.7,70.5,73.5,0.0,0,0,5,5.9,2,34,0,5,91.2,31,8.8,3,79.2,6,0,2.9,1,-1,11,2.2,-0.2,-0.03
Brian Darby,122922,WR,OKLAHOMA,4,14.2,0,100.0,100.0,2,2,0,0.0,0,5,261,0,77.5,66.2,79.1,,77.3,0.0,0,0,42,0.0,0,21,0,6,85.7,18,100.0,21,158.3,6,1,0.0,0,91,14,2.3,15.2,5.06
Lucious Stanley,57439,HB,UAB,11,-0.5,2,83.3,,0,0,0,0.0,0,4,321,0,76.3,53.3,68.5,75.7,89.0,0.0,0,0,19,17.4,4,23,0,5,78.3,18,13.0,3,105.6,6,0,0.0,0,56,58,11.6,11.2,3.11
Keyonte Sessions,64202,WR,CITADEL,7,5.0,2,66.7,,0,0,0,20.0,1,3,139,0,45.4,78.3,61.3,71.0,54.2,8.8,5,0,44,5.3,3,57,0,4,89.5,51,22.8,13,109.7,6,0,7.0,4,81,62,15.5,20.3,1.59
Dylan Parham,41351,TE,NC STATE,12,5.2,0,83.3,100.0,1,1,0,16.7,1,2,248,0,49.8,65.7,54.1,73.2,44.2,89.6,121,0,7,38.5,52,135,2,5,57.8,78,8.9,12,121.5,6,2,0.7,1,22,2,0.4,4.4,0.28
Dervon Pesnell,102561,WR,CAMPBELL,3,12.8,1,66.7,100.0,2,2,0,20.0,1,2,131,0,45.4,65.0,59.4,,59.0,0.0,0,0,37,0.0,0,35,0,4,94.3,33,31.4,11,96.5,6,0,68.6,24,56,8,2.0,14.0,1.7
Kaegun Williams,57397,HB,S DIEGO ST,12,-2.8,4,100.0,,0,0,0,0.0,0,1,284,0,77.5,83.4,72.9,38.4,70.9,0.0,0,0,13,18.9,14,74,0,6,78.4,58,10.8,8,95.8,6,0,1.4,1,42,59,9.8,7.0,0.72
Roger McCuller,102451,WR,INCAR WORD,3,6.7,0,66.7,,0,0,0,0.0,0,2,189,0,74.9,65.0,60.8,49.1,59.1,63.2,36,0,12,17.5,10,57,1,4,82.5,47,15.8,9,76.4,6,0,0.0,0,27,28,7.0,6.8,0.57
Jordan Younge-Humphrey,109316,HB,STETSON,1,0.3,2,66.7,,0,0,0,0.0,0,1,302,0,74.9,74.5,78.6,74.0,78.1,0.0,0,0,12,8.7,2,23,0,4,87.0,20,17.4,4,73.6,6,0,0.0,0,23,39,9.8,5.8,1.15
Tyler Hoosman,57355,HB,N IOWA,9,6.8,0,16.7,,0,0,0,50.0,1,0,255,0,24.5,77.8,59.6,70.4,39.9,0.0,0,0,3,46.5,46,99,0,1,50.5,50,0.0,0,39.6,6,0,2.0,2,3,0,0.0,3.0,0.06
Justin Jasper,84383,WR,RICHMOND,4,10.5,0,33.3,0.0,0,2,0,0.0,0,1,276,0,70.7,62.9,55.7,,55.2,0.0,0,0,15,0.0,0,35,0,2,94.3,33,20.0,7,43.1,6,0,80.0,28,19,3,1.5,9.5,0.58
Tim McNair Jr.,63702,WR,ALCORN ST,3,9.7,0,33.3,25.0,1,4,0,0.0,0,1,107,0,70.7,62.9,59.3,,58.8,0.0,0,0,10,0.0,0,27,0,2,96.3,26,7.4,2,42.4,6,0,92.6,25,13,2,1.0,6.5,0.5
Bennett Dondoyano,91832,WR,SAN DIEGO,2,2.8,0,50.0,0.0,0,1,0,0.0,0,2,283,0,73.1,64.1,55.1,,55.2,0.0,0,0,7,0.0,0,57,0,3,94.7,54,22.8,13,95.8,6,1,77.2,44,16,17,5.7,5.3,0.3
Ja'Markis Weston,98826,WR,FLORIDA,5,9.0,0,83.3,,0,0,0,0.0,0,4,163,0,76.3,70.2,66.3,,67.7,0.0,0,0,36,0.0,0,32,0,5,96.9,31,15.6,5,153.5,6,1,84.4,27,68,26,5.2,13.6,2.19
Brandon Joyner,120802,WR,ELIZBTH ST,1,19.3,0,66.7,33.3,1,3,0,0.0,0,3,373,0,74.9,65.0,71.8,,73.0,0.0,0,0,71,0.0,0,36,0,4,97.2,35,22.2,8,149.3,6,1,77.8,28,107,48,12.0,26.8,3.06
Xzavier Ford,154611,HB,HOU BAPT,2,-2.3,0,66.7,,0,0,0,0.0,0,0,183,0,74.9,72.8,65.8,63.0,59.2,0.0,0,0,14,9.5,7,74,0,4,87.8,65,21.6,16,78.5,6,0,5.4,4,30,37,9.3,7.5,0.46
Maleek Huggins,147957,WR,GARD-WEBB,1,0.5,2,66.7,,0,0,0,33.3,2,1,171,0,25.7,65.0,55.6,,55.4,5.9,1,1,38,0.0,0,17,0,4,100.0,17,88.2,15,53.5,6,0,5.9,1,51,62,15.5,12.8,3.0
Ryan Montgomery,101063,HB,CINCINNATI,8,-0.8,0,66.7,,0,0,0,0.0,0,2,138,0,74.9,89.0,77.9,51.4,59.2,0.0,0,0,8,25.0,15,60,0,4,75.0,45,6.7,4,110.4,6,1,3.3,2,19,13,3.3,4.8,0.42
Joshua Neal,120453,WR,NAUSTA,1,16.5,0,33.3,,0,0,0,33.3,1,1,1453,0,31.6,62.9,53.4,,54.2,0.0,0,0,21,0.0,0,26,1,2,96.2,25,100.0,26,59.0,6,0,0.0,0,42,6,3.0,21.0,1.68
Dayne Christiansen,147832,HB,SO UTAH,4,5.5,0,66.7,,0,0,0,0.0,0,0,298,0,74.9,35.8,68.7,76.7,57.0,0.0,0,0,9,4.8,2,42,0,4,90.5,38,9.5,4,70.8,6,0,19.0,8,19,13,3.3,4.8,0.5
Matthew Martin,22559,WR,N GREENVLE,1,20.5,0,66.7,50.0,1,2,0,0.0,0,4,390,0,74.9,65.0,69.0,,67.1,0.0,0,0,40,0.0,0,32,0,4,96.9,31,9.4,3,106.9,6,0,90.6,29,71,5,1.3,17.8,2.29
Kylan Watkins,63239,HB,MEMPHIS,4,-0.2,0,66.7,0.0,0,1,0,20.0,1,0,218,0,49.8,26.7,53.0,52.7,48.7,0.0,0,1,5,19.3,11,57,0,4,73.7,42,21.1,12,30.6,6,0,7.0,4,13,23,5.8,3.3,0.31
Dee Wiggins,78016,WR,MIAMI FL,4,8.3,0,66.7,,0,0,0,20.0,1,1,220,0,45.4,65.0,55.5,,54.2,0.0,0,0,12,0.0,0,49,1,4,100.0,49,10.2,5,75.0,6,0,89.8,44,25,8,2.0,6.3,0.51
Mar'Keise Irving,144970,HB,MINNESOTA,9,-2.3,3,100.0,,0,0,0,0.0,0,1,225,0,77.5,87.7,80.1,70.1,66.5,0.0,0,0,28,30.0,12,40,1,6,62.5,25,5.0,2,90.3,6,0,17.5,7,34,48,8.0,5.7,1.36
B.J. Watson,109184,HB,HARVARD,1,3.2,1,66.7,0.0,0,1,0,20.0,1,1,179,0,45.4,65.0,58.2,,58.2,0.0,0,0,14,0.0,0,12,0,4,91.7,11,91.7,11,70.1,6,0,8.3,1,17,8,2.0,4.3,1.55
Xavier Williams,57263,HB,KENT STATE,11,2.7,0,50.0,,0,0,0,0.0,0,2,201,0,73.1,74.4,80.1,41.7,52.9,0.0,0,0,14,41.7,53,127,0,3,55.1,70,0.0,0,60.4,6,0,11.0,14,24,1,0.3,8.0,0.34
Jayce Medlock,97820,TE,UCONN,4,8.2,0,66.7,50.0,1,2,0,20.0,1,3,146,0,45.4,65.0,44.8,68.1,54.3,36.4,16,0,11,4.5,2,44,1,4,95.5,42,61.4,27,114.6,6,1,2.3,1,25,8,2.0,6.3,0.6
Dominic Richardson,122985,HB,OKLA STATE,9,-2.3,1,83.3,,0,0,0,0.0,0,1,262,0,76.3,67.8,78.7,75.1,61.4,0.0,0,0,24,18.3,13,71,1,5,77.5,55,7.0,5,102.1,6,0,1.4,1,51,61,12.2,10.2,0.93
