player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Quentin Johnston,123085,WR,LAC,5,22,0,27,14.9,0,25.0,50.0,1,2,0.0,0,2,0,68.3,60.9,0,9,0.0,0,27,2,88.9,24,39.6,8,33.3,0,18,2,1.0,9.0,0.75,0,9.8,4,91.7,100.0,1,1,0.0,0,6,0,78.7,77.9,0,29,0.0,0,70,11,97.1,68,155.9,12,17.6,3,143,77,7.0,13.0,2.1
Rhamondre Stevenson,98689,HB,NE,7,22,0,19,4.3,0,75.0,0.0,0,1,0.0,0,0,0,70.5,53.0,0,7,25.9,15,58,3,67.2,39,78.1,4,10.3,0,13,18,6.0,4.3,0.33,0,-2.0,6,85.7,,0,0,7.7,1,2,0,61.8,68.1,0,14,14.6,12,82,12,81.7,67,79.5,14,20.9,0,43,70,5.8,3.6,0.64
Jalen McMillan,131905,WR,TB,6,22,0,30,19.7,0,33.3,,0,0,33.3,1,2,0,30.0,52.5,0,32,0.0,0,49,2,95.9,47,95.8,6,12.8,1,38,8,4.0,19.0,0.81,0,13.0,1,50.0,0.0,0,4,14.3,1,4,0,52.5,55.1,2,21,0.0,0,98,6,96.9,95,24.7,12,12.6,0,59,20,3.3,9.8,0.62
Justice Hill,45865,HB,BLT,8,22,0,3,-1.3,2,100.0,,0,0,0.0,0,1,0,70.5,63.4,0,17,44.8,26,58,3,48.3,28,102.8,3,10.7,0,26,30,10.0,8.7,0.93,0,-0.8,7,100.0,,0,0,0.0,0,9,0,84.1,92.8,0,19,16.2,16,99,19,75.8,75,146.3,19,25.3,2,203,222,11.7,10.7,2.71
Troy Franklin,146567,WR,DEN,7,22,0,10,17.2,0,60.0,100.0,1,1,25.0,2,3,0,29.7,59.1,0,20,0.0,0,25,6,88.0,22,102.1,10,45.5,1,40,13,2.2,6.7,1.82,0,11.9,1,58.3,0.0,0,2,0.0,0,2,0,75.6,54.4,0,30,0.0,0,72,7,94.4,68,77.1,12,17.6,0,76,35,5.0,10.9,1.12
Joshua Palmer,62979,WR,LAC,6,21,0,27,7.6,0,60.0,100.0,1,1,25.0,1,3,0,42.1,58.8,0,24,0.0,0,46,3,89.1,41,87.9,5,12.2,0,43,16,5.3,14.3,1.05,0,14.9,0,81.8,50.0,1,2,0.0,0,7,0,77.3,73.5,0,45,0.0,0,86,9,91.9,79,118.8,11,13.9,0,166,32,3.6,18.4,2.1
Tyler Johnson,48054,WR,LA,7,21,0,26,7.9,3,57.1,50.0,1,2,0.0,0,2,0,72.1,68.8,0,63,2.1,1,47,4,91.5,43,101.8,7,16.3,0,103,93,23.3,25.8,2.4,0,4.2,1,90.0,100.0,1,1,0.0,0,2,0,78.0,58.5,0,13,4.4,3,68,9,92.6,63,93.3,10,15.9,0,64,27,3.0,7.1,1.02
DJ Turner,47663,WR,LV,8,21,0,23,12.5,0,33.3,100.0,2,2,0.0,0,2,0,68.3,58.9,1,11,0.0,0,45,2,93.3,42,42.4,6,14.3,1,17,0,0.0,8.5,0.4,0,10.0,0,50.0,0.0,0,1,0.0,0,2,0,74.6,49.3,0,11,1.0,1,99,6,92.9,92,57.6,12,13.0,0,40,24,4.0,6.7,0.43
Mason Tipton,109617,WR,NO,8,21,0,20,22.3,0,0.0,,0,0,100.0,1,0,0,28.0,42.2,0,0,0.0,0,44,0,88.6,39,39.6,3,7.7,0,0,0,,,0.0,0,11.9,1,75.0,100.0,3,3,7.7,1,2,0,63.5,56.4,0,15,0.0,0,118,12,94.1,111,87.2,16,14.4,0,87,24,2.0,7.3,0.78
Mike Williams,11762,WR,NYJ,9,21,0,22,13.0,0,50.0,66.7,2,3,16.7,1,4,0,49.2,58.4,0,19,0.0,0,86,5,93.0,80,71.7,10,12.5,0,67,12,2.4,13.4,0.84,0,17.4,0,62.5,66.7,2,3,0.0,0,4,0,46.3,54.3,1,22,0.0,0,114,5,95.6,109,52.6,8,7.3,0,73,8,1.6,14.6,0.67
Nelson Agholor,9453,WR,BLT,8,21,0,3,21.2,0,16.7,20.0,1,5,50.0,1,1,0,28.8,53.3,0,11,0.0,0,42,1,95.2,40,79.2,6,15.0,1,11,0,0.0,11.0,0.28,0,9.6,2,69.2,50.0,1,2,0.0,0,6,0,77.3,71.7,0,56,1.4,1,69,9,89.9,62,108.8,13,21.0,0,153,81,9.0,17.0,2.47
Sam LaPorta,101690,TE,DET,7,21,0,11,1.5,3,100.0,,0,0,0.0,0,5,0,74.6,81.6,0,24,11.8,4,34,6,79.4,27,146.5,6,22.2,1,58,57,9.5,9.7,2.15,0,7.2,1,100.0,,0,0,0.0,0,9,0,80.0,74.4,0,52,9.7,13,134,13,88.8,119,144.4,13,10.9,1,213,120,9.2,16.4,1.79
Kyren Williams,97118,HB,LA,7,21,0,26,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,50.2,0,8,34.2,26,76,2,64.5,49,81.3,2,4.1,0,7,10,5.0,3.5,0.14,0,-2.1,4,88.9,,0,0,5.9,1,3,0,66.7,62.0,0,15,25.0,35,140,16,71.4,100,103.2,18,18.0,1,78,99,6.2,4.9,0.78
J.K. Dobbins,57366,HB,LAC,7,21,0,27,2.3,1,66.7,,0,0,33.3,1,2,0,29.9,46.8,0,15,46.7,21,45,2,48.9,22,93.8,3,13.6,0,26,34,17.0,13.0,1.18,0,-1.6,1,94.1,50.0,1,2,0.0,0,2,0,82.2,69.4,0,14,23.5,23,98,16,70.4,69,80.4,17,24.6,0,56,83,5.2,3.5,0.81
Dare Ogunbowale,12329,HB,HST,9,21,0,13,1.2,0,66.7,,0,0,0.0,0,3,0,72.1,68.5,0,28,50.0,28,56,4,50.0,28,128.5,6,21.4,1,45,42,10.5,11.3,1.61,0,2.8,7,76.9,,0,0,9.1,1,4,0,60.2,64.8,0,31,19.0,19,100,10,76.0,76,99.8,13,17.1,0,105,97,9.7,10.5,1.38
Bucky Irving,144970,HB,TB,8,21,0,30,-3.7,1,100.0,,0,0,0.0,0,2,0,70.5,65.7,0,13,21.4,6,28,3,75.0,21,95.8,3,14.3,0,21,32,10.7,7.0,1.0,0,-1.7,6,93.3,100.0,1,1,6.7,1,4,0,64.4,79.2,0,25,7.8,6,77,14,92.2,71,100.0,15,21.1,0,120,141,10.1,8.6,1.69
Van Jefferson,47447,WR,PIT,8,20,0,25,13.8,1,55.6,100.0,1,1,16.7,1,3,0,45.8,59.4,0,36,0.0,0,64,5,90.6,58,114.1,9,15.5,1,62,9,1.8,12.4,1.07,0,7.4,3,81.8,100.0,1,1,0.0,0,4,0,78.0,62.7,0,12,3.6,4,110,9,88.2,97,95.8,11,11.3,0,77,39,4.3,8.6,0.79
Theo Johnson,129787,TE,NYG,8,20,0,21,2.3,0,66.7,,0,0,33.3,1,1,0,70.5,52.2,0,13,16.7,13,78,2,75.6,59,79.9,3,5.1,0,16,19,9.5,8.0,0.27,0,7.8,0,68.8,100.0,2,2,15.4,2,5,0,43.8,50.8,1,25,14.6,27,185,11,79.5,147,66.7,16,10.9,0,128,48,4.4,11.6,0.87
James Conner,11860,HB,ARZ,8,20,0,1,-2.3,3,75.0,,0,0,25.0,1,1,1,36.2,28.4,0,22,39.0,16,41,3,61.0,25,86.5,4,16.0,0,21,32,10.7,7.0,0.84,0,-1.5,8,85.7,,0,0,0.0,0,3,0,80.6,73.3,1,33,15.4,16,104,12,80.8,84,71.4,14,16.7,0,116,133,11.1,9.7,1.38
Austin Ekeler,12164,HB,WAS,7,20,0,32,-0.4,1,100.0,100.0,2,2,0.0,0,2,0,73.4,57.4,0,24,20.0,11,55,5,72.7,40,100.0,5,12.5,0,40,42,8.4,8.0,1.0,0,-3.0,3,100.0,,0,0,0.0,0,5,0,78.7,68.8,0,33,15.5,13,84,11,82.1,69,109.8,11,15.9,0,114,147,13.4,10.4,1.65
Rico Dowdle,40693,HB,DAL,6,20,0,9,-3.5,1,100.0,,0,0,0.0,0,1,0,68.3,60.4,0,18,33.3,8,24,2,62.5,15,108.3,2,13.3,0,20,27,13.5,10.0,1.33,0,3.5,2,73.3,33.3,1,3,0.0,0,3,0,78.7,89.5,0,22,22.4,13,58,11,77.6,45,126.9,15,33.3,2,87,58,5.3,7.9,1.93
Josh Jacobs,45953,HB,GB,8,20,0,12,,0,,,0,0,,0,0,0,,49.8,0,0,28.9,11,38,0,68.4,26,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,5,84.2,100.0,1,1,0.0,0,5,0,81.7,72.7,0,21,15.1,19,126,16,81.7,103,90.1,19,18.4,0,107,143,8.9,6.7,1.04
Jalen Nailor,84292,WR,MIN,7,20,0,18,12.8,0,75.0,50.0,1,2,0.0,0,4,0,75.6,78.1,0,31,0.0,0,53,6,88.7,47,153.1,8,17.0,2,94,22,3.7,15.7,2.0,0,12.4,0,62.5,,0,0,0.0,0,5,0,73.4,64.3,0,33,0.0,0,87,5,94.3,82,106.3,8,9.8,0,104,23,4.6,20.8,1.27
Christian Watson,66581,WR,GB,7,20,0,12,12.0,0,75.0,75.0,3,4,0.0,0,5,0,74.6,76.3,0,30,0.0,0,37,6,91.9,34,142.7,8,23.5,1,74,18,3.0,12.3,2.18,0,17.1,0,63.6,50.0,1,2,0.0,0,4,0,75.6,63.6,2,44,0.0,0,88,7,94.3,83,92.0,11,13.3,1,122,32,4.6,17.4,1.47
Chase Brown,77787,HB,CIN,8,20,0,7,-0.7,0,66.7,0.0,0,1,0.0,0,1,0,68.3,53.8,0,4,3.4,1,29,2,89.7,26,109.7,3,11.5,1,1,5,2.5,0.5,0.04,0,-0.5,1,91.7,100.0,3,3,0.0,0,2,0,78.7,70.7,0,11,5.7,3,53,11,90.6,48,86.1,12,25.0,0,56,58,5.3,5.1,1.17
Erick All,52595,TE,CIN,8,19,0,7,2.5,0,100.0,,0,0,0.0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6.0,0.52,0,2.7,1,93.8,100.0,1,1,6.3,1,6,0,65.6,72.1,0,28,17.1,12,70,15,81.4,57,96.1,16,28.1,0,113,68,4.5,7.5,1.98
Joe Mixon,11803,HB,HST,6,19,0,13,4.6,0,80.0,,0,0,0.0,0,3,0,72.1,79.6,0,20,13.6,3,22,4,86.4,19,141.3,5,26.3,1,42,33,8.3,10.5,2.21,0,-1.6,3,69.2,0.0,0,1,10.0,1,3,0,56.7,69.8,0,11,19.5,15,77,9,77.9,60,83.8,13,21.7,0,75,101,11.2,8.3,1.25
Jordan Akins,47050,TE,CLV,8,19,0,8,3.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,49.7,0,10,5.6,3,54,1,88.9,48,43.8,3,6.3,0,10,15,15.0,10.0,0.21,0,4.9,1,93.3,100.0,2,2,0.0,0,5,0,81.7,72.9,1,21,5.6,5,90,14,85.6,77,72.2,15,19.5,0,120,54,3.9,8.6,1.56
Josh Reynolds,11872,WR,DEN,5,19,0,10,12.5,0,33.3,20.0,1,5,0.0,0,2,0,68.3,70.3,0,31,0.0,0,29,2,93.1,27,68.8,6,22.2,0,56,11,5.5,28.0,2.07,0,9.9,0,75.0,66.7,2,3,0.0,0,5,0,77.3,66.2,0,49,0.0,0,86,9,94.2,81,131.9,12,14.8,1,114,35,3.9,12.7,1.41
Brandin Cooks,8655,WR,DAL,4,19,0,9,12.7,0,33.3,0.0,0,2,0.0,0,1,0,68.3,51.3,0,16,0.0,0,45,2,84.4,38,44.4,6,15.8,0,21,8,4.0,10.5,0.55,0,13.7,0,58.3,50.0,2,4,0.0,0,5,0,52.5,62.2,0,21,0.0,0,80,7,93.8,75,102.8,12,16.0,1,70,8,1.1,10.0,0.93
Mack Hollins,11873,WR,BUF,8,19,0,4,14.1,0,42.9,66.7,2,3,0.0,0,2,0,70.5,54.7,0,11,1.4,1,72,3,91.7,66,91.7,7,10.6,2,24,0,0.0,8.0,0.36,0,18.7,0,27.3,0.0,0,1,25.0,1,3,0,36.8,52.0,0,16,0.0,0,90,3,93.3,84,40.7,11,13.1,0,36,13,4.3,12.0,0.43
Devaughn Vele,100637,WR,DEN,4,19,0,10,9.0,0,33.3,,0,0,0.0,0,1,0,68.3,64.0,0,3,0.0,0,25,1,96.0,24,42.4,3,12.5,0,3,0,0.0,3.0,0.13,0,7.4,1,92.9,100.0,2,2,7.1,1,5,0,63.2,66.3,0,20,0.0,0,59,13,98.3,58,102.7,14,24.1,0,121,35,2.7,9.3,2.09
Johnny Mundt,12206,TE,MIN,7,19,0,18,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.9,0,3,10.4,5,48,1,79.2,38,79.2,1,2.6,0,3,2,2.0,3.0,0.08,0,4.3,1,71.4,100.0,1,1,9.1,1,2,0,60.2,62.1,0,20,3.8,3,79,10,89.9,71,84.2,14,19.7,0,76,33,3.3,7.6,1.07
Tyrone Tracy,84226,HB,NYG,8,19,0,21,1.0,0,100.0,100.0,1,1,0.0,0,0,0,70.5,54.0,0,5,15.6,7,45,3,75.6,34,80.6,3,8.8,0,10,7,2.3,3.3,0.29,0,-1.9,4,78.6,,0,0,15.4,2,4,0,43.8,57.7,0,19,14.1,13,92,11,80.4,74,95.8,14,18.9,0,98,116,10.5,8.9,1.32
Saquon Barkley,45791,HB,PHI,7,19,0,24,6.5,0,75.0,100.0,1,1,25.0,1,2,0,36.2,50.3,0,18,15.7,8,51,3,84.3,43,132.3,4,9.3,1,27,4,1.3,9.0,0.63,0,1.8,3,92.3,,0,0,0.0,0,2,0,79.4,67.0,0,27,15.5,16,103,12,81.6,84,88.8,13,15.5,0,69,80,6.7,5.8,0.82
Noah Gray,60878,TE,KC,7,18,0,16,6.0,0,100.0,,0,0,0.0,0,4,0,72.1,80.5,0,15,11.5,3,26,4,84.6,22,118.8,4,18.2,0,51,27,6.8,12.8,2.32,0,8.2,1,90.0,,0,0,0.0,0,6,0,78.7,71.1,1,29,7.1,6,84,9,84.5,71,72.9,10,14.1,0,110,46,5.1,12.2,1.55
Kyle Juszczyk,7912,FB,SF,8,16,0,28,0.0,0,50.0,,0,0,0.0,0,0,0,68.3,50.0,0,6,14.0,6,43,1,72.1,31,56.3,2,6.5,0,6,3,3.0,6.0,0.19,0,6.2,0,69.2,50.0,2,4,0.0,0,3,0,78.0,56.2,1,34,14.3,15,105,9,83.8,88,51.4,13,14.8,0,74,20,2.2,8.2,0.84
K.J. Osborn,23503,WR,NE,6,16,0,19,5.6,0,20.0,33.3,1,3,0.0,0,0,0,64.7,50.8,0,7,0.0,0,43,1,86.0,37,39.6,5,13.5,0,7,0,0.0,7.0,0.19,0,6.5,0,50.0,50.0,1,2,0.0,0,2,0,73.4,59.9,0,22,0.0,0,64,5,98.4,63,95.0,10,15.9,1,43,13,2.6,8.6,0.68
James Cook,83666,HB,BUF,7,16,0,4,5.2,0,83.3,,0,0,16.7,1,4,0,45.8,55.9,0,25,7.5,3,40,5,90.0,36,156.3,6,16.7,1,72,65,13.0,14.4,2.0,0,1.3,2,90.0,0.0,0,1,0.0,0,4,0,77.3,66.0,0,24,6.1,4,66,9,89.4,59,97.1,10,16.9,0,73,72,8.0,8.1,1.24
Curtis Samuel,11795,WR,BUF,7,16,0,4,8.0,1,85.7,,0,0,0.0,0,2,0,74.6,68.9,0,38,0.0,0,30,6,93.3,28,106.0,7,25.0,0,66,25,4.2,11.0,2.36,0,6.0,0,57.1,50.0,1,2,0.0,0,0,0,73.4,59.2,0,8,0.0,0,42,4,95.2,40,62.2,7,17.5,0,21,15,3.8,5.3,0.53
Kalif Raymond,11028,WR,DET,7,16,0,11,7.0,0,87.5,100.0,1,1,0.0,0,5,0,75.6,85.7,0,38,0.0,0,23,7,95.7,22,153.6,8,36.4,1,91,57,8.1,13.0,4.14,0,8.2,3,80.0,,0,0,0.0,0,1,0,72.1,57.1,0,19,0.0,0,53,4,98.1,52,97.5,5,9.6,0,37,33,8.3,9.3,0.71
Simi Fehoko,84424,WR,LAC,7,15,0,27,17.0,0,0.0,0.0,0,1,,0,0,0,64.7,41.8,0,0,0.0,0,31,0,87.1,27,39.6,4,14.8,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,4,0,41.6,59.1,0,25,0.0,0,79,4,97.5,77,74.5,8,10.4,0,59,7,1.8,14.8,0.77
Kayshon Boutte,124087,WR,NE,6,15,0,19,16.0,0,87.5,100.0,2,2,0.0,0,5,0,75.6,76.6,0,40,0.0,0,46,7,93.5,43,158.3,8,18.6,1,119,8,1.1,17.0,2.77,0,14.3,0,75.0,,0,0,25.0,1,2,0,36.2,55.7,0,34,0.0,0,88,3,93.2,82,116.7,4,4.9,0,53,8,2.7,17.7,0.65
Jalen Coker,143068,WR,CAR,5,15,0,5,23.7,1,66.7,,0,0,0.0,0,2,0,68.3,75.6,0,31,0.0,0,23,2,95.7,22,109.7,3,13.6,0,60,18,9.0,30.0,2.73,0,8.9,2,80.0,66.7,2,3,0.0,0,7,0,77.3,75.7,1,16,0.0,0,72,8,95.8,69,95.8,10,14.5,1,85,32,4.0,10.6,1.23
Josh Whyle,54037,TE,TEN,7,15,0,31,2.0,0,100.0,,0,0,0.0,0,2,0,68.3,69.1,0,11,4.8,1,21,2,90.5,19,104.2,2,10.5,0,18,14,7.0,9.0,0.95,0,5.1,0,81.8,,0,0,10.0,1,6,0,56.7,69.3,0,33,13.6,9,66,9,84.8,56,104.2,11,19.6,0,99,51,5.7,11.0,1.77
Devin Singletary,40485,HB,NYG,6,15,0,21,,0,,,0,0,,0,0,0,,53.0,0,0,53.3,16,30,0,40.0,12,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,4,85.7,,0,0,7.7,1,2,0,61.8,59.3,1,23,27.1,26,96,12,69.8,67,58.6,14,20.9,0,73,119,9.9,6.1,1.09
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,4,0,72.1,74.5,0,36,0.0,0,25,4,80.0,20,115.8,5,25.0,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0.0,0,2,0.0,0,1,0,68.3,49.0,0,14,0.0,0,61,2,95.1,58,81.0,7,12.1,1,24,18,9.0,12.0,0.41
Sterling Shepard,10674,WR,TB,6,15,0,30,11.0,0,100.0,100.0,1,1,0.0,0,3,0,73.4,67.0,0,18,0.0,0,36,4,91.7,33,147.9,4,12.1,1,40,4,1.0,10.0,1.21,0,11.7,0,66.7,100.0,1,1,14.3,1,1,0,49.2,51.2,0,9,1.1,1,89,6,97.8,87,76.6,9,10.3,0,41,16,2.7,6.8,0.47
Jalen Brooks,111284,WR,DAL,7,15,0,9,14.6,0,10.0,0.0,0,3,0.0,0,1,0,64.7,49.6,2,24,0.0,0,45,1,93.3,42,0.0,10,23.8,0,24,16,16.0,24.0,0.57,0,11.3,1,75.0,100.0,2,2,0.0,0,2,0,70.5,61.1,0,18,0.0,0,66,3,92.4,61,104.2,4,6.6,0,38,9,3.0,12.7,0.62
Jaylen Warren,98692,HB,PIT,6,14,0,25,-2.7,0,100.0,,0,0,0.0,0,0,0,70.5,57.9,0,7,37.5,12,32,3,46.9,15,79.2,3,20.0,0,8,16,5.3,2.7,0.53,0,-0.1,1,100.0,,0,0,0.0,0,2,0,75.6,76.8,0,12,22.8,13,57,7,68.4,39,97.0,7,17.9,0,51,52,7.4,7.3,1.31
Luke McCaffrey,101634,WR,WAS,8,14,0,32,6.4,0,85.7,100.0,2,2,0.0,0,3,0,74.6,60.4,0,17,0.0,0,54,6,94.4,51,97.0,7,13.7,0,51,17,2.8,8.5,1.0,0,4.2,1,83.3,0.0,0,1,0.0,0,1,0,73.4,57.6,0,30,1.3,1,80,5,95.0,76,100.7,6,7.9,0,49,40,8.0,9.8,0.64
Antonio Gibson,78050,HB,NE,8,14,0,19,3.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,68.4,0,50,20.0,6,30,2,66.7,20,118.8,2,10.0,0,57,51,25.5,28.5,2.85,0,-0.8,3,80.0,,0,0,11.1,1,3,0,56.7,63.7,1,11,23.1,12,52,8,75.0,39,47.5,10,25.6,0,49,53,6.6,6.1,1.26
David Montgomery,45719,HB,DET,7,14,0,11,,0,,,0,0,,0,0,0,,53.7,0,0,45.0,9,20,0,45.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,8,100.0,100.0,1,1,0.0,0,3,0,79.4,83.6,0,40,20.0,11,55,12,80.0,44,109.7,12,27.3,0,124,126,10.5,10.3,2.82
Braelon Allen,145159,HB,NYJ,9,14,0,22,-1.0,0,75.0,,0,0,25.0,1,2,0,36.2,49.1,0,12,12.5,3,24,3,79.2,19,131.3,4,21.1,1,26,30,10.0,8.7,1.37,0,0.6,2,60.0,,0,0,25.0,2,2,0,29.7,54.5,0,15,22.2,12,54,6,75.9,41,72.1,10,24.4,0,48,50,8.3,8.0,1.17
Marvin Mims Jr.,122937,WR,DEN,8,13,0,10,27.7,0,0.0,0.0,0,1,100.0,1,0,0,28.8,44.8,1,0,0.0,0,17,0,88.2,15,0.0,3,20.0,0,0,0,,,0.0,0,13.9,2,60.0,,0,0,0.0,0,1,0,75.6,62.8,0,11,0.0,0,53,6,92.5,49,72.9,10,20.4,0,50,44,7.3,8.3,1.02
Jaleel McLaughlin,138346,HB,DEN,8,13,0,10,-6.5,0,100.0,,0,0,0.0,0,0,0,68.3,54.5,0,-2,0.0,0,14,2,100.0,14,79.2,2,14.3,0,-7,6,3.0,-3.5,-0.5,0,-3.0,4,100.0,,0,0,0.0,0,2,1,76.5,47.6,0,11,5.1,3,59,8,86.4,51,125.5,8,15.7,1,37,61,7.6,4.6,0.73
Tim Patrick,12087,WR,DET,6,13,0,11,42.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,65.5,0,42,5.6,1,18,1,83.3,15,118.8,1,6.7,0,42,0,0.0,42.0,2.8,0,11.9,0,72.7,0.0,0,1,0.0,0,5,0,76.5,68.5,1,29,1.4,1,69,8,98.6,68,70.3,11,16.2,0,120,51,6.4,15.0,1.76
David Moore,11981,WR,CAR,8,13,0,5,6.7,0,50.0,33.3,1,3,0.0,0,1,0,70.5,57.3,0,11,0.0,0,30,3,93.3,28,61.1,6,21.4,0,25,7,2.3,8.3,0.89,0,6.5,1,83.3,,0,0,0.0,0,1,0,73.4,61.4,0,14,0.0,0,52,5,98.1,51,97.9,6,11.8,0,45,13,2.6,9.0,0.88
DeAndre Carter,9859,WR,CHI,4,13,0,6,29.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,23,0,95.7,22,39.6,2,9.1,0,0,0,,,0.0,0,6.6,2,87.5,,0,0,0.0,0,3,0,75.6,63.2,0,14,2.0,1,50,7,86.0,43,97.9,8,18.6,0,60,31,4.4,8.6,1.4
Ameer Abdullah,9487,HB,LV,6,13,0,23,-1.0,1,100.0,,0,0,0.0,0,1,0,72.1,88.2,0,9,25.9,7,27,4,63.0,17,82.3,4,23.5,0,15,19,4.8,3.8,0.88,0,-3.4,0,71.4,,0,0,0.0,0,1,0,73.4,61.1,0,12,9.6,5,52,5,86.5,45,74.1,7,15.6,0,20,43,8.6,4.0,0.44
Grant Calcaterra,60997,TE,PHI,7,13,0,24,13.5,0,50.0,100.0,1,1,0.0,0,0,0,64.7,48.0,0,5,6.7,2,30,1,93.3,28,56.3,2,7.1,0,5,0,0.0,5.0,0.18,0,8.2,0,100.0,,0,0,0.0,0,9,0,77.3,73.9,0,34,10.7,8,75,9,88.0,66,118.8,9,13.6,0,160,86,9.6,17.8,2.42
Jeremy Ruckert,84029,TE,NYJ,9,13,0,22,3.7,0,66.7,,0,0,0.0,0,0,0,68.3,55.3,0,8,15.6,5,32,2,78.1,25,74.3,3,12.0,0,12,20,10.0,6.0,0.48,0,0.3,0,88.9,,0,0,0.0,0,3,0,76.5,69.9,0,11,21.3,13,61,8,78.7,48,84.3,9,18.8,0,38,36,4.5,4.8,0.79
Puka Nacua,100632,WR,LA,2,13,0,26,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,66.9,0,14,0.0,0,9,2,88.9,8,108.3,2,25.0,0,20,9,4.5,10.0,2.5,0,11.0,1,80.0,,0,0,11.1,1,5,0,54.5,78.3,0,21,3.7,1,27,8,85.2,23,110.4,10,43.5,0,105,48,6.0,13.1,4.57
Dyami Brown,77986,WR,WAS,8,13,0,32,12.5,3,87.5,100.0,1,1,0.0,0,4,0,75.6,75.7,0,41,0.0,0,43,7,90.7,39,158.3,8,20.5,1,111,46,6.6,15.9,2.85,0,3.0,0,66.7,0.0,0,1,0.0,0,1,0,70.5,56.2,0,12,0.0,0,63,2,93.7,59,82.6,3,5.1,0,18,25,12.5,9.0,0.31
Foster Moreau,47043,TE,NO,8,12,0,20,7.5,0,100.0,,0,0,0.0,0,2,0,68.3,73.1,0,7,48.6,17,35,2,51.4,18,133.3,2,11.1,1,13,1,0.5,6.5,0.72,0,10.8,1,100.0,,0,0,0.0,0,4,0,75.6,64.2,0,32,22.1,25,113,6,75.2,85,118.8,6,7.1,0,92,27,4.5,15.3,1.08
Tommy Tremble,84025,TE,CAR,5,12,0,5,4.5,0,75.0,100.0,2,2,0.0,0,1,0,70.5,53.5,0,8,2.4,1,41,3,92.7,38,82.3,4,10.5,0,17,4,1.3,5.7,0.45,0,3.4,0,80.0,,0,0,0.0,0,1,1,72.1,40.4,1,12,7.9,5,63,4,87.3,55,52.9,5,9.1,0,31,25,6.3,7.8,0.56
Jordan Mason,62946,HB,SF,8,12,0,28,9.0,1,50.0,,0,0,0.0,0,1,0,64.7,54.1,0,24,14.3,8,56,1,78.6,44,93.8,2,4.5,0,24,19,19.0,24.0,0.55,0,2.6,2,100.0,100.0,1,1,0.0,0,4,0,76.5,60.7,0,13,12.2,12,98,8,84.7,83,96.9,8,9.6,0,58,37,4.6,7.3,0.7
Darnell Washington,124044,TE,PIT,8,12,0,25,12.0,0,100.0,,0,0,0.0,0,2,0,68.3,79.8,0,29,48.4,15,31,2,51.6,16,158.3,2,12.5,1,34,13,6.5,17.0,2.13,0,4.6,3,88.9,50.0,1,2,0.0,0,4,0,76.5,73.6,0,20,34.2,27,79,8,58.2,46,101.4,9,19.6,0,75,58,7.3,9.4,1.63
JuJu Smith-Schuster,11817,WR,KC,6,12,0,16,5.3,0,66.7,0.0,0,1,0.0,0,2,0,68.3,64.3,1,50,0.0,0,25,2,88.0,22,109.7,3,13.6,1,63,48,24.0,31.5,2.86,0,5.9,2,85.7,0.0,0,1,0.0,0,2,0,74.6,63.0,0,31,0.0,0,62,6,95.2,59,108.9,7,11.9,0,71,43,7.2,11.8,1.2
