player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Justice Hill,45865,HB,BLT,8,22,0,3,0,-4.8,6,100.0,,0,0,0.0,0,4,0,91.8,99.9,0,18,5.3,1,19,9,84.2,16,153.7,9,56.3,1,108,151,16.8,12.0,6.75,-5.3,3,100.0,,0,0,0.0,0,1,0,90.1,92.3,0,18,0.0,0,9,3,55.6,5,118.8,3,60.0,0,40,56,18.7,13.3,8.0
Troy Franklin,146567,WR,DEN,7,22,0,10,0,-3.3,1,100.0,,0,0,0.0,0,0,0,90.2,53.8,0,6,0.0,0,13,4,84.6,11,80.2,4,36.4,0,13,26,6.5,3.3,1.18,16.1,0,60.0,0.0,0,1,25.0,2,3,0,35.3,51.6,0,29,0.0,0,40,6,90.0,36,108.8,10,27.8,1,56,24,4.0,9.3,1.56
Joshua Palmer,62979,WR,LAC,6,21,0,27,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.8,0,4,0.0,0,13,1,76.9,10,83.3,1,10.0,0,4,2,2.0,4.0,0.4,10.3,0,50.0,,0,0,40.0,2,3,0,48.0,69.1,0,24,0.0,0,61,3,88.5,54,74.3,6,11.1,0,44,15,5.0,14.7,0.81
Tyler Johnson,48054,WR,LA,7,21,0,26,0,,0,,,0,0,,0,0,0,,45.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,8.7,0,66.7,,0,0,0.0,0,0,0,83.2,60.9,0,9,8.5,4,47,2,87.2,41,78.5,3,7.3,0,15,2,1.0,7.5,0.37
DJ Turner,47663,WR,LV,8,21,0,23,0,-2.5,0,100.0,,0,0,0.0,0,0,0,84.5,49.7,0,9,0.0,0,13,2,92.3,12,91.7,2,16.7,0,12,17,8.5,6.0,1.0,11.1,0,50.0,66.7,2,3,0.0,0,3,0,83.2,53.7,1,12,0.0,0,118,7,93.2,110,52.4,14,12.7,1,49,15,2.1,7.0,0.45
Mason Tipton,109617,WR,NO,8,21,0,20,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,13.2,0,66.7,100.0,1,1,0.0,0,0,0,61.8,50.3,0,9,0.0,0,50,4,96.0,48,76.4,6,12.5,0,27,13,3.3,6.8,0.56
Mike Williams,11762,WR,NYJ,9,21,0,22,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,30,0,96.7,29,0.0,0,0.0,0,0,0,,,0.0,11.4,0,80.0,100.0,2,2,20.0,1,4,0,42.9,57.0,0,22,0.0,0,57,4,96.5,55,117.5,5,9.1,0,61,8,2.0,15.3,1.11
Nelson Agholor,9453,WR,BLT,8,21,0,3,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.0,0,-2,5.9,1,17,1,88.2,15,79.2,1,6.7,0,-2,2,2.0,-2.0,-0.13,14.1,0,50.0,33.3,1,3,16.7,1,4,0,56.9,59.3,0,25,0.0,0,69,5,94.2,65,77.9,10,15.4,0,82,24,4.8,16.4,1.26
Sam LaPorta,101690,TE,DET,7,21,0,11,0,-5.0,3,100.0,,0,0,0.0,0,2,0,88.7,80.4,0,30,4.5,1,22,3,95.5,21,118.8,3,14.3,0,53,68,22.7,17.7,2.52,1.3,0,100.0,,0,0,0.0,0,2,0,86.1,70.6,0,10,2.3,1,44,3,88.6,39,90.3,3,7.7,0,17,13,4.3,5.7,0.44
Kyren Williams,97118,HB,LA,7,21,0,26,0,-5.6,0,71.4,,0,0,16.7,1,0,0,29.2,29.1,0,5,21.7,5,23,5,73.9,17,74.1,7,41.2,0,8,30,6.0,1.6,0.47,-3.0,0,100.0,,0,0,0.0,0,0,0,74.2,55.3,0,5,0.0,0,14,1,92.9,13,87.5,1,7.7,0,5,8,8.0,5.0,0.38
J.K. Dobbins,57366,HB,LAC,7,21,0,27,0,-4.8,2,100.0,100.0,1,1,0.0,0,2,0,90.2,83.7,0,14,11.8,2,17,4,76.5,13,85.4,4,30.8,0,18,37,9.3,4.5,1.38,2.0,0,100.0,,0,0,0.0,0,0,0,68.8,55.4,0,10,0.0,0,10,2,100.0,10,89.6,2,20.0,0,11,7,3.5,5.5,1.1
Dare Ogunbowale,12329,HB,HST,9,21,0,13,0,-3.7,0,100.0,,0,0,0.0,0,1,0,90.2,90.5,0,13,0.0,0,15,3,93.3,14,100.0,3,21.4,0,24,35,11.7,8.0,1.71,1.5,2,100.0,,0,0,0.0,0,1,0,74.2,64.8,0,13,0.0,0,14,2,100.0,14,106.3,2,14.3,0,19,16,8.0,9.5,1.36
Bucky Irving,144970,HB,TB,8,21,0,30,0,-5.4,5,87.5,,0,0,12.5,1,3,0,45.7,97.2,0,18,5.3,1,19,7,89.5,17,105.2,8,47.1,0,74,112,16.0,10.6,4.35,-5.0,1,100.0,,0,0,0.0,0,0,0,56.8,68.2,0,9,0.0,0,11,2,90.9,10,100.0,2,20.0,0,16,26,13.0,8.0,1.6
Van Jefferson,47447,WR,PIT,8,20,0,25,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.3,0,1,0.0,0,18,1,94.4,17,79.2,1,5.9,0,1,6,6.0,1.0,0.06,9.9,1,57.1,,0,0,0.0,0,2,0,62.3,59.6,0,12,6.5,4,62,4,85.5,53,103.6,7,13.2,1,24,13,3.3,6.0,0.45
Theo Johnson,129787,TE,NYG,8,20,0,21,0,-4.5,0,100.0,,0,0,0.0,0,1,0,88.7,69.5,0,13,10.3,3,29,2,82.8,24,106.3,2,8.3,0,19,28,14.0,9.5,0.79,7.0,0,83.3,100.0,1,1,0.0,0,1,0,72.8,43.0,0,25,5.0,7,141,5,89.4,126,101.4,6,4.8,0,50,13,2.6,10.0,0.4
James Conner,11860,HB,ARZ,8,20,0,1,0,-3.6,9,83.3,,0,0,0.0,0,4,2,91.8,57.2,1,33,0.0,0,21,10,100.0,21,71.9,12,57.1,0,115,148,14.8,11.5,5.48,-6.0,0,0.0,,0,0,,0,0,0,44.9,38.6,1,0,0.0,0,11,0,100.0,11,0.0,1,9.1,0,0,0,,,0.0
Austin Ekeler,12164,HB,WAS,7,20,0,32,0,-4.6,4,100.0,100.0,1,1,0.0,0,4,0,91.6,95.2,0,33,0.0,0,23,9,91.3,21,112.0,9,42.9,0,98,139,15.4,10.9,4.67,-3.7,3,100.0,,0,0,0.0,0,2,0,66.6,59.3,0,33,2.6,1,39,3,92.3,36,118.8,3,8.3,0,48,59,19.7,16.0,1.33
Rico Dowdle,40693,HB,DAL,6,20,0,9,0,-3.8,2,100.0,,0,0,0.0,0,3,0,90.2,96.6,0,18,0.0,0,9,4,100.0,9,147.9,4,44.4,1,40,55,13.8,10.0,4.44,15.0,0,100.0,,0,0,0.0,0,1,0,87.3,85.3,0,22,0.0,0,7,2,100.0,7,158.3,2,28.6,1,31,4,2.0,15.5,4.43
Josh Jacobs,45953,HB,GB,8,20,0,12,0,-4.4,4,100.0,100.0,1,1,0.0,0,4,0,91.6,96.4,0,21,3.8,1,26,9,92.3,24,134.3,9,37.5,1,66,106,11.8,7.3,2.75,-7.0,0,100.0,,0,0,0.0,0,1,0,86.5,68.3,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,16,16.0,9.0,2.25
Jalen Nailor,84292,WR,MIN,7,20,0,18,0,,0,,,0,0,,0,0,0,,42.7,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,13.4,0,76.9,66.7,2,3,0.0,0,8,0,74.9,71.7,0,33,0.0,0,75,10,90.7,68,157.9,13,19.1,2,170,33,3.3,17.0,2.5
Christian Watson,66581,WR,GB,7,20,0,12,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,19.3,0,66.7,66.7,2,3,0.0,0,4,0,83.6,69.9,0,44,0.0,0,44,4,95.5,42,149.3,6,14.3,2,88,9,2.3,22.0,2.1
Chase Brown,77787,HB,CIN,8,20,0,7,0,-4.8,0,75.0,,0,0,0.0,0,2,0,88.7,91.4,0,11,0.0,0,13,3,92.3,12,81.3,4,33.3,0,16,31,10.3,5.3,1.33,-1.0,0,0.0,0.0,0,1,,0,0,0,49.1,49.2,0,0,0.0,0,5,0,100.0,5,39.6,2,40.0,0,0,0,,,0.0
Erick All,52595,TE,CIN,8,19,0,7,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,45.0,0,-1,9.1,1,11,1,90.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,0.6,1,100.0,,0,0,0.0,0,2,0,66.7,54.2,0,11,3.7,1,27,5,96.3,26,91.7,5,19.2,0,30,27,5.4,6.0,1.15
Joe Mixon,11803,HB,HST,6,19,0,13,0,-4.1,0,85.7,,0,0,0.0,0,2,0,90.9,95.3,0,11,8.3,1,12,6,91.7,11,88.7,7,63.6,0,37,62,10.3,6.2,3.36,6.0,0,100.0,,0,0,0.0,0,1,0,52.8,67.7,0,8,0.0,0,8,1,100.0,8,100.0,1,12.5,0,8,2,2.0,8.0,1.0
Jordan Akins,47050,TE,CLV,8,19,0,8,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,76.2,0,10,8.3,1,12,2,75.0,9,104.2,2,22.2,0,18,27,13.5,9.0,2.0,9.0,0,83.3,66.7,2,3,0.0,0,3,0,85.3,69.3,0,13,1.7,1,58,5,94.8,55,138.9,6,10.9,1,47,10,2.0,9.4,0.85
Josh Reynolds,11872,WR,DEN,5,19,0,10,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.6,0,3,0.0,0,19,1,94.7,18,79.2,1,5.6,0,3,7,7.0,3.0,0.17,11.2,0,66.7,33.3,1,3,0.0,0,2,0,83.2,67.0,0,49,0.0,0,32,4,93.8,30,109.7,6,20.0,0,83,33,8.3,20.8,2.77
Brandin Cooks,8655,WR,DAL,4,19,0,9,0,,0,,,0,0,,0,0,0,,46.5,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,10.8,0,60.0,100.0,1,1,0.0,0,2,0,81.7,56.7,0,21,0.0,0,40,3,95.0,38,114.2,5,13.2,1,27,4,1.3,9.0,0.71
Mack Hollins,11873,WR,BUF,8,19,0,4,0,,0,,,0,0,,0,0,0,,40.5,0,0,0.0,0,30,0,96.7,29,0.0,0,0.0,0,0,0,,,0.0,19.6,0,37.5,33.3,1,3,0.0,0,3,0,51.8,54.6,0,21,0.0,0,65,3,92.3,60,93.8,8,13.3,2,40,15,5.0,13.3,0.67
Devaughn Vele,100637,WR,DEN,4,19,0,10,0,-1.0,1,100.0,,0,0,0.0,0,0,0,88.7,83.0,0,9,0.0,0,14,2,92.9,13,91.7,2,15.4,0,12,14,7.0,6.0,0.92,6.8,2,87.5,100.0,1,1,0.0,0,6,0,76.1,73.0,0,37,0.0,0,79,14,94.9,75,103.9,16,21.3,0,143,59,4.2,10.2,1.91
Johnny Mundt,12206,TE,MIN,7,19,0,18,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,7.0,0,83.3,100.0,1,1,0.0,0,3,0,49.1,52.3,0,20,0.0,0,62,5,87.1,54,135.4,6,11.1,1,42,16,3.2,8.4,0.78
Tyrone Tracy,84226,HB,NYG,8,19,0,21,0,-5.4,3,80.0,,0,0,20.0,1,3,0,28.1,95.8,0,19,0.0,0,12,4,100.0,12,106.7,5,41.7,0,48,70,17.5,12.0,4.0,-4.5,1,50.0,,0,0,0.0,0,1,0,58.1,48.7,0,10,0.0,0,17,1,94.1,16,64.6,2,12.5,0,10,15,15.0,10.0,0.63
Saquon Barkley,45791,HB,PHI,7,19,0,24,0,-4.0,1,100.0,,0,0,0.0,0,1,0,88.7,85.7,0,7,0.0,0,19,3,94.7,18,83.3,3,16.7,0,12,24,8.0,4.0,0.67,-5.0,0,100.0,,0,0,0.0,0,1,0,86.5,61.9,0,4,0.0,0,13,2,100.0,13,79.2,2,15.4,0,5,15,7.5,2.5,0.38
Noah Gray,60878,TE,KC,7,18,0,16,0,-2.5,1,100.0,,0,0,0.0,0,2,0,88.7,68.2,0,13,7.7,2,26,2,84.6,22,116.7,2,9.1,0,24,29,14.5,12.0,1.09,5.7,0,100.0,,0,0,0.0,0,4,0,82.7,67.0,0,13,0.0,0,35,6,97.1,34,102.1,6,17.6,0,51,17,2.8,8.5,1.5
Kyle Juszczyk,7912,FB,SF,8,16,0,28,0,-3.0,0,33.3,,0,0,0.0,0,0,0,78.7,40.3,0,-3,0.0,0,13,1,100.0,13,42.4,3,23.1,0,-3,0,0.0,-3.0,-0.23,4.7,0,66.7,,0,0,0.0,0,1,0,80.0,59.2,0,13,8.3,2,24,2,79.2,19,92.4,3,15.8,0,25,15,7.5,12.5,1.32
K.J. Osborn,23503,WR,NE,6,16,0,19,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.4,0,4,0.0,0,12,1,100.0,12,83.3,1,8.3,0,4,9,9.0,4.0,0.33,6.5,0,75.0,,0,0,0.0,0,1,0,79.4,54.2,0,22,0.0,0,43,3,90.7,39,138.5,4,10.3,1,33,11,3.7,11.0,0.85
James Cook,83666,HB,BUF,7,16,0,4,0,-7.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.8,0,-7,0.0,0,21,1,95.2,20,79.2,1,5.0,0,-7,0,0.0,-7.0,-0.35,12.0,0,0.0,0.0,0,1,,0,0,0,70.5,60.1,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Curtis Samuel,11795,WR,BUF,7,16,0,4,0,-2.8,1,100.0,,0,0,0.0,0,1,0,90.9,73.8,0,10,0.0,0,12,6,100.0,12,84.0,6,50.0,0,25,42,7.0,4.2,2.08,1.9,1,88.9,0.0,0,1,0.0,0,1,0,86.1,58.3,0,10,0.0,0,49,8,98.0,48,83.3,9,18.8,0,36,45,5.6,4.5,0.75
Kalif Raymond,11028,WR,DET,7,16,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.2,74.5,0,9,0.0,0,9,4,100.0,9,93.8,4,44.4,0,26,41,10.3,6.5,2.89,9.8,0,70.0,100.0,1,1,0.0,0,4,0,84.9,72.6,0,21,0.0,0,39,7,92.3,36,127.1,10,27.8,1,80,44,6.3,11.4,2.22
Simi Fehoko,84424,WR,LAC,7,15,0,27,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,2,0,80.0,62.9,0,14,0.0,0,25,2,88.0,22,114.6,2,9.1,0,23,3,1.5,11.5,1.05
Kayshon Boutte,124087,WR,NE,6,15,0,19,0,,0,,,0,0,,0,0,0,,46.3,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,39.8,63.5,0,0,0.0,0,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0
Jalen Coker,143068,WR,CAR,5,15,0,5,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,11.1,2,88.9,50.0,1,2,0.0,0,7,0,85.7,83.9,1,31,0.0,0,86,8,93.0,80,79.2,9,11.3,0,118,35,4.4,14.8,1.48
Josh Whyle,54037,TE,TEN,7,15,0,31,0,,0,,,0,0,,0,0,0,,40.4,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,78.0,60.8,0,7,4.2,1,24,1,91.7,22,95.8,1,4.5,0,7,3,3.0,7.0,0.32
Devin Singletary,40485,HB,NYG,6,15,0,21,0,-5.1,3,100.0,,0,0,0.0,0,3,0,91.1,93.0,0,23,6.3,1,16,7,81.3,13,103.0,7,53.8,0,61,97,13.9,8.7,4.69,-4.0,1,100.0,,0,0,0.0,0,0,0,54.3,47.9,0,3,0.0,0,7,2,100.0,7,79.2,2,28.6,0,3,11,5.5,1.5,0.43
Bub Means,98847,WR,NO,5,15,0,20,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,72.8,0,14,0.0,0,9,1,100.0,9,118.8,1,11.1,0,14,18,18.0,14.0,1.56,11.7,2,66.7,50.0,1,2,0.0,0,3,0,80.0,66.3,0,36,0.0,0,31,4,90.3,28,109.0,6,21.4,0,74,20,5.0,18.5,2.64
Sterling Shepard,10674,WR,TB,6,15,0,30,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,21.5,0,50.0,,0,0,0.0,0,1,0,55.6,51.1,0,15,0.0,0,59,2,93.2,55,63.5,4,7.3,0,19,1,0.5,9.5,0.35
Jalen Brooks,111284,WR,DAL,7,15,0,9,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,18.3,0,0.0,,0,0,,0,0,0,76.5,51.7,0,0,0.0,0,21,0,85.7,18,39.6,3,16.7,0,0,0,,,0.0
Jaylen Warren,98692,HB,PIT,6,14,0,25,0,-4.8,0,100.0,,0,0,0.0,0,0,0,28.3,86.8,0,4,16.7,2,12,4,75.0,9,79.2,4,44.4,0,1,20,5.0,0.3,0.11,,0,,,0,0,,0,0,0,53.3,66.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Luke McCaffrey,101634,WR,WAS,8,14,0,32,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,48.4,0,8,4.3,1,23,3,95.7,22,87.5,3,13.6,0,15,27,9.0,5.0,0.68,7.1,1,81.8,66.7,2,3,0.0,0,4,0,86.1,60.0,0,30,0.8,1,124,9,96.0,119,98.9,11,9.2,0,85,34,3.8,9.4,0.71
Antonio Gibson,78050,HB,NE,8,14,0,19,0,-3.6,1,80.0,,0,0,0.0,0,0,0,90.2,66.6,1,9,0.0,0,11,4,100.0,11,41.3,5,45.5,0,17,31,7.8,4.3,1.55,,0,,,0,0,,0,0,0,69.6,73.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
David Montgomery,45719,HB,DET,7,14,0,11,0,-5.0,0,100.0,,0,0,0.0,0,0,0,84.5,80.9,0,7,25.0,1,4,2,75.0,3,81.3,2,66.7,0,7,17,8.5,3.5,2.33,,0,,,0,0,,0,0,0,80.0,76.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Braelon Allen,145159,HB,NYJ,9,14,0,22,0,-3.8,2,66.7,,0,0,33.3,2,1,0,24.5,26.5,0,12,0.0,0,17,4,94.1,16,118.1,6,37.5,1,30,47,11.8,7.5,1.88,,0,,,0,0,,0,0,0,29.2,55.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Marvin Mims Jr.,122937,WR,DEN,8,13,0,10,0,-1.5,1,100.0,,0,0,0.0,0,0,0,90.6,69.4,0,8,0.0,0,15,4,93.3,14,97.9,4,28.6,0,30,36,9.0,7.5,2.14,26.1,1,28.6,0.0,0,1,0.0,0,1,0,49.6,55.6,0,11,0.0,0,29,2,89.7,26,39.6,7,26.9,0,19,17,8.5,9.5,0.73
Jaleel McLaughlin,138346,HB,DEN,8,13,0,10,0,-6.7,4,100.0,,0,0,0.0,0,1,0,90.9,78.1,0,6,0.0,0,20,6,100.0,20,118.8,6,30.0,1,13,53,8.8,2.2,0.65,-7.0,0,100.0,,0,0,0.0,0,0,0,83.6,47.5,0,-2,0.0,0,8,1,87.5,7,79.2,1,14.3,0,-2,5,5.0,-2.0,-0.29
Tim Patrick,12087,WR,DET,6,13,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.1,0,2,0.0,0,9,1,100.0,9,79.2,1,11.1,0,2,4,4.0,2.0,0.22,5.3,1,75.0,,0,0,0.0,0,0,0,78.7,65.6,1,8,8.0,2,25,3,88.0,22,38.5,4,18.2,0,13,11,3.7,4.3,0.59
David Moore,11981,WR,CAR,8,13,0,5,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,47.5,0,3,0.0,0,13,1,100.0,13,79.2,1,7.7,0,3,7,7.0,3.0,0.23,4.8,0,75.0,,0,0,0.0,0,0,0,83.2,64.7,0,9,0.0,0,21,3,100.0,21,88.5,4,19.0,0,23,11,3.7,7.7,1.1
DeAndre Carter,9859,WR,CHI,4,13,0,6,0,-1.5,1,100.0,,0,0,0.0,0,1,0,84.5,68.9,0,7,9.1,1,11,2,90.9,10,93.8,2,20.0,0,13,16,8.0,6.5,1.3,10.8,2,60.0,,0,0,0.0,0,2,0,80.6,52.3,1,12,0.0,0,60,6,90.0,54,31.7,10,18.5,0,46,31,5.2,7.7,0.85
Ameer Abdullah,9487,HB,LV,6,13,0,23,0,-6.3,0,100.0,,0,0,0.0,0,2,0,90.2,92.9,0,12,11.1,1,9,4,88.9,8,88.5,4,50.0,0,21,46,11.5,5.3,2.63,4.0,0,100.0,,0,0,0.0,0,0,0,83.2,85.8,0,9,0.0,0,7,1,100.0,7,104.2,1,14.3,0,9,5,5.0,9.0,1.29
Grant Calcaterra,60997,TE,PHI,7,13,0,24,0,,0,,,0,0,,0,0,0,,41.0,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,9.3,0,100.0,,0,0,0.0,0,4,0,83.2,62.7,0,26,0.0,0,53,4,98.1,52,118.8,4,7.7,0,63,26,6.5,15.8,1.21
Jeremy Ruckert,84029,TE,NYJ,9,13,0,22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.6,0,-1,23.1,3,13,1,76.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,12.0,0,33.3,0.0,0,1,0.0,0,0,0,75.6,48.2,0,1,0.0,0,18,1,100.0,18,42.4,3,16.7,0,1,2,2.0,1.0,0.06
Puka Nacua,100632,WR,LA,2,13,0,26,0,-1.5,1,100.0,,0,0,0.0,0,2,0,84.5,93.6,0,21,14.3,1,7,2,85.7,6,118.8,2,33.3,0,34,37,18.5,17.0,5.67,19.0,0,33.3,,0,0,50.0,1,0,0,61.8,74.2,0,4,0.0,0,13,1,92.3,12,42.4,3,25.0,0,4,0,0.0,4.0,0.33
Dyami Brown,77986,WR,WAS,8,13,0,32,0,-2.4,1,100.0,,0,0,0.0,0,3,0,90.9,90.8,0,12,0.0,0,21,5,95.2,20,101.7,5,25.0,0,42,54,10.8,8.4,2.1,16.0,0,33.3,,0,0,0.0,0,0,0,84.9,74.4,0,6,0.0,0,19,1,94.7,18,42.4,3,16.7,0,6,10,10.0,6.0,0.33
Foster Moreau,47043,TE,NO,8,12,0,20,0,,0,,,0,0,,0,0,0,,38.2,0,0,21.7,5,23,0,78.3,18,0.0,0,0.0,0,0,0,,,0.0,14.0,0,50.0,,0,0,0.0,0,0,0,74.6,51.7,0,17,12.5,6,48,1,87.5,42,79.2,2,4.8,0,17,1,1.0,17.0,0.4
Tommy Tremble,84025,TE,CAR,5,12,0,5,0,0.5,0,100.0,,0,0,0.0,0,0,1,84.5,25.1,0,7,10.5,2,19,2,89.5,17,91.7,2,11.8,0,12,11,5.5,6.0,0.71,4.3,0,100.0,100.0,2,2,0.0,0,1,0,80.0,43.7,0,8,0.0,0,42,3,92.9,39,90.3,3,7.7,0,17,4,1.3,5.7,0.44
Jordan Mason,62946,HB,SF,8,12,0,28,0,,0,,,0,0,,0,0,0,,45.0,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.6,52.7,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0
Darnell Washington,124044,TE,PIT,8,12,0,25,0,,0,,,0,0,,0,0,0,,45.7,0,0,70.0,7,10,0,30.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,66.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
JuJu Smith-Schuster,11817,WR,KC,6,12,0,16,0,-6.0,0,100.0,,0,0,0.0,0,0,0,78.7,59.7,0,13,0.0,0,17,1,100.0,17,118.8,1,5.9,0,13,19,19.0,13.0,0.76,5.5,0,75.0,0.0,0,1,0.0,0,2,0,81.1,63.5,0,50,0.0,0,46,3,95.7,44,156.3,4,9.1,1,76,67,22.3,25.3,1.73
Mo Alie-Cox,12078,TE,IND,8,12,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,81.8,0,6,33.3,4,12,1,66.7,8,91.7,1,12.5,0,6,8,8.0,6.0,0.75,18.3,0,50.0,100.0,2,2,0.0,0,2,0,77.3,72.3,0,22,9.5,2,21,2,81.0,17,125.0,4,23.5,1,40,5,2.5,20.0,2.35
Emari Demercado,77763,HB,ARZ,8,12,0,1,0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,82.7,72.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Justin Watson,66915,WR,KC,7,12,0,16,0,,0,,,0,0,,0,0,0,,38.5,0,0,0.0,0,24,0,95.8,23,0.0,0,0.0,0,0,0,,,0.0,11.3,0,100.0,,0,0,0.0,0,2,0,79.4,50.1,0,19,0.0,0,57,3,94.7,54,118.8,3,5.6,0,42,8,2.7,14.0,0.78
Tyjae Spears,97195,HB,TEN,5,12,0,31,0,-3.6,1,100.0,,0,0,0.0,0,2,0,90.6,83.1,0,29,9.1,1,11,5,90.9,10,96.7,5,50.0,0,36,54,10.8,7.2,3.6,1.0,0,100.0,,0,0,0.0,0,0,0,84.1,63.3,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,1,1.0,2.0,0.67
Jahan Dotson,84375,WR,PHI,7,12,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,65.3,0,4,0.0,0,13,2,100.0,13,81.3,2,15.4,0,7,11,5.5,3.5,0.54,-2.7,1,66.7,0.0,0,1,0.0,0,1,0,78.7,50.7,0,6,0.0,0,36,2,91.7,33,70.1,3,9.1,0,9,17,8.5,4.5,0.27
Jake Bobo,77997,WR,SEA,8,12,0,29,0,,0,,,0,0,,0,0,0,,44.9,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,5.8,0,100.0,,0,0,0.0,0,2,0,83.6,63.1,0,15,3.4,1,29,5,86.2,25,102.5,5,20.0,0,43,14,2.8,8.6,1.72
