player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Alex Palczewski,59738,T,DEN,3,0,10,60.2,100.0,29,43.9,29,64.8,1,100.0,66,66,76.1,100.0,29,43.9,29
David Njoku,11784,TE,CLV,5,0,8,56.9,100.0,30,45.5,30,65.1,1,100.0,66,66,71.5,100.0,27,40.9,27
Jared Wiley,98508,TE,KC,7,1,16,74.0,100.0,19,28.8,19,62.4,1,100.0,66,66,67.8,100.0,32,48.5,32
Marquez Valdes-Scantling,47809,WR,NO,6,0,20,57.5,100.0,25,37.9,25,68.1,0,100.0,66,66,76.5,100.0,36,54.5,36
Joe Flacco,4332,QB,IND,4,0,14,60.0,100.0,26,40.0,26,60.0,0,95.6,65,68,60.0,100.0,36,55.4,36
Khalil Shakir,84140,WR,BUF,7,0,4,57.9,100.0,27,41.5,27,47.6,0,98.5,65,66,62.1,100.0,23,35.4,23
Ben Sims,77918,TE,GB,8,0,12,51.8,100.0,24,37.5,24,56.6,0,100.0,64,64,62.8,100.0,31,48.4,31
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100.0,42,65.6,42,39.8,0,97.0,64,66,59.2,100.0,17,26.6,17
Luke Schoonmaker,84005,TE,DAL,7,0,9,51.3,100.0,26,41.3,26,52.2,0,100.0,63,63,62.4,100.0,30,47.6,30
Tee Higgins,61211,WR,CIN,5,0,7,59.7,100.0,28,44.4,28,60.6,0,100.0,63,63,61.1,100.0,29,46.0,29
Brandin Cooks,8655,WR,DAL,4,0,9,61.6,100.0,17,27.0,17,46.6,0,96.9,63,65,59.2,100.0,32,50.8,32
James Hudson III,59854,T,CLV,4,0,8,83.4,100.0,26,41.3,26,57.7,1,100.0,63,63,56.0,100.0,33,52.4,33
Jamaree Salyer,81656,G,LAC,5,0,27,64.8,100.0,26,41.3,26,63.1,0,100.0,63,63,60.0,100.0,24,38.1,24
Jalin Hyatt,124282,WR,NYG,7,0,21,60.7,100.0,26,41.9,26,57.0,0,100.0,62,62,59.6,100.0,23,37.1,23
Gerald Everett,11799,TE,CHI,7,0,6,54.9,100.0,27,43.5,27,53.5,0,100.0,62,62,65.9,100.0,25,40.3,25
Ben Brown,59869,C,NE,3,0,19,54.8,100.0,34,54.8,34,54.0,0,100.0,62,62,57.3,100.0,26,41.9,26
Justin Dedich,83018,G,LA,2,0,26,54.1,100.0,17,27.9,17,68.0,0,100.0,61,61,69.2,100.0,34,55.7,34
Olamide Zaccheaus,44920,WR,WAS,8,0,32,56.0,100.0,29,47.5,29,57.6,0,100.0,61,61,62.3,100.0,26,42.6,26
Trent Sherfield,48021,WR,MIN,7,0,18,56.2,100.0,19,31.1,19,55.6,0,100.0,61,61,56.3,100.0,34,55.7,34
Russell Wilson,7077,QB,PIT,2,0,25,60.0,100.0,22,36.1,22,60.0,0,93.8,61,65,60.0,97.4,38,62.3,39
Cody Ford,39805,T,CIN,6,0,7,61.4,100.0,31,50.8,31,51.6,0,100.0,61,61,43.1,100.0,24,39.3,24
Ashton Dulin,91479,WR,IND,8,0,14,49.4,100.0,30,49.2,30,53.8,0,96.8,61,63,52.7,100.0,24,39.3,24
Jordan Meredith,60235,G,LV,3,0,23,72.9,100.0,27,45.0,27,75.4,0,100.0,60,60,67.8,100.0,28,46.7,28
Tanor Bortolini,129915,C,IND,4,0,14,67.2,100.0,23,38.3,23,64.2,0,100.0,60,60,60.7,100.0,30,50.0,30
Connor McGovern,10778,C,NO,4,0,20,54.8,100.0,8,13.3,8,55.9,0,100.0,60,60,58.5,100.0,44,73.3,44
Sterling Shepard,10674,WR,TB,5,0,30,66.4,100.0,27,45.8,27,64.3,1,95.2,59,62,66.0,100.0,30,50.8,30
Drew Dalman,52270,C,ATL,3,0,2,63.9,100.0,5,8.5,5,84.5,0,100.0,59,59,84.7,100.0,50,84.7,50
Jordan Morgan,98652,G,GB,5,0,12,61.3,100.0,28,47.5,28,53.6,0,100.0,59,59,48.5,100.0,26,44.1,26
JuJu Smith-Schuster,11817,WR,KC,6,1,16,44.6,100.0,24,40.7,24,38.5,1,100.0,59,59,63.7,100.0,29,49.2,29
John Metchie III,97400,WR,HST,6,0,13,49.8,100.0,24,41.4,24,52.0,0,100.0,58,58,58.1,100.0,31,53.4,31
Luke Musgrave,98499,TE,GB,4,0,12,45.8,100.0,26,44.8,26,51.6,0,100.0,58,58,62.3,100.0,30,51.7,30
Pharaoh Brown,12247,TE,SEA,6,0,29,52.2,100.0,29,50.9,29,52.8,1,100.0,57,57,51.0,100.0,25,43.9,25
Jalen Brooks,111284,WR,DAL,6,0,9,60.7,100.0,11,19.6,11,45.8,0,100.0,56,56,60.3,100.0,35,62.5,35
Olumuyiwa Fashanu,129777,T,NYJ,4,0,22,59.0,100.0,23,41.1,23,56.3,0,100.0,56,56,55.3,100.0,31,55.4,31
Hayden Hurst,47294,TE,LAC,4,0,27,39.7,100.0,24,42.9,24,30.9,1,100.0,56,56,40.8,100.0,24,42.9,24
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100.0,18,32.7,18
Mason Tipton,109617,WR,NO,7,0,20,56.5,100.0,7,12.7,7,67.6,0,100.0,55,55,58.4,100.0,39,70.9,39
Daniel Bellinger,84041,TE,NYG,8,0,21,61.6,100.0,24,43.6,24,66.8,2,100.0,55,55,71.5,100.0,16,29.1,16
Thayer Munford Jr.,59994,T,LV,5,0,23,37.2,100.0,20,37.0,20,35.2,0,100.0,54,54,44.8,100.0,29,53.7,29
Matt Peart,46179,T,DEN,8,1,10,48.6,100.0,22,41.5,22,66.6,1,100.0,53,53,91.7,100.0,21,39.6,21
Johnny Wilson,76366,WR,PHI,7,0,24,42.1,100.0,12,22.6,12,29.5,1,100.0,53,53,56.9,100.0,31,58.5,31
David Moore,11981,WR,CAR,7,0,5,62.2,100.0,16,30.2,16,59.4,0,100.0,53,53,58.2,100.0,31,58.5,31
Malik Heath,124173,WR,GB,5,1,12,56.2,100.0,15,29.4,15,57.4,1,100.0,51,51,46.5,100.0,29,56.9,29
Skyy Moore,97116,WR,KC,6,0,16,47.3,100.0,18,35.3,18,49.9,0,100.0,51,51,62.2,100.0,20,39.2,20
Josh Reynolds,11872,WR,DEN,5,0,10,60.0,100.0,17,33.3,17,38.1,1,100.0,51,51,61.7,100.0,28,54.9,28
Jordan Akins,47050,TE,CLV,8,0,8,53.6,100.0,21,42.0,21,50.3,0,100.0,50,50,51.5,100.0,21,42.0,21
Yosh Nijman,60822,T,CAR,3,0,5,47.2,100.0,16,32.0,16,49.8,0,100.0,50,50,56.2,100.0,29,58.0,29
Spencer Rattler,97408,QB,NO,3,0,20,60.0,100.0,7,14.0,7,60.6,0,94.3,50,53,60.0,100.0,38,76.0,38
Brevyn Spann-Ford,84006,TE,DAL,7,0,9,64.3,100.0,15,30.0,15,63.6,1,100.0,50,50,58.2,100.0,26,52.0,26
Evan Engram,11778,TE,JAX,4,0,15,47.2,100.0,23,46.9,23,68.3,0,100.0,49,49,83.9,100.0,22,44.9,22
Chandler Zavala,144009,G,CAR,5,0,5,62.4,100.0,18,36.7,18,62.2,0,100.0,49,49,56.2,100.0,25,51.0,25
Leroy Watson,98723,T,TEN,2,0,31,64.9,100.0,24,49.0,24,41.1,0,100.0,49,49,38.4,100.0,21,42.9,21
Nate Davis,46808,G,CHI,4,0,6,47.0,100.0,15,30.6,15,53.7,0,100.0,49,49,73.4,100.0,24,49.0,24
Geoff Swaim,9679,TE,CLV,6,0,8,54.0,100.0,23,47.9,23,52.7,1,100.0,48,48,46.2,100.0,20,41.7,20
Tylan Wallace,61577,WR,BLT,8,0,3,55.9,100.0,18,37.5,18,82.0,0,100.0,48,48,71.4,100.0,21,43.8,21
Trey Palmer,99248,WR,TB,6,0,30,60.8,100.0,14,29.2,14,57.3,0,100.0,48,48,72.5,100.0,26,54.2,26
Bryce Young,123943,QB,CAR,4,0,5,60.0,100.0,11,22.9,11,60.0,0,98.0,48,49,60.0,97.2,35,72.9,36
Cody Whitehair,10690,G,LV,4,0,23,41.7,100.0,19,39.6,19,39.9,0,100.0,48,48,37.9,100.0,26,54.2,26
Drake Maye,143969,QB,NE,4,0,19,60.0,100.0,26,55.3,26,60.0,0,100.0,47,47,60.0,100.0,20,42.6,20
Bub Means,98847,WR,NO,7,0,20,60.0,100.0,4,8.5,4,31.2,0,100.0,47,47,51.7,100.0,33,70.2,33
Parker Washington,129799,WR,JAX,8,0,15,60.5,100.0,19,40.4,19,47.0,0,100.0,47,47,61.1,100.0,25,53.2,25
C.J. Ham,11347,FB,MIN,7,0,18,56.3,100.0,11,23.4,11,73.5,0,95.9,47,49,75.8,96.3,26,55.3,27
Michael Dunn,39676,G,CLV,2,0,8,54.1,100.0,18,39.1,18,54.7,1,100.0,46,46,58.2,100.0,20,43.5,20
Nick Saldiveri,81785,G,NO,4,0,20,65.6,100.0,6,13.0,6,56.9,0,100.0,46,46,54.2,100.0,33,71.7,33
Kingsley Suamataia,146558,T,KC,3,0,16,49.3,100.0,27,58.7,27,43.7,1,100.0,46,46,44.7,100.0,15,32.6,15
Curtis Samuel,11795,WR,BUF,7,0,4,55.5,100.0,16,34.8,16,54.7,0,97.9,46,47,56.1,96.4,27,58.7,28
Kendrick Bourne,12270,WR,NE,4,0,19,44.9,100.0,27,60.0,27,46.7,0,100.0,45,45,57.3,100.0,16,35.6,16
Jonah Jackson,37070,G,LA,2,0,26,37.5,100.0,18,40.0,18,53.7,0,100.0,45,45,68.6,100.0,23,51.1,23
Warren McClendon Jr.,99081,T,LA,2,0,26,62.0,100.0,18,40.0,18,53.3,0,100.0,45,45,57.1,100.0,23,51.1,23
Parris Campbell,47940,WR,PHI,4,0,24,60.0,100.0,10,22.7,10,57.1,0,100.0,44,44,59.9,100.0,26,59.1,26
Kalif Raymond,11028,WR,DET,7,0,11,48.9,100.0,14,31.8,14,63.0,0,97.8,44,45,58.6,100.0,25,56.8,25
Troy Franklin,146567,WR,DEN,7,0,10,54.6,100.0,14,32.6,14,42.0,0,95.6,43,45,57.9,100.0,27,62.8,27
Brandon Powell,48036,WR,MIN,7,0,18,55.2,100.0,16,37.2,16,57.4,0,100.0,43,43,60.3,100.0,21,48.8,21
Teagan Quitoriano,84036,TE,HST,4,0,13,54.6,100.0,17,39.5,17,54.7,0,100.0,43,43,49.8,100.0,24,55.8,24
Blake Fisher,147479,T,HST,4,0,13,47.7,100.0,25,58.1,25,53.3,0,100.0,43,43,73.4,100.0,16,37.2,16
Brevin Jordan,77887,TE,HST,2,0,13,62.1,100.0,9,20.9,9,64.3,0,100.0,43,43,61.2,100.0,28,65.1,28
Blake Whiteheart,77881,TE,CLV,4,0,8,38.6,100.0,21,50.0,21,58.1,0,100.0,42,42,84.0,100.0,15,35.7,15
Tyquan Thornton,78092,WR,NE,5,0,19,57.7,100.0,19,45.2,19,59.5,0,100.0,42,42,60.7,100.0,21,50.0,21
Quintin Morris,61182,TE,BUF,8,0,4,56.8,100.0,15,35.7,15,42.4,0,100.0,42,42,40.5,100.0,16,38.1,16
Storm Norton,12188,T,ATL,3,0,2,58.8,100.0,12,29.3,12,69.0,0,100.0,41,41,65.4,100.0,28,68.3,28
Saquon Barkley,45791,HB,PHI,7,0,24,57.5,9.1,5,12.2,55,60.9,0,23.7,41,173,60.9,12.2,11,26.8,90
Olisaemeka Udoh,28394,T,NO,4,0,20,60.2,100.0,9,22.0,9,63.5,0,100.0,41,41,64.4,100.0,25,61.0,25
Trent Brown,9677,T,CIN,3,0,7,81.3,100.0,18,43.9,18,68.4,0,100.0,41,41,53.6,100.0,18,43.9,18
Jake Hanson,28148,G,NYJ,3,0,22,62.6,100.0,13,31.7,13,83.5,0,100.0,41,41,88.7,100.0,26,63.4,26
Nick Leverett,27699,C,NE,3,0,19,57.6,100.0,21,52.5,21,53.6,1,100.0,40,40,53.5,100.0,16,40.0,16
Michael Mayer,122906,TE,LV,3,0,23,60.9,100.0,16,40.0,16,51.3,1,100.0,40,40,45.5,100.0,21,52.5,21
Jonnu Smith,11855,TE,MIA,7,0,17,46.4,93.8,15,37.5,16,45.9,0,97.6,40,41,56.2,100.0,17,42.5,17
Adonai Mitchell,146712,WR,IND,8,0,14,60.7,100.0,12,30.0,12,45.9,1,95.2,40,42,60.5,100.0,28,70.0,28
Cooper Kupp,11824,WR,LA,3,0,26,48.0,100.0,10,25.0,10,45.0,0,95.2,40,42,48.6,100.0,28,70.0,28
T.J. Bass,131703,G,DAL,4,0,9,55.2,100.0,12,30.0,12,60.8,0,100.0,40,40,57.9,100.0,23,57.5,23
DeAndre Carter,9859,WR,CHI,5,0,6,40.2,100.0,8,20.0,8,29.3,0,100.0,40,40,55.2,100.0,15,37.5,15
Hunter Luepke,91319,FB,DAL,6,0,9,60.3,91.7,11,28.2,12,50.6,0,88.6,39,44,54.8,87.0,20,51.3,23
Parker Hesse,48369,TE,DET,5,0,11,47.4,100.0,9,23.1,9,48.6,0,100.0,39,39,47.1,100.0,22,56.4,22
Michael Burton,9601,FB,DEN,7,0,10,68.1,100.0,12,30.8,12,65.0,0,100.0,39,39,63.8,100.0,14,35.9,14
Mike Jerrell,183057,T,SEA,2,0,29,56.5,100.0,17,43.6,17,47.0,0,100.0,39,39,43.5,100.0,19,48.7,19
Justice Hill,45865,HB,BLT,8,0,3,52.0,74.1,20,51.3,27,52.2,1,56.5,39,69,60.0,23.8,5,12.8,21
Caedan Wallace,98427,T,NE,4,1,19,59.5,100.0,28,71.8,28,62.9,1,100.0,39,39,69.1,100.0,7,17.9,7
Daniel Brunskill,34807,C,TEN,6,0,31,72.2,100.0,26,68.4,26,62.3,0,100.0,38,38,43.1,100.0,12,31.6,12
Ian Thomas,42130,TE,CAR,3,0,5,55.8,100.0,10,27.0,10,49.0,0,100.0,37,37,52.2,100.0,23,62.2,23
Reggie Gilliam,40951,FB,BUF,7,0,4,57.8,100.0,14,37.8,14,58.3,0,100.0,37,37,59.1,100.0,12,32.4,12
Sidy Sow,59675,G,NE,4,0,19,52.9,100.0,18,50.0,18,43.1,0,100.0,36,36,48.2,100.0,15,41.7,15
Mike Gesicki,47153,TE,CIN,7,0,7,31.9,100.0,18,50.0,18,37.4,0,100.0,36,36,60.5,100.0,10,27.8,10
Tim Jones,61669,WR,JAX,7,0,15,51.8,100.0,20,57.1,20,53.0,0,100.0,35,35,61.8,100.0,10,28.6,10
Taysom Hill,12112,TE,NO,4,0,20,55.0,71.4,10,30.3,14,52.8,0,66.0,33,50,55.5,68.8,22,66.7,32
Shane Lemieux,28149,C,NO,1,0,20,57.4,100.0,8,25.0,8,57.2,0,100.0,32,32,55.1,100.0,18,56.3,18
Robert Hainsey,59980,C,TB,2,0,30,54.6,100.0,18,56.3,18,70.5,1,100.0,32,32,68.5,100.0,10,31.3,10
Derrick Henry,10679,HB,BLT,8,0,3,56.8,10.3,8,25.0,78,58.7,0,17.8,32,180,61.4,15.2,14,43.8,92
Jalen Coker,143068,WR,CAR,5,0,5,76.9,100.0,11,34.4,11,46.4,0,100.0,32,32,57.9,100.0,20,62.5,20
Ryan Miller,78734,WR,TB,2,0,30,56.3,100.0,17,53.1,17,67.2,0,100.0,32,32,60.0,100.0,11,34.4,11
Ronnie Bell,84288,WR,SF,6,0,28,60.4,100.0,8,25.8,8,56.1,0,100.0,31,31,58.9,100.0,20,64.5,20
Adam Thielen,8288,WR,CAR,3,0,5,61.0,100.0,7,22.6,7,57.1,0,100.0,31,31,60.2,100.0,22,71.0,22
Nick Harris,46752,C,CLV,5,0,8,50.8,100.0,14,46.7,14,48.3,0,100.0,30,30,62.3,100.0,9,30.0,9
Isaiah Adams,158192,G,ARZ,4,0,1,60.3,100.0,19,63.3,19,71.3,0,100.0,30,30,73.1,100.0,8,26.7,8
Marvin Mims Jr.,122937,WR,DEN,8,0,10,49.6,100.0,11,36.7,11,54.8,0,96.8,30,31,62.2,100.0,17,56.7,17
Davis Allen,99697,TE,LA,4,0,26,59.6,100.0,10,33.3,10,51.6,0,100.0,30,30,49.6,100.0,12,40.0,12
KaVontae Turpin,47658,WR,DAL,7,0,9,59.6,77.8,7,24.1,9,58.4,0,85.3,29,34,63.2,100.0,19,65.5,19
Ross Dwelley,20994,TE,ATL,7,0,2,48.1,100.0,3,10.3,3,50.3,0,100.0,29,29,60.8,100.0,15,51.7,15
Zach Thomas,43641,T,NE,5,0,19,57.1,100.0,19,65.5,19,61.5,0,100.0,29,29,67.5,100.0,9,31.0,9
Dan Skipper,12307,T,DET,5,0,11,44.3,100.0,9,31.0,9,45.8,0,100.0,29,29,53.5,100.0,16,55.2,16
Kyle Hinton,83163,G,ATL,3,0,2,66.1,100.0,7,24.1,7,68.3,0,100.0,29,29,67.7,100.0,20,69.0,20
Patrick Paul,101019,T,MIA,3,0,17,49.8,100.0,12,41.4,12,45.6,0,100.0,29,29,47.5,100.0,11,37.9,11
Malik Washington,97108,WR,MIA,4,0,17,59.5,100.0,12,41.4,12,31.5,0,100.0,29,29,55.3,100.0,16,55.2,16
Kendrick Green,56642,G,HST,2,0,13,53.3,100.0,10,35.7,10,52.7,0,100.0,28,28,55.2,100.0,17,60.7,17
Christian Haynes,77339,G,SEA,6,0,29,49.6,100.0,8,28.6,8,50.1,0,100.0,28,28,62.1,100.0,19,67.9,19
John Samuel Shenker,60854,TE,LV,5,0,23,75.8,100.0,12,42.9,12,63.5,0,100.0,28,28,52.3,100.0,10,35.7,10
Lucas Krull,83962,TE,DEN,4,0,10,44.7,100.0,8,29.6,8,57.3,0,100.0,27,27,51.3,100.0,9,33.3,9
Ricky Pearsall,100660,WR,SF,2,0,28,58.3,100.0,4,14.8,4,54.4,0,96.4,27,28,59.5,100.0,18,66.7,18
Zach Pascal,12303,WR,ARZ,7,0,1,39.4,100.0,20,74.1,20,42.4,2,100.0,27,27,61.1,100.0,6,22.2,6
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100.0,12,44.4,12,38.1,0,100.0,27,27,45.6,100.0,13,48.1,13
Jameis Winston,9434,QB,CLV,5,0,8,60.0,92.9,13,48.1,14,60.0,0,79.4,27,34,60.0,100.0,12,44.4,12
Kiran Amegadjie,151121,T,CHI,3,0,6,76.4,100.0,10,37.0,10,59.6,0,100.0,27,27,38.7,100.0,6,22.2,6
Jarrett Patterson,81775,C,HST,2,0,13,68.8,100.0,7,26.9,7,62.5,0,100.0,26,26,57.0,100.0,14,53.8,14
Aidan O'Connell,60516,QB,LV,3,0,23,60.0,100.0,10,38.5,10,60.0,0,100.0,26,26,60.0,100.0,15,57.7,15
Trenton Irwin,48080,WR,CIN,4,0,7,59.4,100.0,14,53.8,14,59.3,0,100.0,26,26,61.4,100.0,9,34.6,9
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100.0,4,15.4,4,59.3,0,100.0,26,26,55.0,100.0,20,76.9,20
Brian Robinson,57120,HB,WAS,7,0,32,66.5,12.7,7,26.9,55,62.1,0,20.2,26,129,58.4,19.7,12,46.2,61
Sam Mustipher,13026,G,LAC,1,0,27,55.0,100.0,9,36.0,9,51.6,1,100.0,25,25,52.7,100.0,14,56.0,14
Austin Ekeler,12164,HB,WAS,7,0,32,56.7,33.3,9,36.0,27,56.5,0,38.5,25,65,59.9,33.3,10,40.0,30
Chris Hubbard,8051,T,NYG,1,0,21,66.4,100.0,11,44.0,11,91.0,0,100.0,25,25,96.9,100.0,10,40.0,10
Xavier Gipson,104136,WR,NYJ,6,0,22,54.9,100.0,10,40.0,10,54.4,0,100.0,25,25,59.4,100.0,14,56.0,14
Marcus Mariota,9435,QB,WAS,2,0,32,60.0,75.0,9,37.5,12,60.0,0,68.6,24,35,60.0,77.8,14,58.3,18
Sedrick Van Pran-Granger,124042,C,BUF,4,0,4,56.4,100.0,14,58.3,14,52.3,0,100.0,24,24,51.3,100.0,4,16.7,4
De'Von Achane,124305,HB,MIA,7,0,17,52.9,23.8,10,41.7,42,33.5,0,22.6,24,106,51.5,2.1,1,4.2,48
Devaughn Vele,100637,WR,DEN,4,0,10,55.1,100.0,11,47.8,11,38.1,0,100.0,23,23,61.5,100.0,9,39.1,9
Jody Fortson,94384,TE,KC,3,0,16,63.9,100.0,1,4.3,1,86.7,0,100.0,23,23,78.1,100.0,16,69.6,16
Najee Harris,57121,HB,PIT,8,0,25,68.7,8.9,4,17.4,45,67.1,0,14.1,23,163,59.2,6.6,7,30.4,106
KhaDarel Hodge,26104,WR,ATL,5,0,2,47.3,100.0,3,13.0,3,48.7,0,100.0,23,23,55.4,100.0,16,69.6,16
Jackson Barton,46978,T,ARZ,2,0,1,54.4,100.0,16,69.6,16,54.2,0,100.0,23,23,57.8,100.0,6,26.1,6
Tyrone Tracy,84226,HB,NYG,8,0,21,53.2,9.5,4,17.4,42,38.5,0,24.2,23,95,60.0,9.4,3,13.0,32
Isaiah Hodgins,52130,WR,NYG,2,0,21,78.4,100.0,7,30.4,7,69.3,0,100.0,23,23,54.8,100.0,6,26.1,6
Doug Kramer,41458,G,CHI,4,0,6,57.8,100.0,11,50.0,11,66.3,0,100.0,22,22,66.0,100.0,2,9.1,2
Kameron Johnson,165866,WR,TB,3,0,30,85.7,87.5,7,33.3,8,75.3,0,95.5,21,22,55.5,100.0,13,61.9,13
Mecole Hardman Jr.,42683,WR,KC,6,0,16,59.5,100.0,6,28.6,6,60.4,0,91.3,21,23,60.8,100.0,15,71.4,15
Kenneth Gainwell,77737,HB,PHI,7,0,24,60.0,10.0,1,4.8,10,50.1,0,44.7,21,47,56.1,15.0,3,14.3,20
Michael Deiter,38554,C,WAS,5,0,32,50.7,100.0,8,40.0,8,48.7,0,100.0,20,20,52.7,100.0,9,45.0,9
Alex Bachman,47996,WR,LV,4,0,23,53.1,100.0,8,40.0,8,35.6,0,100.0,20,20,59.8,100.0,8,40.0,8
Kendall Lamm,10017,T,MIA,3,0,17,56.6,100.0,5,25.0,5,65.8,0,100.0,20,20,70.1,100.0,12,60.0,12
Derius Davis,78196,WR,LAC,4,0,27,59.5,100.0,10,50.0,10,60.9,0,83.3,20,24,61.3,100.0,9,45.0,9
Allen Robinson II,8696,WR,DET,3,0,11,52.6,100.0,7,36.8,7,50.5,0,100.0,19,19,53.3,100.0,12,63.2,12
Carson Steele,145632,HB,KC,7,0,16,53.8,12.0,3,15.8,25,50.3,0,31.7,19,60,,0.0,0,0.0,15
Jaleel McLaughlin,138346,HB,DEN,8,0,10,60.0,6.7,1,5.3,15,61.3,0,29.7,19,64,60.0,14.3,5,26.3,35
D'Andre Swift,57212,HB,CHI,7,0,6,59.3,5.9,3,15.8,51,29.4,0,14.6,19,130,59.7,8.6,5,26.3,58
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100.0,10,52.6,10,36.8,0,100.0,19,19,61.8,100.0,9,47.4,9
Max Mitchell,81707,T,NYJ,2,0,22,73.4,100.0,7,36.8,7,62.2,0,100.0,19,19,56.7,100.0,9,47.4,9
Puka Nacua,100632,WR,LA,2,0,26,59.1,100.0,5,26.3,5,88.8,0,86.4,19,22,90.4,100.0,13,68.4,13
David Quessenberry,7957,T,MIN,2,0,18,67.3,100.0,7,36.8,7,74.3,0,100.0,19,19,73.4,100.0,10,52.6,10
Mitch Trubisky,11757,QB,BUF,5,0,4,60.0,100.0,14,73.7,14,60.0,0,76.0,19,25,60.0,100.0,5,26.3,5
Brady Russell,60876,TE,SEA,6,0,29,72.9,100.0,7,38.9,7,69.8,0,100.0,18,18,49.6,100.0,4,22.2,4
Devin Singletary,40485,HB,NYG,6,0,21,59.8,5.0,2,11.1,40,57.8,0,21.7,18,83,60.0,16.7,5,27.8,30
Joshua Ezeudu,77355,T,NYG,3,0,21,56.9,100.0,10,55.6,10,49.3,0,100.0,18,18,46.3,100.0,3,16.7,3
James Conner,11860,HB,ARZ,8,0,1,64.3,8.2,8,44.4,98,63.6,0,11.8,18,153,60.0,8.2,4,22.2,49
Chris Moore,10741,WR,ARZ,3,0,1,60.9,100.0,14,77.8,14,61.8,0,100.0,18,18,60.0,100.0,2,11.1,2
Tim Boyle,21956,QB,MIA,2,0,17,60.0,100.0,7,38.9,7,60.0,0,100.0,18,18,60.0,100.0,8,44.4,8
Bill Murray,48692,G,CHI,3,0,6,72.0,100.0,9,50.0,9,77.3,0,100.0,18,18,68.6,100.0,3,16.7,3
Greg Dulcich,84068,TE,DEN,4,0,10,54.7,100.0,4,22.2,4,32.5,0,100.0,18,18,55.5,100.0,12,66.7,12
AJ Arcuri,44757,T,LA,1,0,26,58.8,100.0,7,38.9,7,55.8,1,100.0,18,18,64.2,100.0,9,50.0,9
Ko Kieft,41372,TE,TB,8,0,30,54.5,100.0,5,29.4,5,55.2,0,100.0,17,17,58.3,100.0,4,23.5,4
Jack Driscoll,27064,T,PHI,2,0,24,58.0,100.0,5,29.4,5,47.2,0,100.0,17,17,45.6,100.0,11,64.7,11
Laviska Shenault Jr.,61220,WR,SEA,5,0,29,53.7,100.0,7,41.2,7,47.3,0,94.4,17,18,53.4,100.0,8,47.1,8
Spencer Burford,81920,G,SF,2,0,28,60.0,100.0,1,5.9,1,43.7,0,100.0,17,17,41.0,100.0,12,70.6,12
Trent Scott,24481,T,WAS,6,0,32,49.4,100.0,10,58.8,10,47.4,1,100.0,17,17,53.4,100.0,5,29.4,5
Jonathan Taylor,57488,HB,IND,5,0,14,57.3,18.2,8,47.1,44,56.8,0,15.2,17,112,59.1,7.9,5,29.4,63
Brenden Bates,53746,TE,NYJ,4,0,22,43.7,100.0,8,47.1,8,42.0,0,100.0,17,17,50.3,100.0,8,47.1,8
Ryan Van Demark,55113,T,BUF,3,0,4,51.6,100.0,8,50.0,8,42.5,0,100.0,16,16,47.9,100.0,2,12.5,2
Jermaine Burton,124017,WR,CIN,5,0,7,62.0,100.0,8,50.0,8,63.0,0,100.0,16,16,60.2,100.0,5,31.3,5
Ryan Bates,28300,G,CHI,1,0,6,57.2,100.0,5,31.3,5,56.0,0,100.0,16,16,56.7,100.0,6,37.5,6
Jeremy McNichols,11917,HB,WAS,7,0,32,57.9,30.4,7,43.8,23,58.0,1,37.2,16,43,59.7,21.4,3,18.8,14
Chuba Hubbard,57373,HB,CAR,8,0,5,60.0,2.7,1,6.3,37,53.6,0,12.1,16,132,72.4,4.9,4,25.0,81
Josh Jacobs,45953,HB,GB,8,0,12,55.8,5.1,4,26.7,78,54.5,0,8.9,15,168,58.8,7.1,6,40.0,85
Skylar Thompson,60417,QB,MIA,2,0,17,60.0,100.0,5,33.3,5,60.0,0,100.0,15,15,60.0,100.0,8,53.3,8
Andrus Peat,9446,G,LV,6,0,23,53.8,100.0,4,26.7,4,32.1,0,100.0,15,15,39.6,100.0,7,46.7,7
Alvin Kamara,11822,HB,NO,8,0,20,60.0,7.4,2,14.3,27,57.2,0,10.0,14,140,59.3,3.0,3,21.4,99
Jacob Cowing,100894,WR,SF,4,0,28,60.0,100.0,2,14.3,2,53.8,0,100.0,14,14,58.0,100.0,9,64.3,9
Rachaad White,131633,HB,TB,7,0,30,59.2,14.8,4,28.6,27,47.8,0,17.1,14,82,51.7,6.5,3,21.4,46
Jordan Mason,62946,HB,SF,8,0,28,,0.0,0,0.0,39,67.1,0,9.0,14,155,68.5,5.6,6,42.9,107
Jake Tonges,60864,TE,SF,7,0,28,91.1,100.0,6,42.9,6,83.1,0,100.0,14,14,60.2,100.0,3,21.4,3
