"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"8a997725-082e-4a7d-a3ea-5e370a8fa55c","Pharoh","Cooper","-","28.6",,"WR","Arizona Cardinals",,
"40322582-d60f-4088-9953-635f348919b9","Charlie","Kolar","-","28.6",,"TE","Baltimore Ravens",,
"815928b3-3ec8-46e2-813d-04dd4bfc5496","Trestan","Ebner","-","28.3",,"RB","Chicago Bears",,
"da086c65-d8d0-4cce-8e30-f110cf097261","Brevin","Jordan","-","28.1",,"TE","Houston Texans",,
"7cef1726-a1c6-4dcb-b987-0046ddec9136","Jaret","Patterson","-","27.9",,"RB",,,
"5183e73f-cd81-4ad1-b310-37c7c089a962","Cameron","Brate","-","27.8",,"TE",,,
"f74e9fec-7fab-44da-a5c2-e59fa9348776","Rashard","Higgins","-","27.5",,"WR",,,
"353c4439-d618-40ee-aa6c-22a32c3bdc9a","Steven","Sims","-","27.3",,"WR","Houston Texans",,
"af366253-cb7b-4412-8a4b-2437605f602b","T.Y.","Hilton","-","27.3",,"WR",,,
"4c7fc0f5-2601-4c0b-977f-3a99c9c4ae87","Quintez","Cephus","-","26.7",,"WR","Detroit Lions",,
"3455203b-499d-49cb-95fb-7caabb836460","Kenny","Golladay","-","26.6",,"WR",,,
"cdef071a-a8f3-481a-a934-1f1f26fe8c03","Demetric","Felton","-","26.3",,"RB","Cleveland Browns",,
"8f226829-6fe5-4775-a914-4fc737695f0b","Chris","Conley","-","26.1",,"WR","San Francisco 49ers",,
"a18999b1-bbb2-49a0-9a1c-af63c0896fa5","Dax","Milne","-","26.1",,"WR","Washington Commanders",,
"4a10290c-2b0d-4845-8338-b792f26c2450","Keelan","Cole","-","26.1",,"WR",,,
"aec3a5d0-41d9-4981-8b4c-76b0842747f2","Quintin","Morris","-","25.8",,"TE","Buffalo Bills",,
"9b684aa9-d722-4b8b-b243-a4b1e868dc8b","Larry","Rountree","-","25.0",,"RB","Los Angeles Chargers",,
"7678885d-4a1a-4154-837c-07560837167e","Randall","Cobb","-","25.0",,"WR",,,
"0d0fa928-c511-449a-a30c-e72f7f93e70c","Brandon","Bolden","-","24.8",,"RB","Las Vegas Raiders",,
"fe12c305-0d17-420a-a1e4-f51f899ba465","Anthony","Schwartz","-","24.4",,"WR","Cleveland Browns",,
"f5e7d783-d14a-4475-849e-604e1447290b","Ryan","Griffin","-","24.2",,"TE",,,
"cdaad213-88de-46cf-b6e5-1d7f2f9eb2d7","Mark","Ingram","-","24.2",,"RB",,,
"54fa54d0-a415-4d3c-a6d0-0719d1eacb1b","Adam","Trautman","-","24.1",,"TE","New Orleans Saints",,
"0613d371-c3f3-463a-8b0a-64f759ab96a9","Tyler","Badie","-","23.4",,"RB","Denver Broncos",,
"4a943371-3ec3-4be6-836d-899a549589d0","Rex","Burkhead","-","23.1",,"RB",,,
"5f8175fc-dad7-479d-8b03-952ff3d304df","Parker","Hesse","-","22.6",,"TE","Atlanta Falcons",,
"d7b96b50-c928-49bf-89da-db4771a62ff8","Foster","Moreau","-","22.3",,"TE",,,
"21649fc0-6f82-4bc3-ba72-d3827d46b703","Maxx","Williams","-","22.3",,"TE",,,
"29f9f56d-9455-4275-94c8-acae050f06d3","Tanner","Hudson","-","22.2",,"TE","Cincinnati Bengals",,
"10cd6aee-5e78-4f4b-bb23-999357e50db7","Cole","Beasley","-","22.2",,"WR","Buffalo Bills",,
"cb35190c-7bce-4977-972e-f85eba6f4589","Malcolm","Brown","-","21.1",,"RB",,,
"6c754a4e-9ce3-42c0-8d05-f903b4652891","Marlon","Mack","-","20.9",,"RB",,,
"0cd1f2d4-acb5-40c3-a804-a6dfe19ce888","Skylar","Thompson","-","19.7",,"QB","Miami Dolphins",,
"da3be8d4-0e5c-4fa9-8409-68479149a256","Reggie","Gilliam","-","16.2",,"RB","Buffalo Bills",,
"4f29d7c0-481a-4f9e-b993-7974955b0efa","Jermar","Jefferson","-","15.7",,"RB","Detroit Lions",,
"ecbc88a6-0f52-4441-85ee-dbf2413b04bb","Matt","Corral","-","14.5",,"QB","Carolina Panthers",,
"74746cbb-3646-46b8-a09d-08dccd3280ea","Ian","Thomas","-","13.8",,"TE","Carolina Panthers",,
"c456b813-99e5-4864-97d7-36115abcd1e4","Mason","Rudolph","-","13.6",,"QB",,,
"23c5dcd3-f928-4c41-9ee8-8d4ea60a854c","Chad","Henne","-","13.0",,"QB",,,
"478ad2b3-42e7-435c-9d04-8290233a3b26","Joe","Flacco","-","12.6",,"QB",,,
"38f7dbbb-4499-45af-8e26-a2150aff7ef3","Josh","Johnson","-","11.6",,"QB",,,
"94b824c2-dabc-4c4b-a977-71dec3a8525c","John","Wolford","-","11.4",,"QB","Los Angeles Rams",,
"638f3c33-c6e5-4dde-a2ba-a06aa4073792","Giovani","Bernard","-","11.2",,"RB",,,
"100f11b6-01f0-4ddc-b860-7bd57d9c4c78","Anthony","Firkser","-","9.6",,"TE",,,
"5955dd7d-017c-4129-ab19-dc36d6c98f26","Michael","Woods","-","5.2",,"WR","Cleveland Browns",,
"dad57ef5-cbaf-4313-8296-f084a223d1ff","Marcus","Kemp","-","2.9",,"WR","Washington Commanders",,
"0c5039f0-48c1-475c-8d8c-512f8cc50f4b","Jaylen","Smith","-","0.0",,"WR",,,
"73a7784b-f2ec-4251-8309-a8885377ecba","Chris","Thompson","-","0.0",,"WR",,,
"797b5d7a-c1e0-4a1d-a2aa-7f1b06c64d9e","Demarkcus","Bowman","-","0.0",,"RB",,,
"5cfa4eb9-937e-4aeb-847b-282c7a988a47","Cornelius","Johnson","-","0.0",,"WR",,,
"43efc517-eca5-4922-a6f5-8cb61f5a46ef","Konata","Mumpfield","-","0.0",,"WR",,,
"dcb93848-0a41-4c87-b048-bba002a4513a","Kyle","Patterson","-","0.0",,"TE",,,
"21bb5764-648e-4ee5-ab6d-98d718b92bff","Elijah","Holyfield","-","0.0",,"RB","Cincinnati Bengals",,
"e1608fb7-c421-4d73-8970-7968ee3ade9a","Equanimeous","St. Brown","-","0.0","WR141","WR","Chicago Bears",,
"3b9e73f9-cf43-4c0c-9263-973ac9c51cd9","Melvin","Gordon","-","0.0",,"RB",,,
"d7ebf4a1-79ba-4c05-8cd8-1d270dfc104a","Bo","Melton","-","0.0",,"WR","Green Bay Packers",,
"e3e435f3-688b-459f-9c09-f12320d6755d","Blake","Bell","-","0.0",,"TE","Kansas City Chiefs",,
"0783fb8d-e60a-4fa6-8a52-93985db77e3a","MyCole","Pruitt","-","0.0",,"TE",,,
"2317e01c-9243-456f-a4a5-caa019e705f3","Mitchell","Wilcox","-","0.0",,"TE",,,
"316fabb4-d5c6-4464-befe-39ab7c0bfc2f","John","Ross","-","0.0",,"WR",,,
"703b05ef-0639-4933-a3f9-e6ed03d69219","Kwamie","Lassiter","-","0.0",,"WR","Cincinnati Bengals",,
"8c92d270-3312-463d-a2f3-e2b5c9537f6e","Trent","Taylor","-","0.0",,"WR","Cincinnati Bengals",,
"aee023e0-e333-45de-ad46-9071d7634874","Sony","Michel","-","0.0",,"RB",,,
"64a151a6-8ab1-4485-8894-4c2a3e67d095","Marcus","Johnson","-","0.0",,"WR",,,
"11bb2546-c885-4361-8566-06d61e0a7562","Khari","Blasingame","-","0.0",,"RB","Chicago Bears",,
"0a759e59-fd92-4430-bfe5-55f39c47f741","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"e4c6a4ba-dc42-45f9-bd91-7de3b30e4b0e","Ben","Mason","-","0.0",,"RB","Baltimore Ravens",,
"2e78d32b-5a96-4815-993b-b9be88a6dff7","Adam","Prentice","-","0.0",,"RB","New Orleans Saints",,
"c1d6ab63-e7fc-4d74-a82a-256db8eeff9f","Jake","Browning","-","0.0",,"QB","Cincinnati Bengals",,
"508e15b9-81e7-4808-b185-6304163ec8c7","Jacob","Dolegala","-","0.0",,"QB",,,
"f8d3d9fa-b92f-4fb3-8537-931d241c910f","Colin","Kaepernick","-","0.0",,"QB",,,
"e4ae742c-14b6-448a-8ced-f585bc033925","Cole","McDonald","-","0.0",,"QB",,,
"3585a95a-831d-4d5d-8f88-caac8e11773c","DeShone","Kizer","-","0.0",,"QB",,,
"e967bdf8-8d63-400a-847f-9102231c80c7","David","Sills","-","0.0",,"WR","NY Giants",,
"a589038c-c320-472f-80e5-9bda8efefa5c","Jesper","Horsted","-","0.0",,"TE","Las Vegas Raiders",,
"b11b2057-5abe-4cf7-aba0-89c95313e37f","James","Mitchell","-","0.0",,"TE","Detroit Lions",,
"1a702f3a-1846-4e58-ae9d-16f7ec6069b2","Teagan","Quitoriano","-","0.0",,"TE","Houston Texans",,
"c95f681c-8c04-48b5-816f-994213ceff82","Keith","Smith","-","0.0",,"RB","Atlanta Falcons",,
"7e1ba950-307a-4fbc-84d3-a6fd5419fa40","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"f758cb91-56fa-4d83-8ee1-1f48349698f8","Malik","Turner","-","0.0",,"WR","Indianapolis Colts",,
"125cf106-dd4b-45cd-931e-7ef45c879213","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"668cadb5-fabe-4735-be1f-28eaf3a3bea9","Josh","Hokit","-","0.0",,"RB",,,
"2921c588-6e14-4a03-b797-63134113b5e6","Dan","Vitale","-","0.0",,"RB",,,
"e43ce509-23a1-4a6d-9e4e-84d5435e2364","Blake","Bortles","-","0.0",,"QB",,,
"1e276aca-782f-4de9-993b-46bdc138c2e1","Shane","Buechele","-","0.0",,"QB","Kansas City Chiefs",,
"67a8bd97-1101-4e53-9bfa-797006c49218","Trevon","Wesco","-","0.0",,"TE","Tennessee Titans",,
"194d1039-3fc3-4c3b-9073-801a89ba1d3a","KaVontae","Turpin","-","0.0",,"WR","Dallas Cowboys",,
"fb196b73-fa01-40f6-a8fd-50a656f671b4","Trevor","Siemian","-","0.0",,"QB",,,
"9363619c-fa59-4693-9e60-cc1c8120726e","Cullen","Gillaspia","-","0.0",,"RB",,,
"189cac89-9742-47ae-8eb4-5c4da0b1303d","Ian","Book","-","0.0",,"QB","Philadelphia Eagles",,
"740300f6-73a3-4a54-ad28-ca5f4b4a99d0","Jack","Coan","-","0.0",,"QB",,,
"d9f617e7-58b6-4e29-adbf-a963c82771f7","Jake","Fromm","-","0.0",,"QB","Washington Commanders",,
"624ee7cc-2310-4b1e-b5d4-13e07c65b78d","Devlin","Hodges","-","0.0",,"QB",,,
"9c0e273b-b7cc-47ec-aa40-933bea814e7c","AJ","McCarron","-","0.0",,"QB",,,
"3f052579-1209-4675-bacb-b1f39aece461","Trace","McSorley","-","0.0",,"QB","New England Patriots",,
"a5548d56-2a2a-4cd7-af12-61088d08ad2e","Darius","Anderson","-","0.0",,"RB",,,
"b63d4733-2da9-43da-8185-72e2f611b4f2","Jashaun","Corbin","-","0.0",,"RB","NY Giants",,
"eb7d507f-cb13-4d0f-86eb-b9145aa3f94f","Chris","Myarick","-","0.0",,"RB","NY Giants",,
"b0e11a96-78b7-456f-a41c-4ba9d17dc924","Ty","Johnson","-","0.0",,"RB","NY Jets",,
"c4660d37-fd16-4d53-8e52-2263bcc35e4b","Dare","Ogunbowale","-","0.0",,"RB","Houston Texans",,
"4ee04df9-f082-40b8-8757-a4094a97c271","Alex","Armah","-","0.0",,"RB","Washington Commanders",,
"5aede3c0-0527-44e9-810d-4c5303a17e22","Tim","Boyle","-","0.0",,"QB","NY Jets",,
"5e169725-0ba4-45f2-9dca-c7559ee2f259","Dustin","Crum","-","0.0",,"QB",,,
"82f1b8a7-5868-4fd2-a877-c74b4abe3912","Ben","DiNucci","-","0.0",,"QB",,,
"efd7aa52-45f9-4854-acd2-5c24ffe939c7","Chase","Garbers","-","0.0",,"QB","Las Vegas Raiders",,
"efe8e55c-f8a6-4b52-9402-a5cba08a19b2","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"3a6b169d-4211-4196-a997-35525a15bcb7","Steven","Montez","-","0.0",,"QB",,,
"7875d31c-5d7a-4245-927c-e021d9ed0cfb","Nate","Stanley","-","0.0",,"QB",,,
"ade0dea5-834c-4f09-b8c0-70e09187a3f8","Jake","Funk","-","0.0",,"RB","Indianapolis Colts",,
"dc1dbb5f-0a63-4d51-9fd1-c3f326713abe","Kylin","Hill","-","0.0",,"RB",,,
"f9850edb-b358-49d4-9008-5ff279e9262a","Darius","Jackson","-","0.0",,"RB",,,
"72e7decc-2eed-4982-a417-caf156f3d1d3","Phillip","Lindsay","-","0.0",,"RB",,,
"0712ffb5-c5a9-4d5f-88c8-3a4424b560b9","Nate","McCrary","-","0.0",,"RB","Cleveland Browns",,
"ad3d0e2d-0516-4707-bc5f-b4b3a4830a68","Taquan","Mizzell","-","0.0",,"RB",,,
"fa5cb747-8c48-46c7-b3f8-479c62f48b45","La'Mical","Perine","-","0.0",,"RB","Kansas City Chiefs",,
"88e5d3b8-23ff-4419-8d6b-ea3a6bb084d3","Kenny","Yeboah","-","0.0",,"TE","NY Jets",,
"3cf48541-2756-469a-98d4-17433c707094","Jacob","Harris","-","0.0",,"WR","Los Angeles Rams",,
"23c86e0b-abe0-432b-866a-3441a089241d","Matt","Barkley","-","0.0",,"QB","Buffalo Bills",,
"b3aa1b97-a557-448c-b6c7-48c1cecd4fc6","Nick","Foles","-","0.0","QB67","QB","Indianapolis Colts",,
"82da56f3-8d0a-44ca-9097-76ce1192be73","Kevin","Hogan","-","0.0",,"QB",,,
"d1a48d7a-a5a3-4e9f-9932-6d29dd163c65","Cole","Kelley","-","0.0",,"QB",,,
"a27aafab-d5a9-46a8-9ed2-8cb9357fd62d","Luke","McCown","-","0.0",,"QB",,,
"db9f7a8d-2d48-4def-b286-690ef009f842","Josh","Rosen","-","0.0",,"QB",,,
"8e80e798-1ff3-4c9e-a3c0-861ed8c17c84","Josh","Pederson","-","0.0",,"TE",,,
"addf4059-1130-494b-866e-32d2d9d5cae4","Jordan","Reed","-","0.0",,"TE",,,
"35aba5d6-a961-4379-8631-b00e091e03f2","Leroy","Watson","-","0.0",,"TE","San Francisco 49ers",,
"81272af8-5fe5-4f61-8c79-ac9e585b3c8d","Dominick","Wood-Anderson","-","0.0",,"TE",,,
"05ceb072-94c7-40c9-a626-d48da717c37a","Josh","Ali","-","0.0",,"WR","Atlanta Falcons",,
"b04108c1-717c-482f-a3c3-0411753f19ac","Jalen","Camp","-","0.0",,"WR","Houston Texans",,
"14dc4732-fd86-49ed-8136-b02842e436b7","Bailey","Gaither","-","0.0",,"WR",,,
"f7623078-8216-4e2e-8289-9de433ac1052","Travell","Harris","-","0.0",,"WR",,,
"a9338559-1641-4484-b7f3-ad18272855c5","Warren","Jackson","-","0.0",,"WR",,,
"a9b43b2e-8268-4fea-8e1d-c12e5211424c","Cody","Latimer","-","0.0",,"WR",,,
"9f5524a8-b741-4d6a-8108-4a3e87bc7ae0","Lance","McCutcheon","-","0.0",,"WR","Los Angeles Rams",,
"fbe58661-49bf-4de3-92e7-72a6737818dc","Stanley","Morgan","-","0.0",,"WR","Cincinnati Bengals",,
"47853fc7-1683-4ba1-aa7d-c8944bf5f76f","Tre","Nixon","-","0.0",,"WR","New England Patriots",,
"0c1e5501-4267-4d6a-b321-c54b0681df59","Paul","Richardson","-","0.0",,"WR",,,
"c7fae3df-24bc-4619-9566-ebc612f3e8d6","Emmanuel","Sanders","-","0.0",,"WR",,,
"91680e4b-9063-4bab-832c-747d1537456f","T.J.","Simmons","-","0.0",,"WR",,,
"ca85a546-fa0a-49a8-97ce-15b2ef217c83","Caleb","Scott","-","0.0",,"WR",,,
"dbcfe224-f766-4360-917f-ef82d4ca86f7","Golden","Tate","-","0.0",,"WR",,,
"c5b79621-9653-4d65-9275-2f3c7899f521","Kenny","Stills","-","0.0",,"WR",,,
"f725aa09-47f2-424f-af47-dc14f7fbb468","Nsimba","Webster","-","0.0",,"WR","Chicago Bears",,
"7fd1f2ad-844a-4e08-bffc-86a53245be76","Mike","Glennon","-","0.0",,"QB",,,
"7481f3c8-b9a8-4022-a1be-d8d32c5b1801","Sean","Mannion","-","0.0",,"QB",,,
"b9a2c808-aaa8-4573-b46f-c3194152a522","Cam","Newton","-","0.0","QB55","QB",,,
"e5ca1a28-ad90-44d1-8695-1e3f00fa825a","Drew","Plitt","-","0.0",,"QB",,,
"39513b7f-a65a-4009-836b-3d562ce22546","Derrius","Guice","-","0.0",,"RB",,,
"d77ab1dd-2754-4a49-9a2e-635927641299","Benny","LeMay","-","0.0",,"RB",,,
"43f036de-871a-4dd9-bbaa-7a5a4ba82e71","LeSean","McCoy","-","0.0",,"RB",,,
"1f08c3ac-5ee2-4326-a21d-d2402c724d68","Alfred","Morris","-","0.0",,"RB",,,
"1cbb85ab-34cc-4795-847f-3dc06bb5c232","D'Vonte","Price","-","0.0",,"RB",,,
"ef279452-c770-4d31-a20d-40ad5ae551f4","Stevie","Scott","-","0.0",,"RB",,,
"363ffb3d-ec35-47e9-85d6-937887ce4ce0","Chris","Thompson","-","0.0",,"RB",,,
"27184bfe-d6cd-4857-adbc-f41e55f5b2a1","Jonathan","Ward","-","0.0",,"RB","Tennessee Titans",,
"e8a4b34b-023e-4cb9-bdff-40b77baca8c3","Damien","Williams","-","0.0",,"RB",,,
"ecf22dd7-1035-44da-9ba4-7577bc11eb1a","Dexter","Williams","-","0.0",,"RB",,,
"a796ce77-867a-4684-a1e3-26903e616c10","Austin","Allen","-","0.0",,"TE","Green Bay Packers",,
"6edb4410-28cb-43b3-9be2-df7df6d38038","Jake","Butt","-","0.0",,"TE",,,
"af473b1f-209f-4b50-b2ad-512c5a35fec3","John","Hurst","-","0.0",,"WR",,,
"b472c377-81cc-49cf-bcee-b985ffae878b","Dontrelle","Inman","-","0.0",,"WR",,,
"712d155d-e412-4fd8-ad2d-7583e853ab0f","Reggie","Roberson","-","0.0",,"WR","Tennessee Titans",,
"a05a780f-0541-4f3a-bec9-8c189bc573b0","Vyncint","Smith","-","0.0",,"WR","Indianapolis Colts",,
"a75555f0-3439-4868-83d4-70561dede165","Scotty","Washington","-","0.0",,"WR","New England Patriots",,
"049c9086-4125-4718-bbd8-3a72fede37b1","Isaiah","Zuber","-","0.0",,"WR",,,
"47250a23-235f-4251-833d-4bf04687acf6","Jirehl","Brock","-","0.0",,"RB",,,
"1b13a468-ab81-489d-849c-5bf7a8c114f3","Isaiah","Davis","-","0.0",,"RB",,,
"4bbcc7ad-a017-42a9-b303-c2569ca2e39a","TJ","Tampa","-","0.0",,"WR",,,
"3583108b-d48e-4c0f-87b5-0ce7124a92cc","Kearis","Jackson","-","0.0",,"WR",,,
"29fa1dc8-a5fd-404e-b4f3-be8459149db8","Dallas","Daniels","-","0.0",,"WR",,,
"841d8c5a-9985-4ee7-bb8a-94eba31f845f","Gerrid","Doaks","-","0.0",,"RB","Houston Texans",,
"8551ad9f-7c82-400c-b5c3-12b5399b7fef","Damarea","Crockett","-","0.0",,"RB","Denver Broncos",,
"c1ac7cb0-dc4e-46f5-a2b9-79326f2cfbbb","Tyler","Ervin","-","0.0",,"RB",,,
"273b07d6-3bbb-4dd3-afd8-cd2917745f39","Sandro","Platzgummer","-","0.0",,"RB",,,
"0fd398a2-9f60-48ec-bf0a-3a7cf8d8a756","Luke","Stocker","-","0.0",,"TE",,,
"22e12354-e733-4918-adf7-162078535492","Noah","Togiai","-","0.0",,"TE","Arizona Cardinals",,
"d20e447b-b88e-4f50-95b1-5a496ed260b2","David","Wells","-","0.0",,"TE","Tampa Bay Buccaneers",,
"b90172ce-072e-446b-88c0-035bbe91ff32","Deontez","Alexander","-","0.0",,"WR",,,
"d0cb84e5-5f47-4939-b153-08f62a104420","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"6200bdf3-7f5e-485a-8023-52c7dd38c2c5","Stanley","Berryhill","-","0.0",,"WR","Detroit Lions",,
"7ef5e4cb-bbcd-41fa-9088-64f408907f9f","Trevon","Clark","-","0.0",,"WR",,,
"e249adb8-4cd0-4fb7-9381-6e2de5f1ffe1","Frank","Darby","-","0.0",,"WR","Atlanta Falcons",,
"e7ba2ec4-cb85-4db8-bf2b-c33245a5d06f","Derrick","Dillon","-","0.0",,"WR",,,
"06c3d655-eed6-498c-b2f5-701e0f3c0915","Alex","Erickson","-","0.0",,"WR","Washington Commanders",,
"c1e43f10-bebc-4dc4-a7b0-919a94bd5305","Isaiah","Ford","-","0.0",,"WR",,,
"7a6437c6-b7d7-483b-8ab4-b5271c6dfe18","Tanner","Gentry","-","0.0",,"WR",,,
"681bc5bb-31f9-472c-9063-63bb4aff6982","Marcus","Green","-","0.0",,"WR",,,
"47c6bc28-3e13-4266-a47c-275738e648c0","Chad","Hansen","-","0.0",,"WR",,,
"c030edb7-c8fa-49fe-8a23-3c8d06f8523f","Tevin","Jones","-","0.0",,"WR",,,
"754f4de4-45c4-4ffa-b572-09e3cec55b12","J.J.","Koski","-","0.0",,"WR",,,
"4b73897d-d7dd-4966-98f1-a1a9cc92291c","Lance","Lenoir","-","0.0",,"WR",,,
"7eaec2c6-d461-4f0e-a334-11795b803b4c","Devin","Smith","-","0.0",,"WR",,,
"5e5149cd-a57a-4737-a9f6-40fb5347f173","Malik","Taylor","-","0.0",,"WR","NY Jets",,
"31017520-dd3b-4d44-9c9a-6956c9036c39","Taywan","Taylor","-","0.0",,"WR",,,
"5bda901b-0a10-48ec-bd88-4645ee77938f","Isaac","Whitney","-","0.0",,"WR",,,
"7eae7eb2-ee15-4740-8cc9-986685d7e108","Preston","Williams","-","0.0",,"WR","Carolina Panthers",,
"5034df07-7349-488f-9e74-a8cc22eefcba","Easop","Winston","-","0.0",,"WR",,,
"f3ed326c-d967-4b7c-b248-d03d294e028c","Tyler","Van Dyke","-","0.0",,"QB",,,
"0b8b2489-3980-42b6-b5e7-f4ff8ccd71d0","Jalen","Berger","-","0.0",,"RB",,,
"2fa206c9-c7c3-4689-9c7f-bf3279de03c3","Keytaon","Thompson","-","0.0",,"WR",,,
"3f79e5e0-e5fe-46fb-a86c-c8835665bd4e","Wes","Hills","-","0.0",,"RB",,,
"02ea6807-b03e-4e74-9a88-05d3be44e1ee","Kerryon","Johnson","-","0.0",,"RB",,,
"1ac1e7a6-a6f9-4028-87bb-860908c72904","Javon","Leake","-","0.0",,"RB",,,
"b0701cfe-563a-4401-91fd-f3f3f11647d6","John","Lovett","-","0.0",,"RB",,,
"3a9827a3-8faa-45b1-b7ff-131808888973","Artavis","Pierce","-","0.0",,"RB",,,
"c27f4937-81b7-4646-bd82-3ec6a8759209","Cameron","Scarlett","-","0.0",,"RB",,,
"047487d9-82c3-4af3-b784-41358998bda1","Mike","Weber","-","0.0",,"RB",,,
"c15e9cf7-c3a4-4875-806a-631ff6f1e80b","T.J.","Yeldon","-","0.0",,"RB",,,
"679feae9-89f7-4da7-a27c-83138c62bdc1","Spencer","Ware","-","0.0",,"RB",,,
"2a12f98f-f67b-4171-8e46-e134eb0db716","Graham","Adomitis","-","0.0",,"TE",,,
"012a7a3e-a83e-497e-be9a-8d0091f5d83e","Darrell","Daniels","-","0.0",,"TE",,,
"85722534-ad8d-46b7-94bc-298c2848ce74","Devin","Funchess","-","0.0",,"TE",,,
"fef454cc-d08b-42bb-844b-44f64aefd202","Demetrius","Harris","-","0.0",,"TE",,,
"aaa23f1d-1080-42a2-bb90-2fd571706762","Bug","Howard","-","0.0",,"TE",,,
"5b4ec408-cc9c-4fea-a110-154c6f7c6b49","Justin","Johnson","-","0.0",,"TE",,,
"15032ab5-a772-409f-88ce-dc1d554f32f8","Bruno","Labelle","-","0.0",,"TE",,,
"9d1b5b24-385a-47ea-9d3b-95e8ee4d5200","James","O'Shaughnessy","-","0.0",,"TE",,,
"4fdf71e4-ddbb-4e39-a8f9-626b5aed1769","Charlie","Taumoepeau","-","0.0",,"TE",,,
"2c2f40ac-d383-408f-9320-908a3cc5ba09","Jordan","Thomas","-","0.0",,"TE",,,
"c42d050c-973c-48c6-afb6-55721b70aacf","Nick","Vannett","-","0.0",,"TE","NY Giants",,
"bd81318b-2de4-4495-bd32-105afcf1323c","Andrew","Vollert","-","0.0",,"TE",,,
"81ecf51c-d2d5-4baa-b57a-e1c49ed29dba","Ethan","Wolf","-","0.0",,"TE",,,
"739e4baf-b182-4e69-b918-b9e619e75d2d","Rodney","Adams","-","0.0",,"WR",,,
"0a8211d5-f749-4970-be0a-5c85358c2f22","Kevin","Austin","-","0.0",,"WR","Jacksonville Jaguars",,
"a3127655-0b2b-4970-8e77-e902833b95c2","Reggie","Begelton","-","0.0",,"WR",,,
"a3391c74-c65c-4e14-ae5f-5dd202801fba","Jared","Bernhardt","-","0.0",,"WR","Atlanta Falcons",,
"dda787fd-d9fc-496f-a47a-371cd282621d","Jeff","Cotton","-","0.0",,"WR","Green Bay Packers",,
"679b8e84-0f7e-487b-bd00-f410c5cc2d5c","Davion","Davis","-","0.0",,"WR",,,
"194dabe4-42bc-4b06-a2b8-6de6345e186f","Geremy","Davis","-","0.0",,"WR",,,
"cf89aa6e-b94c-45eb-8bde-e0b7ace408c4","Dontario","Drummond","-","0.0",,"WR","Dallas Cowboys",,
"9ab1c3a7-5ba3-4710-9266-ca938b9a8648","Maurice","Ffrench","-","0.0",,"WR",,,
"bd829402-cc7c-4e3d-8185-9033d18977de","Kaylon","Geiger","-","0.0",,"WR","Tampa Bay Buccaneers",,
"6a9f1b91-58aa-4648-9372-72ae95c5c670","Josh","Gordon","-","0.0",,"WR",,,
"33c8d598-c751-4bdd-a84a-bcc316a5b04b","Penny","Hart","-","0.0",,"WR",,,
"36845df0-f7d1-4c3b-a0e6-ee0a20f7812a","Reece","Horn","-","0.0",,"WR",,,
"3455e2d0-e5ce-4b87-b785-5f1997082645","Chris","Lacy","-","0.0",,"WR","Las Vegas Raiders",,
"283830cf-45a1-4904-a977-521b844f45ca","Riley","Lees","-","0.0",,"WR",,,
"93e4b4e2-5512-46cc-a22f-5c0ba0a8b748","Javon","McKinley","-","0.0",,"WR",,,
"b626bf03-2aee-4632-9944-0670fc1e6cfb","Michael","Walker","-","0.0",,"WR",,,
"f80d1999-ba4e-4e06-a60d-4969d101eb6c","Tim","DeMorat","-","0.0",,"QB",,,
"784c098d-9d9c-46d9-a31e-dc2e6383029d","Chris","Tyree","-","0.0",,"RB",,,
"f3edca03-f62e-4cbb-8b8d-8d5df23e6744","Shaun","Shivers","-","0.0",,"RB",,,
"ba5647ed-27fe-4584-a0ef-fe76558108da","Troy","Omeire","-","0.0",,"WR",,,
"a1cdc0a5-f85f-4836-8134-7133ab89b74d","Chris","Herndon","-","0.0",,"TE",,,
"b66a52c9-efaa-4200-af69-4394f668b045","Tommy","Hudson","-","0.0",,"TE",,,
"e393db35-5bca-40c3-b878-39a92618ac5b","Khari","Lee","-","0.0",,"TE",,,
"ebfcb274-960c-4872-996e-34f06d94dd53","Rysen","John","-","0.0",,"TE",,,
"8e8362bb-db26-4f05-8743-b3be98eea503","Jamal","Pettigrew","-","0.0",,"TE",,,
"7065bcde-cfa6-4354-84eb-56d79f2e029a","Alex","Taylor","-","0.0",,"TE",,,
"4f8b8ba2-1c7e-43fc-af9e-7ebaf9676888","Jason","Vander Laan","-","0.0",,"TE",,,
"96ddf2ae-50d8-49ac-a65d-02484ee5e1eb","Stone","Smartt","-","0.0",,"TE","Los Angeles Chargers",,
"3a8fc5e0-f485-447a-a24c-58326f6fb33a","Tavon","Austin","-","0.0",,"WR",,,
"9d4441a1-57a9-46d1-afa1-19f627ace3ea","Brennan","Eagles","-","0.0",,"WR",,,
"a1508c64-fd46-4c47-9570-aaf4a9efd4c7","Bennie","Fowler","-","0.0",,"WR",,,
"04f93e17-1d59-4550-8c18-b048045d25fb","Justin","Hardy","-","0.0",,"WR",,,
