player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Malik Willis,60341,QB,TEN,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,17.9,39.7,48.0,46.3,33.3,3,4,7.7,3.7,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,68.9,63.7,70.6,48.0,,,74.1,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5,0.0,1,1,13.0,3.85,0,0,0.0,0.0,0,0,,2,33.3,0,1,,,,63.6,52.4,66.9,46.4,,,63.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,50.0,2,3,5.0,3.63,0,0,0.0,33.3,1,4,0.0,4,66.7,0,0,,,,66.9,72.1,69.2,59.9,,,65.9,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,6,2.0
Taysom Hill,12112,TE,NO,2,5,0.0,1,1,44.0,3.1,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,60.4,56.5,72.2,59.5,55.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,20,29.7,84.2,73.2,90.5,100.0,3,4,9.0,2.38,0,1,25.0,75.0,3,1,0.0,4,80.0,0,3,60.0,60.0,64.7,68.0,57.9,75.8,75.9,52.0,60.0,,0,0,4,0.0,143.8,0.0,0,0,0,1,1,0,0.0,38,9.5,75.0,4,4,17.8,2.3,0,1,25.0,75.0,3,0,0.0,4,80.0,0,3,60.0,60.0,64.7,68.0,58.1,76.3,75.7,51.1,60.0,,0,0,4,,143.8,0.0,0,0,0,0,1,0,0.0,38,9.5,0,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,60.4,55.5,71.0,60.0,58.1,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,NYG,1,5,100.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,60.4,73.7,64.6,72.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,16.2,47.3,54.1,50.4,50.0,2,2,27.0,3.68,0,0,0.0,50.0,1,2,0.0,4,80.0,0,3,,,,14.2,29.7,69.2,40.9,,,47.0,0,1,4,0.0,27.1,0.0,0,2,0,0,0,2,50.0,11,5.5,66.7,3,3,21.0,2.27,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,65.5,53.6,68.2,54.1,,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,4.85,0,0,,,0,2,,2,40.0,0,2,,,,13.6,41.6,66.9,,,,47.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,
Jacob Eason,46444,QB,CAR,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,68.0,29.2,29.9,,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,,,68.0,29.0,69.9,29.9,,,,0,1,5,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8,75.0,4,4,5.5,2.15,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,,,66.9,27.6,69.2,28.7,,,,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,54,13.5,0,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Tyler Boyd,10689,WR,CIN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,68.9,78.2,,70.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,75.6,67.8,71.4,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,83.2,74.7,67.3,83.9,71.4,65.8,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,82.7,74.2,65.1,83.3,74.8,64.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,73.4,68.8,73.2,79.9,60.0,72.4,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kadarius Toney,61245,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,57.7,67.9,,57.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,68.3,56.3,,61.5,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,29.9,65.7,52.9,73.2,,54.7,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,36.2,65.8,55.4,71.2,,55.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,60.4,53.2,71.7,,55.9,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,1,1,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,54.5,70.6,71.8,79.7,60.3,70.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,18,79.3,78.8,60.3,57.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,65.7,78.0,79.6,38.3,,79.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,72.0,77.7,75.2,35.1,60.3,74.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,43.8,71.5,81.1,80.1,,79.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Wright,77591,P,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,60.4,73.1,68.8,,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Davante Adams,8688,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,74.6,16.9,70.7,78.8,,69.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,27.8,77.4,60.0,54.0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,84.9,75.3,79.6,83.6,60.0,78.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,85.3,75.3,84.5,83.4,,82.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,73.4,16.8,60.7,79.6,60.0,60.7,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Daniel Bellinger,84041,TE,NYG,1,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,73.4,68.8,71.6,74.9,,69.0,,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,21,73.6,75.9,,64.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,78.7,71.5,76.4,78.9,,77.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,76.5,70.1,70.1,78.2,,69.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,76.5,70.6,79.3,76.1,,79.5,,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,64.5,75.0,,70.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tommy Townsend,33007,P,KC,1,1,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,50.1,60.5,56.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,50.1,60.5,56.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,22,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mack Hollins,11873,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,68.3,77.1,,65.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,73.9,64.9,60.0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,45.7,72.3,62.4,34.0,60.0,62.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,51.2,73.3,62.1,26.4,60.0,61.7,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,67.8,79.3,,66.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Kupp,11824,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,80.6,72.7,90.7,77.8,,90.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,43.3,87.2,57.4,67.5,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,83.0,30.2,80.0,83.6,57.4,82.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,90.1,78.1,85.6,83.0,,87.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,65.6,22.7,80.0,79.4,57.4,79.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Braxton Berrios,47961,WR,NYJ,1,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,68.3,65.7,60.1,74.1,70.8,54.0,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,22,84.0,58.1,70.8,64.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,74.6,68.8,55.5,77.2,,57.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,75.6,70.1,58.1,77.1,70.8,57.1,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,54.3,74.2,,54.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Riley Dixon,10862,P,LA,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,64.7,61.2,64.9,70.4,,76.9,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,79.5,46.2,22.2,58.1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,68.3,65.7,41.7,79.0,22.2,56.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,60.0,70.5,67.0,43.2,76.5,22.2,65.4,60.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,58.8,75.7,,54.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Fox,34735,P,DET,1,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,11,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyreek Hill,10799,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.0,19.4,66.6,77.6,,65.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,45.5,90.5,,64.0,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,83.9,78.7,91.8,83.3,,91.5,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,76.0,33.2,90.7,82.3,,90.3,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,77.3,70.6,83.2,80.1,,81.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Carter,9859,WR,LAC,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,70.5,67.0,57.4,76.6,60.0,58.2,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,27,43.8,61.9,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,80.0,72.3,65.3,80.9,,65.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,78.7,72.0,63.8,80.6,60.0,64.8,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,61.3,77.6,,61.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
