"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Meibrys Viloria","CLE","C","62","7","2","7","0",".212",".296","13","3","0","7","20",".332",".628","0%"
"Charles Leblanc","MIA","2B,3B","51","6","1","5","1",".233",".286","12","2","0","4","16",".343",".630","0%"
"Mark Vientos","NYM","3B,DH","42","5","2","6","0",".215",".287","9","2","0","4","12",".364",".651","1%"
"Austin Romine","","C","43","4","1","4","0",".202",".243","9","1","0","2","13",".304",".547","0%"
"Rafael Marchan","PHI","C","50","6","1","6","0",".239",".297","12","2","0","4","11",".351",".648","0%"
"Leury Garcia","CWS","2B,3B,SS,LF,RF","121","15","2","12","2",".241",".284","29","5","0","7","26",".330",".614","0%"
"Cam Gallagher","CLE","C","62","6","1","6","0",".227",".284","14","3","0","5","16",".341",".624","0%"
"Ryan O'Hearn","BAL","1B,RF,DH","82","9","3","11","0",".226",".284","19","3","0","7","25",".367",".651","0%"
"John Hicks","PHI","C,1B","28","3","2","4","0",".209",".255","6","1","0","2","8",".442",".698","0%"
"Dom Nunez","CHC","C","34","4","1","4","0",".191",".277","6","2","0","4","11",".370",".646","0%"
"Miguel Amaya","CHC","C,DH","14","2","0","2","0",".226",".318","3","1","0","2","3",".310",".628","0%"
"Tres Barrera","STL","C","49","5","1","6","0",".216",".281","10","2","0","4","13",".331",".612","0%"
"Austin Allen","MIA","C","26","3","1","3","0",".219",".262","6","1","0","1","8",".358",".620","0%"
"Khalil Lee","NYM","CF,RF","32","4","1","3","1",".205",".281","7","2","0","3","12",".359",".640","0%"
"Dustin Harris","TEX","LF","20","3","1","3","0",".255",".311","5","1","0","2","5",".344",".655","0%"
"Ehire Adrianza","ATL","2B,3B","85","11","2","10","1",".233",".299","20","4","0","8","21",".336",".635","0%"
"Mario Feliciano","DET","C","31","3","0","3","0",".217",".280","7","1","0","3","8",".282",".562","0%"
"Travis Jankowski","TEX","LF,CF,RF","53","8","1","5","2",".229",".314","12","2","0","7","13",".309",".624","0%"
"Sandy Leon","TEX","C","55","5","1","5","0",".190",".268","10","2","0","6","17",".295",".563","0%"
"Pedro Leon","HOU","CF","32","4","1","3","2",".197",".278","6","1","0","4","7",".365",".644","0%"
"Travis Swaggerty","PIT","LF","85","10","2","9","3",".222",".293","19","3","1","9","26",".345",".638","0%"
"Bryan Lavastida","CLE","C","32","3","1","3","0",".200",".277","6","1","0","3","9",".289",".566","0%"
"Payton Henry","MIL","C","29","3","0","3","0",".200",".267","6","1","0","3","10",".273",".540","0%"
"Sam Hilliard","ATL","LF,CF","101","13","4","12","3",".211",".281","21","4","1","10","35",".395",".676","0%"
"Anthony Bemboom","BAL","C","24","3","1","2","0",".195",".267","5","1","0","2","7",".285",".552","0%"
"Aramis Garcia","PHI","C","59","6","2","6","0",".216",".252","13","2","0","3","19",".352",".605","0%"
"Yoshi Tsutsugo","TEX","1B","60","7","2","8","0",".211",".299","13","2","0","7","16",".363",".662","0%"
"Yadiel Hernandez","WSH","LF","98","11","3","12","1",".251",".302","24","4","0","7","20",".376",".678","0%"
"Chadwick Tromp","ATL","C","26","3","1","3","0",".225",".264","6","1","0","1","7",".350",".614","0%"
"Frank Schwindel","","1B,DH","122","15","5","17","1",".246",".290","30","6","0","8","26",".402",".691","7%"
"Didi Gregorius","","SS","109","12","3","14","1",".230",".276","25","5","1","7","15",".367",".643","0%"
"Patrick Mazeika","LAD","C","25","3","1","3","0",".214",".260","5","1","0","2","6",".315",".576","0%"
"Colton Welker","SF","3B","34","4","1","4","0",".228",".291","8","1","0","3","8",".309",".600","0%"
"Kyle Garlick","MIN","LF,RF","80","10","3","9","0",".219",".266","17","4","0","5","24",".379",".644","0%"
"Michael Papierski","DET","C","35","3","0","3","0",".176",".257","6","1","0","4","9",".248",".505","0%"
"Kevin Pillar","ATL","LF","96","13","4","13","1",".240",".278","23","5","1","5","23",".412",".690","0%"
"Ronaldo Hernandez","BOS","C","14","2","0","2","0",".235",".256","3","1","0","0","3",".286",".542","0%"
"Matt Wallner","MIN","RF","59","7","2","8","1",".212",".291","13","3","0","7","23",".350",".641","0%"
"Tyler Freeman","CLE","3B,SS","90","11","1","10","2",".262",".303","24","5","0","5","13",".347",".650","0%"
"Franchy Cordero","","1B,LF,RF","123","17","4","16","2",".231",".298","29","7","0","12","42",".401",".699","0%"
"Rob Brantly","TOR","C","23","2","0","2","0",".217",".275","5","1","0","2","5",".287",".562","0%"
"Kyle McCann","OAK","C","29","3","1","3","0",".183",".250","5","1","0","3","12",".291",".541","0%"
"Joe Hudson","ATL","C","10","1","0","1","0",".208",".281","2","0","0","1","3",".226",".507","0%"
"Moises Gomez","STL","RF","18","2","1","2","0",".226",".282","4","1","0","1","5",".411",".693","0%"
"Cal Stevenson","OAK","CF","24","3","0","2","1",".205",".290","5","1","0","3","7",".278",".569","0%"
"Jackie Bradley Jr.","KC","CF,RF","150","15","3","14","2",".212",".267","32","7","1","11","41",".330",".597","0%"
"Chad Wallach","LAA","C","23","2","0","2","0",".186",".250","4","1","0","2","6",".284",".534","0%"
"Andrelton Simmons","","2B,SS","122","12","1","10","2",".224",".275","27","4","0","9","18",".286",".561","0%"
"Dillon Dingler","DET","C","9","1","0","1","0",".195",".257","2","0","0","1","3",".195",".451","0%"
"Jake Lamb","LAA","LF","33","4","1","4","0",".197",".280","7","1","0","4","10",".320",".600","0%"
"Tony Wolters","MIN","C,2B","23","2","0","2","0",".196",".258","5","1","0","2","7",".251",".509","0%"
"Tyler Gentry","KC","RF","23","4","1","4","0",".289",".369","7","1","0","3","3",".386",".755","0%"
"Sergio Alcantara","CHC","2B,3B,SS","72","9","2","7","1",".219",".288","16","3","0","7","21",".333",".621","0%"
"Lewin Diaz","BAL","1B","47","5","2","6","0",".209",".263","10","2","0","3","13",".366",".629","0%"
"Skye Bolt","MIL","CF","24","3","1","3","1",".200",".257","5","1","0","2","7",".313",".570","0%"
"Gilberto Celestino","MIN","LF,CF,RF","92","10","1","9","1",".238",".304","22","5","0","9","24",".329",".633","0%"
"Charlie Culberson","","2B,3B,LF","78","9","1","8","2",".227",".270","18","4","0","5","21",".332",".603","0%"
"Miles Mastrobuoni","CHC","2B","60","8","1","6","1",".252",".313","15","3","0","5","15",".358",".671","0%"
"Evan White","SEA","1B","108","12","4","14","1",".201",".260","22","4","0","9","37",".361",".620","0%"
"Odubel Herrera","","LF,CF","116","14","3","13","2",".248",".292","29","6","0","7","21",".386",".678","0%"
"Spencer Horwitz","TOR","1B","16","2","0","2","0",".235",".315","4","1","0","2","4",".317",".632","0%"
"Zack Short","DET","SS","51","6","1","6","1",".186",".275","9","2","0","6","17",".303",".578","0%"
"Corey Julks","HOU","3B,RF","14","2","0","2","0",".232",".290","3","1","0","1","4",".343",".633","0%"
"Alexander Canario","CHC","CF","16","2","0","2","0",".210",".274","3","0","0","1","5",".274",".547","0%"
"Hanser Alberto","CWS","2B,3B,RP","127","14","2","13","1",".261",".283","33","7","1","4","19",".370",".653","1%"
"Alcides Escobar","","SS","79","10","1","7","1",".240",".276","19","4","0","4","17",".327",".603","0%"
"Andrew Velazquez","LAA","SS","74","9","2","7","4",".209",".257","15","3","0","5","25",".318",".575","0%"
"Dalton Guthrie","PHI","RF","119","15","3","14","3",".244",".296","29","6","0","9","33",".379",".675","0%"
"David Bote","CHC","1B,2B,3B","48","6","2","6","0",".220",".280","11","2","0","4","12",".369",".649","0%"
"Otto Lopez","TOR","2B,SS","52","6","1","6","1",".270",".325","14","3","0","4","11",".381",".705","0%"
"Brett Phillips","LAA","CF,RF","125","18","5","15","5",".191",".271","24","4","1","14","52",".363",".634","0%"
"Taylor Trammell","SEA","RF","95","12","4","11","2",".209",".286","20","5","0","10","30",".372",".658","0%"
"Tyler Wade","OAK","2B,3B,SS","69","9","1","5","3",".231",".290","16","3","0","6","16",".329",".619","0%"
"Oscar Mercado","STL","LF,RF","49","6","1","5","2",".206",".258","10","2","0","3","12",".350",".608","0%"
"Wynton Bernard","TOR","CF","36","5","1","3","1",".228",".265","8","1","0","2","8",".323",".587","0%"
"Samad Taylor","KC","2B,LF","74","9","2","8","4",".237",".300","17","4","0","7","22",".372",".672","0%"
"Johan Camargo","KC","2B,3B,SS","48","5","1","5","0",".238",".293","11","2","0","4","11",".341",".634","0%"
"Mark Mathias","PIT","2B,DH","70","9","2","10","2",".244",".311","17","3","0","7","21",".397",".708","0%"
"Sheldon Neuse","","1B,2B,3B","48","5","1","4","1",".208",".253","10","2","0","3","14",".298",".551","1%"
"Justin Upton","","RF,DH","92","11","4","11","1",".194",".268","18","3","0","9","33",".346",".614","0%"
"Malcom Nunez","PIT","1B,3B","15","2","1","2","0",".239",".315","4","1","0","2","3",".359",".674","0%"
"Liover Peguero","PIT","SS","37","4","0","4","1",".237",".288","9","2","0","3","10",".299",".587","0%"
"Ryan Vilade","PIT","SS,LF,RF","36","4","0","3","1",".228",".293","8","2","0","3","9",".307",".600","0%"
"Kody Clemens","PHI","1B,2B,3B,LF","76","9","3","10","1",".212",".268","16","3","1","6","21",".390",".658","0%"
"Tyler Nevin","DET","1B,3B","134","15","3","15","1",".228",".301","31","6","0","14","34",".349",".650","0%"
"Masyn Winn","STL","SS","16","2","0","1","1",".234",".304","4","1","0","2","3",".323",".626","1%"
"Yonny Hernandez","LAD","3B","53","6","0","4","4",".222",".302","12","2","0","6","12",".272",".574","0%"
"Jorge Barrosa","ARI","LF,CF","18","2","0","2","1",".259",".328","5","1","0","2","3",".355",".683","0%"
"Yu Chang","BOS","1B,2B,SS","116","15","3","14","1",".231",".286","27","6","1","9","34",".376",".662","1%"
"Peyton Burdick","MIA","LF,CF","58","8","2","7","1",".206",".285","12","3","0","6","20",".370",".654","0%"
"Clint Frazier","TEX","LF","96","11","3","11","1",".203",".285","20","4","0","11","32",".349",".634","0%"
"Terrin Vavra","BAL","2B,LF","96","13","2","11","2",".251",".325","24","4","1","11","24",".358",".683","0%"
"Grayson Greiner","","C","31","3","1","3","0",".182",".247","6","1","0","3","12",".328",".575","0%"
"Michael Perez","NYM","C","41","4","2","5","0",".173",".247","7","2","0","4","14",".340",".587","0%"
"Chance Sisco","","C","36","4","1","4","0",".195",".271","7","2","0","4","12",".342",".613","0%"
"Austin Wells","NYY","C","12","2","1","2","1",".208",".296","3","1","0","2","0","0","0","1%"
"Heliot Ramos","SF","RF","29","4","0","3","1",".205",".268","6","1","0","3","7",".304",".572","0%"
"Ryan McKenna","BAL","LF,CF,RF","104","13","3","11","2",".227",".298","24","5","0","11","35",".353",".650","0%"
"Richie Palacios","CLE","LF","58","7","1","6","2",".237",".303","14","3","0","5","14",".320",".623","0%"
"Stephen Piscotty","SF","RF","65","7","2","8","1",".221",".273","14","3","0","5","19",".356",".628","0%"
"Michael Siani","CIN","CF","57","6","1","5","3",".219",".279","13","2","0","5","16",".325",".603","0%"
"Jeter Downs","WSH","2B","47","6","2","5","1",".189",".254","9","2","0","4","15",".320",".574","0%"
"Greg Allen","BOS","LF,CF,RF","50","7","1","5","3",".219",".275","11","2","0","4","15",".322",".597","0%"
"Jonah Bride","OAK","2B,3B","74","9","1","7","0",".229",".313","17","3","0","9","15",".312",".624","0%"
"Willie Calhoun","NYY","DH","77","9","2","9","0",".236",".301","18","3","0","7","14",".380",".681","0%"
"Dominic Fletcher","ARI","CF","20","3","0","2","0",".250",".292","5","1","0","1","5",".301",".592","0%"
"Andy Ibanez","DET","1B,3B","53","6","1","5","1",".240",".285","13","2","0","3","9",".349",".634","0%"
"Jon Singleton","MIL","1B","26","4","1","4","0",".176",".311","5","1","0","5","0","0","0","0%"
"Parker Meadows","DET","CF","76","9","2","8","2",".223",".278","17","3","1","6","21",".364",".642","0%"
"Isan Diaz","SF","2B,3B","59","7","2","7","1",".211",".289","12","3","0","6","17",".350",".639","0%"
"Marco Luciano","SF","SS","14","1","0","1","0",".207",".258","3","0","0","1","4",".321",".579","2%"
"Alex Dickerson","","RF,DH","69","9","3","9","0",".228",".286","16","3","0","6","15",".385",".671","0%"
"Carlos Perez","CWS","C","76","8","2","9","0",".230",".273","18","3","0","5","11",".336",".609","0%"
"Colin Moran","SEA","1B,3B","81","9","3","10","0",".222",".287","18","3","0","7","22",".345",".631","0%"
"Orelvis Martinez","TOR","SS","18","3","1","2","0",".198",".250","4","1","0","1","6",".369",".619","1%"
"Nomar Mazara","","RF","83","9","2","10","0",".235",".287","19","4","0","6","20",".338",".625","0%"
"Niko Goodrum","BOS","2B","46","6","1","5","2",".206",".280","9","2","0","5","18",".352",".632","0%"
"Alejo Lopez","CIN","2B","51","6","1","5","1",".259",".303","13","2","0","3","9",".335",".638","0%"
"Derek Hill","WSH","CF","50","6","1","4","1",".221",".271","11","2","0","3","15",".305",".576","0%"
"Jason Vosler","CIN","3B","84","10","3","11","1",".236",".297","20","4","0","7","23",".397",".694","0%"
"Brenton Doyle","COL","CF,RF","32","4","1","4","1",".250",".286","8","1","0","2","10",".410",".696","0%"
"Erik Gonzalez","CWS","SS","43","4","1","4","1",".229",".268","10","2","0","2","11",".314",".582","0%"
"Terrance Gore","","LF,CF","27","3","0","2","2",".187",".249","5","1","0","2","9",".269",".518","0%"
"Roman Quinn","CLE","LF,CF","32","4","1","3","2",".203",".270","6","1","0","3","11",".298",".568","0%"
"Yolbert Sanchez","","2B,SS","33","3","0","3","1",".247",".281","8","2","0","2","6",".299",".580","0%"
"Jake Marisnick","CWS","LF,CF","77","9","2","8","2",".229",".273","18","4","0","5","23",".381",".654","0%"
"Dee Strange-Gordon","","SS","59","7","0","4","2",".244",".277","14","2","0","3","9",".303",".580","0%"
"Nathan Lukes","TOR","CF","61","8","2","8","1",".253",".309","15","3","0","5","15",".395",".704","0%"
"Jerar Encarnacion","MIA","LF,RF","36","4","1","5","1",".214",".270","8","2","0","3","12",".333",".603","0%"
"Brett Wisely","SF","2B","32","4","1","4","1",".239",".298","8","1","0","3","8",".371",".669","0%"
"Robinson Cano","","2B","86","9","2","10","0",".237",".276","21","4","0","5","18",".357",".633","0%"
"Justin Dirden","HOU","CF","76","10","3","10","1",".239",".300","18","4","1","7","26",".415",".715","0%"
"David Hamilton","BOS","2B,SS","26","3","0","2","2",".222",".277","6","1","0","2","7",".297",".574","0%"
"Jacob Amaya","MIA","SS","45","5","1","4","0",".219",".293","10","2","0","5","11",".344",".637","0%"
"Yairo Munoz","ARI","2B","32","4","1","3","1",".253",".277","8","2","0","1","6",".348",".624","0%"
"Magneuris Sierra","ATL","LF,CF","49","6","0","4","2",".221",".272","11","2","0","3","12",".303",".575","0%"
"Brent Rooker","OAK","LF","63","8","3","7","0",".210",".274","13","3","0","6","20",".381",".655","0%"
"Zack Gelof","OAK","2B","54","6","2","6","1",".220",".282","12","2","0","5","18",".339",".621","0%"
"Mark Contreras","MIN","CF,RF","37","4","1","4","1",".180",".230","7","2","0","2","12",".336",".566","0%"
"Chris Owings","PIT","2B,SS","36","4","1","3","1",".204",".273","7","2","0","3","11",".317",".591","0%"
"Matt Beaty","KC","RF","64","8","1","7","0",".240",".287","15","3","0","4","14",".358",".645","0%"
"DJ Stewart","NYM","LF,RF","35","5","2","5","0",".198",".292","7","1","0","5","12",".384",".677","0%"
"Daz Cameron","BAL","CF,RF","41","5","1","4","1",".215",".276","9","2","0","3","11",".342",".618","0%"
"Mike Tauchman","CHC","LF","54","7","1","6","1",".231",".302","12","3","0","5","16",".363",".665","0%"
"Ronny Mauricio","NYM","SS","23","2","1","2","1",".236",".263","5","1","0","1","6",".378",".641","1%"
"Bligh Madris","HOU","1B,RF","53","6","1","6","1",".228",".293","12","3","0","5","14",".358",".651","0%"
"Bradley Zimmer","LAD","CF","43","6","1","4","2",".191",".254","8","1","0","4","13",".294",".548","0%"
"Matthew Batten","SD","3B","27","3","0","2","1",".204",".268","6","1","0","2","7",".261",".529","0%"
"Blake Perkins","MIL","LF,CF","23","3","1","3","1",".200",".292","5","1","0","3","6",".330",".623","0%"
"Jonathan Davis","DET","CF","31","4","0","3","1",".214",".293","7","1","0","3","9",".283",".576","0%"
"Jack Mayfield","","2B,3B","42","5","1","5","1",".206",".252","9","2","0","3","10",".337",".589","0%"
"Mike Ford","SEA","1B","39","4","1","4","0",".181",".261","7","2","0","4","11",".318",".579","0%"
"Yohel Pozo","OAK","C,DH","50","5","1","6","0",".248",".295","12","3","0","3","10",".387",".682","0%"
"Ernie Clement","TOR","2B,3B,LF","50","6","0","4","0",".222",".271","11","2","0","3","9",".287",".558","0%"
"Hoy Park","ATL","2B","29","4","1","3","1",".207",".292","6","1","0","3","8",".319",".611","0%"
"Andre Lipcius","DET","3B","22","3","0","2","0",".236",".310","5","1","0","2","5",".284",".593","0%"
"Buddy Kennedy","ARI","2B","34","4","1","4","0",".229",".296","8","1","0","3","9",".319",".615","0%"
"Michael Stefanic","LAA","2B","23","3","0","2","0",".229",".293","5","1","0","2","5",".278",".571","0%"
"Luke Williams","LAD","2B,3B,LF","90","12","2","9","4",".247",".312","22","5","1","8","23",".371",".683","0%"
"Adam Haseley","CWS","RF","48","5","1","5","1",".226",".280","11","2","0","4","10",".321",".601","0%"
"Joe Perez","HOU","3B","34","4","1","3","0",".215",".275","7","2","0","3","10",".292",".567","0%"
"Cole Tucker","COL","2B,RF","33","4","0","3","1",".218",".273","7","2","0","2","10",".313",".586","0%"
"Simon Muzziotti","PHI","CF","32","3","1","3","1",".213",".278","7","2","0","3","9",".320",".598","0%"
"Brett Sullivan","SD","C,LF","39","5","1","5","1",".248",".312","10","2","0","4","8",".374",".686","0%"
"Drew Ellis","","3B","32","4","1","3","0",".192",".276","6","2","0","4","10",".302",".578","0%"
"Monte Harrison","MIL","LF","63","9","3","8","2",".225",".296","14","3","0","6","23",".406",".702","0%"
"Taylor Motter","STL","3B","49","7","2","6","0",".229",".304","11","2","0","5","13",".402",".706","0%"
"Billy Hamilton","CWS","LF","32","5","0","2","3",".190",".244","6","1","0","2","11",".255",".499","0%"
"Rylan Bannon","HOU","3B","49","6","2","6","1",".222",".294","11","2","0","5","13",".370",".664","0%"
"Jared Triolo","PIT","3B,SS","24","3","0","2","1",".246",".309","6","1","0","2","6",".341",".650","0%"
"Tim Lopes","SD","2B","33","4","1","3","1",".223",".270","7","2","0","2","9",".304",".574","0%"
"Matt Adams","WSH","1B","27","3","1","3","0",".199",".256","5","1","0","2","7",".336",".592","0%"
"Josh Lester","BAL","3B","28","3","1","3","0",".204",".253","6","1","0","2","8",".291",".545","0%"
"Jared Young","CHC","1B,DH","28","3","1","2","1",".203",".270","6","1","0","3","8",".291",".562","0%"
"Adeiny Hechavarria","","2B,3B,SS","15","2","0","1","0",".229",".258","3","1","0","1","3",".211",".469","0%"
"Ford Proctor","SF","2B","32","4","1","3","0",".200",".287","6","1","0","4","9",".286",".573","0%"
"Carlos Sanchez","ATL","2B","27","4","0","2","0",".211",".290","6","1","0","3","8",".291",".581","0%"
"Cade Marlowe","SEA","LF,CF","22","3","1","2","1",".211",".269","5","1","0","2","8",".351",".620","0%"
"Steven Duggar","LAD","LF,CF","38","5","1","4","1",".201",".255","8","2","0","3","12",".316",".571","0%"
"Henry Ramos","CIN","CF,LF,RF","67","8","2","8","1",".241",".300","16","3","0","6","18",".366",".666","0%"
"Erick Mejia","WSH","2B,3B,SS","31","3","1","3","1",".214",".274","7","1","0","3","2",".329",".603","0%"
"Narciso Crook","BOS","RF","26","3","1","3","1",".199",".256","5","1","0","2","9",".294",".550","0%"
"Scott Kingery","PHI","2B","74","10","2","8","2",".244",".302","18","4","0","6","20",".396",".697","0%"
"Jaylin Davis","NYM","CF","35","4","1","4","1",".200",".259","7","1","0","3","10",".315",".574","0%"
"Michael Hermosillo","NYY","CF","27","3","1","3","0",".206",".273","5","1","0","2","9",".345",".617","0%"
"Kevin Cron","OAK","1B,3B,DH","20","2","1","3","0",".218",".272","4","1","0","2","7",".349",".622","0%"
"Andrew Bechtold","MIN","C,3B","11","1","0","1","0",".221",".295","2","0","0","1","4",".251",".546","0%"
"Luis Barrera","","LF,RF","40","4","1","4","1",".216",".270","9","2","0","3","10",".315",".585","0%"
"Ronald Torreyes","","2B,3B,SS","31","3","1","4","0",".234",".275","7","1","0","2","5",".315",".589","0%"
"Ronald Guzman","SF","1B","26","3","1","3","0",".205",".267","5","1","0","2","8",".362",".629","0%"
"Bryce Johnson","SF","CF","50","6","1","6","2",".225",".292","11","2","0","5","16",".337",".629","0%"
"Daniel Palka","BOS","1B,LF,RF","19","3","1","3","0",".224",".292","4","1","0","2","3",".341",".632","0%"
"Ryan Aguilar","LAA","RF","32","4","1","3","1",".181",".258","6","1","0","3","11",".259",".517","0%"
"Max Schrock","SD","RF","31","4","1","3","0",".231",".271","7","1","0","2","7",".343",".614","0%"
"Lewis Brinson","","CF","36","4","1","4","0",".215",".260","8","2","0","2","10",".349",".609","0%"
"Eric Sogard","","2B,SS","25","3","0","2","0",".216",".284","5","1","0","2","5",".284",".568","0%"
"Kelvin Gutierrez","","3B","33","3","1","3","0",".212",".262","7","1","0","2","9",".303",".565","0%"
"Jermaine Palacios","DET","2B,SS","34","4","1","3","1",".188",".251","6","1","0","3","9",".280",".531","0%"
"Joe McCarthy","","LF,RF","13","1","0","1","0",".206",".274","3","1","0","1","3",".370",".644","0%"
"David Dahl","SD","LF,RF","64","8","2","7","1",".228",".276","15","3","0","4","18",".362",".638","0%"
"Vinny Capra","TOR","LF,RF","61","8","2","7","1",".243",".313","15","3","0","6","18",".403",".716","0%"
"Kramer Robertson","STL","SS","28","3","0","3","1",".219",".275","6","1","0","2","7",".291",".565","0%"
"Wenceel Perez","DET","2B","11","1","0","1","0",".238",".295","3","0","0","1","2",".249",".544","0%"
"Abraham Almonte","NYM","CF","29","4","1","4","0",".211",".310","6","1","0","4","7",".321",".631","0%"
"Davis Wendzel","TEX","3B,SS","12","1","0","1","0",".204",".266","2","1","0","1","4",".288",".554","0%"
"Dixon Machado","HOU","SS","20","2","0","2","0",".218",".274","4","1","0","2","4",".296",".570","0%"
"Wilyer Abreu","BOS","CF,RF","10","1","0","1","0",".216",".313","2","1","0","1","3",".335",".648","0%"
"Lawrence Butler","OAK","RF","13","1","0","1","0",".188",".249","2","1","0","1","5",".329",".578","0%"
"David Fry","CLE","C","16","2","0","2","0",".229",".285","4","1","0","1","4",".341",".626","0%"
"Jakson Reetz","KC","C","38","4","1","5","0",".214",".276","8","2","0","3","12",".356",".632","0%"
"Caleb Hamilton","BOS","C","28","4","1","3","0",".165",".251","5","1","0","3","11",".277",".529","0%"
"Chuckie Robinson","CIN","C","37","3","1","4","0",".189",".234","7","2","0","2","12",".321",".556","0%"
"Wilson Ramos","","C","39","4","2","5","0",".218",".282","9","1","0","4","10",".359",".641","0%"
"Brian O'Keefe","SEA","C","31","3","1","3","0",".194",".253","6","1","0","2","10",".316",".569","0%"
"Sebastian Rivero","CWS","C","41","4","1","4","0",".198",".270","8","2","0","4","14",".294",".564","0%"
"Jhonny Pereda","CIN","C","13","1","0","1","0",".231",".310","3","1","0","2","0","0","0","0%"
"Jose Godoy","NYY","C","45","5","1","5","0",".180",".240","8","2","0","4","14",".292",".532","0%"
"Taylor Davis","","C,1B","39","4","1","4","0",".208",".282","8","2","0","4","11",".325",".607","0%"
"Sean Reynolds","MIA","RF,RP","14","1","1","1","0",".178",".232","2","0","0","1","5",".319",".550","0%"
"Gavin Collins","TB","C","90","11","3","11","1",".229",".291","21","4","0","8","23",".371",".662","0%"
"Blake Dunn","CIN","RF","59","7","2","7","6",".222",".300","13","3","1","7","19",".359",".659","0%"
"Andrew Stevenson","MIN","LF,CF,RF","58","8","2","9","1",".243",".293","14","3","1","4","17",".391",".684","0%"
"Renato Nunez","","1B,3B","50","7","3","8","0",".230",".280","12","2","0","4","15",".420",".700","1%"
"Yermin Mercedes","","LF,DH","71","8","2","9","0",".232",".288","17","3","0","6","17",".359",".647","0%"
"Bobby Bradley","","1B","62","8","3","8","1",".202",".272","13","3","0","6","21",".387",".659","0%"
"Anderson Tejeda","","3B,SS","63","7","2","6","3",".222",".263","14","3","1","4","20",".357",".620","0%"
"Albert Almora Jr.","","LF,CF,RF","85","10","2","9","2",".201",".254","17","4","1","6","23",".331",".586","0%"
"Anthony Alford","","CF,LF,RF","55","7","2","7","2",".220",".267","12","2","1","4","18",".385",".653","0%"
"Willians Astudillo","","1B,2B,3B,C","59","7","2","7","1",".229",".260","14","2","0","3","9",".339",".599","0%"
"DJ Peters","DET","LF,CF","57","7","3","9","1",".193",".246","11","3","1","4","19",".412",".658","0%"
"Jose Rondon","","3B,RF","50","7","2","6","1",".240",".296","12","2","0","4","13",".370",".666","0%"
"Pat Valaika","","2B,SS","55","7","2","6","1",".227",".267","13","2","0","3","14",".364",".631","0%"
"Corey Ray","","CF,RF","47","7","2","6","1",".215",".270","10","2","0","4","13",".355",".625","0%"
"Mason McCoy","SEA","SS","58","7","1","6","1",".234",".290","14","3","0","5","13",".365",".654","0%"
"Andrew Young","","2B,3B,LF","45","6","2","6","1",".211",".268","10","3","0","4","15",".400",".668","0%"
"Rio Ruiz","","1B,2B,3B","48","6","2","7","1",".211",".272","10","3","0","4","12",".389",".661","0%"
"Brian Goodwin","","CF,RF","42","6","2","6","1",".214",".298","9","2","0","5","13",".369",".667","0%"
"Derek Fisher","","LF,RF","42","6","2","6","1",".214",".290","9","2","1","5","13",".393",".683","0%"
"Donovan Walton","SF","2B,SS","62","7","2","7","1",".210",".261","13","4","1","4","16",".350",".612","0%"
"Austin Dean","","LF","46","6","2","6","1",".217",".287","10","2","0","5","14",".359",".646","0%"
"Jose Devers","MIA","2B,SS","54","8","1","6","1",".227",".292","12","3","1","5","17",".341",".633","0%"
"Casey Schmitt","SF","3B","54","6","2","6","0",".237",".284","13","2","0","4","14",".381",".665","0%"
"Brian O'Grady","","CF,RF","41","6","2","5","1",".210",".273","9","2","0","4","12",".370",".643","0%"
"Jacob Robson","","LF,CF","45","6","2","5","1",".211",".260","10","2","0","3","14",".356",".616","0%"
"Troy Stokes Jr.","","RF","48","6","2","6","1",".208",".276","10","3","0","5","14",".354",".630","0%"
"Marwin Gonzalez","","1B,3B,SS,LF,RF","58","6","2","7","1",".203",".275","12","2","0","6","16",".325",".600","0%"
"JaCoby Jones","","LF,CF","42","6","2","5","1",".217",".270","9","2","0","3","14",".373",".643","0%"
"Freddy Galvis","","2B,3B,SS","46","6","2","5","1",".220",".283","10","2","0","4","10",".385",".667","3%"
"Trey Amburgey","","LF,RF","47","6","2","5","1",".215",".270","10","2","0","4","14",".355",".625","0%"
"Patrick Kivlehan","","1B,RF","39","6","1","5","1",".221",".302","9","2","0","5","12",".338",".640","0%"
"Travis Blankenhorn","WSH","DH","49","6","1","6","1",".230",".288","11","3","0","4","12",".370",".658","0%"
"Ivan Castillo","","2B,3B,SS","49","6","1","6","1",".227",".279","11","2","0","4","12",".330",".609","0%"
"Nick Williams","","LF,RF","40","6","2","5","1",".200",".264","8","2","0","4","12",".350",".614","0%"
"Johneshwy Fargas","","CF","53","6","1","6","1",".229",".264","12","3","1","3","15",".371",".635","0%"
"Jason Martin","","LF,RF","50","6","2","6","1",".200",".252","10","2","0","4","15",".350",".602","0%"
"Breyvic Valera","","2B,3B","43","5","1","6","1",".235",".293","10","2","0","4","8",".318",".611","0%"
"John Nogowski","","1B","47","6","1","5","1",".226",".280","11","2","0","4","11",".333",".613","0%"
"Daniel Johnson","SD","CF,RF,DH","52","6","2","5","1",".204",".268","11","2","0","5","16",".350",".617","0%"
"Hudson Haskin","BAL","CF","25","4","1","4","1",".260",".327","7","1","0","3","0","0","0","0%"
"Josh Palacios","PIT","RF","50","7","1","5","1",".226",".285","11","2","0","4","14",".313",".598","0%"
