Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-02-28 03:48:39 UTC,236,46d0ffb3-78ce-4800-bd6c-69328778d700,Myles,Straw,CLE,CF,e7b29784-3cad-4331-a71f-0dbf95294ac4,6a7f8cf1-b43e-48b4-87ff-7139961739bf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:56:23 UTC,180,1b85c8bc-5f28-407c-aa3a-950c35752302,Randal,Grichuk,COL,CF,e19aea1b-08a5-4ab8-8924-043da786f6a7,f62419af-4fc4-4172-9d08-59fb48aac1e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:48:46 UTC,157,907d38e5-90ce-4acc-a978-85daea700151,Mike,Yastrzemski,SF,CF,e19aea1b-08a5-4ab8-8924-043da786f6a7,f62419af-4fc4-4172-9d08-59fb48aac1e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:13:15 UTC,36,b8696166-8062-4681-9413-24f695db1928,Bryan,Reynolds,PIT,CF,e19aea1b-08a5-4ab8-8924-043da786f6a7,f62419af-4fc4-4172-9d08-59fb48aac1e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 00:38:22 UTC,175,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 23:53:18 UTC,7,9787669c-52e2-4383-8d4d-be71aee639f8,Mike,Trout,LAA,CF,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 15:12:05 UTC,8,12296a79-dd30-4081-94b5-0c6da2353844,Julio,Rodríguez,SEA,CF,60acf255-8144-48bb-8e76-b1eb9d6b57cc,35a97eed-a15a-4af0-b6da-2e2c79b957e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 20:27:10 UTC,225,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,f7cbe904-3c61-4d21-a317-84c4ea41006f,ecee2747-3553-4950-baff-f04093a77795,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 19:50:54 UTC,33,85243622-fb86-42fc-a7ce-6b09dadd1b19,Cedric,Mullins,BAL,CF,f7cbe904-3c61-4d21-a317-84c4ea41006f,ecee2747-3553-4950-baff-f04093a77795,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:48:26 UTC,201,5051f340-2cbb-4d7c-a23a-24b5ca8520f4,Trent,Grisham,SD,CF,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 05:27:46 UTC,199,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 05:25:10 UTC,186,1820ad62-dbf6-4743-ac46-161197a29f49,Harrison,Bader,NYY,CF,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 05:18:43 UTC,162,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 04:40:23 UTC,7,9787669c-52e2-4383-8d4d-be71aee639f8,Mike,Trout,LAA,CF,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 03:06:52 UTC,240,b4c621f1-e8d7-446c-a477-662745088e1f,Chas,McCormick,HOU,CF,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 02:50:24 UTC,169,1820ad62-dbf6-4743-ac46-161197a29f49,Harrison,Bader,NYY,CF,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 02:39:51 UTC,120,624ca74a-11b4-4435-a6fd-89ec06ddbda8,Cody,Bellinger,CHC,CF,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 16:16:46 UTC,77,b6b2ad54-44d2-46ef-98f9-26259628c864,Brandon,Nimmo,NYM,CF,89e703d0-5748-4fcd-94c1-96244d58baea,b1e74828-57f4-4312-bb50-8bd45b98f371,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:57:29 UTC,182,1b85c8bc-5f28-407c-aa3a-950c35752302,Randal,Grichuk,COL,CF,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:26:38 UTC,38,b8696166-8062-4681-9413-24f695db1928,Bryan,Reynolds,PIT,CF,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-19 21:13:35 UTC,181,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,75b0bb47-0e42-456a-b3f3-26b0fe52cfce,59123655-b445-44eb-9bc6-4bd01ded20a7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 17:22:39 UTC,195,5051f340-2cbb-4d7c-a23a-24b5ca8520f4,Trent,Grisham,SD,CF,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:56:02 UTC,215,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:52:18 UTC,191,907d38e5-90ce-4acc-a978-85daea700151,Mike,Yastrzemski,SF,CF,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 22:29:16 UTC,236,36643161-c8a2-4003-b22d-d9c30e08016a,Leody,Taveras,TEX,CF,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 22:15:52 UTC,173,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 21:41:33 UTC,5,12296a79-dd30-4081-94b5-0c6da2353844,Julio,Rodríguez,SEA,CF,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 18:38:53 UTC,213,5051f340-2cbb-4d7c-a23a-24b5ca8520f4,Trent,Grisham,SD,CF,d448c8c5-7116-43b2-829d-3ba98ad627e0,781a52a3-abd5-4a84-a363-90eb7ca8a2f5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 18:35:37 UTC,196,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,d448c8c5-7116-43b2-829d-3ba98ad627e0,781a52a3-abd5-4a84-a363-90eb7ca8a2f5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:36:22 UTC,232,2111907a-7efb-44e2-b6ed-bd12b311c928,Brandon,Marsh,PHI,CF,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:34:16 UTC,225,d1622572-cfb7-4b6d-bb0e-8b260693100e,Kyle,Lewis,ARI,CF,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 21:35:13 UTC,236,36643161-c8a2-4003-b22d-d9c30e08016a,Leody,Taveras,TEX,CF,fa3256ba-c089-455e-b2b7-eb72f08f2dda,3a9a6b4e-63f5-4881-b765-12609ff9b452,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:00:52 UTC,69,b6b2ad54-44d2-46ef-98f9-26259628c864,Brandon,Nimmo,NYM,CF,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:52:09 UTC,202,5051f340-2cbb-4d7c-a23a-24b5ca8520f4,Trent,Grisham,SD,CF,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:51:37 UTC,192,1820ad62-dbf6-4743-ac46-161197a29f49,Harrison,Bader,NYY,CF,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 00:22:10 UTC,173,5051f340-2cbb-4d7c-a23a-24b5ca8520f4,Trent,Grisham,SD,CF,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:49:53 UTC,212,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:21:06 UTC,68,b6b2ad54-44d2-46ef-98f9-26259628c864,Brandon,Nimmo,NYM,CF,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:01:43 UTC,178,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:47:03 UTC,191,1820ad62-dbf6-4743-ac46-161197a29f49,Harrison,Bader,NYY,CF,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 04:09:38 UTC,203,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:32:45 UTC,38,b8696166-8062-4681-9413-24f695db1928,Bryan,Reynolds,PIT,CF,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:31:51 UTC,35,85243622-fb86-42fc-a7ce-6b09dadd1b19,Cedric,Mullins,BAL,CF,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 16:55:44 UTC,6,12296a79-dd30-4081-94b5-0c6da2353844,Julio,Rodríguez,SEA,CF,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 19:00:48 UTC,202,5051f340-2cbb-4d7c-a23a-24b5ca8520f4,Trent,Grisham,SD,CF,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:23:24 UTC,39,85243622-fb86-42fc-a7ce-6b09dadd1b19,Cedric,Mullins,BAL,CF,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 02:16:40 UTC,236,b4c621f1-e8d7-446c-a477-662745088e1f,Chas,McCormick,HOU,CF,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 02:08:56 UTC,197,1820ad62-dbf6-4743-ac46-161197a29f49,Harrison,Bader,NYY,CF,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 02:01:35 UTC,164,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 16:31:44 UTC,237,2111907a-7efb-44e2-b6ed-bd12b311c928,Brandon,Marsh,PHI,CF,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:56:50 UTC,228,46d0ffb3-78ce-4800-bd6c-69328778d700,Myles,Straw,CLE,CF,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:52:34 UTC,191,5051f340-2cbb-4d7c-a23a-24b5ca8520f4,Trent,Grisham,SD,CF,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:51:27 UTC,228,15eabe21-c26d-4974-90aa-cddc5dcbe646,Garrett,Mitchell,MIL,CF,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:06:55 UTC,36,265c221a-e231-4bee-b7b4-ccd097c4c921,George,Springer,TOR,CF,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:51:06 UTC,200,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 01:39:36 UTC,55,986d1154-2cca-455b-97f3-9605255c9245,Byron,Buxton,MIN,CF,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:16:04 UTC,79,b6b2ad54-44d2-46ef-98f9-26259628c864,Brandon,Nimmo,NYM,CF,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:10:53 UTC,228,b0ff7691-61d3-4b54-842d-6623e1e4dacc,James,Outman,LAD,CF,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:02:08 UTC,181,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:31:29 UTC,36,265c221a-e231-4bee-b7b4-ccd097c4c921,George,Springer,TOR,CF,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:57:02 UTC,148,624ca74a-11b4-4435-a6fd-89ec06ddbda8,Cody,Bellinger,CHC,CF,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 14:04:16 UTC,183,09edd301-3866-48c0-b5aa-efac03347824,Kiké,Hernández,BOS,CF,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:52:51 UTC,135,624ca74a-11b4-4435-a6fd-89ec06ddbda8,Cody,Bellinger,CHC,CF,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 06:20:50 UTC,236,179263f4-765e-42d0-9526-204cbdeecd4a,Alek,Thomas,ARI,CF,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:27:18 UTC,5,12296a79-dd30-4081-94b5-0c6da2353844,Julio,Rodríguez,SEA,CF,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 01:15:03 UTC,213,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 01:01:55 UTC,165,907d38e5-90ce-4acc-a978-85daea700151,Mike,Yastrzemski,SF,CF,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 00:48:38 UTC,191,5051f340-2cbb-4d7c-a23a-24b5ca8520f4,Trent,Grisham,SD,CF,547c97e4-7515-4198-b8e6-f9d741c95aa7,91b671f0-9e4c-4e07-bca5-259022150e73,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 23:51:45 UTC,7,9787669c-52e2-4383-8d4d-be71aee639f8,Mike,Trout,LAA,CF,767f0d0e-7b16-49d9-995f-e85df3bf2a86,a63128e5-a776-4465-88dd-9402a9334daf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 14:58:17 UTC,201,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,b614ad17-e116-4c68-8c27-66d013783f64,03c3258d-8cbb-4775-a361-49f0420e9032,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 14:13:16 UTC,9,9787669c-52e2-4383-8d4d-be71aee639f8,Mike,Trout,LAA,CF,b614ad17-e116-4c68-8c27-66d013783f64,03c3258d-8cbb-4775-a361-49f0420e9032,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 03:40:43 UTC,217,45a0525a-7bf1-4b64-ac5b-deffd0f937ed,Dylan,Carlson,STL,CF,bb32acaf-13e3-4ec7-94fc-6e3aa5485ca5,c06ad2a8-57ae-4719-8167-37fbb95f2ce1,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 03:22:11 UTC,120,cbf11797-119d-4c89-a731-91f977beb0d7,Riley,Greene,DET,CF,bb32acaf-13e3-4ec7-94fc-6e3aa5485ca5,c06ad2a8-57ae-4719-8167-37fbb95f2ce1,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 03:12:42 UTC,73,b6b2ad54-44d2-46ef-98f9-26259628c864,Brandon,Nimmo,NYM,CF,bb32acaf-13e3-4ec7-94fc-6e3aa5485ca5,c06ad2a8-57ae-4719-8167-37fbb95f2ce1,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-26 20:26:25 UTC,179,1820ad62-dbf6-4743-ac46-161197a29f49,Harrison,Bader,NYY,CF,08071bab-e828-457a-9d16-7724de9b0d8b,daab2d70-2ff7-47e3-9ae5-7b35da32338c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-26 19:57:57 UTC,38,b8696166-8062-4681-9413-24f695db1928,Bryan,Reynolds,PIT,CF,08071bab-e828-457a-9d16-7724de9b0d8b,daab2d70-2ff7-47e3-9ae5-7b35da32338c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
