DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31162784,Marvin Mims Jr.,WR/FLEX,DEN,CLE,,3400,,7.56,7.56,2.223529411764706,0.030000000000000002,0.010871737814954263,0,100,18.517,36.0043,7.56046,3.4,6.4,10.5,13.1575,18.6,26.1,6.19084,2.6,5,8.8,11.2,15.8,21.503,6.19084,2.6,5,8.8,11.2,15.8,21.503,7.56046,3.4,6.4,10.5,13.1575,18.6,26.1,5.66694,4.86027,4.86027,5.66694,0,0,0,0,0,2.58925,34.3806,0.176675,0.662075,2.588,0.0277
31162506,Ezekiel Elliott,RB/FLEX,NE,NYG,,5000,,7.55,7.55,1.51,0.18000000000000005,0.09687055475973767,0,100,19.3754,34.6029,7.54675,3.9,6.3,10.3,12.7,17.1,23.2,6.80771,3.4,5.5,9.4,11.7075,16,21.4505,6.80771,3.4,5.5,9.4,11.7075,16,21.4505,7.54675,3.9,6.3,10.3,12.7,17.1,23.2,5.00308,4.66877,4.66877,5.00308,0,0,0,0,0,1.41354,9.92578,0.0547375,9.2506,34.8755,0.227444
31163295,Giants,DST,NYG,NE,,3500,,7.55,7.55,2.157142857142857,1.4899999999999964,1.216035910207493,0,100,15.2275,34.6029,7.5548,4,7,11,13,18,24,7.5548,4,7,11,13,18,24,7.5548,4,7,11,13,18,24,7.5548,4,7,11,13,18,24,5.44527,5.44527,5.44527,5.44527,0,0,0,0,0,0,0,0,0,0,0
31162938,Justin Watson,WR/FLEX,KC,LV,,3000,,7.41,7.41,2.4699999999999998,13.930000000000097,15.57290380455052,0,100,26.3723,42.4538,7.41023,3.3,6.2,10.3,13,18.5,26.3,5.97826,2.4,4.8,8.5,11,15.7,21.4,5.97826,2.4,4.8,8.5,11,15.7,21.4,7.41023,3.3,6.2,10.3,13,18.5,26.3,5.69236,4.87342,4.87342,5.69236,0,0,0,0,0,2.728,33.9404,0.205344,0,0,0
31163308,Rams,DST,LAR,ARI,,2800,,7.28,7.28,2.6,5.570000000000057,5.578150532308019,0,100,23.4953,44.5466,7.27626,4,7,10,12,16,22,7.27626,4,7,10,12,16,22,7.27626,4,7,10,12,16,22,7.27626,4,7,10,12,16,22,4.83918,4.83918,4.83918,4.83918,0,0,0,0,0,0,0,0,0,0,0
31163106,Chig Okonkwo,TE/FLEX,TEN,CAR,,3100,,7.13,7.13,2.3,0.6300000000000003,0.39494214157381996,0,100,20.4413,36.7676,7.13041,3.2,5.8,9.9,12.8,17.9,25.601,5.69019,2.3,4.4,8,10.7,15.205,21.4,5.69019,2.3,4.4,8,10.7,15.205,21.4,7.13041,3.2,5.8,9.9,12.8,17.9,25.601,5.53371,4.77299,4.77299,5.53371,0,0,0,0,0,2.79494,30.0062,0.218156,0,0,0
31163090,Kyle Pitts,TE/FLEX,ATL,NO,,4000,,7.11,7.11,1.7775,0.7400000000000007,0.4874742607823481,0,100,21.1475,42.6845,7.1074,3.3,5.9,9.8,12.4,17.005,23.801,5.43123,2.3,4.1,7.6,10.2,14.205,20.0753,5.43123,2.3,4.1,7.6,10.2,14.205,20.0753,7.1074,3.3,5.9,9.8,12.4,17.005,23.801,5.16279,4.46064,4.46064,5.16279,0,0,0,0,0,3.32759,22.9256,0.246063,0,0,0
31162530,Latavius Murray,RB/FLEX,BUF,PHI,,4400,,6.81,6.81,1.5477272727272726,0.060000000000000005,0.025078155444293603,0,100,22.9828,48.912000000000006,6.80615,3.3,5.5,9.2125,11.8,16.4037,23.2,6.19036,2.9,4.8,8.5,11.1,15.5,21.402,6.19036,2.9,4.8,8.5,11.1,15.5,21.402,6.80615,3.3,5.5,9.2125,11.8,16.4037,23.2,4.92888,4.60983,4.60983,4.92888,0,0,0,0,0,1.17121,8.70149,0.0482125,7.7385,32.0307,0.21215
31163309,Panthers,DST,CAR,TEN,,3100,,6.8,6.8,2.193548387096774,3.6300000000000012,3.4557808263536773,0,100,16.3263,36.7676,6.7955,4,6,9,11,15,20,6.7955,4,6,9,11,15,20,6.7955,4,6,9,11,15,20,6.7955,4,6,9,11,15,20,4.574,4.574,4.574,4.574,0,0,0,0,0,0,0,0,0,0,0
31163292,Browns,DST,CLE,DEN,,3800,,6.77,6.77,1.781578947368421,3.179999999999988,2.98055681773792,0,100,17.4873,36.0043,6.77133,4,6,9,11,15,20,6.77133,4,6,9,11,15,20,6.77133,4,6,9,11,15,20,6.77133,4,6,9,11,15,20,4.48154,4.48154,4.48154,4.48154,0,0,0,0,0,0,0,0,0,0,0
31163310,Bills,DST,BUF,PHI,,2700,,6.67,6.67,2.4703703703703703,2.7599999999999887,2.424314632929435,0,100,22.9828,48.912000000000006,6.66736,3,6,9,12,16,22,6.66736,3,6,9,12,16,22,6.66736,3,6,9,12,16,22,6.66736,3,6,9,12,16,22,4.99026,4.99026,4.99026,4.99026,0,0,0,0,0,0,0,0,0,0,0
31163297,Colts,DST,IND,TB,,3400,,6.38,6.38,1.8764705882352941,0.6500000000000004,0.4465532382500731,0,100,23.0623,43.8737,6.38048,3,6,9,11,16,21,6.38048,3,6,9,11,16,21,6.38048,3,6,9,11,16,21,6.38048,3,6,9,11,16,21,4.90674,4.90674,4.90674,4.90674,0,0,0,0,0,0,0,0,0,0,0
31163294,Saints,DST,NO,ATL,,3600,,6.32,6.32,1.7555555555555555,0.4499999999999999,0.2898182732470206,0,100,21.537,42.6845,6.32072,3,6,9,11,15,20,6.32072,3,6,9,11,15,20,6.32072,3,6,9,11,15,20,6.32072,3,6,9,11,15,20,4.53222,4.53222,4.53222,4.53222,0,0,0,0,0,0,0,0,0,0,0
31163108,Juwan Johnson,TE/FLEX,NO,ATL,,3000,,6.26,6.26,2.086666666666667,2.099999999999993,1.6000086329662522,0,100,21.537,42.6845,6.25649,2.3,4.9,8.9,11.7,16.7,24.001,5.05736,1.6,3.6,7.2,10.1,14.6,20.6005,5.05736,1.6,3.6,7.2,10.1,14.6,20.6005,6.25649,2.3,4.9,8.9,11.7,16.7,24.001,5.35464,4.69601,4.69601,5.35464,0,0,0,0,0,2.33787,25.6183,0.221219,0,0,0
31162812,DJ Chark Jr.,WR/FLEX,CAR,TEN,,3200,,6.21,6.21,1.940625,0.38999999999999974,0.21890412915221436,0,100,16.3263,36.7676,6.21016,2.6,5.1,8.7,11,15.9,22.9005,4.96489,1.9,3.9,6.9,9,13.7,18.9515,4.96489,1.9,3.9,6.9,9,13.7,18.9515,6.21016,2.6,5.1,8.7,11,15.9,22.9005,5.00895,4.27488,4.27488,5.00895,0,0,0,0,0,2.40784,29.4859,0.135469,0,0,0
31162954,Tre Tucker,WR/FLEX,LV,KC,,3000,,6.2,6.2,2.066666666666667,0,0,0,100,16.0815,42.4538,6.19942,2.7,5.1,8.6,11.1,15.7,22.9515,5.02348,2,3.9,6.9,9.3,13.6,19.101,5.02348,2,3.9,6.9,9.3,13.6,19.101,6.19942,2.7,5.1,8.6,11.1,15.7,22.9515,4.90814,4.24809,4.24809,4.90814,0,0,0,0,0,2.29825,26.4688,0.129594,0.737031,3.26192,0.0230312
31163303,Cardinals,DST,ARI,LAR,,3000,,6.2,6.2,2.066666666666667,1.4799999999999967,1.1748409113960372,0,100,21.0513,44.5466,6.19536,3,5,9,11,15,21,6.19536,3,5,9,11,15,21,6.19536,3,5,9,11,15,21,6.19536,3,5,9,11,15,21,4.93512,4.93512,4.93512,4.93512,0,0,0,0,0,0,0,0,0,0,0
31162818,Chris Moore,WR/FLEX,TEN,CAR,,3100,,6.15,6.15,1.9838709677419357,0.17000000000000007,0.07816029173670605,0,100,20.4413,36.7676,6.15107,2.4,4.9,8.6,11.215,16.005,23.5,4.95735,1.8,3.8,6.9,9.5,13.905,19.401,4.95735,1.8,3.8,6.9,9.5,13.905,19.401,6.15107,2.4,4.9,8.6,11.215,16.005,23.5,5.10837,4.40503,4.40503,5.10837,0,0,0,0,0,2.31656,27.9841,0.169594,0,0,0
31163300,Bengals,DST,CIN,PIT,,3300,,6.07,6.07,1.8393939393939396,1.3499999999999974,1.0544815251928688,0,100,16.6653,35.845699999999994,6.07401,3,5,9,11,15,20,6.07401,3,5,9,11,15,20,6.07401,3,5,9,11,15,20,6.07401,3,5,9,11,15,20,4.63155,4.63155,4.63155,4.63155,0,0,0,0,0,0,0,0,0,0,0
31163222,Mike Gesicki,TE/FLEX,NE,NYG,,2500,,5.98,5.98,2.392,1.6699999999999955,1.2321335320096374,0,100,19.3754,34.6029,5.98088,2.4,4.8,8.4,10.8,15.4525,21.701,4.73833,1.7,3.6,6.6,8.9,13.2,18.6,4.73833,1.7,3.6,6.6,8.9,13.2,18.6,5.98088,2.4,4.8,8.4,10.8,15.4525,21.701,4.86851,4.19023,4.19023,4.86851,0,0,0,0,0,2.43494,26.0435,0.154669,0,0,0
31163305,Eagles,DST,PHI,BUF,,2900,,5.85,5.85,2.0172413793103448,1.5899999999999959,1.2141522091697428,0,100,25.9292,48.912000000000006,5.85144,2,5,9,11,16,21,5.85144,2,5,9,11,16,21,5.85144,2,5,9,11,16,21,5.85144,2,5,9,11,16,21,5.12692,5.12692,5.12692,5.12692,0,0,0,0,0,0,0,0,0,0,0
31163298,Buccaneers,DST,TB,IND,,3300,,5.74,5.74,1.7393939393939395,0.30999999999999983,0.19560245158664388,0,100,20.8114,43.8737,5.74407,3,5,8,10,14,20,5.74407,3,5,8,10,14,20,5.74407,3,5,8,10,14,20,5.74407,3,5,8,10,14,20,4.56279,4.56279,4.56279,4.56279,0,0,0,0,0,0,0,0,0,0,0
31162814,Van Jefferson,WR/FLEX,ATL,NO,,3100,,5.71,5.71,1.8419354838709676,0.15000000000000005,0.06694854038882521,0,100,21.1475,42.6845,5.70612,2.2,4.7,8.2,10.4,15,21.4,4.6359,1.7,3.7,6.7,8.7075,12.7,17.701,4.6359,1.7,3.7,6.7,8.7075,12.7,17.701,5.70612,2.2,4.7,8.2,10.4,15,21.4,4.80576,4.05788,4.05788,4.80576,0,0,0,0,0,2.03019,29.8437,0.106437,0,0,0
31163080,Taysom Hill,TE/FLEX,NO,ATL,,5000,,5.63,5.63,1.1260000000000001,0.2799999999999999,0.15077062548516035,0,100,21.537,42.6845,5.62683,2.5,4.5,7.6,10,14.6,20.7,4.87164,2.1,3.7,6.5,8.9,13.305,18.5015,4.87164,2.1,3.7,6.5,8.9,13.305,18.5015,5.62683,2.5,4.5,7.6,10,14.6,20.7,4.44054,4.06206,4.06206,4.44054,0,0,0,0,0,1.48881,13.2136,0.063625,3.90578,18.3428,0.101687
31162524,Samaje Perine,RB/FLEX,DEN,CLE,,4600,,5.43,5.43,1.1804347826086956,0.02,0.006919474498921175,0,100,18.517,36.0043,5.42839,2.6,4.6,7.3,9.3,13.2025,18.501,4.36239,2,3.5,5.7,7.6,11.5,16.4,4.36239,2,3.5,5.7,7.6,11.5,16.4,5.42839,2.6,4.6,7.3,9.3,13.2025,18.501,3.99316,3.50714,3.50714,3.99316,0,0,0,0,0,2.1266,15.0997,0.067575,2.24452,11.5917,0.045075
31163116,Pat Freiermuth,TE/FLEX,PIT,CIN,,2900,,5.39,5.39,1.8586206896551722,1.749999999999995,1.285495622729255,0,100,19.1804,35.845699999999994,5.39023,2,4.3,7.6,10,14.505,20.7,4.26635,1.5,3.1,5.9,8.3,12.5,18.1,4.26635,1.5,3.1,5.9,8.3,12.5,18.1,5.39023,2,4.3,7.6,10,14.505,20.7,4.63251,4.01604,4.01604,4.63251,0,0,0,0,0,2.21648,22.5143,0.153294,0,0,0
31163311,Texans,DST,HOU,JAX,,2600,,5.36,5.36,2.0615384615384618,2.3199999999999914,1.9345102865017196,0,100,23.2503,47.5213,5.36406,2,5,8,10,15,20,5.36406,2,5,8,10,15,20,5.36406,2,5,8,10,15,20,5.36406,2,5,8,10,15,20,4.81665,4.81665,4.81665,4.81665,0,0,0,0,0,0,0,0,0,0,0
31163304,Jaguars,DST,JAX,HOU,,3000,,5.34,5.34,1.7799999999999998,0.48,0.287496445017465,0,100,24.271,47.5213,5.34153,2,5,8,10,14,19,5.34153,2,5,8,10,14,19,5.34153,2,5,8,10,14,19,5.34153,2,5,8,10,14,19,4.32501,4.32501,4.32501,4.32501,0,0,0,0,0,0,0,0,0,0,0
31163306,Falcons,DST,ATL,NO,,2900,,5.27,5.27,1.8172413793103446,1.6099999999999959,1.2433399596552217,0,100,21.1475,42.6845,5.27297,2,5,8,10,14,19,5.27297,2,5,8,10,14,19,5.27297,2,5,8,10,14,19,5.27297,2,5,8,10,14,19,4.4381,4.4381,4.4381,4.4381,0,0,0,0,0,0,0,0,0,0,0
31163024,Allen Robinson II,WR/FLEX,PIT,CIN,,3000,,5.26,5.26,1.7533333333333334,0,0,0,100,19.1804,35.845699999999994,5.26074,2,4.3,7.4,9.615,13.905,19.7003,4.20972,1.5,3.2,5.9,8,11.9,17.001,4.20972,1.5,3.2,5.9,8,11.9,17.001,5.26074,2,4.3,7.4,9.615,13.905,19.7003,4.4909,3.83357,3.83357,4.4909,0,0,0,0,0,2.05231,25.2211,0.112006,0,0,0
31163126,Kylen Granson,TE/FLEX,IND,TB,,2600,,5.19,5.19,1.9961538461538464,5.670000000000059,5.313044252771878,0,100,23.0623,43.8737,5.18935,1.7,3.8,7.2,10.1,14.6,20.7005,4.03447,1.2,2.6,5.2,8.7,12.6,18.401,4.03447,1.2,2.6,5.2,8.7,12.6,18.401,5.18935,1.7,3.8,7.2,10.1,14.6,20.7005,4.74585,4.19971,4.19971,4.74585,0,0,0,0,0,2.29266,16.7943,0.201775,0,0,0
31162880,Cedric Tillman,WR/FLEX,CLE,DEN,,3000,,5.13,5.13,1.71,0,0,0,100,17.4873,36.0043,5.12537,1.9,4.1,7.18125,9.4,13.7,19.601,4.05758,1.4,3.05,5.6,7.615,11.8,17.001,4.05758,1.4,3.05,5.6,7.615,11.8,17.001,5.12537,1.9,4.1,7.18125,9.4,13.7,19.601,4.42122,3.79265,3.79265,4.42122,0,0,0,0,0,2.10078,23.6047,0.1095,0,0,0
31163307,Raiders,DST,LV,KC,,2800,,5.1,5.1,1.8214285714285712,0.6400000000000003,0.4072005446037557,0,100,16.0815,42.4538,5.09637,2,4,8,10,14,20,5.09637,2,4,8,10,14,20,5.09637,2,4,8,10,14,20,5.09637,2,4,8,10,14,20,4.86233,4.86233,4.86233,4.86233,0,0,0,0,0,0,0,0,0,0,0
31162476,Kyren Williams,RB/FLEX,LAR,ARI,Q,6600,,4.99,4.99,0.7560606060606061,3.3499999999999934,2.7138325992326724,0,100,23.4953,44.5466,4.98892,2,4.1,6.9,8.9,12.9,18.3,3.82984,1.4,3,5.1,6.9,11,15.501,3.82984,1.4,3,5.1,6.9,11,15.501,4.98892,2,4.1,6.9,8.9,12.9,18.3,4.07797,3.46427,3.46427,4.07797,0,0,0,0,0,2.30499,21.0873,0.0955812,0,0,0
31163112,Daniel Bellinger,TE/FLEX,NYG,NE,,2900,,4.93,4.93,1.7,0.20000000000000004,0.09230587315505785,0,100,15.2275,34.6029,4.93224,1.8,3.8,6.8,9.3,13.8,19.9,3.85001,1.2,2.7,5.1,7.5,12,17.301,3.85001,1.2,2.7,5.1,7.5,12,17.301,4.93224,1.8,3.8,6.8,9.3,13.8,19.9,4.45681,3.87946,3.87946,4.45681,0,0,0,0,0,2.14409,19.3929,0.140013,0,0,0
31162914,Nick Westbrook-Ikhine,WR/FLEX,TEN,CAR,,3000,,4.88,4.88,1.6266666666666667,0,0,0,100,20.4413,36.7676,4.87791,1.7,3.8,6.9,9.4,13.8,19.6,3.95201,1.2,2.9,5.4,7.8,12,17.3,3.95201,1.2,2.9,5.4,7.8,12,17.3,4.87791,1.7,3.8,6.9,9.4,13.8,19.6,4.52801,3.94059,3.94059,4.52801,0,0,0,0,0,1.81412,22.8872,0.128125,0,0,0
31163128,Tommy Tremble,TE/FLEX,CAR,TEN,,2600,,4.75,4.75,1.8269230769230769,0.6300000000000003,0.3694221102865247,0,100,16.3263,36.7676,4.75444,1.7,3.7,6.6,9,13.5,18.701,3.73455,1.2,2.65,5,7.4,11.6025,16.6,3.73455,1.2,2.65,5,7.4,11.6025,16.6,4.75444,1.7,3.7,6.6,9,13.5,18.701,4.30777,3.74417,3.74417,4.30777,0,0,0,0,0,2.02009,19.4794,0.129719,0,0,0
31162548,Jamaal Williams,RB/FLEX,NO,ATL,,4200,,4.63,4.63,1.1023809523809522,0,0,0,100,21.537,42.6845,4.62578,1.9,3.5,6.1,8.43625,12.3025,17.9505,4.21634,1.8,3.1,5.3,7.9,11.7,16.7505,4.21634,1.8,3.1,5.3,7.9,11.7,16.7505,4.62578,1.9,3.5,6.1,8.43625,12.3025,17.9505,3.88658,3.66305,3.66305,3.88658,0,0,0,0,0,0.803312,6.69822,0.0240938,6.18822,21.3805,0.146906
31162916,Kyle Philips,WR/FLEX,TEN,CAR,,3000,,4.57,4.57,1.5233333333333334,0,0,0,100,20.4413,36.7676,4.57108,1.7,3.5,6.4,8.8,13.1,18.3005,3.5836,1.175,2.5,4.7,7.2,11.4,15.902,3.5836,1.175,2.5,4.7,7.2,11.4,15.902,4.57108,1.7,3.5,6.4,8.8,13.1,18.3005,4.2199,3.68726,3.68726,4.2199,0,0,0,0,0,1.96466,17.564,0.142687,0,0,0
31163114,Michael Mayer,TE/FLEX,LV,KC,,2800,,4.56,4.56,1.6285714285714283,1.4999999999999964,1.0561128191383076,0,100,16.0815,42.4538,4.55765,1.6,3.5,6.4,8.7,13.105,18.6505,3.63244,1.1,2.6,4.9,7.3,11.5,16.901,3.63244,1.1,2.6,4.9,7.3,11.5,16.901,4.55765,1.6,3.5,6.4,8.7,13.105,18.6505,4.29136,3.75106,3.75106,4.29136,0,0,0,0,0,1.83372,19.208,0.133844,0,0,0
31162802,Marquez Valdes-Scantling,WR/FLEX,KC,LV,,3200,,4.55,4.55,1.421875,0.05,0.01640574702726185,0,100,26.3723,42.4538,4.55079,1.5,3.5,6.8,8.9,13.305,19.9,3.74899,1,2.7,5.5,7.6,11.8,17.1,3.74899,1,2.7,5.5,7.6,11.8,17.1,4.55079,1.5,3.5,6.8,8.9,13.305,19.9,4.48947,3.89665,3.89665,4.48947,0,0,0,0,0,1.54603,22.9185,0.114281,0,0,0
31162796,KhaDarel Hodge,WR/FLEX,ATL,NO,,3200,,4.49,4.49,1.4031250000000002,0,0,0,100,21.1475,42.6845,4.48581,1.3,3.4,6.8,8.8,12.8,19.001,3.69901,0.8,2.7,5.6,7.5,11.2,16.001,3.69901,0.8,2.7,5.6,7.5,11.2,16.001,4.48581,1.3,3.4,6.8,8.8,12.8,19.001,4.3527,3.74242,3.74242,4.3527,0,0,0,0,0,1.51228,23.4837,0.09925,0,0,0
31162670,Tony Jones Jr.,RB/FLEX,ARI,LAR,,4000,,4.24,4.24,1.06,0,0,0,100,21.0513,44.5466,4.24131,1.4,3.3,6,8.215,12.305,17.7505,3.48706,1,2.5,4.8,7,10.9525,15.901,3.48706,1,2.5,4.8,7,10.9525,15.901,4.24131,1.4,3.3,6,8.215,12.305,17.7505,4.04117,3.56306,3.56306,4.04117,0,0,0,0,0,1.49223,17.2464,0.0754687,1.02977,3.8084,0.0319063
31162508,Kenneth Gainwell,RB/FLEX,PHI,BUF,,4900,,4.22,4.22,0.8612244897959183,0,0,0,100,25.9292,48.912000000000006,4.22435,1.6,3.2,5.7,7.9,12,17.401,3.61705,1.3,2.6,4.7,7,10.9,16.301,3.61705,1.3,2.6,4.7,7,10.9,16.301,4.22435,1.6,3.2,5.7,7.9,12,17.401,3.82433,3.51363,3.51363,3.82433,0,0,0,0,0,1.20759,9.75707,0.0436312,2.8393,12.1243,0.0985563
31162514,Jaleel McLaughlin,RB/FLEX,DEN,CLE,,4800,,4.03,4.03,0.8395833333333333,0,0,0,100,18.517,36.0043,4.03311,1.5,3.1,5.3,7.315,11.605,16.902,3.5141,1.3,2.6,4.5,6.4,10.7,15.801,3.5141,1.3,2.6,4.5,6.4,10.7,15.801,4.03311,1.5,3.1,5.3,7.315,11.605,16.902,3.6892,3.3908,3.3908,3.6892,0,0,0,0,0,1.03202,8.96277,0.059925,3.2073,14.2453,0.055975
31163124,Adam Trautman,TE/FLEX,DEN,CLE,,2600,,3.99,3.99,1.5346153846153847,0.01,0.002385158039253448,0,100,18.517,36.0043,3.99342,1.4,3.1,5.6,7.6,11.7,16.601,3.11293,0.9,2.2,4.2,5.9,10.1525,14.7505,3.11293,0.9,2.2,4.2,5.9,10.1525,14.7505,3.99342,1.4,3.1,5.6,7.6,11.7,16.601,3.83652,3.31421,3.31421,3.83652,0,0,0,0,0,1.75092,16.3812,0.10145,0,0,0
31162546,Cordarrelle Patterson,RB/FLEX,ATL,NO,,4200,,3.95,3.95,0.9404761904761905,0,0,0,100,21.1475,42.6845,3.95292,1.4,3.1,5.5,7.4,11,15.701,3.33698,1.1,2.6,4.5,6.2575,9.9025,14.3,3.33698,1.1,2.6,4.5,6.2575,9.9025,14.3,3.95292,1.4,3.1,5.5,7.4,11,15.701,3.53002,3.1433,3.1433,3.53002,0,0,0,0,0,1.22644,12.6219,0.0473125,2.095,9.62667,0.0375937
31162808,Isaiah Hodgins,WR/FLEX,NYG,NE,,3200,,3.89,3.89,1.2156250000000002,0.17000000000000007,0.07219472056352022,0,100,15.2275,34.6029,3.89175,1.2,2.8,5.6,7.6,11.8,17.601,3.13532,0.7,2.1,4.4,6.2,10.3,15.303,3.13532,0.7,2.1,4.4,6.2,10.3,15.303,3.89175,1.2,2.8,5.6,7.6,11.8,17.601,3.95211,3.4112,3.4112,3.95211,0,0,0,0,0,1.48556,19.3864,0.075825,0,0,0
31162544,Chase Edmonds,RB/FLEX,TB,IND,,4300,,3.89,3.89,0.9046511627906977,0,0,0,100,20.8114,43.8737,3.8929,1.5,2.9,5.1,7.2,11.3,16.401,3.42443,1.3,2.4,4.3,6.3,10.5,15.4,3.42443,1.3,2.4,4.3,6.3,10.5,15.4,3.8929,1.5,2.9,5.1,7.2,11.3,16.401,3.55544,3.29305,3.29305,3.55544,0,0,0,0,0,0.930419,6.8878,0.0422437,4.09264,15.5238,0.0830813
31163120,Tanner Hudson,TE/FLEX,CIN,PIT,,2700,,3.79,3.79,1.4037037037037037,0.5300000000000001,0.2950208775165719,0,100,16.6653,35.845699999999994,3.79197,1.3,2.7,5.3,7.5,11.8,17.5,3.0147,0.8,2,4,5.9,10.3,15.7,3.0147,0.8,2,4,5.9,10.3,15.7,3.79197,1.3,2.7,5.3,7.5,11.8,17.5,3.9309,3.43998,3.43998,3.9309,0,0,0,0,0,1.54264,16.0218,0.107712,0,0,0
31162994,Jalin Hyatt,WR/FLEX,NYG,NE,,3000,,3.62,3.62,1.2066666666666666,0.9999999999999996,0.6015121369361272,0,100,15.2275,34.6029,3.61653,0,2.6,5.3,7.4,11.3,17.1,2.96495,0,2,4.2,6.1,9.9525,14.601,2.96495,0,2,4.2,6.1,9.9525,14.601,3.61653,0,2.6,5.3,7.4,11.3,17.1,3.87206,3.36205,3.36205,3.87206,0,0,0,0,0,1.27604,18.7396,0.075725,0,0,0
31162832,Olamide Zaccheaus,WR/FLEX,PHI,BUF,,3000,,3.59,3.59,1.1966666666666665,0,0,0,100,25.9292,48.912000000000006,3.59466,0,2.4,5.1,7.5,12.1,17.1,2.95644,0,1.8,4.1,6.3,10.7,15.201,2.95644,0,1.8,4.1,6.3,10.7,15.201,3.59466,0,2.4,5.1,7.5,12.1,17.1,4.05906,3.59149,3.59149,4.05906,0,0,0,0,0,1.2613,16.7168,0.10965,0,0,0
31162974,Kayshon Boutte,WR/FLEX,NE,NYG,,3000,,3.59,3.59,1.1966666666666665,0,0,0,100,19.3754,34.6029,3.59442,1.3,2.8,5.1,6.715,10.6,15.7005,2.79459,0.8,2,3.8,5.2,9.1,13.601,2.79459,0.8,2,3.8,5.2,9.1,13.601,3.59442,1.3,2.8,5.1,6.715,10.6,15.7005,3.51376,3.00233,3.00233,3.51376,0,0,0,0,0,1.59099,15.7319,0.0721188,0,0,0
31163174,Josh Whyle,TE/FLEX,TEN,CAR,,2500,,3.56,3.56,1.424,0.01,0.0021643617935992784,0,100,20.4413,36.7676,3.56007,1,2.5,5,7.2,11.5,16.5,2.83982,0.5,1.85,3.8,5.6,10.2,14.701,2.83982,0.5,1.85,3.8,5.6,10.2,14.701,3.56007,1,2.5,5,7.2,11.5,16.5,3.78529,3.31378,3.31378,3.78529,0,0,0,0,0,1.42963,15.4726,0.0978438,0,0,0
31162804,Kadarius Toney,WR/FLEX,KC,LV,,3200,,3.45,3.45,1.078125,0.07,0.022987419212807357,0,100,26.3723,42.4538,3.4464,0.8,2.3,4.8,7.1,11.2,16.401,2.79993,0.5,1.7,3.7,5.7,10,15,2.79993,0.5,1.7,3.7,5.7,10,15,3.4464,0.8,2.3,4.8,7.1,11.2,16.401,3.71064,3.30949,3.30949,3.71064,0,0,0,0,0,1.28844,12.0947,0.100125,0.533938,2.21642,0.0221562
31162824,Hunter Renfrow,WR/FLEX,LV,KC,,3100,,3.32,3.32,1.070967741935484,0.04,0.01193785520217631,0,100,16.0815,42.4538,3.32268,0.9,2.4,4.7,6.4,10.3,15,2.60295,0.4,1.8,3.5,4.9,8.9,13.501,2.60295,0.4,1.8,3.5,4.9,8.9,13.501,3.32268,0.9,2.4,4.7,6.4,10.3,15,3.44515,2.97163,2.97163,3.44515,0,0,0,0,0,1.43403,14.6765,0.071125,0,0,0
31162518,Zack Moss,RB/FLEX,IND,TB,,4700,,3.17,3.17,0.674468085106383,0,0,0,100,23.0623,43.8737,3.17116,1.1,2.3,4.1,5.8,9.6,14.3,2.85577,1,2,3.5,5,9.2,14,2.85577,1,2,3.5,5,9.2,14,3.17116,1.1,2.3,4.1,5.8,9.6,14.3,3.12742,2.96331,2.96331,3.12742,0,0,0,0,0,0.6236,4.00562,0.00148125,3.79173,14.9971,0.110381
31163192,Noah Gray,TE/FLEX,KC,LV,,2500,,3.13,3.13,1.2519999999999998,0.25999999999999995,0.11180780393619728,0,100,26.3723,42.4538,3.13065,0,2,4.3,6.5,10.8,15.301,2.497,0,1.4,3.2,5,9.6,13.6505,2.497,0,1.4,3.2,5,9.6,13.6505,3.13065,0,2,4.3,6.5,10.8,15.301,3.58989,3.17821,3.17821,3.58989,0,0,0,0,0,1.26412,11.8309,0.1145,0,0,0
31163184,Mo Alie-Cox,TE/FLEX,IND,TB,,2500,,3.11,3.11,1.2439999999999998,0,0,0,100,23.0623,43.8737,3.11433,0,2,4.225,6.3,11.1,16.003,2.50175,0,1.5,3.2,4.9,10,14.501,2.50175,0,1.5,3.2,4.9,10,14.501,3.11433,0,2,4.225,6.3,11.1,16.003,3.68346,3.26251,3.26251,3.68346,0,0,0,0,0,1.21802,12.7196,0.103631,0,0,0
