player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Hamza Malim,149786,WR,STTHOM,2,7.8,0,50.0,100.0,1,1,0,20.0,1,1,1129,0,45.4,66.5,55.1,,53.6,0.0,0,1,14,0.0,0,37,0,4,94.6,35,64.9,24,22.4,8,0,35.1,13,35,11,2.8,8.8,1.0
Nathan Karsjens,65040,TE,W ILLINOIS,7,6.0,0,62.5,50.0,1,2,0,28.6,2,3,345,1,29.3,13.7,35.9,56.7,40.2,72.9,94,0,12,21.7,28,129,1,5,73.6,95,24.8,32,114.1,8,1,0.8,1,39,8,1.6,7.8,0.41
Isaiah Gerena,150521,TE,MORGAN ST,4,7.0,1,87.5,0.0,0,1,0,0.0,0,3,235,0,78.5,66.7,54.2,76.9,57.4,48.7,37,0,25,15.8,12,76,2,7,84.2,64,36.8,28,103.6,8,0,0.0,0,71,27,3.9,10.1,1.11
Zavier Scott,55123,WR,MAINE,4,3.3,2,62.5,,0,0,0,16.7,1,2,212,0,37.5,72.4,58.4,,57.0,0.0,0,2,59,0.0,0,47,0,5,93.6,44,42.6,20,94.8,8,1,44.7,21,78,67,13.4,15.6,1.77
Jehlani Galloway,77971,WR,BOSTON COL,7,7.5,1,37.5,50.0,1,2,0,25.0,1,0,121,0,39.5,64.1,49.4,,48.6,0.0,0,0,10,0.0,0,55,0,3,92.7,51,49.1,27,45.8,8,0,50.9,28,18,18,6.0,6.0,0.35
Nick Gallo,98296,TE,VA TECH,8,2.5,0,62.5,,0,0,0,28.6,2,3,337,1,29.1,65.7,48.2,56.2,44.4,67.2,131,0,27,32.3,63,195,0,5,65.6,128,26.7,52,80.7,8,0,0.0,0,51,37,7.4,10.2,0.4
RaJa Nelson,125301,WR,N DAK ST,6,9.3,0,75.0,,0,0,0,0.0,0,2,250,0,77.5,67.0,69.3,,68.5,0.0,0,0,17,0.0,0,25,0,6,100.0,25,68.0,17,90.1,8,0,32.0,8,49,21,3.5,8.2,1.96
Tyler Lavine,97307,HB,SMU,8,0.4,1,100.0,,0,0,0,0.0,0,2,287,0,79.3,79.9,74.1,62.9,70.1,1.3,1,0,44,35.5,27,76,0,8,61.8,47,3.9,3,152.6,8,1,1.3,1,89,86,10.8,11.1,1.89
Ryan McCarthy,64171,WR,CITADEL,3,11.1,1,62.5,0.0,0,1,0,16.7,1,3,139,0,49.8,65.7,69.0,,67.2,6.1,2,0,19,0.0,0,33,0,5,93.9,31,15.2,5,83.3,8,0,78.8,26,56,18,3.6,11.2,1.81
Matt Pires,55308,WR,RHODE ISLD,3,14.8,4,50.0,0.0,0,1,0,20.0,1,2,274,0,45.4,65.0,61.8,,59.2,0.0,0,1,80,0.0,0,75,0,4,94.7,71,94.7,71,95.8,8,2,5.3,4,134,120,30.0,33.5,1.89
Christian Bruce,152196,WR,N GREENVLE,1,14.0,0,50.0,0.0,0,4,0,0.0,0,4,390,0,74.9,65.0,67.3,,68.3,0.0,0,0,17,0.0,0,30,0,4,96.7,29,40.0,12,72.9,8,0,60.0,18,56,9,2.3,14.0,1.93
Thomas Wright,152446,WR,W OREGON,1,3.0,3,87.5,,0,0,0,12.5,1,2,411,0,56.4,66.7,57.6,,57.9,0.0,0,0,26,0.0,0,44,0,7,90.9,40,4.5,2,101.0,8,0,95.5,42,66,42,6.0,9.4,1.65
Roman Newkirk,152536,WR,AVEMAR,1,3.4,0,50.0,0.0,0,2,0,20.0,1,1,1450,0,45.4,65.0,61.3,,58.8,0.0,0,0,14,0.0,0,27,0,4,100.0,27,92.6,25,60.9,8,0,7.4,2,33,12,3.0,8.3,1.22
Karl Mofor,57126,HB,ALBANY,3,-0.1,1,75.0,,0,0,0,0.0,0,0,106,0,77.5,54.8,61.5,62.2,60.1,9.1,8,0,7,33.0,29,88,0,6,65.9,58,1.1,1,77.1,8,0,0.0,0,22,25,4.2,3.7,0.38
Robert Lewis,123858,WR,GA STATE,7,8.4,2,75.0,0.0,0,1,0,0.0,0,3,175,0,77.5,69.3,65.1,,61.7,0.0,0,0,17,0.0,0,73,0,6,94.5,69,97.3,71,86.5,8,0,1.4,1,42,26,4.3,7.0,0.61
Tyler Savage,123832,WR,E CAROLINA,7,9.8,0,12.5,0.0,0,1,0,50.0,1,1,156,0,24.5,61.0,51.5,,50.5,0.0,0,0,13,0.0,0,53,0,1,96.2,51,9.4,5,39.6,8,0,90.6,48,13,7,7.0,13.0,0.25
Ethan Hall,101105,TE,TULSA,8,5.0,0,75.0,,0,0,0,14.3,1,2,320,0,53.4,66.2,51.1,70.0,40.9,100.0,92,0,12,8.7,8,92,3,6,84.8,78,0.0,0,88.0,8,0,0.0,0,45,22,3.7,7.5,0.58
Romon Copeland,153292,WR,HAMPTON,3,10.4,1,62.5,,0,0,0,16.7,1,5,178,0,49.8,67.3,59.5,,60.2,0.0,0,0,24,0.0,0,56,0,5,96.4,54,96.4,54,98.4,8,0,3.6,2,85,46,9.2,17.0,1.57
Kareem Walker,41492,HB,S ALABAMA,5,-2.6,1,75.0,,0,0,0,14.3,1,1,288,0,53.4,84.1,70.9,48.3,51.6,0.0,0,0,8,24.0,18,75,0,6,73.3,55,2.7,2,116.7,8,1,4.0,3,14,30,5.0,2.3,0.25
JD Moore,142829,HB,CHARLES SO,5,-1.8,0,87.5,0.0,0,1,0,0.0,0,2,135,1,78.5,82.5,72.5,71.0,57.1,0.0,0,0,15,51.5,84,163,0,7,46.6,76,9.8,16,89.6,8,0,1.2,2,44,60,8.6,6.3,0.58
Alex Fontenot,57186,HB,COLORADO,8,5.4,1,100.0,,0,0,0,0.0,0,2,143,0,80.1,84.5,68.9,55.6,67.8,0.0,0,0,43,27.5,22,80,0,8,67.5,54,7.5,6,145.3,8,1,2.5,2,75,32,4.0,9.4,1.39
Ja'Rell Smith,142840,WR,CHARLES SO,4,13.1,0,62.5,0.0,0,2,0,0.0,0,3,135,0,76.3,65.7,65.9,,65.5,0.0,0,1,42,0.0,0,61,0,5,93.4,57,98.4,60,96.9,8,3,1.6,1,82,8,1.6,16.4,1.44
Jason Epps,63558,TE,TOWSON,4,6.9,1,75.0,,0,0,0,14.3,1,5,317,0,53.4,66.2,68.0,37.4,78.1,82.9,29,0,18,14.3,5,35,0,6,80.0,28,8.6,3,134.9,8,1,2.9,1,59,26,4.3,9.8,2.11
Anthony Brown,153500,WR,ST ANSELM,1,14.4,1,25.0,0.0,0,3,0,0.0,0,2,399,0,70.7,62.9,57.4,,57.1,0.0,0,0,21,0.0,0,53,0,2,92.5,49,22.6,12,81.3,8,1,77.4,41,28,2,1.0,14.0,0.57
Blaine Burkhalter,153501,WR,ST ANSELM,1,8.5,0,37.5,50.0,2,4,0,25.0,1,1,399,0,39.5,64.1,44.8,,48.4,0.0,0,0,4,0.0,0,36,0,3,94.4,34,86.1,31,45.8,8,0,13.9,5,9,1,0.3,3.0,0.26
Josh Fleeks,78088,WR,BAYLOR,8,7.9,3,75.0,0.0,0,1,0,0.0,0,3,118,0,77.5,69.3,67.3,,68.3,0.0,0,0,41,0.0,0,55,0,6,98.2,54,29.1,16,110.9,8,0,70.9,39,89,48,8.0,14.8,1.65
Jahmal Banks,123373,WR,WAKE,7,16.4,0,50.0,50.0,2,4,0,0.0,0,3,339,0,74.9,65.0,64.5,,65.8,0.0,0,0,39,0.0,0,48,0,4,91.7,44,10.4,5,82.8,8,0,89.6,43,75,12,3.0,18.8,1.7
Dashaun Davis,97178,WR,APP STATE,8,9.0,0,37.5,0.0,0,4,0,0.0,0,1,108,0,73.1,64.1,54.1,,53.5,0.0,0,0,18,0.0,0,50,0,3,92.0,46,86.0,43,48.4,8,0,14.0,7,29,25,8.3,9.7,0.63
Genson Hooper Price,98369,WR,NWESTERN,8,8.8,0,25.0,,0,0,0,33.3,1,0,256,0,31.6,62.9,49.7,,44.3,0.0,0,0,8,0.0,0,63,0,2,96.8,61,4.8,3,39.6,8,0,95.2,60,15,12,6.0,7.5,0.25
Charles Williams,41837,HB,UNLV,8,-3.5,2,87.5,,0,0,0,0.0,0,4,325,0,78.5,81.2,75.0,15.0,57.4,6.5,12,0,50,13.6,25,184,0,7,85.3,157,9.2,17,118.8,8,0,3.3,6,120,145,20.7,17.1,0.76
Malikhi Miller,101353,WR,S JOSE ST,7,12.8,2,37.5,0.0,0,2,0,40.0,2,2,285,0,21.7,64.1,57.7,,55.5,0.0,0,0,29,0.0,0,53,0,3,90.6,48,1.9,1,102.1,8,1,98.1,52,56,30,10.0,18.7,1.17
Ahmarean Brown,97164,WR,S CAROLINA,8,11.5,1,75.0,100.0,1,1,0,0.0,0,1,289,0,77.5,69.6,60.6,,61.8,0.0,0,0,12,0.0,0,49,0,6,91.8,45,51.0,25,84.4,8,0,46.9,23,38,24,4.0,6.3,0.84
Cade Stover,101486,TE,OHIO STATE,8,10.3,0,62.5,0.0,0,1,0,0.0,0,3,260,0,76.3,65.7,66.7,76.0,66.0,79.7,59,1,25,35.1,26,74,1,5,59.5,44,14.9,11,54.2,8,0,5.4,4,76,36,7.2,15.2,1.73
John FitzPatrick,83974,TE,GEORGIA,8,14.6,1,50.0,66.7,2,3,0,0.0,0,2,173,0,74.9,65.0,70.8,66.9,53.2,68.8,75,2,28,29.4,32,109,1,4,68.8,75,30.3,33,32.3,8,0,0.9,1,54,14,3.5,13.5,0.72
Trevon West,122948,WR,OKLAHOMA,8,13.8,1,50.0,,0,0,0,0.0,0,1,261,0,74.9,66.5,56.3,,54.7,0.0,0,0,35,0.0,0,46,0,4,93.5,43,4.3,2,67.2,8,0,95.7,44,45,32,8.0,11.3,1.05
Shelton Zeon III,84069,TE,UNLV,7,7.8,1,75.0,,0,0,0,0.0,0,3,325,0,77.5,66.2,52.4,67.2,59.7,71.1,59,1,12,24.1,20,83,0,6,71.1,59,22.9,19,49.0,8,0,6.0,5,46,14,2.3,7.7,0.78
Mike Evans,83928,TE,APP STATE,8,13.6,0,50.0,66.7,2,3,0,0.0,0,3,108,0,74.9,65.0,46.7,56.9,55.2,70.9,83,0,28,33.3,39,117,0,4,63.2,74,23.9,28,72.9,8,0,0.0,0,56,17,4.3,14.0,0.76
Richard Newton,83799,HB,WASHINGTON,4,1.1,0,75.0,,0,0,0,14.3,1,2,340,0,53.4,54.8,62.3,22.8,53.1,0.0,0,0,10,36.1,35,97,0,6,61.9,60,0.0,0,83.9,8,0,6.2,6,37,31,5.2,6.2,0.62
Peterson Kerlegrand,63045,HB,INDIANA ST,8,0.9,1,62.5,,0,0,0,16.7,1,3,191,0,53.4,89.6,69.4,67.2,51.2,0.0,0,0,27,22.7,30,132,3,5,75.8,100,5.3,7,89.1,8,0,3.0,4,67,56,11.2,13.4,0.67
CJ Verdell,57378,HB,OREGON,5,-0.9,0,87.5,100.0,1,1,0,0.0,0,3,264,0,79.3,85.5,75.9,82.6,65.7,0.0,0,0,20,14.5,11,76,0,7,80.3,61,10.5,8,96.4,8,0,2.6,2,57,65,9.3,8.1,0.93
Jordan Mason,62946,HB,GA TECH,8,1.1,1,62.5,,0,0,0,0.0,0,2,176,0,77.5,83.0,71.1,32.7,61.8,0.0,0,1,17,28.2,33,117,0,5,62.4,73,0.0,0,71.4,8,1,0.0,0,33,30,6.0,6.6,0.45
Jerry Howard Jr.,62941,HB,TOWSON,4,2.6,2,87.5,,0,0,0,0.0,0,2,317,1,78.5,62.2,68.1,66.9,52.9,3.8,3,0,22,41.0,32,78,1,7,56.4,44,1.3,1,136.5,8,1,0.0,0,58,38,5.4,8.3,1.32
Narii Gaither,102410,HB,GARD-WEBB,4,-2.1,0,62.5,,0,0,0,0.0,0,2,171,0,76.3,61.2,79.2,55.8,58.9,0.0,0,0,29,15.7,13,83,0,5,81.9,68,3.6,3,118.2,8,1,8.4,7,47,56,11.2,9.4,0.69
Zack Saturn,143095,WR,LAFAYETTE,2,7.9,0,37.5,0.0,0,1,0,50.0,3,0,203,0,12.8,64.1,42.7,,46.1,0.0,0,0,9,0.0,0,32,0,3,100.0,32,93.8,30,45.8,8,0,6.3,2,23,4,1.3,7.7,0.72
Shamari Brooks,61855,HB,TULSA,8,3.0,1,75.0,0.0,0,1,0,14.3,1,3,320,0,53.4,88.8,75.7,43.2,54.1,0.0,0,0,19,22.7,37,163,0,6,73.6,120,0.6,1,92.7,8,0,0.0,0,54,38,6.3,9.0,0.45
Kobe Pace,122155,HB,CLEMSON,7,-2.0,1,75.0,,0,0,0,14.3,1,4,140,0,53.4,83.6,73.7,73.3,67.6,0.0,0,1,33,30.6,34,111,2,6,66.7,74,3.6,4,65.1,8,0,0.9,1,77,86,14.3,12.8,1.04
Braheam Murphy,102882,HB,ARMY,7,23.6,0,37.5,100.0,1,1,0,25.0,1,2,114,0,39.5,72.8,65.6,67.9,53.2,0.0,0,0,40,3.1,1,32,0,3,87.5,28,21.9,7,111.5,8,2,3.1,1,74,19,6.3,24.7,2.64
Ethan Dedeaux,61627,WR,S DIEGO ST,7,11.0,0,50.0,0.0,0,1,0,20.0,1,1,284,0,45.4,65.0,58.9,,56.9,0.0,0,0,40,0.0,0,30,0,4,86.7,26,96.7,29,109.9,8,1,3.3,1,51,29,7.3,12.8,1.96
Moe Wedman,122127,WR,STF AUSTIN,4,17.3,0,25.0,,0,0,0,50.0,2,2,301,0,17.0,62.9,53.7,,53.1,0.0,0,0,15,0.0,0,31,0,2,96.8,30,0.0,0,41.7,8,0,100.0,31,28,21,10.5,14.0,0.93
JaMichael Thompson,121827,WR,MIDDLE TN,7,4.3,3,87.5,100.0,2,2,1,0.0,0,1,224,0,78.5,20.2,50.0,,59.5,0.0,0,0,13,0.0,0,49,2,7,91.8,45,8.2,4,89.1,8,0,91.8,45,43,24,3.4,6.1,0.96
Fred Davis,105614,HB,MERCER,6,0.6,1,87.5,0.0,0,1,0,0.0,0,4,219,0,80.0,59.4,79.5,74.2,74.6,0.0,0,0,22,46.3,38,82,1,7,52.4,43,11.0,9,96.9,8,0,0.0,0,58,60,8.6,8.3,1.35
Ty Arrington,104060,WR,N COLORADO,6,14.4,1,75.0,,0,0,0,0.0,0,4,253,0,77.5,66.2,61.6,,62.6,0.0,0,0,34,0.0,0,86,1,6,96.5,83,20.9,18,116.7,8,0,79.1,68,108,31,5.2,18.0,1.3
RJ Smith,121704,HB,HOU BAPT,3,-1.1,0,87.5,,0,0,0,0.0,0,2,183,1,78.5,27.8,53.9,68.0,43.5,0.0,0,0,24,17.4,8,46,0,7,82.6,38,26.1,12,126.6,8,1,6.5,3,39,49,7.0,5.6,1.03
Adeolu Adeleke,78545,HB,KENNESAW,4,14.4,0,37.5,,0,0,0,25.0,1,3,200,0,40.2,73.6,51.3,,49.4,0.0,0,0,39,0.0,0,43,0,3,97.7,42,25.6,11,106.8,8,1,2.3,1,65,29,9.7,21.7,1.55
Chaton Mobley,57982,HB,MIDDLE TN,6,-0.9,3,50.0,0.0,0,2,0,20.0,1,2,224,0,45.4,59.8,63.4,68.7,51.8,1.2,1,0,11,31.4,27,86,0,4,67.4,58,3.5,3,56.3,8,0,0.0,0,16,31,7.8,4.0,0.28
Kyle Patterson,104205,TE,AIR FORCE,4,15.3,0,37.5,0.0,0,1,0,25.0,1,3,101,0,40.2,64.1,75.7,77.8,67.5,34.4,11,1,59,12.5,4,32,1,3,87.5,28,18.8,6,35.9,8,0,40.6,13,81,32,10.7,27.0,2.89
Eric Gallman II,91808,WR,CORNELL,3,11.5,0,37.5,,0,0,0,0.0,0,0,147,0,73.1,68.8,55.1,,55.1,0.0,0,0,8,0.0,0,45,0,3,91.1,41,60.0,27,45.8,8,0,40.0,18,22,1,0.3,7.3,0.54
Thomas Greaney,78771,TE,ALBANY,3,10.1,0,75.0,100.0,1,1,0,0.0,0,2,106,0,78.5,66.7,45.8,53.7,50.7,68.5,63,0,28,9.8,9,92,0,6,87.0,80,28.3,26,92.2,8,0,1.1,1,53,9,1.5,8.8,0.66
Gene Scott,78769,TE,MONMOUTH,3,6.0,2,75.0,,0,0,0,0.0,0,2,231,0,77.5,66.2,70.5,53.3,78.1,49.3,37,1,35,46.7,35,75,0,6,50.7,38,24.0,18,108.9,8,1,0.0,0,85,55,9.2,14.2,2.24
Travis Theis,104837,HB,S DAKOTA,6,2.3,1,62.5,0.0,0,1,0,0.0,0,2,291,0,76.3,87.5,82.5,76.0,60.3,0.0,0,0,23,30.6,30,98,0,5,68.4,67,7.1,7,83.9,8,0,1.0,1,57,83,16.6,11.4,0.85
Solomon Vanhorse,78573,HB,JAMES MAD,2,-2.1,1,87.5,,0,0,0,12.5,1,5,197,0,56.4,71.8,65.1,25.6,76.7,0.0,0,0,19,0.0,0,17,0,7,94.1,16,17.6,3,136.5,8,2,0.0,0,58,74,10.6,8.3,3.63
Keishoen Jarrett,113030,TE,UVAWIS,1,7.4,0,75.0,0.0,0,1,0,0.0,0,2,1320,0,77.5,66.2,62.7,29.9,66.3,52.4,22,0,35,19.0,8,42,0,6,78.6,33,26.2,11,99.0,8,0,0.0,0,66,25,4.2,11.0,2.0
Isaac Ross,104919,WR,UMASS,4,5.0,1,62.5,,0,0,0,28.6,2,2,216,1,49.8,16.6,55.6,,57.5,0.0,0,0,19,0.0,0,21,0,5,90.5,19,95.2,20,77.6,8,0,4.8,1,45,16,3.2,9.0,2.37
Kirkland Banks,61367,WR,LAMAR,6,11.0,2,62.5,,0,0,0,0.0,0,3,204,0,76.3,73.4,59.4,,62.1,2.1,2,0,59,0.0,0,95,1,5,97.9,93,89.5,85,143.8,8,1,0.0,0,96,60,12.0,19.2,1.03
E.J. Jenkins,109834,WR,S CAROLINA,7,10.6,0,62.5,100.0,2,2,0,0.0,0,3,289,0,76.3,65.7,59.7,,61.9,1.9,1,0,16,0.0,0,54,1,5,94.4,51,11.1,6,130.2,8,1,87.0,47,70,17,3.4,14.0,1.37
Bryce Wolma,60844,TE,ARIZONA,7,5.0,0,75.0,,0,0,0,0.0,0,2,109,0,79.3,67.1,49.2,57.2,50.3,86.5,166,0,11,21.9,42,192,1,6,70.8,136,9.4,18,126.0,8,1,4.2,8,42,26,4.3,7.0,0.31
Andrei Iosivas,109811,WR,PRINCETON,2,14.3,0,87.5,0.0,0,1,0,0.0,0,5,272,0,78.5,66.7,67.8,,70.4,0.0,0,0,52,0.0,0,55,0,7,96.4,53,14.5,8,158.3,8,2,85.5,47,171,65,9.3,24.4,3.23
Darqueze Brutton,84201,HB,GRAMBLING,3,-1.6,0,71.4,,0,0,0,0.0,0,1,177,0,76.3,78.5,62.1,13.5,67.3,0.0,0,0,10,17.1,6,35,0,5,82.9,29,0.0,0,74.1,7,0,2.9,1,18,32,6.4,3.6,0.62
Fabian McCray,97862,WR,N ILLINOIS,7,6.7,0,14.3,,0,0,0,50.0,1,0,254,0,32.3,62.9,56.3,,53.0,0.0,0,1,5,0.0,0,23,0,1,87.0,20,47.8,11,0.0,7,0,52.2,12,5,0,0.0,5.0,0.25
Matthew McDonald,138437,WR,HOWARD,3,13.1,0,42.9,66.7,2,3,0,0.0,0,2,184,0,74.9,67.6,62.9,,62.5,0.0,0,1,38,0.0,0,64,0,3,95.3,61,7.8,5,28.0,7,0,92.2,59,50,10,3.3,16.7,0.82
Shane Hooks,78198,WR,JACKSON ST,3,11.9,0,71.4,50.0,1,2,0,0.0,0,2,194,0,76.3,65.7,62.9,,61.5,0.0,0,0,25,0.0,0,57,0,5,98.2,56,3.5,2,129.2,7,1,96.5,55,47,10,2.0,9.4,0.84
Tejhaun Palmer,145443,WR,UAB,8,21.1,0,28.6,,0,0,0,33.3,1,1,321,0,39.5,64.1,53.2,72.2,52.5,0.0,0,0,9,1.3,1,79,1,2,88.6,70,17.7,14,39.6,7,0,81.0,64,14,0,0.0,7.0,0.2
Matt Guilfoil,64571,WR,MOREHEAD,2,8.7,0,42.9,0.0,0,1,0,0.0,0,2,234,0,73.1,64.1,68.8,,67.8,0.0,0,0,16,0.0,0,22,0,3,90.9,20,95.5,21,61.6,7,0,4.5,1,40,15,5.0,13.3,2.0
Kevin Brown,102429,HB,INCAR WORD,3,-2.4,2,85.7,,0,0,0,0.0,0,2,189,1,77.5,54.8,65.1,78.4,48.4,0.0,0,0,17,9.2,7,76,0,6,89.5,68,6.6,5,94.0,7,0,1.3,1,46,64,10.7,7.7,0.68
Deneric Prince,83774,HB,TULSA,6,-1.0,5,100.0,,0,0,0,0.0,0,3,320,0,78.5,85.1,76.6,73.9,72.5,0.0,0,0,20,38.0,35,92,0,7,58.7,54,4.3,4,106.5,7,0,0.0,0,67,74,10.6,9.6,1.24
Assanti Kearney,78944,WR,MONMOUTH,3,18.6,0,42.9,100.0,1,1,0,0.0,0,2,231,0,73.1,64.1,58.5,,58.3,0.0,0,0,24,0.0,0,49,0,3,89.8,44,8.2,4,103.0,7,1,91.8,45,43,0,0.0,14.3,0.98
Kashard Cohens,153094,WR,STANKN,1,12.0,0,71.4,,0,0,0,0.0,0,4,1455,0,77.5,67.4,79.3,,78.7,0.0,0,0,20,0.0,0,28,1,5,89.3,25,14.3,4,137.5,7,1,85.7,24,61,10,2.0,12.2,2.44
Dylan Leonard,99685,TE,GA TECH,7,3.3,0,57.1,,0,0,0,20.0,1,0,176,0,49.8,65.7,50.9,49.2,45.9,53.5,77,0,7,18.8,27,144,0,4,76.4,110,38.9,56,62.2,7,0,5.6,8,20,12,3.0,5.0,0.18
Mershawn Rice,101742,WR,PURDUE,3,10.0,0,85.7,100.0,2,2,0,0.0,0,5,273,0,77.5,66.2,76.3,,75.1,0.0,0,0,17,0.0,0,29,0,6,96.6,28,3.4,1,147.3,7,1,96.6,28,69,24,4.0,11.5,2.46
Karris Davis,87590,HB,SO UTAH,6,5.0,3,71.4,,0,0,0,0.0,0,2,298,0,49.8,80.8,72.8,74.4,51.7,0.0,0,0,7,21.3,10,47,0,5,76.6,36,2.1,1,77.7,7,0,2.1,1,27,31,6.2,5.4,0.75
Jonathon Thomas,62827,WR,BETH COOK,2,4.0,2,71.4,50.0,1,2,0,16.7,1,1,119,0,49.8,65.7,56.5,,53.4,0.0,0,0,9,0.0,0,66,0,5,97.0,64,15.2,10,79.5,7,0,84.8,56,30,18,3.6,6.0,0.47
Emani Bailey,122630,HB,LA LAFAYET,7,-0.3,5,100.0,,0,0,0,0.0,0,2,207,1,78.5,57.7,76.0,78.8,49.6,0.0,0,0,20,13.6,8,59,1,7,86.4,51,5.1,3,98.8,7,0,20.3,12,54,56,8.0,7.7,1.06
Kenny McIntosh,99158,HB,GEORGIA,6,0.4,4,100.0,,0,0,0,0.0,0,6,173,0,79.3,53.2,83.4,54.3,88.8,0.0,0,0,27,10.5,4,38,0,7,81.6,31,23.7,9,158.0,7,1,10.5,4,87,84,12.0,12.4,2.81
AJ Green,127442,HB,ARKANSAS,7,-0.7,3,71.4,,0,0,0,28.6,2,2,111,0,29.1,57.4,63.5,8.8,51.6,0.0,0,0,48,32.1,9,28,0,5,64.3,18,7.1,2,145.2,7,1,0.0,0,74,77,15.4,14.8,4.11
Sean Brown,99181,TE,JVILLE ST,8,10.9,1,71.4,100.0,1,1,1,0.0,0,2,196,0,76.3,65.7,57.2,42.7,56.7,55.2,53,0,19,24.0,23,96,3,5,72.9,70,44.8,43,95.5,7,0,0.0,0,57,5,1.0,11.4,0.81
Cameron Dollar,61207,WR,CHARLOTTE,7,16.1,0,28.6,33.3,1,3,0,33.3,1,2,136,0,17.0,73.6,52.6,,51.8,0.0,0,0,11,0.0,0,65,0,2,93.8,61,24.6,16,39.6,7,0,75.4,49,19,6,3.0,9.5,0.31
Jack Dunn,47396,WR,WISCONSIN,7,10.4,0,14.3,,0,0,0,0.0,0,0,349,0,66.7,73.8,51.4,,50.0,0.0,0,2,3,0.0,0,53,0,1,96.2,51,81.1,43,0.0,7,0,18.9,10,3,0,0.0,3.0,0.06
Zander Horvath,57384,HB,PURDUE,3,0.3,1,57.1,,0,0,0,20.0,1,1,273,0,45.4,80.0,74.7,66.9,49.8,0.0,0,0,10,18.8,9,48,0,4,79.2,38,4.2,2,62.2,7,0,2.1,1,11,11,2.8,2.8,0.29
Collin Moore,60866,TE,CAL,8,4.9,0,71.4,0.0,0,1,0,0.0,0,2,130,0,77.5,66.2,42.9,46.3,54.7,85.2,75,0,10,30.7,27,88,4,5,67.0,59,8.0,7,74.1,7,0,3.4,3,18,7,1.4,3.6,0.31
Ty Robinson,146317,WR,COLORADO,7,5.6,2,57.1,0.0,0,2,0,0.0,0,2,143,0,76.3,65.7,64.3,,64.2,0.0,0,0,26,0.0,0,69,0,4,95.7,66,1.4,1,122.6,7,1,98.6,68,56,50,12.5,14.0,0.85
Matt DeBlaiso,105689,TE,MOREHEAD,2,8.3,0,42.9,0.0,0,1,1,0.0,0,1,234,0,73.1,64.1,49.8,41.8,61.2,71.7,38,0,22,24.5,13,53,2,3,66.0,35,18.9,10,58.6,7,0,0.0,0,35,15,5.0,11.7,1.0
Chris Hickman,101687,TE,NEBRASKA,3,14.1,0,42.9,100.0,1,1,0,0.0,0,2,238,0,73.1,64.1,63.0,67.9,65.5,66.7,26,0,54,5.1,2,39,0,3,87.2,34,28.2,11,89.9,7,0,5.1,2,90,31,10.3,30.0,2.65
Zhighlil McMillan,145326,WR,N TEXAS,3,16.0,0,14.3,,0,0,0,50.0,1,0,251,0,31.6,62.9,50.8,,52.2,0.0,0,0,10,0.0,0,42,1,1,85.7,36,0.0,0,39.6,7,0,100.0,42,10,3,3.0,10.0,0.28
Tyler Hunt,82605,TE,MICH STATE,8,4.3,0,85.7,,0,0,0,14.3,1,3,223,0,53.4,66.4,46.7,49.7,46.4,68.4,80,0,13,17.1,20,117,2,6,76.1,89,17.1,20,136.6,7,1,0.9,1,51,29,4.8,8.5,0.57
Chandler Whitfield,97111,WR,SOUTHERN U,3,7.6,0,71.4,0.0,0,2,0,0.0,0,1,297,0,76.3,73.3,63.2,,66.3,0.0,0,0,18,0.0,0,13,0,5,100.0,13,76.9,10,85.4,7,0,15.4,2,40,37,7.4,8.0,3.08
JJ Jefferson,84341,WR,NWESTERN,3,14.9,2,57.1,0.0,0,1,0,0.0,0,1,256,0,74.9,72.2,58.1,,57.3,0.0,0,1,32,0.0,0,61,1,4,93.4,57,8.2,5,44.0,7,0,91.8,56,57,32,8.0,14.3,1.0
Mark Walker,101120,WR,NAVY,8,7.1,1,71.4,50.0,1,2,0,0.0,0,0,237,0,77.5,67.7,54.7,,53.8,14.0,12,0,15,0.0,0,86,0,5,94.2,81,12.8,11,87.2,7,0,73.3,63,43,8,1.6,8.6,0.53
Griffin Helm,105729,WR,NEW HAMP,3,5.9,2,71.4,,0,0,0,0.0,0,2,240,0,76.3,69.3,76.8,,75.1,0.0,0,0,14,0.0,0,18,0,5,94.4,17,100.0,18,88.4,7,0,0.0,0,45,11,2.2,9.0,2.65
D'Vontae Key,122754,WR,MO STATE,4,12.3,0,42.9,0.0,0,1,0,25.0,1,2,230,0,39.5,66.0,67.0,,65.0,0.0,0,1,17,0.0,0,19,0,3,100.0,19,31.6,6,20.8,7,0,68.4,13,38,24,8.0,12.7,2.0
Keyon Henry-Brooks,98564,HB,LA TECH,7,-0.7,1,71.4,,0,0,0,16.7,1,2,208,0,49.8,75.3,60.7,42.2,58.7,0.0,0,0,11,19.4,12,62,0,5,77.4,48,19.4,12,84.8,7,0,1.6,1,39,35,7.0,7.8,0.81
