"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2573eec6-0f7e-4905-b749-7b38bbf65214","Payne","Durham","-","9.2",,"TE","Tampa Bay Buccaneers",,
"e3f354fc-e566-4205-888c-faa48eb1f43a","Trestan","Ebner","-","9.0",,"RB","Chicago Bears",,
"5f855d69-b579-433d-8dad-78ca170cc1c2","Myles","Gaskin","-","8.3",,"RB","Miami Dolphins",,
"05e03ae2-f28e-4f31-a587-63b879627896","Eric","Saubert","-","7.7",,"TE","Miami Dolphins",,
"625e2964-6795-4835-98b2-f4d87a296a53","Giovanni","Ricci","-","7.2",,"TE","Carolina Panthers",,
"e0fcb68d-a6f1-4080-8a17-345787f176ce","Ko","Kieft","-","7.2",,"TE","Tampa Bay Buccaneers",,
"81176abe-381c-4674-8e4b-093afa47ff63","Anthony","McFarland","-","7.2",,"RB","Pittsburgh Steelers",,
"20a1595b-26d0-41a7-8f90-6b1483767d20","Ross","Dwelley","-","6.2",,"TE","San Francisco 49ers",,
"a583152f-3afb-4e2d-a6de-d9238ce852f6","Davis","Allen","-","6.1",,"TE","Los Angeles Rams",,
"e87b46b3-dafe-444b-9195-ec73391933f3","Tre'","McKitty","-","6.1",,"TE","Los Angeles Chargers",,
"c9f16880-35ec-45f0-89f9-57d12e2a39dc","P.J.","Walker","-","6.0",,"QB","Chicago Bears",,
"55c6acde-b017-4e72-bc8b-a149eb9baa63","Johnny","Mundt","-","5.9",,"TE","Minnesota Vikings",,
"05b5bbf1-a276-4f75-8d61-652803cc7c71","Jack","Stoll","-","5.9",,"TE","Philadelphia Eagles",,
"75f718bb-60f3-465e-8cd7-791e210eda91","Anthony","Schwartz","-","5.7",,"WR","Cleveland Browns",,
"e7ba8ca9-d3f8-4bdf-aad2-6bc0ce713fb6","Trent","Taylor","-","5.5",,"WR","Cincinnati Bengals",,
"4bc021a9-470f-4945-a9e7-f282f0d4c9cf","Jalen","Nailor","-","5.4",,"WR","Minnesota Vikings",,
"7eae72f3-1968-475c-b647-ae323efc7019","Velus","Jones","-","5.4",,"WR","Chicago Bears",,
"971f0988-d0b5-414f-b8f1-3e0f6d19eb74","Keke","Coutee","-","5.2",,"WR",,,
"7ad6ce40-46f6-4552-930c-62f791eda31a","Michael","Woods","-","5.2",,"WR","Cleveland Browns",,
"695a3bfd-5871-4cdb-b104-bf83d74a37f3","Montrell","Washington","-","5.0",,"WR","Denver Broncos",,
"6cfa3cb7-d5d4-4533-9a10-3997f68604e1","Jeremy","Ruckert","-","4.8",,"TE","NY Jets",,
"47f340b5-9b95-44db-b6fa-e67108ebfc5f","Gunner","Olszewski","-","4.8",,"WR","Pittsburgh Steelers",,
"22757015-16af-4903-ac03-5a9c89c8cfac","Tyler","Kroft","-","4.7",,"TE","Miami Dolphins",,
"0a05c75b-d17b-4d0c-953e-87b920ed50f1","Lew","Nichols","-","4.7",,"RB","Green Bay Packers",,
"05c45474-c537-4f9a-b9a4-ac8f1fcc7aea","Mike","Boone","-","4.7",,"RB","Houston Texans",,
"994de610-91fc-4a89-b03a-f7915fa28646","Blake","Bell","-","4.7",,"TE","Kansas City Chiefs",,
"e6fd1883-d514-4e72-9259-3ec5a6060ba2","Patrick","Taylor","-","4.6",,"RB","Green Bay Packers",,
"f0cc3ed0-11af-474b-85fa-b6fa3473061b","Marcus","Kemp","-","4.6",,"WR","Washington Commanders",,
"3014cbc2-7e3b-4974-91e8-51d10dfdc2da","Britain","Covey","-","4.6",,"WR","Philadelphia Eagles",,
"4202c4c7-cbf5-44e1-b2ea-13f668d4c8f4","KaVontae","Turpin","-","4.1",,"WR","Dallas Cowboys",,
"cc7f98f1-16f4-4bfb-a727-058a59002fb9","Jaren","Hall","-","4.0",,"QB","Minnesota Vikings",,
"9fcb5f9b-7571-4aa5-83cd-65a1baa49dbe","Ronnie","Bell","-","4.0",,"WR","San Francisco 49ers",,
"740d2ebc-6c40-4f53-a4f6-3fea4ce1e172","Tony","Jones","-","3.7",,"RB","Denver Broncos",,
"76adbf24-cee4-48ca-a5ef-0d4dbf3fbeb6","James","Proche","-","3.4",,"WR","Baltimore Ravens",,
"0d39f387-1fc7-484d-874e-a239b0f8a5cc","Josh","Ali","-","3.2",,"WR","Atlanta Falcons",,
"704c5d5c-a7fe-454f-953d-e11628cc2942","Jake","Haener","-","3.2",,"QB","New Orleans Saints",,
"e9ee25c1-df0a-45e4-b1ff-770bb5c064dc","Deven","Thompkins","-","3.1",,"WR","Tampa Bay Buccaneers",,
"80767a5d-aff3-4ec0-ac04-6efc94e0478f","Brandon","Powell","-","3.0",,"WR","Minnesota Vikings",,
"945a1c1a-3ead-4817-a979-51ffd0a51a86","Matt","Corral","-","2.7",,"QB","Carolina Panthers",,
"c334962c-08af-47d8-a72f-f3eba51d1698","Dwayne","Washington","-","1.5",,"RB","New Orleans Saints",,
"e022708c-84f5-45f3-b207-af2e594b1538","Tanner","McKee","-","1.4",,"QB","Philadelphia Eagles",,
"283161e2-93a2-46b7-8e4c-3754507db78b","Dare","Ogunbowale","-","1.0",,"RB","Houston Texans",,
"ee8c9346-57c7-4d7a-9923-012894d40ac6","Nick","Ralston","-","0.0",,"RB",,,
"4e7424ef-1ba3-4e77-9fd4-007129104bb6","Brayden","Lenius","-","0.0",,"TE",,,
"6d294b8f-d034-49c5-a73e-e4bdb75657e5","Jared","Pinkney","-","0.0",,"TE",,,
"39f8fbd5-7a47-4e01-ab90-5efee4a54d26","Ross","Travis","-","0.0",,"TE",,,
"23366b6e-c6cc-4166-9a0e-c7b624502fa8","Geremy","Davis","-","0.0",,"WR",,,
"967a2b10-903b-4b11-a21e-db1258fa0c6c","Aaron","Fuller","-","0.0",,"WR",,,
"67562331-75b3-4b7c-93d3-39f4860e3fcc","Juwan","Green","-","0.0",,"WR",,,
"b757492d-5b5e-4730-aadc-d3e7abab5aa6","Damon","Hazelton","-","0.0",,"WR",,,
"ab981c34-d512-4284-b648-31f60041be99","Darius","Jennings","-","0.0",,"WR",,,
"48394eda-622a-47cb-94ad-b942ac20cbeb","Sean","Tucker","-","0.0",,"RB","Tampa Bay Buccaneers",,
"608f6462-2827-44b7-88b5-66dc49ea5621","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"85880ed1-0a73-488f-aaab-b0f96c3146bd","Mike","Strachan","-","0.0",,"WR","Indianapolis Colts",,
"e83d29c0-acf3-4f5d-83dc-e0b93947c6b0","Seth","Williams","-","0.0",,"WR","Jacksonville Jaguars",,
"2a6e25c4-7aad-4cb5-81ba-dd36d8819099","Blake","Proehl","-","0.0",,"WR","Minnesota Vikings",,
"e1a81348-c148-4622-ad2c-3976262ad1e4","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"d976b643-89c1-4735-b9c2-f3ff9b064a12","Josh","Hokit","-","0.0",,"RB",,,
"676f15a9-15e7-4ba1-8b2e-9523c80b8a3e","Grant","Gunnell","-","0.0",,"QB",,,
"55647b0e-2f35-40c2-bf6e-2de4174684f4","Luis","Perez","-","0.0",,"QB",,,
"cc5a06c3-9e12-4cf4-929c-e4c281938849","Taquan","Mizzell","-","0.0",,"RB",,,
"89101372-ae42-49fa-a3cb-7230e347866a","James","O'Shaughnessy","-","0.0",,"TE",,,
"38e3b1d1-0ce2-455d-8af7-d53cd422ddd0","Matt","Seybert","-","0.0",,"TE",,,
"5830e809-8429-4178-bd42-86d80e807f61","Jason","Vander Laan","-","0.0",,"TE",,,
"74b236b0-a96c-42d0-a50f-3b8461548467","Robert","Foster","-","0.0",,"WR",,,
"e52efb16-ee88-4f17-9390-c46306ae379a","Frank","Ladson","-","0.0",,"WR",,,
"f7c9e25d-60dc-41e9-9efd-81b67afadc61","Tyrell","Williams","-","0.0",,"WR",,,
"d8446a80-710a-4464-a22d-23cf417d5684","Joseph","Ngata","-","0.0",,"WR","Philadelphia Eagles",,
"bed061e6-85c4-487a-890d-1e067d5d5d1e","Carlos","Hyde","-","0.0",,"RB",,,
"a623f758-d2b1-4750-a46d-f75b7a58cca5","Ty","Johnson","-","0.0",,"RB",,,
"cebf7f38-595c-418e-b691-e153db9bdf47","Cameron","Brate","-","0.0",,"TE",,,
"06d783ca-e1f6-48cb-9dcf-4bd2f4d71d08","Kameron","Brown","-","0.0",,"WR",,,
"a9b230ea-41a5-4ff0-9d99-cbbf21b3d7cf","DaeSean","Hamilton","-","0.0",,"WR",,,
"c4d557dc-2c25-4f7f-b742-33e9cec9aa75","Dwayne","Harris","-","0.0",,"WR",,,
"45693e82-9a4c-48a2-834a-75578d91df62","Tyrone","Scott","-","0.0",,"WR",,,
"3f00151f-2ac8-43fc-95d0-873170350f74","Kevin","White","-","0.0",,"WR",,,
"0cd874c2-e2bb-4e9b-834e-401a0f75249f","Johnny","Wilson","-","0.0",,"WR",,,
"f33fda84-4335-471f-a0a8-87bb2c724b4f","Larry","Fitzgerald","-","0.0",,"WR",,,
"621c5fea-a240-4892-ab3c-c36e52cdd06b","Stephen","Sullivan","-","0.0",,"TE","Carolina Panthers",,
"2485eb97-2c30-46d7-ba14-38f501a12432","Elijah","Cooks","-","0.0",,"WR","Jacksonville Jaguars",,
"bb959df9-d423-463c-99ba-92c002fe8036","Zander","Horvath","-","0.0",,"RB","Los Angeles Chargers",,
"96ca6a8e-3304-4fac-ad21-e4a8bf55b5b5","Austin","Trammell","-","0.0",,"WR","Los Angeles Rams",,
"cdeb6782-fd44-417b-a9d7-262c93e4a34e","Dan","Vitale","-","0.0",,"RB",,,
"4507158d-d1b2-4604-8a41-5b62bfaac256","Alex","Tanney","-","0.0",,"QB",,,
"d6582333-1ff9-4116-8baf-f8883d61e7d8","John","Emery","-","0.0",,"RB",,,
"ad05ce24-a7ac-4844-b385-ed0c4c72edd7","JaQuan","Hardy","-","0.0",,"RB",,,
"7e19be33-f52d-4a2f-b4a8-17d166043f1e","Brenden","Knox","-","0.0",,"RB",,,
"f92ba89f-ac99-45cd-8b18-6e16d46f5551","Ricky","Person","-","0.0",,"RB",,,
"2f0b8c51-e9a9-44ad-a5ab-35a8172819d6","Marcus","Baugh","-","0.0",,"TE",,,
"960f437a-6fa0-474e-806f-391d1f93097c","Jeff","Heuerman","-","0.0",,"TE",,,
"fbb97058-9480-4962-be97-bcc08bcb89d4","Sammis","Reyes","-","0.0",,"TE",,,
"c1472df9-dc52-494a-957b-7f04893bb39b","Jeremy","Sprinkle","-","0.0",,"TE",,,
"3f8747c0-ca26-44ec-adb5-03ae4724f5d5","Geoff","Swaim","-","0.0",,"TE",,,
"53f092ab-6125-40b7-8e39-8c6cd390a96c","Noah","Gindorff","-","0.0",,"TE","Seattle Seahawks",,
"b5a02953-6b5e-4607-a6be-126303295272","Daylen","Baldwin","-","0.0",,"WR","Cleveland Browns",,
"63da16da-3487-473f-853f-5287a4c011d3","Qadree","Ollison","-","0.0",,"RB","Jacksonville Jaguars",,
"17ad206b-5cad-4a4c-8981-679efcf4b9cc","Kirk","Merritt","-","0.0",,"WR","New Orleans Saints",,
"0778099f-447d-4fe3-bcdb-660ede10b517","Mikey","Daniel","-","0.0",,"RB",,,
"0c1b2532-e562-4000-8e5e-c128f67dd49e","Cole","Hikutini","-","0.0",,"TE",,,
"a648fb54-a2fc-4a3b-8b9a-28591d636768","Tim","Tebow","-","0.0",,"TE",,,
"fd04b697-5bf7-48ce-855c-a47efa33ba94","Matt","Cole","-","0.0",,"WR",,,
"acff7898-71d8-418b-9a6d-9293181d59db","Jacob","Cowing","-","0.0",,"WR",,,
"575c858b-639b-47e3-bcab-d56ecdf0a713","Quartney","Davis","-","0.0",,"WR",,,
"59e7f736-f4ce-49a2-afcc-a93dda78a8c0","Whop","Philyor","-","0.0",,"WR",,,
"7823da47-8802-4661-b5ba-73cfbdf41d33","Mathew","Sexton","-","0.0",,"WR",,,
"af7857cf-b8cc-4e93-8965-e01b85178b5b","DeAndrew","White","-","0.0",,"WR",,,
"9ec72f3f-f87f-4256-af9c-43d2ee52bf9e","Omar","Bayless","-","0.0",,"WR",,,
"0434af11-b540-4493-bd4e-31e4d555ccd6","Gary","Jennings","-","0.0",,"WR",,,
"53eb2b70-d49c-4894-b76d-22d52049a6b7","Josh","Imatorbhebhe","-","0.0",,"WR",,,
"935b09a1-2be7-41bb-aa4f-ffefa25a04ec","Isaiah","McKoy","-","0.0",,"WR",,,
"7b41d15b-da9f-413b-bd50-3f883d948894","Dalton","Schoen","-","0.0",,"WR",,,
"79c8bb16-b004-4084-b682-7a291f1b1857","Tajae","Sharpe","-","0.0",,"WR",,,
"38023275-4b9d-4d68-ab77-66368178d66a","Pooka","Williams","-","0.0",,"WR",,,
"213ddf2d-c416-4580-9e88-e2d2f05f51c0","Albert","Wilson","-","0.0",,"WR",,,
"a7b3e9aa-8476-472e-a775-b8b0ba5656ab","Lujuan","Winningham","-","0.0",,"WR",,,
"e1faa629-8e9d-4682-b853-c3cdac442ac5","Golden","Tate","-","0.0",,"WR",,,
"0f4dee14-8146-47c1-9175-a9c1681be54e","Nick","Guggemos","-","0.0",,"TE","Green Bay Packers",,
"fb7e64a8-eaeb-426e-9515-89e31d706e5c","Jeff","Cotton","-","0.0",,"WR","Green Bay Packers",,
"12fbb4da-50c2-4f2f-b84a-567d32ecc76e","Drew","Brees","-","0.0",,"QB",,,
"48f077e6-d425-4c3a-a4a8-daed2075a11f","Josh","Johnson","-","0.0",,"RB",,,
"f8e3ee24-3dda-44d9-a6df-f6ebeb64d8a9","Kerryon","Johnson","-","0.0",,"RB",,,
"1df96d26-ba30-4390-9a40-e5c33d1cb028","Jordan","Scarlett","-","0.0",,"RB",,,
"b6e3bab8-db3d-4f15-b238-22ecb05553c3","Jacob","Breeland","-","0.0",,"TE",,,
"0da7123a-7fd0-4b90-87a8-463ca940c31c","Dylan","Soehner","-","0.0",,"TE",,,
"a17b60a6-56bb-499e-b2ba-bcce3736389b","Kahale","Warring","-","0.0",,"TE",,,
"c0357375-5b8d-454b-ad59-fbc4ead9fbb3","Travis","Benjamin","-","0.0",,"WR",,,
"7988bd7e-b5f0-4033-839b-d24f89dd2a68","Chester","Rogers","-","0.0",,"WR",,,
"2f723d6c-e71a-4eef-836a-957bac423c80","Hunter","Luepke","-","0.0",,"RB","Dallas Cowboys",,
"77ed4b50-8046-4a01-b8c7-ceafadec817b","Stanley","Morgan","-","0.0",,"WR","Cincinnati Bengals",,
"9e90eb65-bdcc-4f2d-8878-4060190e3728","Cody","Thompson","-","0.0",,"WR","Seattle Seahawks",,
"9fdf7149-eb57-4d82-9675-ac539e87e29e","Tyler","Shough","-","0.0",,"QB",,,
"e752c94d-12bb-4c25-a7cb-56bbb723f597","Greg","Bell","-","0.0",,"RB",,,
"5ff9113e-c9b1-4703-9365-6f22cb2d8672","Rodney","Anderson","-","0.0",,"RB",,,
"5e0f816d-c663-4595-85d5-a49da0db23d9","J.D.","McKissic","-","0.0",,"RB",,,
"21ac3ee3-3359-4fb9-a882-e2f93a437bbb","Zach","Heins","-","0.0",,"TE",,,
"6f636e0e-e72e-4360-b153-dfb9f806f551","Marcedes","Lewis","-","0.0",,"TE",,,
"db1252db-f219-43e0-ae46-b5b682852c94","Davion","Davis","-","0.0",,"WR",,,
"5cd12068-1caf-4281-89d3-8afe765d3313","Caleb","Scott","-","0.0",,"WR",,,
"1d0c5f5d-3711-41f8-b6e0-290bc82559f9","Elijah","Higgins","-","0.0",,"WR","Miami Dolphins",,
"11a8f23a-502d-4cb2-b17a-9df447208676","Grant","DuBose","-","0.0",,"WR","Green Bay Packers",,
"4d6325e6-5ffa-43e2-b14a-25f19a923fd1","Braylon","Sanders","-","0.0",,"WR","Miami Dolphins",,
"3b8c7658-2bde-4c3e-b185-f43dd254ed48","Kevin","Rader","-","0.0",,"TE","Tennessee Titans",,
"f613c9c1-adc4-4439-bcde-e40a7d0ede23","Tommy","Bohanon","-","0.0",,"RB",,,
"2abeb047-73ff-44a8-8fe0-f4836d7ba85f","Johnny","Stanton","-","0.0",,"RB",,,
"1215a49d-b1ee-4026-b9b6-c1cbc1b87f01","Jack","Coan","-","0.0",,"QB",,,
"48d7701b-e98f-4bc9-a463-ccae0d66933d","Alex","Smith","-","0.0",,"QB",,,
"89fd470b-613e-4742-a821-60f5deb5fc08","Jordan","Howard","-","0.0",,"RB",,,
"d70730f5-a421-4b44-9c47-99d962015fa2","Jake","Butt","-","0.0",,"TE",,,
"f4d347bb-bc26-47c7-b385-5d9b8579dcc6","Tyler","Eifert","-","0.0",,"TE",,,
"6557eb1e-4fbb-4bd6-b400-7c8433b83766","Jesse","James","-","0.0",,"TE",,,
"87504fb6-365a-4611-8ff2-5bd39580e1d4","Matt","LaCosse","-","0.0",,"TE",,,
"b2ee64bb-5156-4c06-ac79-4e7857e89b9b","Charleston","Rambo","-","0.0",,"WR",,,
"6061ae94-8320-4e4e-9b3b-6a0320a6d104","Demario","Douglas","-","0.0",,"WR","New England Patriots",,
"dcf98631-f87e-4ac3-9906-67b9ab8727a0","KeeSean","Johnson","-","0.0",,"WR","Buffalo Bills",,
"a06a4cd0-f61f-45a0-b16c-da89298f7c1c","Kendric","Pryor","-","0.0",,"WR","Jacksonville Jaguars",,
"14ccac65-c2c8-40b1-91b3-42c2d26139ab","Ihmir","Smith-Marsette","-","0.0",,"WR","Kansas City Chiefs",,
"d130e905-0cd3-42db-a105-3725b8204870","Chris","Manhertz","-","0.0",,"TE","Denver Broncos",,
"77e07dc7-f9db-4705-a0bf-7c48fee87348","Matt","Sokol","-","0.0",,"TE","New England Patriots",,
"620c2e0e-c097-4907-ba3b-fee0ea9a93a8","Collin","Johnson","-","0.0",,"WR","NY Giants",,
"ab973b56-0ac9-4150-bf50-2b1c6202a414","Devlin","Hodges","-","0.0",,"QB",,,
"f31443e4-95d3-4600-b33d-c05e74aa4160","Payton","Thorne","-","0.0",,"QB",,,
"c3d764aa-5966-4998-a0ab-0b2405a6946b","Demarkcus","Bowman","-","0.0",,"RB",,,
"e291bb60-f896-4f12-8543-aa9741715260","Javon","Leake","-","0.0",,"RB",,,
"3cf4e8ae-5020-4705-8904-1b22b614647b","EJ","Smith","-","0.0",,"RB",,,
"a815e927-525b-4f8a-95a7-eb1349ad5c19","Cary","Angeline","-","0.0",,"TE",,,
"cbbc5cdc-ae0a-4123-8a11-025e040710f2","Lee","Smith","-","0.0",,"TE",,,
"a52fdd64-8a3d-45d5-80df-bd2afe9b96e5","Marcell","Brooks","-","0.0",,"WR",,,
"bbc054e2-c776-4873-82b5-8ad0c6f4285b","Chris","Hogan","-","0.0",,"WR",,,
"ba0c88d9-3427-4038-8137-62d9b12f5d76","Jalen","Hurd","-","0.0",,"WR",,,
"435e7261-654d-4a66-b41a-b1d59f92df6f","D.J.","Montgomery","-","0.0",,"WR",,,
"2f092e33-9397-4dce-a650-fb7df67e77ba","Da'Mari","Scott","-","0.0",,"WR",,,
"b0ad67be-cebf-406d-8aca-dedea5a12d5f","Rome","Odunze","-","0.0",,"WR",,,
"44949994-8798-4b59-a6ed-51e3b09d7c2e","T.Y.","Hilton","-","0.0",,"WR",,,
"c17ee17a-4875-415c-ab59-ed82d68cb55d","Ben","Mason","-","0.0",,"RB","Baltimore Ravens",,
"be4dcc06-dddf-4b07-a1ee-c1a3271586eb","Khari","Blasingame","-","0.0",,"RB","Chicago Bears",,
"547be11b-1491-4459-8ecb-24a0981ce799","Jacob","Harris","-","0.0",,"WR","Los Angeles Rams",,
"f9875ac8-8004-4173-b877-e4eaaa8fd512","Chandler","Cox","-","0.0",,"RB",,,
"dfca2ce1-6131-4035-b41b-255aa4890cbd","Tyler","Bray","-","0.0",,"QB",,,
"fe06f059-669f-40bd-a492-3d891de674aa","Robert","Griffin","-","0.0",,"QB",,,
"fa95e9bb-c94b-48d6-9e87-845312d27465","Jalen","Morton","-","0.0",,"QB",,,
"8554abc0-9b1b-434a-a70c-db7aa1e48ee7","Javorius","Allen","-","0.0",,"RB",,,
"c62eb1e0-1acf-4701-89cb-d8303df05826","T.J.","Logan","-","0.0",,"RB",,,
"396275da-e158-4f5f-9c4f-1067868f412e","De'Lance","Turner","-","0.0",,"RB",,,
"f0310890-b727-4204-9f7f-af9356447ed3","Vance","McDonald","-","0.0",,"TE",,,
"10c56a66-6199-40e8-bd1c-777cef8aa7be","Levine","Toilolo","-","0.0",,"TE",,,
"ae0719bc-4c4c-42c8-a6d1-b7b2495cb4c5","Danny","Amendola","-","0.0",,"WR",,,
"a5df3a5d-9e09-4f4c-a245-1e44fe87edbb","Jaron","Brown","-","0.0",,"WR",,,
"848172ae-ef1c-4b5a-a7ce-1165d929c44f","Deon","Cain","-","0.0",,"WR",,,
"6c61db2b-4e8b-45a0-96cf-c91423df6ac8","Emeka","Emezie","-","0.0",,"WR",,,
"40996180-20bc-4302-866c-77139083c60f","Riley","Lees","-","0.0",,"WR",,,
"02341e91-1d15-4e35-aafb-4b7ded377b7a","Branden","Mack","-","0.0",,"WR",,,
"57a0e16b-ce0b-45d0-a7ba-3762946a3958","Michael","Walker","-","0.0",,"WR",,,
"09ead0d5-54b3-484e-b88e-642f44e54cf3","Duke","Williams","-","0.0",,"WR",,,
"d6a74233-e215-4288-8c50-85e300356f33","Alshon","Jeffery","-","0.0",,"WR",,,
"140f0760-0201-40b3-b782-636bb2922e22","Travis","Vokolek","-","0.0",,"TE","Baltimore Ravens",,
"f3bd00ad-8588-4186-a468-b7667a436bae","Logan","Woodside","-","0.0",,"QB","Atlanta Falcons",,
"283c3c3a-fdf6-452e-86c8-21c0423e524e","Spencer","Brown","-","0.0",,"RB","Carolina Panthers",,
"d339e03a-ccff-4d0d-bc7a-8f183f18fed5","Andrew","Beck","-","0.0",,"TE","Houston Texans",,
"6a357dfd-b859-4784-8380-e28fa9707c3d","Ethan","Fernea","-","0.0",,"WR","Indianapolis Colts",,
"8acab7dd-af25-44c5-8d3f-888431076bdf","Austin","Walter","-","0.0",,"RB","Las Vegas Raiders",,
"abacff9c-f7a2-47d4-b50e-4d1d09b58626","Kawaan","Baker","-","0.0",,"WR","New Orleans Saints",,
"533d0752-80a7-44c7-b2f7-d1df9d7461d1","Dre","Miller","-","0.0",,"TE","NY Giants",,
"93d567ff-acce-4a72-9a7f-5d763e4a77db","Dominique","Dafney","-","0.0",,"TE","Tampa Bay Buccaneers",,
"ea731d99-c7fa-408c-8cf1-f389dbf694c2","Kevin","Hogan","-","0.0",,"QB",,,
"c88a33dc-7faa-4a28-a860-7860ad9c8622","Brian","Lewerke","-","0.0",,"QB",,,
"cfd3dcfe-0293-46f6-a240-783fec5f78ff","Raymond","Calais","-","0.0",,"RB",,,
"51b54790-75f9-409d-9cac-c7add0445bb1","Evan","Baylis","-","0.0",,"TE",,,
"f823418c-75ec-4c48-af76-45d2e0ce74e4","Jerome","Cunningham","-","0.0",,"TE",,,
"00e3513c-5a3e-412c-b9f8-67634dd805f1","Jace","Sternberger","-","0.0",,"TE",,,
"be0cc469-d9b7-4c06-b2a1-615428c97881","Reggie","Davis","-","0.0",,"WR",,,
"c2e6734f-1a19-4404-a9ac-aac7158054e0","Binjimen","Victor","-","0.0",,"WR",,,
"6969ea47-7ff0-4dd2-9f34-47ef195a4d56","Roman","Wilson","-","0.0",,"WR",,,
"63c2d074-ecd1-47bb-bf25-4ddde505f9fb","Rodney","Williams","-","0.0",,"TE","Pittsburgh Steelers",,
"9627a524-198c-4504-bc2f-873ab173ea2a","Chris","Pierce","-","0.0",,"TE","Arizona Cardinals",,
"3f4956ad-7c68-4c6e-9e55-88a3d1ad8b5f","Jared","Bernhardt","-","0.0",,"WR","Atlanta Falcons",,
"deea9d00-e0b7-476c-bdb1-afbe70597454","Tim","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"54a4dfbd-0c58-476c-a367-ebd586d18d4c","Tiyon","Evans","-","0.0",,"RB","Los Angeles Rams",,
"2aad57a3-77fa-4fad-8b28-795c73144e5a","Tay","Martin","-","0.0",,"WR","San Francisco 49ers",,
"d732cf58-50b7-4438-864a-23425aa1a30b","Davis","Cheek","-","0.0",,"QB",,,
"d297ec04-f8d1-4a18-b7ba-10470ab7bd54","AJ","McCarron","-","0.0",,"QB",,,
"a3bda9bc-61e0-4439-a0e6-8aa9b5f33d8e","Matt","Ryan","-","0.0",,"QB",,,
"245ee8f2-938d-4b32-994c-5a71f7ae8bf8","Matt","Schaub","-","0.0",,"QB",,,
"c93930ed-c86b-4dad-b9d4-c39c4a0971e9","Reggie","Bonnafon","-","0.0",,"RB",,,
"f6733e89-0ae7-4d10-92ad-90477bb3f7a0","Bryant","Koback","-","0.0",,"RB",,,
"9d12eda2-6d7c-487a-8519-616283612e61","Jase","McClellan","-","0.0",,"RB",,,
"ab60cf98-4166-422a-bd72-ab089a2f2599","Ito","Smith","-","0.0",,"RB",,,
"e99be472-3d84-4ca8-b4ff-3ffeb2dac668","Nick","Boyle","-","0.0",,"TE",,,
"956d551d-abdd-445c-ae45-cf46a58e7703","Gehrig","Dieter","-","0.0",,"WR",,,
"ee8691f2-d7b0-4129-be17-583e8e438777","Erik","Ezukanma","-","0.0",,"WR","Miami Dolphins",,
"2f34b7df-af7c-45f3-b1eb-d05d1c8f8ec5","Nate","McCrary","-","0.0",,"RB","Cleveland Browns",,
"3e3bc955-ee82-4797-b607-dbc8d577ed45","Damarea","Crockett","-","0.0",,"RB","Denver Broncos",,
"50791c02-1a44-4b72-afbe-fa2d6664aebe","Cam","Sims","-","0.0",,"WR","Las Vegas Raiders",,
"77258f93-9e78-4655-9627-7a6b79a9212a","Kyle","Sloter","-","0.0",,"QB",,,
"5a97ba90-e3ba-42f4-88ae-6e717aa301c9","Cullen","Gillaspia","-","0.0",,"RB",,,
"fb460e73-881f-40f8-84d5-4d5a2c9f2c3f","Trejan","Bridges","-","0.0",,"WR",,,
"3af3c801-5039-406b-bf70-dc4f53f9883a","Myron","Mitchell","-","0.0",,"WR",,,
"793c920f-3819-417a-b4cb-4965c2c7d28f","Tyler","Simmons","-","0.0",,"WR",,,
"6ebfa711-f7c6-4419-8065-bdeb26e24b96","Michael","Young","-","0.0",,"WR",,,
"cbfe3369-1338-41b9-8499-e1f739640dd4","Devin","Smith","-","0.0",,"WR",,,
"3f2e97df-0ba0-4417-8c90-bffc9095a351","Frank","Darby","-","0.0",,"WR","Atlanta Falcons",,
"5edc0563-741a-4102-9e26-6697f1caecce","Derek","Wright","-","0.0",,"WR","Carolina Panthers",,
"43c0f154-feed-4df1-82ea-3570f850bb44","Jake","Funk","-","0.0",,"RB","Indianapolis Colts",,
"69ff8479-6b80-480a-bd61-0661db417858","Tyler","Gaffney","-","0.0",,"RB",,,
"d92dfef4-cdbb-4c70-bc71-22caf9970390","C.J.","Prosise","-","0.0",,"RB",,,
"77343b89-f8b8-4b04-896e-db6da0215557","Abram","Smith","-","0.0",,"RB",,,
"5d3f6036-74dd-4829-ba9e-064f6433022b","Tyreik","McAllister","-","0.0",,"RB","Denver Broncos",,
"2d88d775-0db2-4a76-8831-4905186d5aca","Keith","Kirkwood","-","0.0",,"WR","New Orleans Saints",,
"d78260e0-5c7e-40d1-942f-281d708c3102","Luke","McCown","-","0.0",,"QB",,,
"b280bfad-c283-4e1d-90fb-66db1a448782","Sean","Mannion","-","0.0",,"QB",,,
"681cb0bf-6e00-4540-878e-a901f337b8ad","Dalyn","Dawkins","-","0.0",,"RB",,,
"0e839e84-29e6-4211-8e43-e5c8f391f2cb","Michael","Bandy","-","0.0",,"WR",,,
"76822f6c-ca9d-43c3-a31a-5a9274dd74ab","Josh","Doctson","-","0.0",,"WR",,,
"baf88ff5-7796-4d5e-a930-b8e564f49a98","Bailey","Gaither","-","0.0",,"WR",,,
"e345c815-2d3c-49e2-b460-0a311d4982d9","DeSean","Jackson","-","0.0",,"WR",,,
