"game_id","turn_number","nickname","rack","location","move","points","score","turn_type"
"DdSvYzQi",16,"BasicBot","?AEINNQ","B14","Q.",22,162,"Play"
"DdSvYzQi",17,"hannahabigail","EEOUVYZ","14N","Z.",44,96,"Play"
"DdSvYzQi",18,"BasicBot","?AEEINN","14F","...IN.",14,176,"Play"
"DdSvYzQi",19,"hannahabigail","EEIOUVY","10K",".IVE",10,106,"Play"
"DdSvYzQi",20,"BasicBot","?ABEELN","O4","ENABLEd",85,261,"Play"
"DdSvYzQi",21,"hannahabigail","EEEORUY","N9","R.O",5,111,"Play"
"DdSvYzQi",22,"BasicBot","ADHIILU","N2","DUH",19,280,"Play"
"DdSvYzQi",23,"hannahabigail","?EEEOUY","O1","YE",18,129,"Play"
"DdSvYzQi",24,"BasicBot","AGIILTU","2K","GUI..",7,287,"Play"
"DdSvYzQi",25,"hannahabigail","?EEIOTU","K2",".OT",4,133,"Play"
"DdSvYzQi",26,"BasicBot","AEIKLMT","13C","M.",14,301,"Play"
"DdSvYzQi",27,"hannahabigail","EEIJOU?",NA,"(time)",-10,123,"Timeout"
"mhkdYndr",1,"BasicBot","AGIORSY","8E","YOGI",16,16,"Play"
"mhkdYndr",2,"HM123","DEFGOTU","7D","GOD",13,13,"Play"
"mhkdYndr",3,"BasicBot","?ADLRRS","E6","R..AL",8,24,"Play"
"mhkdYndr",4,"HM123","EFNOTUV","6C","FU.",9,22,"Play"
"mhkdYndr",5,"BasicBot","?ADMRST","11A","MARTS",32,56,"Play"
"mhkdYndr",6,"HM123","EINOSTV","B11",".VO",6,28,"Play"
"mhkdYndr",7,"BasicBot","?DOORTU","A8","DOR.",21,77,"Play"
"mhkdYndr",8,"HM123","AEHINST","I8","SHEITAN",74,102,"Play"
"mhkdYndr",9,"BasicBot","?NOTUUY","A13","YOU",23,100,"Play"
"mhkdYndr",10,"HM123","DDEENRT","10H","T.NDERED",64,166,"Play"
"mhkdYndr",11,"BasicBot","?CCNTUV","O7","CoN.UCT",42,142,"Play"
"mhkdYndr",12,"HM123","?EELLQT","H7","Q.",11,177,"Play"
"mhkdYndr",13,"BasicBot","FGOPSTV","H13","FOG",28,170,"Play"
"mhkdYndr",14,"HM123","?EELLRT",NA,"-",0,177,"Pass"
"mhkdYndr",15,"BasicBot","BENPSTV","14K","VENTS",28,198,"Play"
"mhkdYndr",16,"HM123","?EELLRT","K3","TELLERe.",66,243,"Play"
"mhkdYndr",17,"BasicBot","BBEIPXZ","L12","BE.P",22,220,"Play"
"mhkdYndr",18,"HM123","AAKNRWW","J3","AW",12,255,"Play"
"mhkdYndr",19,"BasicBot","BHIIIXZ","5B","XI",14,234,"Play"
"mhkdYndr",20,"HM123","AIJKNRW","3I","K..",12,267,"Play"
"mhkdYndr",21,"BasicBot","ABHIIUZ","D11",".IBIA",16,250,"Play"
"mhkdYndr",22,"HM123","AAIJNRW","J2","J..",29,296,"Play"
"mhkdYndr",23,"BasicBot","EEHIIUZ","5K",".IEU",4,254,"Play"
"mhkdYndr",24,"HM123","AAEINRW","M3","WA.",12,308,"Play"
"mhkdYndr",25,"BasicBot","AEHIOPZ","B2","HOA.",28,282,"Play"
"mhkdYndr",26,"HM123","AEEIINR","8A",".EI",4,312,"Play"
"mhkdYndr",27,"BasicBot","EEIMNPZ","3A","P.EM",16,298,"Play"
"mhkdYndr",28,"HM123","AEINORS","O1","RAINS",23,335,"Play"
"mhkdYndr",29,"BasicBot","AEILNZ","15C","L.ZIN.",16,314,"Play"
"mhkdYndr",30,"HM123","EO","F14","O.",4,339,"Play"
"mhkdYndr",31,"BasicBot","AE","M8","EA.",4,318,"Play"
"mhkdYndr",32,"BasicBot",NA,NA,"(E)",2,320,"End"
"aeSVVVRZ",1,"BasicBot","DINORTY","8H","DIRTY",26,26,"Play"
"aeSVVVRZ",2,"Ibrahim28","AADDGIT","7G","GAD",17,17,"Play"
"aeSVVVRZ",3,"BasicBot","AAINOSX","K8",".AXA",22,48,"Play"
"aeSVVVRZ",4,"Ibrahim28","ADEEIOT","10J","E.",11,28,"Play"
"aeSVVVRZ",5,"BasicBot","EIINORS","9G","ION",14,62,"Play"
"aeSVVVRZ",6,"Ibrahim28","ADEEIOT","9K",".E",7,35,"Play"
"aeSVVVRZ",7,"BasicBot","AEIKNRS","7L","AKIN",19,81,"Play"
"aeSVVVRZ",8,"Ibrahim28","ADEILOT","O4","LOA.ED",24,59,"Play"
"aeSVVVRZ",9,"BasicBot","?EERSTV","N9","EVE",17,98,"Play"
"aeSVVVRZ",10,"Ibrahim28","IJLOTVY","12L","JOT",27,86,"Play"
"aeSVVVRZ",11,"BasicBot","?EIMRST","10A","TIMbRES",64,162,"Play"
"aeSVVVRZ",12,"Ibrahim28","AIILTVY","O12","ALIT",27,113,"Play"
"aeSVVVRZ",13,"BasicBot","?AEHRRZ","A7","HER.Z",51,213,"Play"
"aeSVVVRZ",14,"Ibrahim28","BILORVY","13K","BOY",35,148,"Play"
"aeSVVVRZ",15,"BasicBot","?AHIMNR","N14","HI",22,235,"Play"
"aeSVVVRZ",16,"Ibrahim28","EEILORV","14H","LOVER",30,178,"Play"
"aeSVVVRZ",17,"BasicBot","?AEIMNR","B2","sEMINAR",77,312,"Play"
"aeSVVVRZ",18,"Ibrahim28","AEFIOUW","15G","FOW",38,216,"Play"
"aeSVVVRZ",19,"Ibrahim28","AEFIOUW",NA,"--",-38,178,"Exchange"
"aeSVVVRZ",20,"BasicBot","BCFNSTU","A1","CUB",26,338,"Play"
"aeSVVVRZ",21,"Ibrahim28","AEFIOUW","15G","WOF",38,216,"Play"
"aeSVVVRZ",22,"BasicBot","EFNOSST","3A","..EFS",20,358,"Play"
"aeSVVVRZ",23,"Ibrahim28","AEIRUUW","D1","WI.E",28,244,"Play"
"aeSVVVRZ",24,"BasicBot","GNOPSTU","6N","P.",20,378,"Play"
"aeSVVVRZ",25,"Ibrahim28","ACLNRUU","C10",".ARC",16,260,"Play"
"aeSVVVRZ",26,"BasicBot","GINOSTU","E9","G.OUT",12,390,"Play"
"aeSVVVRZ",27,"Ibrahim28","LNNOTUU","D13","UT",7,267,"Play"
"aeSVVVRZ",28,"BasicBot","ADEINPS","15A","PINED",31,421,"Play"
"aeSVVVRZ",29,"Ibrahim28","GLNNOSU","14A","UG",16,283,"Play"
"aeSVVVRZ",30,"BasicBot","AQS","10I","S..",15,436,"Play"
"aeSVVVRZ",31,"Ibrahim28","LNNOS","G4","LON.",5,288,"Play"
"aeSVVVRZ",32,"BasicBot","AQ","G3","A....",7,443,"Play"
"aeSVVVRZ",33,"Ibrahim28","NS","7A","..NS",8,296,"Play"
"aeSVVVRZ",34,"Ibrahim28","NS",NA,"--",-8,288,"Exchange"
"aeSVVVRZ",35,"BasicBot","Q","5A","Q.",11,454,"Play"
"aeSVVVRZ",36,"BasicBot",NA,NA,"(challenge)",0,454,"Six-Zero Rule"
"aeSVVVRZ",37,"BasicBot",NA,NA,"(NS)",4,458,"End"
"EosmBXFn",1,"Cappellusman","DHIRSST","8D","HISST",16,16,"Play"
"EosmBXFn",2,"BasicBot","AEGHMOT","E8",".MAGO",18,18,"Play"
"EosmBXFn",3,"Cappellusman","DEHKNRT","12C","KN.TE",18,34,"Play"
"EosmBXFn",4,"BasicBot","EHIMTUÄ","C12",".ÄUT",24,42,"Play"
"EosmBXFn",5,"Cappellusman","DHINRSU","15A","HU.S",18,52,"Play"
"EosmBXFn",6,"BasicBot","?AEHIMN","H1","EINrAHM.",80,122,"Play"
"EosmBXFn",7,"Cappellusman","BDGINNR","2F","BR.NG",18,70,"Play"
"EosmBXFn",8,"BasicBot","EIORTTÜ","F1","Ü.T",10,132,"Play"
"EosmBXFn",9,"Cappellusman","DEINNUW","H10","WINDEN",38,108,"Play"
"EosmBXFn",10,"BasicBot","EEEIORT","4B","ROITE",23,155,"Play"
"EosmBXFn",11,"Cappellusman","AMNRSUV","C3","V.RAN",24,132,"Play"
"EosmBXFn",12,"BasicBot","DEEEHNR","B4",".EH",17,172,"Play"
"EosmBXFn",13,"Cappellusman","CFGMQSU","14F","QU.S",33,165,"Play"
"EosmBXFn",14,"BasicBot","DEENRST","J13","RED",21,193,"Play"
"EosmBXFn",15,"Cappellusman","CEEFGMN","K10","FEGEN",35,200,"Play"
"EosmBXFn",16,"BasicBot","EINNSST","13J","..NS",8,201,"Play"
"EosmBXFn",17,"Cappellusman","CEKLMXÖ","5G","L.CKE",24,224,"Play"
"EosmBXFn",18,"BasicBot","EEINSTZ","5G",".....S",13,214,"Play"
"EosmBXFn",19,"Cappellusman","DELMUXÖ","J5",".ÖM",31,255,"Play"
"EosmBXFn",20,"BasicBot","BEEINTZ","14B","Z.",16,230,"Play"
"EosmBXFn",21,"Cappellusman","CDELSUX","10D","L.X",27,282,"Play"
"EosmBXFn",22,"BasicBot","BEEFINT","L3","FI.",12,242,"Play"
"EosmBXFn",23,"Cappellusman","CDEJPSU","M9","JUPE.",19,301,"Play"
"EosmBXFn",24,"BasicBot","ABEEENT","7H",".E.",8,250,"Play"
"EosmBXFn",25,"Cappellusman","?ACDDSU",NA,"-CD",0,301,"Exchange"
"EosmBXFn",26,"BasicBot","ABEENRT","2F",".....E",9,259,"Play"
"EosmBXFn",27,"Cappellusman","?ADIOSU","N9","OD",17,318,"Play"
"EosmBXFn",28,"BasicBot","ABELNRT","O4","LABERT",42,301,"Play"
"EosmBXFn",29,"Cappellusman","?AEISUY","3H",".Y",42,360,"Play"
"EosmBXFn",30,"BasicBot","CDEMNRU","1K","RUNDE",20,321,"Play"
"EosmBXFn",31,"Cappellusman","?AEISU","A5","hAUSE",18,378,"Play"
"EosmBXFn",32,"BasicBot","CM","11H",".M",4,325,"Play"
"EosmBXFn",33,"Cappellusman","I","F14",".I",11,389,"Play"
"EosmBXFn",34,"Cappellusman",NA,NA,"(C)",8,397,"End"
"yLifBw26",1,"mutton","?EILOST","8B","ESTOILe",64,64,"Play"
"yLifBw26",2,"BasicBot","EGOOTUZ","E8",".UZO",26,26,"Play"
"yLifBw26",3,"mutton","AADDETW","F10","AD",21,85,"Play"
"yLifBw26",4,"BasicBot","EGLOTTW","D11","GLOW",21,47,"Play"
"yLifBw26",5,"mutton","ADEHMTW","14B","HA.ED",32,117,"Play"
"yLifBw26",6,"BasicBot","EEEKTTT","13A","KET.",25,72,"Play"
"yLifBw26",7,"mutton","EIIMTWY","15F","IWI",21,138,"Play"
"yLifBw26",8,"BasicBot","AEEIITT","G6","TI.E",6,78,"Play"
"yLifBw26",9,"mutton","AEEMTTY","F5","YET.",15,153,"Play"
"yLifBw26",10,"BasicBot","AEEISTU","A11","AU.",8,86,"Play"
"yLifBw26",11,"mutton","ADEFMTU","C3","DATUM.",24,177,"Play"
"yLifBw26",12,"BasicBot","EEIJNST","4A","JE.NS",40,126,"Play"
"yLifBw26",13,"mutton","AEEFORY","B6","YA.",31,208,"Play"
"yLifBw26",14,"BasicBot","EGINQST","H14","Q.",11,137,"Play"
"yLifBw26",15,"mutton","EEFGIOR","E4",".OG",22,230,"Play"
"yLifBw26",16,"BasicBot","EGINSTX","9G",".X",17,154,"Play"
"yLifBw26",17,"mutton","EEFIIRV","I11","REFI",22,252,"Play"
"yLifBw26",18,"BasicBot","EGINPST","12H","P.EING",24,178,"Play"
"yLifBw26",19,"mutton","AEFINUV","B1","UVA.",17,269,"Play"
"yLifBw26",20,"BasicBot","ALNOPST","10B","PLA..",31,209,"Play"
"yLifBw26",21,"mutton","EFHINNR","1A","H.N",18,287,"Play"
"yLifBw26",22,"BasicBot","?ENORST","M7","ESTRO.eN",70,279,"Play"
"yLifBw26",23,"mutton","EFIINRR","8M",".IR",9,296,"Play"
"yLifBw26",24,"BasicBot","BEEIMOR","11K","BI.ME",28,307,"Play"
"yLifBw26",25,"mutton","BEFINNR","10M",".EF",19,315,"Play"
"yLifBw26",26,"BasicBot","ACEORRV","O10","..RVOR",39,346,"Play"
"yLifBw26",27,"mutton","BINNORS","L2","INBORN",18,333,"Play"
"yLifBw26",28,"BasicBot","AACCDEO","5K","C.DEC",20,366,"Play"
"yLifBw26",29,"mutton","LS","2K","L.S",3,336,"Play"
"yLifBw26",30,"mutton",NA,NA,"(AAO)",6,342,"End"
"rCTgHmC8",1,"SKBATUMAUNG","?BKOSTU","8G","STUcK",16,16,"Play"
"rCTgHmC8",2,"BasicBot","IIILLOS","K8",".ILO",16,16,"Play"
"rCTgHmC8",3,"SKBATUMAUNG","ABIINOU","11J","B.NA",6,22,"Play"
"rCTgHmC8",4,"BasicBot","HIILPSX","L11",".IX",20,36,"Play"
"rCTgHmC8",5,"SKBATUMAUNG","BIIIOUZ","13L",".I",18,40,"Play"
"rCTgHmC8",6,"BasicBot","DHILPSS","I7","D.H",13,49,"Play"
"rCTgHmC8",7,"SKBATUMAUNG","BIIJOUZ",NA,"-IJU",0,40,"Exchange"
"rCTgHmC8",8,"BasicBot","AILPRSS","J11",".LIPS",15,64,"Play"
"rCTgHmC8",9,"SKBATUMAUNG","BIOSTUZ","15G","BIO.",18,58,"Play"
"rCTgHmC8",10,"BasicBot","AEEORST","G8",".O",3,67,"Play"
"rCTgHmC8",11,"SKBATUMAUNG","EMQSTUZ","G12","STU.",7,65,"Play"
"rCTgHmC8",12,"BasicBot","ADEERST","L11","...ED",15,82,"Play"
"rCTgHmC8",13,"SKBATUMAUNG","EMOQUWZ","12D","MOU.E",16,81,"Play"
"rCTgHmC8",14,"BasicBot","AEEORST","H8",".OE",9,91,"Play"
"rCTgHmC8",15,"SKBATUMAUNG","NQRTVWZ","14F","R.T",7,88,"Play"
"rCTgHmC8",16,"BasicBot","AACERST","11C","CAT",18,109,"Play"
"rCTgHmC8",17,"SKBATUMAUNG","EGNQVWZ","D11","..EN",6,94,"Play"
"rCTgHmC8",18,"BasicBot","AAEGRRS","13A","RAG.",10,119,"Play"
"rCTgHmC8",19,"SKBATUMAUNG","?FGQVWZ","A12","F.iZ",57,151,"Play"
"rCTgHmC8",20,"BasicBot","AEENRRS","15L",".EAR",15,134,"Play"
"rCTgHmC8",21,"SKBATUMAUNG","AGGOQVW","O13","WA.",6,157,"Play"
"rCTgHmC8",22,"BasicBot","CEENRSU","15A",".EN",12,146,"Play"
"rCTgHmC8",23,"SKBATUMAUNG","FGGOQTV",NA,"-GTV",0,157,"Exchange"
"rCTgHmC8",24,"BasicBot","CEEIRSU","14J",".I.",5,151,"Play"
"rCTgHmC8",25,"SKBATUMAUNG","FGIMNOQ","13I","Q.",21,178,"Play"
"rCTgHmC8",26,"BasicBot","CEEIRSU",NA,"-EU",0,151,"Exchange"
"rCTgHmC8",27,"SKBATUMAUNG","DFGIMNO","9K",".D",3,181,"Play"
"rCTgHmC8",28,"BasicBot","CEINRSV","E8","VIC..R",17,168,"Play"
"rCTgHmC8",29,"SKBATUMAUNG","AFGIMNO","9D","M.",4,185,"Play"
"rCTgHmC8",30,"BasicBot","EEEINSY","10M","YE",12,180,"Play"
"rCTgHmC8",31,"SKBATUMAUNG","AEFGINO","N7","FIN.",7,192,"Play"
"rCTgHmC8",32,"BasicBot","AEEINST",NA,"-E",0,180,"Exchange"
"rCTgHmC8",33,"SKBATUMAUNG","AEGGJLO","8M","J.G",33,225,"Play"
"rCTgHmC8",34,"BasicBot","ADEINST","10E",".ED.",13,193,"Play"
"rCTgHmC8",35,"SKBATUMAUNG","AEGLOTV",NA,"-GLT",0,225,"Exchange"
"rCTgHmC8",36,"BasicBot","AINOSTW","O6","WA.ON",22,215,"Play"
"rCTgHmC8",37,"SKBATUMAUNG","AEEEHOV","9C","A..",6,231,"Play"
"rCTgHmC8",38,"BasicBot","EILRSTT","14N","T.",8,223,"Play"
"rCTgHmC8",39,"SKBATUMAUNG","EEEHOOV",NA,"(time)",-10,221,"Timeout"
"dmHRF2c3",1,"BasicBot","AEEMQSU","8G","ME",8,8,"Play"
"dmHRF2c3",2,"BJCUBBS","EIJNRST","9G","IN",10,10,"Play"
"dmHRF2c3",3,"BasicBot","?AEPQSU","H7","P..",5,13,"Play"
"dmHRF2c3",4,"BJCUBBS","DEEJRST","F9","JET",22,32,"Play"
"dmHRF2c3",5,"BasicBot","?AEOQSU","11C","QUO.A",28,41,"Play"
"dmHRF2c3",6,"BJCUBBS","DEHIRSZ","E5","HIRED",30,62,"Play"
"dmHRF2c3",7,"BasicBot","?ABEFSU","C10","S.UAB",32,73,"Play"
"dmHRF2c3",8,"BJCUBBS","GKSSYYZ",NA,"-GKYY",0,62,"Exchange"
"dmHRF2c3",9,"BasicBot","?AEFLRT","10H","TEARFuL",69,142,"Play"
"m8etSzTo",1,"Ibrahim28","DDNORRU","8G","ROND",10,10,"Play"
"m8etSzTo",2,"Ibrahim28","DDNORRU",NA,"--",-10,0,"Exchange"
"m8etSzTo",3,"BasicBot","CEEFIIR","8D","FIERCE",30,30,"Play"
"m8etSzTo",4,"Ibrahim28","DDNORRU","J6","ROD",19,19,"Play"
"m8etSzTo",5,"Ibrahim28","DDNORRU",NA,"--",-19,0,"Exchange"
"m8etSzTo",6,"BasicBot","BIILMNS","H8",".LIMB",14,44,"Play"
"m8etSzTo",7,"Ibrahim28","DDNORRU","J8","ROD",20,20,"Play"
"m8etSzTo",8,"BasicBot","IINNOOS","13C","ONIONS",26,70,"Play"
"m8etSzTo",9,"Ibrahim28","?ADDNRU","14F","DA",16,36,"Play"
"m8etSzTo",10,"BasicBot","?AAGHIZ","15G","HAZInG",66,136,"Play"
"m8etSzTo",11,"Ibrahim28","?DINRRU","K9","RID",13,49,"Play"
"m8etSzTo",12,"BasicBot","AAEJPTU","D11","JU.TA",26,162,"Play"
"m8etSzTo",13,"Ibrahim28","?NORUWY","E10","WO",28,77,"Play"
"m8etSzTo",14,"BasicBot","AEEKNPT","7J","PEAK",22,184,"Play"
"m8etSzTo",15,"Ibrahim28","?ELNRUY","8L","YENs",45,122,"Play"
"m8etSzTo",16,"Ibrahim28","?ELNRUY",NA,"--",-45,77,"Exchange"
"m8etSzTo",17,"BasicBot","AEENTTU","11K",".UET",5,189,"Play"
"m8etSzTo",18,"Ibrahim28","?ELNRUY","8M","EYe",21,98,"Play"
"m8etSzTo",19,"Ibrahim28","?ELNRUY",NA,"--",-21,77,"Exchange"
"m8etSzTo",20,"BasicBot","AEENOTU","N10","A.TUNE",16,205,"Play"
"m8etSzTo",21,"Ibrahim28","?ELNRUY","M13","YU",22,99,"Play"
"m8etSzTo",22,"BasicBot","EHILLOT","O7","HILT",23,228,"Play"
"m8etSzTo",23,"Ibrahim28","?BELNRV","K3","BRaV.",18,117,"Play"
"m8etSzTo",24,"BasicBot","EELNOQY","J14","Q.",31,259,"Play"
"m8etSzTo",25,"Ibrahim28","EFLNOSX","6M","OX",31,148,"Play"
"m8etSzTo",26,"BasicBot","EELMNOY","F7","M.LEE",26,285,"Play"
"m8etSzTo",27,"Ibrahim28","AEFILNS","15N",".F",15,163,"Play"
"m8etSzTo",28,"BasicBot","AENOTVY","4G","VOTA.Y",26,311,"Play"
"m8etSzTo",29,"Ibrahim28","AEILNST","H3","L.",2,165,"Play"
"m8etSzTo",30,"BasicBot","EEGGNNO","14A","GEN.",12,323,"Play"
"m8etSzTo",31,"Ibrahim28","AEINRST","A8","ASTRIN.E",140,305,"Play"
"m8etSzTo",32,"BasicBot","DEGNOSS","L10","D.G",15,338,"Play"
"m8etSzTo",33,"Ibrahim28","AACEIIP","B5","PACE",12,317,"Play"
"m8etSzTo",34,"BasicBot","ENOOSSW","4B","SOWN",23,361,"Play"
"m8etSzTo",35,"Ibrahim28","AEIIR","G3","A.ER",11,328,"Play"
"m8etSzTo",36,"BasicBot","EOS","D3","O.ES",7,368,"Play"
"m8etSzTo",37,"BasicBot",NA,NA,"(challenge)",0,368,"Six-Zero Rule"
"m8etSzTo",38,"BasicBot",NA,NA,"(II)",4,372,"End"
"xP63GtMr",1,"BasicBot","DEEGTTW","8D","WETTED",28,28,"Play"
"xP63GtMr",2,"Bryson","ADEEIOT","7H","OI",9,9,"Play"
"xP63GtMr",3,"BasicBot","AAGILRZ","E3","GLAZI.R",34,62,"Play"
"xP63GtMr",4,"Bryson","ADEEJTY","6B","JEE.",36,45,"Play"
"xP63GtMr",5,"BasicBot","AFNNRSU","C2","FUNN.R",20,82,"Play"
"xP63GtMr",6,"Bryson","ADMOTTY","6I","MY",21,66,"Play"
"xP63GtMr",7,"BasicBot","AAEIOOS","4B","A.O.E",10,92,"Play"
"xP63GtMr",8,"Bryson","ADEOOTT","5J","OOT",11,77,"Play"
"xP63GtMr",9,"BasicBot","AINOOSU","L3","OU.",6,98,"Play"
"xP63GtMr",10,"Bryson","AAADERT","D8",".AD",9,86,"Play"
"xP63GtMr",11,"BasicBot","AEINOSS","10B","AI.S",25,123,"Play"
"xP63GtMr",12,"Bryson","AAEIORT","9A","AA",4,90,"Play"
"xP63GtMr",13,"BasicBot","EENOSSV","A7","OV.",18,141,"Play"
"xP63GtMr",14,"Bryson","CEEIORT","G8",".OIT",5,95,"Play"
"xP63GtMr",15,"BasicBot","?EENSSV","10G",".NVErSES",64,205,"Play"
"xP63GtMr",16,"Bryson","CEERRUX","N6","XERU.",28,123,"Play"
"xP63GtMr",17,"BasicBot","?ADELTW","8L","WA.T",33,238,"Play"
"xP63GtMr",18,"Bryson","CEENORU","9K","OU",9,132,"Play"
"xP63GtMr",19,"BasicBot","?DEEGLP","2L","PEG",18,256,"Play"
"xP63GtMr",20,"Bryson","CEEINRR","D1","RE",8,140,"Play"
"xP63GtMr",21,"BasicBot","?DEHLMN","M1","M.H",26,282,"Play"
"xP63GtMr",22,"Bryson","CEFINRY","7M","F.",18,158,"Play"
"xP63GtMr",23,"BasicBot","?DEIILN","O5","LIN.",19,301,"Play"
"xP63GtMr",24,"Bryson","BCEINRY","K9","..B",8,166,"Play"
"xP63GtMr",25,"BasicBot","?CDEILP","D8","...ED",20,321,"Play"
"xP63GtMr",26,"Bryson","CEIKNRY","4K","Y.",10,176,"Play"
"xP63GtMr",27,"BasicBot","?BCILPQ",NA,"-BQ",0,321,"Exchange"
"xP63GtMr",28,"Bryson","CEHIKNR","H10",".ECK",15,191,"Play"
"xP63GtMr",29,"BasicBot","?CDGILP","13E","PIC.",15,336,"Play"
"xP63GtMr",30,"Bryson","AHINNRS","14D","HAN",16,207,"Play"
"xP63GtMr",31,"BasicBot","?ADGLLT","C12","ALT",16,352,"Play"
"xP63GtMr",32,"Bryson","BIINRRS","15F","SBIRRI",27,234,"Play"
"xP63GtMr",33,"BasicBot","?DGILQ","14K","QI",22,374,"Play"
"xP63GtMr",34,"Bryson","N","14K","..N",12,246,"Play"
"xP63GtMr",35,"Bryson",NA,NA,"(DGL?)",10,256,"End"
"9wkw4b5K",1,"BJCUBBS","?EGJKLT","8G","KEG",16,16,"Play"
"9wkw4b5K",2,"BasicBot","EEFIRRS","G8",".EFIR",13,13,"Play"
"9wkw4b5K",3,"BJCUBBS","?AJLOOT","13C","JOLTs",34,50,"Play"
"9wkw4b5K",4,"BasicBot","DEGMRSS","D11","SM.G",14,27,"Play"
"9wkw4b5K",5,"BJCUBBS","AAACNNO",NA,"-AANO",0,50,"Exchange"
"9wkw4b5K",6,"BasicBot","DEPRSTU","11B","DU.T",10,37,"Play"
"9wkw4b5K",7,"BJCUBBS","ACEEENN",NA,"-EEN",0,50,"Exchange"
"9wkw4b5K",8,"BasicBot","EELLPRS","10G",".ELL",9,46,"Play"
"9wkw4b5K",9,"BJCUBBS","AAACEIN",NA,"-AAI",0,50,"Exchange"
"9wkw4b5K",10,"BasicBot","EIOPRSU","J5","OPUS",21,67,"Play"
"9wkw4b5K",11,"BJCUBBS","ACENNOT","K5","NOT",16,66,"Play"
"9wkw4b5K",12,"BasicBot","DEILPRY","6J","..LYP",18,85,"Play"
"9wkw4b5K",13,"BJCUBBS","AACENXZ","B9","CA.",8,74,"Play"
"9wkw4b5K",14,"BasicBot","DEIRUUV",NA,"-UUV",0,85,"Exchange"
"9wkw4b5K",15,"BJCUBBS","ACEENXZ","10B",".X",18,92,"Play"
"9wkw4b5K",16,"BasicBot","DEIMORS","O1","DERMIS",49,134,"Play"
"9wkw4b5K",17,"BJCUBBS","ACEEHNZ","N1","EH",23,115,"Play"
"9wkw4b5K",18,"BasicBot","AGOORSV","K10","ARVO",22,156,"Play"
"9wkw4b5K",19,"BJCUBBS","ACEIINZ",NA,"-CII",0,115,"Exchange"
"9wkw4b5K",20,"BasicBot","ABEGOOS","M3","GOB.",20,176,"Play"
"9wkw4b5K",21,"BJCUBBS","AEENOWZ","4L","Z.O.",30,145,"Play"
"9wkw4b5K",22,"BasicBot","AAEOSTU","12J","O.A",12,188,"Play"
"9wkw4b5K",23,"BJCUBBS","?AEENVW","I3","VAW",19,164,"Play"
"9wkw4b5K",24,"BasicBot","AEIRSTU","F13",".AU",5,193,"Play"
"9wkw4b5K",25,"BJCUBBS","?DEEINN","15E","D.NE",15,179,"Play"
"9wkw4b5K",26,"BasicBot","AEIORST","10G",".....TIO",13,206,"Play"
"9wkw4b5K",27,"BJCUBBS","?EEEHIN","13J","H.E",13,192,"Play"
"9wkw4b5K",28,"BasicBot","AADEIRS","I8",".A.",5,211,"Play"
"9wkw4b5K",29,"BJCUBBS","?EEIINQ","3I",".IE",6,198,"Play"
"9wkw4b5K",30,"BasicBot","ADEIRSU","M13","DIE",24,235,"Play"
"9wkw4b5K",31,"BJCUBBS","?EFIINQ","J2","Q.",31,229,"Play"
"9wkw4b5K",32,"BasicBot","AABERSU","15L","B.AU",27,262,"Play"
"9wkw4b5K",33,"BJCUBBS","?EFIINT",NA,"-II",0,229,"Exchange"
"9wkw4b5K",34,"BasicBot","AENRRSY","N6",".RY",8,270,"Play"
"9wkw4b5K",35,"BJCUBBS","?EFINTW","O8","EF",30,259,"Play"
"9wkw4b5K",36,"BasicBot","AEINRST","12I","N...",7,277,"Play"
"9wkw4b5K",37,"BJCUBBS","?INNRTW","M9","W.N",10,269,"Play"
"9wkw4b5K",38,"BasicBot","AEEIRST","L8","EA.",9,286,"Play"
"9wkw4b5K",39,"BJCUBBS","?CINNRT","K1","TI.",14,283,"Play"
"9wkw4b5K",40,"BasicBot","AEIIRST","F4","TIERS",17,303,"Play"
"9wkw4b5K",41,"BJCUBBS","?CINNR","14B","No.",14,297,"Play"
"9wkw4b5K",42,"BasicBot","AI","7D","AI.",3,306,"Play"
"9wkw4b5K",43,"BasicBot",NA,NA,"(CINR)",12,318,"End"
"BsGKatun",1,"BasicBot","EIORTUY","8H","TORY",28,28,"Play"
"BsGKatun",2,"Cappellusman","BFGHMUX","I7","M.B",14,14,"Play"
"BsGKatun",3,"BasicBot","EEEITTU","K8",".ETI",26,54,"Play"
"BsGKatun",4,"Cappellusman","DFGHUUX",NA,"-DGHU",0,14,"Exchange"
"BsGKatun",5,"BasicBot","EEFINTU","10K",".EUF",15,69,"Play"
"BsGKatun",6,"Cappellusman","FNRUUXÖ","11J","F.X",22,36,"Play"
"BsGKatun",7,"BasicBot","EHINRST","12K","STEIN",46,115,"Play"
"BsGKatun",8,"Cappellusman","JMNRUUÖ",NA,"-JRU",0,36,"Exchange"
"BsGKatun",9,"BasicBot","BEGHMRU","10F","GRUB",22,137,"Play"
"BsGKatun",10,"Cappellusman","CEMNNUÖ","O12",".EUN",12,48,"Play"
"BsGKatun",11,"BasicBot","DEHMNRU","O6","MUNDE",29,166,"Play"
"BsGKatun",12,"Cappellusman","CLMNUZÖ",NA,"-CLZ",0,48,"Exchange"
"BsGKatun",13,"BasicBot","AHLNRRS","H10",".RAHNS",24,190,"Play"
"BsGKatun",14,"Cappellusman","?AMNNUÖ","6M","kÖ.",27,75,"Play"
"BsGKatun",15,"BasicBot","DEEGKLR","M9","D.",3,193,"Play"
