player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Trey Flowers,9534,ED,DET,7,26,0,11,0,3.0,100.0,13.5,7.0,7.0,0,0,0.0,56.2,0,40,0.0,0,0,158.3,1,7,26.9,52,0,1,1,1,40,37,5.7,40.0,0,0,-1.3,75.0,14.9,5.0,3.8,0,0,0.0,88.0,0,13,0.0,0,0,92.7,3,15,57.7,101,2,3,4,0,27,32,1.8,9.0
Kwon Alexander,9557,LB,NO,10,235,0,20,0,4.7,53.8,80.4,11.4,6.2,0,1,7.7,64.4,0,39,16.7,1,1,79.6,7,86,36.6,107,5,5,13,0,102,75,1.3,14.6,0,1,2.8,78.9,75.7,8.3,6.5,0,0,0.0,62.3,0,16,18.8,3,0,89.9,15,131,55.7,173,10,12,19,0,106,93,0.9,7.1
Damien Wilson,9560,LB,JAX,14,335,0,15,0,2.2,50.0,75.9,26.0,13.0,0,0,0.0,48.4,0,25,100.0,1,0,120.8,3,85,25.4,112,0,0,6,1,54,47,0.7,18.0,0,9,9.3,89.7,89.5,6.0,5.4,0,0,0.0,37.5,0,43,3.4,1,0,114.9,35,214,63.9,239,9,19,39,0,451,187,2.2,12.9
Adrian Amos,9575,S,GB,14,590,0,12,0,3.0,50.0,95.9,22.2,11.1,0,1,10.0,59.8,0,15,10.0,1,1,56.7,5,118,20.0,123,2,9,10,0,31,26,0.3,6.2,0,1,6.9,71.4,99.1,21.0,15.0,0,2,9.5,65.4,1,20,5.7,2,2,66.8,15,329,55.8,332,6,32,21,0,126,65,0.4,8.4
Bobby McCain,9578,S,WAS,14,552,0,32,2,15.0,60.0,99.1,35.7,21.4,0,0,0.0,50.0,1,55,11.1,1,0,64.6,3,113,20.5,114,0,6,5,0,89,37,0.8,29.7,0,3,15.9,62.5,99.7,35.3,22.1,2,4,25.0,71.3,1,42,7.7,2,4,93.5,10,370,67.0,371,5,21,16,1,171,36,0.5,17.1
Tyeler Davison,9587,DI,ATL,12,2,0,2,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,53,0,0,0,0,0,0,,,0,3,,,1.9,,,0,0,,56.4,0,,0.0,0,0,0.0,0,2,100.0,107,0,2,0,0,0,0,0.0,
David Mayo,9602,LB,WAS,5,9,0,32,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,3.0,100.0,100.0,8.0,8.0,0,0,0.0,50.8,0,9,0.0,0,0,104.2,1,8,88.9,8,0,1,1,0,9,6,1.1,9.0
Quandre Diggs,9633,S,SEA,14,618,0,29,0,-2.0,100.0,98.0,86.0,86.0,0,0,0.0,66.3,1,2,0.0,0,0,39.6,1,100,16.2,102,0,5,1,0,2,4,0.0,2.0,0,8,17.1,63.2,99.7,31.3,19.7,1,0,0.0,59.2,3,33,8.8,3,0,69.5,12,394,63.8,395,3,23,19,1,168,30,0.4,14.0
Christian Ringo,9643,DI,NO,12,1,0,20,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,57,0,0,0,0,0,0,,,0,0,,,1.1,,,0,0,,59.5,0,,50.0,1,0,0.0,0,1,100.0,89,0,1,0,0,0,0,0.0,
Rakeem Nunez-Roches,9650,DI,TB,14,10,0,30,1,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,54,0,0,0,0,0,0,,,0,1,,,5.8,,,0,0,,56.6,0,,66.7,2,0,0.0,0,9,90.0,154,0,0,0,0,0,0,0.0,
Darryl Roberts,9680,CB,WAS,1,33,0,32,0,,,100.0,,,0,0,,68.3,0,,0.0,0,0,0.0,0,4,12.1,4,0,1,0,0,0,0,0.0,,0,1,46.0,50.0,100.0,25.0,12.5,0,0,0.0,59.3,0,45,0.0,0,0,95.8,1,26,78.8,26,0,0,2,0,45,3,1.8,45.0
Neville Hewitt,9836,LB,HST,7,86,0,13,0,-0.5,50.0,88.2,27.0,13.5,0,0,0.0,78.0,0,3,0.0,0,0,56.3,1,30,34.9,34,1,1,2,0,3,3,0.1,3.0,0,1,-0.3,100.0,98.1,12.3,12.3,0,0,0.0,66.1,0,7,0.0,0,0,92.7,4,51,59.3,52,3,4,4,0,25,26,0.5,6.3
Troy Hill,9881,CB,CLV,12,357,0,8,1,12.3,64.7,99.0,7.9,5.1,0,0,0.0,35.8,0,37,11.1,1,0,135.4,11,99,27.7,100,2,7,17,2,164,56,1.9,14.9,0,1,3.8,85.7,92.2,8.4,7.2,1,3,10.7,65.8,0,48,10.5,2,2,103.7,24,214,59.9,232,10,16,28,0,249,161,1.2,10.4
Justin Coleman,9892,CB,MIA,13,274,0,17,1,9.6,71.4,100.0,8.6,6.1,1,0,0.0,44.2,2,32,14.3,2,0,61.9,15,136,49.6,136,1,11,21,0,201,108,1.6,13.4,0,1,6.6,76.9,98.3,11.0,8.5,0,1,7.7,71.7,0,12,37.5,6,1,87.0,10,116,42.3,118,2,9,13,0,65,42,0.6,6.5
Anthony Harris,9895,S,PHI,12,431,0,24,0,11.6,62.5,98.7,14.4,9.0,0,0,0.0,40.3,0,44,40.0,2,0,132.8,5,75,17.4,76,1,3,8,1,75,22,1.0,15.0,0,5,2.8,68.2,98.9,16.9,11.5,1,0,0.0,63.2,1,23,0.0,0,0,65.3,15,265,61.5,268,4,15,22,0,134,114,0.5,8.9
James Vaughters,9934,ED,ATL,9,16,0,2,0,,,5.3,,,0,0,,61.7,0,,,0,0,0.0,0,2,12.5,38,1,0,0,0,0,0,0.0,,0,1,,,21.4,,,0,0,,65.0,0,,0.0,0,0,0.0,0,12,75.0,56,0,0,0,0,0,0,0.0,
Deshazor Everett,9940,S,WAS,3,26,0,32,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,3.8,1,0,0,0,0,0,0,0.0,,0,0,13.5,50.0,87.0,20.0,10.0,0,0,0.0,30.4,0,32,50.0,1,0,135.4,1,20,76.9,23,0,1,2,1,32,1,1.6,32.0
Brandon King,9952,LB,NE,1,2,0,19,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,-4.0,100.0,100.0,2.0,2.0,0,0,0.0,46.7,0,16,,0,0,118.8,1,2,100.0,2,0,0,1,0,16,20,8.0,16.0
Dean Marlowe,9966,S,DET,12,302,0,11,1,5.9,57.1,91.3,17.5,10.0,0,1,14.3,59.1,0,7,0.0,0,1,101.8,4,73,24.2,80,2,8,7,1,13,2,0.2,3.3,0,3,15.6,100.0,95.4,22.9,22.9,0,0,0.0,54.4,0,29,6.7,1,0,118.8,7,167,55.3,175,2,11,7,0,125,16,0.8,17.9
Alex Singleton,9994,LB,PHI,14,378,0,24,0,2.0,83.3,83.1,9.2,7.7,0,0,0.0,45.9,0,22,16.7,1,0,141.7,5,49,13.0,59,0,5,6,1,51,40,1.1,10.2,0,6,3.2,85.7,96.5,6.5,5.5,0,3,7.1,44.5,0,40,16.3,8,3,109.4,36,247,65.3,256,12,35,42,1,351,264,1.5,9.8
Bryce Callahan,10000,CB,DEN,9,250,0,10,1,17.1,47.1,98.2,13.1,6.2,0,3,17.6,66.0,0,51,0.0,0,3,98.4,8,109,43.6,111,2,5,17,1,153,59,1.5,19.1,0,1,3.1,100.0,94.3,7.8,7.8,0,0,0.0,59.2,0,17,11.1,1,0,99.0,8,66,26.4,70,2,7,8,0,62,37,1.0,7.8
Nick Dzubnar,10127,LB,TEN,8,10,0,31,0,,,60.0,,,0,0,,63.3,0,,,0,0,0.0,0,3,30.0,5,0,0,0,0,0,0,0.0,,0,0,,,33.3,,,0,0,,64.2,0,,0.0,0,0,0.0,0,3,30.0,9,0,1,0,0,0,0,0.0,
Efe Obada,10235,DI,BUF,8,5,0,4,0,,,1.8,,,0,0,,60.5,0,,0.0,0,0,0.0,0,1,20.0,55,2,1,0,0,0,0,0.0,,0,0,13.5,100.0,5.8,2.0,2.0,0,0,0.0,52.5,0,24,33.3,1,0,118.8,2,4,80.0,69,3,2,2,0,37,10,9.3,18.5
Erik Harris,10346,S,ATL,12,410,0,2,1,11.5,69.2,96.6,14.6,10.1,1,1,7.7,50.9,0,22,23.1,3,1,120.4,9,143,34.9,148,1,9,13,1,109,26,0.8,12.1,0,2,8.2,69.2,97.5,12.8,8.9,1,5,19.2,66.7,0,26,17.2,5,5,87.5,18,236,57.6,242,4,22,26,0,173,85,0.7,9.6
Joey Bosa,10637,ED,LAC,14,26,0,27,0,,,1.6,,,0,0,,71.7,0,,,0,0,0.0,0,2,7.7,122,3,0,0,0,0,0,0.0,,0,0,6.0,100.0,8.9,8.5,8.5,0,0,0.0,71.0,0,15,50.0,2,0,100.0,2,17,65.4,192,6,2,2,0,16,4,0.9,8.0
Jalen Ramsey,10639,CB,LA,13,502,0,26,0,8.2,80.0,100.0,5.8,4.7,0,2,13.3,40.4,0,63,25.0,2,2,157.1,12,78,15.5,78,1,6,15,2,183,113,2.6,15.3,0,3,6.1,64.3,94.1,10.9,7.0,0,8,19.0,85.2,1,21,12.9,4,6,62.0,27,305,60.8,324,10,24,42,0,164,76,0.6,6.1
DeForest Buckner,10641,DI,IND,14,5,0,14,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,111,1,1,0,0,0,0,,,0,2,,,1.8,,,0,0,,53.8,0,,42.9,3,0,0.0,0,5,100.0,271,2,2,0,0,0,0,0.0,
Leonard Floyd,10643,ED,LA,14,71,0,26,0,,,4.9,,,0,0,,63.2,0,,50.0,1,0,0.0,0,4,5.6,82,4,1,0,0,0,0,0.0,,0,1,3.6,87.5,17.2,7.4,6.5,0,0,0.0,72.7,1,18,28.6,4,0,57.3,7,53,74.6,308,11,9,8,0,58,40,1.1,8.3
Eli Apple,10644,CB,CIN,14,575,0,7,0,16.8,41.7,100.0,28.6,11.9,0,1,8.3,64.8,1,25,40.0,2,1,24.3,5,158,27.5,158,1,3,12,0,64,22,0.4,12.8,0,3,10.4,64.7,99.7,14.3,9.2,0,4,11.8,64.4,0,60,17.2,5,4,99.3,22,330,57.4,331,4,21,34,1,273,114,0.9,12.4
Vernon Hargreaves III,10645,CB,CIN,9,215,0,7,0,9.8,90.0,100.0,4.7,4.2,0,1,10.0,46.2,0,25,0.0,0,1,114.6,9,46,21.4,46,2,7,10,0,115,22,2.7,12.8,0,5,5.3,64.3,99.3,15.4,9.9,0,1,7.1,57.5,1,24,11.8,2,1,54.2,9,146,67.9,147,1,10,14,0,95,65,0.7,10.6
Sheldon Rankins,10646,DI,NYJ,13,1,0,22,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,111,1,0,0,0,0,0,,,0,2,,,0.7,,,0,0,,61.1,0,,40.0,2,0,0.0,0,1,100.0,150,2,1,0,0,0,0,0.0,
Karl Joseph,10648,S,PIT,2,14,0,25,0,11.0,100.0,88.9,5.0,5.0,0,0,0.0,31.4,0,14,0.0,0,0,118.8,1,8,57.1,9,0,1,1,0,14,3,2.8,14.0,0,1,,,100.0,,,0,0,,63.5,0,,0.0,0,0,0.0,0,5,35.7,5,0,0,0,0,0,0,0.0,
Keanu Neal,10651,LB,DAL,12,288,0,9,0,2.1,81.8,93.2,10.9,8.9,0,0,0.0,64.2,0,20,18.2,2,0,97.3,9,109,37.8,117,1,9,11,0,81,63,0.8,9.0,0,3,5.0,81.8,94.4,9.1,7.5,0,0,0.0,54.0,0,27,20.0,3,0,102.8,18,169,58.7,179,7,9,22,0,191,91,1.2,10.6
Shaq Lawson,10653,ED,NYJ,13,5,0,22,0,,,3.7,,,0,0,,64.4,0,,0.0,0,0,0.0,0,3,60.0,81,2,1,0,0,0,0,0.0,,0,0,,,0.6,,,0,0,,72.9,0,,0.0,0,0,0.0,0,1,20.0,156,0,1,0,0,0,0,0.0,
William Jackson III,10658,CB,WAS,12,494,0,32,0,14.8,50.0,100.0,11.6,5.8,1,5,31.3,53.2,0,49,40.0,2,5,125.5,8,101,20.4,101,1,3,16,3,162,43,1.7,20.3,0,1,9.9,76.7,100.0,13.6,10.4,0,0,0.0,57.2,2,24,13.3,4,0,88.3,23,327,66.2,327,6,25,30,2,201,76,0.6,8.7
Artie Burns,10659,CB,CHI,3,76,0,6,0,9.0,60.0,100.0,6.3,3.8,0,0,0.0,83.2,0,11,0.0,0,0,71.3,3,19,25.0,19,1,4,5,0,23,8,1.2,7.7,0,1,19.3,66.7,100.0,8.0,5.3,0,1,16.7,50.1,0,39,20.0,1,1,149.3,4,33,43.4,33,1,3,6,1,93,6,2.9,23.3
Vernon Butler,10664,DI,BUF,8,1,0,4,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,58,0,2,0,0,0,0,,,0,0,6.0,100.0,1.4,1.0,1.0,0,0,0.0,60.0,0,6,,0,0,91.7,1,1,100.0,69,0,0,1,0,6,0,6.0,6.0
Emmanuel Ogbah,10666,ED,MIA,14,15,0,17,0,-4.0,100.0,5.0,10.0,10.0,0,0,0.0,68.9,0,3,25.0,1,0,79.2,1,12,80.0,241,9,3,1,0,3,7,0.3,3.0,0,2,,,1.5,,,1,1,,69.6,0,,50.0,2,1,0.0,0,3,20.0,206,1,0,0,0,0,0,0.0,
Jaylon Smith,10668,LB,NYG,7,124,0,21,0,-3.5,100.0,87.0,22.0,22.0,0,0,0.0,81.6,0,1,0.0,0,0,79.2,2,47,37.9,54,2,4,2,0,1,8,0.0,0.5,0,2,3.0,87.5,85.5,8.4,7.4,0,1,12.5,74.2,0,27,0.0,0,1,107.8,7,65,52.4,76,3,6,8,0,79,67,1.3,11.3
Myles Jack,10670,LB,JAX,13,388,0,15,0,2.9,70.0,70.3,12.4,8.7,0,1,10.0,50.7,0,22,0.0,0,0,131.3,7,97,25.0,138,2,6,10,2,75,53,0.9,10.7,0,7,4.5,78.4,91.0,8.4,6.6,0,1,2.7,50.2,0,27,10.5,4,0,94.8,29,254,65.5,279,5,27,37,0,250,149,1.0,8.6
Chris Jones,10671,DI,KC,11,2,0,16,0,,,0.8,,,0,0,,59.8,0,,,0,0,0.0,0,1,50.0,125,3,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,60.0,0,,50.0,1,0,0.0,0,0,0.0,177,4,1,0,0,0,0,,
Xavien Howard,10672,CB,MIA,13,556,0,17,0,12.4,42.2,100.0,13.3,5.6,0,5,11.1,72.7,3,64,15.4,2,5,70.0,19,266,47.8,266,5,11,45,4,333,128,1.3,17.5,0,2,12.3,70.8,99.6,14.6,10.3,1,2,8.3,65.1,1,41,11.1,2,2,95.7,17,255,45.9,256,4,14,24,1,219,60,0.9,12.9
Reggie Ragland,10675,LB,NYG,14,214,0,21,0,1.0,100.0,63.8,29.0,29.0,0,0,0.0,73.0,0,10,0.0,0,0,108.3,1,30,14.0,47,0,2,1,0,10,9,0.3,10.0,0,2,2.1,87.0,90.3,7.2,6.3,1,1,4.3,55.9,0,22,4.5,1,1,95.3,20,149,69.6,165,5,19,23,0,158,141,1.1,7.9
Jihad Ward,10678,ED,JAX,14,13,0,15,0,,,1.8,,,0,0,,53.1,0,,50.0,1,0,0.0,0,1,7.7,55,0,1,0,0,0,0,0.0,,0,2,5.0,100.0,9.5,10.0,10.0,0,0,0.0,74.1,0,5,12.5,1,0,87.5,1,11,84.6,116,5,5,1,0,5,0,0.5,5.0
Jarran Reed,10683,DI,KC,14,7,0,16,1,,,0.0,,,0,0,,55.5,0,,0.0,0,0,0.0,0,0,0.0,135,0,0,0,0,0,0,,,0,0,,,3.1,,,0,0,,52.4,0,,100.0,3,0,0.0,0,6,85.7,191,1,0,0,0,0,0,0.0,
Deion Jones,10686,LB,ATL,13,445,0,2,0,-2.0,81.8,88.2,14.9,12.2,0,2,18.2,70.8,0,30,50.0,4,2,129.9,9,149,33.5,169,3,4,11,1,87,111,0.6,9.7,0,5,4.9,86.7,84.1,4.9,4.3,0,1,1.7,29.0,0,37,8.7,4,1,111.0,52,264,59.3,314,12,37,60,0,638,405,2.5,12.3
Mackensie Alexander,10688,CB,MIN,14,447,0,18,1,11.0,55.0,98.4,10.1,5.6,0,2,10.0,47.2,0,35,0.0,0,2,91.5,11,126,28.2,128,1,7,20,1,129,50,1.2,11.7,0,6,5.6,75.0,94.6,7.3,5.5,0,2,5.0,42.6,0,73,19.0,4,2,112.8,30,228,51.0,241,5,11,40,1,383,233,1.8,12.8
T.J. Green,10691,CB,HST,6,80,0,13,0,17.9,71.4,100.0,3.6,2.6,0,1,14.3,37.7,0,38,0.0,0,1,148.8,5,22,27.5,22,0,3,7,2,80,3,4.4,16.0,0,1,7.0,100.0,100.0,10.2,10.2,0,0,0.0,61.1,0,18,25.0,2,0,104.2,5,54,67.5,54,2,5,5,0,45,10,0.9,9.0
Sean Davis,10692,S,NE,3,16,0,19,0,-6.0,100.0,81.8,7.0,7.0,0,0,0.0,43.9,0,18,,0,0,118.8,1,9,56.3,11,0,0,1,0,18,24,2.6,18.0,0,0,,,100.0,,,0,0,,60.3,0,,,0,0,0.0,0,6,37.5,6,0,0,0,0,0,0,0.0,
Vonn Bell,10695,S,CIN,14,555,0,7,0,8.8,75.0,92.9,16.1,12.1,0,3,25.0,65.6,0,24,14.3,2,2,126.4,9,156,28.1,168,6,12,12,1,98,68,0.7,10.9,0,7,4.5,84.4,96.0,11.1,9.4,0,1,3.1,75.5,0,29,9.8,4,0,96.5,27,316,56.9,329,11,30,32,0,229,139,0.8,8.5
James Bradberry,10696,CB,NYG,14,593,0,21,0,11.0,60.9,100.0,9.4,5.7,0,2,8.7,42.9,1,49,20.0,1,1,113.9,14,139,23.4,139,1,4,23,3,219,101,1.7,15.6,0,3,9.4,70.0,100.0,10.7,7.5,1,10,20.0,74.3,2,58,13.9,5,9,92.8,35,386,65.1,386,5,28,50,3,349,118,0.9,10.0
Kevin Byard,10698,S,TEN,15,625,0,31,0,8.8,69.2,93.4,17.6,12.2,0,1,7.7,85.5,1,22,10.0,1,1,94.9,9,171,27.4,183,2,9,13,3,86,42,0.5,9.6,0,4,9.1,62.1,99.2,19.7,12.2,0,4,13.8,79.8,3,41,6.5,2,4,71.0,18,375,60.0,378,5,25,29,2,235,129,0.7,13.1
Maliek Collins,10701,DI,HST,14,2,0,13,0,,,0.0,,,0,0,,62.7,0,,0.0,0,0,0.0,0,0,0.0,82,1,1,0,0,0,0,,,0,1,,,0.9,,,0,0,,58.1,1,,66.7,2,0,0.0,0,2,100.0,219,1,0,0,0,0,0,0.0,
Jonathan Bullard,10706,DI,ATL,8,3,0,2,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,24,1,1,0,0,0,0,,,0,0,,,2.9,,,0,0,,58.5,0,,,0,0,0.0,0,2,66.7,68,0,0,0,0,0,0,0.0,
Daryl Worley,10711,S,DET,2,17,0,11,0,20.3,50.0,90.9,4.0,2.0,0,0,0.0,25.8,0,59,100.0,1,0,135.4,2,10,58.8,11,0,0,4,1,64,24,8.0,32.0,0,0,,,75.0,,,0,0,,62.2,0,,100.0,1,0,0.0,0,6,35.3,8,0,0,0,0,0,0,0.0,
Kendall Fuller,10718,CB,WAS,13,544,0,32,0,9.8,57.1,99.1,8.7,5.0,1,3,14.3,60.6,0,41,9.1,1,2,77.9,12,112,20.6,113,3,10,21,0,142,34,1.4,11.8,0,3,8.0,73.7,97.8,8.1,6.0,1,8,14.0,74.2,0,40,8.5,4,8,103.5,42,359,66.0,367,10,40,57,2,387,156,1.1,9.2
Nick Vigil,10721,LB,MIN,14,329,0,18,1,6.7,66.7,83.6,14.0,9.3,0,0,0.0,47.1,0,14,0.0,0,0,85.4,4,61,18.5,73,0,3,6,0,40,18,0.7,10.0,0,1,3.9,86.4,93.0,9.3,8.0,0,1,4.5,71.3,1,25,5.0,1,0,80.1,19,186,56.5,200,6,18,22,0,171,99,1.0,9.0
Kyler Fackrell,10722,ED,LAC,12,17,0,27,0,,,3.3,,,0,0,,61.1,0,,,0,0,0.0,0,2,11.8,61,0,0,0,0,0,0,0.0,,0,1,3.5,100.0,9.8,4.0,4.0,0,0,0.0,28.1,0,15,0.0,0,0,118.8,2,8,47.1,82,3,1,2,0,30,23,3.8,15.0
Justin Simmons,10732,S,DEN,14,538,0,10,2,5.2,50.0,96.7,19.3,9.7,1,4,20.0,64.6,0,32,6.7,1,4,65.8,10,205,38.1,212,3,12,20,0,106,77,0.5,10.6,0,2,12.1,72.2,100.0,11.5,8.3,0,2,11.1,60.8,2,49,15.4,2,2,75.0,13,159,29.6,159,1,9,18,1,146,53,1.0,11.2
Joe Schobert,10733,LB,PIT,14,405,0,25,0,9.6,60.0,78.2,13.0,7.8,0,1,10.0,56.7,0,25,0.0,0,1,83.8,6,86,21.2,110,3,9,10,0,76,30,1.0,12.7,0,4,4.3,70.0,90.1,11.5,8.0,0,2,6.7,56.2,1,30,7.1,2,2,74.6,21,255,63.0,283,9,22,30,0,202,108,0.8,9.6
Tavon Young,10738,CB,BLT,14,284,0,3,1,8.0,54.5,97.7,9.8,5.4,0,2,9.1,58.3,0,22,9.1,1,2,82.2,12,126,44.4,129,3,9,22,1,103,33,0.9,8.6,0,1,-0.6,84.6,83.2,9.6,8.2,1,0,0.0,61.7,1,76,20.0,1,0,101.3,11,109,38.4,131,2,3,13,1,128,148,1.2,11.6
Eric Murray,10740,S,HST,11,353,0,13,0,8.0,69.2,98.1,10.3,7.2,0,0,0.0,57.2,0,18,18.2,2,0,106.3,9,103,29.2,105,3,9,13,1,65,29,0.7,7.2,0,2,19.1,35.7,100.0,39.6,14.1,0,3,21.4,60.2,1,30,7.7,1,3,27.4,5,208,58.9,208,0,10,14,0,85,26,0.4,17.0
Ryan Smith,10742,CB,LAC,2,28,0,27,1,17.0,100.0,100.0,14.0,14.0,0,0,0.0,53.8,0,23,0.0,0,0,118.8,1,15,53.6,15,0,0,1,0,23,6,1.6,23.0,0,0,,,100.0,,,0,0,,68.6,0,,0.0,0,0,0.0,0,10,35.7,10,0,1,0,0,0,0,0.0,
Miles Killebrew,10745,LB,PIT,6,8,0,25,0,1.0,100.0,100.0,1.0,1.0,0,0,0.0,70.6,0,1,0.0,0,0,79.2,1,1,12.5,1,1,1,1,0,1,0,1.0,1.0,0,0,,,100.0,,,0,0,,65.4,0,,0.0,0,0,0.0,0,5,62.5,5,0,1,0,0,0,0,0.0,
Nick Kwiatkoski,10747,LB,LV,6,47,0,23,0,6.0,100.0,100.0,6.0,6.0,0,0,0.0,64.9,0,7,0.0,0,0,95.8,1,6,12.8,6,0,1,1,0,7,1,1.2,7.0,0,0,15.0,100.0,97.1,8.5,8.5,0,0,0.0,59.4,0,49,0.0,0,0,118.8,4,34,72.3,35,2,7,4,0,70,10,2.1,17.5
De'Vondre Campbell,10749,LB,GB,14,544,0,12,0,0.0,62.5,82.9,19.0,11.9,0,0,0.0,77.5,1,22,0.0,0,0,29.2,5,102,18.8,123,3,5,8,0,28,33,0.3,5.6,0,4,1.8,73.7,94.4,10.3,7.6,1,1,2.6,76.8,0,46,2.6,1,1,93.3,28,301,55.3,319,20,33,38,1,192,157,0.7,6.9
Juston Burris,10752,S,CAR,8,222,0,5,0,1.0,100.0,97.0,61.0,61.0,0,0,0.0,69.1,0,3,50.0,1,0,79.2,1,65,29.3,67,0,1,1,0,3,2,0.0,3.0,0,1,8.4,57.1,97.0,30.5,17.4,0,0,0.0,59.6,1,23,7.7,1,0,35.1,4,131,59.0,135,2,11,7,0,42,16,0.3,10.5
Deon Bush,10758,S,CHI,8,157,0,6,0,20.0,100.0,100.0,41.0,41.0,0,0,0.0,58.4,0,12,50.0,1,0,156.3,1,47,29.9,47,0,1,1,1,12,0,0.3,12.0,0,0,16.6,50.0,97.0,15.3,7.6,1,1,12.5,51.4,0,25,40.0,2,1,115.1,4,64,40.8,66,0,3,8,1,61,26,1.0,15.3
Blake Martinez,10765,LB,NYG,3,86,0,21,0,-4.0,100.0,73.1,18.0,18.0,0,0,0.0,57.4,0,4,100.0,1,0,122.9,1,19,22.1,26,0,0,1,1,4,8,0.2,4.0,0,0,2.4,100.0,95.2,6.4,6.4,0,0,0.0,59.6,0,18,20.0,2,0,91.2,9,59,68.6,62,2,8,9,0,53,31,0.9,5.9
Rashard Robinson,10767,CB,TB,1,11,0,30,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,,,100.0,,,0,0,,67.0,0,,,0,0,0.0,0,10,90.9,10,0,0,0,0,0,0,0.0,
Matthew Judon,10780,ED,NE,14,80,0,19,0,-3.0,100.0,26.3,46.0,46.0,0,0,0.0,62.6,0,11,0.0,0,0,112.5,1,50,62.5,190,5,1,1,0,11,14,0.2,11.0,0,1,2.8,60.0,12.7,9.0,5.4,0,0,0.0,62.4,0,20,28.6,2,0,76.3,3,27,33.8,212,9,4,5,0,29,26,1.1,9.7
Quinton Jefferson,10781,DI,LV,14,2,0,23,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,64,1,0,0,0,0,0,,,0,0,,,0.4,,,0,0,,60.6,0,,25.0,1,0,0.0,0,1,50.0,273,2,3,0,0,0,0,0.0,
Marqui Christian,10801,CB,CHI,6,66,0,6,0,9.5,50.0,100.0,22.0,11.0,0,1,50.0,66.4,0,17,100.0,2,1,79.2,1,25,37.9,25,0,0,2,0,17,12,0.8,17.0,0,1,8.3,100.0,85.7,5.7,5.7,0,0,0.0,48.0,0,18,0.0,0,0,112.5,3,18,27.3,21,0,1,3,0,33,8,1.9,11.0
DeAndre Houston-Carson,10819,S,CHI,13,245,0,6,2,4.4,50.0,90.4,19.3,9.6,0,2,25.0,83.7,1,13,16.7,1,2,21.4,4,85,34.7,94,0,3,8,0,33,17,0.4,8.3,0,1,8.6,77.8,91.3,12.3,9.6,0,0,0.0,71.1,0,42,0.0,0,0,100.9,7,94,38.4,103,5,11,9,0,74,15,0.9,10.6
Anthony Brown,10823,CB,DAL,14,602,0,9,0,15.2,48.8,100.0,10.0,4.9,1,6,14.0,56.4,2,55,0.0,0,4,77.6,21,234,38.9,234,5,18,43,2,399,146,1.9,19.0,0,6,11.5,62.1,100.0,9.2,5.7,2,5,8.6,76.9,1,36,15.9,7,4,72.3,36,345,57.3,345,11,31,58,0,358,120,1.1,9.9
Kamu Grugier-Hill,10842,LB,HST,12,314,0,13,1,1.6,80.0,72.7,15.5,12.4,0,0,0.0,52.7,0,25,0.0,0,0,112.5,4,64,20.4,88,3,4,5,0,55,48,0.9,13.8,0,3,6.6,81.1,96.2,6.6,5.4,1,3,8.1,47.9,1,52,8.0,2,3,102.3,30,205,65.3,213,6,20,37,1,336,156,1.7,11.2
